,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565929595501,-2.3151,0.5771,1.5385,-2.79615,-9.647589,2.5954007999999997,-1
42,43,1565929595511,-4.1249,-1.1141,-0.1182,-4.154984,-10.498498,1.4639394,-1
43,44,1565929595522,-3.6615998999999997,-0.060999997,0.7112,-3.7946372000000004,-9.597818,2.2653458,-1
44,45,1565929595532,-3.9053998,-0.13699999999999998,0.146,-4.365683,-10.112561999999999,0.9226296,-1
45,46,1565929595542,-4.3101997,-0.86039996,-1.5329,-4.6321387000000005,-10.415917,-0.034323275,-1
46,47,1565929595552,-3.9231,-0.1317,-0.9841,-4.4527364,-9.905119000000001,0.43162668,-1
47,48,1565929595562,-3.8932998,-0.118099995,-1.099,-4.456633999999999,-10.021018,0.25119963,-1
48,49,1565929595572,-3.7997,-0.98569995,-2.2601,-4.09759,-10.199281,-0.35595074,-1
49,50,1565929595583,-3.3018,-0.3233,-1.334,-4.090685,-9.929855,0.58805424,-1
50,51,1565929595593,-3.3058998999999996,-0.39659998,-1.071,-4.065019,-10.163875,0.21189642,-1
51,52,1565929595603,-3.2386,-0.5175,-1.1142,-4.133465,-10.131822,0.41435972,-1
52,53,1565929595613,-3.1961,-0.39519998,-1.3130000000000002,-4.084393,-10.051480999999999,0.042415675,-1
53,54,1565929595623,-2.8343,-0.4522,-1.8177999,-3.6887178,-10.097057000000001,-0.38396293,-1
54,55,1565929595633,-1.9383999,-0.384,-2.4299,-2.6728199,-10.099682000000001,-1.3307931,-1
55,56,1565929595644,-1.1901,-0.4053,-3.2335,-2.0817199,-10.04561,-2.1188781000000003,-1
56,57,1565929595654,-0.7436,-0.35729998,-4.045099700000001,-1.9427508999999998,-9.89265,-2.6243993999999997,-1
57,58,1565929595664,-0.541,-0.25779998,-4.6502,-1.4242148000000001,-9.879176,-3.42571,-1
58,59,1565929595674,0.1252,-0.3904,-5.3676,-0.72687966,-10.165972,-3.9929442,-1
59,60,1565929595684,0.8419,-0.6166,-5.6222997,-0.87056047,-10.059316,-3.8695182999999997,-1
60,61,1565929595695,0.4086,-0.7102,-5.4438996,-0.7595844,-10.412517999999999,-3.9458647000000004,-1
61,62,1565929595705,0.55829996,-0.7324,-5.4565,-0.34397975,-10.385003,-3.9984029999999997,-1
62,63,1565929595715,1.1824,-0.67509997,-5.2706,0.48004702,-10.15811,-3.476831,-1
63,64,1565929595725,1.9090999,-0.47079998,-4.8128,1.0204949,-10.175980000000001,-3.375336,-1
64,65,1565929595735,2.6746,-0.46299999999999997,-4.5195,1.6932657,-10.052286,-3.005384,-1
65,66,1565929595745,3.0735,-0.5144,-4.1211,1.4228166000000002,-10.178096,-3.0950900000000003,-1
66,67,1565929595755,2.6227,-0.4684,-4.3966,1.5763615,-10.118002,-3.6303089,-1
67,68,1565929595766,3.2586,-0.433,-4.7560997,2.7652836,-10.216891,-3.41439,-1
68,69,1565929595776,4.4084997,-0.5269,-4.4656,2.908208,-10.184244,-3.5047379000000003,-1
69,70,1565929595786,4.2283998,-0.6378,-4.4936,2.6012044,-10.245258,-3.72442,-1
70,71,1565929595796,3.8836,-0.54219997,-4.580899700000001,2.7286334,-10.466875,-3.2701826,-1
71,72,1565929595806,4.2232,-0.7891,-4.1496,2.9762607000000005,-10.400613,-3.3456576,-1
72,73,1565929595817,4.2392,-0.5846,-4.1884,3.396951,-10.611524000000001,-2.6246963,-1
73,74,1565929595827,4.7328,-0.8305,-3.4492,3.801906,-10.428664,-2.4896345,-1
74,75,1565929595837,5.1077,-0.7136,-3.0295,4.251116000000001,-10.12122,-2.046822,-1
75,76,1565929595847,5.6077,-0.3026,-2.4952,4.5797443,-9.517009,-1.3318368999999999,-1
76,77,1565929595857,5.8436,0.2163,-1.6207,4.614766,-9.293266000000001,-0.05620628,-1
77,78,1565929595867,5.8401,0.4409,0.121599995,4.4459653,-9.360927,1.6866096999999998,-1
78,79,1565929595878,4.7612,0.3207,2.2774,3.5401816,-9.567354,2.5946827,-1
79,80,1565929595888,4.7612,0.3207,2.2774,3.1098287,-10.079226,3.6277232,-1
80,81,1565929595898,3.4301998999999994,0.2487,3.7766,2.6438115,-9.615975,3.5998163,-1
81,82,1565929595908,2.6286,-0.0962,4.6552997000000005,1.8290935000000001,-9.876121000000001,4.396923,-1
82,83,1565929595918,1.308,-1.0106,5.277199700000001,0.7977289000000001,-10.736136,5.0840106,-1
83,84,1565929595928,1.308,-1.0106,5.277199700000001,0.26663744,-10.330903,4.3340893,-1
84,85,1565929595939,0.86149997,-0.141,3.9812,-0.39220855,-9.856919,2.9371110000000002,-1
85,86,1565929595949,-0.67719996,-0.3881,2.194,-1.2387025,-10.182013000000001,2.2548785,-1
86,87,1565929595959,-1.2909,-0.4267,1.1481999,-1.9298414000000002,-10.210158999999999,1.1233882,-1
87,88,1565929595969,-1.6917,-0.192,0.4052,-2.1874290000000003,-9.989663,0.67593104,-1
88,89,1565929595980,-2.1848,-0.4184,0.6146,-2.6303275,-10.17009,0.95394576,-1
89,90,1565929595989,-2.2013,-0.0167,0.50479996,-2.6541162,-9.824721,0.87684286,-1
90,91,1565929595999,-2.7161,-0.0552,0.98609996,-3.1791264999999997,-9.894853,1.4723382,-1
91,92,1565929596009,-3.0735997999999998,-0.1811,1.9348999,-3.4963292999999998,-9.987803999999999,2.2788587000000002,-1
92,93,1565929596020,-3.2368999,-0.16,2.7979998999999998,-3.6438599999999997,-9.956804,3.1985576,-1
93,94,1565929596030,-3.2624998,-0.119899996,3.0397,-3.679323,-9.930746000000001,3.3087769999999996,-1
94,95,1565929596040,-2.8953,-0.30629998,2.0535997999999998,-3.1708903,-10.089367,1.9597593999999998,-1
95,96,1565929596050,-1.806,0.1344,0.608,-2.2670022999999997,-9.669741,0.8392443000000002,-1
96,97,1565929596060,-1.6738,0.1733,-0.039699998,-2.1553369,-9.647177000000001,0.064585984,-1
97,98,1565929596070,-0.9877,0.1346,-0.3539,-1.1341333,-9.731932,0.25786509999999996,-1
98,99,1565929596081,-1.6179999,-0.70739996,0.73749995,-2.536561,-10.694803,1.0756382,-1
99,100,1565929596091,-4.3034,-0.56839997,1.9361999,-5.384253,-10.062149,2.1750557,-1
100,101,1565929596101,-5.5179996,-0.28309998,2.1128,-6.001411,-10.128373,2.1309447,-1
101,102,1565929596111,-5.8680997,-0.087,2.4091,-5.9973792999999995,-9.902073,2.259887,-1
102,103,1565929596121,-4.532,-0.5787,1.6263,-4.4730678,-10.4214525,1.6506968000000002,-1
103,104,1565929596132,-1.2763,-0.29729998,1.1101999,-0.9826282,-10.07188,1.029411,-1
104,105,1565929596142,-1.4154999,0.30719998,1.1121,-2.6695349999999998,-9.609684,1.1074045,-1
105,106,1565929596152,-3.6339998,-0.4206,0.55979997,-4.8996379999999995,-10.221584,0.49845365,-1
106,107,1565929596162,-4.5316,-0.59929997,0.048699997,-4.892589599999999,-10.405708,0.15732779,-1
107,108,1565929596172,-3.1504998,-0.2297,-0.1777,-3.3073406000000003,-9.899957,0.012124237,-1
108,109,1565929596182,-2.6188,0.0906,-0.0074,-2.649481,-9.697733,0.17548542,-1
109,110,1565929596193,-1.5284,0.088199995,-0.1683,-1.7146313999999998,-9.688224,0.066386424,-1
110,111,1565929596203,-1.7993,0.0572,-0.0157,-2.5712384999999998,-10.234724,0.37007654,-1
111,112,1565929596213,-2.0133997999999997,-0.5905,0.3301,-3.1685057,-10.301703999999999,0.8144212,-1
112,113,1565929596223,-2.1971,-0.4538,0.747,-3.0280139999999998,-10.194778999999999,1.1038994,-1
113,114,1565929596233,-0.84389997,-0.3865,0.6989,-0.98408395,-10.021611,0.94143844,-1
114,115,1565929596244,0.0148,-0.0747,0.59349996,0.15903245,-10.088160499999999,0.36892733,-1
115,116,1565929596254,1.2321,-0.2041,-0.060099997,0.58950996,-10.027655000000001,-0.13865301,-1
116,117,1565929596264,2.0235999,-0.06839999599999999,-0.55189997,1.0408169,-9.811582000000001,-0.5446905,-1
117,118,1565929596274,2.1231,-0.1874,-1.1721,1.2705263,-9.991071,-1.2293173000000002,-1
118,119,1565929596285,1.7368,-0.44309998,-1.7407999,0.9772460999999999,-10.07798,-1.5623316,-1
119,120,1565929596295,1.7993,-0.1591,-1.7026999,1.2481836000000002,-10.182646,-1.4582412,-1
120,121,1565929596305,2.3306,-0.32569999,-1.5472,2.2583354,-10.023363,-1.1634958999999998,-1
121,122,1565929596315,3.8241,-0.2766,-1.4146,3.4492593,-9.736251,-1.0206003000000001,-1
122,123,1565929596326,4.3234997,0.057099998,-1.1441,3.793852,-9.889432000000001,-1.0674596,-1
123,124,1565929596337,5.1289,-0.1575,-1.5426999,3.9100952000000007,-9.912187,-1.5524579,-1
124,125,1565929596347,4.7999,-0.205,-1.9029,3.6675148,-9.950705000000001,-1.9901658,-1
125,126,1565929596357,4.4835997,-0.1734,-2.1426,3.0558443,-10.036417,-1.8947042,-1
126,127,1565929596367,3.6539,-0.27879998,-1.8475,2.9383943,-10.057878500000001,-1.7950288,-1
127,128,1565929596377,3.6999998,-0.2767,-1.8999,2.9110715,-9.933208,-1.6419435000000002,-1
128,129,1565929596387,3.661,-0.11800000000000001,-1.6747999,2.6239493,-10.014294999999999,-1.4790325,-1
129,130,1565929596398,3.287,-0.11449999,-1.1315,2.4840896,-9.957360000000001,-1.1817492,-1
130,131,1565929596408,3.287,-0.11449999,-1.1315,2.9379249,-9.882843,-1.0902046,-1
131,132,1565929596418,3.6246,-0.084,-1.0741999,2.8436987,-9.905396000000001,-1.1374565,-1
132,133,1565929596428,2.7408,-0.15969999,-0.8583,2.0923407,-9.957111,-0.91379017,-1
133,134,1565929596438,2.7408,-0.15969999,-0.8583,0.88392967,-10.098934,-0.6258826,-1
134,135,1565929596448,0.5688,-0.44189999,-0.3082,-0.07602069,-10.240882000000001,-0.36553714,-1
135,136,1565929596459,0.4517,-0.44189999,-0.16229999,-0.20385191,-10.213531,-0.142953,-1
136,137,1565929596469,0.4517,-0.44189999,-0.16229999,-0.24140257,-10.129273,0.33894235,-1
137,138,1565929596479,0.38619998,-0.2367,0.4763,-0.2547143,-10.04044,0.5028398000000001,-1
138,139,1565929596489,0.2762,-0.20789999,0.107,-0.37451062,-10.0060005,0.15844828,-1
139,140,1565929596499,0.1769,-0.16939999,-0.21689999,-0.49320555,-9.938417,-0.19377711,-1
140,141,1565929596509,0.2148,-0.1312,-0.4312,-0.43879014,-9.945571000000001,-0.3407907,-1
141,142,1565929596520,0.2607,-0.15169999,-0.47309998,-0.42499954,-9.95941,-0.33741006,-1
142,143,1565929596530,0.25599998,-0.122999996,-0.43799999999999994,-0.43526587,-9.916764,-0.27402118,-1
143,144,1565929596540,0.2695,-0.074499995,-0.3258,-0.42232759999999997,-9.887938499999999,-0.05646485,-1
144,145,1565929596550,0.27109998,-0.0453,-0.1073,-0.45060790000000006,-9.839805,0.12979446,-1
145,146,1565929596560,0.22109999,-0.035499997,0.0088,-0.49692136,-9.804965,0.24256136,-1
146,147,1565929596570,0.19749999,-0.0254,0.06,-0.49912402,-9.842554,0.17390522,-1
147,148,1565929596580,0.1803,-0.0738,-0.13059999,-0.46373770000000003,-9.886175999999999,0.01277546,-1
148,149,1565929596591,0.2581,-0.1317,-0.2584,-0.40380606,-9.937489,-0.18410453,-1
149,150,1565929596601,0.24509999,-0.1796,-0.313,-0.41006932,-9.975203,-0.14787547,-1
150,151,1565929596611,0.2604,-0.1981,-0.17899999,-0.38473865,-9.961497,0.00036391866000000004,-1
151,152,1565929596621,0.2658,-0.2165,-0.0733,-0.35859397,-10.019648,0.0640018,-1
152,153,1565929596631,0.2618,-0.24489999,-0.077,-0.3501951,-10.049824000000001,0.023434447,-1
153,154,1565929596641,0.26839998,-0.2635,-0.17119999,-0.31265402,-10.051960000000001,-0.114490725,-1
154,155,1565929596652,0.27629998,-0.28239998,-0.2488,-0.34189200000000003,-10.099135,-0.1539376,-1
155,156,1565929596662,0.23709999,-0.2817,-0.20189999,-0.36340153,-10.070443,-0.09446562,-1
156,157,1565929596672,0.19999999,-0.2714,-0.060099997,-0.38818628,-10.065799,0.025713727000000002,-1
157,158,1565929596682,0.17449999,-0.25149998,-0.00049999997,-0.3802184,-10.020424,0.06854121,-1
158,159,1565929596692,0.18969999,-0.2316,-0.0036,-0.36573824,-10.002544,0.07694965,-1
159,160,1565929596702,0.1959,-0.2021,-0.0105,-0.35165074,-9.986072,0.12292789999999999,-1
160,161,1565929596712,0.19299999,-0.2118,-0.0111,-0.34738909999999995,-10.001432000000001,0.04082593,-1
161,162,1565929596722,0.1806,-0.1726,-0.113,-0.36209905,-9.968977,0.053112973,-1
162,163,1565929596732,0.15869999,-0.0844,-0.0893,-0.39246714,-9.913049,0.05658935,d
163,164,1565929596742,0.156,-0.1727,-0.0557,-0.41906193,-10.093466000000001,0.14994407,-1
164,165,1565929596752,0.1327,-0.1727,-0.0689,-0.3951678,-9.7050495,0.139151,-1
165,166,1565929596762,0.13699999999999998,-0.0157,-0.0298,-0.39958268,-10.137308,0.15153381,-1
166,167,1565929596772,0.120699994,-0.35869998,-0.026999999,-0.38400123,-9.905186,0.14838304,-1
167,168,1565929596782,0.151,0.0143,-0.06,-0.34517685,-9.9625225,0.12552321,-1
168,169,1565929596792,0.1706,-0.29889998,-0.08109999400000001,-0.30751127,-10.088351,0.11835018,-1
169,170,1565929596803,0.2086,-0.2297,-0.080699995,-0.28649017,-9.930746000000001,0.08473559,-1
170,171,1565929596813,0.1969,-0.1899,-0.097899996,-0.29659373,-10.035192,0.10908941,-1
171,172,1565929596823,0.1863,-0.30699998,-0.11409999400000001,-0.28964093,-10.184407,0.08407478,-1
172,173,1565929596833,0.1866,-0.24759999,-0.0998,-0.29403672,-9.944815,0.08910261,-1
173,174,1565929596843,0.1286,-0.14899999,-0.0655,-0.32836953,-10.185997,0.13990758,-1
174,175,1565929596853,0.1408,-0.3938,-0.051,-0.29581799999999997,-10.086063000000001,0.08598056400000001,-1
175,176,1565929596863,0.1337,-0.1286,-0.046,-0.3137841,-9.983323,0.089342035,-1
176,177,1565929596873,0.15709999,-0.295,-0.0415,-0.26983613,-10.112342,0.084285475,-1
177,178,1565929596883,0.17189999,-0.2261,-0.13599999,-0.24515668,-9.954851,0.07507259,-1
178,179,1565929596893,0.17809999,-0.16699999999999998,-0.124,-0.24078007,-10.042144,0.0010726022999999999,-1
179,180,1565929596904,0.1951,-0.265,-0.1432,-0.27000847,-10.060953,0.025866956,-1
180,181,1565929596914,0.15359999,-0.15709999,-0.1349,-0.26358247,-9.948885,0.047414772,-1
181,182,1565929596924,0.1523,-0.1864,-0.117599994,-0.2745,-10.066086,0.06723876,-1
182,183,1565929596934,0.1512,-0.2747,-0.0909,-0.30110437,-10.014016,0.07253474,-1
183,184,1565929596944,0.1117,-0.15709999,-0.0641,-0.29884428,-9.947803,0.089677215,-1
184,185,1565929596954,0.131,-0.2061,-0.0652,-0.27453834,-10.030709,0.13407529999999998,-1
185,186,1565929596965,0.1209,-0.22569999,-0.0346,-0.29425696,-9.985918,0.16241308,-1
186,187,1565929596975,0.1496,-0.15689999,-0.0213,-0.27028623,-9.990161,0.093000375,-1
187,188,1565929596985,0.1489,-0.2059,-0.044499997,-0.27454787,-10.017512,0.10693462,-1
188,189,1565929596995,0.1384,-0.18609999,-0.0277,-0.2813187,-9.944786,0.08738836,-1
189,190,1565929597006,0.1278,-0.1369,-0.049599998,-0.3078369,-9.986875999999999,0.07530243,-1
190,191,1565929597016,0.1267,-0.20549999,-0.091299996,-0.28893226,-10.023813,0.022515072,-1
191,192,1565929597026,0.145,-0.1955,-0.1037,-0.29483157,-9.9927,0.0020015526,-1
192,193,1565929597037,0.1245,-0.1856,-0.1068,-0.3046382,-9.974704,-0.022869416,-1
193,194,1565929597047,0.13329999,-0.1463,-0.14019999,-0.27248890000000003,-9.983811,-0.036401443,-1
194,195,1565929597057,0.1414,-0.17549999,-0.1151,-0.2533161,-9.980614,-0.0011587936,-1
195,196,1565929597067,0.1497,-0.2049,-0.0905,-0.25317246,-9.995103,-0.0027389665999999996,-1
196,197,1565929597077,0.12719999,-0.1753,-0.0755,-0.2844216,-9.97364,0.01661576,-1
197,198,1565929597088,0.12719999,-0.1753,-0.0755,-0.27466282,-9.990438000000001,0.009442731999999999,-1
198,199,1565929597098,0.094399996,-0.19479999,-0.0481,-0.30932128,-9.989462,0.06845502,-1
199,200,1565929597108,0.094399996,-0.19479999,-0.0481,-0.27859887,-10.026753999999999,0.026221296,-1
200,201,1565929597118,0.1495,-0.2241,-0.0933,-0.26770046,-10.026696000000001,0.022218192,-1
201,202,1565929597128,0.1481,-0.1554,-0.096999995,-0.24920768,-9.9603195,0.0066846116,-1
202,203,1565929597139,0.1481,-0.1554,-0.096999995,-0.21726902,-10.003884,-0.017439365,-1
203,204,1565929597149,0.147,-0.1358,-0.1051,-0.25576776,-9.944173,-0.018693928000000002,d
204,205,1565929597159,0.147,-0.1358,-0.1051,-0.29210216,-10.307699000000001,-0.0044532153000000005,-1
205,206,1565929597169,0.0976,-0.3909,-0.11,-0.29090509999999997,-9.59257,0.03890099,-1
206,207,1565929597179,0.0982,-0.5185,0.3187,-0.29735985,-10.373003,0.47603434,-1
207,208,1565929597189,0.14739999,0.0402,0.21100000000000002,-0.25298092,-9.762654,0.34847128,-1
208,209,1565929597200,0.1875,-0.22469999,0.2559,-0.20491493,-10.150323,0.46043372,-1
209,210,1565929597210,0.30699998,-0.2643,0.23529999,-0.10088208,-10.072933,0.41554722,-1
210,211,1565929597220,0.39749998,-0.1178,0.1296,0.032848447999999995,-9.976925999999999,0.34471717,-1
211,212,1565929597230,0.5973,-0.21679999,0.2418,0.20164925,-10.022971,0.48229757,-1
212,213,1565929597240,0.7783,-0.36519998,0.0907,0.4632014,-10.087814999999999,0.3437882,-1
213,214,1565929597250,1.0382,-0.0433,-0.4025,0.7505056,-9.869761,-0.22175096,-1
214,215,1565929597261,1.2384,-0.4183,-0.7068,0.86347365,-10.294655,-0.31953973,-1
215,216,1565929597270,1.6347,-0.20539999,-0.96629995,1.2248545,-10.006441,-0.5356883000000001,-1
216,217,1565929597280,1.874,-0.14989999,-1.3353,1.468134,-10.047813,-0.8310274,-1
217,218,1565929597290,2.0333,-0.3496,-1.5149,1.6138834,-10.139875,-0.9512068000000001,-1
218,219,1565929597300,2.1712,-0.16659999,-1.7844,1.6896168000000003,-10.007073,-1.1686386,-1
219,220,1565929597310,2.1193,-0.28689998,-1.8944,1.7112414,-10.067092,-1.2286373,-1
220,221,1565929597320,1.9856,-0.3572,-1.8922,1.4907353,-10.21331,-1.1723543,-1
221,222,1565929597331,2.1629999,-0.0635,-2.1791,1.6959279999999999,-10.097048,-1.1052879,-1
222,223,1565929597341,2.1334999,-0.36679998,-1.4397999,1.7831248,-10.094414,-0.7490690999999999,-1
223,224,1565929597351,2.2398,-0.29659998,-1.101,2.1787906,-9.771436999999999,-0.3919021,-1
224,225,1565929597361,2.6592,-0.0004,-0.69629997,2.248548,-9.986253999999999,0.17629944,-1
225,226,1565929597371,2.5941,-0.1354,-0.0042999996999999995,2.11046,-9.935880000000001,0.7061555,-1
226,227,1565929597381,2.3664,-0.113699995,0.1628,2.1878022999999995,-9.848118,0.73932946,-1
227,228,1565929597392,2.3042,0.0053999997,0.204,1.6684713,-10.116613000000001,1.1712434999999999,-1
228,229,1565929597402,1.5651,-0.41529998,0.7475,1.1282723,-10.257105000000001,1.3292321000000002,-1
229,230,1565929597412,1.5446999,-0.081599995,0.19209999,1.1945343000000002,-9.951682,0.7413885,-1
230,231,1565929597422,1.1855999,-0.1998,0.0106,0.9871198,-10.004717999999999,0.6242833000000001,-1
231,232,1565929597432,0.9259999999999999,-0.5829,0.0341,1.0566665000000002,-10.1108675,0.3852079,-1
232,233,1565929597442,1.3366,-0.0932,-0.5668,0.9771695,-9.961689,0.05963478,-1
233,234,1565929597453,1.0516,-0.3285,-0.4035,0.6689783,-10.267745,0.42294052,-1
234,235,1565929597463,1.0698999,-0.092099994,-0.22479999,0.9769492000000001,-9.700463000000001,0.6139882,-1
235,236,1565929597473,0.88339996,-0.13939999,0.38819999,0.5297698000000001,-10.054172,1.4464618,-1
236,237,1565929597483,0.8778,0.0004,1.2293,0.3752959,-9.842285,2.2813868999999998,-1
237,238,1565929597493,0.1856,-0.1539,2.0028,-0.024095245,-9.855875,2.690058,-1
238,239,1565929597503,-0.2005,-0.0637,2.4464,-0.5509440999999999,-9.935075,3.11523,-1
239,240,1565929597513,-0.2463,-0.042999998,2.7213,-0.059788007000000004,-9.745637,3.2932532,-1
240,241,1565929597524,0.3638,0.015999998999999997,2.8832998,0.54909575,-9.466818,3.3171952000000005,-1
241,242,1565929597533,0.52279997,0.15269999,2.735,-0.1010832,-9.75099,3.092782,-1
242,243,1565929597543,-0.72029996,-0.0052,2.1139,-1.8275419999999998,-10.1996155,2.1747396,-1
243,244,1565929597553,-1.8289,-0.38889998,1.392,-2.0516968,-10.081800999999999,1.8010718000000001,-1
244,245,1565929597563,-1.7723,-0.1251,1.0712,-1.9338733000000001,-9.93949,1.6839473999999999,-1
245,246,1565929597573,-1.81,-0.14479999,1.1585,-2.0060058,-9.930162,1.9184067,-1
246,247,1565929597584,-1.8603,-0.065299995,1.5867,-2.0439682,-9.884615,2.4313118,-1
247,248,1565929597594,-1.8152,-0.053799997999999995,2.1269,-1.9783193,-9.761064999999999,2.9082174,-1
248,249,1565929597604,-2.2640000000000002,-0.14989999,2.6060000000000003,-2.6225224,-9.905186,3.2294237999999997,-1
249,250,1565929597614,-2.4594,0.0578,2.8966,-2.916291,-9.6446295,3.3644184999999998,-1
250,251,1565929597624,-3.0711,0.059000000000000004,2.8755,-3.7944937000000007,-9.918565,3.0568112999999997,-1
251,252,1565929597634,-4.1205997000000005,-0.3128,2.4514,-4.6123624,-10.313914,2.7209048,-1
252,253,1565929597645,-4.289,-0.18509999,2.3997998,-4.2478023,-9.934683,2.6801844,-1
253,254,1565929597655,-3.8604,-0.0872,2.0881,-4.1264925,-10.261165,1.7543656000000003,-1
254,255,1565929597665,-3.8565,-0.2935,1.4072,-3.7673435,-9.865011,1.8337765,-1
255,256,1565929597675,-3.7777998,-0.029099998999999998,1.1956999,-4.247151000000001,-9.746729,1.3742813999999999,-1
256,257,1565929597685,-4.2237,-0.0196,0.81589997,-4.769460700000001,-9.912291999999999,0.9111756999999999,-1
257,258,1565929597695,-4.81,-0.1768,0.3495,-5.213374,-10.119716,0.38541859999999994,-1
258,259,1565929597706,-5.0794997,-0.3927,-0.377,-5.292565,-10.485225,-0.53204906,-1
259,260,1565929597716,-4.9318,-0.5103,-0.93109995,-4.729123,-9.971361,-0.23874022,-1
260,261,1565929597726,-4.4623,-0.1374,-0.5922,-4.4155498,-10.1492605,-0.6166314,-1
261,262,1565929597736,-3.8741999,-0.45069999,-1.3742,-3.7388523,-10.172283,-1.0338353999999998,-1
262,263,1565929597746,-3.4246,-0.27359998,-1.3169999,-3.5398366,-9.904295,-1.0111097,-1
263,264,1565929597757,-3.2798998,-0.0964,-1.3131,-3.467685,-10.175788,-1.0992258999999998,-1
264,265,1565929597767,-2.9819999,-0.22309999,-1.2562,-3.2723374,-10.035919,-1.007911,-1
265,266,1565929597777,-2.9819999,-0.22309999,-1.2562,-2.7580247000000004,-10.207966,-1.3206034,-1
266,267,1565929597788,-2.3244998,-0.44889998,-1.7319,-2.388168,-9.895398,-1.8036766,-1
