,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565503941369,-0.1551,-0.2658,0.0099,-0.1924172,2.124174,9.444053,-1
21,22,1565503941379,-0.14649999,-0.2338,-0.1574,-0.16481684,2.1472732999999997,9.324688,-1
22,23,1565503941389,-0.107,-0.2215,-0.33449998,-0.16758455,2.1180449,9.155121000000001,-1
23,24,1565503941399,-0.1269,-0.2478,-0.3549,-0.2045989,2.044064,9.163376,-1
24,25,1565503941409,-0.21249999,-0.3006,-0.376,-0.34765723,1.9792578,9.231850999999999,-1
25,26,1565503941420,-0.3665,-0.3597,-0.2312,-0.5262647,1.9076233,9.473626,-1
26,27,1565503941430,-0.48889998,-0.435,0.0009,-0.58219326,1.7984095000000002,9.605383999999999,-1
27,28,1565503941440,-0.5111,-0.52779996,0.066,-0.54513097,1.7168724999999998,9.662874,-1
28,29,1565503941450,-0.4912,-0.5815,0.0919,-0.57589173,1.6362836,9.495768,-1
29,30,1565503941460,-0.47039998,-0.7051,-0.0975,-0.5750681,1.4431003,9.281114,-1
30,31,1565503941471,-0.5082,-0.85929996,-0.3162,-0.6393380999999999,1.3164278,9.124475,-1
31,32,1565503941481,-0.5372,-0.993,-0.50549996,-0.7384005,1.1850148,9.074417,-1
32,33,1565503941491,-0.6759,-1.0554,-0.4308,-0.82981116,1.1079311,9.244807000000002,-1
33,34,1565503941502,-0.9522,-1.2682999,-0.087299995,-1.0580648000000001,0.9727258,9.44254,-1
34,35,1565503941512,-0.9522,-1.2682999,-0.087299995,-1.0309815,0.8883638,9.513667,-1
35,36,1565503941522,-0.9129,-1.2868998999999999,-0.0626,-0.81292725,0.84277815,9.382933999999999,-1
36,37,1565503941532,-0.6439,-1.3097999,-0.25259998,-0.43981484,0.8598919,9.320407000000001,-1
37,38,1565503941542,-0.3324,-1.2868,-0.2557,-0.27579287,0.82473546,9.566397,-1
38,39,1565503941553,-0.18509999,-1.3218,-0.0039999996999999995,-0.33987132,0.6724259,9.788723,-1
39,40,1565503941563,-0.2814,-1.4312999,0.2076,-0.51398724,0.39838558,9.855271,-1
40,41,1565503941573,-0.61759996,-1.9052,-0.00049999997,-0.67142993,0.14572069,9.602933,-1
41,42,1565503941584,-0.78819996,-2.0427,-0.3224,-0.90456766,-0.085300624,9.221833,-1
42,43,1565503941594,-0.8487,-2.1346,-0.58629996,-0.97361654,-0.1908466,9.031733500000001,-1
43,44,1565503941604,-0.77849996,-2.1348999,-0.76229995,-0.9102372,-0.22775562,8.817960000000001,-1
44,45,1565503941614,-0.4378,-1.9696,-0.89849997,-0.6405543,-0.118311875,8.735398,-1
45,46,1565503941624,0.12539999,-1.5440999,-0.9062,0.088413075,0.41281784,8.688338,-1
46,47,1565503941634,0.9343,-1.0011,-1.0594,0.723997,0.79225093,8.590033,-1
47,48,1565503941645,1.5929999,-0.6562,-1.0145998999999999,1.5813606000000002,1.182841,8.658008,-1
48,49,1565503941655,2.1811,-0.28239998,-0.9683,2.0215874,1.4799136,8.6945915,-1
49,50,1565503941665,2.3841999,-0.0431,-1.0383999,2.3255074000000002,1.7498837,8.600816,-1
50,51,1565503941675,2.2514,0.1642,-1.1666,2.1440458,2.000365,8.528711999999999,-1
51,52,1565503941685,2.0397,0.4486,-1.0784999,2.0031903000000004,2.2675772000000003,8.567297,-1
52,53,1565503941695,1.7305,0.6653,-1.0705999,1.6770233,2.4472091000000002,8.660546,-1
53,54,1565503941706,1.5646,0.92569995,-0.8103,1.6230388999999998,2.7064822,8.914044,-1
54,55,1565503941716,1.6983999,1.2889999,-0.43469998,1.7915619999999999,3.085082,9.383614999999999,-1
55,56,1565503941726,1.8283999,1.556,-0.1003,1.8946657999999998,3.2161887000000005,9.673877000000001,-1
56,57,1565503941736,1.9911,1.8003,0.34109998,2.082764,3.4244074999999996,10.163732000000001,-1
57,58,1565503941747,2.2038999,2.0221999,0.5383,2.2173947999999997,3.5700612,10.245919,-1
58,59,1565503941757,2.343,2.2142,0.4138,2.3911467,3.7369082000000002,10.087873,-1
59,60,1565503941767,2.343,2.2142,0.4138,2.3911467,3.7369082000000002,10.087873,-1
60,61,1565503941777,2.7614,2.6382,0.2689,2.7384305,4.139508,9.948646,-1
61,62,1565503941787,2.7646,2.8321,0.1305,2.7184916,4.2703074999999995,9.808585,-1
62,63,1565503941797,2.4745,2.8804998,-0.0753,2.2883972999999997,4.324953,9.6217985,-1
63,64,1565503941808,2.0037,2.9543998,-0.1531,1.8005737000000002,4.362628,9.595491,-1
64,65,1565503941818,1.5999,2.9483,-0.0736,1.5401323999999998,4.39653,9.678771000000001,-1
65,66,1565503941828,1.3242999,2.9998999,-0.033099998,1.3113808999999998,4.4492025,9.617067,-1
66,67,1565503941838,1.1421,3.0307999,-0.1591,1.1873803,4.4927483,9.58624,-1
67,68,1565503941848,0.8563,3.0816,-0.039899997,0.8128985,4.5366197,9.878351,-1
68,69,1565503941858,0.6017,3.0732,0.2263,0.7379696,4.517743599999999,10.017425999999999,-1
69,70,1565503941868,0.45399999999999996,3.0012,0.38549998,0.45510900000000004,4.462715,10.152344,-1
70,71,1565503941879,0.0861,2.9589999,0.46789998,0.06723876,4.453176999999999,10.185366,-1
71,72,1565503941890,-0.46539998,2.935,0.52279997,-0.47384125,4.393753,10.144788,-1
72,73,1565503941900,-0.90459996,2.7431,0.3936,-0.9807225,4.0915756000000005,9.953979499999999,-1
73,74,1565503941910,-1.3871,2.4243999,0.2566,-1.3539976999999999,3.944926,9.891013000000001,-1
74,75,1565503941920,-1.8701999,2.1790000000000003,0.2191,-1.8766040000000002,3.6147082000000004,9.899602999999999,-1
75,76,1565503941930,-2.3283,1.8350999,0.25059998,-2.1439214,3.392919,10.009344,-1
76,77,1565503941940,-2.6999,1.4351,0.5269,-2.5531192000000003,2.9443507,10.321997,-1
77,78,1565503941951,-3.0149999,1.0186,0.7439,-2.6752331000000003,2.6914082,10.377485,-1
78,79,1565503941961,-3.2254,0.67109996,0.6863,-3.0352638,2.3577907000000002,10.297538000000001,-1
79,80,1565503941971,-3.53,0.3331,0.6975,-3.1708426,2.177603,10.349692999999998,-1
80,81,1565503941981,-3.6673,0.0823,0.7485,-3.2473897999999997,2.042953,10.27484,-1
81,82,1565503941991,-3.7141,-0.0323,0.6332,-3.1971116000000004,2.0238092,10.1041155,-1
82,83,1565503942001,-3.5802,-0.0791,0.4006,-2.7381333999999997,2.073302,9.747092,-1
83,84,1565503942011,-3.1167,-0.1148,0.1481,-2.4808334999999997,2.0999064,9.610795,-1
84,85,1565503942021,-2.8704,-0.107099995,0.0025,-2.2232077,2.101094,9.410036,-1
85,86,1565503942031,-2.5857,-0.2025,-0.1836,-1.9757718999999998,1.9965153000000002,9.210456,-1
86,87,1565503942041,-2.3033,-0.40179998,-0.3904,-1.7899721999999998,1.8375403000000001,9.011268,-1
87,88,1565503942051,-2.1434999,-0.57769996,-0.5294,-1.6092674999999999,1.7265929,9.06666,-1
88,89,1565503942062,-1.7874,-0.73039997,-0.4533,-1.2293173000000002,1.4712082,9.2458515,-1
89,90,1565503942072,-1.4722998999999999,-1.1252999,0.1094,-1.181031,1.3379661,9.608132000000001,-1
90,91,1565503942082,-1.4722998999999999,-1.1252999,0.1094,-1.0760788000000001,1.2028948,9.93089,-1
91,92,1565503942092,-1.3004,-1.3108,0.4887,-0.79997945,1.0189723,10.072292,-1
92,93,1565503942102,-0.84819996,-1.5662,0.4543,-0.6629257,0.94903284,10.003214,-1
93,94,1565503942113,-0.84819996,-1.5662,0.4543,-0.40402633,1.0050668,9.586211,-1
94,95,1565503942123,-0.2832,-1.734,-0.1972,-0.12609781,0.9067415999999999,9.328854,-1
95,96,1565503942133,-0.15609999,-1.8067,-0.52459997,-0.017180791,0.8233851000000001,8.933083,-1
96,97,1565503942143,-0.0646,-1.9022,-0.6576,0.03322194,0.7568166999999999,8.823687,-1
97,98,1565503942153,0.37989998,-1.9322,-0.67469996,0.48082274,0.7203004,8.776741000000001,-1
98,99,1565503942163,0.62479997,-1.8291,-0.5363,0.6926616999999999,0.8099776,8.87002,-1
99,100,1565503942174,0.7743,-1.7324,-0.2026,0.8198129999999999,0.9373011999999998,9.249663,-1
100,101,1565503942184,1.0527999,-1.7245,0.0037,1.0997525,0.95006716,9.519567,-1
101,102,1565503942194,1.0293,-1.6114,0.1129,0.9931723,1.1156118,9.601602,-1
102,103,1565503942204,0.99069995,-1.4417,0.2129,1.0257047,1.2860981000000002,9.661725,-1
103,104,1565503942214,1.2063,-1.2731,0.1563,1.2293459,1.4122629,9.599867999999999,-1
104,105,1565503942225,1.4348999,-1.1348,-0.0765,1.5059338,1.6113361000000002,9.214037,-1
105,106,1565503942235,1.5207,-0.9368,-0.49589998,1.5349897,1.7671603,8.941366,-1
106,107,1565503942245,1.7098999,-0.6972,-0.8278,1.8082256,2.0376762999999998,8.578492,-1
107,108,1565503942255,1.9591999,-0.5316,-0.9059,1.9462466,2.1833299999999998,8.5295925,-1
108,109,1565503942265,1.8845999,-0.2751,-1.0436,1.845939,2.4430914,8.382723,-1
109,110,1565503942275,1.7874999,-0.20269999,-1.0741,1.6863223000000003,2.5140842999999995,8.4123535,-1
110,111,1565503942285,1.5471,-0.1387,-0.9578,1.471553,2.564142,8.530732,-1
111,112,1565503942295,1.3216,-0.0938,-0.81229997,1.2903886,2.5980917999999997,8.633099000000001,-1
112,113,1565503942305,1.1428,-0.1179,-0.6667,1.0566378,2.5680017000000004,8.794736,-1
113,114,1565503942315,0.8542,-0.16129999,-0.5409,0.7381036,2.4990869,8.950101,-1
114,115,1565503942325,0.6845,-0.2436,-0.4739,0.63858145,2.400848,8.963777,-1
115,116,1565503942336,0.4872,-0.31599998,-0.42659998,0.35025257,2.3558083,9.047554,-1
116,117,1565503942346,0.18509999,-0.33769998,-0.3798,0.1412579,2.3181808,9.089156,-1
117,118,1565503942356,0.0625,-0.37739998,-0.4118,-0.014623783999999999,2.2429361,9.010261999999999,-1
118,119,1565503942366,-0.0683,-0.3384,-0.5615,-0.17281348,2.2949955,8.885409,-1
119,120,1565503942377,-0.141,-0.2893,-0.6525,-0.17320614,2.3825083,8.765259,-1
120,121,1565503942387,0.0263,-0.1821,-0.6256,-0.016692376000000002,2.455522,8.866533,-1
121,122,1565503942397,0.1766,-0.0175,-0.5493,0.16801551,2.6723602000000004,8.928303999999999,d
122,123,1565503942407,0.2729,0.1056,-0.49199998,0.24197717,2.69793,8.985027,-1
123,124,1565503942417,0.1405,0.0902,-0.37559998,0.06597462,2.6658763999999997,9.202478,-1
124,125,1565503942428,0.0558,0.075399995,-0.063099995,0.05200206,2.6785371,9.61882,-1
125,126,1565503942438,0.0317,0.1107,0.19999999,0.057087347000000004,2.709135,9.69555,-1
126,127,1565503942448,0.021699998999999998,0.1462,0.2572,-0.0076710223,2.7376451,9.782871,-1
127,128,1565503942458,-0.0323,0.2014,0.3143,-0.019661183999999998,2.7678312999999997,9.751306,-1
128,129,1565503942468,-0.023799999,0.16749999,0.2835,0.033279404,2.7343604999999997,9.659502999999999,-1
129,130,1565503942478,-0.0030999999,0.1714,0.1451,0.07457459,2.7871861,9.498172,-1
130,131,1565503942489,0.0962,0.25149998,-0.061199997,0.14392982,2.8073835,9.420082,-1
131,132,1565503942499,0.1055,0.23169999,-0.0709,0.14541423,2.7662892000000006,9.405085,-1
132,133,1565503942509,0.0931,0.1322,-0.0901,0.06757395,2.697892,9.415495,-1
133,134,1565503942519,-0.018199998999999998,0.1205,-0.021,-0.12310027,2.6459568,9.588998,-1
134,135,1565503942529,-0.1583,0.050699997999999996,0.1558,-0.18621142,2.5993942999999997,9.616943,-1
135,136,1565503942539,-0.2269,-0.0081,0.1264,-0.20375614,2.5767932,9.6001835,-1
136,137,1565503942549,-0.2922,-0.0285,0.0677,-0.27783275,2.5562508,9.437224,-1
137,138,1565503942559,-0.2774,-0.030299998999999998,-0.11800000000000001,-0.25512612,2.5577257,9.208789,-1
138,139,1565503942569,-0.1814,-0.0641,-0.3718,-0.12550405,2.4898837000000005,9.075145,-1
139,140,1565503942583,-0.1301,-0.085099995,-0.3518,-0.09667786,2.561298,9.289071,-1
140,141,1565503942593,-0.0117999995,0.0316,0.2171,-0.0022122425,2.6202620999999997,9.68786,-1
141,142,1565503942603,-0.099599995,0.0504,0.26639998,-0.06549578,2.630184,9.757502,-1
142,143,1565503942613,-0.264,-0.0506,0.1691,-0.26545949999999996,2.5395586,9.640244000000001,-1
143,144,1565503942623,-0.34829998,-0.094299994,0.0919,-0.33510205,2.4980335,9.495978,-1
144,145,1565503942633,-0.2624,-0.0405,-0.1616,-0.27565882,2.558693,9.308206,-1
145,146,1565503942643,-0.2624,-0.0405,-0.1616,-0.23357832,2.5910819,9.171019,-1
146,147,1565503942653,-0.2138,-0.0162,-0.3171,-0.18402793,2.6231925,8.960941,-1
147,148,1565503942663,-0.0607,0.0218,-0.6475,-0.08754159,2.6356137000000004,8.826129,-1
148,149,1565503942673,-0.0289,0.0156,-0.5771,-0.07460333,2.6366002999999996,8.884336,-1
149,150,1565503942684,0.0872,0.019399998999999998,-0.42839998,0.08358637,2.649184,9.057226,-1
150,151,1565503942694,0.1521,0.043399997,-0.3877,0.13439132,2.6762962000000003,9.074867,-1
151,152,1565503942704,0.0716,-0.030199998999999998,-0.3568,0.04448427,2.5731634999999997,9.087633,-1
152,153,1565503942714,-0.046499997,-0.073,-0.36569998,-0.07800309,2.566766,9.091683,-1
153,154,1565503942724,-0.104499996,-0.0559,-0.3355,-0.11260410000000001,2.5774922,9.114017500000001,d
154,155,1565503942735,-0.0643,-0.0287,-0.36429998,-0.10461704,2.6200037,9.088782,-1
155,156,1565503942745,0.0041,0.0766,-0.40289998,-0.016730683,2.733393,9.0675125,-1
156,157,1565503942755,0.0801,0.1422,-0.3236,0.07173986,2.7961786,9.128679,-1
157,158,1565503942765,0.15529999,0.2075,-0.17549999,0.14616123,2.8419461,9.333604,-1
158,159,1565503942775,0.1314,0.21429999,0.0802,0.12534125,2.879085,9.532753999999999,-1
159,160,1565503942785,0.1478,0.2408,0.1889,0.1537269,2.8973,9.611676,-1
160,161,1565503942796,0.13599999,0.1573,0.121599995,0.110736616,2.7844853,9.504645,-1
161,162,1565503942806,0.0379,0.0743,-0.0633,0.048008535,2.7134829,9.3484,-1
162,163,1565503942816,0.0092,0.0002,-0.20889999,-0.008820239,2.6492896,9.193189,-1
163,164,1565503942826,-0.0009,-0.0050999997,-0.28579998,-0.011702858,2.6691902,9.159286999999999,-1
164,165,1565503942836,0.017199999,0.0084999995,-0.3037,0.026882097,2.724611,9.100916,-1
165,166,1565503942846,0.005,0.0218,-0.41959998,-0.02348233,2.7024696,9.0163145,-1
166,167,1565503942857,-0.0755,-0.0045,-0.5255,-0.077083714,2.7199664,8.920010000000001,-1
167,168,1565503942867,-0.0391,-0.0301,-0.5337,-0.03244622,2.6907954,8.901422,-1
168,169,1565503942877,0.0069999998,-0.0447,-0.5911,0.056273315,2.6582534,8.761274,-1
169,170,1565503942887,0.0341,-0.1372,-0.71739995,0.03358586,2.554345,8.712098,-1
170,171,1565503942897,0.06,-0.28759998,-0.6674,0.09950302,2.3707863999999996,8.784853,-1
171,172,1565503942908,0.0345,-0.41799998,-0.71559995,0.05617755,2.2142534,8.672019,-1
172,173,1565503942918,0.0072,-0.617,-0.8226,0.03595133,2.0191453,8.644466,-1
173,174,1565503942928,-0.022599999,-0.8253,-0.6356,0.023491908,1.7897328000000001,8.850176,-1
174,175,1565503942938,-0.0468,-1.023,-0.5664,0.048295837,1.6775501,8.874866,-1
175,176,1565503942948,0.0167,-1.1516,-0.4581,0.103065595,1.523488,9.056326,-1
176,177,1565503942958,-0.036599997,-1.1998999,-0.3014,0.035606567,1.4775097,9.119534,-1
177,178,1565503942969,-0.0871,-1.3038,-0.1945,0.0006416460400000001,1.3377075,9.34251,-1
178,179,1565503942979,-0.0972,-1.3655,-0.0788,0.028491002,1.3076364,9.353274,-1
179,180,1565503942989,-0.0747,-1.4067,-0.0711,0.07047572,1.2980117,9.321814999999999,-1
180,181,1565503942999,-0.0195,-1.4670999,-0.299,0.08700529,1.2095795,9.062331,-1
181,182,1565503943009,-0.0308,-1.4676,-0.38009998,0.14281893,1.2146647,9.118661999999999,-1
182,183,1565503943019,0.0642,-1.5062,-0.34379998,0.23982240000000002,1.1792785,9.04358,-1
183,184,1565503943029,0.1874,-1.5454999,-0.523,0.31700188,1.0736653999999999,8.7697115,-1
184,185,1565503943039,0.20189999,-1.6338999,-0.7414,0.41548019999999997,1.0004603,8.651879,-1
185,186,1565503943049,0.38239998,-1.7687,-0.7644,0.61891073,0.7724557,8.745578,-1
186,187,1565503943059,0.52279997,-1.8799,-0.6708,0.7122175000000001,0.74273884,9.058978999999999,-1
187,188,1565503943069,0.55399996,-1.859,-0.3234,0.6749159,0.7118249,9.367247,-1
188,189,1565503943080,0.4572,-1.8925999,0.110999994,0.2721441,0.5764184,9.833255,-1
189,190,1565503943090,0.029199999,-2.0119998,0.38799998,-0.055066638,0.43879014,9.948234,-1
190,191,1565503943100,-0.35599998,-2.1512,0.4493,-0.38968027,0.4060566,9.682707,-1
191,192,1565503943110,-0.5413,-2.0867,0.118999995,-0.29509014,0.5089594,9.446284,-1
192,193,1565503943120,-0.3218,-1.8863,-0.19119999,0.07211336,0.80417407,9.116833,-1
193,194,1565503943130,-0.050499998,-1.5569998999999999,-0.41369998,0.16203,1.1293448999999998,9.124858999999999,-1
194,195,1565503943140,0.0672,-1.1152999,-0.3724,0.36308548,1.6875865,9.185834,-1
195,196,1565503943150,0.2656,-0.6297,-0.3224,0.42422380000000004,2.0584006,9.295814,-1
196,197,1565503943160,0.2581,-0.1118,-0.20439999,0.24101950000000003,2.5124276,9.452356,-1
197,198,1565503943170,0.1008,0.24049999,-0.0374,0.17432661,2.6765547,9.700577000000001,-1
198,199,1565503943180,0.0264,0.41489998,0.2771,0.06615658,2.8834138,9.857934,-1
199,200,1565503943190,-0.0938,0.6731,0.25959998,-0.14595053,3.164876,9.789651,-1
200,201,1565503943201,-0.248,0.94579995,0.23369999,-0.10895533,3.4282095,9.865317,-1
201,202,1565503943211,-0.2197,1.2839,0.26749998,-0.005966350400000001,3.7935553,9.779231,-1
202,203,1565503943222,-0.1318,1.6204,0.21339999,0.120543264,4.081558,9.749706,-1
203,204,1565503943232,-0.0005999999700000001,2.0049,0.2184,0.1730529,4.488353,9.909189,-1
204,205,1565503943242,0.0285,2.3606,0.3213,0.20163967,4.660955,9.876024000000001,-1
205,206,1565503943252,0.0651,2.5797,0.2769,0.097702585,4.6113667000000005,9.818286,-1
206,207,1565503943262,-0.2807,2.3878,0.2672,-0.12086888400000001,4.493955000000001,9.852628,-1
207,208,1565503943273,-0.37759998,2.3466,0.5183,-0.29616275,4.393417400000001,10.113318,-1
208,209,1565503943283,-0.34329998,2.2401,0.48639998,-0.24652615,4.2324505,10.049901,-1
209,210,1565503943293,-0.15799999,2.0558,0.4958,-0.082044505,4.094794,10.096024,-1
210,211,1565503943304,-0.0972,2.079,0.5365,-0.0007852982000000001,4.118602,10.121554,-1
211,212,1565503943314,-0.0084,2.0384998,0.5585,0.113197856,4.0898614,10.154307000000001,-1
212,213,1565503943324,-0.0464,1.7680999,0.4344,0.05047935,3.7849934000000003,9.987929,-1
213,214,1565503943334,-0.1591,1.4344,-0.031799997999999996,-0.05680004,3.5175803,9.562479,-1
214,215,1565503943345,-0.36409998,1.0701,-0.3803,-0.279049,3.0998592,9.161202000000001,-1
215,216,1565503943355,-0.37809998,0.7489,-0.4845,-0.26975948,2.8823027999999997,9.102056,-1
216,217,1565503943365,-0.281,0.5689,-0.42279997,-0.19542432,2.6954689999999997,9.168413000000001,-1
217,218,1565503943375,-0.33859998,0.4416,-0.3031,-0.2523776,2.5123314999999997,9.291447,-1
218,219,1565503943386,-0.18869999,0.23699999,-0.2719,-0.098526195,2.3464804,9.269516000000001,-1
219,220,1565503943396,-0.13769999,0.0901,-0.36789998,-0.08356722,2.2284558,9.198982,-1
220,221,1565503943406,0.007999999,0.0491,-0.3947,0.14356592,2.2467474999999997,9.200898,-1
221,222,1565503943416,0.266,0.0639,-0.3522,0.38051525,2.2342880000000003,9.160302,-1
222,223,1565503943426,0.33339998,-0.0321,-0.4854,0.38840654,2.1430689999999997,9.058663000000001,-1
223,224,1565503943436,0.2615,-0.1778,-0.6283,0.26205018,1.9490813000000002,8.974167,-1
224,225,1565503943447,0.022599999,-0.34939998,-0.46799999999999997,-0.09213846,1.8191432,9.236121,-1
225,226,1565503943457,-0.2136,-0.49469998,-0.2209,-0.21177192,1.7028903999999998,9.504779,-1
226,227,1565503943467,-0.3588,-0.5861,0.17199999,-0.36106476,1.6745430000000001,9.832911,-1
227,228,1565503943477,-0.4134,-0.5092,0.2802,-0.28821399999999997,1.7681946,9.838923,d
228,229,1565503943487,-0.2016,-0.4736,0.21239999,-0.09481996,1.7834218000000002,9.684317,-1
229,230,1565503943497,0.038599997999999996,-0.2953,-0.0995,0.16369636,2.0040712,9.333824,-1
230,231,1565503943507,0.3347,-0.2056,-0.3721,0.57860196,2.206659,9.084271000000001,-1
231,232,1565503943518,0.6087,-0.0117,-0.5261,0.70880824,2.3164667999999997,8.971283999999999,-1
232,233,1565503943528,0.6964,-0.0029,-0.6805,0.7259411,2.2482991,8.889269,-1
233,234,1565503943538,0.60069996,-0.0982,-0.5807,0.5358989000000001,2.2576365000000003,9.072119,-1
234,235,1565503943548,0.301,-0.0311,-0.33519998,0.2010076,2.2284078999999997,9.330702,-1
235,236,1565503943558,0.032899998,-0.1379,-0.1786,0.018397043999999998,2.1370451,9.373021000000001,-1
236,237,1565503943568,-0.1637,-0.24479999,-0.1592,-0.32481655,2.0399845,9.291667,-1
237,238,1565503943578,-0.3568,-0.2658,-0.3452,-0.31730834,2.0200167,9.091656,-1
238,239,1565503943589,-0.2656,-0.251,-0.6088,-0.17909586,2.1025688999999996,8.958892,-1
239,240,1565503943599,-0.14800000000000002,-0.15799999,-0.5488,-0.090912625,2.213698,8.994384,-1
240,241,1565503943609,0.0079,0.005699999599999999,-0.4696,0.16626294,2.464409,9.266614,-1
241,242,1565503943619,0.156,0.21169999,-0.1656,0.23045628,2.5488,9.491899,-1
242,243,1565503943629,0.2102,0.2333,-0.087699994,0.20742406,2.4325376,9.341025,-1
243,244,1565503943639,0.12969999,0.058199997999999996,-0.2744,-0.11088027,2.265614,9.129809,-1
244,245,1565503943650,-0.15709999,-0.069699995,-0.4508,-0.25792256,2.1673560000000003,9.02796,-1
245,246,1565503943660,-0.2516,-0.19899999999999998,-0.5288,-0.26572767,2.090569,9.087987,-1
246,247,1565503943670,-0.2625,-0.2207,-0.43019998,-0.2876298,2.1169627,9.235748,-1
247,248,1565503943680,-0.24679999,-0.18349999,-0.26299998,-0.2191748,2.1833396,9.289906,-1
248,249,1565503943690,-0.2014,-0.14549999,-0.2529,-0.22027613,2.2036138,9.326861,-1
249,250,1565503943701,-0.2801,-0.1645,-0.18439999,-0.36400485,2.0994563,9.355775,-1
250,251,1565503943711,-0.3351,-0.2297,-0.18519999,-0.34304124,2.1027412,9.313406,-1
251,252,1565503943721,-0.2976,-0.18429999,-0.275,-0.22609884,2.144544,9.272245,-1
252,253,1565503943731,-0.16,-0.13699999999999998,-0.2181,-0.07531201,2.3348637,9.466348,-1
253,254,1565503943742,0.0315,0.1034,-0.13329999,0.0027389665999999996,2.4055502,9.455822999999999,-1
254,255,1565503943752,0.0315,0.1034,-0.13329999,-0.046916775,2.334883,9.418387,-1
255,256,1565503943762,-0.1935,0.0145,-0.094,-0.19717687,2.3077042000000003,9.445921,-1
256,257,1565503943773,-0.23600000000000002,-0.067099996,-0.0736,-0.2761568,2.2254775,9.471767999999999,-1
257,258,1565503943783,-0.22839999,-0.070099995,0.015299999,-0.25520274,2.2289155,9.555795,d
258,259,1565503943793,-0.1977,0.0158,-0.0919,-0.23153844,2.3112473,9.454856,-1
259,260,1565503943803,-0.1977,0.0158,-0.0919,-0.20996192,2.3721178,9.322667,-1
260,261,1565503943813,-0.2052,0.1821,-0.3762,-0.24973439,2.482222,9.171152000000001,-1
261,262,1565503943823,-0.20889999,0.2907,-0.4646,-0.25040478,2.6146693,9.064964999999999,-1
262,263,1565503943834,-0.1663,0.3891,-0.5431,-0.22580196,2.6854612999999996,9.011737,-1
263,264,1565503943844,-0.2356,0.5175,-0.3276,-0.32077515,2.8513505,9.315072,-1
264,265,1565503943854,-0.3769,0.569,0.0149,-0.43377188,2.8667979999999997,9.563754,-1
265,266,1565503943864,-0.54069996,0.5506,0.4069,-0.5993932,2.8363054,9.988245,-1
266,267,1565503943874,-0.8233,0.5981,0.42679998,-0.86718947,2.8963137000000003,9.978056,-1
267,268,1565503943885,-1.0655999,0.76019996,0.4377,-1.1471962,3.0967371,9.98432,-1
268,269,1565503943894,-1.1989,0.98939997,0.498,-1.2238775,3.2952452000000005,10.043973,-1
269,270,1565503943904,-1.1922,1.2271,0.3331,-1.2316444,3.4899607000000006,9.935075,-1
270,271,1565503943914,-1.1716,1.3064,0.1686,-1.1920538,3.629332,9.702856,-1
271,272,1565503943924,-1.1501,1.3946999,0.23959999,-1.1573668,3.739178,9.7826605,-1
272,273,1565503943934,-1.0311999,1.5116999,0.3893,-1.0619049999999999,3.8543966,9.923027000000001,-1
273,274,1565503943945,-0.90449995,1.6748999,0.5592,-0.8764502000000001,4.068697,10.117197,-1
274,275,1565503943955,-0.54499996,1.8925999,0.8186,-0.43451890000000004,4.286837599999999,10.380818,-1
275,276,1565503943965,-0.2472,1.9159,0.7858,-0.19151698,4.287575,10.22895,-1
