,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1566208346995,2.9805999,-1.7469999999999999,11.4404,-0.019891027,7.180163,8.824511,-1
32,33,1566208347005,2.8199,-1.9355999,11.189,-0.23580015,6.9528284,8.496371,-1
33,34,1566208347015,2.6318,-2.2354,10.6345,-0.25003126,6.742024000000001,7.988465,-1
34,35,1566208347025,2.6232998,-2.5583,9.720699,-0.18962078,6.372733,6.893826,-1
35,36,1566208347035,2.5886,-2.9634,8.6848,-0.17335936,6.0686406999999996,6.105013400000001,-1
36,37,1566208347045,2.5986,-3.2842,7.5066,0.19591273,5.8853116,4.696064,-1
37,38,1566208347055,2.9377,-3.3256997999999998,6.4681997,0.12700762,5.6875124,4.6416197,-1
38,39,1566208347066,2.5428,-3.9505,6.1728997,-0.20018399,5.0919595,3.5345218000000003,-1
39,40,1566208347075,2.1488,-4.3149,5.0653,-0.46574885,4.83601,2.8346197999999996,-1
40,41,1566208347085,1.7034999,-4.7829,4.4283,-0.91149175,4.2218103,2.0195953999999996,-1
41,42,1566208347095,1.3531,-5.2676997000000005,3.7173,-1.1433461999999999,3.7736833,1.2063807,-1
42,43,1566208347105,1.0727,-5.6233997,3.1766,-1.3052995,3.4648885999999997,0.8297824,-1
43,44,1566208347115,0.7948,-6.0952,2.7438,-1.3811,3.0787616,0.48752648,-1
44,45,1566208347125,0.64519995,-6.5269,2.6915,-1.4109893,2.678039,0.8438699000000001,-1
45,46,1566208347138,0.5808,-6.7135997000000005,3.2028,-1.1412586,2.6407087000000002,1.2917484,-1
46,47,1566208347148,0.759,-6.7408,3.7851998999999994,-0.91128105,2.6382475,1.42025,-1
47,48,1566208347158,0.82229996,-6.8622,3.5888,-0.7216986,2.5460227000000004,1.2261665000000002,-1
48,49,1566208347169,0.94369996,-6.7419996,3.0863,-0.36353558,2.637491,0.5095244000000001,-1
49,50,1566208347179,0.94369996,-6.7419996,3.0863,-0.027600357000000002,2.9986992000000003,-0.25017494,-1
50,51,1566208347189,1.2497,-5.5332,1.2211,0.39196909999999996,3.8059763999999996,-1.6874238000000001,-1
51,52,1566208347200,1.2497,-5.5332,1.2211,0.345196,4.4315809999999995,-2.773836,-1
52,53,1566208347209,0.9711,-4.7194,0.0278,0.2500217,5.0656805,-4.3830748,-1
53,54,1566208347219,0.6428,-4.1941,-1.1255,0.26763347,5.483526,-5.056468,-1
54,55,1566208347229,0.6928,-2.7558,-2.0337,0.8177444,6.406099,-5.5725430000000005,-1
55,56,1566208347239,0.6928,-2.7558,-2.0337,1.4437037,7.0233235,-5.613014,-1
56,57,1566208347249,1.7059,-0.9499,-2.1524,2.4091895,8.110808,-5.878675,-1
57,58,1566208347259,1.7059,-0.9499,-2.1524,2.937178,9.615928,-6.1934934,-1
58,59,1566208347270,1.8945999,0.371,-2.3997998,3.1151917,10.507721,-6.3339276,-1
59,60,1566208347280,1.8077999,1.5698999,-2.4938,3.4696483999999996,11.289226,-6.806543,-1
60,61,1566208347290,3.1882,3.8648998999999997,-3.6722998999999996,5.120268299999999,12.6673,-7.570207000000001,-1
61,62,1566208347300,4.4284,5.0109997,-3.3774,6.975009,13.945898999999999,-7.074147999999999,-1
62,63,1566208347310,5.2806,5.9442997,-2.3387,7.849333000000001,14.616553,-6.1633167,-1
63,64,1566208347320,5.2806,5.9442997,-2.3387,8.298648,15.028022,-5.6511874,-1
64,65,1566208347331,5.4985,6.4800997,-1.9090999,8.443717999999999,15.219442,-5.775734,-1
65,66,1566208347341,5.2837996,6.8675,-2.9306997999999997,8.719165,15.422385,-6.583222,-1
66,67,1566208347351,5.2401,7.133899700000001,-3.5856998,8.88925,15.590841000000001,-7.019597999999999,-1
67,68,1566208347361,5.0966997,7.0857997,-3.9963,8.928611,15.422547,-7.3392625,-1
68,69,1566208347371,4.621299700000001,6.9435997,-4.0864,8.674662,15.276932,-7.338773700000001,-1
69,70,1566208347382,3.9613,6.6253,-3.6144,8.032996,14.77142,-6.580052,-1
70,71,1566208347392,3.4283997999999998,6.0994997,-2.6710000000000003,7.7424364,14.35865,-5.7769213,-1
71,72,1566208347402,2.9973998,5.6224,-1.3752999,7.314602000000001,13.729875,-4.070545,-1
72,73,1566208347413,2.4577,5.1561,-0.0219,6.7310777,13.118673999999999,-2.3876705,-1
73,74,1566208347422,1.8450999,4.5456,1.0670998999999999,6.260493,12.617041,-1.619687,-1
74,75,1566208347432,1.2530999,3.8827,1.3659999,5.671433,11.821054,-1.583094,-1
75,76,1566208347442,0.8254,3.2594,0.97929996,5.4465213,11.308303,-1.8611662,-1
76,77,1566208347452,0.6677,2.5983999,0.3886,5.331399,10.637678,-2.5217745,-1
77,78,1566208347462,0.5822,2.1446,-0.17369999,5.3289089999999995,10.267439,-2.868043,-1
78,79,1566208347473,0.6476,1.7102,-0.3292,5.5068839999999994,9.733042999999999,-2.9276776,-1
79,80,1566208347483,0.9436,1.3729999,-0.2041,5.846832,9.506972,-2.6781156000000004,-1
80,81,1566208347493,1.4229,1.2998999,0.16589999,6.2400746,9.478893,-2.3841843999999996,-1
81,82,1566208347503,1.6075,1.1518999,0.4581,6.416336,9.251942999999999,-2.0434224999999997,-1
82,83,1566208347514,1.314,0.7725,0.6759999999999999,5.973925599999999,8.732888,-1.7639042,-1
83,84,1566208347524,0.7661,0.2787,0.88299996,5.2430715999999995,8.15377,-1.5963003999999998,d
84,85,1566208347534,0.1752,-0.13149999,0.94869995,4.8307905,7.967577499999999,-1.531906,-1
85,86,1566208347544,-0.3076,-0.3575,1.0469998999999999,4.2618035999999995,7.729958,-1.3442773000000001,-1
86,87,1566208347555,-0.66679996,-0.5155,1.1556,4.094037,7.651782000000001,-1.3484432,-1
87,88,1566208347565,-0.72859997,-0.5345,1.0303,4.126348999999999,7.67628,-1.4763701,-1
88,89,1566208347575,-0.69839996,-0.5409,0.7744,4.1224226999999996,7.660075999999999,-1.7555243999999999,-1
89,90,1566208347585,-0.7012,-0.5936,0.4219,4.284855,7.614269999999999,-2.1060833999999997,-1
90,91,1566208347595,-0.5099,-0.57519996,0.1417,4.4224358,7.675265,-2.2518137,-1
91,92,1566208347605,-0.36749998,-0.4468,-0.17019999,4.5707994,7.809848,-2.4910614,-1
92,93,1566208347616,-0.18609999,-0.39499998,-0.2996,4.84077,7.862634700000001,-2.5448735,-1
93,94,1566208347626,0.0989,-0.276,-0.2462,5.159505,8.033725,-2.3747130000000003,-1
94,95,1566208347636,0.3351,-0.1074,-0.101799995,5.4295800000000005,8.239147,-2.2684295,-1
95,96,1566208347646,0.5441,0.0412,-0.061899997000000005,5.6084943,8.369036999999999,-2.1209276000000004,-1
96,97,1566208347656,0.7729,0.2386,0.1733,5.718100499999999,8.631997,-1.9620674999999999,-1
97,98,1566208347666,0.77629995,0.5132,0.2474,5.7041473,8.864742,-1.8557648999999998,-1
98,99,1566208347677,0.8178,0.8063,0.3538,5.911533400000001,9.285135,-1.8255404999999998,-1
99,100,1566208347686,1.0733,1.1969,0.3163,6.299815,9.697791,-1.8899828,d
100,101,1566208347696,1.5819999999999999,1.7537999,0.1451,6.747416,10.158205,-1.9582175,-1
101,102,1566208347706,2.0723999,2.3088,0.2047,7.221889,10.756314999999999,-1.7626113,-1
102,103,1566208347716,2.3925,2.8009,0.34019998,7.66542,11.493481,-1.8043948,-1
103,104,1566208347726,2.7598,3.3865,0.15259999,7.902082000000001,11.976716,-2.02379,-1
104,105,1566208347736,3.0786998,3.8885998999999996,-0.1582,8.271938,12.439447999999999,-2.192859,-1
105,106,1566208347747,3.3994,4.2279,-0.27969998,8.487245,12.751997,-2.1754005000000003,-1
106,107,1566208347757,3.6922998,4.6099997,-0.3017,8.8416815,13.380523,-2.2344223999999997,-1
107,108,1566208347767,4.0657,5.1624,-0.40109998,9.081513000000001,13.832835999999999,-2.3238312999999997,-1
108,109,1566208347777,4.413,5.6394,-0.5783,9.384189,14.395242999999999,-2.5791967000000002,-1
109,110,1566208347787,4.706,6.0406,-0.8341,9.422802,14.728698000000001,-2.7513113,-1
110,111,1566208347798,4.7998,6.336,-1.0002,9.21057,14.944320000000001,-2.9805702999999997,-1
111,112,1566208347807,4.6777,6.4082,-1.2192,9.048244,14.9746685,-3.0432124,-1
112,113,1566208347817,4.5848,6.3273997,-1.4092,8.6370735,14.823057999999998,-3.5581093,-1
113,114,1566208347827,4.3742,6.0558996,-1.9202,8.310456,14.496241,-4.0358486000000005,-1
114,115,1566208347837,4.0959997,5.5551,-2.5167,7.813256699999999,14.049692000000002,-4.7755413,-1
115,116,1566208347847,3.935,5.1404,-3.0737,7.654569,13.810512,-4.9604697,-1
116,117,1566208347858,3.8990998,4.7535996,-3.1768,7.1437907,13.364922,-4.8394,-1
117,118,1566208347867,3.5681998999999998,4.198,-2.9886,6.580971000000001,12.936819999999999,-4.6531405,-1
118,119,1566208347877,3.1295998,3.5528,-2.6689,5.7644043,12.166912,-4.257073,-1
119,120,1566208347887,2.6490998,2.8003,-2.3372,5.057368299999999,11.625257000000001,-3.866339,-1
120,121,1566208347898,2.0567,2.0702999,-1.8741,4.0368059999999995,10.812559,-3.5615666,-1
121,122,1566208347908,1.5861,1.3356999,-1.6678,3.1873622000000004,10.115234,-3.3380725,-1
122,123,1566208347918,1.1781,0.68689996,-1.4897,2.700602,9.709139,-3.2281883,-1
123,124,1566208347929,0.8989,0.1157,-1.3968999,1.8987935,9.057246000000001,-3.1208417,-1
124,125,1566208347939,0.053,-1.3676,-1.1302999,1.2175281999999998,8.407488,-3.0050967,-1
125,126,1566208347949,-0.35999998,-2.2389997999999998,-1.2357,0.30494466,7.381065400000001,-3.1130369,-1
126,127,1566208347959,-0.35999998,-2.2389997999999998,-1.2357,-0.44395202,6.637733,-3.1678257000000003,-1
127,128,1566208347969,-0.9069,-3.1578999,-1.3189,-1.5045833999999998,5.659012000000001,-3.1044273,-1
128,129,1566208347979,-1.9145999,-4.5537,-0.8056,-2.2002428,5.1698666,-2.7417342999999996,-1
129,130,1566208347990,-2.1045,-5.132000000000001,-0.4034,-2.8358266,4.489376999999999,-2.2045906000000004,-1
130,131,1566208348000,-2.1971,-5.7240996,0.037699997,-3.3406105000000004,3.7339010000000004,-1.5654918,-1
131,132,1566208348010,-2.2444,-6.2829,0.518,-3.5757879999999997,3.3065555,-1.1243075,-1
132,133,1566208348020,-2.2444,-6.2829,0.518,-3.7535336000000004,2.8872254,-0.6223679,-1
133,134,1566208348030,-1.9813,-7.2289996,1.4796,-3.802835,2.3119273,0.082427576,-1
134,135,1566208348040,-1.8864,-7.5691,1.9010999,-3.9078543,1.8632444,0.7379886999999999,-1
135,136,1566208348051,-1.6515,-7.8707,2.4162998,-3.856178,1.6247053,1.2784367,-1
136,137,1566208348061,-1.5206,-8.2126,2.8724,-3.8305314,1.2306579,1.9669325,-1
137,138,1566208348071,-1.1982,-8.3994,3.2835998999999996,-3.6748792999999997,1.0630159,2.3998904,-1
138,139,1566208348081,-0.82919997,-8.5391,3.8395998,-3.3620052000000005,0.8937363000000002,3.2500713,-1
139,140,1566208348091,-0.48049998,-8.6319,4.3483,-3.062749,0.7706552,3.8709452000000004,-1
140,141,1566208348103,-0.1987,-8.736899000000001,4.6857,-2.9034674,0.66836536,4.206718,-1
141,142,1566208348113,0.0557,-8.8153,4.8626,-2.5797715,0.60183525,4.431858999999999,-1
142,143,1566208348123,0.4281,-8.7508,5.0161,-2.3119273,0.6711713,4.642519999999999,-1
143,144,1566208348133,0.86939996,-8.5833,5.3205,-1.7629081999999998,0.87385494,5.159888,-1
144,145,1566208348144,1.3112999,-8.3814,5.7669,-1.4236114,1.042445,5.511213,-1
145,146,1566208348154,1.7856,-8.2328,6.1426997000000005,-0.8015116999999999,1.2695303,5.975918,-1
146,147,1566208348164,2.3158,-8.0968,6.4126,-0.15077725,1.3846049999999999,5.9987392,-1
147,148,1566208348174,2.6404,-8.0311,6.2570996,-0.0042904094,1.4539986999999999,5.8217697,-1
148,149,1566208348184,2.546,-7.9364,5.9912996,-0.2895739,1.6240348999999998,5.3463959999999995,-1
149,150,1566208348194,2.161,-7.8118,5.752000000000001,-0.67493504,1.6640371999999999,5.044315,-1
150,151,1566208348205,1.5504999,-7.7753997,5.4105,-1.196919,1.8141345000000002,4.5785849999999995,-1
151,152,1566208348215,1.1212,-7.5625,5.1425,-1.3902458,2.0314226000000004,4.165748000000001,-1
152,153,1566208348225,0.9474,-7.2611,4.7121997,-1.2915952,2.4863498,3.3065267,-1
153,154,1566208348235,0.96779996,-6.8698997,3.9622,-1.0316231,2.7988696,2.3654043999999996,-1
154,155,1566208348245,1.35,-6.4556,2.8511,-0.31070036,3.538017,0.71260065,-1
155,156,1566208348255,1.8700999,-5.4869,1.6071,0.2560072,4.511001599999999,-0.3750469,-1
156,157,1566208348266,2.2961,-4.0712,0.65099996,0.92763823,6.384713,-1.6182218000000002,-1
157,158,1566208348276,2.7091,-2.3759,0.0892,1.4794538000000002,7.802453999999999,-2.0592241000000002,-1
158,159,1566208348286,3.1604,-0.6089,-0.1476,2.1717419999999996,9.667834,-2.518164,-1
159,160,1566208348297,3.3737,0.6512,-0.46429998,2.1226513,10.632037,-3.4616325,-1
160,161,1566208348306,2.9162998,1.2586,-1.1987,1.7430363000000002,10.957658,-4.494032,-1
161,162,1566208348316,2.0184,1.584,-2.6726,0.70152986,11.0955925,-7.305992599999999,-1
162,163,1566208348326,1.1080999,1.7169999999999999,-5.0355,0.50230354,11.302634,-9.458629,-1
163,164,1566208348336,0.83599997,2.1199,-7.7029996,0.5697434,11.7215805,-11.499293,-1
164,165,1566208348346,0.89049995,2.8825,-9.4571,1.0087442,12.666869,-13.272056,-1
165,166,1566208348356,1.2092,3.6088,-10.366099,1.384471,13.347435,-14.309655,-1
166,167,1566208348367,1.2957,4.176,-11.048699000000001,1.3520344,13.372526,-14.773269,-1
167,168,1566208348377,1.0149,4.1179,-11.4748,0.65489084,12.830307000000001,-15.147483,-1
168,169,1566208348387,0.23779999,3.5386998999999997,-11.5709,0.01115698,12.122810000000001,-14.946512,-1
169,170,1566208348397,-0.5502,2.6324,-11.035299,-0.5609519000000001,11.127895,-13.791665,-1
170,171,1566208348407,-0.9765,1.8892,-9.9944,-0.7360063,10.688922999999999,-12.835728,-1
171,172,1566208348417,-1.1852,1.3120999,-8.8238,-0.7940130999999999,9.984013000000001,-11.702676,-1
172,173,1566208348428,-1.2278,0.7091,-8.0724,-0.6992218000000001,9.441554,-11.328032,-1
173,174,1566208348438,-1.1356,0.0049,-7.7425,-0.5831509,8.6733885,-11.019525,-1
174,175,1566208348448,-1.0654,-0.6033,-7.5772996,-0.25516444,8.385912,-10.978564,-1
175,176,1566208348458,-0.83159995,-0.83159995,-7.6468997000000005,0.08612422,8.189808,-10.711236999999999,-1
176,177,1566208348468,-0.47239998,-1.0916,-7.3043,0.69900155,8.0857935,-10.101952,-1
177,178,1566208348478,-0.0052,-1.1776,-6.9328,1.2417862,8.2151575,-9.697886,-1
178,179,1566208348489,1.1840000000000002,-1.1487,-6.1088,1.9868139999999999,8.18249,-9.078362,-1
179,180,1566208348499,1.6044999,-1.4851999,-5.8163,2.3755843999999997,7.917654,-8.760461,-1
180,181,1566208348509,2.0551,-1.4806,-5.2918997,2.959262,7.916916400000001,-7.999966000000001,-1
181,182,1566208348519,2.0551,-1.4806,-5.2918997,3.3560673999999997,8.049076,-7.326353,-1
182,183,1566208348529,2.7724,-1.1697999,-3.7589,3.7825417999999997,8.302201,-6.173382,-1
183,184,1566208348540,3.3053,-0.9992,-2.6680999,4.2414722000000005,8.478653,-5.1971607,-1
184,185,1566208348550,3.6346,-0.85639995,-1.3773,4.724373,8.681192999999999,-3.4488093999999996,-1
185,186,1566208348560,3.7905998,-0.71059996,-0.23339999,4.9101919999999994,8.829778,-2.3942304,-1
186,187,1566208348570,3.7628998999999994,-0.5219,0.9726,4.936662,9.074608999999999,-0.763396,-1
187,188,1566208348580,3.9499,-0.2216,2.1427,5.1974,9.492339999999999,0.82081854,-1
188,189,1566208348590,4.2012997,0.3275,3.4027,5.453723,9.9640255,2.0110145,-1
189,190,1566208348601,4.5078998,1.0274,4.8104,5.879393,10.863748,4.0014195,-1
190,191,1566208348611,4.8031,1.7795,6.2679,6.320798,11.729127,5.993453,-1
191,192,1566208348621,5.120199700000001,2.4069,7.8841996,6.632656599999999,12.266405,7.4080625,-1
192,193,1566208348631,5.5407,2.9977,9.2814,6.9725665999999995,12.689219999999999,8.520724000000001,-1
193,194,1566208348641,5.7155,3.3943,9.9553995,7.179349,13.1856165,9.45159,-1
194,195,1566208348652,5.6974,3.7231998,10.205,7.1781707,13.414339000000002,9.709589,-1
195,196,1566208348662,5.5566998,4.0229,10.2984,7.0099160000000005,13.746835999999998,9.95058,-1
196,197,1566208348672,5.3831,4.1847,10.374599,6.7447534,13.938151000000001,10.078737,-1
197,198,1566208348682,5.1092,4.3352,10.196199,6.4963120000000005,14.053436999999999,9.8789835,-1
198,199,1566208348692,4.8138,4.3959,9.712,6.1452837,14.145632999999998,9.29363,-1
199,200,1566208348702,4.6937,4.4056997,9.1164,5.9675093,14.143057,8.849391,-1
200,201,1566208348712,4.4853997,4.286299700000001,8.592999,5.551694,13.945085,8.215177,-1
201,202,1566208348722,4.1253,4.0572,8.0039,5.1388955,13.733870000000001,7.7204576000000005,-1
202,203,1566208348732,3.7366,3.6116998,7.3282,4.522925,13.206206,6.850156,-1
203,204,1566208348742,3.2861998,3.2256,6.6039,4.0157466,12.966671,6.279732,-1
204,205,1566208348752,2.7031999,2.9096,6.0245,3.3902183,12.703032,5.801074,-1
205,206,1566208348762,2.22,2.5175998,5.3835998,2.6111834,12.232493,4.997685400000001,-1
206,207,1566208348772,1.7845,2.0405,4.6737,1.8689904,11.676905,4.0618305,-1
207,208,1566208348782,1.3355,1.5869,3.8467998999999997,1.3841455,11.278586,3.3111330999999997,-1
208,209,1566208348792,1.0367,1.0691998999999999,3.0404,0.8028429,10.662232000000001,2.193079,-1
209,210,1566208348802,0.8078,0.6053,2.1568,0.46469540000000004,10.3062725,1.3772597,-1
210,211,1566208348812,0.5596,0.1955,1.2652,-0.10703997,9.799123,0.31850544,-1
211,212,1566208348822,0.26319999,-0.25779998,0.4518,-0.5134221999999999,9.407537,-0.53545845,-1
212,213,1566208348833,-0.120699994,-0.7644,-0.5893,-1.227938,8.7339325,-1.8182429,-1
213,214,1566208348843,-0.5826,-1.3047999,-1.4216,-1.8181856,8.258645,-2.5736423,-1
214,215,1566208348853,-1.2702,-1.8893,-2.2756,-2.5086637,7.7983556,-3.3225870000000004,-1
215,216,1566208348863,-1.9117,-2.4696,-3.2331998,-3.4968847999999997,7.0519776,-4.4791207,-1
216,217,1566208348873,-2.4608,-2.9392,-3.4956,-4.2571297,6.493084400000001,-4.7702074,-1
217,218,1566208348884,-2.7043,-3.339,-3.4973998,-4.633039,5.9773927,-4.747213400000001,-1
218,219,1566208348894,-2.7321,-3.7680000000000002,-3.2861998,-4.7169127,5.614872,-4.503436,-1
219,220,1566208348904,-2.6030998,-4.06,-2.7928998,-4.723089,5.229865,-3.9701035000000005,-1
220,221,1566208348914,-2.4731,-4.3915997,-2.1906,-4.73055,4.871875,-3.4509737,-1
221,222,1566208348925,-2.3809,-4.8606,-1.6423,-4.8551917,4.2182580000000005,-2.9235406000000004,-1
222,223,1566208348934,-2.3562999,-5.3592997,-1.2134,-4.911417500000001,3.7929614000000003,-2.6617873,-1
223,224,1566208348944,-2.2842,-5.8195,-0.88079995,-5.0318365,3.2718107999999995,-2.3380146,-1
224,225,1566208348954,-2.3047,-6.1635,-0.6717,-5.051727,2.9443127999999996,-2.2357726,-1
225,226,1566208348964,-2.1848,-6.6769,-0.5847,-5.041892,2.4843004,-2.2963939,-1
226,227,1566208348974,-2.0644999,-7.1646,-0.73759997,-4.987533999999999,1.9068955,-2.5911294999999996,-1
227,228,1566208348984,-1.9482,-7.5112996,-1.1514,-4.800777,1.4804593000000001,-3.2297685,-1
228,229,1566208348994,-1.7095,-7.8160996,-1.5156,-4.557516000000001,1.2560365,-3.4953046000000003,-1
229,230,1566208349004,-1.2993,-7.9237,-1.7667999,-4.1761102999999995,1.2133431000000001,-3.7164235,-1
230,231,1566208349014,-0.7424,-7.932699700000001,-1.7432,-3.4638257000000006,1.2612367,-3.4814854,-1
231,232,1566208349024,-0.24749999,-7.9087,-1.2363,-3.0240011000000004,1.2839433999999998,-2.8090978,-1
232,233,1566208349034,-0.083,-7.8739996,-0.5660000000000001,-2.8762887000000004,1.3011433000000001,-2.3056066000000004,-1
233,234,1566208349044,-0.050699997999999996,-7.8538,-0.0659,-2.7572392999999997,1.4157298,-1.8604575,-1
234,235,1566208349055,-0.012999999,-7.7777,0.21059999,-2.6661255,1.4881303,-1.8280686999999998,-1
235,236,1566208349065,0.039699998,-7.7131,0.0815,-2.5316672000000002,1.5798092,-2.1692902999999997,-1
236,237,1566208349075,-0.069,-7.6298,-0.1972,-2.569802,1.6929494999999999,-2.399038,-1
237,238,1566208349085,-0.20199999,-7.567199700000001,-0.3836,-2.4621491,1.7457178,-2.5695817,-1
238,239,1566208349095,-0.1741,-7.5351996,-0.4219,-2.2883012000000003,1.875091,-2.5049,-1
239,240,1566208349105,-0.22129999,-7.4557,-0.2367,-2.1194048,1.9866797999999999,-2.169501,-1
240,241,1566208349116,-0.1382,-7.308799700000001,0.3849,-1.7378266,2.2719922,-1.243625,-1
241,242,1566208349127,-0.0137,-7.0839996,1.1588,-1.4098017,2.5577542999999996,-0.72162193,-1
242,243,1566208349137,0.3103,-6.6412,1.9727999,-0.49200845,3.4207015,0.28662422,-1
243,244,1566208349147,0.8732,-5.8609,2.6936,0.6911103,4.406164599999999,0.24938005,-1
244,245,1566208349157,1.6349,-5.0632997,2.6234,1.6282391999999999,4.991441200000001,-0.65377027,-1
245,246,1566208349167,2.5383,-4.354,1.5489,2.5711044999999997,5.558225599999999,-1.8681477,-1
246,247,1566208349177,3.3126,-3.6646998,0.0321,3.4636822,6.37031,-3.643889,-1
247,248,1566208349187,3.6804997999999998,-2.9575999,-1.3002,3.8175547,7.1294059999999995,-4.6842074,-1
248,249,1566208349197,3.7935,-1.8522999,-2.3978,4.3666883,8.784402,-5.405954,-1
249,250,1566208349207,4.0471,-0.331,-2.6773,4.974289,10.881533000000001,-4.485882,-1
250,251,1566208349218,4.2697,1.4769,-1.7693,5.3353157,12.294446,-3.4636053999999996,-1
251,252,1566208349228,4.4852,3.1991,-0.5319,5.5979023,13.330925,-2.7933630000000003,-1
252,253,1566208349238,4.4198,4.3168,0.0618,5.5194488,14.2014475,-3.01158,-1
253,254,1566208349248,4.0222,4.9386997,-0.4048,5.153404,14.547706,-4.2906103,-1
254,255,1566208349259,3.5038998,5.2704,-1.5503,5.205521,14.949214000000001,-5.180171499999999,-1
255,256,1566208349269,3.3988,5.8405,-2.5858,5.5690475,15.521792000000001,-5.7766532999999995,-1
256,257,1566208349279,3.7263,6.6081996,-3.3011,6.2632699999999994,16.203259,-6.3643627,-1
257,258,1566208349289,4.2929997,7.5582,-3.4808,6.801927,16.673307,-6.1017475,-1
258,259,1566208349299,4.2929997,7.5582,-3.4808,6.893864,16.793964000000003,-5.6947813,-1
259,260,1566208349309,3.9287998999999996,7.4553,-2.4798,6.7535834,16.523239999999998,-4.979671499999999,-1
260,261,1566208349320,3.9287998999999996,7.4553,-2.4798,6.5070667,16.029332999999998,-4.5568743,-1
261,262,1566208349330,2.9654,6.2805,-1.5791,5.979987599999999,15.321847,-3.9630454,-1
262,263,1566208349340,2.4982,5.5936,-1.0455999,5.637646,14.75467,-3.4934084000000003,-1
263,264,1566208349350,1.9713,4.8738,-0.6986,5.082919,13.903762,-3.0178432,-1
264,265,1566208349360,1.3995999,4.2587,-0.42409998,4.428401999999999,13.119575,-2.6915807999999997,-1
265,266,1566208349371,0.8278,3.4545,-0.17719999,3.965497,12.472000000000001,-2.458031,-1
266,267,1566208349381,0.39899999999999997,2.8443,0.1475,3.6072862,11.9628105,-2.1960862,-1
267,268,1566208349391,0.14819999,2.2821999,0.45049998,3.3084612,11.30588,-1.7923089,-1
268,269,1566208349401,0.0157,1.7093999,0.5744,3.137649,10.613142,-1.6175992000000001,-1
269,270,1566208349411,-0.07719999599999999,1.2049999,0.54039997,3.0956357000000003,10.00808,-1.7361697,-1
270,271,1566208349421,0.0075,0.7891,0.39119998,3.222155,9.76864,-1.8205988000000002,-1
271,272,1566208349432,0.085999995,0.4321,0.20799999,3.2286289,9.326211,-2.0827544,-1
