,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1566203835466,-0.9932,-6.7166996,0.7114,4.5293220000000005,1.3207183,0.3851696,-1
42,43,1566203835476,-1.3284,-6.7818,0.45549998,4.252658,1.2880135,0.040414125,-1
43,44,1566203835486,-1.5343,-6.9164996,-0.1296,4.022498000000001,1.1124994,-0.85128236,-1
44,45,1566203835496,-1.7497,-6.951699700000001,-0.9776,3.8807425,1.0584573999999998,-1.7142484,-1
45,46,1566203835507,-1.7314999,-6.5906997,-2.2394,3.950021,1.4460977,-3.4833434000000003,-1
46,47,1566203835517,-1.7364,-6.1053,-4.308,3.989123,1.7990796999999998,-5.425289599999999,-1
47,48,1566203835527,-1.8779999,-5.6054,-6.5719,3.8789133999999996,2.3333411,-8.280624000000001,-1
48,49,1566203835537,-2.0149,-4.8198,-8.0880995,3.8456721,2.9119716,-9.619701,-1
49,50,1566203835547,-1.8711,-3.7217,-9.2991,4.0835986,4.0774403,-11.268789,-1
50,51,1566203835558,-1.9738,-3.0024,-10.3123,4.0297,4.5347714,-12.227513,-1
51,52,1566203835568,-2.1882,-2.4696,-11.008599,3.8818532999999995,5.032152,-13.155928,-1
52,53,1566203835578,-2.2824,-2.0721,-11.1581,3.8972241999999997,5.4585695,-13.352758999999999,-1
53,54,1566203835588,-2.2475,-1.5982,-11.367499,3.9761944,5.7674694,-13.574779500000002,-1
54,55,1566203835598,-2.2856998,-1.1688,-11.309000000000001,4.0897559999999995,6.2548900000000005,-13.245184,-1
55,56,1566203835609,-2.1303,-0.7143,-10.757199,4.341119,6.546418,-12.736778999999999,-1
56,57,1566203835619,-1.7607,-0.34019998,-10.1241,4.911436599999999,6.858842,-11.940430000000001,-1
57,58,1566203835629,-1.3702999,-0.0652,-9.5259,5.27706,7.0325656,-11.454483,-1
58,59,1566203835639,-0.9758,0.12079999599999999,-9.2758,5.845788,7.114035,-11.212036999999999,-1
59,60,1566203835649,-0.5747,0.18779999,-9.2008,6.1970077,7.1084905,-11.113234,-1
60,61,1566203835660,-0.2826,0.1241,-9.0423,6.54637,6.9137554,-10.828084,-1
61,62,1566203835670,-0.1372,-0.081599995,-8.6535,6.6739902,6.4908338,-10.264986,-1
62,63,1566203835681,-0.1388,-0.49289998,-8.0296,6.7236080000000005,6.14332,-9.643835000000001,-1
63,64,1566203835691,0.0015,-0.8341,-7.0615997,7.044747,5.763284,-8.368817,-1
64,65,1566203835701,0.2258,-1.0364,-5.8001,7.1343190000000005,5.623635299999999,-7.209554,-1
65,66,1566203835712,0.1678,-1.1155,-4.2829,7.0116496,5.4732695,-5.362926,-1
66,67,1566203835722,0.0315,-1.2868998999999999,-2.7594,6.949036,5.354259,-4.155022,-1
67,68,1566203835732,-0.02,-1.3399999,-1.4934,7.0170417,5.218364,-2.8069238999999997,-1
68,69,1566203835742,0.0795,-1.4196,-0.5433,7.3345795,5.111027,-1.7135493999999998,-1
69,70,1566203835753,0.33049998,-1.4854,0.2701,7.6601334,4.969501,-1.0294302,-1
70,71,1566203835763,0.6958,-1.6356,1.0516,8.217713999999999,4.8184557,-0.11711477,-1
71,72,1566203835773,1.1187,-1.7133,1.7214999,8.571645,4.729927,0.7525263000000001,-1
72,73,1566203835783,1.3769,-1.7301999,2.4332,8.855443,4.936202,1.5044396999999998,-1
73,74,1566203835794,1.6977999,-1.3931,3.3681997999999997,9.180653,5.233821,2.2842407000000002,-1
74,75,1566203835804,1.9643999,-1.0553,4.3434,9.327484,5.529294,3.4907556000000004,-1
75,76,1566203835814,2.0119,-0.7583,5.357599700000001,9.288966,5.670599500000001,4.501511,-1
76,77,1566203835824,1.9473,-0.611,6.2279,9.1976795,5.705172,5.121408,-1
77,78,1566203835834,1.8278999,-0.50519997,7.0264997000000005,9.03385,5.963956400000001,5.959005400000001,-1
78,79,1566203835844,1.6514,-0.2531,7.7781,8.948214,5.96251,6.0763307,-1
79,80,1566203835855,1.5432,-0.1955,7.8845997,9.010022,5.9322953,5.827908,-1
80,81,1566203835865,1.5798999,-0.203,7.7363,8.9947,5.978829,5.4788623,-1
81,82,1566203835875,1.5446999,-0.14729999,7.3517,8.980363,5.8712816,4.961571,-1
82,83,1566203835885,1.5058,-0.16669999,6.9613,8.988177,5.910125,4.757738,-1
83,84,1566203835895,1.3663,0.1945,6.777,8.909169,6.122491,4.726039,-1
84,85,1566203835905,1.3663,0.1945,6.777,8.765967,6.102188,4.708552,-1
85,86,1566203835916,1.0311999,0.2643,6.910599700000001,8.66272,6.08268,4.8399363,-1
86,87,1566203835925,1.0311999,0.2643,6.910599700000001,8.724194,6.1553874,4.846371700000001,-1
87,88,1566203835935,1.0875,0.42029998,6.8789,9.010836999999999,6.356261,4.5011470000000005,-1
88,89,1566203835945,1.2896999,0.64879996,6.5864,9.247288000000001,6.4571238,4.143894,-1
89,90,1566203835955,1.5402,0.831,6.1584997,9.600567,6.6609373,3.445218,-1
90,91,1566203835965,1.8003,1.082,5.5506997,9.805328,6.692367999999999,2.895988,-1
91,92,1566203835976,2.1536,1.1839,4.2564,10.042326,6.642578599999999,2.1575493999999997,-1
92,93,1566203835986,2.0605,1.0316,3.5031998,10.008089,6.485816000000001,1.6149657,-1
93,94,1566203835996,2.0456998,0.9425,2.7326999,10.0207205,6.29246,0.70079243,-1
94,95,1566203836006,2.0456998,0.9425,2.7326999,10.203953,6.3014913,0.19744502,-1
95,96,1566203836016,2.4679,1.2243,1.1647999,10.531384,6.4891295,-0.74741226,-1
96,97,1566203836026,2.5267,1.4159,0.13159999,10.636749,6.6678133,-1.990319,-1
97,98,1566203836037,2.4928,1.4628999,-0.99109995,10.636950500000001,6.670782000000001,-2.7654753,-1
98,99,1566203836047,2.3478,1.5302,-2.0746999,10.465602,6.677668,-3.9406931000000003,-1
99,100,1566203836057,2.1622,1.5081999,-2.5369,10.350527,6.6882696,-4.1700387,-1
100,101,1566203836067,2.0242999,1.6335,-3.3334,10.176181,6.820276299999999,-5.16188,-1
101,102,1566203836077,1.8264999,1.7213999,-4.8374,9.95849,6.9898524,-6.933225,-1
102,103,1566203836088,1.6185,1.8112999,-6.2892,9.769464,7.0002246,-8.06778,-1
103,104,1566203836098,1.2624999,1.716,-7.7819996,9.436028,6.9609785,-9.282665,-1
104,105,1566203836108,0.6495,1.6904999,-8.988299000000001,8.695061,6.956286,-10.652292,-1
105,106,1566203836118,0.1898,1.6970999,-9.746799000000001,8.207649,7.044402000000001,-11.502799000000001,-1
106,107,1566203836128,-0.030399999,1.7472,-10.2111,7.9910692999999995,7.1567955,-11.816486,-1
107,108,1566203836138,-0.3448,1.7912999,-10.4036,7.693949000000001,7.205636999999999,-11.966163,-1
108,109,1566203836149,-0.6739,1.5826,-10.620399,7.221228599999999,7.0117259999999995,-12.187741,-1
109,110,1566203836160,-1.135,1.2385,-10.5178995,6.616003,6.659252,-12.01486,-1
110,111,1566203836170,-1.6301,0.87839997,-10.1712,5.945263,6.302132599999999,-11.3860855,-1
111,112,1566203836181,-2.0816998,0.5139,-9.5789995,5.3811599999999995,5.972154,-10.761582,-1
112,113,1566203836191,-2.4512,0.1171,-9.132999,5.0874968,5.679879,-10.559167,-1
113,114,1566203836201,-2.7299,-0.3103,-8.8433,4.915717,5.425146,-10.179102,-1
114,115,1566203836212,-2.8299,-0.6694,-8.1879,4.7621150000000005,5.0449567,-9.4101515,-1
115,116,1566203836222,-2.8005,-1.1654999,-7.5692997,4.8535066,4.678969400000001,-8.969215,-1
116,117,1566203836232,-2.4078999,-1.6499,-6.968,5.443141000000001,4.229194000000001,-7.969023700000001,-1
117,118,1566203836242,-1.8197,-2.131,-5.9038,5.915498,3.7142305,-6.352545,-1
118,119,1566203836252,-1.3604,-2.6092,-4.3999,6.261431,3.5146115,-4.9234557,-1
119,120,1566203836262,-0.92429996,-2.878,-2.5131,6.5999419999999995,3.4865994,-2.4869529999999997,-1
120,121,1566203836273,-0.58309996,-2.8676,-0.319,6.824883,3.6721404000000004,-0.76750445,-1
121,122,1566203836282,-0.15259999,-2.7122,1.7342999,7.5435452000000005,3.907634,1.622627,-1
122,123,1566203836292,0.51269996,-2.6055999,3.6215,7.914608500000001,3.9496089999999997,2.8394275,-1
123,124,1566203836302,0.93479997,-2.6081998,4.7296,8.192067,3.9124322,3.7853863,-1
124,125,1566203836312,1.1159999,-2.6822,5.3792,8.288266,3.8734736000000005,4.1380806,-1
125,126,1566203836323,1.2447,-2.7394,5.6689,8.478098,3.9259257000000005,4.0004525,-1
126,127,1566203836333,1.4398999,-2.7213,5.3982,8.551476,3.9305706,3.762373,-1
127,128,1566203836343,1.5466,-2.7379,5.1275997,8.644093,4.0362983,3.4929392,-1
128,129,1566203836353,1.6048,-2.6039,4.9328,8.66724,4.1167436,3.2437124,-1
129,130,1566203836364,1.6537,-2.585,4.7899,8.757435000000001,4.295428,3.01317,-1
130,131,1566203836374,1.7306,-2.3472,4.4855,8.564931,4.5227904,2.3393650000000004,-1
131,132,1566203836384,1.5922999,-2.1869,3.9898,8.232616,4.6921563,1.9521842,-1
132,133,1566203836394,1.2104,-1.9747,3.5384,7.9022546,5.050626,1.3055965,-1
133,134,1566203836404,0.9461,-1.6647999,3.0061,7.701410000000001,5.2135370000000005,0.6461279999999999,-1
134,135,1566203836415,0.33969998,-1.2471,1.7125,7.279589,5.4715074999999995,-0.041764453,-1
135,136,1566203836425,0.33969998,-1.2471,1.7125,6.930610000000001,5.6186457,-0.5045636,-1
136,137,1566203836435,-0.3123,-0.92819995,0.59279996,6.6615405,5.779881,-1.1148458,-1
137,138,1566203836445,-0.54499996,-0.76739997,0.2848,6.3551400000000005,5.9539776,-1.4776726,-1
138,139,1566203836455,-0.85209996,-0.6691,0.1355,6.12183,6.0289254,-1.5419809,-1
139,140,1566203836466,-1.0676,-0.6031,0.1356,5.908018,6.0904565,-1.541138,-1
140,141,1566203836476,-1.0474,-0.56619996,0.1488,5.9301505,6.143052,-1.5150700000000001,-1
141,142,1566203836486,-0.9201,-0.56729996,0.3003,6.098970400000001,6.174742,-1.3152786,-1
142,143,1566203836496,-0.6969,-0.4881,0.42069998,6.287164,6.21824,-1.2318552,-1
143,144,1566203836507,-0.53499997,-0.3293,0.54539996,6.4345512000000005,6.37867,-1.0532188,-1
144,145,1566203836517,-0.5712,-0.2972,0.52739996,6.4232507000000005,6.4320129999999995,-1.1638981000000002,-1
145,146,1566203836527,-0.5988,-0.2744,0.29029998,6.4028997,6.421287,-1.3596863000000001,-1
146,147,1566203836538,-0.6177,-0.3486,0.003,6.3950949999999995,6.347153,-1.58002,-1
147,148,1566203836548,-0.6662,-0.38259998,-0.2714,6.3739014,6.344328,-1.9153805,d
148,149,1566203836558,-0.49949998,-0.2483,-0.55079997,6.624219999999999,6.504567,-2.1254957,-1
149,150,1566203836568,-0.276,-0.1603,-0.55399996,6.8396883,6.532953,-2.077583,-1
150,151,1566203836578,-0.0667,-0.0469,-0.4125,7.024501299999999,6.6791043000000005,-1.8809233,-1
151,152,1566203836589,-0.013999999499999999,0.0862,-0.3375,7.035046,6.756312400000001,-1.8577857,-1
152,153,1566203836599,-0.037299998,0.011299999,-0.3292,7.024358,6.617334,-1.9016857,-1
153,154,1566203836609,-0.0392,-0.0843,-0.5336,7.001411999999999,6.537502,-2.1400332000000004,-1
154,155,1566203836619,0.0084,-0.23879999,-0.5685,7.1283525999999995,6.418931,-2.0722389999999997,-1
155,156,1566203836629,0.104899995,-0.1968,-0.48499998,7.237260000000001,6.470675,-1.9718548999999999,-1
156,157,1566203836639,0.2978,-0.0941,-0.3038,7.437386,6.5513783,-1.8186547999999998,-1
157,158,1566203836650,0.4023,-0.0898,-0.2714,7.3991747000000005,6.5869089999999995,-1.8519534,-1
158,159,1566203836660,0.24059999,-0.0165,-0.30249998,7.2797427,6.6363726,-1.8372241999999999,-1
159,160,1566203836670,0.1287,0.0462,-0.3234,7.172769500000001,6.7130065000000005,-1.9201689999999998,-1
160,161,1566203836680,0.105399996,0.109299995,-0.4297,7.1825285,6.7432213,-1.9554116999999998,-1
161,162,1566203836690,0.06359999599999999,0.16219999,-0.40539998,7.131943700000001,6.827306,-1.9568385,-1
162,163,1566203836700,0.043199997000000004,0.19409999,-0.45709997,7.142651,6.7816149999999995,-1.9868234,-1
163,164,1566203836711,0.0437,0.0876,-0.43899998,7.123228999999999,6.686105,-2.004914,-1
164,165,1566203836721,0.045599997,0.0678,-0.4021,7.113987400000001,6.715237599999999,-1.8837388,-1
165,166,1566203836731,0.0681,0.0363,-0.1724,7.223938499999999,6.6447425,-1.6582625,-1
166,167,1566203836741,0.2184,0.053,0.0061,7.359517599999999,6.733855,-1.5093527,d
167,168,1566203836751,0.4456,0.20789999,0.1916,7.7260313,6.941356,-1.2107286,-1
168,169,1566203836762,0.77889997,0.3734,0.3721,7.9174337,7.081023700000001,-1.1157267,-1
169,170,1566203836772,0.9352,0.5191,0.5007,8.056297,7.293495,-1.1128345,-1
170,171,1566203836782,0.97499996,0.7319,0.4025,8.06574,7.499013000000001,-1.2116767,-1
171,172,1566203836792,1.0364,0.91359997,0.306,8.173297,7.684344,-1.3937126,-1
172,173,1566203836802,1.1003,1.1130999,0.075899996,8.13,7.9174047000000005,-1.6541636000000002,-1
173,174,1566203836813,1.0402,1.2896999,-0.15269999,8.033035,8.084166,-1.7397227,-1
174,175,1566203836823,0.94449997,1.4524,-0.20549999,7.972040700000001,8.315628,-1.7540592000000002,-1
175,176,1566203836833,0.94089997,1.6992999,-0.249,8.083495,8.61181,-1.8037436000000002,-1
176,177,1566203836843,1.0978,2.0214,-0.2809,8.097735,8.969437,-1.7728872,-1
177,178,1566203836853,1.1033,2.2898998,-0.2592,8.012023,9.217830000000001,-1.8997032999999999,-1
178,179,1566203836864,0.968,2.5728,-0.5072,7.7561793,9.504598,-2.5243792999999997,-1
179,180,1566203836874,0.76089996,2.7621999,-1.1324999,7.531996,9.679183,-2.963543,-1
180,181,1566203836884,0.5406,2.8678,-1.5979999,7.249777000000001,9.805942,-3.5409284,-1
181,182,1566203836894,0.4039,2.9487997999999997,-2.1143,7.2582235,9.881282,-4.168717,-1
182,183,1566203836905,0.603,2.9122999,-2.827,7.275078999999999,9.91279,-4.3932357,-1
183,184,1566203836914,0.603,2.9122999,-2.827,7.450756,9.836309,-4.510953400000001,-1
184,185,1566203836924,0.8037,2.7828999,-2.9271,7.478385,9.828945,-4.299076599999999,-1
185,186,1566203836935,0.8843,2.7056,-2.5997,7.204134,9.684526,-3.6998365,-1
186,187,1566203836945,0.71059996,2.4926,-2.1262,6.739381,9.475014999999999,-3.4147347999999997,-1
187,188,1566203836955,0.21509999,2.1334999,-1.7811999,5.8118095,8.947094,-3.1907813999999997,-1
188,189,1566203836965,-0.4953,1.5805,-1.6456,5.029155,8.410447,-2.9435368,-1
189,190,1566203836975,-1.9827,0.0578,-1.0253,4.084441,7.627304,-2.5285740000000003,-1
190,191,1566203836986,-2.5124,-0.6702,-0.604,3.548657,7.12321,-2.1734374,-1
191,192,1566203836996,-2.7895,-1.3852,0.012499999,3.0481827,6.382827,-1.4073309999999999,-1
192,193,1566203837006,-2.7895,-1.3852,0.012499999,2.9087539000000002,5.771453,-0.9814216,-1
193,194,1566203837016,-2.9383,-3.3465998,0.9522,2.6896846,4.60428,-0.34388396,-1
194,195,1566203837026,-2.8249,-4.2852,1.7017,2.7919072999999996,3.6199756,0.7312850000000001,-1
195,196,1566203837036,-2.2184,-4.562599700000001,2.5121,3.2287629,3.5197735,1.3670126,-1
196,197,1566203837046,-1.2691,-4.6377997,3.1241,4.435603599999999,3.5017114,2.1422646,-1
197,198,1566203837056,-1.2691,-4.6377997,3.1241,5.289788,3.5532633999999996,2.5645827999999997,-1
198,199,1566203837066,1.0027,-4.4653,4.1753,6.120661699999999,3.687904,3.0246525,-1
199,200,1566203837076,1.0027,-4.4653,4.1753,6.949697500000001,3.7607546000000003,3.2428024,-1
200,201,1566203837086,1.8061999,-4.6688,3.8946,7.105119,3.4882082999999997,2.8393126,-1
201,202,1566203837096,1.7576,-4.9834,3.6283998,7.0360513,3.2307742000000004,2.6055906,-1
202,203,1566203837107,1.4934,-5.3364997,3.339,6.646839999999999,2.8410554,2.2595612999999997,-1
203,204,1566203837117,0.9932,-5.7771,3.198,6.2279696,2.4540854,2.129968,-1
204,205,1566203837127,0.3832,-6.2261996,3.3114,5.478202,1.9385849999999998,2.2476766,-1
205,206,1566203837137,-0.2913,-6.5636997,3.5616999,4.9053364,1.6926240000000001,2.4418175,-1
206,207,1566203837147,-0.9066,-6.7379999999999995,3.9034998,4.200349299999999,1.4849508999999999,2.80701,-1
207,208,1566203837157,-1.2401999,-6.8146996,4.0871,3.8767297,1.3755263,2.9493117,-1
208,209,1566203837167,-1.5188,-6.8806996,4.1951,3.6846094,1.3121183,2.965736,-1
209,210,1566203837177,-1.7026,-6.8865,4.1313,3.5683086000000004,1.2993237,2.8332889999999997,-1
210,211,1566203837187,-1.6654999,-6.8304,3.8281,3.7071915,1.2742993999999999,2.3443446,-1
211,212,1566203837197,-1.4562,-6.8785996,3.3035997999999998,3.9359622000000005,1.1891713,1.8332019,-1
212,213,1566203837207,-1.2511,-6.7956,2.7303998,4.283551999999999,1.2283117000000001,0.99519306,-1
213,214,1566203837218,-0.98289996,-6.4526997,2.1719,4.799388400000001,1.5991926,0.1606605,-1
214,215,1566203837228,-0.5638,-6.0063,1.5555999,5.273583400000001,1.9187994,-0.45433328,-1
215,216,1566203837238,0.066199996,-5.2599998,0.83129996,5.8689833,2.4265234,-1.0876763,-1
216,217,1566203837248,0.6764,-4.0695,0.0651,6.760842299999999,3.7308652,-2.1658716,-1
217,218,1566203837258,0.9202,-3.1362997999999997,-0.8346,7.065021000000001,4.425816,-3.4352867999999996,-1
218,219,1566203837269,0.89989996,-2.7108,-1.9036,7.182585700000001,4.775369,-4.6636558,-1
219,220,1566203837279,0.8502,-2.1869,-2.6589,7.126102,5.027402400000001,-5.1638720000000005,-1
220,221,1566203837290,0.536,-1.8707999,-3.2022998,7.016735000000001,5.1698474999999995,-5.637683999999999,-1
221,222,1566203837300,0.37899998,-1.3887999,-3.5388,6.991250999999999,5.692674,-5.8136964,-1
222,223,1566203837310,0.2428,-0.58169997,-3.2665,7.109074000000001,6.443046,-5.6068373,-1
223,224,1566203837320,0.3644,0.1396,-3.3284,7.448237,6.9909062,-5.858927700000001,-1
224,225,1566203837330,0.7751,1.0612999,-3.8718998,7.9744344,7.902082000000001,-6.907769999999999,-1
225,226,1566203837340,0.8307,1.8687999,-5.0566,7.977145,8.148876,-7.515658,-1
226,227,1566203837351,0.5043,2.1845,-6.7700996,7.6460648,8.266221,-10.295211,-1
227,228,1566203837361,0.2746,2.2321,-8.344399000000001,7.6244216,8.171085,-11.494572999999999,-1
228,229,1566203837371,0.3049,2.3451998,-9.6107,7.9495254,8.168345,-12.682718,-1
229,230,1566203837381,0.60289997,2.4634,-10.2142,8.378136,8.157821,-12.940622,-1
230,231,1566203837391,1.2362,2.6827998,-10.1019,9.425627,8.437866,-12.226163,-1
231,232,1566203837401,1.9403,3.0786,-9.130899000000001,9.941836,8.639688,-11.230443,-1
232,233,1566203837411,2.3844,3.3622,-7.928,10.425944,8.802848,-9.678780999999999,-1
233,234,1566203837422,2.6114,3.6,-6.602999700000001,10.5414505,8.925383,-8.6029415,-1
234,235,1566203837432,2.4963,3.7147,-5.4582996,10.2385645,8.81682,-7.430884,-1
235,236,1566203837442,2.0704,3.6378998999999994,-4.660599700000001,9.826972,8.748232000000002,-6.714759,-1
236,237,1566203837452,1.7344998999999999,3.6882,-4.2613,9.758249000000001,8.784479,-6.693450500000001,-1
237,238,1566203837462,1.7025,3.7417998,-4.2866,9.802905,8.673685,-6.8892007,-1
238,239,1566203837473,1.719,3.6613,-4.5209,9.835016,8.648183,-7.010998700000001,-1
239,240,1566203837483,1.6463,3.6896,-4.5780997,9.756496,8.568551,-6.8617625,-1
240,241,1566203837493,1.6697999,3.5895998,-4.3364997,9.973459,8.459969000000001,-6.599148,-1
241,242,1566203837503,1.9939,3.5368998,-3.9301998999999994,10.4130535,8.547941,-5.745222,-1
242,243,1566203837513,2.3824,3.6301,-3.0963,10.794833,8.643911,-4.9594545,-1
243,244,1566203837524,2.9631998999999998,3.6704,-1.9267999,11.476663,8.62017,-3.3669562000000006,-1
244,245,1566203837533,3.4329998,3.6141,-0.6448,11.608516999999999,8.588825,-2.3155284,-1
245,246,1566203837543,3.5184998999999997,3.4996,0.7309,11.503421000000001,8.217379,-0.6238524000000001,-1
246,247,1566203837553,3.4468,3.0038998,1.9801999,11.405805,7.8192520000000005,0.24860433,-1
247,248,1566203837563,3.3946998,2.5035,2.9722998,11.229783,7.554444,1.4723288,-1
248,249,1566203837573,3.2951,2.1885,3.9720998,11.130567999999998,7.4298020000000005,2.1863468,-1
249,250,1566203837584,3.2522,1.9246999,4.7421,11.009957,7.040533,2.9765196,-1
250,251,1566203837594,3.1822999,1.4368,5.3676,10.459866,6.4903835999999995,3.6064722999999996,-1
251,252,1566203837604,2.7679,0.8328,5.8753,9.956249,6.071121,3.8957492999999994,-1
252,253,1566203837614,2.2410997999999998,0.20269999,6.2173,9.31558,5.5782504,4.415885,-1
253,254,1566203837624,1.8045,-0.3418,6.6351,8.985573,5.3231150000000005,4.789323,-1
254,255,1566203837635,1.5042,-0.7976,7.039,8.643375,5.008967,5.3161716,-1
255,256,1566203837645,1.3091999,-1.1722,7.4184,8.404461999999999,4.851151,5.7702847,-1
256,257,1566203837655,1.0921,-1.5042,7.8932996,7.984749000000001,4.5916576,6.284253,-1
257,258,1566203837665,0.8239,-1.8416,8.2332,7.679373299999999,4.4365034,6.684487,-1
258,259,1566203837675,0.2662,-2.5281,8.7376995,7.252745599999999,4.135313,6.9360313,-1
259,260,1566203837685,0.2662,-2.5281,8.7376995,6.895540700000001,3.949504,6.9326696,-1
260,261,1566203837696,-0.5585,-3.102,8.4284,6.267330599999999,3.7478928999999996,6.716817999999999,-1
261,262,1566203837706,-0.8623,-3.4554,7.7170000000000005,5.950118,3.546665,6.1752496,-1
262,263,1566203837716,-1.1237,-3.8830998,6.7644997,5.5494432,3.1077216,5.042802,-1
263,264,1566203837726,-1.1237,-3.8830998,6.7644997,5.2607503,2.8467345,4.3739767,-1
264,265,1566203837736,-1.8115,-4.6948,5.0818,4.746543,2.3798747000000002,3.2635841,-1
265,266,1566203837746,-2.0461,-5.1057,4.4254,4.450189,1.9452984,2.4028017999999998,-1
266,267,1566203837757,-2.0609999,-5.1240997,3.6583997999999998,4.426218,1.9656778999999998,1.6864374,-1
267,268,1566203837767,-2.0349,-5.1301,2.4659998,4.4556192999999995,1.9277058,0.10495222,-1
268,269,1566203837777,-1.999,-5.0752997,1.1639,4.49225,1.9416209999999998,-1.0672393999999998,-1
269,270,1566203837787,-1.7486,-4.7096,-0.3243,4.879201,2.3455706000000003,-2.9907982000000004,-1
270,271,1566203837797,-1.2449,-4.0979,-2.1225,5.658648,3.0881755,-5.442691,-1
271,272,1566203837807,-0.5079,-3.3379,-3.9996998,6.3030233,3.6237487999999995,-7.026886500000001,-1
272,273,1566203837818,0.1451,-2.5462,-5.7067,7.101049000000001,4.4994044,-8.963298,-1
273,274,1566203837828,0.6433,-1.6538,-6.8851,7.499194999999999,5.137133,-9.788914,-1
274,275,1566203837838,0.805,-0.8149,-7.5369997,7.611961999999999,5.7132835,-10.282953,-1
275,276,1566203837849,0.6434,-0.3583,-7.6152997000000004,7.457613,6.1810627,-10.326948,-1
