,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1566182570735,1.9621998999999999,-2.5619,-2.3534,1.3204308999999999,0.83808553,6.7908754,-1
39,40,1566182570745,2.6378999,-2.1396,-2.4838,1.9690106,1.2568313999999998,6.735234299999999,-1
40,41,1566182570756,3.4124,-1.6574999,-2.5764,2.7962743999999997,1.8050845000000002,6.479227,-1
41,42,1566182570766,4.0018,-1.1735,-2.8274,3.253021,2.3061717,6.2325473,-1
42,43,1566182570776,4.553499700000001,-0.6775,-3.1582,3.9480480000000004,2.9063117999999997,5.945865599999999,-1
43,44,1566182570787,5.1057997,-0.1285,-3.3441,4.5973463,3.5043642999999998,5.9694824,-1
44,45,1566182570797,5.772599700000001,0.65889996,-3.1172,4.847042,3.7741910000000005,6.044478,-1
45,46,1566182570807,5.772599700000001,0.65889996,-3.1172,5.0903215,4.135112,6.338046,-1
46,47,1566182570817,5.8571,1.2076,-2.6073,5.1224327,4.3347406,6.609700999999999,-1
47,48,1566182570827,5.7528,1.4466,-2.405,5.11072,4.591121,6.870928,-1
48,49,1566182570837,5.7528,1.4466,-2.405,5.105252,4.697835400000001,7.058317,-1
49,50,1566182570848,5.5601997,1.7881999,-2.1422,5.0622807,4.8574333,7.166152499999999,-1
50,51,1566182570858,5.5601997,1.7881999,-2.1422,5.046709,4.9996004,7.299432799999999,-1
51,52,1566182570868,5.5618,2.2694,-1.5814999,5.113555,5.232681299999999,7.766522,-1
52,53,1566182570878,5.6177998,2.3717,-1.112,5.1609893,5.271869000000001,8.174628,-1
53,54,1566182570889,5.4486,2.3766,-0.6814,5.037716400000001,5.210137400000001,8.712366000000001,-1
54,55,1566182570899,5.1795,2.2788,-0.4157,4.7484007,5.034383999999999,8.978534,-1
55,56,1566182570909,4.8180000000000005,1.9965998999999999,-0.4612,4.459095,4.723118299999999,8.961995,-1
56,57,1566182570919,4.312999700000001,1.6272,-0.45499998,3.8959694,4.217558400000001,9.049278,-1
57,58,1566182570929,3.8472,1.3482,-0.33879998,3.5718424,3.9975793,9.112848,-1
58,59,1566182570939,3.1309,1.1804,-0.48529997,2.7345135,3.7638574,8.89782,-1
59,60,1566182570950,2.4141998,0.97919995,-0.7285,2.2333496,3.5749644999999997,8.736624,-1
60,61,1566182570960,1.7767998999999999,0.6713,-0.599,1.5067668,3.1398616,8.945858,-1
61,62,1566182570970,1.1221,0.38729998,-0.3134,0.8075545999999999,2.7768620999999998,9.298611,-1
62,63,1566182570980,0.4328,0.0186,-0.0186,0.25516444,2.4639592,9.520716,-1
63,64,1566182570990,-0.3029,-0.37809998,0.2859,-0.6333333999999999,1.926461,9.883610000000001,-1
64,65,1566182571000,-1.1083,-0.8059999999999999,0.54219997,-1.2097901000000002,1.5746665000000002,10.086427,-1
65,66,1566182571010,-1.8275,-1.0907,0.8488,-1.7651875,1.3289255,10.368148,-1
66,67,1566182571020,-2.5974,-1.3011,0.99009997,-2.6088178,1.0311731,10.531375,-1
67,68,1566182571031,-3.3560000000000003,-1.4749999,1.1617,-3.44449,0.80334085,10.735992999999999,-1
68,69,1566182571041,-3.9935,-1.6801,1.3045,-3.90184,0.63797814,10.86663,-1
69,70,1566182571051,-4.4495997,-1.8067,1.4179,-4.3679914,0.4760439,10.932911,-1
70,71,1566182571061,-4.910599700000001,-1.8355,1.3844,-4.7488220000000005,0.4682388,10.914811,-1
71,72,1566182571071,-5.3185,-1.8549,1.3607,-5.119693799999999,0.43078393,10.932232,-1
72,73,1566182571081,-5.5471,-1.8343999,1.4939,-5.309353,0.43915406,11.082884,-1
73,74,1566182571091,-5.8405,-1.7046,1.7836,-5.565456,0.57231957,11.390433,-1
74,75,1566182571102,-5.9311,-1.5648999,1.8866999,-5.5947895,0.7027748,11.406198,-1
75,76,1566182571112,-5.8164,-1.4265,1.7250999,-5.4388604,0.805601,11.191121,-1
76,77,1566182571122,-5.6432,-1.3091999,1.5048,-5.175,0.9271881,10.912761999999999,-1
77,78,1566182571132,-5.3254,-1.1238999,1.3432,-4.8339987,1.1232636999999999,10.895236,-1
78,79,1566182571142,-4.8266,-0.8394,1.4067999,-4.187047,1.5344055,11.138287,-1
79,80,1566182571152,-4.2665997,-0.4667,1.6764,-3.6985722,1.8423381999999997,11.375656,-1
80,81,1566182571163,-3.5749,0.0137,1.8772999,-2.8301475,2.4110281000000002,11.491967,-1
81,82,1566182571172,-2.6938,0.5225,1.8355,-1.9980379000000001,2.8818812,11.309874,-1
82,83,1566182571182,-1.5762,1.1344,1.5984,-0.65987074,3.6266122000000003,11.006959,-1
83,84,1566182571192,-0.2821,1.8097,1.3037,0.25976133,4.098299,10.748308,-1
84,85,1566182571202,0.7449,2.314,0.95119995,1.2326404,4.6402407,10.284494,-1
85,86,1566182571212,1.4915,2.6861,0.56079996,1.7731171000000001,4.910958,10.105658,-1
86,87,1566182571222,2.3322,3.0324,0.5154,2.8007276,5.416526999999999,10.097479,-1
87,88,1566182571233,3.2105,3.4392998,0.5015,3.4463098,5.7836637,10.066794999999999,-1
88,89,1566182571243,4.0460997,3.8444,0.3825,4.3699827,6.1963663,9.827221,-1
89,90,1566182571253,4.8175,4.0989,0.1783,4.928598,6.418586299999999,9.647982,-1
90,91,1566182571263,5.3501997,4.2234,-0.14039999,5.3382559999999994,6.535998,9.32352,-1
91,92,1566182571273,5.8547,4.2106,-0.58379996,6.0321050000000005,6.50948,8.5015135,-1
92,93,1566182571283,6.1777997000000004,4.0236,-1.123,6.224321400000001,6.411605000000001,8.047419999999999,-1
93,94,1566182571294,6.4122996,3.8330998,-1.7192999,6.4031105,6.295419,7.553132000000001,-1
94,95,1566182571304,6.5814,3.5161,-2.2955,6.462161,5.989766,6.8167233,-1
95,96,1566182571314,6.4811997,3.1659,-2.8137,6.173458599999999,5.521096,6.2436857,-1
96,97,1566182571324,6.1923,2.6599998,-3.2461998,5.851812000000001,5.1336856,6.092707,-1
97,98,1566182571334,5.7433,2.1492999,-3.3393,5.0822678,4.509747,6.0049167,-1
98,99,1566182571345,5.054199700000001,1.5759,-3.3779,4.491331,4.1123766999999996,6.196692,-1
99,100,1566182571355,4.337,1.0859,-3.0089998,3.5638266000000005,3.6363614,7.0415773,-1
100,101,1566182571365,3.5639999999999996,0.6954,-2.1629999,2.9358372999999998,3.271753,7.7511516,-1
101,102,1566182571375,2.7314,0.2214,-1.2794,1.8806071,2.6488585,8.737946,-1
102,103,1566182571385,1.8282,-0.33319998,-0.5326,1.108956,2.1436534,9.188381,-1
103,104,1566182571397,0.7855,-0.99499995,-0.0381,0.04223372,1.4264845,9.415447,-1
104,105,1566182571407,-0.8961,-2.25,-0.23629999,-0.9550375,0.69003767,9.135010000000001,-1
105,106,1566182571417,-1.7399,-2.7644,-0.33359998,-1.5634423000000002,0.32887715,9.000407000000001,-1
106,107,1566182571428,-2.3336,-3.0446,-0.1196,-2.3131150000000003,-0.059041015999999995,9.225492,-1
107,108,1566182571437,-2.3336,-3.0446,-0.1196,-2.4501305,-0.070016034,9.388345,-1
108,109,1566182571447,-2.4944,-3.0567,0.060799997,-2.3974674,-0.061665057999999995,9.532591,-1
109,110,1566182571457,-2.3957,-3.0066,0.27629998,-2.1239922000000004,0.18033127,9.723447,-1
110,111,1566182571467,-2.1311,-2.7907999,0.3908,-1.7688075,0.39810786,9.995878,-1
111,112,1566182571477,-1.8131,-2.5892,0.64089996,-1.5795698,0.5183063,10.265571000000001,-1
112,113,1566182571488,-1.3941,-2.1376,1.1413,-1.3487496,0.8313530000000001,10.504215,-1
113,114,1566182571498,-1.3376,-1.8190998999999999,1.1988,-1.2676724,1.0851576,10.554043,-1
114,115,1566182571508,-1.3376,-1.8190998999999999,1.1988,-1.3304292,1.3822588,10.435128,-1
115,116,1566182571518,-1.4296,-1.4338,0.6161,-1.3160256000000001,1.5199445,10.105091999999999,-1
116,117,1566182571529,-1.4994999,-1.1585,0.0438,-1.3719636999999998,1.8295819,9.38596,-1
117,118,1566182571539,-1.3585,-0.9123,-0.43039998,-1.1085728000000001,2.1985188,8.792715,-1
118,119,1566182571549,-0.99539995,-0.5438,-0.72969997,-0.85156006,2.4894238,8.610296,-1
119,120,1566182571559,-0.6049,-0.20809999,-0.8646,-0.36607343,2.8936322,8.380577,-1
120,121,1566182571570,-0.21609999,0.0173,-1.0608,0.08335653,3.1696742,8.320282,-1
121,122,1566182571580,0.0998,0.23079999,-0.89669997,0.29794404,3.3096104,8.536114999999999,-1
122,123,1566182571590,0.2617,0.3231,-0.519,0.39982212,3.3323746,9.024311,-1
123,124,1566182571600,0.218,0.3202,-0.053799997999999995,0.34198776,3.2874019999999997,9.328787,-1
124,125,1566182571611,0.1725,0.3243,0.088599995,0.29265764,3.351193,9.477476,d
125,126,1566182571621,0.21229999,0.3804,0.0863,0.32659784,3.3622828,9.428146,-1
126,127,1566182571631,0.3069,0.43899998,-0.0313,0.41716570000000003,3.4647834000000004,9.214229,-1
127,128,1566182571641,0.3409,0.49199998,-0.3335,0.41934922,3.4744751000000003,8.98498,-1
128,129,1566182571651,0.2573,0.4746,-0.48799998,0.3534225,3.4651473,8.829452499999999,-1
129,130,1566182571662,0.28219998,0.4186,-0.51519996,0.37963417,3.4110574999999996,8.830036,-1
130,131,1566182571672,0.31919998,0.40449998,-0.5434,0.36033696,3.3994217000000004,8.722230999999999,-1
131,132,1566182571682,0.22369999,0.42319998,-0.68039995,0.20607373,3.3406105000000004,8.635962,-1
132,133,1566182571692,0.17189999,0.29,-0.6818,0.23432529999999996,3.2207088,8.690579,-1
133,134,1566182571703,0.1607,0.1213,-0.6746,0.020216638000000002,3.0131794999999997,8.752416,-1
134,135,1566182571713,-0.0565,0.0042999996999999995,-0.5014,-0.123579115,2.9480093,8.995801,-1
135,136,1566182571723,-0.0915,-0.0622,-0.1521,-0.085109085,2.8896194,9.484582000000001,-1
136,137,1566182571733,-0.044000000000000004,-0.091199994,0.24669999,-0.07345411,2.8509482999999998,9.694295,-1
137,138,1566182571743,-0.0121,-0.067499995,0.3042,0.0048841713,2.9081314,9.507375,-1
138,139,1566182571753,0.036399997999999996,-0.0321,0.011299999,0.021279665,2.9030077000000003,9.257401,-1
139,140,1566182571763,0.082899995,-0.0508,-0.2703,0.17340724,2.913102,8.986406,-1
140,141,1566182571773,0.26549998,-0.0602,-0.4046,0.36040395,2.9331365000000003,8.943579,-1
141,142,1566182571783,0.42,-0.0176,-0.3437,0.41155368,3.021607,9.133103,-1
142,143,1566182571794,0.4298,0.0686,-0.17639999,0.40088513,3.0688207000000003,9.169266,-1
143,144,1566182571804,0.2974,0.051,-0.12789999,0.17502573,2.9795935,9.258857,-1
144,145,1566182571814,0.050899997,-0.0132,-0.0607,-0.0858465,2.8973193,9.289684,d
145,146,1566182571824,-0.048699997,-0.107099995,-0.0718,-0.1389882,2.8683397999999998,9.266278999999999,-1
146,147,1566182571834,-0.101799995,-0.0651,-0.102,-0.09515515,2.9930587,9.278116,-1
147,148,1566182571844,-0.02,0.0535,-0.0827,-0.05431965,3.0686197,9.284474000000001,-1
148,149,1566182571855,0.0117999995,0.1219,-0.0336,-0.060142346,3.0758595,9.25244,-1
149,150,1566182571865,0.015899998999999998,0.1213,-0.1118,-0.06719088,3.0121740000000004,9.135067,-1
150,151,1566182571875,0.0037,0.041699997999999995,-0.3566,-0.10815088,2.9639928,8.930659,-1
151,152,1566182571885,-0.036399997999999996,0.0019999999,-0.4348,-0.117746845,2.9660041,9.015462,-1
152,153,1566182571895,-0.067,0.0037,-0.2784,-0.18115488,3.0747104,9.223184,-1
153,154,1566182571905,-0.098299995,0.1149,-0.122499995,-0.21252849999999998,3.084517,9.388478,-1
154,155,1566182571916,-0.1094,0.1389,0.1311,-0.2889993,3.11568,9.638213,-1
155,156,1566182571926,-0.1907,0.20089999,0.3067,-0.30858386,3.1947365000000003,9.764158,-1
156,157,1566182571936,-0.18609999,0.2895,0.4439,-0.18649873,3.3672720999999997,9.89085,-1
157,158,1566182571946,-0.0371,0.41369998,0.5431,-0.035338417000000004,3.4835730000000003,9.838847999999999,-1
158,159,1566182571956,0.1103,0.57339996,0.4865,0.059251702999999996,3.6300790000000003,9.801546,-1
159,160,1566182571966,0.17099999,0.6721,0.4109,0.23286963,3.8696907,9.798932,-1
160,161,1566182571977,0.34289998,0.8883,0.45319998,0.4338581,4.102187000000001,9.877423,-1
161,162,1566182571987,0.5679,1.1736,0.5248,0.46519340000000003,4.3682594,9.82681,-1
162,163,1566182571997,0.5911,1.3701999,0.4789,0.41500133,4.4827404,9.766045,-1
163,164,1566182572007,0.53929996,1.4670999,0.3847,0.2682368,4.482779,9.589841,-1
164,165,1566182572017,0.493,1.5342,0.20889999,0.28191248,4.570598,9.579765,-1
165,166,1566182572028,0.493,1.5342,0.20889999,0.42311293,4.7212315,9.374143,-1
166,167,1566182572038,0.611,1.6499,0.0495,0.51544285,4.8296790000000005,9.218912,-1
167,168,1566182572048,0.8549,1.8089,-0.31379998,0.659909,4.934929,8.989299,-1
168,169,1566182572058,0.97429997,1.8066,-0.4012,0.7324055,4.9707456,8.907407000000001,-1
169,170,1566182572068,1.036,1.7752,-0.41009998,0.8404606,4.968858999999999,8.8721075,-1
170,171,1566182572079,1.0217999,1.5789,-0.3997,0.7852694,4.738728500000001,8.906296000000001,-1
171,172,1566182572089,0.7676,1.3259,-0.3409,0.55320424,4.5775795,8.917272,-1
172,173,1566182572099,0.353,1.0447999,-0.19399999,0.04541322,4.265931,9.113155,-1
173,174,1566182572110,0.1871,0.7147,-0.076299995,-0.12942097,3.8858087,8.965002,-1
174,175,1566182572120,0.063,0.3603,-0.56479996,-0.26644593,3.6123524,8.584841,-1
175,176,1566182572130,-0.1783,-0.105799995,-1.0222,-0.6564422,3.0996196,8.052610000000001,-1
176,177,1566182572140,-0.48119998,-0.51309997,-1.3226,-0.8480933,2.7881818,7.905510400000001,-1
177,178,1566182572150,-0.5527,-0.88869995,-1.4178,-0.9885946,2.3356013,7.720812,-1
178,179,1566182572161,-0.75619996,-1.38,-1.5138999,-1.2303993999999998,1.9665781000000002,7.617038000000001,-1
179,180,1566182572171,-1.0136,-1.8779999,-1.4836,-1.5117277,1.4287733999999999,7.727717,-1
180,181,1566182572181,-1.2955999,-2.3226,-1.2885,-1.766375,1.0815183000000002,7.989642599999999,-1
181,182,1566182572191,-1.6708,-2.714,-0.8303,-2.1817691000000003,0.6536361999999999,8.4786825,-1
182,183,1566182572201,-1.9611,-3.0539,-0.5693,-2.3876512,0.4037007,8.60773,-1
183,184,1566182572211,-2.1265,-3.3664,-0.33699998,-2.5282482999999996,0.105555564,8.819608,-1
184,185,1566182572222,-2.189,-3.6122,-0.36249998,-2.5581567,-0.08872912,8.744486,-1
185,186,1566182572232,-2.2205,-3.8497999,-0.5441,-2.5819072999999997,-0.3617639,8.507786,-1
186,187,1566182572242,-2.3476999,-4.1436,-0.7659999999999999,-2.8262975,-0.7224264,8.265283,-1
187,188,1566182572252,-2.5542998,-4.4041,-0.82269996,-2.9528935,-0.866701,8.297527,-1
188,189,1566182572262,-2.5500998,-4.4539,-0.7441,-2.8612146000000003,-0.90100515,8.393956,-1
189,190,1566182572273,-2.2993,-4.4028997,-0.74549997,-2.5070547999999997,-0.77588415,8.402355,-1
190,191,1566182572283,-1.9968,-4.2437,-0.92359996,-2.0620399,-0.5538938,8.096528999999999,-1
191,192,1566182572293,-1.6017,-4.1128,-1.0435,-1.7475278000000003,-0.47025952,8.072500999999999,-1
192,193,1566182572303,-1.2601,-3.9685,-1.0373,-1.2649238,-0.26446354,8.07095,-1
193,194,1566182572313,-0.8239,-3.7912,-1.1403999,-0.8773313,-0.19302054,7.9708624000000015,-1
194,195,1566182572323,-0.4985,-3.6597,-1.2055,-0.5489234000000001,0.019182345,8.014744,-1
195,196,1566182572334,-0.29549998,-3.4361,-1.0756999,-0.2176042,0.33011252,8.239425,-1
196,197,1566182572344,-0.0088,-3.1295998,-0.8789,0.1934515,0.64261335,8.503075,-1
197,198,1566182572354,0.44059998,-2.6127,-0.58529997,1.0065511,1.407532,8.744563000000001,-1
198,199,1566182572364,1.1147,-1.9556999,-0.4691,1.640507,1.8620664,8.636353999999999,-1
199,200,1566182572374,1.9295,-1.3745999,-0.6181,2.5522957,2.4287642999999997,8.374141999999999,-1
200,201,1566182572385,2.5335,-0.89879996,-0.8659,2.9300337000000005,2.7917159,8.367869,-1
201,202,1566182572395,2.9269998,-0.39799999999999996,-0.83089995,3.25802,3.2848542000000003,8.60229,-1
202,203,1566182572405,3.0907,0.020399999,-0.60179996,3.2253344,3.5907855000000004,8.688625,-1
203,204,1566182572415,2.9573,0.49289998,-0.5506,3.156793,4.0153637,8.742016,-1
204,205,1566182572425,2.9859998,0.89,-0.4806,3.3430907999999997,4.3191204,8.942707,-1
205,206,1566182572435,3.1532998,1.3477,-0.2834,3.4834101000000004,4.876165,9.103665,-1
206,207,1566182572446,3.2731,1.8855,-0.1845,3.7208672,5.2209687,9.22889,-1
207,208,1566182572456,3.6304,2.3263,0.0418,4.1256976000000005,5.550851000000001,9.67292,-1
208,209,1566182572466,3.8518,2.6013,0.39589998,4.1323824,5.663896,10.062735,-1
209,210,1566182572476,3.8223998999999997,2.7486,0.6914,4.1931477,5.5967627,10.160934,-1
210,211,1566182572487,3.8567,2.7268999,0.82119995,4.012433000000001,5.607556,10.452805999999999,-1
211,212,1566182572497,3.695,2.7984,1.0509,3.8861627999999997,5.62691,10.511963,-1
212,213,1566182572507,3.4222998999999996,2.7907999,1.0670998999999999,3.7577477,5.5225040000000005,10.492474000000001,-1
213,214,1566182572517,3.4222998999999996,2.7907999,1.0670998999999999,3.6943297,5.3976315999999995,10.225463000000001,-1
214,215,1566182572527,3.3285,2.6476998,0.7176,3.6655898000000002,5.3090177,9.690838000000001,-1
215,216,1566182572537,3.2661,2.6262,-0.1585,3.682943,5.3200603,9.353926,-1
216,217,1566182572547,3.0921,2.7851999,-0.39339998,3.507965,5.4758744,9.044825999999999,-1
217,218,1566182572558,3.0921,2.7851999,-0.39339998,3.304075,5.565188,8.875143,-1
218,219,1566182572568,2.7482,2.9029,-0.639,3.2148097,5.583115599999999,8.797763,-1
219,220,1566182572578,2.7482,2.9029,-0.639,3.1265497000000004,5.621825,8.7797575,-1
220,221,1566182572588,2.4427,2.9285997999999998,-0.1282,2.9390454,5.567381,9.315149,-1
221,222,1566182572598,2.0719,2.7412999,0.4423,2.419839,5.339338,9.992047999999999,-1
222,223,1566182572608,1.3370999,2.6343,0.8552,1.8119606,5.2174153,10.321614,-1
223,224,1566182572619,0.5992,2.3892,1.4053999,0.9289311,4.887379599999999,10.95941,-1
224,225,1566182572629,-0.16589999,2.1581,1.8492,0.2697403,4.692089599999999,11.323387,-1
225,226,1566182572639,-0.81479996,1.8668,1.9725,-0.26431987,4.455935,11.436106,-1
226,227,1566182572649,-1.351,1.6682999,1.9137,-0.9615783999999999,4.1895084,11.388059,-1
227,228,1566182572659,-1.8643999,1.3465999,1.9082999,-1.5831131999999999,3.8314986000000006,11.374402,-1
228,229,1566182572669,-2.3035997999999998,1.0507,1.9461,-1.9196422,3.6166427000000003,11.410517,-1
229,230,1566182572679,-2.6938999,0.6763,1.8591,-2.3801048,3.2233042999999997,11.28686,-1
230,231,1566182572690,-3.0412998,0.3533,1.6761999,-2.669899,3.008324,11.127569,-1
231,232,1566182572700,-3.392,0.0071,1.5826,-3.109254,2.674783,11.035144,-1
232,233,1566182572710,-3.8121998,-0.35009998,1.4599,-3.6409104,2.3166296,10.748892999999999,-1
233,234,1566182572720,-4.243,-0.76739997,1.1121,-4.0057487,1.9601042000000002,10.450461,-1
234,235,1566182572730,-4.6878,-1.3126999,0.77449995,-4.62124,1.3257173999999998,10.0876045,-1
235,236,1566182572740,-5.1411,-1.8874999,0.55509996,-4.9531339999999995,0.9793243,9.8979645,-1
236,237,1566182572751,-5.3624997,-2.2554998,0.3457,-5.176312,0.566516,9.580188,-1
237,238,1566182572761,-5.3929,-2.6615999,0.0876,-5.2458777,0.29268637,9.377638000000001,-1
238,239,1566182572771,-5.4287,-3.0063999,-0.0727,-5.2963953,-0.022591688,9.165444,-1
239,240,1566182572781,-5.410599700000001,-3.2786998999999994,-0.19469999,-5.223171,-0.21726902,9.107333,-1
240,241,1566182572792,-5.0933,-3.4882,-0.1608,-4.8583813,-0.45551124,9.087882,-1
241,242,1566182572802,-4.8183,-3.7345,-0.2942,-4.648084,-0.59574443,8.862636,-1
242,243,1566182572815,-4.455,-4.0576,-0.8006,-3.8917269999999995,-1.051179,8.008442,-1
243,244,1566182572825,-3.8374998999999996,-4.3772,-1.3766999,-3.4107988,-1.1316338,7.6799479999999996,-1
244,245,1566182572835,-3.2428,-4.4544,-1.7198,-2.6431315,-1.0874655,7.588661699999999,-1
245,246,1566182572846,-2.5651,-4.3448997,-1.6251,-2.111973,-0.85236454,7.6212516,-1
246,247,1566182572856,-1.9504,-3.9998998999999995,-1.5731,-1.3432716,-0.40351877,7.6383557,-1
247,248,1566182572866,-1.3298999,-3.6869,-1.5629,-0.1703235,0.1509209,7.6137820000000005,-1
248,249,1566182572876,-0.275,-3.1933,-1.6129999,1.1137443,0.76335764,7.576805599999999,-1
249,250,1566182572886,1.2902,-2.3936,-1.6243999,3.1358678,2.091316,7.8790975,-1
250,251,1566182572896,4.4101,-0.070599996,-1.2767,4.4043255,3.0434232000000003,7.9647527,-1
251,252,1566182572907,4.4101,-0.070599996,-1.2767,5.6434207,4.10279,8.015165,-1
252,253,1566182572917,5.394,0.7962,-1.2317,5.861925,4.642338,7.994546000000001,-1
253,254,1566182572927,5.3939,1.6866,-1.3879,5.6674485,4.9683995,7.868889,-1
254,255,1566182572937,5.3939,1.6866,-1.3879,5.2344337,5.0275745,7.962425,-1
255,256,1566182572948,4.8696,1.8044,-1.2578,4.6006599999999995,5.1484146,8.167666,-1
256,257,1566182572958,3.7475998,1.9732,-0.9921,3.8328870000000004,5.1549463,8.316844,-1
257,258,1566182572968,3.1492999,1.9374,-0.7392,3.3602333,5.1127124,8.543527000000001,-1
258,259,1566182572980,2.5284998,1.857,-0.4387,2.5543067,4.940933,9.014169,-1
259,260,1566182572990,2.0276,1.6504999,-0.0207,1.9193069999999999,4.627657,9.401351,-1
260,261,1566182573000,1.5443,1.4402,0.15359999,1.5195231000000002,4.4607997,9.520313,-1
261,262,1566182573010,1.5443,1.4402,0.15359999,1.1731493,4.216974700000001,9.578617,-1
262,263,1566182573021,0.7022,0.9267,0.1876,0.6767163,3.8822076,9.532093,-1
263,264,1566182573031,0.3985,0.63089997,-0.0503,0.30867007,3.5494422999999995,9.273614,-1
264,265,1566182573041,0.0652,0.4168,-0.0999,0.03265691,3.3929956,9.203531,-1
265,266,1566182573051,-0.1087,0.26839998,-0.276,-0.11672212,3.1997356,9.033016,-1
266,267,1566182573061,-0.16,0.1595,-0.22659999,-0.13875835,3.1673565,9.170817,d
267,268,1566182573071,-0.066,0.2311,0.096099995,0.051331684,3.2777388,9.518101,-1
268,269,1566182573082,0.0413,0.2766,0.3001,0.13940957,3.26956,9.681147,-1
269,270,1566182573092,0.027199998,0.2841,0.22909999,0.10697293,3.2426302000000002,9.519921,-1
270,271,1566182573102,-0.0011999999,0.21339999,0.108899996,0.0921193,3.1506257,9.456254,-1
271,272,1566182573112,-0.0075,0.1522,0.1065,0.033346443999999996,3.1313286,9.531096,-1
272,273,1566182573122,-0.0622,0.1201,0.1239,0.029084763,3.0085826,9.413455,-1
273,274,1566182573134,-0.047399998,0.0273,0.0437,0.016290146999999998,2.9979715000000002,9.353428,-1
274,275,1566182573143,-0.0026999997999999996,-0.027999998999999998,-0.1339,0.18571344,2.936316,9.226727,-1
275,276,1566182573153,0.1787,-0.024999999,-0.21329999,0.29888257,2.9485552000000004,9.152669,-1
