,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565693267436,-0.2278,-6.257000000000001,-0.542,-2.4313022999999996,-0.9076706,7.158883,-1
28,29,1565693267449,-0.0064999997,-6.3704996,-1.0193,-2.3469403,-1.0507864,6.5306063,-1
29,30,1565693267459,0.0894,-6.5655,-1.4567,-2.322184,-1.1746336000000002,5.9738690000000005,-1
30,31,1565693267469,0.1663,-6.6949,-1.8747,-2.3422282,-1.2860502,5.6198907,-1
31,32,1565693267479,0.233,-6.8278,-2.2052,-2.3963375,-1.446481,5.2597356,-1
32,33,1565693267489,0.2774,-6.9644,-2.4487,-2.3992105,-1.6761711,4.897186799999999,-1
33,34,1565693267499,0.51199996,-7.0910997,-3.0400999,-2.3564117,-1.6784023999999997,4.669009,-1
34,35,1565693267510,0.7104,-6.9709,-3.2626,-2.20686,-1.6240157,4.4261127,-1
35,36,1565693267520,1.0629,-6.8371997,-3.4419999999999997,-1.9633506999999997,-1.5981488000000001,4.293158,-1
36,37,1565693267530,1.0629,-6.8371997,-3.4419999999999997,-1.5627625,-1.4684213,4.257551,-1
37,38,1565693267540,2.0081,-6.291,-3.6213,-1.2153829,-1.3288393,4.261478,-1
38,39,1565693267550,2.8186,-5.765,-3.8392,-0.42728838,-1.1022522,4.1747885,-1
39,40,1565693267560,2.8186,-5.765,-3.8392,0.20033722,-0.847308,4.052358600000001,-1
40,41,1565693267570,4.2096,-5.1208,-4.3402,1.0566378,-0.45599008,3.6964273000000003,-1
41,42,1565693267581,4.2096,-5.1208,-4.3402,1.5214290000000001,-0.21347660000000002,3.4072843,-1
42,43,1565693267591,5.0453,-4.7665,-5.047,2.0333571,0.052356402999999996,2.9607656,-1
43,44,1565693267601,5.1622996,-4.6976,-5.3314,2.2595806,0.17385735,2.6381229999999998,-1
44,45,1565693267611,5.1622996,-4.6976,-5.3314,2.3643796000000004,0.28683493,2.6817741,-1
45,46,1565693267621,5.4185,-4.3623,-5.0905,2.7655137,0.6548046,3.0449743,-1
46,47,1565693267631,5.864,-3.9118,-4.5758,3.2135549,0.99613154,3.4961279999999997,-1
47,48,1565693267642,6.4431996,-3.4313998,-4.1124,4.085322,1.5837069,4.120881,-1
48,49,1565693267652,7.2770996,-2.7670999,-3.7365,4.8738856,2.1252944,4.4306903,-1
49,50,1565693267662,8.168799,-1.8906,-3.3878998999999994,6.0707955,3.087639,4.911082700000001,-1
50,51,1565693267672,8.9092,-1.2408999,-3.1885998,6.7704673,3.5976998999999994,5.083206,-1
51,52,1565693267682,9.3445,-0.72029996,-3.3820998999999996,7.364957,4.180343,4.9343634000000005,-1
52,53,1565693267693,9.422299,-0.3342,-3.6362,7.501647,4.5202622,4.64501,-1
53,54,1565693267703,9.4452,-0.0411,-3.9527997999999998,7.636536,4.6894274000000005,4.4339657,-1
54,55,1565693267713,9.6368,0.2694,-4.0985,7.914005,5.0079417,4.4523816,-1
55,56,1565693267723,9.6483,0.73649997,-3.9081998,7.973017,5.368892,4.6906915,-1
56,57,1565693267734,9.741,1.3296,-3.5872998,8.210138,5.964895200000001,5.2743974,-1
57,58,1565693267744,10.137899,2.0463998,-2.958,8.6489,6.4935827,5.90413,-1
58,59,1565693267754,10.6901,3.0114,-2.3319,9.486421,7.5455856,6.7179,-1
59,60,1565693267764,11.3235,4.0555997,-1.7753999,10.193036,8.638778,7.5795639999999995,-1
60,61,1565693267775,11.7171,5.121299700000001,-1.0428,10.351666,9.313081,8.339617,-1
61,62,1565693267785,11.600699,6.0035996,-0.1529,9.917454,9.948195,9.453391,-1
62,63,1565693267795,10.9444,6.5827,0.6895,9.238593,10.1079645,10.186342,-1
63,64,1565693267805,9.958799,6.8638,1.7312,7.9457808000000005,10.215905000000001,11.792909,-1
64,65,1565693267815,8.779799,7.174299700000001,3.1396,7.103989,10.358667,13.168052,-1
65,66,1565693267826,7.7703,7.5927,5.0243998,6.041901999999999,10.709753,15.695228,-1
66,67,1565693267836,6.7553,8.0854,7.251,5.3420385999999995,10.915358,17.312020999999998,-1
67,68,1565693267850,5.7546,8.322599,8.6659,4.3332276,10.879195,18.299353,-1
68,69,1565693267860,4.8377,8.203899,8.8314,3.340936,10.499149000000001,17.863503,-1
69,70,1565693267870,3.1097,7.4256997,7.489,2.504038,9.989144999999999,16.943699,-1
70,71,1565693267880,2.4659998,6.8728,6.758899700000001,1.8250712,9.378701,16.072477,-1
71,72,1565693267890,1.7104,6.1636,6.2792,1.2865579,8.826511,15.724264999999999,-1
72,73,1565693267901,0.97349995,5.3645,6.1059,0.7129166,8.222014,15.569953,-1
73,74,1565693267911,0.2181,4.446399700000001,5.876,-0.15483782,7.216660000000001,15.289860999999998,-1
74,75,1565693267921,-0.65819997,3.346,5.4922,-0.87615335,6.401472599999999,14.996657,-1
75,76,1565693267931,-1.5429,2.1952999,4.77,-1.9516191000000003,5.0953016,14.141467,-1
76,77,1565693267941,-2.3253999,1.0294,3.7498998999999995,-2.934573,3.8345629999999997,12.875318,-1
77,78,1565693267952,-2.3253999,1.0294,3.7498998999999995,-3.279635,3.4259017,12.353785,-1
78,79,1565693267962,-3.4829998,-0.9992,1.3579,-3.9398217000000004,2.360721,10.873535,-1
79,80,1565693267972,-3.8284998,-1.7399,0.0734,-4.402257,1.6024584,9.281123,-1
80,81,1565693267982,-3.9447,-2.3504999,-1.0493,-4.604653400000001,1.0503267,7.811083,-1
81,82,1565693267992,-3.9557,-2.9155,-2.0913,-4.6051416,0.7326161,7.009437599999999,-1
82,83,1565693268002,-3.9589999,-3.4011,-3.0149,-4.708887,0.2581524,5.814836,-1
83,84,1565693268012,-4.3403997,-3.9466,-3.6467,-5.029509,-0.08474516,5.3448734,-1
84,85,1565693268023,-4.7283998,-4.5371,-3.8997998,-5.533067,-0.67203325,4.971866,-1
85,86,1565693268033,-4.9097,-5.0264,-4.2551,-5.6255692999999996,-1.099925,4.359362,-1
86,87,1565693268043,-4.7205997,-5.4079,-4.8294,-5.430193,-1.2832443,3.8994458,-1
87,88,1565693268053,-4.0393,-5.5642,-5.1921,-4.4895015,-1.2868164,3.5260556000000003,-1
88,89,1565693268064,-3.03,-5.4637,-5.2079997,-3.6705985,-1.0793827,3.5897799,-1
89,90,1565693268074,-2.135,-5.1443996,-5.1921,-2.62303,-0.6712767,3.4931687999999994,-1
90,91,1565693268084,-1.3504,-4.9407,-5.3005,-2.0121925,-0.5255081,3.4715924,-1
91,92,1565693268094,-0.87219995,-4.9104,-5.2202,-1.4876228999999999,-0.53023905,3.5263623999999996,-1
92,93,1565693268104,-0.64879996,-5.093,-5.1370997,-1.3356293,-0.7665659,3.7123915999999997,-1
93,94,1565693268115,-0.62869996,-5.3406997,-4.8454,-1.2826697,-0.99589217,4.081501,-1
94,95,1565693268125,-0.6846,-5.6043,-4.2079,-1.4045441,-1.382594,4.926337999999999,-1
95,96,1565693268135,-0.9019,-5.8471,-3.6476,-1.58341,-1.5981774,5.285009,-1
96,97,1565693268145,-1.1654,-5.9768,-3.3481,-1.7696023999999997,-1.7662697,5.545632,-1
97,98,1565693268155,-1.3161,-5.9845,-3.0925,-1.8195549,-1.8731755,5.897704,-1
98,99,1565693268166,-1.1985999,-5.8022,-2.9680998,-1.5049952,-1.7535995,5.992285,-1
99,100,1565693268176,-0.84169996,-5.5796,-3.1104998999999998,-1.1404731000000001,-1.6839952,5.8599714999999994,-1
100,101,1565693268186,-0.3531,-5.326699700000001,-3.2345998,-0.52174443,-1.5087973,5.811168,-1
101,102,1565693268196,0.1452,-4.9839,-3.2719,-0.16958609,-1.3792038999999998,5.9778814,-1
102,103,1565693268206,0.47439998,-4.6572,-3.0261998,0.13591404,-1.2523876,6.495546,-1
103,104,1565693268217,0.621,-4.3763,-2.5753,0.2462197,-1.135206,7.184520699999999,-1
104,105,1565693268227,0.6328,-4.0754,-2.0842,0.33559045,-1.082706,7.5911613,-1
105,106,1565693268237,0.76409996,-3.7789998,-1.6391,0.6031856,-0.91817635,8.056230000000001,-1
106,107,1565693268247,0.9571,-3.3918998,-1.327,0.8073535,-0.7619786,8.338756,-1
107,108,1565693268257,1.1377,-3.0319998,-1.0986,0.97048485,-0.6582331,8.579938,-1
108,109,1565693268267,1.2224,-2.7463,-0.9835,0.9895331,-0.5940589,8.743778,-1
109,110,1565693268277,1.1877999,-2.3924,-0.747,1.0724971,-0.30441797,9.23006,-1
110,111,1565693268287,1.3011,-1.8880999,-0.3303,1.3454169,0.010687716000000002,9.637601,-1
111,112,1565693268297,1.7989,-1.0451,0.2375,2.4760451,1.1440741,10.593566000000001,-1
112,113,1565693268307,2.8362,0.22219999,1.0170000000000001,3.3058178,1.9665686000000002,11.214719,-1
113,114,1565693268318,3.9699998,1.6427,1.7544,4.543582,3.3629242999999995,12.041522,-1
114,115,1565693268328,4.8563,2.9631998999999998,2.3330998,5.014952,4.1324687,12.47835,-1
115,116,1565693268338,5.3252997,4.120199700000001,2.8608,5.2149925,5.0431365999999995,13.1319,-1
116,117,1565693268348,5.4103,5.0604997,3.4545999,5.044449,5.4159809999999995,13.569809,-1
117,118,1565693268358,5.1573,5.7014,3.9074998,4.6870136,5.698899,13.8980055,-1
118,119,1565693268369,4.8606,6.1173,4.1397,4.4903827000000005,5.882611,14.170379999999998,-1
119,120,1565693268379,4.7138,6.589299700000001,4.5126,4.5500846,6.2500544,14.54241,-1
120,121,1565693268390,4.8045,7.0666,4.8089,4.8802257,6.5738460000000005,14.685037,-1
121,122,1565693268400,5.0948997,7.4792,4.9195,5.049745,6.6780705000000005,14.782185,-1
122,123,1565693268410,5.2521996,7.7387996,5.0392,5.013142,6.756609399999999,14.874591,-1
123,124,1565693268420,5.1783,7.8870997,5.1282997,5.102695,6.7449546,14.760511,-1
124,125,1565693268431,5.138,7.8553,4.6342998,5.027565,6.590490299999999,14.366762,-1
125,126,1565693268441,4.7776,7.5734997,4.0709,4.5909586,6.197401,13.717215,-1
126,127,1565693268451,4.2646,7.0913,3.5939998999999996,4.1793569999999995,5.764385,13.314012,-1
127,128,1565693268461,3.6457998999999996,6.5580997000000005,3.2136998,3.4681735000000002,5.082708,12.832433,-1
128,129,1565693268472,3.0081,5.9447,2.8808,2.947157,4.5928830000000005,12.602647,-1
129,130,1565693268482,2.4779,5.29,2.5561,2.303768,3.8528547,12.217171,-1
130,131,1565693268492,1.9369999,4.6909,2.1315,1.8915726000000002,3.365903,11.859889,-1
131,132,1565693268502,1.4339,4.0963,1.6165999,1.3389333,2.6978345,11.227015,-1
132,133,1565693268512,1.0552,3.4898998999999997,1.0514,0.91788906,2.0589942999999997,10.595203999999999,-1
133,134,1565693268522,0.79929996,2.9926,0.6128,0.7898184,1.7470298,10.330702,-1
134,135,1565693268533,0.7453,2.7145998,0.3504,0.8412363000000002,1.4832367,10.011374,-1
135,136,1565693268543,0.85279995,2.4508997999999997,0.1761,0.9349453000000001,1.3896042,9.901480000000001,-1
136,137,1565693268553,0.90419996,2.2895,0.0117,1.0046741,1.2796721000000002,9.683971000000001,-1
137,138,1565693268563,0.9385,2.1025999,-0.1425,1.1008156999999998,1.169826,9.605834,-1
138,139,1565693268573,1.0060999,1.8922,-0.3649,1.2175186000000002,1.0068191999999998,9.357584,-1
139,140,1565693268583,0.973,1.7200999,-0.43919998,1.2143008,0.9607357,9.357891,-1
140,141,1565693268593,0.81479996,1.5225999,-0.2868,1.0080354999999999,0.8069991999999999,9.517699,-1
141,142,1565693268604,0.55689996,1.2533,-0.2706,0.8492329,0.6167655,9.532236,-1
142,143,1565693268614,0.3107,0.9429,-0.28309998,0.5904196999999999,0.31715512,9.481565,-1
143,144,1565693268624,0.1245,0.6579999999999999,-0.3148,0.3696935,0.06594589,9.5305605,-1
144,145,1565693268634,-0.084699996,0.41759998,-0.2383,0.18035042,-0.057269305,9.604772,-1
145,146,1565693268644,-0.3712,0.3177,-0.1418,-0.0025187002,-0.09119993,9.640703,-1
146,147,1565693268654,-0.46359998,0.1496,-0.14299999,-0.10500011,-0.1906359,9.641661000000001,-1
147,148,1565693268665,-0.54109997,0.0683,-0.22219999,-0.17274645,-0.21237527,9.512967999999999,-1
148,149,1565693268675,-0.5833,0.013599999,-0.3696,-0.14162183,-0.18173906,9.3787775,-1
149,150,1565693268685,-0.6092,-0.0033999997999999997,-0.5557,-0.14908215,-0.16426139,9.267974,-1
150,151,1565693268695,-0.63769996,-0.0415,-0.59419996,-0.11140699,-0.12454637,9.18319,-1
151,152,1565693268705,-0.5345,-0.0197,-0.5736,0.043622355999999994,-0.026106373999999998,9.289512,-1
152,153,1565693268715,-0.51629996,0.0047999997999999995,-0.42549998,0.048765097,0.0031890766999999997,9.377686,-1
153,154,1565693268726,-0.552,-0.0037,-0.3461,0.027571626000000002,0.053553507,9.551093,-1
154,155,1565693268736,-0.5722,-0.046699997,-0.1884,-0.007642291999999999,0.08154651,9.666714,-1
155,156,1565693268746,-0.61759996,0.0211,-0.050499998,-0.0059567736,0.16578410000000002,9.723972999999999,-1
156,157,1565693268756,-0.5906,0.0308,-0.0402,0.02761951,0.17167385,9.523569,d
157,158,1565693268766,-0.5811,0.0098,-0.3437,0.0006129156,0.17289968,9.249098,-1
158,159,1565693268776,-0.5905,-0.0213,-0.59819996,0.07559931,0.21468328,9.183803999999999,-1
159,160,1565693268787,-0.5032,-0.0014,-0.62689996,0.13338578,0.32328427,9.281295,-1
160,161,1565693268796,-0.457,0.1013,-0.4202,0.2628259,0.44486183,9.587322,-1
161,162,1565693268806,-0.3238,0.17899999,-0.1743,0.3549739,0.44236228,9.699983999999999,-1
162,163,1565693268816,-0.27699998,0.1706,-0.0069,0.2986623,0.44514915,9.782421000000001,-1
163,164,1565693268826,-0.33679998,0.1241,-0.0162,0.33923924,0.41260713,9.779749,-1
164,165,1565693268836,-0.19919999,0.0677,-0.0058999998,0.4846822,0.37425205,9.74147,-1
165,166,1565693268847,-0.1099,0.0501,-0.07400000000000001,0.5964818000000001,0.45724463,9.662414,-1
166,167,1565693268857,0.0574,0.120299995,-0.15179999,0.7533978,0.4949581,9.631039999999999,-1
167,168,1565693268867,0.2149,0.1706,-0.2199,0.8744295,0.56881446,9.6048,-1
168,169,1565693268877,0.2532,0.24049999,-0.101399995,0.8137892,0.7157418000000001,9.576032000000001,-1
169,170,1565693268887,0.19479999,0.3105,-0.25759998,0.7406798000000001,0.72257966,9.449196,-1
170,171,1565693268897,0.0993,0.2922,-0.4041,0.5971234999999999,0.72715735,9.23297,-1
171,172,1565693268908,-0.032199997,0.2663,-0.6195,0.4687847,0.71017766,9.098513,-1
172,173,1565693268918,-0.15169999,0.2634,-0.737,0.44592488,0.7241407,9.137194000000001,-1
173,174,1565693268928,-0.1437,0.22489999,-0.61939996,0.45384488,0.70627993,9.331047,-1
174,175,1565693268938,-0.13859999,0.2671,-0.3644,0.34377864,0.72158366,9.589784,-1
175,176,1565693268949,-0.2243,0.2307,-0.1583,0.3568797,0.6823762,9.725631,-1
176,177,1565693268959,-0.2048,0.1396,0.12709999,0.387468,0.6546896,9.941788,-1
177,178,1565693268969,-0.18689999,0.0638,-0.0287,0.38605067,0.5878914000000001,9.751737,-1
178,179,1565693268979,-0.20009999,-0.0149,-0.0667,0.38849273,0.53987336,9.723466,-1
179,180,1565693268991,-0.23539999,-0.0257,-0.025899999,0.34777215,0.5397105,9.755816000000001,-1
180,181,1565693269001,-0.21339999,-0.045199998,0.0736,0.3763685,0.5528595000000001,9.85555,-1
181,182,1565693269012,-0.20009999,-0.0335,0.045599997,0.39562747,0.568144,9.832269,-1
182,183,1565693269022,-0.1653,-0.059000000000000004,-0.0021,0.43987232,0.5717736999999999,9.771963000000001,-1
183,184,1565693269032,-0.139,-0.0822,-0.0009999999,0.46997222,0.5490479,9.768486,-1
184,185,1565693269042,-0.1209,-0.0546,-0.01,0.50998414,0.5770122,9.76639,-1
185,186,1565693269052,-0.0327,-0.0942,-0.1074,0.6184893,0.5755564999999999,9.65707,-1
186,187,1565693269062,0.0368,-0.0936,-0.1265,0.6325576999999999,0.56901556,9.652128,-1
187,188,1565693269072,0.0285,-0.1512,-0.2241,0.6211038000000001,0.54084057,9.541889,-1
188,189,1565693269083,-0.0196,-0.12979999,-0.2922,0.5982727,0.564955,9.484726,-1
189,190,1565693269093,-0.0195,-0.2056,-0.2721,0.59516025,0.5270404000000001,9.462719,-1
190,191,1565693269103,-0.059699997000000005,-0.1722,-0.28149998,0.5328248000000001,0.51179415,9.478214,-1
191,192,1565693269113,-0.1384,-0.1369,-0.3302,0.483533,0.525307,9.418674000000001,-1
192,193,1565693269124,-0.16659999,-0.218,-0.4085,0.43621397,0.47508624,9.376,-1
193,194,1565693269134,-0.2135,-0.22839999,-0.4086,0.35381514,0.44430637,9.313119,-1
194,195,1565693269144,-0.31919998,-0.2861,-0.4579,0.2796715,0.4197802,9.277627,-1
195,196,1565693269154,-0.3849,-0.2835,-0.50729996,0.22620417,0.3877649,9.2719965,-1
196,197,1565693269164,-0.3816,-0.32799998,-0.498,0.23829009999999998,0.35189977,9.267064,-1
197,198,1565693269175,-0.3875,-0.332,-0.4692,0.22595519,0.34934276,9.371567,-1
198,199,1565693269185,-0.3654,-0.2862,-0.33249998,0.24944708,0.39229473,9.492742,-1
199,200,1565693269195,-0.33589998,-0.2609,-0.2839,0.25636154,0.39667132,9.500278,-1
200,201,1565693269205,-0.29889998,-0.25689998,-0.24479999,0.31175378,0.39847177,9.556552,-1
201,202,1565693269216,-0.28419998,-0.2645,-0.21519999,0.27960446,0.40307823,9.587638,-1
202,203,1565693269226,-0.32979998,-0.3116,-0.1463,0.30937874,0.40385395,9.621847,-1
203,204,1565693269236,-0.2672,-0.2601,-0.1559,0.3658532,0.38398206,9.585704,-1
204,205,1565693269246,-0.2419,-0.24659999,-0.1363,0.42351514,0.44825202,9.647923,-1
205,206,1565693269256,-0.19479999,-0.2017,-0.1463,0.51933104,0.5419706999999999,9.790225999999999,-1
206,207,1565693269267,-0.086799994,-0.085999995,0.0296,0.54895216,0.6048998000000001,9.882824000000001,-1
207,208,1565693269277,-0.0841,-0.008599999,0.1661,0.49855900000000003,0.6364171,9.890628999999999,-1
208,209,1565693269287,-0.1077,-0.0004,0.047599997000000005,0.4945463,0.6436476,9.704877,-1
209,210,1565693269297,-0.0993,0.0257,-0.19839999,0.4911178,0.6259591999999999,9.428347,d
210,211,1565693269307,-0.0903,0.0212,-0.37579998,0.53483593,0.63070935,9.349252,-1
211,212,1565693269318,-0.0055,0.0657,-0.45499998,0.562714,0.68471295,9.424095,-1
212,213,1565693269328,-0.0016999998999999999,0.091299996,-0.2987,0.5906304,0.7019129,9.662165,-1
213,214,1565693269338,0.0173,0.1372,-0.0244,0.67751116,0.7464833000000001,9.918161999999999,-1
214,215,1565693269348,0.0929,0.1524,0.1616,0.70721847,0.77510846,10.066038,-1
215,216,1565693269358,0.1188,0.1855,0.2891,0.7730206999999999,0.7534648,10.179705,-1
216,217,1565693269368,0.1742,0.16849999,0.4166,0.90840805,0.7584543,10.244444,-1
217,218,1565693269378,0.31,0.1801,0.4558,1.0952133,0.84704936,10.309433,-1
218,219,1565693269389,0.5555,0.28,0.54399997,1.2728918,1.0323030999999998,10.440644,-1
219,220,1565693269401,0.82159996,0.55649996,0.7693,1.6575919999999997,1.3338385,10.693816,-1
220,221,1565693269411,1.1459,0.8012,0.9066,2.1038330000000003,1.631227,10.703729,-1
221,222,1565693269421,1.7996,1.3593,0.86759996,2.4268012000000003,2.0338552,10.6109,-1
222,223,1565693269431,2.0815,1.6847,0.8285,2.6575830000000003,2.287516,10.608784,-1
223,224,1565693269441,2.3384,2.0404,0.9263,2.9476259999999996,2.7521732000000005,10.731808000000001,-1
224,225,1565693269451,2.5040998,2.4672,1.0333999,3.0513525,3.0817301,10.820346,-1
225,226,1565693269462,2.5811,2.8185,1.3163999,3.1164557999999998,3.3647727999999995,11.041722,-1
226,227,1565693269472,2.5024998,3.0161998,1.6575999,2.9013223999999997,3.6696215,11.530178999999999,-1
227,228,1565693269482,2.3249,3.1661,2.0083,2.7277139999999997,3.7991477999999996,11.849669,-1
228,229,1565693269492,2.3372,3.3804,2.222,2.7172656,3.9931262000000003,12.013904,-1
229,230,1565693269502,2.4461,3.7809,2.3191,2.8272169999999996,4.5194197,12.101386999999999,-1
230,231,1565693269512,2.6548,4.3624997,2.2999,2.9466972,5.0107099999999996,12.087386,-1
231,232,1565693269522,2.8704,4.9556,2.1942,3.1444487999999997,5.7888927,11.941225,-1
232,233,1565693269533,3.0635998,5.5315,2.0708,3.368115,6.4709907,11.916344,-1
233,234,1565693269543,3.1571999,5.8292,2.2238,3.4086633,6.696611,12.033593,-1
234,235,1565693269553,3.0393,5.8728,2.4763,3.1019278,6.7607946,12.351897,-1
235,236,1565693269563,2.4414,5.6558,2.8773,2.5431209999999997,6.605727000000001,12.76958,-1
236,237,1565693269573,1.6281999,5.1291,3.5837,1.5580795,6.0088816,13.603451999999999,-1
237,238,1565693269583,0.7654,4.3873997000000005,4.253,0.8351263000000001,5.4937260000000006,14.105995000000002,-1
238,239,1565693269594,-0.15519999,3.6904,4.7095,0.08598056400000001,5.012012,14.432985,-1
239,240,1565693269604,-1.0766,2.9775999,5.1012,-1.0368042,4.293637,14.878288000000001,-1
240,241,1565693269614,-1.7249999,2.2875,5.4289,-1.7507168999999998,3.6135017999999994,15.188210999999999,-1
241,242,1565693269624,-2.3072,1.5016999,5.6445,-2.2404653999999997,3.1426866,15.363017999999999,-1
242,243,1565693269634,-2.8544,0.69769996,5.916,-2.8190863,2.3885512,15.627376000000002,-1
243,244,1565693269644,-3.2677999,-0.1442,6.0776997,-3.1259751000000002,1.8210394,15.618910000000001,-1
244,245,1565693269655,-3.6876998,-1.0151,5.8564997000000005,-3.6156278,1.1239245,15.203813,-1
245,246,1565693269665,-4.2254,-1.8921,5.341,-4.229271,0.4251049,14.330704999999998,-1
246,247,1565693269675,-4.5908,-2.7021,4.5115,-4.46171,-0.05227021,13.506639499999999,-1
247,248,1565693269685,-4.7302,-3.4979,3.5045,-4.6028814,-0.7141329000000001,12.140872,-1
248,249,1565693269695,-4.7585998,-4.3111997,2.3669,-4.633575,-0.9471845,11.583492,-1
249,250,1565693269705,-4.7232,-5.1240997,1.1747,-4.721548,-1.8170651000000002,9.696755,-1
250,251,1565693269716,-4.7551,-5.8905,0.2778,-4.9110537,-2.262463,9.048492,-1
251,252,1565693269726,-4.960099700000001,-6.6625,-0.1901,-5.344921599999999,-2.8882406,8.612269,-1
252,253,1565693269736,-5.2221,-7.286299700000001,-0.34700000000000003,-5.584571400000001,-3.2338195,8.381639999999999,-1
253,254,1565693269746,-5.2457,-7.8264,-0.5545,-5.7183684999999995,-3.6389758999999997,8.122760000000001,-1
254,255,1565693269756,-5.2651997,-8.3284,-0.5462,-5.7961035,-3.8720849000000004,8.1619005,-1
255,256,1565693269767,-5.2685,-8.6881,-0.44889998,-5.8036504,-4.0749407,8.092756,-1
256,257,1565693269777,-5.0796,-8.9485,-0.45769998,-5.544387,-4.195168,7.879222400000001,-1
257,258,1565693269787,-4.843999999999999,-9.2188,-0.6112,-5.354268,-4.220192400000001,7.592732000000001,-1
258,259,1565693269797,-4.5571,-9.3799,-0.8513,-4.874748,-4.2026954000000005,6.9715419999999995,-1
259,260,1565693269807,-4.0966997,-9.4879,-1.3952,-4.4942136,-4.1682186,6.319189,-1
260,261,1565693269818,-3.6841998,-9.5882,-2.0688,-4.018648600000001,-4.1304,5.5210485,-1
261,262,1565693269828,-3.2889,-9.705999,-2.6104998999999998,-3.6950672,-4.0966225,5.109810400000001,-1
262,263,1565693269838,-2.8925998,-9.7504,-3.023,-3.0286555,-4.059369,4.520205000000001,-1
263,264,1565693269848,-2.3186,-9.8291,-3.4642,-2.5312076,-3.9642522000000007,4.184653,-1
264,265,1565693269858,-1.7055,-9.745399,-3.7881,-1.5655206,-3.602067,3.8136666,-1
265,266,1565693269868,-0.8896,-9.4602995,-3.9854998999999998,-0.7614901999999999,-3.2755647,3.725464,-1
266,267,1565693269879,0.14649999,-9.043099,-4.0955,0.60563725,-2.6083007,3.5706646,-1
267,268,1565693269889,1.2739999,-8.486199000000001,-4.1656,2.5540001,-1.6200222,3.4241010000000003,-1
268,269,1565693269899,4.2269998,-6.649399799999999,-4.569,3.7599885000000004,-0.84815073,3.23494,-1
269,270,1565693269909,4.2269998,-6.649399799999999,-4.569,5.5753775,0.5799331,2.550744,-1
270,271,1565693269920,5.5133,-4.5018,-5.6217,6.542769,1.4551479999999999,2.1154113,-1
271,272,1565693269930,6.9929,-3.7175998999999997,-5.8303,7.396704,2.4159314999999997,1.8254925,-1
272,273,1565693269940,7.4895997,-3.0742,-5.4098997,7.929461999999999,2.927266,2.1301212000000005,-1
273,274,1565693269950,8.0149,-2.2456,-4.5291,8.775764,3.8488517,3.1345654,-1
