,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
88,89,1566208804090,-0.4933,-0.1645,1.5784999,6.4221683,6.748728,-0.71587586,-1
89,90,1566208804101,0.1822,0.018000000000000002,1.7519999999999998,6.879355400000001,6.843481,-0.75483435,-1
90,91,1566208804111,0.3891,0.113199994,1.6027,7.030199499999999,6.9178157,-0.84547883,-1
91,92,1566208804121,0.48049998,0.1893,1.3815,7.119628,7.00281,-1.1008156999999998,-1
92,93,1566208804131,0.3197,0.24419999,1.1539,6.979107400000001,7.066908,-1.2494668,-1
93,94,1566208804141,0.24939999,0.30719998,0.986,6.908411500000001,7.121898,-1.3905427,-1
94,95,1566208804152,0.23809999,0.39899999999999997,0.95379996,6.891690299999999,7.2219467,-1.3982521,d
95,96,1566208804162,0.3532,0.68649995,1.0052999,7.0577616999999995,7.5694604000000005,-1.3186018,-1
96,97,1566208804172,0.565,0.9044,1.1083,7.2209697,7.739171000000001,-1.1806383,-1
97,98,1566208804182,0.72609997,1.2293,1.3112999,7.423509599999999,8.154766,-0.8803001,-1
98,99,1566208804192,0.9845,1.6609,1.4291999,7.7494179999999995,8.697704,-0.7408905,-1
99,100,1566208804202,1.2817999,2.1013,1.4038,8.027422999999999,9.034443,-0.73061454,-1
100,101,1566208804213,1.7350999,2.5997,1.2931,8.648047,9.718697,-0.87901676,-1
101,102,1566208804223,2.3255,3.2533998,0.93899995,9.146789,10.265235,-1.1189445,-1
102,103,1566208804233,2.9873,3.9821,0.52059996,9.9336,11.179466,-1.5235358,-1
103,104,1566208804243,3.5586998,4.6752,0.22119999,10.361941999999999,11.690772,-1.6858244999999998,-1
104,105,1566208804253,3.9189,5.1222,0.0773,10.592408,12.264921000000001,-1.6516258000000001,-1
105,106,1566208804264,3.8365998,5.4476,0.22,10.357633,12.652542,-1.4697334,-1
106,107,1566208804274,3.6457998999999996,5.6808,0.228,10.157966,12.865923,-1.5228943000000001,-1
107,108,1566208804284,3.4724998,5.8823,-0.065299995,9.688587,13.073931,-2.193539,-1
108,109,1566208804294,3.0117998,5.8187,-0.86509997,9.166286999999999,12.989713,-2.9927235,-1
109,110,1566208804304,2.4480999,5.5901,-1.8598,8.449319000000001,12.901089,-4.108412,-1
110,111,1566208804314,2.0432,5.4632998,-2.7213,8.085611,12.845821,-4.6354427000000005,-1
111,112,1566208804325,1.7666,5.1833,-3.2326999,7.648363000000001,12.571762,-5.0483947,-1
112,113,1566208804335,1.4997,4.7984,-3.4722,7.3204155,12.305602,-5.159821,-1
113,114,1566208804345,1.2614,4.3677998,-3.5623998999999995,6.940360000000001,11.924714,-5.117118,-1
114,115,1566208804356,1.1702,3.9315998999999997,-3.4522998,6.680320699999999,11.633609,-4.884468,-1
115,116,1566208804366,0.82659996,3.3332,-3.0289,5.8003654000000004,10.908567,-4.1600695,-1
116,117,1566208804376,-0.030599998,2.3174,-2.4631998999999998,4.0459905,9.655883,-3.3327765,-1
117,118,1566208804386,-1.3822,1.2202,-1.8391,2.771116,9.014878,-2.8136659,-1
118,119,1566208804397,-2.7828999,0.2918,-1.29,1.1738292,8.143283,-2.158957,-1
119,120,1566208804407,-3.6826,-0.5304,-0.7841,0.56493586,7.526383999999999,-1.707085,-1
120,121,1566208804417,-4.1858,-1.3906,-0.3094,-0.11171345,6.581372999999999,-1.3052614,-1
121,122,1566208804427,-4.4535,-2.2974,-0.0335,-0.46565306,6.0002146,-1.0714245,-1
122,123,1566208804437,-4.7539997000000005,-3.1527,0.119399995,-1.0719223999999998,5.036117,-0.95741254,-1
123,124,1566208804447,-5.1006,-4.0354,0.18329999,-1.5599661,4.0069165,-0.91766876,-1
124,125,1566208804458,-5.3519,-4.9743,0.1716,-1.9464476000000002,3.5650718,-0.70809954,-1
125,126,1566208804468,-5.7304,-5.5764,0.3617,-2.1425998,3.2189085,-0.45760855,-1
126,127,1566208804478,-5.653,-5.9783998,0.6814,-1.6764679,2.8750627,0.42994115,-1
127,128,1566208804488,-5.1212,-6.2874,1.4811,-1.0757627,2.6265732999999996,1.3255736999999999,-1
128,129,1566208804499,-4.2585998,-6.5923,2.5908,0.120141044,2.1363556,2.5986187000000003,-1
129,130,1566208804509,-3.2454998,-7.0021,3.4789999,1.4212078000000001,1.893689,3.552047,-1
130,131,1566208804519,-2.204,-7.2044997,4.2552,2.1044169999999998,1.5990872,3.928818,-1
131,132,1566208804529,-1.4712,-7.5744996,4.687,2.708139,0.9051519,3.9651523,-1
132,133,1566208804539,-0.5141,-8.439199,4.612,3.1177485000000003,0.64409775,3.8250341,-1
133,134,1566208804549,0.58019996,-8.7856,4.2739997,4.466259,0.17948851,3.3078769999999995,-1
134,135,1566208804560,1.9459,-8.8195,3.6346,6.18881,0.10620679,2.3936174,-1
135,136,1566208804570,2.9143,-8.631,3.0237,7.011774000000001,0.21920353,1.8588200000000001,-1
136,137,1566208804580,3.3216,-8.7752,2.9076,7.478212400000001,0.061281987,1.6981306,-1
137,138,1566208804590,3.4656,-9.000299,3.237,7.817614,-0.28881735,2.0842483,-1
138,139,1566208804601,3.3274,-9.1187,3.9085998999999996,7.81862,-0.5215529000000001,3.030523,-1
139,140,1566208804611,3.245,-9.068999999999999,4.8106,7.8786380000000005,-0.48383945,3.8735788,-1
140,141,1566208804621,3.4078,-8.729899000000001,5.7946,8.128516000000001,-0.26049873,4.785329,-1
141,142,1566208804631,3.5770998,-8.2787,6.4743,8.482743,0.19633412,5.7514277,-1
142,143,1566208804641,3.6318,-7.856,6.8928,8.646908,0.4821539000000001,6.1380534,-1
143,144,1566208804651,3.5451998999999996,-7.3559,6.6555995999999995,8.683742,0.97871137,5.9035269999999995,-1
144,145,1566208804662,3.2194998,-6.9262,5.6650996,8.258502,1.3885221,4.478345,-1
145,146,1566208804672,2.3599,-6.763,4.4807,7.652577000000001,1.4386854,3.4728758,-1
146,147,1566208804682,1.4298999,-6.6179,3.415,6.648047,1.5918951000000001,1.9640689999999998,-1
147,148,1566208804692,1.1043,-6.0239,2.4599,6.5926160000000005,2.5064514,0.63582337,-1
148,149,1566208804702,1.1688,-4.8111,1.5992,6.723407000000001,3.460311,-0.13018712,-1
149,150,1566208804712,1.4081999,-3.5421,0.6811,7.227051299999999,4.847042,-1.4178462,-1
150,151,1566208804723,1.4642,-2.4577,-0.2712,7.056679700000001,5.479715000000001,-2.3069665,-1
151,152,1566208804733,0.6565,-1.895,-1.3769999999999998,6.2037597,5.995646,-3.6531781999999997,-1
152,153,1566208804743,-0.14119999,-1.254,-2.5937997999999998,5.7028446,6.5049790000000005,-4.7300806,-1
153,154,1566208804753,-0.4529,-0.1955,-3.9701,5.670571,7.712461,-6.582896000000001,-1
154,155,1566208804763,-0.1151,0.9615,-5.716,6.125996,8.5721035,-8.069494,-1
155,156,1566208804774,0.3168,2.1267,-7.2525997,6.747569,9.748289,-9.778179,-1
156,157,1566208804784,0.585,2.9092999,-8.3639,7.007531,10.146502,-10.629011,-1
157,158,1566208804794,0.5482,3.2900998999999995,-8.856299,6.990609,10.423923,-11.030872,-1
158,159,1566208804804,0.3162,3.4512,-8.8419,6.753497,10.400115,-10.935411,-1
159,160,1566208804814,0.0061999997,3.4815998,-8.8255,6.663761999999999,10.298812,-11.109383,-1
160,161,1566208804825,-0.0111,3.3372,-9.1879,6.898739,10.018988,-11.533684,-1
161,162,1566208804835,0.2438,3.1195,-9.477799000000001,7.1427179999999995,9.719664,-11.711899,-1
162,163,1566208804845,0.4472,2.8974,-9.5464,7.3763633,9.516482,-11.710988,-1
163,164,1566208804855,0.4526,2.7877,-9.560599,7.400085000000001,9.322735,-11.728772,-1
164,165,1566208804866,0.5535,2.5349,-9.4838,7.665152,8.849984,-11.502913000000001,-1
165,166,1566208804875,0.75879997,2.1485,-9.2007,7.8345175000000005,8.488996499999999,-11.208148,-1
166,167,1566208804885,0.8522,1.7557,-8.871099000000001,7.928600299999999,7.962703,-10.804103999999999,-1
167,168,1566208804895,0.8922,1.2968998999999999,-8.4581995,8.016908,7.509577,-10.49687,-1
168,169,1566208804905,1.0543,0.75229996,-8.072599,8.208223,6.817480000000001,-10.009659,-1
169,170,1566208804916,1.1012,0.1427,-7.659,8.185871,6.30401,-9.637208,-1
170,171,1566208804926,1.0811,-0.5319,-7.1907,8.290133,5.550143,-8.829069,-1
171,172,1566208804936,1.1803,-1.0751,-6.3427997000000005,8.412019,5.2296260000000006,-8.064351,-1
172,173,1566208804946,1.3794,-1.3567,-5.4309998,8.643375,4.9077972999999995,-6.785828599999999,-1
173,174,1566208804956,1.5433999,-1.6609,-4.2411,8.750597,4.5862947,-5.7773237,-1
174,175,1566208804966,1.6636,-2.0565,-3.0135,8.82339,4.218526,-4.2776055,-1
175,176,1566208804977,1.5917,-2.3267999,-1.7394999,8.735216000000001,4.0114756,-3.2294621,-1
176,177,1566208804987,1.4819,-2.4006,-0.5976,8.697894999999999,4.149554,-1.8521066000000002,-1
177,178,1566208804997,1.5353999,-2.1368,0.4574,8.862636,4.5028806,-0.58645487,-1
178,179,1566208805007,1.7198,-1.8470999,1.4303,9.2084255,4.9251122,0.15377478,-1
179,180,1566208805017,2.2502,-1.12,2.3269,9.959678,5.8663015,1.2974179,-1
180,181,1566208805028,2.7967,-0.4391,3.2286,10.367208999999999,6.2571125,2.0921109,-1
181,182,1566208805038,3.2475,0.0832,4.211,10.716351,6.8020897,3.431724,-1
182,183,1566208805048,3.4496,0.4739,5.3609,10.8508,7.244165,4.935168,-1
183,184,1566208805058,3.5709,0.8792,6.6014,11.039798,7.742494000000001,6.0380616,-1
184,185,1566208805068,3.7947998,1.5167999,7.9483,11.40023,8.64054,7.406587599999999,-1
185,186,1566208805079,4.1194,2.2697,9.062099,11.471492,9.099652,8.08838,-1
186,187,1566208805089,4.1822,2.7838,9.8615,11.547886,9.401369,8.62831,-1
187,188,1566208805099,4.3152,3.1475,10.538,11.802332,9.814437,9.420121,-1
188,189,1566208805109,4.9565,4.053499700000001,11.5477,12.212497,10.464098,9.944575,-1
189,190,1566208805119,4.9565,4.053499700000001,11.5477,12.614684,10.8265705,9.843434,-1
190,191,1566208805130,5.8294997,4.586,10.6924,13.053187,11.042900999999999,9.145841,-1
191,192,1566208805140,5.741699700000001,4.4958,9.8159,12.860253,10.94311,8.114256,-1
192,193,1566208805150,5.2149,4.2242,8.8919,12.375083,10.775967,7.414986,-1
193,194,1566208805160,4.5922,3.7233,8.1949,11.551592,10.266691,6.6706386,-1
194,195,1566208805171,4.0877,3.3683998999999996,7.7560997,11.128575,10.06916,6.387232,-1
195,196,1566208805181,3.6121,3.1725,7.531399700000001,10.522114,9.953577000000001,6.1919319999999995,-1
196,197,1566208805191,3.3332,2.9696,7.2723,10.213683,9.8619175,6.006372,-1
197,198,1566208805201,3.0565999,2.6122,6.9946,9.801469,9.5326,5.731479599999999,-1
198,199,1566208805211,2.7439999999999998,2.1109,6.5056996,9.428806,9.209114999999999,5.312819999999999,-1
199,200,1566208805221,2.3458,1.5645,5.7071,8.789258,8.680330999999999,4.369648000000001,-1
200,201,1566208805232,1.8515999,0.9449,4.6356997,8.283584,8.278613,3.4575050000000003,-1
201,202,1566208805242,1.0532,0.24409999,3.5317998,7.114639,7.6024523,2.1715696,-1
202,203,1566208805252,-0.022000000000000002,-0.44799998,2.4289,5.530644000000001,6.936682000000001,0.77869976,-1
203,204,1566208805262,-1.1050999,-0.99979997,1.4420998999999999,4.6419263,6.631392999999999,0.049636587999999995,-1
204,205,1566208805272,-1.9761,-1.3872,0.5825,3.8529027,6.42077,-0.6285641,-1
205,206,1566208805283,-2.3753,-1.6264,-0.2755,3.2065063,6.270203599999999,-1.7067881,-1
206,207,1566208805293,-2.5496,-1.8151,-1.1611999,2.9296985,6.0597625,-2.807824,-1
207,208,1566208805303,-2.6069999,-2.1508,-1.9999,2.7520868999999997,5.88218,-3.4255663999999997,-1
208,209,1566208805313,-2.8393,-2.6069,-2.9029,2.369053,5.4065957000000004,-4.5230584,-1
209,210,1566208805323,-3.0182998,-3.0189,-3.6936,1.9733296999999999,4.893451,-5.2397103,-1
210,211,1566208805334,-3.2293,-3.6036,-4.1491,1.8076415000000001,4.5007544,-5.418528599999999,-1
211,212,1566208805344,-3.2359,-4.0569,-4.1050997,1.9263747,4.081338,-5.073476,-1
212,213,1566208805354,-2.8627,-4.4653997,-3.6437,2.179528,3.8423104,-4.644627,-1
213,214,1566208805364,-2.4631998999999998,-4.7797,-3.0365999,2.5540001,3.6143157,-4.0112457,-1
214,215,1566208805374,-2.0658998,-5.0199,-2.5108,2.687865,3.3514129999999995,-3.6635307999999998,-1
215,216,1566208805384,-1.9841,-5.5007997,-2.1290998,2.5266106,2.824143,-3.4529273999999996,-1
216,217,1566208805394,-2.1599998,-5.9670997,-1.8657,2.208287,2.4136138,-3.352543,-1
217,218,1566208805405,-2.5377,-6.4965,-1.8427999,1.724668,1.8136173,-3.474025,-1
218,219,1566208805415,-2.793,-7.0716996,-1.8384,1.4903618,1.3085461999999999,-3.5607238,-1
219,220,1566208805425,-2.9515,-7.7296996,-1.9866999,1.3668593,0.5845108,-3.964683,-1
220,221,1566208805435,-2.8439,-8.2331,-2.2998,1.5768309,0.26831338,-4.1882443,-1
221,222,1566208805446,-2.4368,-8.589,-2.4089,2.2076168,-0.08566453,-4.304755,-1
222,223,1566208805456,-1.8407999,-8.7192,-2.359,2.7749372,-0.13176729,-4.2620907,-1
223,224,1566208805466,-1.1264,-8.6538,-2.2156,3.6727247000000003,0.043603204000000007,-4.0576067,-1
224,225,1566208805476,-0.4978,-8.424,-2.0032,4.320021,0.28777346,-3.7540507000000005,-1
225,226,1566208805486,-0.07719999599999999,-8.2084,-1.8007,4.610657700000001,0.42561245,-3.5466843,-1
226,227,1566208805496,0.141,-7.9781,-1.6304,5.028446,0.72182304,-3.3075417999999996,-1
227,228,1566208805507,0.37899998,-7.6446996,-1.4807999,5.267062,0.8664040999999999,-3.2114192999999998,-1
228,229,1566208805517,0.5051,-7.4634,-1.4096,5.4204345,0.98228353,-2.8761735,-1
229,230,1566208805528,0.4561,-7.3374,-1.1517998999999999,5.2352667,0.8730696,-2.4625418,-1
230,231,1566208805538,0.0876,-7.4335,-0.6416,5.047293700000001,0.71816474,-1.9226397000000002,-1
231,232,1566208805548,-0.113,-7.4951,-0.19119999,5.340315,0.69342786,-1.4410892,-1
232,233,1566208805558,0.0451,-7.4210997,0.16839999,5.7395144,0.8512249,-1.1626244,-1
233,234,1566208805568,0.4701,-7.0916996,0.6392,6.441705000000001,1.6042972,-0.34132695,-1
234,235,1566208805578,0.8961,-6.3294,1.2973,6.973839999999999,2.5510602000000002,-0.021662736000000002,-1
235,236,1566208805589,1.3722,-5.007,1.6667,7.163949499999999,3.6497593,0.21496099,-1
236,237,1566208805599,1.2916,-3.4787998,1.8980999,6.944142299999999,5.159035,-0.25803748,-1
237,238,1566208805609,0.6471,-1.3935,0.1986,6.7925897,6.06865,-1.5144188,-1
238,239,1566208805619,0.6471,-1.3935,0.1986,7.007148299999999,6.633547999999999,-2.5571702000000003,-1
239,240,1566208805630,1.3729999,0.4633,-2.1826,7.8599825,7.641334,-3.9014187000000007,-1
240,241,1566208805640,2.5324,2.1136,-2.5033998,9.473301,9.459137,-4.1826989999999995,-1
241,242,1566208805650,3.8102998999999995,3.9657998,-2.0657,10.645636,10.814207000000001,-3.7687223,-1
242,243,1566208805660,4.5861998,5.5309,-1.1984999,11.458084,11.999452,-3.0794507999999996,-1
243,244,1566208805670,4.7099,6.5835,-0.41869998,11.863662,13.123663,-2.0439396,-1
244,245,1566208805681,4.4762,7.1211,0.25259998,11.732901,13.602685999999999,-1.1394676000000001,-1
245,246,1566208805691,4.2465,7.4493,0.7521,11.646938,13.728773,-0.7331812,-1
246,247,1566208805701,4.0291,7.6287,0.9285,11.5408945,13.829579,-0.5025238000000001,-1
247,248,1566208805711,3.8634,7.7288,0.7502,11.473608,13.7975445,-0.55741805,-1
248,249,1566208805721,3.5842998,7.5425,0.40309998,11.253513,13.424289000000002,-0.9470120999999999,-1
249,250,1566208805731,3.4178998,7.2844996,-0.0959,11.139013,12.988534,-1.3981466999999999,-1
250,251,1566208805742,3.2273,6.8258996,-0.4398,11.01259,12.572758,-1.569744,-1
251,252,1566208805752,2.8955998,6.2921996,-0.5877,10.610939,11.82116,-1.7422606,-1
252,253,1566208805762,2.4619,5.5155,-0.7953,10.240575,11.088046,-1.8837291,-1
253,254,1566208805772,1.9547,4.5745997,-0.8504,9.836501,10.338153,-1.9181004000000001,-1
254,255,1566208805782,1.3814,3.6975,-0.80509996,9.159746,9.306138,-1.8708196,-1
255,256,1566208805793,0.8865,2.8088999,-0.5847,8.581892,8.251357,-1.6154733000000001,-1
256,257,1566208805803,0.3396,1.9904,-0.35029998,8.0636425,7.6806470000000004,-1.4295683000000001,-1
257,258,1566208805813,-0.2338,1.3741,-0.1564,7.3974032,6.9548974,-1.337698,-1
258,259,1566208805823,-0.6709999999999999,0.78749996,-0.2049,7.069847599999999,6.565878,-1.3793091999999998,-1
259,260,1566208805833,-0.7597,0.382,-0.1244,7.0553484,6.147926999999999,-1.3514885,-1
260,261,1566208805844,-0.6292,0.1206,-0.2287,7.1821837,5.985858400000001,-1.4612675,-1
261,262,1566208805854,-0.3369,0.0016999998999999999,-0.4283,7.5042233,5.8518987000000005,-1.668318,-1
262,263,1566208805864,-0.105799995,-0.1643,-0.6731,7.765344,5.6535525,-2.0572896000000003,-1
263,264,1566208805874,0.0469,-0.3705,-0.9999,7.7527122,5.5204735000000005,-2.215939,d
264,265,1566208805884,-0.023599999,-0.5112,-1.0443,7.5508237000000005,5.263901000000001,-2.1189356,-1
265,266,1566208805894,-0.25759998,-0.8038,-0.9058,7.330174400000001,5.0384154,-1.8957671999999999,-1
266,267,1566208805905,-0.5575,-1.0711,-0.51629996,6.9491415,4.8743553,-1.2426482,-1
267,268,1566208805915,-0.8275,-1.1529,0.1651,6.760785,4.8729190000000004,-0.5782763000000001,-1
268,269,1566208805925,-1.0207,-1.1149,0.92469996,6.606072,5.019883999999999,0.3703351,-1
269,270,1566208805935,-1.1189,-0.9352,1.5673,6.517352,5.175776,0.769688,-1
270,271,1566208805945,-1.1916,-0.7895,1.9563999,6.444147,5.3480625,1.027352,-1
271,272,1566208805956,-1.1891999,-0.69769996,2.0151,6.511769,5.3785453,0.7593641,-1
272,273,1566208805966,-1.112,-0.6890000000000001,1.538,6.725466,5.3834586,0.14873739,-1
273,274,1566208805976,-0.73429996,-0.61649996,0.76909995,7.296828,5.652126,-0.69729686,-1
274,275,1566208805986,-0.30089998,-0.3337,0.14,7.618924000000001,5.8668474999999995,-1.1142806,-1
275,276,1566208805996,0.13149999,-0.069,-0.3796,8.076188,6.0530014,-1.5062593,-1
