,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
123,124,1565927912588,-2.7324,-3.0421,0.4377,-2.0248049999999997,-1.7547488000000002,10.089875,-1
124,125,1565927912598,-2.7189999,-3.2019,0.2891,-2.043413,-1.8465041000000002,9.894996,-1
125,126,1565927912608,-2.5363,-3.3295,0.0131,-1.7185675,-1.9241529,9.514441999999999,-1
126,127,1565927912618,-2.1987997999999997,-3.4032998,-0.40089998,-1.4362338,-1.8617026,9.089853999999999,-1
127,128,1565927912629,-1.7732999,-3.4003,-0.7967,-0.9367936,-1.7798783,8.773246,-1
128,129,1565927912639,-1.3219999,-3.3665998,-0.89989996,-0.6528414,-1.7523928,8.768505000000001,-1
129,130,1565927912649,-0.8893,-3.3809998,-0.75949997,-0.25206155,-1.7828853999999998,9.154842,-1
130,131,1565927912659,-0.6179,-3.4759,-0.3354,-0.19829737,-1.8610034,9.583950999999999,-1
131,132,1565927912669,-0.65819997,-3.6452,0.0982,-0.37292087,-2.1060738999999997,9.805394999999999,-1
132,133,1565927912679,-0.7722,-3.9320998,0.1303,-0.48364788,-2.342889,9.663171,-1
133,134,1565927912690,-0.85859996,-4.1914,-0.2489,-0.5836489,-2.4931683999999996,9.076964,-1
134,135,1565927912700,-0.9041,-4.2727,-0.72639996,-0.57284623,-2.5430827000000003,8.764531,-1
135,136,1565927912710,-0.6551,-4.250099700000001,-0.98899996,-0.09510727,-2.3066986000000003,8.669758999999999,-1
136,137,1565927912720,-0.0836,-3.9064998999999996,-0.9097,0.6911294,-1.7725328000000002,9.014322,-1
137,138,1565927912730,0.6127,-3.4787,-0.5566,1.2505202,-1.3843371000000002,9.341342,-1
138,139,1565927912740,1.3706,-3.0015,-0.1936,2.0913448,-0.7783167,9.524249000000001,-1
139,140,1565927912751,2.102,-2.4522998,-0.13319999,2.6252327,-0.37794867,9.365035,-1
140,141,1565927912761,2.6815,-1.9812,-0.47289997,3.043806,-0.0028634653000000005,9.006153,-1
141,142,1565927912771,3.2187,-1.6251,-0.8799,3.7145941,0.46163082,8.391073,-1
142,143,1565927912781,3.7840998,-1.2325,-1.5116999,4.2441535,1.014203,7.717374,-1
143,144,1565927912791,4.1538,-0.8578,-1.9770999,4.4258924,1.2497542,7.4859789999999995,-1
144,145,1565927912802,4.3257,-0.56479996,-2.2182,4.462725,1.6103113000000002,7.5100265,-1
145,146,1565927912812,4.3396,-0.3015,-2.0493,4.48139,1.8291796000000002,7.664031,-1
146,147,1565927912822,4.3456,0.021399999,-1.8433,4.3610287,2.1729488,8.015912,-1
147,148,1565927912832,4.1719,0.2579,-1.5416,4.090148999999999,2.3493056,8.283382000000001,-1
148,149,1565927912842,3.8606,0.4766,-1.2031,3.6783748,2.5171776,8.718907000000002,-1
149,150,1565927912852,3.5681,0.65529996,-0.81729996,3.4642660000000003,2.6118155,9.016036999999999,-1
150,151,1565927912862,3.3474,0.8179,-0.53,2.996372,2.6951623,9.105178,-1
151,152,1565927912872,2.9099998,0.8603,-0.546,2.6186917000000003,2.5713630000000003,9.189672999999999,-1
152,153,1565927912883,2.4953,0.69089997,-0.39409998,2.0726414,2.3463368,9.320388000000001,-1
153,154,1565927912893,2.0606,0.5239,-0.34849998,1.7915429,2.2702491,9.231314,-1
154,155,1565927912903,1.7744,0.5449,-0.4682,1.7076787,2.3971896,9.039538,-1
155,156,1565927912913,1.7667999,0.6782,-0.63589996,1.6909769000000001,2.5164687999999997,8.968966499999999,-1
156,157,1565927912923,1.7464,0.7509,-0.6857,1.5289851,2.5391946,9.027864,-1
157,158,1565927912934,1.5192,0.7563,-0.6181,1.0921199,2.289393,9.295641999999999,-1
158,159,1565927912944,1.1546999,0.5478,-0.3644,0.77200556,2.1291158,9.497377,-1
159,160,1565927912954,0.36769998,0.2818,-0.083299994,0.31380323,2.0034966,9.577181,-1
160,161,1565927912964,0.2688,0.21229999,-0.0751,0.2427529,1.9348023,9.5532,-1
161,162,1565927912974,0.2688,0.21229999,-0.0751,0.27014259,1.8796878000000001,9.572277,-1
162,163,1565927912984,0.419,0.18869999,-0.0779,0.38112816,1.8910267,9.60319,-1
163,164,1565927912995,0.5017,0.2243,-0.0888,0.46673527,1.9227738,9.577735,-1
164,165,1565927913005,0.49539998,0.23879999,-0.1191,0.47981718,1.9353098000000002,9.553344000000001,-1
165,166,1565927913015,0.4394,0.2136,-0.1493,0.40340385,1.9015900000000001,9.525705,-1
166,167,1565927913025,0.3457,0.1883,-0.1892,0.30252177,1.8593562,9.486056,-1
167,168,1565927913035,0.2945,0.1731,-0.2685,0.26983613,1.84886,9.395479,-1
168,169,1565927913046,0.31469998,0.109299995,-0.4066,0.2609201,1.7743237,9.246234,-1
169,170,1565927913056,0.3075,0.1046,-0.5742,0.28506324,1.7800028,9.102564,-1
170,171,1565927913066,0.3208,0.0905,-0.7418,0.3086509,1.7420115000000003,8.934452,-1
171,172,1565927913076,0.4222,0.0879,-0.7528,0.38365647,1.7455933000000001,8.916236999999999,-1
172,173,1565927913086,0.5115,0.1261,-0.69549996,0.50938076,1.7849157,9.001921000000001,-1
173,174,1565927913097,0.6479,0.1955,-0.4815,0.61414146,1.8311142,9.194195,-1
174,175,1565927913107,0.7255,0.2261,-0.2774,0.7062225000000001,1.8337095,9.475485,-1
175,176,1565927913117,0.6257,0.0997,0.0246,0.48301584,1.6324242,9.765757,-1
176,177,1565927913127,0.3089,-0.07809999599999999,0.16049999,0.22054428,1.4831313,9.898415,-1
177,178,1565927913137,0.030199998999999998,-0.25959998,0.1793,-0.07674853,1.2891818000000002,9.798471000000001,-1
178,179,1565927913147,-0.1602,-0.3752,0.0711,-0.23414336,1.1954056999999998,9.753442,-1
179,180,1565927913158,-0.1732,-0.3936,0.0709,-0.11797669,1.2508076000000001,9.786328,-1
180,181,1565927913168,0.021,-0.26479998,0.1197,0.029850906,1.3820769,9.746191,-1
181,182,1565927913178,0.2175,-0.0677,-0.0863,0.24272417,1.5391461000000002,9.5832615,d
182,183,1565927913188,0.3658,-0.0276,-0.106,0.33397198,1.5791771000000001,9.619711,-1
183,184,1565927913198,0.3073,0.022699999,-0.0866,0.26102546,1.5968655,9.60571,-1
184,185,1565927913209,0.15079999,-0.0347,-0.0574,0.0962086,1.5466543,9.620324,-1
185,186,1565927913219,-0.0053999997,-0.1012,-0.048,-0.15094963,1.4254790000000002,9.639707000000001,-1
186,187,1565927913229,-0.2598,-0.24569999,0.039699998,-0.37701017,1.2438548999999999,9.735389,-1
187,188,1565927913239,-0.4164,-0.3703,0.0981,-0.48323607,1.2344121000000001,9.778083,-1
188,189,1565927913249,-0.4662,-0.3681,0.097799994,-0.47218445,1.2769045,9.853299,-1
189,190,1565927913259,-0.37,-0.3087,0.12709999,-0.32428983,1.3293469,9.758365,-1
190,191,1565927913270,-0.10759999599999999,-0.1927,-0.0491,-0.028510155,1.473114,9.505967,-1
191,192,1565927913280,0.0681,-0.038599997999999996,-0.2349,0.11000878,1.5907171999999998,9.47194,-1
192,193,1565927913290,0.19579999,0.086899996,-0.25419998,0.24206337,1.7478342,9.361272,-1
193,194,1565927913300,0.2759,0.15519999,-0.3719,0.29307902,1.7374338,9.256061,-1
194,195,1565927913310,0.2303,0.1169,-0.49949998,0.11197203,1.6968186,9.116746000000001,-1
195,196,1565927913320,0.069,0.0605,-0.6372,0.013464991,1.6398462,9.036224,-1
196,197,1565927913330,0.035499997,0.045199998,-0.6378,-0.018942924,1.6287371000000002,9.057811000000001,-1
197,198,1565927913341,0.0401,0.050699997999999996,-0.60929996,0.013838486,1.6882952000000002,9.185709,-1
198,199,1565927913351,0.0521,0.1148,-0.50229996,0.008111555,1.6515203999999999,9.26556,-1
199,200,1565927913361,0.0422,0.109799996,-0.31669998,0.073616914,1.6219376,9.530617999999999,-1
200,201,1565927913371,0.0984,0.064399995,-0.121199995,0.09077855,1.6311505,9.600480000000001,-1
201,202,1565927913381,0.0841,0.09559999400000001,-0.092099994,0.05845683,1.6615951,9.607433,-1
202,203,1565927913391,0.0792,0.0762,-0.0823,0.056378662999999996,1.6145538000000001,9.562058,-1
203,204,1565927913402,0.026999999,0.0469,-0.1902,-0.11708604,1.5586636,9.403189,-1
204,205,1565927913412,-0.0909,-0.0198,-0.29839998,-0.11608048,1.4913675,9.40882,-1
205,206,1565927913422,-0.108399995,-0.0736,-0.20109999,-0.21631134,1.4614686000000001,9.5816145,-1
206,207,1565927913432,-0.18349999,-0.095199995,-0.084699996,-0.24589409,1.4486643999999997,9.712577,-1
207,208,1565927913442,-0.1501,-0.0673,0.0806,-0.14098018,1.4762743,9.827173,-1
208,209,1565927913452,-0.0863,-0.040799998,0.1384,-0.16326539,1.474043,9.82001,-1
209,210,1565927913463,-0.100099996,-0.045399997000000004,0.088599995,-0.09537542,1.4726063999999999,9.812339,-1
210,211,1565927913473,-0.026099999,-0.081199996,0.0881,-0.13433386,1.4012016999999999,9.692207000000002,-1
211,212,1565927913483,-0.094399996,-0.0863,0.009000000000000001,-0.17554286,1.4212459,9.694956,-1
212,213,1565927913494,-0.0427,-0.0162,0.096999995,-0.11709562,1.4991629,9.796527000000001,-1
213,214,1565927913503,-0.0018,0.023,0.0284,-0.0878672,1.5413392,9.760117,-1
214,215,1565927913513,-0.0018,0.023,0.0284,-0.09474335,1.4853915000000002,9.545596000000002,-1
215,216,1565927913523,-0.0095,-0.0278,-0.1576,-0.12888466,1.4488846000000002,9.457087,-1
216,217,1565927913533,-0.0469,-0.0596,-0.2847,-0.019709067,1.5102146,9.297288,-1
217,218,1565927913543,0.0626,-0.012399998999999998,-0.40199998,0.008609549000000001,1.5294256000000002,9.359337,-1
218,219,1565927913554,0.12329999,0.0761,-0.1863,0.06690357,1.5912822,9.509971,-1
219,220,1565927913564,0.1436,0.0773,-0.107999995,0.08536765,1.5816193,9.600242,-1
220,221,1565927913574,0.0376,0.018299998999999997,-0.1963,-0.051312532,1.5398068,9.500499000000001,-1
221,222,1565927913584,-0.047599997000000005,-0.0609,-0.2844,-0.114586495,1.4674924999999999,9.427868,-1
222,223,1565927913594,-0.0252,-0.0806,-0.3039,-0.117172234,1.4413573,9.387549,-1
223,224,1565927913604,-0.012399998999999998,-0.0893,-0.2649,-0.10043198,1.4222419,9.457308,-1
224,225,1565927913614,0.0777,-0.057699997,-0.1867,-0.027293900000000003,1.4611909,9.515161500000001,-1
225,226,1565927913624,0.0777,-0.057699997,-0.1867,-0.0033806129999999998,1.4798177,9.57064,-1
226,227,1565927913634,0.048299998,-0.0334,0.038,-0.050306965,1.4762647,9.730763,-1
227,228,1565927913644,0.0473,-0.081599995,0.0673,-0.06688442,1.4191583,9.753863,-1
228,229,1565927913654,0.027199998,-0.042999998,0.0673,-0.07640376,1.4701451,9.761946,-1
229,230,1565927913664,-0.070599996,-0.103099994,0.057699997,-0.14109509,1.4219356,9.738664,d
230,231,1565927913675,-0.070599996,-0.103099994,0.057699997,-0.22934537,1.4386758,9.705357000000001,-1
231,232,1565927913685,-0.1442,-0.0875,-0.1572,-0.21971111,1.447563,9.508341999999999,-1
232,233,1565927913695,-0.0607,-0.0607,-0.17639999,-0.16714402,1.4575135000000001,9.521702000000001,-1
233,234,1565927913705,-0.016999999,-0.0235,-0.127,-0.11382035,1.5200307,9.572497,-1
234,235,1565927913715,0.094799995,0.0037999998,-0.1855,-0.025292346,1.5316473999999998,9.512001,-1
235,236,1565927913726,0.17629999,0.0598,-0.23399999999999999,0.07545566,1.5593915,9.436334,-1
236,237,1565927913736,0.1277,0.027199998,-0.22369999,0.04783615,1.5311493999999999,9.524087,-1
237,238,1565927913746,0.19469999,0.0137,-0.20349999,0.10951079,1.5502169,9.497442999999999,-1
238,239,1565927913756,0.2026,0.0297,-0.17359999,0.08149863,1.5627241000000003,9.467343,-1
239,240,1565927913766,0.1525,0.036199998,-0.2417,0.051446605,1.5563653,9.474411,-1
240,241,1565927913777,0.1042,-0.015,-0.2511,-0.048161764,1.5055602,9.479353999999999,-1
241,242,1565927913787,0.0284,-0.0947,-0.19209999,-0.11298717,1.4759678999999999,9.504052,-1
242,243,1565927913797,-0.0548,-0.0755,-0.1822,-0.17912460000000002,1.5044971999999999,9.511234,-1
243,244,1565927913807,-0.107099995,-0.0656,-0.1919,-0.20000203,1.5013177,9.4883175,-1
244,245,1565927913818,-0.0209,-0.016999999,-0.32899999999999996,-0.13307929999999998,1.5521705,9.305361999999999,-1
245,246,1565927913828,0.0646,0.0307,-0.40719998,-0.07785944,1.5734598999999998,9.2728195,-1
246,247,1565927913838,0.06839999599999999,0.058599997,-0.3775,-0.09193735,1.5841571,9.312209,-1
247,248,1565927913848,0.0401,0.047199998,-0.32819998,-0.084946275,1.5548520000000001,9.452978,-1
248,249,1565927913858,0.0689,-0.032199997,-0.17109999,-0.083059646,1.5319635,9.544744,-1
249,250,1565927913868,0.0001,-0.0425,-0.2004,-0.1993987,1.5098697,9.455803999999999,-1
250,251,1565927913879,-0.1064,-0.1021,-0.24929999,-0.28765854,1.4272219,9.492194999999999,-1
251,252,1565927913889,-0.1437,-0.1319,-0.19039999,-0.3036997,1.4379001,9.461675,-1
252,253,1565927913899,-0.14029999,-0.1219,-0.2394,-0.22926876,1.4475535,9.439313,-1
253,254,1565927913909,-0.029199999,-0.0422,-0.22,-0.16912639999999998,1.538581,9.572152,-1
254,255,1565927913919,0.011299999,-0.011399999,-0.0436,-0.08928457,1.5270697,9.670698,-1
255,256,1565927913930,0.0407,-0.0501,0.0739,-0.061281987,1.5519311000000002,9.757972,-1
256,257,1565927913940,0.0799,-0.0018999999,-0.0142,-0.103640206,1.5641512,9.463455999999999,-1
257,258,1565927913951,0.071499996,-0.013999999499999999,-0.2393,-0.045757982999999995,1.5395292,9.41582,-1
258,259,1565927913961,0.14199999,-0.0255,-0.3175,-0.06674076599999999,1.5481770000000001,9.356530000000001,-1
259,260,1565927913971,0.0853,0.013599999,-0.3371,-0.09993397400000001,1.5793111,9.443795,-1
260,261,1565927913981,0.078,0.0157,-0.151,-0.08340441400000001,1.5652908,9.645118,-1
261,262,1565927913991,0.080299996,0.0486,0.0837,-0.103592314,1.6004758999999997,9.862186,-1
262,263,1565927914001,0.0535,0.070599996,0.1226,-0.16198212,1.6093441000000002,9.606275,-1
263,264,1565927914011,-0.0296,0.0418,-0.1519,-0.20947349,1.5541912,9.42261,-1
264,265,1565927914021,-0.015,0.0312,-0.3184,-0.08893023,1.5722818,9.4010725,-1
265,266,1565927914031,0.1328,0.0495,-0.2888,-0.020781672,1.6795038,9.445652,-1
266,267,1565927914041,0.1695,0.17469999,-0.21,-0.02756205,1.7860074000000001,9.539964999999999,-1
267,268,1565927914052,0.1554,0.2401,-0.1311,-0.009040506,1.7740460999999998,9.581097999999999,-1
268,269,1565927914062,0.1803,0.2066,-0.14029999,0.021873426,1.7655609,9.466788000000001,-1
269,270,1565927914072,0.168,0.2313,-0.24749999,0.008149861999999999,1.8011483,9.404645,-1
270,271,1565927914082,0.17799999,0.23709999,-0.3155,0.04944505,1.8045386000000003,9.372648,-1
271,272,1565927914092,0.19039999,0.21609999,-0.2956,0.041735724,1.7767562,9.444839,-1
272,273,1565927914102,0.1558,0.1778,-0.2564,-0.14766479,1.6942807,9.537331,-1
