,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1566210715498,5.2258,3.9666997999999998,6.0846995999999995,5.3249917,13.160927,4.8020024,-1
44,45,1566210715508,4.2181,3.0865,6.23,3.961379,12.151579,4.9739156,-1
45,46,1566210715519,3.2329998,2.2948,6.2826,3.154035,11.495491000000001,5.1799607000000005,-1
46,47,1566210715529,2.4205,1.464,6.5217,2.2111794999999996,10.656419,5.848067299999999,-1
47,48,1566210715539,1.7376,0.7908,7.0045,1.4707581,9.845005,6.4121795,-1
48,49,1566210715549,1.2397,0.0797,7.3711996,1.1308677,9.353648,6.878541499999999,-1
49,50,1566210715559,0.91599995,-0.541,7.8301997000000005,0.58644533,8.626367,7.508312700000001,-1
50,51,1566210715570,0.5524,-1.1694,8.2277,0.14162183,8.081723,7.787619599999999,-1
51,52,1566210715580,0.1003,-1.8639,8.411,-0.5109800999999999,7.259536,7.8615146,-1
52,53,1566210715590,-0.2697,-2.5298998,8.4237995,-0.8929798000000001,6.803708599999999,7.641478,-1
53,54,1566210715600,-0.7388,-3.5382,7.8563,-1.2700187,6.247047,7.273986999999999,-1
54,55,1566210715610,-0.7388,-3.5382,7.8563,-1.3207183,6.0182,6.914933,-1
55,56,1566210715620,-0.37379998,-3.8137999,6.920099700000001,-1.1103542,5.9548296999999994,6.2627239999999995,-1
56,57,1566210715630,-0.37379998,-3.8137999,6.920099700000001,-0.6967893000000001,5.8627769999999995,5.74685,-1
57,58,1566210715641,0.2358,-3.8823,6.2760997000000005,-0.1524915,5.8753324000000005,4.787427,-1
58,59,1566210715651,1.0113,-3.9009,4.6356997,0.06677908,5.8621836,4.0516787,-1
59,60,1566210715661,1.2157999,-3.9289,3.5298998,0.31557494,5.7954717,2.5618819999999998,-1
60,61,1566210715671,1.2875999,-4.0045,2.4322,0.33995748,5.6965337,1.1677191999999998,-1
61,62,1566210715681,1.1321,-4.0489,1.2538999,0.18638381,5.6495595000000005,0.08247546,-1
62,63,1566210715692,0.8502,-4.1498,-0.113299996,-0.0818817,5.548438,-1.1306378000000001,-1
63,64,1566210715702,0.5506,-4.0618,-1.6308,-0.46301946,5.5976243,-3.0641568,-1
64,65,1566210715712,0.23349999,-3.8832998,-2.9011998,-0.8533318000000001,5.810248400000001,-4.648505,-1
65,66,1566210715722,-0.0026,-3.6845,-3.4619,-1.0632075,5.929298,-5.132795,-1
66,67,1566210715732,-0.18769999,-3.3981998,-3.5272,-1.3375542999999999,6.2474110000000005,-5.250561,-1
67,68,1566210715743,-0.4418,-3.1829998,-3.1694999,-1.6453241000000003,6.482368,-4.8162720000000006,-1
68,69,1566210715753,-0.6415,-3.0203,-2.6741998,-1.8315834999999998,6.5462646,-4.5658574,-1
69,70,1566210715763,-0.9095,-2.9499998,-2.5489,-2.1666567000000003,6.6639924,-4.4996339999999995,-1
70,71,1566210715773,-1.0244,-2.7273,-2.5068,-2.2118783,6.882966000000001,-4.538793599999999,-1
71,72,1566210715784,-1.0275,-2.3327,-2.4882998,-2.1846995,7.2064509999999995,-4.505897,-1
72,73,1566210715794,-0.8293,-1.8249999,-2.5128999,-1.8143452000000002,8.054861,-4.580394999999999,-1
73,74,1566210715804,-0.6525,-1.3311,-2.5111,-1.6566153000000001,8.414097,-4.4802027,-1
74,75,1566210715814,-0.5117,-0.9185,-2.3738,-1.5172343000000001,8.705738,-4.331369400000001,-1
75,76,1566210715824,-0.3048,-0.5764,-2.2357,-1.1153245,9.149212,-4.1457996,-1
76,77,1566210715834,0.1173,-0.27449998,-2.0544,-0.7531680000000001,9.358389,-3.9190017999999998,d
77,78,1566210715845,0.3567,-0.011299999,-1.6736,-0.45918873,9.641077000000001,-3.4043726999999997,-1
78,79,1566210715855,0.46379998,0.122899994,-1.1366999,-0.360969,9.716283,-2.9841616,-1
79,80,1566210715865,0.4113,0.1191,-0.5882,-0.41224322,9.724195,-2.4313595,-1
80,81,1566210715875,0.2778,0.1836,-0.24149999,-0.50047433,9.789173,-2.12087,-1
81,82,1566210715885,0.2464,0.18869999,0.0906,-0.44797429999999994,9.779432,-1.7036182,-1
82,83,1566210715896,0.30429998,0.20279999,0.46629998,-0.3204591,9.830860000000001,-1.189449,-1
83,84,1566210715906,0.4396,0.24499999,0.90389997,-0.18308939,9.8657675,-0.8771302,-1
84,85,1566210715916,0.5424,0.2368,1.1975,0.01226789,9.8730755,-0.37571728,-1
85,86,1566210715926,0.6816,0.2766,1.5638,0.19590315,9.961546,-0.1456345,-1
86,87,1566210715936,0.86719996,0.3843,1.8958,0.41335413,10.101213000000001,0.2793842,-1
87,88,1566210715946,0.94449997,0.5017,2.1371,0.5134029999999999,10.218463,0.5721376,-1
88,89,1566210715956,1.0322,0.58989996,2.3480000000000003,0.578918,10.342435,0.7026886,-1
89,90,1566210715966,1.0143,0.65929997,2.3251998,0.5879585,10.368588,0.64218235,-1
90,91,1566210715976,0.9985,0.7198,2.1780999,0.6132316999999999,10.416146000000001,0.5359085,-1
91,92,1566210715986,0.9072,0.7617,1.819,0.49853024,10.450288,0.08715851599999999,-1
92,93,1566210715996,0.75159997,0.7262,1.4545,0.37683776,10.349761,-0.3144449,-1
93,94,1566210716007,0.659,0.6719,1.1122,0.34625903,10.319919,-0.517387,-1
94,95,1566210716017,0.5409,0.56909996,0.8797,0.19024327,10.223654,-0.6716119,-1
95,96,1566210716027,0.3978,0.50589997,0.8052,0.05377377,10.196378,-0.68885976,-1
96,97,1566210716037,0.3266,0.4725,0.72179997,0.08070375,10.184149,-0.7455065,-1
97,98,1566210716048,0.2976,0.4299,0.6125,0.035769373,10.06146,-0.9251961999999999,-1
98,99,1566210716059,0.2926,0.3293,0.42929998,-0.017276559,9.960157,-1.0693367,-1
99,100,1566210716069,0.1757,0.1708,0.2315,-0.31946313,9.708611999999999,-1.2913175,-1
100,101,1566210716079,-0.101399995,-0.0459,0.0861,-0.43592668,9.656419,-1.3417584999999999,-1
101,102,1566210716089,-0.4403,-0.213,0.0801,-0.9925403,9.341035,-1.3289161,-1
102,103,1566210716099,-0.72429997,-0.39929998,0.0664,-1.0816618999999998,9.289444999999999,-1.2971306,-1
103,104,1566210716110,-0.72429997,-0.39929998,0.0664,-1.0816618999999998,9.289444999999999,-1.2971306,-1
104,105,1566210716120,-1.0957,-0.6428,0.1453,-1.6051399,9.009927000000001,-1.3088716999999999,-1
105,106,1566210716130,-1.2945,-0.7193,0.0241,-1.8059462,9.005541000000001,-1.5008291999999999,-1
106,107,1566210716140,-1.4060999,-0.69729996,-0.19129999,-1.7781161,8.972453,-2.1065240000000003,-1
107,108,1566210716150,-1.1586,-0.6717,-1.2217,-1.6380266,9.014495,-2.5467315,-1
108,109,1566210716160,-0.7802,-0.3849,-1.5924,-1.2485954,9.309374,-3.034574,-1
109,110,1566210716171,-0.48139998,-0.22649999,-1.7142998999999999,-0.93206275,9.489389,-3.100951,-1
110,111,1566210716181,-0.4252,-0.1476,-1.3643,-0.92066634,9.54845,-2.8036868999999998,-1
111,112,1566210716191,-0.4252,-0.1476,-1.3643,-1.0032567,9.589391,-2.370231,-1
112,113,1566210716201,-0.5453,-0.11889999,-0.3858,-1.0900226,9.586288,-1.8007078999999997,-1
113,114,1566210716211,-0.5870000000000001,-0.217,-0.1117,-1.161159,9.447865,-1.4927273,-1
114,115,1566210716222,-0.6568,-0.3533,-0.107099995,-1.2633723,9.337847,-1.5062784,-1
115,116,1566210716232,-0.8236,-0.5767,-0.3006,-1.4983968,9.095007,-1.761395,-1
116,117,1566210716242,-0.90239996,-0.73039997,-0.5175,-1.5524098999999998,8.962139,-1.9331647,-1
117,118,1566210716252,-0.9424,-0.8836,-0.5742,-1.6275784,8.8008175,-2.0066667000000002,-1
118,119,1566210716262,-0.86249995,-0.76299995,-0.6229,-1.5643618000000001,8.923677,-2.0591667,d
119,120,1566210716272,-0.6809999999999999,-0.6139,-0.5972,-1.3553002,9.100859,-2.0173736,-1
120,121,1566210716283,-0.5058,-0.5352,-0.4033,-1.2280434,9.162322,-1.7221396,-1
121,122,1566210716293,-0.5118,-0.52669996,-0.110599995,-1.2350537,9.13343,-1.4859661,-1
122,123,1566210716303,-0.4437,-0.5688,0.2234,-1.1766831,9.0965395,-1.0589553999999999,-1
123,124,1566210716313,-0.38959998,-0.54289997,0.4852,-1.1042728000000002,9.154259,-0.8370225,-1
124,125,1566210716324,-0.24149999,-0.43879998,0.6889,-0.8621040999999999,9.265168,-0.6551781,-1
125,126,1566210716334,-0.0279,-0.2949,0.6527,-0.5175115,9.550212,-0.7446063,-1
126,127,1566210716344,0.2627,-0.061899997000000005,0.5732,-0.35890996,9.774549,-0.79773843,-1
127,128,1566210716354,0.42659998,0.14209999,0.47849998,-0.24475445,9.921735,-0.826737,-1
128,129,1566210716365,0.41439998,0.2092,0.4926,-0.31635064,9.914264999999999,-0.9074216,-1
129,130,1566210716375,0.28329998,0.1496,0.3612,-0.42600509999999997,9.802724000000001,-0.98147905,-1
130,131,1566210716385,0.22199999,0.0313,0.2401,-0.46150630000000004,9.729835000000001,-1.060775,-1
131,132,1566210716395,0.191,0.0405,0.2267,-0.45243707,9.691527,-1.0649217,-1
132,133,1566210716406,0.23869999,0.0106,0.2236,-0.43827298,9.714894000000001,-1.025111,-1
133,134,1566210716416,0.2086,0.0002,0.3378,-0.525805,9.728819,-0.8772738000000001,-1
134,135,1566210716426,0.0911,0.058599997,0.48139998,-0.55240935,9.833293,-0.71398926,-1
135,136,1566210716436,0.0714,0.20539999,0.5966,-0.6238906999999999,9.934357,-0.7785273,-1
136,137,1566210716446,0.0122,0.2347,0.4493,-0.68242407,9.974551,-0.93192863,-1
137,138,1566210716457,-0.0665,0.27429998,0.177,-0.75234437,9.974226,-1.312444,-1
138,139,1566210716467,-0.0769,0.3041,-0.1039,-0.72680306,10.0430155,-1.5012506,-1
139,140,1566210716477,0.00029999999,0.39249998,-0.34700000000000003,-0.5300284000000001,10.121373,-1.6474885,-1
140,141,1566210716487,0.214,0.4412,-0.2706,-0.35954204,10.197796,-1.448626,-1
141,142,1566210716497,0.3502,0.5086,-0.0927,-0.19026242,10.240211,-1.1735132,-1
142,143,1566210716507,0.5365,0.54609996,0.2765,-0.039082948,10.292760000000001,-0.8424620999999999,-1
143,144,1566210716518,0.61829996,0.5542,0.4678,-0.13796349,10.228710000000001,-0.7500555,-1
144,145,1566210716527,0.4599,0.49429998,0.5237,-0.31859165,10.164784,-0.744999,-1
145,146,1566210716537,0.3355,0.4547,0.4653,-0.5252111999999999,10.157888,-0.86695004,-1
146,147,1566210716547,0.057699997,0.475,0.2847,-0.7976906,10.189952,-1.1241543,-1
147,148,1566210716557,-0.1092,0.49609998,0.050699997999999996,-0.7899429,10.141925,-1.3127311000000002,-1
148,149,1566210716567,-0.0787,0.41,-0.1312,-0.8854811,10.031245,-1.385151,-1
149,150,1566210716577,-0.1358,0.2847,-0.1362,-0.9748136000000001,9.928783000000001,-1.3517089,-1
150,151,1566210716588,-0.2607,0.1496,-0.07369999599999999,-1.1170962,9.714426,-1.3471788999999998,-1
151,152,1566210716598,-0.3067,-0.0148,-0.0806,-1.1463821,9.589428999999999,-1.3648003,-1
152,153,1566210716608,-0.3624,-0.14989999,-0.058399998,-1.2656995,9.499503,-1.3521492,-1
153,154,1566210716619,-0.4082,-0.21609999,-0.1043,-1.2618784,9.369823,-1.4695994,-1
154,155,1566210716629,-0.38529998,-0.3999,-0.23699999,-1.2756593999999999,9.080193,-1.5848944999999999,-1
155,156,1566210716639,-0.41099998,-0.7011,-0.3497,-1.3377649999999999,8.834968,-1.6303843,-1
156,157,1566210716649,-0.4554,-1.0218999,-0.3548,-1.4482238,8.418885000000001,-1.629216,-1
157,158,1566210716659,-0.5479999999999999,-1.3525,-0.3123,-1.6105125,7.955233,-1.4707868,-1
158,159,1566210716670,-0.73359996,-2.1515,0.0132,-1.7083012999999998,7.628128,-1.3201723,-1
159,160,1566210716680,-0.8382,-2.5609999,0.3074,-1.8562436999999998,7.1228074999999995,-0.98477346,-1
160,161,1566210716690,-0.8382,-2.5609999,0.3074,-1.9530461,6.752769,-0.76721716,-1
161,162,1566210716700,-0.8595,-3.4482,0.7773,-1.9082744999999999,6.2295117,-0.5189288,-1
162,163,1566210716710,-0.8595,-3.4482,0.7773,-1.8162796,5.924481,-0.41827659999999994,-1
163,164,1566210716720,-0.5045,-4.2075,1.0842,-1.5690736,5.459872,-0.24654531,-1
164,165,1566210716730,-0.266,-4.5775,1.2068,-1.3690236999999998,5.166582,-0.16671306,-1
165,166,1566210716741,-0.266,-4.5775,1.2068,-1.0721523000000002,4.5482554,-0.022792801,-1
166,167,1566210716751,0.2093,-5.6926,1.5738,-0.8356243,4.091001,0.14424586,-1
167,168,1566210716761,0.34600000000000003,-6.1442,2.0300999,-0.62978995,3.5233169,0.6139116,-1
168,169,1566210716771,0.1258,-6.0379996,2.7303,-0.86665314,3.758236,1.4650694,-1
169,170,1566210716781,-0.27539998,-5.3438,3.3846,-1.1262038,4.325001,1.9227258999999999,-1
170,171,1566210716791,-0.6148,-4.2760997000000005,3.5693998,-1.4449773000000001,5.713465,2.075495,-1
171,172,1566210716802,-0.7768,-2.9903,3.4573,-1.4389248,6.6782713000000005,1.9002298999999998,-1
172,173,1566210716812,-0.5649,-1.4067,2.57,-0.9418694,8.721531,0.5909177,-1
173,174,1566210716822,0.2801,0.4958,0.82019997,-0.13129802,10.144615,-0.9224379999999999,-1
174,175,1566210716832,1.1808,2.6590998,-2.0802999,1.1425034,12.758375,-4.852233,-1
175,176,1566210716842,1.7193999,4.2867,-5.6956997000000005,1.5957546,13.91126,-7.6551247,-1
176,177,1566210716853,1.7219,5.0796,-7.8893,1.6888794999999999,14.772838,-10.196848,-1
177,178,1566210716863,1.3038,5.5627,-8.5092,1.2164172,15.247637,-10.526874000000001,-1
178,179,1566210716873,0.87689996,5.646,-7.9396,0.9264889999999999,15.211829000000002,-9.920221000000002,-1
179,180,1566210716883,0.6337,5.4585,-7.0337,0.6926616999999999,14.935145,-8.866246,-1
180,181,1566210716893,0.4543,5.0815,-6.2785997,0.5500056,14.584432999999999,-8.289607,-1
181,182,1566210716904,0.40219998,4.4586997,-5.8587,0.4760056,13.726351000000001,-7.836796799999999,-1
182,183,1566210716914,0.317,3.5518,-5.6541,0.34542584,12.972225,-7.6957684,-1
183,184,1566210716924,0.2048,2.4873,-5.4042,0.12468045,11.6684675,-7.3384004,-1
184,185,1566210716934,0.0901,1.3037,-5.0263,-0.014077906000000001,10.670985,-6.918199,-1
185,186,1566210716944,-0.012999999,0.0982,-4.388,-0.28629863,9.300180000000001,-6.0526279999999995,-1
186,187,1566210716954,-0.20789999,-0.96269995,-3.5497,-0.5014512,8.502442,-5.199651,-1
187,188,1566210716965,-0.48929998,-1.6825999,-2.383,-0.8814301,7.710584,-3.6508032999999998,-1
188,189,1566210716975,-0.6554,-2.1290998,-1.3831999,-0.9445892,7.436170599999999,-2.9405297999999997,-1
189,190,1566210716985,-0.4154,-2.5758,-0.8479,-0.5371918000000001,6.940513,-2.2606626,-1
190,191,1566210716995,0.0241,-2.8752,-0.3432,0.06509356,6.743767299999999,-1.5631933999999998,-1
191,192,1566210717005,0.54829997,-2.9878,0.0629,0.39983168,6.6323886,-1.1174889,-1
192,193,1566210717015,0.80939996,-3.2171998,0.6766,0.6287557,6.435729,-0.12695014,-1
193,194,1566210717025,0.997,-3.3083,1.4393,0.7500268,6.4529963,0.56801957,-1
194,195,1566210717035,1.0725,-3.2312999,2.1875,0.884964,6.5843419999999995,1.6080894,-1
195,196,1566210717045,1.1154,-3.1134,3.0911999,0.85854155,6.6503644,2.3809571,-1
196,197,1566210717055,1.0188999,-3.0328999,3.8985,0.80023795,6.733865,3.016675,-1
197,198,1566210717066,0.7963,-2.9714,4.6397,0.5496704000000001,6.784248,3.9722104,-1
198,199,1566210717076,0.6414,-2.9159,5.3363,0.51159304,6.8953869999999995,4.475969999999999,-1
199,200,1566210717086,0.6685,-2.6931,5.5873,0.53593725,7.168392999999999,4.7484775,-1
200,201,1566210717096,0.5513,-2.4984,5.6654,0.58565044,7.4259424,4.7291612999999995,-1
201,202,1566210717107,0.6331,-2.224,5.6061997,0.6864847,7.6910954,4.6522593,-1
202,203,1566210717117,0.6595,-1.8603,5.4371,0.70556164,8.223834,4.4119964000000005,-1
203,204,1566210717128,0.5931,-1.3977,5.2918,0.8167867,8.697455,4.253577,-1
204,205,1566210717137,0.6408,-1.0129,5.1379,0.9368989999999999,8.885726,4.210625,-1
205,206,1566210717147,0.7048,-0.8337,5.1678,1.0205716,8.953539,4.271256,-1
206,207,1566210717157,0.67899996,-0.7718,5.3025,1.023301,9.088160499999999,4.4547476999999995,-1
207,208,1566210717167,0.6313,-0.5818,5.5053,1.0598940000000001,9.387386,4.6742573,-1
208,209,1566210717178,0.54249996,-0.33179998,5.6349,0.9949056999999999,9.566646,4.638593,-1
209,210,1566210717187,0.4243,-0.0212,5.5593,0.980349,10.098513,4.343675599999999,-1
210,211,1566210717197,0.3056,0.4387,5.2921,0.9481039000000001,10.461225,3.9846315000000003,-1
211,212,1566210717207,0.16579999,0.8912,4.8322,1.1074618999999999,10.941923,3.1171837000000004,-1
212,213,1566210717217,0.3463,1.3263,4.106,1.4334372,11.344532000000001,2.669918,-1
213,214,1566210717227,0.6789,1.8120999,3.6555,2.0328112000000003,11.773726,2.2467859,-1
214,215,1566210717238,1.1287999,2.1416,3.4843,2.391501,12.071736999999999,2.2558074,-1
215,216,1566210717248,1.4537,2.6279,3.5609,2.9267776000000003,12.790371,2.4746182,-1
216,217,1566210717258,1.8842,3.3428998,3.8184,3.3661613,13.363888000000001,2.476773,-1
217,218,1566210717268,2.253,3.9921,3.7087,3.7729652000000002,14.104396,1.7819563999999999,-1
218,219,1566210717278,2.5626,4.6549,2.9153,4.1376114,14.729771,0.83376634,-1
219,220,1566210717288,2.9166,5.4456997000000005,1.7136999,4.589742,15.554525,-0.70878905,-1
220,221,1566210717299,3.1799,6.040499700000001,0.6131,4.844284,15.994646,-1.6353643,-1
221,222,1566210717309,3.3392,6.4178996,-0.0757,4.9654403,16.269655,-2.0659566000000003,-1
222,223,1566210717319,3.4441998,6.7349,-0.54789996,5.1020727,16.476742,-2.8639247,-1
223,224,1566210717329,3.5456998,6.9228997,-1.2018,5.1553197,16.421389,-3.5346558,-1
224,225,1566210717339,3.6157,6.8643,-1.9868,5.135457499999999,16.351803,-4.6785955,-1
225,226,1566210717349,3.6067998,6.8141,-2.8925998,4.8905687,16.202673,-5.626958,-1
226,227,1566210717360,3.3051,6.6344,-3.931,4.414812,15.764593,-6.6950974,-1
227,228,1566210717370,2.9852,6.2465997,-4.7723,4.0638127,15.376665,-7.2063265,-1
228,229,1566210717380,2.3271,5.2369,-5.6039,3.57439,14.764735,-7.648718,-1
229,230,1566210717390,2.3271,5.2369,-5.6039,3.2261868,14.296296,-7.7512856,-1
230,231,1566210717400,1.6277,4.1271,-5.3287,2.658809,13.659313000000001,-7.4469156000000005,-1
231,232,1566210717410,1.6277,4.1271,-5.3287,2.2535665000000003,13.166969,-7.038455,-1
232,233,1566210717421,0.65669996,2.863,-4.138499700000001,1.4357357,12.417096,-6.277692299999999,-1
233,234,1566210717431,0.19479999,2.2378,-3.8132,0.7166611999999999,11.629355,-5.95708,-1
234,235,1566210717441,-0.126,1.5085,-3.8321,0.3663033,11.072608,-5.999266,-1
235,236,1566210717451,-0.1209,0.95019996,-4.0174,0.23811772,10.627756,-6.1679325,-1
236,237,1566210717461,-0.1019,0.5827,-4.1733,0.113734156,10.135105000000001,-6.411021,-1
237,238,1566210717471,-0.0455,0.062299997,-4.3417,-0.056359507,9.500919999999999,-6.695203299999999,-1
238,239,1566210717482,-0.156,-0.5524,-4.6735997000000005,-0.2840768,8.979645,-7.016419,-1
239,240,1566210717492,-0.47239998,-1.272,-5.0854,-0.6789094,8.393688000000001,-7.3683567,-1
240,241,1566210717502,-0.7909999999999999,-1.9695,-5.277,-1.2801126,7.5276380000000005,-7.709003999999999,-1
241,242,1566210717512,-0.99649996,-2.6653,-5.2226,-1.7385926,6.7083807,-7.621041,-1
242,243,1566210717522,-1.1417999,-3.2621,-4.8859997,-1.9971473000000002,6.1993637,-7.3816686,-1
243,244,1566210717532,-1.1916,-3.8588,-4.3366,-2.2800173999999997,5.464306,-6.722047,-1
244,245,1566210717543,-1.2279999,-4.3677,-3.7117,-2.544567,4.9329267,-5.9560747,-1
245,246,1566210717553,-1.3421999,-4.7692,-3.0672998,-2.805085,4.559355,-5.446502,-1
246,247,1566210717563,-1.4669,-5.249,-2.6436,-3.1618497000000003,3.909214,-4.9552693,-1
247,248,1566210717573,-1.5756999,-5.6405,-2.4169,-3.3209492999999997,3.6183763,-4.8356650000000005,-1
248,249,1566210717584,-1.6809,-6.0223,-2.4234,-3.4868195,3.2179985,-4.8905497,-1
249,250,1566210717593,-1.4599999,-6.1793,-2.5928,-3.3644376000000005,3.0959613,-5.0890865,-1
250,251,1566210717603,-1.2087,-6.2402997000000004,-2.9073,-3.1602888,3.0209367,-5.4572096,-1
251,252,1566210717613,-0.9953,-6.2953997,-3.234,-3.0983843999999996,2.9951177,-5.6573167,-1
252,253,1566210717623,-0.8692,-6.2773,-3.3611998999999995,-3.024978,3.0068874,-5.728309599999999,-1
253,254,1566210717634,-0.7743,-6.2864,-3.3328,-3.0216262,2.9750638,-5.659644,-1
254,255,1566210717644,-0.82369995,-6.3406,-3.4111998,-3.0849957000000003,2.9936043999999997,-5.7131395,-1
255,256,1566210717654,-0.9611,-6.127000000000001,-3.5579998,-3.1908673999999997,3.2168303,-5.8715980000000005,-1
256,257,1566210717664,-0.66639996,-5.7924,-3.9692998,-2.5850961,3.7380862,-6.4188356,-1
257,258,1566210717674,0.1996,-5.101,-4.8622,-1.391625,4.7047977,-7.6541576000000004,-1
258,259,1566210717685,1.2219,-4.3164,-6.132999999999999,-0.5498045,5.3285160000000005,-8.534189,-1
259,260,1566210717695,2.1088,-3.6634,-6.8223996,0.53149366,5.9954160000000005,-8.510257000000001,-1
260,261,1566210717705,2.8163998,-3.2977998,-6.3299,0.89311385,6.208825599999999,-7.5985837,-1
261,262,1566210717715,2.8488998,-3.1769998,-4.7509,0.6541342,6.2978515999999996,-5.02022,-1
262,263,1566210717725,2.5758997999999997,-3.2199,-2.5305,0.46610317,6.2928815,-2.7626789,-1
263,264,1566210717735,2.4573998,-3.0328,0.2047,0.48708597,6.776768700000001,1.0970520000000001,-1
264,265,1566210717746,2.5898,-2.6346,3.1648998,0.60684395,7.148569,3.6727819999999998,-1
265,266,1566210717756,2.7911,-1.9561,6.4237,0.7676864000000001,8.120614999999999,7.810259299999999,-1
266,267,1566210717766,2.7563,-1.2048,9.0289,0.5065652,8.582745,9.621952,-1
267,268,1566210717776,2.2114,-0.8365,10.335899000000001,-0.31510568,8.826903999999999,10.266528,-1
268,269,1566210717786,1.4383,-0.79969996,10.0485,-0.919632,8.803077,9.689909,-1
269,270,1566210717796,0.8957,-0.7234,8.9203,-1.2085834999999998,9.154259,8.263271000000001,-1
270,271,1566210717807,0.8537,-0.26659998,7.6057,-1.0666934,9.505718,7.262053999999999,-1
271,272,1566210717817,1.087,0.1292,6.3929996,-0.76819396,10.039767999999999,5.988779,-1
272,273,1566210717827,1.2469,0.5732,5.5238,-0.67983836,10.364450999999999,5.50924,-1
