,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1566110420939,5.2542995999999995,6.7611,3.1977,13.642697,10.92525,0.25749162,-1
48,49,1566110420950,4.9972997,7.0716,2.7732,13.581952,11.204414,0.08003337,-1
49,50,1566110420959,4.8865,7.3051,2.0296,13.623525,11.294033,-0.19498378,-1
50,51,1566110420969,4.8649,7.3202,1.5551,13.632852999999999,11.253208,-0.47116932,-1
51,52,1566110420979,4.8336997,7.1478996,0.8799,13.645867,11.004594,-1.1873133,-1
52,53,1566110420989,4.763999999999999,6.9449997,0.0154,13.603777,10.836703,-1.7774075,-1
53,54,1566110420999,4.6363997,6.7402,-0.7818,13.446631,10.613956,-2.5798194,-1
54,55,1566110421009,4.490999700000001,6.5916996,-1.4412,13.356284,10.518801,-2.988931,-1
55,56,1566110421019,4.490999700000001,6.5916996,-1.4412,13.287809,10.432121,-3.4505138,-1
56,57,1566110421030,4.3038,6.1644998,-2.5026999,13.153428,10.21354,-3.8300521,-1
57,58,1566110421040,4.1948,5.8176,-2.6423,12.995114,9.901069,-3.8409986000000003,-1
58,59,1566110421050,4.1776,5.3536997,-2.5103998,12.899318,9.461464,-3.5709326,-1
59,60,1566110421060,4.0569997,4.7535996,-2.2698,12.743569,9.0621395,-3.274521,-1
60,61,1566110421070,3.8523998,4.176,-2.1046,12.498901,8.70797,-3.1339812,-1
61,62,1566110421081,3.534,3.633,-2.1828,12.001827,8.26487,-3.2469206,-1
62,63,1566110421091,3.1794999,3.0979,-2.2905998,11.459242999999999,7.814263,-3.3928616000000003,-1
63,64,1566110421101,2.7682,2.5054,-2.6547,11.029703999999999,7.467113,-3.8012261,-1
64,65,1566110421111,2.4076,1.9756,-3.1876,10.50071,7.087297,-4.423977,-1
65,66,1566110421122,2.136,1.5018,-3.6627998,10.122216,6.752683,-5.1390004000000005,-1
66,67,1566110421132,2.0693998,1.0489,-4.1689997000000005,9.953127,6.515293,-5.6279639999999995,-1
67,68,1566110421142,2.0107,0.5986,-4.5933,9.67361,6.244365,-6.147285,-1
68,69,1566110421152,1.9104999,0.17979999,-4.8452997,9.431086,6.044622,-6.295266000000001,-1
69,70,1566110421163,1.7487999,-0.3355,-4.8938,8.944460000000001,5.596686,-6.3951616,-1
70,71,1566110421173,1.3975999,-0.8499,-4.8722997,8.463339999999999,5.348100700000001,-6.450602,-1
71,72,1566110421183,0.9346,-1.3434,-4.8024,7.612824400000001,4.998518499999999,-6.3327403,-1
72,73,1566110421193,0.3787,-1.8348,-4.5664,7.0433106,4.693459,-6.160961,-1
73,74,1566110421204,-0.18259999,-2.3911998,-4.3479,6.2026105000000005,4.2365017,-5.963248,-1
74,75,1566110421214,-0.6532,-2.9122,-4.1239,5.676585,3.9962578,-5.84235,-1
75,76,1566110421224,-1.0963,-3.3862,-3.9199998,4.8965254,3.6038959999999998,-5.660975,-1
76,77,1566110421234,-1.6307,-3.9008,-3.7361,4.2334466,3.2623968,-5.591476,-1
77,78,1566110421245,-1.92,-4.323,-3.7372,3.8771894000000002,3.105835,-5.7964964000000005,-1
78,79,1566110421255,-2.1371,-4.6233997,-3.9034998,3.5397887000000003,2.8539076,-5.9613705,-1
79,80,1566110421265,-2.2099,-4.9171,-3.9619999999999997,3.4208739,2.7582543,-6.015125299999999,-1
80,81,1566110421275,-2.1746,-5.0913,-3.9269,3.3883796000000004,2.7432187000000003,-5.7273803,-1
81,82,1566110421286,-2.0033998,-5.1966,-3.5284,3.4011837999999996,2.7527478,-5.253137000000001,-1
82,83,1566110421296,-1.7634,-5.3043,-2.8471,3.6211727,2.7160973999999998,-4.3983016,-1
83,84,1566110421306,-1.4563999,-5.4147,-2.1404,3.7286532,2.6536470000000003,-3.8407497000000004,-1
84,85,1566110421316,-1.2682999,-5.5292,-1.4591,3.7928273999999997,2.7340825,-2.8464183999999997,-1
85,86,1566110421327,-1.0919,-5.5113997,-0.5692,3.6804433,2.8155046,-1.8642404,-1
86,87,1566110421337,-1.147,-5.4895,0.7854,3.5693907999999994,2.8768344,-1.3480216999999999,-1
87,88,1566110421348,-1.1739,-5.4156,1.4412,3.4586926,3.016723,-0.50956273,-1
88,89,1566110421358,-1.2138,-5.2956,2.0513,3.3862437999999995,3.165853,0.058150373,-1
89,90,1566110421369,-1.2138,-5.2956,2.0513,3.3455807999999996,3.5328937000000007,0.81989914,-1
90,91,1566110421379,-1.0363,-4.5023,3.5307998999999994,3.5248299,4.1713505,2.1033923999999997,-1
91,92,1566110421389,-0.60859996,-3.9174,4.6789,4.1464987,4.928426,3.4636339999999994,-1
92,93,1566110421399,-0.0112,-3.2556,5.6138997,4.569401,5.512266,4.131607,-1
93,94,1566110421409,0.55329996,-2.6359,6.1735,4.989631,5.957827,4.519046,-1
94,95,1566110421419,0.55329996,-2.6359,6.1735,5.5094028,6.4544706,4.4363410000000005,-1
95,96,1566110421429,1.4668,-1.54,4.8387,5.876472,7.063412,3.1067066000000003,-1
96,97,1566110421439,1.3472998999999999,-1.2951,3.9106,5.707498999999999,7.3377686,1.9519543999999998,-1
97,98,1566110421450,0.9637,-1.2491,2.9408,5.10077,7.392548,0.80591697,-1
98,99,1566110421460,0.3516,-1.1665,2.2257,4.6039639999999995,7.4814973,0.34370202,-1
99,100,1566110421470,-0.1091,-0.9773,1.8044,4.165614,7.719959700000001,-0.034926612,-1
100,101,1566110421480,-0.2539,-0.7191,1.7882999,4.0623190000000005,7.934241,0.14078863,-1
101,102,1566110421490,-0.31739998,-0.38149998,2.2693,4.0331187,8.350764,0.7593641,-1
102,103,1566110421500,-0.32799998,-0.081999995,2.8574998,4.032324,8.590358,1.2707273000000001,-1
103,104,1566110421510,-0.19569999,0.1602,3.3042998,4.179778,8.792304,1.6734799999999999,-1
104,105,1566110421520,-0.125,0.30699998,3.0788,4.3135853,8.986492,1.3624636,-1
105,106,1566110421531,0.1028,0.42159998,2.2022,4.5814295,9.066028,0.46042413,-1
106,107,1566110421541,0.2839,0.46289998,1.3834,4.7483244000000004,9.117005,-0.1477797,-1
107,108,1566110421551,0.3721,0.4475,0.61899996,4.7717876,9.126046,-0.91715163,-1
108,109,1566110421562,0.20369999,0.4113,0.13589999,4.592912,9.044864,-1.1884721999999999,-1
109,110,1566110421571,-0.13849999,0.2525,0.073,4.1014976999999995,8.842314,-1.1374086,-1
110,111,1566110421581,-0.48700000000000004,-0.0052,0.0937,3.8372731,8.661273,-1.0340557,-1
111,112,1566110421591,-0.65169996,-0.1193,0.4278,3.7301278,8.568857000000001,-0.5437998,-1
112,113,1566110421604,-0.6595,-0.17449999,0.78059995,3.7170078999999996,8.534792999999999,-0.17977582,-1
113,114,1566110421614,-0.6004,-0.2384,0.95589995,3.873416,8.457249000000001,-0.16676094,-1
114,115,1566110421624,-0.4475,-0.2997,0.8002,3.9937773,8.508083000000001,-0.35550064,-1
115,116,1566110421635,-0.2512,-0.2302,0.5891,4.118736,8.545078,-0.502045,-1
116,117,1566110421645,-0.1275,-0.2267,0.3234,4.249411,8.513216,-0.7300879,d
117,118,1566110421655,-0.0451,-0.27089998,0.17809999,4.312666,8.456952000000001,-0.84241426,-1
118,119,1566110421665,0.0455,-0.2845,0.0356,4.395553,8.475589,-0.9664339,-1
119,120,1566110421676,0.086799994,-0.31689999,-0.1801,4.3557806,8.435844,-1.1811267,-1
120,121,1566110421686,0.0685,-0.3877,-0.3125,4.444136,8.35517,-1.4762647,-1
121,122,1566110421696,0.1481,-0.42819998,-0.6034,4.453454499999999,8.335471,-1.6548914000000001,-1
122,123,1566110421706,0.1786,-0.4676,-0.8154,4.4723396,8.33412,-1.8326752,-1
123,124,1566110421716,0.1705,-0.44759998,-0.94089997,4.4020753,8.354251,-1.7953066000000002,-1
124,125,1566110421726,0.0751,-0.4276,-0.8465,4.2821445,8.341025,-1.8432001,-1
125,126,1566110421736,-0.1174,-0.4669,-0.9776,3.9559777,8.261586,-1.8405186000000002,-1
126,127,1566110421747,-0.3585,-0.55579996,-0.88619995,3.7448857,8.203856,-1.7274165000000001,-1
127,128,1566110421757,-0.5897,-0.6055,-0.6768,3.7017038,8.194385,-1.6397313000000002,-1
128,129,1566110421767,-0.5897,-0.6055,-0.6768,3.7115392999999997,8.229341,-1.4842038999999998,-1
129,130,1566110421777,-0.58169997,-0.5555,-0.529,3.7488027,8.269285,-1.3598108,-1
130,131,1566110421788,-0.4418,-0.41529998,-0.2109,3.850633,8.365705499999999,-1.1533061000000002,-1
131,132,1566110421798,-0.3484,-0.3249,0.0033,3.9687915,8.461108,-0.8693825000000001,-1
132,133,1566110421808,-0.2547,-0.2931,0.24069999,4.0421786,8.4843235,-0.70506364,-1
133,134,1566110421818,-0.2547,-0.2931,0.24069999,4.1686309999999995,8.506416999999999,-0.5919999,-1
134,135,1566110421828,0.0316,-0.1502,0.4635,4.343244599999999,8.626491,-0.50299305,-1
135,136,1566110421839,0.0879,-0.0984,0.26119998,4.414812,8.648479,-0.63640755,-1
136,137,1566110421848,0.0381,-0.106199995,-0.0867,4.348339599999999,8.666129,-1.0820738,-1
137,138,1566110421858,-0.0985,-0.1636,-0.43449998,4.184576,8.591469,-1.5123309999999999,-1
138,139,1566110421868,-0.24409999,-0.19219999,-0.61689997,4.0668964,8.5710125,-1.6382181999999998,-1
139,140,1566110421878,-0.3886,-0.20189999,-0.6052,3.8766148,8.562536999999999,-1.630413,-1
140,141,1566110421889,-0.5424,-0.27089998,-0.4482,3.7727928,8.485913,-1.488389,-1
141,142,1566110421899,-0.5108,-0.2219,-0.2529,3.8292669999999998,8.566339,-1.2846712,-1
142,143,1566110421909,-0.3541,-0.10300000000000001,-0.0765,3.9535356,8.66045,-1.1310016999999999,-1
143,144,1566110421919,-0.0721,0.0468,-0.0438,4.2911660000000005,8.830735,-1.1366425,-1
144,145,1566110421929,-0.0721,0.0468,-0.0438,4.3825574000000005,8.863823,-1.3024648,-1
145,146,1566110421940,0.0712,0.1317,-0.3696,4.379943,8.8736105,-1.4866651000000002,-1
146,147,1566110421950,0.012999999,0.114199996,-0.42859998,4.326246299999999,8.861238,-1.5530229,-1
147,148,1566110421960,-0.0046,0.2039,-0.37109998,4.302955,8.981235,-1.4907928,-1
148,149,1566110421970,0.057,0.31239998,-0.1294,4.359353,9.06349,-1.2932041,-1
149,150,1566110421981,0.1291,0.401,0.2871,4.446751,9.207324,-0.8069417,d
150,151,1566110421991,0.3384,0.6073,0.69449997,4.7918224,9.430732,-0.36039440000000006,-1
151,152,1566110422001,0.7331,0.7849,1.0546,5.1447277,9.607596000000001,-0.100412816,-1
152,153,1566110422011,1.196,1.0417,1.2512,5.687464,9.893781,0.086785026,-1
153,154,1566110422022,1.6205,1.2791,1.3935,6.041998,10.06441,0.21750844,-1
154,155,1566110422032,2.0774999,1.5257,1.5602,6.5109835,10.374746,0.31700188,-1
155,156,1566110422042,2.3232,1.7904999,1.6637,6.651590299999999,10.68491,0.3415185,-1
156,157,1566110422052,2.3802,2.0235999,1.7054,6.618761,10.884127000000001,0.37297833,-1
157,158,1566110422063,2.3085,2.3518999,1.8323,6.424428,11.251991,0.5180478000000001,-1
158,159,1566110422073,2.1181,2.5990999,1.9763998999999999,6.268431700000001,11.452999,0.563528,-1
159,160,1566110422083,2.0251,2.7752,2.119,6.170413,11.67318,0.5941354999999999,-1
160,161,1566110422093,2.0974,2.9796,2.0767999,6.256192700000001,11.787651,0.36044228,-1
161,162,1566110422104,2.2776,3.0458,1.7245,6.404997,11.85693,-0.15610194,-1
162,163,1566110422113,2.4963999,3.0621,1.4894999,6.478278599999999,11.853194,-0.43867520000000004,-1
163,164,1566110422123,2.5976999,3.0186,1.1938,6.407334,11.747467,-0.9951068000000001,-1
164,165,1566110422133,2.5825999,2.8367999,0.77849996,6.3390417,11.609819,-1.4836198,-1
165,166,1566110422143,2.5885,2.6055999,0.204,6.302573000000001,11.317085,-2.3827956,-1
166,167,1566110422154,2.7421,2.3746998,-0.36409998,6.305034,11.080509,-3.134393,-1
167,168,1566110422164,2.8478,2.1638,-0.85929996,6.211028,10.837823,-3.573097,-1
168,169,1566110422174,2.7986999,1.7859,-1.2154,5.9510856,10.484133,-3.9678720999999997,-1
169,170,1566110422184,2.5856,1.3004999,-1.6287,5.428431,9.887239,-4.613176999999999,-1
170,171,1566110422195,2.2561998,0.7776,-2.029,4.841899400000001,9.340038999999999,-5.282576000000001,-1
171,172,1566110422205,1.9275999,0.3071,-2.4343,4.467475,9.016248,-5.855068,-1
172,173,1566110422215,1.6574999,-0.0602,-3.0879,3.889036,8.532685,-7.0530214,-1
173,174,1566110422225,1.3283,-0.4894,-3.9878998,3.4623413,8.117339999999999,-7.949784299999999,-1
174,175,1566110422236,1.0303,-1.02,-4.9205,2.8056118,7.475003999999999,-9.100936,-1
175,176,1566110422246,0.7017,-1.5421,-5.6422,1.8842751,6.6622585999999995,-10.110944,-1
176,177,1566110422256,0.06839999599999999,-2.2321,-6.3536,1.261074,6.2014804,-10.576825999999999,-1
177,178,1566110422266,-0.5139,-2.839,-6.7974997,0.18036,5.426515599999999,-11.040142999999999,-1
178,179,1566110422276,-1.0928,-3.4219999999999997,-6.9677997000000005,-0.32619563,5.100310299999999,-11.11036,-1
179,180,1566110422286,-1.5367998999999999,-3.8349,-6.9002,-0.7882478,4.770648,-10.939731,-1
180,181,1566110422297,-1.7928,-4.250499700000001,-6.5557,-1.3239169,4.3050809999999995,-10.565469,-1
181,182,1566110422307,-1.9476999,-4.5649,-6.223,-1.7404313999999999,3.834678,-10.166203,-1
182,183,1566110422317,-2.0442998,-4.9656,-5.8237,-2.174232,3.4265718,-9.725985000000001,-1
183,184,1566110422327,-2.3574,-5.4831,-5.3085,-2.8118367,2.8286439999999997,-9.168194,-1
184,185,1566110422338,-2.6815,-5.9893,-4.8612,-3.2584798,2.3869328,-8.800846,-1
185,186,1566110422348,-3.4757998,-7.160599700000001,-4.2864,-3.9952714,1.7188932000000001,-8.447251,-1
186,187,1566110422358,-3.7721,-7.6970997,-3.6945,-4.535441400000001,1.1334629999999999,-7.5818048,-1
187,188,1566110422368,-3.9097,-8.2504,-2.9684,-4.7646627,0.70708436,-6.901985000000001,-1
188,189,1566110422379,-3.9032998,-8.594,-2.37,-4.883597,0.38542816,-6.0021772,-1
189,190,1566110422388,-3.6481,-8.717999,-1.6136,-4.7437086,0.33611718,-5.235832,-1
190,191,1566110422398,-3.2739999999999996,-8.877399,-0.9147,-4.3480144,0.21243273,-4.088262,-1
191,192,1566110422408,-2.7826,-8.9733,-0.1249,-4.005135500000001,0.21565053,-3.3665540000000003,-1
192,193,1566110422419,-2.4113,-8.9268,0.75589997,-3.601521,0.38769788,-1.9446279999999998,-1
193,194,1566110422429,-2.1796,-8.814,1.7026999,-3.4137197,0.5231139,-1.0852628999999998,-1
194,195,1566110422439,-1.9325,-8.4855995,2.573,-3.0624232000000005,1.0471281,0.32134977,-1
195,196,1566110422449,-1.7018,-8.0964,3.5291997999999998,-2.8011584,1.3877655,1.2382715,-1
196,197,1566110422459,-1.0464,-7.6347,4.2616,-1.8367646,2.0395630000000002,2.3928897,-1
197,198,1566110422470,-0.0447,-7.138,5.1254,-0.40022433,2.6976619,3.8290086000000003,-1
198,199,1566110422480,1.0225999,-6.4673,6.4946,0.6543161999999999,3.3503212999999996,5.2673874000000005,-1
199,200,1566110422490,2.2008997999999997,-5.5125,8.5397,2.4068047999999997,4.6993675,8.10873,-1
200,201,1566110422500,3.6838,-4.2323,10.7885,3.8318527000000002,5.751581,10.065377,-1
201,202,1566110422511,5.1278,-3.0755,12.5271,5.7395525,7.091185,11.967494,-1
202,203,1566110422521,6.1440997,-2.141,13.314198999999999,6.6360087,7.759847,12.468208,-1
203,204,1566110422531,6.6545997,-1.4406999,13.2423,7.319285400000001,8.543391999999999,12.192175,-1
204,205,1566110422541,6.6257997,-0.8598,12.582299,7.3672075,8.996644,11.610538,-1
205,206,1566110422552,6.3338,-0.4007,11.9425,7.1106257,9.435453,10.862369000000001,-1
206,207,1566110422561,5.8062997,-0.1925,11.3215,6.7998294999999995,9.546036,10.314919,-1
207,208,1566110422571,5.2349,-0.049599998,10.9161,6.293801,9.659245,9.668983,-1
208,209,1566110422581,4.7117,0.0276,10.4164,5.998759,9.66997,9.241168,-1
209,210,1566110422591,4.1631,0.0497,9.8979,5.4511666,9.660862,8.486056,-1
210,211,1566110422602,3.5365998999999997,0.095699996,9.3296995,4.99102,9.708536,7.584630000000001,-1
211,212,1566110422613,3.1418998,0.16699999999999998,8.587,4.8930206,9.7353325,6.8096747,-1
212,213,1566110422623,3.0254998,0.27519998,7.830899700000001,5.2026677,9.798826,5.6543956,-1
213,214,1566110422633,3.2947,0.4122,6.7791,5.665303700000001,9.897716,4.270595,-1
214,215,1566110422643,3.9197,0.5701,4.7764,6.6864977,10.024838,1.1830133999999999,-1
215,216,1566110422654,4.4927,0.7978,2.0744,7.029903,10.174197999999999,-1.4247319999999999,-1
216,217,1566110422664,4.433,0.9557,-1.3138,6.835015299999999,10.0698595,-5.61198,-1
217,218,1566110422674,3.9536998,0.8645,-4.6967998,6.348705000000001,9.999747,-9.721272,-1
218,219,1566110422684,3.4317,1.0616,-7.8511,6.1321635,10.24095,-12.202145,-1
219,220,1566110422694,3.0579,1.4458,-10.457399,5.7622495,10.472545,-15.026535999999998,-1
220,221,1566110422705,2.6806997999999997,1.6392,-12.248199000000001,5.337365,10.4254265,-16.215286,-1
221,222,1566110422715,1.8432,1.6161,-13.486899,4.075774,10.094932,-17.433237,-1
222,223,1566110422725,0.7482,1.3227,-14.1247,3.1702774,9.669424000000001,-17.72012,-1
223,224,1566110422735,-0.53099996,0.80539995,-14.1776,2.134536,9.195506,-17.673365,-1
224,225,1566110422746,-1.6113,0.18249999,-13.9515,0.9775238000000002,8.354509,-17.367195000000002,-1
225,226,1566110422756,-2.3646,-0.39729998,-13.5164995,0.3658436,7.724806,-16.878748,-1
226,227,1566110422766,-2.7984998,-0.9127,-13.0785,0.10944375,7.130632,-16.19916,-1
227,228,1566110422776,-2.9845998,-1.4297999,-12.506499,0.03202484,6.7222576,-15.565759,-1
228,229,1566110422787,-3.0705,-1.9474,-11.7493,0.2540631,6.1811967,-14.604238,-1
229,230,1566110422796,-2.8611,-2.4241,-11.03,0.5125890000000001,5.8419766,-13.930356,-1
230,231,1566110422806,-2.5414,-2.8479,-10.294499,1.1026353000000002,5.4836316,-12.687861,-1
231,232,1566110422816,-2.0598,-3.1876,-9.3229,1.5192358,5.188962999999999,-11.676808,-1
232,233,1566110422826,-1.5611999,-3.5498998,-8.2095995,2.0123935,4.981031400000001,-10.674049,-1
233,234,1566110422836,-1.0354,-3.8546,-7.1775,2.5330844,4.601828,-9.301981,-1
234,235,1566110422847,-0.66819996,-4.277199700000001,-6.1559,3.0469089,4.124989,-7.922594999999999,-1
235,236,1566110422857,-0.2549,-4.7086,-5.1638,3.488773,3.8535922,-6.937860499999999,-1
236,237,1566110422867,0.7082,-5.3550997,-2.9336998,4.1133723,3.5420396,-5.343619,-1
237,238,1566110422878,1.1056,-5.5083,-1.8433,4.482865,3.4185274,-4.4246664,-1
238,239,1566110422888,1.4612,-5.4976997,-0.4615,5.0032687000000005,3.4399796,-2.4684412,-1
239,240,1566110422898,1.4612,-5.4976997,-0.4615,5.413481,3.5378926,-1.16906,-1
240,241,1566110422908,2.312,-5.2362,2.4284,6.034365,3.7177260000000003,0.90936565,-1
241,242,1566110422918,2.6841,-4.8852997,4.1493998,6.592366999999999,4.122126000000001,3.261822,-1
242,243,1566110422928,2.8669,-4.4361,5.8870000000000005,6.8103356,4.4873275999999995,4.83465,-1
243,244,1566110422938,2.8249,-4.0562997,7.1355996,6.894487,4.903517,6.4722934,-1
244,245,1566110422948,2.6483998,-3.9041997999999998,7.6315,6.811408,4.970066,6.977336,-1
245,246,1566110422958,2.3769,-3.7561998,7.771,6.657824499999999,5.116246,7.2801350000000005,-1
246,247,1566110422968,2.3769,-3.7561998,7.771,6.6947339999999995,5.227490400000001,7.5773516,-1
247,248,1566110422978,2.1780999,-3.3776,8.2673,6.6544538,5.387174,8.044681,-1
248,249,1566110422988,2.0235,-3.1287,8.7042,6.616127499999999,5.5535235,8.447643,-1
249,250,1566110422999,1.8384999,-3.0534,9.1142,6.532828299999999,5.578557,9.00307,-1
250,251,1566110423009,1.6906999,-3.0238,9.472199,6.4869843000000005,5.5420885,9.315063,-1
251,252,1566110423019,1.6078999,-2.892,10.0785,6.560582000000001,5.6532946,10.114841,-1
252,253,1566110423030,1.6184,-2.5688999,10.5513,6.6538887,5.9650865,10.576089,-1
253,254,1566110423040,1.4887999,-2.2711,10.638599000000001,6.610132000000001,6.098204,10.533913,-1
254,255,1566110423050,1.2889999,-2.2345,10.3331995,6.560869,6.045205999999999,10.306291,-1
255,256,1566110423060,1.1949999,-2.1743999,9.7178,6.619747599999999,6.0247209999999995,9.592857,-1
256,257,1566110423070,1.3433,-1.982,9.0293,6.9360504,6.2056847,8.685982000000001,-1
257,258,1566110423080,1.4297,-1.8337,8.2282,7.144796,6.2006664,8.002647999999999,-1
258,259,1566110423090,1.6121,-1.7588999,7.5551996,7.541113,6.166889,7.272895,-1
259,260,1566110423101,1.8813,-1.6402999,7.0845,7.865757,6.19154,6.880045,-1
260,261,1566110423111,2.0809999,-1.5073,6.8026,8.195314,6.224254,6.621222,-1
261,262,1566110423121,2.1439,-1.4101,6.7439,8.370561,6.2046885000000005,6.540672,-1
262,263,1566110423131,2.3058,-1.3391,6.8367996,8.724383999999999,6.1156726,6.6010919999999995,-1
263,264,1566110423142,2.4875,-1.2939,6.8041,9.011345,6.0954747000000005,6.4996066,-1
264,265,1566110423152,2.7184,-1.2842,6.5081997000000005,9.298486,5.997609,6.2314844,-1
265,266,1566110423162,3.136,-1.349,5.9224,10.263828,5.7056413,5.0422845,-1
266,267,1566110423172,3.7113,-1.3022,5.0502996,10.795752,5.7700934,4.418643,-1
267,268,1566110423182,4.1424,-1.0476999,4.0119,11.212765,5.903919,3.4104064,-1
268,269,1566110423192,4.5792,-0.7256,2.3467999,11.953598,6.169944,1.0427706,-1
269,270,1566110423202,5.0329,-0.3868,0.006,12.350729,6.307831299999999,-0.9736355999999999,-1
270,271,1566110423212,5.2908,-0.2707,-2.4896998,12.612549000000001,6.2941265,-3.9495995,-1
271,272,1566110423223,5.1892,-0.0479,-4.8332,12.481002,6.5850315,-6.557115,-1
272,273,1566110423233,5.0224,0.3493,-6.9133997,12.576866,6.9325447,-8.087307000000001,-1
273,274,1566110423243,5.0709,1.0057,-8.5436,12.495224,7.6028447,-9.876187,-1
274,275,1566110423253,4.7535996,1.6385,-9.7813,12.188172,8.028879,-10.580733,-1
275,276,1566110423264,4.2544,2.0606,-10.1565,11.368484,8.306597,-10.508438,-1
276,277,1566110423274,3.2598,2.1787999,-9.7397995,10.449666,8.239309,-10.039031,-1
277,278,1566110423284,1.984,1.9455999,-9.0336,8.997007,7.888818,-9.110128999999999,-1
