,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1566032182324,-3.2523,-1.5363,-4.6788,4.2582216,0.21686679,1.6352876,-1
20,21,1566032182334,-2.991,-1.3844999,-4.658,4.403387,0.46272257,1.518058,-1
21,22,1566032182344,-2.9562,-1.0239,-4.8522,4.5089235,0.78757745,1.1179676,-1
22,23,1566032182354,-2.722,-0.58059996,-5.6294,4.8423110000000005,1.1429919,-0.05733634,-1
23,24,1566032182364,-2.4803998,-0.3342,-6.7503,4.9740496,1.1529518,-0.8722939000000001,-1
24,25,1566032182375,-2.3301,-0.3956,-7.5484,5.2529262999999995,0.9710211999999999,-1.3435589,-1
25,26,1566032182385,-2.0009,-0.2868,-7.5585,5.74029,1.1531433,-1.0936714,-1
26,27,1566032182395,-1.0339,0.3166,-7.4340997,7.112655999999999,2.0132267,-1.174806,-1
27,28,1566032182405,0.182,1.3572999,-7.6273,7.9827857,2.7958052,-1.4804403,-1
28,29,1566032182415,1.1276,2.4619,-8.5189,8.884260000000001,3.8115785000000004,-2.8923872000000004,-1
29,30,1566032182425,1.8600999,3.5065,-10.0173,9.831377999999999,4.784994,-4.796285,-1
30,31,1566032182436,2.7354,4.3835,-11.693299,10.486269,5.2474003,-6.035265,-1
31,32,1566032182446,3.4601,5.0255,-13.154698999999999,11.3276005,5.9371220000000005,-7.4164805,-1
32,33,1566032182456,4.0776997,5.8287997,-13.963698999999998,11.680314,6.5612525999999995,-7.318069,-1
33,34,1566032182466,4.3986,6.9156,-13.272699,11.862571,7.897801400000001,-5.9044943,-1
34,35,1566032182476,4.423899700000001,8.1947,-12.1896,11.998781,8.648709,-5.922488700000001,-1
35,36,1566032182486,4.5945,9.2041,-12.5183,12.3397255,9.438354499999999,-7.23137,-1
36,37,1566032182497,4.7738,9.939799,-13.651299,12.746127,9.889672000000001,-8.361577,-1
37,38,1566032182507,5.3217998,10.670199,-14.946098999999998,13.746243,10.488002,-10.142164,-1
38,39,1566032182517,6.0639,11.2689,-16.2628,14.404360999999998,10.975816,-11.16264,-1
39,40,1566032182527,6.7490997,12.1704,-17.1342,15.682203,12.221039999999999,-12.1557255,-1
40,41,1566032182537,7.6986,13.3833,-17.5684,16.704076999999998,13.016547000000001,-12.441842999999999,-1
41,42,1566032182547,8.6564,14.284498999999999,-17.0268,17.877121,13.603078,-11.133738000000001,-1
42,43,1566032182558,8.9866,14.428598999999998,-14.748798999999998,18.132265,13.657082,-9.070902,-1
43,44,1566032182568,8.557899,13.752298999999999,-11.2239,17.965525,13.691711999999999,-7.4501524,-1
44,45,1566032182578,8.1374,12.7355995,-7.1601,17.309925,13.688915,-5.5068555,-1
45,46,1566032182588,7.5543,12.6207,-5.2014,16.706701000000002,13.828565,-4.763044,-1
46,47,1566032182598,6.8448997,12.6642,-3.6411998,16.549374,13.873345,-4.456720400000001,-1
47,48,1566032182608,6.8448997,12.6642,-3.6411998,16.342505,13.799394,-4.2345386,-1
48,49,1566032182619,6.370199700000001,12.077499000000001,-2.4970999,16.008417,13.503987,-3.7489462,-1
49,50,1566032182629,6.370199700000001,12.077499000000001,-2.4970999,15.915351000000001,13.263063,-3.255377,-1
50,51,1566032182639,6.3887997,11.046599,-0.46019998,15.909346,12.78904,-2.0856562,-1
51,52,1566032182649,6.5413,10.5841,0.9011,16.055977,12.358687,-0.5459642,-1
52,53,1566032182659,6.7029,10.0535,2.4861999,16.13127,12.0665655,0.64157903,-1
53,54,1566032182670,6.7197,9.5394,3.7584,16.074410999999998,11.622222,2.0105068999999998,-1
54,55,1566032182680,6.7012997,8.7028,4.9372997000000005,15.989885999999998,11.104135000000001,2.8330683999999997,-1
55,56,1566032182690,6.6499996,7.7128997,5.6120996,15.813088,10.219851,3.435507,-1
56,57,1566032182700,6.5162,6.6924996,6.1589,15.517041,9.326814,3.8895626000000005,-1
57,58,1566032182710,6.4947996,5.725,6.4346,15.455712,8.74146,3.9132557,-1
58,59,1566032182721,6.691,4.737,6.4205,15.496529,8.17143,3.8079587999999998,-1
59,60,1566032182731,6.7211,3.8564,6.3844,15.3528185,7.470235000000001,3.7233283999999998,-1
60,61,1566032182741,6.437999700000001,2.9050999,6.8413,14.942568,6.9378796000000005,4.0611405,-1
61,62,1566032182751,6.0285,1.7269,7.7216997,14.224881,5.88874,5.174425,-1
62,63,1566032182762,5.6294,0.64059997,8.9879,13.521244,5.064416400000001,6.697884599999999,-1
63,64,1566032182772,5.2093,-0.2193,10.0942,13.013943,4.6257220000000006,7.5508619999999995,-1
64,65,1566032182782,4.7367,-0.9948,10.7878,12.512960000000001,4.3146863,8.013297,-1
65,66,1566032182792,4.2114997,-1.8202,10.9761,11.563936,3.6784036,8.257534,-1
66,67,1566032182802,3.5259,-2.6439998,10.8522,10.5265,3.022622,8.044633000000001,-1
67,68,1566032182813,2.8751,-3.4341998,10.529699,9.87092,2.6581001,7.851574,-1
68,69,1566032182823,2.3163,-4.1689997000000005,10.2473,8.99129,2.1380029,7.6464095,-1
69,70,1566032182833,1.8075,-4.7391,10.320499,8.384476,1.888326,7.828618,-1
70,71,1566032182843,1.3755,-5.3198,10.3378,7.705498700000001,1.5036066000000001,7.886174700000001,-1
71,72,1566032182853,1.1524,-5.8213,10.287399,7.3700037,1.2469769,7.8721642,-1
72,73,1566032182863,0.87079996,-6.2728996,10.0127,6.8333387000000005,0.98148865,7.481775,-1
73,74,1566032182874,0.7248,-6.5768,9.5156,6.457823,0.83866966,6.963794,-1
74,75,1566032182884,0.57699996,-6.852699799999999,9.0316,6.231111,0.7242746999999999,6.538182,-1
75,76,1566032182894,0.5058,-7.0926,8.3547,5.879527599999999,0.6684228,5.73848,-1
76,77,1566032182904,0.32529998,-7.1903996,7.711199799999999,5.584466,0.70081156,5.304785,-1
77,78,1566032182914,0.0276,-7.3243,7.0748997000000005,4.971866,0.65162504,4.468001999999999,-1
78,79,1566032182925,-0.3867,-7.4163,6.3515997,4.4151764,0.68563235,3.3417215,-1
79,80,1566032182935,-0.67289996,-7.4758997,5.250499700000001,4.230363,0.74861896,2.4134990000000003,-1
80,81,1566032182945,-0.78279996,-7.375099700000001,4.2069,3.9039182999999995,0.9637332000000001,1.2617539,-1
81,82,1566032182955,-0.94089997,-7.2918,3.3172,3.5842826,1.1057763,0.5994698,-1
82,83,1566032182965,-1.2565,-7.1102996,2.5149,3.314753,1.2685438,-0.0010726022999999999,-1
83,84,1566032182976,-1.5146998999999999,-7.0069,1.9568,2.9053638,1.456144,-0.6044593,-1
84,85,1566032182986,-1.6970999,-6.7753997,1.6422,2.9124124,2.1074433,-0.90380156,-1
85,86,1566032182996,-1.5113,-6.1608996,1.4709999999999999,3.1678450000000002,2.6857580000000003,-1.2976956,-1
86,87,1566032183006,-1.1123999,-5.4392,0.8347,3.639608,3.4968562000000007,-2.7569997,-1
87,88,1566032183017,-0.71129996,-4.819,-0.5318,3.8099697,3.7377992,-4.2799705999999995,-1
88,89,1566032183027,-0.71129996,-4.819,-0.5318,3.8099697,3.7377992,-4.2799705999999995,-1
89,90,1566032183037,-0.71129996,-4.819,-0.5318,3.8099697,3.7377992,-4.2799705999999995,-1
90,91,1566032183048,-0.9557,-4.224,-4.3027997000000004,3.2539022,4.2110176,-7.388832000000001,-1
91,92,1566032183058,-3.2902,-3.9657,-6.937999700000001,0.8977969000000001,4.4487239999999995,-9.780026,-1
92,93,1566032183068,-3.5077,-3.6278,-6.3497,0.65866405,4.705813,-9.385807000000002,-1
93,94,1566032183078,-3.4324,-3.2192,-5.3596997,0.6872508,5.228477,-8.225519,-1
94,95,1566032183088,-3.2001,-2.6887,-4.5386,0.9631395,5.856571700000001,-7.261259,-1
95,96,1566032183099,-2.8602,-2.1633,-4.0512,1.2407902,6.3012424000000005,-6.9021482,-1
96,97,1566032183109,-2.4417,-1.6637,-4.0278,1.5887252,6.7261076,-6.8465643,-1
97,98,1566032183119,-2.1575,-1.2312,-4.2551,1.9532664,7.2238717,-7.095503999999999,-1
98,99,1566032183129,-1.8098999,-0.9464,-4.2371,2.3900069999999998,7.551197,-7.029453,-1
99,100,1566032183139,-1.4264,-0.83089995,-3.9571,2.7139903999999997,7.624661,-6.733319,-1
100,101,1566032183149,-1.1912,-0.7865,-3.6090998999999995,2.9265380000000003,7.650987599999999,-6.4153113,-1
101,102,1566032183159,-1.0824,-0.6361,-3.148,3.1027033,7.839574300000001,-5.8369875,-1
102,103,1566032183169,-0.94089997,-0.46739998,-2.4227,3.2865782,8.074072,-4.8597693,-1
103,104,1566032183179,-0.9119,-0.26999998,-1.4175,3.2955803999999995,8.222339999999999,-4.0083055,-1
104,105,1566032183190,-0.9353,-0.0818,-0.44979998,3.2682195,8.418683999999999,-2.7775707,-1
105,106,1566032183200,-0.87509996,-0.028299998,0.3193,3.3395858,8.466424,-2.2233132999999996,-1
106,107,1566032183210,-0.9672,-0.078899994,0.59819996,3.1942196,8.4162035,-1.9628718999999997,-1
107,108,1566032183220,-1.1551,-0.2728,0.4035,3.0439785,8.227329,-2.1737342,-1
108,109,1566032183230,-1.3641,-0.5125,-0.0088,2.7926927000000004,7.965825,-2.7174572999999995,-1
109,110,1566032183241,-1.3641,-0.5125,-0.0088,2.6569703,7.8502235,-3.130821,-1
110,111,1566032183251,-1.3392998999999999,-0.6515,-0.8703,2.916741,7.8475323,-3.5717947,-1
111,112,1566032183261,-1.0063,-0.42459998,-1.033,3.2066022999999997,8.039585,-3.6776757000000004,-1
112,113,1566032183271,-0.6729999999999999,-0.33589998,-0.8412,3.639474,8.141866,-3.4008775,-1
113,114,1566032183281,-0.2395,-0.1309,-0.324,4.0404352999999995,8.321996,-2.9388251,d
114,115,1566032183291,0.4326,0.39749998,0.2789,4.881958999999999,8.9188795,-2.1757164,-1
115,116,1566032183301,1.0152,0.8484,0.8907,5.3874515999999995,9.275817,-1.6193327,-1
116,117,1566032183311,1.6899998999999999,1.3194,1.4116,6.2025723,9.86209,-0.9769588,-1
117,118,1566032183321,2.1552,1.8991,1.5235,6.6068954,10.308867,-0.9292663000000001,-1
118,119,1566032183331,2.54,2.2821999,1.2056999,7.0667734,10.758796,-1.3148764,-1
119,120,1566032183341,2.8744,2.6822999,0.6495,7.4668927,11.202603,-2.0569258,-1
120,121,1566032183351,3.0602999,2.9211,0.1522,7.585961,11.324516000000001,-2.341539,-1
121,122,1566032183361,3.1957,3.0558999,-0.1937,7.697903999999999,11.448747000000001,-2.6089330000000004,-1
122,123,1566032183372,3.1910000000000003,3.3808,-0.3706,7.6716923999999995,11.840812,-2.7662225,-1
123,124,1566032183382,3.0175998,3.6021998,-0.3466,7.5050464,12.0105505,-2.7169402000000002,-1
124,125,1566032183392,2.7161,3.8377,-0.3446,7.097084,12.29909,-2.7117782000000004,-1
125,126,1566032183402,2.4234998,3.9218998,-0.40089998,6.687733000000001,12.457338,-2.6080997000000004,-1
126,127,1566032183412,2.1403,4.0513,-0.24849999,6.478594999999999,12.557483,-2.5395873,-1
127,128,1566032183422,1.9623,4.0703,-0.3284,6.2509828,12.537985,-2.6391284,-1
128,129,1566032183433,1.8495,3.9589,-0.5654,6.065824500000001,12.523849,-3.0379834,-1
129,130,1566032183443,1.8418,3.9324,-1.0299,6.0274220000000005,12.526061,-3.417943,-1
130,131,1566032183453,1.8215,3.9025998,-1.4865999,5.990302,12.494132,-3.9464967000000004,-1
131,132,1566032183463,1.8313999,3.79,-1.8756,5.826625,12.410267999999999,-4.1624346,-1
132,133,1566032183473,1.6688,3.574,-2.1762,5.4001794,12.134188,-4.404824,-1
133,134,1566032183483,1.2608,3.175,-2.2675,4.9069357,11.81868,-4.3545833,-1
134,135,1566032183494,0.75259995,2.7612997999999997,-2.1304,4.106918,11.390317999999999,-4.104533,-1
135,136,1566032183504,0.20009999,2.2856,-1.8542999,3.5892339,11.07167,-3.8621633,-1
136,137,1566032183514,-0.1757,1.8869999999999998,-1.5895,3.1703827,10.758221,-3.5926337,-1
137,138,1566032183524,-0.50549996,1.4491999,-1.1508,2.5804515,10.301809,-3.080064,-1
138,139,1566032183534,-0.8104,0.9439,-0.9396,2.000049,9.707578,-2.9007862,-1
139,140,1566032183544,-1.1611999,0.3525,-0.8673,1.381033,9.168854,-2.8495405,-1
140,141,1566032183555,-1.4715999,-0.12789999,-0.8646,1.0707636999999999,8.892219,-2.9029505,-1
141,142,1566032183565,-1.6758,-0.536,-0.9708,0.7794466999999999,8.558122000000001,-2.9467068,-1
142,143,1566032183575,-1.8330000000000002,-0.97969997,-1.0303,0.40744525,8.107016999999999,-2.9261742,-1
143,144,1566032183585,-1.9738,-1.4010999,-0.9787,0.07397125,7.692244500000001,-2.6005244,-1
144,145,1566032183595,-2.0886,-1.8002,-0.7090000000000001,-0.06391561,7.342882,-2.233072,-1
145,146,1566032183605,-2.0593,-2.2949,-0.2695,-0.29691932,6.673578699999999,-1.625184,-1
146,147,1566032183616,-2.1399,-2.9438,0.2253,-0.63618726,6.155598,-1.142513,-1
147,148,1566032183626,-2.4882,-3.6676998,0.7388,-1.2877357,5.338179,-0.43718123,-1
148,149,1566032183636,-2.9115999,-4.3779,1.3113999,-1.6017017,4.912298000000001,0.012440273,-1
149,150,1566032183646,-3.0937,-4.9164,1.7885,-1.8981711,4.2863393,0.5246271,-1
150,151,1566032183656,-3.235,-5.4491997,2.1153998,-2.1147504,3.9521184000000003,0.7729249,-1
151,152,1566032183667,-3.3363,-5.8199997,2.3727999,-2.2210913,3.5283732000000003,1.0892373,-1
152,153,1566032183676,-3.3109,-6.1759,2.5328,-2.194391,3.2965956,1.1160332,-1
153,154,1566032183686,-3.1601,-6.4781,2.5479998999999998,-1.9259533,3.0676712999999998,1.0855502000000001,-1
154,155,1566032183696,-2.8553,-6.6091,2.4968,-1.6161436000000002,2.9643474,1.0308954,-1
155,156,1566032183706,-2.3655999,-6.7854,2.4166,-0.8421748,2.7476912000000002,0.89331496,-1
156,157,1566032183716,-1.7277,-6.9683,2.2956,-0.32831209999999994,2.4941359,0.7875295,-1
157,158,1566032183727,-1.0363,-7.2665,2.2289,0.83321095,2.1810508,0.79611033,-1
158,159,1566032183737,-0.0651,-7.4845996,2.3082,1.9930772,2.1603458,1.1879838,-1
159,160,1566032183747,0.86069995,-7.4765997,2.6919999999999997,2.7067313,2.1738489,1.8543476000000003,-1
160,161,1566032183757,1.6458,-7.4495997,3.5395,3.4574187000000007,2.1716177000000005,3.303893,-1
161,162,1566032183767,2.1759,-7.4528,4.763,3.5712677999999998,2.0283293999999996,4.291185,-1
162,163,1566032183778,2.1999,-7.6222,5.9405,3.5097272000000004,1.895566,5.146806,-1
163,164,1566032183788,1.9950999,-7.7991,6.879699700000001,3.0532298,1.6155787,6.0677114,-1
164,165,1566032183798,1.4058,-8.010799,7.5951996,2.6601496,1.4236209999999998,6.3127627,-1
165,166,1566032183808,0.87009996,-8.255,7.697,2.2527714,1.1426854,5.994076000000001,-1
166,167,1566032183818,0.45889997,-8.2339,7.0216,2.3229884999999997,1.2667338,5.395506,-1
167,168,1566032183828,0.92039996,-7.897599700000001,6.685,2.781708,1.4800476,5.0362415,-1
168,169,1566032183839,1.4952999,-7.5199,6.3898997,3.6393014999999997,1.8609171999999998,4.4639983,-1
169,170,1566032183849,2.2247999,-6.9435997,5.9944,4.683078,2.4738138,3.7575176,-1
170,171,1566032183859,2.7870998,-6.1984997,5.1962,5.2730284,3.0243938,2.9213473999999997,-1
171,172,1566032183869,3.1931,-5.5715,4.0216,5.9379077,3.6376447999999995,1.2660635,-1
172,173,1566032183879,3.1401,-5.066,2.6245,6.0010376,3.9504712,0.014298173,-1
173,174,1566032183890,2.6469998,-4.5590997,1.6276,5.648707,4.4615855,-1.259331,-1
174,175,1566032183900,2.0978,-3.7872,1.4037,5.366297,5.018917,-1.4580497,-1
175,176,1566032183910,1.6299,-2.9343,1.3737,5.1106343,5.8927817000000005,-1.5885432,-1
176,177,1566032183920,1.7744,-2.1217,1.2818999,5.474351400000001,6.463023000000001,-1.7413317,-1
177,178,1566032183930,2.3009,-1.0212,0.9199,6.397230599999999,7.626892,-2.423995,-1
178,179,1566032183940,2.3009,-1.0212,0.9199,7.035869,8.454079,-3.9574049,-1
179,180,1566032183950,3.1483998,0.9916,-3.0879,7.5377326,9.272973,-6.8858967,-1
180,181,1566032183961,2.9254,1.7454,-5.6798,7.4700527,9.747869,-9.1076,-1
181,182,1566032183971,2.3743,2.2389997999999998,-8.6116,6.991452000000001,10.098417,-12.731129,-1
182,183,1566032183981,1.6919,2.5149999,-10.5795,6.6333947,10.231478,-14.1323595,-1
183,184,1566032183991,1.0446,2.7668998,-11.7424,6.102265,10.416108,-15.481836999999999,-1
184,185,1566032184001,0.7061,3.2717998,-12.073999,6.163834,11.044194000000001,-15.467835999999998,-1
185,186,1566032184012,1.0692999,4.022599700000001,-11.684199000000001,6.7862883,11.51249,-15.010083999999999,-1
186,187,1566032184022,1.8132,4.5011,-11.0653,7.845904400000001,11.815663,-14.183873,-1
187,188,1566032184032,2.4343998,4.627,-10.4439,8.311164999999999,11.7745695,-13.636118,-1
188,189,1566032184042,2.6136,4.4572,-9.745399,8.59165,11.397895,-12.638139,-1
189,190,1566032184052,2.5384998,4.0202,-8.848599,8.585253,10.978162,-11.834031,-1
190,191,1566032184062,2.2171,3.5623,-7.8689,8.184272,10.392999999999999,-10.569462,-1
191,192,1566032184073,1.7146,3.3219,-6.8037996,7.91978,10.247900999999999,-9.641757,-1
192,193,1566032184083,1.6738,3.1555998,-5.77,8.074598,9.979215,-8.340306,-1
193,194,1566032184093,2.0031,2.9192,-4.6092997,8.586,9.717845,-6.783137299999999,-1
194,195,1566032184103,2.309,2.9359,-3.1873,8.820172,9.889308,-5.4672933,-1
195,196,1566032184113,2.5895,3.3244998,-1.5540999,9.143639,10.2150345,-4.135294,-1
196,197,1566032184124,2.9919999,3.6834,-0.502,9.670746000000001,10.508410000000001,-3.1385302999999998,-1
197,198,1566032184134,3.2551,3.7152,0.1264,9.661207000000001,10.311808000000001,-2.2979738999999997,-1
198,199,1566032184144,2.8342,3.4933998999999996,0.6059,9.19406,10.0149555,-2.2016982999999994,-1
199,200,1566032184154,2.1318998,2.9782999,0.4854,8.2851925,9.391005999999999,-2.4494502999999996,-1
200,201,1566032184164,1.4496,2.5344,0.3029,7.8572145,9.049412,-2.633009,-1
201,202,1566032184174,0.98969996,2.1552,-0.0008,7.332433999999999,8.582657000000001,-3.1086697999999995,-1
202,203,1566032184185,0.5825,1.8036,-0.42769998,7.0123296,8.353378999999999,-3.4680296999999998,-1
203,204,1566032184195,0.18699999,1.4814,-1.0072,6.5724279999999995,7.890647,-4.385105,-1
204,205,1566032184205,-0.1182,1.0418999,-1.7484,6.370290799999999,7.611895,-4.813359999999999,-1
205,206,1566032184215,-0.2835,0.82699996,-1.9566,6.2372403,7.424687400000001,-4.783912,-1
206,207,1566032184225,-0.4265,0.64809996,-1.754,6.060539,7.0195694,-4.5839095,-1
207,208,1566032184236,-0.4887,0.2481,-1.5785999,6.041739499999999,6.8117529999999995,-4.5720160000000005,-1
208,209,1566032184246,-0.5395,-0.009699999,-1.5677999,5.8863845,6.4224844,-4.640651999999999,-1
209,210,1566032184256,-0.6867,-0.4192,-1.6130999,5.634256,6.0731225,-4.458645,-1
210,211,1566032184266,-1.0684999,-0.76409996,-1.4304999,5.056687999999999,5.9248734,-4.459258,-1
211,212,1566032184276,-1.5304999,-0.86399996,-1.4588,4.8998675,5.8570023,-4.3744745,-1
212,213,1566032184287,-1.4589,-0.9111,-1.3830999,5.510715,6.039441,-4.2540364,-1
213,214,1566032184297,-0.7888,-0.6659999999999999,-1.3105,6.12726,6.2815614,-4.1397758,-1
214,215,1566032184307,0.0409,-0.396,-1.0548999,7.1713047,6.5598254,-3.6651876000000003,-1
215,216,1566032184318,0.8289,-0.233,-0.68549997,7.937047,6.722832,-3.0598567,-1
216,217,1566032184328,1.4606,-0.092099994,-0.1934,8.297307,6.8300350000000005,-2.540813,-1
217,218,1566032184338,1.8989999,0.0245,0.40179998,8.538058,6.993339,-1.6847997,-1
218,219,1566032184349,1.7598,0.2119,1.6601,8.314143,7.075469,-1.1724885,-1
219,220,1566032184359,1.3197,0.1169,2.1004999,7.7782919999999995,7.006497,-0.61815417,-1
220,221,1566032184369,0.92149997,0.059899997,2.4256,7.276936500000001,6.967701400000001,-0.15463671,-1
221,222,1566032184379,0.92149997,0.059899997,2.4256,6.995655999999999,6.9436064,0.08151778,-1
222,223,1566032184389,0.5638,0.0138,2.7066,6.723895,6.8788095,0.29020596,-1
223,224,1566032184400,0.2559,-0.088599995,2.9461,6.6070967000000005,6.8359437000000005,0.47839022,-1
224,225,1566032184410,0.1925,-0.1477,3.1262,6.5842366,6.7769699999999995,0.6051201,-1
225,226,1566032184420,0.355,-0.0933,3.1722999,6.725887299999999,6.907291000000001,0.5911666999999999,-1
226,227,1566032184430,0.5506,0.1551,3.0207,6.933809299999999,7.209583,0.35313517,-1
227,228,1566032184440,0.5478,0.2376,2.9046,6.8989496,7.27256,0.35030043,-1
228,229,1566032184451,0.45569998,0.2786,3.1427999,6.779958000000001,7.2929205999999995,0.5786306999999999,-1
229,230,1566032184461,0.3141,0.26839998,3.3246,6.660591999999999,7.305102000000001,0.7528041,-1
230,231,1566032184471,0.1818,0.30609998,3.5314,6.4796963,7.323518300000001,1.0260112,-1
231,232,1566032184481,0.0594,0.1778,3.6715998999999995,6.3941374,7.233678299999999,1.1362976999999999,-1
232,233,1566032184491,0.0156,0.1008,3.5142998999999997,6.3584633,7.1661425,0.9428462,-1
233,234,1566032184501,0.078999996,0.0765,3.1399,6.4388413,7.195869,0.38923976,-1
234,235,1566032184512,0.20089999,0.163,2.5079,6.5169597,7.247076,-0.16366763,-1
235,236,1566032184522,0.205,0.18169999,1.839,6.4836802,7.234349000000001,-0.9161365,-1
236,237,1566032184532,0.1607,0.18899999999999997,1.324,6.456961,7.2598899999999995,-1.2619837999999999,-1
237,238,1566032184542,0.0872,0.20369999,1.0677,6.3587313,7.295812599999999,-1.5609237,-1
238,239,1566032184552,0.0726,0.1765,0.8825,6.386724500000001,7.2668905,-1.6691798999999998,-1
239,240,1566032184562,0.08800000000000001,0.21509999,0.89669997,6.316546,7.2928820000000005,-1.559085,-1
240,241,1566032184573,-0.080699995,0.1525,1.0345,6.104936599999999,7.242259,-1.4864258,-1
241,242,1566032184583,-0.54069996,-0.0699,1.1025,5.576996299999999,6.9462494999999995,-1.4053868,-1
242,243,1566032184593,-0.89169997,-0.4006,1.0447999,5.307045,6.707490400000001,-1.4930241000000002,-1
243,244,1566032184603,-1.0775,-0.5804,0.6601,5.1976776,6.5528059999999995,-2.0010548,-1
244,245,1566032184613,-1.0023999,-0.6076,0.233,5.3550053,6.639092999999999,-2.4763227000000003,-1
245,246,1566032184623,-0.7931,-0.51199996,-0.21689999,5.577283400000001,6.669709700000001,-2.8757906,-1
246,247,1566032184634,-0.5081,-0.4626,-0.6063,5.8602877,6.692943,-3.2027044,-1
247,248,1566032184644,-0.2929,-0.4816,-0.8023,6.0402645999999995,6.673530599999999,-3.2731612,-1
248,249,1566032184654,-0.0881,-0.4635,-0.7309,6.232777,6.741718,-3.1293461,-1
249,250,1566032184664,-0.0502,-0.43739998,-0.6658,6.160779,6.736306699999999,-3.0276213,-1
250,251,1566032184674,-0.1577,-0.48209998,-0.46539998,5.955184,6.6870246,-2.7982855,-1
251,252,1566032184684,-0.37109998,-0.4886,-0.3706,5.7714148000000005,6.7093005,-2.823329,-1
252,253,1566032184695,-0.5642,-0.4545,-0.45659998,5.6317945,6.7484884,-2.987705,-1
253,254,1566032184705,-0.6112,-0.4274,-0.6543,5.673185299999999,6.8225937000000005,-3.2175102000000004,-1
254,255,1566032184715,-0.56159997,-0.3586,-0.8682,5.6942163,6.7954054,-3.4685757000000006,-1
255,256,1566032184725,-0.59169996,-0.426,-1.1998,5.6028056,6.7423972999999995,-3.6766796000000004,-1
256,257,1566032184735,-0.6817,-0.48319998,-1.3169,5.4537907,6.653141499999999,-3.6858926,-1
257,258,1566032184746,-0.8023,-0.5599,-1.2603999,5.496675499999999,6.57828,-3.5110392999999998,-1
258,259,1566032184756,-0.7290000000000001,-0.59639996,-1.0596,5.576594,6.6260585999999995,-3.2039877999999997,-1
259,260,1566032184766,-0.62009996,-0.552,-0.68479997,5.8297663,6.7494845,-2.7972224,-1
260,261,1566032184776,-0.3687,-0.4269,-0.3444,6.0687175,6.8000216,-2.528727,-1
261,262,1566032184786,-0.1309,-0.3198,-0.019299998999999998,6.420262999999999,7.0167637,-2.2485766,-1
262,263,1566032184797,0.16219999,-0.1329,0.113699995,6.736546499999999,7.160636,-2.255223,-1
263,264,1566032184807,0.6191,0.13239999,0.0029,7.322455000000001,7.472925699999999,-2.4318864,-1
264,265,1566032184817,1.0551,0.38619998,-0.1371,7.776664299999999,7.922432400000001,-2.1436915,-1
265,266,1566032184827,1.3952,0.7938,0.08,7.939114999999999,8.244663000000001,-1.8787683999999998,-1
266,267,1566032184838,1.5144999,1.1673,0.3935,7.8393254,8.670669,-0.993383,-1
267,268,1566032184848,1.4252,1.5358,1.1315,7.8727865,9.228709,-0.52715534,-1
268,269,1566032184858,1.8910999,3.3148,1.1807,8.306625,10.458927000000001,-0.8732899,-1
269,270,1566032184868,1.8910999,3.3148,1.1807,8.458935,11.163578,-1.5990872,-1
270,271,1566032184878,2.0808,4.2158,0.1716,8.540386,12.136429,-2.8195653,-1
271,272,1566032184889,2.329,5.6159,-1.984,8.789641,12.9298,-4.1363187,-1
272,273,1566032184898,2.329,5.6159,-1.984,9.109698,13.445894000000001,-4.7347255,-1
