,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
102,103,1566177932218,-1.7822,-0.4287,-0.1094,7.8682375,0.35025257,-0.28887478,-1
103,104,1566177932228,-2.175,-0.5187,0.1082,7.479371,0.33956486,-0.15957834,-1
104,105,1566177932238,-2.3613,-0.6446,0.1735,7.3768325,0.3033262,-0.33436462,-1
105,106,1566177932248,-2.3902,-0.6587,0.044299997,7.378939599999999,0.38732436,-0.5248856,-1
106,107,1566177932258,-2.3796,-0.6008,-0.0319,7.358090400000001,0.48229757,-0.61505127,-1
107,108,1566177932268,-2.3695,-0.54039997,0.16129999,7.4029675,0.5865794,-0.5298081,-1
108,109,1566177932279,-2.2043,-0.46859998,0.2653,7.6851387,0.72563463,-0.44646114,-1
109,110,1566177932289,-1.9052999,-0.3035,0.37849998,7.9518337,0.9307315999999999,-0.35708082,-1
110,111,1566177932299,-1.5703,-0.046099997999999996,0.42069998,8.235633,1.2141955,-0.7162015,-1
111,112,1566177932309,-1.4239998999999999,0.124299996,-0.22699999999999998,8.3582535,1.264081,-1.4198861,-1
112,113,1566177932319,-1.2597,0.166,-1.1676999,8.666857,1.2704017,-2.5251357999999997,-1
113,114,1566177932330,-0.89049995,0.2427,-1.9863,8.998616,1.3144453999999999,-2.9395242,-1
114,115,1566177932340,-0.4235,0.32279998,-2.2168,9.406694,1.3853138999999999,-3.002252,-1
115,116,1566177932350,0.0343,0.4497,-1.8352,10.053177,1.5034915,-2.114358,-1
116,117,1566177932360,0.36589998,0.5013,-1.2027,10.150917,1.4889923,-1.6400282,-1
117,118,1566177932370,0.4242,0.5136,-0.6259,9.975489999999999,1.4460212,-1.2127493999999999,-1
118,119,1566177932381,0.19919999,0.45729998,-0.3418,9.723447,1.347811,-1.1183125,-1
119,120,1566177932390,-0.1428,0.3647,-0.1959,9.500231,1.274357,-1.0573177,-1
120,121,1566177932400,-0.28869998,0.19129999,-0.30699998,9.430377,1.1439591999999998,-1.262338,-1
121,122,1566177932410,-0.2782,0.16749999,-0.4218,9.500164,1.1573761999999999,-1.2846617,-1
122,123,1566177932420,-0.2392,0.1678,-0.4048,9.505891,1.1158704,-1.2158712999999999,-1
123,124,1566177932430,-0.2598,0.0742,-0.3917,9.453152000000001,0.97444004,-1.3424479999999999,-1
124,125,1566177932441,-0.3108,-0.0341,-0.5506,9.426298,0.86036116,-1.4497466,-1
125,126,1566177932451,-0.2938,-0.1863,-0.7114,9.544972999999999,0.6835637,-1.5512701999999998,-1
126,127,1566177932461,-0.13949999,-0.2462,-0.7413,9.724395,0.6772047,-1.3452828000000001,-1
127,128,1566177932471,0.0932,-0.2149,-0.3066,9.998608,0.6973448,-0.76699686,-1
128,129,1566177932481,0.2771,-0.19389999,0.0795,10.054124,0.6161143,-0.6004275,-1
129,130,1566177932492,0.324,-0.2938,0.2785,10.043082,0.4692731,-0.4018045,d
130,131,1566177932502,0.29299998,-0.3976,0.4008,10.005561,0.40402633,-0.35690844,-1
131,132,1566177932512,0.25259998,-0.42659998,0.3293,9.936444,0.46479118,-0.8924530999999999,-1
132,133,1566177932522,0.1635,-0.3906,-0.204,9.830286,0.46632347,-1.193998,-1
133,134,1566177932532,0.0157,-0.3875,-0.46499997,9.59506,0.45485044,-1.1874091999999998,-1
134,135,1566177932542,-0.1806,-0.4177,-0.4195,9.457796,0.47816995,-1.0851959,-1
135,136,1566177932553,-0.2983,-0.3712,-0.3243,9.432014,0.5153184000000001,-1.0212324000000002,-1
136,137,1566177932563,-0.3179,-0.3046,-0.21849999,9.477438000000001,0.6008871,-0.80523705,-1
137,138,1566177932574,-0.2787,-0.24659999,-0.053299997,9.487752,0.6241300999999999,-0.46064442,-1
138,139,1566177932584,-0.3085,-0.3232,0.59099996,9.446438,0.5249718000000001,-0.16583198,-1
139,140,1566177932594,-0.3085,-0.3232,0.59099996,9.396428,0.4183628,0.10362105,-1
140,141,1566177932604,-0.3389,-0.4953,0.9353,9.414021,0.34436283,0.20662919,-1
141,142,1566177932614,-0.3389,-0.4953,0.9353,9.467784,0.36880282,-0.07208463,-1
142,143,1566177932624,-0.1733,-0.3522,0.3099,9.579460000000001,0.48825434,-0.43630975,-1
143,144,1566177932635,-0.0166,-0.2421,0.055,9.7818365,0.60093504,-0.74619603,-1
144,145,1566177932645,0.1796,-0.1435,-0.3049,9.934156,0.6829987,-1.0495702,d
145,146,1566177932655,0.239,-0.086399995,-0.5839,10.012906,0.74805397,-1.3687173000000001,-1
146,147,1566177932665,0.3775,-0.1121,-0.5561,10.124734,0.720875,-1.3122619,-1
147,148,1566177932676,0.44779998,-0.0543,-0.2225,10.202287,0.7914943,-0.93477297,-1
148,149,1566177932686,0.38169998,-0.032199997,0.2315,10.122895,0.8373289,-0.55179644,-1
149,150,1566177932696,0.1494,-0.0739,0.5894,9.835764,0.80128187,-0.18335754,-1
150,151,1566177932706,-0.1706,-0.1577,0.41759998,9.567689999999999,0.7484562,-0.3872286,-1
151,152,1566177932716,-0.4123,-0.26999998,0.1378,9.281535,0.68353504,-0.7097371,-1
152,153,1566177932726,-0.50699997,-0.1628,0.0176,9.216527000000001,0.79720217,-0.8399530000000001,-1
153,154,1566177932737,-0.50369996,-0.1094,-0.0691,9.250199,0.89137083,-0.9721799999999999,-1
154,155,1566177932747,-0.42200000000000004,-0.0423,-0.2712,9.306616,0.9251195,-1.2657091999999999,-1
155,156,1566177932757,-0.38939998,-0.0115,-0.5492,9.353591,0.98068416,-1.5257002,-1
156,157,1566177932768,-0.3076,0.011000000000000001,-0.8064,9.502998,1.0504034,-1.8606968999999998,-1
157,158,1566177932778,-0.1281,0.0731,-1.1058999,9.62538,1.1213579,-2.1854465,-1
158,159,1566177932788,0.0609,0.18259999,-1.5669,9.828054,1.2804286,-2.7776475,-1
159,160,1566177932798,0.1326,0.3172,-2.02,9.773189,1.3542466999999998,-3.2778248999999997,-1
160,161,1566177932808,0.009000000000000001,0.2879,-2.4538,9.671664999999999,1.3604045,-3.6498741999999997,-1
161,162,1566177932818,-0.1237,0.3001,-2.7526,9.480637,1.4459159,-3.8859427,-1
162,163,1566177932828,-0.3342,0.35999998,-2.7919,9.279562,1.4490379,-3.7997131,-1
163,164,1566177932839,-0.6156,0.2943,-2.7340999,9.026275,1.4468161,-3.7572495999999997,-1
164,165,1566177932849,-0.95739996,0.2835,-2.4308999,8.616723,1.4538933,-3.2560568,-1
165,166,1566177932859,-1.2337999,0.2207,-1.9567,8.375971,1.3158341999999998,-2.7381241000000003,-1
166,167,1566177932869,-1.3672999,0.021699998999999998,-1.6536,8.349635000000001,1.1655931000000002,-2.3254018,-1
167,168,1566177932879,-1.2685,-0.145,-0.9748,8.61745,1.0376756999999999,-1.1244703999999999,-1
168,169,1566177932889,-0.9356,-0.1524,0.015299999,8.963642,1.0124313,-0.3290112,-1
169,170,1566177932900,-0.5534,-0.2385,0.5999,9.374764,0.83423567,0.4221265,-1
170,171,1566177932910,-0.3075,-0.3685,1.12,9.480119,0.7323384000000001,1.0591182,-1
171,172,1566177932920,-0.25599998,-0.4969,1.9445,9.418052000000001,0.46248317,2.19283,-1
172,173,1566177932930,-0.3599,-0.70419997,2.6791,9.329917,0.28652847,2.7646804,-1
173,174,1566177932940,-0.45279998,-0.9905,3.3792,9.27576,-0.04579629,3.7440428999999997,-1
174,175,1566177932950,-0.4465,-1.1312,4.0169,9.397069,-0.25342146,4.2545633,-1
175,176,1566177932960,-0.341,-1.2548,4.1674,9.577208500000001,-0.2577023,4.0042257,-1
176,177,1566177932971,-0.0876,-1.1962999,3.6794,9.886271,-0.18263929,2.9565902000000004,-1
177,178,1566177932981,0.1468,-1.1348,2.6464999,10.001337,-0.124335684,2.2962882999999996,-1
178,179,1566177932991,0.25439999,-1.0134,1.8723999,10.093591,-0.026728868,1.5681542,-1
179,180,1566177933001,0.33339998,-0.9913,1.306,10.098302,0.05719269,1.2256492,-1
180,181,1566177933012,0.3056,-0.9032,1.1301,9.977960000000001,0.20553742,1.443943,-1
181,182,1566177933022,0.2105,-0.81689996,1.4693999,9.883724,0.31078652,1.8034564,-1
182,183,1566177933033,0.0579,-0.7116,1.9800999,9.671263,0.46803770000000006,2.3009331000000004,-1
183,184,1566177933043,-0.1126,-0.6045,2.3982,9.481661,0.8068747,2.2731316,-1
184,185,1566177933053,-0.2619,-0.36519998,2.4343998,9.318041000000001,1.0152469000000002,2.0506625,-1
185,186,1566177933063,-0.48819998,-0.1576,2.2315,8.866218,1.2149903999999998,1.4595245000000001,-1
186,187,1566177933073,-0.8606,-0.0766,1.4103999,8.537483,1.2865673,1.1158991000000003,-1
187,188,1566177933084,-1.5555999,-0.015099999499999999,0.9266,8.145543,1.3730267,0.41883206,-1
188,189,1566177933093,-1.5555999,-0.015099999499999999,0.9266,8.027432000000001,1.481781,-0.5156057,-1
189,190,1566177933103,-1.6739,0.0813,-0.1898,8.148177,1.7261331999999998,-2.4178085,-1
190,191,1566177933113,-1.5393,0.29029998,-1.7357999,8.426326,1.9306459999999999,-3.3583754999999997,-1
191,192,1566177933123,-1.1998999,0.54829997,-2.7575,8.643853,2.1505674999999997,-3.9695672999999996,-1
192,193,1566177933133,-0.9587,0.7619,-3.3068,8.782764,2.3406577,-4.106046,-1
193,194,1566177933144,-1.2292,0.85709995,-2.4099998,8.430483,2.3170509999999997,-3.3640160000000003,-1
194,195,1566177933154,-1.819,0.63729995,-1.7189,7.9924774,2.134948,-2.87422,-1
195,196,1566177933164,-2.6341999,0.3195,-1.081,7.0147905,1.8020677999999999,-2.156745,-1
196,197,1566177933174,-2.6341999,0.3195,-1.081,6.291569,1.6264769,-1.613261,-1
197,198,1566177933184,-4.2297,-0.408,-0.0414,5.4028897,1.0786933,-1.2234753,-1
198,199,1566177933194,-4.2297,-0.408,-0.0414,5.037812000000001,0.69341826,-0.94123733,-1
199,200,1566177933204,-4.6394997,-0.84169996,0.34129998,5.1476197,0.29056033,-0.7757214,-1
200,201,1566177933215,-3.7252998,-1.2488999,0.44759998,6.2122355,0.0071059903,-0.9567996,-1
201,202,1566177933225,-2.3611999,-1.2317,0.109299995,7.287145599999999,-0.04879383,-1.2705454,-1
202,203,1566177933235,-0.74399996,-1.0365,-0.4432,9.304729,0.040816347999999995,-1.9805506000000002,-1
203,204,1566177933245,0.8526,-0.79399997,-0.8240000000000001,10.518303,0.12561898,-2.2583547000000004,-1
204,205,1566177933256,0.8526,-0.79399997,-0.8240000000000001,11.015962,0.16003802,-2.3414142000000004,-1
205,206,1566177933266,2.126,-0.5767,-0.9848,12.015789999999999,0.23089679999999999,-2.4426794,-1
206,207,1566177933276,3.6585998999999996,-0.31849998,-1.5565,13.415325,0.25062504,-3.0891425999999997,-1
207,208,1566177933287,3.9088998,-0.23879999,-2.0921,13.614780999999999,0.25199452,-3.5076492,-1
208,209,1566177933297,3.8284998,-0.1683,-2.3571,13.468035999999998,0.2871031,-3.8273036,-1
209,210,1566177933307,3.4067,-0.16589999,-2.3734,13.115082999999998,0.27205792,-3.8012455000000003,-1
210,211,1566177933317,2.721,-0.2191,-2.0883,12.265830000000001,0.22117634,-3.4622836,-1
211,212,1566177933327,1.9175999,-0.1943,-1.81,11.300613,0.32477826,-3.0729675,-1
212,213,1566177933337,1.0939,-0.14119999,-1.5021,10.654398,0.40403590000000006,-2.8322449,-1
213,214,1566177933348,0.40649998,-0.0416,-1.2627,9.866601,0.57709837,-2.6536086,-1
214,215,1566177933358,-0.1541,0.043199997000000004,-1.2741,9.442656,0.6787945,-2.6044126,-1
215,216,1566177933368,-0.67649996,0.1104,-1.2006999,8.840119999999999,0.8043081,-2.4487224,-1
216,217,1566177933378,-1.1424999,0.1539,-1.0799,8.294281,0.77219707,-2.2390192000000004,-1
217,218,1566177933388,-1.5422,0.0369,-1.0214,8.121352,0.60717916,-2.198835,-1
218,219,1566177933398,-1.6100999,-0.1239,-1.0684,8.148128999999999,0.48966214,-2.2148664,-1
219,220,1566177933409,-1.5117999,-0.2128,-1.1468999,8.331802,0.43041999999999997,-2.2947657,-1
220,221,1566177933419,-1.2864,-0.1538,-1.3363,8.692953999999999,0.43157879999999993,-2.5096118,-1
221,222,1566177933429,-0.92429996,-0.12979999,-1.7132,8.977538000000001,0.39262992,-2.6870124,-1
222,223,1566177933439,-0.6608,-0.1162,-1.7849,9.2301655,0.370632,-2.197925,-1
223,224,1566177933449,-0.5241,-0.1266,-1.1704,9.279800999999999,0.27245057,-1.5182111,-1
224,225,1566177933459,-0.52279997,-0.2031,-0.3189,9.210935000000001,0.11702858,-0.52714574,-1
225,226,1566177933470,-0.7157,-0.32619998,0.3622,8.976771000000001,0.011999738000000001,0.13739845,-1
226,227,1566177933480,-0.956,-0.426,1.0035,8.703086,-0.13904566,1.1043208,-1
227,228,1566177933490,-1.244,-0.5387,1.7594999,8.463704,-0.26596707,1.8028243999999998,-1
228,229,1566177933500,-1.4919,-0.68009996,2.4694998,8.257123,-0.40194815,2.7004201,-1
229,230,1566177933510,-1.6019999999999999,-0.7567,3.0992,8.276133,-0.60385597,3.391808,-1
230,231,1566177933520,-1.5253999,-0.8897,3.4903998,8.4247465,-0.65997607,3.6873674,-1
231,232,1566177933531,-1.3011999,-0.8936,3.7607,8.777105,-0.7289003000000001,3.9921205,-1
232,233,1566177933541,-0.96819997,-0.9069,3.8869,9.061009,-0.7204823,4.151929,-1
233,234,1566177933551,-0.63479996,-0.78459996,4.049299700000001,9.380118,-0.6835829000000001,4.3193507,-1
234,235,1566177933561,-0.40879998,-0.73939997,4.1092997,9.478463,-0.70514023,4.334779,-1
235,236,1566177933571,-0.3297,-0.7274,3.9685,9.559349000000001,-0.74722075,4.1561522,-1
236,237,1566177933581,-0.2311,-0.71209997,3.8546,9.571760000000001,-0.7769185000000001,4.064962,-1
237,238,1566177933592,-0.2504,-0.6157,3.6922,9.586087,-0.83018464,3.6646992999999997,-1
238,239,1566177933602,-0.22119999,-0.6723,3.3069,9.603296,-0.8179838,3.3108456,-1
239,240,1566177933612,-0.2315,-0.60499996,3.0323,9.497243,-0.84647477,3.1695974,-1
240,241,1566177933622,-0.3301,-0.5979,3.0282,9.439763000000001,-0.9277914,3.0834732000000002,-1
241,242,1566177933632,-0.3398,-0.7557,2.885,9.61996,-1.1410861,2.3310522999999996,-1
242,243,1566177933642,-0.15179999,-0.87909997,2.2082999,9.788177000000001,-1.2707846999999999,1.1606132,-1
243,244,1566177933653,0.038599997999999996,-0.889,0.863,10.038955,-1.2841444,-0.5339453000000001,-1
244,245,1566177933663,0.3101,-0.9271,-0.4781,10.338757000000001,-1.2845947,-2.590488,-1
245,246,1566177933673,0.5438,-0.83089995,-2.0537999,10.755654,-1.1742313999999998,-4.516144799999999,-1
246,247,1566177933683,1.1297,-0.6446,-4.5108,11.5027895,-0.8521155,-6.424706,-1
247,248,1566177933694,1.7232,-0.3261,-5.7376,11.913959,-0.6205771,-5.93717,-1
248,249,1566177933704,2.2266998,-0.0299,-4.8287,12.002382,-0.41558555,-3.990186,-1
249,250,1566177933714,1.6728,0.053099997,-1.9447,11.6127405,-0.37660795,-2.9892375,-1
250,251,1566177933724,0.7829999999999999,-0.0256,-1.0402,10.550672,-0.39782056,-1.9373976000000002,-1
251,252,1566177933734,0.7829999999999999,-0.0256,-1.0402,9.905731,-0.34391272,-1.5800007999999999,-1
252,253,1566177933745,-0.69119996,0.0438,-0.1805,9.07821,-0.17706558,-1.1935478000000002,-1
253,254,1566177933755,-0.9824,0.1837,0.0459,8.745242999999999,0.10518207,-1.0581031,-1
254,255,1566177933765,-1.1079,0.32029998,-0.21419999,8.655441,0.23894133,-1.2995918,-1
255,256,1566177933775,-1.0188,0.36699998,-0.3715,8.704752000000001,0.29153714,-1.4474673,-1
256,257,1566177933785,-0.84239995,0.3615,-0.5477,8.914159,0.32050700000000004,-1.6377583999999998,-1
257,258,1566177933795,-0.5194,0.3509,-0.9361,9.327293,0.31775844,-2.1299490000000003,-1
258,259,1566177933805,-0.18699999,0.30179998,-1.3476,9.574422,0.25603592,-2.4177892000000005,-1
259,260,1566177933816,0.087,0.3161,-1.383,9.928313000000001,0.2493226,-2.3947953999999996,-1
260,261,1566177933826,0.3028,0.3401,-1.2461,10.060053,0.26548824,-2.310577,-1
261,262,1566177933836,0.401,0.3793,-1.1374999,10.156606,0.29599035,-2.1787906,-1
262,263,1566177933846,0.3322,0.38189998,-0.9532,10.019772999999999,0.25071123,-1.84162,-1
263,264,1566177933856,0.106,0.2686,-0.625,9.773908,0.13808799,-1.6125044,-1
264,265,1566177933867,-0.24759999,0.1794,-0.20879999,9.395154,0.07108864,-1.0711467,-1
265,266,1566177933877,-0.5229,0.068799995,0.2074,9.187882,-0.048449066,-0.7947217,-1
266,267,1566177933887,-0.6708,-0.0596,0.35779998,9.019236,-0.1827159,-0.6739008000000001,-1
267,268,1566177933897,-0.76949996,-0.1425,0.40039998,8.983495,-0.2226033,-0.6489244000000001,-1
268,269,1566177933908,-0.77,-0.2755,0.2776,8.990275,-0.34232298,-0.75429803,d
269,270,1566177933918,-0.6529,-0.3699,0.0168,9.1321945,-0.48149312,-1.0486315000000002,-1
270,271,1566177933928,-0.4278,-0.534,-0.1267,9.4163475,-0.67743456,-1.1850628,-1
