,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1565335148970,0.10759999599999999,0.0252,-0.39859998,9.872653,-0.42104432,-1.3443443000000002,-1
33,34,1565335148981,0.14899999,0.0067999995999999995,0.0072,9.821532000000001,-0.42838016,-1.1164833,-1
34,35,1565335148991,0.0133,-0.0263,0.2139,9.644314,-0.53600425,-0.9096243,-1
35,36,1565335149001,-0.1227,-0.1134,0.4678,9.379151,-0.6153865,-0.8614242,-1
36,37,1565335149011,-0.33769998,-0.1934,0.4441,9.212726,-0.74352413,-0.831918,-1
37,38,1565335149022,-0.65279996,-0.2976,0.6519,9.078392,-0.7175231,-0.6380835,-1
38,39,1565335149032,-0.65279996,-0.2976,0.6519,8.895292999999999,-0.6166793,-0.632414,-1
39,40,1565335149042,-1.2256,-0.119899996,0.5362,8.501235000000001,-0.53607136,-0.7259985999999999,-1
40,41,1565335149052,-1.2256,-0.119899996,0.5362,8.284915,-0.54793704,-0.938709,-1
41,42,1565335149063,-1.554,0.017099998999999998,0.12539999,8.177166,-0.3847099,-1.0982873,-1
42,43,1565335149073,-1.4771999,0.1235,0.2464,8.276267,-0.2735519,-0.940203,-1
43,44,1565335149083,-1.4199,0.1364,0.4357,8.318031,-0.28845343,-0.7496437,-1
44,45,1565335149093,-1.3623999,0.152,0.7617,8.354883000000001,-0.27421272,-0.33049559999999994,-1
45,46,1565335149104,-1.4717,0.1583,0.9594,8.206462,-0.34238997,-0.21827458,-1
46,47,1565335149114,-1.5812,0.0766,0.7333,8.149642,-0.3956562,-0.49675855,-1
47,48,1565335149124,-1.7001,0.13229999,0.49929997,7.9671273000000005,-0.33664393,-0.6498341999999999,-1
48,49,1565335149134,-1.8968999,0.118599996,0.5258,7.815564999999999,-0.40538624,-0.5813122,-1
49,50,1565335149144,-2.0047998,0.11639999599999999,0.4098,7.7013419999999995,-0.45721590000000006,-0.6714491,-1
50,51,1565335149154,-2.0929,0.108399995,0.4547,7.627362,-0.43898165,-0.5834478,-1
51,52,1565335149165,-2.2089999,0.0841,0.3734,7.4953837,-0.54355085,-0.81153864,-1
52,53,1565335149175,-2.3143,-0.0475,0.2312,7.400937,-0.60513926,-0.8914665999999999,-1
53,54,1565335149185,-2.5558,-0.0018999999,0.373,7.0642357,-0.6207206999999999,-0.6453619,-1
54,55,1565335149195,-2.7963,-0.0234,0.6976,6.880169400000001,-0.6287269,-0.43882844,-1
55,56,1565335149205,-3.0166,-0.0011999999,0.847,6.5994253,-0.659095,-0.41730934,-1
56,57,1565335149216,-3.2559,-0.0407,0.7417,6.43594,-0.68821806,-0.56370044,-1
57,58,1565335149226,-3.2591,-0.0709,0.6354,6.484963400000001,-0.82290626,-0.62663925,-1
58,59,1565335149236,-3.0955,-0.1698,0.6992,6.797492999999999,-0.9978937,-0.7611071,-1
59,60,1565335149246,-2.7554,-0.259,0.3231,7.064762599999999,-1.097799,-1.0746136,-1
60,61,1565335149257,-2.4148998,-0.2528,0.069299996,7.4149575,-1.2384343,-1.2645788999999998,-1
61,62,1565335149267,-2.2405,-0.4201,0.0015,7.466586,-1.4704611,-1.5154818,-1
62,63,1565335149277,-2.2616,-0.6157,-0.5559,7.371641599999999,-1.6910055,-2.2990656000000005,-1
63,64,1565335149287,-2.3697,-0.6629999999999999,-1.1489999,7.258386,-1.8010718000000001,-2.6672173,-1
64,65,1565335149297,-2.4371,-0.73859996,-1.4613999,7.269649,-1.9361526000000002,-2.9229946,-1
65,66,1565335149307,-2.2677,-0.80399996,-1.4548,7.581575,-2.0556328,-2.5636346000000003,-1
66,67,1565335149318,-1.6754999,-0.7596,-0.82909995,8.395478,-1.9823319,-2.0715113,-1
67,68,1565335149328,-0.9849,-0.5374,-0.5396,8.954037,-1.8092407,-1.9693363000000002,-1
68,69,1565335149338,-0.3333,-0.2572,-0.7132,9.543268,-1.7321953,-2.7484764999999998,-1
69,70,1565335149348,0.102199994,-0.2933,-1.5864999,10.022943,-1.8125256,-3.483621,-1
70,71,1565335149358,0.5082,-0.2355,-2.0389,10.16737,-1.8435736,-3.5420203000000003,-1
71,72,1565335149368,0.62939996,-0.2696,-1.9239998999999999,10.284877999999999,-2.0443802,-3.3636712999999996,-1
72,73,1565335149378,0.9266,-0.4445,-1.7921,10.760577,-2.1846322999999996,-3.3582796999999998,-1
73,74,1565335149388,1.4397,-0.4244,-1.8858,11.190853,-2.1862414,-3.5578410000000003,-1
74,75,1565335149398,2.0228,-0.46409997,-2.1598,11.8415785,-2.3063632999999997,-4.0129410000000005,-1
75,76,1565335149408,2.5674,-0.42929998,-2.7108998,12.507578,-2.327413,-4.895032,-1
76,77,1565335149419,3.1309,-0.42100000000000004,-3.3295999,12.925213000000001,-2.3625696,-5.1245112,-1
77,78,1565335149429,3.6438,-0.4127,-3.4571,13.268714000000001,-2.3276044999999996,-5.001794,-1
78,79,1565335149439,3.9780998,-0.22119999,-3.1316,13.500367,-2.1201517999999995,-4.6999903,-1
79,80,1565335149449,4.0246,-0.062299997,-2.8107998,13.208447,-1.9392363000000001,-4.2437515,-1
80,81,1565335149460,3.6950998,0.067,-2.4087,12.972772,-1.8814689999999998,-4.0268464,-1
81,82,1565335149470,3.4226,0.1042,-2.3363,12.803022,-1.8955182000000002,-4.0942955,-1
82,83,1565335149480,3.3950998999999995,0.0955,-2.2977,13.088077,-1.8700726000000003,-3.924173,-1
83,84,1565335149490,3.6332,0.1325,-2.1543,13.503948999999999,-1.8609748,-3.7523174,-1
84,85,1565335149500,4.1263,0.1355,-1.9187,13.962936,-2.0740297,-3.0389698,-1
85,86,1565335149510,4.5104,-0.037499998,-1.278,14.213303,-2.108037,-2.6099287999999996,-1
86,87,1565335149521,4.8039,-0.0591,-0.7808,14.224604000000001,-2.1033156,-2.2390192000000004,-1
87,88,1565335149531,4.7799997,-0.0602,-0.5089,13.973192999999998,-2.1831384,-1.9841133000000002,-1
88,89,1565335149541,4.4377,-0.1514,-0.27809998,13.469539000000001,-2.1031244,-2.0250733,-1
89,90,1565335149551,4.0028,-0.0984,-0.3814,13.096034,-1.9631207999999998,-2.169549,-1
90,91,1565335149561,3.5253,-0.0066,-0.56259996,12.616151,-1.9365835999999998,-2.0752077,-1
91,92,1565335149571,3.1144,-0.0221,-0.53249997,12.502942,-1.9117414000000001,-1.7338330000000002,-1
92,93,1565335149581,2.9577,-0.0252,-0.0799,12.430636999999999,-1.7877026000000003,-0.53582233,-1
93,94,1565335149591,2.8804998,0.0245,0.90199995,12.34143,-1.6821948,0.08573157,-1
94,95,1565335149601,2.7549,0.0973,1.5591999,12.13616,-1.4976403,0.33509246,-1
95,96,1565335149611,2.56,0.1748,1.6638,11.9119005,-1.4173961000000002,0.5055405,-1
96,97,1565335149621,1.7673999,0.3301,1.7752999,11.386353999999999,-1.1887881999999999,0.5417217,-1
97,98,1565335149632,1.7673999,0.3301,1.7752999,11.114277000000001,-1.1188393,0.58486515,-1
98,99,1565335149642,1.203,0.2305,2.2034,10.850934,-1.1450413000000002,1.0634661,-1
99,100,1565335149652,1.0698999,0.1671,3.1478999,10.715767,-1.1025107,2.246384,-1
100,101,1565335149662,1.0698999,0.1671,3.1478999,10.563908,-1.05161,2.7522113,-1
101,102,1565335149673,0.4134,0.1585,3.8083,9.995389999999999,-0.9696899999999999,2.7742956000000003,-1
102,103,1565335149683,-0.3069,0.0082,3.6508,9.412718,-1.0557471999999999,2.7004585,-1
103,104,1565335149693,-1.0359,-0.14019999,3.3960000000000004,8.565132,-1.14326,2.4611243999999997,-1
104,105,1565335149704,-1.4786999,-0.24319999,3.2028,8.2641325,-1.156409,2.3434255,-1
105,106,1565335149714,-1.4977,-0.2214,3.3421998,8.265684,-1.0227168,2.6458707,-1
106,107,1565335149724,-1.4652,-0.0557,3.8808,8.245018,-0.8194681999999999,3.2109403999999997,-1
107,108,1565335149734,-1.6082,-0.093399994,4.0804,8.061306,-0.8709627000000001,3.333447,-1
108,109,1565335149744,-1.9763998999999999,-0.31849998,4.2609,7.5640974000000005,-1.0333662000000001,3.513807,-1
109,110,1565335149754,-2.5398,-0.42499998,4.1839,7.0992293,-1.0883371000000002,3.3233339999999996,-1
110,111,1565335149765,-2.9647,-0.6637,3.4668,6.800510000000001,-1.2233317,2.7060895,-1
111,112,1565335149775,-3.2412999,-0.89489996,2.7468,6.497547,-1.4546691,1.7914086999999999,-1
112,113,1565335149785,-3.2224998,-1.0978,2.2781,6.628319,-1.6225505,1.4843955,-1
113,114,1565335149796,-2.9673998,-1.1865,2.3658,6.996011,-1.6893008000000003,1.476801,-1
114,115,1565335149806,-2.7208,-1.2526,2.2396998,7.055789,-1.6800688999999998,1.3639288,-1
115,116,1565335149816,-2.8264,-1.369,2.1907,6.750375,-1.8247552,1.3451295,-1
116,117,1565335149827,-3.1864998,-1.5084,2.1554,6.4946647,-1.9227451,1.1954633,-1
117,118,1565335149837,-3.458,-1.6091,1.953,6.1696568,-1.9359035,0.91876054,-1
118,119,1565335149847,-3.6792,-1.6150999,1.9193,6.078494999999999,-1.9083799,0.9180231,-1
119,120,1565335149857,-3.8332,-1.6230999,1.8722999,5.9099336,-1.879276,0.47911808,-1
120,121,1565335149867,-3.8295999,-1.569,1.2915,5.973121599999999,-1.7766892,-0.08753201,-1
121,122,1565335149877,-3.5607998,-1.4476999,0.5239,6.4834504,-1.5995853,-1.0870728,-1
122,123,1565335149888,-3.0658,-1.2314,-0.0541,7.030458500000001,-1.1551448999999998,-1.5818204,-1
123,124,1565335149898,-2.6383997999999997,-0.847,-0.47849998,7.286714599999999,-0.96888554,-1.9677081000000003,-1
124,125,1565335149908,-2.3867,-0.6713,-0.8089,7.495795200000001,-0.7820611999999999,-2.3757951,-1
125,126,1565335149918,-2.2124,-0.4897,-1.1336,7.605105,-0.58028746,-2.7743819,-1
126,127,1565335149928,-2.0571,-0.2314,-1.5045998999999999,7.7267213,-0.42127413,-3.0206206,-1
127,128,1565335149938,-1.7744,-0.1308,-1.6531999,8.233143,-0.20307618,-3.132995,-1
128,129,1565335149948,-1.2961999,0.17539999,-1.6025,8.551103,0.12780249,-3.0000880000000003,-1
129,130,1565335149958,-1.005,0.5208,-1.3613,8.678004,0.40891048,-2.92898,-1
130,131,1565335149968,-1.0774,0.6107,-1.3912,8.5043,0.36506787,-3.3423152000000003,-1
131,132,1565335149978,-1.1998,0.5656,-1.8693999,8.492693,0.31685820000000003,-3.9726605000000004,-1
132,133,1565335149989,-1.0681,0.5076,-2.5207999,9.062225,0.36061466,-4.1965666,-1
133,134,1565335149999,-0.4073,0.5843,-2.5,9.723207,0.45691904,-4.128446,-1
134,135,1565335150009,0.35,0.7442,-2.3411999,10.432705,0.58572704,-3.7242,-1
135,136,1565335150019,0.8512,0.7863,-1.9348999,10.5727,0.49157748,-3.4378822,-1
136,137,1565335150029,0.8419,0.6477,-1.6581,10.22621,0.20289423,-3.320413,-1
137,138,1565335150040,0.47959998,0.36679998,-1.6068,9.888598,0.025847802000000003,-3.1849967999999995,-1
138,139,1565335150050,0.1267,0.1821,-1.4394,9.688023,-0.17534176,-2.8135412,-1
139,140,1565335150060,0.0187,0.0585,-1.0682,9.764742,-0.38658696,-2.5208454,-1
140,141,1565335150070,0.0969,-0.1204,-0.84489995,9.919628,-0.3885598,-2.5149844,-1
141,142,1565335150081,0.27359998,-0.0909,-0.86509997,10.116317,-0.3262435,-2.7203302000000003,-1
142,143,1565335150091,0.529,-0.0325,-1.1586,10.29772,-0.27629086,-2.9656785,-1
143,144,1565335150101,0.6171,0.0223,-1.3074,10.201933,-0.23707385,-2.7091830000000003,-1
144,145,1565335150111,0.5385,0.060799997,-1.0337,9.981743,-0.20499155,-2.3995264,-1
145,146,1565335150121,-0.14800000000000002,0.1593,-0.5412,9.520735,-0.11778515,-2.2201432999999997,-1
146,147,1565335150131,-0.14800000000000002,0.1593,-0.5412,9.265015,-0.13111606,-2.150702,-1
147,148,1565335150142,-0.5308,0.2559,-0.1865,9.139272,0.027983429,-1.8632252,-1
148,149,1565335150152,-0.45229998,0.35979998,-0.3038,9.24565,0.1488523,-2.0337881999999996,-1
149,150,1565335150162,-0.45229998,0.35979998,-0.3038,9.284255,0.17448942,-2.2924863999999996,-1
150,151,1565335150172,-0.3454,0.4626,-0.71199995,9.352489,0.21148463,-2.3811007,-1
151,152,1565335150182,-0.2668,0.3602,-0.73149997,9.401245,0.11593682,-2.4019685,-1
152,153,1565335150192,-0.059899997,0.3354,-0.4226,9.61725,0.08775228,-2.0540528,-1
153,154,1565335150202,-0.097799994,0.42589998,-0.3173,9.575055,0.17360835,-1.9927419999999998,-1
154,155,1565335150213,-0.097799994,0.42589998,-0.3173,9.35859,0.114998296,-1.9538122,-1
155,156,1565335150223,-0.6859999999999999,0.26319999,0.1064,8.976351,0.021557392999999998,-1.5792058,-1
156,157,1565335150233,-0.745,0.2435,0.0268,8.9513645,-0.04060566,-1.6853361,-1
157,158,1565335150243,-0.59819996,0.2201,-0.07369999599999999,9.1391945,-0.09381439999999999,-1.6971251,-1
158,159,1565335150253,-0.43159997,0.1042,0.0315,9.232721000000002,-0.21294987,-1.6244658,w
159,160,1565335150263,-0.33339998,-0.0081,0.0101,9.330136,-0.3020908,-1.6684521,-1
160,161,1565335150274,-0.2156,-0.0208,-0.2862,9.4819,-0.34457353,-1.9774861000000001,-1
161,162,1565335150284,-0.0982,-0.07369999599999999,-0.4378,9.5879545,-0.40439980000000003,-2.0866137,-1
162,163,1565335150294,-0.0982,-0.07369999599999999,-0.4378,9.634794,-0.42642647,-1.952232,-1
163,164,1565335150304,0.0185,-0.0823,0.0234,9.716389,-0.4109887,-1.6544508000000002,-1
164,165,1565335150314,0.0765,-0.0581,0.0475,9.710202,-0.41838196,-1.5565759,-1
165,166,1565335150324,-0.0713,-0.0779,0.1506,9.602999,-0.43152133,-1.4971806,-1
166,167,1565335150335,-0.2681,-0.15089999,-0.0488,9.327608,-0.48362875,-1.7416668999999998,-1
167,168,1565335150345,-0.3867,-0.1767,-0.19,9.322543,-0.5627810999999999,-1.8273505,-1
168,169,1565335150355,-0.3285,-0.1927,-0.0556,9.347194,-0.5163909999999999,-1.6603023000000001,-1
169,170,1565335150365,-0.3093,-0.1784,0.16849999,9.351561,-0.5221083,-1.3233998,-1
170,171,1565335150375,-0.3096,-0.1634,0.46199998,9.368291000000001,-0.4263786,-1.1253898,-1
171,172,1565335150385,-0.31,-0.0683,0.5385,9.31921,-0.33034238,-1.1492168,-1
172,173,1565335150396,-0.3793,-0.0002,0.41709998,9.274409,-0.28211358,-1.3318368999999999,-1
173,174,1565335150406,-0.42909998,0.0806,0.1472,9.230078,-0.24983016,-1.5916749,-1
174,175,1565335150416,-0.4005,0.1157,-0.0349,9.33755,-0.20448397,-1.7032063000000002,-1
175,176,1565335150426,-0.2539,0.153,-0.0884,9.518379,-0.16652152,-1.7379318,-1
176,177,1565335150436,0.0106999995,0.22999999,-0.1205,9.794678999999999,-0.12682566,-1.7770339,-1
177,178,1565335150447,0.1382,0.21679999,-0.1512,9.804917,-0.18354908,-1.7450762,-1
178,179,1565335150457,0.0405,0.1109,0.0174,9.606811,-0.28910464,-1.4761594999999998,-1
179,180,1565335150467,-0.13499999,0.0411,0.2584,9.4790945,-0.3018897,-1.3438271000000002,-1
180,181,1565335150477,-0.2716,0.058599997,0.3417,9.310993,-0.3155845,-1.2555002,-1
181,182,1565335150487,-0.3691,0.0289,0.3942,9.28685,-0.34183455,-1.2456266000000003,-1
182,183,1565335150498,-0.3685,0.0221,0.2403,9.309508000000001,-0.31287426,-1.4972188,-1
183,184,1565335150508,-0.35819998,0.038599997999999996,0.0846,9.43329,-0.42803538,-1.6856233,-1
184,185,1565335150518,-0.2402,-0.050699997999999996,-0.0915,9.487397,-0.47495216,-1.6963110000000001,-1
185,186,1565335150528,-0.1514,-0.120299995,-0.0414,9.589792999999998,-0.5325758,-1.5580028000000001,-1
186,187,1565335150539,-0.0524,-0.1525,0.1783,9.641996,-0.5180478000000001,-1.544806,-1
187,188,1565335150549,0.0176,-0.1575,0.0284,9.65888,-0.48798618,-1.7023922999999999,-1
188,189,1565335150560,-0.0209,-0.058799997,-0.0265,9.499474000000001,-0.43386763,-1.6125906,-1
189,190,1565335150570,-0.1775,-0.0412,0.034399997,9.386573,-0.43553403,-1.4048983999999998,-1
190,191,1565335150580,-0.3148,-0.0346,0.2801,9.253848,-0.41155368,-1.3858405,-1
191,192,1565335150591,-0.4131,-0.026999999,0.2699,9.228736999999999,-0.35623807,-1.554785,-1
192,193,1565335150600,-0.4719,0.0325,0.024699999,9.258453999999999,-0.30895737,-1.9278111,-1
193,194,1565335150610,-0.413,0.075399995,-0.27989998,9.415782,-0.28316703,-2.1037946,-1
194,195,1565335150620,-0.1873,0.1396,-0.4861,9.609713000000001,-0.21869595,-2.1286560000000003,-1
195,196,1565335150630,-0.0594,0.184,-0.47489998,9.625276,-0.22725762,-1.9196613999999999,-1
196,197,1565335150641,-0.058799997,0.17639999,-0.1876,9.634574,-0.24066517,-1.6263045,-1
197,198,1565335150650,-0.0287,0.1558,0.0324,9.617997,-0.28688282,-1.4575421,w
198,199,1565335150660,-0.0376,0.094299994,0.2243,9.604206,-0.34772426,-1.3192434,-1
199,200,1565335150670,-0.0665,0.0418,0.35599998,9.601007000000001,-0.41326794,-1.4880825,-1
200,201,1565335150680,-0.0863,-0.020399999,0.100099996,9.520667999999999,-0.4150684,-1.8295628000000002,-1
201,202,1565335150690,-0.146,-0.023699999,-0.1686,9.479142,-0.48000870000000007,-1.8333264999999999,-1
202,203,1565335150700,-0.1864,-0.055999997999999995,-0.17459999,9.582668,-0.525489,-1.9028828000000002,-1
203,204,1565335150710,-0.0897,-0.1361,-0.25079998,9.702388000000001,-0.5084231,-1.9491580000000002,-1
204,205,1565335150720,0.1052,-0.0962,-0.2776,10.040544500000001,-0.39993703,-1.8280113999999998,-1
205,206,1565335150731,0.369,-0.017099998999999998,-0.18509999,10.145593,-0.37012443,-1.8340447,-1
206,207,1565335150741,0.3958,-0.0338,0.0164,10.066766000000001,-0.41382340000000006,-1.6047664,-1
207,208,1565335150751,0.3958,-0.0338,0.0164,9.993082000000001,-0.4776241,-1.4374307,-1
208,209,1565335150761,0.2672,-0.12079999599999999,0.1488,9.89289,-0.5721567,-1.5331988,-1
209,210,1565335150771,0.2166,-0.2091,0.07279999599999999,10.052544000000001,-0.49852070000000004,-1.4627423000000002,-1
210,211,1565335150781,0.48619998,0.0061,0.1156,10.164028,-0.33059138,-1.4693981000000003,-1
211,212,1565335150792,0.48619998,0.0061,0.1156,10.181830999999999,-0.28665298,-1.5632126,-1
212,213,1565335150802,0.5001,0.057999999999999996,-0.2676,10.183297,-0.24967693,-1.8257225,-1
213,214,1565335150813,0.5001,0.057999999999999996,-0.2676,10.233881,-0.19300139,-2.071205,-1
214,215,1565335150824,0.76989996,0.18519999,-0.6254,10.529019,-0.0780414,-2.1478767000000003,-1
215,216,1565335150834,0.9544,0.2175,-0.4477,10.670957000000001,-0.03541503,-1.8984773999999998,-1
216,217,1565335150845,0.92399997,0.2162,-0.117199995,10.589324000000001,-0.036947317,-1.5405252,-1
217,218,1565335150855,0.7865,0.15969999,0.0422,10.461541,-0.059404936,-1.4711891000000001,-1
218,219,1565335150865,0.63949996,0.1775,0.1936,10.273022000000001,0.03700478,-1.2788101,-1
219,220,1565335150875,0.4134,0.203,0.24319999,9.9426985,0.032474954,-1.3166098999999998,-1
220,221,1565335150885,0.19649999,0.1108,0.2579,9.857589,-0.04966532,-1.2501084999999998,-1
221,222,1565335150896,0.0674,0.0799,0.17119999,9.669194000000001,0.02348233,-1.5374893,-1
222,223,1565335150906,-0.0525,0.0905,-0.1072,9.650012,0.055986013,-1.7101495,-1
223,224,1565335150916,-0.134,0.1122,-0.1954,9.453161,0.10190679999999999,-1.6516736,-1
224,225,1565335150926,-0.3338,0.1241,-0.17,9.268194,0.101676956,-1.6007345,-1
225,226,1565335150937,-0.5627,0.0678,-0.13409999,8.986847000000001,0.13987884,-1.5291383,-1
226,227,1565335150947,-0.78069997,0.0712,-0.1313,8.866151,0.19263747,-1.5832184999999999,-1
227,228,1565335150957,-0.9587,0.1245,-0.2409,8.671837,0.21091002,-1.5807574,-1
228,229,1565335150967,-1.058,0.109299995,-0.0937,8.612105999999999,0.24015757,-1.3359263000000001,-1
229,230,1565335150977,-1.1958,0.1713,0.15519999,8.394262,0.39332905,-1.1835688,-1
230,231,1565335150987,-1.4316,0.23189999,0.1885,8.153176,0.42072827,-1.2199991000000001,-1
231,232,1565335150998,-1.7358999,0.2613,0.2316,7.7765584,0.532729,-1.2422938000000001,-1
232,233,1565335151008,-2.0497,0.33929998,0.109299995,7.414469199999999,0.559659,-1.2701049,-1
233,234,1565335151018,-2.3636,0.292,0.123799995,7.218632700000001,0.5424686,-1.1415073999999998,-1
234,235,1565335151028,-2.6186,0.21959999,0.3053,7.04513,0.49750552,-1.0172676,-1
235,236,1565335151038,-2.7949998,0.1821,0.44009998,6.796746300000001,0.52458876,-0.8249270000000001,-1
236,237,1565335151048,-3.0693998,0.1811,0.58599997,6.4731455,0.43980527,-0.76010156,-1
237,238,1565335151059,-3.2854997999999997,0.1094,0.60209996,6.32686,0.42048886,-0.70637566,-1
238,239,1565335151069,-3.4336998,0.10569999,0.7234,6.2757583,0.40340385,-0.5154333,-1
239,240,1565335151079,-3.4157,0.1215,0.8328,6.322780000000001,0.39700654,-0.4900165,-1
240,241,1565335151089,-3.3978998999999996,0.1356,0.8240000000000001,6.3113647,0.38656779999999996,-0.5851908,-1
241,242,1565335151099,-3.4387999,0.1363,0.7392,6.249403,0.24464911,-0.6908613,-1
242,243,1565335151109,-3.4987998,0.013999999499999999,0.5888,6.269447,0.06523721,-0.8448180000000001,-1
243,244,1565335151120,-3.4598,-0.14400000000000002,0.4446,6.3134427,-0.02192131,-1.02468,-1
244,245,1565335151130,-3.3509,-0.1425,0.221,6.5176206,-0.15000153,-1.2250364,-1
245,246,1565335151140,-3.1819,-0.1981,0.1325,6.637550999999999,-0.17629944,-1.1659954,-1
246,247,1565335151150,-3.0217,-0.2236,0.21669999,6.6781273,-0.21345745,-1.0915931,-1
247,248,1565335151161,-3.0470998,-0.2095,0.35279998,6.647711800000001,-0.29568390000000006,-0.88451385,-1
248,249,1565335151170,-3.0621998,-0.22389999,0.5593,6.6825523,-0.33024663,-0.9122483,-1
249,250,1565335151180,-3.0186,-0.21679999,0.5367,6.6473475,-0.30722398,-0.92334783,-1
250,251,1565335151190,-3.0537999,-0.1468,0.5589,6.643938499999999,-0.38046739,-1.1527123,-1
251,252,1565335151200,-3.0691,-0.1683,0.2953,6.77901,-0.65805113,-1.5642948,-1
252,253,1565335151210,-2.9173,-0.36699998,-0.0381,7.158127,-0.93801945,-1.7338808999999997,-1
253,254,1565335151221,-2.3618999,-0.6423,-0.2013,8.018488,-1.2425045,-1.7270143,-1
254,255,1565335151231,-1.6572,-0.78029996,-0.14209999,8.491850999999999,-1.4567376,-1.6824246999999999,-1
255,256,1565335151241,-1.0098,-0.9529,-0.060999997,9.357764999999999,-1.5595639,-1.6070935,-1
256,257,1565335151251,-0.29189998,-0.9109,0.0409,9.749792999999999,-1.5182878999999998,-1.6080894,-1
257,258,1565335151262,0.4613,-0.7036,0.24309999,10.101559,-1.5074948000000001,-1.4365306,-1
258,259,1565335151272,0.7048,-0.80799997,0.2733,10.413255,-1.7034936,-1.4735737,-1
259,260,1565335151283,1.1745,-0.7,-0.0074,10.799114,-1.6485898,-1.7155316999999999,-1
260,261,1565335151293,1.6652,-0.6724,-0.4296,11.350163,-1.7117871999999998,-2.2075400000000003,-1
261,262,1565335151303,2.1178,-0.61899996,-0.63989997,11.717625,-1.6981595,-2.3904285,-1
262,263,1565335151313,2.4334,-0.5117,-0.71129996,12.089196000000001,-1.6349428999999998,-2.4757674,-1
263,264,1565335151323,2.7192,-0.45,-0.47849998,12.296811,-1.6470957999999998,-2.282086,-1
264,265,1565335151334,2.7192,-0.45,-0.47849998,12.471598,-1.5804508,-2.0120776,-1
265,266,1565335151344,2.8971,-0.3647,-0.0039,12.458047,-1.6435045,-1.8621047999999998,-1
266,267,1565335151354,2.9645998,-0.3856,-0.0446,12.555653999999999,-1.680538,-1.9291233,-1
