,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1566033784586,4.0966997,7.6626997,-0.63339996,13.736061,7.787064599999999,-1.9904531000000003,-1
43,44,1566033784596,3.8360000000000003,6.8631,0.1314,13.331479999999999,7.4470973,-1.3369606,-1
44,45,1566033784606,3.6201,6.3539996,0.649,13.080318,7.1253166,-0.79825556,-1
45,46,1566033784616,3.4197998,5.9651,1.3515999,12.931869500000001,6.9779587,-0.15091132,-1
46,47,1566033784626,3.3351,5.6473,2.3016999,12.950055,6.776117999999999,0.95393616,-1
47,48,1566033784636,3.5328998999999994,5.2962,3.3221,13.127628,6.659884,1.8658970000000001,-1
48,49,1566033784646,3.7303,4.9384,4.468,13.220513,6.4902115,2.7130904,-1
49,50,1566033784656,3.8221998,4.5822997,5.3967,13.25181,6.22909,3.7014742,-1
50,51,1566033784666,3.8204,4.1098,6.0367,13.137273,5.845874299999999,4.260683,-1
51,52,1566033784676,3.7131,3.6274,6.4256997,12.979569999999999,5.536151,4.5108866999999995,-1
52,53,1566033784687,3.4466998999999996,3.0052998,6.6369996,12.561438,5.053451,4.55019,-1
53,54,1566033784697,3.139,2.4313998,6.6987,12.249358,4.717382,4.6085796,-1
54,55,1566033784707,2.8673,1.87,6.8914,11.957841,4.2892413000000005,4.7219496,-1
55,56,1566033784717,2.7670999,1.4036,7.013499700000001,11.811401,4.112251799999999,4.7809906,-1
56,57,1566033784727,2.6406,1.0042,7.2851,11.571817999999999,3.8474917,5.3058095000000005,-1
57,58,1566033784737,2.4963999,0.5645,7.7215996,11.424355,3.6348769999999995,5.4566636,-1
58,59,1566033784747,2.2731,0.1945,7.7971997,10.961497999999999,3.448407,5.493879,-1
59,60,1566033784758,1.8826,-0.1741,7.8659,10.554771,3.2807171000000004,5.4856334,-1
60,61,1566033784768,1.5116999,-0.56979996,7.7749,10.097048,2.9518402000000004,5.395773999999999,-1
61,62,1566033784778,1.2781,-1.0684,7.6766,9.90035,2.6218615,5.42325,-1
62,63,1566033784788,1.2708,-1.4915,7.7437997,9.997698,2.4950264,5.565293,-1
63,64,1566033784798,1.4891,-1.7486,7.8912997,10.268262,2.5133467,5.5945883,-1
64,65,1566033784809,1.7851,-1.8894999,7.8135996,10.34366,2.387833,5.4035697,-1
65,66,1566033784819,1.9238,-2.1824,7.5255,10.181889,2.1572428,5.137861,-1
66,67,1566033784830,1.749,-2.5224,7.3086996,9.839748,1.9910085,4.998643,-1
67,68,1566033784840,1.3943,-2.906,7.1282997,9.193543,1.6825109,4.9176426,-1
68,69,1566033784850,0.8892,-3.2842998999999997,6.9996,8.766283,1.5395578,4.841057,-1
69,70,1566033784860,0.4472,-3.5735,6.8125,8.511474,1.395494,4.46261,-1
70,71,1566033784871,0.4332,-3.8237997999999997,6.4473996,8.523482000000001,1.1814907,4.0842304,-1
71,72,1566033784881,0.50369996,-4.1126,6.0544,8.467985,1.0115694,3.8823800000000004,-1
72,73,1566033784891,0.49159998,-4.4206,5.7907,8.460295,0.8508896999999999,3.7467053,-1
73,74,1566033784901,0.5097,-4.6910996,5.4986997,8.382617,0.9057168999999999,3.6645076000000003,-1
74,75,1566033784912,0.5097,-4.6910996,5.4986997,8.324237,0.9559472999999999,3.5847330000000004,-1
75,76,1566033784922,0.4906,-4.6942,5.3606997000000005,8.316107,0.94606405,3.4092282999999997,-1
76,77,1566033784932,0.43899998,-4.766,4.4073997,8.216258999999999,1.0032088,2.7380857000000005,-1
77,78,1566033784942,0.1647,-4.9466,3.8901,7.846114999999999,0.8226573,2.1915278,-1
78,79,1566033784952,0.1647,-4.9466,3.8901,7.557882000000001,0.59727675,1.7288052,-1
79,80,1566033784962,-0.36789998,-5.6194,2.5286,7.280346400000001,0.26533502,0.8653985999999999,-1
80,81,1566033784973,-0.24769999,-5.6352997,1.8745999,7.418760000000001,0.30750167,0.34817436,-1
81,82,1566033784983,0.1416,-5.2693996,1.1395,7.832764999999999,0.7918295,-0.5347306,-1
82,83,1566033784993,0.3103,-4.9551,0.21169999,7.9419594,1.0360094000000002,-1.2933478,-1
83,84,1566033785003,0.33929998,-4.7356,-0.6868,7.950981,1.3354571000000002,-2.313517,-1
84,85,1566033785013,0.23009999,-4.3973,-1.272,7.848470699999999,1.6242839,-2.7404416,-1
85,86,1566033785024,0.0822,-4.098099700000001,-1.7857,7.632887400000001,2.0788183,-3.4214962,-1
86,87,1566033785034,-0.18159999,-3.7512999,-2.2868,7.414795,2.3001287,-3.7425968999999997,-1
87,88,1566033785044,-0.5029,-3.5628998,-2.9538,6.998577,2.5558294999999998,-4.5775795,-1
88,89,1566033785054,-0.8718,-3.4840998999999995,-3.6996,6.559193,2.6603026,-5.459718,-1
89,90,1566033785064,-1.1134,-3.2868,-4.5414,6.3943377,2.8950784,-6.239912,-1
90,91,1566033785075,-1.2197,-2.9785,-5.5469,6.357774,3.2935212,-7.2760367,-1
91,92,1566033785085,-1.1317999,-2.6181,-6.0011997,6.3875003,3.6343214999999995,-7.374217999999999,-1
92,93,1566033785095,-1.2307999,-2.1973,-5.5976996,6.193857,4.053527,-6.8303413,-1
93,94,1566033785106,-1.5152,-1.9526999,-5.0905,5.927698599999999,4.2567472,-6.404308,-1
94,95,1566033785116,-1.8189,-1.7465998999999999,-4.5396,5.6282606,4.4799055999999995,-5.783548400000001,-1
95,96,1566033785126,-2.0363,-1.5867,-4.0555,5.439282,4.5973845,-5.4230776,-1
96,97,1566033785136,-2.1789,-1.5016999,-3.6439,5.2986174,4.7552676,-4.963458,-1
97,98,1566033785147,-2.1812,-1.3324,-3.2723,5.3514624,4.884545,-4.642855,-1
98,99,1566033785157,-2.0053,-1.2055,-2.9046,5.594933,4.9819794,-4.1627410000000005,-1
99,100,1566033785167,-1.7105,-1.0720999,-2.4664,6.0829673,5.207321599999999,-3.6751091000000002,-1
100,101,1566033785177,-1.2760999,-0.8348,-2.251,6.4666809999999995,5.3617477,-3.4465682999999996,-1
101,102,1566033785187,-0.7881,-0.6716,-1.8909999,7.1134796,5.5691333,-2.8964765,-1
102,103,1566033785197,-0.3611,-0.4096,-1.4396,7.4096518,5.7544637000000005,-2.6361310000000002,-1
103,104,1566033785208,0.0064,-0.12719999,-1.0491999,7.912942,6.056794,-2.0780523,-1
104,105,1566033785218,0.4041,0.1422,-0.56259996,8.332636,6.32052,-1.6479863999999997,-1
105,106,1566033785228,0.6683,0.3859,-0.24919999,8.385346,6.334675,-1.463834,-1
106,107,1566033785238,0.6835,0.3964,-0.015,8.204901,6.248924,-1.2267122,-1
107,108,1566033785249,0.47,0.271,0.20009999,7.875314,6.019769999999999,-1.0566378,-1
108,109,1566033785259,0.0069,-0.0279,0.3953,7.439598599999999,5.722707,-0.8482178,-1
109,110,1566033785269,-0.2972,-0.2518,0.5875,7.2588363,5.6287203,-0.6601676,-1
110,111,1566033785279,-0.5136,-0.32889998,0.7956,7.0873539999999995,5.579945599999999,-0.5763226,-1
111,112,1566033785289,-0.64379996,-0.3259,0.8032,7.0315504,5.6892166,-0.698561,-1
112,113,1566033785300,-0.64879996,-0.1839,0.6586,7.230643,5.846018,-0.83049107,-1
113,114,1566033785310,-0.4113,0.0093,0.5670000000000001,7.5484100000000005,6.0120892999999995,-0.91232497,-1
114,115,1566033785320,-0.1752,0.1055,0.4615,7.6378,6.085888400000001,-0.87841344,-1
115,116,1566033785331,-0.0661,0.2199,0.5097,7.755164,6.204171,-0.8410542999999999,-1
116,117,1566033785341,0.0836,0.3222,0.4974,7.866140400000001,6.216132599999999,-0.8357392,-1
117,118,1566033785352,0.0569,0.31129998,0.46969998,7.806303999999999,6.2105690000000005,-0.8116918000000001,-1
118,119,1566033785362,-0.0117,0.2963,0.5137,7.7282147,6.2001586,-0.7285364000000001,-1
119,120,1566033785372,-0.0297,0.2794,0.4606,7.711742999999999,6.188274,-0.7676194000000001,-1
120,121,1566033785382,0.012499999,0.2904,0.45799997,7.740214999999999,6.2122445,-0.7778187,-1
121,122,1566033785392,0.0361,0.23199999999999998,0.35889998,7.778809,6.1634126,-0.8398476999999999,d
122,123,1566033785403,0.0999,0.20189999,0.3972,7.888052,6.15307,-0.7505056,-1
123,124,1566033785413,0.2618,0.24039999,0.4156,7.9929369999999995,6.193857,-0.7355946,-1
124,125,1566033785423,0.3454,0.23889999,0.5487,8.047104,6.201432700000001,-0.5619765999999999,-1
125,126,1566033785433,0.25349998,0.14729999,0.6576,7.9725575,6.1110272000000005,-0.44820413,-1
126,127,1566033785443,0.0739,0.0149,0.7326,7.739563499999999,5.962223000000001,-0.30247387,-1
127,128,1566033785453,-0.066199996,-0.10789999,0.86359996,7.6411240000000005,5.893854,-0.16914557,-1
128,129,1566033785463,-0.22699999999999998,-0.19039999,0.8167,7.461912599999999,5.849532599999999,-0.180858,-1
129,130,1566033785474,-0.2715,-0.18239999,0.7506,7.4325595,5.8701134,-0.26527756,-1
130,131,1566033785484,-0.2783,-0.103199996,0.5798,7.3921075,5.937189599999999,-0.34888306,-1
131,132,1566033785494,-0.2959,-0.0316,0.4032,7.375261999999999,6.058153599999999,-0.49026546,-1
132,133,1566033785504,-0.3236,0.060599997999999995,0.2905,7.3582625,6.1266665,-0.6194758,-1
133,134,1566033785514,-0.4289,0.0546,0.14379999,7.258673700000001,6.1028485,-0.70688325,-1
134,135,1566033785524,-0.5912,0.0078,0.090399995,7.0665917,6.034164,-0.7526508000000001,-1
135,136,1566033785534,-0.7319,-0.12879999,0.023,6.850424,5.9086504,-0.7692666,-1
136,137,1566033785545,-0.92289996,-0.2243,0.066599995,6.7232533,5.8361635000000005,-0.75882787,-1
137,138,1566033785555,-0.9181,-0.309,0.065299995,6.800097500000001,5.7874084,-0.8009850000000001,-1
138,139,1566033785567,-0.6994,-0.24409999,-0.0232,6.987669500000001,5.865191,-0.87890184,-1
139,140,1566033785576,-0.57049996,-0.2461,-0.1428,7.0993633,5.810794400000001,-1.0237607,-1
140,141,1566033785587,-0.4716,-0.3166,-0.1783,7.259114299999999,5.8047805,-1.0475495000000001,-1
141,142,1566033785597,-0.31469998,-0.2686,-0.2751,7.384906,5.8320265,-1.094447,-1
142,143,1566033785607,-0.1977,-0.2592,-0.353,7.5169315,5.867192299999999,-1.1025107,-1
143,144,1566033785617,-0.1196,-0.20109999,-0.31239998,7.5298796,5.9002037000000005,-1.1100668,-1
144,145,1566033785627,-0.12879999,-0.1928,-0.2986,7.451656,5.8785315,-1.04301,-1
145,146,1566033785637,-0.2444,-0.21519999,-0.2521,7.357898700000001,5.8553934000000005,-0.95439583,-1
146,147,1566033785647,-0.3199,-0.2385,-0.17289999,7.2479954,5.8363457,-0.84927124,-1
147,148,1566033785658,-0.47349998,-0.2914,-0.043199997000000004,7.079644999999999,5.7457967000000005,-0.78327745,-1
148,149,1566033785668,-0.59779996,-0.3931,0.0277,7.0108643,5.684831,-0.6915795,-1
149,150,1566033785678,-0.6547,-0.47379997,0.1081,7.0224423,5.649224299999999,-0.70199907,-1
150,151,1566033785688,-0.6258,-0.4533,0.061199997,7.078467,5.6909220000000005,-0.6963775,-1
151,152,1566033785698,-0.5211,-0.3805,0.11109999599999999,7.254,5.7866225,-0.67196625,-1
152,153,1566033785709,-0.3502,-0.3148,0.13939999,7.416701,5.8484697,-0.7074579000000001,-1
153,154,1566033785719,-0.1716,-0.17809999,0.037499998,7.5972995999999995,5.969051400000001,-0.7266115,-1
154,155,1566033785729,-0.0328,-0.0801,0.0316,7.697991,6.0322485,-0.75484395,-1
155,156,1566033785739,0.086799994,0.016999999,-0.0144,7.789583,6.0790315,-0.9074694999999999,-1
156,157,1566033785749,0.0902,0.0243,-0.139,7.762088,6.0724425,-0.8928745000000001,-1
157,158,1566033785759,0.046699997,0.0095,-0.1441,7.615955400000001,6.003068,-0.8849832000000001,-1
158,159,1566033785769,-0.092599995,-0.046699997,-0.11599999999999999,7.4891877000000004,5.967193,-0.8369554,-1
159,160,1566033785780,-0.2498,-0.0852,-0.0637,7.4151683,5.917987999999999,-0.8930564000000001,-1
160,161,1566033785790,-0.2793,-0.14299999,-0.1249,7.424151400000001,5.9668865,-0.8942439,-1
161,162,1566033785800,-0.2707,-0.081599995,-0.096499994,7.52353,6.0252957,-0.8682046,-1
162,163,1566033785810,-0.1454,-0.009000000000000001,-0.06839999599999999,7.6653910000000005,6.0821724,-0.9220454,-1
163,164,1566033785820,0.057,0.0646,-0.1118,7.8530006,6.110807,-0.92714024,-1
164,165,1566033785831,0.1416,0.0694,-0.1012,7.886117,6.085448,-0.87664175,-1
165,166,1566033785841,0.15799999,0.0337,-0.057099998,7.7580276,5.985993,-0.73083484,-1
166,167,1566033785851,0.0382,-0.0332,0.072399996,7.697071,5.96229,-0.5647826,-1
167,168,1566033785861,-0.012,-0.0718,0.21159999,7.6629205,5.9800262,-0.45712972,-1
168,169,1566033785871,-0.051999997,-0.061699998,0.32389998,7.576020699999999,6.028954,-0.3595612,-1
169,170,1566033785882,-0.2181,-0.0525,0.3055,7.4790554,5.9719434,-0.46554774,-1
170,171,1566033785892,-0.2565,-0.13149999,0.2703,7.4589534,5.9057393,-0.5070345,-1
171,172,1566033785902,-0.23619999,-0.17099999,0.20719999,7.501426700000001,5.8907037,-0.58207834,-1
172,173,1566033785912,-0.23619999,-0.17099999,0.20719999,7.532474499999999,5.864434200000001,-0.6046986999999999,-1
173,174,1566033785922,-0.1389,-0.119899996,0.2733,7.5611663,5.928637,-0.48151228,-1
174,175,1566033785933,-0.1399,-0.11889999,0.3304,7.570820299999999,5.909148,-0.4531362,-1
175,176,1566033785943,-0.1704,-0.1573,0.37469998,7.537339,5.8563995,-0.38112816,-1
176,177,1566033785953,-0.2597,-0.1961,0.35779998,7.4588003,5.8408847,-0.40631518,-1
177,178,1566033785963,-0.2597,-0.1961,0.35779998,7.452642,5.858411,-0.4279396,-1
178,179,1566033785973,-0.1847,-0.1052,0.2456,7.531842,5.922537,-0.5125603,-1
179,180,1566033785983,-0.0884,-0.0348,0.281,7.643412,6.02543,-0.505416,-1
180,181,1566033785993,-0.0499,-0.0044,0.2427,7.6663485,6.015766999999999,-0.51649636,-1
181,182,1566033786004,-0.1373,-0.0148,0.18789999,7.557326299999999,6.003729,-0.5768111,-1
182,183,1566033786014,-0.2626,-0.1051,0.1934,7.389789599999999,5.870228,-0.6042965,-1
183,184,1566033786024,-0.3876,-0.2155,0.1796,7.3168050000000004,5.801955,-0.59020907,-1
184,185,1566033786035,-0.43449998,-0.30589998,0.1644,7.288544,5.7346015,-0.56401646,-1
185,186,1566033786045,-0.375,-0.2868,0.1866,7.396186999999999,5.774307299999999,-0.6413109,-1
186,187,1566033786055,-0.2677,-0.24669999,0.030399999,7.475933,5.7977123,-0.75954616,-1
187,188,1566033786065,-0.2298,-0.26479998,-0.00029999999,7.5027194,5.7471857,-0.79608166,-1
188,189,1566033786075,-0.1627,-0.273,-0.0128,7.569891,5.748191,-0.7944919,-1
189,190,1566033786085,-0.0764,-0.2218,-0.0545,7.7135050000000005,5.8349470000000005,-0.8596812,-1
190,191,1566033786096,0.0493,-0.21,-0.0951,7.794878999999999,5.808103599999999,-0.86317676,-1
191,192,1566033786106,0.0777,-0.2184,-0.0839,7.7728333,5.802912999999999,-0.82542497,-1
192,193,1566033786116,0.039,-0.23809999,-0.059699997000000005,7.753057000000001,5.8228230000000005,-0.86234355,-1
193,194,1566033786126,0.0404,-0.2193,-0.0919,7.6921773,5.8112736,-0.867448,-1
194,195,1566033786137,-0.094399996,-0.2311,-0.0547,7.5682054,5.764232,-0.8611273000000002,-1
195,196,1566033786147,-0.29749998,-0.332,-0.029099998999999998,7.2899899999999995,5.681182,-0.82206357,-1
196,197,1566033786157,-0.5106,-0.384,-0.0251,7.1534534,5.6127652999999995,-0.8694304,-1
197,198,1566033786167,-0.6563,-0.4639,-0.0427,7.019387700000001,5.56016,-0.8605527000000001,-1
198,199,1566033786177,-0.7155,-0.5027,-0.0817,7.016438000000001,5.5708475,-0.8920604,-1
199,200,1566033786188,-0.62,-0.3915,-0.1794,7.2223105,5.665055000000001,-1.0772567,-1
200,201,1566033786198,-0.36969998,-0.30679998,-0.3251,7.5501533,5.837743799999999,-1.1603738000000001,-1
201,202,1566033786208,-0.1398,-0.17199999,-0.37129998,7.672478,5.8790293,-1.2038525,-1
202,203,1566033786219,-0.0368,-0.077,-0.38689998,7.6366705999999995,5.9280434,-1.1942661,-1
203,204,1566033786229,-0.1284,-0.0819,-0.3638,7.513809700000001,5.863122,-1.1222773000000001,-1
204,205,1566033786239,-0.2777,-0.1767,-0.21319999,7.3856144,5.73691,-0.938958,-1
205,206,1566033786249,-0.35709998,-0.2634,-0.1122,7.399807000000001,5.690443,-0.8354615,-1
206,207,1566033786259,-0.29999998,-0.28039998,0.008599999,7.4986587,5.780235,-0.6803842,-1
207,208,1566033786269,-0.2242,-0.2078,0.1393,7.580991,5.789314,-0.6277118,-1
208,209,1566033786280,-0.090399995,-0.17359999,0.2489,7.673454799999999,5.822124,-0.50688124,-1
209,210,1566033786290,-0.0451,-0.1592,0.3168,7.752329,5.8346124,-0.5838309,-1
210,211,1566033786300,0.0098,-0.14469999,0.2453,7.8102303,5.8310113,-0.6693805,-1
211,212,1566033786310,0.055,-0.14029999,0.1244,7.803699000000001,5.864424700000001,-0.74783367,-1
212,213,1566033786320,0.0418,-0.10669999599999999,0.0633,7.811408500000001,5.917777,-0.7406702,-1
213,214,1566033786330,0.06839999599999999,-0.06399999599999999,0.1006,7.8998027,5.8936725,-0.6965116,-1
214,215,1566033786340,0.13509999,-0.0713,0.120299995,7.881971000000001,5.913343,-0.7172261999999999,-1
215,216,1566033786351,0.1244,-0.059899997,0.0647,7.8004336,5.873954,-0.7267743,-1
216,217,1566033786361,0.0367,-0.088999994,0.1012,7.615725500000001,5.8154487999999995,-0.7071130999999999,-1
217,218,1566033786371,-0.195,-0.14039999,0.030199998999999998,7.5580063,5.823292299999999,-0.8078611,-1
218,219,1566033786381,-0.195,-0.14039999,0.030199998999999998,7.533633,5.8774394999999995,-0.8887755999999999,-1
219,220,1566033786391,-0.22299999,-0.1213,-0.1953,7.535769,5.8473682,-1.0460267,-1
220,221,1566033786402,-0.22299999,-0.1213,-0.1953,7.5239897,5.829297,-1.0338738,-1
221,222,1566033786412,-0.1643,-0.17099999,-0.113299996,7.587436,5.79619,-0.95988333,-1
222,223,1566033786422,-0.1356,-0.1907,0.0756,7.6284246,5.7957497,-0.74063194,-1
223,224,1566033786432,-0.0971,-0.17099999,0.19659999,7.6577682000000005,5.799226,-0.63976896,-1
224,225,1566033786443,-0.1074,-0.1317,0.2704,7.665304700000001,5.826807,-0.56731087,-1
225,226,1566033786453,-0.0677,-0.152,0.25059998,7.6873603,5.8166747,-0.5777879,-1
226,227,1566033786463,-0.1548,-0.20199999,0.1274,7.584888499999999,5.767881,-0.7026982,-1
227,228,1566033786473,-0.20179999,-0.1938,0.0265,7.5245256,5.7831655,-0.84580445,-1
228,229,1566033786483,-0.19999999,-0.23439999,-0.0449,7.524746,5.7616944000000005,-0.91269845,-1
229,230,1566033786493,-0.23789999,-0.22569999,-0.0208,7.517353,5.7515717,-0.877178,-1
230,231,1566033786503,-0.25669998,-0.1678,0.0,7.502298,5.801955,-0.84917545,-1
231,232,1566033786514,-0.2662,-0.21759999,0.055999997999999995,7.480894,5.7644715,-0.7934959,-1
232,233,1566033786524,-0.2759,-0.2183,0.0905,7.474372,5.7608128,-0.7615476999999999,-1
233,234,1566033786534,-0.24679999,-0.1989,0.066599995,7.5270543000000005,5.78782,-0.7780294,-1
234,235,1566033786545,-0.1787,-0.1593,0.0552,7.5869284,5.837858,-0.79954845,-1
235,236,1566033786555,-0.1398,-0.0705,-0.061499998,7.6208973,5.916062999999999,-0.9303101999999999,-1
236,237,1566033786565,-0.1786,-0.100099996,-0.099,7.569594400000001,5.864109,-0.9501533000000001,-1
237,238,1566033786576,-0.25579998,-0.1311,-0.1278,7.4431899999999995,5.820802,-0.9568379000000001,-1
238,239,1566033786586,-0.3426,-0.1821,-0.0497,7.389512,5.752098,-0.8776185999999999,-1
239,240,1566033786596,-0.4193,-0.2528,0.0592,7.2884865,5.743671,-0.72944623,-1
240,241,1566033786606,-0.4964,-0.2934,0.1697,7.255053500000001,5.6782703,-0.5919424,-1
241,242,1566033786616,-0.48589998,-0.3233,0.261,7.2689686,5.636056,-0.6111823000000001,-1
242,243,1566033786626,-0.39819998,-0.3516,0.2541,7.4375973,5.663264,-0.5633748000000001,-1
243,244,1566033786637,-0.2434,-0.25059998,0.3143,7.584783,5.7432300000000005,-0.5610668000000001,-1
244,245,1566033786646,-0.0116,-0.15799999,0.2835,7.7712917,5.8441220000000005,-0.5811781,-1
245,246,1566033786656,0.1708,-0.0163,0.1717,7.927872,5.967318,-0.72696584,-1
246,247,1566033786666,0.1583,-0.033299997000000005,0.0766,7.864062,5.8804083,-0.8150533,-1
247,248,1566033786676,0.0298,-0.1311,-0.019399998999999998,7.776712,5.8228035,-0.88281876,-1
248,249,1566033786687,-0.009000000000000001,-0.1523,-0.0468,7.711561,5.778454,-0.8651399999999999,-1
249,250,1566033786696,-0.0667,-0.1742,0.015999998999999997,7.620255499999999,5.7852726,-0.7413789000000001,-1
250,251,1566033786706,-0.153,-0.1867,0.1621,7.528787599999999,5.807232,-0.58627295,-1
251,252,1566033786716,-0.2681,-0.1994,0.3021,7.4645557,5.782706,-0.48352340000000005,-1
252,253,1566033786726,-0.37359998,-0.24100000000000002,0.3464,7.363616,5.709423999999999,-0.48254657,-1
253,254,1566033786736,-0.3818,-0.2817,0.3214,7.391446000000001,5.726068499999999,-0.55352986,-1
254,255,1566033786747,-0.33249998,-0.24229999,0.1682,7.448352000000001,5.7572217000000006,-0.7125239999999999,-1
255,256,1566033786757,-0.2061,-0.113199994,-0.0156,7.563561,5.8673839999999995,-0.8884787000000001,-1
256,257,1566033786767,-0.1681,-0.0919,-0.1529,7.574669999999999,5.849581,-1.0447242,-1
257,258,1566033786778,-0.22729999,-0.17019999,-0.2436,7.5101895,5.795108,-1.0867281000000002,-1
258,259,1566033786787,-0.3443,-0.2598,-0.28669998,7.396101,5.713561,-1.100241,-1
259,260,1566033786797,-0.3726,-0.2814,-0.06399999599999999,7.3654646999999995,5.697146400000001,-0.8553046000000001,-1
260,261,1566033786807,-0.37129998,-0.2733,0.063099995,7.3963017,5.725561,-0.6543928000000001,-1
261,262,1566033786817,-0.3601,-0.2454,0.18339999,7.419267,5.729344,-0.6786604,-1
262,263,1566033786828,-0.3195,-0.3053,0.1192,7.410926,5.663676000000001,-0.7255293,-1
263,264,1566033786838,-0.3187,-0.3256,0.1127,7.4020386,5.661272,-0.7447883000000001,-1
264,265,1566033786848,-0.37739998,-0.3547,0.0565,7.3410725999999995,5.6356444,-0.7858056999999999,-1
265,266,1566033786858,-0.3784,-0.3141,0.057299998,7.3716702000000005,5.672352,-0.786907,-1
266,267,1566033786868,-0.3315,-0.2723,0.0659,7.447748700000001,5.7952227999999995,-0.76242876,-1
267,268,1566033786879,-0.276,-0.17029999,0.062699996,7.58418,5.8634095,-0.7737294,-1
268,269,1566033786889,-0.1424,-0.11699999999999999,0.038799997,7.591142,5.8717120000000005,-0.7615956,-1
269,270,1566033786899,-0.1261,-0.1134,0.0739,7.659683,5.8616285,-0.7110683000000001,-1
270,271,1566033786909,-0.0993,-0.1105,0.1193,7.632292999999999,5.8590813,-0.6192651,-1
