,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
108,109,1565770788221,0.71169996,0.188,0.075899996,0.26129362,0.31528762,9.993111,-1
109,110,1565770788231,0.4772,0.0201,0.29099998,0.14392982,0.15680106,10.128028,-1
110,111,1565770788242,0.33299999999999996,-0.119399995,0.3788,-0.02615426,0.045221683,10.216317,-1
111,112,1565770788252,0.242,-0.1628,0.41779998,0.04004063,0.036276944,10.141522,-1
112,113,1565770788262,0.3329,-0.1889,0.29999998,0.17013197,0.094321966,10.030825,-1
113,114,1565770788272,0.51739997,-0.0503,0.1334,0.30512664,0.21713494,9.842467,-1
114,115,1565770788282,0.67609996,0.1064,-0.1408,0.5748574000000001,0.43719079999999994,9.5491295,-1
115,116,1565770788292,0.93369997,0.24319999,-0.28759998,0.82941854,0.5827391,9.363158,-1
116,117,1565770788303,1.1211,0.35079998,-0.5031,0.84181094,0.660091,9.189003999999999,-1
117,118,1565770788313,1.0519,0.43949997,-0.65,0.6132125,0.6751074,9.137883,-1
118,119,1565770788323,0.8235,0.39299998,-0.64989996,0.38998672,0.53649276,9.246876,-1
119,120,1565770788333,0.5628,0.2322,-0.4734,0.118436374,0.30162153,9.589228,-1
120,121,1565770788343,0.34719998,-0.0053999997,-0.14999999,0.0072304890000000005,0.2297859,9.836041,-1
121,122,1565770788354,0.2259,-0.067999996,0.0752,0.04520253,0.20962672,9.970462,-1
122,123,1565770788364,0.2886,-0.0753,0.1437,0.17776470000000003,0.21681891,9.974551,-1
123,124,1565770788374,0.4288,-0.0372,0.124,0.29427612,0.29306942,9.825344,-1
124,125,1565770788384,0.4716,-0.011399999,0.0064,0.33975637,0.29060823,9.704504,-1
125,126,1565770788395,0.478,-0.0145,-0.1699,0.26752812,0.24142173,9.519001,-1
126,127,1565770788405,0.38619998,-0.1572,-0.20889999,0.22563915,0.17423084,9.596535000000001,-1
127,128,1565770788415,0.3252,-0.1695,-0.14019999,0.17642394,0.1497238,9.656582,-1
128,129,1565770788426,0.3349,-0.1617,-0.100899994,0.17964174,0.17548542,9.71072,-1
129,130,1565770788439,0.3349,-0.1617,-0.100899994,0.18812679,0.15515386,9.72133,-1
130,131,1565770788449,0.33879998,-0.1822,-0.2967,0.18962078,0.16638744,9.511713,-1
131,132,1565770788459,0.3531,-0.1918,-0.4632,0.22330239999999998,0.154675,9.321307000000001,-1
132,133,1565770788469,0.4055,-0.21069999,-0.561,0.300185,0.20922449999999998,9.262831,-1
133,134,1565770788479,0.4881,-0.12889999,-0.5707,0.37045962,0.23992774,9.241734,-1
134,135,1565770788490,0.60319996,-0.10229999599999999,-0.6001,0.5083273,0.31401393,9.233411,-1
135,136,1565770788500,0.6817,-0.033099998,-0.5412,0.55254346,0.34178665,9.261318,-1
136,137,1565770788510,0.705,0.0387,-0.5609,0.5511451999999999,0.40360495,9.252583999999999,-1
137,138,1565770788520,0.643,0.0548,-0.5316,0.41399579999999997,0.39406642,9.28209,-1
138,139,1565770788530,0.5063,0.0357,-0.5024,0.23584802,0.32510385,9.379908,-1
139,140,1565770788540,0.3141,-0.0839,-0.3751,0.034897886,0.19377711,9.555996,-1
140,141,1565770788550,0.1495,-0.1629,-0.2087,-0.086085916,0.15848657,9.661619,-1
141,142,1565770788560,0.0495,-0.17539999,-0.14029999,-0.15313315,0.15656163,9.653086,-1
142,143,1565770788570,0.014099998999999998,-0.19119999,-0.13069999,-0.18166244,0.13007219,9.691824,-1
143,144,1565770788581,0.0058999998,-0.1696,-0.1113,-0.10181104,0.21824585,9.650836,-1
144,145,1565770788591,0.09559999400000001,-0.080299996,-0.17029999,-0.006483498000000001,0.27709535,9.59553,-1
145,146,1565770788601,0.2065,0.0383,-0.20969999,0.08566453,0.37762308,9.602483,-1
146,147,1565770788611,0.22,0.109,-0.1706,0.093852706,0.4619277,9.641335,-1
147,148,1565770788621,0.2537,0.24929999,-0.0139,0.09376652,0.67211944,9.846826,-1
148,149,1565770788631,0.1692,0.38,0.15259999,0.038728606,0.70247793,10.013317,d
149,150,1565770788642,0.1237,0.44079998,0.33879998,0.02066675,0.803111,10.214775,-1
150,151,1565770788652,0.10789999,0.5197,0.4368,-0.047893614,0.8647474,10.323414999999999,-1
151,152,1565770788662,0.0046,0.6362,0.5642,-0.19506039,1.0443125,10.497655,-1
152,153,1565770788672,-0.1392,0.82159996,0.8584,-0.42863873,1.2727864,11.030471,-1
153,154,1565770788682,-0.33929998,0.9774,1.2899,-0.587087,1.37024,11.344312,-1
154,155,1565770788693,-0.5203,1.0742999,1.6820998999999999,-0.6612880999999999,1.470557,11.862542,-1
155,156,1565770788702,-0.56619996,1.1762999,2.1334,-0.6287748000000001,1.646052,12.170973,-1
156,157,1565770788712,-0.50659996,1.4172,2.4672,-0.41318175,2.1008544,12.372517,-1
157,158,1565770788722,-0.30269998,1.8320999,2.5955,-0.22387701,2.4763803,12.498155,-1
158,159,1565770788733,-0.0809,2.2036,2.6264,0.036966473,2.895088,12.305679,-1
159,160,1565770788743,0.0938,2.4943,2.4422998,0.20457017,3.1599342999999998,12.122869,-1
160,161,1565770788753,0.3116,2.7563999,2.2295,0.3097331,3.5418863,11.930384,-1
161,162,1565770788763,0.33679998,2.9843,2.1253,0.32048786,3.7583125,12.019764,-1
162,163,1565770788774,0.3159,3.1903,2.3061,0.41860223,4.068783,12.256598,-1
163,164,1565770788784,0.4926,3.3841,2.517,0.5913008000000001,4.1997457,12.498536999999999,-1
164,165,1565770788794,0.6405,3.4366,2.8464,0.6803746,4.19875,13.006269999999999,-1
165,166,1565770788804,0.7163,3.3058,3.3534,0.8169016,4.1546392,13.503547,-1
166,167,1565770788814,0.88299996,3.1541,3.9603998999999996,1.0141072,4.0749216,14.038851999999999,-1
167,168,1565770788825,1.0318999,2.9845998,4.3543997,1.3914143,4.061993,14.125024,-1
168,169,1565770788835,1.3498,2.8511999,4.3799,1.7758943,4.0986247,13.72388,-1
169,170,1565770788845,1.8580999,2.7305,3.7833997999999998,2.5994709,4.2783809999999995,12.672749000000001,-1
170,171,1565770788855,2.4931997999999997,2.7131998999999998,2.9779,3.2024074000000002,4.3820977,11.96236,-1
171,172,1565770788866,3.8277997999999998,2.3002,1.2103,3.9880505,4.27953,10.827202,-1
172,173,1565770788876,3.8277997999999998,2.3002,1.2103,4.3304214000000005,3.9737620000000002,10.072128999999999,-1
173,174,1565770788886,4.2894998,1.022,-0.5261,4.474811,3.4222047,8.994268,-1
174,175,1565770788896,4.1984,0.2591,-1.2472,4.4281809999999995,2.981576,8.339033,-1
175,176,1565770788906,4.0793,-0.6799,-1.6330999,4.2797217000000005,2.121234,7.785321000000001,-1
176,177,1565770788916,3.9868998999999996,-1.6667,-1.8319,4.214293,1.4624071,7.558350999999999,-1
177,178,1565770788927,3.9991999,-2.4968,-2.0495,4.207503,0.65944934,7.2430634000000005,-1
178,179,1565770788937,4.1761,-3.0727,-2.3844,4.4209027,0.21534407,6.784161999999999,-1
179,180,1565770788947,4.3503,-3.3349,-2.6411998,4.5834209999999995,0.14221558,6.5459867,-1
180,181,1565770788957,4.6271996,-3.5279,-2.5556997999999997,4.9140315,0.046667777,6.5904713,-1
181,182,1565770788967,4.6271996,-3.5279,-2.5556997999999997,5.03357,-0.10970233,6.629353,-1
182,183,1565770788977,4.6372,-4.3599997,-2.475,4.8550963,-0.6356701,6.467764,-1
183,184,1565770788988,4.2999997,-5.0039997000000005,-2.8121,4.6250706,-1.0236361999999999,6.156479,-1
184,185,1565770788998,3.9406,-5.7114997,-3.6107,4.2000237,-1.7535421000000002,5.039603,-1
185,186,1565770789008,3.5412998,-6.3697996,-4.5692,3.8874940000000002,-2.1606522,4.288484599999999,-1
186,187,1565770789019,3.5412998,-6.3697996,-4.5692,3.4751647000000006,-2.431532,3.7069616,-1
187,188,1565770789029,2.2798998,-7.0973,-5.6682,2.3718112000000002,-2.7465804,2.9999921,-1
188,189,1565770789039,1.4798,-7.1928,-5.7085,1.6704441000000003,-2.7880000000000003,3.1438932,-1
189,190,1565770789049,0.56159997,-7.0867,-5.0797,0.57789326,-2.6001604,4.012251,-1
190,191,1565770789059,-0.3551,-6.7702,-4.0463,-0.18795441,-2.3347106,4.907654,-1
191,192,1565770789069,-1.3369,-6.3089,-3.0753999,-0.99487704,-1.9909415000000001,5.723014,-1
192,193,1565770789080,-2.4115999,-5.8792995999999995,-2.1713998,-2.2743957000000004,-1.5636818000000001,6.851334,-1
193,194,1565770789090,-3.5035,-5.5401,-1.4566,-3.5432843999999997,-1.3523027,7.590960000000001,-1
194,195,1565770789100,-4.4565997,-5.3185,-1.2705,-4.330249,-1.181778,7.6254177,-1
195,196,1565770789110,-5.5144997,-4.9093,-1.4763,-5.6555066,-0.78379464,7.567832000000001,-1
196,197,1565770789120,-6.7620997,-4.5614,-1.0566,-6.689227000000001,-0.6611253,8.124723,-1
197,198,1565770789131,-7.9557996,-4.5843997000000005,0.1051,-8.16576,-0.9441965,9.809752,-1
198,199,1565770789141,-9.216499,-4.8153,1.6679,-9.743788,-1.3287053,11.756057,-1
199,200,1565770789151,-10.6313,-4.9185,3.1643999,-10.7036705,-1.3011625,12.805216,-1
200,201,1565770789161,-11.4769,-4.5796,4.0878997,-11.027818,-0.7317064,13.542352,-1
201,202,1565770789172,-11.3696995,-3.8049,4.3842,-10.521789,-0.14228262,13.577585000000001,-1
202,203,1565770789182,-10.388,-3.034,4.2153,-9.056844,0.8250801999999999,13.188135,-1
203,204,1565770789192,-9.0913,-2.0518,3.7208,-7.900023,1.5991256,12.683197,-1
204,205,1565770789202,-7.5811996,-1.0519,3.0493999,-5.973744,2.7039156,12.131439,-1
205,206,1565770789212,-5.7314997000000005,-0.0379,2.8072,-3.5296852999999997,3.8682256,12.168922,-1
206,207,1565770789222,-3.4717998999999997,1.0788,2.8968,-1.8820533,4.565953299999999,12.274467999999999,-1
207,208,1565770789232,-1.3959,1.9813,2.9634,0.46942633,5.483852,12.389897999999999,-1
208,209,1565770789242,0.5908,2.7586,2.9847,1.8852327000000002,5.971809400000001,12.095775999999999,-1
209,210,1565770789252,2.2798,3.3107,2.3913999,3.4686046000000004,6.209553700000001,11.019878,-1
210,211,1565770789262,3.4424,3.3774,1.4334999,4.1939993,6.0938563,10.350086,-1
211,212,1565770789273,4.3863,3.1675,0.6493,5.3380355999999995,5.7586393,9.645605999999999,-1
212,213,1565770789283,5.3887,2.8628,0.2138,6.158663,5.5351550000000005,9.407546,-1
213,214,1565770789293,6.5031,2.5584,-0.0224,7.596352,5.2877955000000005,9.247671,-1
214,215,1565770789303,7.6656,2.3651,-0.1484,8.412439,5.273105,9.069562,-1
215,216,1565770789313,8.5414,2.276,-0.4398,9.240307000000001,5.1502633,8.570677,-1
216,217,1565770789323,9.188499,2.1373,-0.8486,9.588261,5.0651827,8.16441,-1
217,218,1565770789333,9.4852,2.0024,-1.4548,9.582208,4.8682737000000005,7.217847999999999,-1
218,219,1565770789343,9.4366,1.7481999,-2.299,9.358341000000001,4.5279717,6.462505999999999,-1
219,220,1565770789353,9.132,1.3106999,-3.2063,8.645242,3.9336254999999998,5.368777,-1
220,221,1565770789363,8.4901,0.75369996,-4.0994997,7.9346333,3.4773288,4.924240599999999,-1
221,222,1565770789373,7.6604996,0.1498,-4.5285997,6.851353,2.598992,4.926864599999999,-1
222,223,1565770789384,6.8265,-0.5394,-4.2974997,6.0502720000000005,2.0883186,5.578672,-1
223,224,1565770789394,5.8971,-1.0733,-3.4833998999999998,4.975199,1.5030799,6.621786999999999,-1
224,225,1565770789404,5.0249,-1.4222,-2.6420999,4.3189197,1.2403976,7.232385000000001,-1
225,226,1565770789414,4.2759,-1.7037,-1.9769999999999999,3.4957644999999995,0.7519901,7.789066,-1
226,227,1565770789424,3.582,-2.0507998,-1.5648999,2.5940982999999997,0.27434677,8.140794,-1
227,228,1565770789435,2.763,-2.3959,-1.2974,1.9908553,0.028701691,8.219619999999999,-1
228,229,1565770789444,1.8944999,-2.6371,-1.2541,1.266073,-0.16497965,8.2163925,-1
229,230,1565770789454,0.94479996,-2.7691,-1.2695,0.23575225,-0.21228908,8.228632000000001,-1
230,231,1565770789464,0.0554,-2.6882,-1.2272999,-0.403672,-0.21466412,8.422754,-1
231,232,1565770789474,-0.7718,-2.6550999,-0.9422,-1.3821343000000001,-0.32060274,9.174159,-1
232,233,1565770789485,-2.2800999,-2.7811,0.7405,-2.2029240000000003,-0.55279243,10.298169999999999,-1
233,234,1565770789495,-2.2800999,-2.7811,0.7405,-2.6126776,-0.703857,10.959553999999999,-1
234,235,1565770789506,-3.6046,-2.9512,1.8578999,-3.437997,-0.9086379000000001,11.455547,-1
235,236,1565770789516,-4.3879,-2.9780998,1.9497999,-4.0319313999999995,-1.0041282,11.589085,-1
236,237,1565770789526,-5.0590997,-2.9162,1.505,-4.791535400000001,-1.0237511000000001,11.136399,-1
237,238,1565770789536,-5.6461,-2.7842,0.89559996,-5.4331236,-0.9098158000000002,10.373778999999999,-1
238,239,1565770789547,-5.9514,-2.5771,0.15959999,-5.6137323,-0.8019235,9.802703999999999,-1
239,240,1565770789557,-5.9851,-2.2494,-0.41959998,-5.624286,-0.51286674,9.180624,-1
240,241,1565770789567,-5.9851,-2.2494,-0.41959998,-5.5538297,-0.34227508,9.005416,-1
241,242,1565770789577,-5.9056,-1.788,-0.6708,-5.504777400000001,-0.21827458,9.055408,-1
242,243,1565770789587,-5.99,-1.7292,-0.4799,-5.5942345,-0.27375302,9.217936,-1
243,244,1565770789598,-6.4055,-1.9246999,-0.0346,-6.202419,-0.6818781999999999,9.850349000000001,-1
244,245,1565770789608,-7.2531,-2.2305999,0.9012,-6.8566202999999994,-0.99885136,10.630792,-1
245,246,1565770789618,-8.1744995,-2.4577,2.0839,-7.899237599999999,-1.432968,12.048341,-1
246,247,1565770789628,-8.6154995,-2.6455998,2.5923998,-8.257209,-1.6753665,12.289111,-1
247,248,1565770789639,-8.6163,-2.5555,2.2696,-8.113011,-1.6430448,11.929818,-1
248,249,1565770789649,-7.9488997,-2.293,1.6542,-7.137671000000001,-1.3005973999999998,11.219574,-1
249,250,1565770789659,-6.7299,-1.7723999,1.1179,-6.1110754,-0.8765268,10.807263,-1
250,251,1565770789669,-6.7299,-1.7723999,1.1179,-4.619143,-0.20604499999999998,10.623044,-1
251,252,1565770789679,-4.0051,-0.4989,1.045,-3.3820877,0.23123199,10.902467,-1
252,253,1565770789690,-2.3874,0.0835,1.4323,-1.5625997999999999,0.8896949000000001,11.391936999999999,-1
253,254,1565770789700,-0.8993,0.7355,1.8488,-0.4055969,1.3488358,11.703508,-1
254,255,1565770789710,0.48169997,1.3089,2.1292,1.1213866000000001,1.9346203999999998,11.985221000000001,-1
255,256,1565770789720,1.6455,1.7896999,2.2049,2.324607,2.3425732000000004,12.05631,-1
256,257,1565770789730,2.5417,2.0779,2.2522,2.9955964,2.4480903,12.106117999999999,-1
257,258,1565770789740,3.5144,2.1845,2.2709,4.152082,2.6413693,12.124707,-1
258,259,1565770789751,4.4595,2.4854998999999998,2.2999,4.9024158,2.9827060000000003,12.093227,-1
259,260,1565770789761,5.4905996,2.9450998,2.1822999,6.0800753,3.580835,11.784692,-1
260,261,1565770789771,6.4768,3.4189,1.7515,6.673750999999999,3.8821790000000003,11.302241,-1
261,262,1565770789781,7.0573997,3.6341,1.0862,6.944315,3.9739915999999997,10.317707,-1
262,263,1565770789791,7.1608,3.5354,0.1081,6.763677,3.800757,9.515094,-1
263,264,1565770789802,6.9094996,3.2545998,-0.65309995,6.414181,3.5441559999999996,9.032059,-1
264,265,1565770789812,6.370899700000001,2.8451,-0.91359997,5.492902,2.9722002,8.931177,-1
265,266,1565770789822,5.5056,2.2773,-0.7427,4.329655000000001,2.2082965,9.264842999999999,-1
266,267,1565770789832,4.5945,1.6558,-0.3468,3.1854758,1.6190071000000001,9.867224,-1
267,268,1565770789843,3.6348998999999997,1.2005,0.1758,2.5261986000000003,1.3316646,10.1427,-1
268,269,1565770789853,2.9147,0.87649995,0.41329998,1.8127363,0.9758287,10.196953,-1
269,270,1565770789863,2.3876998,0.6016,0.4052,1.3975913999999998,0.7728866,10.103416000000001,-1
270,271,1565770789873,1.9382,0.37579998,0.2593,0.9424344000000001,0.5783434000000001,9.87907,-1
271,272,1565770789883,1.6078999,0.2496,0.024799999,0.7331141,0.5449778000000001,9.639966000000001,-1
272,273,1565770789893,1.4010999,0.15689999,-0.3274,0.46752056,0.46902412,9.220511,-1
273,274,1565770789903,1.1446999,0.0535,-0.611,0.24149834,0.4681526,9.122924000000001,-1
274,275,1565770789914,0.8907,0.0828,-0.7572,0.060151922999999996,0.48543876,8.967386,-1
275,276,1565770789924,0.57409996,0.07279999599999999,-0.8445,-0.37041175,0.47827529999999996,8.898903,-1
