,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
77,78,1566107598313,-0.6755,0.636,0.2349,8.99381,1.4857363000000001,-0.020800825,-1
78,79,1566107598323,-0.8104,0.574,0.22699999999999998,8.844047,1.4282275,-0.026317063999999998,-1
79,80,1566107598333,-0.9942,0.4727,0.22049999,8.673580000000001,1.333149,-0.08768524,-1
80,81,1566107598343,-1.0993998999999999,0.3924,0.16699999999999998,8.6626625,1.3804392,-0.13616304,-1
81,82,1566107598353,-1.087,0.4414,0.007999999,8.66657,1.4534816000000002,-0.25965598,-1
82,83,1566107598364,-1.0648,0.43339998,-0.0704,8.682744999999999,1.4666305,-0.29300240000000005,-1
83,84,1566107598374,-1.0818,0.46539998,-0.0398,8.757559,1.5521802,-0.14518438,-1
84,85,1566107598384,-1.0008,0.50879997,0.060399997999999996,8.830706,1.6270419,-0.041706994,-1
85,86,1566107598394,-0.871,0.5837,0.18100000000000002,9.017713,1.7596807,0.040002324,-1
86,87,1566107598404,-0.7215,0.66969997,0.21409999,9.138361,1.8901839,0.2051735,-1
87,88,1566107598414,-0.52309996,0.84529996,0.45479998,9.419191,2.2063622000000005,0.45901635,-1
88,89,1566107598425,-0.2756,1.1481999,0.6495,9.677335000000001,2.543351,0.5213805,d
89,90,1566107598435,0.0603,1.5487,0.7209,10.04313,3.1072812,0.5512505999999999,-1
90,91,1566107598445,0.3674,2.024,0.73719996,10.265139999999999,3.49586,0.62657213,-1
91,92,1566107598455,0.64599997,2.4931997999999997,0.81659997,10.560928,4.058641000000001,0.6576105999999999,-1
92,93,1566107598465,0.91599995,2.8960000000000004,0.86499995,11.039194,4.6160593,0.7402776,-1
93,94,1566107598475,1.3148999,3.3084,0.9535,11.591355,4.975467,0.8208664000000001,-1
94,95,1566107598486,2.0978,3.7612997999999997,1.0993,13.0618925,5.9023010000000005,1.0696527,-1
95,96,1566107598496,3.3525998999999995,4.4741,1.3156999,14.278953,6.599214999999999,1.2329277,-1
96,97,1566107598506,6.1485996,5.9953,1.9512,15.839225,7.547194500000001,1.6658281000000004,-1
97,98,1566107598516,6.1485996,5.9953,1.9512,16.470604,8.000301,1.9423008999999998,-1
98,99,1566107598526,7.101999799999999,6.8276997,2.044,16.759844,8.557672,1.7137216,-1
99,100,1566107598536,6.9591,6.8289,1.5832,16.51685,8.625657,1.1546085,-1
100,101,1566107598547,6.5585,6.3115,1.2078999,16.159060999999998,8.325194,0.86318636,-1
101,102,1566107598557,6.5585,6.3115,1.2078999,15.807448,8.000406,0.6337548000000001,-1
102,103,1566107598567,5.9667,5.2897,0.53209996,15.482134,7.678539999999999,0.21105367,-1
103,104,1566107598578,6.1094,5.0408998,0.2624,15.608557999999999,7.599723299999999,-0.08244673,-1
104,105,1566107598588,6.290499700000001,4.7306,0.1674,15.694298999999999,7.5495787,-0.1481149,-1
105,106,1566107598598,6.3841,4.4259,-0.1329,15.756117000000001,7.4836807,-0.5178371,-1
106,107,1566107598608,6.6763997,4.0675,-0.4296,15.911701999999998,7.374735,-0.75948864,-1
107,108,1566107598618,6.9631,3.4101,-0.86329997,16.16293,6.888759599999999,-1.4708921999999998,-1
108,109,1566107598629,7.2756996,2.7586,-1.9490999,16.298662,6.614394,-2.3775475,-1
109,110,1566107598639,7.4687,2.0953999,-3.2219,16.32744,6.1646,-4.066982299999999,-1
110,111,1566107598649,7.5737,1.4815999,-4.2665,16.220057,5.7791142,-5.218124400000001,-1
111,112,1566107598659,7.4068,0.7414,-4.8118,15.871354,5.3654823,-5.6873875,-1
112,113,1566107598670,6.990999700000001,-0.21339999,-4.8155,15.018032,4.540546,-5.7711463,-1
113,114,1566107598680,6.2397,-1.3907,-4.5503,14.171510000000001,3.855,-5.649722,-1
114,115,1566107598690,5.4363,-2.5398,-4.1819997,12.920989,2.928808,-5.360005,-1
115,116,1566107598700,4.7153,-3.5270998,-3.4991,12.1352215,2.4076570999999998,-4.9649324,-1
116,117,1566107598711,4.093,-4.3268,-2.9631998999999998,11.036617999999999,1.8369944,-4.614517,-1
117,118,1566107598721,3.4968,-5.0509996,-2.8284,9.93859,1.3959537,-5.083417,-1
118,119,1566107598731,2.9828,-5.6373,-3.2006997999999998,9.363675,1.1703719,-5.5533605,-1
119,120,1566107598741,2.6274,-6.1531997,-3.5612,8.498611,0.83039534,-6.286934,-1
120,121,1566107598751,2.2526999,-6.687599700000001,-4.0608997,8.209574,0.7050541,-6.588220599999999,-1
121,122,1566107598761,1.7695999,-7.3107996,-4.7437,6.7468224,-0.05851429,-7.974798,-1
122,123,1566107598772,1.1084,-8.0251,-5.4002,5.8841624,-0.51867026,-8.538575,-1
123,124,1566107598782,0.3744,-8.920899,-5.6453,4.516125,-1.3946991000000002,-8.802762,-1
124,125,1566107598792,-0.3579,-9.774099,-5.6417,3.6167195,-1.9325709,-8.861831,-1
125,126,1566107598802,-1.2423999,-10.526199,-5.5801997000000005,1.9894667000000001,-2.5932174,-8.791547,-1
126,127,1566107598812,-2.1653,-11.2069,-5.3409,1.0600471000000002,-2.8963327000000003,-8.546888000000001,-1
127,128,1566107598823,-2.7319999,-11.5519,-4.8912997,0.36979884,-3.0220666,-7.8670497,-1
128,129,1566107598833,-2.8867,-11.7388,-4.291,0.07835743,-3.0444572,-6.9630375,-1
129,130,1566107598844,-2.7475,-11.799000000000001,-3.4299,0.09683109,-2.895902,-6.0884743,-1
130,131,1566107598854,-2.4826,-11.7051,-2.3662,0.08057925,-2.6418772,-4.8612447,-1
131,132,1566107598864,-2.2886,-11.5757,-1.4705,0.06831136,-2.5640080000000003,-4.1570716,-1
132,133,1566107598874,-2.1836998,-11.5784,-0.7396,-0.16214491,-2.537557,-3.2365009999999996,-1
133,134,1566107598884,-2.2347,-11.7032995,-0.17979999,-0.3776901,-2.6000647999999997,-2.6045849999999997,-1
134,135,1566107598894,-2.3335,-11.8619995,0.39749998,-0.53560203,-2.650774,-1.6520853,-1
135,136,1566107598904,-2.3157,-11.955,0.9769,-0.5341847,-2.62167,-1.0469556999999998,-1
136,137,1566107598914,-2.2221,-11.921599,1.6424999,-0.47342944,-2.3973331,0.2355703,-1
137,138,1566107598924,-2.1613998,-11.7706995,2.5166,-0.44067675,-2.0877917,1.2823824,-1
138,139,1566107598934,-2.0656,-11.3726,3.7856998,-0.082111545,-1.388503,3.128647,-1
139,140,1566107598945,-1.7400999,-10.7448,5.0415,0.32744062,-0.74352413,4.4861403,-1
140,141,1566107598955,-1.2731,-9.915299000000001,6.5913,1.2192136999999998,0.48640600000000006,6.5431237,-1
141,142,1566107598965,-0.4962,-8.815499,8.1881,2.6950955000000003,2.1001458,8.558007,-1
142,143,1566107598975,0.6313,-7.4164996,9.813399,3.7723138,3.012308,10.210053,-1
143,144,1566107598986,1.8133999,-6.2601,11.8524,5.538526,4.3632317,13.506372,-1
144,145,1566107598996,3.1367,-5.0835,14.663198999999999,6.8315477,5.3622074,15.160784,-1
145,146,1566107599006,5.542000000000001,-2.7993,16.459,8.329274,6.549492400000001,15.282707,-1
146,147,1566107599016,5.542000000000001,-2.7993,16.459,8.720314,6.928542,14.247176000000001,-1
147,148,1566107599026,5.6517,-1.9598999,13.686298999999998,8.806573,7.240401299999999,12.400088,-1
148,149,1566107599036,5.6517,-1.9598999,13.686298999999998,8.918421,7.373605,11.35454,-1
149,150,1566107599047,5.3661,-1.2918,11.4327,8.876819,7.764511,10.014534,-1
150,151,1566107599057,5.3661,-1.2918,11.4327,8.705259,8.079808,9.389292999999999,-1
151,152,1566107599067,4.8055,-0.40809998,10.5194,8.656495,8.493449,8.973057,-1
152,153,1566107599077,4.6647997000000005,-0.218,10.4647,8.629881,8.581671,8.814599000000001,-1
153,154,1566107599087,4.4114,-0.261,10.2948,8.567326,8.472178999999999,8.627046,-1
154,155,1566107599097,4.6407,-0.0545,9.503799,9.026628500000001,8.629325,7.506416000000001,-1
155,156,1566107599108,4.7135,0.306,7.8536997,9.178182000000001,8.851508,6.0185347,-1
156,157,1566107599118,4.4761,0.113299996,4.5392,9.084042,8.461694,1.7949426,-1
157,158,1566107599128,3.9596998999999995,-0.3195,-0.047799997000000004,8.718860000000001,8.024425500000001,-2.1087842,-1
158,159,1566107599138,3.1660000000000004,-0.46379998,-5.0643,7.929989,7.7663402999999995,-8.128152,-1
159,160,1566107599148,2.3913,-0.1345,-9.2174,7.4196506,7.9854193,-11.533071000000001,-1
160,161,1566107599159,2.1481,0.53859997,-12.127399,7.3201756,8.693634,-15.029238000000001,-1
161,162,1566107599169,2.2923,1.2946,-14.1001,7.649264,9.434553,-17.333368,-1
162,163,1566107599179,2.3783998,1.9761,-15.602799,7.6306652999999995,9.812022,-18.53975,-1
163,164,1566107599189,1.7337999,1.8872,-16.5884,6.791651,9.363358999999999,-19.573173999999998,-1
164,165,1566107599199,0.92929995,1.2583,-16.767,6.11164,8.728158,-19.48794,-1
165,166,1566107599210,-0.1454,0.39519998,-16.0165,4.8000393,7.6560345000000005,-18.427951999999998,-1
166,167,1566107599220,-1.1041,-0.5566,-14.9625,4.067193,6.902512,-17.534931,-1
167,168,1566107599230,-1.8374,-1.3320999,-13.927098999999998,3.3547459,6.14808,-16.397533,-1
168,169,1566107599240,-2.1966,-1.8833,-13.186998999999998,3.1176049999999997,5.756513,-15.848312,-1
169,170,1566107599250,-2.1873999,-2.3037999,-12.7606,3.1739740000000003,5.3133945,-15.508087,-1
170,171,1566107599260,-2.0374,-2.6713998,-12.5904,3.3173006000000003,5.0227385,-15.296267499999999,-1
171,172,1566107599271,-1.8733,-3.0867999,-12.2511,3.5177910000000003,4.55199,-14.832491000000001,-1
172,173,1566107599281,-1.6268,-3.6014998,-11.5841,3.7357974,4.124798,-14.142885,-1
173,174,1566107599291,-1.4066,-4.1088,-10.477099,3.9864319999999998,3.5322902000000003,-12.642534,-1
174,175,1566107599301,-1.2135,-4.6379,-9.2265,4.2704705999999995,2.9141169,-11.0695915,-1
175,176,1566107599311,-0.9507,-5.1075,-8.006,4.5317163,2.6503909,-9.934097999999999,-1
176,177,1566107599321,-0.58019996,-5.3478,-6.6436,5.065919999999999,2.4500919999999997,-8.2104645,-1
177,178,1566107599332,-0.118599996,-5.5334,-5.4024,5.4963975,2.2401779,-7.225864,-1
178,179,1566107599342,0.3685,-5.9182997,-4.262,6.103548,1.7542604,-5.590222,-1
179,180,1566107599352,0.72609997,-6.1981997,-3.0786998,6.388553599999999,1.6135004,-4.6219296,-1
180,181,1566107599362,1.1193,-6.411299700000001,-1.9186,6.930246400000001,1.3062764,-3.1451287,-1
181,182,1566107599372,1.5184,-6.5966,-0.82909995,7.263951,1.1906556000000001,-2.3125307999999998,-1
182,183,1566107599382,1.7551999,-6.7541,0.3141,7.580924,1.0081886999999998,-0.68503857,-1
183,184,1566107599393,1.9751999,-6.7962,1.6108999,7.7835589999999995,0.9813354,0.46213838,-1
184,185,1566107599404,2.1055999,-6.7026,3.0396,8.056028,1.1670105,2.3720026,-1
185,186,1566107599414,2.2430000000000003,-6.4638995999999995,4.6106,8.139635,1.2966422,4.212473999999999,-1
186,187,1566107599424,2.1513,-6.3048,6.0348997,8.259383,1.4145326999999999,5.301931400000001,-1
187,188,1566107599434,2.2319,-6.047000000000001,7.1853,8.793826,1.8719306,6.7084384,-1
188,189,1566107599444,2.6617,-5.4911,8.2288,9.184206,2.2798066,7.487358599999999,-1
189,190,1566107599455,2.9241,-4.8420997,8.972000000000001,9.720344,3.0050871,8.225557,-1
190,191,1566107599465,3.3583,-4.1019,9.4185,10.500146,3.547661,8.16349,-1
191,192,1566107599475,3.8316998,-3.5767998999999997,9.229,10.91483,3.7318614,7.774260000000001,-1
192,193,1566107599485,4.2219,-3.2408,8.728,11.389572,4.0428394999999995,7.469372999999999,-1
193,194,1566107599495,4.4546,-2.8137999,8.526999,11.533377,4.270442,7.588805000000001,-1
194,195,1566107599505,4.5119,-2.3772,8.812999999999999,11.602005,4.5042024000000005,7.9928026,-1
195,196,1566107599516,4.4417,-1.9181,9.5357,11.552636,4.961714700000001,9.019034,-1
196,197,1566107599526,4.2311997,-1.4520998999999999,10.475599,11.036628,5.363576999999999,10.442416,-1
197,198,1566107599536,3.6713998,-0.9867,11.7664995,10.601151,5.4979873,11.434055,-1
198,199,1566107599546,2.6290998,-0.5728,13.5953,10.198476,5.5408053,12.281862,-1
199,200,1566107599556,2.6290998,-0.5728,13.5953,10.064381,5.53368,12.1036,-1
200,201,1566107599566,2.2926,-0.466,12.3234,10.068336,5.395956,11.073605,-1
201,202,1566107599577,2.2926,-0.466,12.3234,10.171105,5.2922106,9.902561,-1
202,203,1566107599587,2.5839,-0.2856,9.436,10.566569,5.2896339999999995,8.233105,-1
203,204,1566107599597,2.7968,-0.121999994,8.204599,10.814006,5.3063364,7.2225595,-1
204,205,1566107599607,2.9352,0.0009999999,7.2043996,11.127358000000001,5.289701,6.0292797,-1
205,206,1566107599618,3.1657,0.111499995,6.4972997,11.523724000000001,5.241884,5.22275,-1
206,207,1566107599628,3.4494998,0.1486,5.9213,11.814342,5.165576000000001,4.822497,-1
207,208,1566107599638,3.4833,0.0221,5.4839,11.932127000000001,4.7911425,4.398091,-1
208,209,1566107599648,3.3463,-0.3281,5.3135,11.881839,4.442872,4.367014,-1
209,210,1566107599658,3.2536,-0.7140000000000001,5.1284,11.87524,3.8474727,4.3100133000000005,-1
210,211,1566107599668,3.3411998999999994,-0.7791,5.2478,12.09883,3.7576516000000004,4.472273,-1
211,212,1566107599679,3.6279,-0.67759997,4.9094,12.444811999999999,3.7494254000000002,4.1544957,-1
212,213,1566107599689,4.1433,-0.6356,3.8583,12.943935,3.6844370000000004,3.34469,-1
213,214,1566107599699,4.8111,-0.34289998,2.1157,13.763576500000001,3.8887102999999996,1.3294139999999999,-1
214,215,1566107599709,5.1445,-0.3172,-0.30679998,14.156263000000001,3.7271782999999994,-1.4923921,-1
215,216,1566107599719,5.3037,-0.4389,-2.9508,14.280809,3.5498733999999996,-3.6135589999999995,-1
216,217,1566107599729,5.298899700000001,-0.583,-5.6646,14.171404,3.3892797999999997,-6.584045,-1
217,218,1566107599739,5.0209,-0.5728,-7.7281,13.990719,3.4343769999999996,-7.962253,-1
218,219,1566107599750,4.9188,-0.2595,-8.934299000000001,13.812494000000001,3.8483918,-9.213903,-1
219,220,1566107599760,4.5113997,0.0438,-9.7005,13.341114000000001,4.019855000000001,-9.769042,-1
220,221,1566107599770,3.4466998999999996,-0.2233,-10.1192,11.896711999999999,3.610054,-10.126600999999999,-1
221,222,1566107599780,2.0674999,-0.7538,-9.7443,10.736260000000001,3.2123005,-9.707769,-1
222,223,1566107599790,0.7718,-1.1844,-8.6255,9.213788000000001,2.8286057000000002,-8.292557,-1
223,224,1566107599800,-0.16049999,-1.4663,-7.3901997,8.584458,2.6556964,-7.485108,-1
224,225,1566107599810,-0.6745,-1.5934,-6.3438,8.108596,2.6580522,-6.374801000000001,-1
225,226,1566107599821,-0.782,-1.5730000000000002,-5.7278,8.131658,2.795652,-5.9438543,-1
226,227,1566107599831,-0.6107,-1.3866,-5.4772,8.349117,2.997531,-5.8382707,-1
227,228,1566107599841,-0.3843,-1.1266,-5.4347,8.55003,3.3270116,-5.8380504,-1
228,229,1566107599851,-0.22749999,-0.93479997,-5.5548997,8.553811999999999,3.4718127,-5.960796,-1
229,230,1566107599861,-0.24569999,-0.82519996,-5.6742,8.462775,3.5807297,-5.9261856,-1
230,231,1566107599872,-0.4076,-0.83879995,-5.632999999999999,8.261394500000002,3.499978,-5.699091,-1
231,232,1566107599881,-0.68399996,-1.0631,-5.2443,7.844056,3.2775855000000003,-5.019444,-1
232,233,1566107599891,-1.1051999,-1.2311,-4.6563,7.444368400000001,3.189795,-4.505878,-1
233,234,1566107599901,-1.5172,-1.3676,-4.1461997,7.024922999999999,3.0348806,-3.9197872000000005,-1
234,235,1566107599911,-1.8242999,-1.5465,-3.7728998999999996,6.7823899999999995,3.0231967,-3.6329138,-1
235,236,1566107599922,-1.9704,-1.4397999,-3.3537,6.8160240000000005,3.2713895,-3.1285032999999998,-1
236,237,1566107599932,-1.7815,-1.1406,-2.9127998,7.086301,3.5506968,-2.7730599999999996,-1
237,238,1566107599942,-1.2362,-0.7998,-2.524,7.8274784,3.992657,-2.378084,-1
238,239,1566107599952,-0.6655,-0.4218,-2.2244,8.156442,4.225383,-2.1533352999999997,d
239,240,1566107599962,-0.4191,-0.14039999,-1.8173,8.406952,4.503991,-1.5546508999999997,-1
240,241,1566107599972,-0.24069999,0.021699998999999998,-1.3261,8.510496,4.565091000000001,-1.1447348999999998,-1
241,242,1566107599982,-0.1495,0.0841,-0.80689996,8.59821,4.565695,-0.7304326,-1
242,243,1566107599993,-0.057499997000000004,0.12539999,-0.43159997,8.6945915,4.636812,-0.30884245,-1
243,244,1566107600003,0.0448,0.17539999,-0.195,8.877489,4.670292400000001,0.009040506,-1
244,245,1566107600013,0.1971,0.21429999,0.0558,9.020749,4.6253486,0.33017957,-1
245,246,1566107600023,0.271,0.1449,0.26639998,9.082069,4.597432,0.395072,-1
246,247,1566107600033,0.3453,0.1337,0.3019,9.195439,4.5636835,0.44629833,-1
247,248,1566107600043,0.449,0.122099996,0.3897,9.256185,4.6054482000000005,0.41969398,-1
248,249,1566107600054,0.5333,0.1884,0.33519998,9.331497,4.6621237,0.16822618,-1
249,250,1566107600064,0.5694,0.23359999,0.0872,9.3229065,4.726317,-0.007603985,-1
250,251,1566107600074,0.5384,0.2956,-0.0056,9.121506,4.769087,-0.28688282,-1
251,252,1566107600084,0.26459998,0.3238,-0.3003,8.801824,4.703994000000001,-0.51169837,-1
252,253,1566107600095,-0.1633,0.1414,-0.50699997,8.394914,4.497508,-0.6991548000000001,-1
253,254,1566107600105,-0.6773,-0.0645,-0.56049997,7.8160534,4.291137,-0.66904527,-1
254,255,1566107600115,-1.083,-0.21239999,-0.4139,7.5279064,4.203098000000001,-0.5468644,-1
255,256,1566107600125,-1.245,-0.26909998,-0.2647,7.540299,4.1854569999999995,-0.32133059999999997,-1
256,257,1566107600135,-1.2033,-0.2726,-0.055,7.5141444,4.195082,-0.22961353,-1
257,258,1566107600145,-1.2228999,-0.27179998,0.048499997999999996,7.717939,4.256814,-0.1633516,-1
258,259,1566107600156,-1.0287,-0.1988,0.1252,7.9742812999999995,4.305196,-0.1659948,-1
259,260,1566107600166,-0.7284,-0.112799995,0.099599995,8.280528,4.442249299999999,-0.28261158,-1
260,261,1566107600176,-0.18779999,0.110199995,-0.0025,8.618867,4.568635,-0.31474176,-1
261,262,1566107600186,0.0539,0.2546,0.0403,8.81862,4.682809400000001,-0.26423368,-1
262,263,1566107600197,0.19919999,0.2879,0.0548,8.967779,4.714997299999999,-0.24481190000000003,-1
263,264,1566107600207,0.19919999,0.2879,0.0548,9.010827,4.7029877,-0.1472817,-1
264,265,1566107600217,0.3275,0.4043,0.23699999,9.097421,4.831011,-0.057211846,-1
265,266,1566107600227,0.40739998,0.5093,0.2474,9.168644,4.936547,-0.07196013,d
266,267,1566107600237,0.6048,0.70269996,0.0681,9.419575,5.2331595,-0.3014013,-1
267,268,1566107600247,0.89989996,1.0828999,-0.14459999,9.656342,5.5141816,-0.4575128,-1
268,269,1566107600258,1.2638999,1.482,-0.36139998,10.095564,6.0400540000000005,-0.70181715,-1
269,270,1566107600268,1.5899999,2.0353,-0.45319998,10.343258,6.471335400000001,-0.7295228,-1
270,271,1566107600278,1.9381,2.5151,-0.5959,10.7632675,7.038492999999999,-0.91994804,-1
271,272,1566107600288,2.3480000000000003,2.9399998,-0.84819996,11.094415,7.404289200000001,-1.100739,-1
272,273,1566107600298,2.9765,3.4182,-1.0344,11.882797,8.032689999999999,-1.3348919,-1
273,274,1566107600309,3.9989998,4.2854,-1.4308,12.7211685,8.794889,-1.6333148000000002,-1
274,275,1566107600319,5.0929,5.1376,-1.8946999,13.961260999999999,9.8147135,-2.1812709999999997,-1
