,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565531493178,0.87799996,-0.6753,-1.6504999,1.0897257,-0.46712790000000004,8.051116,-1
29,30,1565531493188,0.4389,-0.3545,-1.8374,0.5289845000000001,-0.17979497,7.675667,-1
30,31,1565531493199,0.0683,-0.06839999599999999,-2.3472,0.32637757,0.23505315,7.1487894,-1
31,32,1565531493209,-0.1033,0.369,-2.6797,0.13303141,0.9441965,7.415551,-1
32,33,1565531493220,-0.32459998,1.3981,-2.1383997999999997,0.14356592,2.5219276,8.344253,-1
33,34,1565531493231,-0.29889998,2.8106,-1.2630999,0.48845544,3.986068,9.683656,-1
34,35,1565531493241,-0.042,4.0582,-0.113199994,0.80276626,4.86247,10.389322,-1
35,36,1565531493251,0.31,5.1266,0.6731,0.9312678,5.8258877,10.892592,-1
36,37,1565531493261,0.3603,5.9186,1.0953,0.70238215,6.3382945,11.073633000000001,-1
37,38,1565531493272,0.2654,6.8666,1.4564999,0.81377,6.8188877,11.260945,-1
38,39,1565531493282,0.2654,6.8666,1.4564999,0.91665363,6.964685,11.337005,-1
39,40,1565531493292,0.4786,6.9391,1.5948,1.0274956,7.092899000000001,11.396122,-1
40,41,1565531493302,0.4786,6.9391,1.5948,1.212261,6.924050299999999,11.220015,-1
41,42,1565531493312,0.63049996,6.013999999999999,1.3944,1.2483943000000002,6.5164040000000005,11.176602,-1
42,43,1565531493323,0.9683,5.575999700000001,1.4511,1.6819363,6.2411094,11.195106,-1
43,44,1565531493333,0.8964,4.9495997,1.3204,1.5953620000000002,5.952043,11.070597,-1
44,45,1565531493343,0.4869,4.3602,1.2393999,1.1788666,5.5973277,10.897496,-1
45,46,1565531493353,0.3624,3.7126,1.0473,1.1098179,5.3617864,10.698893,-1
46,47,1565531493363,0.22109999,3.3564,0.8418,0.97239065,5.128093,10.364949000000001,-1
47,48,1565531493373,0.2981,2.9262998,0.2224,1.0277158000000002,4.8331366,9.831789,-1
48,49,1565531493384,0.113199994,2.4136999,-0.4044,0.7914273000000001,4.357562000000001,9.035411,-1
49,50,1565531493394,-0.1554,1.9734,-0.987,0.58057475,4.1068316,8.564031,-1
50,51,1565531493404,-0.2907,1.3456,-1.3349999,0.48058329999999994,3.7308845999999996,8.249778,-1
51,52,1565531493414,-0.3313,0.7213,-1.6197,0.42681912,3.0301687999999998,7.8958187,-1
52,53,1565531493424,-0.4314,0.18949999,-1.7091,0.26755682,2.4190822,7.812922,-1
53,54,1565531493435,-0.7032,-0.2547,-1.5069,0.006253655,1.9725157,8.202152,-1
54,55,1565531493445,-0.8307,-0.52099997,-0.9941,-0.09722374,1.8411218999999996,8.620955,-1
55,56,1565531493455,-0.8239,-0.41709998,-0.6897,-0.081096396,2.0004991999999997,8.864177999999999,-1
56,57,1565531493465,-0.7625,-0.262,-0.6117,0.053045932000000004,2.167442,8.889834,-1
57,58,1565531493475,-0.3177,-0.1568,-0.69049996,0.599738,2.2534037000000002,8.688922,-1
58,59,1565531493486,-0.049799997,-0.0831,-0.92569995,0.6465398,2.3372197,8.528979,-1
59,60,1565531493496,-0.0545,-0.1269,-1.1316,0.6698593,2.2547537999999996,8.357689,-1
60,61,1565531493506,-0.047599997000000005,-0.1485,-1.0734999,0.62393856,2.2159584,8.466462,d
61,62,1565531493516,-0.2171,-0.2455,-0.9083,0.37353379999999997,2.10186,8.644065,-1
62,63,1565531493526,-0.4166,-0.34129998,-0.8021,0.11393527,2.0470617,8.742791,-1
63,64,1565531493536,-0.5812,-0.34059998,-0.7834,0.07739975,2.0540811999999997,8.709655,-1
64,65,1565531493547,-0.44619998,-0.322,-0.8523,0.31944397,2.1251605,8.636077,-1
65,66,1565531493557,-0.1961,-0.20539999,-0.8328,0.5442978,2.2206604,8.660594,-1
66,67,1565531493567,0.0361,-0.084699996,-0.85359997,0.8086656,2.3207285,8.679402,-1
67,68,1565531493577,0.26299998,-0.086399995,-0.7583,0.9998761,2.2521584,8.780381,-1
68,69,1565531493587,0.4833,-0.0632,-0.5566,1.1055656999999999,2.4062397,9.189942,-1
69,70,1565531493597,0.4816,0.053,-0.1699,1.043441,2.4198294,9.486411,-1
70,71,1565531493608,0.40199998,0.023799999,0.1672,0.85455763,2.354276,9.831483,-1
71,72,1565531493618,0.2302,0.0401,0.2997,0.528362,2.2523596,9.734948,-1
72,73,1565531493628,-0.0757,-0.0787,0.20889999,0.2627397,2.1868543999999996,9.647819,-1
73,74,1565531493638,-0.40899998,-0.1358,0.1104,0.047156196,2.1339327999999997,9.597253,-1
74,75,1565531493648,-0.5381,-0.2244,-0.0168,0.06494991,2.0644052,9.473942999999998,-1
75,76,1565531493658,-0.45749998,-0.2331,-0.09559999400000001,0.21323718,2.1160528999999997,9.440213,-1
76,77,1565531493669,-0.27199998,-0.1892,-0.1266,0.36378458,2.1256297,9.409969,-1
77,78,1565531493679,-0.1096,-0.1409,-0.13949999,0.41651450000000007,2.158411,9.493757,-1
78,79,1565531493689,-0.0892,-0.078999996,-0.0455,0.44404778,2.2929654,9.517553999999999,-1
79,80,1565531493699,0.043399997,0.0256,-0.0213,0.618566,2.353941,9.465113,d
80,81,1565531493709,0.1557,0.06399999599999999,-0.0731,0.64041066,2.2878703999999996,9.410716,-1
81,82,1565531493720,0.107999995,0.052199997000000005,-0.1441,0.4568041,2.307503,9.460946,-1
82,83,1565531493730,-0.0436,0.076299995,-0.0865,0.32342792,2.2509136,9.319631,-1
83,84,1565531493740,-0.121199995,0.019299998999999998,-0.2243,0.18715952,2.1944582,9.265015,-1
84,85,1565531493750,-0.2879,-0.0389,-0.28329998,0.031153352999999998,2.194889,9.219458,-1
85,86,1565531493760,-0.48200000000000004,-0.047199998,-0.33269998,0.058207832,2.2511148,9.224772999999999,-1
86,87,1565531493770,-0.3014,0.0827,-0.3335,0.37118748,2.5803845,9.092623,-1
87,88,1565531493780,-0.059499998,0.35099998,-0.4621,0.25938782,2.8236547,8.968163,-1
88,89,1565531493790,-0.2076,0.6376,-0.6003,0.14483963,3.020611,8.86321,-1
89,90,1565531493800,-0.31039998,0.8885,-0.7298,-0.07249643,3.345236,8.807818,-1
90,91,1565531493810,-0.47939998,1.1812,-0.7618,-0.30585450000000003,3.5739112,8.949085,-1
91,92,1565531493820,-0.6576,1.3780999,-0.608,-0.49504432,3.692558,9.312391,-1
92,93,1565531493831,-0.84929997,1.5367998999999999,-0.1699,-0.54895216,3.9941413,9.733705,-1
93,94,1565531493841,-0.8813,1.8199999,0.17099999,-0.49224785,4.263393,9.900789999999999,-1
94,95,1565531493851,-0.8139,2.1261,0.3667,-0.30504045,4.5889854,10.141341,-1
95,96,1565531493861,-0.64699996,2.4062997999999998,0.5739,-0.18814595,4.7037062999999995,10.480379,-1
96,97,1565531493871,-0.5482,2.4721,1.6371,-0.17301458,4.673252,11.202919999999999,-1
97,98,1565531493881,-0.7079,2.3776,2.3058,-0.28973672,4.5754150000000005,11.736885000000001,-1
98,99,1565531493892,-0.7281,2.3964,2.8088999,-0.32890585,4.6124773,12.363945,-1
99,100,1565531493902,-0.7281,2.3964,2.8088999,-0.19740672,4.722563,12.411675,-1
100,101,1565531493912,-0.0169,2.8211,2.5679998,0.42324698,5.087333999999999,12.106950999999999,-1
101,102,1565531493922,0.69629997,3.0988,2.0892,1.2843263999999999,5.4589620000000005,11.5580845,-1
102,103,1565531493932,1.5932,3.1855998,1.8567,2.0479522,5.548878,11.369106,-1
103,104,1565531493943,2.4503999,3.0765998,1.6238999,3.023551,5.4658475,11.032682000000001,-1
104,105,1565531493953,2.4503999,3.0765998,1.6238999,3.2648770000000003,5.3686620000000005,10.636299000000001,-1
105,106,1565531493963,2.8039,2.5637,0.8049,3.1694155,5.0281972999999995,10.265561,-1
106,107,1565531493973,2.5465999,2.1564,0.6716,2.944801,4.726432,10.139042,-1
107,108,1565531493983,2.2361,1.6626999,0.51199996,2.578689,4.208786,9.915567,-1
108,109,1565531493993,2.0551,1.1373999,0.0824,2.4705672,3.8407497000000004,9.511119,-1
109,110,1565531494004,2.077,0.53279996,-0.7448,2.4986656000000003,3.448637,8.820325,-1
110,111,1565531494014,2.3976,-0.095,-1.5403,2.8646814999999997,2.7782795,7.8393254,-1
111,112,1565531494024,3.0637,-0.3538,-1.9839,3.7771597000000003,2.566996,7.2176175,-1
112,113,1565531494035,3.9157,-0.59169996,-2.5679998,4.6621428,2.3361375,6.4975185,-1
113,114,1565531494045,4.3389997000000005,-0.98939997,-3.1348999,4.9583535,2.0313365,6.077796,-1
114,115,1565531494056,4.7446,-1.3295,-3.3446998999999997,5.1732473,1.4662952,5.993769,-1
115,116,1565531494066,4.5957,-2.3539,-3.3095,5.152389,0.51994395,5.8505096,-1
116,117,1565531494076,4.5902,-3.4613,-3.9032998,4.9076157,-0.6485988,5.212972,-1
117,118,1565531494086,3.7788,-4.3870997,-4.0221,4.0448694,-1.3563918,5.333755,-1
118,119,1565531494096,2.5302,-5.3637,-3.0825,2.7129369999999997,-2.455953,6.6381254,-1
119,120,1565531494107,1.6444,-6.0691,-1.7799,1.7021241000000003,-3.1174996,8.156605,-1
120,121,1565531494117,0.8462,-6.3511,-0.6967,1.1782058000000002,-3.2005017000000002,8.791471000000001,-1
121,122,1565531494127,0.4211,-6.3827,-0.3566,0.71732193,-3.1680841,8.93925,-1
122,123,1565531494137,-0.10759999599999999,-6.1547,-0.442,0.12186487,-2.9113395,8.76138,-1
123,124,1565531494147,-0.90739995,-5.6775,-0.99189997,-0.7303752,-2.3710928,7.738328,-1
124,125,1565531494157,-1.5819,-5.3219,-1.9678999,-1.2123853999999998,-2.0363164,7.038866499999999,-1
125,126,1565531494168,-2.125,-4.8669,-2.4141998,-1.7407186999999997,-1.4073403999999998,6.9622617,-1
126,127,1565531494178,-2.5063999,-4.2369,-2.0822,-1.9570205000000003,-0.8336610000000001,7.5411515,-1
127,128,1565531494188,-2.9248,-3.3423,-1.0062,-2.8420036,0.18560809,9.0981865,-1
128,129,1565531494198,-3.9087,-2.6051,0.2739,-4.435814,0.5492778,10.593060000000001,-1
129,130,1565531494208,-5.3422,-2.3704,1.4197999,-5.7167406,0.5496704000000001,11.350431,-1
130,131,1565531494218,-6.8125,-2.3030999,2.2428,-7.252056,0.38452795,11.959066,-1
131,132,1565531494229,-7.9515,-2.3897998,2.5625,-8.00848,0.34035972,11.981141000000001,-1
132,133,1565531494239,-8.6551,-2.3549,2.47,-7.993962,0.55584747,11.605998,-1
133,134,1565531494249,-8.3772,-2.0595,2.0918,-7.4660788,0.8809416999999999,11.260361999999999,-1
134,135,1565531494259,-7.6566997,-1.6128,1.6699,-6.175460299999999,1.5764764999999998,10.931657000000001,-1
135,136,1565531494269,-6.43,-0.9736,1.4552,-4.893451,2.1494663,10.798682000000001,-1
136,137,1565531494279,-4.823,-0.22199999,1.3762,-3.0125284,3.0634193,10.678409,-1
137,138,1565531494290,-3.3077998,0.54649997,1.1962,-1.9559095000000002,3.5573718999999997,10.424813,-1
138,139,1565531494300,-2.0295,1.0954,0.8958,-0.6869827,4.047063,10.275922999999999,-1
139,140,1565531494310,-0.9478,1.5087999,0.7905,0.19333658,4.3575144,10.186811,-1
140,141,1565531494320,0.1363,1.9107,0.6857,1.3355527,4.684093,10.044749000000001,-1
141,142,1565531494330,1.1014999,2.1320999,0.56259996,2.1112263,4.772908,9.943388,-1
142,143,1565531494340,1.9966999,2.2012,0.47039998,2.9233107999999994,4.868016000000001,9.813526,-1
143,144,1565531494351,2.5781,2.3039,0.2719,3.3839645,4.7631783,9.356032,-1
144,145,1565531494361,3.3267998999999997,1.9781,-0.4621,3.671604,4.578469999999999,9.074206,-1
145,146,1565531494371,3.3267998999999997,1.9781,-0.4621,4.1852565,4.354631400000001,8.493594,-1
146,147,1565531494381,4.4908,1.6026,-1.3241,4.714595,4.2435694,8.181973,-1
147,148,1565531494391,4.4908,1.6026,-1.3241,5.8448496,4.13288,7.7614465,-1
148,149,1565531494401,5.452999999999999,1.4757999,-1.6789999,6.4652066,4.0748453,7.542875,-1
149,150,1565531494412,6.1607,1.2336999,-1.8386999,6.545939,3.9075288999999995,7.601609,-1
150,151,1565531494422,6.1607,1.2336999,-1.8386999,6.293743,3.6760669000000004,7.882258,-1
151,152,1565531494432,5.317199700000001,0.47100000000000003,-1.1932,5.668148,3.1462588,8.2463875,-1
152,153,1565531494442,4.8266,0.0907,-1.1745,5.252505,2.82987,8.274944999999999,-1
153,154,1565531494452,4.8266,0.0907,-1.1745,4.9229864999999995,2.3776817,8.187231,-1
154,155,1565531494462,4.3519998,-0.66539997,-1.4160999,4.630194,1.9303298999999998,7.938589,-1
155,156,1565531494473,4.1088,-0.8993,-1.7073,4.472704,1.7946553,7.7209463000000005,-1
156,157,1565531494483,3.9548997999999997,-0.991,-1.7939,4.3002644,1.6953056,7.613494,-1
157,158,1565531494493,3.7196,-1.0527999,-1.7365999,4.118343,1.6301736,7.6970425,-1
158,159,1565531494503,3.3809998,-1.0792,-1.3117,3.8860767,1.5632508999999999,7.974626,-1
159,160,1565531494513,2.8030999,-1.2251999,-0.5883,3.1714554,1.4058752,8.858949,-1
160,161,1565531494523,1.992,-1.4772999,0.11199999599999999,2.1193569,1.0221901,9.7007885,-1
161,162,1565531494534,0.75589997,-1.8259,0.5573,0.49501556,0.51907253,10.126199,-1
162,163,1565531494544,-0.67149997,-2.3003,0.8583,-0.7153588000000001,0.056062627999999996,10.357691,-1
163,164,1565531494554,-2.1545,-2.7062,0.8416,-2.4195611,-0.36072,10.295143,-1
164,165,1565531494564,-3.5115,-2.9187,0.5865,-3.4238519999999997,-0.5127997000000001,9.991367,-1
165,166,1565531494575,-4.3947,-2.9622998,0.121,-4.242018,-0.47652277,9.402747999999999,-1
166,167,1565531494585,-4.8476996,-2.8160000000000003,-0.45,-4.519400599999999,-0.33122346,8.948071,-1
167,168,1565531494595,-5.2331,-2.7201,-0.78779995,-4.879517,-0.22310129,8.707941,-1
168,169,1565531494605,-5.5092998,-2.5855,-0.6116,-5.1050797,-0.081508204,8.940946,-1
169,170,1565531494615,-5.9544,-2.359,-0.1682,-5.7802258,0.14102806,9.527111999999999,-1
170,171,1565531494625,-6.6289,-2.2819,0.2891,-6.3482449999999995,0.10949163,9.888196,-1
171,172,1565531494636,-7.3568997000000005,-2.345,0.5779,-7.217474,-0.02930503,10.094041,-1
172,173,1565531494646,-7.8107,-2.3523998,0.5638,-7.514317,-0.10682928,10.070041,-1
173,174,1565531494656,-8.074699,-2.4322999,0.60069996,-7.719567,-0.20691648,10.247900999999999,-1
174,175,1565531494666,-7.9219,-2.2707,0.9482,-7.407488000000001,0.03922659999999999,10.583635000000001,-1
175,176,1565531494677,-7.165899799999999,-1.8008,1.2784,-6.368901999999999,0.74256647,10.970730999999999,-1
176,177,1565531494686,-6.1598997,-1.0122,1.4923999,-5.418557,1.3841455,11.054747,-1
177,178,1565531494696,-4.5673,-0.1554,1.5493,-3.4590085,2.3190525,11.080528,-1
178,179,1565531494707,-2.7552,0.6831,1.5073,-1.0742592,3.3090549,11.000706,-1
179,180,1565531494717,-0.48549998,1.5139999,1.3758,0.87052214,3.9968708,10.898291,-1
180,181,1565531494727,1.9557999,2.4433,1.2141,3.6665282,5.05507,10.791193,-1
181,182,1565531494737,4.0875,3.3235,1.2971,5.021187,5.6951737,10.961134,-1
182,183,1565531494747,5.240999700000001,3.8590998999999995,1.3702999,5.779641000000001,6.0231314000000005,10.820145,-1
183,184,1565531494757,5.4458,3.8688,1.1112,5.6905003,5.9025693,10.578617,-1
184,185,1565531494768,5.1998997000000005,3.6322,0.7568,5.144785,5.528844,9.972367,-1
185,186,1565531494778,4.7843,3.2233999,0.10229999599999999,4.822018,5.180804,9.457298,-1
186,187,1565531494788,4.3212,2.7517998,-0.4798,4.14421,4.695269000000001,8.9189,-1
187,188,1565531494798,3.7654998,2.4406,-0.7170000000000001,3.5433898,4.3917704,8.846394,-1
188,189,1565531494808,3.3139999999999996,2.1028,-0.71919996,3.170354,4.090646700000001,8.882861,-1
189,190,1565531494818,2.7598,1.7033,-0.6739,2.6069313999999997,3.7867078999999997,8.843655,-1
190,191,1565531494829,2.0795999,1.2821,-0.8071,1.7855093,3.24761,8.738941,-1
191,192,1565531494839,1.4872,0.8088,-0.85349995,1.0665402,2.8054395,8.619183999999999,-1
192,193,1565531494849,0.90639997,0.4675,-0.9597,0.58549726,2.4843864,8.550384,-1
193,194,1565531494859,0.3989,0.0881,-1.0170000000000001,0.09931148599999999,2.0858572,8.471404,-1
194,195,1565531494870,0.0166,-0.2429,-1.0741,-0.1970811,1.9504125,8.496475,-1
195,196,1565531494880,-0.15359999,-0.3293,-0.98389995,0.09490616,2.0516107,8.670486,-1
196,197,1565531494890,0.19309999,-0.19829999,-0.8549,0.31701145,2.2342498,8.6688,-1
197,198,1565531494900,0.3486,-0.0348,-0.83449996,0.35937923,2.2754781000000004,8.788089999999999,-1
198,199,1565531494910,0.3595,-0.0231,-0.7075,0.41083544,2.1771147,8.841998,-1
199,200,1565531494921,0.1598,-0.2547,-0.6421,0.26617777,2.0987763,8.857378,-1
200,201,1565531494931,0.1598,-0.2547,-0.6421,-0.13047442,1.9021357,9.127118,-1
201,202,1565531494941,-0.13949999,-0.3811,-0.4191,-0.28616455,1.8181089,9.3167095,-1
202,203,1565531494951,-0.3375,-0.44529998,-0.2166,-0.40894878,1.8707238000000002,9.46607,d
203,204,1565531494961,-0.3023,-0.203,0.0689,-0.3301604,1.9860574,9.556293,-1
204,205,1565531494971,-0.0134,0.022499999,0.2507,-0.030492553,2.2343167999999998,9.816563,-1
205,206,1565531494981,0.1582,0.1853,0.20789999,0.15450263,2.3508856,9.803787,-1
206,207,1565531494992,0.1336,0.19489999,-0.0981,0.11044931,2.3776338,9.476289,-1
207,208,1565531495002,0.1336,0.19489999,-0.0981,0.05803545,2.3408685,9.307545,-1
208,209,1565531495012,0.0009999999,0.0517,-0.41279998,-0.06295793,2.240628,9.155781,-1
209,210,1565531495022,-0.0874,0.0592,-0.38279998,-0.14030021,2.2311566000000003,9.17232,-1
210,211,1565531495032,-0.1278,0.048,-0.37269998,-0.18959203,2.233091,9.202019,-1
211,212,1565531495043,-0.1344,0.0206,-0.3339,-0.21282537,2.2254009999999997,9.259757,-1
212,213,1565531495053,-0.1655,0.0079,-0.14909999,-0.23303244,2.1924567,9.425253999999999,-1
213,214,1565531495063,-0.075399995,-0.011299999,-0.0435,-0.12679692,2.1810699000000002,9.544609,-1
214,215,1565531495073,0.065,0.0673,0.0818,-0.037110128,2.2239165,9.659512,-1
215,216,1565531495083,0.18419999,0.16409999,0.1584,0.16346653,2.3537877000000003,9.731109,-1
216,217,1565531495093,0.45889997,0.17,0.0297,0.3572532,2.3168688,9.606705999999999,-1
217,218,1565531495104,0.3348,0.17999999,-0.07809999599999999,0.17637606,2.3258997999999997,9.507278999999999,-1
218,219,1565531495114,0.2365,0.18789999,-0.1267,0.16644489999999998,2.3016992000000003,9.437695,-1
219,220,1565531495124,0.3006,0.1845,-0.0867,0.18279251,2.3542377999999995,9.483404,d
220,221,1565531495134,0.099,0.3195,0.0607,-0.08184339,2.5072176,9.73811,-1
221,222,1565531495144,-0.1281,0.4385,0.28599998,-0.26661828,2.6110015,9.900005,-1
222,223,1565531495154,-0.242,0.55079997,0.4615,-0.43245029999999995,2.7612134999999998,10.0393095,-1
223,224,1565531495165,-0.401,0.7224,0.4409,-0.5262647,2.9102097000000002,10.004824000000001,-1
224,225,1565531495175,-0.32189998,0.932,0.33229998,-0.36627457,3.1574826000000003,9.965385000000001,-1
225,226,1565531495185,-0.07719999599999999,1.1797999,0.3417,-0.18751387,3.3913963,9.941941,-1
226,227,1565531495195,0.0499,1.5848,0.3804,-0.05476018,3.865161,10.079628,-1
227,228,1565531495205,0.1462,1.9511,0.77199996,0.0014748282000000001,4.10958,10.466186,-1
228,229,1565531495215,0.1099,2.1784,1.2914,-0.13220783,4.401242,11.071784,-1
229,230,1565531495225,-0.0385,2.3718,1.7235,-0.21776702,4.527924,11.374297,-1
230,231,1565531495236,-0.1217,2.4606,2.0295,-0.28208485,4.6486874,11.759428,-1
231,232,1565531495246,-0.1573,2.5719,2.2879999,-0.31137073,4.853765,11.923986,-1
232,233,1565531495256,-0.1519,2.7635999,2.3228,-0.25051013,5.0537,11.790083000000001,-1
233,234,1565531495267,-0.0667,2.9259999,1.9871999,-0.08995495,5.255656,11.285031,-1
234,235,1565531495277,0.1252,3.0184999,1.5562999,0.08545385,5.3238907,10.861238499999999,-1
235,236,1565531495287,0.36069998,3.0318,1.0397999,0.4293952999999999,5.33341,10.145889,-1
236,237,1565531495297,0.6113,2.9099,0.38819999,0.60481364,5.221476,9.725305,-1
237,238,1565531495307,0.74259996,2.6476998,0.0026999997999999996,0.6412343,4.976808,9.330721,-1
238,239,1565531495317,0.6608,2.3192,-0.2455,0.52838117,4.698151599999999,9.130844,-1
239,240,1565531495328,0.44919997,1.9368999,-0.45549998,0.22580196,4.292028,8.948521000000001,-1
240,241,1565531495338,0.14469999,1.4997,-0.5877,0.02735136,3.941086,8.737447999999999,-1
241,242,1565531495348,-0.0018,0.9457,-1.0138999,-0.24179521,3.3451211000000005,8.137556,-1
242,243,1565531495358,-0.2575,0.4016,-1.4791,-0.23120326,2.6823772999999997,7.7326202,-1
243,244,1565531495368,-0.093899995,-0.1876,-1.7293999,0.13558842,2.336655,7.626662700000001,-1
244,245,1565531495378,0.3602,-0.6141,-1.7556,0.6800873000000001,1.9755133000000002,7.893203999999999,-1
245,246,1565531495389,0.79039997,-0.9456,-1.4599999,1.0589171999999998,1.7582442999999999,8.283728,-1
246,247,1565531495399,1.2626,-1.2048,-0.86139995,1.3891923000000002,1.5549476999999998,8.951786,-1
247,248,1565531495409,1.3255999,-1.4451,-0.38009998,1.0739527,1.1582478,9.072502,-1
248,249,1565531495419,0.8296,-2.0823998,-0.29909998,0.5843096999999999,0.56045383,8.991033,-1
249,250,1565531495429,0.1616,-2.8030999,-0.442,-0.24649744,-0.17739119,8.695999,-1
250,251,1565531495439,-0.53999996,-3.4468,-0.7704,-1.0799094,-0.9233094999999999,8.049412,-1
251,252,1565531495450,-1.202,-4.0985,-1.3934,-1.282957,-1.3880719,7.4545383,-1
252,253,1565531495460,-1.3432,-4.7542,-2.1261,-1.3593031999999998,-1.9988711,6.630445,-1
253,254,1565531495470,-1.3903999,-5.2138,-2.7835,-1.2866918999999999,-2.2277567000000005,6.27142,-1
254,255,1565531495480,-1.2321,-5.4255,-3.1116,-0.7943291,-2.4394138,6.197765,-1
255,256,1565531495491,-0.6817,-5.645,-3.0514997999999998,-0.4704798,-2.5399415000000003,6.336791000000001,-1
256,257,1565531495500,0.0982,-5.8252997,-2.6023998,0.6233734999999999,-2.7972512000000003,7.035687400000001,-1
257,258,1565531495510,0.6405,-5.977999700000001,-2.1265,0.61233145,-2.9962763999999997,7.8019567,-1
258,259,1565531495520,0.4906,-6.1148,-1.5054,-0.09774089,-3.149352,8.118518,-1
259,260,1565531495530,-0.52309996,-6.326699700000001,-1.1008999,-1.4449007999999999,-3.280018,8.421471,-1
260,261,1565531495541,-2.3192,-6.0815997,-1.0342,-2.0328784,-3.0972257,8.332473,-1
261,262,1565531495551,-2.3192,-6.0815997,-1.0342,-2.0373123,-2.224405,7.871503,-1
262,263,1565531495561,-1.5274,-3.8489999999999998,-1.6814,-1.4335042,-1.129546,7.6593194,-1
263,264,1565531495571,-0.30179998,-1.9698999,-1.4668,-0.016606182,1.034343,7.874932,-1
264,265,1565531495582,1.1927999,0.1551,-0.87659997,1.7359494999999998,3.4663253,8.573522,-1
265,266,1565531495592,2.0869,1.8951,-0.42949998,2.3643892,4.776987999999999,8.94922,-1
266,267,1565531495602,2.2186,2.9882,0.3285,2.443302,5.6447709999999995,9.571242,-1
267,268,1565531495612,2.2186,2.9882,0.3285,2.2158432,6.112426,10.843388000000001,-1
268,269,1565531495622,1.7046,3.6086,2.6345,1.7669305,6.2524962,12.281057,-1
269,270,1565531495632,1.6315,3.6732998,3.4134998,1.7263823,6.2628675000000005,12.8889265,-1
270,271,1565531495642,1.9564999,3.7008997999999997,3.6021998,2.1853700000000003,6.282883,13.006329,-1
271,272,1565531495653,2.5286,3.7703,3.0726,2.6402779,6.325835,12.550865,-1
272,273,1565531495665,2.9645,3.6627998,2.2640998,3.1878697999999996,6.204095,11.548863,-1
273,274,1565531495675,3.3687,3.4752998,1.4295,3.8409507000000005,5.989402,10.469978,-1
274,275,1565531495685,4.0678997,3.1945,0.43949997,4.383917299999999,5.737273,9.672977000000001,-1
275,276,1565531495695,4.4186997,2.6701,-0.3349,4.655353,5.173726,8.940437,-1
276,277,1565531495705,4.3401,2.1571999,-0.6225,4.4385242,4.466593700000001,8.782832,-1
277,278,1565531495715,4.021,1.3765,-0.5326,4.031242,3.6897330000000004,9.033027,-1
