,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
111,112,1565757412316,-1.7701,-1.9325999,-0.97179997,-1.2376777,-0.35922602,8.660661,-1
112,113,1565757412326,-0.93179995,-1.2758,-1.4179,-0.26523924,0.4903325,8.183199,-1
113,114,1565757412336,-0.1651,-0.6394,-1.6988,0.28964093,0.9898299999999999,7.938091,-1
114,115,1565757412346,0.20879999,-0.27969998,-1.9232999,0.5167454,1.3116491000000001,7.759263000000001,-1
115,116,1565757412356,0.0923,-0.14109999,-1.8935,0.34800202,1.4292139,7.8451759999999995,-1
116,117,1565757412367,-0.21409999,-0.1165,-1.6680000000000001,-0.07123229,1.4019774,8.159861,-1
117,118,1565757412377,-0.429,-0.1788,-1.3443999,-0.22120509,1.378974,8.398878999999999,-1
118,119,1565757412387,-0.47700000000000004,-0.1943,-0.9809,-0.23511061,1.4114969,8.814321000000001,-1
119,120,1565757412400,-0.3672,-0.117599994,-0.7633,-0.02635537,1.5766871,8.839422,-1
120,121,1565757412410,-0.1727,0.0409,-0.9368,0.32428023,1.813694,8.508303999999999,-1
121,122,1565757412420,0.1303,0.2258,-1.2177,0.55728394,1.9671432,8.354069,-1
122,123,1565757412431,0.4454,0.3931,-1.3323,0.90929866,2.1584206000000004,8.472505,-1
123,124,1565757412441,0.6929,0.54719996,-1.1243,1.0241149999999999,2.33766,8.763171,-1
124,125,1565757412451,0.7675,0.7388,-0.7608,0.8159727,2.4275097999999997,9.182176,-1
125,126,1565757412461,0.54219997,0.7601,-0.4377,0.47408065,2.3236779999999997,9.489964,-1
126,127,1565757412471,0.096499994,0.58809996,-0.0857,-0.12554236,2.0360675,9.662558,-1
127,128,1565757412482,-0.3849,0.3177,0.021,-0.63041246,1.6790537,9.615507000000001,d
128,129,1565757412492,-0.7766,0.033099998,-0.057699997,-0.73343015,1.5915983,9.471778,-1
129,130,1565757412503,-0.8664,-0.041899998,-0.3119,-0.6035495,1.7281636000000002,9.083715,-1
130,131,1565757412513,-0.44039997,0.27899998,-0.7676,-0.41383296,1.8783758000000002,8.924491999999999,-1
131,132,1565757412523,-0.44039997,0.27899998,-0.7676,0.06792829,2.1842875,8.747992,-1
132,133,1565757412533,0.2917,0.6703,-0.88809997,0.35890996,2.3341935,8.7709,-1
133,134,1565757412543,0.4579,0.7406,-0.94369996,0.5830264000000001,2.48318,8.716925,-1
134,135,1565757412554,0.4468,0.71559995,-0.89199996,0.58188677,2.4936664,8.737811,-1
135,136,1565757412564,0.3075,0.60569996,-0.6446,0.43558192,2.367224,9.016966,-1
136,137,1565757412574,0.0598,0.45949998,-0.22129999,0.23171085,2.2506452,9.363388,-1
137,138,1565757412584,-0.24499999,0.2653,0.1135,-0.14087483,2.0542252,9.766753,-1
138,139,1565757412594,-0.47869998,0.1188,0.2721,-0.39057090000000005,1.8986976999999998,9.938609,-1
139,140,1565757412605,-0.5045,0.1554,0.1175,-0.39443037,1.9592327,9.767749,-1
140,141,1565757412615,-0.2538,0.3163,-0.1934,-0.101293884,2.1791832,9.426633,-1
141,142,1565757412625,0.083799995,0.5341,-0.3078,0.35827792,2.449776,9.264449,-1
142,143,1565757412635,0.40019998,0.6936,-0.5007,0.47449246,2.5237951,9.173824,-1
143,144,1565757412645,0.55829996,0.76699996,-0.5273,0.65217096,2.6525552,9.183266999999999,-1
144,145,1565757412655,0.49969998,0.7833,-0.39729998,0.5650699,2.616508,9.236792,-1
145,146,1565757412666,0.2545,0.65389997,-0.4048,0.23747608,2.4591515,9.161392999999999,-1
146,147,1565757412676,-0.0093,0.3789,-0.49109998,0.016089035,2.2101161,9.12391,-1
147,148,1565757412686,-0.2926,0.1346,-0.4599,-0.3217041,2.0121925,9.239004,-1
148,149,1565757412696,-0.5259,0.0297,-0.2624,-0.47616840000000005,1.9394852999999999,9.378644,-1
149,150,1565757412706,-0.53209996,-0.015299999,-0.16319999,-0.45894929999999995,1.9099026000000001,9.466682,-1
150,151,1565757412716,-0.34129998,0.0473,-0.06399999599999999,-0.22751620000000003,1.9904531000000003,9.563972999999999,-1
151,152,1565757412727,-0.062099997000000004,0.21609999,-0.1409,0.22374293,2.2467763,9.428433,-1
152,153,1565757412737,0.3732,0.4321,-0.22729999,0.5823273,2.5142374,9.426959,-1
153,154,1565757412747,0.5402,0.5786,-0.2056,0.6383229,2.5687008,9.418186,-1
154,155,1565757412757,0.5098,0.5977,-0.1839,0.5517677,2.530154,9.397642999999999,-1
155,156,1565757412767,0.40019998,0.4998,-0.23089999,0.4090733,2.4348647999999997,9.33867,-1
156,157,1565757412778,0.22309999,0.3831,-0.2879,0.20020314,2.2882056,9.331488,-1
157,158,1565757412788,0.039699998,0.23879999,-0.2571,0.105555564,2.2177587000000005,9.404856,-1
158,159,1565757412798,-0.0036,0.20539999,-0.1876,0.07799351,2.2315588,9.522076,-1
159,160,1565757412808,-0.0253,0.23279999,-0.010799999,0.078759655,2.2513349999999996,9.6461525,-1
160,161,1565757412818,0.0928,0.26049998,-0.020299999,0.16102444,2.2845953,9.547789,-1
161,162,1565757412828,0.1259,0.2874,-0.1179,0.13674723,2.2964606,9.4114065,-1
162,163,1565757412838,0.12019999,0.27339998,-0.2642,0.12570517,2.243252,9.354452,-1
163,164,1565757412849,0.0906,0.19829999,-0.2629,0.06854121,2.1783786,9.319947,-1
164,165,1565757412859,0.0244,0.1601,-0.2904,0.0024708160000000002,2.1704682999999996,9.329333,-1
165,166,1565757412870,-0.0482,0.109799996,-0.2881,-0.10484688,2.1103642000000002,9.355947,-1
166,167,1565757412880,-0.13509999,0.048899997,-0.2463,-0.120677345,2.1055665,9.366874000000001,-1
167,168,1565757412890,-0.174,0.0469,-0.2732,-0.19304927,2.1153252,9.336822,-1
168,169,1565757412900,-0.22989999,0.056199998,-0.2611,-0.12930605,2.1634486,9.318684,-1
169,170,1565757412910,-0.094299994,0.117599994,-0.2792,0.06922116,2.3050512999999997,9.366145,d
170,171,1565757412920,0.0652,0.2313,-0.1607,0.16449122,2.4064026000000003,9.5627575,-1
171,172,1565757412931,0.13849999,0.37649998,-0.0132,0.21093875,2.509497,9.566607000000001,-1
172,173,1565757412941,0.17639999,0.434,0.0262,0.09046251,2.5828264,9.740244,-1
173,174,1565757412951,0.0591,0.4921,0.1538,-0.023769633999999998,2.6103982999999995,9.795618,-1
174,175,1565757412961,-0.0389,0.5204,0.1933,-0.09618945,2.6038667999999996,9.94267,-1
175,176,1565757412972,-0.1209,0.508,0.48799998,-0.25289473,2.5826254,10.360936,-1
176,177,1565757412982,-0.35119998,0.5613,1.1287999,-0.345943,2.6683185000000003,10.718966,-1
177,178,1565757412992,-0.3601,0.6719,1.3189,-0.36071040000000004,2.79434,10.890055,-1
178,179,1565757413002,-0.37739998,0.87439996,1.2456,-0.36385164,3.01973,10.822980000000001,-1
179,180,1565757413012,-0.33929998,1.1316998999999999,1.0163,-0.31970254,3.245532,10.637792999999999,-1
180,181,1565757413022,-0.166,1.4276999,0.8951,-0.15404294,3.6292746,10.460449,-1
181,182,1565757413033,-0.111899994,1.6958,0.7148,-0.13055103,3.8843431000000006,10.3027,-1
182,183,1565757413043,-0.0901,1.8089998999999999,0.7008,-0.11879071,4.055768,10.263846000000001,-1
183,184,1565757413053,-0.0901,1.8089998999999999,0.7008,-0.211159,4.1349105999999995,10.465697,-1
184,185,1565757413063,-0.3222,1.9677999,1.5947,-0.38614643,4.265203,11.138861,-1
185,186,1565757413073,-0.3222,1.9677999,1.5947,-0.38023755,4.3479757,11.653039,-1
186,187,1565757413083,-0.1542,2.2193,2.4385998,-0.23732285,4.602824,11.966182,-1
187,188,1565757413094,-0.1542,2.2193,2.4385998,-0.17425,4.7883554,11.793896,-1
188,189,1565757413104,-0.060399997999999996,2.3978999,2.22,0.11976755,5.0655660000000005,11.488548,-1
189,190,1565757413114,0.5356,2.7280998,1.8924999,0.5392986999999999,5.3986278,11.34005,-1
190,191,1565757413124,0.71999997,2.9097,1.9871999,0.69303524,5.6192775,11.424325999999999,-1
191,192,1565757413134,0.99499995,3.0613,2.4459999,1.0714245,5.9214067,11.930566,-1
192,193,1565757413144,1.3812,3.1922,2.7589998,1.3697419,6.085055400000001,12.138277,-1
193,194,1565757413155,1.6452999,3.2498999,2.9961,1.6939455,6.2933984,12.407202999999999,-1
194,195,1565757413165,1.9519,3.3495998,3.2366998,1.9393895,6.446656,12.554494,-1
195,196,1565757413175,2.1153,3.2524,3.09,2.1181216,6.453839,12.252566,-1
196,197,1565757413185,2.1575,2.9659998,2.4004,2.1354363,6.312849,11.632555,-1
197,198,1565757413196,2.116,2.6388,1.7466999,2.086681,6.072739,10.796864,-1
198,199,1565757413206,2.1848,2.2754,1.1276,2.1608722,5.868265,9.9894905,-1
199,200,1565757413216,2.3255,1.9977,0.5026,2.2598773999999997,5.7519735999999995,9.445872999999999,-1
200,201,1565757413226,2.4025,1.7296,-0.0799,2.221934,5.5236339999999995,8.653411,-1
201,202,1565757413236,2.251,1.2279,-0.7287,2.047483,5.2347116,8.0416155,-1
202,203,1565757413247,1.9813999,0.55259997,-1.5717,1.5560108,4.5100727,6.914636,-1
203,204,1565757413256,1.4164,-0.22489999,-2.218,1.0058424000000001,3.9952426,6.4204063,-1
204,205,1565757413266,0.9543,-1.0817,-2.5909,0.54791784,3.0546854,6.029251,-1
205,206,1565757413276,0.7855,-2.0662,-2.7308,0.47529694,2.7249079,5.9504532999999995,-1
206,207,1565757413286,0.42659998,-3.0210000000000004,-2.7463999,-0.3187257,1.4527441,5.8959327,-1
207,208,1565757413296,-0.3561,-3.7073,-2.4929,-1.0590128,0.9538404,6.1566324,-1
208,209,1565757413306,-1.1978999,-4.4761,-1.972,-1.7429308999999997,0.44534066,6.5051227,-1
209,210,1565757413317,-2.0189,-5.1428,-1.6049,-2.7090294,-0.30845937,6.838032000000001,-1
210,211,1565757413327,-2.4373,-5.7815,-1.6242,-3.2150202,-0.9420801,6.6600947,-1
211,212,1565757413337,-2.6708,-6.2983,-2.0571,-3.3904195,-1.2709476,6.171801599999999,-1
212,213,1565757413347,-2.7326999,-6.6754,-2.7951999,-3.4367042000000003,-1.6009357,5.2247133,-1
213,214,1565757413358,-2.5124,-6.8518,-3.4578998,-3.0333097,-1.6766307,4.650459,-1
214,215,1565757413368,-2.0070999,-6.9228997,-3.6262999,-2.6035697,-1.6773393,4.679247,-1
215,216,1565757413378,-1.5267,-6.8455,-3.2940998,-2.0551925,-1.4985691,5.213623,-1
216,217,1565757413388,-1.1632999,-6.7289,-2.8225,-1.8335084,-1.4293672,5.597805999999999,-1
217,218,1565757413398,-1.117,-6.7918997,-2.4053,-1.9659746999999999,-1.7101207999999999,6.048156,-1
218,219,1565757413409,-1.4218998999999999,-7.1056,-2.0207,-2.2086895,-1.9369284,6.350725700000001,-1
219,220,1565757413419,-1.8591,-7.5032997,-1.6193,-2.8183392999999994,-2.395782,6.875697,-1
220,221,1565757413429,-2.4833,-7.8061,-1.2119,-3.2451967999999995,-2.5578885,7.093684700000001,-1
221,222,1565757413439,-3.0335999,-8.0137,-1.1517,-3.6782506,-2.8268244,6.9026175,-1
222,223,1565757413449,-3.3,-8.1747,-1.5273,-3.681832,-2.9636865,6.3269367,-1
223,224,1565757413459,-3.2084,-8.1929,-2.0815,-3.3978415,-2.8710694,5.836632700000001,-1
224,225,1565757413470,-2.8558,-8.031199,-2.6929998,-2.9558334,-2.6054566,5.2049947,-1
225,226,1565757413480,-2.5216,-7.7464,-3.2059,-2.5762758,-2.4776444,4.993625,-1
226,227,1565757413490,-2.0245,-7.5429997,-3.3853998,-2.151487,-2.3756993,5.021033999999999,-1
227,228,1565757413500,-1.6349,-7.3529,-3.2405,-1.7835174999999999,-2.318909,5.367647,-1
228,229,1565757413511,-1.5532999,-7.2374997,-2.8674,-1.7700142,-2.28313,6.305839,-1
229,230,1565757413521,-1.6000999,-7.1215,-1.9691,-1.7447026,-2.1937687,7.2553982999999995,-1
230,231,1565757413531,-1.6446999,-6.8138,-0.72819996,-1.4471321000000001,-1.7585411,8.732438,-1
231,232,1565757413541,-1.3827,-6.2531,0.27179998,-0.8801948,-1.3747314,9.285413,-1
232,233,1565757413551,-0.81049997,-5.6312,0.662,-0.0006416460400000001,-0.6617860999999999,9.4620285,-1
233,234,1565757413562,-0.1775,-4.907,0.7058,0.8483709999999999,-0.022486342000000003,9.149432000000001,-1
234,235,1565757413571,0.33249998,-4.3273997,0.34899998,1.5156542,0.23239079,8.891797,-1
235,236,1565757413581,1.0725,-3.9017,0.0464,2.2718773,0.56911135,8.9299135,-1
236,237,1565757413591,2.1483,-3.2791997999999998,0.1083,4.129251,1.4714285,9.271345,-1
237,238,1565757413601,3.6878,-2.2417998,0.3575,5.527302,2.4449015,9.662299,-1
238,239,1565757413611,5.3666,-0.7823,0.7962,7.399539,4.032103500000001,9.950915,-1
239,240,1565757413622,6.7825,0.6994,0.84959996,8.358475,5.316928400000001,10.086571000000001,-1
240,241,1565757413632,7.5513997,1.9409,0.904,8.665708,5.914377,10.2476425,-1
241,242,1565757413642,7.9386997,2.8181,0.9626,8.984932,6.2970095,10.062878,-1
242,243,1565757413652,8.2269,3.2984998,0.74189997,9.119821,6.342116000000001,9.820106,-1
243,244,1565757413662,8.4053,3.5177,0.42859998,9.1881895,6.3886113,9.609760000000001,-1
244,245,1565757413673,8.4892,3.7524998,0.17889999,9.062207,6.3995385,9.403477,-1
245,246,1565757413683,7.8905997,4.0583,-0.1144,8.50952,6.3424225,9.416519000000001,-1
246,247,1565757413693,7.8905997,4.0583,-0.1144,8.157927,6.158806299999999,9.7942295,-1
247,248,1565757413703,7.4782996,3.9905,0.3502,7.4813056,5.8590617,10.846452000000001,-1
248,249,1565757413713,6.6215,3.9908,1.9853,7.063258599999999,5.659711,11.775889999999999,-1
249,250,1565757413723,6.6215,3.9908,1.9853,6.830139999999999,5.5510235,12.008626,-1
250,251,1565757413734,5.7897,4.1161,2.5997,6.433823,5.4638553,12.232772,-1
251,252,1565757413744,5.3641996,4.1735997000000005,2.6941,5.7993407,5.33023,12.436681,-1
252,253,1565757413754,4.9821,4.2071,2.6561,5.294231,5.171427700000001,12.392263,-1
253,254,1565757413764,4.4828,4.2935,2.5342999,4.875964,5.135582,12.307039,-1
254,255,1565757413774,4.2665997,4.5413,2.4456,4.665437,5.307591,12.182569500000001,-1
255,256,1565757413784,4.0677,4.8819,2.3797,4.479973,5.4873667,12.1677065,-1
256,257,1565757413794,3.6444,5.1636,2.365,3.9813275000000004,5.663082,12.130078999999999,-1
257,258,1565757413804,3.0588,5.2016,2.3913,3.5224642999999998,5.5935063,12.185922,-1
258,259,1565757413814,2.4463,5.0543,2.6055,2.840663,5.329646,12.48422,-1
259,260,1565757413824,1.8039999,4.8261,2.9392,2.3383305,5.063994999999999,12.741166,-1
260,261,1565757413834,1.063,4.5724,3.1862998,1.5349419,4.6794863,13.024389999999999,-1
261,262,1565757413844,0.35729998,4.3395,3.5038,1.0156011999999999,4.4657800000000005,13.301160000000001,-1
262,263,1565757413854,-0.23359999,4.0473,3.9701998,0.41934922,4.0985284,13.807563,-1
263,264,1565757413865,-0.91139996,3.6938,4.3206,-0.102969825,3.8109178999999997,14.099062,-1
264,265,1565757413875,-1.7494999,3.3574998,4.6429,-1.0287884,3.4031086000000004,14.5116205,-1
265,266,1565757413885,-2.5154998,3.0688999,4.7799,-1.7998843,3.0774112000000002,14.529126999999999,-1
266,267,1565757413895,-3.2326999,2.5842,4.6818,-2.3205080000000002,2.7223222000000002,14.40709,-1
267,268,1565757413905,-3.9252,2.0245,4.4757,-3.049782,2.132956,14.037645000000001,-1
268,269,1565757413916,-4.5485,1.4441,4.0235,-3.4930732000000004,1.7227622,13.6346245,-1
269,270,1565757413926,-5.0492,0.8878,3.5302,-4.071962399999999,1.2153829,13.083632000000001,-1
270,271,1565757413936,-5.664,0.2812,3.0841,-4.5802035000000005,0.7409097,12.764007000000001,-1
271,272,1565757413946,-6.308799700000001,-0.44329998,2.9211,-5.3632894,-0.013426684,12.601268,-1
272,273,1565757413956,-6.8652,-1.1320000000000001,2.8365998,-5.816636,-0.45595178,12.539765,-1
273,274,1565757413966,-7.329799700000001,-1.7796999,2.7045,-6.3552933,-1.1029034,12.291458,-1
274,275,1565757413977,-7.6168,-2.3797,2.4376,-6.543411,-1.4258237,12.067916,-1
