,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
93,94,1565944114664,-1.0963,-0.19579999,2.9682,7.211345,-5.411365,2.6803472000000004,-1
94,95,1565944114674,-1.4431,0.0021,2.6643,7.013650999999999,-5.162119000000001,2.4387529999999997,-1
95,96,1565944114684,-1.4431,0.0021,2.6643,6.649636699999999,-4.8820744000000005,2.2608447,-1
96,97,1565944114695,-1.9154999,0.1893,2.4428,5.9081426,-4.661568,2.108085,-1
97,98,1565944114705,-3.2305,-0.1134,2.4277,5.354479,-4.8736463,2.176425,-1
98,99,1565944114715,-3.7542998999999995,-0.5348,2.5400999,4.8194995,-5.255186599999999,2.3357737000000003,-1
99,100,1565944114725,-3.8846,-0.9587,2.8908,4.791707499999999,-5.539301999999999,2.6001222,-1
100,101,1565944114735,-3.4747999,-1.2371,3.1517,5.4156747,-5.7411327000000005,2.8418791000000003,-1
101,102,1565944114746,-2.685,-1.1202999,3.2282999,6.0503874,-5.5898004,2.8658786,-1
102,103,1565944114756,-2.1283,-0.79359996,2.6618,6.733424,-5.132249,2.072804,-1
103,104,1565944114766,-1.8491,-0.4626,1.7017,6.924740299999999,-4.834400700000001,1.2896702,-1
104,105,1565944114776,-1.9676,-0.21149999,0.6951,6.7578735,-4.4623327,0.09509769,-1
105,106,1565944114786,-2.434,-0.0109,0.1427,6.1909556,-4.1454835,-0.49176905,-1
106,107,1565944114796,-3.0693,0.113199994,-0.1616,5.6810575,-4.00186,-0.6783061,-1
107,108,1565944114807,-3.7033,0.1484,-0.16049999,4.9999933,-3.892378,-0.6965116,-1
108,109,1565944114817,-4.2739997,0.1697,0.047799997000000004,4.5745153,-3.8423872,-0.48278597,-1
109,110,1565944114827,-4.7987,-0.0030999999,0.4035,4.097839,-3.9483547,-0.16870503,-1
110,111,1565944114837,-4.990999700000001,-0.0905,0.4912,4.0022910000000005,-3.9868726999999997,-0.23956382,-1
111,112,1565944114847,-4.8883,-0.087,0.24,4.2027339999999995,-3.9129398,-0.7991175,-1
112,113,1565944114858,-4.5999,-0.044499997,-0.43989998,4.488716,-3.88102,-1.4483291999999999,-1
113,114,1565944114868,-3.9608,0.0824,-1.3163999,5.0224223,-3.7746985,-2.253078,-1
114,115,1565944114878,-3.1115,0.27789998,-2.4717999,6.044143,-3.5493273999999997,-3.7008803,-1
115,116,1565944114888,-2.0946999,0.60319996,-3.2812997999999998,7.153587299999999,-3.1220102,-4.464046499999999,-1
116,117,1565944114898,-1.3944,1.0416,-3.3551998,7.6256285,-2.8221319,-4.450965,-1
117,118,1565944114909,-1.1022,1.1647999,-3.0386,7.852042999999999,-2.8273032000000002,-4.141538,-1
118,119,1565944114919,-1.1207,1.0108,-2.8593,7.690865,-2.9777355,-4.052866000000001,-1
119,120,1565944114929,-1.2997,0.8594,-2.7733998,7.556742,-3.0978289,-4.0684569999999995,-1
120,121,1565944114939,-1.4099,0.6892,-2.8953,7.639122,-3.2799032,-4.153825299999999,-1
121,122,1565944114949,-1.1840000000000002,0.58379996,-2.8119,7.890273599999999,-3.25802,-4.02042,-1
122,123,1565944114959,-0.8068,0.6644,-2.5314999,8.426153,-3.1594172,-3.5827312000000004,-1
123,124,1565944114970,-0.32819998,0.7633,-2.1269,8.767327,-3.1322384,-3.3523133,-1
124,125,1565944114980,0.043199997000000004,0.7302,-2.0959,9.056643,-3.2797498999999997,-3.5889275,-1
125,126,1565944114990,0.1883,0.5329,-2.4118,9.112428,-3.4924028,-3.8090217000000006,-1
126,127,1565944115000,0.2931,0.24759999,-2.4120998,9.290623,-3.8076236000000003,-3.5360730000000005,-1
127,128,1565944115010,0.4567,0.14800000000000002,-2.0094,9.418685,-3.8426745,-3.0286748,-1
128,129,1565944115021,0.5356,0.1261,-1.6297,9.450719,-3.9018017999999994,-2.6823964,-1
129,130,1565944115031,0.6085,0.105799995,-1.1872,9.478817,-3.9086108,-2.2013535,-1
130,131,1565944115041,0.5836,0.1056,-0.8138,9.421903,-3.8796697,-2.0591473999999996,-1
131,132,1565944115051,0.54859996,0.1541,-0.6958,9.334322,-3.8933644,-2.1791067,-1
132,133,1565944115062,0.47309998,0.1408,-0.92069995,9.309882,-3.8091748,-2.3333507,-1
133,134,1565944115072,0.45549998,0.2228,-1.0258,9.341025,-3.7455754,-2.3434925,-1
134,135,1565944115083,0.44709998,0.30269998,-0.9912,9.303428,-3.6933336000000003,-2.1837034,-1
135,136,1565944115093,0.4477,0.3412,-0.8667,9.21828,-3.7066553,-2.0065327,-1
136,137,1565944115103,0.32,0.30859998,-0.594,8.946059,-3.8122199999999995,-1.7409675999999998,-1
137,138,1565944115113,0.0932,0.2052,-0.40019998,8.720612,-3.939496,-1.6212767,-1
138,139,1565944115124,-0.17369999,0.051999997,-0.25869998,8.557931,-4.069875,-1.4315028,-1
139,140,1565944115134,-0.3033,-0.060999997,-0.090399995,8.499971,-4.097044,-1.358288,-1
140,141,1565944115144,-0.3721,-0.0814,-0.030299998999999998,8.490538,-4.097743,-1.3787154,-1
141,142,1565944115154,-0.3721,-0.0814,-0.030299998999999998,8.535425,-4.071254,-1.3099444,-1
142,143,1565944115164,-0.2003,-0.0708,0.1968,8.659329,-4.098452,-1.1489198999999999,d
143,144,1565944115174,-0.1192,-0.074499995,0.235,8.743289,-4.0985190000000005,-1.0496756,-1
144,145,1565944115185,-0.1078,-0.0112,0.3306,8.746986,-4.034775700000001,-1.0076237,-1
145,146,1565944115195,-0.097799994,0.010199999,0.27719998,8.765125,-4.0228524,-1.0869293,-1
146,147,1565944115205,-0.0503,0.0479,0.0457,8.8087,-3.974643,-1.2888178999999997,-1
147,148,1565944115215,0.0347,0.12109999,-0.17469999,8.882297,-3.895146,-1.5492879,-1
148,149,1565944115225,0.0207,0.16149999,-0.3533,8.884835,-3.8505466,-1.6785078000000002,-1
149,150,1565944115236,-0.0139,0.1989,-0.2654,8.8499365,-3.840874,-1.5585774,-1
150,151,1565944115246,-0.16699999999999998,0.1554,-0.106199995,8.708162,-3.8384511,-1.4273177,-1
151,152,1565944115256,-0.38869998,0.08249999599999999,0.0632,8.463005,-3.9007099000000003,-1.2581912,-1
152,153,1565944115266,-0.4915,0.1103,0.183,8.391897,-3.8583328999999997,-1.1450031,-1
153,154,1565944115276,-0.55289996,0.123399995,0.29279998,8.357737,-3.8125172,-1.0116556,-1
154,155,1565944115286,-0.5141,0.1716,0.19489999,8.379218,-3.783461,-1.1310495,-1
155,156,1565944115297,-0.35549998,0.1361,-0.069299996,8.5813265,-3.8477597,-1.4604535,-1
156,157,1565944115307,-0.0569,0.115399994,-0.1936,8.93586,-3.8227835,-1.5963100000000001,-1
157,158,1565944115317,0.2228,0.2527,-0.3351,9.154853,-3.7075555000000002,-1.7061846999999999,-1
158,159,1565944115327,0.3834,0.3667,-0.3682,9.248389,-3.5677626000000005,-1.7067211,-1
159,160,1565944115337,0.3053,0.3859,-0.39399999999999996,9.143141,-3.6149669,-1.7426244999999998,-1
160,161,1565944115347,0.0674,0.3012,-0.3432,8.799610000000001,-3.7112712999999995,-1.6494805000000001,-1
161,162,1565944115357,-0.2599,0.2821,-0.2331,8.57492,-3.6664517,-1.557342,-1
162,163,1565944115368,-0.5282,0.3123,-0.1515,8.352604,-3.646963,-1.5066136,-1
163,164,1565944115378,-0.6775,0.2572,-0.1478,8.212819999999999,-3.7043855000000003,-1.4936083999999998,-1
164,165,1565944115388,-0.6482,0.2559,-0.105399996,8.297882000000001,-3.6774937999999993,-1.4177027,-1
165,166,1565944115398,-0.528,0.26049998,-0.0139,8.384072999999999,-3.7153892999999996,-1.3662752,-1
166,167,1565944115408,-0.32729998,0.23979999,0.0095,8.589935,-3.767899,-1.3954653000000001,-1
167,168,1565944115418,-0.204,0.1628,-0.025999999,8.700788000000001,-3.8162906000000003,-1.3870856000000003,-1
168,169,1565944115428,-0.0018999999,0.1258,-0.081,8.933926,-3.8946288,-1.5402951999999999,-1
169,170,1565944115438,0.15089999,0.117699996,-0.2827,9.034289999999999,-3.890415,-1.6963589,-1
170,171,1565944115448,0.24399999,0.1069,-0.2774,9.117484,-3.9229282999999997,-1.6191316,-1
171,172,1565944115458,0.24759999,0.10229999599999999,-0.1026,9.090324,-3.8993597,-1.4955908000000002,-1
172,173,1565944115469,0.1418,0.1135,-0.0347,9.001088000000001,-3.9072699999999996,-1.4410892,-1
173,174,1565944115479,0.0246,0.1013,0.1317,8.781836,-3.9148357000000003,-1.1990066000000001,-1
174,175,1565944115489,-0.1426,0.1069,0.21869999,8.662289,-3.8935273,-1.1993610000000001,-1
175,176,1565944115499,-0.26119998,0.1129,0.18439999,8.573924,-3.8991394,-1.253738,-1
176,177,1565944115509,-0.3304,0.131,0.1653,8.517631,-3.8485641000000004,-1.2956271000000001,-1
177,178,1565944115519,-0.2908,0.182,0.1232,8.669702000000001,-3.7711072,-1.2973125,-1
178,179,1565944115530,-0.1318,0.2759,0.1496,8.795876,-3.7135985000000002,-1.2533838,-1
179,180,1565944115540,0.0084999995,0.34239998,0.2259,8.886089,-3.684073,-1.1113118,-1
180,181,1565944115550,0.1593,0.34109998,0.4015,9.05058,-3.6903267,-1.0155724,-1
181,182,1565944115560,0.2313,0.3294,0.39999998,9.082711,-3.806254,-1.0522708,d
182,183,1565944115570,0.23429999,0.1506,0.3482,9.097814,-4.0237050000000005,-1.0185509,-1
183,184,1565944115581,0.3354,-0.1266,0.47439998,9.316347,-4.3598313,-0.889331,-1
184,185,1565944115591,0.6037,-0.3743,0.56369996,9.553775,-4.4941177,-0.81820405,-1
185,186,1565944115601,0.9316,-0.51339996,0.7539,10.004612,-4.7056217,-0.50210243,-1
186,187,1565944115611,1.3866,-0.7125,1.0627999,10.536392999999999,-4.922517299999999,-0.1229662,-1
187,188,1565944115622,1.8105999,-0.84569997,1.3593998999999999,10.833571000000001,-4.9908767,-0.10315178,-1
188,189,1565944115632,2.1045,-0.9436,1.1705999,11.065569,-5.1108446,-0.60705465,-1
189,190,1565944115642,2.2677,-1.0769,0.6849,11.182167,-5.226351,-0.9225338,-1
190,191,1565944115652,2.4480999,-1.2077,0.3915,11.47425,-5.301136,-1.1993802,-1
191,192,1565944115662,2.6764,-1.2767998999999999,0.1889,11.839758999999999,-5.297161599999999,-1.6605608,-1
192,193,1565944115673,3.0019,-1.2952,-0.19309999,12.103235,-5.244135,-1.9252924999999999,-1
193,194,1565944115683,3.2675,-1.2634,-0.51019996,12.222333,-5.163833599999999,-2.1772199,-1
194,195,1565944115693,3.4038,-1.2330999,-0.6938,12.204003,-5.055376,-2.568126,-1
195,196,1565944115703,3.3116999,-1.1673,-0.992,12.058214999999999,-4.8951945,-2.7879906,-1
196,197,1565944115714,2.9415998,-0.9608,-1.0631,11.902764,-4.705813,-2.8494256,-1
197,198,1565944115724,2.585,-0.84779996,-1.4338,11.521291,-4.435728,-3.343426,-1
198,199,1565944115734,2.1868,-0.61759996,-1.8069998999999999,11.208437,-4.168784,-3.699147,-1
199,200,1565944115744,1.7081,-0.4834,-2.4225,10.69963,-3.8439388,-4.5019608,-1
200,201,1565944115754,1.1582999,-0.34379998,-3.4926998999999994,10.072061999999999,-3.5118725,-5.9522057,-1
201,202,1565944115765,0.6739,-0.2665,-4.6498,9.724769,-3.3773377,-6.840760700000001,-1
202,203,1565944115775,0.345,-0.14400000000000002,-5.3262,9.343784,-3.0415172999999998,-7.684564,-1
203,204,1565944115785,-0.080299996,0.0436,-5.5597,9.044450999999999,-2.7900877,-7.841029600000001,-1
204,205,1565944115795,-0.5721,0.18859999,-5.7009,8.43551,-2.4186897000000003,-8.017464,-1
205,206,1565944115805,-1.2293999,0.39,-5.4228,7.953088,-2.1670592,-7.7911825,-1
206,207,1565944115816,-2.004,0.4822,-4.8378,7.050273,-1.8953745,-7.101824799999999,-1
207,208,1565944115826,-2.8874998,0.6063,-4.1506,6.353138400000001,-1.6701089,-6.5726580000000006,-1
208,209,1565944115837,-3.7926998,0.7481,-3.5851998,5.30965,-1.3356581,-5.894122599999999,-1
209,210,1565944115847,-4.6117,0.9032,-3.1053998,4.4054839999999995,-1.0084282,-5.2512794000000005,-1
210,211,1565944115857,-5.3922,1.1543,-2.552,3.8366795,-0.7211623,-4.7370529999999995,-1
211,212,1565944115867,-6.093999999999999,1.3377999,-2.05,3.285563,-0.50239927,-4.303156400000001,-1
212,213,1565944115877,-6.7067,1.4455,-1.7651999,2.602564,-0.32039207,-3.84323,-1
213,214,1565944115887,-7.2001995999999995,1.4765999,-1.5177,2.1038136,-0.28459397,-3.3866367,-1
214,215,1565944115897,-7.4842997,1.4485999,-1.2099,1.9938146,-0.28400022,-3.0584874,-1
215,216,1565944115907,-7.4793997,1.3974999,-0.9614,2.1032393,-0.33555216,-2.5449407,-1
216,217,1565944115917,-7.2249,1.3886,-0.6019,2.363259,-0.34761894,-2.1874290000000003,-1
217,218,1565944115927,-6.8487,1.4476,-0.2676,2.9083614,-0.30549058,-1.4935987,-1
218,219,1565944115937,-6.4108,1.4634,0.5791,3.201852,-0.32596576,-0.59687454,-1
219,220,1565944115948,-6.1071,1.3576,1.8801,3.4964826,-0.61163235,1.2252854,-1
220,221,1565944115958,-6.0555997,0.97679996,3.2466998,3.4888209999999997,-0.9952984,2.4367897999999997,-1
221,222,1565944115968,-6.1084,0.5133,4.771,3.4272422999999996,-1.6527845,4.555649,-1
222,223,1565944115978,-6.1073,-0.0761,6.5169,3.4709222,-2.2446599999999997,6.049535,-1
223,224,1565944115988,-5.8331,-0.6806,8.1089,4.0735617,-3.0685813,7.978572,-1
224,225,1565944115998,-4.8501,-1.0838,9.301,5.4291873,-3.4813898,9.333326,-1
225,226,1565944116008,-3.7096,-1.253,10.058499000000001,6.2182875,-3.7221312999999996,9.777391999999999,-1
226,227,1565944116018,-3.7096,-1.253,10.058499000000001,6.921771000000001,-3.9228516000000004,9.818419,-1
227,228,1565944116028,-1.9196,-1.4512999,9.8417,7.8165702999999995,-4.086787,9.517852,-1
228,229,1565944116038,-1.2555,-1.3379999,9.304,8.258329,-4.1073585,9.061852,-1
229,230,1565944116048,-0.77809995,-1.2646998999999999,8.6846,8.79917,-4.140523,8.28888,-1
230,231,1565944116058,-0.2735,-1.2147,7.8571,9.160359,-4.208949,7.6165686,-1
231,232,1565944116068,0.1296,-1.1701,7.1541,9.577181,-4.2931867,6.868677000000001,-1
232,233,1565944116078,0.49019998,-1.2583,6.6731997000000005,9.823754,-4.419131299999999,6.3897223,-1
233,234,1565944116088,0.7219,-1.3370999,6.0315,10.077606,-4.65383,5.3907557,-1
234,235,1565944116098,0.98319995,-1.5411999,5.1403,10.279275,-4.815592,4.5568366,-1
235,236,1565944116108,1.2566,-1.4965998999999999,4.3152,10.515402,-4.9276695,3.4300292000000003,-1
236,237,1565944116118,1.3389,-1.7013999,3.4903998,10.507596000000001,-5.1136894,2.5034349999999996,-1
237,238,1565944116128,1.3607,-1.749,2.2129,10.532438,-5.2174062999999995,0.40483078,-1
238,239,1565944116139,1.4994999,-1.7335,0.28579998,10.701728,-5.206076599999999,-2.3987315,-1
239,240,1565944116149,1.7930000000000001,-1.6543,-1.6581,10.989511,-5.149630999999999,-4.0069075,-1
240,241,1565944116159,2.2679,-1.4154999,-3.2463,11.500108,-4.880743,-5.892503700000001,-1
241,242,1565944116169,2.7138,-1.1092,-4.5546,11.754897999999999,-4.6586566,-7.018611999999999,-1
242,243,1565944116179,3.0474,-0.75009996,-5.6177998,11.925529,-4.1815686,-8.333843,-1
243,244,1565944116189,3.0674,-0.2356,-6.5683,11.722633,-3.8731190000000004,-9.230797,-1
244,245,1565944116199,2.6942,0.0989,-7.4976997,11.087261,-3.549835,-10.428549,-1
245,246,1565944116209,2.1049,0.3821,-8.4011,10.543117,-3.3671381,-11.12575,-1
246,247,1565944116220,1.3792,0.617,-9.060599,9.732708,-3.0829177000000003,-11.707119,-1
247,248,1565944116231,0.7643,0.8562,-9.452499000000001,9.064381,-2.8840554,-12.20272,-1
248,249,1565944116241,0.23099999,0.9641,-9.8234,8.571164999999999,-2.8723813999999996,-12.476846,-1
249,250,1565944116251,-0.37739998,0.94269997,-10.008699,7.777698,-2.911876,-12.222132,-1
250,251,1565944116261,-1.0397,0.92149997,-9.6029,7.325021700000001,-2.95161,-11.600309,-1
251,252,1565944116271,-1.6463,0.90349996,-8.7922,6.650861999999999,-2.9520698,-10.416549,-1
252,253,1565944116282,-2.1682,0.89129996,-7.8177,6.305034,-2.9787988999999997,-9.562824,-1
253,254,1565944116291,-2.5647,0.8484,-6.8373,5.984269,-3.0432124,-8.5534,-1
254,255,1565944116301,-2.7958,0.8055,-6.2647,5.8039760000000005,-3.0971394,-8.184885000000001,-1
255,256,1565944116311,-3.0075998,0.831,-5.9135,5.623683,-3.1884158,-7.707874,-1
256,257,1565944116321,-3.1694,0.7359,-5.718499700000001,5.510514,-3.3711029999999997,-7.3476996,-1
257,258,1565944116331,-3.2984,0.5475,-5.3645997,5.4086932999999995,-3.743028,-6.532215,-1
258,259,1565944116342,-3.4122999,0.23399999999999999,-4.7886,5.3900476,-4.0610356,-5.8429437,-1
259,260,1565944116352,-3.3535,-0.067999996,-3.9729,5.5970306,-4.5312660000000005,-4.5557637,-1
260,261,1565944116362,-3.1327999,-0.429,-2.9334,5.8792114,-4.7900599999999995,-3.5705782999999998,-1
261,262,1565944116372,-2.7819,-0.7044,-1.8298999,6.2844534,-5.064416400000001,-2.0539186000000003,-1
262,263,1565944116382,-2.4411,-0.83849996,-0.6504,6.4467807,-5.175852,-0.92136544,-1
263,264,1565944116393,-2.2886,-0.9406,0.718,6.3504190000000005,-5.358932,1.0784441999999999,-1
264,265,1565944116402,-2.4809,-1.0288,2.3916,5.993568,-5.459757,2.4675026,-1
265,266,1565944116412,-3.0068,-1.2268,3.9052,5.2244644000000005,-5.808755000000001,4.0522246,-1
266,267,1565944116422,-3.6876,-1.4898,5.027199700000001,4.7466870000000005,-6.016035,4.674601999999999,-1
267,268,1565944116432,-4.2065,-1.7241,5.5381,4.4026213,-6.3003225,5.139632700000001,-1
268,269,1565944116443,-4.3150997,-1.8665999,5.7957997,4.7712994,-6.3146496,6.062406,-1
