,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565751236701,-5.8085,-1.2318,0.0021,-5.086951,-1.2778716,9.606409,-1
36,37,1565751236711,-5.3905997,-1.1338,-0.4016,-4.8402715,-1.2234371000000002,9.267467,-1
37,38,1565751236722,-4.9484997,-1.0698999,-0.67359996,-4.482271,-1.1811937,9.052610000000001,-1
38,39,1565751236732,-4.3368998,-0.9844,-0.79249996,-4.1443534,-1.0851671999999999,9.050312,-1
39,40,1565751236742,-3.6743,-0.82729995,-0.68979996,-3.6235092000000004,-0.97381765,9.153789999999999,-1
40,41,1565751236752,-3.0302,-0.6518,-0.64199996,-3.2912517,-0.9143551999999999,9.105197,-1
41,42,1565751236763,-2.4154,-0.5496,-0.7176,-2.9243546,-0.82671785,8.991578,-1
42,43,1565751236773,-1.8694998999999999,-0.5252,-0.8716,-2.2690040000000002,-0.9729653,8.79058,-1
43,44,1565751236783,-1.5062,-0.7206,-0.99799997,-2.0541773,-1.1868153000000001,8.694084,-1
44,45,1565751236793,-1.2576,-0.9819,-1.1347,-1.9513317,-1.390332,8.653431,-1
45,46,1565751236803,-1.1388,-1.2660999,-1.0555999,-1.8303672,-1.6866863999999997,8.857617,-1
46,47,1565751236813,-1.0131,-1.5026,-0.8588,-1.6743035,-1.8461403000000003,9.01685,-1
47,48,1565751236824,-0.8102,-1.6831,-0.6915,-1.3845285,-1.9719316000000002,9.211299,-1
48,49,1565751236834,-0.114,-1.6723,-0.5039,-0.9283948000000001,-1.9188664,9.272867999999999,-1
49,50,1565751236844,-0.114,-1.6723,-0.5039,-0.56537634,-1.8108497,9.209038,-1
50,51,1565751236854,0.3293,-1.5351,-0.59169996,0.043133937000000004,-1.7142962,8.919388,-1
51,52,1565751236865,0.8224,-1.4714999,-0.8574,0.4302189,-1.5718604,8.80119,-1
52,53,1565751236875,1.2721,-1.3130000000000002,-1.0048,0.73902303,-1.4021595,8.660058,-1
53,54,1565751236885,1.6094998999999999,-1.339,-1.4361,0.8148522,-1.5067095,8.398849499999999,-1
54,55,1565751236896,1.5244,-1.5991,-1.5633,0.7343974,-1.8385074000000001,8.225192999999999,-1
55,56,1565751236906,1.2685,-1.7936,-1.7396,0.40315485,-2.1237144,7.9972944,-1
56,57,1565751236916,0.9305,-2.0793,-1.6709,0.15192647,-2.3389819,8.110455,-1
57,58,1565751236926,0.6748,-2.2022,-1.3768,-0.14632404,-2.4907646,8.473683,-1
58,59,1565751236936,0.6504,-1.9979999,-1.1222,-0.13308889,-2.3130382999999997,8.661541999999999,-1
59,60,1565751236947,1.1452999,-1.5279,-0.94589996,0.5472762,-1.7901158,8.867165,-1
60,61,1565751236957,1.9232999,-0.9711,-0.8775,1.1890947,-1.3492188,8.900856,-1
61,62,1565751236967,2.4953,-0.4446,-1.1621,1.8645468999999997,-0.7336024999999999,8.572621,-1
62,63,1565751236977,2.7438998,0.0537,-1.476,2.0581038,-0.36744294,8.311759,-1
63,64,1565751236987,2.4693,0.3998,-1.7211,1.6778278000000002,-0.011559206,8.089088,-1
64,65,1565751236997,1.7944,0.6372,-1.5445,0.94025093,0.1825052,8.384025999999999,-1
65,66,1565751237008,1.1657,0.84499997,-0.9266,0.44870213,0.36724183,9.014983,-1
66,67,1565751237018,0.6921,1.2752,-0.16149999,0.13449667,0.68103546,9.616599,-1
67,68,1565751237028,0.3227,1.7356,0.2902,-0.19372922,1.1699411,10.141809,-1
68,69,1565751237038,0.4567,2.1750998,0.7231,0.20077775,1.5919621000000002,10.723208,-1
69,70,1565751237048,0.9396,2.5354,1.2057999,0.6507344,1.8463221999999997,11.081945,-1
70,71,1565751237059,1.4063,2.9475,1.7786,1.2335118,2.28245,11.812522,-1
71,72,1565751237069,1.8022,3.3467,2.3799,1.5538561000000002,2.5773294,12.3059,-1
72,73,1565751237079,2.2303998,3.8825,3.0414,2.0774488,3.1995442,13.035729,-1
73,74,1565751237089,2.5342,4.449,3.5161,2.2861848,3.5734227,13.314634,-1
74,75,1565751237099,2.5669999999999997,4.8441997,3.5483,2.1975036,3.9073083,13.242875,-1
75,76,1565751237109,2.2698,4.9177,3.1866999,1.7571523999999998,3.706952,12.555519,-1
76,77,1565751237120,1.8190998999999999,4.5018,2.5094,1.3744823999999998,3.260424,12.050917,-1
77,78,1565751237130,1.3119999,3.8890998,2.0173,0.9534860000000001,2.8074220000000003,11.68516,-1
78,79,1565751237140,0.71989995,3.4857,1.6522,0.32367690000000005,2.3862528999999997,11.302576,-1
79,80,1565751237150,0.43539998,3.1083998999999998,1.3065,0.11532391,1.9899262999999998,10.877931,-1
80,81,1565751237160,0.31239998,2.7569999999999997,0.91169995,0.037837964,1.7088088,10.53422,-1
81,82,1565751237170,0.2514,2.4125,0.5265,-0.11019074,1.3755838,10.100083999999999,-1
82,83,1565751237181,0.15349999,2.0866,0.1806,-0.18760964,1.1014572,9.87182,-1
83,84,1565751237191,0.083299994,1.7414,0.011399999,-0.21110155,0.70889443,9.74804,-1
84,85,1565751237201,0.066599995,1.4047999,-0.0207,-0.24156536,0.4977641,9.753881,-1
85,86,1565751237211,0.041699997999999995,1.1242,0.035,-0.23856784,0.26734614,9.980134,-1
86,87,1565751237222,0.057,0.95629996,0.2669,-0.13639288,0.11895351,10.172542,-1
87,88,1565751237232,0.11599999999999999,0.802,0.361,-0.16304514,0.046284705,9.989367,-1
88,89,1565751237242,0.0285,0.6328,0.1217,-0.34058958,-0.19086576,9.7944975,-1
89,90,1565751237252,-0.1519,0.3759,-0.0779,-0.43900082,-0.33630872,9.550403999999999,-1
90,91,1565751237263,-0.2049,0.1283,-0.3751,-0.4542854,-0.5229032,9.192192,-1
91,92,1565751237273,-0.2298,-0.013599999,-0.6809,-0.41740513,-0.54713255,8.95262,-1
92,93,1565751237283,-0.1741,-0.044299997,-0.89779997,-0.33834857,-0.5496608000000001,8.806602,-1
93,94,1565751237293,-0.0652,-0.0969,-0.99649996,-0.23183534,-0.50370175,8.732027,-1
94,95,1565751237304,0.1204,-0.065799996,-1.036,-0.0037349546,-0.44377008,8.873658,-1
95,96,1565751237314,0.3002,0.017199999,-0.9284,0.11592725,-0.32015264,8.974463,-1
96,97,1565751237324,0.52639997,0.2131,-0.7629,0.21945253,-0.20389022,9.036886,-1
97,98,1565751237334,0.52639997,0.2131,-0.7629,0.2582769,-0.10163865,9.013527,-1
98,99,1565751237344,0.25,0.2556,-0.6867,0.10815088,-0.10454042,9.083084,-1
99,100,1565751237355,-0.0751,0.1312,-0.4622,-0.31286472,-0.21235610000000002,9.344886,-1
100,101,1565751237365,-0.4064,-0.0481,-0.2865,-0.5802586999999999,-0.33830068,9.486785000000001,-1
101,102,1565751237375,-0.5826,-0.1443,-0.081,-0.79405135,-0.47681963,9.725046,-1
102,103,1565751237385,-0.5649,-0.1589,0.055999997999999995,-0.77490735,-0.48605168,9.880592,-1
103,104,1565751237396,-0.5649,-0.1589,0.055999997999999995,-0.6114887,-0.44196963,9.891788499999999,d
104,105,1565751237405,-0.3947,-0.1232,0.0756,-0.36310464,-0.3001946,9.850128999999999,-1
105,106,1565751237415,0.32569999,0.26049998,-0.0028,0.11740208,-0.047912765,9.800741,-1
106,107,1565751237425,0.6847,0.44959998,-0.1107,0.405731,0.12667242,9.761974,-1
107,108,1565751237436,0.86439997,0.5586,-0.1893,0.6441361,0.28056213,9.624586,-1
108,109,1565751237446,0.86439997,0.5586,-0.1893,0.5925935999999999,0.23826139,9.622852,-1
109,110,1565751237456,0.52919996,0.3286,0.016099999,0.30767408,0.06934566,9.834557,-1
110,111,1565751237466,0.2129,0.108399995,0.17279999,-0.10327628,-0.22759283,10.001988,-1
111,112,1565751237476,-0.101399995,-0.0134,0.2119,-0.32802477,-0.28592515,10.017694,-1
112,113,1565751237486,-0.24499999,-0.0378,0.1628,-0.46186066,-0.29621065,9.941310000000001,-1
113,114,1565751237497,-0.11009999,0.0052,0.0058999998,-0.35410240000000004,-0.2563807,9.818113,-1
114,115,1565751237507,0.13499999,0.1162,-0.1704,-0.04879383,-0.09006028599999999,9.631642999999999,-1
115,116,1565751237517,0.3913,0.2368,-0.1899,0.14758816,0.013024457,9.622307000000001,-1
116,117,1565751237527,0.5693,0.44619998,-0.2584,0.33524570000000004,0.23233333,9.536191,-1
117,118,1565751237537,0.63879997,0.4701,-0.3759,0.36598724,0.2277652,9.392653999999999,-1
118,119,1565751237548,0.5495,0.3764,-0.5033,0.25624663,0.14026192,9.313195,-1
119,120,1565751237558,0.3681,0.2342,-0.5621,-0.02072421,-0.010572795,9.262582,-1
120,121,1565751237568,0.1523,0.1326,-0.5426,-0.16876249,-0.11252748,9.301828,-1
121,122,1565751237578,0.0007,0.0131,-0.3662,-0.33009338,-0.23580015,9.49911,-1
122,123,1565751237588,-0.1222,-0.065799996,-0.25849998,-0.40877643,-0.29372066,9.522065,-1
123,124,1565751237599,-0.1249,-0.0755,-0.26839998,-0.3933003,-0.27697083,9.56361,-1
124,125,1565751237608,-0.046,0.0144,-0.23889999,-0.30910102,-0.20448397,9.562528,-1
125,126,1565751237618,0.0743,0.1151,-0.2976,-0.15390886,-0.08472601,9.515802,-1
126,127,1565751237628,0.19489999,0.16679999,-0.3171,-0.10632171,-0.07905654,9.505383,-1
127,128,1565751237638,0.1655,0.17889999,-0.2386,-0.15760551,-0.068627395,9.603622,-1
128,129,1565751237648,0.023599999,0.1311,-0.1308,-0.2829755,-0.091075435,9.704389,-1
129,130,1565751237658,-0.1679,0.063,-0.0819,-0.4855441,-0.18162414,9.701736,-1
130,131,1565751237669,-0.23099999,0.023599999,-0.1213,-0.56231177,-0.23869234,9.699122000000001,-1
131,132,1565751237679,-0.34149998,-0.0937,-0.072299995,-0.64336985,-0.38376182,9.795685,-1
132,133,1565751237689,-0.42229998,-0.1716,0.0158,-0.7221390999999999,-0.40961918,9.807799000000001,-1
133,134,1565751237699,-0.4438,-0.1714,-0.0037999998,-0.6591908000000001,-0.37733576,9.788273,-1
134,135,1565751237709,-0.3083,-0.1338,-0.0137,-0.44542685,-0.2800737,9.696181,-1
135,136,1565751237720,-0.1055,-0.00029999999,-0.1707,-0.2996583,-0.18005355,9.617374,-1
136,137,1565751237730,0.1449,0.102699995,-0.18079999,-0.077744514,-0.110257775,9.627507000000001,-1
137,138,1565751237740,0.3642,0.16659999,-0.1418,0.21226993,-0.022649147999999997,9.663735,-1
138,139,1565751237750,0.505,0.2516,-0.1322,0.25647646,0.076652765,9.713401,-1
139,140,1565751237760,0.48139998,0.31,-0.083299994,0.19139248,0.14243585,9.774874,-1
140,141,1565751237771,0.3627,0.2923,0.0049,0.10382216,0.039398983,9.861286,-1
141,142,1565751237781,0.26749998,0.2093,0.0639,-0.04073016,0.014192827,9.901096,d
142,143,1565751237791,0.0563,0.14729999,0.1328,-0.37068945,-0.11614751,9.99109,-1
143,144,1565751237801,-0.19469999,0.124699995,0.2409,-0.49203718,-0.06384857,10.104527000000001,-1
144,145,1565751237811,-0.2511,0.1792,0.41759998,-0.49619350000000007,0.021576546000000002,10.372257000000001,-1
145,146,1565751237822,-0.212,0.3191,0.59419996,-0.36316207,0.26717377,10.499272999999999,-1
146,147,1565751237832,-0.065799996,0.5236,0.72169995,-0.24227406,0.44088745,10.563255999999999,-1
147,148,1565751237842,0.069699995,0.7132,0.7999,-0.11254663,0.6893673,10.67338,-1
148,149,1565751237852,0.1461,0.9478,0.8879,-0.03940856,0.82961965,10.6787815,-1
149,150,1565751237862,0.2342,1.111,0.89739996,0.022591688,1.1636491000000002,10.748366,-1
150,151,1565751237873,0.2766,1.4207,0.97569996,0.08724471,1.4428992,10.82793,-1
151,152,1565751237882,0.3516,1.6814,1.0638,0.1003362,1.6205298000000001,10.928841,-1
152,153,1565751237892,0.37039998,1.8824999,1.2305,0.10392751,1.8768721999999998,11.112132,-1
153,154,1565751237902,0.3904,2.0518,1.3973,0.12506352,2.097426,11.257785,-1
154,155,1565751237912,0.4007,2.227,1.4954,0.20869777,2.282182,11.364855,-1
155,156,1565751237923,0.49699998,2.4745,1.5934,0.34193029999999996,2.6068738,11.453975999999999,-1
156,157,1565751237933,0.66889995,2.6861,1.6815,0.5103097,2.7645847999999997,11.606266999999999,-1
157,158,1565751237943,0.85709995,2.8604998999999998,1.8776,0.7284980999999999,2.9625467999999997,11.807714,-1
158,159,1565751237953,1.1118,2.9204,2.0442998,0.94943506,2.9925987999999997,11.852141,-1
159,160,1565751237964,1.3001,2.8773,2.1231,1.0298133,2.9817772000000002,11.966738000000001,-1
160,161,1565751237974,1.3131,2.8,2.1924999,0.8604474,2.8752062,12.072034,-1
161,162,1565751237984,0.9948,2.4510999,2.1661,0.7350008000000001,2.7699957000000004,12.022254,-1
162,163,1565751237994,0.9948,2.4510999,2.1661,0.5144565,2.5349138,11.725401,-1
163,164,1565751238005,0.8053,1.9497999,1.5841999,0.49073476,2.4391265,11.455202,-1
164,165,1565751238014,0.8053,1.9497999,1.5841999,0.57839125,2.4022462000000004,11.055016,-1
165,166,1565751238024,0.9483,1.8041999,1.0404,0.7779432,2.3675497,10.251483,-1
166,167,1565751238034,1.1033,1.6415,0.3414,0.91185564,2.180093,9.48668,-1
167,168,1565751238044,1.2025,1.3780999,-0.297,0.8434676999999999,1.9810870999999999,9.099394,-1
168,169,1565751238055,1.1273999,1.0490999,-0.71849996,0.9533615,1.7428544,8.646171,-1
169,170,1565751238064,1.3393999,0.31739998,-1.5590998999999999,1.0499053,1.474244,8.286619,-1
170,171,1565751238074,1.3393999,0.31739998,-1.5590998999999999,0.86772573,1.0759733999999999,7.832659700000001,-1
171,172,1565751238084,1.1798999,-0.14299999,-1.91,0.5872115,0.74842745,7.736547,-1
172,173,1565751238094,0.8181,-0.6555,-2.0061,0.04341167,0.17835845,7.632064,-1
173,174,1565751238104,0.3529,-1.2204,-2.0828,-0.31800744,-0.20455101,7.543928,-1
174,175,1565751238114,-0.3392,-2.3423,-2.2273,-0.6515293000000001,-0.80612767,7.4671226,-1
175,176,1565751238125,-0.3392,-2.3423,-2.2273,-0.8619030000000001,-1.2028469,7.4614720000000005,-1
176,177,1565751238135,-0.7978,-3.4373,-2.0994,-1.0963048999999998,-1.7819756000000002,7.567937400000001,-1
177,178,1565751238145,-0.9105,-3.9076998,-1.9928999,-1.1563803,-2.090186,7.6584954,-1
178,179,1565751238155,-1.2759,-4.2883997,-1.7019,-1.5625708999999999,-2.5487043999999996,7.950569000000001,-1
179,180,1565751238165,-1.2759,-4.2883997,-1.7019,-1.7987828000000001,-2.7357584999999998,8.136541000000001,-1
180,181,1565751238175,-1.7459999,-4.865999700000001,-1.3697,-2.0250733,-3.0747678,8.2801075,-1
181,182,1565751238186,-1.9248999,-5.1988,-1.4253,-2.2885885,-3.4367902000000004,8.195084,-1
182,183,1565751238195,-2.2870998,-5.3753,-1.579,-2.5381124,-3.5448741999999998,8.058835,-1
183,184,1565751238205,-2.3128998,-5.5028996,-1.8014,-2.5621312,-3.6202915,7.8926005,-1
184,185,1565751238215,-2.1106,-5.5505,-1.8574,-2.3009044999999997,-3.6947992,7.781663000000001,-1
185,186,1565751238225,-2.0105,-5.5424,-1.8068,-2.1792119,-3.6794569999999998,7.8216944,-1
186,187,1565751238236,-2.0472999,-5.5334997,-1.5718,-2.1731594,-3.6528814,8.061411,-1
187,188,1565751238246,-2.3156,-5.5214,-1.3292999,-2.3449674,-3.6383822,8.221487,-1
188,189,1565751238256,-2.5956,-5.6047997,-1.1870999,-2.6615,-3.7654184999999996,8.447548,-1
189,190,1565751238266,-2.9966,-5.7469997,-1.0564,-3.1043506,-3.963936,8.644007,-1
190,191,1565751238276,-3.2998,-5.7553,-0.8188,-3.3315413,-3.9842962999999996,8.83378,-1
191,192,1565751238287,-3.3319,-5.5544996,-0.7484,-3.2846627,-3.734399,8.917061,-1
192,193,1565751238297,-3.0405,-5.0969,-0.6878,-2.862948,-3.1696452999999996,9.086896000000001,-1
193,194,1565751238307,-2.6578999,-4.4688,-0.4608,-2.499288,-2.6951911,9.271785000000001,-1
194,195,1565751238317,-2.1311998,-3.7968,-0.2932,-1.8861138,-1.9023752,9.428078999999999,-1
195,196,1565751238328,-1.6735,-2.9629,-0.1556,-1.4800093,-1.2497924999999999,9.647110000000001,-1
196,197,1565751238338,-0.9533,-2.0262,0.21689999,-0.46794194,-0.24357651,10.085382000000001,-1
197,198,1565751238348,0.0871,-1.1173999,0.4622,0.3164656,0.4203835,10.214134,-1
198,199,1565751238358,0.93939996,-0.22119999,0.4632,1.259781,1.4251534,10.127692999999999,-1
199,200,1565751238368,1.7398,0.6703,0.3867,1.9121244,2.092695,10.096751,-1
200,201,1565751238379,2.583,1.5576999,0.3602,2.9345062,3.0832912999999995,10.079695,-1
201,202,1565751238389,3.6634998,2.3239,0.2954,3.8143942,3.6183186000000003,10.026494999999999,-1
202,203,1565751238399,4.7078,2.8802,0.2411,4.898929,4.211841000000001,9.953176,-1
203,204,1565751238410,5.343999999999999,3.3061,0.168,5.477732700000001,4.501607,9.915146,-1
204,205,1565751238419,5.826699700000001,3.4571,0.1934,5.8719134,4.486255,9.927605999999999,-1
205,206,1565751238429,6.4135,3.4810000000000003,0.17019999,6.411471400000001,4.4595456,9.894231,-1
206,207,1565751238439,6.817199700000001,3.4764998,0.069,6.589896700000001,4.3915787,9.753796000000001,-1
207,208,1565751238450,6.8184,3.3930000000000002,-0.16899999999999998,6.3353543,4.105156,9.472534,-1
208,209,1565751238460,6.5590997,3.0814998,-0.37759998,6.044306,3.7793717000000004,9.375292,-1
209,210,1565751238470,6.2316,2.7421,-0.34019998,5.6006602999999995,3.3428227999999995,9.582974,-1
210,211,1565751238480,5.8989997,2.4580998,-0.14649999,5.350035,3.1060266,9.758718,-1
211,212,1565751238490,5.5832996,2.2091,0.0962,5.0140233,2.8592515,9.881703,-1
212,213,1565751238500,5.326699700000001,2.0614,-0.0039999996999999995,4.867967,2.6887364,9.622736999999999,-1
213,214,1565751238511,5.2125,1.8777,-0.43739998,4.7344956,2.4294922000000003,8.967492,-1
214,215,1565751238521,5.0776997,1.6915,-1.0078,4.699253,2.2561424,8.612135,-1
215,216,1565751238531,5.0692,1.5963,-1.4509999999999998,4.64726,2.097857,8.340411999999999,-1
216,217,1565751238541,4.9686,1.2932999,-1.3456,4.25306,1.4932253,8.795741,-1
217,218,1565751238551,4.4076,0.7647,-0.88799995,3.5356615,1.0348314,9.186542,-1
218,219,1565751238561,3.3853,0.2333,-0.2838,2.6680121,0.60302275,9.7874775,-1
219,220,1565751238572,2.2103999,-0.1201,0.46719998,1.1796518999999999,0.1852729,10.616302000000001,-1
220,221,1565751238582,0.76699996,-0.4385,1.0421,-0.64280486,-0.25648606,11.387360000000001,-1
221,222,1565751238592,-0.74799997,-0.7259,1.706,-1.6546423,-0.43817723,11.798032000000001,-1
222,223,1565751238602,-2.1859,-0.86719996,2.057,-3.2573977000000003,-0.55278283,11.917867999999999,-1
223,224,1565751238612,-3.4668,-0.89199996,2.0463998,-4.00571,-0.48245079999999996,11.738924,-1
224,225,1565751238622,-4.4344997,-0.7276,1.8504,-4.838423000000001,-0.22633825,11.59712,-1
225,226,1565751238632,-5.0852,-0.5239,1.7724999,-5.374494599999999,-0.16129258,11.657828,-1
226,227,1565751238643,-5.8508,-0.44419998,1.8514999,-6.1787353,-0.04102704,11.8558855,-1
227,228,1565751238653,-6.5164,-0.3215,2.1067998,-6.9055386,0.17550457,12.250814,-1
228,229,1565751238663,-7.172999999999999,-0.1373,2.4501998,-7.055894400000001,0.2733125,12.358879,-1
229,230,1565751238673,-7.5768,0.0848,2.7640998,-7.405132000000001,0.35227326,12.824254,-1
230,231,1565751238683,-7.7218,0.114,3.1273,-7.4744587,0.45620078,13.101818,-1
231,232,1565751238693,-7.7883997,0.1708,3.2847998,-7.405888,0.6139212,13.043927,-1
232,233,1565751238704,-7.7366996,0.31,3.2466998,-6.996536999999999,0.8403360999999999,13.070847500000001,-1
233,234,1565751238714,-7.2317995999999996,0.6005,3.2581,-6.1685553,1.3354665000000001,12.737124,-1
234,235,1565751238724,-6.5217,0.9461,2.9264997999999998,-5.585893,1.6391566000000002,12.421396000000001,-1
235,236,1565751238734,-5.0025997,1.4916999,1.9107,-4.687157,1.9927707,11.705635000000001,-1
236,237,1565751238745,-5.0025997,1.4916999,1.9107,-4.1067934,2.1369972,11.0449505,-1
237,238,1565751238755,-3.3871,1.7969998999999999,0.5722,-3.1725662,2.4343572,10.363771,-1
238,239,1565751238765,-2.4538999,2.0906,0.3992,-2.529656,2.7060895,10.218655,-1
239,240,1565751238775,-1.6811999,2.2143,0.2568,-1.5809106000000002,3.0040622000000003,10.045016,-1
240,241,1565751238785,-0.96449995,2.1255999,0.1257,-1.1029608,3.0123177000000005,9.935199,-1
241,242,1565751238796,-0.4335,1.9896,-0.0134,-0.43161708,2.94731,9.753892,-1
242,243,1565751238805,-0.4335,1.9896,-0.0134,-0.09701306,2.9346402,9.634210000000001,-1
243,244,1565751238815,0.5182,1.7143999,-0.2375,0.49093586,2.8623543,9.51042,-1
244,245,1565751238825,0.98469996,1.4358,-0.1072,0.880166,2.687453,9.604896,-1
245,246,1565751238835,1.4223,1.1599,-0.093899995,1.3674434,2.5146875,9.633185000000001,-1
246,247,1565751238845,1.4223,1.1599,-0.093899995,1.5276827,2.3768582,9.629996,-1
247,248,1565751238855,1.9239,0.51879996,-0.106,1.8049216000000001,2.0584867,9.589974,-1
248,249,1565751238866,2.2149,0.2235,-0.36699998,2.1037084999999998,1.8019146000000001,9.247316,-1
249,250,1565751238876,2.5044,-0.0481,-0.7355,2.279558,1.6446441000000003,8.931445,-1
250,251,1565751238886,2.6369998,-0.3872,-1.0346999,2.3243582000000003,1.2933763999999999,8.566895,-1
251,252,1565751238896,2.5087,-0.7861,-1.2938,2.190053,1.0456245000000002,8.346963,-1
252,253,1565751238906,2.428,-1.4133999,-1.7479999,2.0628922,0.3506835,7.751994,-1
253,254,1565751238916,2.4617999,-2.103,-2.2895,2.0797951,-0.13323253,7.308913700000001,-1
254,255,1565751238926,2.4417999,-2.8794,-2.6351,2.0182736,-0.94424444,6.892035000000001,-1
255,256,1565751238937,2.3075,-3.4419999999999997,-2.7568,1.9201306,-1.3189753,6.810125,-1
256,257,1565751238947,2.0316,-3.8341,-2.5579998,1.544557,-1.6948842,7.096251,-1
257,258,1565751238957,1.5709,-4.0332,-2.0588999,1.0908653999999998,-1.8689808999999997,7.6802635,-1
258,259,1565751238967,1.2033,-4.2268,-1.5733,0.81558,-2.015468,8.008107,-1
259,260,1565751238977,0.86579996,-4.4098997,-1.5115,0.51288587,-2.1694147999999998,8.030277,-1
260,261,1565751238988,0.6623,-4.4881997,-1.6374999,0.4008947,-2.1913169999999997,7.860499400000001,-1
261,262,1565751238998,0.7299,-4.4237,-1.8822,0.50899774,-2.1392384,7.658917,-1
262,263,1565751239008,1.0781,-4.3157997,-2.2354998999999998,0.9256654000000001,-1.9751589,7.224858,-1
263,264,1565751239018,1.4219998999999999,-4.1148,-2.6978,1.3037195,-1.7681563000000002,6.6776776,-1
264,265,1565751239029,1.5832,-3.9752998,-3.0637,1.4182868,-1.6682893,6.462869599999999,-1
265,266,1565751239039,1.6345999,-3.8068,-3.1866,1.4411848999999999,-1.4805647,6.3906417,-1
266,267,1565751239049,1.6118,-3.5398,-2.9981,1.4536252,-1.2192233000000001,6.710075999999999,-1
267,268,1565751239059,1.6208999,-3.3518999,-2.7628,1.507418,-1.1477226999999999,6.914627,-1
268,269,1565751239069,1.722,-3.1671999,-2.4699,1.6538571,-0.9262113000000001,7.248685000000001,-1
269,270,1565751239080,1.7385,-2.9596,-2.2755,1.6273102,-0.8128123,7.3885064,-1
270,271,1565751239090,1.6708,-2.8285,-2.0714,1.5951511999999999,-0.7209515999999999,7.7256100000000005,-1
271,272,1565751239100,1.6103,-2.6055,-1.7793,1.6188059,-0.54203767,7.984490400000001,-1
272,273,1565751239110,1.6101999,-2.3172998,-1.4879999,1.5525345,-0.28377035,8.360581,-1
273,274,1565751239120,1.3998,-2.0695,-1.1683999,1.3179506,-0.21337126,8.585875,-1
