,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1566117726276,-4.4953,2.7061,0.2935,1.5362347,-4.7762794,-1.79455,-1
20,21,1566117726286,-4.364,2.6023998,0.61689997,1.5232103000000001,-5.021349400000001,-1.4379864,-1
21,22,1566117726296,-4.4349,2.3854,1.012,1.3288872999999999,-5.326476,-0.9834136,-1
22,23,1566117726306,-4.580899700000001,2.0935,1.3227999,1.1540053,-5.5902595999999996,-0.8413415999999999,-1
23,24,1566117726316,-4.7608,1.8550999,1.541,0.9183583000000001,-5.9250073,-0.5785445,-1
24,25,1566117726327,-4.834,1.6128,1.7878,0.7444339,-6.1917696,-0.34284967,-1
25,26,1566117726337,-4.834,1.6128,1.7878,0.66026336,-6.355408000000001,-0.28304252,-1
26,27,1566117726347,-4.9431,0.98389995,2.3233,0.5489234000000001,-6.976588700000001,0.14844051,-1
27,28,1566117726357,-4.7711997,0.7353,2.4721,0.74363905,-7.2732115,0.25628492,-1
28,29,1566117726367,-4.3515,0.5815,2.609,1.0838072,-7.483968300000001,0.4303817,-1
29,30,1566117726378,-3.8219998,0.4122,3.1599998,1.4700494,-7.866762599999999,1.4138814,-1
30,31,1566117726388,-3.3885,0.1178,4.1281,1.8401451000000002,-8.37781,2.6580138,-1
31,32,1566117726398,-2.9139,-0.23259999,5.1963,2.1080563,-8.786059,3.4477558,-1
32,33,1566117726409,-2.3762999,-0.63729995,6.1036997,2.6576883999999996,-9.286563000000001,4.232776,-1
33,34,1566117726419,-1.686,-0.94699997,6.6561,3.210768,-9.647896000000001,4.4500546,-1
34,35,1566117726429,-0.75409997,-1.2892,6.8894,4.002377500000001,-10.358025999999999,4.813676999999999,-1
35,36,1566117726439,0.0866,-1.8417,7.1965,4.4329696,-10.989481,5.1457906,-1
36,37,1566117726449,0.9134,-2.4894,7.5783,5.314716000000001,-11.772577,5.6633596,-1
37,38,1566117726460,1.9165,-2.9713,7.9168997,5.990379,-12.013501,5.8319306,-1
38,39,1566117726470,3.0205998,-3.1039999,8.0148,6.902196400000001,-12.195814,5.781154,-1
39,40,1566117726480,4.0021,-3.1359,7.8039,7.498984299999999,-12.322352,5.5400295,-1
40,41,1566117726490,4.9644,-3.0655,7.3985,8.142737,-12.330848,5.205377599999999,-1
41,42,1566117726501,5.6359997,-3.0712,7.0842,8.435625,-12.682355000000001,5.3838315,-1
42,43,1566117726511,6.0576,-3.3186,7.1401997,8.656964,-12.8886,5.5969443,-1
43,44,1566117726521,7.2412996,-3.7858,7.0555997,9.243783,-13.274536,5.556291000000001,-1
44,45,1566117726531,7.2412996,-3.7858,7.0555997,9.585942999999999,-13.382093,5.525693,-1
45,46,1566117726542,8.2858,-3.7961,6.1611,9.994681,-13.392752999999999,5.027584,-1
46,47,1566117726552,8.6292,-3.5967,5.0372,10.195976,-13.305814999999999,4.315356700000001,-1
47,48,1566117726562,8.7909,-3.4076998,3.6762998,10.322007000000001,-13.079572,3.0060830000000003,-1
48,49,1566117726572,8.9534,-3.3876998,2.5992,10.487743,-13.068386,1.9883078,-1
49,50,1566117726583,9.2115,-3.3316998,1.4160999,10.710212,-13.025855,1.2449848999999997,-1
50,51,1566117726593,9.4951,-3.1969,0.61,10.981438,-12.878077000000001,0.42581356,-1
51,52,1566117726603,9.5724,-3.0484,-0.3249,11.018184,-12.763221000000001,-0.28583896,-1
52,53,1566117726614,9.471,-2.847,-1.4182999,10.92795,-12.496947,-1.4457147,-1
53,54,1566117726624,9.3071995,-2.6025,-2.2061,10.691145,-12.155621,-2.2195685000000003,-1
54,55,1566117726634,8.905399000000001,-2.3641,-2.8244998,10.425283,-11.994767999999999,-2.6720726000000004,-1
55,56,1566117726644,8.2775,-2.2791,-3.4908,10.013508999999999,-11.938485,-3.103077,-1
56,57,1566117726655,7.5153,-2.338,-4.1861997,9.234628,-12.0138645,-3.9179769999999996,-1
57,58,1566117726665,6.7626995999999995,-2.4619,-4.8696,8.63896,-12.050564,-4.6262584,-1
58,59,1566117726675,6.2423,-2.4538999,-5.3915997,8.349442999999999,-11.983449,-4.9933084999999995,-1
59,60,1566117726685,5.7332,-2.3820999,-5.7223,8.013086,-11.849594,-5.2898736,-1
60,61,1566117726695,5.2374997,-2.3641,-6.0004,7.732964999999999,-11.808327,-5.5012913,-1
61,62,1566117726706,4.5787,-2.4494998,-6.1679997,7.221563300000001,-11.853511,-5.7153906999999995,-1
62,63,1566117726716,3.9822,-2.521,-6.2914996,6.8545229999999995,-11.726042999999999,-5.732714700000001,-1
63,64,1566117726726,3.5463,-2.2849,-6.1631,6.72515,-11.373224,-5.617793,-1
64,65,1566117726736,3.1125,-1.8505,-5.9304,6.352315,-10.777949000000001,-5.5058594,-1
65,66,1566117726747,2.4922,-1.4258,-5.7929,5.958469,-10.29727,-5.4463587,-1
66,67,1566117726757,1.7242998999999999,-0.90449995,-5.8522,5.230363400000001,-9.514911999999999,-5.778348,-1
67,68,1566117726767,0.7809,-0.2384,-6.0613,4.675416,-8.807253,-5.967998000000001,-1
68,69,1566117726777,-0.19659999,0.5634,-6.0376,3.6791217000000005,-7.629123700000001,-5.9888945,-1
69,70,1566117726787,-1.3512,1.2863,-5.9196,2.881173,-7.080487700000001,-5.918438,-1
70,71,1566117726797,-2.8542,1.6385,-5.9069,1.0028065000000002,-7.016198599999999,-6.033723999999999,-1
71,72,1566117726808,-4.7665997,1.1536,-5.7753997,-0.24156536,-7.403225999999999,-5.8513910000000005,-1
72,73,1566117726818,-6.4498,0.4969,-5.2072997,-1.7283741999999997,-8.102707,-4.828387,-1
73,74,1566117726828,-7.430299799999999,-0.1549,-3.8576998999999996,-1.8864202,-8.407938,-3.1285032999999998,-1
74,75,1566117726838,-7.4381,-0.4122,-2.314,-1.3797017,-8.394378,-1.939514,-1
75,76,1566117726848,-6.7331,-0.3919,-0.82769996,-0.016749837,-8.06143,-0.47454035,-1
76,77,1566117726858,-5.6203,-0.078499995,0.44079998,0.8898193999999999,-7.5829344,0.31845754,-1
77,78,1566117726869,-4.6514997000000005,0.4624,1.2863,1.8011101000000003,-6.8661685,0.75011295,-1
78,79,1566117726879,-4.0538,1.0274,1.421,2.0037265,-6.479131,0.538274,-1
79,80,1566117726889,-4.0977,1.3953999,0.99979997,1.5580603000000002,-6.250303,0.11827356,-1
80,81,1566117726899,-4.625099700000001,1.4475,0.6268,1.115449,-6.296779,0.07417237,-1
81,82,1566117726909,-5.2379,1.3041999,0.65489995,0.78588235,-6.392107,0.5721759,-1
82,83,1566117726920,-5.3301,1.2064999,1.1481999,1.1473589,-6.371699,1.1535263999999998,-1
83,84,1566117726930,-4.7381,1.2579,1.8715998999999999,2.0925898999999997,-6.3006577,2.0911436,-1
84,85,1566117726940,-3.9303,1.2454,2.6524,3.0316818,-6.596418400000001,3.206267,-1
85,86,1566117726950,-3.2135,0.9809,3.5660000000000003,3.6198318,-6.867844,3.8787506,-1
86,87,1566117726961,-2.484,0.6375,4.3993,4.070937600000001,-7.1593337,4.214484,-1
87,88,1566117726971,-1.8619,0.3118,4.7419,4.835971400000001,-7.445967,4.221992500000001,-1
88,89,1566117726982,-1.2483,0.1466,4.6247997000000005,5.4843307,-7.57353,3.9453762,-1
89,90,1566117726992,-0.6841,0.057999999999999996,4.4033,5.8105264000000005,-7.5163283,3.6322818,-1
90,91,1566117727002,-0.1051,0.166,3.4243,6.0457616,-7.476249,2.9935183999999997,-1
91,92,1566117727012,-0.095699996,0.2164,2.9814,6.039594,-7.415628,2.5017492999999997,-1
92,93,1566117727022,-0.138,0.2157,2.4582,6.0235624,-7.4236913,2.0960085,-1
93,94,1566117727032,-0.0534,0.2729,1.8418,6.119637,-7.365455,1.3880048999999999,-1
94,95,1566117727043,0.046699997,0.3089,1.5048,6.216583,-7.3177147,1.2340482,-1
95,96,1566117727053,0.31219998,0.3426,1.3699,6.5321097,-7.270415,1.1154872999999998,-1
96,97,1566117727063,0.52639997,0.4032,1.229,6.713562,-7.216976,1.0616656999999998,-1
97,98,1566117727073,0.6012,0.39299998,1.1661,6.8143,-7.2281523000000005,1.019384,-1
98,99,1566117727084,0.6534,0.3507,1.0883,6.869453,-7.259689,0.9475388000000001,d
99,100,1566117727094,0.63449997,0.2963,1.0382,6.8728050000000005,-7.2880173,0.9514079,-1
100,101,1566117727104,0.5555,0.2016,0.89309996,6.777822500000001,-7.359928999999999,0.7699657,-1
101,102,1566117727114,0.4082,0.16569999,0.6128,6.6588974,-7.416403999999999,0.6048903,-1
102,103,1566117727124,0.2634,0.0727,0.40379998,6.563024,-7.4637322,0.46661076,-1
103,104,1566117727135,0.1126,0.0018999999,0.0042,6.429466000000001,-7.502154400000001,0.0074507557,-1
104,105,1566117727145,0.13329999,-0.0554,-0.5237,6.445019,-7.582666400000001,-0.45632526,-1
105,106,1566117727155,0.15789999,-0.080299996,-0.8584,6.508216,-7.578184599999999,-0.70990956,-1
106,107,1566117727165,0.36159998,-0.083299994,-1.122,6.735148,-7.5690193,-0.88241655,-1
107,108,1566117727175,0.4869,-0.0663,-1.077,6.821923299999999,-7.554798,-0.7648325,-1
108,109,1566117727186,0.5414,-0.0999,-0.8427,6.840971499999999,-7.571892699999999,-0.50814533,-1
109,110,1566117727196,0.47509998,-0.1161,-0.5516,6.783798,-7.6080933,-0.19739714,-1
110,111,1566117727206,0.28759998,-0.1646,-0.2562,6.5455656,-7.636143700000001,0.19020496,-1
111,112,1566117727216,0.019199999,-0.20539999,-0.0799,6.220308999999999,-7.6870728,0.09903376,-1
112,113,1566117727227,-0.2403,-0.2473,-0.2898,6.090303400000001,-7.644466,-0.11009497,-1
113,114,1566117727237,-0.3125,-0.1314,-0.5205,6.072768,-7.5488800000000005,-0.26076686,-1
114,115,1566117727247,-0.3145,0.054399997,-0.6685,6.133791400000001,-7.312648299999999,-0.4272022,-1
115,116,1566117727257,-0.19659999,0.1836,-0.6926,6.2555795,-7.169427400000001,-0.3028378,-1
116,117,1566117727267,-0.12619999,0.28489998,-0.4869,6.359928599999999,-7.100158,-0.10345824,-1
117,118,1566117727277,-0.024799999,0.35819998,-0.28,6.430912,-7.0414143,0.07454587,-1
118,119,1566117727287,-0.0002,0.38369998,-0.17379999,6.4375485999999995,-7.1120529999999995,0.087254286,-1
119,120,1566117727297,-0.0032,0.2439,-0.17099999,6.4615865,-7.214410000000001,0.0963331,d
120,121,1566117727307,0.0343,0.1444,-0.21229999,6.467169999999999,-7.252286,0.04679228,-1
121,122,1566117727317,0.0143,0.1144,-0.16849999,6.4461965999999995,-7.351731299999999,0.05137957,-1
122,123,1566117727327,0.0343,-0.0128999995,-0.3426,6.465283400000001,-7.5079,-0.24868093,-1
123,124,1566117727338,0.0257,-0.2279,-0.7339,6.483479,-7.8260130000000006,-0.50459236,-1
124,125,1566117727348,0.0968,-0.5398,-0.7784,6.672257000000001,-8.123967,-0.38606024,-1
125,126,1566117727358,0.2565,-0.74329996,-0.6606,6.85865,-8.178038,-0.27919266,-1
126,127,1566117727368,0.5819,-0.77099997,-0.47,7.2160953999999995,-8.089749000000001,-0.054721873,-1
127,128,1566117727378,0.79639995,-0.6738,-0.2983,7.2839756,-8.02863,-0.034016818,-1
128,129,1566117727388,0.83959997,-0.5514,-0.38509998,7.1187949999999995,-8.039116,-0.44409567,-1
129,130,1566117727398,0.613,-0.6394,-0.80979997,6.9414515,-8.076131,-0.8232127,-1
130,131,1566117727408,0.43109998,-0.7116,-1.2435,6.83173,-8.041549,-1.227105,-1
131,132,1566117727418,0.3751,-0.6476,-1.5028,6.9652114,-7.8571477,-1.2487677,-1
132,133,1566117727428,0.56229997,-0.38889998,-1.4568,7.139212599999999,-7.591142,-1.1331182,-1
133,134,1566117727438,0.7173,-0.103099994,-1.2445998999999999,7.327234,-7.2488194,-0.8627937,-1
134,135,1566117727449,0.848,0.1882,-0.90029997,7.443401,-7.004495599999999,-0.5092084,-1
135,136,1566117727459,0.9155,0.4459,-0.3117,7.504817,-6.6654672999999995,0.34002453,-1
136,137,1566117727469,0.8915,0.71,0.38889998,7.3793893,-6.3332667,0.95934707,-1
137,138,1566117727480,0.7193,0.9235,0.9113,7.254766,-6.2505136,1.4008379,-1
138,139,1566117727490,0.4648,1.0052999,1.4872999,7.006545,-6.0684295,2.135944,-1
139,140,1566117727500,0.24309999,1.1185,2.0625,6.8498779999999995,-6.0121183,2.9195757,-1
140,141,1566117727510,0.121599995,1.1348,2.7129,6.7937865,-6.102753,3.4700985,-1
141,142,1566117727520,0.0274,0.9515,3.4301998999999994,6.659357000000001,-6.5411790000000005,4.534101000000001,-1
142,143,1566117727530,-0.0969,0.5793,4.1974998,6.6444173,-6.897542,5.2533765,-1
143,144,1566117727541,-0.1337,0.067099996,5.0418997,6.688911,-7.535903500000001,6.1716104000000005,-1
144,145,1566117727551,0.1037,-0.9827,6.0446,6.7887588,-8.01346,6.5712314,-1
145,146,1566117727562,0.21139999,-1.3808999,6.0334,6.927038700000001,-8.505564999999999,6.6801295,-1
146,147,1566117727572,0.3405,-1.5008,5.7960997,7.029539,-8.636115,6.386092,-1
147,148,1566117727582,0.1944,-1.5705999,5.279,6.918648700000001,-8.690799,5.9933095000000005,-1
148,149,1566117727592,0.12459999,-1.6019,4.4568,6.850548299999999,-8.709445,5.024701599999999,-1
149,150,1566117727602,0.0818,-1.5167999,3.4452,6.863745,-8.573474000000001,4.1880527,-1
150,151,1566117727613,0.184,-1.1588,2.4592,7.0279493,-8.077041,2.987303,-1
151,152,1566117727622,0.1077,-0.7241,1.1831,6.9918547,-7.6874460000000004,1.9260874,-1
152,153,1566117727632,-0.2241,-0.3788,-0.2935,6.7922254,-7.339836999999999,0.7199939000000001,-1
153,154,1566117727642,-0.67219996,0.0554,-1.7429999,6.3573236,-6.7624130000000005,-1.0258006,-1
154,155,1566117727652,-1.2808,0.4755,-3.0742998,5.676499,-6.1484437000000005,-2.6682900000000003,-1
155,156,1566117727662,-1.2808,0.4755,-3.0742998,5.29517,-5.803746,-3.559996,-1
156,157,1566117727672,-2.4479,1.3151,-5.115,4.675043,-5.128543,-4.6788735,-1
157,158,1566117727682,-3.3349998,1.6419,-5.5635,3.9968708,-4.857251,-5.031185,-1
158,159,1566117727693,-4.6867,1.6115999,-5.8564997000000005,2.3390682000000003,-4.849178,-5.457908,-1
159,160,1566117727703,-6.3711,1.1994,-5.5882,1.0888829,-5.178371,-5.2386475,-1
160,161,1566117727713,-7.9212,0.5007,-4.4178,-0.69730645,-5.9970636,-3.8903863,-1
161,162,1566117727723,-9.1336,-0.1131,-2.6529999,-1.6444718,-6.435135400000001,-2.5421922,-1
162,163,1566117727733,-9.7379,-0.4881,-0.60929996,-2.3210254,-6.8631325,-0.2382518,-1
163,164,1566117727743,-9.917,-0.6595,1.0866,-2.4853343999999997,-7.054352799999999,1.0195947,-1
164,165,1566117727754,-9.5742,-0.68799996,1.9670999,-2.136346,-7.203798299999999,1.8820915,-1
165,166,1566117727764,-8.8877,-0.773,1.7643,-1.3922858,-7.500612299999999,1.3669455,-1
166,167,1566117727774,-8.0218,-0.9845,0.7662,-0.7520667,-7.782209,0.4429273,-1
167,168,1566117727784,-6.9414997000000005,-1.0655999,-0.7959999999999999,0.055890244000000006,-7.9675965,-0.7986003,-1
168,169,1566117727795,-5.1524997,-0.9456,-2.6755998,1.3344513999999998,-8.008049,-2.2659109,-1
169,170,1566117727805,-2.7482998,-0.5521,-4.5892,4.879268,-7.621175,-4.9027505,-1
170,171,1566117727816,0.096999995,0.0402,-5.4245,8.3578615,-7.0621,-5.198788599999999,-1
171,172,1566117727828,2.9745,0.5517,-5.2346997,10.314585000000001,-6.8787139999999996,-4.74616,-1
172,173,1566117727839,5.1535997,0.7345,-4.3497,12.098294000000001,-7.1207009999999995,-3.527521,-1
173,174,1566117727849,6.2784,0.37129998,-3.2626998,12.508650999999999,-8.0881405,-2.48069,-1
174,175,1566117727859,6.5525,-0.45,-2.4064,12.352557000000001,-8.860347,-2.3591792999999996,-1
175,176,1566117727869,6.3785,-1.2377,-2.4459999,11.799708,-9.638922,-3.033923,-1
176,177,1566117727879,5.9656,-1.7529,-3.1304,11.390444,-9.894661,-3.6061466,-1
177,178,1566117727890,5.5123997000000005,-1.9046999,-3.7335,10.770738,-10.004392,-4.526966000000001,-1
178,179,1566117727900,5.058399700000001,-1.9472,-4.513099700000001,10.194472,-9.969992999999999,-5.3614416,-1
179,180,1566117727910,4.6510997000000005,-1.8712,-5.2156997,9.94426,-9.670497,-5.7326093,-1
180,181,1566117727920,4.3377,-1.3931999,-5.642299700000001,9.307449,-8.997544,-5.9923706,-1
181,182,1566117727930,3.8214998,-0.848,-5.8479,8.5966015,-8.706514,-5.996632,-1
182,183,1566117727941,2.8061,-0.5018,-5.7971,6.8858776,-8.54095,-5.5289583,-1
183,184,1566117727951,-0.10969999400000001,-0.50479996,-4.8111,5.6602182,-8.622574,-5.078753,-1
184,185,1566117727961,-1.4649,-0.5984,-4.1686,4.063448999999999,-8.711409,-4.3646199999999995,-1
185,186,1566117727971,-2.5293,-0.7076,-3.3611998999999995,3.2150106,-8.804648,-3.7341216,-1
186,187,1566117727981,-2.5293,-0.7076,-3.3611998999999995,2.3902273,-8.817642999999999,-3.0387017999999997,-1
187,188,1566117727991,-3.1629999,-0.72279996,-2.7710000000000004,2.2497835,-8.661207000000001,-2.2195303,-1
188,189,1566117728002,-3.1783997999999998,-0.2969,-1.3532,2.3543239,-8.405553999999999,-1.6913311000000002,-1
189,190,1566117728012,-3.0161998,0.0916,-1.1319,2.4703085,-7.948519999999999,-1.461708,-1
190,191,1566117728022,-3.1366,0.38349998,-0.90019995,2.3422954,-7.752032300000001,-1.2818268999999998,-1
191,192,1566117728032,-3.4822998,0.509,-0.85249996,2.056629,-7.667747,-1.2266643999999998,-1
192,193,1566117728043,-3.8360999,0.51809996,-0.7507,1.5864937,-7.6554213,-1.1371117,-1
193,194,1566117728053,-4.0676,0.48099998,-0.20629999,1.2997546,-7.721837,-0.36557543,-1
194,195,1566117728063,-4.0460997,0.43879998,0.6371,1.3283989999999999,-7.8547053,0.5075324000000001,-1
195,196,1566117728073,-3.8971998999999995,0.324,1.2166,1.4680191,-7.98088,1.0344676,-1
196,197,1566117728083,-3.5119,0.2057,2.1701,1.7295042,-8.088284,1.7691236000000001,-1
197,198,1566117728094,-3.0266,0.0646,2.9183998,2.2705748,-8.362314,2.6904697,-1
198,199,1566117728104,-2.5496,-0.2076,3.6938,2.7014928,-8.722430000000001,3.582128,-1
199,200,1566117728114,-2.0133,-0.41599998,4.407,3.0687632999999996,-8.908575,4.1141195,-1
200,201,1566117728124,-1.5188,-0.64129996,5.1471,3.4581084000000004,-9.261002000000001,4.9601440000000006,-1
201,202,1566117728134,-1.1759,-0.92389995,5.7585998,3.6353942999999997,-9.54232,5.4440029999999995,-1
202,203,1566117728145,-0.889,-1.1870999,6.4465,3.8791142,-9.909955,6.3081083,-1
203,204,1566117728155,-0.514,-1.3146,7.1699,4.0753045,-9.998723,6.863822,-1
204,205,1566117728165,-0.20179999,-1.1906999,7.7384,4.24446,-9.932069,7.303961999999999,-1
205,206,1566117728175,-0.14289999,-1.003,8.0373,4.1585655,-9.771982000000001,7.644781599999999,-1
206,207,1566117728185,-0.2778,-0.92749995,7.8777,3.9089172,-9.761764,7.3691707,-1
207,208,1566117728195,-0.4274,-0.8551,7.4584,3.7070955999999997,-9.722719,7.0514984,-1
208,209,1566117728205,-0.5282,-0.8526,7.0516996,3.5058102999999994,-9.838435,6.731364999999999,-1
209,210,1566117728215,-0.46899998,-0.9483,6.899399799999999,3.5327307999999995,-9.893272,6.7177854,-1
210,211,1566117728225,-0.2295,-1.1126,6.9659,3.7646523000000003,-10.1679735,7.013105,-1
211,212,1566117728235,0.1107,-1.1202999,7.289499799999999,3.9568589,-10.204336999999999,7.2839947,-1
212,213,1566117728245,0.29389998,-1.2179999,7.4433,3.9441314,-10.375981,7.4414563,-1
213,214,1566117728255,0.1501,-1.4167,7.3724,3.6775800000000003,-10.62699,7.406453599999999,-1
214,215,1566117728266,-0.174,-1.7364,7.0814,3.2664957,-11.018988,7.0511637,-1
215,216,1566117728276,-0.2654,-2.0298998,6.4399,3.1642344,-11.316166,6.500775,-1
216,217,1566117728286,-0.044999998,-2.258,5.2128,3.5178199999999995,-11.525122,4.904177,-1
217,218,1566117728296,0.5929,-2.2946,3.4153,4.261851999999999,-11.537294000000001,2.9044826,-1
218,219,1566117728306,1.2595,-2.3174999,1.6985999,4.7203894,-11.605039999999999,1.7046811999999998,-1
219,220,1566117728317,1.9103999,-2.3174999,0.0652,5.323469,-11.512404,-0.11624328,-1
220,221,1566117728327,2.3562,-2.2159998,-1.7653999,5.6546164,-11.475188000000001,-1.6921643,-1
221,222,1566117728337,2.6906998,-2.1705,-3.8616,5.951669,-11.2982,-4.128437,-1
222,223,1566117728347,2.9139999999999997,-1.9545,-5.9263,6.1028585,-11.091925,-5.649253,-1
223,224,1566117728357,3.1081,-1.6054,-7.5139,6.3915324,-10.539535,-6.7732735,-1
224,225,1566117728368,3.2371,-1.095,-7.5379,6.3251266,-9.922194500000002,-5.4593163,-1
225,226,1566117728378,2.9710999,-0.6297,-6.0729999999999995,5.973878,-9.673589999999999,-4.000337600000001,-1
226,227,1566117728388,2.3023999,-0.3762,-4.1587,5.288906,-9.483691,-2.6845129,-1
227,228,1566117728398,1.2966,-0.2338,-2.8336,4.1192910000000005,-9.28186,-1.6016827,-1
228,229,1566117728408,0.2744,-0.122499995,-2.5223,3.1644832999999997,-9.118892,-2.409218,-1
229,230,1566117728419,-0.5298,0.019399998999999998,-3.5525,2.7812676,-9.104124,-3.3689291,-1
230,231,1566117728429,-0.8739,-0.0001,-4.6696,2.7373674,-9.063433,-4.176991,-1
231,232,1566117728439,-0.79469997,0.0075,-5.1524,3.0730822,-9.108061,-3.9808008999999998,-1
232,233,1566117728449,-0.3631,-0.0061,-4.7665,3.6526419999999997,-8.973545,-3.2055871,-1
233,234,1566117728459,0.1405,0.133,-4.1096997,3.972699,-8.876081,-2.591848,-1
234,235,1566117728470,0.4745,0.24579999,-3.4297998,4.1763687,-8.799486,-2.0116944,-1
235,236,1566117728479,0.61289996,0.29,-3.0239999999999996,4.0783214999999995,-8.843664,-1.7122948,-1
236,237,1566117728489,0.47739998,0.20629999,-2.6620998,3.8115597,-9.00262,-1.0839796,-1
237,238,1566117728500,0.2403,0.0607,-2.1067998,3.6243043,-9.154105,-0.38720945,-1
238,239,1566117728510,0.10789999,-0.0565,-1.5404999,3.5410147000000003,-9.152467999999999,-0.019354727,d
239,240,1566117728520,0.0111,-0.037299998,-1.1057,3.5634053,-9.0963955,0.11890563,-1
240,241,1566117728530,0.049,0.0009999999,-1.0591,3.5729727999999996,-9.091187,-0.012737153000000001,-1
241,242,1566117728541,0.074999996,0.0,-1.2134,3.6165852999999997,-9.043014999999999,-0.08502289,-1
242,243,1566117728551,0.0903,0.0488,-1.222,3.6354134,-9.0757,-0.008149861999999999,-1
243,244,1566117728561,0.1348,-0.0189,-1.0440999,3.7299366000000003,-9.137088,0.31734666,-1
244,245,1566117728572,0.287,-0.046499997,-0.583,3.9217407999999994,-9.1357565,0.9384026,-1
245,246,1566117728582,0.2843,-0.0727,0.35819998,3.838001,-9.165875999999999,1.3987118,-1
246,247,1566117728592,0.100899994,-0.19,0.6213,3.6999992999999995,-9.268194,1.599796,-1
247,248,1566117728602,-0.070999995,-0.31739998,0.601,3.4938392999999994,-9.414059,1.5955821000000001,-1
248,249,1566117728612,-0.0729,-0.3366,0.52309996,3.4931977,-9.418914,1.475537,-1
249,250,1566117728622,0.0468,-0.32569999,0.25169998,3.6067690000000003,-9.430138000000001,1.2419586,-1
250,251,1566117728633,0.3647,-0.26549998,-0.0648,3.9810786,-9.344579,0.8704743,-1
251,252,1566117728643,0.6222,-0.19649999,-0.46289998,4.179462,-9.291925,0.5271170000000001,-1
252,253,1566117728653,0.73859996,-0.1683,-0.9298,4.2878428,-9.275482,0.035673607,-1
253,254,1566117728663,0.7812,-0.19049999,-0.9801,4.3410807,-9.284886,0.02066675,-1
254,255,1566117728673,0.6816,-0.1942,-0.5517,4.190734,-9.300947,0.5512600999999999,-1
255,256,1566117728683,0.4707,-0.3556,-0.0881,4.0027895,-9.559855,1.0366893,-1
256,257,1566117728694,0.3664,-0.645,0.22819999,3.9552307,-9.788895,1.2690611,-1
257,258,1566117728704,0.35119998,-0.8562,0.4229,4.013075,-10.014228,1.3859171000000001,-1
258,259,1566117728714,0.49499997,-1.018,0.30769998,4.2123102999999995,-10.104403,1.2316923,d
259,260,1566117728724,0.8947,-1.1115999,-0.02,4.720379400000001,-10.169936,0.8304528,-1
260,261,1566117728734,1.3815,-1.1373999,-0.35189998,5.1168876,-10.176774,0.52776825,-1
261,262,1566117728744,1.7464,-1.1553999,-0.6263,5.5545864,-10.256377,0.26917532,-1
262,263,1566117728755,2.0353,-1.3332,-0.7625,5.7790666,-10.424421,0.20744321,-1
263,264,1566117728765,2.1697,-1.6316998999999999,-0.7313,5.9558835,-10.800072,0.28162515,-1
264,265,1566117728775,2.338,-1.9620999,-0.75009996,6.1761975,-10.998005000000001,0.27281448,-1
265,266,1566117728786,2.7069,-2.0893,-0.59459996,6.5147476,-11.08567,0.42431957,-1
266,267,1566117728796,3.0194,-2.23,-0.353,7.0956573,-11.249061,0.63136053,-1
267,268,1566117728806,3.2746,-2.3164,-0.46879998,7.330174400000001,-11.270608,0.5290994000000001,-1
268,269,1566117728816,3.5879,-2.2514,-0.7058,7.7784166,-11.050409,0.05431965,-1
269,270,1566117728827,3.8297,-2.1634998,-1.2463,7.980046700000001,-10.973105,-0.38501635,-1
