,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565437936852,-4.143399700000001,-0.6016,0.3716,5.502546,0.9953846,-0.5495459,-1
34,35,1565437936862,-4.6401,-0.862,0.1162,4.9589086,0.7070269,-0.8571049999999999,-1
35,36,1565437936872,-4.7258997,-0.87729996,0.0841,4.932563,0.75899065,-0.77698547,-1
36,37,1565437936882,-4.5778,-0.7637,0.39769998,5.1014404,0.85015225,-0.52368855,-1
37,38,1565437936892,-4.3238997,-0.6981,0.72819996,5.3753753,0.8978255999999999,-0.08508993,-1
38,39,1565437936902,-4.1698,-0.6529,1.0555999,5.4939265,0.9173049000000001,0.10539276,-1
39,40,1565437936913,-4.1050997,-0.71779996,1.0483999,5.550832,0.7031004,-0.045173798,-1
40,41,1565437936923,-4.0801997000000005,-0.9147,0.76879996,5.571805,0.5598696999999999,-0.35586455,-1
41,42,1565437936933,-4.0158,-0.9209999999999999,0.1425,5.638776,0.5359085,-0.9017617,-1
42,43,1565437936943,-4.1665998,-0.8864,-0.43969998,5.4296565,0.5285727,-1.5905926000000001,-1
43,44,1565437936953,-4.5425,-0.9798,-0.74619997,4.9159093,0.35061648,-1.9142026,-1
44,45,1565437936964,-5.0262,-1.0317,-0.7861,4.6105529999999995,0.25842056,-1.8565692999999999,-1
45,46,1565437936974,-5.1078,-1.0762,-0.4292,4.6465898,0.2078646,-1.4522461000000002,-1
46,47,1565437936984,-4.8473,-0.97959995,-0.0222,4.908305,0.17662504,-1.0832614,-1
47,48,1565437936994,-4.4909,-1.044,0.5839,5.3868865999999995,0.049531247,-0.36018372,-1
48,49,1565437937004,-4.0478,-0.99499995,1.2321,5.94645,-0.07162494,0.27030537,-1
49,50,1565437937015,-3.5468,-1.0195,1.4942,6.376458,-0.2278035,0.0930291,-1
50,51,1565437937025,-3.0254998,-1.0519,0.973,7.0545917000000005,-0.3292985,-0.93697566,-1
51,52,1565437937035,-2.4436,-1.0289,-0.043399997,7.457699000000001,-0.41259757,-1.8054005000000002,-1
52,53,1565437937045,-2.036,-0.98859996,-0.904,7.833664999999999,-0.7307104,-2.4761791,-1
53,54,1565437937055,-1.7723999,-1.2207,-1.158,8.095687,-1.0518686000000002,-2.5462048,-1
54,55,1565437937065,-1.3007,-1.4918,-1.1817,8.816734,-1.2554045,-2.717419,-1
55,56,1565437937075,-0.5721,-1.2564,-1.4008,9.431086,-1.1233594,-2.8869667000000003,-1
56,57,1565437937085,0.14739999,-1.0564,-1.4007,9.987221,-1.0522804,-2.7721217,-1
57,58,1565437937095,0.69089997,-0.826,-0.6920000000000001,10.537245,-0.9347251,-1.8004205000000002,-1
58,59,1565437937105,0.9209,-0.6258,0.217,10.594687,-0.95444375,-1.0672872,-1
59,60,1565437937115,0.87729996,-0.69729996,0.3482,10.486728,-1.1045505,-1.2129601,-1
60,61,1565437937125,0.6759999999999999,-0.7075,0.0635,10.224898,-1.2530773000000002,-1.7181653000000001,-1
61,62,1565437937136,0.4966,-0.95049995,-0.3741,10.201771,-1.7448655,-2.1273153,-1
62,63,1565437937146,0.6426,-1.3916998999999999,-0.83059996,10.602703,-2.2028763,-2.652584,-1
63,64,1565437937156,1.2121998999999999,-1.5877,-1.3166,11.281095500000001,-2.4618330000000004,-3.0808107999999996,-1
64,65,1565437937166,2.372,-1.7177999,-1.4126999,12.996733,-2.4261402999999997,-2.6852505,-1
65,66,1565437937176,3.9548997999999997,-1.3069998999999999,-1.1183,14.473993,-2.1002896,-2.507189,-1
66,67,1565437937187,4.9586,-0.94329995,-0.82299995,14.703835999999999,-1.9180045,-1.9417741000000002,-1
67,68,1565437937197,4.9898,-0.6953,-0.1501,14.15519,-1.9146813999999999,-1.7900870999999998,-1
68,69,1565437937207,4.4105,-0.6138,-0.2285,13.541317000000001,-2.0114549999999998,-1.8948381999999997,-1
69,70,1565437937217,3.7117,-0.7046,-0.40699998,12.927004,-2.1518607000000003,-2.1919394,-1
70,71,1565437937227,3.2877,-0.687,-0.696,12.883429,-2.0662248,-2.7848876000000002,-1
71,72,1565437937238,3.3061,-0.5743,-1.2231,13.103446,-2.1062369999999997,-3.0566583,-1
72,73,1565437937248,3.5902,-0.5707,-1.5389999,13.626876999999999,-2.004828,-2.9161568,-1
73,74,1565437937259,4.0611,-0.42200000000000004,-1.3319,13.80422,-2.000346,-2.5939355,-1
74,75,1565437937269,4.1158,-0.36200000000000004,-0.5747,13.662272,-2.0257628,-2.1705257999999996,-1
75,76,1565437937279,3.6585,-0.2796,-0.17559999,13.088469,-1.9262119999999998,-1.7084737,-1
76,77,1565437937289,2.9731998,-0.21689999,0.022699999,12.514492,-1.9156487000000002,-1.5574378,-1
77,78,1565437937299,2.1977,-0.2189,-0.088599995,11.605739999999999,-1.9261352999999999,-1.7017793999999997,-1
78,79,1565437937309,1.4995999,-0.204,-0.30159998,11.039683,-1.9159168999999998,-1.8573833999999998,-1
79,80,1565437937320,1.0762,-0.19919999,-0.41599998,10.572575,-1.9342563000000002,-1.9691256000000001,-1
80,81,1565437937330,1.0260999,-0.16399999,-0.419,10.566493,-1.889073,-1.9395618000000001,-1
81,82,1565437937340,1.1144,0.0581,-0.387,10.675591,-1.6680595,-1.905593,-1
82,83,1565437937350,1.2221999,0.2198,-0.41259998,10.765967999999999,-1.5179813,-1.9199966,-1
83,84,1565437937360,1.1132,0.29909998,-0.5485,10.595732,-1.4663336,-2.0944762,-1
84,85,1565437937370,0.6792,0.1091,-0.7952,10.2339,-1.622857,-2.2824020000000003,-1
85,86,1565437937380,0.3134,0.0034999999,-0.77669996,9.811496,-1.7511287,-2.265068,-1
86,87,1565437937391,0.3134,0.0034999999,-0.77669996,9.652138,-1.7916003,-2.202273,-1
87,88,1565437937401,0.0042999996999999995,-0.1645,-0.3242,9.551228,-1.8721412,-1.7020379,-1
88,89,1565437937411,-0.0766,-0.12019999,0.0679,9.390347,-1.8230313999999999,-1.2000313999999999,-1
89,90,1565437937421,-0.32459998,-0.1362,0.4405,9.154891000000001,-1.8413422,-0.94642794,-1
90,91,1565437937431,-0.6117,-0.23959999,0.5087,8.946019999999999,-1.9024998,-0.9586766999999999,-1
91,92,1565437937441,-0.7804,-0.3187,0.30179998,8.758764999999999,-1.9663769,-1.1788954,-1
92,93,1565437937452,-0.76129997,-0.2837,0.0287,8.890906,-1.8859988,-1.5648790000000001,-1
93,94,1565437937462,-0.5356,-0.1454,-0.17729999,9.066535,-1.7742759,-1.6610971999999997,w
94,95,1565437937472,-0.3294,-0.06399999599999999,-0.0906,9.303619,-1.7141718000000001,-1.4862247,-1
95,96,1565437937482,-0.2016,0.0177,0.0835,9.404731,-1.6238816999999999,-1.3626839,-1
96,97,1565437937492,-0.12329999,0.0018,0.23519999,9.437378,-1.6132226,-1.1005284,-1
97,98,1565437937502,-0.1433,0.024799999,0.4353,9.4219885,-1.6657227,-1.0278691,-1
98,99,1565437937512,-0.1337,-0.0212,0.13589999,9.450642,-1.6782683,-1.5359857,-1
99,100,1565437937523,-0.0951,0.0296,-0.3412,9.469114999999999,-1.6278944,-1.8406334999999998,-1
100,101,1565437937533,-0.1251,-0.0202,-0.4224,9.444177999999999,-1.6916375,-1.8637136000000003,-1
101,102,1565437937543,-0.16489999,-0.14209999,-0.4211,9.413244,-1.8196316000000003,-1.8551806,-1
102,103,1565437937553,-0.1558,-0.1586,-0.2712,9.450135000000001,-1.8335370999999998,-1.6020561000000002,-1
103,104,1565437937563,-0.0784,-0.15779999,-0.0033,9.479467,-1.7736439,-1.4061242,-1
104,105,1565437937574,-0.21759999,-0.0311,0.17300000000000001,9.223222,-1.6591050999999999,-1.218189,-1
105,106,1565437937584,-0.524,-0.0416,0.2277,8.892487,-1.7102644,-1.2527803999999998,-1
106,107,1565437937594,-0.8007,-0.1268,0.1131,8.722019,-1.7541932,-1.3550415,-1
107,108,1565437937604,-0.8314,-0.107099995,0.055499997,8.78449,-1.6841389,-1.3913568,-1
108,109,1565437937614,-0.62549996,-0.018299998999999997,-0.084199995,9.05194,-1.6173886,-1.5344821000000002,-1
109,110,1565437937625,-0.39899999999999997,0.0007,-0.1962,9.415744,-1.6858723000000002,-1.6645161,-1
110,111,1565437937635,-0.0735,-0.022699999,-0.2805,9.616273,-1.6657418999999998,-1.628354,w
111,112,1565437937645,0.1638,-0.038399998,-0.12539999,9.837372,-1.781334,-1.5283722,-1
112,113,1565437937655,0.30269998,-0.1475,-0.15439999,9.905233,-1.8771595,-1.5422777,-1
113,114,1565437937667,0.4015,-0.184,-0.1227,9.954823,-1.8546636000000003,-1.3739078000000002,-1
114,115,1565437937677,0.3626,-0.1679,0.108899996,9.896222,-1.8457476000000002,-1.3111798000000001,-1
115,116,1565437937687,0.1855,-0.16679999,0.036599997,9.613429,-1.8615588,-1.3731418,-1
116,117,1565437937697,-0.0609,-0.1883,0.061199997,9.309623,-1.8437651000000002,-1.2905418,-1
117,118,1565437937707,-0.28759998,-0.17109999,0.1554,9.194069,-1.741255,-1.2206788999999998,-1
118,119,1565437937717,-0.4159,-0.0722,0.22919999,9.174858,-1.6824438999999998,-1.1845456,-1
119,120,1565437937728,-0.4064,-0.056199998,0.2411,9.273663,-1.6266015,-1.1980393999999999,-1
120,121,1565437937738,-0.1902,0.015199998999999999,0.21139999,9.588826,-1.6384863999999997,-1.2469194,-1
121,122,1565437937748,0.066199996,-0.0058999998,0.1335,10.002803,-1.7499125,-1.510636,-1
122,123,1565437937758,0.4308,-0.0932,-0.072399996,10.249491,-1.6990021,-1.5421628,-1
123,124,1565437937769,0.7170000000000001,-0.0154,-0.0909,10.368588,-1.6907756,-1.5384566000000002,-1
124,125,1565437937779,0.6985,-0.1121,-0.1046,10.285135,-1.7881622,-1.5690066,-1
125,126,1565437937789,0.6985,-0.1121,-0.1046,10.200966000000001,-1.6986956999999998,-1.4197999,-1
126,127,1565437937799,0.5391,0.0016999998999999999,-0.045199998,10.094988,-1.669994,-1.531657,-1
127,128,1565437937810,0.49749997,-0.0245,-0.1405,10.065559,-1.6543071,-1.5956683,-1
128,129,1565437937820,0.49749997,-0.0245,-0.1405,10.14429,-1.6701951000000002,-1.4729704,-1
129,130,1565437937830,0.79789996,-0.101799995,-0.0157,10.37173,-1.7036948,-1.4762263999999998,-1
130,131,1565437937840,0.79789996,-0.101799995,-0.0157,10.491967,-1.7474991000000002,-1.5063455,-1
131,132,1565437937850,1.2860999,-0.3003,0.151,10.860884,-1.8705706999999998,-1.3249991,-1
132,133,1565437937860,1.5101,-0.3442,0.2932,11.13594,-1.8968686000000001,-1.2192903,-1
133,134,1565437937871,1.7619999999999998,-0.3333,0.3516,11.341151,-1.8700726000000003,-1.1250162000000001,-1
134,135,1565437937881,1.8657,-0.31649998,0.6024,11.488625,-1.8177258,-0.8264785,-1
135,136,1565437937891,1.9691,-0.32259998,0.8154,11.573781,-1.7804816000000003,-0.63012516,-1
136,137,1565437937901,1.9747,-0.262,0.7665,11.575927,-1.7306248,-0.7707797,-1
137,138,1565437937911,2.0293999,-0.233,0.5729,11.739854,-1.6394248,-0.91577256,-1
138,139,1565437937921,2.2904,-0.0984,0.5592,11.960187,-1.4518535,-0.9052285,-1
139,140,1565437937932,2.6299999,0.092599995,0.43989998,12.383549,-1.2229007,-1.198863,-1
140,141,1565437937942,3.0379999,0.21139999,-0.0998,12.703184,-1.0757052,-1.7194008,-1
141,142,1565437937952,3.3867998,0.4613,-0.7752,13.121039000000001,-0.71259105,-2.6150045,-1
142,143,1565437937962,3.5784,0.6613,-1.5821999,13.214432999999998,-0.53474015,-3.2140625,-1
143,144,1565437937972,3.4954,0.62049997,-1.9878,13.041715,-0.56320244,-3.6000845,-1
144,145,1565437937982,3.2951998999999996,0.5151,-1.8931999,12.871832000000001,-0.51956093,-3.406978,-1
145,146,1565437937992,3.0368998,0.56439996,-1.3801,12.506561999999999,-0.36986583,-2.9319394,-1
146,147,1565437938002,2.6318998,0.4389,-1.1918,12.181899000000001,-0.45724463,-2.8246597999999996,-1
147,148,1565437938012,2.3453,0.3089,-0.9061,11.921257,-0.39563707,-2.4921724999999997,-1
148,149,1565437938022,2.1485999,0.3439,-0.6487,11.700416,-0.27161740000000006,-2.3712652000000003,-1
149,150,1565437938033,1.7861999,0.3092,-0.67719996,11.194224,-0.20044257,-2.6610978,-1
150,151,1565437938043,1.2179999,0.2556,-1.0271,10.691212,-0.16252798,-2.930838,-1
151,152,1565437938053,0.552,0.1366,-1.3641,9.920049,-0.16915514,-3.4320402000000003,-1
152,153,1565437938063,-0.0346,0.0423,-1.9689,9.355649,-0.15441643,-4.1466327000000005,-1
153,154,1565437938073,-0.4148,-0.0058,-2.3909,9.108357,-0.11716265,-4.342976599999999,-1
154,155,1565437938083,-0.7547,-0.1255,-2.4106,8.669136,-0.15349706,-4.361077,-1
155,156,1565437938093,-1.171,-0.2783,-2.4443,8.239138,-0.16959567,-4.4233356,-1
156,157,1565437938103,-1.7251999,-0.2969,-2.5723,7.5162034,-0.1454334,-5.008564499999999,-1
157,158,1565437938114,-2.3945,-0.40609998,-3.508,6.986175,-0.15254895,-5.8509693,-1
158,159,1565437938124,-3.0073,-0.4725,-4.1405997,6.2869150000000005,-0.13340493,-6.053595,-1
159,160,1565437938134,-3.5791,-0.5062,-3.7896,5.8326199999999995,-0.09564357,-5.5254636,-1
160,161,1565437938144,-4.0913,-0.6071,-3.0268,5.213259,-0.10949163,-4.637616599999999,-1
161,162,1565437938154,-4.5460997,-0.6642,-2.3704998,4.935647,-0.14515565,-4.2024274,-1
162,163,1565437938164,-4.7872,-0.83019996,-1.9006,4.7590504000000005,-0.19378668,-3.8762220999999997,-1
163,164,1565437938174,-4.951699700000001,-0.9677,-1.7232,4.6158967,-0.35275212,-3.6631476999999997,-1
164,165,1565437938184,-5.0386,-1.2250999,-1.4506999,4.501635,-0.51678365,-3.4264953,-1
165,166,1565437938194,-5.2436,-1.4463999,-1.1301,4.23813,-0.72286695,-2.9656115,-1
166,167,1565437938204,-5.4599,-1.6233,-0.82519996,4.023121,-0.92167187,-2.7413034,-1
167,168,1565437938214,-5.6004996,-1.7743,-0.8068,3.9796133,-0.93296295,-2.763608,-1
168,169,1565437938225,-5.558,-1.7516999,-0.67429996,4.110576,-0.8198608000000001,-2.2767806,-1
169,170,1565437938235,-5.3893,-1.6430999,-0.2038,4.313125599999999,-0.62689775,-1.8889676,-1
170,171,1565437938245,-5.1433,-1.4103999,-0.0311,4.555208,-0.40268558,-1.8184154,-1
171,172,1565437938255,-5.0459,-1.3008,0.0155,4.556329,-0.42515278,-1.5435131000000002,-1
172,173,1565437938266,-5.0571,-1.5033,0.62549996,4.5967236,-0.63041246,-0.45070368,-1
173,174,1565437938276,-4.950999700000001,-1.6059999999999999,1.604,4.8049135000000005,-0.650313,0.47885948,-1
174,175,1565437938286,-4.5415,-1.4882,2.8337998,5.412016,-0.4387614,2.1532204,-1
175,176,1565437938296,-4.073,-1.2666,4.211,5.863917,-0.24773283,3.8952513,-1
176,177,1565437938306,-3.7612997999999997,-1.1358,5.5509996,6.0492477,-0.14807658,4.888644,-1
177,178,1565437938316,-3.5089,-1.0029,6.7335997,6.361729,-0.07859685,5.841593700000001,-1
178,179,1565437938326,-3.1204998,-0.8574,7.5674996,6.8143673,0.078826696,6.7128243,-1
179,180,1565437938336,-2.6746,-0.6677,8.0311,7.533757700000001,0.22144450000000002,6.949275999999999,-1
180,181,1565437938346,-2.0528998,-0.49139997,7.9305997,8.18026,0.29032090000000005,6.5784235,-1
181,182,1565437938356,-1.2544,-0.3674,7.3693,9.22213,0.32916442,6.1211405,-1
182,183,1565437938366,-0.3658,-0.2534,6.9442997,9.947285,0.31725088,5.8803225,-1
183,184,1565437938376,0.51629996,-0.13699999999999998,6.483,11.096817999999999,0.29719704,4.9480968,-1
184,185,1565437938386,1.4906,-0.0937,5.5709,11.721829,0.38220078,4.002732,-1
185,186,1565437938396,2.2043,0.14400000000000002,4.3129,12.226269,0.46129563,2.5736327,-1
186,187,1565437938406,2.4417999,0.188,3.2696998,12.135289,0.21712537,2.2593603,-1
187,188,1565437938416,2.2914,-0.092,3.1745,11.941732,-0.08223604,2.0606127,-1
188,189,1565437938426,2.1654,-0.23699999,2.9679,11.950733999999999,-0.20146729,1.2783983,-1
189,190,1565437938436,2.2396,-0.3685,2.0067,11.998292999999999,-0.35445678,-0.19318335,-1
190,191,1565437938446,2.2786,-0.5039,0.8929,12.065081,-0.46370900000000004,-1.5524291000000001,-1
191,192,1565437938456,2.3994,-0.612,-0.82269996,12.197979,-0.5977268,-3.8297171999999997,-1
192,193,1565437938466,2.5712,-0.6824,-2.5224,12.260064999999999,-0.6323757,-4.9991026,-1
193,194,1565437938476,2.5767999,-0.67689997,-3.7731,12.13391,-0.6644005999999999,-6.428374,-1
194,195,1565437938486,2.4233,-0.6857,-4.7511,11.940344,-0.6007051999999999,-7.0126076,-1
195,196,1565437938496,2.2488,-0.5719,-5.0961,11.648337,-0.47383165,-7.2893386,-1
196,197,1565437938506,1.9949,-0.4428,-5.186,11.3937,-0.35112405,-7.398275,-1
197,198,1565437938516,1.6308,-0.28919998,-5.3006,10.673591,-0.18134642,-7.699925,-1
198,199,1565437938527,0.9773,-0.2003,-5.4687,10.065799,-0.119441934,-7.867835,-1
199,200,1565437938537,0.1213,-0.1643,-5.6556,8.992075999999999,-0.12611696,-7.949573,-1
200,201,1565437938547,-0.6918,-0.1586,-5.6134996,8.300065,-0.028567616,-7.770697599999999,-1
201,202,1565437938558,-1.2542,-0.0901,-5.4909,8.032844,0.017420212,-7.7797384,-1
202,203,1565437938568,-1.5852,-0.0828,-5.532,7.999516000000001,-0.016903065,-7.677055999999999,-1
203,204,1565437938578,-1.5669,-0.078499995,-5.4817,8.090677000000001,0.062574856,-7.4633009999999995,-1
204,205,1565437938588,-1.4721,-0.0122,-5.2552,8.004928,0.11924082,-6.8664937,-1
205,206,1565437938598,-1.5942,0.041899998,-4.7906,7.7936916,0.11965263,-6.2367325,-1
206,207,1565437938608,-1.8736,0.030299998999999998,-4.0260997000000005,7.409603999999999,0.08699571,-5.1890297,-1
207,208,1565437938619,-2.2277,-0.0007,-3.2851,7.1749529999999995,0.09861238,-4.5891194,-1
208,209,1565437938629,-2.5105,-0.0165,-2.6116,6.871866000000001,0.07217082,-3.3986553999999995,-1
209,210,1565437938639,-2.7803,-0.037699997,-1.6125,6.786786,0.104195654,-2.7706277000000004,-1
210,211,1565437938649,-2.9027,-0.0077,-0.91929996,6.6416492,0.027676972,-1.8361611,-1
211,212,1565437938659,-3.0447998,-0.1004,-0.221,6.4397707,-0.050402734000000005,-1.234709,-1
212,213,1565437938670,-3.5428998,-0.4131,1.2615,6.1681724,-0.32024843,-0.17319655,-1
213,214,1565437938680,-3.4571998,-0.5699,1.8528,6.3137684,-0.53145534,0.63872516,-1
214,215,1565437938690,-3.0661,-0.64669997,2.4687,6.665601299999999,-0.6121112,1.2070512,-1
215,216,1565437938700,-2.487,-0.6653,3.0535997999999998,7.140179600000001,-0.63319933,1.7360356,-1
216,217,1565437938710,-2.0242,-0.6188,3.5748,7.719844999999999,-0.66975397,2.466909,-1
217,218,1565437938720,-1.7170999,-0.5808,4.0408998,8.084127,-0.65672,3.059981,-1
218,219,1565437938731,-1.5956,-0.5338,4.2939,8.161298,-0.6713054,3.311152,-1
219,220,1565437938741,-1.7871,-0.5475,4.4501,7.92996,-0.7459758000000001,3.5559547,-1
220,221,1565437938751,-1.9972999,-0.55219996,4.6496,7.728521300000001,-0.7610496999999999,3.9549148,-1
221,222,1565437938761,-2.1083,-0.4175,4.9827,7.641611999999999,-0.7155406999999999,4.2063155,-1
222,223,1565437938772,-2.1299999,-0.44419998,5.2823,7.7112164000000005,-0.81734216,4.6695075,-1
223,224,1565437938782,-1.9447,-0.4143,5.8315,7.8631425,-0.80685556,5.2168407,-1
224,225,1565437938792,-1.6401999,-0.29600000000000004,6.2888,8.291648,-0.79855245,5.6918125,-1
225,226,1565437938802,-1.305,-0.3354,6.3079996,8.546907000000001,-0.9037440999999999,5.508186299999999,-1
226,227,1565437938813,-0.95839995,-0.4269,5.8243,8.968947,-1.14326,4.880561,-1
227,228,1565437938823,-0.5707,-0.52349997,5.1354,9.347969,-1.2475034999999999,4.3024569999999995,-1
228,229,1565437938833,-0.0047,-0.5591,4.3013997,10.010224000000001,-1.3525803,3.2736973999999996,-1
229,230,1565437938843,0.5236,-0.4987,3.5495,10.395106,-1.3826513999999999,2.8218157,-1
230,231,1565437938853,0.8867,-0.4931,3.3148,10.719195,-1.6020561000000002,2.5088265,-1
231,232,1565437938863,1.0842999,-0.68149996,3.0860000000000003,10.788014,-1.6869545,2.4194459999999998,-1
232,233,1565437938873,1.1265,-0.7484,2.7458,10.8404,-1.9553254,1.6563854,-1
233,234,1565437938883,1.1602,-0.94629997,1.7291,10.955762,-2.2915287,-0.06766972,-1
234,235,1565437938894,1.3908,-1.0982,0.22299999,11.197902000000001,-2.3240515999999998,-1.1387877,-1
235,236,1565437938904,1.7304,-0.96919996,-0.5417,11.550184,-2.2189843999999996,-1.8692776999999998,-1
236,237,1565437938914,1.8942,-0.8652,-1.0576,11.530428,-2.3092363,-2.3548315,-1
237,238,1565437938924,1.8614,-0.94549996,-1.2924,11.398171000000001,-2.41913,-2.5279992,-1
238,239,1565437938935,1.7492,-0.95549995,-1.2178,11.352855,-2.3696852,-2.5867242999999998,-1
239,240,1565437938945,1.744,-0.7856,-1.5206,11.41337,-2.1694436,-3.2584703,-1
240,241,1565437938955,1.8159,-0.6017,-2.1838999,11.410698,-2.0976846,-3.970477,-1
241,242,1565437938970,1.8075,-0.2974,-3.2043,11.381594999999999,-1.8574023999999998,-4.710764,-1
242,243,1565437938980,1.6789,-0.1268,-3.0654,11.206827,-1.6603501,-4.5981984,-1
243,244,1565437938990,1.4209,0.011299999,-2.9851,10.982261,-1.5644096,-4.5642676,-1
244,245,1565437939000,1.1413,0.117599994,-3.1409,10.636864,-1.4690246999999999,-4.8048660000000005,-1
245,246,1565437939010,0.9877,0.24219999,-3.3142998,10.537734,-1.354285,-4.931835700000001,-1
246,247,1565437939020,0.9316,0.40539998,-3.3434,10.473091,-1.1243172,-4.9434805,-1
247,248,1565437939031,0.885,0.5372,-3.1959999,10.433797,-1.071482,-4.821999,-1
248,249,1565437939041,0.80869997,0.4996,-2.9203,10.337569,-1.0967360000000002,-4.5125813,-1
249,250,1565437939051,0.7518,0.5089,-2.5451999,10.299511,-1.0935371999999999,-4.1955605,-1
250,251,1565437939061,0.6752,0.4958,-2.0609999,10.213857,-1.1115991000000003,-3.6971165999999998,-1
251,252,1565437939071,0.5584,0.5186,-1.8039999,10.04087,-1.0448201,-3.3824419999999997,-1
252,253,1565437939082,0.37219998,0.56839997,-1.5694,9.888752,-1.0092231,-3.1895652,-1
253,254,1565437939092,0.0863,0.5577,-1.3228999,9.624748,-1.0240672,-3.0121834,-1
254,255,1565437939102,-0.22989999,0.4886,-0.9349,9.277781,-1.0726118999999998,-2.5348277,-1
255,256,1565437939112,-0.22989999,0.4886,-0.9349,9.0764,-1.1432792,-2.1135726000000004,-1
256,257,1565437939122,-0.5189,0.2758,-0.2591,9.033716,-1.301172,-1.9062058999999998,-1
257,258,1565437939134,-0.3539,0.1496,-0.20109999,9.315847999999999,-1.4475726,-1.8170171000000002,w
258,259,1565437939145,-0.021399999,0.15869999,-0.16569999,9.711035,-1.3889818,-1.8677455000000003,-1
259,260,1565437939155,0.1934,0.2295,-0.3496,9.750731,-1.4380534,-1.9715676,-1
260,261,1565437939165,0.1724,0.141,-0.4955,9.639564,-1.529215,-2.13219,-1
261,262,1565437939175,0.052899998,0.076799996,-0.6687,9.59257,-1.5520461,-2.2178447,-1
262,263,1565437939185,0.031799997999999996,0.046699997,-0.6785,9.60005,-1.6515683,-2.1041583999999998,-1
263,264,1565437939195,0.0409,-0.028099999,-0.5003,9.622766,-1.7229443,-1.8816031000000002,-1
264,265,1565437939206,0.1193,-0.0412,-0.2032,9.670085,-1.6502466,-1.5262461,-1
265,266,1565437939216,0.0603,0.028199999,0.0609,9.508227,-1.6059347,-1.3525133,-1
266,267,1565437939226,-0.264,0.015299999,0.41259998,8.946644000000001,-1.6689789000000002,-0.9215953000000001,-1
