,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1566120782450,3.4271998,7.3047,-7.9996,13.134006,7.144901299999999,-5.9352837,-1
37,38,1566120782460,3.3213,7.5376,-6.4586997,12.92122,7.403274000000001,-4.383917299999999,-1
38,39,1566120782470,3.0505,7.6419997,-4.887,12.665969,7.539695299999999,-3.4725883,-1
39,40,1566120782480,2.6483,7.7626,-3.7229,12.268129,7.789497,-2.5950273999999998,-1
40,41,1566120782490,2.3834999,7.7345996,-2.7581,12.244761,7.9555683,-1.8984104,-1
41,42,1566120782501,2.4856,7.7137,-1.8859999,12.540025,8.185833,-1.4292042999999999,-1
42,43,1566120782511,2.8917,7.786299700000001,-0.89519995,12.866584,8.559003,-0.5810248,-1
43,44,1566120782521,3.1318998,7.6773996,0.1814,12.811612,8.671358,0.014604631000000002,-1
44,45,1566120782531,3.1276999,7.2107997,1.3649,12.557185,8.679336,0.8647378000000001,-1
45,46,1566120782541,2.9313,6.8968,2.1894,12.430963,8.697091,1.0903386,-1
46,47,1566120782552,2.6007,6.6421,2.8623,11.780994999999999,8.46695,1.955718,-1
47,48,1566120782562,2.2087998,6.3283,3.4317,11.385789,8.217389,2.4263415,-1
48,49,1566120782573,1.7796999,5.8519998,4.045099700000001,10.963998,7.8387027,2.9683792999999996,-1
49,50,1566120782582,1.5005,5.3582997,4.4992,10.732909,7.5319576,3.3490093,-1
50,51,1566120782592,1.2742,4.7795,4.9758997,10.541554,6.9876309999999995,3.7904236000000004,-1
51,52,1566120782602,1.2377,4.2302,5.3728,10.752532,6.5208187,3.956064,-1
52,53,1566120782612,1.4807,3.7050998,5.5624,10.974245,6.291799500000001,4.0933665999999995,-1
53,54,1566120782623,1.8172,3.2939,5.7805,11.074025,6.032115,4.2270107,-1
54,55,1566120782633,1.9641998999999999,2.7347,6.1056,11.059622000000001,5.458578599999999,4.5731835,-1
55,56,1566120782643,1.5304999,1.4616,6.9416,10.560709,4.821251999999999,5.0704694,-1
56,57,1566120782653,1.5304999,1.4616,6.9416,10.099308,4.4939075,5.2822504,-1
57,58,1566120782664,0.9623,0.8462,7.2349997,9.195075,3.8083129999999996,5.605008,-1
58,59,1566120782673,0.308,0.1294,7.5653996,8.721091,3.3243492,5.828674299999999,-1
59,60,1566120782683,-0.15879999,-0.59749997,7.8448,8.206882,2.731449,6.0173087,-1
60,61,1566120782693,-0.54859996,-1.2506,8.0153,7.8942766,2.2863476,6.2726073,-1
61,62,1566120782704,-0.8429,-1.936,8.263,7.837304,1.706855,6.512822,-1
62,63,1566120782714,-0.7795,-2.5607998,8.5102,7.9989133,1.4506755,6.627428,-1
63,64,1566120782725,-0.49719998,-2.9840999,8.6038,8.407191000000001,1.2173653999999998,6.47849,-1
64,65,1566120782735,0.037499998,-3.7673,8.074699,8.474325,0.7399998999999999,6.0506934999999995,-1
65,66,1566120782745,-0.1497,-4.2085,7.6524997,8.279187,0.4529351,5.737655999999999,-1
66,67,1566120782755,-0.5298,-4.5288997,7.2201996,7.7932897,0.17133865,5.1893363,-1
67,68,1566120782766,-0.7607,-4.6679997,6.5910997,7.4968585999999995,0.095203035,4.395649,-1
68,69,1566120782776,-0.9898,-4.7535996,5.824,7.290526400000001,0.029592333,3.7614057,-1
69,70,1566120782786,-0.97059995,-4.7781,4.7830997,7.571308599999999,0.13892116,2.3874020000000002,-1
70,71,1566120782796,-0.5159,-4.6152,3.3119998,7.984232,0.26952007,0.99188906,-1
71,72,1566120782806,0.0622,-4.5341997,1.0551,8.589006,0.37955758,-1.7981794999999998,-1
72,73,1566120782816,0.5794,-4.2736,-1.5476999,8.985324,0.678239,-3.804147,-1
73,74,1566120782827,0.6458,-4.0238,-3.8964,8.857885000000001,0.86712235,-6.4253383,-1
74,75,1566120782837,0.27719998,-4.0077,-5.7086997,8.527467,0.90741205,-7.696669,-1
75,76,1566120782847,-0.0232,-3.8358998,-6.5860996,8.25897,1.0828973999999998,-8.314258,-1
76,77,1566120782857,-0.102,-3.7303998,-6.3092,8.241292,1.2552799,-7.8661976,-1
77,78,1566120782867,-0.109799996,-3.5282998,-5.4168997,8.1828165,1.4933785,-6.645336599999999,-1
78,79,1566120782877,-0.29189998,-3.2391,-4.1941,7.945703999999999,1.7997215,-5.6427026,-1
79,80,1566120782887,-0.6986,-2.8518,-3.2026,7.398016,2.2328419999999998,-4.6047970000000005,-1
80,81,1566120782898,-1.2333,-2.6789,-2.7296,6.7196240000000005,2.3274705,-4.4425373,-1
81,82,1566120782908,-1.722,-2.6983,-2.7998,6.392968700000001,2.3571202999999996,-4.575118,-1
82,83,1566120782918,-2.0402,-2.6034,-3.0477998,6.067261,2.4975259999999997,-4.843900700000001,-1
83,84,1566120782928,-2.1794,-2.4819999,-3.2031999,6.082738,2.6551218,-4.8462567000000005,-1
84,85,1566120782938,-2.0128,-2.2156,-3.023,6.442749,3.0242598,-4.1966047,-1
85,86,1566120782949,-1.6866,-1.8833,-2.3495,6.8139076,3.3104627,-3.4877295,-1
86,87,1566120782959,-1.1596999,-1.4985,-1.3951,7.560707000000001,3.7162702000000003,-2.3168688,-1
87,88,1566120782969,-0.49229997,-1.1379,-0.35369998,8.218193,4.0020614000000005,-1.3459915,-1
88,89,1566120782979,0.23979999,-0.6857,0.7917,8.727622,4.322147,-0.36488593,-1
89,90,1566120782989,0.6579,-0.25349998,1.7145,9.15672,4.8022704,0.61734015,-1
90,91,1566120783000,0.81439996,0.115499996,2.0398,9.208693499999999,5.052493599999999,0.61324126,-1
91,92,1566120783010,0.65309995,0.233,1.6292,8.981724,5.0788684,0.07015968,-1
92,93,1566120783020,0.23429999,0.23439999,0.83199996,8.321038,4.957932,-0.9368989999999999,-1
93,94,1566120783030,-0.3638,0.1104,-0.0561,7.8025025999999995,4.8405776,-1.7095080000000002,-1
94,95,1566120783041,-0.7417,0.0605,-0.6364,7.62378,4.877333599999999,-2.0437193,-1
95,96,1566120783051,-0.85289997,0.13669999,-0.8656,7.8285894,4.981836,-2.101209,-1
96,97,1566120783061,-0.6019,0.23349999,-0.7811,8.157313,5.083896,-1.9272845,d
97,98,1566120783071,-0.1466,0.39999998,-0.5374,8.517592,5.198396,-1.7032063000000002,-1
98,99,1566120783081,0.2481,0.4391,-0.3058,8.984357000000001,5.2447862999999995,-1.403845,-1
99,100,1566120783092,0.5833,0.5651,-0.13319999,9.2588,5.345467,-1.184402,-1
100,101,1566120783102,0.7425,0.62979996,0.0121,9.300583,5.3950076,-1.1311548999999999,-1
101,102,1566120783112,0.74649996,0.6512,0.0251,9.234244,5.386647,-1.1287607,-1
102,103,1566120783122,0.68399996,0.6095,-0.052199997000000005,8.989958999999999,5.255589,-1.1341238,-1
103,104,1566120783133,0.45749998,0.5147,-0.0793,8.795273,5.1267138,-0.9933734000000001,-1
104,105,1566120783143,0.2043,0.3376,0.0839,8.498028,4.998404,-0.7416854,-1
105,106,1566120783153,-0.027099999,0.22729999,0.25439999,8.413780000000001,4.9781010000000006,-0.5435029,-1
106,107,1566120783163,-0.13949999,0.1753,0.4249,8.303139999999999,4.948288,-0.594758,-1
107,108,1566120783174,-0.21139999,0.15269999,0.37989998,8.291599,4.9300733,-0.58716357,-1
108,109,1566120783184,-0.4605,0.0273,0.31399998,8.035544,4.837609,-0.66089547,-1
109,110,1566120783194,-0.4605,0.0273,0.31399998,7.786183,4.757269,-0.67958933,-1
110,111,1566120783204,-0.9747,-0.1776,0.3162,7.5161940000000005,4.669067,-0.65251577,-1
111,112,1566120783215,-1.0288,-0.23699999,0.2474,7.4582257,4.648601,-0.7419151999999999,-1
112,113,1566120783225,-1.0288,-0.23699999,0.2474,7.540327499999999,4.728673000000001,-0.81472766,-1
113,114,1566120783235,-0.7509999999999999,-0.021499999,-0.0009,7.759253500000001,4.8586974000000005,-0.9637811,-1
114,115,1566120783245,-0.5456,0.0067,-0.0611,7.933159,4.871099,-0.986526,-1
115,116,1566120783255,-0.419,-0.0429,-0.0923,8.086359,4.8142895999999995,-0.97888374,-1
116,117,1566120783266,-0.3021,-0.0436,-0.024899999,8.186819,4.823617,-0.931536,-1
117,118,1566120783276,-0.19469999,-0.024899999,0.0925,8.310447,4.8258395,-0.7859494,-1
118,119,1566120783286,-0.21419999,-0.1149,0.1918,8.274284,4.751782,-0.69231695,-1
119,120,1566120783296,-0.2429,-0.2155,0.371,8.236667,4.655094,-0.47092032,-1
120,121,1566120783306,-0.1739,-0.1875,0.4553,8.281582,4.7085233,-0.4373919,-1
121,122,1566120783316,-0.14459999,-0.12879999,0.40469998,8.352805,4.7605157,-0.5203079,-1
122,123,1566120783327,-0.0376,-0.048699997,0.1498,8.473597,4.811962599999999,-0.8409873,-1
123,124,1566120783337,-0.0376,-0.048699997,0.1498,8.477274000000001,4.8296123,-1.0270647,-1
124,125,1566120783347,-0.0188,0.0011,-0.3041,8.429841,4.876615,-1.2134388999999999,-1
125,126,1566120783357,-0.1069,-0.0392,-0.3186,8.344799,4.812805,-1.1799201000000001,-1
126,127,1566120783367,-0.20449999,-0.060799997,-0.2374,8.247345,4.788719,-1.0528836000000001,-1
127,128,1566120783377,-0.2532,-0.0824,-0.0596,8.223997,4.7719309999999995,-0.8782985000000001,-1
128,129,1566120783388,-0.2139,-0.0742,0.0008,8.286676,4.834075,-0.82491744,-1
129,130,1566120783398,-0.1258,0.0033999997999999997,0.0047999997999999995,8.389312,4.940972,-0.8325309000000001,-1
130,131,1566120783408,-0.096099995,0.0906,-0.0178,8.367180000000001,5.009503,-0.88502145,-1
131,132,1566120783418,-0.1928,0.0981,-0.096999995,8.180824000000001,4.951736,-0.9784049000000001,-1
132,133,1566120783429,-0.3574,0.025799999,-0.1261,8.022606,4.887983,-0.98688036,-1
133,134,1566120783438,-0.5221,-0.0069999998,-0.1644,7.9415765,4.889371400000001,-1.0007285,-1
134,135,1566120783448,-0.5402,-0.0095,-0.085999995,7.9369035000000006,4.899618599999999,-0.86237234,-1
135,136,1566120783458,-0.48079997,0.0185,-0.0092,8.044355,4.95979,-0.82449603,-1
136,137,1566120783469,-0.3734,0.107,0.046,8.145064,5.0148373,-0.76351094,-1
137,138,1566120783479,-0.2373,0.1082,0.070199996,8.266575,5.028896,-0.68520135,-1
138,139,1566120783489,-0.2286,0.18769999,0.16309999,8.272551,5.134806,-0.61444795,-1
139,140,1566120783499,-0.1805,0.30629998,0.27629998,8.336017,5.247774,-0.5313211999999999,-1
140,141,1566120783509,-0.1515,0.4242,0.27339998,8.346455,5.3318970000000006,-0.5795405,-1
141,142,1566120783519,-0.0923,0.46289998,0.30269998,8.416223,5.422225,-0.44310927,d
142,143,1566120783530,-0.0229,0.5402,0.42209998,8.573148,5.483028400000001,-0.23616406,-1
143,144,1566120783540,0.1353,0.5873,0.5915,8.735887,5.496474299999999,-0.23204604,-1
144,145,1566120783550,0.3434,0.594,0.55579996,8.935985,5.4882765,-0.27818707,-1
145,146,1566120783560,0.49359998,0.5796,0.53069997,8.986549,5.456682700000001,-0.39852923,-1
146,147,1566120783570,0.5573,0.58199996,0.37039998,9.005215,5.482003,-0.5132977,-1
147,148,1566120783580,0.5444,0.5326,0.3297,8.926839,5.431907,-0.5383985,-1
148,149,1566120783590,0.4452,0.529,0.2507,8.886625,5.4459467,-0.6105885,-1
149,150,1566120783601,0.3577,0.46339998,0.2589,8.728944,5.3978715,-0.5659414,-1
150,151,1566120783611,0.24249999,0.3945,0.3726,8.57809,5.317435700000001,-0.39485174,-1
151,152,1566120783621,0.1388,0.3223,0.55259997,8.46809,5.269657,-0.17956513,-1
152,153,1566120783631,0.027199998,0.23719999,0.82919997,8.318137,5.179606400000001,0.15054742,-1
153,154,1566120783641,-0.10229999599999999,0.0903,1.0847,8.171411,5.018351999999999,0.40603745,-1
154,155,1566120783651,-0.2694,-0.13759999,1.4268,7.985649,4.770169,0.8520293999999999,-1
155,156,1566120783662,-0.38639998,-0.4165,1.7871,7.8211580000000005,4.294518,1.1943618999999999,-1
156,157,1566120783672,-0.5028,-0.85289997,2.0397,7.8331479999999996,3.9750739999999998,1.5186038999999998,-1
157,158,1566120783682,-0.44349998,-1.2384,2.4508,7.918717,3.748094,1.7741323,-1
158,159,1566120783692,-0.2688,-1.6199,2.7451,8.229061999999999,3.2690718,2.059301,-1
159,160,1566120783702,-0.0084,-2.0558999,2.9505,8.400803999999999,2.563376,2.1935582,-1
160,161,1566120783713,0.1513,-2.694,3.0370998,8.440778,2.0053546000000004,2.1105943,-1
161,162,1566120783723,0.1906,-3.3962998,2.9176,8.359307000000001,1.120745,2.1776702,-1
162,163,1566120783733,0.1192,-4.1528997,3.0149,8.082863,0.49583918,2.295053,-1
163,164,1566120783743,-0.23869999,-4.9249,3.1636,7.328977,-0.17747739,2.4435031000000005,-1
164,165,1566120783753,-1.5137,-5.7756,3.2861998,6.8071656,-0.46843037,2.431101,-1
165,166,1566120783764,-1.8463999,-6.111399700000001,3.1768,6.3946157,-0.8688558000000001,2.3033368999999997,-1
166,167,1566120783774,-1.8463999,-6.111399700000001,3.1768,6.30356,-1.0841902,2.0714824,-1
167,168,1566120783784,-1.7427,-6.3066998,2.4335,6.5412655,-1.1339226,1.4997375,-1
168,169,1566120783794,-1.6479,-6.2074,1.9641,6.6804833,-1.0899458999999998,0.8526901,-1
169,170,1566120783804,-1.4988999,-6.0687,1.3425,6.8517265,-1.0251588,0.32474949999999997,-1
170,171,1566120783814,-1.4988999,-6.0687,1.3425,7.006247999999999,-0.831918,-0.26761428,-1
171,172,1566120783825,-1.0755,-5.3434,-0.1244,7.355016,-0.47859135,-1.2578943999999999,-1
172,173,1566120783835,-0.8278,-4.7716,-0.96529996,7.6658029999999995,0.06738242,-2.3198664,-1
173,174,1566120783845,-0.9501,-4.2359,-1.7560999,7.594015,0.46177447,-2.963016,-1
174,175,1566120783856,-0.99579996,-3.7666,-2.6729,7.644523599999999,0.8961496999999999,-4.069731,-1
175,176,1566120783867,-0.7509999999999999,-3.1534998,-3.7702,7.957339999999999,1.5196669,-5.428162599999999,-1
176,177,1566120783877,-0.8422,-2.6713998,-4.8382998,7.838358,1.7140664,-6.225557,-1
177,178,1566120783887,-1.1702,-2.2549,-5.4602,7.5414095,2.1597903,-6.7692413,-1
178,179,1566120783897,-1.3824999,-1.7452999,-5.704799700000001,7.454960000000001,2.4264467,-6.844927,-1
179,180,1566120783907,-1.4108,-1.2383,-5.746,7.5031214,2.7381718,-6.8387020000000005,-1
180,181,1566120783918,-1.0001,-0.4173,-5.7658997,8.109114,3.5569026,-6.799782,-1
181,182,1566120783928,-0.44309998,0.45119998,-5.9084997,8.782850999999999,4.3903627,-7.028552499999999,-1
182,183,1566120783938,-0.0705,1.2449,-6.4361,9.310410000000001,5.092783,-7.8182755,-1
183,184,1566120783948,0.3057,1.8922,-7.2661,9.676166,5.472101,-8.423414,-1
184,185,1566120783958,0.70589995,2.4895,-7.9624996,10.324525999999999,5.924404,-9.011928999999999,-1
185,186,1566120783968,1.3069998999999999,3.0455,-8.366099,10.92389,6.349126,-9.167102,-1
186,187,1566120783979,1.9720999,3.7842,-8.531799000000001,11.773181,7.036913,-9.310017,-1
187,188,1566120783989,2.6624,4.4578,-8.6164,12.366732,7.4101887,-9.26197,-1
188,189,1566120783999,3.2509,4.9844,-8.5006,13.027061999999999,7.830725,-8.992344000000001,-1
189,190,1566120784009,3.6885998,5.4493,-8.139,13.289685999999998,8.064466,-8.536669999999999,-1
190,191,1566120784019,3.8088,5.7700996,-7.499399700000001,13.332476999999999,8.245659,-7.629325,-1
191,192,1566120784030,3.8316998,5.992999999999999,-6.611000000000001,13.358229000000001,8.304269999999999,-6.822584,-1
192,193,1566120784039,3.8186998,6.107,-5.4234,13.384306,8.367256,-5.3698688,-1
193,194,1566120784049,3.8744998,6.1984997,-4.2187,13.424576,8.415465,-4.3813605,-1
194,195,1566120784059,3.9048998,6.3202,-3.0016,13.434833,8.47397,-2.9421482000000005,-1
195,196,1566120784069,3.7926998,6.2938,-1.8095,13.160046,8.235173,-1.4307557,-1
196,197,1566120784081,3.5288,6.0481,-0.617,12.919303999999999,8.047065,-0.5784104,-1
197,198,1566120784092,3.1727,5.6705,0.4455,12.407596,7.537349000000001,0.6954484999999999,-1
198,199,1566120784102,2.7939,5.2297997,1.4448,12.129218,7.258367,1.5096208,-1
199,200,1566120784112,2.4119,4.7482,2.5235,11.565344999999999,6.8137064,2.76107,-1
200,201,1566120784123,1.9684,4.3364997,3.5305,11.063137,6.499233,3.8229752,-1
201,202,1566120784133,1.6006999,3.9694998,4.5072,10.916344,6.306921,4.258136,-1
202,203,1566120784143,1.4748,3.6030998,5.1239,10.82432,6.1292995999999995,4.560763,-1
203,204,1566120784153,1.4726,3.0147,5.9649,10.800367999999999,5.951353500000001,4.933587999999999,-1
204,205,1566120784164,1.3586,2.8042,6.3331,10.638884,5.8428674,5.244269,-1
205,206,1566120784174,1.3586,2.8042,6.3331,10.409692999999999,5.789984,5.285861,-1
206,207,1566120784184,0.7637,2.2373,6.1073,9.924856,5.549567700000001,4.881586,-1
207,208,1566120784194,0.4387,1.8828,5.6320996,9.425656,5.2913485,4.218478,-1
208,209,1566120784204,0.0462,1.5174999,5.1928,9.089519500000002,5.1051660000000005,3.8961802000000003,-1
209,210,1566120784214,-0.3154,1.0731,5.0373,8.57854,4.7203984000000005,3.7023935,-1
210,211,1566120784224,-0.3154,1.0731,5.0373,8.410897,4.5696597,3.6641822,-1
211,212,1566120784235,-1.0632,-0.1663,4.9479,7.731883,3.7249372000000003,3.6205309999999997,-1
212,213,1566120784245,-1.3033999,-0.79929996,5.1019,7.49478,3.3477356,3.7419937000000005,-1
213,214,1566120784255,-1.3095,-1.1474999,5.5667995999999995,7.4150534,3.1498307999999997,4.057961,-1
214,215,1566120784265,-1.1035,-1.3061999,5.9277,7.5664053,3.0677576,4.513424400000001,-1
215,216,1566120784275,-0.92149997,-1.6298,5.729,7.7460947,2.7853856,4.2225003,-1
216,217,1566120784285,-0.65639997,-2.0008,5.4674,7.915450999999999,2.5654063,3.9971197,-1
217,218,1566120784296,-0.3963,-2.4308999,5.239,8.175595,2.1441705,3.7082736000000005,-1
218,219,1566120784306,-0.19039999,-2.7544,4.9435997,8.301052,1.9452314,3.4552638999999994,-1
219,220,1566120784316,-0.1468,-2.9721,4.7667,8.271105,1.7475756000000002,3.2140817999999998,-1
220,221,1566120784326,-0.28399998,-3.2614,4.593499700000001,8.130968,1.5585295,3.1089187000000003,-1
221,222,1566120784336,-0.28399998,-3.2614,4.593499700000001,7.750941,0.99914825,2.7354712,-1
222,223,1566120784346,-0.8613,-4.2044,3.9074,7.429993,0.55802137,2.1997923999999998,-1
223,224,1566120784357,-0.9229999999999999,-4.4073,3.2770998,7.417408999999999,0.50559795,1.6106848999999999,-1
224,225,1566120784367,-0.8828,-4.4404,2.2238,7.4372234,0.50811666,0.05731719,-1
225,226,1566120784377,-0.9457,-4.3937,0.6099,7.399386,0.5539896,-1.3916344999999999,-1
226,227,1566120784387,-0.8847,-4.3582,-1.222,7.544110300000001,0.6499204000000001,-3.6191998,-1
227,228,1566120784397,-0.66819996,-4.1707,-3.0275998,7.6928477,0.85854155,-5.040072400000001,-1
228,229,1566120784408,-0.5498,-3.8641,-4.5259,7.815115,1.1127579,-6.770898,-1
229,230,1566120784418,-0.5083,-3.8449998,-5.6345997,7.892208,1.0031514000000001,-7.659797999999999,-1
230,231,1566120784428,-0.3672,-3.9385998,-6.0248,8.109515,0.9842563,-7.593584,-1
231,232,1566120784438,0.0683,-3.6715,-5.3511,8.618657,1.4823653,-6.4844084,-1
232,233,1566120784449,0.40579998,-3.2577999,-4.1986,8.840532000000001,1.8652171999999998,-5.564058,-1
233,234,1566120784459,0.63549995,-2.6683,-3.0386,8.971476,2.329271,-4.6773415,-1
234,235,1566120784469,0.6297,-2.1883,-2.1682,8.861114,2.8316417,-3.717027,-1
235,236,1566120784480,0.3198,-1.9368999,-1.6696,8.377561,3.048537,-3.4142754,-1
236,237,1566120784490,-0.1284,-1.8248999,-1.6823,7.994929300000001,3.1131613,-3.596024,-1
237,238,1566120784500,-0.5992,-1.7515999,-1.9711,7.497385,3.2815216,-3.9632657,-1
238,239,1566120784510,-0.95629996,-1.538,-2.3000998,7.3008112999999994,3.6402977,-4.0328317,-1
239,240,1566120784520,-0.9939,-1.2319,-2.2252,7.4981990000000005,3.9265866000000003,-3.8490622,-1
240,241,1566120784531,-0.6724,-0.86219996,-1.9786999,8.062560000000001,4.3059907,-3.435919,-1
241,242,1566120784541,-0.1863,-0.5578,-1.7047,8.399214,4.539818299999999,-3.014597,-1
242,243,1566120784551,0.2022,-0.24319999,-1.1237,8.7149515,4.804233999999999,-2.2114475,-1
243,244,1566120784562,0.37809998,-0.0585,-0.48659998,8.812271,4.8949165,-1.7569035,-1
244,245,1566120784572,0.4594,0.0541,-0.008599999,8.803469999999999,5.020842,-1.3120128999999998,-1
245,246,1566120784582,0.41669998,0.14389999,0.311,8.673722999999999,5.0766172,-1.1762426000000001,-1
246,247,1566120784592,0.23969999,0.20099999,0.3619,8.360496000000001,5.043156,-1.2955409,-1
247,248,1566120784602,-0.091699995,0.1476,0.2509,7.9958005000000005,4.9515157,-1.3607589,-1
248,249,1566120784612,-0.38239998,0.0626,0.19039999,7.84668,4.905499,-1.5465681999999998,-1
249,250,1566120784622,-0.546,0.0174,-0.0471,7.7878118,4.914798,-1.7187111000000002,-1
250,251,1566120784632,-0.5732,0.012,-0.2285,7.8095317,4.950376,-1.8198518,-1
251,252,1566120784643,-0.54359996,0.0691,-0.2923,8.059697,4.982228299999999,-1.8364198,d
252,253,1566120784653,-0.3093,0.0784,-0.2996,8.2848,5.0389996,-1.8408921000000003,-1
253,254,1566120784663,-0.0273,0.1583,-0.3081,8.545777000000001,5.0431657,-1.7659537,-1
254,255,1566120784673,0.1757,0.14,-0.25059998,8.658267,5.015929,-1.6849433,-1
255,256,1566120784683,0.3111,0.1294,-0.14639999,8.766714,5.0065055,-1.581466,-1
256,257,1566120784694,0.3881,0.0986,-0.100099996,8.78876,5.0362988,-1.6148795,-1
257,258,1566120784704,0.3976,0.115499996,-0.13069999,8.6238,4.9618773,-1.6818118000000002,-1
258,259,1566120784714,0.24219999,0.0515,-0.2078,8.429745,4.87402,-1.8033797999999999,-1
259,260,1566120784725,0.0098,-0.073,-0.3514,8.224639,4.7621055,-1.8529876,-1
260,261,1566120784736,-0.2276,-0.1972,-0.3335,8.117139,4.731124400000001,-1.7681754,-1
261,262,1566120784745,-0.3317,-0.2447,-0.23179999,8.027461,4.6951922999999995,-1.6762762999999998,-1
262,263,1566120784755,-0.4556,-0.2726,-0.1608,7.9350934,4.6763835,-1.613443,-1
263,264,1566120784765,-0.48189998,-0.2409,-0.109799996,7.872777,4.7209444000000005,-1.5403813999999998,-1
264,265,1566120784775,-0.48189998,-0.2409,-0.109799996,7.872814999999999,4.771912,-1.4339737,-1
265,266,1566120784786,-0.5072,-0.1257,0.067499995,7.8721255999999995,4.8348889999999995,-1.325727,-1
266,267,1566120784796,-0.4763,-0.1312,0.095699996,7.893989,4.815869999999999,-1.26207,-1
267,268,1566120784806,-0.45549998,-0.2149,0.1335,7.892083599999999,4.769106,-1.2293364,-1
268,269,1566120784817,-0.4152,-0.21949999,0.2209,7.9515266,4.7804546,-1.1065713,-1
269,270,1566120784827,-0.41439998,-0.2039,0.3293,7.929787599999999,4.7871966,-1.0366415,-1
270,271,1566120784837,-0.51159996,-0.23709999,0.2814,7.83332,4.758964499999999,-1.0716639,-1
271,272,1566120784847,-0.5503,-0.23879999,0.2582,7.8651347000000005,4.769326,-1.1080173,-1
272,273,1566120784857,-0.40309998,-0.1415,0.1777,7.9629045,4.8839607,-1.2381757,-1
273,274,1566120784868,-0.2368,-0.0721,0.0411,8.152419,4.955375,-1.3352846,-1
274,275,1566120784878,-0.1292,0.0267,-0.0066,8.242068,5.0454926,-1.3550893999999998,-1
