,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1566091253719,5.611799700000001,7.5122,4.4955,4.6621237,7.662183,14.301754,-1
51,52,1566091253729,5.611799700000001,7.5122,4.4955,4.8719707,7.467075,14.158878,-1
52,53,1566091253739,6.0235996,7.1303,4.3631,5.273344,7.194126,14.124985999999998,-1
53,54,1566091253749,6.4477997,6.7117,4.3712,5.7706102999999995,6.977939,13.881926000000002,-1
54,55,1566091253760,6.9735,6.3039,4.1678,6.26169,6.922633,13.441594,-1
55,56,1566091253770,8.089499,5.7040997,2.8587,6.758716000000001,6.8668960000000006,12.515249,-1
56,57,1566091253780,8.4204,5.3424997,2.3430998,7.083169,6.728884700000001,11.882528,-1
57,58,1566091253790,8.5383,4.8317,2.1784,7.1242339999999995,6.5515894999999995,11.738407,-1
58,59,1566091253800,8.5383,4.8317,2.1784,6.940360000000001,6.1948915,11.5967655,-1
59,60,1566091253811,7.8771,3.2303998,1.9205999,6.38592,5.4960437,11.3503065,-1
60,61,1566091253821,7.5888995999999995,2.4457,1.7386,6.0331779999999995,4.905729,11.0789385,-1
61,62,1566091253831,7.5396,1.8493998999999999,1.6515,5.979107,4.6396084,10.930067,-1
62,63,1566091253841,7.6068997000000005,1.3403,1.5221,6.061314599999999,4.331608999999999,10.646048,-1
63,64,1566091253851,7.7007,0.7696,1.2922,6.113422,4.0926485,10.392857000000001,-1
64,65,1566091253861,7.5372996,0.0991,0.8735,5.930179,3.6187593999999996,9.778379,-1
65,66,1566091253872,7.5372996,0.0991,0.8735,5.662603,3.260903,9.291905999999999,-1
66,67,1566091253882,7.2289996,-0.5893,0.4032,5.662603,3.260903,9.291905999999999,-1
67,68,1566091253892,6.5354,-1.9563999,-0.6649,5.0072236,2.4477648999999997,7.976216,-1
68,69,1566091253902,6.1563,-2.5217,-1.4592999,4.576287000000001,2.0412486,6.930074,-1
69,70,1566091253912,5.7943997000000005,-3.0400999,-2.1541997999999998,4.280651,1.7783556,6.263318,-1
70,71,1566091253923,5.5506997,-3.5753,-2.9122999,3.964319,1.3784758999999998,5.232891599999999,-1
71,72,1566091253933,5.197,-4.0673,-3.4619,3.6459382000000007,1.1103254999999999,4.733346,-1
72,73,1566091253943,4.7874,-4.643399700000001,-3.7078998,3.1522443,0.5962424,4.4009447,-1
73,74,1566091253953,4.513,-5.0996,-3.4847998999999996,2.782273,0.29154673,4.6937747000000005,-1
74,75,1566091253963,4.1626997,-5.2627,-3.0182,2.4478223,0.29672778,5.0262337,-1
75,76,1566091253973,3.7556998999999998,-5.3637,-2.5407999,1.9426839,0.22269906,5.6040410000000005,-1
76,77,1566091253984,3.2638,-5.6036997,-1.9221,1.5547563,0.09297164,6.00506,-1
77,78,1566091253994,2.7647,-5.7918997,-1.6487,0.86996675,-0.05523902,6.005778299999999,-1
78,79,1566091254004,2.0571,-5.9800997,-1.9139999,0.2757833,-0.1536024,5.6865644,-1
79,80,1566091254014,1.2437,-6.1359997,-2.4054,-0.6964541,-0.23215137,4.9905987000000005,-1
80,81,1566091254024,0.4349,-6.214699700000001,-2.9699,-1.3441623,-0.1880406,4.485814599999999,-1
81,82,1566091254034,-0.2638,-6.054199700000001,-3.2989,-2.0206869999999997,0.09878476,4.188991000000001,-1
82,83,1566091254044,-0.6896,-5.7703,-3.3950998999999995,-2.3725772000000003,0.6144,4.153662000000001,-1
83,84,1566091254054,-0.85539997,-5.2367,-3.2879,-2.4679142999999995,1.1424364,4.300848,-1
84,85,1566091254064,-0.96849996,-4.6421,-3.0152,-2.5294836,1.616067,4.5549498,-1
85,86,1566091254074,-0.7671,-4.0176997000000005,-2.3899999,-2.0858572,2.4449015,5.4394636,-1
86,87,1566091254084,-0.22549999,-3.1603,-1.5575,-1.6400186,3.1793084,6.0834364999999995,-1
87,88,1566091254094,0.0559,-2.3490999,-0.993,-1.4233146,4.095454,6.6535826,-1
88,89,1566091254105,-0.1319,-1.7630000000000001,-0.69299996,-1.5885719999999999,4.418403,6.877611999999999,-1
89,90,1566091254115,-0.56189996,-1.7172999,-0.43069997,-2.1898708,4.379014,7.209142699999999,-1
90,91,1566091254125,-1.3421999,-1.8498,-0.2056,-3.0896022000000003,4.218277,7.4456224,-1
91,92,1566091254135,-1.9670999,-1.9747,0.050699997999999996,-3.3782856,4.2119083,7.754053,-1
92,93,1566091254145,-2.0507998,-1.724,0.4851,-3.2385504000000003,4.614259,8.336553,-1
93,94,1566091254156,-1.652,-1.2444998999999999,0.85359997,-2.7365055,4.999687000000001,8.569288,-1
94,95,1566091254166,-0.9935,-0.68689996,0.95339996,-1.9638200000000001,5.650957599999999,8.489647999999999,-1
95,96,1566091254176,-0.3242,-0.14999999,0.7466,-1.4773853000000001,5.975592,8.3038,-1
96,97,1566091254186,0.2243,0.1919,0.3988,-0.8970690999999998,6.318107,7.887506,-1
97,98,1566091254197,0.5864,0.4594,0.0654,-0.70243967,6.47984,7.613944500000001,-1
98,99,1566091254207,0.7837,0.6254,-0.2258,-0.55275416,6.605133500000001,7.393812,-1
99,100,1566091254217,0.87549996,0.7116,-0.3488,-0.52414817,6.646572,7.392203299999999,-1
100,101,1566091254227,0.88159996,0.7582,-0.37289998,-0.5713427,6.6528068,7.2940693,-1
101,102,1566091254238,0.8401,0.68549997,-0.47399998,-0.6001114000000001,6.526086299999999,7.2372217,-1
102,103,1566091254248,0.7927,0.6128,-0.496,-0.63072854,6.4561470000000005,7.197995,d
103,104,1566091254258,0.7369,0.4897,-0.6048,-0.7077739000000001,6.32618,7.103720699999999,-1
104,105,1566091254268,0.73929995,0.4145,-0.6148,-0.68116,6.252391,7.076178,-1
105,106,1566091254278,0.76839995,0.35700000000000004,-0.6533,-0.5819538000000001,6.223114499999999,7.060156299999999,-1
106,107,1566091254288,0.9209,0.3356,-0.65099996,-0.38112816,6.244441999999999,7.047629400000001,-1
107,108,1566091254299,1.1747999,0.38939998,-0.6767,-0.17387651,6.323786,7.027547,-1
108,109,1566091254309,1.3131,0.4493,-0.6913,-0.01187524,6.402966999999999,6.9600979999999995,-1
109,110,1566091254319,1.425,0.486,-0.75339997,0.0047309427,6.40132,6.894918,-1
110,111,1566091254329,1.4045,0.4613,-0.82409996,-0.14269443,6.375491,6.7197485,-1
111,112,1566091254339,1.2537,0.4252,-0.9726,-0.19511786,6.395085,6.460274,-1
112,113,1566091254349,1.1614,0.4182,-1.2579,-0.24106738,6.271391,6.4602455999999995,-1
113,114,1566091254360,1.0918,0.3042,-1.0308,-0.23716962,6.293973,6.5922713,-1
114,115,1566091254370,0.97919995,0.2376,-0.82299995,-0.3142342,6.2393849999999995,6.8421783,-1
115,116,1566091254380,0.97919995,0.2376,-0.82299995,-0.42865786,6.193023999999999,6.9958954,-1
116,117,1566091254390,0.7223,0.0519,-0.5087,-0.53066045,6.0584893,7.1553974,-1
117,118,1566091254400,0.5765,-0.0222,-0.4877,-0.6601005999999999,5.964933,7.165653999999999,-1
118,119,1566091254410,0.6153,-0.0493,-0.534,-0.59697026,5.969051400000001,7.13112,-1
119,120,1566091254421,0.6153,-0.0493,-0.534,-0.38953662,6.0550127,7.072328,-1
120,121,1566091254431,0.98319995,0.2043,-0.60429996,-0.17589721,6.2460510000000005,7.056497599999999,-1
121,122,1566091254441,1.1179,0.271,-0.58019996,0.015045163,6.3452187,7.0907927,-1
122,123,1566091254451,1.1244,0.3484,-0.5273,0.047884032,6.4094024,7.121725,-1
123,124,1566091254461,1.0543,0.35869998,-0.5341,-0.0089543145,6.4363995,7.150388700000001,-1
124,125,1566091254472,0.95839995,0.2733,-0.4341,-0.07752425,6.358818,7.204555,-1
125,126,1566091254482,0.7879999999999999,0.1709,-0.3848,-0.23650882,6.242067,7.2390604000000005,-1
126,127,1566091254493,0.6228,0.090799995,-0.35639998,-0.4317416,6.1676745,7.3413787,-1
127,128,1566091254503,0.51919997,0.0316,-0.2208,-0.49016014,6.111813,7.434963000000001,-1
128,129,1566091254513,0.5158,0.021,-0.2807,-0.43759304,6.092601999999999,7.2914259999999995,-1
129,130,1566091254523,0.55149996,0.038399998,-0.4375,-0.39035064,6.133532499999999,7.1551194,-1
130,131,1566091254533,0.6533,0.10229999599999999,-0.6709,-0.26807398,6.2240915,6.9037952,-1
131,132,1566091254544,0.70089996,0.1344,-0.8149,-0.20444568,6.257706,6.806619599999999,-1
132,133,1566091254554,0.7039,0.2232,-0.8498,-0.19239806,6.3874807,6.759405999999999,-1
133,134,1566091254564,0.67149997,0.31,-0.9328,-0.283416,6.4854517,6.6912193,d
134,135,1566091254574,0.4588,0.3662,-0.9267,-0.45870033,6.475435,6.794801700000001,-1
135,136,1566091254584,0.1938,0.30539998,-0.6663,-0.7439071999999999,6.4641337,7.25695,-1
136,137,1566091254594,-0.058399998,0.3557,-0.1639,-0.85156006,6.5730414,7.720965400000001,-1
137,138,1566091254604,-0.1469,0.48369998,0.45769998,-0.87484133,6.6753597000000005,8.232586999999999,-1
138,139,1566091254614,-0.3588,0.5442,1.0389,-1.0881551999999999,6.724891,8.879356,-1
139,140,1566091254624,-0.6315,0.5822,1.4854,-1.4222038000000001,6.8169723,9.280768,-1
140,141,1566091254634,-0.92749995,0.6835,1.7400999,-1.5636244,6.908172,9.428903,-1
141,142,1566091254644,-1.3752999,0.70019996,2.0784,-2.2118783,6.887802000000001,9.999623,-1
142,143,1566091254654,-2.0444999,0.5841,2.6859,-2.6461387000000003,6.8543983,10.421903,-1
143,144,1566091254664,-2.5546,0.5977,3.0549998,-3.1564867000000003,6.9760427,10.611839,-1
144,145,1566091254674,-2.9938998,0.75799996,3.1292999,-3.3819248999999996,7.205704700000001,10.62086,-1
145,146,1566091254684,-3.1072998,1.0062,3.1741,-3.2607017000000003,7.4768906,10.641796000000001,-1
146,147,1566091254694,-2.7055,1.3649,3.2365,-2.6017885,8.005885000000001,10.701459,-1
147,148,1566091254704,-2.1938999,1.7406,3.4501998,-1.8280208999999998,8.532715,10.791002,-1
148,149,1566091254714,-1.5065998999999999,2.1656,3.5284998,-1.0928572,8.936338000000001,10.888945,-1
149,150,1566091254724,-0.56549996,2.5606,3.7463,0.15802689,9.427169000000001,10.928295,-1
150,151,1566091254735,0.33229998,2.8051,3.7041,0.8825315,9.654963,10.854553999999998,-1
151,152,1566091254745,1.1941,2.9549,3.7386,2.025284,9.810107,10.846586,-1
152,153,1566091254755,2.0715,2.997,3.873,2.8376942,9.945983,10.849411,-1
153,154,1566091254765,3.0284,3.0551999,3.7494,3.6541839,10.053703,10.56949,-1
154,155,1566091254775,4.1136,3.0498998,3.3414,5.09353,10.190259,9.841251,-1
155,156,1566091254785,5.1341,3.0119,2.7767,6.2782480000000005,10.184455,8.941692,-1
156,157,1566091254796,5.9563,2.7677999,2.1025999,7.258137,10.0608,7.853115600000001,-1
157,158,1566091254806,6.6443,2.5073,1.3953999,7.810757000000001,9.890754,7.175517999999999,-1
158,159,1566091254816,7.2518997,2.1457,0.769,8.343468,9.618571000000001,6.5371760000000005,-1
159,160,1566091254826,7.7358,1.6079999,0.1311,8.956325999999999,9.142853,5.412993,-1
160,161,1566091254836,8.1613,1.0332999,-0.6098,9.193667999999999,8.774213,4.6562915,-1
161,162,1566091254846,8.3069,0.37469998,-1.4872999,9.207123,8.113633,3.4383419,-1
162,163,1566091254857,8.1269,-0.40539998,-2.3869998,8.747848,7.2858524000000005,2.0876865000000002,-1
163,164,1566091254867,7.7007,-1.2172999,-3.2928998,8.308933,6.6928472999999995,1.28764,-1
164,165,1566091254877,7.2201996,-2.0196,-4.0513,7.604827,5.893021,0.26896462,-1
165,166,1566091254887,6.7186,-2.8014997999999998,-4.6056,7.210196000000001,5.414554,-0.18466957,-1
166,167,1566091254897,6.2693996,-3.4545,-5.0257,6.570810000000001,4.8338933,-0.8846001,-1
167,168,1566091254908,5.8985,-3.9585998,-5.411299700000001,6.1971803,4.5571237,-1.1867197,-1
168,169,1566091254918,5.5144,-4.4428,-5.6819,5.587617,4.005844000000001,-1.6045365,-1
169,170,1566091254928,5.1161,-4.9467998,-5.8278,5.1568713,3.5946546,-1.7772447,-1
170,171,1566091254938,4.7026997,-5.5397,-5.9866,4.411537,2.9358466,-2.0293061999999997,-1
171,172,1566091254948,4.1675,-6.1232,-6.0814,3.636189,2.2299306,-2.2800557999999995,-1
172,173,1566091254958,3.6371,-6.7654996,-6.2116,3.1089667999999997,1.7717284,-2.4536834,-1
173,174,1566091254969,3.1095,-7.3486,-6.3596,2.3424772999999997,1.2252662,-2.7750522999999996,-1
174,175,1566091254979,2.6043,-7.8030996,-6.6063,1.8052471999999997,0.88411164,-2.9630256,-1
175,176,1566091254989,2.0621,-8.2059,-6.8475,0.60234284,0.4784477,-2.9658987999999997,-1
176,177,1566091255000,1.1281999,-8.5458,-6.7932997,-0.3976386,0.28240088,-2.5363404999999997,-1
177,178,1566091255009,0.0643,-8.7324,-6.2714,-1.3624636,0.03707182,-1.7269473000000002,-1
178,179,1566091255019,-1.0285,-9.0501995,-5.2235,-2.8306744,-0.49804184,-0.19785683,-1
179,180,1566091255029,-2.1292,-9.4325,-3.9784,-4.2958302,-0.75264126,1.4831408000000001,-1
180,181,1566091255039,-3.3028998,-9.5489,-2.7363,-5.541533,-0.6982736999999999,2.4563837000000004,-1
181,182,1566091255049,-4.8956,-9.3726,-1.5496999,-6.899035499999999,-0.51918745,3.7857883,-1
182,183,1566091255060,-6.5957,-9.0918,0.1538,-8.917204,-0.42448240000000004,6.374150299999999,-1
183,184,1566091255070,-9.4914,-9.0639,4.0197,-10.514855,-0.60634595,8.8682,-1
184,185,1566091255080,-9.4914,-9.0639,4.0197,-11.431988,-0.6189682,10.028449,-1
185,186,1566091255090,-12.0483,-8.468599000000001,6.2723,-12.895064999999999,-0.17644309,11.433261,-1
186,187,1566091255100,-13.0224,-7.7969,7.329,-13.83365,0.5842043,12.876638999999999,-1
187,188,1566091255110,-13.180099499999999,-6.8848,8.4724,-13.763547,1.2640905,13.938457999999999,-1
188,189,1566091255121,-12.2785,-5.9280996,9.0281,-12.990727,1.9509294999999998,14.562223999999999,-1
189,190,1566091255131,-10.689899,-4.5158,8.714,-10.975307,3.4309580000000004,14.478705,-1
190,191,1566091255141,-8.2432995,-2.6279,8.3926,-7.9024553,5.5570188,14.275907,-1
191,192,1566091255151,-5.6129,-0.7445,8.1613,-5.6238265,6.992496000000001,14.209051,-1
192,193,1566091255162,-3.1862,1.102,8.189899,-2.6443863,9.038015,14.379833999999999,-1
193,194,1566091255173,-1.1765,2.6395,7.7019,-0.106628165,10.629346,13.661841,-1
194,195,1566091255183,0.5363,3.7417,6.7346,1.2690705,11.3948765,12.911997,-1
195,196,1566091255193,2.1309,4.5611,5.6933,3.370998,12.210515,11.782719,-1
196,197,1566091255203,3.9815998,5.2816997,4.6282997,4.978436,12.754986,10.844852000000001,-1
197,198,1566091255213,5.8325996,6.0211997,3.2345,7.187671000000001,13.467164000000002,9.215014,-1
198,199,1566091255223,7.3949,6.3696,1.8323,8.387732000000002,13.634049,8.062311,-1
199,200,1566091255234,8.4489,6.2618,0.4953,9.489225999999999,13.408257500000001,6.540882,-1
200,201,1566091255244,9.096499,5.8592,-0.78239995,9.953097999999999,13.029819999999999,5.5709343,-1
201,202,1566091255254,9.4663,5.2939,-1.8297,10.356463,12.346447999999999,4.3773766,-1
202,203,1566091255264,9.6566,4.6675997,-2.6311,10.573513,11.604581,3.4170718,-1
203,204,1566091255274,9.8056,4.0223,-3.4842,10.641221,11.086312,2.6642772999999997,-1
204,205,1566091255284,9.9324,3.4287998999999996,-4.4112,10.744525999999999,10.666398,1.8928653999999998,-1
205,206,1566091255294,10.0626,2.8971,-5.3833,10.782259,10.07868,0.81991833,-1
206,207,1566091255304,10.0238,2.4744,-5.9944,10.6754675,9.7600975,0.42647436,-1
207,208,1566091255314,9.903299,2.0145,-6.3371,10.419461,9.143599499999999,0.075426936,-1
208,209,1566091255324,9.601999000000001,1.4403,-6.5576,9.876628,8.264957,-0.05440584,-1
209,210,1566091255334,9.2554,0.713,-6.5379996,9.501207,7.6949453,0.19377711,-1
210,211,1566091255344,8.7226,0.009000000000000001,-6.1492,8.588959,6.687398,0.8653794,-1
211,212,1566091255355,7.9811997,-0.7707,-5.6339999999999995,7.86751,6.072538,1.4019487,-1
212,213,1566091255365,7.165,-1.5985,-4.9505,6.7035922999999995,4.9932419999999995,2.3893461,-1
213,214,1566091255375,6.3638997,-2.3488,-4.1349998,5.985006299999999,4.281771,3.2806692,-1
214,215,1566091255385,5.4919,-3.1125,-2.9982998,4.6897335,3.345217,4.78169,-1
215,216,1566091255396,4.357,-3.7559998,-1.9099,3.241998,2.4427272999999996,5.850998000000001,-1
216,217,1566091255406,3.2696,-4.4111,-1.1997,2.4070346000000002,1.8962078000000002,6.299183,-1
217,218,1566091255416,2.2677,-4.9914,-0.69049996,1.1670488,1.245866,7.038703999999999,-1
218,219,1566091255426,1.2444998999999999,-5.3666,-0.1301,0.26390806,1.0308379,7.5912666,-1
219,220,1566091255437,0.1481,-5.4943,0.41939998,-1.0265284,0.9113098,8.335901,-1
220,221,1566091255447,-0.8957,-5.4698997,0.996,-1.6884198000000001,0.87750363,8.807866,-1
221,222,1566091255457,-1.7249999,-5.3918,1.4233999,-2.4933407,0.88453305,9.145267,-1
222,223,1566091255467,-2.3463,-5.2999997,1.5166,-2.9898502999999996,0.8487158000000001,9.072425,-1
223,224,1566091255477,-3.0039999999999996,-5.3023,1.2754999,-3.8348503,0.68373615,9.039145,-1
224,225,1566091255487,-3.7199,-5.318,1.3359999999999999,-4.3635187,0.546194,9.403975,-1
225,226,1566091255498,-4.3540998,-5.3557997,1.7857,-5.220452,0.25325865,10.252163000000001,-1
226,227,1566091255507,-5.1171,-5.4975,2.441,-5.890416,0.052624553,10.885171000000001,-1
227,228,1566091255517,-6.0695,-5.6401,3.1483998,-7.1983976,-0.30961818,11.652082,-1
228,229,1566091255527,-7.2191997,-5.8276997,3.5681998999999998,-8.042439,-0.46485820000000005,11.912828999999999,-1
229,230,1566091255537,-8.2094,-5.8374996,3.6430000000000002,-8.791537,-0.5730090999999999,11.56907,-1
230,231,1566091255547,-8.7607,-5.8265,3.1764,-9.005244,-0.59818655,11.0602255,-1
231,232,1566091255558,-9.0065,-5.7622,2.4407,-9.008643,-0.62688816,10.325521,-1
232,233,1566091255568,-8.974299,-5.7065,1.8235999,-8.713314,-0.65583885,10.001873,-1
233,234,1566091255578,-8.5857,-5.6032,1.4778999,-8.216603,-0.49862602,9.993475,-1
234,235,1566091255588,-8.2423,-5.2799997,1.5086,-7.867356299999999,-0.20554699,10.271968,-1
235,236,1566091255598,-7.8185997,-4.7829,1.9049,-7.2712383,0.09331640599999999,10.97503,-1
236,237,1566091255608,-7.3427,-4.486799700000001,2.3941998,-6.961132000000001,0.14460979999999998,11.529585,-1
237,238,1566091255619,-7.1461997,-4.27,2.7547998,-7.028437599999999,0.15939638,11.871285,-1
238,239,1566091255629,-7.2690997,-4.1074,3.1069999,-6.9838095000000004,0.06581181,12.326251,-1
239,240,1566091255639,-7.2225,-4.0315,3.4032998,-6.7462664000000006,-0.019747375,12.545751,-1
240,241,1566091255649,-6.9786,-3.9189,3.6035,-6.498055,-0.09368032,12.839891999999999,-1
241,242,1566091255659,-5.9602,-3.8374,4.1175,-5.8763,-0.21174319,13.167036999999999,-1
242,243,1566091255669,-5.0703998,-3.6132998,4.5817,-4.7377709999999995,-0.15722245,13.7560005,-1
243,244,1566091255680,-3.8788998,-3.2347999,5.1472,-3.8791814,0.02267788,14.207375,-1
244,245,1566091255690,-2.1538,-2.6037998,5.5193996,-1.8044716,0.5897015,14.797574,-1
245,246,1566091255700,0.1964,-1.4470999,5.825999700000001,1.0228796,1.8521928,15.202846,-1
246,247,1566091255710,2.8072,-0.026999999,5.8044,3.1237627999999997,2.908591,15.176279000000001,-1
247,248,1566091255720,5.4319997,1.5419999,5.407099700000001,5.266717,4.085121,14.895133,-1
248,249,1566091255730,7.7707996,3.1459,4.6946,7.9955897,5.8868922999999995,14.121556,-1
249,250,1566091255741,9.5336,4.6438,3.5888,9.428317999999999,7.0707770000000005,13.266357000000001,-1
250,251,1566091255751,10.5439,5.7623,2.0693998,10.658899,8.414747,11.527267,-1
251,252,1566091255761,10.6452,6.2233996,0.28129998,10.757636999999999,8.855156,10.057428,-1
252,253,1566091255771,9.9272995,5.7841997,-1.3176,9.90805,8.424113,8.133907,-1
253,254,1566091255781,8.686299,4.8928,-1.9182999,8.83628,7.6876473,7.550095599999999,-1
254,255,1566091255791,7.451699700000001,4.0025,-1.6904,7.278105,6.599186,7.783396700000001,-1
255,256,1566091255801,7.451699700000001,4.0025,-1.6904,6.3943095,5.937419,8.1861105,-1
256,257,1566091255811,5.4674,2.6306,-0.3558,5.0992665,5.0995154000000005,9.141244,-1
257,258,1566091255821,4.6891,2.4496999,0.80429995,4.129548000000001,4.7990437,10.566771000000001,-1
258,259,1566091255831,4.6794,2.5075998,1.5065998999999999,4.1118692999999995,4.816301,11.023747,-1
259,260,1566091255841,4.8801,2.6397998,1.4109,4.216582,4.902444,10.834060000000001,-1
260,261,1566091255851,4.7139,2.7293,0.81219995,3.9972922999999994,4.9700947,10.349636,-1
261,262,1566091255862,4.3854,2.6111999,-0.0457,3.5548531999999997,4.8028355000000005,9.290643,-1
262,263,1566091255872,4.0059,2.2955,-0.8904,3.2374107999999997,4.568404699999999,8.632246,-1
263,264,1566091255882,3.5131,1.9216,-1.4595,2.625175,4.1590824,7.976953,-1
264,265,1566091255892,2.8855999,1.5202,-1.7057999,2.1424465,3.8697195,7.804753,-1
265,266,1566091255902,2.3486,1.1987,-1.8270998999999999,1.7191517,3.6130419000000003,7.668992,-1
266,267,1566091255912,1.7514,0.9532,-1.6675999,1.0106788,3.3446805,7.830092999999999,-1
267,268,1566091255922,1.3386999,0.64809996,-1.2081,0.5423633000000001,2.978243,8.409068,-1
268,269,1566091255933,1.0874,0.4452,-0.5458,0.32055488,2.8054779,8.948443,-1
269,270,1566091255943,0.9438,0.2798,0.0753,0.14399686,2.5905259999999997,9.686749,-1
270,271,1566091255953,0.8067,0.1636,0.5001,0.024363395,2.4616895,10.017330000000001,-1
271,272,1566091255963,0.7222,0.1294,0.7004,-0.13687173,2.3635943,10.267955,-1
272,273,1566091255973,0.41329998,-0.0426,0.8143,-0.53334194,2.1398513,10.374756,-1
273,274,1566091255984,0.025899999,-0.2355,0.9497,-0.81012124,1.9894474999999998,10.44797,-1
274,275,1566091255994,-0.1568,-0.3509,0.8415,-0.9641738000000001,1.8896093,10.238478,d
