,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1565616994184,0.13589999,4.3139997,1.9188999,1.2071086000000002,3.275852,11.609838499999999,-1
43,44,1565616994194,-0.1742,4.1018,1.847,0.8068939,3.0510845,11.437828999999999,-1
44,45,1565616994205,-0.6178,3.8456998,1.6865,0.48089936,2.931748,11.3507185,-1
45,46,1565616994215,-1.0598,3.589,1.5748999,-0.0647009,2.7087423999999998,11.196399000000001,-1
46,47,1565616994226,-1.4617,3.3118,1.4729999,-0.29489863,2.533142,11.135174000000001,-1
47,48,1565616994235,-1.7917999,2.8982,1.3518,-0.6777794,2.085273,10.985967,-1
48,49,1565616994245,-2.1638,2.3816,1.2306,-1.0235883,1.7696886000000003,10.835333,-1
49,50,1565616994255,-2.563,1.9416,0.9816,-1.4326617,1.3498796,10.525447,-1
50,51,1565616994266,-2.8655999,1.3738999,0.7816,-1.7101113000000001,0.93665004,10.556217,-1
51,52,1565616994276,-3.3346,0.78459996,0.9091,-2.3616118,0.32185733,10.878936999999999,-1
52,53,1565616994286,-4.0016,0.2109,1.3312,-3.0121164,-0.05249048,11.219182,-1
53,54,1565616994296,-4.9129,-0.27899998,1.8029,-4.0218086,-0.590889,11.803768,-1
54,55,1565616994307,-5.6861,-0.8542,2.2457,-4.463539,-0.94622684,12.029867,-1
55,56,1565616994317,-6.0429997,-1.3011999,2.169,-4.7400503,-1.2765596000000001,11.563687,-1
56,57,1565616994327,-6.1057997,-1.6692,1.5232999,-4.5805483,-1.4668698,10.683982,-1
57,58,1565616994337,-5.8926997000000005,-1.8857,0.7499,-4.4032917000000005,-1.6232784,10.012034,-1
58,59,1565616994347,-5.608,-2.1206,-0.0534,-4.0336075,-1.7712782999999999,9.028908,-1
59,60,1565616994358,-5.2804,-2.3586,-0.80869997,-3.9002407,-1.9015324,8.652233,-1
60,61,1565616994367,-5.0807,-2.7127,-1.1431,-3.7000375,-2.2361364,8.52036,-1
61,62,1565616994377,-4.8257,-3.0024998,-1.1841999,-3.5086644000000002,-2.3149056,8.693299,-1
62,63,1565616994387,-4.5369997,-3.1892998,-0.9417,-3.3064692000000004,-2.5049287999999996,9.10558,-1
63,64,1565616994397,-4.296,-3.3632998,-0.5428,-2.9364692999999997,-2.6525648,9.500374,-1
64,65,1565616994408,-3.6529,-3.6852,-0.036199998,-2.3011247999999997,-3.0415267999999998,10.22824,-1
65,66,1565616994418,-3.1806,-4.0207,0.5884,-2.1845272000000002,-3.245848,10.573638,-1
66,67,1565616994428,-2.9766998,-4.2444997,0.98789996,-1.8239987000000002,-3.3133644999999996,10.684853,-1
67,68,1565616994438,-2.5284,-4.2908,0.9073,-1.4831408000000001,-3.3077907999999994,10.4112625,-1
68,69,1565616994448,-2.0786,-4.2385,0.58169997,-0.98817325,-3.1141477,10.086464999999999,-1
69,70,1565616994458,-1.5490999,-4.1152,0.2856,-0.4098585999999999,-2.8498278,9.840159,-1
70,71,1565616994469,-0.7348,-3.7338998,-0.00049999997,0.567196,-2.2362992999999998,9.444637,-1
71,72,1565616994479,0.1488,-3.2119,-0.3848,1.7412741000000003,-1.6759700000000002,8.9854965,-1
72,73,1565616994489,1.2082,-2.7556,-0.74939996,2.7279343999999996,-1.4427651000000001,8.706476,-1
73,74,1565616994499,3.3746998,-2.0713,-1.5654999,3.8035915,-0.96939313,8.176784,-1
74,75,1565616994509,3.3746998,-2.0713,-1.5654999,4.1561713,-0.6827018,7.8052793000000005,-1
75,76,1565616994519,3.7457,-1.5224999,-1.8019999,4.123945,-0.41224322,7.947869,-1
76,77,1565616994530,3.2186,-1.4961,-1.2049999,3.7364678,-0.3928502,8.370196,-1
77,78,1565616994540,2.5307,-1.6021,-0.87329996,2.8862292999999997,-0.5093329000000001,8.877239999999999,-1
78,79,1565616994550,1.8232,-1.6884999,-0.9729,2.2958383999999996,-0.59725755,8.835438,-1
79,80,1565616994560,1.2396,-1.5983,-1.1905,1.5653003,-0.531417,8.55385,-1
80,81,1565616994570,0.9938,-1.3978,-1.3887999,1.2994290000000002,-0.31020236,8.355391000000001,-1
81,82,1565616994580,0.9938,-1.3978,-1.3887999,1.2813767,-0.21997924,8.29589,-1
82,83,1565616994591,1.0126,-0.84749997,-1.1195998999999999,1.2820568,0.13732184,8.586757,-1
83,84,1565616994601,0.9747,-0.5985,-0.7987,1.2441708999999999,0.4139383,8.962627000000001,-1
84,85,1565616994611,0.7927,-0.5287,-0.62439996,1.0020978,0.46838248,9.130652,-1
85,86,1565616994621,0.5471,-0.5589999999999999,-0.5870000000000001,0.8009275,0.4049457,9.178632,-1
86,87,1565616994631,0.17189999,-0.5209,-0.4809,0.37313157,0.43522757,9.289282,-1
87,88,1565616994641,-0.1249,-0.5212,-0.4827,0.13833697,0.40947554,9.285423,-1
88,89,1565616994652,-0.2057,-0.5294,-0.3669,0.011358093500000001,0.35732982,9.470599,-1
89,90,1565616994662,-0.31419998,-0.5352,-0.1435,-0.10384132,0.29369193,9.763869999999999,-1
90,91,1565616994672,-0.4306,-0.5494,0.0797,-0.22330239999999998,0.30952240000000003,9.904027000000001,-1
91,92,1565616994682,-0.56479996,-0.53499997,0.24419999,-0.31961638,0.30214825,10.020749,-1
92,93,1565616994692,-0.579,-0.5718,0.23249999,-0.33381876,0.26291206,10.004469,-1
93,94,1565616994703,-0.45369998,-0.42569998,0.093399994,-0.16775693,0.43486366,9.7666,-1
94,95,1565616994713,-0.1806,-0.2236,-0.103999995,0.15696387,0.57418704,9.658296,d
95,96,1565616994723,0.2191,-0.1122,-0.2426,0.5461557,0.6934661999999999,9.530014999999999,-1
96,97,1565616994733,0.3405,-0.0117,-0.2436,0.56851757,0.782224,9.560373,-1
97,98,1565616994743,0.16399999,0.0093,-0.1856,0.2975131,0.6996528000000001,9.702627,-1
98,99,1565616994754,-0.0839,-0.17600000000000002,-0.0589,0.08239885,0.52438766,9.742092999999999,-1
99,100,1565616994764,-0.3511,-0.3417,-0.0106,-0.23412420000000003,0.30562463,9.76727,-1
100,101,1565616994774,-0.5172,-0.47759998,-0.011399999,-0.33284193,0.23027432,9.745607000000001,-1
101,102,1565616994784,-0.6308,-0.52419996,-0.0712,-0.44332954,0.19061676,9.724625,-1
102,103,1565616994794,-0.6523,-0.5111,-0.111499995,-0.45924620000000005,0.20637060000000002,9.64509,-1
103,104,1565616994805,-0.5729,-0.43879998,-0.20089999,-0.33556172,0.26363993,9.55545,-1
104,105,1565616994815,-0.44329998,-0.3178,-0.3295,-0.17339766,0.38179857,9.367888,-1
105,106,1565616994825,-0.29479998,-0.2562,-0.4188,-0.035616145,0.4155185,9.431564999999999,-1
106,107,1565616994835,-0.168,-0.22459999,-0.3315,-0.022409727999999997,0.42887813,9.540299000000001,-1
107,108,1565616994845,-0.168,-0.22459999,-0.3315,-0.041544187999999996,0.46748224,9.537609,-1
108,109,1565616994855,-0.29479998,-0.1943,-0.2839,-0.20844878,0.35158375,9.551399,-1
109,110,1565616994866,-0.37309998,-0.2942,-0.2844,-0.28470890000000004,0.30623755,9.48758,-1
110,111,1565616994875,-0.5305,-0.3252,-0.3241,-0.42782468,0.27619509999999997,9.583577,-1
111,112,1565616994886,-0.59959996,-0.30609998,-0.1188,-0.44208455,0.32338962,9.785150999999999,-1
112,113,1565616994896,-0.5606,-0.20789999,0.1061,-0.38613683,0.43985316,9.932824,d
113,114,1565616994906,-0.5295,-0.0422,0.1546,-0.33990002,0.5913487,9.956842,-1
114,115,1565616994916,-0.3874,0.1321,0.1933,-0.10762415,0.7516931,9.940361,-1
115,116,1565616994926,-0.16499999,0.2856,0.1144,-0.0074986396,0.86263084,9.954737,-1
116,117,1565616994936,-0.15689999,0.3694,0.17279999,-0.07677726,0.9439284,10.022263,-1
117,118,1565616994947,-0.2574,0.4229,0.2509,-0.21223160000000002,0.9549704999999999,10.081389,-1
118,119,1565616994957,-0.3701,0.3953,0.24100000000000002,-0.2812325,0.8936789,10.007208,-1
119,120,1565616994967,-0.4768,0.304,0.094,-0.45674664,0.86546564,9.856698,-1
120,121,1565616994977,-0.5846,0.3296,0.0648,-0.44390413,0.95133126,9.781646,-1
121,122,1565616994988,-0.5487,0.43089998,0.0162,-0.3908295,1.1081898000000001,10.058214,-1
122,123,1565616994998,-0.5045,0.5809,0.35009998,-0.33334949999999997,1.2384822,10.363244,-1
123,124,1565616995008,-0.43989998,0.7114,0.6447,-0.3073868,1.3752198,10.592724,-1
124,125,1565616995018,-0.45099998,0.81049997,0.83159995,-0.33501586,1.4215142,10.687161,-1
125,126,1565616995028,-0.5,0.848,0.8911,-0.47799759999999997,1.4662378,10.634671,-1
126,127,1565616995038,-0.6256,0.8821,0.86249995,-0.58238477,1.5667657,10.678734,-1
127,128,1565616995049,-0.73109996,1.0110999,0.8734,-0.568642,1.7579282999999999,10.779050999999999,-1
128,129,1565616995059,-0.37489998,1.3553,0.9256,-0.25833434,2.0302544,10.722767999999999,-1
129,130,1565616995070,-0.37489998,1.3553,0.9256,0.039580945,2.2329857000000004,10.662491000000001,-1
130,131,1565616995079,-0.013599999,1.5869,0.8691,0.6495852,2.53251,10.717203,-1
131,132,1565616995089,0.4987,1.7816,0.9309999999999999,1.0446572,2.7325504,10.76164,-1
132,133,1565616995099,0.9648,1.9781,0.9644,1.4788504999999998,2.8694124,10.591738000000001,-1
133,134,1565616995109,1.6241,1.9145,0.6915,1.7460433999999998,2.8524997,10.491631,-1
134,135,1565616995119,2.0379999,1.8641,0.56159997,2.2706513,2.8497417,10.332082000000002,-1
135,136,1565616995130,2.0379999,1.8641,0.56159997,2.5505621,2.7988028999999996,10.273164999999999,-1
136,137,1565616995140,2.8014997999999998,1.321,0.039899997,3.0923796,2.4578109,9.781521000000001,-1
137,138,1565616995150,3.3985,0.80979997,-0.49899998,3.6214120000000003,2.1151334999999998,9.33121,-1
138,139,1565616995160,3.8686,0.32,-0.78249997,4.1995163,1.6113647,8.935975,-1
139,140,1565616995170,4.1514997000000005,-0.065,-0.7819,4.469754,1.3796252,8.913728,-1
140,141,1565616995180,4.1288,-0.5994,-0.6641,4.508732,0.8357296000000001,9.046759,-1
141,142,1565616995192,3.9211,-1.1568999,-0.7625,4.3679239999999995,0.41681138,8.943799,-1
142,143,1565616995202,3.6466,-1.6599,-0.9302,4.058315299999999,-0.13638329999999999,8.756592,-1
143,144,1565616995212,3.2647,-2.1868,-1.0591999,3.606089,-0.72127724,8.560019,-1
144,145,1565616995222,2.7861,-2.6599998,-1.3261,3.2364626,-1.0480953000000002,8.347116,-1
145,146,1565616995233,2.3492,-3.1099,-1.5935,2.7215562,-1.5426607,8.017204,-1
146,147,1565616995243,1.9209,-3.6060000000000003,-1.6748999,2.2672613,-2.0742693,7.908919999999999,-1
147,148,1565616995253,1.5955,-4.0422997,-1.9129,2.0229952,-2.4242346,7.653602,-1
148,149,1565616995263,1.3313999,-4.3904,-2.0816998,1.6665463,-2.7292080000000003,7.4795622999999996,-1
149,150,1565616995274,0.76379997,-4.5586,-2.2405999,1.1889413999999998,-2.7601027,7.334292,-1
150,151,1565616995284,0.12,-4.5428,-2.3609,0.45629653,-2.726852,7.358559599999999,-1
151,152,1565616995294,-0.5682,-4.5924,-2.1104,-0.031727962,-2.791639,7.589906699999999,-1
152,153,1565616995304,-1.3339,-4.6159,-1.8235999,-1.054598,-2.758197,7.963095699999999,-1
153,154,1565616995314,-2.4069998,-4.5234,-1.3639,-1.8938230999999999,-2.7307212000000005,8.376747,-1
154,155,1565616995324,-3.6174,-4.4918,-0.72169995,-3.2786772000000006,-2.754577,9.121917999999999,-1
155,156,1565616995334,-4.7365,-4.3462,-0.2791,-4.1334934,-2.6406033,9.410458,-1
156,157,1565616995345,-5.5762,-4.101,0.0625,-5.0365195,-2.4221566,9.813746,-1
157,158,1565616995355,-6.1622,-3.8205,0.2559,-5.607431,-2.1563618,9.907638,-1
158,159,1565616995365,-6.5666,-3.5091998999999996,0.2629,-5.9028754,-1.9418602999999999,9.961086,-1
159,160,1565616995375,-6.8996,-3.1469,0.4662,-6.160894,-1.7059358,10.1848,-1
160,161,1565616995385,-7.172999999999999,-2.8421,0.8366,-6.463042,-1.4677606,10.647427,-1
161,162,1565616995396,-7.2584,-2.5482,1.0803,-6.5562534,-1.1272668,10.956872,-1
162,163,1565616995405,-7.284,-2.1513999,1.3054999,-6.491122,-0.85378194,11.054326,-1
163,164,1565616995415,-7.0039,-1.6733999,1.2475,-5.9542836999999995,-0.29954335,10.795829,-1
164,165,1565616995425,-6.3367,-1.1434,0.99429995,-5.258835299999999,0.11789049,10.655012,-1
165,166,1565616995435,-5.201699700000001,-0.49949998,0.7609999999999999,-4.271208000000001,0.61742634,10.495529,-1
166,167,1565616995445,-3.6564,0.29979998,0.7434,-2.2364333,1.657161,10.590693,-1
167,168,1565616995456,-1.9078,1.2541,0.9123,-0.30854556,2.670952,10.801354,-1
168,169,1565616995466,-0.3101,2.1353,1.1208999,0.9194022,3.2758138,10.914811,-1
169,170,1565616995476,1.2039,2.8332999,1.1538,2.5731254,3.886881,10.814024,-1
170,171,1565616995486,2.5825999,3.2570999,0.95239997,3.9466786,4.1379275,10.539649,-1
171,172,1565616995496,3.6736,3.3852,0.7231,4.603513700000001,4.1692915,10.240298,-1
172,173,1565616995506,4.4751,3.4062,0.33789998,5.2449107,4.070344,9.9962225,-1
173,174,1565616995517,5.0457997,3.2849,0.1889,5.719298,3.9550872000000004,9.957619000000001,-1
174,175,1565616995527,5.5629,3.161,0.1091,6.037861,3.747213,9.762195,-1
175,176,1565616995537,5.8522,2.9578,-0.058599997,6.185631,3.54112,9.736336999999999,-1
176,177,1565616995547,6.0133,2.7061,-0.030299998999999998,6.3125334,3.2104232,9.725841,-1
177,178,1565616995557,6.1256,2.4466999,-0.0902,6.368183999999999,3.0323330000000004,9.765221,-1
178,179,1565616995567,6.1884,2.1792998,-0.0618,6.2369723,2.544797,9.610287,-1
179,180,1565616995577,6.0807,1.7547,-0.1902,6.0401115,2.1804092,9.456647,-1
180,181,1565616995587,5.8104,1.2293,-0.4359,5.530577,1.4716870000000002,9.127711999999999,-1
181,182,1565616995597,5.3348,0.6811,-0.7205,5.060594999999999,1.019882,8.940706,-1
182,183,1565616995607,4.7201,0.120699994,-0.9166,4.2871723,0.42744163,8.807885,-1
183,184,1565616995617,4.0920997,-0.3541,-1.0044,3.8036876000000004,0.062574856,8.724701,-1
184,185,1565616995627,3.4410000000000003,-0.80179995,-1.1018,3.0586214,-0.39161476,8.450861,-1
185,186,1565616995638,2.7791997999999998,-1.1525999,-1.3656,2.4897400000000003,-0.63480824,8.309623,-1
186,187,1565616995648,2.0407,-1.4722998999999999,-1.4625,1.7927686999999999,-1.044437,8.463934,-1
187,188,1565616995658,1.4354,-1.7773,-1.2947999,1.3040833,-1.1644248,8.54753,-1
188,189,1565616995668,0.8549,-1.9167,-1.2056999,0.84728885,-1.3316454,8.709675,-1
189,190,1565616995678,0.4596,-2.0326,-1.0683,0.3789734,-1.4661899999999999,8.902552,-1
190,191,1565616995689,0.0252,-2.1376,-0.8824,-0.10185891400000001,-1.5687958999999998,8.948061000000001,-1
191,192,1565616995699,-0.6109,-2.2468,-0.8343,-0.94230986,-1.7380276000000001,9.001873,-1
192,193,1565616995709,-1.3332,-2.3422,-0.79609996,-1.5778458999999998,-1.8067698,9.094203,-1
193,194,1565616995719,-2.1773,-2.4256,-0.64,-2.5581183,-1.9957682,9.40022,-1
194,195,1565616995729,-3.9843998,-2.541,-0.120299995,-3.2321246,-2.0277357,9.566761,-1
195,196,1565616995740,-5.1039,-2.5158,0.2925,-4.555716,-2.0490918000000002,10.084003,-1
196,197,1565616995750,-5.9326,-2.58,0.8434,-5.1936173,-2.152397,10.4517145,-1
197,198,1565616995760,-6.4175,-2.4694998,1.375,-5.7608614000000005,-2.0714919999999997,11.1597185,-1
198,199,1565616995770,-6.4175,-2.4694998,1.375,-5.875237,-1.9313546000000001,11.347214,-1
199,200,1565616995780,-6.3394,-2.1866999,1.5059999,-5.595316400000001,-1.8417732,11.283624,-1
200,201,1565616995790,-5.7971,-1.9318,1.4769,-5.148817,-1.6575251,11.267401,-1
201,202,1565616995801,-5.2662,-1.5458,1.3973,-4.5172167000000005,-1.2683618,11.182530999999999,-1
202,203,1565616995811,-4.7869,-1.1654,1.4830999,-4.127891,-1.0177655,11.245633,-1
203,204,1565616995821,-4.6064997000000005,-0.8714,1.3424,-3.8990053999999996,-0.66976357,11.131419000000001,-1
204,205,1565616995831,-4.6187997,-0.80429995,1.0245,-3.968753,-0.66789603,10.786261999999999,-1
205,206,1565616995841,-4.6187997,-0.80429995,1.0245,-3.8873407999999996,-0.6326822,10.539285000000001,-1
206,207,1565616995851,-4.4737,-0.7618,0.7449,-3.6735196000000006,-0.57352626,10.282732000000001,-1
207,208,1565616995862,-3.8971,-0.4037,0.2471,-3.4287937000000004,-0.34237084,10.055456,-1
208,209,1565616995872,-3.5126,-0.2739,0.2633,-2.9822752,-0.19255129,10.09384,-1
209,210,1565616995882,-2.7280998,-0.0098,0.3881,-2.4006947999999997,-0.0046160207,10.196771,-1
210,211,1565616995892,-2.7280998,-0.0098,0.3881,-1.7018943,0.29251397,10.393488,-1
211,212,1565616995902,-0.8587,0.8386,0.92389995,-0.6626863000000001,0.8063097,10.738693,-1
212,213,1565616995912,0.2182,1.2942,1.0404999,0.51098967,1.3317124,10.825508000000001,-1
213,214,1565616995923,1.1485,1.6733999,0.8045,1.5103870000000001,1.7195827000000001,10.464155,-1
214,215,1565616995933,1.9318,1.9073999,0.40219998,2.0637348,1.8916491000000002,10.123766999999999,-1
215,216,1565616995943,2.6159,2.0676,-0.0879,2.7563102,2.0560446,9.558467,-1
216,217,1565616995953,3.1625997999999997,2.0986,-0.4599,3.120344,2.047234,9.285385,-1
217,218,1565616995963,3.6495998,2.1229,-0.7040000000000001,3.6070085,2.1509125,9.088619,-1
218,219,1565616995973,4.0473,2.2514,-0.7711,3.8529599,2.2420838,9.0362625,-1
219,220,1565616995984,4.3338,2.3752,-0.70059997,4.044831299999999,2.3471699,9.178353999999999,-1
220,221,1565616995994,4.2998,2.3645,-0.4437,3.8802826,2.2926778999999997,9.396772,-1
221,222,1565616996004,3.9515998,2.1971,-0.2555,3.3472760000000004,2.0309055,9.637505,-1
222,223,1565616996014,3.4917998,1.8972,-0.0188,2.6306531000000004,1.690881,9.816628,-1
223,224,1565616996024,2.8233,1.6306,0.031,2.108085,1.4608461000000001,9.809455999999999,-1
224,225,1565616996034,2.2361999,1.2802,0.0021,1.6472874,1.183789,9.775812,-1
225,226,1565616996045,1.6075,0.9173,-0.075899996,0.7930362,0.74024886,9.675208,-1
226,227,1565616996055,0.93359995,0.5846,-0.2616,0.15345876,0.37008613,9.437923,-1
227,228,1565616996065,0.5205,0.23529999,-0.4274,-0.16110104,0.08863334,9.261347,-1
228,229,1565616996075,0.1415,0.0276,-0.5536,-0.57790285,-0.08030152,9.313692999999999,-1
229,230,1565616996085,-0.0011,-0.056599997,-0.4346,-0.52496225,-0.10513419,9.471299,-1
230,231,1565616996095,0.2453,-0.029399997999999997,-0.1391,-0.17897137,0.057001155,9.846701,-1
231,232,1565616996106,0.48319998,0.16319999,0.10669999599999999,-0.06996815,0.21717325,9.860194,-1
232,233,1565616996116,0.6045,0.2624,0.0089,0.080904864,0.23452643,9.813488000000001,-1
233,234,1565616996126,0.63909996,0.2189,-0.0403,0.019843144,0.18018763,9.720651,-1
234,235,1565616996136,0.5728,0.1346,-0.1389,-0.13231316,0.033719935,9.671330000000001,-1
235,236,1565616996146,0.4206,0.031999997999999995,-0.109799996,-0.25322992,-0.021222203999999998,9.725228,-1
236,237,1565616996156,0.35189998,0.030499997999999997,-0.0804,-0.262778,0.03071282,9.616685,-1
237,238,1565616996167,0.366,0.0897,-0.28599998,-0.18057069,0.026259603,9.369708000000001,-1
238,239,1565616996177,0.431,0.0413,-0.47200000000000003,-0.14758816,0.07484274,9.292049,-1
239,240,1565616996187,0.49429998,0.1698,-0.4423,-0.16647363,0.24157496,9.450172,-1
240,241,1565616996197,0.41700000000000004,0.27019998,-0.31469998,-0.28678706,0.14211023,9.593499000000001,-1
241,242,1565616996207,0.2471,0.075399995,-0.1776,-0.5749149,-0.10386047,9.5982685,-1
242,243,1565616996218,-0.0157,-0.0924,-0.18789999,-0.73398566,-0.1858954,9.580608,-1
243,244,1565616996228,-0.221,-0.17289999,-0.1591,-0.9478835999999999,-0.27137795,9.714358,-1
244,245,1565616996238,-0.36749998,-0.2627,-0.0517,-0.9468972,-0.30596940000000006,9.806344000000001,-1
245,246,1565616996248,-0.3739,-0.2825,0.0262,-0.93402594,-0.25787467,9.887172,d
246,247,1565616996258,-0.35599998,-0.2128,0.085,-0.92873955,-0.23131819,9.87749,-1
247,248,1565616996268,-0.3241,-0.1814,0.1047,-0.8818994000000001,-0.22599348,9.945715,-1
248,249,1565616996279,-0.2905,-0.1889,0.154,-0.9073162,-0.26941472,9.833053999999999,-1
249,250,1565616996289,-0.31509998,-0.22739999,0.0268,-0.84338146,-0.3128264,9.724547,-1
250,251,1565616996299,-0.23279999,-0.25779998,-0.1003,-0.6281524,-0.1893239,9.547089999999999,-1
251,252,1565616996309,-0.0347,-0.1428,-0.2571,-0.4582981,-0.12343546,9.47672,-1
252,253,1565616996319,0.24499999,-0.0099,-0.2672,-0.34229422,-0.05589982,9.534918,-1
253,254,1565616996329,0.24499999,-0.0099,-0.2672,-0.48327440000000005,-0.07195055,9.5213375,-1
254,255,1565616996340,-0.1546,-0.1621,-0.1205,-0.73021233,-0.2030283,9.682065,-1
255,256,1565616996350,-0.2843,-0.1749,0.114599995,-0.83857393,-0.2354841,9.849267,-1
256,257,1565616996360,-0.2843,-0.1749,0.114599995,-1.0435464,-0.25450364,10.171575,-1
257,258,1565616996370,-0.50589997,-0.2373,0.4974,-1.0876476000000002,-0.2855612,10.308848,-1
258,259,1565616996380,-0.38299999999999995,-0.24399999,0.4094,-0.9684354,-0.30689836,10.204595,-1
259,260,1565616996391,-0.33789998,-0.15799999,0.12539999,-0.94556606,-0.24611436,10.002811,-1
260,261,1565616996400,-0.33789998,-0.15799999,0.12539999,-0.71299326,-0.04786488,9.713697,-1
261,262,1565616996410,-0.11669999,0.023,-0.0801,-0.46459004,0.07906611,9.663572,-1
262,263,1565616996420,0.1979,0.27789998,-0.3051,-0.4201728,0.24002351,9.4964285,d
263,264,1565616996430,-0.011299999,0.17819999,-0.2557,-0.6748584,0.1472051,9.541535000000001,-1
264,265,1565616996440,-0.22809999,0.102,-0.21589999,-0.8554866,0.06823475,9.586211,-1
265,266,1565616996451,-0.41349998,0.0973,-0.0387,-0.99639016,0.051657297000000005,9.721857,-1
266,267,1565616996461,-0.4416,0.113299996,0.1091,-1.0860290000000001,0.07238151,9.90488,-1
267,268,1565616996471,-0.2759,0.2166,0.4235,-0.86414397,0.18334796,10.2681465,-1
268,269,1565616996482,0.055299997000000004,0.3854,0.5711,-0.6045934000000001,0.327364,10.36785,-1
269,270,1565616996492,0.3978,0.68869996,0.6698,-0.18538783,0.7061459,10.513523,-1
270,271,1565616996502,0.6739,0.9025,0.8667,-0.01415452,0.8553908000000001,10.668362,-1
271,272,1565616996512,0.8154,1.0465,0.9657,0.15417701,1.052673,10.757492999999998,-1
272,273,1565616996522,0.8258,1.2287999,0.95729995,0.12783122,1.1802743999999998,10.750349,-1
