,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1566108408592,1.0397,-0.5977,3.2552,9.100513000000001,4.797463,2.247849,-1
21,22,1566108408602,1.1974,-1.0399,3.6044998,9.257506,4.4152718,2.6668724999999998,-1
22,23,1566108408613,1.4201,-1.4671999,4.0172,9.4010725,4.163908999999999,3.0788667000000003,-1
23,24,1566108408624,1.6887,-1.7909,4.4518,9.620735,3.9083523999999996,3.4325285000000005,-1
24,25,1566108408634,1.9458,-2.1301,4.7162,9.762222999999999,3.503081,3.7966676,-1
25,26,1566108408644,2.0851,-2.5458,4.9976,9.71975,3.227652,3.9276114,-1
26,27,1566108408654,2.009,-3.0486999,5.1176,9.260954,2.631697,4.1713886,-1
27,28,1566108408664,1.6283,-3.6388998,5.2969,8.818812,2.1673367000000003,4.3271937000000005,-1
28,29,1566108408675,1.1764,-4.334,5.5122,8.265167,1.5832473,4.4584823,-1
29,30,1566108408685,0.78669995,-4.845,5.4995,7.7563705,1.0882604999999999,4.256469200000001,-1
30,31,1566108408695,0.39679998,-5.3349,5.2495,7.3819084,0.6688824999999999,3.9529129999999997,-1
31,32,1566108408705,-0.034399997,-5.8995,4.8606997000000005,7.1099559999999995,0.32799608,3.6954217000000003,-1
32,33,1566108408715,-0.22,-6.3259,4.4832,7.0735826,0.10544065,3.3045537000000005,-1
33,34,1566108408726,-0.2113,-6.4537997,4.0014,7.122443,0.011042058,3.019079,-1
34,35,1566108408736,-0.1683,-6.5253,3.5616,7.1319246,-0.07623138,2.6621127,-1
35,36,1566108408746,-0.2127,-6.5655,3.207,7.0503497,-0.14964719,2.4179904,-1
36,37,1566108408756,-0.3442,-6.5738997,2.8551998,6.8055663,-0.24581747,2.1875916,-1
37,38,1566108408767,-1.2563,-6.7433,1.9875,6.31961,-0.5153375,1.896811,-1
38,39,1566108408777,-1.9269999,-6.7268,1.2761999,5.734822,-0.7743806,1.4414052,-1
39,40,1566108408787,-2.5,-6.843899700000001,0.7509,5.300992,-0.9156864,1.0695378999999998,-1
40,41,1566108408797,-2.8776,-6.8932,0.1445,4.9242983,-0.98715806,0.26647463,-1
41,42,1566108408807,-3.0430999,-6.879699700000001,-0.9033,4.791918,-0.9915251,-0.6251165,-1
42,43,1566108408817,-3.0430999,-6.879699700000001,-0.9033,4.8489474999999995,-0.90436655,-1.45329,-1
43,44,1566108408827,-2.5684,-6.1882997,-3.1848,5.334559,-0.38242105,-2.9923594,-1
44,45,1566108408837,-2.0972,-5.5941997,-4.7497997000000005,5.934623,0.31552705,-4.9358379999999995,-1
45,46,1566108408847,-1.8091999,-4.8124,-6.1572,6.1981573,0.8757703000000001,-6.094201,-1
46,47,1566108408858,-1.8472998999999999,-4.1812997,-6.982,6.210272,1.5157308999999999,-7.138791,-1
47,48,1566108408868,-1.9846,-3.6339998,-7.435,6.1473236,1.8844665,-7.5298605,-1
48,49,1566108408878,-2.2409,-3.0818,-7.5941997,5.9314623,2.4171765,-7.770841000000001,-1
49,50,1566108408888,-2.4099998,-2.485,-7.7036996,5.8354163,2.8405862,-7.951038400000001,-1
50,51,1566108408898,-2.3755,-1.8908999,-8.321899,5.9779290000000005,3.414304,-8.802014,-1
51,52,1566108408909,-2.2151,-1.4848,-9.08,6.151518,3.6434577000000004,-9.452596,-1
52,53,1566108408919,-1.8129,-1.1294999,-9.6145,6.7838655,3.977832,-10.081475,-1
53,54,1566108408929,-1.2471,-0.73679996,-9.6651,7.5660987,4.294441,-9.946864,-1
54,55,1566108408940,-0.5852,-0.3575,-9.1154995,8.142047999999999,4.51126,-9.40045,-1
55,56,1566108408951,0.027099999,0.1042,-8.318,8.924215,4.9408474,-8.446926,-1
56,57,1566108408961,0.5920000000000001,0.5962,-7.5334997,9.544744,5.3216779999999995,-7.672296,-1
57,58,1566108408971,0.9453,0.89809996,-6.9435,9.832191,5.393629,-7.400467999999999,-1
58,59,1566108408982,1.2161,0.99649996,-6.7619,10.068901,5.2491055,-7.260359299999999,-1
59,60,1566108408992,1.2875,0.831,-6.6024,10.135317,4.8945813,-7.145916499999999,-1
60,61,1566108409002,1.3458999,0.45949998,-6.1903996,10.258014999999999,4.3956203,-6.3845987,-1
61,62,1566108409012,1.3608999,0.1978,-5.3082,10.309194,4.1283793,-5.571537,-1
62,63,1566108409022,1.4491,-0.030599998,-3.9943,10.517795,3.872736,-3.8688383,-1
63,64,1566108409033,1.6394,-0.11699999999999999,-2.3586,10.663428999999999,3.7512832,-2.5545557,-1
64,65,1566108409043,1.7354,-0.2181,-0.65819997,10.737344,3.4851627,-0.7501896,-1
65,66,1566108409053,1.7272999,-0.46159998,0.7224,10.700204,3.0792212,0.6408033000000001,-1
66,67,1566108409063,1.6733999,-0.6992,1.8535,10.583309,2.903956,1.4539030000000002,-1
67,68,1566108409073,1.5139999,-0.87939996,2.9403,10.404646000000001,2.7406619,2.6542312999999997,-1
68,69,1566108409083,1.3167,-0.91279995,4.0667,10.291974,2.6783936,3.5942616000000003,-1
69,70,1566108409094,1.1784999,-0.9359,5.2858996,10.089405000000001,2.6231546000000003,4.848718,-1
70,71,1566108409104,0.9898,-0.8883,6.3954,9.950513,2.6284215,5.574027500000001,-1
71,72,1566108409114,0.74979997,-0.80899996,7.2258,9.519413,2.5894247999999997,6.142573400000001,-1
72,73,1566108409124,0.3507,-0.8154,7.7001995999999995,9.25112,2.5565957999999998,6.4982176,-1
73,74,1566108409135,0.037499998,-0.7984,8.0084,9.014754,2.6058013,6.465599,-1
74,75,1566108409146,-0.14119999,-0.62729996,7.9565997,8.991827,2.7018852000000004,6.1644277999999995,-1
75,76,1566108409156,-0.1664,-0.4775,7.6924,9.129617999999999,2.8704085,6.033446,-1
76,77,1566108409166,-0.027199998,-0.1926,7.5327997,9.21491,3.1183805,5.6069045,-1
77,78,1566108409176,0.0028,0.1174,7.1744,9.204298,3.2056923,5.2715244000000006,-1
78,79,1566108409186,0.0513,0.4685,6.6531,9.319871000000001,3.2831786,5.078101599999999,-1
79,80,1566108409197,0.0513,0.4685,6.6531,9.379716,3.4409468,4.953172,-1
80,81,1566108409207,0.25059998,1.1493,6.3052998,9.58736,3.7598542999999998,4.774249,-1
81,82,1566108409217,0.50839996,1.7896999,6.0544996,9.960032,4.3874607,4.5183563,-1
82,83,1566108409227,0.83309996,2.4391,5.6033,10.25655,4.837264,4.2122817,-1
83,84,1566108409237,1.1189,2.9376,4.9584,10.659311,5.3479958,3.5327116999999997,-1
84,85,1566108409247,1.4755,3.5075998,4.1351,10.958528999999999,5.723416,2.9434602,-1
85,86,1566108409258,1.8458999,3.9496,3.3163998,11.445386,6.137622,2.0450313,-1
86,87,1566108409268,2.1815999,4.3004,2.0145,11.731033,6.3710949999999995,1.0504992,-1
87,88,1566108409278,2.4045,4.5973997,0.74039996,12.001032,6.684611299999999,-0.29142225,-1
88,89,1566108409288,2.4658,4.9068,-0.4369,12.055025,6.8867106,-1.1811364,-1
89,90,1566108409298,2.4638,5.1685,-1.5666,12.062955,7.169638000000001,-2.3934450000000003,-1
90,91,1566108409309,2.4868999,5.3125,-2.5584,12.090355,7.2852497000000005,-3.0721437999999996,-1
91,92,1566108409319,2.4863,5.3677,-3.4285997999999998,12.084895,7.3876157000000005,-3.9672976,-1
92,93,1566108409329,2.4327,5.2756,-4.315,11.991197,7.245984599999999,-4.9840193,-1
93,94,1566108409339,2.3356,5.0471,-5.3143,11.921985000000001,7.144671400000001,-5.7352433,-1
94,95,1566108409350,2.3516,4.901,-6.4210997,11.924465,7.0404468,-6.826194999999999,-1
95,96,1566108409360,2.3139,4.6812,-7.1478,11.834692,6.888607,-7.2873470000000005,-1
96,97,1566108409370,2.1345,4.2987,-7.569,11.486412,6.5045,-7.574889999999999,-1
97,98,1566108409380,1.8032999,3.7840998,-7.705,11.219937,6.1763315,-7.58237,-1
98,99,1566108409390,1.5258,3.1697,-7.5344996,10.805856,5.579572,-7.2741976,-1
99,100,1566108409400,1.1646,2.4284,-7.1171,10.524815,5.116064499999999,-6.9585943,-1
100,101,1566108409410,0.8935,1.6666,-6.692199700000001,10.132023,4.4287367,-6.4721402999999995,-1
101,102,1566108409420,0.5513,1.0309,-6.2955,9.779385000000001,4.045425,-6.205081,-1
102,103,1566108409430,0.102199994,0.47759998,-6.0667,9.132912,3.5298576,-6.039325700000001,-1
103,104,1566108409440,-0.57,-0.1525,-5.898,8.497318,3.1387026000000002,-5.902186,-1
104,105,1566108409450,-1.4168999,-0.7802,-5.7634,7.418500999999999,2.5006957,-5.840473,-1
105,106,1566108409460,-2.1845999,-1.5988,-5.6928997,6.7667036,1.9261736,-5.8063126,-1
106,107,1566108409471,-2.9922,-2.4094,-5.6949997,5.7650175,1.175984,-5.72671,-1
107,108,1566108409481,-3.6065998,-3.1001,-5.369,5.109916,0.5423824,-5.1384354000000005,-1
108,109,1566108409492,-3.9712,-3.6671998999999995,-4.7412,4.934651000000001,0.21887791,-4.6404223,-1
109,110,1566108409502,-3.9991999,-4.0889,-3.8930000000000002,5.160769,-0.09131485,-3.4053211,-1
110,111,1566108409512,-3.5152,-4.3145,-2.682,5.5938225,-0.19442832,-2.4327004,-1
111,112,1566108409522,-2.735,-4.394,-1.3572999,6.643287,-0.07730398,-0.92902684,-1
112,113,1566108409532,-1.8343999,-4.3089,-0.17199999,7.434437,0.040548198,-0.11712434,-1
113,114,1566108409543,-0.80179995,-4.1124,0.84959996,8.554674,0.38151127,0.9004018,-1
114,115,1566108409553,0.0212,-3.8576,1.569,9.136225999999999,0.5011542999999999,1.1810694,-1
115,116,1566108409563,0.7044,-3.8035997999999998,1.9226999,9.864753,0.5213901,1.5229613000000002,-1
116,117,1566108409573,1.2085,-3.7364,2.2157,10.066009,0.7186149000000001,1.7523066999999999,-1
117,118,1566108409583,1.268,-3.5482,2.4536998,10.025634,0.8453447000000001,1.9551816999999998,-1
118,119,1566108409594,1.2262,-3.3569,2.7554,10.207948,1.1525303999999998,2.5915797,-1
119,120,1566108409604,1.4555,-3.0335,3.4122999,10.276106,1.5551968,3.1177485000000003,-1
120,121,1566108409614,1.4570999,-2.53,3.9261,10.219075,2.04257,3.6518662,-1
121,122,1566108409624,1.3413,-2.1732,4.3166,10.03544,2.1669345,3.9264622000000005,-1
122,123,1566108409634,1.0900999,-2.0046,4.5158997,9.723523,2.3045628,3.7024987,-1
123,124,1566108409645,0.8208,-1.9253999,4.1033998,9.4691725,2.353395,3.1027322,-1
124,125,1566108409655,0.5622,-1.787,3.3920999,9.343152,2.734044,2.3277194,-1
125,126,1566108409665,0.4897,-1.411,2.8286998,9.3622,3.1376014,1.477778,-1
126,127,1566108409675,0.5143,-1.0618,2.1382,9.305812,3.3754988,1.0728418,-1
127,128,1566108409685,0.4129,-0.75519997,1.6233,9.039424,3.4582808,0.8159821999999999,-1
128,129,1566108409695,0.13759999,-0.65999997,1.3860999,8.84646,3.442546,0.7767651999999999,-1
129,130,1566108409705,-0.0757,-0.6396,1.3026,8.797724,3.6054091,0.78888947,-1
130,131,1566108409715,-0.110599995,-0.3778,1.2631999,8.900052,3.8032467000000003,0.7881233,-1
131,132,1566108409725,0.0023999998999999998,-0.2547,1.1604999,9.0838785,3.8207724,0.6600239,-1
132,133,1566108409736,0.3023,-0.1317,0.8885,9.711083,4.1074924,0.332478,d
133,134,1566108409746,0.8867,0.17889999,0.5115,10.6701145,4.6552477,-0.14860332,-1
134,135,1566108409756,1.6880000000000002,0.69439995,0.0752,11.265399,5.034604,-0.48744988,-1
135,136,1566108409766,2.4136,1.1563,-0.3908,12.099252,5.6322446,-0.93383443,-1
136,137,1566108409776,3.5558998999999996,2.195,-1.0763,12.57292,6.2146870000000005,-1.236155,-1
137,138,1566108409786,3.5047998,2.4412,-1.2406,12.494686999999999,6.396808999999999,-1.2930796,-1
138,139,1566108409796,3.5047998,2.4412,-1.2406,12.199846,6.4201283,-1.2303611,-1
139,140,1566108409806,2.5832,2.3530998,-1.0957999,11.538098,6.3904595,-1.0317382,-1
140,141,1566108409816,2.5832,2.3530998,-1.0957999,11.194483,6.350237,-0.9647483,-1
141,142,1566108409826,2.1424,2.2303,-1.0817,10.740102,6.3025255,-0.8564921,-1
142,143,1566108409836,1.6189,2.1172,-0.9853,10.008099000000001,6.2482443,-0.7903834,-1
143,144,1566108409846,0.30359998,1.7457999,-1.4781,9.101022,6.095628,-1.1890947,-1
144,145,1566108409856,0.30359998,1.7457999,-1.4781,8.510027000000001,5.89802,-1.6702526000000002,-1
145,146,1566108409866,-0.9842,0.9834,-2.7275999,7.706044,5.543726,-2.4109228,-1
146,147,1566108409876,-0.9842,0.9834,-2.7275999,7.175729,5.429245,-2.4905062,-1
147,148,1566108409886,-2.0358999,0.5423,-2.7261999,6.5426636,5.31644,-2.4369332999999997,-1
148,149,1566108409896,-2.0358999,0.5423,-2.7261999,6.0842605,5.1961265,-2.3565936,-1
149,150,1566108409907,-3.1792998,-0.0464,-2.2658,5.2762937999999995,4.9471674000000005,-2.0444856,-1
150,151,1566108409917,-3.8328998,-0.52459997,-1.9361,4.434406299999999,4.5051985,-1.7177823,-1
151,152,1566108409927,-4.3996,-1.1055,-1.6740999,3.9307814,4.08899,-1.53091,-1
152,153,1566108409938,-4.8032,-1.7858,-1.2379999,3.434329,3.4099275999999996,-1.0392941999999998,-1
153,154,1566108409948,-4.7335,-2.2075999,-0.8128,3.4886296000000003,3.158,-0.75761163,-1
154,155,1566108409958,-4.1157,-2.2382,-0.3811,4.260701999999999,3.236482,-0.3287239,-1
155,156,1566108409968,-4.1157,-2.2382,-0.3811,5.02225,3.2836573,-0.22098482,-1
156,157,1566108409979,-2.0493,-2.0507998,-0.043199997000000004,6.359545,3.5014529999999997,-0.17346470000000003,-1
157,158,1566108409989,-0.93979996,-1.7610999,0.0263,7.6758869999999995,3.8854256,-0.22154027,-1
158,159,1566108409999,0.0576,-1.4548,-0.0044,8.382761,4.105558,-0.27111942,-1
159,160,1566108410010,0.6522,-1.3234999,0.1024,8.763764,4.196968599999999,-0.23218969,-1
160,161,1566108410020,0.7082,-1.3604,0.4003,8.788386000000001,4.1601076,0.127429,-1
161,162,1566108410030,0.4806,-1.4876,0.7887,8.439695,4.0193954,0.52029836,-1
162,163,1566108410040,0.154,-1.6047,0.97529995,8.175231,3.9154105,0.6223774999999999,-1
163,164,1566108410050,-0.1847,-1.6996,1.0519999,7.8469195,3.8314025000000003,0.6912731,-1
164,165,1566108410060,-0.1744,-1.7303,1.0533,7.94602,3.8789512999999998,0.6517975,-1
165,166,1566108410071,0.1442,-1.3902,0.8214,8.367946,4.372856,0.35248396,-1
166,167,1566108410081,0.48909998,-0.8781,0.5765,8.689727,4.830263599999999,-0.0030358476,-1
167,168,1566108410092,0.60859996,-0.5913,0.2312,8.776196,4.975725700000001,-0.26515305,-1
168,169,1566108410102,0.65169996,-0.5621,-0.0411,8.748901,4.9568596,-0.5801246,-1
169,170,1566108410112,0.5984,-0.52529997,-0.1727,8.713821000000001,5.039804,-0.63589996,-1
170,171,1566108410122,0.5272,-0.452,-0.1427,8.575552,5.092352,-0.41186973,-1
171,172,1566108410132,0.42749998,-0.36069998,0.1786,8.542655,5.1769824,-0.108304106,-1
172,173,1566108410142,0.3967,-0.23099999,0.5542,8.511617999999999,5.3889456,0.27771783,-1
173,174,1566108410153,0.3759,-0.0722,0.7406,8.5634365,5.51331,0.34929487,d
174,175,1566108410163,0.47309998,0.066199996,0.82009995,8.675199000000001,5.700144,0.3588142,-1
175,176,1566108410173,0.6199,0.33159998,0.7438,8.931894999999999,6.0262055,0.08221689,-1
176,177,1566108410183,0.84559995,0.6062,0.45189998,9.115349,6.1829014,-0.21046948,-1
177,178,1566108410194,1.0922999,0.7511,0.14800000000000002,9.351589,6.407899,-0.5971618000000001,-1
178,179,1566108410204,1.2336999,0.95089996,-0.1961,9.35609,6.4590583,-0.78944486,-1
179,180,1566108410214,1.2027,0.93869996,-0.3152,9.120614999999999,6.38435,-0.6844735,-1
180,181,1566108410224,0.9216,0.8214,-0.1378,8.818142,6.3376627,-0.48159844,-1
181,182,1566108410234,0.54679996,0.73749995,0.0536,8.328211999999999,6.1776915,-0.3913562,-1
182,183,1566108410244,0.1559,0.5509,0.08249999599999999,7.9654039999999995,6.0370464,-0.41681138,-1
183,184,1566108410255,-0.2616,0.38059998,0.0756,7.4482274,5.921109700000001,-0.40487868,-1
184,185,1566108410265,-0.6195,0.25869998,0.0897,7.187106,5.798019,-0.40684193,-1
185,186,1566108410275,-0.8006,0.1074,0.106,7.037267699999999,5.707834200000001,-0.50799215,-1
186,187,1566108410285,-0.98149997,-0.0339,0.0346,6.7873898,5.4979587,-0.4402937,-1
187,188,1566108410296,-1.1525999,-0.2536,0.11800000000000001,6.632072999999999,5.332663,-0.30555758,-1
188,189,1566108410306,-1.4856,-0.7905,0.47559997,6.3985330000000005,5.0314627,-0.09232042,-1
189,190,1566108410316,-1.4856,-0.7905,0.47559997,6.1962705,4.782686,0.17719008,-1
190,191,1566108410326,-1.7071999,-1.1169,0.8064,6.0192337,4.5400195,0.4866071,-1
191,192,1566108410336,-1.9684,-1.8419,1.5203999,5.858621,4.137506500000001,0.9255026,-1
192,193,1566108410346,-1.8821,-2.3165,1.8522999,5.9199224,3.6155894,1.3294139999999999,-1
193,194,1566108410356,-1.6425999,-2.8441,2.2113,6.2430153,3.0230627,1.8359696,-1
194,195,1566108410367,-1.1832,-3.0988,2.7665,6.606675,2.8689337000000004,2.2149909,-1
195,196,1566108410377,-1.1832,-3.0988,2.7665,7.043817999999999,2.7793330000000003,2.5465112000000003,-1
196,197,1566108410387,-0.174,-3.2775998,3.3497999,7.6118570000000005,2.6787956000000004,2.73256,-1
197,198,1566108410397,0.025799999,-3.5298998,3.1269999,7.800606,2.3316076,2.4129722,-1
198,199,1566108410407,0.025799999,-3.5298998,3.1269999,7.748202,1.9900413000000001,2.2477436,-1
199,200,1566108410418,-0.161,-4.2195,2.7649,7.624153,1.6645256000000002,1.9767678,-1
200,201,1566108410428,-0.2863,-4.3791,2.4701,7.5379143,1.4993162,1.7096037,-1
201,202,1566108410438,-0.40789998,-4.6096997,2.1852999,7.4751,1.1844881999999999,1.3549937,-1
202,203,1566108410448,-0.3888,-4.9502997,2.0194,7.5184255,0.7421355,1.2275934,-1
203,204,1566108410459,-0.45399999999999996,-5.3026,2.0059,7.4824553,0.3705458,1.1890947,-1
204,205,1566108410469,-0.4757,-5.607199700000001,1.9239998999999999,7.5105724,-0.016874333999999998,1.0817290000000002,-1
205,206,1566108410479,-0.376,-5.6956997000000005,1.9354,7.6726410000000005,-0.104904346,1.1299962,-1
206,207,1566108410490,-0.23199999999999998,-5.6864,1.9839,7.905376400000001,-0.14421713,1.1059871000000001,-1
207,208,1566108410500,-0.1114,-5.629699700000001,1.9995999,8.041233,-0.1850239,1.1611878999999998,-1
208,209,1566108410510,0.1138,-5.4768996,2.0693998,8.405237,-0.03880522,1.222125,-1
209,210,1566108410520,0.35549998,-5.1596,2.1596,8.784183,0.27414566,1.0707636999999999,-1
210,211,1566108410531,0.6243,-4.7285,1.8335999,8.9902935,0.6135573000000001,0.6565284,-1
211,212,1566108410541,0.6946,-4.0959997,1.1056,9.058902999999999,1.0717691,-0.036075834,-1
212,213,1566108410551,0.52849996,-3.5295,0.1679,8.825928,1.5379586,-1.2516313000000001,-1
213,214,1566108410561,0.1369,-3.0992,-0.90019995,8.536977,1.8022879,-2.1829755,-1
214,215,1566108410571,-0.3427,-2.7456,-1.9961,8.1138735,2.0284636000000003,-3.3471230000000003,-1
215,216,1566108410581,-0.64489996,-2.4882998,-2.7512999,7.9335704,2.1720772,-3.8350036,-1
216,217,1566108410591,-0.8972,-2.0309,-2.9908,7.835408,2.579944,-3.8975976,-1
217,218,1566108410602,-0.77629995,-1.4794999,-2.8962998,8.204327000000001,3.0967083,-3.860296,-1
218,219,1566108410612,-0.5177,-0.9015,-3.0142,8.455966,3.505504,-4.1344414,-1
219,220,1566108410622,-0.3069,-0.3478,-3.5453,8.802503,3.92447,-4.871741,-1
220,221,1566108410632,0.0326,0.2188,-4.2325,9.121141999999999,4.2853335999999995,-5.453168,-1
221,222,1566108410642,0.3148,0.7981,-4.8638997,9.519298,4.737321,-6.2665834,-1
222,223,1566108410652,0.5986,1.2602999,-5.5436,9.765153999999999,4.956601,-6.828923700000001,-1
223,224,1566108410663,0.7369,1.6330999,-6.1394,9.9637575,5.188953,-7.340286999999999,-1
224,225,1566108410673,0.8479,1.9157,-6.5323997,10.101137,5.296730999999999,-7.6426177,-1
225,226,1566108410683,1.0107,2.2352,-6.8437996,10.488863,5.5076410000000005,-7.892448,-1
226,227,1566108410693,1.3533,2.5915,-7.0291,10.924379,5.8214440000000005,-7.8453584,-1
227,228,1566108410703,1.6315,2.9826,-6.9068,11.088076,6.079788,-7.542453999999999,-1
228,229,1566108410713,1.7772,3.346,-6.4876,11.213789,6.110242400000001,-6.889928299999999,-1
229,230,1566108410724,1.7809,3.4338,-5.9494,11.167542999999998,6.0409255,-6.3646884,-1
230,231,1566108410734,1.6421,3.4613,-5.3332,10.955685,5.916762,-5.8395824,-1
231,232,1566108410744,1.4581,3.4391,-4.9740996,10.946242,5.8150373,-5.604893,-1
232,233,1566108410754,1.5126,3.4382,-4.6937,11.10018,5.914109,-5.194881400000001,-1
233,234,1566108410764,1.5895,3.6661,-4.4084,11.172083,6.003796,-5.0846524,-1
234,235,1566108410774,1.6796,3.8360999,-4.3426,11.326413,6.1192636,-5.159715,-1
235,236,1566108410785,1.8122,3.9759998,-4.3979,11.401955000000001,6.0518427,-5.109437000000001,-1
236,237,1566108410795,1.8507999,3.9262,-4.395,11.470112,5.9817886,-4.923082,-1
237,238,1566108410805,1.9133999,3.9009998,-4.0555,11.508305,5.872804,-4.446358,-1
238,239,1566108410815,1.9212999,3.8061,-3.3428998,11.395404,5.6971940000000005,-3.4064608,-1
239,240,1566108410825,1.7876999,3.6495,-2.3964,11.268396000000001,5.5929704000000005,-2.6663744,-1
240,241,1566108410835,1.6191,3.4903998,-1.3455,11.003635000000001,5.5146985,-1.6607140999999999,-1
241,242,1566108410845,1.3853999,3.4659,-0.5064,10.7862425,5.536830999999999,-1.0588692,-1
242,243,1566108410855,1.1351,3.4203,0.20449999,10.458371000000001,5.4954877,-0.49242985,-1
243,244,1566108410866,0.8768,3.3555,0.71239996,10.277341,5.412007,-0.004721365999999999,-1
244,245,1566108410876,0.77639997,3.2049,1.1208,10.434496000000001,5.502747,0.38117605,-1
245,246,1566108410886,0.95089996,3.2747,1.615,10.6923895,5.608417500000001,1.0141360000000001,-1
246,247,1566108410896,1.2243,3.2798998,2.1794,10.957428,5.6121526,1.574743,-1
247,248,1566108410907,1.8176999,3.1780999,3.56,11.239886,5.655143,2.337622,-1
248,249,1566108410917,1.8176999,3.1780999,3.56,11.344771000000001,5.60722,2.8649687999999998,-1
249,250,1566108410927,1.9189999,2.7106,4.933,11.2739315,5.3849907,3.6405559999999997,-1
250,251,1566108410937,1.6732999,2.3422,5.5617,10.910674,5.0662746,4.3067665,-1
251,252,1566108410947,1.2945,1.9552,5.9034,10.570372,4.86226,4.544788400000001,-1
252,253,1566108410957,0.8497,1.4351,6.0027,10.16578,4.5544996,4.5968480000000005,-1
253,254,1566108410968,0.475,0.8534,5.9343,9.657617,4.020468,4.5284886,-1
254,255,1566108410978,0.2474,0.2918,5.8339996,9.35655,3.5203862,4.3633947,-1
255,256,1566108410988,0.2049,-0.1673,5.7422,9.291513,3.253835,4.3236604000000005,-1
256,257,1566108410998,0.2786,-0.68,5.6323,9.348592,2.7993772,4.1973133,-1
257,258,1566108411009,0.39999998,-1.0692999,5.5264997000000005,9.403399,2.5901718,4.14127,-1
258,259,1566108411019,0.2951,-1.5033,5.4751997,9.212036,2.1674995,4.085408,-1
259,260,1566108411029,0.1407,-2.0217,5.3135,8.932030000000001,1.70154,3.8961706,-1
260,261,1566108411039,-0.2003,-2.5556,5.0632997,8.600471,1.3156808999999998,3.7071052000000004,-1
261,262,1566108411049,-0.6301,-3.2026,4.8141,8.040859,0.61090446,3.3838690000000002,-1
262,263,1566108411060,-1.0713,-3.9311,4.4978,7.618234599999999,0.12879847,3.162932,-1
263,264,1566108411070,-1.5351,-4.5228,4.1259,7.0743484,-0.48833096,2.738938,-1
264,265,1566108411080,-1.8563999,-5.1404,3.8100998,6.835666000000001,-0.9497798000000001,2.5096787999999997,-1
265,266,1566108411090,-1.9775,-5.723099700000001,3.4048,6.739275500000001,-1.5300481000000001,2.044926,-1
266,267,1566108411100,-1.9786999,-6.0622,3.0072,6.726845,-1.7138461999999999,1.6816202,-1
267,268,1566108411111,-1.92,-6.1867,2.5451999,6.7292585,-1.8058218999999998,1.1429152,-1
268,269,1566108411121,-1.9288,-6.2448997,2.2605,6.784803999999999,-1.8691915000000001,0.8193724,-1
269,270,1566108411131,-1.9358,-6.2675,2.0447,6.729028,-1.9038596,0.7001891,-1
270,271,1566108411141,-1.9805,-6.2251997,1.8757999,6.782562700000001,-1.7813627,0.35492602,-1
271,272,1566108411151,-1.9063,-5.9902997000000004,1.4566,6.8324003,-1.6087407,-0.0017046717,-1
272,273,1566108411161,-1.8894,-5.6714997,0.833,6.8753905,-1.3679128,-0.61183345,-1
273,274,1566108411171,-1.7133,-5.3293,-0.0371,7.269208,-1.0045304,-1.7315919999999998,-1
274,275,1566108411181,-1.2495999,-4.729,-1.143,7.988675,-0.259474,-3.120794,-1
275,276,1566108411191,-0.7118,-3.9808,-2.3143,8.380597,0.31856290000000004,-4.059714,-1
276,277,1566108411202,-0.33249998,-3.1483998,-3.4318,8.863239,1.2442187,-5.207829,-1
