,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1566093458785,1.5559,5.2486997,5.7105,0.20570982,3.2913187000000006,15.230685000000001,-1
47,48,1566093458795,2.3199,5.309,5.1671,0.9752254000000001,3.4811308,14.560041,-1
48,49,1566093458805,2.8411,5.1324997,4.5441,1.3356006,3.4452943999999994,14.089781,-1
49,50,1566093458815,3.3904998,4.8986998,3.9896,1.9151411,3.3574559999999996,13.433656,-1
50,51,1566093458825,4.0234,4.706,3.3764,2.3571298,3.3675597,12.957007,-1
51,52,1566093458836,4.7258997,4.7197,2.8318,3.117873,3.6015882000000006,12.310122999999999,-1
52,53,1566093458846,5.546,4.8071,2.3358998,4.0527225,3.8966687000000007,11.761314,-1
53,54,1566093458856,6.5204997,5.0291,1.8399999,4.814605,4.260701999999999,11.300192,-1
54,55,1566093458866,7.4027996,5.1535997,1.2464,5.4700994000000005,4.508196,10.846022,-1
55,56,1566093458877,7.879699700000001,5.087,0.5165,5.96207,4.620263,9.9066515,-1
56,57,1566093458887,7.9542,4.7674,-0.16219999,5.846325,4.3930826,9.358638000000001,-1
57,58,1566093458897,7.6271996,4.2795,-0.23099999,5.490891,4.0382137,9.398391,-1
58,59,1566093458907,7.0839996,3.5077998999999997,-0.021499999,4.848976599999999,3.381082,9.637936,-1
59,60,1566093458917,6.6377997,2.8962,0.0683,4.515426000000001,2.9560826000000002,9.684574000000001,-1
60,61,1566093458927,6.5246,2.4645998,0.1318,4.517197599999999,2.831718,9.829242,-1
61,62,1566093458937,6.5449,2.1592,0.3622,4.6224756,2.6504292,10.094778,-1
62,63,1566093458948,6.6078,1.8101,0.5534,4.6816125,2.5412536,10.167418,-1
63,64,1566093458958,6.6554,1.4650999,0.59819996,4.732953500000001,2.3014886000000003,10.145372,-1
64,65,1566093458968,6.5586996,1.0342,0.5265,4.679601,2.0206966,10.019542999999999,-1
65,66,1566093458978,6.3494997,0.4488,0.2512,4.461412999999999,1.552908,9.548516000000001,-1
66,67,1566093458988,6.0523996,-0.1319,-0.24569999,4.3281517,1.2883295,9.083419000000001,-1
67,68,1566093458998,5.9066,-0.5966,-0.8756,4.3308907,1.0721331,8.503208,-1
68,69,1566093459008,5.8877,-0.92039996,-1.6973,4.5222545,0.9576424000000001,7.4637804,-1
69,70,1566093459018,6.1292995999999995,-1.1643,-2.5154998,5.021599,0.80335045,6.5860270000000005,-1
70,71,1566093459028,6.4571,-1.5363,-3.0777,5.19831,0.67345065,6.202371,-1
71,72,1566093459039,6.3447,-1.8826,-3.4745,4.9302645,0.37874356,5.7881355,-1
72,73,1566093459049,5.9409,-2.2663999,-3.6302998,4.6404133000000005,0.12469960000000001,5.807289599999999,-1
73,74,1566093459059,5.4399,-2.7275999,-3.3895,3.8729947,-0.41661980000000004,6.2332654000000005,-1
74,75,1566093459069,4.6116,-3.2510998,-2.9287999,3.1227857999999995,-0.8646803,6.713868,-1
75,76,1566093459079,3.6274,-3.8448,-2.2568998,2.0661864,-1.4898926000000001,7.5238843,-1
76,77,1566093459089,2.7366,-4.3621,-1.6953,1.4242148000000001,-1.8505743000000001,7.7748539999999995,-1
77,78,1566093459099,1.8001,-4.7827997,-1.5160999,0.25392902,-2.203652,7.909072999999999,-1
78,79,1566093459109,0.7669,-5.0228,-1.4434999,-0.9315839,-2.41845,8.059141,-1
79,80,1566093459120,-0.2972,-5.2293997,-1.2519,-1.6292926,-2.4607415,8.269753999999999,-1
80,81,1566093459130,-1.2049,-5.2735,-1.0296999,-2.3124447,-2.2501472999999996,8.212601,-1
81,82,1566093459140,-1.7249,-5.0752,-1.1981,-2.45059,-1.9236932,7.925228999999999,-1
82,83,1566093459150,-1.9380000000000002,-4.6312,-1.5812998999999999,-2.4921916,-1.4687469,7.7568784,-1
83,84,1566093459160,-1.9871,-4.0898,-1.4462,-2.4142842,-0.7658668000000001,8.141894,-1
84,85,1566093459171,-1.9679999,-3.5028,-0.9622,-2.1997542,-0.20359334,8.832094999999999,-1
85,86,1566093459181,-1.8204999,-3.0835998,-0.34579998,-2.0448494,0.1446002,9.296014999999999,-1
86,87,1566093459191,-1.7019999,-2.6896,0.1195,-1.9307225,0.6110960999999999,9.736088,-1
87,88,1566093459201,-1.6610999,-2.3355,0.4452,-1.9076711,0.7912262,9.928745,-1
88,89,1566093459211,-1.6589999,-2.0636,0.6616,-1.8261247,1.0832899999999999,10.129465,-1
89,90,1566093459221,-1.5913,-1.8090998999999999,0.7894,-1.7890433000000001,1.2502712,10.144816,-1
90,91,1566093459231,-1.6471,-1.5943999,0.82919997,-1.816366,1.404707,10.339657,-1
91,92,1566093459242,-1.6442,-1.4714999,0.97819996,-1.8554106,1.4509629,10.3803005,-1
92,93,1566093459252,-1.6927999,-1.4045,0.98219997,-1.9408069,1.521247,10.237051,-1
93,94,1566093459262,-1.7378999,-1.2558,0.8084,-2.0374465,1.5572559,10.018183,-1
94,95,1566093459272,-1.7526,-1.1833,0.5985,-2.0140023,1.5436951,9.724807,-1
95,96,1566093459283,-1.3942,-1.0352,-0.0814,-1.8234814,1.6005621,9.36537,-1
96,97,1566093459293,-1.3942,-1.0352,-0.0814,-1.603847,1.7054378000000001,9.045955000000001,-1
97,98,1566093459303,-0.6119,-0.5348,-0.5925,-1.2048197,1.9934316000000003,8.87566,-1
98,99,1566093459313,-0.6119,-0.5348,-0.5925,-0.9387186,2.1713111,8.914044,-1
99,100,1566093459323,-0.0163,-0.041899998,-0.52059996,-0.75271785,2.3877087,8.961889,-1
100,101,1566093459333,0.2023,0.10789999,-0.5851,-0.5516049,2.5176756,8.872116,-1
101,102,1566093459343,0.3721,0.22999999,-0.6577,-0.48013320000000004,2.5921159,8.833858,-1
102,103,1566093459353,0.6099,0.41259998,-0.7387,-0.33442208,2.690537,8.757693,-1
103,104,1566093459363,0.6099,0.41259998,-0.7387,-0.08434294,2.8945227000000004,8.715009,-1
104,105,1566093459373,1.0078,0.7116,-0.75159997,0.105373606,3.0125952000000003,8.743998,-1
105,106,1566093459383,1.046,0.755,-0.68439996,0.09640014,3.0359626,8.816571000000001,-1
106,107,1566093459394,0.9834,0.76949996,-0.49019998,0.007268796700000001,3.0383952,9.076993,-1
107,108,1566093459404,0.8883,0.75409997,-0.22739999,-0.10579498,3.0126815,9.270942999999999,d
108,109,1566093459414,0.8955,0.7165,-0.0037999998,-0.09677364,2.9491009999999998,9.521816000000001,-1
109,110,1566093459424,0.93469995,0.68219995,0.0734,-0.075359896,2.9279172000000004,9.583808,-1
110,111,1566093459434,0.94619995,0.6599,0.033999998,-0.039542638,2.903793,9.540674000000001,-1
111,112,1566093459445,1.0092,0.68,-0.1026,0.052825662999999995,2.9350138,9.399072,-1
112,113,1566093459455,1.0942,0.6561,-0.2193,0.17611748,2.9013321,9.299539,-1
113,114,1566093459465,1.1336,0.5814,-0.17909999,0.2278035,2.8676692999999998,9.3235,-1
114,115,1566093459475,1.1001999,0.5362,-0.0804,0.21416613,2.8128613999999996,9.453027,-1
115,116,1566093459485,1.0856,0.46289998,0.0081,0.2162826,2.7321,9.618284,-1
116,117,1566093459496,0.97309995,0.3622,0.1846,0.118694946,2.6758459,9.7189455,-1
117,118,1566093459506,0.8225,0.3218,0.33159998,0.053007625,2.6279333,9.861199000000001,-1
118,119,1566093459516,0.8003,0.25169998,0.3613,0.07735187,2.6177435,9.871111,-1
119,120,1566093459526,0.83769995,0.32569999,0.2643,0.1893239,2.7570669999999997,9.670056,-1
120,121,1566093459537,0.9528,0.4536,-0.0176,0.31251034,2.884036,9.394186999999999,-1
121,122,1566093459547,1.0687,0.5872,-0.3866,0.45316490000000004,3.044304,8.968507,-1
122,123,1566093459557,1.0978,0.6507,-0.69619995,0.50212157,3.0536702,8.693814999999999,-1
123,124,1566093459567,1.1187999,0.5694,-0.8099,0.50636405,3.031902,8.646132000000001,-1
124,125,1566093459577,1.0342,0.56119996,-0.83629996,0.3933865,2.9777452999999996,8.660211,-1
125,126,1566093459588,0.8835,0.46969998,-0.76559997,0.30145872,2.912642,8.815374,-1
126,127,1566093459598,0.7245,0.2951,-0.5098,0.18088673,2.719775,9.002707000000001,-1
127,128,1566093459608,0.5087,0.126,-0.3337,-0.07603027,2.6080229999999998,9.180547,-1
128,129,1566093459618,0.3223,0.022499999,-0.2157,-0.2675951,2.4634322999999996,9.3341875,-1
129,130,1566093459628,0.1856,-0.079799995,-0.0782,-0.31517270000000003,2.405263,9.42623,-1
130,131,1566093459638,0.2059,-0.13509999,0.0009,-0.17721881,2.3904857999999995,9.381986,-1
131,132,1566093459649,0.32389998,-0.0657,-0.125,-0.06480625,2.4753458,9.265455000000001,-1
132,133,1566093459659,0.4129,0.0501,-0.36789998,0.049828122999999995,2.6448364,8.951585000000001,-1
133,134,1566093459669,0.4437,0.106,-0.6105,0.09523176400000001,2.6719291000000003,8.842792,-1
134,135,1566093459679,0.4358,0.124,-0.6081,0.07040869,2.6809695,8.793903,d
135,136,1566093459689,0.41,0.12529999,-0.70449996,-0.084975004,2.6287662999999997,8.876024000000001,-1
136,137,1566093459699,0.2289,0.051599998,-0.5566,-0.23972662,2.5637974999999997,9.118844000000001,-1
137,138,1566093459710,0.0079,-0.0479,-0.2429,-0.54735285,2.4438863,9.489714999999999,-1
138,139,1566093459720,-0.24399999,-0.15529999,0.0897,-0.6434082,2.4123018,9.813449,-1
139,140,1566093459730,-0.3814,-0.1742,0.491,-0.6984653000000001,2.478066,10.250852,-1
140,141,1566093459740,-0.3857,-0.077599995,0.85349995,-0.6005807,2.619113,10.480264,-1
141,142,1566093459750,-0.31469998,0.0945,1.1383,-0.52374595,2.7803671000000003,10.935124,-1
142,143,1566093459760,-0.3057,0.2446,1.5709,-0.5897015,2.864538,11.300105,-1
143,144,1566093459771,-0.4662,0.3227,2.0045,-0.81012124,3.0395827,11.858203,-1
144,145,1566093459781,-0.7175,0.484,2.4984,-0.94162035,3.2659304,12.129475999999999,-1
145,146,1566093459791,-0.88909996,0.81369996,2.7789,-1.1183604,3.705027,12.2333555,-1
146,147,1566093459801,-1.0249,1.0953,2.7484,-1.1531147,3.937533,12.099299,-1
147,148,1566093459811,-1.1287,1.3405,2.573,-1.2146073999999998,4.179376,11.813527,-1
148,149,1566093459821,-1.1288999,1.4649999,2.3694,-1.0970615,4.345524,11.758431,-1
149,150,1566093459832,-1.0071,1.5608,2.3425,-1.0443028,4.406203,11.9101095,-1
150,151,1566093459842,-0.9349,1.5784999,2.5216,-1.0658412,4.410876,11.928469,-1
151,152,1566093459852,-0.9263,1.5432999,2.5356,-0.9856353999999999,4.408616,11.821563000000001,-1
152,153,1566093459862,-0.78099996,1.4689,2.445,-0.78886074,4.226168599999999,11.543586,-1
153,154,1566093459872,-0.38239998,1.0135,1.7391,-0.6231437,4.126263,11.159106,-1
154,155,1566093459883,-0.1334,0.7881,1.1738,-0.34392226,3.9644722999999997,10.466271,-1
155,156,1566093459893,-0.1334,0.7881,1.1738,-0.04642836,3.9201415,9.962686,-1
156,157,1566093459903,0.69519997,0.5099,0.11699999999999999,0.5294059,3.9116755,9.321211,-1
157,158,1566093459913,0.69519997,0.5099,0.11699999999999999,1.0356742,4.0218086,8.769186,-1
158,159,1566093459923,2.0014,0.5527,-1.013,1.8901743000000002,4.2086906,8.098416,-1
159,160,1566093459933,2.7301,0.6432,-1.3937,2.8403277,4.479158999999999,7.5518293000000005,-1
160,161,1566093459944,3.4462,0.6691,-1.8034999,3.412197,4.576813700000001,7.206997,-1
161,162,1566093459954,4.0822997,0.5331,-2.1152,4.2076273,4.5494046,6.7978179999999995,-1
162,163,1566093459964,4.0822997,0.5331,-2.1152,4.5661062999999995,4.415301,6.5870619999999995,-1
163,164,1566093459974,4.910599700000001,0.015,-2.5356,5.1042943,4.220508000000001,6.245457,-1
164,165,1566093459984,5.4129,-0.18879999,-2.8516998,5.5381813,4.1463647,5.964876,-1
165,166,1566093459994,5.6373,-0.35369998,-3.2495,5.7733493,4.0952244,5.588603,-1
166,167,1566093460004,5.763099700000001,-0.5661,-3.7405998999999994,5.9418726,3.922478,4.996622599999999,-1
167,168,1566093460014,5.8013997,-0.7633,-4.0525,5.9698652999999995,3.7640202000000005,4.6266894,-1
168,169,1566093460024,5.8540998,-0.92759997,-4.2829,6.046374299999999,3.6591160000000005,4.3894434,-1
169,170,1566093460034,5.8606997000000005,-1.1769999,-4.4316998,6.0895658,3.4172152999999996,4.1828904,-1
170,171,1566093460044,5.9361997,-1.3564999,-4.5371,6.1304684,3.3038354,4.1141863,-1
171,172,1566093460055,6.0474,-1.5272,-4.5884,6.285766000000001,3.1145597,4.042514,-1
172,173,1566093460065,6.1428,-1.6903,-4.6632,6.352047,2.9359617,3.9858,-1
173,174,1566093460075,6.034,-1.8657999,-4.673,6.25966,2.7508993,3.9648843,-1
174,175,1566093460085,5.8282,-2.0630999,-4.7160997,6.0915003,2.5968852000000004,3.9207160000000005,-1
175,176,1566093460096,5.4769998,-2.3113,-4.7139997000000005,5.6987267,2.3097917999999997,3.952693,-1
176,177,1566093460106,4.9604,-2.5125,-4.6273,5.0568795,2.0067909999999998,4.100607,-1
177,178,1566093460116,4.1705,-2.677,-4.3866997,4.3874226,1.888259,4.3811593,-1
178,179,1566093460126,3.2184,-2.707,-4.0706997000000005,3.2800565,1.8170363,4.767775,-1
179,180,1566093460136,2.2646,-2.6611,-3.8067,2.6002753,1.8478544999999997,4.9624143,-1
180,181,1566093460146,1.5086,-2.5269,-3.4687,1.8238933000000002,1.9943796000000003,5.510878,-1
181,182,1566093460157,0.7546,-2.2324,-2.6657999,1.2785133,2.200712,6.3290534,-1
182,183,1566093460167,-0.0669,-1.8642999,-1.3103,0.35179442,2.4544685,8.0311,-1
183,184,1566093460177,-0.87469995,-1.7978,0.099199995,-0.30949366,2.3443067,9.232445,-1
184,185,1566093460187,-2.021,-2.0291997999999998,1.5462999,-1.7235762,1.9181195,10.99087,-1
185,186,1566093460197,-3.4241,-2.3488998,3.2305999,-2.8511782,1.5586733,12.596575,-1
186,187,1566093460208,-4.83,-2.7633997999999997,5.5089999999999995,-4.3994317,1.028664,15.255307,-1
187,188,1566093460218,-6.1331997000000005,-2.9875,7.4147997000000005,-5.7708205999999995,0.7069407,17.188921,-1
188,189,1566093460228,-7.2455997000000005,-3.0965,8.6061,-6.52804,0.6460418000000001,17.836199,-1
189,190,1566093460238,-8.1933,-3.1095998,8.9731,-7.533432,0.5776441999999999,17.932093,-1
190,191,1566093460248,-9.0294,-3.1562,8.8236,-8.102745,0.54471916,17.696627,-1
191,192,1566093460258,-9.719999000000001,-3.1847,8.4542,-8.724566000000001,0.5803162,17.213612,-1
192,193,1566093460269,-9.925799000000001,-3.0388,8.026999,-8.736508,0.7190937,16.880367,-1
193,194,1566093460279,-9.6675,-2.7452998,7.5218997000000005,-8.296388,1.1053741000000001,16.19462,-1
194,195,1566093460289,-9.07,-2.3199,6.8648,-7.724461,1.4565078000000002,15.630134,-1
195,196,1566093460299,-8.0385,-1.8205999,6.0127997,-6.5497026,1.9804548999999998,14.505309,-1
196,197,1566093460310,-6.8532996,-1.3628,4.9097,-5.324915,2.4698105,12.929886999999999,-1
197,198,1566093460320,-5.6879,-0.9564,3.5268998,-4.4905553,2.7388133999999997,11.851528,-1
198,199,1566093460330,-4.5738,-0.6304,2.2117999,-3.4268591,3.2003197999999995,10.461876,-1
199,200,1566093460340,-3.6009,-0.28079998,1.1308,-2.7289779999999997,3.5074862999999996,9.843741,-1
200,201,1566093460350,-2.6452,0.0581,0.4188,-1.6770233,3.9120392999999996,9.059898,-1
201,202,1566093460360,-1.6189,0.3603,-0.1707,-1.0554598999999998,4.212492500000001,8.799889,-1
202,203,1566093460371,-0.81619996,0.6174,-0.4526,-0.22166477,4.458875,8.4327135,-1
203,204,1566093460381,-0.0791,0.73069996,-0.74079996,0.3176627,4.5878744000000005,8.0508,-1
204,205,1566093460391,0.5857,0.8077,-1.2114999,0.9940821,4.705018,7.5155520000000005,-1
205,206,1566093460401,1.13,0.8391,-1.6395998999999999,1.6449316000000003,4.820189,6.931760000000001,-1
206,207,1566093460411,1.6741999,0.8267,-2.0353,2.0656598,4.879201,6.649636699999999,-1
207,208,1566093460422,2.2138999,0.8146,-2.3715,2.6468856,4.963573,6.1769447,-1
208,209,1566093460432,2.7078,0.80719995,-2.7286,3.0866623,5.0081050000000005,5.9174995,-1
209,210,1566093460442,3.2793,0.7696,-3.0303,3.5887935,4.9131317,5.554509599999999,-1
210,211,1566093460452,3.853,0.3493,-3.355,3.6924623999999997,4.7344956,5.4427004,-1
211,212,1566093460462,3.853,0.3493,-3.355,3.553637,4.2603480000000005,5.706407,-1
212,213,1566093460472,3.6086,-0.58419997,-3.0424,3.3680288999999997,3.8612727999999996,5.752395,-1
213,214,1566093460483,3.5189998,-1.0674,-3.3135,3.170373,3.3258812000000004,5.4646792,-1
214,215,1566093460493,3.5189998,-1.0674,-3.3135,3.1057394,2.9235882999999996,5.028379,-1
215,216,1566093460503,3.5021,-2.0335,-4.5922,3.0906173999999997,2.4169657000000004,4.148845,-1
216,217,1566093460513,3.5021,-2.0335,-4.5922,3.009186,2.0070975,3.6600544000000004,-1
217,218,1566093460523,3.1076,-3.2368,-5.4705997,2.6914947,1.2840582,3.2278244,-1
218,219,1566093460533,2.4613,-4.0157,-5.572,1.89661,0.3127689,3.123102,-1
219,220,1566093460544,1.6645,-4.8311996,-5.3616,1.2950621,-0.32119653,3.3516526,-1
220,221,1566093460554,0.7287,-5.7576,-4.7235,0.19434215,-1.4652513999999999,4.1491323,-1
221,222,1566093460564,-0.2993,-6.6481,-3.7257998,-0.6398361,-2.2386265,5.029815,-1
222,223,1566093460574,-1.4326,-7.4280996,-2.2975,-1.9463422,-3.2180946,6.772459,-1
223,224,1566093460584,-2.2954,-7.8205,-0.7188,-2.5509741000000004,-3.5888987,8.127405,-1
224,225,1566093460594,-2.3797,-7.7672,0.39819998,-2.4568052000000002,-3.59249,9.418664999999999,-1
225,226,1566093460604,-1.6027,-7.0716,0.69549996,-1.7144591,-3.0409715,9.636441,-1
226,227,1566093460614,-0.4877,-5.785599700000001,0.4294,-0.27228779999999997,-1.5895776000000001,9.334926,-1
227,228,1566093460624,0.805,-4.161299700000001,-0.2348,0.87849003,-0.30060637,8.789507,-1
228,229,1566093460634,2.2845,-2.2201,-1.0655,2.707009,1.9274378,7.881808,-1
229,230,1566093460644,3.5707,-0.22729999,-1.5666,3.7717487999999997,3.4575623999999996,7.5319095,-1
230,231,1566093460655,4.3377,1.5031999,-1.3434,4.6636752999999995,5.3210845,7.944363,-1
231,232,1566093460665,4.5081997000000005,2.8515,-0.2652,4.77037,6.2787747000000005,8.928429,-1
232,233,1566093460675,4.4153,3.7940998,1.2044,4.6923575,7.166832,10.738972,-1
233,234,1566093460685,4.3244,4.3545,2.605,4.6119127,7.437051299999999,11.9240055,-1
234,235,1566093460695,4.154,4.5989,3.7942,4.4006099999999995,7.4740944,13.426854999999998,-1
235,236,1566093460705,3.9898998999999997,4.6545,4.6275,4.23156,7.3005914999999995,14.325045000000001,-1
236,237,1566093460716,3.9843,4.5024,5.116699700000001,4.2861,7.007608,14.628677,-1
237,238,1566093460726,4.1629,4.1938,5.0566998,4.457237200000001,6.4862375,14.381203,-1
238,239,1566093460736,4.301,3.8235,4.3591,4.6088476,6.139892,13.578695000000002,-1
239,240,1566093460746,4.6449,3.5812,3.1201,5.088368,5.8357997,12.153121,-1
240,241,1566093460756,5.194,3.4261,2.0139,5.564153,5.729861,11.268645,-1
241,242,1566093460767,5.9093,3.3476998999999994,1.0087,6.314879400000001,5.5712023,10.213158,-1
242,243,1566093460777,6.3503,3.0869999999999997,0.13239999,6.573778599999999,5.297037,9.538289,-1
243,244,1566093460787,6.3624,2.5600998,-0.6258,6.416087,4.602526999999999,8.695463,-1
244,245,1566093460797,5.9739,1.8291998999999999,-1.1394,6.030946299999999,3.9465542,8.345622,-1
245,246,1566093460807,5.3785,1.094,-1.3501999,5.288715,3.0467652999999997,8.22777,-1
246,247,1566093460817,4.7427998,0.37559998,-1.3958,4.51081,2.2309457999999998,8.125719,-1
247,248,1566093460828,4.1054,-0.24,-1.4718,3.9844496,1.7032255,8.117148,-1
248,249,1566093460838,3.4543998,-0.7937,-1.411,3.1290299999999998,1.036086,8.246263,-1
249,250,1566093460849,2.7289,-1.2876999,-1.3503,2.5654635,0.6405926,8.207792999999999,-1
250,251,1566093460859,2.0465,-1.7442,-1.4949,1.8377700000000001,0.032551567999999996,7.875909,-1
251,252,1566093460869,1.4661,-2.1437,-1.8154,1.3997175,-0.26646507,7.693747999999999,-1
252,253,1566093460879,0.81799996,-2.5916997999999998,-1.9984,0.49426859999999995,-0.9152745999999999,7.558897,-1
253,254,1566093460889,-0.0178,-3.0751,-2.0544,-0.58469284,-1.4756996999999998,7.8570804999999995,-1
254,255,1566093460899,-1.0036,-3.4831,-1.6502999,-1.3876313999999998,-1.8290073,8.47602,-1
255,256,1566093460910,-1.9655,-3.8244,-0.7762,-2.3992294999999997,-2.1264246,9.695856,-1
256,257,1566093460920,-2.8836,-3.955,0.2061,-2.9823325,-2.1500506,10.210293,-1
257,258,1566093460931,-3.6811,-3.8697,0.62079996,-3.6769001000000006,-1.9469936,10.333413,-1
258,259,1566093460941,-4.2915998,-3.5900998,0.6936,-4.033052,-1.7098527,10.316434,-1
259,260,1566093460951,-4.7135997000000005,-3.2321,0.64959997,-4.2247699999999995,-1.3914813,10.212678,-1
260,261,1566093460961,-4.9056997,-2.98,0.52739996,-4.394299,-1.2096848,10.0657215,-1
261,262,1566093460971,-5.1323,-2.7431997999999997,0.4051,-4.5398664,-1.1512280000000001,10.167398,-1
262,263,1566093460981,-5.4038,-2.6471999,0.5668,-4.7516,-1.2119161,10.5075,-1
263,264,1566093460992,-6.3079996,-2.7201,1.7627,-5.2662477,-1.3368552,11.302058,-1
264,265,1566093461002,-6.3079996,-2.7201,1.7627,-5.748201,-1.568499,11.883783,-1
265,266,1566093461012,-7.1958,-2.9092999,2.3244998,-6.0503683,-1.7281636000000002,12.005838,-1
266,267,1566093461023,-7.5407,-2.8694,2.1359,-6.426698,-1.7852125,11.819054,-1
267,268,1566093461033,-7.5024996,-2.6157,1.8488,-6.4027753,-1.6378638,11.590129,-1
268,269,1566093461043,-7.2840996,-2.3111,1.6096,-6.106517,-1.3618507,11.305133,-1
269,270,1566093461053,-7.2840996,-2.3111,1.6096,-5.919041,-1.1742698,11.13979,-1
270,271,1566093461063,-7.0400996,-1.9914,1.3880999,-5.6082263,-0.88859355,11.000015,-1
271,272,1566093461073,-6.5322,-1.4652,1.4391999,-5.4231157,-0.78027993,11.116900999999999,-1
272,273,1566093461084,-6.2644,-1.3689,1.7132,-5.1391160000000005,-0.7636546,11.452386,-1
273,274,1566093461094,-6.0372996,-1.4273,2.0951,-4.925658,-0.965074,11.937987,-1
