,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
114,115,1566109092113,7.062999700000001,0.76949996,-4.8782,6.707902000000001,2.3207476000000002,4.4478230000000005,-1
115,116,1566109092124,6.2592998,0.1431,-5.218999999999999,6.0463076,1.874047,4.227585299999999,-1
116,117,1566109092134,5.3378997,-0.5954,-5.3953,4.757566000000001,1.1086398000000002,4.255234,-1
117,118,1566109092144,4.2946,-1.2401,-5.2211,3.8702462,0.6278459,4.514736,-1
118,119,1566109092154,3.0475,-1.9223,-4.8037,2.356747,-0.06577351,5.2580595,-1
119,120,1566109092165,1.8377999,-2.4881,-4.1621,1.3179121999999999,-0.50349104,5.8839707,-1
120,121,1566109092175,0.992,-2.8941,-3.6281,0.8123813,-0.7947217,6.2707586,-1
121,122,1566109092186,0.3372,-3.2891998,-3.1620998,-0.09825804,-1.187275,6.8841534,-1
122,123,1566109092196,-0.5033,-3.6794,-2.5983,-0.81673884,-1.4240042,7.639524000000001,-1
123,124,1566109092206,-1.9812,-4.1902,-0.43879998,-1.4567952,-1.629168,9.02843,-1
124,125,1566109092216,-1.9812,-4.1902,-0.43879998,-1.6951236,-1.7310462,9.757214999999999,-1
125,126,1566109092227,-2.6573,-4.3033,0.7402,-2.0519075,-1.729466,10.182319999999999,-1
126,127,1566109092238,-2.6573,-4.3033,0.7402,-2.2118877999999995,-1.5695907,10.349175,-1
127,128,1566109092248,-3.0932999,-4.0249,1.1371,-2.4396915,-1.4391356000000002,10.579978,-1
128,129,1566109092258,-3.5577998,-4.0113997,1.5293,-3.0038133,-1.4179899,11.096713000000001,-1
129,130,1566109092268,-3.9159,-3.8588998,1.9015,-3.2359266,-1.2868547,11.342024,-1
130,131,1566109092278,-3.8648998999999997,-3.4641,2.0393999,-3.0594928,-0.7866485,11.49214,-1
131,132,1566109092289,-3.2391999,-2.8794,1.8851999,-2.224357,-0.09586384,11.110225999999999,-1
132,133,1566109092299,-2.5451,-2.3404,1.2915,-1.6927389,0.36471352,10.595500999999999,-1
133,134,1566109092309,-2.044,-1.9225999,0.6103,-1.1544075,0.82200605,9.789776,-1
134,135,1566109092319,-1.7132,-1.6394999,-0.0818,-0.8699091999999998,1.0168270000000001,9.245746,-1
135,136,1566109092330,-1.4248999,-1.4179,-0.49199998,-0.5511739,1.3522738,8.881339,-1
136,137,1566109092340,-1.1717,-1.0762,-0.58129996,-0.38577290000000003,1.581964,8.854381,-1
137,138,1566109092350,-0.9167,-0.8373,-0.5051,-0.16844645,1.8166628,9.069581,-1
138,139,1566109092360,-0.84489995,-0.62509996,-0.2138,-0.21522915,1.9350321,9.265742,-1
139,140,1566109092370,-0.90669996,-0.5518,-0.1867,-0.3150865,1.9456335999999999,9.250803,-1
140,141,1566109092380,-0.8692,-0.5923,-0.3442,-0.29311734,1.9278016,9.075519,-1
141,142,1566109092390,-0.6986,-0.4644,-0.6461,-0.07528328,2.0509596,8.743481,-1
142,143,1566109092401,-0.4076,-0.2357,-0.83769995,0.32288206,2.2886462000000005,8.668550999999999,d
143,144,1566109092412,-0.046,-0.0495,-0.88089997,0.5753458,2.4427369999999997,8.6070595,-1
144,145,1566109092422,0.20179999,0.0481,-0.92359996,0.6268594,2.402725,8.692905999999999,-1
145,146,1566109092432,0.17979999,-0.0173,-0.69229996,0.6488957,2.3773751,9.368463,-1
146,147,1566109092443,0.24759999,0.0030999999,0.076799996,0.8024885,2.468058,10.405383,-1
147,148,1566109092453,0.4513,0.21899999999999997,1.4620999,0.97928596,2.7472793999999996,11.73405,-1
148,149,1566109092463,0.6663,0.7159,3.1601,1.2562568,3.3287544000000002,13.542429,-1
149,150,1566109092473,0.9001,1.1798999,4.3884,1.4283615,3.5750604,14.241172,-1
150,151,1566109092483,1.0363,1.4541998999999999,4.9919,1.6216502,3.8634178999999995,14.636232999999999,-1
151,152,1566109092493,1.2955999,1.6909,4.951699700000001,1.9642509,4.1249514,14.073117000000002,-1
152,153,1566109092504,1.591,1.8984,4.3368,2.0623846,4.415223999999999,13.447397,-1
153,154,1566109092514,1.7709999,2.2252998,3.6083,2.3163712000000003,4.7810197,12.651767,-1
154,155,1566109092524,2.0618,2.4775999,2.9722,2.5623607999999995,4.9856476999999995,12.180357,-1
155,156,1566109092534,2.3794,2.6260000000000003,2.4191,2.927333,5.302496,11.48466,-1
156,157,1566109092544,2.7479,2.8264,1.9203,3.1104896,5.4710956,11.068614,-1
157,158,1566109092554,2.9705,2.9491,1.2415999,3.2150297,5.5840254,10.370542,-1
158,159,1566109092564,2.9929,2.8513,0.3919,2.9548278,5.6139913,9.077204,-1
159,160,1566109092575,2.7783,2.7426,-0.3155,2.6943867000000004,5.42891,8.488833999999999,-1
160,161,1566109092585,2.4740999,2.3339999,-1.0681,2.3402078,4.971579,7.3801746,-1
161,162,1566109092595,2.2119,1.8242999,-1.9254999,1.9836249,4.712680000000001,6.6233770000000005,-1
162,163,1566109092605,1.7864,1.3749,-2.8007,1.4594575,4.395084,5.6868514999999995,-1
163,164,1566109092616,1.3952999,0.4197,-3.8662998999999996,1.1671542,4.037132,5.347392,-1
164,165,1566109092626,0.4118,-0.27449998,-3.9915998,0.43100417,3.3664870000000002,5.1287155,-1
165,166,1566109092636,0.4118,-0.27449998,-3.9915998,-0.08763736,2.9038699,5.262292400000001,-1
166,167,1566109092646,-0.6145,-1.5604,-3.5951,-0.65478545,2.2535665000000003,5.457621,-1
167,168,1566109092656,-0.6145,-1.5604,-3.5951,-0.92195916,1.9756473,5.546513,-1
168,169,1566109092667,-0.9905,-2.0994,-2.9280999,-1.0489763,1.8552479,6.0537486,-1
169,170,1566109092677,-0.7424,-2.092,-2.1699,-0.6899419,1.9640787,6.9595227,-1
170,171,1566109092687,-0.3366,-1.9971999,-1.4643999,-0.36704072,2.0469180000000002,7.485922,-1
171,172,1566109092697,-0.0927,-1.8872,-0.90819997,-0.09402508,2.2262532999999998,8.07456,-1
172,173,1566109092707,-0.195,-1.7938,-0.5787,-0.18282124,2.3199337000000004,8.337175,-1
173,174,1566109092717,-0.3945,-1.844,-0.22129999,-0.41976099999999994,2.2946987,8.819339,-1
174,175,1566109092728,-0.6994,-1.8695998999999999,0.2516,-0.64822537,2.3063632999999997,9.136992,-1
175,176,1566109092738,-0.9978,-1.9290999,0.5457,-0.99015564,2.2640912999999996,9.507365,-1
176,177,1566109092748,-1.2285,-1.8944999,0.7879,-1.1506246,2.310127,9.660882,-1
177,178,1566109092758,-1.2926999,-1.629,0.9098,-1.1660146,2.6280386,9.7789345,-1
178,179,1566109092768,-0.9271,-1.3002,0.8727,-0.8795052,2.9265285,9.738281,-1
179,180,1566109092778,-0.5573,-0.95909995,0.8933,-0.47834235,3.319005,9.774471,-1
180,181,1566109092788,-0.3038,-0.64669997,1.0115,-0.28653806,3.5788717000000005,9.8774605,-1
181,182,1566109092799,0.0352,-0.1681,1.4145,0.14415011,4.135859,10.349587,d
182,183,1566109092809,0.3985,0.24839999,1.8679999,0.41182184,4.474744,10.729327,-1
183,184,1566109092819,0.4739,0.64739996,2.2075999,0.4433487,4.9387975,11.083708,-1
184,185,1566109092829,0.2756,0.83019996,2.1991,0.22623292,5.162943,10.904036999999999,-1
185,186,1566109092839,0.2686,0.89479995,1.8328999,0.26166707,5.194459999999999,10.530657000000001,-1
186,187,1566109092850,0.4265,1.0222,1.4796,0.5137957000000001,5.5684342000000004,10.178671000000001,-1
187,188,1566109092860,0.7489,1.3845999,1.3327,0.7664605999999999,5.8532386,10.112179,-1
188,189,1566109092870,1.0029,1.6515,1.3320999,0.96177953,6.0886846,10.085077,-1
189,190,1566109092880,1.1103,1.6847,1.2918999,0.96550494,6.1082597000000005,9.99629,-1
190,191,1566109092892,1.1359999,1.5593,1.0864999,0.93594134,6.0509424,9.815135,-1
191,192,1566109092903,0.9873,1.351,0.9625,0.56520396,5.8386629999999995,9.615507000000001,-1
192,193,1566109092913,0.6895,1.1452999,0.80359995,0.20666750000000003,5.660726,9.312008,-1
193,194,1566109092923,0.37939999,0.88199997,0.3558,-0.15262556,5.404987,8.693777,-1
194,195,1566109092933,0.1652,0.6113,-0.1952,-0.42753738,5.1404567000000005,7.8637743,-1
195,196,1566109092943,0.0195,0.3366,-0.8214,-0.5640835,4.9598856,7.4338619999999995,-1
196,197,1566109092954,-0.16409999,-0.035,-1.2903,-0.8936118000000001,4.673453299999999,7.1287354999999994,-1
197,198,1566109092964,-0.67829996,-0.5079,-1.3891,-1.6592679,4.0359635,7.218422400000001,-1
198,199,1566109092974,-1.3389,-1.239,-1.1083,-2.5215924,3.1774793,7.502240700000001,-1
199,200,1566109092985,-1.9212999,-1.9663999,-0.92679995,-3.0439974999999997,2.6915615,7.421058,-1
200,201,1566109092995,-2.5142,-2.5577,-1.0577999,-3.7551233999999996,2.0849667000000003,7.0653467,-1
201,202,1566109093006,-3.0323,-3.1030998,-1.3432,-4.291099,1.5697535,6.627275,-1
202,203,1566109093016,-3.4375,-3.6014998,-1.6761,-4.576373,1.2429928999999997,6.1829014,-1
203,204,1566109093026,-3.9262,-4.5171,-2.5384998,-4.85794,0.7627735,5.6840262,-1
204,205,1566109093036,-3.9262,-4.5171,-2.5384998,-4.898891000000001,0.44693999999999995,5.479274299999999,-1
205,206,1566109093046,-3.9217,-4.9389997,-2.7380998,-4.886393,-0.03842215,5.424274400000001,-1
206,207,1566109093056,-3.8944,-5.3945,-2.7357,-5.0581055,-0.43787077,5.3559730000000005,-1
207,208,1566109093067,-4.082,-5.9323997,-2.7968,-5.266267299999999,-1.034707,5.368844,-1
208,209,1566109093077,-4.242,-6.464299700000001,-2.7452,-5.1969404,-1.4303632,5.52666,-1
209,210,1566109093087,-4.1337,-6.9813,-2.5618,-4.8898790000000005,-1.9215863000000002,5.6633309999999994,-1
210,211,1566109093097,-3.5788998999999997,-7.6583996,-2.2984,-4.3866086,-2.195703,5.820975,-1
211,212,1566109093107,-2.9995,-7.7893996,-2.0614998,-3.8741440000000003,-2.2839537,6.009858,-1
212,213,1566109093117,-2.4615998,-7.897,-1.8973999,-3.1202195,-2.4067283,6.2063837,-1
213,214,1566109093128,-2.0398,-7.9807997,-1.7268,-2.7146895,-2.4539703999999998,6.35786,-1
214,215,1566109093138,-1.8090998999999999,-8.0392,-1.6480999,-2.4472091000000002,-2.518202,6.4332585,-1
215,216,1566109093148,-1.5691998999999999,-8.1185,-1.8090998999999999,-1.9864308000000002,-2.606529,6.295793,-1
216,217,1566109093158,-1.2537,-8.1167,-2.1138,-1.4506755,-2.6081857999999998,6.030228,-1
217,218,1566109093168,-0.8422,-7.9498997000000005,-2.2027,-0.99306697,-2.5055609,5.953556,-1
218,219,1566109093178,-0.2643,-7.6835,-2.2833,-0.11614751,-2.2360504,5.938683,-1
219,220,1566109093189,0.4701,-7.2676997000000005,-2.2672,0.6202036,-1.9630729999999998,5.9792795,-1
220,221,1566109093199,1.2713,-6.7135,-2.2017999,1.749357,-1.4187465,6.1376605,-1
221,222,1566109093209,2.3713999,-5.9248,-2.1827,3.3522462999999996,-0.51973325,6.2129917,-1
222,223,1566109093219,3.7508,-4.9528,-2.1094,4.630243,0.18988892,6.391321,-1
223,224,1566109093230,5.106,-3.7201,-1.7055,6.443055,1.5504466000000001,7.140295,-1
224,225,1566109093240,6.1958,-2.4933999,-1.0868,7.261518,2.3408398999999998,7.645998,-1
225,226,1566109093250,6.7377996,-1.4627,-0.5268,7.8851023,3.235275,8.341485,-1
226,227,1566109093260,6.7145,-0.8271,-0.19209999,7.832056,3.5048334999999997,8.66993,-1
227,228,1566109093270,6.3732,-0.4508,-0.0338,7.510304,3.7067223,8.786941,-1
228,229,1566109093281,6.1728,-0.0995,-0.1595,7.569087,3.862508,8.767749,-1
229,230,1566109093290,6.4593997000000005,0.36429998,-0.0784,8.091693,4.2550615999999994,9.0336485,-1
230,231,1566109093300,7.0083,1.0288,0.1915,8.615573,4.6859317,9.279542999999999,-1
231,232,1566109093310,7.8034,2.0170999,0.1585,9.6411915,5.5798593,9.310217,-1
232,233,1566109093320,8.717299,2.9766998,0.17469999,10.417622,6.162751999999999,9.360486,-1
233,234,1566109093331,9.5433,3.7050998,0.0954,11.314413,6.750719500000001,9.279772999999999,-1
234,235,1566109093341,10.0258,4.2612,-0.12619999,11.633953,6.998941,9.177961999999999,-1
235,236,1566109093351,9.9783,4.5787997,-0.2069,11.379152000000001,7.026992,9.170136999999999,-1
236,237,1566109093361,9.349,4.5136,-0.2453,10.399818,6.548754,9.20967,-1
237,238,1566109093371,8.3659,4.2256,-0.1249,9.549666,6.127088,9.468233999999999,-1
238,239,1566109093382,7.415199799999999,3.8544998,0.3805,8.530004,5.432980000000001,10.240518,-1
239,240,1566109093392,6.6903996,3.4878,0.98759997,7.988206,5.016724,10.774933,-1
240,241,1566109093402,6.0909,3.287,1.5407,7.268385,4.6915913,11.453727,-1
241,242,1566109093412,5.6001997,3.3516998,2.0518,7.0321155,4.657479,11.838657000000001,-1
242,243,1566109093422,5.3271,3.5174,2.5421999,6.749762,4.6227245,12.429594,-1
243,244,1566109093432,5.0613,3.62,2.9241998,6.60182,4.6482663,12.705789,-1
244,245,1566109093443,4.8264,3.7842998999999997,3.0396,6.265386,4.6211634,12.636549,-1
245,246,1566109093453,4.3947997,3.8679997999999998,2.9545999,5.897168,4.603159,12.550702000000001,-1
246,247,1566109093463,3.7579,3.8,2.9013999,5.0402255,4.340362,12.648223,-1
247,248,1566109093474,2.8065999,3.6281,3.162,3.810774,3.916119,13.215016,-1
248,249,1566109093483,1.7435,3.3177998,3.7245998,3.0187150000000003,3.6107626000000006,13.877089499999999,-1
249,250,1566109093493,0.7646,3.0937,4.5794,1.9475203,3.3661133999999997,14.864927,-1
250,251,1566109093503,-0.1344,2.9582999,5.4035,1.2943628999999999,3.2549171,15.441021,-1
251,252,1566109093513,-0.956,2.9236999,6.0505,0.40753144,3.1909728,16.033556,-1
252,253,1566109093524,-1.6824,2.8567998,6.4811997,-0.028060043,3.0474357999999997,16.229174,-1
253,254,1566109093534,-2.1588,2.6548998,6.6959995999999995,-0.6577734000000001,2.7318032000000003,16.241585,-1
254,255,1566109093544,-2.7414,2.2941,6.5190997,-1.1671542,2.3287058,15.8819275,-1
255,256,1566109093554,-3.3618998999999996,1.7332,6.0489999999999995,-1.9724487000000002,1.7968484,15.164155,-1
256,257,1566109093564,-3.9731998,1.2598,5.4435,-2.396433,1.5605790000000002,14.664141,-1
257,258,1566109093575,-4.4762,0.85069996,4.7616997,-2.9492352000000004,1.1622317,13.993084,-1
258,259,1566109093585,-4.9165,0.39609998,4.3072,-3.318421,0.8808651,13.733467000000001,-1
259,260,1566109093595,-5.4269,-0.1268,4.0106,-4.032487000000001,0.32769918,13.318676000000002,-1
260,261,1566109093605,-5.9634,-0.7236,3.6553,-4.656473,-0.13293566,12.936819999999999,-1
261,262,1566109093615,-6.4336,-1.2441,3.3483998999999995,-4.9982120000000005,-0.53746957,12.760894,-1
262,263,1566109093626,-7.114,-2.4589,2.7519999,-5.494961,-1.0471184999999998,12.328702,-1
263,264,1566109093636,-7.114,-2.4589,2.7519999,-5.78465,-1.3544573999999998,11.983334,-1
264,265,1566109093646,-7.3341,-3.4020998,1.8268,-5.9169339999999995,-1.6955832,11.386249000000001,-1
265,266,1566109093656,-7.3341,-3.4020998,1.8268,-5.9461913,-1.8645564,10.880124,-1
266,267,1566109093667,-7.2226,-3.7587,1.1863999,-5.7300143,-1.9975113000000002,10.032136,-1
267,268,1566109093677,-6.9449,-4.0092998,0.5046,-5.453283,-2.0653055,9.448832000000001,-1
268,269,1566109093687,-5.9679,-4.3585,-0.73219997,-4.929623,-2.0434895,8.743998,-1
269,270,1566109093697,-5.4214,-4.4681,-1.0289,-4.308711,-1.984525,8.404098,-1
270,271,1566109093707,-4.8115,-4.5274,-1.0899999,-3.9142706,-1.9453080000000003,8.3361225,-1
271,272,1566109093718,-4.379699700000001,-4.7426,-1.2498,-3.4982162000000003,-2.0909999999999997,8.089951,-1
272,273,1566109093728,-4.1335998,-5.1043997,-1.5381999,-3.3726068,-2.306373,7.8376206999999996,-1
