,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1566114041847,-2.9445,0.5432,3.5758997999999997,2.7437549999999997,-7.349835400000001,2.0605073,-1
32,33,1566114041858,-2.7096999,0.6026,4.0727,2.7196597999999996,-7.3912644,2.2951200000000003,-1
33,34,1566114041867,-2.7096999,0.6026,4.0727,2.6690272999999998,-7.436103,2.551558,-1
34,35,1566114041877,-2.6236,0.6283,4.3634,2.708905,-7.670112,2.9514472,-1
35,36,1566114041887,-2.4819999,0.49049997,4.6549997,2.7658392999999997,-7.8930316,3.3131633000000003,-1
36,37,1566114041897,-2.0367,0.0942,5.3506,2.8825326000000002,-8.257897999999999,3.7554107000000005,-1
37,38,1566114041907,-1.7466999,-0.1432,5.5489999999999995,2.9706773999999996,-8.549924,4.0009985,-1
38,39,1566114041918,-1.4034,-0.3376,5.6415,3.16071,-8.902572,4.187459,-1
39,40,1566114041928,-1.4034,-0.3376,5.6415,3.5560598,-9.489044999999999,4.171226,-1
40,41,1566114041938,-0.1769,-1.1918,5.4445996,3.9976847,-9.979234,4.16186,-1
41,42,1566114041948,0.9511,-1.56,5.3822,5.118180799999999,-10.550213000000001,4.23654,-1
42,43,1566114041959,2.234,-1.7943,5.4783998,5.970402,-10.80417,4.386101200000001,-1
43,44,1566114041969,3.447,-1.9275999,5.5608997,7.137603299999999,-11.072503,4.5846567,-1
44,45,1566114041979,4.3638997,-1.9829999,5.5559998,7.667689299999999,-11.19386,4.709021599999999,-1
45,46,1566114041989,4.8301,-2.2078,5.5021996,7.954802000000001,-11.560537,4.7861433,-1
46,47,1566114042000,4.9681997,-2.4461,5.2339997,7.884077499999999,-11.80647,4.713417,-1
47,48,1566114042010,5.0452,-2.53,4.9763,7.8672509999999996,-11.946607,4.5978246,-1
48,49,1566114042020,5.2721,-2.5096998,4.4983,7.957119500000001,-11.956672,4.3574660000000005,-1
49,50,1566114042030,5.5231,-2.4435,3.8514,8.147746000000001,-11.896798,3.7920036,-1
50,51,1566114042041,5.7019997,-2.3615,3.323,8.199738499999999,-11.813125,3.2426877,-1
51,52,1566114042051,5.7191,-2.2751,2.7658,8.117244,-11.780258,2.9308572,-1
52,53,1566114042061,5.7016,-2.1838999,2.3581998,7.980956599999999,-11.656123,2.5907562,-1
53,54,1566114042071,5.5913997,-2.0874,2.0124,7.8817887,-11.624749000000001,2.3740714,-1
54,55,1566114042081,5.5646996,-2.1128,1.7476,7.8663125,-11.662606,2.1727285,-1
55,56,1566114042091,5.6899,-2.1031,1.5047,8.007743,-11.642667999999999,2.0496664,-1
56,57,1566114042101,6.0358996,-2.0386,1.2516,8.413043,-11.501209,1.7320805000000001,-1
57,58,1566114042112,6.3071,-1.91,0.713,8.665277,-11.344312,1.1078546,-1
58,59,1566114042122,6.3331,-1.7281,-0.063,8.593297999999999,-11.201952,0.42425254,-1
59,60,1566114042132,6.0608997,-1.7196,-1.1336,8.2298,-11.181075,-0.88299114,-1
60,61,1566114042142,5.6478996,-1.6586,-2.1189,7.935351400000001,-11.06124,-1.3958291999999999,-1
61,62,1566114042153,5.1373997000000005,-1.5727999,-2.6373,7.4584365,-11.038793,-1.7901924999999999,-1
62,63,1566114042163,4.67,-1.6769999,-2.8314,7.231312299999999,-11.074351,-1.7542124,-1
63,64,1566114042173,4.3479,-1.6467999,-2.6924,7.0720696,-10.9352865,-1.4502255,-1
64,65,1566114042183,4.0975,-1.6050999,-2.4180999,7.020086999999999,-10.870959,-1.4042089,-1
65,66,1566114042194,3.9218998,-1.6129999,-2.5825999,6.943347500000001,-10.8995075,-1.6547668000000002,-1
66,67,1566114042204,3.7531998,-1.6687,-2.8386998,6.875936500000001,-10.897325,-1.8919557,-1
67,68,1566114042214,3.4947998999999994,-1.7365999,-3.0514997999999998,6.7542539999999995,-10.962964,-2.0962671999999998,-1
68,69,1566114042224,3.2640998,-1.8659999,-3.2214,6.721060799999999,-11.056951,-2.4013748,-1
69,70,1566114042235,3.1385,-1.9791,-3.4466998999999996,6.8457313,-11.014218,-2.5044405,-1
70,71,1566114042245,3.1376,-1.9387,-3.4615998,6.990686,-10.828543,-2.389394,-1
71,72,1566114042255,3.0447998,-1.8533,-3.3154,6.93695,-10.803711,-2.3506560000000003,-1
72,73,1566114042265,2.7791997999999998,-1.8323,-3.2742,6.615667299999999,-10.610757000000001,-2.549662,-1
73,74,1566114042275,2.2913,-1.7785,-3.5842998,6.3802505,-10.445269999999999,-3.0633812000000002,-1
74,75,1566114042286,1.8941,-1.5064,-4.1554,6.173458599999999,-9.863421,-3.6062519999999996,-1
75,76,1566114042296,1.5688,-1.0941,-4.4525,6.0361943,-9.388757,-3.7096047,-1
76,77,1566114042306,1.1401,-0.53139997,-4.4217997,5.7051050000000005,-8.568655999999999,-3.6219676,-1
77,78,1566114042316,0.6679999999999999,0.0046,-4.2602997,5.427751,-8.118546499999999,-3.4430633000000004,-1
78,79,1566114042326,0.0587,0.4764,-3.9243,4.7915444,-7.4422417,-3.2187742999999998,-1
79,80,1566114042336,-0.6642,0.866,-3.6834998,4.077335,-6.972164599999999,-3.2377362,-1
80,81,1566114042347,-1.4283999,1.1465,-3.6599,3.4912343,-6.9781785,-3.1952536,-1
81,82,1566114042357,-2.3195,0.99649996,-3.5,2.6845033,-7.111334299999999,-2.8394369999999998,-1
82,83,1566114042367,-3.8105998,0.4197,-2.4203,2.222729,-7.322752,-2.3948433,-1
83,84,1566114042377,-3.8105998,0.4197,-2.4203,1.8497888999999998,-7.726213499999999,-1.3163321000000001,-1
84,85,1566114042387,-4.2202997,-0.0117,-1.4214,1.8237017,-7.7649326,-0.58330417,-1
85,86,1566114042398,-4.3054,0.1454,0.065,1.9452121999999998,-7.426095,0.11254663,-1
86,87,1566114042408,-4.3054,0.1454,0.065,2.118514,-7.0592559999999995,0.19869958,-1
87,88,1566114042418,-4.0944,0.92789996,-0.2584,2.3020822999999995,-6.519162000000001,-0.23699723,-1
88,89,1566114042429,-4.186899700000001,1.3733,-0.6993,2.2259562,-5.9034405,-0.7699753,-1
89,90,1566114042439,-4.4712,1.6841999,-0.9741,2.0570214,-5.6581790000000005,-0.9183966,-1
90,91,1566114042449,-4.8679,1.7342999,-1.0466,1.622876,-5.549558599999999,-0.9285097,-1
91,92,1566114042459,-5.2569,1.6437998999999999,-0.7442,1.3654706,-5.6107062999999995,-0.66245645,-1
92,93,1566114042470,-5.5167,1.3086,0.114999995,1.0955771,-5.981013,0.40592253,-1
93,94,1566114042480,-5.4972997,0.8688,1.2651,1.2728918,-6.487597,1.7610407,-1
94,95,1566114042491,-5.06,0.4827,2.3913999,1.7357675,-6.7779945999999995,2.6155791,-1
95,96,1566114042501,-5.06,0.4827,2.3913999,2.8246696,-7.021513499999999,3.5143147000000003,-1
96,97,1566114042511,-3.1948,0.1584,3.7115998,3.6323678,-7.0898824000000005,3.6542604,-1
97,98,1566114042521,-2.3301,0.0594,3.4864,4.5882864,-7.267206699999999,3.1731314999999998,-1
98,99,1566114042532,-1.6699,-0.0971,2.7467,5.164446400000001,-7.3866773,2.2576365000000003,-1
99,100,1566114042542,-1.2657,-0.0883,2.0104,5.3471622000000005,-7.4052467,1.6786131999999998,-1
100,101,1566114042552,-1.0897,-0.0919,1.2057999,5.4737196,-7.4653215,0.85120577,-1
101,102,1566114042562,-0.99549997,-0.1085,0.7481,5.5838623,-7.4807505999999995,0.70141494,-1
102,103,1566114042573,-0.7371,-0.0981,0.6403,5.880925,-7.580166999999999,0.835586,-1
103,104,1566114042583,-0.46089998,-0.20709999,1.0133,6.091337,-7.6800246,1.3236583,-1
104,105,1566114042593,-0.16669999,-0.31739998,1.6344999,6.472092,-7.800414599999999,1.9892465,-1
105,106,1566114042603,0.16579999,-0.3797,2.1064,6.582867,-7.822737700000001,2.1142907,-1
106,107,1566114042614,0.45749998,-0.3944,2.4131,6.970200999999999,-7.835322,2.3598497000000003,-1
107,108,1566114042626,0.6584,-0.36229998,2.3202,7.0894520000000005,-7.782736,2.0543113,-1
108,109,1566114042636,0.7290000000000001,-0.2838,2.0414,7.077404,-7.576777000000001,1.5104061000000002,-1
109,110,1566114042646,0.7179,-0.0999,1.5471,6.949822,-7.403705,1.0694803,-1
110,111,1566114042657,0.5969,0.1016,0.99679995,6.9055,-7.24609,0.53973925,-1
111,112,1566114042667,0.5631,0.2436,0.5512,6.8703628,-7.2427287,0.35252225,-1
112,113,1566114042677,0.5204,0.2392,0.3207,6.7897835,-7.6505279999999996,0.16970102,-1
113,114,1566114042687,0.4508,-0.14549999,0.1494,6.7866425999999995,-8.152352,0.22113805,-1
114,115,1566114042698,0.85929996,-1.4769999999999999,0.6259,7.165280999999999,-9.011737,0.6663829000000001,-1
115,116,1566114042708,0.85929996,-1.4769999999999999,0.6259,7.6098647,-9.4865265,1.0188956,-1
116,117,1566114042718,1.8036,-2.4782,1.5417,8.088543,-10.02525,1.6076872,d
117,118,1566114042729,1.9387,-2.9608,1.6769999,8.230202,-10.587007,1.7953448,-1
118,119,1566114042739,1.7954999,-3.4057998999999994,1.6242,8.097908,-10.932969,1.7486962,-1
119,120,1566114042749,1.7655,-3.6378,1.1573,8.131072999999999,-11.092031,1.2245958000000001,-1
120,121,1566114042759,1.8677,-3.1968,0.6016,8.252919,-10.667538,0.83281827,-1
121,122,1566114042770,1.8766999,-2.4558,0.1103,8.275912,-9.736146000000002,0.30260795,-1
122,123,1566114042780,1.4196999,-1.7192999,-0.1814,7.6818724000000005,-8.726128,0.06580224,-1
123,124,1566114042792,0.7459,-1.0432,-0.3162,7.2182307,-8.150437,0.08363426,-1
124,125,1566114042802,-0.0021,-0.305,-0.17300000000000001,6.460983000000001,-7.1343765,0.29910284,-1
125,126,1566114042812,-0.64239997,0.3922,-0.0673,5.888137,-6.14785,0.30342197,-1
126,127,1566114042823,-1.1504999,1.1803,-0.2489,5.590499400000001,-5.4379215,-0.0015610195999999998,-1
127,128,1566114042833,-1.5336,2.0033,-0.70309997,5.270548000000001,-4.4053698,-0.5846066,-1
128,129,1566114042843,-1.8483,2.7066998,-1.1961,5.0191946,-3.8954617999999996,-0.90457726,-1
129,130,1566114042853,-2.2214,3.2233,-1.6291,4.64228,-3.314322,-1.444623,-1
130,131,1566114042864,-2.6208,3.5762,-2.088,4.362082,-3.089181,-1.7358057,-1
131,132,1566114042873,-3.0433,3.7305998999999996,-2.3309999,3.9295459000000004,-3.0166939999999998,-1.8777723000000002,-1
132,133,1566114042883,-3.3878998999999994,3.573,-2.2417,3.6749177000000004,-3.3400742999999995,-1.6479002,-1
133,134,1566114042893,-3.4938,2.8421,-1.6068,3.8499625,-4.544137,-0.5545929,-1
134,135,1566114042903,-2.9559,1.7277,-0.34579998,5.106334700000001,-5.5847815999999995,1.1122887,-1
135,136,1566114042913,-1.6942999,1.1507,0.99719995,5.645336,-5.713264,1.554785,-1
136,137,1566114042923,-0.2678,1.1096,1.7308999,7.134865,-5.7610717000000005,2.09258,-1
137,138,1566114042933,0.6356,1.1413,1.568,7.697991,-5.8676905999999995,1.3358017,-1
138,139,1566114042943,0.74329996,0.993,0.42459998,7.432656,-6.164389599999999,0.15630306,-1
139,140,1566114042954,0.1019,0.6434,-1.053,6.3951807,-6.678702400000001,-1.3063339,-1
140,141,1566114042964,-0.6961,0.20529999,-1.8863,5.89192,-6.998844999999999,-1.6388790000000002,-1
141,142,1566114042974,-1.2129999,-0.1277,-2.1034,5.4151287,-7.341139999999999,-1.5585201000000002,-1
142,143,1566114042985,-1.4044,-0.3504,-1.6970999,5.472408000000001,-7.4970784,-0.45784798,-1
143,144,1566114042994,-1.2485,-0.3919,-0.6936,5.669939,-7.4610887,0.25632325,-1
144,145,1566114043004,-0.93509996,-0.2659,0.050699997999999996,6.051833,-7.356347599999999,0.59304374,-1
145,146,1566114043014,-0.6027,-0.16,0.1338,6.089815,-7.320779300000001,0.3611031,-1
146,147,1566114043024,-0.5865,-0.1457,-0.13589999,5.978503,-7.390623,0.110822804,-1
147,148,1566114043035,-0.71779996,-0.1814,-0.44919997,5.7327247,-7.474966,-0.37879145,-1
148,149,1566114043045,-0.9072,-0.1778,-0.8858,5.5474515,-7.4490223,-0.980033,-1
149,150,1566114043055,-0.98709995,-0.095,-1.4562,5.548179,-7.348091999999999,-1.3512586000000002,-1
150,151,1566114043066,-0.8892,0.0569,-1.8550999,5.6418405,-7.2577543,-1.5339555,-1
151,152,1566114043076,-0.8111,0.1495,-1.8443999,5.605104,-7.2180675999999995,-1.4085951,-1
152,153,1566114043086,-0.84319997,0.2005,-1.7846999,5.4542980000000005,-7.303675,-1.3329096,-1
153,154,1566114043096,-0.96809995,0.100099996,-1.7053,5.3281903,-7.378585,-1.2204778,-1
154,155,1566114043107,-1.0676,0.0942,-1.5749999,5.242076,-7.2927094,-1.0374267,-1
155,156,1566114043117,-1.2875999,0.46589997,-1.6178,5.0306773,-7.0400160000000005,-1.2237436000000002,-1
156,157,1566114043127,-1.2875999,0.46589997,-1.6178,4.77263,-6.945875999999999,-1.4245788000000001,-1
157,158,1566114043137,-1.6111,0.55189997,-1.8477999,4.293062,-7.1523614,-1.5779991000000002,-1
158,159,1566114043147,-1.9812,0.3951,-1.9309,4.1399,-7.352019,-1.3778727,-1
159,160,1566114043158,-2.0802,0.1654,-1.6204,4.6040019999999995,-7.485644000000001,-0.79652214,-1
160,161,1566114043168,-0.88989997,0.2357,-0.43449998,5.434014299999999,-7.4140477,-0.061799135,-1
161,162,1566114043178,-0.0349,0.39499998,0.1972,6.073994,-7.2833820000000005,0.40296328,-1
162,163,1566114043188,0.5674,0.516,0.56659997,6.676634,-7.198598,0.81932455,-1
163,164,1566114043199,0.8168,0.4692,0.8594,6.8235803,-7.292777,1.0602483,-1
164,165,1566114043209,0.8106,0.2543,1.1794,6.7295264999999995,-7.6292577,1.4643511999999999,-1
165,166,1566114043219,0.7259,-0.0594,1.3726,6.6279454,-7.904265,1.6049864999999999,-1
166,167,1566114043229,0.8014,-0.24679999,1.6047,6.659032000000001,-8.1764765,1.9445897,-1
167,168,1566114043240,0.9745,-0.39049998,1.7797999,6.860288000000001,-8.381574,2.0405111000000002,-1
168,169,1566114043249,1.2088,-0.4966,1.7271999,6.969626400000001,-8.469632,1.9750727,-1
169,170,1566114043259,1.3251,-0.6033,1.4454,6.991585700000001,-8.752474000000001,1.6813234000000001,-1
170,171,1566114043269,1.3124,-0.9467,1.2225,6.9062757,-9.057754,1.5548904,-1
171,172,1566114043279,1.3170998999999999,-1.2818999,1.2969998999999999,6.877412,-9.361722,1.6225218000000001,-1
172,173,1566114043290,1.4171,-1.5209,1.7473999,6.9457326,-9.69463,2.1527417,-1
173,174,1566114043300,1.5616,-1.5963999,2.325,7.081722999999999,-9.777288,2.7958243,-1
174,175,1566114043310,1.7183,-1.589,2.9050999,7.1532426,-9.755051,3.2527626,-1
175,176,1566114043320,1.6896,-1.4899,3.3736,7.088360000000001,-9.687467,3.5925379,-1
176,177,1566114043331,1.4843,-1.3780999,3.4022,6.796928,-9.557606,3.5689502,-1
177,178,1566114043341,1.1725,-1.1838,2.8695998,6.422283,-9.361903,2.7900782000000004,-1
178,179,1566114043351,0.8937,-1.0037,2.1404998,6.238724700000001,-9.201098,2.2239165,-1
179,180,1566114043361,0.807,-0.7479,1.5360999,6.1913290000000005,-8.850645,1.572052,-1
180,181,1566114043371,0.84489995,-0.4644,1.0133,6.2124457,-8.638278999999999,1.1277072,-1
181,182,1566114043382,0.8206,-0.2223,0.58489996,6.1630487,-8.395546000000001,0.6656168,-1
182,183,1566114043392,0.63589996,-0.021399999,0.3685,5.9183035,-8.183774,0.51616114,-1
183,184,1566114043402,0.48839998,0.050499998,0.3127,5.8078065,-8.149116000000001,0.45183375,-1
184,185,1566114043412,0.3498,0.0827,0.2775,5.702021,-8.119821,0.45165178,-1
185,186,1566114043422,0.2712,0.0862,0.3109,5.7067904,-8.075977,0.4944697,-1
186,187,1566114043433,0.3418,0.0813,0.33339998,5.879096,-8.164812,0.4758332,-1
187,188,1566114043443,0.57089996,0.0381,0.3533,6.12953,-8.129301,0.53006667,-1
188,189,1566114043453,0.8296,0.14199999,0.3303,6.348082,-8.020384,0.34517685,d
189,190,1566114043463,0.89959997,0.1855,0.1453,6.324858,-7.986644999999999,0.11057381,-1
190,191,1566114043474,0.7402,0.18699999,-0.3399,6.035007,-7.963546000000001,-0.46025178,-1
191,192,1566114043484,0.44009998,0.2156,-0.7504,5.665973999999999,-7.925363000000001,-0.88719535,-1
192,193,1566114043494,0.1091,0.253,-1.1113,5.458234,-7.909935000000001,-1.0905972,-1
193,194,1566114043505,-0.0892,0.1989,-1.2739999,5.461758000000001,-7.921887,-1.1496574,-1
194,195,1566114043515,-0.0189,0.24239999,-1.1953,5.5848393,-7.775792599999999,-0.8583021999999999,-1
195,196,1566114043525,0.1291,0.3935,-0.78429997,5.7248526,-7.6478660000000005,-0.32503682,-1
196,197,1566114043535,0.1806,0.46719998,-0.35959998,5.670485,-7.6178713,0.11019074,-1
197,198,1566114043546,0.1442,0.4921,-0.0132,5.572045,-7.562067,0.3072048,-1
198,199,1566114043556,-0.0195,0.5660000000000001,0.254,5.403196299999999,-7.469871,0.56876653,-1
199,200,1566114043566,-0.1435,0.64019996,0.4712,5.3333335,-7.389817999999999,0.7182221999999999,-1
200,201,1566114043576,-0.24659999,0.7251,0.6562,5.158547,-7.2823668,0.9384121999999999,-1
201,202,1566114043587,-0.4737,0.8418,1.1264,5.123142,-7.248934299999999,1.1681215,-1
202,203,1566114043597,-0.6258,0.7471,1.4015,4.9227753,-7.3465023,1.4763126,-1
203,204,1566114043607,-0.6258,0.7471,1.4015,4.822076,-7.414028599999999,1.8128417000000001,-1
204,205,1566114043617,-0.7143,0.6947,1.8032,4.7361903,-7.5087720000000004,2.1627397999999998,-1
205,206,1566114043627,-0.81799996,0.5670000000000001,2.2941,4.677322,-7.601399000000001,2.635154,-1
206,207,1566114043638,-0.8286,0.43609998,3.5303,4.6637325,-7.7020607000000005,3.6076312000000006,-1
207,208,1566114043648,-0.8856,0.3917,4.0580997000000005,4.5497974999999995,-7.7608433,4.208374500000001,-1
208,209,1566114043658,-1.0604,0.3863,4.4298,4.383917299999999,-7.795310000000001,4.513348000000001,-1
209,210,1566114043668,-1.3234999,0.31219998,4.6568,4.041939299999999,-7.885313000000001,4.771232599999999,-1
210,211,1566114043678,-1.5769999,0.1986,4.8178997,3.8293532999999997,-7.999229,4.8893905,-1
211,212,1566114043689,-1.8208,0.0163,5.0425,3.5133858,-8.222311999999999,5.1249519999999995,-1
212,213,1566114043699,-2.0837,-0.10669999599999999,5.3127,3.2748466,-8.338459,5.3717074,-1
213,214,1566114043709,-2.3255,-0.34669998,5.5807,2.971501,-8.631689999999999,5.6553726,-1
214,215,1566114043719,-2.4269,-0.6143,5.8662,2.8634459999999997,-8.926359,5.971033599999999,-1
215,216,1566114043730,-2.3955,-0.8002,6.2152,2.9103532000000003,-9.137901,6.206508,-1
216,217,1566114043740,-2.2601,-1.1396998999999999,6.1706,3.0689737999999998,-9.581758,5.916024,-1
217,218,1566114043750,-1.9043,-1.4863,5.4316,3.4000537000000004,-9.868889999999999,5.153768,-1
218,219,1566114043761,-1.2222998999999999,-1.6452,4.4382,4.2201734,-10.009286,3.9659185,-1
219,220,1566114043771,-0.4612,-1.6962,3.3992998999999995,5.0104513,-10.234580000000001,2.4763706,-1
220,221,1566114043781,0.1107,-1.9254999,2.1499,5.3899989999999995,-10.425877,1.4474097,-1
221,222,1566114043791,0.6881,-2.197,0.7093,5.8019648,-10.675017,0.3584024,-1
222,223,1566114043801,1.3177999,-2.5312,-0.4705,6.706245,-11.089588000000001,-1.1752178999999998,-1
223,224,1566114043811,2.2714,-2.6260998,-1.9196999,7.481813400000001,-11.030882,-2.5106077,-1
224,225,1566114043821,3.1439998,-2.3555,-3.7851998999999994,8.40247,-10.768410000000001,-4.571776,-1
225,226,1566114043831,3.6574998,-2.1629,-5.1948,8.768419,-10.522602000000001,-5.951171400000001,-1
226,227,1566114043841,3.7505,-2.0304,-6.1997,8.688931,-10.418656,-6.673262599999999,-1
227,228,1566114043852,3.4938,-1.8980999,-6.7994,8.327272,-10.244138000000001,-7.227195,-1
228,229,1566114043861,3.1087,-1.7629,-7.1443996,8.086502000000001,-10.060158,-7.396637400000001,-1
229,230,1566114043871,2.7679,-1.6115999,-7.1850996,7.874366800000001,-9.912024,-7.3573723,-1
230,231,1566114043881,2.5351,-1.4606999,-6.9979,7.683501,-9.725458,-7.143522,-1
231,232,1566114043892,2.4522,-1.3866,-6.8469,7.777411,-9.624988,-6.990121,-1
232,233,1566114043902,2.4802,-1.3496,-6.6966,7.8593020000000005,-9.570897,-6.9017363,-1
233,234,1566114043912,2.5588,-1.2725999,-6.7907,8.007781,-9.429353,-7.1055025999999994,-1
234,235,1566114043923,2.5964,-1.2068,-7.1429,8.054784,-9.379305,-7.424065,-1
235,236,1566114043933,2.5588,-1.1757,-7.476999799999999,7.9472938,-9.322609,-7.515744000000001,-1
236,237,1566114043943,2.3457,-1.2396,-7.3388,7.837582,-9.359624,-7.146922,-1
237,238,1566114043953,2.2017,-1.2423999,-6.593,7.8204107,-9.220061,-6.038397,-1
238,239,1566114043963,2.1483,-1.2221,-5.7121,8.01958,-9.130949000000001,-5.1311193,-1
239,240,1566114043974,2.3055,-1.148,-4.9877996,8.380118,-8.910108000000001,-4.688575,-1
240,241,1566114043984,2.7043,-0.8427,-4.5411,8.914092,-8.197602,-4.4030905,-1
241,242,1566114043994,3.0105,-0.258,-4.3434,9.032193,-7.6051910000000005,-4.3832949999999995,-1
242,243,1566114044005,2.8882,0.3723,-4.3728,8.645108,-6.9052606,-4.640461,-1
243,244,1566114044015,2.338,0.83019996,-4.5336,7.9631243000000005,-6.551982,-4.5962734,-1
244,245,1566114044025,1.3277,1.1154,-4.2462,6.7810880000000004,-6.15714,-3.8903,-1
245,246,1566114044035,0.1476,1.2964,-3.5238998,5.8057284000000005,-6.1455517,-3.1179209,-1
246,247,1566114044045,-1.2082,1.0526999,-2.4675999,4.2718782,-6.645537400000001,-1.6407943,-1
247,248,1566114044056,-2.5781,0.4869,-1.1183,3.1678450000000002,-7.031033,-0.2960957,-1
248,249,1566114044066,-3.5846,0.0942,-0.0083,2.6515784,-7.267608999999999,0.21127394,-1
249,250,1566114044076,-4.3224,-0.3171,0.61149997,2.0528939,-7.858631599999999,1.0291619,-1
250,251,1566114044086,-4.8693,-0.89269996,1.3299999,1.8875693999999998,-8.0928135,1.7205691000000003,-1
251,252,1566114044096,-5.0993,-1.1723,2.2991,1.8643169999999998,-8.028255999999999,2.8975299999999997,-1
252,253,1566114044108,-5.366699700000001,-1.1193,4.0729,1.6716412,-7.912712,3.8414775999999997,-1
253,254,1566114044118,-5.8420997,-1.0083,4.3463,1.2895361,-7.753966999999999,4.024653,-1
254,255,1566114044128,-6.4312,-1.0507,4.1087,0.63416654,-7.734210000000001,3.7242,-1
255,256,1566114044141,-6.8061,-0.9966,3.5154998,0.38670188,-7.6632074999999995,3.1935778,-1
256,257,1566114044151,-6.7299,-0.7758,2.7839,0.7609635,-7.202553699999999,2.1288667,-1
257,258,1566114044161,-6.3208,-0.4183,2.3803,1.1288183,-6.854494,1.9489185000000002,-1
258,259,1566114044172,-5.7964997,0.1909,2.4352,1.7767658,-6.063919,2.2014396,-1
259,260,1566114044182,-5.3069,0.7453,2.8144999,2.0711472,-5.669728,2.4805843999999997,-1
260,261,1566114044193,-5.0018,1.2327,3.1943998,2.2929077,-5.1245970000000005,2.6277895,-1
261,262,1566114044203,-4.9512,1.6517998999999999,3.0783,2.2303138,-4.8442169999999996,2.306373,-1
262,263,1566114044213,-5.1447997,1.8860999,2.6208,1.8477298999999998,-4.6686835,1.6623038,-1
263,264,1566114044223,-5.541,1.9379,2.0495,1.524618,-4.6780787,1.1042249,-1
264,265,1566114044234,-5.9111,1.8892,1.5044,1.1376383999999997,-4.8158793,0.5541428,-1
265,266,1566114044244,-6.0948997,1.8018999,1.0762,1.0938916,-4.92834,0.038230613,-1
266,267,1566114044254,-6.0518,1.7459999,0.72499996,1.141881,-4.9980206,-0.15630306,-1
267,268,1566114044265,-5.9681,1.6625999,0.63589996,1.1518888,-5.159811,-0.21601444,-1
268,269,1566114044275,-5.9136,1.5992998999999999,0.55219996,1.1488338,-5.2456,-0.42993158,-1
269,270,1566114044285,-5.8185997,1.6258999,0.2364,1.2338375,-5.168669,-0.7505918,-1
