,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1566207132997,1.7874999,4.6728997,3.5514,8.589514999999999,11.273328,2.3428986000000003,-1
49,50,1566207133008,1.7656,4.3981,4.3594,8.395402,11.056721000000001,2.8470984,-1
50,51,1566207133018,1.5899999,4.0172,4.9783,7.9387894,10.611791,3.2881966,-1
51,52,1566207133028,1.2465,3.4803998,5.2184,7.487789,10.205993,3.1863854,-1
52,53,1566207133038,0.87299997,2.8516,5.0523996,7.2038655,9.70187,2.9463619999999997,-1
53,54,1566207133048,0.84599996,2.4587998,4.9066997,7.3489447,9.671702999999999,2.91133,-1
54,55,1566207133059,1.3069998999999999,2.3634,4.9392,7.820247999999999,9.672661,3.0314617000000004,-1
55,56,1566207133069,1.8032,2.2505999,5.1033,8.0435505,9.551908000000001,3.5259120000000004,-1
56,57,1566207133079,2.0430999,2.0381,5.5211,7.97092,9.5180435,3.8732724000000003,-1
57,58,1566207133089,1.805,1.4454,6.1171,7.5715766,9.158042,4.2123775000000006,-1
58,59,1566207133099,1.805,1.4454,6.1171,7.0966725,8.86093,4.245168700000001,-1
59,60,1566207133110,1.3519999999999999,0.9582,6.1049,6.441073,8.367122,4.3427370000000005,-1
60,61,1566207133120,0.9615,0.4217,6.1485,6.0094650000000005,8.106422,4.3969607,-1
61,62,1566207133130,0.15709999,-0.3746,6.3181,5.390420400000001,7.755489999999999,4.598218,-1
62,63,1566207133141,-0.3154,-0.8853,6.2341,4.6510434,7.258108999999999,4.5407662,-1
63,64,1566207133151,-0.8767,-1.4298999,5.9891996,4.058171700000001,6.892811,4.331925,-1
64,65,1566207133161,-1.1094998999999999,-2.0943,5.7205997,3.7033703,6.2380443,4.004264,-1
65,66,1566207133172,-0.7758,-2.5711,5.3025,3.8923686,5.909742400000001,3.6842262999999997,-1
66,67,1566207133182,-0.0561,-2.4663,5.1278996,4.632838,6.1354294000000005,3.5218515,-1
67,68,1566207133192,0.7466,-2.3216,5.0757,5.4832196,6.3109813,3.4469415999999997,-1
68,69,1566207133202,1.411,-2.3169999999999997,5.0137997,5.8862309999999995,6.312696,3.4068055,-1
69,70,1566207133212,1.6968,-2.3579,4.9502,5.926262400000001,6.2965302,3.266802,-1
70,71,1566207133223,1.6180999,-2.5540000000000003,4.5917,5.777371400000001,6.0601172,2.8610232000000004,-1
71,72,1566207133233,1.4516,-3.0825999,4.0678,5.403742299999999,5.464746,2.296365,-1
72,73,1566207133243,1.0396,-3.5605,3.7047,4.9599237,5.1166295999999996,2.0703428,-1
73,74,1566207133253,0.5164,-4.1823,3.4735,4.3099940000000005,4.4536940000000005,1.796858,-1
74,75,1566207133263,0.1042,-4.750099700000001,3.2001,3.9539665999999998,4.0030766,1.5830367,-1
75,76,1566207133273,-0.094799995,-5.0157,3.3009998999999994,3.7696992999999996,3.8557947,1.7706366000000002,-1
76,77,1566207133284,0.07200000000000001,-4.9276,3.4759998,4.0815682,4.136558,1.6159328000000002,-1
77,78,1566207133294,0.456,-4.5827,3.1199,4.420999,4.467954,1.0912483999999998,-1
78,79,1566207133304,0.90199995,-4.0996,2.2115998,4.8034099999999995,4.877573,0.15844828,-1
79,80,1566207133314,1.2571,-3.5788,0.9519,5.0744050000000005,5.423939,-1.4601661,-1
80,81,1566207133324,1.05,-3.2315998,-0.2563,4.5106955,5.633230999999999,-3.0028078999999996,-1
81,82,1566207133334,0.4235,-3.1308,-1.3416,3.9807339,5.695930000000001,-3.8126415999999996,-1
82,83,1566207133345,-0.2986,-3.0219,-2.2275,3.1545522,5.8889127,-4.802654,-1
83,84,1566207133354,-0.78389996,-2.8263,-2.8156,3.0406554,6.0194254,-5.2701454000000005,-1
84,85,1566207133364,-0.7499,-2.5634,-3.2452,3.104935,6.3843207,-5.665868799999999,-1
85,86,1566207133374,-0.7072,-2.2245,-3.4029998999999997,3.2011147,6.6812015,-5.7518687,-1
86,87,1566207133384,-0.5775,-1.9480000000000002,-3.4206,3.3360903,6.8856187,-5.847512200000001,-1
87,88,1566207133394,-0.5372,-1.7538999,-3.4257,3.2740612000000002,7.0237355,-5.6957580000000005,-1
88,89,1566207133405,-0.61579996,-1.5734999,-3.1137998,3.23041,7.297019000000001,-5.2195415,-1
89,90,1566207133415,-0.618,-1.3170998999999999,-2.7559,3.2994589999999997,7.446609,-4.9957414,-1
90,91,1566207133425,-0.5833,-1.2089,-2.5921,3.381111,7.589466000000001,-4.770878,-1
91,92,1566207133435,-0.51159996,-1.0223,-2.4233,3.3963379999999996,7.73987,-4.7387094,-1
92,93,1566207133445,-0.51989996,-0.9043,-2.4923,3.4654825,7.9239936,-4.611155999999999,-1
93,94,1566207133455,-0.4109,-0.6782,-2.2679,3.5897512000000003,8.095246000000001,-4.3964915,-1
94,95,1566207133465,-0.22389999,-0.491,-1.9942,3.9167989999999997,8.351474000000001,-3.966905,-1
95,96,1566207133476,0.0414,-0.313,-1.6108999,4.144488,8.4737215,-3.604279,-1
96,97,1566207133486,0.35700000000000004,-0.1546,-1.1283,4.511001599999999,8.667977,-2.9512557999999998,-1
97,98,1566207133496,0.5277,0.0126,-0.5766,4.5940804,8.835495,-2.2791650000000003,-1
98,99,1566207133506,0.54399997,0.1494,-0.0936,4.572207,8.866466,-2.0087926,-1
99,100,1566207133516,0.4553,0.118599996,0.1355,4.337882,8.733894,-1.8932388999999998,-1
100,101,1566207133527,0.2608,-0.0004,0.1426,4.2191296,8.684985000000001,-1.8893316000000002,-1
101,102,1566207133537,0.077,-0.0307,0.1144,4.049821,8.647139,-1.9149305,-1
102,103,1566207133547,-0.038,-0.08,0.1382,4.0337796,8.612317,-1.8241040000000002,-1
103,104,1566207133557,-0.036000000000000004,-0.118599996,0.1345,4.072671,8.583250999999999,-1.7530824,-1
104,105,1566207133570,-0.0047,-0.1259,0.3347,4.089804,8.573176,-1.6442706999999999,-1
105,106,1566207133580,0.0744,-0.1635,0.4208,4.2109027,8.532053999999999,-1.539012,-1
106,107,1566207133590,0.1732,-0.1127,0.4394,4.281704,8.587408,-1.5126183000000002,d
107,108,1566207133600,0.2917,-0.012399998999999998,0.4104,4.4108567,8.698346,-1.5097549,-1
108,109,1566207133611,0.3129,0.009000000000000001,0.4603,4.4396544,8.707013,-1.4666114,-1
109,110,1566207133621,0.3455,0.00049999997,0.3637,4.481218,8.685148,-1.5687193000000001,-1
110,111,1566207133631,0.34039998,-0.086899996,0.3462,4.475194,8.610028,-1.5691981000000002,-1
111,112,1566207133641,0.3372,-0.067099996,0.30089998,4.4767547,8.635627000000001,-1.621248,-1
112,113,1566207133652,0.3455,-0.067099996,0.3073,4.493754,8.637906,-1.5304886,-1
113,114,1566207133662,0.34579998,-0.0578,0.35459998,4.469113,8.642387,-1.5274336000000002,-1
114,115,1566207133672,0.2488,-0.08800000000000001,0.3732,4.383218299999999,8.56133,-1.5215726,-1
115,116,1566207133682,0.133,-0.21679999,0.3518,4.226657,8.478012,-1.5744175,-1
116,117,1566207133692,-0.09999999400000001,-0.3363,0.3092,3.952875,8.317418,-1.5866566,-1
117,118,1566207133702,-0.31379998,-0.4558,0.26549998,3.776336,8.236131,-1.6310546000000001,-1
118,119,1566207133713,-0.4601,-0.47689998,0.2216,3.5974126,8.196502,-1.6113743999999999,-1
119,120,1566207133723,-0.5883,-0.4675,0.2862,3.5402296000000004,8.252325,-1.5570834999999998,-1
120,121,1566207133733,-0.5907,-0.33949998,0.43069997,3.5660582,8.393477,-1.4310143999999998,-1
121,122,1566207133743,-0.5546,-0.22039999,0.5089,3.6096230000000005,8.494628,-1.3628945,-1
122,123,1566207133753,-0.43019998,-0.1594,0.52169997,3.7955759,8.563581,-1.3670508999999997,-1
123,124,1566207133763,-0.2367,-0.0587,0.4791,3.9605553,8.671846,-1.4547361,-1
124,125,1566207133773,-0.0427,0.0813,0.3699,4.1854569999999995,8.852637,-1.5399697,-1
125,126,1566207133784,0.1328,0.23079999,0.34939998,4.4264574,9.077625,-1.4498711000000002,d
126,127,1566207133794,0.39769998,0.43799999999999994,0.5614,4.696226599999999,9.23254,-1.2821811,-1
127,128,1566207133804,0.76129997,0.63409996,0.7003,5.1111894,9.409203999999999,-1.0096923,-1
128,129,1566207133814,1.0296999,0.7594,1.0217,5.221351599999999,9.554675,-0.798313,-1
129,130,1566207133824,1.1707,1.0112,1.3091999,5.354728,9.829519,-0.34555990000000003,-1
130,131,1566207133835,1.2264,1.2120999,1.7422999,5.410387999999999,10.030603,0.022333112999999998,-1
131,132,1566207133845,1.3436999,1.4517,2.1,5.587224,10.287923,0.47492343,-1
132,133,1566207133855,1.551,1.6625999,2.4747,5.769317,10.493872,0.6900664000000001,-1
133,134,1566207133865,1.8583,1.9143,2.6252,6.0173373,10.668677,0.71008193,-1
134,135,1566207133875,2.1897,2.1085,2.34,6.4172077000000005,10.865874,0.2478765,-1
135,136,1566207133886,2.5276,2.2347,1.8062999,6.6313834,10.933046000000001,-0.6558102,-1
136,137,1566207133897,2.5709999,2.2137,1.0439,6.459786,10.956843,-1.5229422,-1
137,138,1566207133907,2.4499,2.2401,0.47169998,6.2849994,10.958261,-1.9882505000000001,-1
138,139,1566207133917,2.2431,2.2058,-0.069,5.903469,10.844891,-2.64747,-1
139,140,1566207133927,1.9995999,2.0914,-0.4438,5.696093,10.777662,-2.978186,-1
140,141,1566207133938,1.7974999,2.0144,-0.7827,5.34109,10.661735,-3.6736152,-1
141,142,1566207133948,1.5956999,1.8778,-1.2533,5.014799,10.477476,-4.2143597999999995,-1
142,143,1566207133958,1.2765,1.6323999,-1.8880000000000001,4.4702044,10.198514,-5.1018715,-1
143,144,1566207133968,0.91639996,1.3668,-2.5128,3.920132,9.757492,-5.980763400000001,-1
144,145,1566207133978,0.5737,0.9727,-3.1404,3.5136826,9.400066,-6.6300324999999996,-1
145,146,1566207133988,0.20709999,0.5282,-3.8139999999999996,3.1362798,9.025489,-7.201643499999999,-1
146,147,1566207133998,-0.1757,0.052699998,-4.3995,2.5472007000000003,8.505832,-7.993023399999999,-1
147,148,1566207134009,-0.49809998,-0.38549998,-4.9674,2.1207073,8.03925,-8.611253999999999,-1
148,149,1566207134019,-0.7219,-0.80609995,-5.4298997,1.8200816999999998,7.739103999999999,-8.883322,-1
149,150,1566207134029,-1.1790999,-1.6443,-5.8848996,1.3910503,7.2486562999999995,-9.172905,-1
150,151,1566207134039,-1.1790999,-1.6443,-5.8848996,1.1169717,6.908526400000001,-9.278356,-1
151,152,1566207134049,-1.6379,-2.6128,-5.7587,0.64786136,6.3385344,-9.099613,-1
152,153,1566207134059,-1.6379,-2.6128,-5.7587,0.40216842,5.965067400000001,-8.925038,-1
153,154,1566207134072,-2.0574,-3.6996,-5.1486,-0.28455567,5.1120133,-8.26533,-1
154,155,1566207134082,-2.4205,-4.355,-4.6247997000000005,-0.708224,4.6030345,-7.780638000000001,-1
155,156,1566207134092,-2.8483,-4.9765997,-3.9805,-1.3661603,3.9263472999999998,-6.8890853000000005,-1
156,157,1566207134102,-3.2177,-5.611799700000001,-3.3713,-1.7421839,3.4529366,-6.330806,-1
157,158,1566207134113,-3.4376,-6.2488,-2.8054,-2.040827,2.8414384999999998,-5.570771,-1
158,159,1566207134123,-3.3444998,-6.6394997,-2.2955,-1.9540994999999999,2.5948932,-5.0096755,-1
159,160,1566207134133,-2.9624,-6.9298,-1.7515999,-1.5192933000000002,2.3687465,-4.162272,-1
160,161,1566207134143,-2.4889997999999998,-7.0797,-1.0156,-1.1580083,2.369436,-3.351011,-1
161,162,1566207134153,-1.8779999,-6.8926,-0.1072,-0.37143648,2.7429316000000004,-2.0342957999999998,-1
162,163,1566207134163,-1.0514,-6.4557,0.9551,0.40056908,3.1220582,-0.9064639000000001,-1
163,164,1566207134173,0.0117,-5.9150996,2.4476,1.7315346,3.9286456,1.3217908999999999,-1
164,165,1566207134184,0.9422,-5.1815,4.0001,2.968111,4.884018,3.2969019999999998,-1
165,166,1566207134194,1.874,-4.4695,5.4533,3.7636468,5.3502746,4.602058,-1
166,167,1566207134204,2.6978,-4.0143,6.7742,4.6843996,5.900193700000001,6.407774400000001,-1
167,168,1566207134214,3.2243,-3.5321998999999997,8.105599,5.0106525,6.2810154,7.781644,-1
168,169,1566207134224,3.4197998,-3.1025999,9.8262,5.289175,6.7746906000000005,10.103225,-1
169,170,1566207134235,3.4729997999999997,-2.6281,11.545199,5.3641515,7.2268977,11.438365,-1
170,171,1566207134245,3.3948998,-2.0798,12.7675,5.191118,7.763467299999999,12.517011,-1
171,172,1566207134255,3.0112,-1.7436999,13.1995,4.8269595999999995,7.941873599999999,12.575937,-1
172,173,1566207134265,2.3811998,-1.6208999,12.8612995,4.0755253,7.9571295,11.726465,-1
173,174,1566207134275,1.6177,-1.6524,11.7852,3.5728383000000004,7.899199,10.652453999999999,-1
174,175,1566207134286,1.0859999999999999,-1.6405,10.439099,3.227173,7.9647145,8.935295,-1
175,176,1566207134296,0.9264,-1.4369999,9.1133995,3.3561633,8.326985,7.233620599999999,-1
176,177,1566207134306,1.0081,-1.0802,7.8854,3.6586564,8.658028,6.16573,-1
177,178,1566207134316,1.3119,-0.5311,6.570399799999999,4.080898,9.279063,4.415769999999999,-1
178,179,1566207134326,1.4976,-0.0457,5.2813,4.2427554,9.468962,3.4075716000000003,-1
179,180,1566207134337,1.5318999,0.22729999,4.0360000000000005,4.455523,9.712434,1.5038267,-1
180,181,1566207134347,1.624,0.4445,2.5045,4.629457,9.844938,-0.050814535,-1
181,182,1566207134357,1.7186999,0.7136,0.61469996,4.763523,10.278260000000001,-2.6542406,-1
182,183,1566207134368,1.662,1.1417999,-1.5238,4.7413526,10.445261,-4.436532,-1
183,184,1566207134378,1.4779999,1.4135,-3.4707,4.5671024000000005,10.679433,-6.1891356,-1
184,185,1566207134388,1.1995,1.6448,-4.5512,4.1897383,11.014199000000001,-6.889976,-1
185,186,1566207134398,0.80009997,2.0004,-5.003,3.8936135999999997,11.090392,-7.201643499999999,-1
186,187,1566207134408,0.3967,2.1067,-5.2218,3.6746495,11.015282000000001,-7.3542976,-1
187,188,1566207134418,0.1831,2.0904999,-5.2425,3.5877974000000004,10.919552000000001,-7.3236427,-1
188,189,1566207134429,0.018199998999999998,2.0098,-5.1014,3.4597077000000005,10.712147,-7.237489699999999,-1
189,190,1566207134439,-0.102,1.8446,-4.9607,3.4123216,10.563275,-7.205292699999999,-1
190,191,1566207134449,-0.1804,1.4469,-4.4239999999999995,3.4474974,10.269134,-6.7756677,-1
191,192,1566207134459,-0.1804,1.4469,-4.4239999999999995,3.5696782999999996,10.143965,-6.59841,-1
192,193,1566207134469,-0.0224,1.2645998999999999,-4.2198,3.7069616,9.932394,-6.601772,-1
193,194,1566207134480,0.0033999997999999997,0.7647,-4.6882,3.6896372000000004,9.617701,-6.931664,-1
194,195,1566207134490,0.051599998,0.46899998,-5.2584,3.777332,9.247278,-7.609165700000001,-1
195,196,1566207134500,0.1156,0.2122,-5.7121997,3.8601617999999993,8.923363,-8.147516,-1
196,197,1566207134510,0.16569999,-0.015099999499999999,-5.9613,3.9153817,8.75145,-8.332512,-1
197,198,1566207134521,0.1081,-0.3558,-5.9403996,3.8531706,8.311385000000001,-8.306903,-1
198,199,1566207134531,0.0074,-0.7492,-5.8745,3.7482949999999997,8.007743,-8.2656555,-1
199,200,1566207134541,-0.0695,-1.1474999,-5.6531997,3.6291307999999995,7.518540400000001,-7.9974289999999995,-1
200,201,1566207134551,-0.24319999,-1.6386,-5.3099,3.4690258999999997,7.1369047000000005,-7.6751309999999995,-1
201,202,1566207134561,-0.3891,-2.0451,-4.7966,3.3245980000000004,6.675733599999999,-6.9951677,-1
202,203,1566207134572,-0.2846,-2.3453999,-4.2490997,3.4423544,6.3750696,-6.209908,-1
203,204,1566207134581,-0.2156,-2.5772,-3.537,3.4944906000000002,6.2089887,-5.633164,-1
204,205,1566207134591,-0.093899995,-2.7198,-2.9408998,3.6073244,6.116907599999999,-5.089738,-1
205,206,1566207134601,0.0022,-2.7134,-2.3994,3.7649302000000002,6.138369,-4.3041806,-1
206,207,1566207134611,0.1714,-2.6950998,-1.9009999,3.9059102999999995,6.1719550000000005,-3.8924644,-1
207,208,1566207134621,0.4445,-2.6848,-1.5035,4.2495737,6.232806,-3.2800086000000004,-1
208,209,1566207134632,0.6568,-2.6436,-1.1658,4.428660400000001,6.2408220000000005,-2.996104,-1
209,210,1566207134642,0.7721,-2.6509,-0.7492,4.6194205,6.2333419999999995,-2.3084319,-1
210,211,1566207134652,0.77269995,-2.6385999,0.0427,4.5287666,6.3310260000000005,-1.2203821000000001,-1
211,212,1566207134662,0.59029996,-2.4789999,0.8883,4.408108,6.4570947,-0.5606933000000001,-1
212,213,1566207134672,0.48700000000000004,-2.416,1.5047,4.298732,6.475904,0.37703887,-1
213,214,1566207134682,0.34219998,-2.4489,2.3402998,4.202418,6.456348,1.0921199,-1
214,215,1566207134693,0.44619998,-2.3314,3.2066,4.3963194,6.6402326,2.1327548,-1
215,216,1566207134703,0.5507,-2.2386,3.8372998,4.503972,6.678731,2.651454,-1
216,217,1566207134713,0.7432,-2.1801999,4.4863,4.826988,6.761215700000001,3.5076587,-1
217,218,1566207134723,0.99359995,-2.0479998999999998,4.956,5.032325,6.891891499999999,3.8709931000000006,-1
218,219,1566207134734,1.1065999,-1.8421999,5.2446,5.273469,7.129875,4.382031,-1
219,220,1566207134744,1.2215999,-1.6029999,5.7514997,5.481994,7.292796000000001,5.239365599999999,-1
220,221,1566207134754,1.331,-1.4684,6.5360000000000005,5.63166,7.416777000000001,5.944075,-1
221,222,1566207134764,1.3977,-1.2816,7.3478,5.680578700000001,7.54208,6.681795599999999,-1
222,223,1566207134774,1.3737,-1.1208999,8.1729,5.834775,7.6697583,7.749428,-1
223,224,1566207134785,1.4456999,-0.9665,8.9283,6.0946608,7.830188799999999,8.625418,-1
224,225,1566207134795,1.6445999,-0.7992,9.356299,6.324322,7.944478500000001,8.792409,-1
225,226,1566207134805,1.8736,-0.59029996,9.4319,6.7421293,8.181696,8.9876995,-1
226,227,1566207134815,2.1343,-0.3311,9.527699,6.9488449999999995,8.3486,8.634747,-1
227,228,1566207134825,2.1443,-0.2092,9.0557995,6.9038053,8.292652,8.015969,-1
228,229,1566207134835,1.9932,-0.2157,8.2992,6.996834,8.298083,7.3285556,-1
229,230,1566207134846,2.072,-0.17379999,7.8041,7.002244999999999,8.2728195,6.6791234,-1
230,231,1566207134856,1.9381,-0.2103,6.8803997,6.9076070000000005,8.129895,5.45311,-1
231,232,1566207134866,1.8363999,-0.2173,5.8782,6.8973217,8.139338,4.934133999999999,-1
232,233,1566207134876,1.7459999,-0.0859,4.4544997,7.054831500000001,8.485597,2.3543622,-1
233,234,1566207134886,1.8712,0.2731,2.7254,7.067798,8.702674,0.8415331,-1
234,235,1566207134896,1.7717999,0.54539996,0.9629,6.9306589999999995,8.941089,-1.704346,-1
235,236,1566207134906,1.5876,0.7783,-1.1381999,6.765103999999999,9.05737,-3.2901022000000006,-1
236,237,1566207134916,1.2512,1.02,-2.9605,6.399471299999999,9.299567,-5.4735184,-1
237,238,1566207134926,0.9119,1.2102,-4.5931997,6.095867,9.304902,-6.6048746,-1
238,239,1566207134936,0.5011,1.1911,-5.8936996,5.735578,9.292433,-7.927048700000001,-1
239,240,1566207134946,0.233,1.2666998999999999,-6.6909,5.698631,9.404989,-8.480023,-1
240,241,1566207134957,0.20349999,1.486,-7.1770997,5.7133026,9.522047,-8.749284,-1
241,242,1566207134967,0.1686,1.5625,-7.2103,5.5913615,9.576127,-8.6710615,-1
242,243,1566207134977,-0.0955,1.5820999,-7.0888995999999995,5.306346,9.364097000000001,-8.406359,-1
243,244,1566207134987,-0.30449998,1.3774998999999999,-6.7249,5.085428,9.186916,-7.976379,-1
244,245,1566207134998,-0.5773,1.1855999,-6.1731997000000005,4.95391,9.054325,-7.0611234,-1
245,246,1566207135008,-0.6706,1.0871,-5.3504,4.8635526,8.8777,-6.316392400000001,-1
246,247,1566207135018,-0.7414,0.7985,-4.4684,4.804540599999999,8.518091,-5.3372215999999995,-1
247,248,1566207135028,-0.7513,0.5176,-3.7185998,4.948288,8.2357,-4.487165,-1
248,249,1566207135039,-0.6435,0.2758,-3.0681998999999998,5.031137,8.138266,-3.9876387,-1
249,250,1566207135049,-0.35169998,-0.0589,-2.0637,5.2299137,7.904725,-3.4181057999999997,-1
250,251,1566207135059,-0.35169998,-0.0589,-2.0637,5.3122163,7.756083500000001,-3.0735419,-1
251,252,1566207135069,-0.23609999,-0.2402,-1.6797999,5.472599,7.6306944,-2.5466356,-1
252,253,1566207135080,-0.120699994,-0.3426,-1.2651,5.5390239999999995,7.6198440000000005,-2.0924366,-1
253,254,1566207135092,-0.024699999,-0.36609998,-0.7208,5.553264599999999,7.5936316999999995,-1.5244265,-1
254,255,1566207135103,-0.1639,-0.4811,-0.0805,5.427253,7.48981,-1.2355038,-1
255,256,1566207135113,-0.1644,-0.4441,-0.0196,5.4588849999999995,7.558092599999999,-1.1874665,-1
256,257,1566207135123,-0.096999995,-0.4642,-0.0783,5.513903599999999,7.520005,-1.2336556,-1
257,258,1566207135133,-0.0297,-0.49319997,-0.081599995,5.566002,7.4999228,-1.2605663999999999,-1
258,259,1566207135143,0.0075999996999999994,-0.47219998,-0.1204,5.5926540000000005,7.5249853,-1.2790209,-1
259,260,1566207135153,-0.0143,-0.4409,-0.0109,5.552767,7.533988000000001,-1.0669904,-1
260,261,1566207135163,-0.1547,-0.46789998,0.23600000000000002,5.4239206,7.512938,-0.8868792999999999,-1
261,262,1566207135173,-0.3251,-0.48459998,0.47349998,5.205742,7.446244999999999,-0.65446943,-1
262,263,1566207135183,-0.428,-0.51,0.537,5.1669555,7.492798,-0.5808333000000001,-1
263,264,1566207135193,-0.40539998,-0.3863,0.5352,5.2667364999999995,7.642291999999999,-0.6763045,d
264,265,1566207135203,-0.326,-0.2707,0.36859998,5.305666,7.6778507,-0.83645743,-1
265,266,1566207135213,-0.2687,-0.2022,0.23199999999999998,5.4782686,7.774069,-1.0282234000000001,-1
266,267,1566207135224,-0.0805,-0.1566,0.0609,5.5950484000000005,7.7958940000000005,-1.1557195,-1
267,268,1566207135234,0.0268,-0.14899999,-0.1135,5.753104,7.876081,-1.3462309,-1
268,269,1566207135244,0.1345,-0.015,-0.1664,5.914023,7.979558,-1.2891531,-1
269,270,1566207135254,0.2722,0.0784,-0.039499998,5.9812617,8.011851,-1.1357901000000001,-1
270,271,1566207135264,0.3037,0.121199995,0.1727,5.970095,8.029922500000001,-0.9323213,-1
271,272,1566207135274,0.19119999,0.08339999599999999,0.36609998,5.821693,7.9961166,-0.7290344,-1
272,273,1566207135285,0.0429,0.0241,0.5726,5.6778398,7.911352000000001,-0.49716076,-1
273,274,1566207135295,-0.054199997,0.0131,0.6859,5.6160793,7.9033940000000005,-0.45620078,-1
