,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1565513312851,-1.6006999,1.0848,-0.6356,-0.3530011,2.6888992999999997,8.996625,-1
52,53,1565513312862,-1.818,0.7206,-0.3933,-0.58867675,2.2576172000000003,9.260982499999999,-1
53,54,1565513312871,-2.0815,0.40829998,-0.1322,-0.8652835999999999,2.1160528999999997,9.579153,-1
54,55,1565513312881,-2.4025,0.30429998,0.47149998,-1.2039387,2.0085917,10.287032,-1
55,56,1565513312891,-2.5943,0.21069999,0.98679996,-1.2797391000000002,1.9558616999999998,10.680705999999999,-1
56,57,1565513312901,-2.6271,0.0946,1.4631,-1.3327083999999998,1.8485726999999998,11.158167,-1
57,58,1565513312912,-2.6738,0.0126,1.675,-1.3454072,1.8375498,11.212736,-1
58,59,1565513312922,-2.6517,-0.14479999,1.4554,-1.3735056,1.6947691000000003,10.876821000000001,-1
59,60,1565513312932,-2.7258,-0.297,1.1471,-1.5169948,1.5405826999999999,10.524096499999999,-1
60,61,1565513312942,-2.7884998,-0.49879998,0.8082,-1.5578017,1.355913,10.175415,-1
61,62,1565513312952,-2.8678,-0.797,0.39899999999999997,-1.8253776999999998,1.0586106000000002,9.6996765,-1
62,63,1565513312963,-3.0435,-1.0818,-0.021599998999999998,-1.9388628,0.86286074,9.338728,-1
63,64,1565513312973,-2.9866998,-1.3432,-0.45319998,-1.7555052,0.72395873,8.777325999999999,-1
64,65,1565513312983,-2.5867999,-1.415,-1.0026,-1.3845285,0.6203472,8.358992,-1
65,66,1565513312993,-1.9405999,-1.6804,-1.3452,-0.6626959,0.35947502,8.20197,-1
66,67,1565513313003,-1.379,-1.8727,-1.2454,-0.28922915,0.2757067,8.445364,-1
67,68,1565513313013,-0.86359996,-1.9305999,-0.7827,0.33424973,0.2587749,9.199278999999999,-1
68,69,1565513313023,-0.4423,-1.9425999,-0.0845,0.5690538,0.27243143,9.788205,-1
69,70,1565513313034,-0.1882,-2.0176,0.6132,0.80489236,0.10270168,10.427275999999999,-1
70,71,1565513313044,-0.0429,-2.148,1.0063,0.9004688,-0.011243171000000001,10.638347999999999,-1
71,72,1565513313054,0.070999995,-2.2463999,1.0745,1.0995036,-0.077054985,10.418838000000001,-1
72,73,1565513313064,0.3443,-2.2552,0.69009995,1.3847296,-0.01706587,9.966516,-1
73,74,1565513313074,0.7963,-2.1653,-0.0092,1.9598074,0.16469236,9.177119,-1
74,75,1565513313085,1.3932999,-1.9455999,-0.5233,2.5498152000000003,0.5419515,8.765096,-1
75,76,1565513313095,1.8546,-1.6234,-0.86179996,2.833921,0.7607049,8.441993,-1
76,77,1565513313105,2.1087,-1.3069998999999999,-1.1912,2.787684,0.9698528000000001,8.367084,-1
77,78,1565513313115,1.9463999,-1.1056,-1.1579,2.407839,1.1922262,8.423453,-1
78,79,1565513313125,1.5605999,-0.9324,-1.1143,2.0405302,1.209273,8.537436,-1
79,80,1565513313136,1.3136,-0.9472,-1.0011,1.7974900000000003,1.1804755,8.540701,-1
80,81,1565513313146,1.0088999,-0.8867,-1.0337,1.4809958,1.2570133,8.545318,-1
81,82,1565513313156,0.79539996,-0.8182,-1.0066,1.2655941000000002,1.3942777,8.712127,-1
82,83,1565513313166,0.6252,-0.7096,-0.86149997,1.2199991000000001,1.4683064,8.767452,-1
83,84,1565513313176,0.5196,-0.5596,-0.6089,1.0730141000000002,1.6303748,9.226659,-1
84,85,1565513313187,0.42249998,-0.43649998,-0.3468,0.92584735,1.6634914,9.389514,-1
85,86,1565513313197,0.018000000000000002,-0.41439998,-0.12719999,0.687021,1.6221292,9.453217500000001,-1
86,87,1565513313207,-0.111499995,-0.41799998,-0.1795,0.57019347,1.6180781000000002,9.393094999999999,d
87,88,1565513313217,-0.111499995,-0.41799998,-0.1795,0.4349977,1.6275303,9.578522,-1
88,89,1565513313227,-0.29839998,-0.27399999999999997,0.1169,0.359657,1.707468,9.699936,-1
89,90,1565513313237,-0.2573,-0.089099996,0.1621,0.40962875,1.8796973999999997,9.754083,-1
90,91,1565513313248,-0.2439,0.1121,0.0313,0.41583455,2.0476363,9.699716,-1
91,92,1565513313258,-0.0545,0.33879998,-0.2358,0.61141205,2.2883012000000003,9.359969,-1
92,93,1565513313268,-0.0545,0.33879998,-0.2358,0.73932946,2.3643315,9.0386095,-1
93,94,1565513313278,0.124699995,0.4344,-0.5905,0.96600294,2.3351127999999997,8.981033,-1
94,95,1565513313289,0.40609998,0.3615,-0.5051,1.0416694,2.292611,9.073048,-1
95,96,1565513313299,0.2245,0.3127,-0.20279999,0.89067173,2.231128,9.412536,-1
96,97,1565513313309,-0.076799996,0.1866,0.2269,0.5748287,2.0342574,9.934396000000001,-1
97,98,1565513313319,-0.0942,0.0197,0.46089998,0.59375244,1.9140302,10.070578,-1
98,99,1565513313329,-0.1206,-0.043199997000000004,0.42100000000000004,0.56901556,1.8469255,10.019639,-1
99,100,1565513313340,-0.0861,-0.021399999,0.31309998,0.6123793000000001,1.8621622,9.924397,-1
100,101,1565513313350,-0.0299,0.1064,0.2936,0.67504996,1.9770647000000001,9.881426,-1
101,102,1565513313360,0.0289,0.17549999,0.166,0.7243705,2.0620781999999998,9.768419999999999,-1
102,103,1565513313370,-0.036599997,0.16589999,0.1069,0.62710845,2.0415359,9.72746,-1
103,104,1565513313380,-0.2087,0.1655,0.0674,0.43468168,2.0389310000000003,9.676357000000001,-1
104,105,1565513313390,-0.2925,0.1829,0.0479,0.38241148,2.0696821,9.632285000000001,-1
105,106,1565513313400,-0.2408,0.17809999,-0.0493,0.46846867,2.1150284,9.530992,-1
106,107,1565513313411,-0.1918,0.2489,-0.1556,0.51425534,2.1753814,9.3995495,-1
107,108,1565513313421,-0.1148,0.2976,-0.3791,0.5998912,2.2261189999999997,9.155341,-1
108,109,1565513313431,-0.0587,0.3161,-0.514,0.6575148000000001,2.2493331000000003,9.056747999999999,-1
109,110,1565513313441,0.0359,0.3161,-0.5413,0.74611944,2.2137556000000003,9.120941,d
110,111,1565513313451,0.0026,0.3584,-0.2847,0.674619,2.3081446,9.381277,-1
111,112,1565513313461,-0.118099995,0.36429998,-0.009000000000000001,0.5217061,2.3042849999999997,9.6987,-1
112,113,1565513313472,-0.23719999,0.37109998,0.2465,0.44575247,2.2793472,9.893607000000001,-1
113,114,1565513313482,-0.28689998,0.27719998,0.2967,0.36637032,2.1964118,9.860586999999999,-1
114,115,1565513313492,-0.3274,0.2579,0.23009999,0.42441535,2.1977048,9.724357000000001,-1
115,116,1565513313502,-0.19299999,0.25439999,0.0663,0.62410134,2.2180652999999997,9.605049000000001,-1
116,117,1565513313513,0.0081,0.2874,-0.047599997000000005,0.75643367,2.3126936000000002,9.554607,-1
117,118,1565513313523,0.16699999999999998,0.4071,-0.1611,0.9627754999999999,2.4569777999999998,9.361817,-1
118,119,1565513313533,0.3337,0.4572,-0.2643,1.0813363999999999,2.510627,9.309432000000001,-1
119,120,1565513313543,0.3514,0.4287,-0.31829998,1.083903,2.4779127,9.279264,-1
120,121,1565513313553,0.3089,0.35099998,-0.2741,1.0108701999999998,2.348865,9.233794,-1
121,122,1565513313564,0.18869999,0.23399999999999999,-0.35729998,0.88662076,2.2849877,9.196837,-1
122,123,1565513313574,0.0598,0.1267,-0.4111,0.8189223000000001,2.187496,9.134349,-1
123,124,1565513313584,0.011899999,0.0396,-0.4456,0.77219707,2.1260033,9.061058000000001,-1
124,125,1565513313594,-0.051599998,-0.0077,-0.60789996,0.70056254,2.063275,8.765096,-1
125,126,1565513313604,-0.0911,-0.1129,-0.8689,0.7208941,1.8487643,8.584888000000001,-1
126,127,1565513313614,-0.049999997000000004,-0.3436,-0.9637,0.716326,1.6888028000000002,8.583107,-1
127,128,1565513313625,-0.098699994,-0.53249997,-0.9413,0.65501523,1.5306418,8.656217,-1
128,129,1565513313635,-0.1205,-0.6895,-0.8703,0.7181169,1.441252,8.741067,-1
129,130,1565513313645,-0.0764,-0.8053,-0.73069996,0.6950272,1.346365,8.8647995,-1
130,131,1565513313655,-0.2314,-0.9091,-0.6013,0.44328165,1.2594553999999998,8.988264,-1
131,132,1565513313666,-0.39799999999999996,-0.97169995,-0.51129997,0.36632246,1.1028363,9.061508,-1
132,133,1565513313676,-0.4473,-1.1014,-0.4707,0.34878728,0.9939097,8.9931965,-1
133,134,1565513313686,-0.46559998,-1.249,-0.5484,0.36051890000000003,0.8485242000000001,8.956546000000001,-1
134,135,1565513313696,-0.46299999999999997,-1.3844999,-0.5678,0.3949858,0.9129091,9.17753,-1
135,136,1565513313706,-0.43989998,-1.2906,-0.35279998,0.5009053,1.0828784,9.3853855,-1
136,137,1565513313716,-0.31829998,-1.0749999,-0.1191,0.7357861,1.2979063999999998,9.396955,-1
137,138,1565513313727,-0.115899995,-0.8871,-0.1312,0.77527124,1.3010378999999999,9.305458,-1
138,139,1565513313737,-0.0788,-0.8853,-0.2121,0.6663063,1.2283883,9.498527000000001,-1
139,140,1565513313747,-0.45859998,-0.93729997,0.2924,0.44223779999999996,1.2044846000000002,9.758622,-1
140,141,1565513313757,-0.69879997,-1.0505999,0.4858,0.16513288,1.0793540000000001,10.035497,-1
141,142,1565513313767,-0.92819995,-1.0475,0.5814,-0.026135106,1.0722288999999998,10.1668625,-1
142,143,1565513313777,-0.92819995,-1.0475,0.5814,-0.12633723,1.1259834999999998,9.944499,-1
143,144,1565513313788,-0.8411,-0.8328,0.1655,-0.008169016,1.2465937,9.763095,-1
144,145,1565513313798,-0.5718,-0.6484,-0.1503,0.28887478,1.4423437,9.40633,-1
145,146,1565513313808,-0.2499,-0.6005,-0.4569,0.5501876,1.4833037,9.142163,-1
146,147,1565513313818,-0.0535,-0.5894,-0.55829996,0.7896939000000001,1.4824706,9.00963,-1
147,148,1565513313828,0.0341,-0.63409996,-0.57199997,0.8761629000000001,1.4360805,8.979166000000001,-1
148,149,1565513313838,0.0787,-0.6662,-0.2916,0.9180519,1.3776141000000002,9.278164,-1
149,150,1565513313849,-0.009699999,-0.6777,-0.06,0.81609714,1.3478972,9.550547,-1
150,151,1565513313859,-0.0747,-0.6709999999999999,0.12329999,0.7601591,1.3342024,9.693538,-1
151,152,1565513313869,-0.1338,-0.8842,0.1314,0.6611253,1.0676703,9.657117999999999,-1
152,153,1565513313879,-0.3006,-1.0613999,-0.104899995,0.559975,0.92507166,9.472008,-1
153,154,1565513313889,-0.52279997,-1.1601,-0.3514,0.34386483,0.8040304,9.231371000000001,-1
154,155,1565513313899,-0.48569998,-1.1182,-0.3832,0.42612959999999994,0.9397719999999999,9.236332,-1
155,156,1565513313909,-0.3276,-0.79639995,-0.2888,0.6322608000000001,1.2465075,9.302642,-1
156,157,1565513313919,0.16929999,-0.3109,-0.32369998,1.0323030999999998,1.6003611,9.269573,-1
157,158,1565513313929,0.68729997,0.1004,-0.5244,1.6143528,2.0615802,9.007638,-1
158,159,1565513313939,0.9551,0.3701,-0.8049,1.7953928,2.244545,8.800033,-1
159,160,1565513313949,0.96819997,0.4748,-0.8405,1.766576,2.3354096,8.798816,-1
160,161,1565513313959,0.8307,0.51379997,-0.61149997,1.6526983,2.3297594,9.005549,-1
161,162,1565513313970,0.7863,0.4362,-0.2155,1.5605885,2.1929069,9.464452,-1
162,163,1565513313980,0.5494,0.3364,0.103099994,1.3602705,2.0976846,9.727642,-1
163,164,1565513313990,0.1488,0.271,0.2663,0.9385844999999999,2.0243838,9.907733,-1
164,165,1565513314000,0.0749,0.3459,0.2942,1.0066565,2.1172883999999996,9.880104,-1
165,166,1565513314010,0.3205,0.5416,0.0784,1.2183996000000001,2.325871,9.638767999999999,-1
166,167,1565513314020,0.6441,0.86069995,-0.23449999,1.7142580000000003,2.7090106,9.361635,-1
167,168,1565513314031,1.0873,1.1582999,-0.40019998,2.0502892,2.9248814999999997,9.165405999999999,-1
168,169,1565513314041,1.3884,1.3773999,-0.6448,2.343569,3.0878499,8.858106,-1
169,170,1565513314051,1.4900999,1.4025999,-0.85109997,2.417981,3.0964975,8.777632,-1
170,171,1565513314061,1.5489998999999999,1.2572,-0.8531,2.412618,2.9164536,8.841394000000001,-1
171,172,1565513314071,1.4341999,1.2185,-0.6394,2.3102322,2.8649687999999998,9.058529,-1
172,173,1565513314081,1.3817999,1.1374999,-0.3193,2.3200867,2.7659924,9.388565,-1
173,174,1565513314092,1.4655,1.124,-0.23429999,2.3890013999999997,2.7372238999999996,9.401206,-1
174,175,1565513314102,1.5863,1.0371,-0.4032,2.5550632,2.6620076,9.082567,-1
175,176,1565513314112,1.7716,0.9838,-0.71779996,2.7225714,2.6366673,8.850808,-1
176,177,1565513314122,1.8745999,1.0158,-0.93359995,2.7712502,2.5776167,8.692312,-1
177,178,1565513314132,1.8371998999999999,0.8624,-0.8451,2.7195642,2.3555305,9.101098,-1
178,179,1565513314142,1.7577,0.6429,-0.40379998,2.6363993,2.2086222,9.335030999999999,-1
179,180,1565513314153,1.666,0.49319997,-0.2076,2.5746,2.0456154,9.588567999999999,-1
180,181,1565513314163,1.6312,0.43039998,-0.011000000000000001,2.5416367,1.9561011000000001,9.597750999999999,-1
181,182,1565513314173,1.5155,0.2075,-0.196,2.413355,1.7285273999999997,9.267007000000001,-1
182,183,1565513314183,1.3706,0.0607,-0.4885,2.3035572,1.6067871,9.058605,-1
183,184,1565513314193,1.1769999,-0.096,-0.69269997,2.0522523,1.4119948,8.916744,-1
184,185,1565513314204,0.9439,-0.2297,-0.59349996,1.8803102999999999,1.3219823999999998,9.227780000000001,-1
185,186,1565513314214,0.68909997,-0.3006,-0.2004,1.4605589,1.2977147,9.703996,-1
186,187,1565513314224,0.20809999,-0.242,0.18259999,1.0807712999999999,1.327604,9.831253,-1
187,188,1565513314234,-0.2908,-0.282,0.242,0.49113697,1.2408668,9.919483999999999,-1
188,189,1565513314244,-0.72069997,-0.3339,0.2232,0.1327537,1.1683896,9.589122999999999,-1
189,190,1565513314254,-1.0414,-0.40699998,-0.0698,-0.08212112,1.1514959999999999,9.457145,-1
190,191,1565513314265,-1.2537,-0.3919,-0.0982,-0.38108987,1.2456361,9.879605999999999,-1
191,192,1565513314275,-1.5755999,-0.2463,0.34379998,-0.67785597,1.5014517,10.29162,-1
192,193,1565513314285,-1.8774998999999999,0.087699994,0.7953,-1.0238373,1.7281444,10.639142999999999,-1
193,194,1565513314295,-2.2558,0.2137,1.0802,-1.3373148000000001,1.8110986,10.717721000000001,-1
194,195,1565513314306,-2.6908998,0.32459998,1.0324,-1.7944638,1.7861605999999999,10.528808999999999,-1
195,196,1565513314316,-3.0372999,0.2426,0.8874,-2.2113996,1.7147081000000002,10.485828,-1
196,197,1565513314326,-3.4053998,0.185,0.8612,-2.4355062999999997,1.7126778000000002,10.631051,-1
197,198,1565513314336,-3.6885,0.1929,1.0223,-2.5445862,1.7714889999999999,10.716284,-1
198,199,1565513314346,-3.8351998,0.2676,1.1151999,-2.5350192000000003,1.9124308999999997,10.696010000000001,-1
199,200,1565513314356,-3.7138998999999995,0.37989998,1.0904,-2.1469762,2.1462965,10.562289,-1
200,201,1565513314367,-3.4092,0.56049997,0.9568,-1.7576313000000001,2.3385990000000003,10.412086,-1
201,202,1565513314377,-2.8996,0.7901,0.7633,-1.1623656999999998,2.5875382,10.185144000000001,-1
202,203,1565513314387,-1.8594998999999999,1.199,0.46199998,-0.7280767,2.7913422999999997,10.085833000000001,-1
203,204,1565513314397,-1.8594998999999999,1.199,0.46199998,-0.16181931,2.8982291,10.08658,-1
204,205,1565513314407,-1.1566,1.1875,0.57229996,0.037138853,2.8683205000000003,10.145017999999999,-1
205,206,1565513314418,-1.077,0.98539996,0.7017,0.13217910000000002,2.6875682,10.296255,-1
206,207,1565513314428,-1.077,0.98539996,0.7017,0.028577192,2.5040092,10.272898,-1
207,208,1565513314438,-1.1488,0.53819996,0.5018,-0.009212888,2.300416,10.085709,-1
208,209,1565513314448,-1.084,0.32349998,0.2312,0.055641245,2.1249017999999995,9.740694,-1
209,210,1565513314458,-0.8695,0.29369998,-0.2351,0.23718877,2.1400332000000004,9.341571,-1
210,211,1565513314468,-0.5843,0.2642,-0.63299996,0.5750585,2.1620312000000004,8.863746,-1
211,212,1565513314479,-0.5843,0.2642,-0.63299996,0.8724854,2.2481935,8.728522,-1
212,213,1565513314489,0.3338,0.389,-1.0573,1.4728649999999999,2.3297307000000003,8.435492,-1
213,214,1565513314499,0.7014,0.3276,-1.2504,1.6780577,2.3174148,8.319303999999999,-1
214,215,1565513314509,1.0574,0.1034,-1.2772,2.0577493000000002,2.0647883,8.357364,-1
215,216,1565513314519,1.2411,-0.1458,-0.9805,2.1559212000000003,1.8880867,8.578616,-1
216,217,1565513314529,1.1920998999999999,-0.3818,-0.56619996,2.074614,1.6084247,9.04899,-1
217,218,1565513314539,1.1452999,-0.6861,-0.3963,2.0372932,1.3305824,9.141914,-1
218,219,1565513314550,1.1419,-0.89599997,-0.5682,2.0111293999999997,1.1563132,8.941348,-1
219,220,1565513314560,1.1338999,-1.1086999,-0.7097,2.0053066999999998,1.0246513000000002,8.837639999999999,-1
220,221,1565513314570,1.0846,-1.2823,-0.7626,1.9528258,0.8239597,8.7666,-1
221,222,1565513314581,0.986,-1.4835,-0.75689995,1.8588103,0.64189506,8.757779,-1
222,223,1565513314591,0.90779996,-1.6327,-0.84029996,1.7819085,0.56968594,8.682534,-1
223,224,1565513314601,0.8693,-1.7593,-0.9733,1.7513682000000002,0.44907559999999996,8.510171000000001,-1
224,225,1565513314611,0.91719997,-1.6959,-0.99909997,1.8239125,0.5923159,8.523961,-1
225,226,1565513314621,1.1578,-1.5816,-0.98579997,2.1693096,0.7056574000000001,8.519019,-1
226,227,1565513314631,1.3780000000000001,-1.5179,-0.9449,2.2808217999999996,0.72548145,8.557106,-1
227,228,1565513314641,1.3004999,-1.5213,-0.8746,2.1337605,0.7065672,8.706533,-1
228,229,1565513314652,1.0929999,-1.6494,-0.6282,1.9620388,0.58235604,8.942592999999999,-1
229,230,1565513314661,0.7545,-1.8039,-0.2351,1.4745027,0.36809415,9.392971000000001,-1
230,231,1565513314671,0.2977,-1.9466,0.03,1.1568399999999999,0.2733125,9.590741,-1
231,232,1565513314681,-0.021399999,-2.0591,0.1872,0.8690665000000001,0.17072573,9.681069,-1
232,233,1565513314691,-0.1321,-2.0340000000000003,0.15779999,0.8525752000000001,0.19583613,9.655107000000001,-1
233,234,1565513314701,-0.1617,-1.9482,0.0884,0.8013968,0.33606932,9.597952000000001,-1
234,235,1565513314711,-0.2278,-1.8304,0.077,0.7595557,0.4077613,9.584804,-1
235,236,1565513314721,-0.1629,-1.7196,-0.0431,0.8919646999999999,0.521007,9.3991375,-1
236,237,1565513314731,-0.1129,-1.6462,-0.2525,0.8883446,0.5704425,9.169447,-1
237,238,1565513314741,-0.020399999,-1.5417,-0.5018,0.9922721,0.6372310999999999,8.967359,-1
238,239,1565513314751,0.044299997,-1.5422,-0.6343,1.0253984,0.5966159000000001,8.891108000000001,-1
239,240,1565513314761,-0.0002,-1.5202,-0.6985,0.90757483,0.5856792,8.824204,-1
240,241,1565513314771,-0.1461,-1.5340999,-0.6454,0.8391964,0.5805173,8.894622,-1
241,242,1565513314781,-0.1687,-1.4372,-0.6023,0.77708125,0.7003805999999999,9.033132,-1
242,243,1565513314792,-0.13589999,-1.2387999,-0.3044,0.8774175,0.85429907,9.326652000000001,-1
243,244,1565513314802,0.108899996,-0.91179997,-0.0064,1.1939309,1.2680458000000001,9.587418,-1
244,245,1565513314812,0.2643,-0.54719996,0.047,1.3145316,1.4898639,9.585474000000001,-1
245,246,1565513314822,0.3523,-0.3137,-0.0752,1.3876123,1.6900479,9.462594000000001,-1
246,247,1565513314832,0.33359998,-0.19029999,-0.1774,1.2947459,1.8960258,9.408571,-1
247,248,1565513314842,0.218,0.0517,-0.1721,1.2028086,2.0692703999999997,9.461052,-1
248,249,1565513314853,0.0667,0.2884,0.018299998999999997,0.9928946,2.2779775,9.73177,-1
249,250,1565513314863,-0.1183,0.5089,0.247,0.7847810000000001,2.4207582000000003,9.873946,-1
250,251,1565513314873,-0.3768,0.6918,0.2199,0.6004658,2.6094215,9.759504,-1
251,252,1565513314883,-0.4147,0.89199996,0.085,0.6331419,2.720062,9.580312,-1
252,253,1565513314893,-0.2828,1.0406,-0.177,0.82199645,2.9155822,9.351886,-1
253,254,1565513314903,-0.12,1.2267,-0.3015,0.91191316,2.9712234,9.320704,-1
254,255,1565513314913,-0.045599997,1.3047,-0.2689,0.92086744,2.9893906,9.365744,-1
255,256,1565513314923,-0.0023999998999999998,1.3327,-0.2555,0.95901185,2.9725162999999997,9.392347000000001,-1
256,257,1565513314933,0.007999999,1.3181,-0.2215,0.88453305,2.9451075,9.471845,-1
257,258,1565513314943,-0.0857,1.3683,-0.16659999,0.8592886000000001,2.9716258,9.505546,-1
258,259,1565513314954,0.059699997000000005,1.3550999,-0.17889999,1.1545893999999999,2.9692697999999997,9.490836,-1
259,260,1565513314964,0.21949999,1.4051,-0.1604,1.0639927,3.0697400000000004,9.511886,-1
260,261,1565513314974,0.091699995,1.5,-0.1409,1.0486986999999999,3.0309925,9.455698,-1
261,262,1565513314984,0.1013,1.3474,-0.21899999999999997,1.0805607,2.853601,9.494024000000001,-1
262,263,1565513314994,0.1129,1.2221,-0.1695,1.0579404,2.804223,9.3944645,-1
263,264,1565513315004,0.1192,1.1751,-0.2676,1.1723351,2.6716992999999998,9.32802,-1
264,265,1565513315014,0.2288,1.0605,-0.34669998,1.2324775,2.5371259999999998,9.207994,-1
265,266,1565513315025,0.2942,0.89839995,-0.4658,1.1796136000000002,2.3519104,9.263022,-1
266,267,1565513315035,0.1863,0.7973,-0.3502,0.9061575000000001,2.2180269,9.473224,-1
267,268,1565513315045,-0.1373,0.61899996,-0.0484,0.6140553000000001,2.0648553,9.740992,-1
268,269,1565513315055,-0.3172,0.49789998,0.0871,0.6661914000000001,1.9724582,9.591488,-1
269,270,1565513315065,-0.2153,0.4122,-0.1391,0.8746879999999999,1.8977113,9.366529,d
270,271,1565513315075,-0.0484,0.3416,-0.3055,1.0208876,1.8694022000000001,9.382694,-1
271,272,1565513315086,0.1252,0.3396,-0.2853,1.2257163999999998,1.8754643,9.435194000000001,-1
272,273,1565513315096,0.318,0.32889998,-0.19659999,1.3230454,1.8993968999999997,9.618667,-1
273,274,1565513315106,0.3827,0.39839998,0.10759999599999999,1.2888371,1.9501731,9.972166,-1
274,275,1565513315116,0.32979998,0.3999,0.3529,1.2516886,1.9086863,9.98837,-1
