,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
96,97,1566027506813,-0.3128,-6.1576,-1.2955999,6.734449000000001,0.7604941999999999,-4.6954794,-1
97,98,1566027506823,-0.2712,-5.7581,-2.915,6.5959205999999995,1.190512,-6.5311330000000005,-1
98,99,1566027506833,-0.3778,-5.3838,-4.3803,6.478001,1.4395856000000002,-7.3880563,-1
99,100,1566027506844,-0.48589998,-5.0766,-5.299299700000001,6.308674,1.6447111,-7.796334700000001,-1
100,101,1566027506854,-0.75369996,-4.731,-5.6136,6.0306489999999995,2.2393734,-7.9616303,-1
101,102,1566027506864,-1.0303,-3.9190998,-5.6549,5.887112,2.6608584,-7.979769,-1
102,103,1566027506874,-1.0303,-3.9190998,-5.6549,5.7197285,2.8340836,-8.027432000000001,-1
103,104,1566027506884,-1.4512,-3.5102,-5.5522,5.475836,3.0834348,-7.8183419999999995,-1
104,105,1566027506895,-1.4512,-3.5102,-5.5522,5.410685,3.3785536,-7.5984110000000005,-1
105,106,1566027506905,-1.4218,-2.8195999,-5.0253,5.5275893,3.7843711000000004,-7.153645,-1
106,107,1566027506915,-1.2629,-2.3825998,-4.6959,5.766406,4.3705287,-6.677160300000001,-1
107,108,1566027506925,-1.2629,-2.3825998,-4.6959,5.954082499999999,4.747041,-6.4132620000000005,-1
108,109,1566027506935,-0.8142,-1.5684999,-4.0228,6.224321400000001,5.0916147,-5.8146157,-1
109,110,1566027506945,-0.6867,-1.4302,-3.4571,6.3258834,5.179328400000001,-5.3670154000000005,-1
110,111,1566027506956,-0.57589996,-1.2522,-3.0161,6.466412999999999,5.387988,-4.8011694,-1
111,112,1566027506966,-0.5812,-1.1522,-2.5486,6.4406037000000005,5.4497585,-4.419208,-1
112,113,1566027506976,-0.5812,-1.1522,-2.5486,6.3943763,5.473959,-4.021818,-1
113,114,1566027506986,-0.7892,-1.0878999,-1.5641999,6.185697599999999,5.509451,-3.2840019999999996,-1
114,115,1566027506996,-0.90779996,-1.0720999,-1.1919,6.138992,5.5267367,-2.9760787,-1
115,116,1566027507006,-0.8555,-0.8955,-1.0429,6.2652426,5.782591,-2.77239,-1
116,117,1566027507017,-0.6920000000000001,-0.6841,-0.9402,6.438966000000001,5.881864,-2.6521432000000003,-1
117,118,1566027507026,-0.4843,-0.53709996,-0.81219995,6.63485,6.0078754,-2.5444427000000003,-1
118,119,1566027507036,-0.2294,-0.3479,-0.8301,6.975708,6.1784004999999995,-2.4870488999999996,-1
119,120,1566027507046,0.0064999997,-0.305,-0.73499995,7.182595699999999,6.2025723,-2.3871436000000004,-1
120,121,1566027507056,0.1664,-0.2528,-0.5647,7.3791595,6.233879,-2.1758792000000002,-1
121,122,1566027507066,0.2412,-0.182,-0.4635,7.462401,6.279225,-2.0855029,-1
122,123,1566027507077,0.212,-0.1616,-0.38079998,7.444349000000001,6.2800769999999995,-1.9449919999999998,-1
123,124,1566027507087,0.1663,-0.1424,-0.3969,7.389799000000001,6.2744365,-1.957164,-1
124,125,1566027507097,0.113,-0.10439999400000001,-0.368,7.385279,6.308233,-1.9983732,-1
125,126,1566027507107,0.051799998,0.00029999999,-0.3477,7.284905,6.349174,-1.9294106,d
126,127,1566027507117,-0.0368,-0.0444,-0.1911,7.277712299999999,6.3146114,-1.8695267,-1
127,128,1566027507129,0.1006,0.046499997,-0.1264,7.405237,6.402200700000001,-1.7803380000000002,-1
128,129,1566027507139,0.3073,0.096499994,-0.0173,7.664892999999999,6.458339700000001,-1.6899233,-1
129,130,1566027507149,0.35819998,0.1143,-0.0513,7.661560499999999,6.4452677000000005,-1.6737194,-1
130,131,1566027507159,0.3123,0.0901,-0.080299996,7.6242399999999995,6.415598999999999,-1.7229537,-1
131,132,1566027507169,0.2583,0.0343,-0.1401,7.5761449999999995,6.29586,-1.8060613,-1
132,133,1566027507180,0.23539999,-0.0717,-0.20709999,7.543248700000001,6.265616400000001,-1.8197944,-1
133,134,1566027507189,0.19469999,-0.0707,-0.1607,7.539743,6.269734400000001,-1.7642871999999998,-1
134,135,1566027507199,0.21429999,-0.0504,-0.0501,7.518885000000001,6.2844443,-1.5905544,-1
135,136,1566027507210,0.1862,-0.011299999,0.0336,7.5283275,6.293341000000001,-1.5113351000000002,-1
136,137,1566027507220,0.1393,-0.0026,0.24509999,7.392213000000001,6.365397,-1.2777854,-1
137,138,1566027507230,0.0142,0.07400000000000001,0.39589998,7.315923700000001,6.430098,-1.1959229,-1
138,139,1566027507240,-0.0813,0.051999997,0.4667,7.200791400000001,6.380816,-1.1976275,-1
139,140,1566027507250,-0.1955,0.058199997999999996,0.37039998,7.0063057,6.323949,-1.4058466,-1
140,141,1566027507260,-0.3312,-0.0218,0.20439999,6.929920699999999,6.267176999999999,-1.5397302,-1
141,142,1566027507271,-0.4177,-0.082899995,0.026899998999999997,6.840483,6.2216587,-1.6551881999999998,-1
142,143,1566027507281,-0.49519998,-0.1241,-0.054899998,6.775868400000001,6.1783814,-1.7512053,-1
143,144,1566027507291,-0.5638,-0.1648,-0.089899994,6.7420526,6.1306595999999995,-1.7534558,-1
144,145,1566027507301,-0.55509996,-0.20459999,-0.0774,6.833310000000001,6.211833,-1.6773107,-1
145,146,1566027507311,-0.4007,-0.1452,-0.0473,7.028160000000001,6.1958876,-1.5089121,-1
146,147,1566027507321,-0.28599998,-0.1637,0.14899999,7.0585475,6.170030000000001,-1.3153743999999998,-1
147,148,1566027507331,-0.2588,-0.1727,0.35779998,7.0904284,6.1852093,-1.0679193,-1
148,149,1566027507342,-0.2408,-0.152,0.55079997,7.1344433,6.1808424,-1.0019447,-1
149,150,1566027507352,-0.1637,-0.14029999,0.5814,7.214946,6.1622252,-1.084018,-1
150,151,1566027507362,-0.126,-0.1671,0.47709998,7.207830400000001,6.1828246,-1.1926285,-1
151,152,1566027507372,-0.118099995,-0.1344,0.34399998,7.204986,6.1888294,-1.3623965,-1
152,153,1566027507382,-0.1498,-0.1604,0.20979999,7.218317,6.1207004000000005,-1.4481952,-1
153,154,1566027507392,-0.122999996,-0.1961,0.1525,7.2407174,6.143962,-1.4558374,-1
154,155,1566027507403,-0.0674,-0.1827,0.1524,7.341686,6.173458599999999,-1.4417212,-1
155,156,1566027507413,0.0173,-0.11009999,0.1222,7.4338619999999995,6.214476,-1.5064892,-1
156,157,1566027507423,0.0826,-0.0968,0.1308,7.431793700000001,6.1930337,-1.449622,-1
157,158,1566027507433,0.0316,-0.1244,0.1488,7.3628789999999995,6.2348557,-1.4020733,-1
158,159,1566027507443,-0.028299998,-0.0841,0.21599999,7.279877000000001,6.2309103,-1.3224612,-1
159,160,1566027507454,-0.1173,-0.0543,0.2926,7.1674833,6.279225,-1.3022829,-1
160,161,1566027507464,-0.2561,-0.0148,0.30609998,7.100934,6.295007,-1.2880231000000002,-1
161,162,1566027507474,-0.2561,-0.0148,0.30609998,7.094709,6.3161435,-1.2934244,-1
162,163,1566027507484,-0.2377,-0.0046,0.3024,7.220012,6.38615,-1.2707944,-1
163,164,1566027507494,-0.092,0.0749,0.3199,7.3166614,6.436792,-1.314886,-1
164,165,1566027507504,0.21149999,0.3037,0.21329999,7.573224000000001,6.612286999999999,-1.383092,-1
165,166,1566027507514,0.21149999,0.3037,0.21329999,7.669911,6.7277355,-1.4391450000000001,-1
166,167,1566027507524,0.33049998,0.47169998,0.146,7.803986999999999,6.913784,-1.4834569,d
167,168,1566027507534,0.4409,0.60899997,0.1382,7.938866,6.9843364,-1.4734396,-1
168,169,1566027507544,0.6203,0.70589995,0.1663,8.082125999999999,7.100330400000001,-1.4036821000000002,-1
169,170,1566027507555,0.8290000000000001,0.88989997,0.2478,8.452634,7.374447999999999,-1.3594086,-1
170,171,1566027507565,1.5619,1.3699,0.2307,8.905224,7.681259599999999,-1.3934733,-1
171,172,1566027507575,1.5619,1.3699,0.2307,9.052897999999999,7.893155999999999,-1.4527633,-1
172,173,1566027507585,1.8376,1.7354,0.0923,9.157285,8.082231,-1.5197147,-1
173,174,1566027507595,1.8376,1.7354,0.0923,9.123116,8.195707,-1.5569685,-1
174,175,1566027507605,1.6452999,1.9394,0.026899998999999997,8.923266,8.335949000000001,-1.5755955,-1
175,176,1566027507615,1.6452999,1.9394,0.026899998999999997,8.744323,8.342002,-1.4882357,-1
176,177,1566027507625,1.4678999,1.9355999,0.1413,8.588681,8.492377000000001,-1.3605291000000002,-1
177,178,1566027507635,1.3184999,2.0944,0.24849999,8.510141,8.597415,-1.3332448000000001,-1
178,179,1566027507645,1.3075,2.0809,0.26319999,8.448028,8.634698,-1.3216281,-1
179,180,1566027507655,1.1737,1.9947,0.2997,8.242767,8.58125,-1.2972552,-1
180,181,1566027507666,1.0452,1.8067,0.2534,8.097047,8.452864,-1.3343748,-1
181,182,1566027507676,0.9019,1.6352999,-0.0028,7.8817787,8.296560000000001,-1.6637212,-1
182,183,1566027507686,0.8519,1.3531,-0.185,7.800567999999999,8.104467999999999,-1.8003343,-1
183,184,1566027507697,0.7579,1.0382,-0.4032,7.6039944,7.8167524,-2.0715497,-1
184,185,1566027507707,0.6101,0.7586,-0.5725,7.4272447,7.6332892999999995,-2.2158048,-1
185,186,1566027507717,0.40879998,0.406,-0.5276,7.073841000000001,7.2756534,-2.1720292999999997,-1
186,187,1566027507727,0.1147,0.0689,-0.47559997,6.7795844,7.0909743,-2.150443,-1
187,188,1566027507737,-0.2138,-0.3403,-0.3681,6.214840000000001,6.628854799999999,-2.0195665000000003,-1
188,189,1566027507748,-0.72459996,-0.82119995,-0.19649999,5.449222,6.2099459999999995,-1.8083214,-1
189,190,1566027507758,-1.3500999,-1.2942,-0.0296,4.8754754,5.8239339999999995,-1.6442611,-1
190,191,1566027507768,-2.0121999,-1.935,0.2017,3.9389214999999997,5.1268096,-1.3887711999999999,-1
191,192,1566027507778,-2.7230000000000003,-2.7215998,0.33319998,3.385133,4.550927,-1.330027,-1
192,193,1566027507788,-3.2505999,-3.7089,0.36929998,2.6755682999999997,3.4170718,-1.2749316000000002,-1
193,194,1566027507798,-3.5498998,-4.6377997,0.3261,2.4792628,2.8281555,-1.3444496000000001,-1
194,195,1566027507809,-3.5105998999999994,-5.1001997,0.265,2.5342432999999995,2.439663,-1.4144274,-1
195,196,1566027507819,-3.1959999,-5.2995996,0.3515,2.8135128,2.3081062,-1.3339726,-1
196,197,1566027507829,-2.5963,-5.335099700000001,0.5142,3.5007922999999996,2.3703842,-1.1584584,-1
197,198,1566027507839,-2.0841,-5.1988,0.78529996,3.8835292000000003,2.4350085,-0.9545778,-1
198,199,1566027507849,-1.7907,-5.3482,1.0106,4.106966000000001,2.2249699,-0.78436923,-1
199,200,1566027507860,-1.8501999,-5.6099,1.0799999,4.025180000000001,1.9524236000000001,-0.7496628000000001,-1
200,201,1566027507870,-2.0263999,-5.9842997,1.161,3.7915535000000005,1.5053016000000001,-0.70950735,-1
201,202,1566027507880,-2.2618,-6.3223,1.1688,3.656358,0.98238885,-0.71308905,-1
202,203,1566027507890,-2.3125,-6.7103,1.1457,3.7094133,0.7477571,-0.6882755,-1
203,204,1566027507900,-2.2381,-6.8819,1.2906,3.8916504,0.6137967,-0.51267517,-1
204,205,1566027507910,-2.1361,-6.8855,1.4394,4.0282445,0.53537226,-0.47971183,-1
205,206,1566027507920,-2.0632,-6.9568996,1.4575,4.226666000000001,0.39398983,-0.45370123,-1
206,207,1566027507930,-1.9880999,-6.9886,1.4656,4.2870097000000005,0.30467653,-0.47710693,-1
207,208,1566027507940,-2.0853999,-6.990999700000001,1.4442999,4.256019,0.16154158,-0.63128394,-1
208,209,1566027507950,-2.1674,-7.0441,1.2903,4.3140545,0.041132387,-0.7768897,-1
209,210,1566027507960,-2.2087,-7.0678,1.2574999,4.324426,-0.067487754,-0.8018755999999999,-1
210,211,1566027507970,-2.2386,-7.1201,1.2888,4.425347,-0.35221579999999997,-0.7830189000000001,-1
211,212,1566027507980,-2.2781,-7.2791996,1.4096999,4.604164599999999,-0.6980535,-0.62359375,-1
212,213,1566027507990,-2.1529,-7.454,1.6388999,4.8862879999999995,-0.86268836,-0.40706217,-1
213,214,1566027508000,-1.805,-7.4164996,1.9469999,5.599856,-0.8688079,-0.10674309,-1
214,215,1566027508010,-1.2832,-7.1352,2.1488,6.1505795,-0.725309,0.04138138,-1
215,216,1566027508020,-0.6439,-6.6688,2.1276,6.8788195000000005,-0.48526640000000004,-0.096562944,-1
216,217,1566027508030,-0.011299999,-6.2254,1.8436999,7.8030669999999995,-0.25153485,-0.4538736,-1
217,218,1566027508041,0.5589,-5.8564997000000005,1.5008999,8.611981,-0.12869313,-0.84740376,-1
218,219,1566027508051,1.0007,-5.5551,1.1740000000000002,9.0709305,-0.08948568,-1.025992,-1
219,220,1566027508061,1.2959,-5.3124,0.8817,9.395882,-0.07858728,-1.233646,-1
220,221,1566027508071,1.5152999,-5.0790997,0.5893,9.875565,-0.1346499,-1.5039321,-1
221,222,1566027508081,1.788,-4.7176,0.37899998,10.542703999999999,0.23347297,-1.2898332000000001,-1
222,223,1566027508091,2.2532,-3.9527,0.8264,11.102986,0.8665381999999999,-0.7647176,-1
223,224,1566027508101,2.9524,-2.549,1.6442,12.270619,2.5041146,0.42563158,-1
224,225,1566027508112,3.7205,-0.812,2.4823,13.132522,4.2043905,1.1246043,-1
225,226,1566027508122,4.2364,0.8699,2.8787,13.475113,5.0604806,1.0004986999999999,-1
226,227,1566027508132,4.5207,2.0489,2.4837,13.74901,5.580596400000001,-0.21893539,-1
227,228,1566027508142,4.5533,2.6324,1.1657,13.809764999999999,5.679611,-1.6284115,-1
228,229,1566027508152,4.5776,3.0332,-0.5985,14.165485999999998,5.780033599999999,-3.258164,-1
229,230,1566027508163,4.9164,3.4183,-1.8267,14.792231,6.132518,-3.9370635000000003,-1
230,231,1566027508173,5.7256,4.2209997,-2.7147,16.057413,6.9721546000000005,-5.0079417,-1
231,232,1566027508183,6.8279,5.3033,-3.6966998999999996,16.972582,7.579267,-5.558570400000001,-1
232,233,1566027508193,7.871299700000001,6.277199700000001,-4.2578998,18.049044,8.370913999999999,-5.9228244000000005,-1
233,234,1566027508203,8.6017,7.1547,-4.5905,18.558588,8.89896,-5.9823055,-1
234,235,1566027508214,8.9009,7.7404,-4.6145997,18.418499,8.978582000000001,-5.6812587,-1
235,236,1566027508224,8.6406,7.9989,-4.2987,17.583284,8.662921,-5.173123,-1
236,237,1566027508234,7.8873997000000005,7.8185997,-3.8797998,16.838123,8.235949,-4.767775,-1
237,238,1566027508244,6.0028,6.8912997,-2.5551,15.722311,7.553534,-3.7956237999999995,-1
238,239,1566027508254,6.0028,6.8912997,-2.5551,15.022256,7.1204515,-3.0967658,-1
239,240,1566027508264,4.2748,5.9449,-0.86259997,14.002278,6.513330000000001,-2.054522,-1
240,241,1566027508275,4.2748,5.9449,-0.86259997,13.419232000000001,6.126896,-1.4140538,-1
241,242,1566027508285,2.8853,5.018399700000001,0.4409,12.61841,5.575272,-0.6966648,-1
242,243,1566027508295,2.8853,5.018399700000001,0.4409,12.042939,5.1869707,-0.29748434,-1
243,244,1566027508305,1.4887999,3.9239,1.0345,11.229792,4.5266595,-0.05518156,-1
244,245,1566027508315,0.89949995,3.2454998,0.9891,10.558812,3.7554394999999996,-0.09545203,-1
245,246,1566027508325,0.89949995,3.2454998,0.9891,10.329056,3.355397,-0.32735440000000005,-1
246,247,1566027508336,0.5857,2.6894,0.7026,10.181524000000001,2.9902813,-0.60005397,-1
247,248,1566027508346,0.3348,1.7245,-0.1094,10.071247999999999,2.4796267000000003,-1.1222198,-1
248,249,1566027508356,0.28039998,1.3935,-0.7,9.971802,2.1310406000000004,-1.8603522000000001,-1
249,250,1566027508366,0.11,1.0487,-1.1329,9.837996,1.8883835,-2.17496,-1
250,251,1566027508376,0.11,1.0487,-1.1329,9.639448,1.5697919,-2.3035955,-1
251,252,1566027508386,-0.4129,0.2216,-1.0375,9.197353999999999,1.0753701,-2.0281856,-1
252,253,1566027508397,-0.6587,-0.0698,-0.634,8.996519000000001,0.89239556,-1.6814287,-1
253,254,1566027508407,-0.8067,-0.32999998,-0.1749,8.84375,0.6623128,-1.1337024,-1
254,255,1566027508417,-0.9062,-0.5087,0.42499998,8.736596,0.5882075,-0.65985155,-1
255,256,1566027508427,-1.0656999,-0.6153,0.91889995,8.545853999999999,0.5318001,-0.12533167,-1
256,257,1566027508438,-1.1970999,-0.7567,1.1987,8.426374000000001,0.44790727,0.046552856,-1
257,258,1566027508448,-1.3886,-0.8441,1.217,8.236858,0.3639378,0.05990293,-1
258,259,1566027508458,-1.5028,-0.9551,1.2303,8.135267,0.2977621,0.040749315,-1
259,260,1566027508468,-1.5005,-1.0497,1.0349,8.18249,0.25648606,-0.27399242,-1
260,261,1566027508479,-1.3518,-1.0390999,0.7425,8.3647375,0.31173465,-0.51607496,-1
261,262,1566027508489,-1.0663999,-0.98289996,0.3055,8.734536,0.36769193,-1.0275434,-1
262,263,1566027508499,-0.74189997,-0.92209995,0.0094,9.078641000000001,0.49376099999999995,-1.207147,-1
263,264,1566027508509,-0.5054,-0.8109,0.0013,9.181065,0.60214174,-1.0668275,-1
264,265,1566027508519,-0.4745,-0.7301,0.21100000000000002,9.15221,0.6523338000000001,-0.8559654000000001,-1
265,266,1566027508530,-0.5119,-0.71989995,0.43129998,9.105734,0.6746477,-0.61433303,-1
266,267,1566027508540,-0.54899997,-0.6813,0.7405,9.048454,0.6829508000000001,-0.36070085,-1
267,268,1566027508550,-0.6349,-0.6918,0.8261,8.972109,0.6371928000000001,-0.30449456,-1
268,269,1566027508560,-0.7502,-0.77,0.8634,8.874233,0.6406596999999999,-0.33505416,-1
269,270,1566027508570,-0.8756,-0.7181,0.7545,8.770334,0.73471344,-0.5259199000000001,-1
270,271,1566027508581,-0.87409997,-0.613,0.48889998,8.786988000000001,0.8571912,-0.85177076,-1
271,272,1566027508590,-0.8242,-0.47509998,0.2514,8.834882,0.9763075999999999,-1.0727651000000002,-1
