,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565944669410,-0.36479998,-0.3944,-3.3632998,-0.46825796,-10.218558,-3.6250032999999995,-1
38,39,1565944669420,-0.1299,-0.49289998,-4.1847,-0.24001393,-10.295996,-4.1869510000000005,-1
39,40,1565944669430,0.0958,-0.43429998,-4.8346,-0.054300494000000005,-10.247211,-4.8226023,-1
40,41,1565944669440,0.18949999,-0.40469998,-5.2936,-0.28913337,-10.142652499999999,-5.6308940000000005,-1
41,42,1565944669450,-0.0862,-0.4632,-5.7517,-0.27110982,-10.339197,-5.4981599999999995,-1
42,43,1565944669461,0.0244,-0.43379998,-5.4783,-0.32599452,-10.152076,-5.3145432,-1
43,44,1565944669472,-0.5179,-0.033099998,-5.1415997,-1.392209,-10.014610000000001,-4.5597377,-1
44,45,1565944669482,-1.1056,-0.42909998,-3.7912,-1.1696537,-10.609809,-2.887005,-1
45,46,1565944669492,-0.86689997,-0.5537,-1.9473,-1.6176281000000001,-9.785753999999999,-2.2138035,-1
46,47,1565944669502,-1.2946,-0.0335,-1.3045,-1.0975306999999999,-9.977242,-1.0232148,-1
47,48,1565944669512,-0.6602,-0.2504,0.294,-0.36293226,-9.923228,0.1136767,-1
48,49,1565944669523,-0.2218,0.033,0.9938,-0.19076999,-9.898760000000001,0.20395726,-1
49,50,1565944669533,0.1718,-0.1127,1.0421,-0.13581827,-9.843281,-0.11605174,-1
50,51,1565944669543,0.040999997,-0.060099997,0.78859997,-0.0037924153999999996,-10.025969,0.09277053,-1
51,52,1565944669554,0.41599998,-0.053099997,1.4455999,0.25462815,-9.950283,0.23563732,-1
52,53,1565944669564,0.69,-0.31759998,2.4461,0.59615624,-10.070528999999999,1.3545436000000002,-1
53,54,1565944669574,0.89129996,-0.3162,2.9254,0.71787745,-10.121966,1.7707131999999999,-1
54,55,1565944669584,0.89129996,-0.3162,2.9254,0.0965438,-10.025978,2.1620886,-1
55,56,1565944669594,-0.3251,-0.25169998,3.4842,-0.17992905,-9.902629,2.2319419999999996,-1
56,57,1565944669604,-1.0449,-0.3366,4.0122,-1.0587256,-10.099730000000001,3.0107088,-1
57,58,1565944669615,-1.6412,-0.2546,4.7416,-1.507102,-9.947611,3.3592184,-1
58,59,1565944669625,-1.6412,-0.2546,4.7416,-1.6972783,-10.065301,3.8686182000000002,-1
59,60,1565944669635,-1.5941,-0.1296,5.165499700000001,-1.5919527,-9.978649,4.4855847,-1
60,61,1565944669645,-1.6481999,-0.20439999,5.8903,-1.6376244,-9.983639,5.042303599999999,-1
61,62,1565944669656,-1.5796,-0.1024,6.2365,-1.561757,-9.866371000000001,5.46556,-1
62,63,1565944669665,-1.5079,-0.1468,6.2567997,-1.5137196000000002,-9.938197,5.509728400000001,-1
63,64,1565944669675,-1.2386,-0.0727,5.3589,-1.1051061000000002,-9.791730000000001,4.404412000000001,-1
64,65,1565944669686,-1.2386,-0.0727,5.3589,-0.5211315,-9.622411,2.954081,-1
65,66,1565944669696,-0.2538,-0.013599999,0.7811,-0.32546777,-9.976111,0.20810401,-1
66,67,1565944669706,-0.6374,-0.4917,0.84959996,-0.68181115,-10.303217,0.392266,-1
67,68,1565944669717,-1.5313,-0.42229998,1.1194,-1.6473162000000001,-10.205007,0.7092487,-1
68,69,1565944669727,-2.142,-0.31419998,1.6331999,-2.3059225,-10.078756,1.3453593000000001,-1
69,70,1565944669737,-2.3388999,-0.31489998,1.8256999,-2.3874117999999998,-10.157055999999999,1.3804008999999997,-1
70,71,1565944669747,-2.5269999999999997,-0.2767,2.0033,-2.7279916,-10.076755,1.6601203999999998,-1
71,72,1565944669757,-2.9325,-0.2386,2.2694,-3.0645304,-10.039405,1.8176205,-1
72,73,1565944669767,-3.4204998,-0.54359996,2.0902998,-3.5535507000000006,-10.347711,1.6191411,-1
73,74,1565944669777,-3.6959998999999994,0.0244,2.6183999,-3.9263854,-9.682466999999999,2.1491599999999997,-1
74,75,1565944669787,-4.1994,-0.4073,2.2141,-4.6017704,-10.304317999999999,1.5566428999999997,-1
75,76,1565944669797,-4.6094,-0.26999998,2.1425,-4.7658879999999995,-10.110513000000001,1.534645,-1
76,77,1565944669807,-4.5277,-0.34849998,1.6811,-4.649329,-10.207142999999999,1.0066085999999999,-1
77,78,1565944669818,-4.0464997,-0.064399995,1.4287,-4.1665335,-9.939796000000001,0.8569805,-1
78,79,1565944669828,-3.4773,-0.40809998,0.77089995,-4.109848,-10.032739999999999,0.3660926,-1
79,80,1565944669838,-4.0941,-0.0949,0.6332,-4.703246599999999,-9.864791,-0.12063904,-1
80,81,1565944669848,-4.3549,-0.09559999400000001,-0.081999995,-4.7710214,-10.139311,-1.0219219000000002,-1
81,82,1565944669859,-4.1377997,-0.38099998,-1.0668,-4.641131400000001,-10.123643,-1.4716679,-1
82,83,1565944669869,-3.7333998999999998,-0.2454,-1.0899,-3.9822373,-9.895589999999999,-1.4712847,-1
83,84,1565944669879,-2.613,-0.35549998,-1.3367,-4.377175299999999,-9.668811999999999,-1.1892575,-1
84,85,1565944669889,-3.0184,-0.42659998,-1.2998999,-2.8942068,-10.409051,-1.7610503,-1
85,86,1565944669899,-2.0965,-0.2726,-1.2888,-2.9362395,-9.920193,-1.3329574,-1
86,87,1565944669909,-2.2687,-0.1382,-0.87979996,-2.3846824,-10.041703,-1.3370945,-1
87,88,1565944669920,-1.1257,-0.0332,-0.858,-1.4969506000000001,-9.840438,-1.2988832000000001,-1
88,89,1565944669930,0.65349996,-0.0556,-0.8522,0.060094465,-9.735926,-1.1832432,-1
89,90,1565944669940,1.6802,-0.1458,-0.99149996,1.2951768999999997,-9.718457,-1.3264835,-1
90,91,1565944669950,2.2084,0.0492,-1.0816,1.8327613999999999,-10.058146,-1.8190186999999998,-1
91,92,1565944669960,2.5226,-0.3333,-1.5978999,2.1190407,-10.250755999999999,-2.2049448,-1
92,93,1565944669970,3.4634,-0.2944,-2.0324,4.089766,-9.876676,-2.6221201,-1
93,94,1565944669981,5.0635,-0.030299998999999998,-2.2640000000000002,4.2666106,-9.610546000000001,-2.7488213,-1
94,95,1565944669991,5.194,-0.07,-2.6713998,4.376725,-9.740829,-2.5727994,-1
95,96,1565944670001,5.4308,-0.1581,-2.3014,5.041978,-9.953645,-2.5862548,-1
96,97,1565944670011,5.7713,0.086899996,-1.8428999,5.4976234,-9.814666,-2.0864892,-1
97,98,1565944670021,6.2742,-0.0117,-1.5618,5.842742400000001,-9.841078999999999,-1.8997511999999999,-1
98,99,1565944670032,6.3798,0.027999998999999998,-1.2907,5.0773163,-9.944958,-1.7996831000000002,-1
99,100,1565944670042,5.6047,-0.1577,-1.2542,4.260807499999999,-9.904745,-1.5715348,-1
100,101,1565944670052,4.7780000000000005,-0.1276,-0.97749996,3.4263230000000005,-9.881455,-1.3896042,-1
101,102,1565944670062,3.9125,-0.14649999,-0.8336,3.0023289,-9.894556,-1.4210161000000001,-1
102,103,1565944670072,3.5279,-0.096499994,-0.8732,2.4181627999999997,-9.892822,-1.5193412,-1
103,104,1565944670083,2.842,-0.1347,-0.94759995,1.87149,-9.949277,-1.4731524,-1
104,105,1565944670093,2.3809,-0.1532,-0.78959996,1.8811529999999999,-9.917473,-1.3409061000000002,-1
105,106,1565944670103,2.4823,-0.103199996,-0.7014,1.8908447,-9.895456,-1.2375724,-1
106,107,1565944670113,2.3305,-0.122099996,-0.56439996,1.6599001,-9.934731,-1.0459023,-1
107,108,1565944670123,2.1394,-0.141,-0.3399,1.0671723999999998,-10.02053,-0.72027165,-1
108,109,1565944670133,1.5379,-0.2384,-0.0775,0.21455878,-10.115867,-0.6706829000000001,-1
109,110,1565944670144,0.51739997,-0.36519998,-0.0629,-0.13338578,-10.133602,-0.7462726,-1
110,111,1565944670154,0.1744,-0.22699999999999998,-0.0348,-0.2588515,-10.025739999999999,-0.67246425,-1
111,112,1565944670164,0.1494,-0.2164,-0.092,-0.29309818,-10.001739500000001,-0.7362361999999999,-1
112,113,1565944670174,0.1494,-0.2164,-0.092,-0.25416845,-9.995379,-0.63360155,-1
113,114,1565944670184,0.251,-0.0674,0.16669999,-0.18873972,-9.863508,-0.45508987,-1
114,115,1565944670195,0.1575,-0.085999995,0.0749,-0.20959799,-9.867904,-0.53964347,-1
115,116,1565944670205,0.043399997,-0.134,-0.1334,-0.37362954,-9.926753,-0.71885425,-1
116,117,1565944670215,0.047199998,-0.123399995,-0.1135,-0.39512947,-9.939893,-0.7130603,-1
117,118,1565944670225,0.0508,-0.1326,-0.188,-0.359408,-9.923488,-0.757037,-1
118,119,1565944670235,0.0508,-0.1326,-0.188,-0.3196355,-9.957714999999999,-0.82700515,-1
119,120,1565944670245,0.11599999999999999,-0.1125,-0.1475,-0.27973852,-9.907848,-0.7226276,-1
120,121,1565944670255,0.118099995,-0.0634,-0.0346,-0.3101736,-9.838598,-0.60266846,-1
121,122,1565944670265,-0.2342,-0.102699995,0.1281,-0.6168134,-9.897256,-0.4630003,-1
122,123,1565944670275,-0.22559999,-0.1418,0.1822,-0.5667554,-9.955138,-0.46638092,-1
123,124,1565944670286,-0.1095,-0.121999994,0.078899994,-0.47182053,-9.914274,-0.51807654,-1
124,125,1565944670296,-0.0044,-0.1709,-0.06359999599999999,-0.33212367,-9.962617999999999,-0.6531478000000001,-1
125,126,1565944670306,0.0506,-0.24919999,-0.1174,-0.2833873,-10.040621,-0.72180396,-1
126,127,1565944670316,0.0572,-0.2687,-0.2095,-0.23304202,-10.059047,-0.8190947,-1
127,128,1565944670326,0.075399995,-0.2884,-0.2321,-0.21839908,-10.046606,-0.71747524,-1
128,129,1565944670336,0.086399995,-0.2592,0.0297,-0.23558944,-10.055494,-0.58557385,-1
129,130,1565944670346,0.0412,-0.26909998,0.074099995,-0.269884,-10.056202,-0.5941068,d
130,131,1565944670357,0.0372,-0.1319,0.1156,-0.27494055,-9.926964,-0.51596963,-1
131,132,1565944670367,0.0047,-0.318,-0.0334,-0.28234342,-10.086216,-0.688898,-1
132,133,1565944670377,0.0013,-0.072399996,-0.009099999000000001,-0.28553249999999997,-9.822203,-0.6714011999999999,-1
133,134,1565944670387,-0.011399999,-0.2483,-0.0368,-0.29521465,-10.039912,-0.65357876,-1
134,135,1565944670397,0.0257,-0.2479,-0.0427,-0.25463772,-9.997085,-0.6476411,-1
135,136,1565944670408,0.0241,-0.11009999,-0.0401,-0.27073634,-9.963978,-0.6499683,-1
136,137,1565944670418,0.0137,-0.23709999,-0.057699997,-0.2652009,-10.0478325,-0.63487524,-1
137,138,1565944670428,0.0326,-0.2758,-0.0072,-0.26227042,-10.043063,-0.6144096,-1
138,139,1565944670438,0.0319,-0.1478,-0.0946,-0.2667045,-9.9149065,-0.7257975,-1
139,140,1565944670448,0.0219,-0.21579999,-0.13419999,-0.29981149999999995,-10.071813,-0.6534064,-1
140,141,1565944670458,-0.046499997,-0.20539999,0.0598,-0.29721618,-9.986129,-0.4758907,-1
141,142,1565944670469,0.0018999999,-0.11639999599999999,-0.0218,-0.29581799999999997,-9.978075,-0.5585576999999999,-1
142,143,1565944670479,-0.0376,-0.2038,-0.0367,-0.29078057,-9.973315,-0.5581649999999999,-1
143,144,1565944670489,-0.0089,-0.1441,-0.0033999997999999997,-0.28747659999999997,-9.925422,-0.50620127,-1
144,145,1565944670499,-0.0103,-0.1433,0.0502,-0.28224766,-9.991071,-0.4943356,-1
145,146,1565944670509,0.0263,-0.22109999,0.0174,-0.25111344,-10.023096,-0.47504792,-1
146,147,1565944670519,0.013499998999999999,-0.191,-0.0032,-0.24658361,-9.957571000000002,-0.47016376,-1
147,148,1565944670530,0.0106999995,-0.19049999,-0.022000000000000002,-0.27507459999999995,-10.025279,-0.47646530000000004,-1
148,149,1565944670540,-0.030599998,-0.19999999,-0.0095999995,-0.2760323,-10.000351,-0.48805323,-1
149,150,1565944670550,-0.0131,-0.17019999,-0.044499997,-0.2756971,-9.987872,-0.49902827,-1
150,151,1565944670560,-0.0050999997,-0.23869999,-0.0287,-0.28687325,-10.034645,-0.47267288,-1
151,152,1565944670570,-0.0257,-0.18949999,-0.021599998999999998,-0.28308085,-9.977250999999999,-0.46562436,-1
152,153,1565944670580,0.003,-0.1599,-0.014099998999999998,-0.2506729,-9.982816,-0.45354799999999995,-1
153,154,1565944670590,-0.0177,-0.21869999,-0.0055,-0.26705885,-10.016555,-0.44845313,-1
154,155,1565944670601,0.00029999999,-0.1892,-0.0050999997,-0.25515485,-9.958633,-0.47219402,-1
155,156,1565944670611,0.0185,-0.1893,-0.0137,-0.24308809999999997,-10.020481,-0.473937,-1
156,157,1565944670621,-0.0022,-0.20889999,-0.0316,-0.23345383,-9.977308,-0.516142,-1
157,158,1565944670631,-0.022699999,-0.1599,-0.030299998999999998,-0.24816379,-10.00377,-0.45809698,-1
158,159,1565944670641,-0.0235,-0.19909999,-0.0007,-0.26923275,-9.981887,-0.5266860999999999,-1
159,160,1565944670651,-0.0144,-0.1697,-0.0504,-0.25465688,-10.003846000000001,-0.50819325,-1
160,161,1565944670661,0.0045,-0.21869999,-0.0514,-0.24706246,-9.993445,-0.46941674,-1
161,162,1565944670672,0.0039999996999999995,-0.19899999999999998,0.0064,-0.23286006,-9.985459,-0.50349104,-1
162,163,1565944670682,0.0235,-0.1892,-0.042799998,-0.22234473,-10.02073,-0.48522806,-1
163,164,1565944670692,0.0137,-0.20879999,-0.0137,-0.25639027,-10.006615,-0.48795745,-1
164,165,1565944670702,-0.024799999,-0.20879999,-0.013499998999999999,-0.26094884,-10.041608,-0.48275727,-1
165,166,1565944670712,-0.0041,-0.2382,-0.042799998,-0.2517551,-9.997372,-0.48024815,-1
166,167,1565944670723,0.0069,-0.1696,-0.0335,-0.26224169999999997,-9.970863,-0.4570531,d
167,168,1565944670733,-0.0106999995,-0.1108,-0.0347,-0.24003308,-10.031513,-0.4987601,-1
168,169,1565944670743,-0.0274,-0.1891,-0.0788,-0.28019822,-9.989462,-0.5209590999999999,-1
169,170,1565944670753,0.0026999997999999996,-0.1007,-0.033299997000000005,-0.27020958,-9.925163000000001,-0.46899540000000006,-1
170,171,1565944670763,-0.045599997,-0.2868,0.0018,-0.30527988,-10.084416000000001,-0.4403799,-1
171,172,1565944670774,-0.045599997,-0.2868,0.0018,-0.31422459999999997,-9.970002000000001,-0.46545196,-1
172,173,1565944670784,-0.0652,-0.080699995,-0.0019999999,-0.32203928,-9.902341999999999,-0.47605349999999996,-1
173,174,1565944670794,-0.0707,-0.247,-0.0481,-0.306544,-10.05378,-0.46866977,-1
174,175,1565944670804,-0.0486,-0.070199996,-0.061499998,-0.29302156,-9.879625,-0.48776594,-1
175,176,1565944670814,-0.74509996,-0.4129,0.1487,-0.66496557,-10.135057000000002,-0.37582263,-1
176,177,1565944670825,-0.4691,-0.49089998,0.1601,-0.69419396,-10.301541,-0.24738808,-1
177,178,1565944670835,0.17019999,-0.21599999,0.14209999,0.032972947,-10.040142999999999,-0.2810793,-1
178,179,1565944670845,0.6562,-0.73539996,-0.0954,0.44360727,-10.535206,-0.48608999999999997,-1
179,180,1565944670855,1.1944,-1.3234,-0.4542,1.1517834999999998,-11.239072,-0.8017607,-1
180,181,1565944670866,2.5254,-1.9116,-0.078899994,2.2845953,-11.714857,-0.43534246,-1
181,182,1565944670875,3.9729,-2.0586998,0.74259996,4.0195870000000005,-11.809247000000001,0.646942,-1
182,183,1565944670885,3.9729,-2.0586998,0.74259996,4.7419080000000005,-11.488424,1.2711008999999998,-1
183,184,1565944670895,5.3826,-1.3116,1.8756,5.016044,-11.076908,1.5786216999999998,-1
184,185,1565944670905,4.7493,-1.3680999,1.2537999,4.4756727,-11.181113,1.1135815,-1
185,186,1565944670915,3.5556,-1.8657999,0.0448,3.0680544,-11.796681,-0.3481265,-1
186,187,1565944670926,2.6666,-2.2372,-1.308,2.5350096,-12.052546000000001,-1.2627594,-1
187,188,1565944670936,2.4218,-1.953,-2.4745998,2.4085958,-11.646604,-2.4217062,-1
188,189,1565944670946,2.8202999,-1.1207,-2.9224,2.8309712000000005,-10.932567,-2.6981025,-1
189,190,1565944670956,3.5277,-0.23959999,-2.8011,3.7577187999999992,-9.865853,-2.4641507000000002,-1
190,191,1565944670966,4.2433,0.5829,-2.199,4.6374445,-8.992181,-1.5211128999999999,-1
191,192,1565944670976,4.6177998,1.2289,-1.1416,4.865018,-8.479046,-0.6655880999999999,-1
192,193,1565944670987,4.3339,1.7566998999999999,-0.121199995,4.4634147,-7.890244999999999,0.43888590000000005,-1
193,194,1565944670996,3.5472,2.1457999,0.5728,3.756991,-7.609424000000001,0.96258396,-1
194,195,1565944671006,2.1866,2.396,0.95909995,2.7093265,-7.404317999999999,1.2119832,-1
195,196,1565944671016,2.1866,2.396,0.95909995,0.8209143,-7.5111856,0.69679886,-1
196,197,1565944671026,-1.0396,1.9611,-0.4425,-0.3373909,-7.833540400000001,-0.16526695,-1
197,198,1565944671036,-2.1785997999999998,1.5041,-1.6614,-1.5479758999999997,-8.353800999999999,-1.5749346000000002,-1
198,199,1565944671046,-2.4923,1.1082,-2.7178,-1.6018071000000003,-8.766025,-2.5496812,-1
199,200,1565944671057,-2.0298998,1.0095999,-2.7842,-1.1110628999999999,-8.73874,-2.2543992999999998,-1
200,201,1565944671067,-1.3184,1.2373999,-1.5015999,-0.2896984,-8.434151,-0.3890099,-1
201,202,1565944671077,-0.7721,1.4373,0.15169999,0.007565677,-8.340105,0.81374127,-1
202,203,1565944671087,-0.66679996,1.4025999,1.0373,-0.06987239,-8.44501,1.4222993999999998,-1
203,204,1565944671097,-1.0224999,1.2382,1.0126,-0.53605217,-8.57311,1.2077216,-1
204,205,1565944671108,-1.7463,1.0443,0.3337,-1.4989233999999998,-8.902753,0.26572767,-1
205,206,1565944671118,-2.5593998,0.6148,-0.3685,-2.1685912999999997,-9.334772000000001,-0.17635689999999998,-1
206,207,1565944671128,-3.2028,0.0777,-0.53749996,-2.857183,-9.886253,-0.11609005,-1
207,208,1565944671138,-3.5267,-0.3315,-0.1867,-3.1637077000000002,-10.363407,0.48940358,-1
208,209,1565944671148,-3.7354998999999998,-0.68149996,0.496,-3.3556843,-10.606439,0.93656385,-1
209,210,1565944671158,-3.8314998,-0.96279997,0.85889995,-3.4026970000000003,-10.924014999999999,1.0274764,-1
210,211,1565944671168,-3.7396,-1.2052,0.7413,-3.3512885999999997,-11.101865,0.790709,-1
211,212,1565944671179,-3.6381,-1.4577999,0.4585,-3.2545054,-11.381651,0.5018247,-1
212,213,1565944671189,-3.4419,-1.6028999,0.40649998,-3.0722682,-11.412613,0.63952005,-1
213,214,1565944671199,-3.1336,-1.5719999,0.861,-2.7570095,-11.264565,1.3776045,-1
214,215,1565944671209,-2.7907999,-1.2865,1.6708,-2.4823467999999997,-10.966575,1.9586581000000003,-1
215,216,1565944671219,-2.4710999,-0.87399995,2.1217,-2.2602317000000003,-10.570669,2.1420827,-1
216,217,1565944671229,-2.2424998,-0.4323,1.9698,-2.0873513,-10.10379,1.7681276000000001,-1
217,218,1565944671240,-2.1327,-0.00049999997,1.3479999,-1.9998479,-9.5556135,0.8466184999999999,-1
218,219,1565944671250,-2.0300999,0.3724,0.6412,-1.9609851999999999,-9.302996,0.36445495,-1
219,220,1565944671260,-1.9508,0.5981,-0.0953,-1.9512168999999997,-9.187519,-0.5705286999999999,-1
220,221,1565944671270,-1.8328999,0.5295,-0.7956,-1.682664,-9.487311,-1.1548097,-1
221,222,1565944671280,-1.5299,0.29369998,-1.226,-1.3128173,-9.620018,-1.2306101,-1
222,223,1565944671290,-0.96779996,0.1753,-1.1549,-0.7529380999999999,-9.658976,-0.83835363,-1
223,224,1565944671300,-0.4684,0.21339999,-0.7959999999999999,-0.5645623000000001,-9.476048,-0.49226704,-1
224,225,1565944671311,-0.30339998,0.36929998,-0.3075,-0.7635301,-9.407145,0.054721873,-1
225,226,1565944671321,-0.5361,0.3978,0.119799994,-1.215814,-9.506245,0.37589923,-1
226,227,1565944671331,-0.9693,-0.044000000000000004,0.9324,-0.09133401,-23.978764,1.7092973000000002,-1
227,228,1565944671341,0.1969,-10.9396,1.5551,0.27717194,-8.471433,1.3091304,-1
228,229,1565944671351,-0.28149998,1.8585,1.806,-2.4482147999999997,-8.451263,0.8935639999999999,-1
229,230,1565944671362,-2.3787,0.9669,0.23519999,-0.95020115,-10.4635515,-0.923185,-1
230,231,1565944671372,-0.46699998,-1.8562,-1.1782,-2.9948493999999997,-11.397357000000001,-0.48629110000000003,-1
231,232,1565944671382,-3.7484998999999997,-1.5708,-0.0919,-5.151843,-10.95535,0.23359747,-1
232,233,1565944671392,-5.0495996,-0.64849997,0.5046,-3.6022203,-10.145764,0.79785335,-1
233,234,1565944671402,-2.8549,-0.4231,0.9191,-1.5051197,-10.383375,1.1583914,-1
234,235,1565944671413,-1.2271,-0.3354,1.5567,-2.8024035,-9.944442,2.0858955000000003,-1
235,236,1565944671422,-2.8548,-0.2084,2.1887999,-3.3915687000000005,-10.269238,2.1108717999999995,-1
236,237,1565944671432,-3.1798,-0.5814,2.0581,-3.771471,-10.400977000000001,1.9092801,-1
237,238,1565944671442,-3.6258998,-0.5721,1.9439,-3.9138687000000005,-10.291533,1.9483823,-1
238,239,1565944671452,-3.5363,-0.4258,2.095,-3.6227815000000003,-9.977175,2.4422965,-1
239,240,1565944671462,-3.3121998,-0.093499996,2.6202998,-3.4014711,-9.465094,3.1264060000000002,-1
240,241,1565944671473,-3.0404,0.34649998,3.1743999,-3.2283032000000005,-9.073813000000001,3.5386394999999995,-1
241,242,1565944671483,-2.8422,0.8161,3.6441,-2.4968748,-8.810758,3.4316572999999995,-1
242,243,1565944671493,-2.0758997999999997,0.99179995,3.4473998999999997,-2.0275538,-8.815508,3.12632,-1
243,244,1565944671503,-0.9614,0.7955,0.7775,-1.4115639,-9.214718,0.82890135,-1
244,245,1565944671514,-1.0105,0.59029996,0.7775,-2.347371,-9.431919,-0.03427539,-1
245,246,1565944671524,-2.0664,-2.9463,-3.1295998,-2.3591986,-12.762042999999998,-3.0928392000000002,-1
246,247,1565944671534,-2.0664,-2.9463,-3.1295998,-4.7374067,-11.602387,-1.4672531,-1
247,248,1565944671544,-3.2110000000000003,-0.40449998,-0.2183,-3.431571,-10.209852,-0.28823316,-1
248,249,1565944671554,-0.96099997,-0.0523,0.1388,-1.7755303,-10.079369999999999,-0.13439132,-1
249,250,1565944671565,1.1638,-0.18159999,-0.061199997,0.93671703,-9.993752,-0.27561092,-1
250,251,1565944671575,3.2275999,0.22829999,-0.25149998,2.5043542000000003,-9.874482,-0.60394216,-1
251,252,1565944671585,3.2275999,0.22829999,-0.25149998,4.0847764,-9.748845,-1.7847911,-1
252,253,1565944671595,3.2326,-0.13589999,-2.8908,2.6870990000000003,-10.1766405,-3.5775886,-1
253,254,1565944671605,2.3197,0.3353,-3.6648998,2.0381649,-9.47514,-3.9373796000000003,-1
254,255,1565944671616,3.0430999,-0.4096,-5.7544,2.8641164,-10.254576,-6.218125,-1
255,256,1565944671626,3.2658,0.3946,-5.7295,2.958017,-9.931397,-6.407909,-1
256,257,1565944671636,2.9619,0.2183,-5.8417997,2.6858442000000005,-9.50297,-5.9953876,-1
257,258,1565944671646,2.9747999,-0.1541,-5.8306,2.720723,-9.965501,-6.1031265,-1
258,259,1565944671656,2.5627,0.1107,-5.0344,2.2246252999999996,-9.750731,-5.1363959999999995,-1
259,260,1565944671666,1.4834,-0.085,-4.2953997,0.7145256,-9.7921505,-4.605419599999999,-1
260,261,1565944671677,0.42859998,-0.123399995,-4.2138,0.05593813,-10.071985,-4.4162965,-1
261,262,1565944671689,0.42859998,-0.123399995,-4.2138,-0.5674737,-9.6738,-4.8974257,-1
262,263,1565944671699,-0.5208,-0.08249999599999999,-5.2281,0.1583908,-10.508639,-4.927985,-1
263,264,1565944671709,1.7874999,-1.1909,-4.132,2.9460363,-10.284839,-4.449116,-1
