,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1566186158869,0.1256,-0.0189,-0.49429998,1.1712434999999999,1.8934017,9.06303,-1
30,31,1566186158879,-0.0661,-0.1723,-0.5676,0.8520964,1.7628412,8.939786,-1
31,32,1566186158889,-0.39119998,-0.2943,-0.59279996,0.37170458,1.6175705,8.935449,-1
32,33,1566186158899,-0.82839996,-0.4418,-0.5704,0.018569427,1.4810148,9.116584,-1
33,34,1566186158909,-1.2207,-0.5945,-0.3437,-0.4687847,1.3342406999999998,9.190124,-1
34,35,1566186158920,-1.6360999,-0.7341,-0.3733,-0.8860844999999999,1.2313858,9.148292999999999,-1
35,36,1566186158930,-2.1429,-0.89059997,-0.3356,-1.4444697,0.91069686,9.206184,-1
36,37,1566186158940,-2.5844,-1.2002,-0.32889998,-1.836257,0.80595535,9.250314999999999,-1
37,38,1566186158950,-3.0382,-1.2009,-0.2553,-2.3208914000000003,0.8116344,9.378480999999999,-1
38,39,1566186158961,-3.3671,-1.1866,-0.17359999,-2.4958308,0.781726,9.431967,-1
39,40,1566186158971,-3.4636998,-1.1675999,-0.122899994,-2.5556762,0.87177676,9.589687,-1
40,41,1566186158981,-3.4475,-0.963,0.28,-2.6002753,0.98558754,9.864772,-1
41,42,1566186158991,-3.4475,-0.963,0.28,-2.6030145,1.1042441,9.976725,-1
42,43,1566186159001,-3.4139998,-0.8005,0.38799998,-2.6491363,1.128301,10.051194,-1
43,44,1566186159012,-3.4447,-0.7865,0.408,-2.9666936,1.0777068,9.93699,-1
44,45,1566186159022,-3.7608,-0.8229,0.3125,-3.147092,1.0255324000000001,9.938753,-1
45,46,1566186159032,-3.6850998,-0.7636,0.29479998,-3.157569,1.0683790000000002,9.979234,-1
46,47,1566186159042,-3.6269,-0.7339,0.3266,-3.1496584,1.0733016000000002,9.963298,-1
47,48,1566186159052,-3.4682,-0.6651,0.39799999999999996,-3.0840766,1.1061499,10.0162,-1
48,49,1566186159063,-3.2087998,-0.5873,0.4211,-2.8768822999999997,1.1850724,10.065396,-1
49,50,1566186159072,-2.9673998,-0.56,0.46449998,-2.733307,1.1976083999999998,10.114065,-1
50,51,1566186159082,-2.7545,-0.53499997,0.4306,-2.5694284,1.1982596,10.090641,-1
51,52,1566186159092,-2.4821,-0.52709997,0.35209998,-2.364121,1.2187923,10.027463000000001,-1
52,53,1566186159102,-2.1053,-0.4621,0.1759,-1.9622494,1.2899958999999999,9.837909,-1
53,54,1566186159112,-1.7337999,-0.3796,-0.098,-1.6651386000000001,1.3739270000000001,9.605413,-1
54,55,1566186159123,-1.4373,-0.4351,-0.50909996,-1.3524653999999998,1.3250662,9.149939999999999,-1
55,56,1566186159133,-1.2577,-0.6071,-0.77309996,-1.1835018,1.138893,8.815555999999999,-1
56,57,1566186159143,-1.169,-0.80649996,-0.9885,-1.1466215,0.96203816,8.6713295,-1
57,58,1566186159154,-1.0171,-1.0431,-0.98829997,-0.9931819,0.67621833,8.677572999999999,-1
58,59,1566186159164,-0.8925,-1.229,-0.8707,-0.9184636999999999,0.54354125,8.790513,-1
59,60,1566186159174,-0.6574,-1.3665,-0.76269996,-0.60454553,0.37709635,8.894325,-1
60,61,1566186159184,-0.39119998,-1.4577,-0.8897,-0.4215423,0.31124622,8.771465,-1
61,62,1566186159195,-0.3073,-1.62,-1.0652,-0.301679,0.121615864,8.593211,-1
62,63,1566186159205,-0.2188,-1.7923,-1.1524999,-0.18603905,-0.113255315,8.462909,-1
63,64,1566186159215,0.0429,-1.9434999,-1.1517,0.20253031,-0.18710208,8.524546,-1
64,65,1566186159225,0.5379999999999999,-1.9447,-1.1122999,0.75230604,-0.14990576,8.492885000000001,-1
65,66,1566186159235,0.9267,-1.8919,-1.2109999999999999,1.0542629,-0.15045163,8.458504,-1
66,67,1566186159246,1.123,-1.9391999,-1.1248,1.1281383,-0.22313002,8.608755,-1
67,68,1566186159256,0.8832,-2.0654,-1.0403,0.8852321,-0.33108935,8.618504,-1
68,69,1566186159266,0.5252,-2.1433,-1.183,0.46347916,-0.45977290000000004,8.45,-1
69,70,1566186159276,0.2234,-2.0579,-1.2875,0.12966996,-0.2401097,8.241158500000001,-1
70,71,1566186159287,0.0018,-1.6931,-1.4613,-0.0044340617,0.13382629999999998,8.182931,-1
71,72,1566186159297,0.014699998999999998,-1.1565,-1.42,0.13556927,0.7901249,8.372734,-1
72,73,1566186159307,0.2793,-0.4881,-1.232,0.43885717,1.2565538,8.545662,-1
73,74,1566186159317,0.64849997,0.0643,-1.1127,0.6717171999999999,1.6379118000000001,8.59029,-1
74,75,1566186159327,0.8073,0.5886,-1.003,0.7793127,2.1808400000000003,8.912492,-1
75,76,1566186159338,0.7698,1.0658,-0.354,0.7733366999999999,2.7134254,9.8430805,-1
76,77,1566186159348,0.79819995,1.5321,0.37379998,0.8689994000000001,3.0371022,10.4284725,-1
77,78,1566186159358,0.92219996,2.0193,1.1229,1.0650368000000001,3.5842059999999996,11.102449,-1
78,79,1566186159368,1.0382999,2.4354,1.4326999,1.2571282,3.7800133000000002,11.2404995,-1
79,80,1566186159378,1.2737,2.6935,1.5576999,1.5525248999999999,4.0682564,11.184781,-1
80,81,1566186159388,1.5179,2.9747999,1.3698,1.9098643,4.2843089999999995,10.975480000000001,-1
81,82,1566186159398,1.7559999,3.1169999,1.2014999,1.9985551,4.3595443,10.877576,-1
82,83,1566186159408,1.8237,3.1741998,1.1405,1.9795451000000002,4.343005000000001,10.827098,-1
83,84,1566186159418,1.7587999,3.1569,1.0788,1.7315824,4.20147,10.836014,-1
84,85,1566186159428,1.4387,2.9740999,1.0758,1.2095795,3.8412955,10.802743,-1
85,86,1566186159438,1.0134,2.6605,1.0634,0.84677166,3.5764199999999997,10.815643,-1
86,87,1566186159448,0.5743,2.358,1.003,0.42124543,3.2268282999999998,10.708096000000001,-1
87,88,1566186159458,0.2934,2.0746999,0.89489996,0.19451453,3.0954347,10.443029,-1
88,89,1566186159469,0.0041,1.8880000000000001,0.56259996,-0.031450234,2.9190776,10.111107,-1
89,90,1566186159479,-0.1143,1.7413,0.2706,-0.08176678,2.8124592,9.780764,-1
90,91,1566186159489,-0.077,1.568,-0.17729999,0.19828779,2.5880265,9.265532499999999,-1
91,92,1566186159499,0.1273,1.3781999,-0.5374,0.24999297,2.4254603,9.028516,-1
92,93,1566186159509,0.2075,1.1403999,-0.8584,0.40315485,2.1214732999999995,8.844612,-1
93,94,1566186159519,0.3495,0.8596,-0.88589996,0.51890975,1.9526918000000002,8.9553585,-1
94,95,1566186159529,0.4032,0.6343,-0.6886,0.33517864,1.6362932,9.327666,-1
95,96,1566186159540,0.23979999,0.3541,-0.36429998,0.25706065,1.4577336,9.583117999999999,-1
96,97,1566186159550,0.1312,0.0942,-0.0989,0.05440584,1.1395442,9.861822,-1
97,98,1566186159560,-0.060599997999999995,-0.1092,0.1374,-0.15510596,1.0687716,10.057323,-1
98,99,1566186159570,-0.22699999999999998,-0.18869999,0.3252,-0.24881501,1.0588118,9.977155999999999,-1
99,100,1566186159580,-0.3053,-0.1838,0.2193,0.07026503,1.1402434,9.562605,-1
100,101,1566186159591,-0.0363,-0.1416,-0.1707,0.28463227,1.1829942,9.271383,-1
101,102,1566186159601,0.57769996,0.011299999,-0.3735,0.679168,1.3216186,9.353428,-1
102,103,1566186159611,0.57769996,0.011299999,-0.3735,0.76119334,1.43428,9.468962,-1
103,104,1566186159621,0.6627,0.13599999,-0.1673,0.62850666,1.490831,9.833781,-1
104,105,1566186159632,0.2794,0.0021,0.19489999,0.41300938,1.3320955,9.913507000000001,d
105,106,1566186159642,-0.0546,-0.19469999,0.19489999,-0.014393941,1.1158511999999998,9.930421,-1
106,107,1566186159652,-0.3333,-0.3468,0.19559999,-0.22480597,0.99843955,9.890495,-1
107,108,1566186159662,-0.5760000000000001,-0.37469998,0.28489998,-0.5423824,0.954166,10.016306,-1
108,109,1566186159672,-0.6225,-0.2965,0.2863,-0.57520217,1.0168846,10.018997,-1
109,110,1566186159683,-0.66459996,-0.1894,0.1504,-0.63820803,1.150548,9.877509,-1
110,111,1566186159693,-0.49319997,-0.1105,-0.0444,-0.52028877,1.2096752,9.715403,-1
111,112,1566186159703,-0.3071,0.019199999,-0.318,-0.3144449,1.3860705,9.397482,-1
112,113,1566186159713,-0.0103,0.11229999,-0.51339996,0.012105083,1.4748378,9.212802,-1
113,114,1566186159723,0.1889,0.1302,-0.65029997,0.15791197,1.5031181999999998,9.0748,-1
114,115,1566186159734,0.30859998,0.2395,-0.5818,0.28010246,1.6296182,9.181352,-1
115,116,1566186159744,0.50229996,0.3013,-0.4252,0.43865606,1.6673794999999998,9.29294,-1
116,117,1566186159754,0.41509998,0.2342,-0.28800000000000003,0.25340232,1.5763136999999998,9.493057,-1
117,118,1566186159764,0.093399994,0.085,0.0554,0.0049416320000000005,1.449306,9.770315,-1
118,119,1566186159774,-0.139,-0.0104,0.2918,-0.26832297,1.3610941,10.015119,-1
119,120,1566186159784,-0.3471,-0.034199997999999995,0.1661,-0.45393106,1.4055496,9.777546000000001,d
120,121,1566186159794,-0.3101,0.0951,0.0999,-0.33390495,1.5195041,9.843069999999999,-1
121,122,1566186159804,-0.1037,0.23369999,0.132,-0.16655983,1.6568642,9.8474,-1
122,123,1566186159814,-0.1257,0.42339998,0.1637,-0.18796399,1.8866118000000003,9.866735,-1
123,124,1566186159825,-0.1191,0.46069998,0.2244,-0.18792568,1.9152081000000003,9.932796000000002,-1
124,125,1566186159835,-0.22469999,0.4043,0.5001,-0.3851217,1.838134,10.276038,-1
125,126,1566186159845,-0.65309995,0.3398,0.8933,-0.90719175,1.8222171999999999,10.735591000000001,-1
126,127,1566186159855,-1.0454999,0.4003,1.2477,-1.2164363999999999,1.8719497,11.005944,-1
127,128,1566186159865,-1.3054999,0.4743,1.3578,-1.4876708,2.0313556,11.097268,-1
128,129,1566186159875,-1.4043,0.57989997,1.469,-1.5003792,2.1301308,11.199003,-1
129,130,1566186159886,-1.2652999,0.7659999999999999,1.6696999,-1.3608163999999998,2.304218,11.365151,-1
130,131,1566186159896,-1.1238999,0.9729,1.7835,-1.177114,2.6087222000000003,11.465428999999999,-1
131,132,1566186159906,-0.9188,1.1802,1.8697,-0.837032,2.8810387000000004,11.561378999999999,-1
132,133,1566186159916,-0.63629997,1.3019999,1.9181,-0.54024684,3.1250843999999995,11.574107000000001,-1
133,134,1566186159926,-0.4486,1.4480000000000002,1.8501999,-0.40462968,3.2264931,11.488164999999999,-1
134,135,1566186159937,-0.3319,1.4735,1.7537999,-0.3292889,3.2578093999999997,11.387628,-1
135,136,1566186159947,-0.2938,1.3892,1.5503,-0.3131903,3.2189085,11.093246,-1
136,137,1566186159957,-0.2373,1.2645998999999999,1.4160999,-0.12547532,3.2149725,11.008308999999999,-1
137,138,1566186159967,-0.030599998,1.2458999,1.3907,0.0059088896999999994,3.2168972,10.996357000000001,-1
138,139,1566186159977,0.1065,1.1349,1.4254,0.18687224,3.215231,10.987653,-1
139,140,1566186159988,0.3187,1.0568,1.3936,0.41174525,3.185562,10.914572999999999,-1
140,141,1566186159998,0.6333,0.9501,1.2565,0.8444540999999999,3.2791657,10.674854,-1
141,142,1566186160008,1.0396,0.9798,1.0151,1.3792133,3.4142656000000002,10.106575999999999,-1
142,143,1566186160018,1.4807,0.98929995,0.4831,1.7519331000000002,3.5122940000000002,9.5500965,-1
143,144,1566186160028,1.9311999,0.9615,-0.212,2.2621088,3.5175898,8.70615,-1
144,145,1566186160038,2.3263,0.862,-0.8558,2.6171978,3.5219089999999995,8.257841,-1
145,146,1566186160049,2.7759,0.6863,-1.3514999,3.1880136,3.4190638,7.643517500000001,-1
146,147,1566186160058,3.2909,0.4868,-1.867,3.5747824,3.348789,7.2083955,-1
147,148,1566186160068,3.8216998999999996,0.3044,-2.3442,4.1138706,3.1778720000000003,6.696860000000001,-1
148,149,1566186160078,4.1801,0.0036,-2.7347999,4.1460104,2.9083996,6.39746,-1
149,150,1566186160088,4.0805,-0.4621,-2.9812,3.7566652,2.3394895,6.3253374,-1
150,151,1566186160098,3.7473998,-1.0317,-2.9373,3.4500157999999996,1.9164531000000002,6.3956695,-1
151,152,1566186160109,3.3353998999999996,-1.6373999,-2.7896,2.7998657000000002,1.3846723,6.5073442,-1
152,153,1566186160119,2.7937999,-2.0358,-2.6849,2.4322984,1.1931934,6.639695599999999,-1
153,154,1566186160129,2.3738,-2.2605999,-2.4155998,2.1312322999999997,1.0924646,6.931166,-1
154,155,1566186160139,2.2106,-2.3559,-2.2647998,2.089755,1.043642,6.86658,-1
155,156,1566186160149,2.2364,-2.4335,-2.3976,2.1504624,0.9196224000000001,6.445182,-1
156,157,1566186160159,2.2477,-2.6224,-2.8427,2.1420922000000004,0.8737111999999999,5.9952345000000005,-1
157,158,1566186160169,2.2377,-2.7222998,-3.386,2.0190493999999997,0.83708954,5.5101023,-1
158,159,1566186160180,2.0523999,-2.7152998,-3.6873,1.6448261999999998,1.0131782,5.3378057,-1
159,160,1566186160190,1.5087,-2.4908,-3.7968998,1.0180433,1.1854267,5.303281299999999,-1
160,161,1566186160200,1.0178,-2.4112,-3.8267998999999997,0.5705095,1.1477516,5.4219856,-1
161,162,1566186160210,0.32619998,-2.4988,-3.6188998,-0.5127039000000001,0.97512966,5.973083,-1
162,163,1566186160220,-0.61039996,-2.6055,-3.0266,-1.7227526000000002,0.81723684,7.1533194,-1
163,164,1566186160230,-1.6085,-2.6639,-2.0293999,-2.5645924,0.6102533,8.313492,-1
164,165,1566186160241,-2.6818,-2.8944,-0.61539996,-4.1716375,0.0970801,10.074791000000001,-1
165,166,1566186160251,-4.0766,-3.2366998,0.8362,-5.3903537,-0.23994690000000002,11.132521,-1
166,167,1566186160261,-5.7036,-3.5530998999999994,2.1427,-7.079425,-0.62157303,12.274181,-1
167,168,1566186160271,-7.0329999999999995,-3.7930998999999996,2.9833,-7.725111999999999,-0.8305389999999999,12.386556,-1
168,169,1566186160281,-8.164,-4.0224,2.5363,-8.146462,-0.9265465,11.845264,-1
169,170,1566186160291,-8.1737995,-3.7979,1.834,-8.134692999999999,-0.8142583999999999,11.331795,-1
170,171,1566186160302,-7.8733997,-3.4371,1.2889,-7.810288000000001,-0.36594895,10.601832,-1
171,172,1566186160312,-7.2134,-2.9129,1.1831,-7.2505812999999995,0.06074568599999999,10.4792,-1
172,173,1566186160322,-6.3494997,-2.2723,1.1824,-6.2586637000000005,0.7520571,10.524585,-1
173,174,1566186160332,-6.3494997,-2.2723,1.1824,-5.489646,1.2625008999999998,10.454512,-1
174,175,1566186160342,-4.3855,-0.9521,1.1161,-4.303041,1.9832801,10.478166,-1
175,176,1566186160352,-2.9213998,-0.1512,1.2293,-2.5212572,2.8975396,10.647839,-1
176,177,1566186160362,-0.97929996,0.8412,1.2852,-0.92064714,3.7053912,10.679002,-1
177,178,1566186160372,1.2113999,2.0216,1.5891,0.8551322,4.6321387000000005,10.925442,-1
178,179,1566186160382,3.3874,3.1225998,1.7393999,3.4596980000000004,5.920554,11.153235,-1
179,180,1566186160392,5.067199700000001,3.9268,1.5304999,5.4775314,6.850319,10.813221,-1
180,181,1566186160402,5.067199700000001,3.9268,1.5304999,6.2218885,7.0297303,10.276891,-1
181,182,1566186160412,6.159,4.2379,0.86429995,6.754924000000001,6.8677773,9.517928999999999,-1
182,183,1566186160422,7.0074997,3.5014,-0.74469995,7.01956,6.3276935,8.666713,-1
183,184,1566186160432,6.9105,3.0605,-1.2881,6.8978767,5.985035,8.188725,-1
184,185,1566186160442,6.8301997000000005,2.5621998,-1.7238,6.777572999999999,5.4266014,7.6673546,-1
185,186,1566186160452,6.608,2.0376,-2.0232,6.402966999999999,4.7847542999999995,7.2831516,-1
186,187,1566186160462,6.1155,1.4692999,-2.2163,6.020316,4.3546987,7.1717644,-1
187,188,1566186160473,5.7745,1.0153999,-2.2152998,5.608245,3.8038309999999997,7.188045,-1
188,189,1566186160483,5.322,0.45099998,-2.0595999,5.202878,3.3419607000000005,7.3195820000000005,-1
189,190,1566186160493,4.6931,-0.046,-1.9456999,4.4676857000000005,2.7182329,7.5046824999999995,-1
190,191,1566186160503,4.0769997,-0.5634,-1.6580000000000001,3.9380307,2.2819712000000005,7.7315383,-1
191,192,1566186160513,3.4059,-0.9740000000000001,-1.4218998999999999,3.126186,1.7833066999999998,8.035535000000001,-1
192,193,1566186160524,2.7294,-1.2509999,-1.2754999,2.3134692,1.3851988000000002,8.132634,-1
193,194,1566186160534,2.0732,-1.5546,-1.3848,1.7522588,1.1059967,8.017502,-1
194,195,1566186160544,1.3659999,-1.8956,-1.4159,0.90411764,0.68652296,8.086502000000001,-1
195,196,1566186160554,0.7288,-2.1852,-1.2025,0.39320454,0.41494387,8.282942,-1
196,197,1566186160565,-0.067099996,-2.3662999,-1.0088999,-0.64825404,0.1718558,8.592742,-1
197,198,1566186160575,-1.0617,-2.4896,-0.67789996,-1.4612195,0.059998695,8.863373,-1
198,199,1566186160585,-2.0296,-2.4881,-0.4736,-2.5865421000000004,0.059941235999999995,9.112934,-1
199,200,1566186160595,-2.82,-2.4099998,-0.2589,-3.1101349999999996,0.08685206,9.307143,-1
200,201,1566186160605,-3.4880998,-2.3906999,0.10300000000000001,-3.8547509,0.0474435,9.79465,-1
201,202,1566186160615,-4.0169,-2.3199,0.5628,-4.233427,0.11382035,10.206864999999999,-1
202,203,1566186160626,-4.5857997,-2.1857998,1.0512999,-4.8558054,0.19447622,10.8165045,-1
203,204,1566186160636,-5.1024,-2.1165,1.4706,-5.233179,0.20968420000000002,11.077905,-1
204,205,1566186160646,-5.5568,-2.0664,1.5468998999999999,-5.7470703,0.17922036,11.061471000000001,-1
205,206,1566186160656,-5.9305997,-2.0884,1.3105,-6.081933,0.11365754,10.775555,-1
206,207,1566186160666,-6.2971,-2.1046999,0.7811,-6.4224463,0.03335602,10.223672,-1
207,208,1566186160677,-6.3468,-2.0936,0.53679997,-6.380672,0.105842866,10.053656,-1
208,209,1566186160687,-6.2489,-1.8765,0.4888,-6.2627239999999995,0.25318202,10.204260000000001,-1
209,210,1566186160697,-5.9351,-1.6874,0.9016,-5.856571700000001,0.49408662,10.799947999999999,-1
210,211,1566186160707,-5.6194997,-1.4290999,1.4323,-5.6690674,0.6047658,11.156491,-1
211,212,1566186160717,-5.279,-1.3108,1.6107999,-5.2106642999999995,0.66884416,11.207766000000001,-1
212,213,1566186160728,-4.7957,-1.2478,1.5261999,-4.7413907,0.7620265,11.099672,-1
213,214,1566186160738,-4.0074,-0.9774,1.4041,-3.6533315,1.1287893999999998,10.955274000000001,-1
214,215,1566186160748,-2.7805,-0.5473,1.2639999,-1.6664313999999998,1.8486301,10.808049,-1
215,216,1566186160758,-1.0857999,0.0924,1.1446999,-0.4035858,2.3864925,10.7123375,-1
216,217,1566186160768,0.37919998,0.78639996,1.0459,0.57119906,2.9165878,10.623982,-1
217,218,1566186160778,1.6378,1.4203,0.96699995,2.0037648999999997,3.6471736000000003,10.597599,-1
218,219,1566186160789,2.7512999,1.9655999,1.055,3.0975797000000003,4.2146087,10.786932,-1
219,220,1566186160799,3.5916997999999998,2.4306,1.1631,3.5090567999999998,4.4797525,10.853012,-1
220,221,1566186160809,4.0903997,2.7429,1.2135,3.9268737000000002,4.7057459999999995,10.704112,-1
221,222,1566186160819,4.3749,2.8799,1.0206,4.0093303,4.779392,10.410985,-1
222,223,1566186160829,4.4648,2.9198,0.62369996,3.9620397000000005,4.7735977,9.875853,-1
223,224,1566186160839,4.4293,2.8258997999999997,0.15959999,3.8079300000000003,4.493342,9.502261,-1
224,225,1566186160849,4.2099,2.406,-0.3135,3.247227,4.0218663,8.868784,-1
225,226,1566186160860,3.7284,1.9583,-0.81589997,2.7931235,3.583775,8.509807,-1
226,227,1566186160870,3.1518998,1.3479999,-1.2894,1.9530843,2.8976736,8.168949000000001,-1
227,228,1566186160880,2.3783998,0.77419996,-1.4111999,1.2576742,2.487135,8.217494,-1
228,229,1566186160890,1.5783,0.2163,-1.3572999,0.28185502,1.8677455000000003,8.320033,-1
229,230,1566186160900,0.88479996,-0.2184,-1.1882,-0.10441592,1.6938403000000002,8.5009,-1
230,231,1566186160910,0.4799,-0.35819998,-0.9511,-0.39291725,1.6517596999999997,8.841192999999999,-1
231,232,1566186160921,0.3561,-0.3827,-0.69479996,-0.20372742,1.7856531000000002,8.9198,-1
232,233,1566186160931,0.82839996,-0.08,-0.80939996,0.06249824,1.9570875,8.798567,-1
233,234,1566186160941,1.0328,0.0167,-0.9844,0.32705754,2.0692892,8.585980000000001,-1
234,235,1566186160951,1.003,0.0307,-0.9644,0.3328994,2.1050299999999997,8.613658000000001,-1
235,236,1566186160961,0.8759,0.041899998,-0.64169997,0.19262789,2.0977995,8.927394,-1
236,237,1566186160971,0.59349996,0.059299998,-0.2811,-0.043086052,2.1273918,9.206002,-1
237,238,1566186160983,0.27449998,0.0504,0.0692,-0.420508,2.0967748,9.65255,-1
238,239,1566186160992,0.2201,0.049399998,0.2925,-0.47836152,2.0917566,9.841280000000001,-1
239,240,1566186161002,0.2201,0.049399998,0.2925,-0.5328630999999999,2.1290486,9.9394045,-1
240,241,1566186161012,0.0756,0.1113,0.3797,-0.6486466999999999,2.1294892000000005,9.909591,-1
241,242,1566186161022,0.139,0.071899995,-0.1193,-0.5207293,2.1159189,9.470667,d
242,243,1566186161033,0.1951,0.06399999599999999,-0.4807,-0.46724284,2.1229672,9.094126,-1
243,244,1566186161043,0.1778,0.0902,-0.5877,-0.48150268,2.1365185,8.997889,-1
244,245,1566186161053,0.1778,0.0902,-0.5877,-0.6073706999999999,2.0596838,8.96595,-1
245,246,1566186161063,-0.1964,-0.0652,-0.3829,-0.87863374,1.9708206999999998,9.197326,-1
246,247,1566186161073,-0.4703,-0.1831,-0.2175,-1.1992173000000002,1.811319,9.384236,-1
247,248,1566186161084,-0.66819996,-0.22369999,-0.0716,-1.4281605,1.788689,9.5711565,-1
248,249,1566186161094,-0.723,-0.2087,0.0354,-1.4066126,1.7907096000000002,9.665938,-1
249,250,1566186161104,-0.48729998,-0.2764,0.1235,-1.1802073999999998,1.7380468,9.706017,-1
250,251,1566186161114,-0.25169998,-0.1215,-0.0133,-0.9342174999999999,1.9238943,9.576424000000001,-1
251,252,1566186161124,0.043899997999999996,0.0514,-0.1105,-0.47511497,2.1311169999999997,9.397606,-1
252,253,1566186161134,0.4477,0.25349998,-0.34489998,-0.18279251,2.3016896,9.189483000000001,-1
253,254,1566186161145,0.6951,0.3981,-0.4129,0.087666094,2.5107515,9.220004,-1
254,255,1566186161155,0.86329997,0.5452,-0.2559,0.13942872,2.5694957,9.289982,-1
255,256,1566186161165,1.0109,0.5866,-0.1092,0.32137847,2.6298487,9.522468,-1
256,257,1566186161175,0.9228,0.5692,-0.0018,0.21101536,2.5577066000000004,9.630763,-1
257,258,1566186161186,0.8149,0.4043,0.19389999,0.027935546000000002,2.3549463999999998,9.784011,d
258,259,1566186161196,0.68829995,0.2588,0.26229998,-0.0335284,2.2726145,9.8705845,-1
259,260,1566186161206,0.7303,0.2311,0.4779,0.08478347,2.2717240000000003,10.141608,-1
260,261,1566186161216,0.8038,0.2914,0.6642,0.22481553,2.3342987999999996,10.269258,-1
261,262,1566186161226,0.97959995,0.3408,0.61579996,0.37258565,2.372587,10.144912,-1
262,263,1566186161237,1.1891999,0.3489,0.4504,0.446442,2.4229993999999997,9.901882,-1
263,264,1566186161247,1.2149,0.4139,0.18769999,0.50050306,2.3860419999999998,9.680984,-1
264,265,1566186161257,1.2809,0.3509,0.0034999999,0.59802365,2.3540366,9.509242,-1
265,266,1566186161267,1.4239,0.3078,-0.11199999599999999,0.71835625,2.3334080000000004,9.471902,-1
266,267,1566186161277,1.5345,0.34329998,-0.0709,0.77918816,2.3768103,9.461924,-1
267,268,1566186161287,1.5916,0.32909998,-0.088999994,0.85579306,2.407619,9.512306,-1
268,269,1566186161298,1.7633,0.43289998,0.039699998,1.0898981,2.5341475,9.632074000000001,-1
269,270,1566186161308,1.9533,0.5765,0.0898,1.1738195,2.7006977,9.672508,-1
270,271,1566186161318,1.9876,0.7694,0.041899998,1.2154308999999999,2.8558135,9.536527,-1
271,272,1566186161328,2.0629,0.9029,-0.1136,1.2549256000000002,3.044553,9.355775,-1
272,273,1566186161339,2.052,1.1639,-0.4454,1.1505576000000002,3.3058083,8.943750999999999,-1
273,274,1566186161349,1.8765,1.3579999,-0.6892,0.8313722,3.580337,8.8908205,-1
274,275,1566186161360,1.6340000000000001,1.558,-0.60069996,0.58579415,3.6762104,9.051012,-1
275,276,1566186161371,1.2954,1.6955999,-0.42499998,0.22418347,3.857787,9.44255,-1
276,277,1566186161380,1.0149,1.8268,-0.0246,-0.1344009,3.9191835,9.871264,-1
