,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565359844916,-0.53139997,0.4924,-0.121599995,8.891261,0.06976703599999999,-1.1483932,-1
28,29,1565359844926,-1.0799,0.3692,-0.0503,8.557499,-0.0015322891,-1.1818066999999999,-1
29,30,1565359844936,-1.2548,0.33319998,-0.113299996,8.531556,-0.025799917000000002,-1.2748741000000001,-1
30,31,1565359844946,-1.1349,0.31039998,-0.2638,8.6928005,0.053381122999999996,-1.4812256000000001,-1
31,32,1565359844956,-0.8777,0.3487,-0.3594,8.929443,0.054836795,-1.5483494,-1
32,33,1565359844966,-0.5516,0.20899999,-0.3583,9.305094,-0.17067786,-1.5201168999999999,-1
33,34,1565359844976,-0.304,0.1024,-0.17199999,9.50976,-0.26586172,-1.2508363,-1
34,35,1565359844987,-0.1836,0.0348,-0.0028,9.674002,-0.26632142,-1.168811,-1
35,36,1565359844997,0.113699995,0.062,0.1105,9.953482000000001,-0.18289785,-1.3098486999999999,-1
36,37,1565359845007,0.185,0.17300000000000001,-0.1713,9.784135000000001,-0.07242939,-1.7245723000000002,-1
37,38,1565359845017,0.0202,0.20099999,-0.53639996,9.611025,-0.07101203,-2.1990168,-1
38,39,1565359845027,-0.21319999,0.19569999,-1.1173999,9.402298,-0.066798225,-2.642509,-1
39,40,1565359845038,-0.43649998,0.24859999,-1.4316,9.214936999999999,-0.006579265999999999,-2.7749085,-1
40,41,1565359845048,-0.5511,0.2346,-1.3675,9.134779,-0.027293900000000003,-2.7176776,-1
41,42,1565359845058,-0.5864,0.19489999,-1.308,9.120280000000001,-0.09958921400000001,-2.5760367000000004,-1
42,43,1565359845068,-0.62119997,0.0734,-1.0116999,9.116056,-0.20551828,-2.226684,-1
43,44,1565359845079,-0.5769,0.0053999997,-0.742,9.166489,-0.29832712,-2.1150474999999997,-1
44,45,1565359845089,-0.5119,-0.105799995,-0.6143,9.347538,-0.32188603,-2.270393,-1
45,46,1565359845099,-0.26,-0.056599997,-0.8074,9.778121,-0.17883729999999998,-2.7851079,-1
46,47,1565359845110,0.0999,0.0826,-1.2074,9.917885,-0.11698069400000001,-3.0497053,-1
47,48,1565359845119,0.2531,0.1419,-1.4853,9.948952,-0.13330914,-3.25893,-1
48,49,1565359845129,0.161,0.1477,-1.7449,9.512412,-0.1690019,-3.6061562999999994,-1
49,50,1565359845140,-0.2452,0.0708,-1.9969999999999999,9.169381,-0.34366372,-3.8817286,-1
50,51,1565359845149,-0.6167,-0.0946,-2.2556998999999998,8.862309,-0.50102025,-4.077306299999999,-1
51,52,1565359845159,-0.8415,-0.25939998,-2.3983,8.929721,-0.7345986,-3.8790089999999995,-1
52,53,1565359845169,-0.733,-0.4504,-2.1896,9.2253,-0.7474890000000001,-3.4632413,-1
53,54,1565359845180,-0.1618,-0.38079998,-1.5124999,9.507126,-0.6855557,-3.2113044,-1
54,55,1565359845190,-0.1618,-0.38079998,-1.5124999,9.47627,-0.6531956999999999,-3.0580564,-1
55,56,1565359845200,-0.20009999,-0.28149998,-1.3623999,9.346744000000001,-0.5139202,-3.4830177000000004,-1
56,57,1565359845210,-0.3184,-0.18339999,-1.7795,9.090553,-0.5820305,-3.6180506,-1
57,58,1565359845221,-0.6343,-0.27269998,-1.9303999,8.823352,-0.67043394,-3.4897692000000005,-1
58,59,1565359845231,-0.6993,-0.371,-1.6560999,9.014332000000001,-0.68483746,-3.259313,-1
59,60,1565359845241,-0.41799998,-0.2823,-1.3629,9.260006,-0.6504088000000001,-2.9916508,-1
60,61,1565359845251,0.0497,-0.267,-0.578,9.816563,-0.6322129,-2.0410187,-1
61,62,1565359845262,0.39,-0.1432,0.1699,10.069237,-0.5087965999999999,-1.4181814,-1
62,63,1565359845272,0.39,-0.1432,0.1699,10.07821,-0.35160288,-1.0113587,-1
63,64,1565359845282,-0.0013,-0.026999999,1.1337,9.6831,-0.35332670000000005,-0.40856573,-1
64,65,1565359845293,-0.4296,-0.1757,1.4698,9.2049675,-0.48796704,0.016874333999999998,-1
65,66,1565359845303,-0.6624,-0.2625,1.8491,9.040678,-0.5321640000000001,0.40022433,-1
66,67,1565359845313,-0.68939996,-0.282,2.3717,9.055322,-0.5255369000000001,1.0374172,-1
67,68,1565359845323,-0.461,-0.1933,2.7069,9.323998,-0.41864052,1.5385524,-1
68,69,1565359845334,-0.3107,-0.1442,2.9435,9.463072,-0.38992926,1.6023147,-1
69,70,1565359845344,-0.1015,-0.21579999,2.8630998,9.708507,-0.49398127,1.6204531,-1
70,71,1565359845354,0.0683,-0.24489999,2.8388999,9.822375,-0.5007329,1.623556,-1
71,72,1565359845364,0.1504,-0.2726,2.7761998,9.982443,-0.5372779999999999,1.5856798,-1
72,73,1565359845374,0.27199998,-0.2427,2.5958997999999998,10.035401,-0.5370865,1.4840125,-1
73,74,1565359845385,0.3746,-0.16749999,2.3112,10.1304035,-0.36357388,1.163831,-1
74,75,1565359845395,0.331,-0.0488,1.9952999,10.022445,-0.38312015,0.80420274,-1
75,76,1565359845405,0.2096,-0.112799995,1.7347,9.906622,-0.41988552,0.84614915,-1
76,77,1565359845416,0.089099996,-0.1721,1.9248999,9.802236,-0.45998362,1.2957133,-1
77,78,1565359845426,-0.030399999,-0.1741,2.3683999,9.666647,-0.44895113,1.5688534,-1
78,79,1565359845436,-0.17909999,-0.21409999,2.531,9.523665,-0.4855441,1.5425555,-1
79,80,1565359845446,-0.2886,-0.2412,2.339,9.428874,-0.46889004,1.2887125,-1
80,81,1565359845456,-0.3789,-0.1951,1.8959,9.35543,-0.41588240000000004,0.9126409,-1
81,82,1565359845467,-0.4202,-0.1362,1.706,9.393602,-0.31617829999999997,0.69639665,-1
82,83,1565359845477,-0.3924,-0.0667,1.5105,9.386792999999999,-0.30867964,0.6039613,-1
83,84,1565359845487,-0.38369998,-0.0176,1.3906,9.340557,-0.24645913,0.5007425,-1
84,85,1565359845497,-0.47239998,-0.0094,1.3069998999999999,9.167466000000001,-0.25833434,0.46715665,-1
85,86,1565359845508,-0.6979,-0.0425,1.3479999,8.864761,-0.29887298,0.5292814,-1
86,87,1565359845518,-0.9327,-0.095699996,1.3558999,8.746948,-0.3414036,0.4381964,-1
87,88,1565359845528,-1.0494,-0.1285,1.23,8.662978,-0.3041594,0.26733655,-1
88,89,1565359845538,-1.1366,-0.062299997,1.0759999999999998,8.5844,-0.21655075,-0.025589228,-1
89,90,1565359845549,-1.204,0.0133,0.69879997,8.444962,-0.18869182,-0.5211411,-1
90,91,1565359845558,-1.3792,0.0589,0.3421,8.237672,-0.11128249,-0.56699485,-1
91,92,1565359845568,-1.6229,0.1337,0.348,7.8040824,-0.12571475,-0.5121005999999999,-1
92,93,1565359845578,-2.0628,0.100999996,0.46179998,7.4913993,-0.17425,-0.4798076,-1
93,94,1565359845588,-2.4043999,-0.0071,0.44,7.1540565,-0.19860382,-0.56558704,-1
94,95,1565359845599,-2.628,0.0174,0.42999998,7.0458674,-0.20862116,-0.48043966,-1
95,96,1565359845609,-2.7335,-0.0111,0.5593,6.965000999999999,-0.2568404,-0.405233,-1
96,97,1565359845620,-2.8093998,-0.0339,0.5909,6.942725,-0.22129127,-0.45311704,-1
97,98,1565359845630,-2.8154,0.0414,0.59099996,6.9223075,-0.22294806,-0.55351067,-1
98,99,1565359845640,-2.9947999,0.0468,0.16929999,6.7591853,-0.27117684,-0.9219879000000001,-1
99,100,1565359845651,-3.0686,-0.022799998999999998,-0.15339999,6.686354,-0.35305858,-1.1686673,-1
100,101,1565359845661,-3.1027,-0.1166,-0.40789998,6.638872599999999,-0.5173295,-1.5577635,-1
101,102,1565359845671,-3.1067,-0.2545,-0.3665,6.640040400000001,-0.77277166,-1.5431491000000002,-1
102,103,1565359845681,-3.0512,-0.5735,-0.20729999,6.682264999999999,-1.0732343,-1.4189763000000002,-1
103,104,1565359845692,-2.7301,-0.66069996,-0.1361,7.063211,-1.2553279,-1.3996791000000002,-1
104,105,1565359845701,-2.271,-0.7025,-0.262,7.445316,-1.3381575,-1.5331031000000002,-1
105,106,1565359845711,-2.271,-0.7025,-0.262,7.8801417,-1.3731418,-1.6097941,-1
106,107,1565359845721,-1.7715,-0.66179997,-0.3365,8.264372,-1.3774321000000003,-1.6554563999999998,-1
107,108,1565359845731,-1.055,-0.5503,-0.26029998,8.719816,-1.3893361000000002,-1.6725893,-1
108,109,1565359845742,-0.58349997,-0.3354,-0.4055,9.090727000000001,-1.2462395,-1.8168639,-1
109,110,1565359845752,-0.08249999599999999,-0.102699995,-0.47419998,9.685474000000001,-1.0928094,-1.954607,-1
110,111,1565359845762,0.5266,0.0098,-0.6311,10.179053,-1.0248141,-2.1050590000000002,-1
111,112,1565359845772,1.1363,0.2877,-0.7083,10.891156,-0.76569444,-2.2284942,-1
112,113,1565359845783,1.7168,0.5247,-1.0508,11.538912,-0.6017299,-2.8028154,-1
113,114,1565359845793,2.1503,0.6407,-1.4426,11.837488,-0.6138733000000001,-3.0300825000000002,-1
114,115,1565359845803,2.3585,0.53639996,-1.4986999,12.036486,-0.827168,-3.0430017000000005,-1
115,116,1565359845813,2.4977999,0.3092,-1.2698,12.127905,-1.0980575000000001,-2.8295631,-1
116,117,1565359845824,2.6069999,-0.0394,-0.5923,12.189388000000001,-1.4029254999999998,-2.247169,-1
117,118,1565359845834,2.8035997999999998,-0.2618,0.2357,12.462213,-1.7303088,-1.3206896000000001,-1
118,119,1565359845844,3.0869999999999997,-0.3179,0.4368,12.725776,-1.7589720000000002,-1.3485293,-1
119,120,1565359845854,3.2019,-0.18869999,0.1961,12.752054,-1.6781629,-1.5602916,-1
120,121,1565359845864,3.0309,-0.1321,-0.3937,12.485782,-1.6593063000000001,-2.4092946,-1
121,122,1565359845874,2.7705,-0.0809,-1.2511,12.284831,-1.6272719,-3.03783,-1
122,123,1565359845884,2.5976,0.0037,-1.6560999,12.050688000000001,-1.5310346000000001,-3.282039,-1
123,124,1565359845894,2.3757,0.07200000000000001,-1.4283999,11.85421,-1.5269643,-3.0810313,-1
124,125,1565359845904,2.0549,0.0343,-1.1191,11.504560000000001,-1.6018933000000002,-2.648188,-1
125,126,1565359845915,1.7816,0.048699997,-0.7043,11.255075,-1.5529749,-2.3151355,-1
126,127,1565359845925,1.5365,0.17629999,-0.32119998,10.960972,-1.3976488,-1.8227631999999998,-1
127,128,1565359845935,1.232,0.36969998,-0.047,10.527142,-1.1142328000000001,-1.8945127,-1
128,129,1565359845945,0.8673,0.5901,-0.36659998,10.238688,-0.9587725,-2.2456846,-1
129,130,1565359845956,0.44299999999999995,0.6727,-0.8272,9.895859,-0.9521644,-2.558559,-1
130,131,1565359845966,-0.049799997,0.54039997,-0.9938,9.354778,-1.1059008999999997,-2.5516157,-1
131,132,1565359845976,-0.2669,0.4104,-0.6074,9.233469,-1.3666008,-1.9035052,-1
132,133,1565359845986,-0.2868,0.13679999,-0.0799,9.292385000000001,-1.5838506,-1.5109999,-1
133,134,1565359845997,-0.21779999,-0.094799995,0.49679998,9.378385,-1.7849253,-0.8459385,-1
134,135,1565359846008,-0.14899999,-0.18779999,0.91429996,9.296915,-1.8579101999999998,-0.79723084,-1
135,136,1565359846018,-0.2674,-0.2509,0.7576,9.202172000000001,-1.9102762,-1.1974552,-1
136,137,1565359846028,-0.38689998,-0.3136,0.2802,9.068824000000001,-1.9080063000000003,-1.6173791000000002,-1
137,138,1565359846039,-0.4958,-0.2811,-0.022599999,9.087336,-1.9113392,-1.7818223999999998,-1
138,139,1565359846049,-0.39839998,-0.2488,-0.21579999,9.240307000000001,-1.8689044,-1.7941763,-1
139,140,1565359846059,-0.2715,-0.2679,-0.1413,9.407508,-1.8631389999999999,-1.6502563000000001,-1
140,141,1565359846069,-0.0857,-0.2017,0.0245,9.598517,-1.7458711,-1.5036544,-1
141,142,1565359846080,0.0901,-0.1008,0.1453,9.526921000000002,-1.6568067,-1.3737833000000002,-1
142,143,1565359846090,-0.0287,-0.0545,0.2489,9.297806,-1.6721871,-1.3855053,-1
143,144,1565359846100,-0.61109996,-0.12879999,0.3288,8.942956,-1.703666,-1.309906,-1
144,145,1565359846110,-0.61109996,-0.12879999,0.3288,8.927567,-1.6452186999999998,-1.2766267,-1
145,146,1565359846121,-0.60289997,-0.0841,0.3825,9.077232,-1.5529559,-1.2739260000000001,e
146,147,1565359846131,-0.48589998,-0.0142,0.36659998,9.20447,-1.5579741000000003,-1.4484632,-1
147,148,1565359846141,-0.1041,0.0111,-0.1532,9.454626,-1.5231143999999999,-1.7922418999999998,-1
148,149,1565359846151,0.1894,0.17729999,-0.3523,9.754543,-1.3302855,-2.005594,-1
149,150,1565359846162,0.1687,0.2726,-0.37559998,9.728465,-1.2665902,-2.0107176,-1
150,151,1565359846171,-0.0585,0.2654,-0.22209999,9.459779,-1.2363848999999998,-1.8149294999999999,-1
151,152,1565359846181,-0.0585,0.2654,-0.22209999,9.30767,-1.1981639,-1.7076596000000002,-1
152,153,1565359846191,-0.39589998,0.3937,-0.091,9.142613,-1.1254853999999999,-1.7090195,-1
153,154,1565359846201,-0.5159,0.3375,0.0,9.057552000000001,-1.1632084999999999,-1.6092196,-1
154,155,1565359846212,-0.4883,0.2746,0.1594,9.095792999999999,-1.2319891,-1.4730756,-1
155,156,1565359846222,-0.4883,0.2746,0.1594,9.179369,-1.2819129999999999,-1.4843188999999999,-1
156,157,1565359846232,-0.29369998,0.1692,0.118499994,9.279256,-1.3423426,-1.4654238000000002,-1
157,158,1565359846242,-0.1857,0.14559999,0.0749,9.377628,-1.3610941,-1.5139495,-1
158,159,1565359846253,-0.057699997,0.1235,0.061199997,9.527084,-1.367501,-1.5408603,-1
159,160,1565359846263,-0.0475,0.1504,0.1255,9.503189,-1.4338683,-1.4421903999999999,-1
160,161,1565359846273,-0.115899995,0.028099999,0.1413,9.444331,-1.5145146,-1.4188805,-1
161,162,1565359846283,-0.1353,0.0021,0.12969999,9.462345,-1.5327008999999998,-1.449689,-1
162,163,1565359846294,-0.105399996,-0.064399995,0.1109,9.476788,-1.6030233999999999,-1.4859757,-1
163,164,1565359846304,-0.0361,-0.102199994,0.0347,9.570994,-1.6558970000000002,-1.5842816000000002,-1
164,165,1565359846314,0.1012,-0.1706,0.064899996,9.6797285,-1.7462733,-1.5043918,-1
165,166,1565359846324,0.1502,-0.2015,0.22309999,9.722383500000001,-1.7382766,-1.33471,-1
166,167,1565359846334,0.14029999,-0.1748,0.3427,9.677038,-1.7220248,-1.2339332,-1
167,168,1565359846345,0.0121,-0.2373,0.2048,9.545835,-1.7785758000000003,-1.4471704,e
168,169,1565359846355,-0.0082,-0.26029998,0.1244,9.58216,-1.7696981,-1.4456574,-1
169,170,1565359846365,0.13849999,-0.23269999,0.1052,9.827173,-1.7639808999999997,-1.5328255,-1
170,171,1565359846375,0.4129,-0.22389999,-0.0223,10.188467999999999,-1.7487249,-1.6525258999999999,-1
171,172,1565359846386,0.7363,-0.2156,0.0168,10.438547,-1.7200712,-1.4952458999999998,-1
172,173,1565359846396,1.0103999,-0.2008,0.1362,10.636586,-1.712448,-1.439825,-1
173,174,1565359846406,1.0875,-0.2198,0.097399995,10.6706505,-1.7014058999999997,-1.564266,-1
174,175,1565359846416,1.1144,-0.1646,-0.0033,10.688425,-1.6354983,-1.5370008999999998,-1
175,176,1565359846427,1.1202999,-0.1644,0.0695,10.73785,-1.6225505,-1.569045,-1
176,177,1565359846437,1.2152,-0.1095,-0.093899995,10.943982,-1.5203182,-1.7820139,-1
177,178,1565359846447,1.5051,-0.0394,-0.368,11.4326105,-1.4129238000000002,-2.2361748,-1
178,179,1565359846457,1.9224999,0.029099998999999998,-0.79859996,11.699669,-1.3700484,-2.4165251,-1
179,180,1565359846468,2.2416,0.0848,-0.8548,12.11308,-1.3191093,-2.2844803,-1
180,181,1565359846478,2.5507998,0.0859,-0.68149996,12.193382000000001,-1.2780919,-2.1969483,-1
181,182,1565359846488,2.6042,0.030599998,-0.6161,12.097575,-1.3625209999999999,-2.1118007000000003,-1
182,183,1565359846498,2.441,-0.100499995,-0.56009996,11.977367,-1.4323456,-2.0415165,-1
183,184,1565359846508,2.2582,-0.1787,-0.5003,11.839891999999999,-1.4225198000000001,-2.0267205,-1
184,185,1565359846519,2.2029998,-0.2498,-0.4983,11.921937,-1.3746549,-1.9966015,-1
185,186,1565359846529,2.3927999,-0.1769,-0.3795,12.159604,-1.1910866000000002,-1.7775031000000003,-1
186,187,1565359846539,2.5523999,-0.088599995,-0.2444,12.182780000000001,-1.0240383,-1.7734425999999999,-1
187,188,1565359846549,2.4654999,0.0605,-0.2726,11.8044,-0.7904217,-1.8664813000000002,-1
188,189,1565359846560,1.5031999,0.25419998,-0.7398,11.175147,-0.59720963,-2.2334647000000003,-1
189,190,1565359846570,1.5031999,0.25419998,-0.7398,10.710461,-0.43536162,-2.5028985,-1
190,191,1565359846580,0.95309997,0.3804,-1.0954,10.264842999999999,-0.19394949,-2.814432,-1
191,192,1565359846590,0.5685,0.4569,-1.3676,10.0530615,-0.09361329,-2.6948752000000002,-1
192,193,1565359846600,0.3164,0.5491,-1.1963999,9.726626,0.2042254,-2.1780245,-1
193,194,1565359846610,0.0252,0.67109996,-0.75729996,9.43215,0.30256963,-1.8366303,-1
194,195,1565359846620,-0.3626,0.6932,-0.3834,8.709464,0.25326824,-1.5961281,-1
195,196,1565359846631,-1.6455,0.2965,0.089499995,7.912932400000001,0.08061756,-1.2311081,-1
196,197,1565359846641,-2.1973999,0.12109999,0.2365,7.5253687000000005,0.031919498,-1.1471098999999998,-1
197,198,1565359846651,-2.4254,0.093399994,0.1349,7.2997103,0.08641153,-1.2550118000000001,-1
198,199,1565359846662,-2.4471,0.0949,0.0897,7.2747917,0.14684117,-1.2735238000000002,-1
199,200,1565359846672,-2.5465,0.18100000000000002,0.0668,7.124722500000001,0.33579156,-1.2783697,-1
200,201,1565359846683,-2.8804998,0.2497,-0.011399999,6.841259,0.42619663,-1.3490465,-1
201,202,1565359846693,-3.2724,0.2879,-0.0669,6.356634,0.54028517,-1.3718583999999998,-1
202,203,1565359846704,-3.7712,0.42409998,0.0198,5.79936,0.7575446,-1.2449848999999997,-1
203,204,1565359846714,-4.2202997,0.524,0.1487,5.3835444,0.88271344,-1.1461331,-1
204,205,1565359846724,-4.8164,0.4227,0.3554,4.8951755,0.8238161,-0.97104037,-1
205,206,1565359846734,-5.3736,0.22219999,0.7079,4.242946599999999,0.60933393,-0.54822433,-1
206,207,1565359846744,-5.8334,-0.1313,1.216,3.7536104,0.21816924,0.030147787000000002,-1
207,208,1565359846755,-6.1078997,-0.43649998,1.6541,3.5727714999999995,-0.011760318999999998,0.45785755,-1
208,209,1565359846765,-6.1289997000000005,-0.69119996,2.0778,3.6222644,-0.38259345,0.94674397,-1
209,210,1565359846775,-5.9947,-0.93579996,2.4487997999999997,3.7664623,-0.5595441,1.2167238,-1
210,211,1565359846785,-5.7629,-1.2613,2.7603,4.1083636,-0.9636469999999999,1.5561545,-1
211,212,1565359846796,-5.3742,-1.3377,2.8678,4.7248516,-1.0121057,1.6031096000000002,-1
212,213,1565359846805,-4.769,-1.2386999,2.8334,5.208222,-0.9712223,1.5021796,-1
213,214,1565359846815,-4.2507,-1.0774,2.5795999,5.5706463,-0.87934244,1.2434143,-1
214,215,1565359846825,-3.8293998,-0.9111,2.1354,6.1095239999999995,-0.7926244,0.5718310999999999,-1
215,216,1565359846835,-3.3481,-0.8533,1.5167999,6.7366323,-0.8161642,-0.011453861000000001,-1
216,217,1565359846846,-2.7072,-0.7714,1.2292,7.287739299999999,-0.83847815,-0.08755117,-1
217,218,1565359846856,-1.9060999,-0.7181,1.4122,8.251013,-0.8542128000000001,0.20043299,-1
218,219,1565359846866,-1.1013,-0.6457,1.6444,8.92907,-0.83098906,0.13755168,-1
219,220,1565359846876,-0.3035,-0.5944,1.4089999,9.771177,-0.87444866,-0.32059318,-1
220,221,1565359846886,0.32979998,-0.5744,0.99359995,10.269210000000001,-0.93402594,-0.8698135,-1
221,222,1565359846897,0.9246,-0.5557,0.31059998,10.922549,-0.9647579,-1.7474895000000001,-1
222,223,1565359846906,1.5581,-0.4804,-0.2437,11.457011999999999,-0.9375119000000001,-2.1880226,-1
223,224,1565359846916,2.1818,-0.40829998,-0.8034,12.114871,-0.8501331,-3.1063810000000003,-1
224,225,1565359846926,2.7265,-0.2323,-1.5647,12.509445,-0.81213236,-3.7146614000000002,-1
225,226,1565359846936,3.0749998,-0.1415,-2.0832,12.729683999999999,-0.7181265,-4.2621007,-1
226,227,1565359846946,3.0797,-0.048499997999999996,-2.4582,12.617107,-0.7622850999999999,-4.629103,-1
227,228,1565359846957,2.9550998,-0.18869999,-2.7438,12.466608,-0.95582277,-4.7619143,-1
228,229,1565359846967,2.8881,-0.2069,-2.7206,12.486931,-0.86713195,-4.8047414,-1
229,230,1565359846977,2.9598,-0.0449,-2.7041,12.495827,-0.8526997,-4.80681,-1
230,231,1565359846987,2.8902,-0.057299998,-2.6252,12.335386,-0.9215761,-4.6511483,-1
231,232,1565359846997,2.7486,-0.08779999599999999,-2.4311,12.071651,-0.8477868000000001,-4.4854317,-1
232,233,1565359847007,2.3411,0.0105,-2.2821999,11.562002,-0.86098367,-4.697711,-1
233,234,1565359847017,1.9504,0.0188,-2.5962,11.2863245,-0.822686,-5.0354757,-1
234,235,1565359847027,1.6257,0.1136,-2.9703999,10.873966000000001,-0.6494416000000001,-5.252725,-1
235,236,1565359847037,1.2701,0.2452,-3.1148,10.5627775,-0.6004275,-5.3578779999999995,-1
236,237,1565359847047,0.8641,0.3628,-3.3327,10.08183,-0.47581404,-5.553887400000001,-1
237,238,1565359847058,0.4272,0.48549998,-3.408,9.684239,-0.38406828,-5.4441175,-1
238,239,1565359847068,-0.1476,0.53529996,-3.2693,9.00486,-0.40225459999999996,-5.2379003,-1
239,240,1565359847078,-0.6832,0.49449998,-3.1692998,8.614730999999999,-0.43064985,-5.0504823,-1
240,241,1565359847088,-1.1599,0.4148,-2.9127,8.071793,-0.68049914,-4.7328577,-1
241,242,1565359847098,-1.5682,0.1801,-2.6482,7.8600397,-0.8258559999999999,-4.3508487,-1
242,243,1565359847109,-1.7610999,0.0176,-2.1622,7.926321000000001,-1.0709743,-3.74321,-1
243,244,1565359847119,-1.6007999,-0.2077,-1.7378999,8.215339,-1.1799487,-3.5682796999999997,-1
244,245,1565359847129,-1.1659,-0.2501,-1.6209999,8.773869,-1.1536893,-3.4325957000000002,-1
245,246,1565359847140,-0.7606,-0.20889999,-1.5970999,8.967032000000001,-1.2192136999999998,-3.4562407,-1
246,247,1565359847150,-0.57229996,-0.2947,-1.6701,9.067905,-1.3630285,-3.2700486,-1
247,248,1565359847160,-0.72929996,-0.4464,-1.212,8.893205,-1.4581933,-2.8732526000000003,-1
248,249,1565359847170,-0.72929996,-0.4464,-1.212,8.712489999999999,-1.5827684,-2.5593443,-1
249,250,1565359847180,-1.0076,-0.62119997,-0.46629998,8.644629,-1.6591817,-1.9678422999999998,-1
250,251,1565359847191,-0.81219995,-0.5918,0.3008,8.927318,-1.6401526999999998,-0.9247078000000001,-1
251,252,1565359847201,-0.4682,-0.5227,0.9748,9.199759,-1.5722722,-0.37633979999999995,-1
252,253,1565359847211,0.0042999996999999995,-0.39429998,1.5064,9.772594,-1.4609131000000002,0.39302259999999994,-1
253,254,1565359847222,0.0042999996999999995,-0.39429998,1.5064,9.998321,-1.4116788,0.806913,-1
254,255,1565359847232,0.5001,-0.33449998,2.3662,10.2859125,-1.4251821000000002,1.3412030000000001,-1
255,256,1565359847242,0.8466,-0.3252,2.8207,10.539008,-1.4189858,1.7464936000000002,-1
256,257,1565359847252,1.0859,-0.30769998,3.2982,10.825163,-1.4029543,2.3942973999999997,-1
257,258,1565359847263,1.2666998999999999,-0.27269998,3.9538998999999997,11.024074,-1.3777195,3.2708435000000002,-1
258,259,1565359847273,1.3887,-0.23079999,4.5108,11.120961999999999,-1.33969,3.7022498,-1
259,260,1565359847283,1.4029,-0.1999,4.8117,11.134312,-1.3434919,4.058804,-1
260,261,1565359847293,1.4472,-0.2764,4.8406997,11.176813000000001,-1.4180282,4.0267024,-1
261,262,1565359847304,1.5611999,-0.42999998,4.5332,11.378433,-1.5899413999999998,3.6208758000000003,-1
262,263,1565359847314,1.8138,-0.5624,3.6984,11.595052,-1.7100058999999999,2.8449723999999996,-1
263,264,1565359847324,2.1357,-0.6956,3.0391,11.874072,-1.8247361,2.3856497,-1
264,265,1565359847334,2.4585,-0.85529995,3.1406,12.228480000000001,-2.0181396,2.5907466,-1
265,266,1565359847345,2.5753999,-0.9977,3.5363,12.333692,-2.11499,3.0255144,-1
266,267,1565359847354,2.5249,-1.0260999,3.8644,12.209404,-2.1001458,3.2062,-1
267,268,1565359847364,2.2477999,-1.0978,3.8044,11.841769000000001,-2.0905497,2.8919658999999998,-1
