,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
93,94,1565879107049,-4.0657,1.1954,2.9097,-3.4918475,0.035999216,12.643454,-1
94,95,1565879107059,-4.2527,1.0033,2.6827,-3.6590967000000005,-0.053582232,12.313791,-1
95,96,1565879107069,-4.3508,0.8225,2.2793999,-3.662803,-0.08262869,11.960934,-1
96,97,1565879107079,-4.2482,0.607,1.7785,-3.5311410000000003,-0.18703504,11.327227,-1
97,98,1565879107090,-4.16,0.37129998,1.2491,-3.4871258999999997,-0.23027432,11.123432000000001,-1
98,99,1565879107100,-4.2026,0.07,0.8384,-3.6235763999999997,-0.5132211,10.518877,-1
99,100,1565879107110,-4.388,-0.2837,0.5661,-3.8075085,-0.77558726,10.3046055,-1
100,101,1565879107120,-4.3171,-0.6507,0.501,-3.6598055,-0.99084514,10.356866,-1
101,102,1565879107130,-4.1702,-0.98389995,0.5452,-3.6417532,-1.1892575,10.35927,-1
102,103,1565879107141,-4.0894,-1.2365999,0.5516,-3.5675902,-1.316265,10.267448,-1
103,104,1565879107151,-3.9383,-1.5286,0.4125,-3.4842722000000004,-1.5620346999999999,10.158024000000001,-1
104,105,1565879107161,-3.8346,-1.8407999,0.2553,-3.4464245000000004,-1.7249553,9.923602,-1
105,106,1565879107172,-3.7946,-2.1331,-0.1061,-3.4497190000000004,-1.9279548,9.4593,-1
106,107,1565879107182,-3.6690998,-2.4717,-0.50549996,-3.332001,-2.191384,9.057208000000001,-1
107,108,1565879107192,-3.4898,-2.8044999,-0.8055,-3.2854674,-2.400168,8.913211,-1
108,109,1565879107202,-3.3869,-3.1678,-0.8886,-3.3159885,-2.6877596,8.919378,-1
109,110,1565879107212,-3.3843,-3.4819,-0.8239,-3.378707,-2.8263838,9.023315,-1
110,111,1565879107223,-3.3363,-3.7277,-0.7194,-3.4098125,-2.9651419999999997,9.039213,-1
111,112,1565879107233,-3.3299,-3.9362998,-0.7813,-3.438179,-3.151191,8.749543,-1
112,113,1565879107243,-3.2760000000000002,-4.119,-1.0194,-3.4402092000000004,-3.2474856,8.600278999999999,-1
113,114,1565879107253,-3.1855998,-4.2964,-1.1788,-3.3790326,-3.2798742999999995,8.450363000000001,-1
114,115,1565879107263,-3.0116,-4.341,-1.3774998999999999,-3.0102394,-3.1501758,8.347786,-1
115,116,1565879107273,-2.5980000000000003,-4.2525,-1.3998,-2.5607615000000004,-3.0655742000000004,8.250629,-1
116,117,1565879107284,-1.926,-4.1791,-1.4909999,-1.6272335,-2.8439286,8.335901,-1
117,118,1565879107294,-0.3859,-3.8225,-1.2238,-0.83742476,-2.5849428,8.499924,-1
118,119,1565879107304,-0.3859,-3.8225,-1.2238,-0.27530447,-2.4275675,8.540011,-1
119,120,1565879107314,0.75479996,-3.4394,-0.9787,0.28637525,-2.1435957,8.735446000000001,-1
120,121,1565879107325,0.75479996,-3.4394,-0.9787,0.72695625,-1.8467721999999998,8.933973,-1
121,122,1565879107335,1.3247,-3.0714,-0.7003,1.6312846,-1.1468129999999999,9.414461,-1
122,123,1565879107345,2.1248,-2.4956,-0.29479998,2.2996209999999997,-0.50010085,9.674739,-1
123,124,1565879107356,3.7840998,-1.1848999,-0.2676,3.3028779999999998,0.23574267,9.434639,-1
124,125,1565879107366,4.4262,-0.7474,-0.9097,4.015038,0.80752593,8.660757,-1
125,126,1565879107376,4.7290998,-0.4183,-1.4337,4.272051,1.1791346999999999,8.058662,-1
126,127,1565879107386,4.8287,-0.1802,-1.7526,4.3474393,1.3795007,7.9053955,-1
127,128,1565879107396,4.920099700000001,0.0101,-1.7200999,4.388188400000001,1.5416934,7.9650493,-1
128,129,1565879107406,4.8547997,0.2909,-1.4735999,4.2828054,1.8826278000000003,8.238380000000001,-1
129,130,1565879107416,4.71,0.5027,-1.2286999,4.157177,2.0266342,8.456033,-1
130,131,1565879107426,4.5924,0.612,-0.98469996,3.9748824000000003,2.1515925,8.737974000000001,-1
131,132,1565879107436,4.2773,0.69449997,-0.7804,3.7139337,2.2000607999999997,8.905377,-1
132,133,1565879107446,3.787,0.7617,-0.3315,3.1326406,2.2609310000000002,9.376142999999999,-1
133,134,1565879107457,3.2888,0.76559997,-0.16669999,2.5098414,2.2078752999999995,9.539122,-1
134,135,1565879107467,2.7054,0.6113,-0.27609998,2.0009205000000003,2.0072796000000004,9.377016000000001,-1
135,136,1565879107477,2.0915,0.32569999,-0.5518,1.2887222,1.6822907,9.062388,-1
136,137,1565879107488,1.5916,0.1452,-0.7193,0.89469403,1.5659899,8.918239,-1
137,138,1565879107498,1.1556,0.0827,-0.7303,0.46185106,1.5025818000000002,8.991578,-1
138,139,1565879107508,0.9177,0.06839999599999999,-0.624,0.32247025,1.4995747,9.101089,-1
139,140,1565879107518,0.80079997,0.093399994,-0.4297,0.22774605,1.5200691000000002,9.346446,-1
140,141,1565879107529,0.69799995,0.15619999,-0.2552,0.11567824,1.5754422,9.589132000000001,-1
141,142,1565879107539,0.6017,0.1292,-0.0707,0.06308243,1.5521610000000001,9.656092999999998,-1
142,143,1565879107549,0.48479998,0.1201,-0.0037,-0.052557513,1.5043440000000001,9.654072,-1
143,144,1565879107559,0.3789,0.060999997,-0.0932,-0.15850572,1.4267527,9.547713,-1
144,145,1565879107570,0.22649999,0.0115,-0.24139999,-0.25895685,1.3562578,9.428261000000001,-1
145,146,1565879107580,0.1365,-0.0558,-0.26209998,-0.30901483,1.3278146999999998,9.535282,-1
146,147,1565879107591,0.0493,-0.0514,-0.0968,-0.4033751,1.3706805,9.698911,-1
147,148,1565879107601,-0.083799995,-0.035099998,0.0094,-0.48860866,1.32679,9.665,-1
148,149,1565879107611,-0.2031,-0.13589999,-0.060599997999999995,-0.6096308000000001,1.2780056999999998,9.601889,-1
149,150,1565879107621,-0.27089998,-0.1392,-0.14029999,-0.64775604,1.2719628,9.524374,-1
150,151,1565879107631,-0.2789,-0.13329999,-0.2101,-0.63481784,1.2339236999999998,9.532697,-1
151,152,1565879107641,-0.2574,-0.1283,-0.2111,-0.564639,1.2901681999999999,9.510095,-1
152,153,1565879107652,-0.188,-0.0651,-0.1924,-0.4660457,1.342563,9.524958,-1
153,154,1565879107661,-0.0799,-0.0321,-0.1638,-0.34510022,1.3879476,9.552913,-1
154,155,1565879107671,-0.029399997999999997,0.0,-0.1645,-0.34471717,1.3885604,9.536038000000001,-1
155,156,1565879107681,-0.0352,0.0022,-0.1846,-0.31745198,1.3911653,9.488624,-1
156,157,1565879107691,0.0109,0.0145,-0.2733,-0.27495968,1.3802093,9.404424,d
157,158,1565879107702,-0.008599999,-0.0016999998999999999,-0.32279998,-0.37051708,1.3284371000000001,9.428596,-1
158,159,1565879107712,-0.0657,-0.0273,-0.2938,-0.4002435,1.3380809999999999,9.483155,-1
159,160,1565879107722,-0.0639,-0.031999997999999995,-0.2356,-0.38688385,1.3143784,9.612250999999999,-1
160,161,1565879107732,-0.0726,-0.0268,-0.079399996,-0.37165672,1.3019094,9.717232000000001,-1
161,162,1565879107743,-0.0637,-0.032199997,0.057099998,-0.30087453,1.3380809999999999,9.724845,-1
162,163,1565879107753,0.052699998,0.0002,-0.0021,-0.23980324,1.3238020000000001,9.644113,-1
163,164,1565879107764,0.0711,-0.0178,-0.070999995,-0.21301691,1.3619847,9.626491999999999,-1
164,165,1565879107774,0.10969999400000001,0.10300000000000001,-0.1303,-0.20420626,1.4435408,9.5928,-1
165,166,1565879107784,0.10969999400000001,0.10300000000000001,-0.1303,-0.23215137,1.4411082,9.659896,-1
166,167,1565879107794,0.0069,0.1082,-0.07200000000000001,-0.30805716,1.4446901,9.643883,-1
167,168,1565879107805,-0.056399997,0.0804,-0.121,-0.374434,1.4148582,9.566042,-1
168,169,1565879107815,-0.060999997,0.09999999400000001,-0.2582,-0.3909061,1.433715,9.466931,-1
169,170,1565879107825,-0.076,0.099,-0.3265,-0.40652588,1.4272124,9.358877,-1
170,171,1565879107837,-0.0624,0.1265,-0.46339998,-0.40018603,1.4623687,9.257555,-1
171,172,1565879107847,-0.069299996,0.12419999400000001,-0.5807,-0.41701248,1.454602,9.124158999999999,-1
172,173,1565879107857,-0.0184,0.1321,-0.62939996,-0.31325737,1.4738513999999998,9.070547999999999,-1
173,174,1565879107868,0.110199995,0.1608,-0.67829996,-0.20447439,1.4950832,9.03993,-1
174,175,1565879107878,0.267,0.1909,-0.6392,-0.017879898,1.5314846000000002,9.181092999999999,-1
175,176,1565879107888,0.34399998,0.2323,-0.4041,0.047558422999999996,1.5545839,9.346341,-1
176,177,1565879107898,0.33159998,0.2066,-0.1988,-0.06813898,1.5224538,9.605615,-1
177,178,1565879107908,0.1828,0.0936,-0.0622,-0.21677102,1.3271921999999998,9.634306,-1
178,179,1565879107918,0.046499997,-0.0479,-0.0629,-0.33828154,1.2396027,9.707301,-1
179,180,1565879107928,-0.117199995,-0.13949999,-0.014699998999999998,-0.49013140000000005,1.1536125,9.703958,-1
180,181,1565879107938,-0.2314,-0.1319,0.0824,-0.558596,1.2000026000000001,9.846864,-1
181,182,1565879107948,-0.2314,-0.1319,0.0824,-0.48034390000000005,1.2214833,9.936148,-1
182,183,1565879107958,-0.0866,-0.038399998,0.2278,-0.44465116,1.2749507,9.9406395,-1
183,184,1565879107968,-0.052199997000000005,0.0056,0.1881,-0.43630016,1.3086898,9.888885499999999,-1
184,185,1565879107979,-0.0953,0.0084999995,0.070199996,-0.46679273,1.2867396999999998,9.729835000000001,-1
185,186,1565879107989,-0.099,-0.0393,-0.057099998,-0.42562205,1.2704401,9.588462,-1
186,187,1565879107999,-0.0449,0.0105,-0.1845,-0.40614279999999997,1.2879655,9.497511,-1
187,188,1565879108009,-0.0104,0.0209,-0.3119,-0.36826655,1.2877645,9.37035,-1
188,189,1565879108019,0.053299997,-0.0072999996999999995,-0.35099998,-0.3110355,1.2961825,9.400191,-1
189,190,1565879108029,0.0959,0.0539,-0.312,-0.27924055,1.3288202,9.520246499999999,-1
190,191,1565879108040,0.087,0.076699995,-0.13589999,-0.35020468,1.312396,9.650998,-1
191,192,1565879108050,-0.0213,-0.0081,-0.0285,-0.49084008,1.2771246,9.762482,-1
192,193,1565879108060,-0.1213,-0.0058999998,0.0495,-0.54605997,1.2717521,9.76432,-1
193,194,1565879108070,-0.1722,0.0438,-0.038799997,-0.5342039000000001,1.3265314,9.568676,-1
194,195,1565879108080,-0.0951,0.053,-0.1859,-0.39836642,1.3772118999999998,9.441516,-1
195,196,1565879108090,0.0122,0.1008,-0.32299998,-0.36114138,1.4069191,9.329754,-1
196,197,1565879108101,0.0016999998999999999,0.1291,-0.4504,-0.36880282,1.4078671999999999,9.272944,-1
197,198,1565879108111,0.0094,0.088999994,-0.46019998,-0.39264908,1.3446411,9.285308,-1
198,199,1565879108121,-0.0642,0.0594,-0.4211,-0.46945506,1.3208906999999999,9.302872,-1
199,200,1565879108131,-0.101799995,0.04,-0.392,-0.5119378,1.3140911,9.377025999999999,-1
200,201,1565879108142,-0.1519,0.011299999,-0.3435,-0.60263014,1.2864621,9.406837,-1
201,202,1565879108151,-0.2827,0.021699998999999998,-0.3146,-0.7697646,1.2091581,9.439513,-1
202,203,1565879108161,-0.5035,-0.066199996,-0.20729999,-0.8984673000000001,1.1870068,9.689324000000001,-1
203,204,1565879108172,-0.5893,-0.0667,-0.0116,-0.87135535,1.2331288,9.799956,-1
204,205,1565879108182,-0.5284,0.0208,0.14479999,-0.69519,1.4124736999999998,10.01667,-1
205,206,1565879108193,-0.3906,0.1749,0.31129998,-0.6171103,1.5532527,10.045668,d
206,207,1565879108203,-0.3692,0.5255,0.3218,-0.59825355,1.7587805,10.038007,-1
207,208,1565879108213,-0.3692,0.5255,0.3218,-0.6738911999999999,1.8977974999999998,10.1925,-1
208,209,1565879108224,-0.6597,0.58779997,0.7054,-0.8136647,1.9188759999999998,10.4014845,-1
209,210,1565879108234,-0.6597,0.58779997,0.7054,-0.9689909,1.8709346000000002,10.632535,-1
210,211,1565879108244,-0.8055,0.5581,0.90239996,-0.9454607,1.9115113999999997,10.7928505,-1
211,212,1565879108254,-0.81839997,0.56409997,1.1097,-0.9386228999999999,1.9737321,10.954478,-1
212,213,1565879108264,-0.8149,0.7003,1.4971,-0.8942439,2.0826778000000004,11.196311999999999,-1
213,214,1565879108274,-0.71379995,0.88879997,1.6086999,-0.7330184000000001,2.288512,11.326680999999999,-1
214,215,1565879108285,-0.71379995,0.88879997,1.6086999,-0.49063897,2.4715822,11.297366,-1
215,216,1565879108295,-0.24049999,1.2746998999999999,1.4809999999999999,-0.20585345,2.7363522000000002,11.194713,-1
216,217,1565879108305,-0.0641,1.4629999,1.3985,-0.038738184,2.9316137,11.108818,-1
217,218,1565879108315,0.0358,1.5491999,1.4247,0.13150871,3.0931935,11.127139,-1
218,219,1565879108325,0.1943,1.5909,1.4420998999999999,0.27594609999999997,3.1772110000000002,11.141494,-1
219,220,1565879108336,0.3509,1.5559,1.3828,0.48120582,3.1943824,11.062696,-1
220,221,1565879108346,0.6033,1.5223,1.3449,0.81739,3.2229402,10.977136999999999,-1
221,222,1565879108356,0.9237,1.4807,1.1422,1.0964295,3.2530882,10.796758,-1
222,223,1565879108367,1.3618,1.4524,0.95119995,1.7207415000000001,3.3127708,10.563514999999999,-1
223,224,1565879108377,1.9962,1.4293,0.8009999999999999,2.5448258,3.387489,10.356100999999999,-1
224,225,1565879108388,2.6417,1.3835,0.6325,3.038855,3.3703847000000002,10.1990595,-1
225,226,1565879108397,3.054,1.1977999,0.4851,3.3181623999999994,3.3097922999999994,10.067196000000001,-1
226,227,1565879108407,3.4211,1.0110999,0.1523,3.786631,3.1427248,9.66567,-1
227,228,1565879108417,3.7052,0.6874,-0.11109999599999999,4.0751133,2.8531606,9.323567,-1
228,229,1565879108427,3.8757,0.2977,-0.31559998,4.1921225,2.5991072999999996,9.175769,-1
229,230,1565879108437,3.8639997999999998,-0.0482,-0.4912,4.157051999999999,2.287066,8.959228,-1
230,231,1565879108448,3.7824998,-0.4428,-0.6245,4.048461,2.052032,8.778877,-1
231,232,1565879108458,3.7412,-0.6856,-0.86439997,3.9778892999999997,1.8843133,8.530101,-1
232,233,1565879108468,3.7598998999999997,-0.8383,-1.1804999,4.0183897,1.7967621999999999,8.195477,-1
233,234,1565879108478,3.7954998,-1.0351,-1.6251,4.047292700000001,1.6436098999999997,7.653257400000001,-1
234,235,1565879108488,3.8558998,-1.2176,-2.0609,4.035753,1.5250202,7.2347507,-1
235,236,1565879108498,3.753,-1.4248999,-2.6741998,3.8925697999999995,1.3453403,6.458503,-1
236,237,1565879108509,3.6422,-1.7147,-3.2986998999999995,3.7544434,1.0782048999999998,5.9864044000000005,-1
237,238,1565879108519,3.4315998999999997,-2.085,-3.6996998999999997,3.3937711999999998,0.67741543,5.5393305,-1
238,239,1565879108529,3.0695,-2.5042,-3.8974,2.8335953,0.2562083,5.449203,-1
239,240,1565879108539,2.6111999,-2.8444998,-3.9020998,2.4611914,-0.03782839,5.5094695,-1
240,241,1565879108550,2.1259,-3.1947,-3.7333,1.8263544999999999,-0.46754929999999995,5.833185,-1
241,242,1565879108560,1.5877,-3.5354997999999997,-3.3809998,1.3551086,-0.7233267,6.162014,-1
242,243,1565879108570,0.9137,-3.7986,-2.9531,0.74112034,-0.94282705,6.5479593000000005,-1
243,244,1565879108580,-0.0414,-4.0638,-2.4197,-0.49487190000000003,-1.3236488000000002,7.321890400000001,-1
244,245,1565879108590,-1.1967,-4.4202,-1.5647,-1.745057,-1.727723,8.271201,-1
245,246,1565879108600,-2.0708,-4.6949997,-0.9165,-2.246652,-1.9236548999999998,8.641680000000001,-1
246,247,1565879108610,-2.5651,-4.7760997000000005,-0.6595,-2.6976237000000003,-1.9190676,8.623138,-1
247,248,1565879108620,-2.9682,-4.7132998,-0.96059996,-2.9506238,-1.8638287,8.264123,-1
248,249,1565879108630,-3.2020998,-4.493,-1.3304,-3.0883286,-1.5911386,8.013211,-1
249,250,1565879108640,-3.2795,-4.2454,-1.4179,-3.1864237999999996,-1.4500339,8.029415,-1
250,251,1565879108651,-3.5533997999999998,-3.9638998999999995,-1.225,-3.6602747000000004,-1.101055,8.522697,-1
251,252,1565879108661,-4.1309,-3.6555,-0.6346,-4.2294054,-0.92216027,9.040898,-1
252,253,1565879108671,-4.9028997,-3.3330998,-0.1161,-5.194364,-0.7546811,9.603325,-1
253,254,1565879108681,-5.8160996,-3.2073998,0.32189998,-6.465072,-0.6893577,10.124428,-1
254,255,1565879108691,-6.8992996,-3.0791,0.67179996,-7.274571400000001,-0.68472254,10.33348,-1
255,256,1565879108701,-7.7907,-2.9608998,0.8754,-7.9133825,-0.6701465999999999,10.537533,-1
256,257,1565879108712,-8.1297,-2.8453999,1.0117999,-7.916246000000001,-0.5736986,10.70936,-1
257,258,1565879108722,-8.059,-2.6255999,1.2577,-7.708276,-0.38073555,10.992028999999999,-1
258,259,1565879108732,-7.620899700000001,-2.2038,1.6623,-7.0731706999999995,0.05812164,11.5399275,-1
259,260,1565879108742,-7.0511,-1.7778,1.9904,-6.197132,0.47383165,11.618572,-1
260,261,1565879108752,-6.2853,-1.3891,2.0068,-5.521182,0.85007566,11.661208,-1
261,262,1565879108762,-5.4765,-0.86939996,1.9856,-4.5689983,1.3082972,11.578426,-1
262,263,1565879108772,-4.6219,-0.4328,1.9458,-3.7203023,1.6008207,11.592103,-1
263,264,1565879108783,-3.5349,-0.038799997,1.9265,-2.3862052000000005,2.1521,11.529517,-1
264,265,1565879108793,-2.4033,0.5372,1.8197,-1.3836761999999998,2.5858624,11.472574,-1
265,266,1565879108803,-1.0213,1.0986,1.8218,0.28518775,3.0998402,11.487342,-1
266,267,1565879108813,0.3312,1.5259,1.786,1.2507596,3.3561058,11.366712,-1
267,268,1565879108823,1.5475,1.8457999,1.5361999,2.5389934,3.6046142999999997,10.953961,-1
268,269,1565879108833,2.6734998,2.0281,1.1607,3.7974818,3.7465043,10.459875,-1
269,270,1565879108844,3.6471,2.1516,0.77709997,4.462428,3.8267677000000004,10.132549000000001,-1
270,271,1565879108854,4.5650997,2.2969,0.3164,5.6511974,4.1800656,9.645913,-1
