,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565603112416,0.573,0.1787,0.17009999,10.270206,-1.2795763,-0.44871170000000005,-1
22,23,1565603112426,0.59999996,0.1495,0.47239998,10.304317999999999,-1.2807351,-0.22197123,-1
23,24,1565603112437,0.7342,0.1673,0.7596,10.560958,-1.1704773000000002,0.1140885,-1
24,25,1565603112447,0.9174,0.24489999,0.8781,10.696163,-1.0928286,0.06290047,-1
25,26,1565603112457,1.1103,0.3224,0.769,11.108962,-1.011962,-0.1408844,-1
26,27,1565603112467,1.4698,0.39859998,0.59139997,11.291592,-0.98229307,-0.25967512,-1
27,28,1565603112477,1.6034,0.4042,0.47,11.232493,-0.98775184,-0.113159545,-1
28,29,1565603112487,1.4914,0.35909998,0.631,11.094061,-1.061455,0.12922943,-1
29,30,1565603112498,1.3893,0.2138,0.8537,11.040153,-1.224481,0.22675006,-1
30,31,1565603112508,1.3559999999999999,0.067999996,0.8922,11.139750999999999,-1.3747601999999999,0.30355603,-1
31,32,1565603112518,1.4307,-0.0681,0.9323,11.196006,-1.4407827,0.45900680000000005,-1
32,33,1565603112528,1.4757,-0.15709999,1.0879999,11.30952,-1.4898063999999998,0.633975,-1
33,34,1565603112538,1.5884999,-0.2311,1.2184,11.204625,-1.4947097,0.6973544,-1
34,35,1565603112548,1.4254,-0.27339998,1.273,10.914534,-1.4709401000000002,0.87655556,-1
35,36,1565603112558,0.9966,-0.2952,1.4616,10.281755,-1.4887337999999999,1.1441506000000001,-1
36,37,1565603112568,0.45929998,-0.3636,1.6383,9.939662,-1.4765137,1.1523867,-1
37,38,1565603112578,0.0689,-0.3766,1.6056,9.5196905,-1.4346153,1.2275169,-1
38,39,1565603112588,-0.6902,-0.5125,1.6890999,9.076236999999999,-1.4992586,1.3555012,-1
39,40,1565603112598,-0.6902,-0.5125,1.6890999,8.897524,-1.5903053999999999,1.4886571000000002,-1
40,41,1565603112609,-0.9116,-0.66969997,1.8312,8.645318,-1.7074585,1.4292235,-1
41,42,1565603112619,-1.1320000000000001,-0.79109997,1.6569999999999998,8.568397500000001,-1.7133482,1.3437792,-1
42,43,1565603112629,-1.2239,-0.81799996,1.4869999999999999,8.47012,-1.7002567,1.3289735,-1
43,44,1565603112639,-1.3051,-0.8315,1.4526,8.331553,-1.6737194,1.3829579,-1
44,45,1565603112649,-1.7901,-0.8455,1.4539,7.992219,-1.6710186999999999,1.3923143999999998,-1
45,46,1565603112660,-1.7901,-0.8455,1.4539,7.7385387,-1.5868768999999998,1.4521407,-1
46,47,1565603112669,-2.4412,-0.6155,1.6085,7.339090299999999,-1.3921325,1.6027744,-1
47,48,1565603112679,-2.4412,-0.6155,1.6085,6.956075,-1.2499936000000003,1.3762063,-1
48,49,1565603112689,-3.2649,-0.36200000000000004,0.6507,6.5199957,-1.1267112,0.7864186,-1
49,50,1565603112700,-3.5428998,-0.23519999,0.122499995,6.2750015,-0.98731136,0.34116414,-1
50,51,1565603112710,-3.5428998,-0.23519999,0.122499995,6.010231500000001,-0.7267073000000001,-0.23415293,-1
51,52,1565603112720,-3.9308998999999996,0.0164,-0.5018,5.8290477,-0.60506266,-0.5590364999999999,-1
52,53,1565603112730,-4.0695,0.0788,-0.5772,5.7338924,-0.5530893,-0.6616041,-1
53,54,1565603112740,-4.0695,0.0788,-0.5772,5.667516,-0.52266383,-0.58915555,-1
54,55,1565603112750,-4.1661997,0.0848,-0.3033,5.625014299999999,-0.5190342,-0.56109554,-1
55,56,1565603112761,-4.1661997,0.0848,-0.3033,5.511653400000001,-0.56529015,-0.82610494,-1
56,57,1565603112771,-4.3252,-0.1313,-1.0949,5.4622082999999995,-0.75402033,-1.5364646,-1
57,58,1565603112781,-4.3252,-0.1313,-1.0949,5.6018,-0.82135487,-1.9961417000000001,-1
58,59,1565603112791,-3.8578,-0.1029,-2.0298998,6.083973,-0.7940993000000001,-2.8705425,-1
59,60,1565603112801,-3.3853998,-0.0423,-2.4206998,6.479926,-0.7680504,-3.2645513999999998,-1
60,61,1565603112812,-2.8621,0.0447,-2.6964998,7.086674,-0.7582532,-3.6748983999999996,-1
61,62,1565603112822,-2.3964,0.1258,-2.7042,7.395919,-0.7075824000000001,-3.6295905,-1
62,63,1565603112832,-2.1754,0.1489,-2.6042,7.6182446,-0.80992967,-3.689053,-1
63,64,1565603112843,-1.9841,0.0354,-2.8311,7.7526546000000005,-1.0023278,-4.0666475,-1
64,65,1565603112853,-1.6064999,-0.0845,-3.2565,8.239502,-1.1374853,-4.579342,-1
65,66,1565603112863,-1.0812,-0.022699999,-3.4829998,8.683742,-1.1628733,-4.768024,-1
66,67,1565603112873,-0.59529996,-0.0436,-3.4668998999999996,9.182777999999999,-1.3289543,-4.738077,-1
67,68,1565603112883,-0.22819999,-0.2864,-3.3123,9.485339,-1.6400282,-4.578087,-1
68,69,1565603112894,0.30429998,-0.4687,-3.1246,10.168107000000001,-1.8726488000000001,-4.51353,-1
69,70,1565603112904,0.98289996,-0.4924,-3.3040998,10.757848,-1.9368325000000002,-4.6793237,-1
70,71,1565603112914,1.9260999,-0.43989998,-3.4394998999999995,11.914811,-1.8706377,-4.795058999999999,-1
71,72,1565603112924,2.7609,-0.17809999,-3.5068998,12.747678,-1.747796,-4.798708,-1
72,73,1565603112934,3.3195998999999996,-0.1033,-3.4003,13.079993,-1.8018953999999998,-4.6750712,-1
73,74,1565603112944,3.6701998999999996,-0.1786,-3.3358998,13.396162,-2.0251498,-4.578231,-1
74,75,1565603112954,3.8711,-0.306,-3.1963,13.491422,-2.1114943,-4.305569,-1
75,76,1565603112965,3.9426,-0.4163,-2.6926,13.484795000000002,-2.3045437,-3.602067,-1
76,77,1565603112975,3.9236998999999995,-0.5979,-2.1585,13.481932,-2.4678953,-3.1695879000000002,-1
77,78,1565603112985,3.8634,-0.6922,-1.4889,13.316587,-2.5172637000000004,-2.1900146,-1
78,79,1565603112995,3.6732998,-0.7561,-0.61869997,13.144138,-2.5670247,-1.57187,-1
79,80,1565603113005,3.3827998999999997,-0.79719996,-0.062099997000000004,12.824896,-2.6215357999999997,-0.98607594,-1
80,81,1565603113016,3.0904,-0.8422,0.2873,12.575267,-2.6126392000000003,-0.7759416,-1
81,82,1565603113026,2.8358,-0.7518,0.48889998,12.297692,-2.4306512000000002,-0.5701648,-1
82,83,1565603113036,2.5804,-0.64419997,0.49609998,11.996608,-2.1734085,-0.6270606,-1
83,84,1565603113046,2.3439999,-0.4024,0.2634,11.899536999999999,-1.9705523999999999,-0.96205723,-1
84,85,1565603113056,2.1657999,-0.15519999,-0.28689998,11.620094,-1.5430726000000001,-1.4177792,-1
85,86,1565603113066,1.9282999,0.1642,-0.6214,11.414653999999999,-1.291576,-1.3448038999999998,-1
86,87,1565603113077,1.6616,0.41689998,-0.4736,10.995619999999999,-1.0012360999999999,-0.88708043,-1
87,88,1565603113087,1.258,0.60209996,-0.0931,10.59304,-0.84198326,-0.58544934,-1
88,89,1565603113097,0.7448,0.6712,0.2755,10.020137,-0.7700902,0.14129621,-1
89,90,1565603113107,0.24659999,0.6619,0.92499995,9.615803999999999,-0.840834,0.6319256,-1
90,91,1565603113118,-0.233,0.5433,1.4110999,9.225261999999999,-0.88707083,0.91684514,-1
91,92,1565603113128,-0.5451,0.4366,1.5864999,9.02208,-0.9199385,0.90349513,-1
92,93,1565603113138,-0.7388,0.3629,1.476,8.873505,-0.87845176,0.71675694,-1
93,94,1565603113148,-0.8537,0.3696,1.3527,8.732994,-0.8784995999999999,0.61459154,-1
94,95,1565603113159,-0.9978,0.2985,1.2577,8.647703,-0.87515736,0.56620955,-1
95,96,1565603113169,-1.2361,0.32619998,1.0697,8.49865,-0.74245155,0.45202526,-1
96,97,1565603113180,-1.2361,0.32619998,1.0697,8.4313345,-0.69793856,0.49895164,-1
97,98,1565603113191,-1.5419999,0.43429998,1.2423999,8.212867999999999,-0.5451789,0.6457449000000001,-1
98,99,1565603113201,-1.9397,0.49269998,1.2222998999999999,7.737437700000001,-0.42462605,0.64548635,-1
99,100,1565603113211,-2.3565,0.44309998,1.2146,7.407641,-0.43360907,0.6329024000000001,-1
100,101,1565603113221,-2.8116999,0.37649998,1.2737,6.853402,-0.4675397,0.7101394,-1
101,102,1565603113231,-3.2066998,0.30589998,1.3514,6.561109,-0.4854771,0.75810003,-1
102,103,1565603113241,-3.5317998,0.1557,1.4476999,6.187288,-0.61530983,0.8721598,-1
103,104,1565603113251,-3.8945,0.0369,1.7185999,5.871042299999999,-0.6911007,1.0839126000000001,-1
104,105,1565603113261,-4.1484,-0.099199995,1.8726,5.589666,-0.85266143,1.2394782,-1
105,106,1565603113271,-4.225,-0.2135,1.8174,5.5425005,-0.9386037,1.1363169,-1
106,107,1565603113281,-4.0655,-0.1687,1.6804999,5.7579400000000005,-0.89562297,0.9607452,-1
107,108,1565603113292,-3.7482,-0.0848,1.5349,6.0086129999999995,-0.8595663,0.8121898,-1
108,109,1565603113302,-3.4694998,-0.0138,1.3396,6.298100499999999,-0.7749169,0.5724344,-1
109,110,1565603113312,-3.3964999,0.0016,1.1825,6.3552647,-0.9260868,0.3630759,-1
110,111,1565603113322,-3.3522,-0.19659999,1.0088,6.381141,-1.1416224,0.155422,-1
111,112,1565603113332,-3.3364,-0.42209998,0.8035,6.395478,-1.398166,-0.12899001,-1
112,113,1565603113342,-3.2993998999999996,-0.5063,0.6174,6.417178599999999,-1.5002546,-0.34055123,-1
113,114,1565603113353,-3.3295999,-0.5083,0.6058,6.376506299999999,-1.5264089,-0.27748796,-1
114,115,1565603113363,-3.3878998999999994,-0.4964,0.746,6.2639403,-1.5640458000000002,-0.18999426,-1
115,116,1565603113373,-3.5728,-0.6461,0.8842,6.045503,-1.8294766,-0.0828298,-1
116,117,1565603113383,-3.6585998999999996,-0.7782,0.9974,6.1857843,-1.9971665,-0.10232818,-1
117,118,1565603113393,-3.3114998,-0.77169997,0.9578,6.523548,-2.0213861,-0.20198444,-1
118,119,1565603113404,-2.8054,-0.6939,0.78779995,7.145849,-1.9949542000000002,-0.48767015,-1
119,120,1565603113414,-2.2968,-0.527,0.48029998,7.513302,-1.9398397,-0.82043546,-1
120,121,1565603113424,-1.8936,-0.392,-0.0418,7.9265985,-1.9364878,-1.6087023999999999,-1
121,122,1565603113434,-1.4979999,-0.292,-0.60209996,8.251491999999999,-1.8987647,-2.0059292,-1
122,123,1565603113444,-1.0411999,-0.1707,-0.98149997,8.766628,-1.9903287,-2.6076398,-1
123,124,1565603113455,-0.53279996,-0.1848,-1.5234,9.259269,-2.123111,-3.09373,-1
124,125,1565603113465,0.2428,-0.1981,-1.9229,10.184426,-2.237822,-3.3225102,-1
125,126,1565603113475,0.99179995,-0.1643,-1.6855999,10.670985,-2.2728157,-2.9695284,-1
126,127,1565603113485,1.6241,-0.0963,-1.3088,11.415295,-2.4340029,-2.7960732000000004,-1
127,128,1565603113495,2.1962,-0.2419,-1.2444,11.82048,-2.64362,-2.7799842,-1
128,129,1565603113505,2.7759,-0.3561,-1.1496,12.437255,-2.7482371,-2.7447414,-1
129,130,1565603113516,3.2361,-0.2706,-1.1223,12.822415,-2.8699486000000003,-2.8722374,-1
130,131,1565603113526,3.5456,-0.3691,-1.1974,12.895458,-3.099591,-2.7428932,-1
131,132,1565603113536,3.557,-0.5355,-0.98999995,12.799699,-3.285247,-2.603924,-1
132,133,1565603113546,3.4966,-0.6124,-0.97529995,12.751911,-3.2835998999999996,-2.7858164,-1
133,134,1565603113556,3.4436,-0.5994,-1.2281,12.600616,-3.3291662000000004,-3.0644825,-1
134,135,1565603113567,3.3005,-0.5071,-1.4193,12.373053,-3.3334854,-3.2412224,-1
135,136,1565603113577,3.0184999,-0.5319,-1.6051999,12.094128,-3.367818,-3.4311017999999995,-1
136,137,1565603113587,2.8327,-0.4965,-1.7287999,11.980978,-3.2822301,-3.4917707,-1
137,138,1565603113598,2.6843,-0.3709,-1.7516999,11.766879,-3.1131518,-3.344786,-1
138,139,1565603113608,2.5044,-0.2138,-1.479,11.421127,-2.962796,-2.6158857,-1
139,140,1565603113618,2.2042,-0.083799995,-0.84529996,11.18934,-2.8097394,-2.3563926,-1
140,141,1565603113628,1.8708999,0.09999999400000001,-0.5369,10.697379,-2.5994997000000004,-2.1980016,-1
141,142,1565603113638,1.4751999,0.2716,-0.42909998,10.299501,-2.4937812999999998,-2.3362715,-1
142,143,1565603113649,0.98969996,0.3547,-0.643,9.685139999999999,-2.680711,-2.7379706,-1
143,144,1565603113659,0.1486,0.2472,-1.0662999,9.332292,-2.6138172,-2.7321193,-1
144,145,1565603113669,0.011299999,0.1982,-0.583,9.244482000000001,-2.6800787,-2.2704885,-1
145,146,1565603113679,0.011299999,0.1982,-0.583,9.405037,-2.7787870999999997,-1.8501048999999998,-1
146,147,1565603113689,0.51449996,0.1321,0.094,9.744976,-2.768358,-1.5518258,-1
147,148,1565603113699,0.5639,0.18599999,0.1979,9.809964,-2.7133296000000002,-1.4280839,-1
148,149,1565603113710,0.3956,0.1651,0.114,9.626166,-2.762813,-1.4932061,-1
149,150,1565603113720,0.117699996,0.0499,-0.09559999400000001,9.302441,-2.8468876,-1.7146603,-1
150,151,1565603113730,-0.0924,0.13499999,-0.3014,9.147143,-2.795652,-1.8590209999999998,-1
151,152,1565603113740,-0.195,0.2945,-0.40309998,9.051518,-2.577004,-1.9685508999999999,-1
152,153,1565603113750,-0.24849999,0.47,-0.59569997,9.002485,-2.4365025,-2.1382997,-1
153,154,1565603113761,-0.42949998,0.47579998,-0.6556,8.755825,-2.4501112000000003,-2.129221,-1
154,155,1565603113771,-0.6297,0.4315,-0.38709998,8.632563000000001,-2.4463665,-1.9265566000000003,-1
155,156,1565603113781,-0.6717,0.429,-0.027999998999999998,8.622325,-2.4552345,-1.4988852,-1
156,157,1565603113791,-0.6042,0.361,0.3155,8.664425,-2.5000253,-1.2495148,-1
157,158,1565603113801,-0.672,0.3497,0.4308,8.585129,-2.5130402999999997,-1.1627584999999998,-1
158,159,1565603113811,-0.7287,0.1282,0.2792,8.527332000000001,-2.7361033,-1.2979829,-1
159,160,1565603113822,-0.6671,-0.1471,-0.083299994,8.6151905,-3.0301207999999997,-1.7320229999999999,-1
160,161,1565603113832,-0.3599,-0.12459999,-0.3234,9.048492,-3.0121548,-1.8492813999999997,-1
161,162,1565603113842,0.0253,-0.0042999996999999995,-0.1924,9.326908999999999,-2.8953176,-1.6997108,-1
162,163,1565603113853,0.1934,0.0232,-0.0127,9.461971,-2.8942162999999996,-1.4926603,-1
163,164,1565603113863,0.1048,-0.0133,0.1573,9.321978,-2.9214146,-1.3737164,d
164,165,1565603113873,-0.1416,-0.0436,0.17009999,9.061736999999999,-2.9209737999999996,-1.3650684,-1
165,166,1565603113883,-0.32979998,0.0034999999,0.093399994,8.905194999999999,-2.9106883999999997,-1.4592277,-1
166,167,1565603113893,-0.4296,-0.0458,0.015099999499999999,8.806697,-2.9597504,-1.5009251000000001,-1
167,168,1565603113904,-0.45,-0.0634,0.046099997999999996,8.852944,-2.9949644,-1.3788495,-1
168,169,1565603113913,-0.3608,-0.087699994,0.19839999,8.961708,-3.0604887,-1.3093506000000001,-1
169,170,1565603113923,-0.122999996,-0.1481,0.27609998,9.178526,-3.0799967999999995,-1.2038525,-1
170,171,1565603113933,0.1547,-0.1381,0.40399998,9.48214,-3.054465,-1.0329351,-1
171,172,1565603113943,0.2456,-0.1193,0.6282,9.505421,-3.0603835999999998,-0.8199662,-1
172,173,1565603113953,0.2172,-0.16229999,0.6426,9.447911999999999,-3.0920923,-0.8819952,-1
173,174,1565603113964,0.1776,-0.1007,0.4874,9.433691,-2.9723057999999996,-1.2358487,-1
174,175,1565603113973,0.1963,0.0074,0.15779999,9.430683,-2.8614445,-1.4268484,-1
175,176,1565603113983,0.116799995,0.19129999,-0.0209,9.314488,-2.7170837000000003,-1.5673211,-1
176,177,1565603113993,-0.091,0.2148,-0.1292,9.099115,-2.6988783,-1.6225026000000002,-1
177,178,1565603114003,-0.2113,0.27539998,-0.0704,9.022933,-2.6399232999999995,-1.5823088,-1
178,179,1565603114014,-0.3118,0.2969,-0.0503,8.900713,-2.625175,-1.5186421,-1
179,180,1565603114023,-0.4312,0.2609,-0.0093,8.7885685,-2.6669204,-1.47298,-1
180,181,1565603114033,-0.589,0.1787,0.13949999,8.660757,-2.7861516,-1.3324882,-1
181,182,1565603114043,-0.6177,0.0717,0.2697,8.677802999999999,-2.858878,-1.210288,d
182,183,1565603114053,-0.4285,0.0013,0.21339999,8.936952,-2.9030270000000002,-1.3176441,-1
183,184,1565603114063,-0.12,0.0923,0.1873,9.271393,-2.8963232000000003,-1.3646184,-1
184,185,1565603114074,0.110599995,0.057499997000000004,0.11229999,9.424268,-2.928578,-1.4530889,-1
185,186,1565603114084,0.2812,0.0499,-0.07369999599999999,9.579727,-2.9211178,-1.6280093,-1
186,187,1565603114094,0.3321,0.0473,-0.1642,9.523282,-2.9822848,-1.6801358,-1
187,188,1565603114104,0.17549999,-0.0594,-0.1744,9.30292,-3.0993612,-1.7455933000000001,-1
188,189,1565603114114,0.0078,-0.1515,-0.27089998,9.17912,-3.1539778999999997,-1.8009281000000004,-1
189,190,1565603114124,-0.081599995,-0.17729999,-0.3448,9.188621000000001,-3.1211674,-1.8332977,-1
190,191,1565603114135,-0.043399997,-0.1452,-0.28849998,9.244156,-3.0850341,-1.76626,-1
191,192,1565603114145,0.024,-0.113199994,-0.13419999,9.275875,-3.0930116,-1.5069488000000002,-1
192,193,1565603114156,0.062,-0.21769999,0.1358,9.302518,-3.1782548,-1.3027138999999999,-1
193,194,1565603114166,0.0609,-0.2321,0.3436,9.3504305,-3.1775177,-1.1725364,-1
194,195,1565603114176,0.108799994,-0.24319999,0.3392,9.451207,-3.2361372000000004,-1.4512118,-1
195,196,1565603114186,0.2155,-0.3295,-0.0149,9.585474000000001,-3.267645,-1.7620462,-1
196,197,1565603114196,0.4008,-0.3251,-0.34379998,9.872366,-3.2698667,-1.9264418,-1
197,198,1565603114206,0.69409996,-0.3207,-0.42679998,10.085498,-3.2699717999999995,-1.8137226000000002,-1
198,199,1565603114216,0.94729996,-0.35909998,-0.3023,10.306339,-3.3430717000000003,-1.60604,-1
199,200,1565603114227,1.0809,-0.424,-0.0875,10.3814125,-3.3801339999999995,-1.4722617,-1
200,201,1565603114237,1.1142,-0.4664,-0.0109,10.409443,-3.389816,-1.4508193,-1
201,202,1565603114247,1.1252999,-0.486,0.003,10.335222,-3.3532805,-1.5554649999999999,-1
202,203,1565603114257,0.96739995,-0.44239998,-0.3105,10.121766000000001,-3.2023406000000003,-2.1457697999999996,-1
203,204,1565603114267,0.79829997,-0.3533,-0.82379997,10.026955000000001,-3.2167537,-2.3945463,-1
204,205,1565603114277,0.6579999999999999,-0.4043,-1.0907999,9.996558,-3.1375341,-2.3497272000000002,-1
205,206,1565603114288,0.685,-0.3295,-0.91069996,10.113798,-3.043308,-1.8185494,-1
206,207,1565603114298,0.7909999999999999,-0.2855,-0.4694,10.252422,-2.977774,-1.5333617,-1
207,208,1565603114308,0.9359,-0.21429999,-0.1549,10.306991,-2.9040709,-1.393205,-1
208,209,1565603114318,0.9086,0.028299998,-0.2144,10.287377000000001,-2.6409001,-1.4397101,-1
209,210,1565603114329,0.71639997,0.14019999,-0.6297,10.102928,-2.4515765,-1.9105729999999999,-1
210,211,1565603114338,0.71639997,0.14019999,-0.6297,9.899938,-2.3391829,-2.079297,-1
211,212,1565603114348,0.44529998,0.25939998,-0.84959996,9.638442999999999,-2.2534513,-2.280956,-1
212,213,1565603114358,0.2236,0.2399,-1.0465,9.662146,-2.2646083999999997,-2.4395572999999997,-1
213,214,1565603114368,0.23799999,0.18100000000000002,-1.2394999,9.871342,-2.1355705,-2.5028599999999996,-1
214,215,1565603114379,0.42,0.26899999999999996,-1.2911999,10.076217999999999,-1.9953468,-2.2825743999999997,-1
215,216,1565603114389,0.5870000000000001,0.40969998,-1.0526,10.057294,-1.8771499,-2.2362322999999997,-1
216,217,1565603114399,0.5870000000000001,0.40969998,-1.0526,9.724185,-1.8004397,-2.222461,-1
217,218,1565603114409,-0.023,0.43969998,-0.88979995,9.482303,-1.7414657,-2.0393616999999997,-1
218,219,1565603114419,-0.32209998,0.4389,-0.6356,9.281583,-1.6685671000000002,-1.8528343,-1
219,220,1565603114429,-0.5316,0.39159998,-0.28039998,9.004660000000001,-1.6686150000000002,-1.4134122,-1
220,221,1565603114439,-0.5828,0.281,-0.044000000000000004,8.972864,-1.7295618000000001,-1.0814035,-1
221,222,1565603114450,-0.4073,0.2455,0.17889999,9.153464,-1.7232026999999999,-0.9314785,-1
222,223,1565603114460,-0.19209999,0.3126,0.2198,9.388614,-1.575739,-0.8788060999999999,-1
223,224,1565603114470,-0.19209999,0.3126,0.2198,9.385261,-1.5731438,-1.225726,-1
224,225,1565603114480,-0.2922,0.20349999,-0.2082,9.245957,-1.648427,-1.2243278,-1
225,226,1565603114490,-0.5796,0.1635,0.1423,9.02232,-1.6191603,-0.86213285,-1
226,227,1565603114501,-0.8129,0.0805,0.598,8.795243,-1.6802795,-0.31700188,-1
227,228,1565603114511,-0.7040000000000001,0.0392,0.84,8.906536000000001,-1.6780671999999999,-0.13673764,-1
228,229,1565603114521,-0.42729998,0.2251,0.8031,9.139272,-1.4925741000000001,-0.14986745,-1
229,230,1565603114531,-0.1013,0.4698,0.6199,9.678657000000001,-1.041449,-0.36329618,-1
230,231,1565603114541,0.1849,0.6814,0.5938,9.868909,-0.85256565,-0.34700602,-1
231,232,1565603114552,0.2647,0.8099,0.62619996,9.823792999999998,-0.7216411,-0.36100733,-1
232,233,1565603114562,-0.0286,0.7381,0.60719997,9.563342,-0.7720534,-0.29223627,-1
233,234,1565603114572,-0.41009998,0.6365,0.5984,9.137758,-0.8567794,-0.4179893,-1
234,235,1565603114582,-0.6729999999999999,0.51,0.3328,8.998616,-0.90328443,-0.6493840999999999,-1
235,236,1565603114592,-0.57159996,0.3918,0.23600000000000002,9.108606,-0.9666446,-0.6777698,-1
236,237,1565603114603,0.041899998,0.4878,0.4326,9.835859,-0.8132815999999999,-0.4407438,-1
237,238,1565603114613,0.6272,0.6367,0.5566,10.5000305,-0.59894305,-0.2900336,-1
238,239,1565603114623,1.0654,0.7241,0.7134,10.820489,-0.5465962,-0.24016716,-1
239,240,1565603114633,1.2087,0.8329,0.58779997,10.879195,-0.33874124,-0.36516362,-1
240,241,1565603114643,1.0175999,0.8735,0.5785,10.656994000000001,-0.32280543,-0.3647997,-1
241,242,1565603114653,0.6293,0.77739996,0.7644,10.147422,-0.35366190000000003,-0.07662403,-1
242,243,1565603114663,0.024999999,0.59679997,1.1757,9.272696,-0.64396363,0.5170614,-1
243,244,1565603114673,-0.8142,0.1423,1.6933,8.642274,-1.0445615,0.9251961999999999,-1
244,245,1565603114684,-1.3876,-0.3225,2.1111999,8.228517,-1.4399303999999997,1.141249,-1
245,246,1565603114694,-1.4689,-0.5927,2.0468,8.379591,-1.5614601000000001,1.0304549,-1
246,247,1565603114704,-1.1069,-0.6956,1.9243,8.95237,-1.5850095,1.0199395,-1
247,248,1565603114714,-0.5859,-0.73499995,2.0447,9.288947,-1.631026,1.0607942,-1
248,249,1565603114724,-0.2207,-0.7594,2.1021,9.563073,-1.6658568,1.1201513,-1
249,250,1565603114734,-0.0127,-0.6821,2.25,9.661944,-1.507102,1.3260046,-1
250,251,1565603114745,-0.1881,-0.52059996,2.5187,9.240497999999999,-1.317127,1.6118723,-1
251,252,1565603114755,-0.7175,-0.4055,2.7221,8.6333,-1.2308878,1.6767073000000001,-1
252,253,1565603114765,-1.4928,-0.3619,2.4852998,7.8325059999999995,-1.1171728,1.0072119000000002,-1
253,254,1565603114775,-2.1209,-0.3428,1.9173,7.081905,-1.0821121999999999,0.19512744,-1
254,255,1565603114785,-2.7769999999999997,-0.3895,1.2087,6.558637599999999,-1.1461043,-0.4803343,-1
255,256,1565603114795,-3.2747998,-0.5147,0.5621,6.3221674000000005,-1.205586,-0.7769568,-1
256,257,1565603114806,-3.398,-0.58669996,0.48979998,6.3946157,-1.2438643999999999,-0.57692605,-1
257,258,1565603114816,-3.1852,-0.6256,0.94799995,6.602614999999999,-1.2835506,-0.25570074,-1
258,259,1565603114826,-2.9399998,-0.61399996,1.3806,6.865201,-1.2727959,0.0008427590400000001,-1
259,260,1565603114836,-2.7608,-0.6651,1.3730999,6.9161304999999995,-1.3616687,-0.6295601,-1
260,261,1565603114846,-2.7563,-0.71419996,0.7446,6.890982000000001,-1.3103753,-1.3974285,-1
261,262,1565603114856,-2.7503,-0.569,-0.2225,6.804235,-1.0789518,-2.4781902000000002,-1
262,263,1565603114867,-2.8513,-0.3886,-0.83519995,6.632532,-1.0296408000000001,-2.8789987999999997,-1
263,264,1565603114877,-3.1287,-0.39909998,-1.2353,6.2507815,-1.1205535,-3.3178464999999995,-1
264,265,1565603114887,-3.4068,-0.46899998,-1.3973,6.0792804,-1.1256195,-3.273592,-1
265,266,1565603114897,-3.5674998999999996,-0.4349,-1.2037,6.050607,-1.065324,-3.1603177000000002,-1
266,267,1565603114907,-3.5031,-0.38009998,-1.1265,6.2287264,-1.0988046,-3.331369,-1
267,268,1565603114917,-3.1836,-0.37019998,-1.3205999,6.698124000000001,-1.0109469000000002,-3.7669506,-1
268,269,1565603114928,-2.7758,-0.2481,-1.6686,7.146884,-0.9966008,-4.257312000000001,-1
269,270,1565603114938,-2.123,-0.1348,-2.2784,7.9736495,-0.8370608,-4.930322,-1
