,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1566184563408,2.2152998,2.9138,0.47309998,2.5458217,4.783021,10.156032000000002,-1
29,30,1566184563419,1.8980999,2.7286,0.73039997,2.3336284,4.6928844000000005,10.393813,-1
30,31,1566184563429,1.5824,2.4747,0.86219996,2.2044083999999997,4.6366014,10.390586,-1
31,32,1566184563439,1.3974999,2.2296999,0.82189995,2.2627504000000003,4.5514636,10.256186,-1
32,33,1566184563449,1.2817999,1.8836998999999999,0.7801,2.3023599999999997,4.41395,10.165407,-1
33,34,1566184563460,0.96989995,1.5547999,0.8646,2.1803324,4.3825955,10.173413,-1
34,35,1566184563470,0.7675,1.5437,0.84239995,1.8910363000000001,4.519659,10.113022,-1
35,36,1566184563480,0.5006,1.7027999,0.74869996,1.5992885000000001,4.686535,9.960952,-1
36,37,1566184563490,0.1241,1.8575,0.6077,1.1976467,4.8089747,9.924980999999999,-1
37,38,1566184563501,-0.1664,1.8630999,0.67219996,0.9939959,4.7707534,10.058798,-1
38,39,1566184563511,-0.3874,1.6602,0.76699996,0.68741363,4.486993,10.0282955,-1
39,40,1566184563521,-0.66539997,1.4145,0.8235,0.56088483,4.4220424000000005,10.089568,-1
40,41,1566184563531,-0.99189997,1.1072,0.99869996,-0.03196738,4.0602403,10.424076,-1
41,42,1566184563541,-1.3866,0.945,1.2727,-0.38180813,3.985302,10.587314,-1
42,43,1566184563551,-1.7781,0.82009995,1.4196999,-0.86795557,3.882859,10.692878,-1
43,44,1566184563561,-2.1169,0.68189996,1.4695,-1.1077492,3.8071828,10.699467,-1
44,45,1566184563572,-2.3442,0.55939996,1.4224,-1.3519483,3.7114341,10.598939999999999,-1
45,46,1566184563582,-2.4903998,0.4534,1.3959999,-1.4934169,3.70361,10.612021,-1
46,47,1566184563592,-2.6232,0.4235,1.3999,-1.6345120000000002,3.7193443999999998,10.501275,-1
47,48,1566184563602,-2.6619,0.3426,1.1982,-1.7565587,3.6764019999999995,10.272953999999999,-1
48,49,1566184563612,-2.8509,0.18239999,0.97709996,-2.100912,3.5246959,10.069351,-1
49,50,1566184563622,-3.1021,0.0224,0.85389996,-2.3567563999999996,3.2905238,9.780582,-1
50,51,1566184563632,-3.2472,-0.2437,0.5866,-2.5555325,3.1956081000000003,9.534802,-1
51,52,1566184563642,-3.4759,-0.3992,0.33399999999999996,-2.860008,3.084795,9.377428,-1
52,53,1566184563652,-3.6511,-0.5334,0.2708,-2.9586682,2.9817482999999996,9.417487,-1
53,54,1566184563662,-3.7487998,-0.7244,0.36409998,-3.0332046000000004,2.8766142999999995,9.525848,-1
54,55,1566184563672,-3.7686,-0.8358,0.5653,-3.008707,2.7971362999999996,9.62946,-1
55,56,1566184563683,-3.6606,-0.92829996,0.63949996,-2.7623724999999997,2.8469355,9.647005,-1
56,57,1566184563693,-3.3546,-0.89519995,0.5578,-2.4965012000000004,2.9536214,9.461895,-1
57,58,1566184563703,-2.9761,-0.8939,0.3595,-2.0434034,2.8252919999999997,9.057868,-1
58,59,1566184563713,-2.6016998,-1.0704,-0.014599998999999999,-1.9716538000000001,2.6319556,8.814043,-1
59,60,1566184563723,-2.5158,-1.3337,-0.24219999,-1.8828193,2.473239,8.696938000000001,-1
60,61,1566184563733,-2.3686,-1.504,-0.295,-1.9132736000000001,2.346806,8.720334,-1
61,62,1566184563744,-2.437,-1.7478,-0.2023,-2.147599,2.0882323,8.832439,-1
62,63,1566184563754,-2.5758997999999997,-1.9681,-0.091299996,-2.2910117999999997,1.9241241000000002,8.879462,-1
63,64,1566184563764,-2.6975,-2.2343,-0.030299998999999998,-2.4510784,1.738315,8.977261,-1
64,65,1566184563774,-2.7626998,-2.3609,0.0497,-2.472444,1.7124671999999999,8.9281225,-1
65,66,1566184563784,-2.7128,-2.3788,-0.066199996,-2.2284558,1.7701099999999999,8.643336,-1
66,67,1566184563794,-2.3593,-2.3565,-0.31,-1.5085673000000002,1.8328763,8.2897415,-1
67,68,1566184563804,-1.6941998999999999,-2.3336,-0.6027,-0.9151978999999999,1.9678613999999999,7.8877645,-1
68,69,1566184563815,-0.89449996,-2.1919999999999997,-1.0720999,0.15354493,2.2262532999999998,7.536314999999999,-1
69,70,1566184563825,0.018199998999999998,-1.9887999,-1.3366,0.8437358,2.424522,7.515303,-1
70,71,1566184563835,0.8856,-1.7607,-1.3582,1.661825,2.847309,7.567410499999999,-1
71,72,1566184563845,1.5619,-1.3885,-1.2849,1.9915161,3.0018501,7.780504,-1
72,73,1566184563855,1.912,-0.9798,-0.5579,1.9808188999999998,3.2598395,8.302268,-1
73,74,1566184563865,1.7844,-0.91999996,-0.4113,1.8776766,3.3257472999999997,8.437081,-1
74,75,1566184563876,1.5013,-0.99979997,-0.597,1.546118,3.245484,8.264008500000001,-1
75,76,1566184563886,1.5013,-0.99979997,-0.597,1.3099731000000001,3.0854173,8.056508000000001,-1
76,77,1566184563896,1.1416,-1.0933,-0.7711,1.1601152,3.1516792999999996,8.073354,-1
77,78,1566184563906,1.1416,-1.0933,-0.7711,1.1846126000000001,3.31346,8.1605215,-1
78,79,1566184563918,1.29,-0.6856,-0.6071,1.353969,3.6091824,8.290871000000001,-1
79,80,1566184563928,1.29,-0.6856,-0.6071,1.4228261999999998,3.6755784,8.251242999999999,-1
80,81,1566184563938,1.4498999,-0.5122,-0.6299,1.4472566,3.783327,8.170060000000001,-1
81,82,1566184563948,1.5225999,-0.3567,-1.1386,1.5246754999999999,3.8578537000000006,7.7375812999999996,-1
82,83,1566184563958,1.3519,-0.363,-1.0074999,1.1383375,3.8156106,7.967137299999999,-1
83,84,1566184563970,1.0202,-0.33679998,-0.7111,0.88522255,3.823157,8.226066000000001,-1
84,85,1566184563980,0.6159,-0.36839998,-0.327,0.40583634,3.8182154,8.673810000000001,-1
85,86,1566184563990,0.305,-0.3326,-0.0894,0.18128896,3.8005366,8.853528,-1
86,87,1566184564001,0.1673,-0.34989998,-0.1048,0.08527189,3.76131,8.689295,-1
87,88,1566184564011,0.1452,-0.3814,-0.33399999999999996,0.076489955,3.7737502999999997,8.427541999999999,-1
88,89,1566184564021,0.1104,-0.3071,-0.5622,0.039360676000000004,3.9023190000000003,8.321518,-1
89,90,1566184564031,0.1136,-0.1244,-0.6729999999999999,0.117488265,4.046545500000001,8.284272999999999,-1
90,91,1566184564042,0.235,-0.0267,-0.5304,0.20599711,4.1280923,8.476767,-1
91,92,1566184564052,0.3385,0.0656,-0.2622,0.314713,4.181444,8.849735,-1
92,93,1566184564062,0.31689999,0.0725,-0.0050999997,0.025589228,4.0754676,9.0600815,-1
93,94,1566184564072,0.0426,-0.0184,0.14400000000000002,-0.23179702,3.9493794,9.163836,-1
94,95,1566184564082,-0.2604,-0.1405,0.26459998,-0.47173434,3.8113394,9.335403999999999,d
95,96,1566184564092,-0.41059998,-0.2565,0.3967,-0.514083,3.7575847999999996,9.410793,-1
96,97,1566184564103,-0.4393,-0.2208,0.46249998,-0.44699746,3.860612,9.437551,-1
97,98,1566184564113,-0.2962,-0.09219999599999999,0.5011,-0.23008278,3.9785407,9.465075,-1
98,99,1566184564123,-0.1434,-0.0552,0.47259998,-0.052940585,3.9881367999999995,9.294455000000001,-1
99,100,1566184564134,-0.0061999997,-0.059000000000000004,0.32729998,0.013206416,3.9583623,9.216364,-1
100,101,1566184564144,0.0087,-0.081599995,0.19129999,0.046102747,3.9098082,9.147497999999999,-1
101,102,1566184564154,0.0687,-0.1409,0.24049999,0.074287295,3.9559394999999995,9.285682000000001,-1
102,103,1566184564165,0.0738,-0.0799,0.3376,0.034294546,3.9039567,9.349961,-1
103,104,1566184564175,0.022799998999999998,-0.1646,0.4243,-0.2712343,3.7668166,9.459711,-1
104,105,1566184564185,-0.23179999,-0.2696,0.5015,-0.43381977,3.6696887,9.543661,-1
105,106,1566184564195,-0.60389996,-0.5193,0.3565,-0.6533585,3.5241307999999996,9.306980000000001,-1
106,107,1566184564205,-0.60389996,-0.5193,0.3565,-0.7517602,3.5139601000000003,9.001422999999999,-1
107,108,1566184564216,-0.6112,-0.5128,-0.1724,-0.66297364,3.5444623999999996,8.771426,-1
108,109,1566184564226,-0.43449998,-0.466,-0.4219,-0.52404284,3.5970964,8.528625,-1
109,110,1566184564236,-0.099,-0.4359,-0.6138,-0.15553692,3.6457946000000003,8.321163,-1
110,111,1566184564246,0.1007,-0.3628,-0.68,0.031546,3.7296392999999997,8.253043,-1
111,112,1566184564256,0.1248,-0.2659,-0.5814,0.08431421,3.8231952000000007,8.348083,-1
112,113,1566184564267,0.0313,-0.2839,-0.435,-0.0062345015000000005,3.819489,8.4752445,-1
113,114,1566184564277,-0.16229999,-0.3408,-0.3378,-0.23708344,3.7509862999999997,8.595882000000001,-1
114,115,1566184564287,-0.3292,-0.38939998,-0.1713,-0.4069281,3.6899245,8.816216,-1
115,116,1566184564297,-0.3434,-0.41059998,-0.0039,-0.41788396,3.6746593,8.917425,-1
116,117,1566184564307,-0.3297,-0.4046,0.0173,-0.36546052,3.6975858,8.923764,-1
117,118,1566184564317,-0.30429998,-0.3419,-0.13679999,-0.36351642,3.763417,8.787811,-1
118,119,1566184564327,-0.15789999,-0.3277,-0.252,-0.1559966,3.7845435,8.671702999999999,-1
119,120,1566184564337,0.020499998999999998,-0.233,-0.23079999,-0.039628826,3.8758676,8.694439,-1
120,121,1566184564347,0.07279999599999999,-0.1951,-0.21059999,0.036411017000000004,3.9374754000000003,8.747857000000002,-1
121,122,1566184564357,0.058399998,-0.22489999,-0.1515,0.0036104560999999998,3.8876567000000004,8.766733,-1
122,123,1566184564367,0.0139,-0.21579999,-0.111899994,-0.065189324,3.8962760000000003,8.792782,-1
123,124,1566184564378,-0.0018999999,-0.1787,-0.1698,-0.08063671,3.9299480000000004,8.74666,-1
124,125,1566184564387,-0.0018999999,-0.1787,-0.1698,-0.08842266,3.9417082999999997,8.586910000000001,-1
125,126,1566184564397,-0.0468,-0.17639999,-0.43109998,-0.13187264,3.942829,8.47669,-1
126,127,1566184564407,-0.1646,-0.1205,-0.2826,-0.252866,4.002607299999999,8.653535,-1
127,128,1566184564417,-0.2333,-0.08339999599999999,-0.2816,-0.3101353,4.034708999999999,8.635425999999999,-1
128,129,1566184564427,-0.24229999,-0.14379999,-0.2024,-0.3448225,3.9605745999999997,8.712183999999999,-1
129,130,1566184564438,-0.35889998,-0.1838,-0.153,-0.45379698,3.9483832999999997,8.76207,-1
130,131,1566184564448,-0.37739998,-0.1839,-0.054899998,-0.41740513,3.9496762999999997,8.8798065,d
131,132,1566184564458,-0.20109999,-0.1642,0.0823,-0.19430384,3.9958937000000003,9.016774,-1
132,133,1566184564468,-0.0354,-0.067499995,0.092599995,-0.11596555,4.0791163,9.019724,-1
133,134,1566184564478,0.0213,0.0277,0.123399995,-0.067870826,4.207139,9.020710000000001,-1
134,135,1566184564488,-0.01,0.0925,0.1644,-0.09275138,4.213201000000001,9.085871000000001,-1
135,136,1566184564499,-0.070999995,0.0874,0.1471,-0.17485334,4.1981945,9.095925999999999,-1
136,137,1566184564509,-0.112399995,0.071899995,0.17909999,-0.17950766,4.2158637,9.09291,-1
137,138,1566184564519,-0.1147,0.0361,0.1919,-0.20968420000000002,4.2202015,9.145046,-1
138,139,1566184564529,-0.1074,0.0863,0.1959,-0.20593965,4.2524375999999995,9.072989999999999,-1
139,140,1566184564539,-0.0779,0.1585,0.1008,-0.06677908,4.367953,8.952016,-1
140,141,1566184564550,0.06,0.2179,0.0266,0.017439365,4.4317822,8.848403999999999,-1
141,142,1566184564560,0.120699994,0.2872,-0.0278,0.07849151,4.457294999999999,8.834603999999999,-1
142,143,1566184564570,0.2023,0.2681,-0.1116,0.16581284,4.4120919999999995,8.803585,-1
143,144,1566184564581,0.1973,0.1604,-0.1855,0.108629726,4.3301435,8.631739999999999,-1
144,145,1566184564591,0.11599999999999999,0.0319,-0.29799998,0.009203311,4.158575,8.428892,-1
145,146,1566184564601,0.0747,-0.1174,-0.5373,-0.046409205,4.054542,8.278153,-1
146,147,1566184564612,0.0241,-0.1989,-0.6782,-0.073214695,3.9859052000000004,8.116421,-1
147,148,1566184564622,0.092,-0.3093,-0.79969996,-0.024076091,3.8405104,7.898270599999999,-1
148,149,1566184564632,0.0863,-0.4533,-0.97789997,-0.12738110000000002,3.6935637000000003,7.776961,-1
149,150,1566184564642,-0.065,-0.6764,-1.1312,-0.23334847,3.3755372,7.5648155,-1
150,151,1566184564652,-0.1175,-1.0026,-1.2918,-0.34827015,3.1390569999999998,7.4105144,-1
151,152,1566184564662,-0.3216,-1.2702999,-1.4620999,-0.65805113,2.8207335,7.231380000000001,-1
152,153,1566184564673,-0.5499,-1.5466,-1.5939,-0.7508791,2.537375,7.218729,-1
153,154,1566184564683,-0.6653,-1.9473,-1.5799999,-0.8936885,2.0736756,7.1585674,-1
154,155,1566184564693,-0.8329,-2.2855,-1.6563,-1.1463534,1.8531696,7.1549570000000005,-1
155,156,1566184564703,-1.1299,-2.5981,-1.6569999999999998,-1.3152403999999998,1.4384267,7.321296,-1
156,157,1566184564713,-1.2326,-2.9522,-1.4555,-1.3958005,1.1058531,7.471680999999999,-1
157,158,1566184564723,-1.3855,-3.3671,-1.2578,-1.6636157999999999,0.73533595,7.8478675,-1
158,159,1566184564733,-1.6349,-3.5681,-0.9658,-1.7732033,0.53482634,7.939842999999999,-1
159,160,1566184564744,-1.7646998999999999,-3.8026998,-0.92149997,-2.0869107,0.274251,7.987162,-1
160,161,1566184564754,-2.1190999,-3.9541998,-0.8401,-2.3362236000000003,0.17947894,8.1058855,-1
161,162,1566184564764,-2.4154,-4.0116997,-0.6631,-2.7887087000000004,0.17199945,8.570859,-1
162,163,1566184564774,-2.8725998,-3.9261,-0.1845,-3.0285599999999997,0.30012757,9.063375,-1
163,164,1566184564784,-3.0812,-3.6199,0.40969998,-2.888863,0.77200556,9.843875,-1
164,165,1566184564795,-2.8286,-3.1462,0.99439996,-1.9454038,1.5410327,10.174917,-1
165,166,1566184564805,-2.036,-2.4317,1.1991,-1.0625563,2.3567755,10.087126,-1
166,167,1566184564815,-0.956,-1.3808,1.0641,0.43145427,3.5888412000000005,9.997008000000001,-1
167,168,1566184564825,0.22899999,-0.3056,0.9809,1.4211981000000002,4.3975935,9.986367999999999,-1
168,169,1566184564835,1.3864,0.7087,0.94799995,2.741428,5.3797616999999995,9.870432000000001,-1
169,170,1566184564845,2.4522998,1.5447999,0.8278,3.5633862,5.925371599999999,9.937555,-1
170,171,1566184564855,3.9016,2.7401,0.6386,4.246528,6.511539,9.696114999999999,-1
171,172,1566184564865,3.9016,2.7401,0.6386,4.3856125,6.6303015,9.423022,-1
172,173,1566184564875,4.0566998,2.8853998,0.33299999999999996,4.4672737,6.560362,9.229476,-1
173,174,1566184564886,4.1405,2.8502998,0.1422,4.3550434000000005,6.4641337,9.215713000000001,-1
174,175,1566184564896,3.7933998,2.738,0.1481,4.0702963,6.388496,9.255362,-1
175,176,1566184564906,3.7933998,2.738,0.1481,3.882313,6.1985019999999995,9.256655,-1
176,177,1566184564916,3.5684998,2.3971,0.018299998999999997,3.7966676,6.0023017,9.1530905,-1
177,178,1566184564926,3.6418,2.1876,-0.22389999,3.8759732000000002,5.7183019999999996,8.834384,-1
178,179,1566184564936,3.6708998999999998,1.9331,-0.4048,3.8580549,5.513272,8.743443,-1
179,180,1566184564947,3.4708997999999998,1.6458,-0.496,3.609556,5.0956273,8.620553,-1
180,181,1566184564957,3.4271998,1.2299,-0.6064,3.5795230000000005,4.788499,8.535175,-1
181,182,1566184564967,3.1478999,0.7644,-0.7852,3.2311572999999996,4.262493,8.324122000000001,-1
182,183,1566184564977,2.8680000000000003,0.4657,-0.88549995,2.9886534,4.0182843,8.267131,-1
183,184,1566184564987,2.7526,0.2163,-1.0349,2.8282993,3.7234239999999996,8.06959,-1
184,185,1566184564997,2.457,0.0563,-1.1062,2.5619682999999998,3.596857,8.047936,-1
185,186,1566184565008,2.0098,-0.0016999998999999999,-0.9436,2.0151038,3.5212769999999995,8.308139,-1
186,187,1566184565018,1.5395,-0.0154,-0.5378,1.646052,3.4962144,8.633194,-1
187,188,1566184565028,1.1539,-0.024,-0.0357,1.2292981,3.4466736000000004,9.209919000000001,-1
188,189,1566184565038,1.0216,0.0176,0.2598,1.1299579,3.48659,9.449052,-1
189,190,1566184565048,0.79179996,-0.0013,0.2719,0.8565113000000001,3.4273381,9.474861,-1
190,191,1566184565059,0.31759998,-0.061699998,0.2358,0.43570638,3.3745027000000003,9.434007000000001,-1
191,192,1566184565069,-0.3019,-0.1413,0.3761,-0.36444540000000003,3.2741091,9.64372,-1
192,193,1566184565079,-1.0783,-0.1709,0.7611,-1.2826122,3.2023501,10.131658999999999,-1
193,194,1566184565089,-1.9041,-0.2499,1.2053,-1.9750727,3.1015735,10.515813,-1
194,195,1566184565099,-2.7108998,-0.3514,1.6798999,-2.941133,2.9837689999999997,11.043074,-1
195,196,1566184565109,-3.3839998,-0.4402,2.0101,-3.3931968,2.9083707000000003,11.302174,-1
196,197,1566184565120,-3.8262,-0.4992,2.1182,-3.92153,2.833375,11.342952,-1
197,198,1566184565130,-4.2704,-0.5379999999999999,2.0825,-4.2286773,2.8653805,11.245153,-1
198,199,1566184565140,-4.6257997,-0.45499998,1.8725,-4.6004972,2.9340653,11.000696000000001,-1
199,200,1566184565150,-4.8998,-0.49199998,1.7809,-4.805383,2.9005084,10.990449,-1
200,201,1566184565160,-5.1306996,-0.5392,1.8268,-5.062511,2.87535,11.008578,-1
201,202,1566184565170,-5.2976,-0.5277,1.8433,-5.161267,2.9334333,11.0376625,-1
202,203,1566184565180,-5.2535996,-0.3893,1.8500999,-4.9849005,3.0833008,11.078335000000001,-1
203,204,1566184565190,-4.9119,-0.30269998,1.8578999,-4.5639324,3.2409925,10.915769000000001,-1
204,205,1566184565201,-4.518399700000001,-0.2012,1.5733999,-4.1639957,3.396405,10.643874,-1
205,206,1566184565211,-3.8679997999999998,0.012,1.2617999,-3.3585095000000003,3.6962550000000003,10.23143,-1
206,207,1566184565221,-3.1792998,0.2976,0.9037,-2.8549802000000004,4.002885,9.839163000000001,-1
207,208,1566184565231,-2.5974,0.5977,0.42029998,-2.188923,4.3600426,9.417784,-1
208,209,1566184565241,-2.0133997999999997,0.8068,0.1638,-1.7471926,4.5442524,9.192872999999999,-1
209,210,1566184565251,-1.5225999,0.93689996,-0.0334,-1.2920741000000002,4.6904902,8.878083,-1
210,211,1566184565262,-1.2106,0.9702,-0.2994,-1.1257728,4.687435,8.718361,-1
211,212,1566184565272,-0.96099997,0.8383,-0.4579,-0.73664796,4.5761623,8.452997,-1
212,213,1566184565282,-0.6096,0.7466,-0.7047,-0.4245494000000001,4.599846,8.136675,-1
213,214,1566184565292,-0.3251,0.7331,-0.9216,-0.24914062,4.5811133,7.938167599999999,-1
214,215,1566184565302,-0.041899998,0.6213,-1.1772,-0.035137302999999995,4.498819999999999,7.6605167000000005,-1
215,216,1566184565313,0.23779999,0.4985,-1.5006,0.35890043,4.4095260000000005,7.349883,-1
216,217,1566184565323,0.5898,0.4039,-1.6465,0.643073,4.408568,7.2068443,-1
217,218,1566184565333,0.8559,0.32819998,-1.7626,0.9022405000000001,4.287,7.1178465,-1
218,219,1566184565343,1.2523999,0.1258,-1.8493998999999999,1.2746155000000001,4.0609779999999995,7.0525044999999995,-1
219,220,1566184565353,1.5060999,-0.1046,-1.8484,1.2874101,3.8642510999999997,7.120336999999999,-1
220,221,1566184565364,1.4600999,-0.391,-1.6524999,1.2801892,3.6649482000000004,7.458522299999999,-1
221,222,1566184565374,1.4785,-0.6051,-1.3504,1.3050315000000001,3.5003421,7.6658029999999995,-1
222,223,1566184565384,1.4937999,-0.8368,-1.2157999,1.2470343000000002,3.3165631,7.488469,-1
223,224,1566184565394,1.4412999,-1.0393,-1.4143,1.1700943000000001,2.9685132999999997,6.897360000000001,-1
224,225,1566184565404,1.3714,-1.3695998999999999,-1.9066,1.1840667999999999,2.7573830000000004,6.4302707,-1
225,226,1566184565414,1.4113,-1.6977999,-2.5567,1.3657868,2.3182669999999996,5.589580000000001,-1
226,227,1566184565425,1.5604,-2.0688,-3.1901,1.5390408000000002,1.9078339,5.3467503,-1
227,228,1566184565435,1.7666998999999999,-2.5948,-3.4369998,1.4194072,1.5297703999999999,5.736957599999999,-1
228,229,1566184565445,1.6151999,-2.8766,-3.0363,1.0686567,1.4170418,6.679908800000001,-1
229,230,1566184565455,1.1626999,-3.0021,-1.8216,0.6834009,1.2153447,8.420561,-1
230,231,1566184565465,0.63019997,-3.4199998,0.26,0.5344241,0.9583607,9.022588,-1
231,232,1566184565475,0.371,-3.5370998,0.3137,0.25598806,0.7377206000000001,9.147814,-1
232,233,1566184565486,0.371,-3.5370998,0.3137,0.2268554,0.748935,9.084415,-1
233,234,1566184565496,0.48499998,-3.4183,-0.5201,0.42157105,0.8161929,8.335691,-1
234,235,1566184565506,0.4789,-3.2401998,-0.81479996,0.42975920000000006,0.94404334,8.070097,-1
235,236,1566184565516,0.5349,-3.0839,-0.94629997,0.52286494,1.1096072,7.930985000000001,-1
236,237,1566184565526,0.5938,-2.8688,-0.8075,0.63557434,1.3487113000000002,8.089328,-1
237,238,1566184565536,0.5938,-2.8688,-0.8075,0.77926475,1.555714,8.301625999999999,-1
238,239,1566184565546,0.98939997,-2.2477,-0.2263,1.0877337,1.8889868000000003,8.78786,-1
239,240,1566184565557,1.1774,-1.9461,-0.1339,1.2430024,2.0574619999999997,8.838522,-1
240,241,1566184565567,1.2592,-1.6933999,-0.1195,1.3648959999999999,2.2894409,8.861908,-1
241,242,1566184565577,1.2021998999999999,-1.4197999,-0.070199996,1.3021871,2.4456002999999997,8.948224,-1
242,243,1566184565587,0.98469996,-1.2152,0.0664,1.0608133,2.6603987,9.134828,-1
243,244,1566184565597,0.7496,-1.0376999,0.080699995,0.86445045,2.7271395,9.151060000000001,-1
244,245,1566184565607,0.3344,-0.8789,-0.0029,0.36569995,2.846926,9.092604,-1
245,246,1566184565618,-0.085099995,-0.7285,-0.126,0.029544447999999997,2.918599,8.993149,-1
246,247,1566184565628,-0.4596,-0.6078,-0.1582,-0.4411556,2.9904346,9.037422,-1
247,248,1566184565638,-0.7596,-0.4032,0.0391,-0.6794648,3.1053946,9.208072,-1
248,249,1566184565648,-0.88189995,-0.18689999,0.14039999,-0.8058021,3.3019010000000004,9.33708,-1
249,250,1566184565658,-0.87799996,0.2865,0.3493,-0.79753727,3.6488497000000004,9.572238,-1
250,251,1566184565669,-0.7802,0.8601,0.8524,-0.6499204000000001,4.237632,10.193505,-1
251,252,1566184565678,-0.508,1.2365,1.2681999,-0.44250593,4.528441,10.723697,-1
252,253,1566184565688,-0.63769996,1.4606999,1.6571,-0.59438455,4.6528053,11.016623,-1
253,254,1566184565698,-0.7676,1.6572,1.7745,-0.62322026,4.764126,11.053982000000001,-1
254,255,1566184565709,-0.5845,1.7261,1.6308999,-0.47352520000000003,4.79844,10.916228,-1
255,256,1566184565719,-0.42319998,1.8736,1.4318,-0.20864989,4.942255,10.727469000000001,-1
256,257,1566184565729,-0.0969,2.073,1.2939,0.15826629999999997,5.1071196,10.636471,-1
257,258,1566184565739,0.3672,2.2180998,1.05,0.5865794,5.1942687,10.287157,-1
258,259,1566184565749,0.433,2.29,0.7879,0.537776,5.203587000000001,10.128527,-1
259,260,1566184565759,0.4728,2.2519,0.65389997,0.6146203,5.0981559999999995,9.939269,-1
260,261,1566184565770,0.3969,2.1037,0.4423,0.46188942,4.9591007000000005,9.807053,-1
261,262,1566184565780,0.15519999,1.9727999,0.5255,0.2179011,4.7554975,9.96529,-1
262,263,1566184565790,0.049399998,1.7113,0.5902,0.060870185,4.3886676,9.967569000000001,-1
263,264,1566184565800,-0.1153,1.405,0.4996,-0.093182325,4.1134396,9.772049,-1
264,265,1566184565810,-0.2988,1.0437,0.23429999,-0.31053755,3.7146133999999997,9.465601,-1
265,266,1566184565820,-0.4613,0.7273,-0.0982,-0.40880513,3.4476120000000003,9.28254,-1
266,267,1566184565831,-0.5237,0.42,-0.1954,-0.32228827,3.134441,9.3128605,-1
267,268,1566184565841,-0.3019,0.1723,0.0111,-0.16014336,3.015746,9.459653,-1
268,269,1566184565851,-0.1697,0.0622,0.1099,-0.08441955599999999,2.8608507999999997,9.595549,-1
269,270,1566184565861,-0.1759,-0.0295,0.2874,-0.16014336,2.81561,9.719003,-1
270,271,1566184565871,-0.3202,-0.0447,0.3479,-0.31475136,2.8129284,9.554991000000001,-1
271,272,1566184565881,-0.4028,-0.0918,0.055999997999999995,-0.31175378,2.7444830000000002,9.266308,-1
272,273,1566184565891,-0.3358,-0.19,-0.3135,-0.26606283,2.6977196,8.955273,-1
273,274,1566184565901,-0.35619998,-0.18969999,-0.4479,-0.35528994,2.7012725,8.92136,-1
