,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565346690394,-2.2897,-0.025999999,1.0731,7.353005400000001,-0.21826500000000001,0.033126175,-1
41,42,1565346690404,-2.516,-0.0241,1.1154,7.1507335,-0.23522553,-0.08033025,-1
42,43,1565346690414,-2.6532,-0.0641,0.89839995,7.0399970000000005,-0.30187052,-0.28579107,-1
43,44,1565346690425,-2.7998,-0.0969,0.5571,6.8260125999999985,-0.34998440000000003,-0.72916853,-1
44,45,1565346690435,-3.0145,-0.1236,0.317,6.6297936,-0.42993158,-0.8529008,-1
45,46,1565346690445,-3.2186,-0.24309999,0.24849999,6.550603,-0.5399691,-0.86546564,-1
46,47,1565346690455,-3.1079,-0.1705,0.24489999,6.740329300000001,-0.41790309999999997,-1.0293822,-1
47,48,1565346690465,-2.889,-0.0033999997999999997,-0.1603,6.952033500000001,-0.3657574,-1.4362625,-1
48,49,1565346690476,-2.7289999,-0.0208,-0.2645,7.081924400000001,-0.4871626,-1.152109,-1
49,50,1565346690486,-2.6864,-0.1078,0.1523,7.0394416,-0.659909,-0.71465003,-1
50,51,1565346690496,-2.7224,-0.3523,0.6641,6.9752192,-1.0158694,-0.19425595,-1
51,52,1565346690506,-2.7781,-0.5297,1.0871998999999999,6.829192,-1.1353303999999997,0.021978771,-1
52,53,1565346690516,-2.9603999,-0.65599996,1.2097,6.619508000000001,-1.3034321000000002,-0.3710055,-1
53,54,1565346690527,-3.1425,-0.7589,0.79209995,6.5221214000000005,-1.4483197,-0.8325309000000001,-1
54,55,1565346690537,-3.1769,-0.8454,0.2173,6.849246000000001,-1.4753933000000001,-1.5941553,-1
55,56,1565346690547,-2.7688,-0.75589997,-0.405,7.361192999999999,-1.2808499,-1.8266131,-1
56,57,1565346690557,-2.1041,-0.44149998,-0.55259997,8.082365,-1.1128919,-1.7936879000000001,-1
57,58,1565346690567,-1.5164,-0.2795,-0.43109998,8.424572999999999,-1.1129111,-1.6157796,-1
58,59,1565346690578,-1.1429,-0.25509998,-0.2636,8.753469,-1.3451678999999999,-1.5757582,-1
59,60,1565346690587,-0.88589996,-0.3892,-0.1988,8.846394,-1.4455997999999999,-1.6647458,-1
60,61,1565346690597,-0.80439997,-0.44619998,-0.3371,8.873046,-1.6814287,-2.0400035,-1
61,62,1565346690607,-0.7326,-0.58239996,-0.70379996,8.922347,-1.8046056000000001,-2.5156164,-1
62,63,1565346690617,-0.6515,-0.6297,-1.1769999,9.182874,-1.8960162,-2.7027952999999996,-1
63,64,1565346690627,-0.3841,-0.6253,-1.1367999,9.496994,-1.8809903000000001,-2.519792,-1
64,65,1565346690638,0.0703,-0.51949996,-0.9611,10.125759,-1.7830960999999999,-2.6330569,-1
65,66,1565346690648,0.6236,-0.32119998,-1.1812,10.747810000000001,-1.7316493999999998,-3.3008761,-1
66,67,1565346690658,1.1679,-0.2173,-1.7576,11.1011,-1.8668259999999999,-3.6114137000000004,-1
67,68,1565346690668,1.6050999,-0.27989998,-2.1189,11.379046,-1.8662994,-3.7221407999999996,-1
68,69,1565346690678,1.8398,-0.174,-2.1522,11.452003,-2.0556905,-3.804693,-1
69,70,1565346690688,1.9411,-0.37739998,-2.2087,11.642936,-2.3497077999999996,-3.5302026,-1
70,71,1565346690698,2.1225,-0.5327,-1.9438,11.823947,-2.3165147,-3.23313,-1
71,72,1565346690708,2.3818,-0.4371,-1.5732,12.154817,-2.3404182999999996,-2.985464,-1
72,73,1565346690718,2.6699998,-0.3938,-1.3810999,12.278577,-2.3315884999999996,-3.012739,-1
73,74,1565346690728,3.0091,-0.2302,-1.6195998999999999,12.469645,-2.2970737999999997,-3.2220400000000002,-1
74,75,1565346690738,3.0091,-0.2302,-1.6195998999999999,12.554350999999999,-2.3159304,-3.4540669999999998,-1
75,76,1565346690748,3.1290998,-0.18859999,-1.8504,12.483444,-2.3012683,-3.5349333,-1
76,77,1565346690758,3.0418,-0.1434,-1.9254999,12.216146,-2.415759,-3.5025735,-1
77,78,1565346690768,2.4568,-0.4219,-1.7597,11.892172,-2.6432755,-3.3686323,-1
78,79,1565346690779,2.4015,-0.40019998,-1.6315,11.817291,-2.6381805,-3.2378035,-1
79,80,1565346690789,2.4015,-0.40019998,-1.6315,12.014344,-2.5842726000000003,-3.208144,-1
80,81,1565346690799,2.5904999,-0.31419998,-1.6206,12.209365,-2.4517583999999997,-3.0969860000000002,-1
81,82,1565346690809,2.9362,0.0219,-1.2066,12.3584385,-2.269598,-2.7685779999999998,-1
82,83,1565346690819,2.7488,0.0933,-0.8251,12.104815499999999,-2.1579610000000002,-2.3229501,-1
83,84,1565346690831,2.4614,0.1489,-0.70159996,11.8905735,-2.144908,-2.248548,-1
84,85,1565346690841,2.123,-0.015999998999999997,-0.6319,11.506811,-2.3118026,-2.1115422,-1
85,86,1565346690852,2.0579,-0.0971,-0.5053,11.560019500000001,-2.3410506,-1.9846973,-1
86,87,1565346690862,2.2172,-0.0446,-0.5275,11.721053999999999,-2.2626355,-1.9660897000000002,-1
87,88,1565346690872,2.3848999,-0.016099999,-0.3082,11.856326,-2.2055194,-1.674926,-1
88,89,1565346690882,2.3839998,0.0641,-0.1011,11.830095,-2.1239154,-1.5002068000000002,-1
89,90,1565346690892,2.1262999,0.1082,0.13239999,11.463611,-2.0361536,-1.1493318000000001,-1
90,91,1565346690902,1.7694,0.1178,0.3249,11.18186,-2.0113208,-1.0429908,-1
91,92,1565346690913,1.4412999,0.0949,0.4175,10.861219,-1.9802346000000002,-0.886209,-1
92,93,1565346690923,1.3392998999999999,0.0327,0.5322,10.852667,-2.018695,-0.68181115,-1
93,94,1565346690933,1.4937999,0.040799998,0.94659996,11.129054,-1.9240571,-0.18966866,-1
94,95,1565346690943,1.7960999,0.1092,1.1564,11.408285000000001,-1.822428,-0.08897811,-1
95,96,1565346690953,2.1271,0.14649999,1.2044,11.729692,-1.7123522,0.09618945,-1
96,97,1565346690963,2.064,0.1692,1.4591,11.480265,-1.8370229999999999,0.39926666,-1
97,98,1565346690973,1.8031,-0.1099,1.5207,11.268205,-1.9887197,0.39835685,-1
98,99,1565346690983,1.5804,-0.23709999,1.4893,11.164066,-2.0152953,0.43502647,-1
99,100,1565346690993,1.6711999,-0.2399,1.4239,11.3335085,-1.8536963,0.45051214,-1
100,101,1565346691003,1.7421999,-0.0219,1.4559,11.384228,-1.6281241000000002,0.56239796,-1
101,102,1565346691013,1.5483999,0.11,1.6383,11.036906,-1.4155574,0.7937831999999999,-1
102,103,1565346691023,1.0785999,0.1283,1.7041,10.436947,-1.2543128000000001,0.90726835,-1
103,104,1565346691034,0.5636,0.1867,1.8039,10.049087,-1.0846308,1.1084292,-1
104,105,1565346691044,0.1269,0.2846,2.0151,9.597321,-0.9467726999999999,1.3457137,-1
105,106,1565346691054,-0.2787,0.3171,2.1016998,9.32554,-0.93237877,1.3563631999999999,-1
106,107,1565346691064,-0.6629,0.12109999,2.1128,8.863842,-1.2142338,1.5390598999999998,-1
107,108,1565346691074,-1.0253999,-0.2324,2.3648,8.678713,-1.4275858000000001,1.7477288,-1
108,109,1565346691084,-1.0624,-0.5173,2.4352,8.812338,-1.6336691,1.7059548999999998,-1
109,110,1565346691094,-0.7546,-0.69629997,2.325,9.137145,-1.6730394,1.612265,-1
110,111,1565346691105,-0.3771,-0.6572,2.2428,9.474124,-1.4783046999999998,1.6066912,-1
111,112,1565346691115,-0.32299998,-0.5837,2.2442,9.240574,-1.3704507,1.5198298000000001,-1
112,113,1565346691125,-0.61259997,-0.5596,2.1771998,8.888233999999999,-1.2693098999999999,1.4970177,-1
113,114,1565346691135,-1.0595,-0.4958,2.1390000000000002,8.403657,-1.0544063999999997,1.2552321000000002,-1
114,115,1565346691145,-1.4176999,-0.3979,1.8477,8.151338,-0.9454031999999999,0.9062819999999999,-1
115,116,1565346691156,-1.7847998999999999,-0.3985,1.4344,7.8206882,-0.93665004,0.73682994,-1
116,117,1565346691166,-2.2582998,-0.46449998,1.2657,7.2310443,-1.0775536000000001,0.40063614,-1
117,118,1565346691176,-2.6910000000000003,-0.6802,1.0272,6.889823,-1.2265304,0.14583562,-1
118,119,1565346691186,-2.9259999,-0.8944,0.894,6.7784257,-1.3255736999999999,0.40107667,-1
119,120,1565346691197,-3.0126998,-1.0566,1.3841,6.761369,-1.4117075000000001,1.1391995000000001,-1
120,121,1565346691206,-3.0198,-1.1391,2.0746999,6.8098564,-1.4201734,1.4415488,-1
121,122,1565346691216,-2.9187,-1.1352,2.3425999,6.846727400000001,-1.3652984,1.5133557,-1
122,123,1565346691226,-2.9352999,-1.1057999,2.4594,6.783846400000001,-1.2801605,1.4358985,-1
123,124,1565346691236,-3.0205,-1.0137,2.2201,6.620609299999999,-1.1489103999999999,0.51515555,-1
124,125,1565346691246,-3.1843,-0.90929997,1.2123,6.5715184,-1.0712233,-0.64041066,-1
125,126,1565346691257,-3.2110000000000003,-0.82189995,-0.1612,6.5859895,-0.9580446,-1.9215575,-1
126,127,1565346691267,-3.1392,-0.733,-1.0902,6.697856,-0.8311710999999999,-2.4996327999999997,-1
127,128,1565346691277,-2.9880998,-0.65389997,-1.4939,6.83038,-0.85026723,-2.223275,-1
128,129,1565346691287,-2.9243,-0.7037,-0.8796,6.8051639999999995,-0.96561986,-1.4418648,-1
129,130,1565346691297,-2.9473999,-0.83309996,0.1558,6.765401,-0.98027235,-0.6052925,-1
130,131,1565346691307,-2.9792,-0.8333,0.6864,6.7831660000000005,-0.94529784,-0.5157015,-1
131,132,1565346691318,-2.9420998,-0.7996,0.8048,6.9198174,-0.8337377,-0.9844,-1
132,133,1565346691328,-2.7382998,-0.6511,0.25259998,7.4211917000000005,-0.48152184,-1.8583313999999997,-1
133,134,1565346691339,-2.2996,-0.3279,-0.44299999999999995,7.7695293,-0.27779442,-2.6565583,-1
134,135,1565346691349,-1.2002,0.1566,-2.0509999,8.503936999999999,-0.030550014,-3.5401337,-1
135,136,1565346691359,-0.71529996,0.32899999999999996,-2.2302,9.038456,0.17667292,-3.720503,-1
136,137,1565346691370,-0.71529996,0.32899999999999996,-2.2302,9.259249,0.21460666,-3.4636629,-1
137,138,1565346691379,-0.303,0.4213,-1.6970999,9.395872,0.22899103,-3.2455127,-1
138,139,1565346691389,-0.2882,0.4192,-1.5781,9.393469,0.22547634,-3.182957,-1
139,140,1565346691399,-0.22479999,0.3945,-1.4718,9.467497,0.20332518,-3.1173942,-1
140,141,1565346691410,-0.2014,0.43789998,-1.4582,9.476433,0.25266489999999997,-3.113123,-1
141,142,1565346691419,-0.2014,0.43789998,-1.4582,9.617097,0.3088903,-3.0623755,-1
142,143,1565346691429,0.030499997999999997,0.5859,-1.3515999,9.696373,0.40920737,-3.0476944,-1
143,144,1565346691439,0.030499997999999997,0.5859,-1.3515999,9.644649000000001,0.33386663,-2.9953667999999998,-1
144,145,1565346691449,-0.062,0.4303,-1.0559,9.5996,0.25560498,-2.7850884999999996,-1
145,146,1565346691460,-0.0504,0.2817,-0.91929996,9.656246000000001,0.09245449,-2.6454875,-1
146,147,1565346691470,0.1857,0.2085,-0.8673,9.852667,-0.007852982,-2.6108196,-1
147,148,1565346691480,0.43129998,0.228,-0.867,10.120281,-0.011511322,-2.6156460999999998,-1
148,149,1565346691490,0.5592,0.24849999,-0.8481,10.224323,-0.0047309427,-2.5941846,-1
149,150,1565346691501,0.5887,0.2373,-1.0759999999999998,10.250296,-0.049301405,-2.8711936000000002,-1
150,151,1565346691511,0.5887,0.2373,-1.0759999999999998,10.162859,0.0074124485,-2.849368,-1
151,152,1565346691521,0.41149998,0.3186,-1.0246,10.038916,0.038259342,-2.721489,-1
152,153,1565346691531,0.3031,0.3732,-0.9302,9.959964999999999,0.093345135,-2.6535895,-1
153,154,1565346691541,0.2636,0.3284,-0.8247,9.94877,0.02750459,-2.5364366,-1
154,155,1565346691551,0.26389998,0.3319,-0.7747,9.899086,0.059606045,-2.406575,-1
155,156,1565346691562,0.1664,0.3053,-0.49769998,9.787392,-0.010275913000000001,-2.1947360000000002,-1
156,157,1565346691572,0.0297,0.2086,-0.25869998,9.683885,-0.10696336,-1.9859137999999998,-1
157,158,1565346691582,-0.07719999599999999,0.11199999599999999,-0.009000000000000001,9.597406,-0.21574631,-1.7343693,-1
158,159,1565346691592,-0.0567,0.124699995,0.0539,9.601111999999999,-0.19287689,-1.6866575000000001,-1
159,160,1565346691602,-0.0664,0.1296,-0.1813,9.581423,-0.19539559,-1.9703515,-1
160,161,1565346691612,-0.14549999,0.0473,-0.2351,9.479229,-0.31096852,-1.9077191000000002,-1
161,162,1565346691623,-0.2146,-0.0336,-0.1217,9.455909,-0.39618292,-1.8383349999999998,-1
162,163,1565346691633,-0.1461,-0.053999998,-0.1339,9.505728,-0.363526,-1.9049323,-1
163,164,1565346691643,-0.11669999,-0.0543,-0.1555,9.557145,-0.40315485,-1.8999236000000002,-1
164,165,1565346691653,-0.1461,-0.046299997999999995,-0.1175,9.468952999999999,-0.3933482,-1.7691331000000001,-1
165,166,1565346691663,-0.2538,-0.040599998,0.1077,9.356129,-0.4206804,-1.6065668,-1
166,167,1565346691673,-0.3225,-0.0266,0.086799994,9.308991,-0.4060566,-1.7173035,-1
167,168,1565346691683,-0.34289998,-0.0233,-0.1928,9.320886,-0.36351642,-1.9493303,-1
168,169,1565346691693,-0.3046,0.0473,-0.27719998,9.344062,-0.29546365,-1.9116935000000002,-1
169,170,1565346691703,-0.3539,0.106599994,-0.053,9.271028999999999,-0.27072674,-1.7017316000000002,-1
170,171,1565346691713,-0.46109998,0.0953,0.2059,9.125347,-0.271943,-1.4932827,-1
171,172,1565346691723,-0.5972,0.0739,0.2031,9.062417,-0.3110355,-1.5072458,-1
172,173,1565346691734,-0.5374,0.044499997,0.0515,9.219717,-0.31363085,-1.7925771000000001,d
173,174,1565346691744,-0.18419999,0.0667,-0.25169998,9.7338,-0.2797481,-1.9789703999999997,-1
174,175,1565346691754,0.198,0.1486,-0.1946,9.930632000000001,-0.23964044,-1.7906904,-1
175,176,1565346691764,0.2174,0.119899996,0.15689999,9.787046,-0.33704615,-1.3788208,-1
176,177,1565346691774,0.0016,-0.0109,0.4125,9.564846000000001,-0.43402088,-1.2641002000000001,-1
177,178,1565346691784,-0.312,-0.163,0.45299998,9.228221000000001,-0.55644125,-1.3689759,-1
178,179,1565346691796,-0.4592,-0.21519999,0.306,9.186026,-0.63576585,-1.4683161,-1
179,180,1565346691806,-0.4691,-0.23349999,0.2563,9.284092,-0.59185624,-1.5065753,-1
180,181,1565346691816,-0.2925,-0.1899,0.1969,9.490702,-0.5501491999999999,-1.5763519,-1
181,182,1565346691826,-0.146,-0.14289999,0.1431,9.607539,-0.5413003000000001,-1.5716401000000002,-1
182,183,1565346691836,-0.0099,-0.13509999,0.0954,9.695425,-0.4871626,-1.8107826,-1
183,184,1565346691846,0.0471,-0.0804,-0.1608,9.685533,-0.43713334,-1.9981433000000002,-1
184,185,1565346691857,-0.0232,0.0001,-0.3971,9.602549,-0.39199787,-2.1147695,-1
185,186,1565346691867,-0.152,0.0275,-0.4139,9.407105,-0.38046739,-2.1144536,-1
186,187,1565346691877,-0.319,0.042,-0.38529998,9.279437,-0.31779677,-1.9493686000000001,-1
187,188,1565346691887,-0.4069,0.0748,-0.19489999,9.212811,-0.28740954,-1.7164607,-1
188,189,1565346691897,-0.4842,0.1277,0.057699997,9.162849000000001,-0.24199633,-1.5258439,-1
189,190,1565346691907,-0.48319998,0.1625,0.1822,9.178996000000001,-0.25507826,-1.3971508,-1
190,191,1565346691917,-0.44349998,0.1019,0.3619,9.253686,-0.27358064,-1.2523781999999999,-1
191,192,1565346691927,-0.40379998,0.113299996,0.4524,9.268510000000001,-0.25202325,-1.3323636,-1
192,193,1565346691937,-0.3251,0.1374,0.28599998,9.375522,-0.1934515,-1.5964154,-1
193,194,1565346691947,-0.3058,0.1832,0.057099998,9.345804,-0.24667938,-1.7861702000000002,-1
194,195,1565346691958,-0.3071,0.141,-0.13759999,9.415503999999999,-0.23782085,-1.9082841,-1
195,196,1565346691968,-0.22,0.1479,-0.29299998,9.500844,-0.23875937,-2.055834,-1
196,197,1565346691978,-0.084199995,0.1204,-0.177,9.557222,-0.30540437,-1.9243443,-1
197,198,1565346691988,-0.084199995,0.1204,-0.177,9.5678625,-0.37724957,-1.5347791000000002,d
198,199,1565346691999,-0.0937,0.034199997999999995,0.13769999,9.518829,-0.39835685,-1.3940287,-1
199,200,1565346692009,-0.1617,0.0049,0.3281,9.419106,-0.5198482,-1.2493902,-1
200,201,1565346692019,-0.24939999,-0.1037,0.4393,9.363866,-0.5749628000000001,-1.2715222,-1
201,202,1565346692029,-0.24929999,-0.1156,0.2439,9.41469,-0.5299805000000001,-1.4378235000000001,-1
202,203,1565346692039,-0.24929999,-0.1156,0.2439,9.4353,-0.5254506999999999,-1.5643618000000001,-1
203,204,1565346692050,-0.1228,-0.0064999997,0.0422,9.545538,-0.43018058,-1.6327211000000001,-1
204,205,1565346692062,0.0245,0.0251,0.141,9.71905,-0.38620389,-1.539826,-1
205,206,1565346692072,0.1231,0.0186,0.2026,9.810654,-0.35075054,-1.4282084,-1
206,207,1565346692082,0.1531,0.0799,0.3229,9.796441,-0.3253337,-1.3466523000000001,-1
207,208,1565346692093,0.1048,0.0241,0.3067,9.716771000000001,-0.4251049,-1.4214375,-1
208,209,1565346692103,0.056199998,-0.060799997,0.2593,9.733445,-0.4909071,-1.4230655,-1
209,210,1565346692113,0.1547,-0.087,0.2219,9.8703165,-0.52317137,-1.4566036,-1
210,211,1565346692123,0.3222,-0.0455,0.2254,10.000053,-0.47100649999999994,-1.4761211,-1
211,212,1565346692134,0.4604,0.0032,0.1326,10.150323,-0.38093665,-1.5524864999999999,-1
212,213,1565346692143,0.5301,0.0778,0.0905,10.194098,-0.32808223,-1.6408709,-1
213,214,1565346692153,0.49179998,0.1091,0.029399997999999997,10.120003,-0.30285692,-1.7278665000000002,-1
214,215,1565346692163,0.4633,0.107499994,-0.0903,10.127989999999999,-0.27515125,-1.7995968999999998,-1
215,216,1565346692173,0.4544,0.1636,-0.043199997000000004,10.112437,-0.20271227,-1.7623624,-1
216,217,1565346692183,0.4551,0.2197,0.042,10.184283,-0.18178694,-1.6689023,-1
217,218,1565346692194,0.5635,0.2083,0.076799996,10.304932,-0.15371732,-1.6164501,-1
218,219,1565346692204,0.81909996,0.2277,0.121599995,10.609541,-0.09982864,-1.6193998,-1
219,220,1565346692214,1.0361,0.2677,0.14,10.716772,-0.07581958,-1.6394726000000002,-1
220,221,1565346692224,1.1065,0.30769998,0.0635,10.759609,-0.04912902,-1.8517236000000001,-1
221,222,1565346692234,1.1475999,0.249,-0.2385,10.79515,-0.058370635,-2.2148855,-1
222,223,1565346692244,1.1493,0.2771,-0.67829996,10.796902000000001,-0.016156072,-2.6534076,-1
223,224,1565346692255,1.1515,0.3031,-0.8897,10.789796,0.003083732,-2.7944164000000002,-1
224,225,1565346692265,1.1739,0.287,-1.0978999,10.88544,0.013158531999999999,-3.0754094,-1
225,226,1565346692275,1.2744,0.30539998,-1.2485,10.905953,0.081948735,-3.1758606,-1
226,227,1565346692285,1.1687,0.3867,-1.4295,10.665767,0.20285593,-3.4511937999999995,-1
227,228,1565346692295,0.87659997,0.4015,-1.6401,10.132722,0.24881501,-3.6358538,-1
228,229,1565346692306,0.3493,0.3997,-1.8009,9.641699000000001,0.26858154,-3.800661,-1
229,230,1565346692316,-0.2268,0.37399998,-1.8636999,9.0547085,0.23618321,-3.7154562000000007,-1
230,231,1565346692326,-0.63629997,0.2899,-1.81,8.884691,0.21355320000000003,-3.7692492,-1
231,232,1565346692336,-0.8103,0.2297,-1.8259,8.773447,0.22475807,-3.7842846,-1
232,233,1565346692346,-0.8472,0.2057,-1.8038,8.737697,0.16821662,-3.6024404000000003,-1
233,234,1565346692357,-0.9335,0.060099997,-1.5885999,8.559654,-0.042913667999999995,-3.4177134,-1
234,235,1565346692367,-1.0897,-0.12,-1.4482,8.471098,-0.16348568,-3.3327765,-1
235,236,1565346692377,-1.2083,-0.2377,-1.3359,8.196933,-0.16649279,-3.2227871,-1
236,237,1565346692387,-1.4756,-0.25439999,-1.3195,7.8864427,-0.24546313,-3.2912323,-1
237,238,1565346692398,-1.7445998999999999,-0.3382,-1.3708,7.70615,-0.24488851,-3.4335918,-1
238,239,1565346692408,-1.9468,-0.3523,-1.6182,7.5177937,-0.10217495,-3.576219,-1
239,240,1565346692418,-2.1204998,-0.21859999,-1.734,7.4301558000000005,-0.073023155,-3.5252705,-1
240,241,1565346692428,-2.4575,-0.14029999,-1.5532999,7.198511999999999,0.037636854,-3.3255844,-1
241,242,1565346692438,-2.4575,-0.14029999,-1.5532999,7.0627704,0.028538885,-3.1338665,-1
242,243,1565346692449,-2.8813999,-0.2267,-0.6337,6.789304700000001,-0.047261544,-2.3313107000000004,-1
243,244,1565346692459,-2.8813999,-0.2267,-0.6337,6.6018479999999995,-0.10113108,-1.5545744,-1
244,245,1565346692469,-3.2063,-0.36969998,1.0717,6.4714026,-0.14756902,-0.5586821999999999,-1
245,246,1565346692479,-3.2221,-0.27969998,1.3678,6.4664707,-0.019115306000000002,-0.16986382,-1
246,247,1565346692489,-3.1510000000000002,-0.23959999,1.4399998999999999,6.5350980000000005,-0.0048650177,-0.10819876,-1
247,248,1565346692499,-2.8948,-0.2206,1.2791,6.8834550000000005,0.050757077000000005,-0.17473842,-1
248,249,1565346692509,-2.5112997999999997,-0.0672,1.4194,7.1939344,0.16101484,-0.024574087999999997,-1
249,250,1565346692519,-2.2845,-0.036000000000000004,1.6473999,7.5099115,0.15667656,0.29687142,-1
250,251,1565346692529,-2.0279999,-0.1197,1.8557999,7.693307400000001,0.06690357,0.5511069000000001,-1
251,252,1565346692539,-2.0279999,-0.1197,1.8557999,7.863257400000001,-0.018138472,0.9309518,-1
252,253,1565346692549,-1.5026,-0.2644,2.8827999,8.242441,-0.16354313,1.6808444,-1
253,254,1565346692559,-1.1553,-0.306,3.3486,8.658209,-0.2478765,2.2808602000000002,-1
254,255,1565346692569,-0.8463,-0.28669998,3.8291,8.900215,-0.26568937,2.7073153999999997,-1
255,256,1565346692580,-0.66389996,-0.2365,4.2759,9.114937,-0.25001213,3.2225764,-1
256,257,1565346692590,-0.58889997,-0.2244,4.4108,9.16915,-0.28441203,3.3548894000000002,-1
257,258,1565346692600,-0.68,-0.3866,4.4305997,9.061728,-0.55481315,3.3847977999999994,-1
258,259,1565346692610,-0.7111,-0.57379997,4.2713,9.050169,-0.7192948,3.2568421,-1
259,260,1565346692620,-0.4759,-0.6469,3.839,9.3606,-0.87163305,2.6914275,-1
260,261,1565346692630,-0.1017,-0.6859999999999999,3.2624,9.662749,-0.9528061,2.2665045,-1
261,262,1565346692641,0.35279998,-0.69449997,2.6899998,10.206874000000001,-1.0391027,1.5570068000000001,-1
262,263,1565346692651,0.78959996,-0.67689997,2.3288999,10.542206,-1.0622115,1.2833112,-1
263,264,1565346692661,1.2085,-0.6573,1.9533,10.991099,-1.1002028,0.7621893,-1
264,265,1565346692671,1.3737999,-0.65849996,1.4708999,11.112648,-1.1251693999999999,0.31891724,-1
265,266,1565346692681,1.3729999,-0.6627,1.3093,11.087997999999999,-1.1834156999999998,0.06072653,-1
266,267,1565346692692,1.2646998999999999,-0.6591,1.2493,10.923114,-1.1982213,-0.12281297,-1
267,268,1565346692702,1.0783,-0.6749,1.0541999,10.740504,-1.1527506,-0.39008248,-1
