,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565687652052,-3.2898998,-0.1557,1.2602,6.3045845,0.47025952,-0.7641621999999999,-1
37,38,1565687652062,-3.1406,-0.1319,1.4846,6.462008,0.40122990000000003,-0.45374912,-1
38,39,1565687652073,-3.1202998,-0.2395,1.8980999,6.470148,0.18175821,-0.011722011499999999,-1
39,40,1565687652083,-3.082,-0.4974,2.5579998,6.5688944000000005,-0.19394949,0.8286332000000001,-1
40,41,1565687652093,-2.9672,-0.59819996,3.3342,6.6770744,-0.27450958,1.618509,-1
41,42,1565687652103,-2.7272,-0.60719997,4.43,6.990158999999999,-0.39310876,2.9925895000000002,-1
42,43,1565687652113,-2.381,-0.62079996,5.4330997000000005,7.5086759999999995,-0.51904374,3.9858480000000003,-1
43,44,1565687652123,-1.9463999,-0.57089996,5.888099700000001,7.812855,-0.6667085,4.2259765,-1
44,45,1565687652134,-1.6372,-0.6554,5.8612,8.325032,-0.8666723,4.0388265,-1
45,46,1565687652144,-1.1874,-0.69409996,5.3378997,8.7152,-0.9441678,3.553752,-1
46,47,1565687652154,-0.5858,-0.5269,4.6514,9.507211999999999,-0.84888816,2.8374354999999998,-1
47,48,1565687652164,0.0404,-0.35619998,4.1126,9.991099,-0.9082165000000001,2.6201665000000003,-1
48,49,1565687652174,0.4944,-0.3313,4.0931997,10.387197,-1.0928381999999999,3.0289717,-1
49,50,1565687652184,0.7952,-0.4702,4.7289,10.536796,-1.3662752,3.748362,-1
50,51,1565687652195,0.95199996,-0.7406,5.5066,10.754601,-1.8439472,4.300886,-1
51,52,1565687652205,1.1436,-1.0035,5.7545,10.902495,-2.0454814,4.312053,-1
52,53,1565687652215,1.4158,-1.0681,5.6626,11.303074,-2.2255637999999998,3.9556042999999996,-1
53,54,1565687652225,1.8951,-1.0301,5.232199700000001,11.98908,-2.2449374,3.296289,-1
54,55,1565687652235,2.5031,-0.8983,4.7155,12.562031,-2.2148376,2.7640963,-1
55,56,1565687652245,3.2396,-0.7321,3.8671,13.329803,-2.2176244,1.4327860000000001,-1
56,57,1565687652256,3.9088998,-0.6331,2.6722999,13.719320999999999,-2.3046393,0.48812026,-1
57,58,1565687652266,4.3452997,-0.6843,1.5143,14.112765,-2.538457,-0.8849544,-1
58,59,1565687652277,4.6864,-0.7334,0.5571,14.348748,-2.667792,-1.4853436000000002,-1
59,60,1565687652286,4.9799,-0.82269996,-0.0354,14.697314000000002,-2.9336729999999998,-2.0146441000000004,-1
60,61,1565687652296,5.3023996,-0.9546,-0.3678,14.9815445,-3.1366818,-2.2376592,-1
61,62,1565687652306,5.7296,-1.1114,-0.61759996,15.531023000000001,-3.2684686000000003,-2.424273,-1
62,63,1565687652317,6.1823997,-1.0941,-0.6817,15.845429999999999,-3.209303,-2.7199569,-1
63,64,1565687652327,6.5902,-0.9529,-1.2434,16.130876999999998,-3.0731206,-3.4412339,-1
64,65,1565687652337,6.7365,-0.789,-1.7515,15.979506,-3.0017447,-3.8320825,-1
65,66,1565687652347,6.4652996,-0.67249995,-2.1691,15.453289000000002,-2.9133892000000006,-4.4821277,-1
66,67,1565687652357,5.9733996,-0.6408,-2.8084,14.778182000000001,-2.9271127999999997,-5.010968,-1
67,68,1565687652368,5.3894,-0.6538,-3.2419999,14.407425,-2.8365161,-5.1793190000000005,-1
68,69,1565687652378,4.9124,-0.5783,-3.4454,13.991284,-2.727762,-5.31055,-1
69,70,1565687652388,4.5804,-0.4942,-3.5781,13.764945,-2.7348678,-5.306317,-1
70,71,1565687652398,3.9524998999999994,-0.68729997,-3.3774998,13.369270000000002,-2.848736,-5.0870657,-1
71,72,1565687652409,3.9524998999999994,-0.68729997,-3.3774998,13.179018,-2.927036,-4.978982,-1
72,73,1565687652419,3.3298,-1.0439,-3.0342,12.775939,-3.1035366,-4.734936,-1
73,74,1565687652429,3.3298,-1.0439,-3.0342,12.4349375,-3.1595993,-4.600363,-1
74,75,1565687652439,2.4371998,-1.2885,-3.0282,11.919888,-3.2070522,-4.7360854,-1
75,76,1565687652449,2.0011,-1.3514999,-3.3713998999999997,11.426960000000001,-3.1930032,-5.154822,-1
76,77,1565687652459,2.0011,-1.3514999,-3.3713998999999997,11.165177,-3.097532,-5.619096,-1
77,78,1565687652470,1.536,-1.1495,-4.4234,11.059660000000001,-2.8681004,-6.0030875,-1
78,79,1565687652480,1.3903999,-0.802,-4.6137,10.936703999999999,-2.3596199,-6.3129835,-1
79,80,1565687652490,1.0681,-0.4763,-4.4972,10.549207000000001,-1.8225046000000003,-6.181598999999999,-1
80,81,1565687652500,0.5106,-0.18329999,-4.3090997,10.087059,-1.4947385,-6.012731,-1
81,82,1565687652510,0.5106,-0.18329999,-4.3090997,9.493317,-1.1900427,-5.9851975,-1
82,83,1565687652521,-1.0239999,0.1504,-4.3567,8.591344,-0.8897906999999999,-6.0560946,-1
83,84,1565687652531,-1.6479,0.2986,-4.3354,7.8848147,-0.5291952,-5.979356,-1
84,85,1565687652541,-2.0551,0.4098,-3.9306997999999997,7.537339,-0.26506686,-5.3772717000000005,-1
85,86,1565687652551,-2.2064,0.4583,-3.3191,7.4137699999999995,-0.08743625,-4.8523765,-1
86,87,1565687652561,-2.3861,0.45549998,-2.7161999,7.194346400000001,-0.03982994,-4.1565638,-1
87,88,1565687652571,-2.6136,0.2454,-2.2470999,7.01956,-0.14689864,-3.7221887000000002,-1
88,89,1565687652581,-2.8985999,0.0335,-1.7716,6.710047200000001,-0.23489992,-3.1147508999999998,-1
89,90,1565687652592,-3.1136,-0.16939999,-1.4547,6.555372,-0.31540257,-2.885214,-1
90,91,1565687652602,-3.1417,-0.3435,-1.4574,6.5918694,-0.40598,-2.8221414,-1
91,92,1565687652612,-3.0521,-0.44959998,-1.1736,6.716301,-0.33770695,-2.4545548,-1
92,93,1565687652622,-2.9322,-0.41099998,-0.774,6.811561599999999,-0.23019771,-1.8844762,-1
93,94,1565687652632,-2.9387999,-0.3583,-0.3342,6.784785,-0.11343728,-1.4905534,-1
94,95,1565687652642,-3.1694,-0.2936,0.22839999,6.428805400000001,0.0011971008,-0.65928656,-1
95,96,1565687652653,-3.5260000000000002,-0.3053,0.7184,6.1669849999999995,0.09055829,-0.37724957,-1
96,97,1565687652663,-3.6955,-0.3128,0.97529995,6.017414,0.18716912,-0.036813244,-1
97,98,1565687652674,-3.6783,-0.196,1.1442,6.172185,0.27596527,0.29823136,-1
98,99,1565687652684,-3.4843998,-0.2963,1.5091,6.3338323,0.20727083,0.71967787,-1
99,100,1565687652694,-3.3783998,-0.4076,2.0939999,6.3703959999999995,0.1215201,1.6415316999999998,-1
100,101,1565687652704,-3.3702,-0.5877,2.9392998,6.341407299999999,-0.14707102,2.4605882,-1
101,102,1565687652715,-3.3913998999999997,-0.7987,3.3955,6.507373,-0.19140205,2.5162485,-1
102,103,1565687652725,-3.0791,-0.7967,3.3165,6.8389416,-0.06974789,2.338685,-1
103,104,1565687652735,-2.6390998,-0.6416,2.9292,7.3551793000000005,0.17585889999999998,1.8352897000000001,-1
104,105,1565687652745,-2.2774,-0.45589998,2.5158,7.7383857,0.32152212,1.5391845,-1
105,106,1565687652755,-1.9834,-0.34469998,2.3109,7.906496499999999,0.37471172,1.4965676,-1
106,107,1565687652766,-1.8068,-0.2844,2.4227998,8.0632305,0.43713334,1.9019825000000001,-1
107,108,1565687652776,-1.6592,-0.2625,2.7165,8.230653,0.53201073,1.9105251,-1
108,109,1565687652786,-1.4724,-0.1898,2.6394,8.4313345,0.5856026,1.3224517,-1
109,110,1565687652796,-1.3053,-0.122899994,1.9453,8.62064,0.58527696,0.5996709,-1
110,111,1565687652806,-1.0404999,-0.0616,1.1534,8.98294,0.73065287,0.049502514000000004,-1
111,112,1565687652816,-0.7364,0.042099997,0.8366,9.23297,0.75863636,0.07451714,-1
112,113,1565687652827,-0.4219,0.0393,0.85029995,9.549005000000001,0.72754043,0.15006855,-1
113,114,1565687652837,-0.1858,0.0169,1.0124999,9.645233000000001,0.65182614,0.30773154,-1
114,115,1565687652848,-0.067099996,-0.026099999,1.2047,9.689832000000001,0.64727724,0.35958993,-1
115,116,1565687652858,-0.0274,-0.0317,1.1359999,9.779405,0.67263657,-0.10352528,-1
116,117,1565687652868,0.1095,0.1461,0.4865,9.847667999999999,0.7811035,-0.3231119,-1
117,118,1565687652879,0.2076,0.2024,-0.024999999,9.962513000000001,0.8855290000000001,-0.89589113,-1
118,119,1565687652889,0.119899996,0.1688,-0.3653,9.831771,0.84310377,-1.251363,-1
119,120,1565687652899,-0.055499997,0.0665,-0.28849998,9.69442,0.7521912,-1.1590331,-1
120,121,1565687652909,-0.103599995,-0.1419,-0.20199999,9.664913,0.522817,-1.027668,-1
121,122,1565687652919,-0.044299997,-0.23959999,0.22559999,9.70526,0.45351925,-0.66523373,-1
122,123,1565687652930,0.0341,-0.17799999,0.62979996,9.817596,0.5093233,-0.1913829,-1
123,124,1565687652940,0.0827,-0.11669999,0.8813,9.838896,0.56801957,-0.0013790601000000001,-1
124,125,1565687652950,-0.0751,-0.086399995,0.872,9.662395,0.62608373,-0.030473400000000005,-1
125,126,1565687652960,-0.2234,-0.0083,0.5142,9.532715,0.6739774000000001,-0.35419822,-1
126,127,1565687652970,-0.3328,0.051099997,-0.0029,9.41538,0.74282503,-0.9180231,-1
127,128,1565687652980,-0.3249,0.1134,-0.38459998,9.434457,0.7867059000000001,-1.2161778,-1
128,129,1565687652991,-0.2483,0.1493,-0.6573,9.525743499999999,0.7958900999999999,-1.480718,-1
129,130,1565687653001,-0.1617,0.10759999599999999,-0.61259997,9.623982,0.7687399,-1.3061423,-1
130,131,1565687653011,-0.1334,0.0843,-0.3272,9.609454,0.7276745,-1.0231764,-1
131,132,1565687653021,-0.1634,0.0186,-0.037000000000000005,9.559559,0.6744083000000001,-0.7318117,-1
132,133,1565687653031,-0.20269999,-0.0115,0.1476,9.558735,0.6533585,-0.6044785,-1
133,134,1565687653041,-0.2611,-0.0156,0.2762,9.512039,0.6463291,-0.44218034,-1
134,135,1565687653052,-0.27019998,0.0268,0.42700000000000005,9.466635,0.6657126,-0.36951151,-1
135,136,1565687653062,-0.3576,0.0089,0.3624,9.404338000000001,0.68880224,-0.44052354,d
136,137,1565687653072,-0.4942,-0.0568,0.1884,9.218060000000001,0.6387347,-0.630355,-1
137,138,1565687653082,-0.6311,-0.0506,0.1612,9.06146,0.62361294,-0.5998433000000001,-1
138,139,1565687653092,-0.7097,-0.14729999,0.2086,9.055589,0.52287453,-0.5663531999999999,-1
139,140,1565687653103,-0.61259997,-0.14,0.2617,9.221267999999998,0.54902875,-0.558098,-1
140,141,1565687653113,-0.3592,-0.1268,0.1758,9.46064,0.5601474,-0.63521045,-1
141,142,1565687653123,-0.0275,-0.1004,-0.11669999,9.811803,0.5630588000000001,-1.0055264000000002,-1
142,143,1565687653133,0.1669,-0.103999995,-0.3592,10.016507,0.50501376,-1.1621839,-1
143,144,1565687653143,0.2838,-0.16149999,-0.34149998,10.030336,0.44456494,-1.0600568000000001,-1
144,145,1565687653153,0.22489999,-0.21689999,-0.21159999,9.933677000000001,0.45052174,-0.7949516,-1
145,146,1565687653164,0.0782,-0.17189999,0.1136,9.746528,0.46869847,-0.539088,-1
146,147,1565687653174,-0.18599999,-0.1915,0.45569998,9.38213,0.4115058,-0.17850211,-1
147,148,1565687653184,-0.50909996,-0.23259999,0.5798,9.120577,0.4164666,-0.29575095,-1
148,149,1565687653194,-0.7539,-0.2519,0.31129998,8.979702,0.37967253,-0.5989048,-1
149,150,1565687653204,-0.72429997,-0.2658,0.1241,9.123671,0.4302572,-0.6936673000000001,-1
150,151,1565687653215,-0.5281,-0.2235,0.0301,9.43325,0.43223003,-0.75061095,-1
151,152,1565687653225,-0.1651,-0.21509999,0.0775,9.805569,0.4221265,-0.58555466,-1
152,153,1565687653235,0.2665,-0.1847,0.3442,10.192701,0.50184387,-0.30740592,d
153,154,1565687653245,0.4924,-0.1162,0.5329,10.332752000000001,0.5726739000000001,-0.23879768,-1
154,155,1565687653255,0.55189997,-0.0332,0.54399997,10.256731,0.59724796,-0.33503499999999997,-1
155,156,1565687653266,0.45479998,-0.035,0.4073,10.042200999999999,0.6116419,-0.58888745,-1
156,157,1565687653276,0.21100000000000002,-0.0126,0.1636,9.87251,0.6268786,-0.9079386999999999,-1
157,158,1565687653286,0.0264,0.0262,-0.2355,9.722230999999999,0.659095,-1.3189945,-1
158,159,1565687653296,-0.060099997,0.0053999997,-0.4991,9.715536,0.65328187,-1.3725096,-1
159,160,1565687653306,-0.019199999,0.0343,-0.42859998,9.818361999999999,0.6662776,-1.0931638000000001,-1
160,161,1565687653316,0.070999995,-0.0042,-0.1778,9.914236,0.67501163,-0.9482571,-1
161,162,1565687653327,0.18100000000000002,-0.0323,0.0753,9.945072999999999,0.65984195,-0.63937634,-1
162,163,1565687653337,0.19299999,-0.0416,0.28849998,9.890332,0.67822945,-0.59382904,-1
163,164,1565687653347,0.1362,-0.023699999,0.3306,9.705816,0.69618595,-0.5293484,-1
164,165,1565687653357,-0.0874,-0.0083,0.38869998,9.462805,0.7870028,-0.51289546,-1
165,166,1565687653367,-0.281,0.0587,0.4375,9.307622,0.8848681999999999,-0.67316335,-1
166,167,1565687653378,-0.4664,0.1775,0.21499999,9.167197,1.0185221,-1.1022809,-1
167,168,1565687653388,-0.5415,0.4217,-1.0026,9.176094,1.1419768,-1.7654556000000001,-1
168,169,1565687653398,-0.2546,0.5622,-2.09,9.489246000000001,1.3355431999999998,-3.0778708,-1
169,170,1565687653409,-0.2546,0.5622,-2.09,9.705893,1.5146008,-3.6784513,-1
170,171,1565687653419,0.2154,0.79609996,-3.0971,9.94448,1.5870971999999999,-4.1603565,-1
171,172,1565687653429,0.28079998,0.7065,-3.1022,9.976158999999999,1.5369817,-4.160672,-1
172,173,1565687653439,0.28079998,0.7065,-3.1022,9.792391,1.4662282,-3.8854157999999996,-1
173,174,1565687653449,0.083799995,0.6234,-2.7259998,9.478961,1.3781406999999999,-3.466737,-1
174,175,1565687653459,-0.98279995,0.2698,-1.5920999,8.723753,1.1699027,-2.8058894,-1
175,176,1565687653470,-1.7049999,0.047399998,-1.1915,7.8764734,0.9107735,-2.3874981,-1
176,177,1565687653480,-2.2051,-0.16219999,-1.2897999,7.49388,0.7804906,-2.5010787999999997,-1
177,178,1565687653490,-2.3463,-0.2661,-1.7890999,7.359939,0.64779437,-3.0731015,-1
178,179,1565687653500,-2.1771998,-0.3522,-2.3054,7.661953,0.56562537,-3.5709998999999994,-1
179,180,1565687653510,-1.7758,-0.3463,-2.6436,7.863305,0.5791574,-3.6761625,-1
180,181,1565687653520,-1.3270998999999999,-0.43109998,-2.6655998,8.40472,0.41978976,-3.6522686,-1
181,182,1565687653531,-0.8595,-0.4173,-2.3892999,8.954888,0.384844,-3.2083163,-1
182,183,1565687653541,-0.4403,-0.4391,-1.8817999,9.316155,0.31984618,-2.66942,-1
183,184,1565687653551,-0.1471,-0.4129,-0.8341,9.659752000000001,0.31862995,-1.2364137,-1
184,185,1565687653562,-0.018099999,-0.3795,0.5652,9.707186,0.28456524,0.6457066,-1
185,186,1565687653572,-0.2105,-0.5535,2.0639,9.522142,0.11811075,1.9642605,-1
186,187,1565687653582,-0.47919998,-0.7543,3.5749998,9.216154,-0.15949214,3.920984,-1
187,188,1565687653592,-0.62869996,-1.0734999,5.0319,9.2762575,-0.5741392,5.594627,-1
188,189,1565687653602,-0.3653,-1.3297,5.9983,9.621128,-0.63768125,6.1580305,-1
189,190,1565687653612,0.14400000000000002,-1.3064,6.2379999999999995,10.278232000000001,-0.5837351,6.2198105,-1
190,191,1565687653623,0.6537,-1.2522,6.067,10.574164,-0.5853919,6.067117700000001,-1
191,192,1565687653633,0.8696,-1.2882,5.8296,10.735878,-0.4999093,5.788806,-1
192,193,1565687653643,0.968,-1.1629,5.5649,10.801681,-0.4553197,5.551129,-1
193,194,1565687653653,1.0472,-1.0847,5.1647,10.84648,-0.27992046,4.913017,-1
194,195,1565687653663,1.0386,-0.95699996,4.4785,10.76866,-0.13788687,4.20984,-1
195,196,1565687653674,0.8444,-0.7805,3.5468998,10.521588000000001,0.06111918400000001,3.1397943,-1
196,197,1565687653684,0.6023,-0.71209997,2.888,10.264853,0.16337074,2.725904,-1
197,198,1565687653694,0.29279998,-0.6227,2.6488,9.865116,0.31548873,2.3894708,-1
198,199,1565687653704,-0.0543,-0.5092,2.3176,9.566253,0.48694232,1.9316323,-1
199,200,1565687653714,-0.4095,-0.38799998,1.7641,9.255678,0.7454395,1.1337118999999998,-1
200,201,1565687653724,-0.5572,-0.18769999,1.2673,9.141637,0.9460928,0.7052552,-1
201,202,1565687653734,-0.6545,0.064399995,0.9097,9.053844999999999,1.3596863000000001,0.13004346,-1
202,203,1565687653744,-0.6821,0.35,0.5405,9.035324000000001,1.5535591999999998,-0.24401705,-1
203,204,1565687653754,-0.7974,0.5017,0.1743,8.793252,1.8472894,-0.991822,-1
204,205,1565687653764,-1.0203,0.70559996,-0.51449996,8.570361,1.9575566999999998,-1.7296671000000001,-1
205,206,1565687653774,-1.4003999,0.8053,-1.5077,8.017215,2.1363652,-2.901265,-1
206,207,1565687653784,-1.8303,0.8799,-2.199,7.6130633,2.2059599999999997,-3.5621412000000006,-1
207,208,1565687653795,-2.1244,0.90129995,-2.6083998999999998,7.3849826,2.2536716,-3.7314112,-1
208,209,1565687653805,-2.3902,0.9489,-2.5928,7.137498399999999,2.3565650000000002,-3.4862354,-1
209,210,1565687653815,-2.5883,1.0325,-2.2872,6.8754387,2.3668313,-3.1389327000000002,-1
210,211,1565687653825,-2.8567,0.9855,-1.7931999,6.656024499999999,2.3224142000000003,-2.818684,-1
211,212,1565687653835,-3.0781999,0.91499996,-1.3891,6.4261813,2.245263,-2.333638,-1
212,213,1565687653846,-3.3411,0.8505,-0.9773,6.0297875,2.0775349999999997,-1.9382787000000001,-1
213,214,1565687653855,-3.7039999999999997,0.7036,-0.624,5.687081299999999,1.9583994999999998,-1.6468948,-1
214,215,1565687653865,-4.1282,0.52919996,-0.2963,5.3122263,1.7501615000000001,-1.4817523000000001,-1
215,216,1565687653875,-4.5432997,0.21869999,-0.42499998,4.940617,1.3275656999999998,-2.0432405,-1
216,217,1565687653886,-4.8044,-0.033,-1.0964,4.7329445,1.0319296999999998,-2.6300209999999997,-1
217,218,1565687653896,-4.9003,-0.2604,-1.4821,4.79166,0.72958034,-2.912125,-1
218,219,1565687653906,-4.762,-0.6214,-1.7493,5.292431,0.28315744,-2.7542417,-1
219,220,1565687653916,-4.2019997,-0.8229,-1.3828,5.996163,0.20344011,-2.1874863999999996,-1
220,221,1565687653926,-3.2094,-0.74829996,-0.6121,7.595097,0.29824090000000003,-1.4716870000000002,-1
221,222,1565687653937,-1.8231,-0.5185,-0.16589999,8.790034,0.47235686,-1.3400729999999998,-1
222,223,1565687653947,-0.2592,-0.14919999,-0.062,10.65664,0.9013498999999999,-1.5335149,-1
223,224,1565687653957,1.1683999,0.2934,-0.2555,11.496228,1.0147489,-1.7427107,-1
224,225,1565687653967,2.146,0.4698,-0.56229997,12.305363999999999,0.92185384,-2.2982996,-1
225,226,1565687653977,2.6541997999999998,0.3676,-1.105,12.66187,0.42957723,-3.4879879999999996,-1
226,227,1565687653987,2.9575,0.0,-2.1188,12.862810000000001,0.20611203,-4.206660299999999,-1
227,228,1565687653997,3.1829,-0.1977,-2.9376,13.162363000000001,-0.0054492030000000006,-4.6390433,-1
228,229,1565687654009,3.4476,-0.3012,-3.2391999,13.361523000000002,-0.17398185,-4.762268,-1
229,230,1565687654019,3.6517,-0.55329996,-2.9415,13.368619,-0.35012805,-4.3441257,-1
230,231,1565687654029,3.2772,-0.6371,-2.3804,12.843034,-0.538772,-3.630807,-1
231,232,1565687654039,2.6273,-0.81759995,-1.8571999,12.345988,-0.6786604,-3.2324789000000003,-1
232,233,1565687654049,1.9077,-0.9352,-1.558,11.460506,-0.8396944,-2.862048,-1
233,234,1565687654059,1.9077,-0.9352,-1.558,10.91393,-1.0207056,-2.8401554,-1
234,235,1565687654070,0.6814,-1.2945,-1.7685,10.329582,-1.2179878999999998,-3.041881,-1
235,236,1565687654080,0.3715,-1.2909,-1.6859,10.106711,-1.2068788000000001,-2.9304072999999997,-1
236,237,1565687654090,0.0809,-1.1143,-1.6674999,9.777316,-1.0263655,-2.8269584,-1
237,238,1565687654100,-0.26909998,-0.97239995,-1.5489,9.487847,-0.9137327,-2.677474,-1
238,239,1565687654110,-0.7274,-0.7874,-1.3971,8.938676,-0.6825007,-2.400618,-1
239,240,1565687654121,-1.1755999,-0.55829996,-1.2679,8.587628,-0.49522626,-2.269454,-1
240,241,1565687654131,-1.5941,-0.2931,-1.1299,8.119456,-0.18151879999999998,-2.0188196,-1
241,242,1565687654141,-1.8659999,-0.09999999400000001,-0.9259999999999999,7.919253,-0.0133979535,-1.7789015,-1
242,243,1565687654151,-2.1053,0.058199997999999996,-0.7007,7.6352720000000005,0.22410686,-1.4304780000000001,-1
243,244,1565687654161,-2.3451998,0.16679999,-0.23959999,7.34158,0.29137436,-0.6840616999999999,-1
244,245,1565687654171,-2.6237,0.101799995,0.45979998,7.106268400000001,0.21765208,-0.09203311,-1
245,246,1565687654181,-2.7941,-0.045399997000000004,1.2178,7.004983999999999,0.09242576,0.61071295,-1
246,247,1565687654191,-2.6801999,-0.055299997000000004,2.1279,7.1536729999999995,0.06841671,1.7657332,-1
247,248,1565687654201,-2.37,-0.0545,2.7505999,7.604042,0.031364042,2.4454088,-1
248,249,1565687654211,-1.9811,-0.0339,2.9789,7.926177,0.05437711,2.5772147000000003,-1
249,250,1565687654221,-1.6407,0.023899998999999998,2.8834999,8.203838000000001,0.014834473999999999,2.5451607999999997,-1
250,251,1565687654232,-1.5251,-0.0317,2.7531,8.323806,-0.07693048599999999,2.4326525,-1
251,252,1565687654242,-1.4677,-0.1345,2.6785,8.3842745,-0.24598986,2.5085201,-1
252,253,1565687654252,-1.3407999,-0.16659999,2.8669999,8.515831,-0.3098959,2.7611659,-1
253,254,1565687654262,-1.1056,-0.2445,3.2542,8.85618,-0.40175659999999996,3.3357069999999998,-1
254,255,1565687654273,-0.7326,-0.191,3.7291,9.283574,-0.42563158,4.0088325,-1
255,256,1565687654283,-0.41779998,-0.1343,4.3127,9.414977,-0.42007706,4.504499,-1
256,257,1565687654294,-0.3672,-0.1365,4.812999700000001,9.429181,-0.5130104,4.8268447,-1
257,258,1565687654304,-0.4437,-0.268,4.8799,9.284015,-0.71618235,4.888194,-1
258,259,1565687654314,-0.569,-0.37199998,4.7704,9.192575999999999,-0.8679077,4.7974725,-1
259,260,1565687654324,-0.64489996,-0.4269,4.788,9.144346,-0.9730419,4.916474299999999,-1
260,261,1565687654334,-0.68119997,-0.4698,5.0292,9.128679,-1.0931447,5.1491620000000005,-1
261,262,1565687654344,-0.6484,-0.54829997,5.0221,9.24203,-1.2679596000000002,4.4151955,-1
262,263,1565687654355,-0.4874,-0.6016,4.1226997,9.509272,-1.3608163999999998,3.2653847000000003,-1
263,264,1565687654365,-0.0196,-0.6146,2.5384,10.234858500000001,-1.3838198,1.1623753000000001,-1
264,265,1565687654375,0.56229997,-0.55399996,0.9116,10.691748,-1.3177398,0.05218402,-1
265,266,1565687654385,1.0784,-0.4211,-0.1827,11.0807,-1.2862227,-0.7944919,-1
266,267,1565687654395,1.36,-0.37579998,-0.5776,11.157850999999999,-1.3763499,-0.77048284,-1
267,268,1565687654406,1.4168999,-0.43039998,-0.3891,11.173902499999999,-1.4168502,-0.9042708,-1
268,269,1565687654416,1.4647,-0.41799998,-0.4703,11.250775,-1.4843955,-1.3248554,-1
269,270,1565687654426,1.5424,-0.48549998,-1.0123,11.332245,-1.5307952,-2.0699885,-1
270,271,1565687654436,1.6207,-0.48409998,-1.8500999,11.361138,-1.4768107,-3.0750551,-1
