,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565610653134,0.183,-0.7996,-0.2223,-0.16671306,-0.7773207,9.575639,-1
34,35,1565610653144,0.0368,-0.8121,-0.25169998,-0.25933993,-0.87156606,9.53035,-1
35,36,1565610653155,-0.0168,-0.9208,-0.3495,-0.24745509999999998,-1.0226498,9.375119,-1
36,37,1565610653165,0.0014,-1.0095,-0.5257,-0.29848033,-1.1397741000000001,9.235671,-1
37,38,1565610653175,-0.0885,-1.1072999,-0.66249996,-0.39309920000000004,-1.2334161,9.163308,-1
38,39,1565610653185,-0.13159999,-1.0954,-0.6717,-0.42569864,-1.2144158,9.146598,-1
39,40,1565610653195,-0.0893,-1.0612,-0.5731,-0.35245523,-1.2860599,9.276114,-1
40,41,1565610653206,-0.0687,-1.0834,-0.4743,-0.37746027,-1.3317796,9.306654,-1
41,42,1565610653215,-0.039899997,-1.0558,-0.4931,-0.32689470000000004,-1.3570143999999997,9.317428999999999,-1
42,43,1565610653225,-0.081,-1.1259999,-0.53139997,-0.37568858,-1.408528,9.298055,-1
43,44,1565610653235,-0.1551,-1.0691,-0.4323,-0.4549558,-1.3920943000000001,9.402863499999999,-1
44,45,1565610653245,-0.1364,-0.97459996,-0.353,-0.38214332,-1.3227389999999999,9.460544,-1
45,46,1565610653256,-0.012399998999999998,-0.9025,-0.35209998,-0.22778435,-1.2562568,9.426719,-1
46,47,1565610653266,0.0521,-0.7926,-0.3414,-0.17664419,-1.2017839,9.472277,-1
47,48,1565610653276,0.0696,-0.6516,-0.2225,-0.12302366,-1.07786,9.574355,-1
48,49,1565610653286,0.1401,-0.59639996,-0.23079999,-0.06769845,-1.1598758999999998,9.4874935,-1
49,50,1565610653296,0.0995,-0.627,-0.3172,-0.19838355,-1.1900619,9.458113,-1
50,51,1565610653306,-0.0823,-0.6543,-0.3638,-0.42417595,-1.2586988000000001,9.442943,-1
51,52,1565610653316,-0.24859999,-0.67689997,-0.332,-0.55658484,-1.2717903999999998,9.480445,-1
52,53,1565610653326,-0.27249998,-0.5765,-0.23089999,-0.45395982,-1.0804842,9.68603,-1
53,54,1565610653336,-0.1264,-0.2473,-0.050899997,-0.38311055,-0.78390956,9.717069,-1
54,55,1565610653346,-0.0585,0.1602,-0.1158,-0.320823,-0.36243427,9.698394,-1
55,56,1565610653356,0.0143,0.46699998,-0.0435,-0.25191790000000003,-0.24704331,9.752541,-1
56,57,1565610653366,-0.0004,0.6408,0.028199999,-0.4419409000000001,-0.11081323,9.83676,-1
57,58,1565610653377,-0.2215,0.73759997,0.049999997000000004,-0.5507526,-0.06505525,9.781089999999999,-1
58,59,1565610653387,-0.18789999,0.88409996,0.0316,-0.4643219,0.09979033,9.731692,-1
59,60,1565610653397,-0.1918,0.9740000000000001,-0.0661,-0.50356764,0.12063904,9.719319,-1
60,61,1565610653407,-0.31039998,1.0502,0.100499995,-0.47865838,0.30659190000000003,10.107592,-1
61,62,1565610653417,-0.20639999,1.3211,0.44349998,-0.33797508,0.5155578,10.246734,-1
62,63,1565610653428,-0.1161,1.4841,0.5024,-0.22165519,0.7473835999999999,10.260351,-1
63,64,1565610653438,-0.022699999,1.7858,0.4048,-0.08832689,0.99417794,10.072722,-1
64,65,1565610653448,0.21419999,2.0223,0.22929999,0.19582655,1.1948406999999999,9.918996,-1
65,66,1565610653458,0.3964,2.1553,0.1329,0.34647927,1.3214556999999998,9.844833,-1
66,67,1565610653468,0.5593,2.2426999,0.066599995,0.38856936,1.3353517,9.831291,-1
67,68,1565610653479,0.5511,2.2728,0.0888,0.13573208,1.3459436000000002,9.991664,-1
68,69,1565610653489,0.3229,2.3118,0.2483,0.006148310400000001,1.3284084999999999,10.074323,-1
69,70,1565610653499,0.2713,2.2955,0.3972,-0.07464163,1.2491508,10.147614,-1
70,71,1565610653509,0.1592,2.2403998,0.3879,-0.25173596,1.2332246,10.126133,-1
71,72,1565610653519,0.056199998,2.1938,0.30859998,-0.09054871,1.1611782,10.04244,-1
72,73,1565610653529,0.22039999,2.1094,0.27719998,0.06287174,1.1340472,9.985661,-1
73,74,1565610653540,0.2844,2.1178,0.1963,-0.054185573,1.135273,10.003808,-1
74,75,1565610653550,0.17359999,2.0574,0.2724,-0.06377195599999999,1.1048187,10.1477375,-1
75,76,1565610653560,0.2056,1.9898,0.4274,-0.11614751,1.0850233999999999,10.230931,-1
76,77,1565610653570,0.08779999599999999,1.9434999,0.4651,-0.34797326,0.9305113000000002,10.287405999999999,-1
77,78,1565610653580,-0.112399995,1.7991999,0.51269996,-0.35842156,0.8137986999999999,10.190777,-1
78,79,1565610653591,-0.0941,1.6419,0.38369998,-0.25216689999999997,0.7332003,9.916449,-1
79,80,1565610653601,0.2214,1.4828999,-0.23789999,0.015112201,0.62611246,9.484371000000001,-1
80,81,1565610653611,0.2214,1.4828999,-0.23789999,0.01163582,0.6067003000000001,9.419029,-1
81,82,1565610653621,0.2707,1.3780999,-0.3672,-0.051954176,0.45274353,9.447118,-1
82,83,1565610653632,0.1785,1.0095,-0.12539999,-0.11111969,0.2866147,9.661524,-1
83,84,1565610653641,0.0762,0.8624,-0.0387,-0.18757133,0.20353587,9.718275,-1
84,85,1565610653651,0.0762,0.8624,-0.0387,-0.46624679999999996,-0.019211073999999998,9.992047999999999,-1
85,86,1565610653661,-0.1425,0.6106,0.3996,-0.45186248,-0.070839636,10.1444235,-1
86,87,1565610653671,0.0893,0.5827,0.42769998,-0.18108785,-0.090481676,10.215618,-1
87,88,1565610653681,0.15869999,0.4949,0.1126,-0.09925403,-0.14309666,9.973363,-1
88,89,1565610653691,0.23279999,0.3985,-0.1335,-0.047376465,-0.23851994,9.662165,-1
89,90,1565610653702,0.124,0.27629998,-0.3204,-0.19989668,-0.35466745,9.432331,-1
90,91,1565610653712,0.036000000000000004,0.1487,-0.46789998,-0.2562658,-0.46533704,9.324352000000001,-1
91,92,1565610653722,-0.063099995,-0.0242,-0.4386,-0.3789255,-0.6441073,9.412632,-1
92,93,1565610653733,-0.2557,-0.17549999,-0.2034,-0.55641246,-0.76711184,9.593767,-1
93,94,1565610653743,-0.33789998,-0.19,0.0021,-0.6413588000000001,-0.8059937,9.830917999999999,-1
94,95,1565610653753,-0.3186,-0.1103,0.1091,-0.6044114,-0.69746923,9.908481,-1
95,96,1565610653763,-0.1572,-0.055099998,0.0589,-0.37771884,-0.60695887,9.822643,-1
96,97,1565610653773,-0.0262,-0.0521,-0.11889999,-0.28433537,-0.6040284,9.674002,-1
97,98,1565610653783,0.0274,0.0109,-0.0711,-0.19260873,-0.5057033,9.750136999999999,-1
98,99,1565610653794,0.103999995,0.067999996,0.0652,-0.13282074,-0.46176490000000003,9.865222,-1
99,100,1565610653803,0.0995,0.110599995,0.1727,-0.10818919,-0.39903679999999997,9.994489999999999,-1
100,101,1565610653813,0.1325,0.12709999,0.2216,-0.09807608,-0.39260120000000004,10.0229225,-1
101,102,1565610653823,0.063099995,0.1074,0.1532,-0.17776470000000003,-0.39740875,9.966275999999999,-1
102,103,1565610653833,0.0361,0.08,0.1732,-0.21377349,-0.44129926,9.973019,-1
103,104,1565610653844,0.029199999,0.053799997999999995,0.23249999,-0.21317014,-0.48107174,10.026178999999999,d
104,105,1565610653854,0.0609,0.0863,0.20359999,-0.21805432,-0.44171107,9.998771000000001,-1
105,106,1565610653864,0.0405,0.1356,0.1548,-0.24012886,-0.37535337,9.934894,-1
106,107,1565610653874,0.1218,0.2199,0.0468,-0.098171845,-0.2718281,9.823716000000001,-1
107,108,1565610653884,0.2562,0.3181,-0.0713,-0.0024420856,-0.17184623,9.6883,-1
108,109,1565610653895,0.3672,0.40269998,-0.2487,0.11050677,-0.0996371,9.553699,-1
109,110,1565610653905,0.44799998,0.4671,-0.3281,0.19463903,-0.018033126,9.510525999999999,-1
110,111,1565610653915,0.39299998,0.41599998,-0.2602,0.14483963,-0.09930191,9.584823,-1
111,112,1565610653925,0.3125,0.2902,-0.21159999,0.041936837000000005,-0.20566192,9.607386,-1
112,113,1565610653935,0.080299996,0.099199995,-0.20189999,-0.30319214,-0.44219947,9.586852,-1
113,114,1565610653945,-0.2082,-0.1184,-0.2214,-0.53641605,-0.6230766,9.552338,-1
114,115,1565610653956,-0.37989998,-0.2366,-0.1135,-0.67984796,-0.7037420999999999,9.743261,-1
115,116,1565610653966,-0.3673,-0.2184,0.0041,-0.5454087,-0.59385777,9.824492,-1
116,117,1565610653976,-0.191,-0.0654,0.0824,-0.38315848,-0.45228383,9.865337,-1
117,118,1565610653986,0.0030999999,0.094399996,0.0232,-0.16208746,-0.32011434,9.68967,-1
118,119,1565610653996,0.1572,0.124699995,-0.1635,-0.12513055,-0.30048192,9.532236,-1
119,120,1565610654007,0.12459999,0.104899995,-0.3209,-0.22018994,-0.34155682,9.4705715,-1
120,121,1565610654016,0.022799998999999998,0.047599997000000005,-0.30179998,-0.28070578,-0.42392695,9.587351,-1
121,122,1565610654026,-0.0964,-0.0163,-0.1157,-0.5028494000000001,-0.4343465,9.704436,d
122,123,1565610654036,-0.32029998,-0.0379,-0.1353,-0.7102255999999999,-0.51766473,9.679767,-1
123,124,1565610654046,-0.5589999999999999,-0.24329999,-0.0469,-0.94606405,-0.6371354,9.792409,-1
124,125,1565610654057,-0.7643,-0.2307,0.0515,-1.1321892,-0.6467217,9.838752000000001,-1
125,126,1565610654066,-0.8976,-0.2279,0.0716,-1.1549245000000001,-0.6226744000000001,9.891396,-1
126,127,1565610654076,-0.7859,-0.1383,0.0525,-1.0373118000000001,-0.50312716,9.875325,-1
127,128,1565610654086,-0.5589,0.0066,0.052699998,-0.75619423,-0.33906683,9.857656500000001,-1
128,129,1565610654096,-0.2976,0.1375,0.0821,-0.5297123,-0.19560628,9.865835,-1
129,130,1565610654106,-0.049999997000000004,0.353,0.062099997000000004,-0.31709766,0.11825441,9.954296000000001,-1
130,131,1565610654117,0.0089,0.5651,0.1401,-0.27378175,0.25209028,9.931522,-1
131,132,1565610654127,-0.0083,0.61539996,0.1104,-0.4040838,0.22173181,9.968824,-1
132,133,1565610654137,-0.1301,0.57739997,0.17889999,-0.59339815,0.23354001,10.045380999999999,-1
133,134,1565610654147,-0.4644,0.6098,0.3065,-1.0267295,0.28972715,10.217792,-1
134,135,1565610654157,-0.7658,0.6622,0.48319998,-1.2550021,0.4544195,10.371414,-1
135,136,1565610654167,-0.8982,0.8117,0.5815,-1.2980596000000002,0.6916561,10.404396,-1
136,137,1565610654177,-0.8702,1.1445,0.56229997,-1.1681406,0.99139106,10.411166999999999,-1
137,138,1565610654188,-0.5675,1.5026,0.6409999999999999,-0.7492415,1.427605,10.460124,-1
138,139,1565610654198,-0.2277,1.8363999,0.6509,-0.52217543,1.7443866000000001,10.555854,-1
139,140,1565610654208,-0.059000000000000004,2.0083,0.7782,-0.42704898,1.796111,10.669042,-1
140,141,1565610654218,0.0356,2.0469,0.9640000000000001,-0.39936242,1.8845432,10.813134,-1
141,142,1565610654228,0.0479,2.1481,1.0221,-0.3831872,1.9941498,10.801086999999999,-1
142,143,1565610654239,0.0484,2.1649,0.9331,-0.40509894,2.0620015,10.75735,-1
143,144,1565610654249,0.0374,2.1583,1.0206,-0.43064985,2.0425221999999996,10.873727,-1
144,145,1565610654259,-0.0032,2.1201,1.1475999,-0.48643476,1.9883939999999998,11.085345,-1
145,146,1565610654269,-0.0328,1.9726,1.3827,-0.49117526,1.9244305,11.426404,-1
146,147,1565610654279,-0.0028,1.9210999,1.6965,-0.31866825,1.9815755000000002,11.608794999999999,-1
147,148,1565610654290,0.1653,1.8742,1.8244,-0.05377377,1.9575185000000002,11.439439,-1
148,149,1565610654299,0.40289998,1.7991999,1.6389999,0.27155992,1.9868522000000002,11.063165,-1
149,150,1565610654309,0.8081,1.7533,1.1699,0.67383367,2.0203613999999996,10.607146,-1
150,151,1565610654319,1.262,1.6896,0.5937,1.0755328000000002,1.9901848999999998,9.959094,-1
151,152,1565610654330,1.5393,1.5719999,0.0871,1.2373235,1.7718146000000001,9.450650999999999,-1
152,153,1565610654339,1.6786,1.2752,-0.34989998,1.4644853999999998,1.571305,8.905453,-1
153,154,1565610654349,1.9922999,0.89779997,-0.97239995,1.7509276000000003,1.2844988000000002,8.463234,-1
154,155,1565610654359,2.3230999,0.4544,-1.4949,2.1688403999999997,0.92876834,7.9954267,-1
155,156,1565610654369,2.6982,0.098,-1.8037,2.5181255,0.63909864,7.957167599999999,-1
156,157,1565610654379,3.0168998,-0.43219998,-1.7096,2.6217082,0.29534873,8.204058,-1
157,158,1565610654389,2.9649,-0.85389996,-1.2827,2.5331995,-0.16810168,8.81864,-1
158,159,1565610654399,2.9053,-1.2968998999999999,-0.8171,2.5048904,-0.51777005,9.058413999999999,-1
159,160,1565610654409,2.7645,-1.8051,-0.7242,2.2791076,-1.0948684,9.037125,-1
160,161,1565610654419,2.4663,-2.3218,-0.7585,1.9895145,-1.5854691,8.843760000000001,-1
161,162,1565610654429,2.2193,-2.7763,-0.9299,1.8570577000000001,-1.8458338,8.726674000000001,-1
162,163,1565610654439,2.0444999,-3.1669,-1.1309999,1.6991363000000002,-2.1985667,8.189127000000001,-1
163,164,1565610654450,1.8966,-3.4731998,-1.7147,1.5698205,-2.4032805,7.482435700000001,-1
164,165,1565610654460,1.7763,-3.655,-2.2498999,1.4695802,-2.4952276,7.2509546,-1
165,166,1565610654470,1.6291,-3.7784,-2.5802999,1.4279019,-2.4996232999999997,6.907683400000001,-1
166,167,1565610654480,1.6183,-3.7928,-2.8139,1.4762553,-2.4159412000000002,6.827947,-1
167,168,1565610654490,1.6536,-3.6759998999999994,-2.9023,1.3142444,-2.3873734,7.1752405,-1
168,169,1565610654501,1.4678999,-3.6748,-2.5511,0.94225246,-2.3496313,7.562842999999999,-1
169,170,1565610654511,0.9508,-3.6049,-2.0737,0.16272910000000002,-2.3698287000000002,8.07208,-1
170,171,1565610654521,-0.6766,-3.6827998,-1.2092,-0.55185395,-2.4990964,8.458169,-1
171,172,1565610654531,-1.7247,-3.6488,-0.8998,-1.771106,-2.4850569,8.842706,-1
172,173,1565610654542,-2.3997,-3.4752,-0.6198,-2.306775,-2.3808804,9.083956,-1
173,174,1565610654552,-2.8869998,-3.181,-0.43789998,-2.8485541000000003,-2.0894198,9.31514,-1
174,175,1565610654562,-2.8869998,-3.181,-0.43789998,-3.2558173999999998,-1.8867555,9.617135000000001,-1
175,176,1565610654572,-4.0242,-2.4861999,0.3856,-3.9316142,-1.4912332,10.148446,-1
176,177,1565610654583,-4.7706,-2.1454,0.86069995,-4.827131700000001,-1.1839232,10.747705,-1
177,178,1565610654592,-5.3622,-1.9109999,1.2574999,-5.2306029999999994,-1.0267582,11.023344999999999,-1
178,179,1565610654602,-5.3622,-1.9109999,1.2574999,-5.5277042000000005,-0.84598637,11.125558999999999,-1
179,180,1565610654612,-5.7214,-1.6503999,1.3213999,-5.7330885,-0.52916646,11.267564,-1
180,181,1565610654622,-5.5285,-0.8253,1.4808999,-5.2650027,0.037742194,11.267257,-1
181,182,1565610654632,-4.8856997,-0.28039998,1.5173999,-4.7529693,0.44056183,11.309403999999999,-1
182,183,1565610654642,-4.0999,0.36789998,1.5346999,-3.817296,1.1599906999999998,11.320064,-1
183,184,1565610654653,-3.208,0.96199995,1.3758,-3.1086602,1.6215162,11.170637,-1
184,185,1565610654663,-2.3279998,1.3741,1.0899,-2.1166468,2.0851772,10.8642845,-1
185,186,1565610654673,-1.5496,1.6345999,0.93179995,-1.2364041000000001,2.3139002,10.727442,-1
186,187,1565610654683,-0.82449996,1.8144,0.96019995,-0.6911581,2.4771464,10.796739,-1
187,188,1565610654693,-0.0244,2.0219998,1.0969,-0.07298484400000001,2.6262763,10.888897,-1
188,189,1565610654703,0.7826,2.2066,0.9888,0.8460438,2.8118367,10.74014,-1
189,190,1565610654714,1.5361999,2.1807,0.6951,1.6165458000000001,2.685921,10.336669,-1
190,191,1565610654724,2.1462,1.9549999,0.33339998,2.018178,2.5346265,10.053291,-1
191,192,1565610654734,2.5927,1.7678,0.0015,2.4908125,2.2763782000000004,9.648394,-1
192,193,1565610654744,3.0581,1.5623,-0.22199999,2.8071153,2.130763,9.53915,-1
193,194,1565610654755,3.4601998,1.3579,-0.3866,3.1860983,1.8973282999999999,9.357115,-1
194,195,1565610654765,3.725,1.2304,-0.48259997,3.3163717000000004,1.766643,9.29973,-1
195,196,1565610654775,3.878,1.0893999,-0.5886,3.4759595,1.6263813,9.109985,-1
196,197,1565610654785,4.0667,0.93369997,-0.79289997,3.618405,1.4886092,8.947830999999999,-1
197,198,1565610654796,4.1254,0.70669997,-0.88,3.6204542999999996,1.3272305,8.898271000000001,-1
198,199,1565610654806,3.9792,0.4693,-0.9086,3.3762742999999995,0.8857014000000001,8.831453,-1
199,200,1565610654816,3.7905,0.1349,-1.0552,3.2107775000000003,0.6171007,8.597099,-1
200,201,1565610654826,3.5719,-0.1765,-1.2412,2.8967924,0.36147657,8.50722,-1
201,202,1565610654837,3.2726998,-0.326,-1.2804999,2.6918297000000004,0.25361300000000003,8.484533,-1
202,203,1565610654847,3.1353998,-0.4506,-1.2419,2.6732313999999997,0.1682645,8.654914999999999,-1
203,204,1565610654857,3.1286,-0.45389998,-0.9784,2.6223214,0.18845241,8.917779,-1
204,205,1565610654867,2.9259,-0.4454,-0.6762,2.3387616,0.13800178,9.139003,-1
205,206,1565610654877,2.5891,-0.57519996,-0.65849996,2.0136673,-0.04506845,9.06168,-1
206,207,1565610654887,2.0026999,-0.82339996,-0.7879,1.2421309999999999,-0.40894878,9.092842999999998,-1
207,208,1565610654897,1.2674,-1.1281999,-0.6231,0.6785359000000001,-0.62361294,9.203206,-1
208,209,1565610654908,0.62,-1.3117,-0.4585,0.045518562,-0.8212016,9.371748,-1
209,210,1565610654918,0.1593,-1.4441,-0.42119998,-0.46827713,-0.97507215,9.300065,-1
210,211,1565610654928,-0.3099,-1.5263,-0.48189998,-0.81758153,-0.98723465,9.32125,-1
211,212,1565610654938,-0.7879,-1.5087999,-0.47379997,-1.2678638999999998,-1.0154767,9.371816,-1
212,213,1565610654948,-1.1772,-1.5475,-0.4069,-1.5891753,-1.0957017,9.4954605,-1
213,214,1565610654959,-1.6445999,-1.6132,-0.1829,-2.1544178,-1.1547618,9.7533455,-1
214,215,1565610654969,-2.1417,-1.6179,-0.057,-2.4377666000000002,-1.1258686000000002,9.766954,-1
215,216,1565610654979,-2.5087,-1.5633999,-0.078,-2.6621509999999997,-1.1119535,9.688357,-1
216,217,1565610654989,-2.7942998,-1.4893999,-0.098799996,-3.0210513999999997,-1.0095966,9.632439,-1
217,218,1565610654999,-3.1055999,-1.3656,-0.22729999,-3.1550887000000003,-0.88760716,9.546994,-1
218,219,1565610655010,-3.1873,-1.2014999,-0.2676,-3.1980405,-0.7959954,9.568753,-1
219,220,1565610655020,-3.3028998,-1.094,-0.1704,-3.4416552000000005,-0.78937787,9.888618,-1
220,221,1565610655030,-3.5121,-1.0921,0.1423,-3.489501,-0.70197034,10.029771,-1
221,222,1565610655040,-3.5597,-0.97099996,0.2199,-3.3667457,-0.5843001,9.996309,-1
222,223,1565610655050,-3.4134,-0.7899,0.1503,-3.2608162999999997,-0.5479753,9.951835,-1
223,224,1565610655061,-3.2215,-0.7184,0.1591,-3.0416226,-0.4305349,9.967091,-1
224,225,1565610655071,-3.0733,-0.5794,0.1487,-3.1709766,-0.47280696,10.001586,-1
225,226,1565610655081,-3.5182998,-0.75799996,0.5201,-3.4626765,-0.64351356,10.27464,-1
226,227,1565610655091,-3.5182998,-0.75799996,0.5201,-3.8453752999999997,-0.82111543,10.535302,-1
227,228,1565610655101,-3.9206998,-0.8912,0.88269997,-3.9892476,-0.8947706,10.689057,-1
228,229,1565610655111,-3.9206998,-0.8912,0.88269997,-3.6902883,-0.77616185,10.748653,-1
229,230,1565610655122,-3.2457,-0.46769997,0.8545,-3.4355934,-0.61051184,10.644152,-1
230,231,1565610655132,-2.764,-0.2677,0.95379996,-2.9627576,-0.39576155,10.771753,-1
231,232,1565610655142,-2.764,-0.2677,0.95379996,-2.2267704,-0.13791558,10.865979,-1
232,233,1565610655152,-1.2300999,0.3653,1.1241,-1.5394716,0.19778020000000002,10.927615,-1
233,234,1565610655162,-0.3076,0.84569997,1.1265,-0.86288947,0.58951944,10.941578,-1
234,235,1565610655173,0.68549997,1.3189,0.92329997,0.2697403,1.1204288999999998,10.733388,-1
235,236,1565610655183,1.4839,1.6194998999999999,0.5929,1.1744421999999999,1.4707485,10.335156,-1
236,237,1565610655193,2.1457,1.8691,0.3904,1.6066817,1.6651291000000001,10.181965,-1
237,238,1565610655203,2.5799,1.9906,0.247,2.0343053,1.8211064,9.987547,-1
238,239,1565610655213,2.8927999,2.1018,0.094,2.2316737,1.8816223,9.88927,-1
239,240,1565610655223,3.1906998,2.202,-0.0591,2.5465302000000003,1.9646052999999999,9.714867,-1
240,241,1565610655234,3.3544,2.2323,-0.1634,2.6070175,1.9800144,9.557672,-1
241,242,1565610655244,3.3436,2.0849,-0.32709998,2.4968555,1.8415816999999999,9.438039,-1
242,243,1565610655254,3.0428,1.8678999,-0.3342,2.0234451,1.5615079,9.496217999999999,-1
243,244,1565610655264,2.6473,1.6504999,-0.1946,1.7417147000000002,1.3772693,9.594045,-1
244,245,1565610655275,2.3825998,1.3521,-0.242,1.348673,0.9768247,9.5464,-1
245,246,1565610655285,1.9271,0.9716,-0.25059998,0.95830315,0.7091050999999999,9.527553999999999,-1
246,247,1565610655295,1.4636999,0.6662,-0.0835,0.39439207,0.33960316,9.716475,-1
247,248,1565610655305,1.0016,0.3665,0.1318,0.04465665,0.18512926,9.9611435,-1
248,249,1565610655315,0.8634,0.268,0.35599998,-0.021011515,0.1272566,10.158358999999999,-1
249,250,1565610655325,0.9447,0.25259998,0.305,0.09087432,0.17003621,9.938168,-1
250,251,1565610655336,0.937,0.3222,0.0775,0.09955089999999998,0.23950636,9.765346000000001,-1
251,252,1565610655346,1.0282999,0.31509998,-0.12019999,0.2437393,0.22917299,9.418866,-1
252,253,1565610655356,1.0566,0.2941,-0.4842,0.13471693,0.23363577,9.295517,-1
253,254,1565610655366,0.8059,0.2925,-0.4651,-0.19131587,0.23104046,9.484065,-1
254,255,1565610655376,0.5883,0.252,-0.2103,-0.32612857,0.17002663,9.740599000000001,-1
255,256,1565610655386,0.4136,0.1392,0.0742,-0.62684035,0.024238897000000002,9.987478999999999,-1
256,257,1565610655397,0.0946,0.0572,0.2021,-0.8652165999999999,-0.0759345,9.962274,-1
257,258,1565610655407,-0.1244,-0.0177,0.036000000000000004,-1.0413724,-0.17552371,9.608880000000001,-1
258,259,1565610655417,-0.21609999,-0.077599995,-0.2968,-1.025542,-0.14279976,9.329429,-1
259,260,1565610655427,-0.047599997000000005,-0.0435,-0.60069996,-0.74582255,-0.03373909,9.126496000000001,-1
260,261,1565610655437,0.2217,0.055999997999999995,-0.6502,-0.5915115,0.06246951,9.261519,-1
261,262,1565610655448,0.2184,0.11599999999999999,-0.4651,-0.67336446,0.12608825,9.424286,-1
262,263,1565610655458,0.0941,0.12789999,-0.3096,-0.74595666,0.10358274,9.519681,-1
263,264,1565610655468,-0.0277,0.0827,-0.2617,-0.92942905,-0.038182728,9.577869999999999,-1
264,265,1565610655478,-0.23279999,-0.0773,-0.2232,-1.132285,-0.17318699,9.599350999999999,-1
265,266,1565610655488,-0.47219998,-0.27429998,-0.253,-1.3315209,-0.36429214,9.545108,d
266,267,1565610655499,-0.5214,-0.3622,-0.17449999,-1.2669924,-0.4095809,9.732459,-1
267,268,1565610655509,-0.4622,-0.3128,-0.0176,-1.2368541000000002,-0.27975768,9.811066,-1
268,269,1565610655519,-0.3739,-0.2148,0.0313,-0.92415226,-0.114615224,9.800291,-1
269,270,1565610655529,-0.089899994,-0.0401,-0.037299998,-0.75301474,-0.05244259,9.601735000000001,-1
270,271,1565610655539,0.067499995,0.015099999499999999,-0.23339999,-0.6906889,0.00035434187000000003,9.417563000000001,-1
271,272,1565610655550,0.098699994,0.0223,-0.36069998,-0.66027296,0.025158271,9.365619,-1
272,273,1565610655560,0.13159999,0.0223,-0.4389,-0.8587331,-0.08341399,9.481671,-1
273,274,1565610655570,-0.107499994,-0.0721,-0.2717,-1.044686,-0.16670348,9.602674,-1
