,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1566109145619,-4.2626,-8.34,5.3016996,-4.3091992999999995,-5.337614,14.886130999999999,-1
51,52,1566109145629,-6.3342,-8.456099499999999,6.2384996,-5.865689,-5.5603995,15.604545000000002,-1
52,53,1566109145639,-8.3672,-8.217199,6.1082997,-8.003730000000001,-5.360062,15.327507,-1
53,54,1566109145649,-9.914599,-7.7633,5.0253997,-9.333211,-4.8959703,13.940863,-1
54,55,1566109145660,-10.637899,-7.3185,3.8154,-9.619586,-4.5857773,13.005332000000001,-1
55,56,1566109145670,-10.907499000000001,-6.7969,2.9494,-9.606053999999999,-4.002521,12.151981,-1
56,57,1566109145680,-10.8123,-6.1368,2.6057,-9.30967,-3.5266113,11.996032000000001,-1
57,58,1566109145690,-10.3970995,-5.4723,2.9171,-8.544024,-2.8751872000000005,12.620814,-1
58,59,1566109145700,-9.8972,-4.8799,3.7468,-8.111,-2.6314576,13.392609,-1
59,60,1566109145711,-9.4646,-4.4098,4.8938,-7.396914999999999,-2.3193015999999997,14.953695000000002,-1
60,61,1566109145721,-8.8617,-3.7844,6.3643,-6.8236375,-1.8686744,16.201746,-1
61,62,1566109145731,-8.259399,-2.8349,7.7021,-6.096413,-0.9926743,17.720549,-1
62,63,1566109145741,-7.8409,-1.9986999,8.643599499999999,-5.686248,-0.43015185,18.465214000000003,-1
63,64,1566109145751,-7.6797,-1.4439,9.0113,-5.6000853,-0.27121517,18.563847,-1
64,65,1566109145762,-7.6513995999999995,-1.1419,8.939199,-5.4868207,-0.15695429,18.346872,-1
65,66,1566109145772,-7.3988,-0.9113,8.7579,-5.1396427000000005,-0.052500054000000004,18.272223,-1
66,67,1566109145782,-6.8336997,-0.6293,8.613,-4.466182,0.17707516,18.077852,-1
67,68,1566109145792,-6.0920997,-0.31309998,8.4059,-3.7750816,0.3290591,17.903889000000003,-1
68,69,1566109145802,-4.9483,0.0368,8.1072,-2.311554,0.71259105,17.415625,-1
69,70,1566109145812,-3.3464,0.5586,7.5276,-0.9275424999999999,1.1849766000000002,17.0172,-1
70,71,1566109145823,-1.158,1.2468,7.0425,1.8554201000000001,1.9250914000000001,16.433514000000002,-1
71,72,1566109145833,1.5215,1.9205999,6.4164,5.0257835,2.8753595,15.428034,-1
72,73,1566109145844,4.2202,2.7628,5.547999999999999,6.894372,3.6421745000000003,15.002901000000001,-1
73,74,1566109145853,6.916,3.8097,5.0568,10.401159,5.360254,14.641041,-1
74,75,1566109145863,10.0408,5.3139997,4.8457,12.650195,6.672602,14.470066000000001,-1
75,76,1566109145874,12.5859995,6.7318997000000005,4.562599700000001,14.01446,7.947064,13.729817,-1
76,77,1566109145884,13.3071995,7.4400997,3.7173998,13.668814000000001,8.108136,12.693961999999999,-1
77,78,1566109145894,12.786799,7.2524996,2.4091,12.677383,7.609165700000001,11.146014,-1
78,79,1566109145904,12.049000000000001,6.5097,1.1587,12.068481,7.1142364,10.144021,-1
79,80,1566109145915,11.3987,5.6843,-0.0431,11.462010000000001,6.495794999999999,8.696142,-1
80,81,1566109145925,11.038,4.9646,-1.2267,11.335186,6.2776065,7.6725163,-1
81,82,1566109145935,11.033,4.4686,-2.4617,11.576759,6.116524,6.216975700000001,-1
82,83,1566109145945,11.3784,4.1458,-3.5830998,11.845332,6.122204,5.4405265,-1
83,84,1566109145955,11.712299,3.9067998,-4.4758,12.042375,6.076158,4.3545356,-1
84,85,1566109145966,11.8617,3.6183,-5.3381,11.898713,5.718675,3.2165717999999996,-1
85,86,1566109145976,11.752,3.1257,-6.2503,11.476663,5.2640357,2.5980055,-1
86,87,1566109145986,11.155499,2.3329,-7.0376,9.9623785,4.0823529999999995,1.7985913,-1
87,88,1566109145996,8.2759,-0.1378,-7.7833996,8.709551,3.1850162,1.5416073000000001,-1
88,89,1566109146006,6.5009,-1.6107999,-7.4888,6.453110700000001,1.4964431999999999,1.8210968,-1
89,90,1566109146016,4.5547,-2.9647,-6.6807,4.866531,0.43839750000000005,2.423411,-1
90,91,1566109146027,2.4222,-3.8289999999999997,-5.6728,2.335515,-0.6160568000000001,3.6007260999999997,-1
91,92,1566109146037,0.58129996,-4.5007,-5.1017,0.18764795,-1.3928508999999998,4.163689,-1
92,93,1566109146047,-0.9044,-5.1664,-4.9283,-1.0372735,-1.8995308999999998,4.321381,-1
93,94,1566109146057,-2.0788,-5.7430997,-4.105,-2.4230757,-2.5579267000000003,5.422675,-1
94,95,1566109146067,-3.0698,-6.081,-2.2798998,-3.2136986000000003,-2.8411322,6.9859643,-1
95,96,1566109146077,-3.0698,-6.081,-2.2798998,-3.8072980000000003,-2.8823507,8.716388,-1
96,97,1566109146087,-3.8439,-5.5158997,1.4625,-3.9489197999999996,-2.3655863,10.754908,-1
97,98,1566109146097,-3.3479997999999997,-4.9098997,2.2996,-3.540507,-1.9145569,11.501018,-1
98,99,1566109146107,-3.0374,-4.4117,2.6891,-3.0982215,-1.3577135,12.013137,-1
99,100,1566109146117,-2.9840999,-4.0509,3.0331,-3.0403395,-0.97421986,12.498911,-1
100,101,1566109146128,-3.1712,-3.8163,3.4192,-3.17656,-0.7994335,12.758078999999999,-1
101,102,1566109146138,-3.4673,-3.5131997999999998,3.3772,-3.5194383,-0.39123172,12.630428,-1
102,103,1566109146148,-3.6508,-3.034,2.8186998,-3.5974317000000005,-0.030253131000000003,12.153810499999999,-1
103,104,1566109146158,-3.4338998999999997,-2.4536,1.8701999,-3.2473419999999997,0.7607911,10.989030999999999,-1
104,105,1566109146169,-2.7684999,-1.7987,0.91319996,-2.300598,1.5455914,9.905464,-1
105,106,1566109146179,-1.8348,-1.0759,0.0936,-1.5126950000000001,2.169434,9.199863,-1
106,107,1566109146189,-0.8407,-0.2832,-0.6968,-0.33771652,3.044917,8.489408500000001,-1
107,108,1566109146199,0.2137,0.3453,-1.0468998999999999,0.5004935,3.521114,8.292519,-1
108,109,1566109146209,0.9801,0.7527,-1.0548999,1.3935211,3.9924176,8.190353,-1
109,110,1566109146220,1.5008999,1.0242,-1.2397,1.7239976000000001,4.1715326,8.021313000000001,-1
110,111,1566109146230,1.5476999,0.91779995,-1.4553,1.6631753,3.9928966,7.758257400000001,d
111,112,1566109146240,1.2289,0.69979995,-1.5652,1.4050325000000001,3.8602480000000003,7.739285499999999,-1
112,113,1566109146250,0.9116,0.4973,-1.3534,0.9455947,3.6510043,8.122368,-1
113,114,1566109146261,0.5033,0.3101,-0.88839996,0.48953763,3.431485,8.688902,-1
114,115,1566109146271,0.1122,0.1258,-0.3753,0.28364587,3.3236594,9.01032,-1
115,116,1566109146281,-0.0941,0.0497,0.0004,0.17663462,3.3322883,9.27484,-1
116,117,1566109146292,-0.1125,0.0975,-0.1029,0.21985476,3.3513653,9.0106735,-1
117,118,1566109146302,0.0984,0.1806,-0.49929997,0.52945375,3.4604738,8.563647,-1
118,119,1566109146312,0.32029998,0.20549999,-0.6899,0.7811418000000001,3.468614,8.638817,-1
119,120,1566109146323,0.5214,0.20629999,-0.4215,0.8555153,3.4777122000000005,8.975584,-1
120,121,1566109146333,0.47849998,0.1546,-0.16499999,0.71329975,3.3809862,9.13817,-1
121,122,1566109146343,0.16679999,-0.0576,-0.009099999000000001,0.33127132,3.0575106,9.340086999999999,-1
122,123,1566109146353,-0.1594,-0.3041,0.1546,0.061032987999999996,2.8793244,9.419259,-1
123,124,1566109146363,-0.4843,-0.489,0.22919999,-0.24545355,2.6788529999999997,9.544888,-1
124,125,1566109146373,-0.7118,-0.58599997,0.3628,-0.45476425,2.6797628,9.715200999999999,-1
125,126,1566109146384,-0.7959999999999999,-0.6078,0.45839998,-0.40537664,2.684168,9.797993,-1
126,127,1566109146394,-0.7090000000000001,-0.4985,0.5074,-0.24304977,2.8575369999999998,9.557319,-1
127,128,1566109146404,-0.5972,-0.3195,0.23600000000000002,-0.13042653,3.0301112999999997,9.187069000000001,-1
128,129,1566109146414,-0.4281,-0.19749999,-0.2678,0.121874444,3.1545715,8.681069,-1
129,130,1566109146424,-0.23969999,-0.0795,-0.6818,0.49374184,3.3756519999999997,8.211777,-1
130,131,1566109146435,0.0374,0.0681,-1.0273,0.67142993,3.5177910000000003,7.994565,-1
131,132,1566109146445,0.20889999,0.20969999,-1.2760999,0.7268988000000001,3.5490209999999998,7.873495,-1
132,133,1566109146455,0.2465,0.2104,-1.3996998999999999,0.6129539,3.4726362,7.912482300000001,-1
133,134,1566109146466,0.1002,0.12,-1.3004,0.39847177,3.3669562000000006,8.191704,d
134,135,1566109146476,-0.0928,0.0359,-1.0367,0.17839676,3.2343173,8.441294000000001,-1
135,136,1566109146486,-0.37309998,-0.092,-0.7554,0.0071634515,3.1121845,8.887603,-1
136,137,1566109146496,-0.4957,-0.19579999,-0.3384,-0.02006341,3.021377,9.280951,-1
137,138,1566109146506,-0.5038,-0.2775,0.1268,0.07943961,3.0936150000000002,9.809752,-1
138,139,1566109146516,-0.1575,0.073199995,1.1840998999999999,0.30812418,3.279156,10.279726,-1
139,140,1566109146527,0.0312,0.3899,1.9225999,0.584913,3.619353,11.177694,-1
140,141,1566109146537,0.0312,0.3899,1.9225999,0.86725646,3.9684180000000002,12.164039,-1
141,142,1566109146547,0.3827,0.9917,3.4159,0.9579966999999999,4.166600700000001,12.698214,-1
142,143,1566109146557,0.80619997,1.4692,4.2404,1.5324328,4.762211,13.818230999999999,-1
143,144,1566109146567,1.2452999,2.0994,5.2818,1.8104761999999999,5.2195992,14.571677,-1
144,145,1566109146577,1.2452999,2.0994,5.2818,1.7895603999999998,5.7128625,15.051129999999999,-1
145,146,1566109146588,0.8358,3.0555,6.2388,1.3653846,6.178812000000001,15.529998999999998,-1
146,147,1566109146598,0.8523,3.5363,6.4726996,1.3807458000000001,6.828819,15.778412,-1
147,148,1566109146608,1.3051,4.2167,6.5101,1.7839005000000001,7.425061,15.780460999999999,-1
148,149,1566109146619,2.2403,4.9382,6.607,2.9180148,8.386927,15.862275,-1
149,150,1566109146629,3.3829,5.6611,6.7448997,4.2850943,9.353916,15.912085000000001,-1
150,151,1566109146639,4.3949,6.2265997,6.6116,4.999524,9.87319,15.688639000000002,-1
151,152,1566109146649,4.944,6.444,6.0824,5.5328465,10.182578,14.81351,-1
152,153,1566109146659,5.154,6.2033,5.0580997000000005,5.582426,10.053905,13.804584,-1
153,154,1566109146669,5.1734,5.5976996,3.8425998999999997,5.515906,9.637677,12.344503999999999,-1
154,155,1566109146680,5.1738,5.115,3.1213999,5.5073056,9.445738,11.76505,-1
155,156,1566109146690,5.1731,4.4965,2.5597,5.371055999999999,8.910749000000001,10.945275,-1
156,157,1566109146700,4.9705,3.6576,1.9997,4.9037942999999995,8.040648,10.093542999999999,-1
157,158,1566109146710,4.5993,2.6016,1.4311999,4.482252,7.3842545,9.404731,-1
158,159,1566109146720,4.1036997,1.4985,0.63729995,3.9984987000000003,6.698957000000001,8.634851,-1
159,160,1566109146730,3.4571,0.3426,-0.43219998,2.97289,5.5284510000000004,7.0607023,-1
160,161,1566109146741,2.8155,-0.8225,-1.5540999,2.3267236000000002,4.7986984,6.002675,-1
161,162,1566109146751,2.3021998,-1.9527999,-2.633,1.5348173,3.7676594,4.462265,-1
162,163,1566109146761,1.8320999,-2.9957,-3.6722,0.7278469,2.759375,3.3066894999999996,-1
163,164,1566109146771,1.2926999,-4.045,-4.254699700000001,-0.042817900000000006,1.9876758,3.02923,-1
164,165,1566109146781,0.37579998,-5.2251997,-4.0906997,-1.5688534,0.6268020000000001,3.2832548999999998,-1
165,166,1566109146792,-0.7249,-6.517299700000001,-3.5647,-2.62031,-0.30086496,3.6749752,-1
166,167,1566109146802,-1.8076999,-7.8774,-3.0173,-3.97335,-1.8041363999999998,4.0053077,-1
167,168,1566109146812,-2.7784,-9.2328,-2.7886999,-5.0249987,-2.782436,3.9943233,-1
168,169,1566109146822,-3.9641998,-10.4696,-2.6615,-6.6826479999999995,-4.044008,3.8070104,-1
169,170,1566109146832,-5.1935997,-11.471499,-2.7551,-7.809561,-4.739303,3.6823778,-1
170,171,1566109146842,-6.2496,-12.3082,-2.8867998,-9.119523,-5.4899044,3.281876,-1
171,172,1566109146853,-7.0701,-12.833699000000001,-3.1290998,-9.757311,-5.824106,2.9819496,-1
172,173,1566109146866,-7.64,-13.165299,-3.3692,-10.320646,-6.0492764,2.839964,-1
173,174,1566109146876,-7.7201996,-13.3609,-3.0937,-10.118183,-6.2344246,3.6698995,-1
174,175,1566109146887,-7.4828997,-13.519098999999999,-2.1987,-9.5587635,-6.099094999999999,4.807289,-1
175,176,1566109146897,-6.0474,-13.0882,-0.3285,-8.742714999999999,-5.8178525,5.507181,-1
176,177,1566109146907,-4.7395997,-12.672999,0.3283,-7.1136136,-5.3217072,6.3664217,-1
177,178,1566109146918,-3.5309,-12.3182,0.41259998,-6.023639,-5.0005964999999994,6.514278,-1
178,179,1566109146928,-2.4803,-12.158899,-0.19129999,-4.591198,-4.7496367,5.8797574,-1
179,180,1566109146938,-1.8209,-12.1044,-0.9359999999999999,-3.6719296000000003,-4.6421556,4.944046,-1
180,181,1566109146948,-1.5963999,-12.1321,-1.4041,-3.4023042,-4.6765943,4.703208,-1
181,182,1566109146958,-1.4897,-12.210799,-1.6473999,-3.0058916,-4.773272,4.4615374,-1
182,183,1566109146968,-1.1445,-12.2432995,-2.0174,-2.2423327,-4.710975,3.9730722999999997,-1
183,184,1566109146978,-1.1445,-12.2432995,-2.0174,-1.8799846000000002,-4.5976524,3.750067,-1
184,185,1566109146988,0.4434,-11.6058,-3.2131,-0.48831179999999996,-4.1653075,3.093778,-1
185,186,1566109146999,1.4900999,-10.853,-3.5570998,1.1509694,-3.2753062,2.8377898,-1
186,187,1566109147009,2.7064,-9.8446,-3.4018998,3.2322490000000004,-2.1121453999999997,3.3787165,-1
187,188,1566109147019,4.6692,-8.6138,-2.5033998,5.1989803,-1.0660709,4.3670335,-1
188,189,1566109147029,6.8055997,-6.8044996,-1.3112999,8.106863,1.0650463,5.8447347,-1
189,190,1566109147040,8.7849,-4.6145997,-0.6163,9.910128,2.7047682,6.3866190000000005,-1
190,191,1566109147050,10.4713,-2.4224,-0.43449998,12.057689,4.990455,6.8450704,-1
191,192,1566109147060,11.7107,-0.4606,0.119799994,13.195499,6.3295894,7.540489999999999,-1
192,193,1566109147070,12.4915,1.2380999,0.9892,14.103044500000001,7.8991895,8.747877,-1
193,194,1566109147081,12.6128,2.4740999,1.4969999999999999,14.220226,8.626117,9.1458025,-1
194,195,1566109147091,12.524099,3.4517998999999997,1.1581,14.216501999999998,9.400603,8.739315,-1
195,196,1566109147101,12.1902,4.0697,0.4827,13.586835999999998,9.771561,7.9687076,-1
196,197,1566109147111,11.486799000000001,4.4508,-0.3384,13.099817,9.754322,7.403264,-1
197,198,1566109147121,10.9232,4.4598,-1.0985,12.669761,9.509329,6.947408,-1
198,199,1566109147132,10.6439,4.5206,-1.2555,12.503604,9.4611,7.154928,-1
199,200,1566109147142,10.4814,4.7704,-0.8921,12.266338000000001,9.48665,8.114017,-1
200,201,1566109147152,10.3012,5.1032,-0.0075,12.08617,9.492291,9.174035,-1
201,202,1566109147162,9.972000000000001,5.3261,1.2674999,11.569051,9.399751,10.721522,-1
202,203,1566109147172,9.5174,5.4839,2.1971,11.082252,9.222024000000001,11.285979,-1
203,204,1566109147182,8.9871,5.5322,2.5635998,10.526242,8.867654,11.840869,-1
204,205,1566109147193,8.6417,5.4114,3.0093,10.20019,8.611436,12.252538000000001,-1
205,206,1566109147203,8.0997,5.3524,3.2013,9.312488,8.278087,12.361138,-1
206,207,1566109147213,7.1454,5.3371,3.0637,8.078764,7.984902000000001,12.351925999999999,-1
207,208,1566109147223,6.0539,5.1872,3.1403,7.1908026,7.6420045,12.6379175,-1
208,209,1566109147234,4.950999700000001,4.9641,3.5758,5.8649035000000005,7.287988,13.443404000000001,-1
209,210,1566109147244,3.8311,4.87,4.3398,5.072375,7.130086,14.385542000000001,-1
210,211,1566109147254,2.935,4.7883,5.5874,4.1410017,6.7260118,15.9398575,-1
211,212,1566109147264,2.2561998,4.5868998,6.7107,3.5776844,6.4355564,16.680307,-1
212,213,1566109147274,1.4074999,4.21,7.6115,2.2215988999999996,5.721127,17.621937,-1
213,214,1566109147284,0.2689,3.7482,8.2224,1.1992364,5.2665544,17.832788,-1
214,215,1566109147295,-1.0471,3.194,8.3784,-0.46529874,4.4359,17.805632,-1
215,216,1566109147305,-2.299,2.5237,8.1979,-1.9619620999999998,3.57597,17.274202,-1
216,217,1566109147315,-3.4891,1.7856,7.74,-2.389758,3.2737067000000004,17.136814,-1
217,218,1566109147325,-4.4997,0.9342,7.4062996,-3.9237998,1.9553444,17.059683,-1
218,219,1566109147335,-5.3332,0.0438,7.5399,-4.6728687,1.23084,17.253632999999997,-1
219,220,1566109147346,-6.2251,-0.9637,7.758899700000001,-6.092707,0.08742667,17.266282999999998,-1
220,221,1566109147356,-7.388099700000001,-2.0705,7.77,-7.043023,-0.70596385,16.710762,-1
221,222,1566109147366,-9.1195,-4.2584,5.7574,-7.988809599999999,-1.7644212,15.1860285,-1
222,223,1566109147376,-9.1195,-4.2584,5.7574,-8.496533,-2.2799888,13.834655,-1
223,224,1566109147386,-9.6140995,-5.071399700000001,4.1156,-8.945350999999999,-2.8779263,12.204357,-1
224,225,1566109147396,-9.8629,-5.7809,2.8819999999999997,-9.004248,-3.208661,11.714666000000001,-1
225,226,1566109147406,-9.7009,-6.8612,1.9444,-9.038916,-3.5534741999999997,11.157401,-1
226,227,1566109147417,-9.7009,-6.8612,1.9444,-8.946738999999999,-3.742568,10.730333,-1
227,228,1566109147427,-9.0498,-7.8591,0.66999996,-8.643796,-4.2068900000000005,9.768247,-1
228,229,1566109147437,-8.577499000000001,-8.5704,-0.131,-8.400688,-4.6191144,9.087519,-1
229,230,1566109147447,-7.830899700000001,-9.176499,-1.1946,-7.670045399999999,-5.203452599999999,7.7844496,-1
230,231,1566109147457,-6.718999999999999,-9.589399,-2.2467,-6.465714,-5.530309,6.437069999999999,-1
231,232,1566109147467,-5.6328998,-9.933,-3.2898998,-5.6414385000000005,-5.672103,5.550449400000001,-1
232,233,1566109147478,-4.6984,-10.2513,-4.014199700000001,-4.9238669999999995,-5.8648940000000005,4.8946004,-1
233,234,1566109147488,-3.8360999,-10.530399000000001,-4.8347,-3.93149,-6.044803599999999,3.8959887,-1
234,235,1566109147498,-2.8992999,-10.729799,-5.7040997,-2.8274276,-6.1614203000000005,2.8533425,-1
235,236,1566109147508,-1.9294,-10.639999000000001,-6.3603,-2.0101812,-6.0216665,2.2949479,-1
236,237,1566109147519,-0.8384,-10.296,-6.7865,-0.676362,-5.548227,1.7964557,-1
237,238,1566109147529,0.28689998,-9.691899000000001,-6.8974,1.0794402,-4.6578235999999995,1.9565895,-1
238,239,1566109147539,2.1935,-8.5968,-6.0776,2.8294196,-3.7345238,2.920859,-1
239,240,1566109147549,5.0494,-6.6085,-3.7665,6.7225637,-0.9616646000000001,6.120183,-1
240,241,1566109147560,7.9586997,-3.7359,-1.4094,9.054335,1.438015,7.7743850000000005,-1
241,242,1566109147571,10.314199,-0.5954,-0.2136,11.550011999999999,4.90503,8.816782,-1
242,243,1566109147581,11.600999999999999,2.0004,-0.053999998,12.470918,7.1942315,8.674047999999999,-1
243,244,1566109147591,11.9325,3.5971,-0.3663,12.341956,8.072338,8.490739,-1
244,245,1566109147602,11.303599,4.4289,-0.63049996,11.012868,8.61995,8.208758999999999,-1
245,246,1566109147612,9.8391,4.7929,-0.8085,9.613859,8.626394,8.199384,-1
246,247,1566109147622,7.8638997,4.5456,-0.843,7.477791000000001,8.10036,8.217177000000001,-1
247,248,1566109147632,6.269,4.1530000000000005,-0.8833,6.310704,7.8285800000000005,8.131571000000001,-1
248,249,1566109147643,5.1548,3.9261,-0.8347,5.247439,7.6203520000000005,8.315407,-1
249,250,1566109147653,4.4456997000000005,3.8611,-0.69979995,4.5136733,7.317197999999999,8.633826,-1
250,251,1566109147663,3.8720999,3.5962,-0.4398,3.9837027000000003,6.9329279999999995,8.767644,-1
251,252,1566109147673,3.1718,3.0812,-0.31919998,3.0246239,6.083991999999999,8.924186,-1
252,253,1566109147683,2.4222999,2.4819,-0.1704,2.4840991000000003,5.630109,9.146664,-1
253,254,1566109147695,1.7529999,1.8938999,0.1645,1.6552457999999999,4.9426284,9.835696,-1
254,255,1566109147705,1.1241,1.4985,0.7079,0.8504013000000001,4.5161347,10.178757000000001,-1
255,256,1566109147715,0.4635,1.2021998999999999,0.9418,0.5117462,4.240256,10.170636,-1
256,257,1566109147725,0.0775,0.9435,0.9058,0.23822306,3.9074328,9.987996,-1
257,258,1566109147735,-0.13949999,0.68369997,0.7173,0.094005935,3.7792472999999998,9.921074,-1
258,259,1566109147745,-0.3128,0.5441,0.66899997,0.0642891,3.7011006,10.041828,d
259,260,1566109147756,-0.2618,0.47919998,0.83779997,0.28761065,3.5998642,10.218587,-1
260,261,1566109147766,-0.092099994,0.43129998,0.9291,0.35628596,3.4896352,10.192835,-1
261,262,1566109147776,-0.035,0.3511,0.90349996,0.456354,3.4134995999999997,10.153445,-1
262,263,1566109147786,-0.0256,0.15429999,0.8346,0.3630759,3.2595810000000003,10.13593,-1
263,264,1566109147796,-0.1257,0.0275,0.77199996,0.22026655,3.0917284,10.013098,-1
264,265,1566109147807,-0.17799999,-0.083799995,0.6127,0.19933166,3.0121644,9.923047,-1
265,266,1566109147817,-0.17799999,-0.083799995,0.6127,0.12104126,2.8957965,9.8880825,-1
266,267,1566109147827,-0.26369998,-0.2193,0.5826,0.20483832,2.8494353,9.924474,-1
267,268,1566109147837,0.0299,-0.22899999,0.4588,0.36187878,2.8797743,9.828581,-1
268,269,1566109147847,0.2764,-0.1715,0.1686,0.6655785,2.9483924,9.476815,-1
269,270,1566109147857,0.4263,-0.1551,-0.1699,0.7867826,2.940817,9.221938,-1
270,271,1566109147868,0.5895,-0.117699996,-0.39139998,0.99499196,3.0229862,8.903576,-1
271,272,1566109147878,0.6992,-0.0567,-0.4967,1.1031429,3.0780911,8.82813,-1
272,273,1566109147888,0.5710000000000001,-0.060399997999999996,-0.6332,0.9647005,3.086643,8.663381,-1
273,274,1566109147898,0.2633,-0.2166,-0.83019996,0.5532809,2.900518,8.428107,-1
274,275,1566109147908,-0.2127,-0.41700000000000004,-0.94079995,0.13607684,2.724113,8.354644,-1
275,276,1566109147919,-0.56159997,-0.63729995,-0.8254,-0.18528248,2.5500643,8.432474000000001,-1
