,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
107,108,1565755570739,-0.3478,-0.28329998,0.1011,-0.9887094999999999,0.9062819999999999,9.832325,-1
108,109,1565755570750,-0.3787,-0.3055,0.2472,-1.0380492000000001,0.87036896,9.97705,-1
109,110,1565755570760,-0.4069,-0.3082,0.2366,-1.0372545,0.8276564000000001,9.92501,-1
110,111,1565755570770,-0.355,-0.3805,0.1478,-0.9967062,0.7809503000000001,9.836836,-1
111,112,1565755570780,-0.3023,-0.3464,-0.0093,-0.87440073,0.8025939000000001,9.651994,-1
112,113,1565755570790,-0.1134,-0.3039,-0.0585,-0.7114323,0.90230757,9.667145,-1
113,114,1565755570801,0.13229999,-0.1252,-0.088199995,-0.4446607,1.1233115,9.624068,-1
114,115,1565755570811,0.2401,0.0422,-0.16669999,-0.36409104,1.2158043,9.521663,-1
115,116,1565755570821,0.3186,0.0325,-0.3236,-0.36878368,1.1757447,9.38165,-1
116,117,1565755570832,0.1531,-0.015199998999999999,-0.41200000000000003,-0.55511004,1.108525,9.264086,-1
117,118,1565755570842,-0.089099996,-0.1687,-0.42200000000000004,-0.7733559,0.94884133,9.376183000000001,-1
118,119,1565755570852,-0.1748,-0.2127,-0.2753,-0.8851651,0.9191628000000001,9.548191000000001,-1
119,120,1565755570863,-0.22,-0.1871,-0.099199995,-0.891323,1.0228988,9.686146,-1
120,121,1565755570872,-0.20549999,-0.064899996,-0.040599998,-0.8459385,1.0937383999999999,9.709369,-1
121,122,1565755570882,-0.0628,-0.0424,-0.079799995,-0.6968563,1.0887585,9.613151,-1
122,123,1565755570892,0.0711,0.0075999996999999994,-0.21679999,-0.5366843000000001,1.120017,9.43304,-1
123,124,1565755570902,0.1748,0.0177,-0.3243,-0.49150088,1.1689833,9.3892355,-1
124,125,1565755570913,0.23699999,0.0473,-0.4123,-0.45214978,1.1378875,9.31015,-1
125,126,1565755570923,0.2674,-0.020499998999999998,-0.3927,-0.47506708,1.0653815,9.342482,-1
126,127,1565755570933,0.0801,-0.1068,-0.295,-0.7072472,0.97845274,9.592236,-1
127,128,1565755570943,-0.0986,-0.1715,-0.0602,-0.7898472,0.9268434000000001,9.784154,-1
128,129,1565755570954,-0.0808,-0.20549999,0.1547,-0.7335451,0.9831358,9.938781,-1
129,130,1565755570964,-0.0405,-0.0634,0.1837,-0.75159734,1.0730333,9.893311,-1
130,131,1565755570974,0.0023,-0.0404,0.1541,-0.6615562,1.0460361999999999,9.902868,-1
131,132,1565755570984,0.0368,-0.0881,0.0857,-0.63900286,1.0496756,9.672891,-1
132,133,1565755570994,0.0738,-0.0393,-0.0902,-0.626055,1.0863643,9.487465,-1
133,134,1565755571004,0.12109999,-0.0502,-0.30519998,-0.59353215,1.0404913,9.350776,-1
134,135,1565755571014,0.1179,-0.0611,-0.3929,-0.61804885,1.0395241,9.339273,-1
135,136,1565755571024,0.0721,-0.0514,-0.3534,-0.6733932,1.045634,9.427811,-1
136,137,1565755571034,0.0039999996999999995,-0.0797,-0.2162,-0.7821281999999999,0.99775004,9.627105,-1
137,138,1565755571044,-0.0664,-0.1169,-0.1283,-0.830472,0.98229307,9.656362,-1
138,139,1565755571054,-0.12709999,-0.105799995,-0.0011,-0.79996026,0.98288685,9.660958,-1
139,140,1565755571065,-0.088199995,-0.1347,-0.11889999,-0.8273690999999999,0.9743252,9.493584,-1
140,141,1565755571074,-0.1166,-0.1445,-0.2267,-0.83307683,0.9763745999999999,9.506953,-1
141,142,1565755571084,-0.124699995,-0.1442,-0.1873,-0.86318636,0.9800617,9.610364,-1
142,143,1565755571094,-0.1918,-0.0646,-0.010799999,-0.9444646999999999,1.0225923000000001,9.726405999999999,-1
143,144,1565755571104,-0.2679,-0.1117,0.0871,-1.0732153999999998,0.9334800999999999,9.805013,-1
144,145,1565755571114,-0.3915,-0.17889999,0.0676,-1.1810694,0.8777814,9.764924,-1
145,146,1565755571125,-0.46499997,-0.2077,0.0385,-1.1617528,0.90021026,9.710939,d
146,147,1565755571135,-0.3917,-0.2086,-0.0296,-1.0265188,0.96062076,9.628492999999999,-1
147,148,1565755571145,-0.23199999999999998,-0.0743,-0.1468,-0.8394454,1.0652761,9.513534,-1
148,149,1565755571155,-0.0554,-0.010799999,-0.205,-0.69511336,1.1732833,9.523521,-1
149,150,1565755571165,0.078999996,0.081199996,-0.1555,-0.5699062,1.2543606,9.629384,-1
150,151,1565755571176,0.1735,0.15339999,-0.106,-0.5635472,1.2668678999999998,9.598392500000001,-1
151,152,1565755571186,0.1891,0.117599994,-0.085999995,-0.51976204,1.1540915,9.686634,-1
152,153,1565755571196,0.20449999,0.023799999,-0.0268,-0.5496896,1.1048857,9.766179,-1
153,154,1565755571206,0.12329999,-0.0393,0.0224,-0.5980812,1.1318061000000001,9.817511,-1
154,155,1565755571216,0.13159999,-0.003,0.1109,-0.4709682,1.1815958999999998,9.979761,-1
155,156,1565755571226,0.35529998,0.0437,0.3464,-0.061473522,1.3148572,10.186217,-1
156,157,1565755571237,0.7166,0.20629999,0.45459998,0.31695402,1.4115735,10.1451235,-1
157,158,1565755571247,1.1554999,0.25669998,0.3574,0.84406143,1.347428,9.95218,-1
158,159,1565755571258,1.5620999,0.1546,0.14289999,1.0575093,1.3086036,9.732123,-1
159,160,1565755571268,2.0963,0.0691,-0.22699999999999998,1.3642066000000002,1.2725086,9.528779,-1
160,161,1565755571279,2.4019,0.1387,-0.36319998,1.7548828,1.362703,9.351541000000001,-1
161,162,1565755571289,2.7163,0.2478,-0.72499996,2.144812,1.5129056,8.932355000000001,-1
162,163,1565755571299,3.0407,0.3491,-0.99869996,2.4271555,1.6000546,8.715009,-1
163,164,1565755571309,3.3074,0.41669998,-1.1847,2.7514262,1.6971251,8.483289,-1
164,165,1565755571320,3.3895998,0.3832,-1.3519,2.809414,1.6568738,8.366164,-1
165,166,1565755571330,3.4060998,0.31849998,-1.5395,2.843306,1.5512991000000003,8.164017,-1
166,167,1565755571340,3.3363,0.1442,-1.6005,2.6616150000000003,1.3358401000000002,8.104517,-1
167,168,1565755571351,2.972,-0.0799,-1.5744,2.3447087000000004,1.1035066999999998,8.176237,-1
168,169,1565755571361,2.5827,-0.3852,-1.3043,1.8917737000000001,0.66663194,8.566234,-1
169,170,1565755571371,1.9361,-0.7757,-0.90749997,1.2606429,0.32766086,8.91773,-1
170,171,1565755571381,0.893,-1.0982,-0.3347,0.04959828,-0.03010948,9.769233999999999,-1
171,172,1565755571391,-0.1847,-1.2777,0.5226,-0.7903164,-0.21453963,10.384764,-1
172,173,1565755571402,-1.1845,-1.4266,1.0670998999999999,-1.8658493000000003,-0.41187929999999995,10.9110565,-1
173,174,1565755571412,-1.9431,-1.5189999,1.1721,-2.526103,-0.42988370000000004,10.842217999999999,-1
174,175,1565755571422,-2.4183,-1.4855,0.9946,-2.707392,-0.32098585,10.558361999999999,-1
175,176,1565755571432,-2.6534,-1.3212,0.5634,-2.818866,-0.042884942,10.080815,-1
176,177,1565755571442,-2.7805998,-1.0763999,0.2207,-2.8792383999999998,0.16265248,9.940582000000001,-1
177,178,1565755571453,-2.9348998,-0.82159996,0.21079999,-3.0662830000000003,0.36258748,10.067302,-1
178,179,1565755571463,-3.2430000000000003,-0.7897,0.46429998,-3.4306612000000003,0.30266540000000003,10.480657,-1
179,180,1565755571473,-3.8356998,-0.82589996,1.0797,-4.3304596,0.124651715,11.233661,-1
180,181,1565755571483,-4.718899700000001,-0.97599995,1.7045,-5.042438,0.0057748146,11.721705,-1
181,182,1565755571493,-5.6019998,-1.1216999,2.2319999,-5.8716364,-0.17985243,12.172303999999999,-1
182,183,1565755571503,-6.1247997000000005,-1.2311,2.4569,-6.131512,-0.22527522,12.200861,-1
183,184,1565755571514,-6.2163997,-1.1991999,2.2716,-5.9304566,-0.0059567736,11.841722,-1
184,185,1565755571524,-5.8022,-0.9352,1.9111999,-5.3896737,0.27700913,11.519233,-1
185,186,1565755571534,-5.1294,-0.58889997,1.6003,-4.6596910000000005,0.740201,11.302126,-1
186,187,1565755571544,-4.5329,-0.1673,1.5151,-4.022661,1.166819,11.250114,-1
187,188,1565755571554,-4.0346,0.0686,1.4972,-3.7851274,1.2801988000000002,11.209154,-1
188,189,1565755571564,-3.7226,0.1836,1.4591,-3.4900373999999994,1.4088056999999998,11.192874,-1
189,190,1565755571575,-3.3899998999999994,0.2634,1.4416,-3.2047060000000003,1.4789653999999999,11.103694,-1
190,191,1565755571585,-2.9336,0.3171,1.2587,-2.7786436,1.6039906000000002,10.699802,-1
191,192,1565755571595,-2.5228,0.4005,0.85209996,-2.3949583,1.7033883,10.30588,-1
192,193,1565755571605,-1.9074999,0.4745,0.41799998,-1.7014155,1.886018,9.659101,-1
193,194,1565755571615,-1.2555,0.5805,-0.18100000000000002,-1.290082,1.9968216,9.202842,-1
194,195,1565755571626,-0.7155,0.672,-0.69049996,-0.7493085,2.116886,8.794296000000001,-1
195,196,1565755571636,-0.2013,0.68369997,-0.9835,-0.43825385,2.148911,8.552615,-1
196,197,1565755571646,0.2278,0.6064,-1.2565,0.07839574,2.086681,8.131427,-1
197,198,1565755571656,0.73829997,0.4996,-1.5683,0.7505918,1.7402111,7.896316499999999,-1
198,199,1565755571666,1.3481,0.1281,-1.7722,1.1992173000000002,1.4274135000000001,7.768724400000001,-1
199,200,1565755571676,1.9082999,-0.35029998,-1.9469999,1.7179356,0.8991376,7.387309599999999,-1
200,201,1565755571687,2.7389,-1.3203,-2.5923998,1.9976453,0.5675406999999999,7.1060963,-1
201,202,1565755571697,2.9884,-1.7886,-2.7796,2.3239078999999996,0.03310702,6.8457026,-1
202,203,1565755571707,3.1044998,-2.2484,-2.8999999,2.4375652999999997,-0.29208302,6.7557955000000005,-1
203,204,1565755571717,3.1248,-2.6856,-3.0616999,2.4635475,-0.8150533,6.5516086,-1
204,205,1565755571727,2.9278998,-3.1631,-2.7459,2.3188322,-1.1947832,6.786173299999999,-1
205,206,1565755571738,2.3023,-3.6769,-2.2080998,1.6047951,-1.8241901000000003,7.404547,-1
206,207,1565755571748,1.2572,-4.219599700000001,-1.5358,0.35350868,-2.4820402,8.206405,-1
207,208,1565755571758,0.38239998,-4.5821,-0.95369995,-0.39601052,-2.8124208,8.670889,-1
208,209,1565755571768,-0.2828,-4.7741,-0.46069998,-0.96130073,-3.021856,9.094413000000001,-1
209,210,1565755571778,-0.92939997,-4.7823997,-0.2816,-1.7648523,-3.1174517,9.354194999999999,-1
210,211,1565755571788,-1.0574,-4.3768997,-0.3764,-1.9452314,-2.8613869999999997,9.299099,-1
211,212,1565755571798,-0.4998,-3.6748998,-0.5197,-1.3446316,-2.0944667000000003,9.132136000000001,-1
212,213,1565755571808,0.3375,-2.5247,-0.6824,-0.32269050000000005,-0.72155493,8.976265,-1
213,214,1565755571819,1.2226,-1.176,-0.6493,0.41119933,0.36025074,9.015999,-1
214,215,1565755571829,1.9837999,0.2276,-0.6658,1.3586425,2.0245466,9.017876,-1
215,216,1565755571839,2.5851998,1.4239,-0.6827,1.7810179,2.8781369,8.985918,-1
216,217,1565755571849,3.1016998,2.1957,-0.4648,2.3924298,3.7369564,9.318175,-1
217,218,1565755571859,3.4185998,2.7654,-0.2375,2.601214,4.1080190000000005,9.458744,-1
218,219,1565755571870,3.659,3.2259998,0.067999996,2.8842182000000003,4.570062,9.8558655,-1
219,220,1565755571880,3.76,3.4380998999999997,0.5498,3.0431452,4.6363616,10.440892999999999,-1
220,221,1565755571890,3.9352,3.3444,0.99189997,3.1946216,4.470473,10.809332000000001,-1
221,222,1565755571900,4.1278,3.1053,1.3479999,3.4512417,4.1226525,11.1476145,-1
222,223,1565755571910,4.199,2.8135,1.3219999,3.5582623,3.889668,10.988074000000001,-1
223,224,1565755571921,4.3742,2.602,1.0034,3.7754357000000005,3.5924419999999997,10.588175,-1
224,225,1565755571931,4.5069,2.2884998,0.6465,3.869049,3.2547542999999997,10.334218,-1
225,226,1565755571941,4.451699700000001,1.8081,0.4276,3.6949809,2.6592112,10.0303545,-1
226,227,1565755571951,4.1421,1.2915,0.19929999,3.4642277000000004,2.2069943,9.900426,-1
227,228,1565755571961,3.7691,0.7288,0.0104,2.972143,1.4683639,9.662309,-1
228,229,1565755571971,3.2491,0.030199998999999998,-0.1687,2.536877,0.83735764,9.573292,-1
229,230,1565755571982,2.6062999,-0.5399,-0.1718,1.7919353999999998,0.22015165,9.615688,-1
230,231,1565755571992,2.0651999,-0.93299997,-0.1065,1.1081419,-0.32857066,9.615975,-1
231,232,1565755572002,1.4894999,-1.3162999,-0.1396,0.68403304,-0.6333141999999999,9.620055,-1
232,233,1565755572012,0.9471,-1.6997,-0.2219,0.050575115,-1.0340748,9.366021,-1
233,234,1565755572022,0.42100000000000004,-1.8869,-0.5004,-0.31052795,-1.1240011,9.16284,-1
234,235,1565755572032,0.0694,-1.9447,-0.6907,-0.5829019,-1.1827644,9.022644999999999,-1
235,236,1565755572043,-0.1486,-1.9176999,-0.7442,-0.74662703,-1.1802839,9.053405,-1
236,237,1565755572053,-0.37269998,-1.8744999,-0.73829997,-1.0349941999999999,-1.2014391000000002,9.04063,-1
237,238,1565755572063,-0.77669996,-1.9329,-0.75229996,-1.4867035,-1.4140059999999999,9.096357000000001,-1
238,239,1565755572073,-1.4670999,-2.1271,-0.6289,-2.355157,-1.6392716,9.234799,-1
239,240,1565755572083,-2.3181998999999998,-2.2626,-0.5054,-3.0587267999999996,-1.7507935000000001,9.3782215,-1
240,241,1565755572093,-3.2700999,-2.3683,-0.2836,-4.124213,-1.8896573,9.61474,-1
241,242,1565755572104,-4.164,-2.3657,-0.091,-4.634945,-1.8317080000000001,9.708565,-1
242,243,1565755572114,-4.6738,-2.1956,-0.035299998,-5.072241,-1.5998535,9.685808999999999,-1
243,244,1565755572124,-4.8938,-1.8958,-0.2538,-5.0856676,-1.2956367,9.536679,-1
244,245,1565755572134,-4.8993998,-1.6012,-0.2661,-5.0544085999999995,-1.1443326,9.607471,-1
245,246,1565755572145,-4.8761,-1.3582,-0.121199995,-5.08765,-1.0143083000000002,9.745358,-1
246,247,1565755572155,-5.059,-1.2745,0.0729,-5.4057627,-1.0338259,10.141397,-1
247,248,1565755572165,-5.3427,-1.1955999,0.47349998,-5.683193,-1.0878582,10.559895,-1
248,249,1565755572175,-5.5354,-1.1949999,0.7766,-5.8119629999999995,-1.0621923999999998,10.679787,-1
249,250,1565755572185,-5.7249,-1.1017,0.8253,-6.0093985,-1.0669425,10.650443,-1
250,251,1565755572195,-5.8210998,-1.0521,0.8254,-6.0468054,-1.1101434,10.7379465,-1
251,252,1565755572205,-5.8399997,-1.0624,0.90449995,-6.054419,-1.1819311000000001,10.668899,-1
252,253,1565755572215,-5.826699700000001,-1.0531,0.847,-6.0744157,-1.257224,10.688032000000002,-1
253,254,1565755572225,-5.7620000000000005,-1.0626999,0.9472,-5.757404,-1.2719915000000002,10.886368,-1
254,255,1565755572235,-5.3348,-0.97429997,1.0582,-5.3344154,-1.0989481,10.938705,-1
255,256,1565755572245,-4.7132998,-0.68369997,1.0921999,-4.667544,-0.80890495,10.905607,-1
256,257,1565755572256,-4.1082997,-0.4086,1.1057999,-4.1196933,-0.67544264,10.851308,-1
257,258,1565755572266,-3.3327,-0.21859999,1.013,-3.3831029999999997,-0.48982495,10.751661,-1
258,259,1565755572276,-2.6527998,-0.022799998999999998,0.9698,-2.900518,-0.38222954,10.851747999999999,-1
259,260,1565755572286,-1.9309,0.17989999,1.1920998999999999,-2.001179,-0.14192829,11.154825,-1
260,261,1565755572296,-1.0704,0.42859998,1.415,-0.88613236,0.2605179,11.228767,-1
261,262,1565755572306,-0.0416,0.7879999999999999,1.4619,-0.011252748,0.59755445,11.248821000000001,-1
262,263,1565755572317,1.1337,1.2761999,1.5188,1.223485,1.2590628000000001,11.220627,-1
263,264,1565755572327,2.2017,1.8054999,1.4681,1.8567896000000002,1.5055889999999998,10.991147,-1
264,265,1565755572337,3.0846,2.1218998,1.1823,2.2968726000000004,1.6832866999999998,10.814964,-1
265,266,1565755572347,3.8184,2.3878,0.72929996,2.576343,1.8455752,10.498383,-1
266,267,1565755572357,3.8184,2.3878,0.72929996,2.8175924,1.8342841,10.238947,-1
267,268,1565755572367,4.2191997,2.345,0.3753,2.878386,1.8253968999999997,10.080997,-1
268,269,1565755572377,4.04,2.2217999,0.21779999,2.6238822999999996,1.6959376,9.92073,-1
269,270,1565755572388,3.7673,1.9429,0.1973,2.3576949000000003,1.4570537000000001,9.886032,-1
270,271,1565755572398,3.3223,1.5365,0.0783,1.7902212,1.0163195,9.7584505,-1
271,272,1565755572408,2.8522,1.0495,-0.0022,1.3777385,0.63462627,9.682333999999999,-1
272,273,1565755572418,2.4032,0.7646,-0.1821,0.7711435999999999,0.26098716,9.48983,-1
