,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1566040636549,-0.6238,-0.0262,-0.787,-0.27281448,-0.4938472,9.015137,-1
27,28,1566040636559,-0.69089997,0.0918,-0.1545,-0.33019873,-0.452801,9.763813,-1
28,29,1566040636569,-0.6475,0.25419998,0.4296,-0.27114815,-0.3744244,10.221345,-1
29,30,1566040636579,-0.4245,0.6017,0.8081,0.09762597,-0.002422932,10.643979,-1
30,31,1566040636589,0.1766,1.1386,0.7251,0.6213145,0.38811925,10.502711999999999,-1
31,32,1566040636599,0.8973,1.7177,0.101799995,1.5107700000000002,1.020131,9.728513000000001,-1
32,33,1566040636609,1.5180999,2.1497,-0.7284,1.9956150000000001,1.3332448000000001,9.044021,-1
33,34,1566040636620,1.6034,2.4866998,-1.4706999,2.0167892,1.721613,8.238975,-1
34,35,1566040636630,1.147,2.8497999,-1.3297,1.6119012,1.9534675,8.432752,-1
35,36,1566040636640,0.6731,3.1357,-0.5395,1.033711,2.1984327,9.392097999999999,-1
36,37,1566040636650,0.127,3.3256,0.5071,0.272939,2.3123486,10.691049000000001,-1
37,38,1566040636660,-0.3755,3.5017998,1.6425999,-0.05900271,2.3955424,11.532822,-1
38,39,1566040636670,-0.4405,3.7953,2.2374,-0.083682135,2.7409492,12.084762,-1
39,40,1566040636681,-0.265,4.2636,2.5743,0.17093644,3.1761767999999995,12.377142,-1
40,41,1566040636691,0.26549998,4.8834,2.7700999,0.9370905,3.8771699999999996,12.460833000000001,-1
41,42,1566040636701,0.92939997,5.3794,2.5405998,1.4639202,4.299430999999999,12.224324000000001,-1
42,43,1566040636711,1.3888999,5.7658,2.063,2.0338743000000004,4.838921,11.603814,-1
43,44,1566040636721,1.6861,5.9547,1.5156,2.2369792,5.0034410000000005,11.158934,-1
44,45,1566040636732,1.6997,5.9669,1.0174,2.1584685,5.0794044000000005,10.654025,-1
45,46,1566040636742,1.4245,5.7827997,0.8340000000000001,1.8477587,4.8508344,10.587447000000001,-1
46,47,1566040636752,1.1477,5.4270000000000005,0.9166,1.6682893,4.655439,10.869723,-1
47,48,1566040636762,0.91789997,5.1805,1.2940999,1.5797132999999999,4.530864,11.342262,-1
48,49,1566040636773,0.92759997,4.935,1.7012999,1.5888498,4.359123,11.582458,-1
49,50,1566040636783,0.861,4.5645,1.9325,1.5349323000000001,4.134614,11.696959,-1
50,51,1566040636793,0.7457,4.0780997,1.7432,1.2977914,3.7040598,11.390874,-1
51,52,1566040636803,0.32999998,3.6669,1.4089,0.8112609000000001,3.2077131000000003,11.011489,-1
52,53,1566040636813,0.1008,3.2828998999999994,0.9959,0.77328885,2.9729377999999995,10.624998,-1
53,54,1566040636823,0.0897,3.0168,0.49429998,0.7204536,2.6785755,10.019581,-1
54,55,1566040636834,-0.0186,2.7337,0.0709,0.6046986999999999,2.45014,9.713352,-1
55,56,1566040636844,-0.0704,2.4759998,-0.2933,0.6155972,2.2269714,9.340959,-1
56,57,1566040636854,0.0219,2.2658,-0.5299,0.6339271,2.050605,9.275846000000001,-1
57,58,1566040636864,0.0605,2.0853999,-0.45229998,0.6603783000000001,1.8754548,9.422036,-1
58,59,1566040636874,0.047199998,1.9067999,-0.37449998,0.604603,1.6532441000000002,9.566942,-1
59,60,1566040636885,-0.0044,1.7008,-0.2182,0.5333131999999999,1.448109,9.629173,-1
60,61,1566040636895,-0.0453,1.3877,-0.120699994,0.575116,1.1403104,9.762645,-1
61,62,1566040636906,0.0026999997999999996,1.1811,0.0158,0.55542606,1.0637629,9.948319999999999,-1
62,63,1566040636916,0.0207,1.0605999,0.2409,0.65177834,0.9849363000000001,10.241811,-1
63,64,1566040636926,0.1165,0.9551,0.466,0.73235756,0.8934107,10.253186999999999,-1
64,65,1566040636937,0.2215,0.83339995,0.3676,0.81294644,0.7935055,9.885141,-1
65,66,1566040636947,0.2584,0.7145,0.0144,0.57320064,0.70603096,9.550049000000001,-1
66,67,1566040636957,0.0404,0.5699,-0.2502,0.36734718,0.49905697,9.258875999999999,-1
67,68,1566040636968,-0.4199,0.065299995,-0.7887,0.10522038,0.2851973,9.020662,-1
68,69,1566040636978,-0.4199,0.065299995,-0.7887,-0.024037784,0.27035323,8.904132,-1
69,70,1566040636988,-0.40399998,0.0321,-0.96449995,0.10212707,0.3066302,8.835007000000001,-1
70,71,1566040636998,-0.40399998,0.0321,-0.96449995,0.16860925,0.3537768,9.058089,-1
71,72,1566040637008,-0.19839999,0.19399999,-0.3363,0.28813738,0.51118124,9.46539,-1
72,73,1566040637018,-0.087299995,0.2899,-0.0517,0.37291127,0.5924213,9.693816,-1
73,74,1566040637028,-0.0052,0.3355,-0.1299,0.48589844,0.67145866,9.665804,-1
74,75,1566040637038,0.0773,0.3895,-0.0707,0.5610381,0.7033494,9.666446,-1
75,76,1566040637048,0.0773,0.3895,-0.0707,0.32581252,0.7932278,9.945705,-1
76,77,1566040637058,-0.2944,0.2722,0.14549999,0.17131949999999999,0.6343485,9.91888,-1
77,78,1566040637068,-0.4536,0.17729999,0.028099999,0.017142484,0.58058435,9.826972,-1
78,79,1566040637078,-0.5846,0.16939999,-0.089099996,-0.12762053,0.5631162,9.723217,d
79,80,1566040637089,-0.48229998,0.2399,-0.0689,-0.052097827,0.6729143,9.720603,-1
80,81,1566040637098,-0.48229998,0.2399,-0.0689,0.05149449,0.67169803,9.658363,-1
81,82,1566040637108,-0.21779999,0.34239998,-0.0771,0.23265895,0.8133678000000001,9.711553,-1
82,83,1566040637118,-0.0736,0.4439,0.0806,0.35615185,0.9274084,9.866487,-1
83,84,1566040637128,0.0805,0.4488,0.1795,0.54373276,0.9552386,9.976389999999999,-1
84,85,1566040637139,0.1077,0.41509998,0.31759998,0.57825714,0.92107815,10.099614,-1
85,86,1566040637149,0.1652,0.28309998,0.2988,0.6237758000000001,0.80643415,10.085038,-1
86,87,1566040637159,0.22459999,0.151,0.3486,0.6509547,0.6899419,10.181161,-1
87,88,1566040637169,0.22459999,0.151,0.3486,0.608472,0.6428526999999999,10.315724000000001,-1
88,89,1566040637179,0.0418,0.1042,0.6246,0.44085872,0.6579554,10.446122,-1
89,90,1566040637189,-0.17989999,-0.0274,0.7625,0.27498844,0.5649741,10.549725,-1
90,91,1566040637199,-0.4403,-0.032899998,0.9594,-0.083059646,0.5913774,10.768707000000001,-1
91,92,1566040637210,-0.61039996,-0.0021,1.0092,-0.1913446,0.61711985,10.801613,-1
92,93,1566040637220,-0.50339997,0.1425,1.0102,-0.0874554,0.8318606,10.759197,-1
93,94,1566040637230,-0.32799998,0.37109998,0.98219997,0.098191,1.0431824,10.772528999999999,-1
94,95,1566040637240,0.0317,0.5753,0.8075,0.5147151,1.3115723999999997,10.549849,-1
95,96,1566040637250,0.10300000000000001,0.8034,0.77089995,0.5083465,1.6141516000000002,10.593269,-1
96,97,1566040637261,0.14999999,0.90139997,0.82299995,0.60734195,1.7125629,10.610728,-1
97,98,1566040637271,0.2245,0.97859997,0.9833,0.62373745,1.8778012,10.836214,-1
98,99,1566040637281,0.1612,1.1545,1.2615,0.6242929,2.0815573,11.086226,-1
99,100,1566040637291,0.3164,1.4096999,1.5396,0.7298005,2.404583,11.4462185,-1
100,101,1566040637301,0.2489,1.5574,1.9158,0.5049371,2.5494895,11.916832000000001,-1
101,102,1566040637311,0.0081,1.5856999,2.2725,0.36091152,2.5655403,12.086907,-1
102,103,1566040637321,-0.0993,1.5983,2.4435,0.26757598,2.6395880000000003,12.186765,-1
103,104,1566040637331,-0.2514,1.6511999,2.4487,0.10741347,2.8175445,12.14499,-1
104,105,1566040637341,-0.2747,1.7227999,2.2888,0.10655155,2.881211,11.959764999999999,-1
105,106,1566040637351,-0.1708,1.7530999,1.8955,0.2596464,2.9830892,11.392158,-1
106,107,1566040637362,0.0307,1.7135999,1.3179,0.48801494,3.05662,10.659522,-1
107,108,1566040637372,0.251,1.6963999,0.7913,0.6337739,3.134623,10.355669,-1
108,109,1566040637383,0.4123,1.7263,0.5112,0.8744199,3.3239372000000005,10.138372,-1
109,110,1566040637393,0.6228,1.7268,0.3791,1.0044346,3.3347017999999995,9.923344,-1
110,111,1566040637403,0.76629996,1.6284,0.0423,1.0151032,3.2331874,9.486441000000001,-1
111,112,1566040637413,0.6867,1.3806,-0.3813,0.8827613000000001,3.07789,8.985717,-1
112,113,1566040637423,0.5603,1.043,-0.9704,0.75639534,2.8467824,8.3806925,-1
113,114,1566040637434,0.48409998,0.76449996,-1.4308,0.7091434,2.7010713,7.9540453,-1
114,115,1566040637444,0.41799998,0.4484,-1.9984,0.5632216,2.3888102000000004,7.2345690000000005,-1
115,116,1566040637454,0.3233,0.0475,-2.6048,0.41728064,1.97174,6.509174,-1
116,117,1566040637464,0.2365,-0.37719998,-3.1329,0.25723302,1.7244956000000002,6.098549,-1
117,118,1566040637474,-0.0106999995,-0.7754,-3.6128,-0.17881814,1.2954738000000001,5.647855,-1
118,119,1566040637484,-0.34289998,-1.2147,-3.878,-0.41278909999999996,1.004856,5.4839764,-1
119,120,1566040637495,-0.6235,-1.7341,-4.0956,-0.7155406999999999,0.41231027,5.327252,-1
120,121,1566040637505,-0.8921,-2.237,-4.1967,-0.84667593,0.110104546,5.214073,-1
121,122,1566040637515,-0.9917,-2.6257,-4.25,-0.7732121999999999,-0.034648887999999996,5.223439,-1
122,123,1566040637525,-0.5639,-2.7443,-4.1473,0.032541987,-0.09589256,5.485968,-1
123,124,1566040637535,0.0339,-2.75,-3.7512999,0.61533856,0.05889736,6.179549,-1
124,125,1566040637545,0.4601,-2.6989,-3.1213,1.0176219000000002,0.1745852,6.8538814,-1
125,126,1566040637556,0.8179,-2.5883,-2.1601999,1.2334161,0.27163655,8.110875,-1
126,127,1566040637566,0.81119996,-2.5256,-1.1331999,1.0225157,0.30532777,8.862807,-1
127,128,1566040637576,0.4428,-2.5195,-0.306,0.652918,0.28708392,9.483883,-1
128,129,1566040637586,0.104899995,-2.5319,0.15439999,0.33015084,0.27109066,9.812827,-1
129,130,1566040637597,-0.3358,-2.5039,0.5221,0.002327164,0.3669545,10.093428,-1
130,131,1566040637607,-0.46769997,-2.3569,0.70879996,0.14800955,0.60745686,10.168452,-1
131,132,1566040637617,-0.2983,-2.1139997999999998,0.7456,0.28723714,0.7985045999999999,10.186217,-1
132,133,1566040637627,-0.0616,-1.7694999,0.7813,0.5993357,1.366572,10.298763000000001,-1
133,134,1566040637637,0.5624,-0.83489996,0.75879997,0.8441189,1.6593636999999999,10.250956,-1
134,135,1566040637648,0.5624,-0.83489996,0.75879997,1.1442656999999998,1.9855498,10.013174000000001,-1
135,136,1566040637658,0.9055,-0.4924,0.1426,1.2202863000000002,2.0815573,9.738166,-1
136,137,1566040637668,0.72569996,-0.5395,-0.132,1.0681875,2.0374846,9.332818,-1
137,138,1566040637678,0.4041,-0.5456,-0.0539,0.83750135,2.017182,9.375627,-1
138,139,1566040637688,0.057299998,-0.7309,0.23779999,0.43179908,1.8308077,9.703948,-1
139,140,1566040637699,0.057299998,-0.7309,0.23779999,0.111684725,1.7820714,10.050495,-1
140,141,1566040637709,-0.5567,-0.7452,0.84349996,-0.20613119,1.7799261999999998,10.325101,-1
141,142,1566040637719,-0.6584,-0.7007,0.82659996,-0.33201832,1.8015602,10.279208,-1
142,143,1566040637729,-0.55079997,-0.5725,0.5166,-0.236346,1.8984581999999999,10.017023,-1
143,144,1566040637739,-0.3178,-0.4315,0.0712,0.046083596,2.0560064,9.503141000000001,-1
144,145,1566040637749,-0.0036,-0.26639998,-0.2548,0.30243555,2.1854560000000003,9.246982000000001,-1
145,146,1566040637759,0.2534,-0.094299994,-0.4033,0.58167607,2.3913286,9.109641,-1
146,147,1566040637769,0.3849,0.0279,-0.3455,0.6937343,2.4783722999999998,9.158864999999999,-1
147,148,1566040637779,0.384,0.0716,-0.2678,0.6606082,2.4900274,9.259394,-1
148,149,1566040637789,0.2253,-0.0123,-0.25869998,0.563394,2.4218976000000003,9.249922,-1
149,150,1566040637799,0.0793,-0.1546,-0.3479,0.38419273,2.2141482999999997,9.127061,-1
150,151,1566040637810,-0.10229999599999999,-0.315,-0.41799998,0.20450313,2.1112165000000003,9.066861,-1
151,152,1566040637820,-0.16059999,-0.36409998,-0.3812,0.20271227,2.0771422,9.156443,-1
152,153,1566040637830,0.030199998999999998,-0.3312,-0.2377,0.43488279999999996,2.1397557000000003,9.319364,-1
153,154,1566040637840,0.22209999,-0.17889999,-0.0945,0.592019,2.230716,9.454626,-1
154,155,1566040637850,0.3645,-0.037499998,-0.0393,0.71667075,2.3505792999999997,9.439886999999999,d
155,156,1566040637860,0.4071,0.042,-0.14019999,0.7195246999999999,2.3709683,9.354403999999999,-1
156,157,1566040637871,0.4073,-0.0083,-0.1815,0.75490135,2.3331015,9.362085,-1
157,158,1566040637881,0.384,-0.0401,-0.1047,0.70129997,2.300148,9.428663,-1
158,159,1566040637891,0.3005,-0.0915,-0.0279,0.62223387,2.2205265,9.497539999999999,-1
159,160,1566040637901,0.1788,-0.19139999,0.028999999999999998,0.5004168999999999,2.1337509999999997,9.570160000000001,-1
160,161,1566040637911,0.00029999999,-0.3002,0.15439999,0.27981517,1.9838164,9.73811,-1
161,162,1566040637921,-0.1765,-0.3401,0.27969998,0.14296257,1.9463232,9.820422,-1
162,163,1566040637931,-0.20439999,-0.3617,0.2875,0.12531252,1.938202,9.779538,-1
163,164,1566040637942,-0.191,-0.3268,0.1586,0.13990758,2.0696821,9.540913,-1
164,165,1566040637952,-0.2048,-0.1953,-0.058199997999999996,0.17163552,2.143797,9.406129,-1
165,166,1566040637962,-0.1042,-0.104499996,-0.1962,0.27405947,2.239316,9.316422,-1
166,167,1566040637972,-0.0115,-0.0138,-0.295,0.33489135,2.2955799999999997,9.176373,-1
167,168,1566040637983,0.0026999997999999996,0.047,-0.4721,0.32100500000000004,2.3152316,8.966467999999999,-1
168,169,1566040637993,-0.0219,0.019,-0.64919996,0.2681889,2.3068419999999996,8.814741999999999,-1
169,170,1566040638003,-0.0968,0.0015,-0.76739997,0.1708215,2.2346425,8.851517,-1
170,171,1566040638013,-0.1839,-0.0727,-0.63119996,0.11393527,2.1890568999999998,9.033582000000001,-1
171,172,1566040638023,-0.22379999,-0.105399996,-0.3581,0.03675578,2.1310694,9.352786,-1
172,173,1566040638033,-0.3037,-0.14639999,-0.1344,-0.010448296999999999,2.074461,9.454626,-1
173,174,1566040638044,-0.3048,-0.188,-0.146,0.0037924153999999996,2.0905213,9.4024515,-1
174,175,1566040638054,-0.2947,-0.1135,-0.20619999,0.07975565,2.1490068,9.304165,-1
175,176,1566040638064,-0.1563,-0.0398,-0.3545,0.22217235,2.2030296000000003,9.1934185,-1
176,177,1566040638074,-0.0764,-0.015099999499999999,-0.39499998,0.30198544,2.2960587,9.137911,-1
177,178,1566040638085,0.0332,0.069299996,-0.4258,0.38712326,2.3002915,9.125135,-1
178,179,1566040638095,0.103599995,0.1152,-0.44709998,0.39538804,2.3173575,9.207419999999999,-1
179,180,1566040638105,0.065,0.0733,-0.2918,0.3545717,2.2654702999999996,9.320627,-1
180,181,1566040638116,0.0052,0.0016,-0.1757,0.25998157,2.1516883,9.437511,-1
181,182,1566040638126,-0.0749,-0.060599997999999995,-0.0888,0.09544246,2.1400332000000004,9.558122000000001,-1
182,183,1566040638136,-0.2235,-0.0639,-0.0019999999,0.07667191,2.1470244,9.626375999999999,-1
183,184,1566040638146,-0.2339,-0.0576,0.0749,0.12103169,2.156333,9.688118,-1
184,185,1566040638157,-0.1942,-0.0314,0.12239999,0.1665694,2.220622,9.701402,-1
185,186,1566040638167,-0.11409999400000001,0.0326,0.1408,0.29595205,2.2467474999999997,9.592819,-1
186,187,1566040638177,-0.013999999499999999,0.0651,0.0223,0.43504560000000003,2.2915382,9.470533,-1
187,188,1566040638187,0.2628,0.1538,-0.26209998,0.57387096,2.3313875,9.307172,-1
188,189,1566040638197,0.2628,0.1538,-0.26209998,0.58536315,2.308183,9.263932,-1
189,190,1566040638207,0.2527,0.1239,-0.2816,0.4187746,2.2621757999999996,9.398649,-1
190,191,1566040638217,0.10529999400000001,0.0853,-0.16409999,0.38902906,2.2296627,9.4588585,-1
191,192,1566040638227,0.0963,0.067999996,-0.0862,0.424559,2.2620802,9.530101,-1
192,193,1566040638237,0.1196,0.0903,-0.0379,0.41631335,2.2520053,9.434122,-1
193,194,1566040638247,0.115899995,0.112799995,-0.1662,0.4591696,2.2328612999999997,9.433423,-1
194,195,1566040638258,0.14400000000000002,0.0779,-0.020299999,0.4364055,2.2377357000000004,9.556629,-1
195,196,1566040638268,0.1158,0.0201,0.028299998,0.39852923,2.1878312,9.604053,-1
196,197,1566040638278,0.0677,0.0391,-0.0695,0.34121203,2.1992276,9.47942,-1
197,198,1566040638288,0.010799999,0.0084,-0.2262,0.2956169,2.1772966,9.343554,-1
198,199,1566040638298,0.0036,-0.051799998,-0.3338,0.27241227,2.108535,9.233775,-1
199,200,1566040638309,-0.063099995,-0.0718,-0.373,0.21564096,2.1002512,9.201051,-1
200,201,1566040638319,-0.1601,-0.1197,-0.24579999,0.09254069,2.0681689,9.371777999999999,-1
201,202,1566040638329,-0.20019999,-0.07809999599999999,0.008599999,0.07764875,2.0930302,9.582371,-1
202,203,1566040638339,-0.1828,-0.0273,0.096499994,0.100891665,2.1346416,9.671139,-1
203,204,1566040638349,-0.19409999,-0.0081,0.0574,0.08743625,2.1632667000000003,9.624778,-1
204,205,1566040638359,-0.2149,-0.049799997,-0.0792,0.06588843,2.1184952,9.47354,-1
205,206,1566040638370,-0.2652,-0.0134,-0.1374,0.027198132000000003,2.173686,9.44684,-1
206,207,1566040638380,-0.2076,0.023599999,-0.038799997,0.09182242,2.2367877999999997,9.569174,-1
207,208,1566040638390,-0.11009999,0.1495,0.0792,0.18256266,2.3425252,9.6489105,-1
208,209,1566040638401,-0.12879999,0.1871,0.1187,0.109884284,2.379808,9.694486999999999,-1
209,210,1566040638411,-0.2732,0.23359999,0.1487,-0.044905648,2.421055,9.745838000000001,-1
210,211,1566040638421,-0.3287,0.2985,0.2083,-0.08218816,2.4979951000000002,9.793607000000002,-1
211,212,1566040638431,-0.39389998,0.37199998,0.2191,-0.20637060000000002,2.5923746,9.796384,-1
212,213,1566040638441,-0.4996,0.43429998,0.2793,-0.24617182,2.6247537,9.886224,-1
213,214,1566040638451,-0.46989998,0.4951,0.389,-0.23690148,2.7459865000000003,10.016286000000001,-1
214,215,1566040638462,-0.5301,0.5341,0.55799997,-0.31582394,2.803093,10.144587,-1
215,216,1566040638472,-0.6698,0.5611,0.64919996,-0.45423752,2.8351657,10.236514999999999,-1
216,217,1566040638482,-0.8102,0.6243,0.6921,-0.5430145000000001,2.8880777,10.256224000000001,-1
217,218,1566040638492,-0.7935,0.6841,0.6475,-0.54464257,2.9626713,10.139837,-1
218,219,1566040638502,-0.7758,0.7308,0.5743,-0.48025772,3.0743465,10.079062,-1
219,220,1566040638513,-0.68979996,0.8145,0.5997,-0.35737768,3.136069,10.149816,-1
220,221,1566040638523,-0.4878,0.8567,0.6161,-0.16195339,3.2910695,10.245728,-1
221,222,1566040638533,-0.3874,1.0433,0.79999995,-0.045336604,3.4637394,10.375475,-1
222,223,1566040638543,-0.2918,1.1281999,1.0242,-0.0031220390999999997,3.6177537,10.731923,-1
223,224,1566040638553,-0.3576,1.2479,1.3088,-0.080090836,3.7202256,10.886751,-1
224,225,1566040638563,-0.4362,1.2739999,1.5361999,-0.047797844000000006,3.7630625,11.050638000000001,-1
225,226,1566040638573,-0.36249998,1.2363,1.5619,0.10542148,3.838432,11.013289,-1
226,227,1566040638584,-0.22039999,1.2713,1.5546,0.35280958,3.9307906999999997,11.0375,-1
227,228,1566040638594,0.045199998,1.3503,1.6105,0.8237585999999999,4.119885,11.169382,-1
228,229,1566040638604,0.5154,1.4343,1.7468,1.2781303,4.2939525000000005,11.237683,-1
229,230,1566040638614,1.0124999,1.6001999,1.7973,1.6931411,4.4904017,11.1391,-1
230,231,1566040638624,1.4986,1.7478,1.6647999,2.2580962,4.665954599999999,10.881598,-1
231,232,1566040638634,1.8943,1.7293999,1.4377999,2.647355,4.6604667,10.457758,-1
232,233,1566040638645,2.1517,1.6439999,1.0871,2.7853088,4.618510700000001,10.204279,-1
233,234,1566040638655,2.2811,1.4351,0.8278,2.910382,4.4426517,9.866889,-1
234,235,1566040638665,2.3427,1.1833999,0.5611,2.9831274,4.3469415,9.692035,-1
235,236,1566040638675,2.4652998,0.9888,0.3356,3.2632107999999995,4.3135757,9.381182,-1
236,237,1566040638685,2.7292,0.8825,0.17989999,3.5520282,4.322204599999999,9.273729,-1
237,238,1566040638695,3.0863,0.73789996,0.054399997,3.9966410000000003,4.2435884,8.892275999999999,-1
238,239,1566040638706,3.392,0.5455,-0.2863,4.2356205000000005,4.12068,8.376660000000001,-1
239,240,1566040638716,3.5893,0.3644,-0.67609996,4.3123307,3.9879549,8.062867,-1
240,241,1566040638726,3.6875,0.097899996,-1.0270000000000001,4.4730099999999995,3.6804433,7.592014,-1
241,242,1566040638736,3.8625,-0.2624,-1.3791,4.5409193,3.4376235,7.304221000000001,-1
242,243,1566040638747,3.9650998,-0.6771,-1.6735,4.6483617,3.1687833999999997,6.849055,-1
243,244,1566040638756,4.082,-0.9590000000000001,-2.0382,4.7793245,3.041728,6.4906807,-1
244,245,1566040638766,4.2602,-1.2154,-2.4536998,4.698649400000001,2.8822837000000003,6.1238220000000005,-1
245,246,1566040638776,4.1931,-1.4056,-2.6952999,4.443112,2.677292,6.035993,-1
246,247,1566040638786,3.8899998999999994,-1.7246,-2.7638,3.85839,2.2361748,6.061822,-1
247,248,1566040638797,3.4113998,-2.1613,-2.7089999,3.4115171,1.8825895000000001,6.118755999999999,-1
248,249,1566040638807,2.2062,-3.0567,-2.6121,2.5804992,1.4223762,6.1192636,-1
249,250,1566040638817,2.2062,-3.0567,-2.6121,2.0179865,1.0875612,6.0866065,-1
250,251,1566040638827,1.002,-3.8751998,-2.7047,1.3039302,0.6516538000000001,6.0033937,-1
251,252,1566040638838,0.51089996,-4.1,-2.7645,0.6863985,0.40688979999999997,5.9133625,-1
252,253,1566040638848,0.1398,-4.2212,-2.7581,0.38554308,0.34407550000000003,5.9320083,-1
253,254,1566040638858,-0.25779998,-4.229,-2.9701998,0.07164409,0.31981748,5.74392,-1
254,255,1566040638868,-0.7992,-4.1809,-2.9796,-0.5905059,0.3906667,5.7023087,-1
255,256,1566040638879,-1.3600999,-4.182699700000001,-2.5033,-1.2409339,0.37264309999999995,6.3023050000000005,-1
256,257,1566040638889,-1.9713999,-4.2441998,-2.0117,-1.7477194,0.30478188,6.6934886,-1
257,258,1566040638899,-2.7693,-4.3574,-1.3273,-2.6861124,0.12860693,7.5686936000000005,-1
258,259,1566040638910,-3.7273998,-4.5341,-0.35079998,-3.8122298999999997,-0.10074801,8.662202,-1
259,260,1566040638919,-4.7767,-4.6204,0.3507,-4.6091065,-0.20290379999999997,9.181553,-1
260,261,1566040638929,-5.7123,-4.6384,0.80789995,-5.3337449999999995,-0.22863668,9.565794,-1
261,262,1566040638939,-6.5860996,-4.6063,1.0099,-6.3016440000000005,-0.24493642,9.804467,-1
262,263,1566040638949,-6.5860996,-4.6063,1.0099,-6.7803024999999995,-0.24904487,9.897783,-1
263,264,1566040638959,-7.4767,-4.479,1.1223999,-6.9824686,-0.12826218,9.966391999999999,-1
264,265,1566040638970,-7.5383997,-4.2102,1.2843,-7.000655,0.05812164,10.107151,-1
265,266,1566040638980,-7.4961996,-3.7863998,1.3935,-6.927077000000001,0.5255369000000001,10.246464999999999,-1
266,267,1566040638990,-7.2454,-3.2508,1.3343999,-6.4352407,1.1181113999999999,10.177665,-1
267,268,1566040639001,-6.733,-2.7164,1.1884999,-6.0295,1.4661323999999998,10.062648,-1
268,269,1566040639011,-6.1906,-2.1269999,1.0063,-5.3289089999999995,2.1079125,9.960923,-1
269,270,1566040639021,-5.5717998,-1.5716,1.0922999,-4.7492722999999994,2.5231533,10.080336,-1
270,271,1566040639031,-4.8845,-1.0295,1.3282,-3.8920717000000002,3.0912495,10.3835,-1
271,272,1566040639041,-4.24,-0.47079998,1.5859,-3.3190434,3.493504,10.634163000000001,-1
272,273,1566040639051,-3.5451,-0.013599999,1.8456,-2.4306702999999996,4.0007972999999994,10.928324,-1
273,274,1566040639062,-2.8820999,0.44849998,1.9208,-1.6323188999999998,4.4355936,10.917799,-1
274,275,1566040639072,-2.2159,0.85749996,1.7909,-1.1069351,4.7403949999999995,10.729586,-1
275,276,1566040639082,-1.4351,1.2731999,1.5530000000000002,-0.011741165,5.1805925,10.494035,-1
276,277,1566040639092,-0.4928,1.6678,1.3144,0.7443573,5.4814004999999995,10.287711999999999,-1
277,278,1566040639102,0.5008,2.0707,1.0754,2.0457976,5.944889,9.998197,-1
278,279,1566040639113,1.6882,2.5286,0.8373,3.0569742000000004,6.3074956,9.872242,-1
279,280,1566040639124,3.0535,2.9417,0.6015,4.595431,6.648009,9.543892,-1
