,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1566181944371,0.84169996,0.6849,0.78279996,0.6455438,3.3979468,10.213194999999999,-1
43,44,1566181944382,0.48619998,0.51629996,0.92899996,0.21260512,3.136864,10.36856,-1
44,45,1566181944392,0.1487,0.2349,0.6847,-0.23627898,2.7957284,9.965653999999999,-1
45,46,1566181944402,-0.28149998,0.0648,0.1384,-0.5952847,2.6291208,9.528234,-1
46,47,1566181944412,-0.6419,0.106,-0.23979999,-0.9760107,2.7482944,9.198427,-1
47,48,1566181944422,-0.7303,0.3032,-0.16669999,-0.96140605,3.0488147999999997,9.459223,-1
48,49,1566181944433,-0.6375,0.6166,0.0831,-0.82594216,3.2747316000000004,9.59417,-1
49,50,1566181944443,-0.44079998,0.8876,0.19649999,-0.48204857,3.4702705999999997,9.763726,-1
50,51,1566181944453,-0.1409,1.0251,0.25259998,-0.27700913,3.618156,9.710605000000001,-1
51,52,1566181944463,0.0951,1.1895,0.122899994,-0.029467834,3.6839485,9.5528555,-1
52,53,1566181944473,0.2004,1.1623,0.0337,-0.067554794,3.6342258000000003,9.64847,-1
53,54,1566181944483,0.028299998,1.0447999,0.2785,-0.30311552,3.4801924,9.878371000000001,-1
54,55,1566181944494,-0.18159999,0.90739995,0.4646,-0.5887342,3.2940385,9.988686999999999,-1
55,56,1566181944504,-0.4741,0.759,0.4746,-0.81331986,3.2553674999999997,9.908030499999999,-1
56,57,1566181944514,-0.6996,0.747,0.38689998,-0.9301953000000002,3.2420747000000003,9.81005,-1
57,58,1566181944524,-0.7905,0.7833,0.22109999,-0.9741145,3.3356879,9.629825,-1
58,59,1566181944534,-0.68939996,0.80009997,0.1338,-0.54009354,3.4845212,9.518130000000001,-1
59,60,1566181944545,-0.1815,0.993,-0.0315,-0.20172586,3.6624388999999997,9.258896,-1
60,61,1566181944555,0.1546,1.1853,-0.34379998,0.15764381,3.7662995,8.993704,-1
61,62,1566181944565,0.4851,1.2418,-0.4895,0.39621165,3.8415828000000003,8.953327999999999,-1
62,63,1566181944575,0.8257,1.3396,-0.5475,0.57687813,3.9541294999999996,8.954046,-1
63,64,1566181944587,0.8799,1.4484999,-0.4881,0.43155962,4.0129212999999995,9.297058999999999,-1
64,65,1566181944597,0.7629,1.4882,-0.18349999,0.20782627,3.9555085,9.543155,-1
65,66,1566181944607,0.4646,1.4269999,0.102,-0.24917895,3.7635797999999996,9.496208,-1
66,67,1566181944618,-0.0906,1.0620999,-0.0579,-0.45967716,3.645421,9.440223,-1
67,68,1566181944627,-0.0906,1.0620999,-0.0579,-0.5115451,3.5972687999999993,9.3556595,-1
68,69,1566181944637,-0.0906,1.0620999,-0.0579,-0.5115451,3.5972687999999993,9.3556595,-1
69,70,1566181944647,-0.1735,0.77989995,-0.6254,-0.516142,3.415051,8.894095,-1
70,71,1566181944657,-0.0788,0.80469996,-0.56189996,-0.38680723,3.331752,8.907024,-1
71,72,1566181944667,-0.091199994,0.6483,-0.3883,-0.5624363,3.2721841,9.065233000000001,-1
72,73,1566181944678,-0.091199994,0.6483,-0.3883,-0.69450045,3.2675395000000003,9.034894,-1
73,74,1566181944688,-0.22119999,0.61079997,-0.4538,-0.75510246,3.1325257,8.829394,-1
74,75,1566181944698,-0.22659999,0.4752,-0.5783,-0.6450363,3.0521667000000003,8.955789,-1
75,76,1566181944708,-0.18949999,0.4175,-0.3178,-0.69252765,3.0800447,9.125558,-1
76,77,1566181944718,-0.21329999,0.37759998,0.0477,-0.730787,3.071799,9.40972,-1
77,78,1566181944728,-0.20979999,0.32639998,0.16849999,-0.7075249,3.0118099999999997,9.601275,-1
78,79,1566181944739,-0.17379999,0.28219998,-0.0824,-0.6664213000000001,2.9709554,9.442530999999999,-1
79,80,1566181944749,0.0233,0.3053,-0.4798,-0.473688,3.018581,8.935879,-1
80,81,1566181944759,0.33159998,0.3006,-0.848,-0.13435303,3.024078,8.525235,-1
81,82,1566181944769,0.4456,0.3204,-0.97239995,-0.061703365,3.0554322999999997,8.441466,-1
82,83,1566181944779,0.5473,0.32569999,-0.8042,0.07681557,3.043222,8.667316,-1
83,84,1566181944789,0.4691,0.2652,-0.5193,-0.046236824,3.0154397,8.894822999999999,-1
84,85,1566181944799,0.3296,0.2156,-0.20539999,-0.17649096,2.9312117000000004,9.220981,-1
85,86,1566181944809,0.2572,0.1156,-0.0678,-0.24045447,2.855823,9.339752,-1
86,87,1566181944819,0.056199998,-0.0162,-0.0766,-0.5028207,2.7089147999999996,9.338478,-1
87,88,1566181944829,-0.1442,-0.15959999,-0.016099999,-0.6375951,2.603685,9.385328,-1
88,89,1566181944839,-0.2549,-0.2156,-0.0535,-0.78769237,2.5554082,9.365639,-1
89,90,1566181944849,-0.37269998,-0.21249999,-0.100499995,-0.8702156999999999,2.560723,9.30472,-1
90,91,1566181944860,-0.27179998,-0.1011,-0.2751,-0.7414651,2.7074685,9.103856,-1
91,92,1566181944872,-0.0909,0.0208,-0.37129998,-0.5217061,2.893996,9.068911,-1
92,93,1566181944882,0.0786,0.2522,-0.2915,-0.40307823,3.1036515,9.194874,-1
93,94,1566181944892,0.1761,0.4942,-0.025799999,-0.27417442,3.3170898,9.468944,d
94,95,1566181944903,0.27989998,0.5301,0.17099999,-0.16519034,3.311296,9.7276125,-1
95,96,1566181944913,0.3326,0.486,0.4173,-0.20788375,3.2485774,9.947467999999999,-1
96,97,1566181944924,0.20709999,0.39119998,0.6738,-0.34535879999999997,3.0982885,10.243659,-1
97,98,1566181944934,0.0718,0.24579999,1.0189999,-0.45244667,3.0138497,10.611083,-1
98,99,1566181944944,-0.20979999,0.1285,1.4236,-0.8120748999999999,2.949618,10.953261,-1
99,100,1566181944954,-0.44889998,0.096499994,1.6527,-0.9128325,3.0096936000000003,11.017942999999999,-1
100,101,1566181944964,-0.3996,0.1776,1.5696,-0.7282204000000001,3.0996294,10.830047,-1
101,102,1566181944975,-0.0624,0.3015,1.3317,-0.2647604,3.276628,10.419278,-1
102,103,1566181944985,0.23629999,0.3804,0.9583,-0.24444799,3.4120440000000003,10.175730999999999,-1
103,104,1566181944995,0.24489999,0.496,0.6547,-0.22211489,3.4879879999999996,9.786059,-1
104,105,1566181945005,0.26749998,0.52459997,0.41,-0.21145588,3.490928,9.551361,-1
105,106,1566181945015,0.2581,0.4809,0.1472,-0.271943,3.4504373,9.201500999999999,-1
106,107,1566181945026,0.2631,0.4387,-0.1388,-0.23045628,3.46282,9.028267,-1
107,108,1566181945036,0.3205,0.4303,-0.37379998,-0.20455101,3.5705879,8.683588,-1
108,109,1566181945046,0.3461,0.5092,-0.687,-0.21191558,3.6182133999999997,8.38798,-1
109,110,1566181945056,0.3687,0.479,-1.0095999,-0.13516705,3.579485,8.208366999999999,-1
110,111,1566181945066,0.426,0.42909998,-1.1068,-0.24102907,3.5326638,8.197421,-1
111,112,1566181945077,0.2712,0.3315,-0.9988,-0.5254601999999999,3.3386567000000005,8.569106,-1
112,113,1566181945087,-0.0176,0.1073,-0.62659997,-0.80372393,3.1571857999999997,8.844688,-1
113,114,1566181945097,-0.34129998,-0.1179,-0.31309998,-1.036086,3.0339324,8.955903999999999,-1
114,115,1566181945107,-0.5125,-0.25849998,-0.2829,-1.1254088,3.0054893,8.752616999999999,-1
115,116,1566181945119,-0.5617,-0.2501,-0.83529997,-1.0585436000000001,3.113276,8.2561655,-1
116,117,1566181945128,-0.3928,-0.106199995,-1.3111,-0.89530694,3.2739656000000004,7.8987490000000005,-1
117,118,1566181945138,-0.041899998,0.0042,-1.5924,-0.64639616,3.408874,7.6862016,-1
118,119,1566181945148,0.2959,0.0358,-1.6511999,-0.18900786,3.4801059999999997,7.530712599999999,-1
119,120,1566181945158,0.2959,0.0358,-1.6511999,-0.06690357,3.527138,7.737092999999999,-1
120,121,1566181945168,0.4662,0.0196,-0.9553,-0.012105083,3.487854,8.218566000000001,-1
121,122,1566181945179,0.3205,-0.1452,-0.59959996,-0.10507672,3.374656,8.492885000000001,-1
122,123,1566181945189,0.3205,-0.1452,-0.59959996,-0.30482018,3.2407147999999997,8.704972,-1
123,124,1566181945199,-0.086399995,-0.5076,-0.5707,-0.53475934,2.9737806,8.543737,-1
124,125,1566181945209,-0.14469999,-0.6759999999999999,-0.91639996,-0.5556463,2.8446564999999997,8.242164,-1
125,126,1566181945220,-0.2689,-0.6964,-1.2817999,-0.67593104,2.8638005,7.8028183,-1
126,127,1566181945230,-0.3014,-0.80009997,-1.5608,-0.65943974,2.7375493,7.6408553,-1
127,128,1566181945240,-0.2933,-0.8943,-1.2646998999999999,-0.67944574,2.6966755,8.006459,-1
128,129,1566181945250,-0.2465,-0.8218,-0.55079997,-0.5993932,2.7865347999999996,8.807310000000001,-1
129,130,1566181945260,-0.218,-0.70449996,-0.0352,-0.54605997,2.8509197,9.1866,-1
130,131,1566181945271,-0.16749999,-0.72429997,0.24509999,-0.5109514000000001,2.8520305,9.391841000000001,-1
131,132,1566181945281,-0.1942,-0.7084,0.1444,-0.5418270000000001,2.8787212,9.244644000000001,-1
132,133,1566181945291,-0.2795,-0.6565,-0.0726,-0.57988524,2.9095776,9.045687,-1
133,134,1566181945301,-0.1898,-0.5869,-0.16149999,-0.46398672,2.9682546000000003,8.946845,-1
134,135,1566181945311,-0.050699997999999996,-0.45909998,-0.2992,-0.34700602,3.1680174,8.769548,-1
135,136,1566181945321,0.0704,-0.2911,-0.41759998,-0.17034267,3.2660357999999996,8.737811,-1
136,137,1566181945332,0.24219999,-0.1894,-0.3603,-0.08705318,3.3352953999999997,8.884088,d
137,138,1566181945342,0.1893,-0.153,-0.0297,-0.13499467,3.3719747000000004,9.306386999999999,-1
138,139,1566181945352,0.0881,-0.1445,0.24149999,-0.23940101,3.36461,9.477294,-1
139,140,1566181945362,-0.0616,-0.226,0.3859,-0.47757619999999995,3.2467767999999997,9.539753999999999,-1
140,141,1566181945372,-0.2007,-0.3111,0.2866,-0.5386666,3.198979,9.343488,-1
141,142,1566181945382,-0.28919998,-0.35079998,-0.026999999,-0.6545076999999999,3.155376,8.940878,-1
142,143,1566181945393,-0.4159,-0.34329998,-0.3791,-0.70578194,3.1663987999999996,8.789104,-1
143,144,1566181945403,-0.35709998,-0.324,-0.37899998,-0.5865411,3.2612283,8.880410000000001,-1
144,145,1566181945413,-0.2609,-0.17279999,-0.17469999,-0.34305078,3.5803656999999998,9.343917999999999,-1
145,146,1566181945423,-0.0088,0.13939999,0.2437,-0.19998288,3.6781832999999997,9.699505,-1
146,147,1566181945433,0.0976,0.23789999,0.6712,-0.15900372,3.7691917,9.910875,-1
147,148,1566181945444,0.0796,0.31489998,0.727,-0.32895374,3.8038695,9.853299,-1
148,149,1566181945454,-0.1409,0.31919998,0.57839996,-0.563528,3.770772,9.67813,-1
149,150,1566181945464,-0.4003,0.2314,0.4411,-0.81826156,3.724583,9.588844,-1
150,151,1566181945474,-0.5933,0.2386,0.41279998,-0.99086434,3.7592508999999996,9.669528999999999,-1
151,152,1566181945484,-0.7704,0.322,0.5911,-1.1560066999999998,3.8124886,9.847563000000001,-1
152,153,1566181945494,-0.871,0.3353,0.7895,-1.2048963,3.8437089999999996,10.053349,-1
153,154,1566181945505,-0.9436,0.3658,0.8809999999999999,-1.209273,3.9978285000000002,10.017368,-1
154,155,1566181945515,-0.889,0.57919997,0.8267,-1.0363733,4.344786599999999,9.934683,-1
155,156,1566181945525,-0.7170000000000001,0.87689996,0.77379996,-0.8856152,4.5778,9.879194,-1
156,157,1566181945535,-0.5445,1.1130999,0.7319,-0.67572993,4.828951999999999,9.985507,-1
157,158,1566181945545,-0.38189998,1.3081,0.8772,-0.5366747,4.918858999999999,10.189091000000001,-1
158,159,1566181945555,-0.2003,1.3636999,1.1604999,-0.345943,4.987304,10.409003,-1
159,160,1566181945565,-0.0678,1.3867999,1.3765,-0.2569074,4.9921885,10.580743,-1
160,161,1566181945575,0.0077,1.2779,1.5454999,-0.18665196,4.903363,10.645425,-1
161,162,1566181945585,0.0854,1.2221,1.5109,-0.08184339,4.886565,10.448124,-1
162,163,1566181945595,0.3127,1.1575999,1.2840999,0.41311473,4.8680825,9.996433,-1
163,164,1566181945605,0.74579996,1.0855,0.84489995,0.7154640999999999,4.8966885,9.615803999999999,-1
164,165,1566181945615,1.069,1.0754,0.4186,1.0983448,4.922661,9.297939,-1
165,166,1566181945625,1.39,1.0131,0.2491,1.333963,4.898307,9.074924000000001,-1
166,167,1566181945635,1.6329,0.9195,-0.0072,1.4885136,4.848804,8.69892,-1
167,168,1566181945645,1.7816,0.7658,-0.3213,1.6697066999999999,4.697529299999999,8.345028,-1
168,169,1566181945655,2.0532,0.5039,-0.7521,2.049293,4.462753299999999,7.7540913,-1
169,170,1566181945665,2.3481998,0.273,-1.2026,2.2267034,4.3955720000000005,7.467668499999999,-1
170,171,1566181945675,2.5951,0.12419999400000001,-1.4778,2.548168,4.2698,7.270367,-1
171,172,1566181945686,2.8615,-0.019199999,-1.6078,2.8222563,4.1361556,7.1460023,-1
172,173,1566181945697,3.1178,-0.1963,-1.6617,2.9086199,4.015756,7.058241000000001,-1
173,174,1566181945707,3.1685,-0.3787,-1.7469,2.814231,3.8654002999999997,7.0070619999999995,-1
174,175,1566181945717,3.0760999,-0.634,-1.7707,2.567724,3.5786227999999998,6.822986,-1
175,176,1566181945727,2.8497,-0.9396,-1.9704,2.2357345,3.1811757000000003,6.6003256,-1
176,177,1566181945737,2.1088,-1.7408999,-2.4943,1.8870428,2.8954422,6.315358,-1
177,178,1566181945748,1.6868,-2.1792,-2.7640998,1.3060466,2.3606540000000003,5.9352837,-1
178,179,1566181945757,1.6868,-2.1792,-2.7640998,1.0484879,2.1508265,5.913821700000001,-1
179,180,1566181945767,1.1114,-2.7089,-2.7619998,0.7081090999999999,1.8710878,5.914683999999999,-1
180,181,1566181945777,1.1114,-2.7089,-2.7619998,0.35483983,1.8146038,5.803516,-1
181,182,1566181945787,0.67069995,-2.7921,-2.9111,-0.03482127,1.787195,5.702624299999999,-1
182,183,1566181945797,0.1841,-2.8409998,-2.9357,-0.56471556,1.6573908,5.8860774000000005,-1
183,184,1566181945807,-0.75049996,-3.0205,-2.4995,-1.1330703000000002,1.5736226,6.171122,-1
184,185,1566181945818,-1.2793,-2.9789,-2.0314,-1.5397016000000001,1.5965973,6.5408254,-1
185,186,1566181945828,-1.8456999,-2.8636,-1.2373999,-2.2005779999999997,1.6834015,7.4697466,-1
186,187,1566181945838,-2.2326999,-2.7547,-0.45979998,-2.5081275,1.7348098,8.149632,-1
187,188,1566181945848,-2.8002,-2.7152998,0.23539999,-3.1293557,1.7183951000000002,8.993780000000001,-1
188,189,1566181945858,-3.6857,-2.7394,0.90919995,-4.1640244,1.56825,9.846575999999999,-1
189,190,1566181945868,-4.5014,-2.8513,1.5148,-4.8256474,1.4503787000000001,10.337799,-1
190,191,1566181945879,-5.3199997,-2.8992999,1.9858999,-5.7937093,1.3635553,10.947708,-1
191,192,1566181945889,-5.8304,-2.8086998,2.2454998,-6.1419315,1.3797498,11.126152000000001,-1
192,193,1566181945899,-6.0025,-2.6302,2.2061,-6.259861,1.5972582,11.052669,-1
193,194,1566181945909,-6.0025,-2.6302,2.2061,-6.091826,1.9008718,10.899278,-1
194,195,1566181945919,-5.4312997,-1.7943,1.5001,-5.528642700000001,2.4307852000000003,10.313857,-1
195,196,1566181945930,-4.6928997,-1.199,1.1541,-4.5182796,3.1457896,9.990592,-1
196,197,1566181945940,-3.7189998999999996,-0.48529997,0.92569995,-3.7360272000000005,3.663617,9.853069,-1
197,198,1566181945950,-2.6272,0.2681,0.9324,-2.8282993,4.274598,9.895169000000001,-1
198,199,1566181945960,-1.4564999,1.0110999,0.8318,-1.4317997,5.10824,9.766944,-1
199,200,1566181945970,-0.4032,1.564,0.7525,-0.5798948,5.5176004999999995,9.735658,-1
200,201,1566181945981,0.5426,2.0140000000000002,0.6559,0.56550086,6.0285325,9.637877,-1
201,202,1566181945990,1.3209,2.3312,0.64,1.1919389999999999,6.2590275,9.639937,-1
202,203,1566181946000,2.0104,2.5630999,0.5782,2.0299669999999996,6.4912553,9.52989,-1
203,204,1566181946010,2.5544,2.6114,0.34299999999999997,2.6117868,6.534878,9.265532499999999,-1
204,205,1566181946020,2.9239,2.6139,0.0714,2.927352,6.5440044,9.024484,-1
205,206,1566181946030,3.3748998999999995,2.5432,-0.2862,3.4753847,6.4454400000000005,8.540185000000001,-1
206,207,1566181946041,3.8679,2.4004998,-0.6719,3.9247289,6.312265,8.270712,-1
207,208,1566181946051,4.4718,2.1785997999999998,-0.95909995,4.579495,6.1130004,7.855242,-1
208,209,1566181946062,4.8241997,2.0069999999999997,-1.3743,4.81134,5.922872,7.5472226,-1
209,210,1566181946072,5.0445,1.6337999,-1.5952,4.9882235999999995,5.526708,7.3598337,-1
210,211,1566181946082,5.0527997000000004,1.3258,-1.5737,4.941028599999999,5.229138,7.4057064,-1
211,212,1566181946092,4.8587,0.9657,-1.5062,4.6322155,4.7447333,7.556953,-1
212,213,1566181946103,4.5898,0.5323,-1.3428,4.305530999999999,4.252868,7.6058520000000005,-1
213,214,1566181946113,4.2949,0.132,-1.4065,3.9830417999999996,3.9550678999999995,7.518693400000001,-1
214,215,1566181946123,3.9524998999999994,-0.23600000000000002,-1.4812,3.6519334000000003,3.5179538999999997,7.531603,-1
215,216,1566181946134,3.7159,-0.55219996,-1.4296,3.4274912000000004,3.2495542,7.5820155,-1
216,217,1566181946144,3.3289999999999997,-0.8167,-1.3105,2.7936406000000003,2.9017053,7.789420599999999,-1
217,218,1566181946154,2.7129998,-1.1274998999999999,-1.1436,2.3121955,2.6786137,8.0090065,-1
218,219,1566181946164,2.1617,-1.3370999,-0.8603,1.6231346000000002,2.4216106,8.308781,-1
219,220,1566181946174,1.5388,-1.5049,-0.6859999999999999,0.8151586,2.1690316000000003,8.527849,-1
220,221,1566181946185,0.79679996,-1.7098,-0.4536,0.13472651,2.061283,8.771359,-1
221,222,1566181946195,-0.0064999997,-1.7653999,-0.1437,-0.83098906,1.9684552,9.108099000000001,-1
222,223,1566181946205,-0.77309996,-1.8001,0.1265,-1.4412616000000003,1.8304055000000001,9.427649,-1
223,224,1566181946215,-1.5704,-1.9618,0.49469998,-2.3447855,1.5753465,9.682447999999999,-1
224,225,1566181946225,-2.2593,-2.1239998,0.5985,-2.8576715,1.4722042,9.623569999999999,-1
225,226,1566181946235,-2.9071,-2.1498,0.47739998,-3.4661239999999998,1.5566334,9.497272,-1
226,227,1566181946246,-3.3277,-2.0772998,0.3759,-3.7730608,1.5578496000000002,9.51972,-1
227,228,1566181946256,-3.6489999999999996,-1.9826,0.42069998,-4.0794134,1.6949319999999999,9.730542999999999,-1
228,229,1566181946266,-3.8815,-1.8059,0.6114,-4.0903597000000005,1.8326752,9.900455000000001,-1
229,230,1566181946276,-3.8674998,-1.6076,0.7819,-4.341588,1.9711941000000002,10.047479,-1
230,231,1566181946286,-4.2158,-1.4589,0.8843,-4.655343,2.0551636,10.1339,-1
231,232,1566181946296,-4.5157,-1.3517,0.97779995,-4.7833943,2.118696,10.098015,-1
232,233,1566181946307,-4.5717,-1.2599,0.8481,-4.850566400000001,2.1712632000000003,9.916018,-1
233,234,1566181946317,-4.6180997,-1.1941998999999999,0.6914,-4.837006,2.2220776,9.744305,-1
234,235,1566181946327,-4.5955997,-1.1128,0.48709998,-4.894725299999999,2.1415273999999997,9.559827,-1
235,236,1566181946337,-4.6579,-1.1797,0.3227,-4.851275,2.1202667,9.500086999999999,-1
236,237,1566181946347,-4.5787,-1.1769,0.2463,-4.7442255,2.1051161,9.400412,-1
237,238,1566181946357,-4.2135997000000005,-1.0590000000000002,0.23969999,-4.4277120000000005,2.2173755,9.526117,-1
238,239,1566181946367,-3.6875,-0.8265,0.38779998,-3.9894104,2.3847494,9.657013000000001,-1
239,240,1566181946378,-3.1032,-0.67359996,0.5266,-3.5622849999999997,2.5061257,9.771475,-1
240,241,1566181946388,-2.3353,-0.45479998,0.6076,-2.6667192,2.7172656,9.90238,-1
241,242,1566181946398,-1.1688,0.0949,1.1208,-1.2630563,3.3536157999999996,10.487264999999999,-1
242,243,1566181946408,-1.1688,0.0949,1.1208,-0.15534538,3.9055942999999997,10.781072,-1
243,244,1566181946423,1.4864998999999999,1.3807,1.6798999,1.3645034,4.616069,10.978995,-1
244,245,1566181946433,2.5252,1.8678999,1.5803,2.4360332000000002,5.135103,10.741758,-1
245,246,1566181946443,3.2510998,2.1917,1.1206,3.077976,5.3399124,10.073661,-1
246,247,1566181946454,3.5751,2.2349,0.4869,3.1530774,5.345917,9.086015,-1
247,248,1566181946464,3.6125,2.1753,-0.3407,3.0096263999999997,5.203452599999999,8.433758000000001,-1
248,249,1566181946474,3.4459998999999994,1.9955,-1.1180999,2.81312,5.031233,7.8323917000000005,-1
249,250,1566181946484,3.2257,1.7066,-1.6794,2.4637964,4.764873000000001,7.5779552,-1
250,251,1566181946494,2.9155,1.5178,-1.6535,2.068504,4.5435915,7.886682,-1
251,252,1566181946505,2.6329,1.3218,-1.3054999,1.9081308999999997,4.3684983,8.211604,-1
252,253,1566181946515,2.4863,1.0956,-0.8991,1.7405273,4.129883,8.439762,-1
253,254,1566181946525,2.3583998999999998,0.88479996,-0.83529997,1.6549584,3.9657462,8.316901,-1
254,255,1566181946535,2.1864998,0.6408,-1.0156,1.2524643999999998,3.6198894999999998,8.157572,-1
255,256,1566181946546,1.8081,0.34039998,-1.0691998999999999,0.9069715,3.4318104,8.32667,-1
256,257,1566181946556,1.3937,0.0879,-0.7628,0.41820002,3.1884446,8.645836,-1
257,258,1566181946566,0.917,-0.0561,-0.5577,-0.101743996,3.0286459999999997,8.988906,-1
258,259,1566181946576,0.5546,-0.20179999,-0.2568,-0.17644309,2.9849374,9.247977,-1
259,260,1566181946587,0.5168,-0.2556,0.0525,-0.07501513,2.9780707000000004,9.412564,-1
260,261,1566181946597,0.6031,-0.23339999,0.1468,-0.15648502,3.0120876,9.465917,-1
261,262,1566181946607,0.4962,-0.16759999,0.2033,-0.2529905,3.041115,9.418042999999999,-1
262,263,1566181946617,0.3421,-0.1513,-0.1399,-0.29185320000000003,3.0544555,9.216135000000001,-1
263,264,1566181946627,0.21329999,-0.16839999,-0.55,-0.4362427,3.0365757999999996,8.710231,-1
264,265,1566181946637,0.2429,-0.1652,-0.90139997,-0.40539580000000003,3.0428387999999997,8.402346000000001,-1
265,266,1566181946648,0.2341,-0.1083,-0.8425,-0.39058048,3.110384,8.417917,-1
266,267,1566181946658,0.2065,-0.0173,-0.4321,-0.4193205,3.1984525,8.726511,-1
267,268,1566181946668,0.1024,0.0371,-0.2579,-0.5123113,3.242228,9.0062685,-1
268,269,1566181946678,0.0594,0.0219,-0.2694,-0.56461024,3.2140817999999998,9.008825,-1
269,270,1566181946688,0.0067,0.0347,-0.2707,-0.597813,3.2343845,8.988638,-1
270,271,1566181946698,-0.1943,-0.0314,-0.1934,-0.83331627,3.141978,9.119007,-1
271,272,1566181946709,-0.435,-0.1458,0.0502,-1.0298133,3.0490445999999998,9.31558,d
272,273,1566181946719,-0.6647,-0.22049999,0.2938,-1.3043993999999999,2.9582946,9.620161,-1
273,274,1566181946729,-0.8732,-0.2659,0.5768,-1.4636904,2.9268255,9.850004,-1
274,275,1566181946739,-0.9817,-0.24319999,0.8405,-1.5512033,2.9651902000000003,10.1382475,-1
