,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1566106142676,-0.3559,-9.1539,3.1831,2.9997625,-0.6372024000000001,4.237305999999999,-1
34,35,1566106142686,-1.043,-9.5286,2.5211,2.259523,-0.9885276,3.7811818,-1
35,36,1566106142696,-1.5886999,-9.8386,2.033,1.8113571,-1.1314328000000002,3.5220047999999995,-1
36,37,1566106142707,-2.4903998,-10.1389,1.1392,1.2903981000000002,-1.3283318000000002,3.1738975,-1
37,38,1566106142717,-2.4903998,-10.1389,1.1392,1.0664445,-1.5060774,3.02878,-1
38,39,1566106142727,-3.1141,-10.279699,0.0164,0.7926244,-1.6973740000000002,2.6923467999999997,-1
39,40,1566106142738,-3.4303,-10.035299,-1.2758,0.74904037,-1.8860563000000001,2.037389,-1
40,41,1566106142748,-3.2261,-10.0917,-2.0045,0.97867304,-1.8283273999999998,1.0068576,-1
41,42,1566106142758,-2.9938998,-10.0392,-2.8808,1.1083525,-1.7381904,0.20760602,-1
42,43,1566106142769,-2.8267,-9.9541,-3.8088998999999997,1.1889508999999998,-1.6017689,-0.613586,-1
43,44,1566106142779,-2.8960000000000004,-9.7967,-4.9446,1.0663966,-1.3408679,-2.124921,-1
44,45,1566106142789,-3.0957,-9.5658,-6.1682,0.9163376,-1.114271,-3.2360797000000003,-1
45,46,1566106142799,-3.2935998,-8.9897995,-7.5543,0.6824720000000001,-0.39911345,-5.0402255,-1
46,47,1566106142810,-3.5607,-8.5401,-8.8454,0.5239088,-0.045432374000000005,-6.185899,-1
47,48,1566106142820,-3.5874,-8.049399000000001,-10.1223,0.62112296,0.5744456,-7.740789,-1
48,49,1566106142831,-3.3478,-7.3071,-11.083099,1.0285683,1.522923,-8.97682,-1
49,50,1566106142841,-3.1408,-6.4108,-11.896899000000001,1.2208226,2.2041404,-9.630456,-1
50,51,1566106142851,-3.0800998,-5.6456,-12.644099,1.5425075000000001,2.990923,-10.633215,-1
51,52,1566106142861,-2.7556998999999998,-4.9518,-13.272699,1.9744884999999999,3.531074,-11.081907000000001,-1
52,53,1566106142871,-2.2700999,-4.1523,-13.6852,2.807441,4.4410906,-11.600511000000001,-1
53,54,1566106142881,-1.6299,-3.1299999,-14.2155,3.7961120000000004,5.6889677,-12.503652,-1
54,55,1566106142892,-1.1056,-1.9842,-15.098598999999998,4.2956862000000005,6.499338,-13.294839000000001,-1
55,56,1566106142901,-0.8003,-0.9517,-16.0719,4.6121807,7.1198,-13.930012,-1
56,57,1566106142911,-0.6045,0.0565,-16.5593,5.0666957,8.35088,-14.282437,-1
57,58,1566106142921,-0.4016,1.5035,-16.4711,5.62035,9.924980999999999,-13.617013,-1
58,59,1566106142931,-0.0642,2.9868999,-15.800699,6.257543,11.062036,-12.763766,-1
59,60,1566106142942,0.9456,4.7513,-14.4593,8.14358,13.060677,-10.683196,-1
60,61,1566106142952,2.5879998,6.6176,-12.6781,9.770603,14.295357999999998,-9.096692,-1
61,62,1566106142962,4.3696,8.2322,-10.7979,12.086313,15.699431,-7.056163000000001,-1
62,63,1566106142972,6.0765,9.4067,-9.3291,13.528064,16.264406,-5.962308999999999,-1
63,64,1566106142983,7.6291,9.9254,-8.208,15.324356,16.387938000000002,-4.865564,-1
64,65,1566106142993,9.0099,10.1668,-7.2619996,17.046467,16.575996,-3.3193980000000005,-1
65,66,1566106143003,10.2564,10.5033,-5.7588,17.96065,16.724370999999998,-1.721814,-1
66,67,1566106143014,11.0759,10.6866,-3.6329,18.291404999999997,16.288137,1.1918528,-1
67,68,1566106143024,10.9249,10.1971,-1.2958,17.653675,15.541317999999999,2.9118087000000004,-1
68,69,1566106143034,9.835,9.1228,0.94799995,15.797401999999998,13.928104999999999,5.5384199999999995,-1
69,70,1566106143044,8.1679,7.7302,2.9884999,14.404542000000001,12.182961,7.283401,-1
70,71,1566106143054,6.357,6.2056,4.4746,12.165638000000001,11.004987,7.740425,-1
71,72,1566106143064,4.6454997,4.645,5.087,10.730113000000001,9.910511,7.901210300000001,-1
72,73,1566106143074,2.9139999999999997,3.1947,5.2485,8.747599000000001,8.375847,7.426497500000001,-1
73,74,1566106143084,1.3676,1.8068999,4.8828,7.4772162,7.458292500000001,6.9036617,-1
74,75,1566106143095,-0.07400000000000001,0.49069998,4.2598,5.6180806,6.0654900000000005,6.012453599999999,-1
75,76,1566106143105,-1.5321,-0.78669995,3.6873998999999995,3.9326007000000005,4.7593093,5.4906034,-1
76,77,1566106143115,-2.8165,-2.0399,3.3141,3.0043017999999995,3.8799379999999997,5.226006,-1
77,78,1566106143126,-3.7868,-3.2156,3.0482,2.275095,2.6883821,4.7185692999999995,-1
78,79,1566106143136,-4.2436,-4.3691998,2.6698,2.1023676,1.8447898999999999,4.326944999999999,-1
79,80,1566106143146,-3.7768998,-5.9872,2.1782,2.5571797000000003,1.2667626,4.1149716,-1
80,81,1566106143156,-3.7768998,-5.9872,2.1782,3.1250079,1.2589192,4.267636,-1
81,82,1566106143166,-2.2628999,-5.9930997,3.0259,3.9675467,1.3733428,4.849254599999999,-1
82,83,1566106143177,-1.5311999,-5.969599700000001,3.4944,4.7892175,1.4440867,5.279866,-1
83,84,1566106143187,-1.5311999,-5.969599700000001,3.4944,5.1699720000000005,1.4120331,5.2641215,-1
84,85,1566106143197,-0.9690000000000001,-6.2858996,3.4016,5.1785336,1.0936618,4.98151,-1
85,86,1566106143207,-1.2402999,-6.6698,3.155,4.9484415,0.8034845,4.702116,-1
86,87,1566106143218,-1.5172,-7.0009,2.6434999,4.6007940000000005,0.44268789999999997,3.9691650000000003,-1
87,88,1566106143228,-1.8499999,-7.297000000000001,2.0221999,4.343503500000001,0.21056524,3.3636617999999996,-1
88,89,1566106143238,-2.2495,-7.5562,1.4043,3.9002502,-0.11636778,2.5064130000000002,-1
89,90,1566106143248,-2.5705,-7.7861,0.92249995,3.6653886,-0.3035369,2.049379,-1
90,91,1566106143259,-2.8738,-7.9157996,0.7615,3.3784769999999997,-0.47954902,1.7875014999999999,-1
91,92,1566106143269,-2.975,-7.8946996,0.8824,3.3688046999999997,-0.42119753,1.8296009999999998,-1
92,93,1566106143279,-2.9345,-7.7309,0.97239995,3.4996332999999997,-0.31615913,1.7952203999999998,-1
93,94,1566106143290,-2.7222998,-7.5123997000000005,1.0095999,3.8778116999999996,-0.14090356,1.7604852,-1
94,95,1566106143300,-2.4155,-7.2685,1.1251999,4.2514315,0.05239471,1.8067794999999998,-1
95,96,1566106143310,-1.9934,-7.009299799999999,1.1694,4.932247,0.23058078,1.6196678999999998,-1
96,97,1566106143320,-1.5824,-6.7155,0.8997,5.515896,0.46025178,1.1207737,-1
97,98,1566106143331,-1.2307999,-6.4066,0.47509998,5.9253616,0.65704554,0.81685376,-1
98,99,1566106143341,-0.8592,-5.9646,0.36499998,6.511194000000001,1.0867568,0.67254084,-1
99,100,1566106143352,-0.56369996,-5.3609,0.2357,6.816244,1.5149072000000001,0.5086529000000001,-1
100,101,1566106143362,-0.3232,-4.6644998,-0.0111,7.3789105,2.1627975,-0.076652765,-1
101,102,1566106143372,0.060799997,-3.9552,-0.6308,7.767460300000001,2.551951,-0.630671,-1
102,103,1566106143382,0.4035,-3.3316998,-1.3635,8.3479395,2.947655,-1.340705,-1
103,104,1566106143393,0.7643,-2.8134,-1.7942,9.113997999999999,3.4672637,-1.5711517,-1
104,105,1566106143403,1.3004,-2.0657,-1.7943,9.760404,4.0104313,-1.3957621,-1
105,106,1566106143413,2.0024,-1.0382,-1.5932,10.919466,5.1444592,-1.3737833000000002,-1
106,107,1566106143424,2.803,0.0726,-1.7049999,11.7372675,5.821923,-1.7689894,-1
107,108,1566106143433,3.8332998999999996,1.3123,-2.4737,13.426023,7.108422999999999,-3.4166217000000003,-1
108,109,1566106143443,5.0485,2.6253998,-4.0162997,14.345626000000001,7.762614699999999,-4.723846,-1
109,110,1566106143453,6.0126,3.6388,-5.7924,15.272124,8.439456,-6.573108,-1
110,111,1566106143463,6.4747,4.3121,-7.1370997,15.433982,8.680485000000001,-7.243504,-1
111,112,1566106143473,6.4259996,4.7859,-7.8827,15.260354000000001,8.804964,-7.6514664,-1
112,113,1566106143483,5.9335,5.0685,-8.358399,14.643732,8.849028,-7.9017277,-1
113,114,1566106143493,5.3764,5.2693996,-8.311399,14.234401,9.00034,-7.469948,-1
114,115,1566106143504,5.0158,5.5797,-7.9596995999999995,14.087482000000001,9.072885000000001,-7.206058500000001,-1
115,116,1566106143514,4.8017,5.7922997,-7.6864996,13.912436999999999,9.038217,-6.835532000000001,-1
116,117,1566106143524,4.6310997,5.8506,-7.4133997,13.701154999999998,8.912081,-6.5546155,-1
117,118,1566106143534,4.214699700000001,5.7485,-7.0274,13.059595,8.458169,-6.088407,-1
118,119,1566106143544,3.6288,5.3835,-6.6514997000000005,12.598643,8.0480995,-5.779086,-1
119,120,1566106143555,3.0884,4.933399700000001,-6.191,12.215246,7.4559655,-4.800796,-1
120,121,1566106143565,2.8369999999999997,4.4902,-5.2907,12.106597,7.1105203999999995,-3.9303021,-1
121,122,1566106143576,2.5988998,4.1535997,-4.2887,11.705453,6.721798,-2.8981333,-1
122,123,1566106143586,1.5632,3.5539,-2.9219999999999997,10.950227,6.3277316,-2.1971207,-1
123,124,1566106143596,1.5632,3.5539,-2.9219999999999997,10.510353,6.0354953,-2.0632656000000003,-1
124,125,1566106143606,0.4193,2.718,-2.6123998,9.820200999999999,5.473126000000001,-1.9046258000000003,-1
125,126,1566106143617,0.1435,2.3257,-2.6253,9.556839,5.0323057,-1.943929,-1
126,127,1566106143628,0.1134,2.0386,-2.7438,9.511607000000001,4.7892175,-2.0775158,-1
127,128,1566106143638,-0.0039,1.8070998999999999,-2.7231,9.366644,4.5102644,-2.0675464,-1
128,129,1566106143648,-0.0023999998999999998,1.5519999,-2.5069999999999997,9.390002,4.319456,-1.8732042000000002,-1
129,130,1566106143658,0.0101,1.3029,-2.213,9.419497999999999,4.057358,-1.5207874,-1
130,131,1566106143668,-0.093499996,1.0001,-1.8106999,9.296896,3.8070487999999996,-1.2158043,-1
131,132,1566106143679,-0.4112,0.6038,-1.4094,8.894871,3.4030702000000006,-0.7272053,-1
132,133,1566106143689,-0.80619997,0.41009998,-0.7748,8.436276,3.2629043999999996,-0.0053151280000000006,-1
133,134,1566106143699,-1.1223,0.2748,-0.33859998,8.204489,3.1215314999999997,0.30004135,-1
134,135,1566106143710,-1.2426,0.0824,-0.0324,8.091387,2.9575669999999996,0.59824395,-1
135,136,1566106143720,-1.3244,-0.0186,0.105799995,7.9841933,2.8907017999999995,0.6616329000000001,-1
136,137,1566106143730,-1.4465,-0.0867,-0.0111,7.8469195,2.8567805,0.3588142,-1
137,138,1566106143740,-1.5794,-0.1122,-0.37289998,7.761140299999999,2.8342657000000004,0.0009864111,-1
138,139,1566106143750,-1.5667,-0.0941,-0.8909999999999999,7.829145,2.9061203,-0.607476,-1
139,140,1566106143761,-1.4574,-0.0906,-1.3794999,7.9306206999999995,2.9297655,-1.0098072,-1
140,141,1566106143771,-1.3003,-0.0338,-1.7335,8.128976,2.9655828,-1.3649632,-1
141,142,1566106143781,-1.0754,-0.051999997,-1.8467,8.398591999999999,2.9524817000000003,-1.2907332,-1
142,143,1566106143792,-0.80219996,0.0207,-1.6211,8.671799,3.0772482999999995,-0.94572884,-1
143,144,1566106143801,-0.4416,0.2047,-1.0437,9.153282,3.286741,-0.2628929,-1
144,145,1566106143811,-0.0036,0.4211,-0.4956,9.5396,3.5077352999999993,0.10796892,-1
145,146,1566106143821,0.5222,0.8249,-0.25939998,10.156587,4.0423029999999995,0.35256058,-1
146,147,1566106143831,0.9799,1.2559999,-0.0578,10.437935000000001,4.310358,0.4478402,d
147,148,1566106143842,1.3218,1.5523,-0.0263,10.933046000000001,4.6816125,0.36801752,-1
148,149,1566106143852,1.8226999,1.8419999999999999,-0.2173,11.420936,4.958305999999999,0.06721002599999999,-1
149,150,1566106143862,2.4529,2.3316998,-0.60469997,12.242664,5.6349545,-0.59284264,-1
150,151,1566106143872,3.1246,2.7951999,-1.2501,12.702973,5.9408665,-1.0312018,-1
151,152,1566106143883,3.6232,3.2096,-1.8416,13.180837,6.4429502,-1.6596607,-1
152,153,1566106143893,3.9596998999999995,3.5228998999999996,-2.1762,13.423897,6.807022,-2.0834534,-1
153,154,1566106143903,4.1446,3.7628,-2.576,13.52951,7.1000533,-2.4863498,-1
154,155,1566106143914,4.2275,3.9868998999999996,-3.0084999,13.343748000000001,7.2157507,-2.8786063,-1
155,156,1566106143924,4.052,3.9975998,-3.3502998,13.290482,7.2659616,-3.1514685,-1
156,157,1566106143934,4.0499,3.8939998,-3.7063,13.120963,7.296176400000001,-3.4419042999999996,-1
157,158,1566106143944,3.8978998999999996,3.7940998,-3.9094,12.782681,7.1673875,-3.5581093,-1
158,159,1566106143955,3.4696998999999997,3.4520998,-4.0408,12.118559,6.797981299999999,-3.709107,-1
159,160,1566106143965,2.9329,2.9663,-4.2033,11.396851,6.4159144999999995,-4.0768657,-1
160,161,1566106143975,2.4148998,2.4868999,-4.496,11.008242999999998,6.169121,-4.445659,-1
161,162,1566106143985,1.9835999,1.9781,-4.9782,10.659331,5.909914499999999,-4.772448000000001,-1
162,163,1566106143996,1.6781,1.4513999,-5.3341,10.102917999999999,5.4625435,-4.8873606,-1
163,164,1566106144006,1.2246,0.83779997,-5.2749,9.154029,4.777705999999999,-4.5618067,-1
164,165,1566106144016,0.5259,0.0976,-4.9728,8.455784,4.3686233,-4.2278347,-1
165,166,1566106144026,-1.0515,-1.4069999999999998,-3.8277,7.329341,3.6826269999999997,-3.4589224,-1
166,167,1566106144037,-1.0515,-1.4069999999999998,-3.8277,6.633155,3.160892,-2.9838746,-1
167,168,1566106144047,-2.5567,-2.9837,-2.4387,5.569928,2.5243982999999997,-2.1372560000000003,-1
168,169,1566106144057,-2.5567,-2.9837,-2.4387,4.7992826,2.2223077,-1.4209491,-1
169,170,1566106144067,-4.3245997,-4.2012,-0.8038,3.5263430000000002,1.6893008000000003,-0.55332875,-1
170,171,1566106144077,-5.357599700000001,-5.013999999999999,-0.22839999,2.1605369999999997,0.9365351000000001,0.16928922,-1
171,172,1566106144088,-6.2318,-5.750499700000001,0.38619998,1.3682383999999999,0.4782849,0.6285546,-1
172,173,1566106144098,-6.6896,-6.2079997,0.9576,0.72497386,0.09323022,1.2765309,-1
173,174,1566106144108,-6.6011996,-6.3998,1.6546999,1.090827,0.18671902,2.1351009999999997,-1
174,175,1566106144118,-5.7567997,-6.1155996,2.3283,1.8264599,0.5132211,2.616259,-1
175,176,1566106144128,-4.5192,-5.6709,2.7575998,3.4668615,1.2444581000000001,2.9506044,-1
176,177,1566106144139,-2.9227998,-4.8072,2.8813,4.7492339999999995,1.9796216,2.9723917999999996,-1
177,178,1566106144149,-1.4898,-3.8465998,2.8386998,5.817086,2.7187693,2.8942642000000003,-1
178,179,1566106144159,-0.36749998,-3.2117999,2.5256,7.165251700000001,3.4228942000000004,2.4491632,-1
179,180,1566106144169,0.2742,-2.9299,2.1006,7.7279944,3.6099966,2.0451367,-1
180,181,1566106144180,0.478,-2.9359999,1.8363999,7.817346000000001,3.5851830000000002,1.8553529999999998,-1
181,182,1566106144190,0.4887,-2.8377,1.5464,7.8489785,3.6594417,1.6014527,-1
182,183,1566106144200,0.59709996,-2.5526,1.5019999999999998,7.9997362999999995,4.008104299999999,1.5719562,-1
183,184,1566106144210,0.85749996,-2.0953,1.4930999,8.338142,4.5238347,1.4963186000000002,-1
184,185,1566106144221,1.1008999,-1.7684,1.4943,8.523645,4.7435265,1.554019,-1
185,186,1566106144231,1.2121998999999999,-1.5144,1.814,8.629268,4.9762335,1.8734436999999997,-1
186,187,1566106144241,1.2142998999999999,-1.3666999,1.9785,8.717336,5.164963200000001,1.9786831999999999,-1
187,188,1566106144251,1.3614,-1.1085,1.9770999,8.871284,5.4517026,1.8165095000000002,-1
188,189,1566106144262,1.5547,-0.73899996,1.6741999,9.206261,5.7857895,1.4198766,-1
189,190,1566106144272,1.8161,-0.45709997,1.2685,9.418397,5.9942193,1.0368042,-1
190,191,1566106144282,2.0393999,-0.18609999,0.84029996,9.604886,6.2543154,0.68731785,-1
191,192,1566106144292,2.0506,0.012,0.6367,9.449799,6.341723,0.61283904,-1
192,193,1566106144303,1.8418,0.056599997,0.6685,9.115243,6.282692,0.7284980999999999,-1
193,194,1566106144312,1.4032999,-0.042799998,0.8289,8.754484,6.205148,0.9278968000000001,-1
194,195,1566106144322,0.9984,-0.0982,1.0512,8.306491000000001,6.1677413,1.1486901000000003,-1
195,196,1566106144332,0.5857,-0.0874,1.2485,7.982824000000001,6.166745,1.3246351,-1
196,197,1566106144342,0.24249999,-0.107099995,1.2831,7.578108,6.1026382,1.1279277,-1
197,198,1566106144352,-0.0902,-0.1863,1.0452,7.360542,6.027671,0.90747905,-1
198,199,1566106144362,-0.2473,-0.2252,0.7701,7.3672075,6.144153599999999,0.542009,-1
199,200,1566106144372,-0.1612,-0.0656,0.4279,7.374381,6.2393184,0.18171991,-1
200,201,1566106144383,-0.14459999,0.0263,0.0087,7.419784,6.2800007,-0.31450236,-1
201,202,1566106144393,-0.1762,0.0093,-0.45899999999999996,7.335986999999999,6.275308,-0.6666032,-1
202,203,1566106144403,-0.2067,-0.0479,-0.7514,7.271631,6.141329,-0.9258953000000001,-1
203,204,1566106144413,-0.354,-0.14559999,-0.8793,7.129003999999999,5.993386,-0.9404710999999999,-1
204,205,1566106144424,-0.46159998,-0.2832,-0.7952,7.077634,5.923121,-0.78797007,-1
205,206,1566106144434,-0.51989996,-0.3524,-0.5586,7.0158825,5.9073763,-0.3724133,-1
206,207,1566106144444,-0.53999996,-0.3617,-0.19849999,7.0819434999999995,5.970765599999999,-0.11490252599999999,-1
207,208,1566106144454,-0.4145,-0.23189999,0.109299995,7.2462716,6.082977,0.20574813,-1
208,209,1566106144464,-0.3098,-0.1497,0.3083,7.308942299999999,6.170921,0.26597667,-1
209,210,1566106144475,-0.2741,-0.076699995,0.315,7.312073700000001,6.215999,0.06472006400000001,-1
210,211,1566106144485,-0.2579,-0.0334,0.10229999599999999,7.242785499999999,6.1784773,-0.16980636,-1
211,212,1566106144495,-0.37809998,-0.059699997000000005,-0.1936,7.212724000000001,6.1836486,-0.5121102,d
212,213,1566106144506,-0.35099998,-0.0664,-0.44709998,7.196807400000001,6.1634126,-0.7108385,-1
213,214,1566106144516,-0.38259998,-0.083299994,-0.5927,7.240228699999999,6.115806,-0.71150887,-1
214,215,1566106144526,-0.31649998,-0.0898,-0.5647,7.421431500000001,6.1697144999999995,-0.49321509999999996,-1
215,216,1566106144536,0.0008,-0.0037,-0.0713,7.624689599999999,6.266172,-0.1708215,-1
216,217,1566106144547,0.0008,-0.0037,-0.0713,7.67855,6.280039,-0.030233977000000002,-1
217,218,1566106144557,0.0862,0.048699997,0.10439999400000001,7.814684,6.2282763,-0.068378404,-1
218,219,1566106144567,0.2701,0.100999996,-0.0177,7.8695493,6.3208747,-0.16750793,-1
219,220,1566106144577,0.26029998,0.1604,-0.2118,7.846307,6.368366,-0.45930365,-1
220,221,1566106144587,0.26029998,0.1604,-0.2118,7.742101,6.3964925,-0.56608504,-1
221,222,1566106144597,-0.126,0.1551,-0.4658,7.4267563999999995,6.370846299999999,-0.7041251000000001,-1
222,223,1566106144607,-0.3655,0.0905,-0.4824,7.2181063,6.322081,-0.7406702,-1
223,224,1566106144617,-0.6626,-0.0145,-0.24489999,6.840857000000001,6.1961937,-0.49655744,-1
224,225,1566106144628,-0.9590000000000001,-0.16929999,0.1388,6.610879400000001,6.0741467,-0.1882034,-1
225,226,1566106144638,-1.2068,-0.3039,0.5701,6.3135386,5.9482126,0.29704383,-1
226,227,1566106144648,-1.4067,-0.3979,1.0582,6.149019,5.861274,0.6977661000000001,-1
227,228,1566106144658,-1.5304999,-0.489,1.5163,6.019769999999999,5.774173,1.2138411,-1
228,229,1566106144668,-1.5497999,-0.4288,2.0137,6.067204,5.8910193,1.7750611,-1
229,230,1566106144678,-1.3277,-0.26569998,2.5017998,6.274628,6.0070233,2.153077,-1
230,231,1566106144688,-1.0593,-0.19739999,3.0202,6.4932,6.0496300000000005,2.551472,-1
231,232,1566106144698,-0.9,-0.1859,3.7684,6.6825333,6.0347004,3.4097836000000004,-1
232,233,1566106144708,-0.8982,-0.1823,4.5845,6.680789999999999,6.039125,4.0393057,-1
233,234,1566106144718,-0.9755,-0.2942,5.4323997,6.6032850000000005,5.911064,4.969941599999999,-1
234,235,1566106144729,-0.98709995,-0.2636,5.9670000000000005,6.681106,6.0145316,5.433775,-1
235,236,1566106144738,-0.71959996,0.02,6.3013,7.0329103,6.287097,5.6336236,-1
236,237,1566106144748,-0.0072999996999999995,0.5967,6.4667997,7.629075500000001,6.715534700000001,5.665783,-1
237,238,1566106144758,0.8272,1.17,6.143399700000001,8.68625,7.428853500000001,5.1745877,-1
238,239,1566106144768,1.4628999,1.9322,5.6594,9.327992,8.233018,4.4591527,-1
239,240,1566106144779,1.867,2.6134,4.804199700000001,9.701334,8.782861,3.5575156000000003,-1
240,241,1566106144789,2.3235,3.3618998999999996,3.5869999999999997,10.074983,9.307305,2.6426717999999996,-1
241,242,1566106144799,2.9141998,4.1040998,2.4038,10.823889,10.140622,1.1860492,-1
242,243,1566106144809,3.5588998999999997,4.79,0.9891,11.624356,10.934214,-0.5036826,-1
243,244,1566106144820,4.1232,5.4456,-0.3502,12.022110000000001,11.403055,-1.5360718999999998,-1
244,245,1566106144830,4.4446,5.83,-1.6215998999999999,12.324152999999999,11.713996,-2.9535735,-1
245,246,1566106144840,4.5561,5.782099700000001,-2.6450999,12.374201,11.624242,-3.7891116,-1
246,247,1566106144850,4.5668,5.4775,-3.6434998999999997,12.351666999999999,11.391017999999999,-4.6046057000000005,-1
247,248,1566106144860,4.3696,4.9456997000000005,-4.8307,12.015004,10.824521,-6.0545626,-1
248,249,1566106144871,3.8374,4.3543,-6.0867,11.283489,10.197499,-7.472284299999999,-1
249,250,1566106144881,3.342,3.6775,-7.0133996,10.5721245,9.413848,-8.563561,-1
250,251,1566106144891,2.8536,2.8293,-7.8248,10.087423,8.774672500000001,-9.16805,-1
251,252,1566106144901,2.2732,1.7730999,-8.417,9.1976795,7.5375122999999995,-9.8701725,-1
252,253,1566106144911,1.683,0.6229,-8.8337,8.550767,6.7148832999999994,-10.211988,-1
253,254,1566106144921,1.0109,-0.5868,-9.0836,7.654483,5.4160485000000005,-10.377974,-1
254,255,1566106144931,0.4118,-1.7865,-9.0317,7.0820103,4.6086373,-10.366280999999999,-1
255,256,1566106144942,-0.029299999,-2.8049998,-9.0328,6.5323496,3.699961,-10.419585000000001,-1
256,257,1566106144952,-0.2774,-3.6587,-8.99,6.2021120000000005,3.1453872000000005,-10.424498,-1
257,258,1566106144962,-0.5791,-4.3278,-8.7984,5.612554599999999,2.5189877,-10.129552,-1
258,259,1566106144972,-0.9849,-5.0383,-8.5211,5.1858889999999995,1.9655343,-9.936531,-1
259,260,1566106144982,-1.3880999,-5.7815,-8.1935,4.4925666,1.2892872,-9.424813,-1
260,261,1566106144993,-1.9172,-6.4307,-7.6141,3.9259737,0.86748636,-8.902935000000001,-1
261,262,1566106145003,-2.5839,-7.0049996,-7.148,3.0563135,0.31628364,-8.398793,-1
262,263,1566106145013,-3.0860000000000003,-7.5323,-6.6749,2.7157812000000003,0.0448003,-7.867758800000001,-1
263,264,1566106145023,-3.3853998,-7.883599799999999,-6.0719,2.3197517000000003,-0.23555115,-6.9029812999999995,-1
264,265,1566106145033,-3.5312,-8.1652,-5.1631,2.2362704,-0.47300807,-6.028964,-1
265,266,1566106145044,-3.4930000000000003,-8.5048,-4.1177,2.325622,-0.6627821,-4.722046,-1
266,267,1566106145054,-3.2739,-8.6251,-3.1055,2.5931504000000003,-0.8706944999999999,-3.2819142,-1
267,268,1566106145064,-3.0217,-8.8404,-2.0607,2.8104002,-1.0504608,-2.3661993,-1
268,269,1566106145074,-2.7280998,-9.033,-0.98939997,3.3351326,-0.9889298000000001,-0.779667,-1
269,270,1566106145085,-2.2096999,-8.9172,0.41669998,3.9535165,-0.7916188,0.68989396,-1
270,271,1566106145095,-1.339,-8.6202,2.2145,5.193675,-0.37399346,3.0404062,-1
271,272,1566106145105,-0.3592,-8.2209,4.1355,5.9776607,0.02186385,4.7182055,-1
272,273,1566106145116,0.4989,-7.6622,6.0624,6.729919000000001,0.79685736,7.068938,-1
