,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565344744466,-0.6588,-0.1488,1.1130999,9.125461999999999,-1.5661334999999998,-0.04412035,-1
23,24,1565344744477,-0.20639999,0.0251,1.0948,9.734613000000001,-1.4676361,-0.23317608,-1
24,25,1565344744486,0.3217,0.0475,0.75439996,10.1925955,-1.4536731,-0.60904664,-1
25,26,1565344744496,0.8522,0.0844,0.19699999999999998,10.715872000000001,-1.3272401000000003,-1.1786463,-1
26,27,1565344744506,1.1251,0.2595,-0.2483,10.807742,-1.1781963,-1.4665827,-1
27,28,1565344744516,1.0919,0.3845,-0.7065,10.551735,-1.1434133,-2.1175947,-1
28,29,1565344744527,0.812,0.30069998,-1.2499,10.286238,-1.1990641000000002,-2.5037029,-1
29,30,1565344744538,0.5905,0.23689999,-1.4711,10.152229,-1.1670966999999999,-2.4348167999999997,-1
30,31,1565344744548,0.44799998,0.2462,-1.2592,10.08185,-1.2000122,-1.995366,-1
31,32,1565344744558,0.42409998,0.17459999,-0.5075,10.081591,-1.1414596000000001,-1.0730237,-1
32,33,1565344744568,0.4305,0.1818,0.20969999,10.054133,-1.1275540000000002,-0.53166604,-1
33,34,1565344744578,0.3879,0.1334,0.5987,10.086791,-1.1743271,-0.30148745,-1
34,35,1565344744588,0.45299998,0.0502,0.9009,10.17575,-1.2016879999999999,-0.2774688,-1
35,36,1565344744599,0.5372,0.0016,0.7991,10.343229,-1.2193286,-0.40688023,-1
36,37,1565344744609,0.7578,-0.022799998999999998,0.5762,10.655002,-1.1563132,-0.740201,-1
37,38,1565344744619,1.0170000000000001,0.033299997000000005,0.27449998,10.887872,-1.079536,-0.85093755,-1
38,39,1565344744629,1.2952,0.06839999599999999,0.1451,11.152105,-0.98265696,-0.777359,-1
39,40,1565344744640,1.5243,0.1589,0.271,11.450375,-0.83352697,-0.5507333999999999,-1
40,41,1565344744650,1.7336999,0.25439999,0.4107,11.471061,-0.67114264,-0.41698372,-1
41,42,1565344744660,1.7468,0.40309998,0.5233,11.081371,-0.6906026999999999,-0.15259683,-1
42,43,1565344744670,1.3576,0.3094,0.7653,10.670219,-0.8723513,0.023252487000000002,-1
43,44,1565344744680,0.87039995,0.0638,0.9338,10.294081,-0.9609559000000001,0.17397228,-1
44,45,1565344744691,0.54969996,-0.0645,1.0373,10.151511,-1.0023756,0.27502674,-1
45,46,1565344744701,0.44239998,-0.1521,1.3907,10.1839,-0.96248823,0.55329996,-1
46,47,1565344744711,0.44239998,-0.1521,1.3907,10.142432000000001,-0.841016,0.8174763,-1
47,48,1565344744721,0.1785,-0.0116,1.9211999,9.936684,-0.7201663,1.0981341999999998,-1
48,49,1565344744731,-0.2481,-0.0519,1.7369999999999999,9.453439,-0.70155853,0.8837669,-1
49,50,1565344744742,-0.6259,-0.1024,1.3419,9.14064,-0.71370196,0.5615648,-1
50,51,1565344744752,-0.8659,-0.0343,0.8688,8.861917,-0.5725302,0.011836933000000001,-1
51,52,1565344744762,-1.0746,0.0357,0.72929996,8.702789,-0.48619533,-0.04928225,-1
52,53,1565344744772,-1.3514999,0.0667,0.9557,8.315388,-0.40481162,0.30223444,-1
53,54,1565344744782,-1.8044,-0.0301,1.2543,7.9749327,-0.45693818,0.49573383,-1
54,55,1565344744792,-2.2470999,-0.1352,1.2401999,7.3994813,-0.48948017,0.43967122,-1
55,56,1565344744803,-2.6992,-0.1577,0.99079996,7.079635000000001,-0.4887236,0.21257639,-1
56,57,1565344744813,-3.0623999,-0.205,0.97129995,6.642741,-0.49479529999999994,0.18430565,-1
57,58,1565344744823,-3.4148,-0.2269,1.1365,6.257811,-0.5137478,0.37683776,-1
58,59,1565344744834,-3.7073998,-0.3005,1.1924,6.051766000000001,-0.5413769,0.33401027,-1
59,60,1565344744844,-3.7932,-0.2968,1.0093,6.005127,-0.5096202,-0.03536715,-1
60,61,1565344744854,-3.7505998999999997,-0.195,0.5768,6.0418925,-0.4283514,-0.40753144,-1
61,62,1565344744864,-3.5798,-0.18239999,0.2066,6.2675985999999995,-0.36017412,-0.94242483,-1
62,63,1565344744874,-3.3497,-0.065299995,-0.3574,6.464163,-0.26794946,-1.4856405000000001,-1
63,64,1565344744885,-3.07,0.0157,-0.8894,6.768446400000001,-0.19079871,-2.0595787,-1
64,65,1565344744895,-2.8186998,0.106599994,-1.092,6.9683523,-0.13921803,-2.2180652999999997,-1
65,66,1565344744905,-2.5760999,0.08779999599999999,-1.0905,7.208252000000001,-0.17750612,-2.2437022,-1
66,67,1565344744915,-2.4796,0.1149,-1.1222,7.289194999999999,-0.17558117,-2.3839639999999997,-1
67,68,1565344744925,-2.3725,0.0221,-1.2791,7.4015116999999995,-0.2379262,-2.62914,-1
68,69,1565344744936,-2.1469998,0.047199998,-1.4247,7.701371000000001,-0.24177606,-2.9017916,-1
69,70,1565344744946,-1.9118998999999999,0.0552,-1.5065998999999999,7.8894114,-0.23492865,-2.9904822999999996,-1
70,71,1565344744956,-1.6281999,0.075899996,-1.5363,8.326985,-0.21412782,-3.1313956000000003,-1
71,72,1565344744966,-1.2075,0.13849999,-1.6983999,8.653708,-0.13302185,-3.4328735,-1
72,73,1565344744976,-0.8361,0.2341,-2.1390998,9.04744,-0.07692091,-4.0422454,-1
73,74,1565344744986,-0.5239,0.3135,-2.5353,9.202517,-0.0941017,-4.2785244,-1
74,75,1565344744997,-0.3985,0.21869999,-2.6324,9.264056,-0.23105003,-4.2363963,-1
75,76,1565344745007,-0.34219998,0.1069,-2.3711,9.407777000000001,-0.34827015,-3.9920056000000006,-1
76,77,1565344745017,-0.109299995,0.0092,-2.1311,9.642244999999999,-0.4751916,-3.7753785000000004,-1
77,78,1565344745027,0.1138,-0.0541,-1.8730999,9.871657,-0.58608145,-3.507831,-1
78,79,1565344745037,0.2882,-0.15339999,-1.4598,9.95374,-0.77919775,-3.1150384,-1
79,80,1565344745047,0.32439998,-0.2803,-1.1798999,9.961622,-0.96960384,-3.0059874,-1
80,81,1565344745058,0.33969998,-0.4152,-1.1932,10.017896,-1.0871209,-3.2190425,-1
81,82,1565344745068,0.4516,-0.5184,-1.5590998999999999,10.206569,-1.1826974,-3.7563489999999997,-1
82,83,1565344745078,0.6408,-0.4933,-1.9714999,10.405096,-1.2119927,-4.029298000000001,-1
83,84,1565344745088,0.8689,-0.5098,-2.3469,10.646230000000001,-1.1594353000000002,-4.253213,-1
84,85,1565344745098,1.0376999,-0.41459998,-2.36,10.689287,-1.1326586,-4.0957894,-1
85,86,1565344745109,1.0587,-0.348,-2.1483998,10.550548,-1.1467938,-3.7273412000000006,-1
86,87,1565344745119,0.9022,-0.34019998,-1.7906,10.308504,-1.1035643,-3.3687758000000003,-1
87,88,1565344745129,0.5682,-0.2719,-1.4248999,9.839547,-1.0414681000000001,-3.1708806000000003,-1
88,89,1565344745139,0.1645,-0.22819999,-1.3083,9.528731,-1.0099509,-3.0253707999999997,-1
89,90,1565344745149,-0.1811,-0.16679999,-1.1653,9.135767,-0.9426355,-2.8676692999999998,-1
90,91,1565344745160,-0.5464,-0.1241,-1.0526,8.870086,-0.97456455,-2.8490522,-1
91,92,1565344745170,-0.843,-0.185,-1.0202,8.694227,-1.007413,-2.5633376,-1
92,93,1565344745180,-0.94299996,-0.1715,-0.7134,8.705184,-1.0483921999999999,-2.1848240000000003,-1
93,94,1565344745190,-0.9248,-0.1907,-0.4362,8.73762,-1.1116853,-1.9398875,-1
94,95,1565344745200,-0.88689995,-0.22469999,-0.1226,8.739276,-1.1497436,-1.4061052,-1
95,96,1565344745211,-0.8886,-0.24679999,0.30449998,8.686460499999999,-1.1560738000000002,-1.1626436000000002,-1
96,97,1565344745221,-0.9738,-0.23169999,0.47100000000000003,8.659656,-1.1906843999999999,-1.1598469999999999,-1
97,98,1565344745231,-0.9738,-0.23169999,0.47100000000000003,8.733444,-1.1661104,-1.0649697,-1
98,99,1565344745241,-0.65709996,-0.0427,0.87729996,8.973545,-1.0587733999999998,-0.68392766,-1
99,100,1565344745252,-0.63119996,0.1382,1.1632999,9.000608,-0.9008136,-0.288961,-1
100,101,1565344745262,-0.8118,0.0717,1.4650999,8.831415,-0.9925594000000001,-0.019986795,-1
101,102,1565344745273,-1.1294999,0.053299997,1.9339998999999999,8.458504,-1.0233393,0.5801438,-1
102,103,1565344745283,-1.319,0.0277,2.1592,8.334292999999999,-1.0732153999999998,0.7685388000000001,-1
103,104,1565344745293,-1.2917,-0.0115,2.2285,8.392050999999999,-1.1481633,0.94464666,-1
104,105,1565344745303,-1.0863,0.0155,2.4866998,8.673235,-1.1294215,1.2507118,-1
105,106,1565344745313,-0.7719,0.076799996,2.6796,8.931599,-1.133214,1.4615261999999998,-1
106,107,1565344745323,-0.5061,0.0651,2.7977998,9.237165,-1.2525793,1.5775874,-1
107,108,1565344745334,-0.3374,0.0231,2.8936,9.298983999999999,-1.274807,1.7530918999999998,-1
108,109,1565344745344,-0.3739,-0.0116,3.1225,9.161748,-1.4719839,2.054407,-1
109,110,1565344745354,-0.5766,-0.2162,3.4059,9.06983,-1.6738438999999998,2.3435884,-1
110,111,1565344745364,-0.51379997,-0.34309998,3.5967998999999997,9.176956,-1.7629273999999997,2.5021229,-1
111,112,1565344745374,-0.3712,-0.3196,3.7142,9.34116,-1.8261055,2.6350296,-1
112,113,1565344745385,-0.0888,-0.363,3.7965998999999995,9.639142999999999,-1.9480853,2.7007744,-1
113,114,1565344745395,0.14199999,-0.3838,3.8200998,9.849487,-1.9969558,2.695086,-1
114,115,1565344745405,0.2279,-0.4538,3.6597998,9.853528,-2.1925907000000002,2.4192069,-1
115,116,1565344745415,0.2744,-0.62299997,3.2231998,9.913182,-2.2808217999999996,1.9752738,-1
116,117,1565344745425,0.4682,-0.5966,2.5318,10.144874,-2.2840588,1.1885775,-1
117,118,1565344745435,0.6527,-0.5514,1.9618,10.299808,-2.3137567000000003,0.7552939999999999,-1
118,119,1565344745446,0.9259,-0.5291,1.6050999,10.526452,-2.286932,0.4305349,-1
119,120,1565344745456,1.0524,-0.4524,1.5609,10.729384,-2.276407,0.393511,-1
120,121,1565344745466,1.2283,-0.3909,1.4783,10.835803,-2.2670022999999997,0.22969013,-1
121,122,1565344745476,1.3848,-0.3348,1.2380999,10.970932000000001,-2.211208,-0.13425724,-1
122,123,1565344745487,1.4431,-0.28309998,0.9127,10.978850999999999,-2.14758,-0.45230302,-1
123,124,1565344745497,1.3630999,-0.2552,0.6049,10.779826,-2.1546762000000004,-0.98558754,-1
124,125,1565344745507,1.1937,-0.1927,0.1277,10.708355000000001,-2.1468136,-1.4300088,-1
125,126,1565344745517,1.2293999,-0.14289999,-0.5977,10.777928999999999,-2.08987,-2.0906842,-1
126,127,1565344745527,1.4024,-0.026899998999999997,-1.1733,11.001673,-1.9096343999999998,-2.6491077,-1
127,128,1565344745537,1.5565,0.1645,-1.4466,11.178001,-1.7574111000000001,-3.3352760999999997,-1
128,129,1565344745548,1.7005,0.2435,-2.2361999,11.241629,-1.6711911,-4.34652,-1
129,130,1565344745558,1.7061,0.3256,-2.888,11.133833000000001,-1.562389,-4.491436,-1
130,131,1565344745568,1.5739,0.40969998,-2.9462,10.968595,-1.4080204,-4.5864477,-1
131,132,1565344745578,1.4312999,0.5446,-2.9901,10.776732,-1.3242711999999999,-4.6080623,-1
132,133,1565344745589,1.1699,0.5945,-2.8976998,10.518753,-1.3164086000000002,-4.730828,-1
133,134,1565344745599,0.9856,0.5323,-3.1146,10.472191,-1.3216856000000001,-4.962577,-1
134,135,1565344745609,0.9863,0.49839997,-3.2703998,10.519357000000001,-1.3448806,-4.9485660000000005,-1
135,136,1565344745619,1.0452,0.4646,-3.0885,10.518801,-1.3944885,-4.6280779999999995,-1
136,137,1565344745629,1.0738,0.3618,-2.6863,10.492761999999999,-1.4250958999999999,-4.2829013,-1
137,138,1565344745639,0.9831,0.28759998,-2.3618,10.382829,-1.438877,-4.0180736,-1
138,139,1565344745649,0.7528,0.23279999,-2.1081998,10.049059,-1.5635382,-3.8716923999999997,-1
139,140,1565344745659,0.491,0.0332,-2.1037,9.907226,-1.7106379,-4.156123600000001,-1
140,141,1565344745669,0.38419998,-0.0933,-2.516,10.086063000000001,-1.6976613999999999,-4.446703,-1
141,142,1565344745679,0.64919996,-0.0678,-2.6636,10.462096,-1.6720818,-4.382433,-1
142,143,1565344745689,0.93299997,-0.08,-2.6311998,10.637295,-1.6899616999999998,-4.0256110000000005,-1
143,144,1565344745700,1.1076,-0.106,-2.2216,10.682296000000001,-1.6936295,-3.4496806,-1
144,145,1565344745710,1.0749999,-0.1604,-1.4889,10.395211999999999,-1.6813137999999999,-2.4334571,-1
145,146,1565344745720,0.3002,-0.3276,-0.1125,9.890274,-1.760562,-1.7034650000000002,-1
146,147,1565344745730,0.3002,-0.3276,-0.1125,9.576346000000001,-1.753724,-1.5743023999999999,-1
147,148,1565344745740,-0.0881,-0.3954,-0.011000000000000001,9.288037,-1.6007825,-1.4574368,-1
148,149,1565344745750,-0.3297,-0.2985,0.0285,9.160666,-1.4820588,-1.2690705,-1
149,150,1565344745761,-0.65279996,-0.1343,0.2719,8.983839999999999,-1.3230933,-1.1206013000000001,-1
150,151,1565344745771,-0.65279996,-0.1343,0.2719,8.845636,-1.227172,-0.90517104,-1
151,152,1565344745781,-0.8412,-0.0657,0.5118,8.665296000000001,-1.0324756,-0.523315,-1
152,153,1565344745791,-1.2523999,0.11800000000000001,0.80609995,8.350401,-0.8969254000000001,-0.5213422000000001,-1
153,154,1565344745801,-1.5254999,0.1061,0.8028,8.157811,-0.8646898999999999,-0.49279377,-1
154,155,1565344745811,-1.7679,0.0298,1.0778999,7.8911357,-0.906847,-0.16802508,-1
155,156,1565344745821,-1.8619,-0.0405,1.1998,7.8413744,-0.9259527,-0.062728085,-1
156,157,1565344745832,-1.8619,-0.0405,1.1998,7.956784700000001,-1.0349941999999999,-0.077620015,-1
157,158,1565344745842,-1.5274,-0.2017,1.0958999,8.183132,-1.0214908999999999,-0.13573208,-1
158,159,1565344745852,-1.4617,-0.2268,1.0002999,8.23479,-1.0259058,-0.24349989,-1
159,160,1565344745862,-1.5525999,-0.271,0.8188,8.150102,-1.036517,-0.39975506,-1
160,161,1565344745872,-1.7312,-0.1862,0.5809,7.9818563,-0.8964658000000001,-0.71895957,-1
161,162,1565344745884,-1.6646999,-0.1281,0.21339999,8.086761,-0.7944249,-1.058534,-1
162,163,1565344745894,-1.5881,-0.0077,0.2573,8.151682000000001,-0.6862835999999999,-0.91330177,-1
163,164,1565344745904,-1.403,0.1261,0.4798,8.320636,-0.5475826,-0.64062136,-1
164,165,1565344745915,-1.3453,0.1453,0.5948,8.377436999999999,-0.5459163,-0.62294257,-1
165,166,1565344745925,-1.2282,0.0897,0.6331,8.575207,-0.60174906,-0.56004214,-1
166,167,1565344745935,-0.99259996,0.057299998,0.6166,8.903644,-0.6330651999999999,-0.66054106,-1
167,168,1565344745945,-0.76669997,0.026999999,0.5316,9.034252,-0.67654395,-0.631169,-1
168,169,1565344745955,-0.6784,-0.0614,0.65929997,8.978094,-0.77101916,-0.49344498,-1
169,170,1565344745966,-0.777,-0.1601,0.6162,8.882106,-0.85363823,-0.76272565,-1
170,171,1565344745976,-0.8763,-0.2384,0.0862,8.877806,-0.91330177,-1.3370275,-1
171,172,1565344745986,-0.75009996,-0.2174,-0.1997,9.067473,-0.8369267,-1.3863481000000002,-1
172,173,1565344745996,-0.5543,-0.1364,-0.1548,9.303724,-0.84200245,-1.2125003,-1
173,174,1565344746006,-0.3482,-0.1451,-0.0457,9.453735,-0.79744154,-1.249371,-1
174,175,1565344746017,-0.1906,-0.0976,-0.0492,9.548373,-0.71827006,-1.0891893,-1
175,176,1565344746027,-0.2095,-0.0437,0.2048,9.498411,-0.73715556,-0.9030929,-1
176,177,1565344746037,-0.31689999,-0.0625,0.39,9.250783,-0.7426909,-0.73484755,-1
177,178,1565344746047,-0.5818,-0.0736,0.5124,8.990936,-0.6900185000000001,-0.5545354,-1
178,179,1565344746057,-0.7687,-0.0449,0.6606,8.938925,-0.66043574,-0.697067,-1
179,180,1565344746068,-0.7791,-0.012499999,0.37469998,9.021027,-0.59742033,-1.1167323999999998,-1
180,181,1565344746078,-0.66179997,0.0256,0.019399998999999998,9.193667999999999,-0.59452814,-1.3161118,-1
181,182,1565344746088,-0.44599998,0.0989,-0.1393,9.440721,-0.5456673000000001,-1.4208821000000003,-1
182,183,1565344746098,-0.2496,0.094399996,-0.228,9.552463000000001,-0.57749104,-1.3605098999999998,-1
183,184,1565344746108,-0.1117,0.0418,-0.0598,9.614491000000001,-0.6379206999999999,-1.1715691000000001,w
184,185,1565344746119,-0.0915,0.0255,0.0413,9.630858,-0.58557385,-1.2720777,-1
185,186,1565344746129,-0.0911,0.084199995,-0.0925,9.567392,-0.51953214,-1.2850255,-1
186,187,1565344746139,-0.1989,0.119399995,-0.0211,9.432675,-0.58898324,-1.0881742,-1
187,188,1565344746149,-0.3463,0.0338,0.2058,9.233899000000001,-0.6246855,-0.85236454,-1
188,189,1565344746159,-0.50369996,0.006,0.3624,9.151127,-0.6602442,-0.9325224,-1
189,190,1565344746169,-0.57269996,-0.029299999,0.2841,9.173796000000001,-0.6330461,-1.131787,-1
190,191,1565344746180,-0.5433,-0.0218,0.0307,9.273146,-0.6077921,-1.4461169,-1
191,192,1565344746190,-0.4448,0.0195,-0.2315,9.362535000000001,-0.5532809,-1.5474204,-1
192,193,1565344746200,-0.1396,0.12,-0.1604,9.585752000000001,-0.52445465,-1.3836571000000002,-1
193,194,1565344746210,-0.1396,0.12,-0.1604,9.661063,-0.54680693,-1.2104126,-1
194,195,1565344746220,-0.0019999999,0.16059999,0.3265,9.718860000000001,-0.49383762,-0.8907867,-1
195,196,1565344746231,-0.0019999999,0.16059999,0.3265,9.714081,-0.47931919,-0.9141444999999999,-1
196,197,1565344746241,-0.1398,0.1811,-0.059699997000000005,9.583051,-0.47746128,-1.2763585,-1
197,198,1565344746251,-0.1398,0.1811,-0.059699997000000005,9.415026,-0.4935982,-1.4533954,-1
198,199,1565344746261,-0.5327,0.0669,-0.1894,9.186189,-0.58255714,-1.3998514,-1
199,200,1565344746271,-0.5327,0.0669,-0.1894,9.213569,-0.6421057,-1.3860128999999999,-1
200,201,1565344746281,-0.49379998,0.035499997,-0.15169999,9.396695,-0.5798948,-1.2602983,-1
201,202,1565344746292,-0.3175,0.0664,-0.046099997999999996,9.522439,-0.57069147,-1.1041005,-1
202,203,1565344746301,-0.1999,0.0887,0.059699997000000005,9.530178,-0.59256494,-1.0694133,-1
203,204,1565344746311,-0.21939999,0.0817,0.2455,9.4113865,-0.5710458,-1.039323,-1
204,205,1565344746321,-0.44399998,0.018199998999999998,-0.0244,9.272886,-0.63330466,-1.2370745,-1
205,206,1565344746331,-0.44399998,0.018199998999999998,-0.0244,9.326564999999999,-0.6858909000000001,-1.2620795,-1
206,207,1565344746341,-0.1783,0.047199998,-0.1107,9.547071,-0.6215826,-1.3308984,-1
207,208,1565344746351,0.027999998999999998,0.1209,-0.0901,9.704619000000001,-0.5771654,-1.330343,-1
208,209,1565344746362,0.0087,0.1338,0.0284,9.727967,-0.5447863000000001,-1.1781483,-1
209,210,1565344746372,-0.1776,0.1056,0.1061,9.514644,-0.60272586,-1.0808289,-1
210,211,1565344746382,-0.3251,0.0471,0.1414,9.386573,-0.62281805,-1.0712329,-1
211,212,1565344746392,-0.4043,-0.039899997,0.0761,9.3156185,-0.7116717,-1.1472440000000002,-1
212,213,1565344746402,-0.4043,-0.039899997,0.0761,9.296062,-0.6994708000000001,-1.094131,-1
213,214,1565344746412,-0.2972,-0.0324,0.15349999,9.469231,-0.7190937,-1.0708785,w
214,215,1565344746422,-0.1108,0.0126,0.1215,9.608324,-0.6773866999999999,-1.067517,-1
215,216,1565344746432,-0.1108,0.0126,0.1215,9.721551,-0.6828072,-1.1888743999999998,-1
216,217,1565344746442,0.1147,-0.0075999996999999994,-0.1283,9.838464,-0.69929844,-1.3130281000000001,-1
217,218,1565344746452,0.1248,-0.035299998,-0.14649999,9.862511999999999,-0.72985804,-1.3223176,-1
218,219,1565344746462,0.095699996,-0.1039,-0.085099995,9.790569999999999,-0.8529008,-1.1851871999999999,-1
219,220,1565344746473,0.0664,-0.22289999,0.1325,9.791576,-0.9382971999999999,-1.0083803,-1
220,221,1565344746483,0.14469999,-0.2649,0.22129999,9.8655,-0.9631586,-0.9756276,-1
221,222,1565344746493,0.19309999,-0.22929999,0.0801,9.937191,-0.88872766,-1.1167898,-1
222,223,1565344746503,0.2607,-0.20459999,0.0748,9.987585000000001,-0.8957475,-1.1029321,-1
223,224,1565344746513,0.24,-0.1428,-0.057999999999999996,9.952485000000001,-0.8140861,-1.261026,-1
224,225,1565344746524,0.1698,-0.10229999599999999,-0.0756,9.909017,-0.7682227,-1.2057008,-1
225,226,1565344746534,0.19749999,-0.0629,0.0234,9.896998,-0.7144202,-1.0909611000000001,-1
226,227,1565344746544,0.18599999,-0.0335,0.1223,9.974167999999999,-0.6732495,-1.0909228000000002,-1
227,228,1565344746554,0.3119,0.0447,-0.1504,10.064496,-0.6006765000000001,-1.3456371,-1
228,229,1565344746564,0.389,0.054199997,-0.3136,10.140957,-0.5190055,-1.4597161,-1
229,230,1565344746574,0.4761,0.072399996,-0.28759998,10.202537,-0.5462610999999999,-1.3990086000000002,-1
230,231,1565344746585,0.5535,0.10789999,-0.33879998,10.345806,-0.486339,-1.5048708,-1
231,232,1565344746595,0.7091,0.1803,-0.3904,10.495376,-0.36547008,-1.4697046999999999,-1
232,233,1565344746605,0.79609996,0.2395,-0.2052,10.517278999999998,-0.29738858,-1.2802563,-1
233,234,1565344746615,0.76519996,0.2653,-0.099199995,10.48148,-0.27191427,-1.237467,-1
234,235,1565344746625,0.6358,0.239,-0.0056,10.349377,-0.26130316,-1.1009976000000001,-1
235,236,1565344746635,0.61399996,0.26,0.14459999,10.333892,-0.19538602,-0.95879155,-1
236,237,1565344746646,0.61149997,0.32099998,0.0266,10.36652,-0.12677777,-1.1765012,-1
237,238,1565344746656,0.5793,0.3436,-0.2716,10.296696,-0.07365522,-1.4611526000000001,-1
238,239,1565344746666,0.508,0.40649998,-0.3938,10.223510000000001,-0.021701043,-1.4383886000000001,-1
239,240,1565344746676,0.39749998,0.3814,-0.3493,10.072532,-0.017544711,-1.3607492,-1
240,241,1565344746687,0.2774,0.3454,-0.275,9.990746000000001,-0.00032561144,-1.3046867,-1
241,242,1565344746696,0.1182,0.32799998,-0.2582,9.744956,0.004252102,-1.3002813999999998,-1
242,243,1565344746706,-0.1487,0.2995,-0.22129999,9.446427,-0.008389283,-1.1897841999999998,-1
243,244,1565344746716,-0.61179996,0.17199999,-0.1069,9.0609045,-0.14516523,-1.1270274,-1
244,245,1565344746726,-1.0455999,-0.0229,-0.11229999,8.659052,-0.31140903,-1.0540041999999998,-1
245,246,1565344746736,-1.1653,-0.086899996,0.030199998999999998,8.604416,-0.330917,-0.7795233,-1
246,247,1565344746747,-1.1574,-0.12709999,0.3099,8.656438,-0.32956666,-0.50020623,-1
247,248,1565344746757,-1.061,-0.1652,0.57019997,8.65093,-0.32038249999999996,-0.21030667,-1
248,249,1565344746767,-1.1609,-0.1334,0.77059996,8.506101,-0.270133,-0.0988518,-1
249,250,1565344746777,-1.3981999,-0.0734,0.80189997,8.147469000000001,-0.17128119,-0.27633876,-1
250,251,1565344746787,-1.7538999,-0.0374,0.50159997,7.8901395999999995,-0.13026373,-0.48259446,-1
251,252,1565344746797,-2.04,0.0647,0.29839998,7.580166999999999,0.07170156,-0.616823,-1
252,253,1565344746808,-2.2967,0.1944,0.27109998,7.2640270000000005,0.17055334,-0.44353065,-1
253,254,1565344746818,-2.553,0.23889999,0.4524,7.084941000000001,0.17148229999999998,-0.21792981,-1
254,255,1565344746828,-2.7798998,0.2086,0.7317,6.830360400000001,0.09465716,0.21256681,-1
255,256,1565344746838,-3.0066,0.0964,1.0713999,6.652011999999999,-0.035874717,0.4651455,-1
256,257,1565344746848,-3.1838,-0.0557,1.3665,6.561520599999999,-0.19542432,0.7985812,-1
257,258,1565344746859,-3.2034,-0.1301,1.6302999,6.6703033,-0.25611255,0.96152097,-1
258,259,1565344746869,-3.0261,-0.1558,1.7744,6.9223647,-0.27626213,0.7637408,-1
259,260,1565344746879,-2.8288999,-0.1653,1.4898,7.1336584,-0.34087685,0.46638092,-1
260,261,1565344746889,-2.6510000000000002,-0.1718,1.2746998999999999,7.3213539999999995,-0.31036514,0.18478449,-1
261,262,1565344746900,-2.4238,-0.1284,0.9535,7.500804400000001,-0.41469488,-0.36026030000000003,-1
262,263,1565344746910,-2.2746,-0.17369999,0.49839997,7.5706477,-0.5040082,-0.48391604,-1
263,264,1565344746920,-2.2128,-0.2295,0.4542,7.6739335,-0.5891172,-0.23766762,-1
264,265,1565344746930,-2.0907,-0.2854,0.6889,7.7593203,-0.6420483,-0.19811541,-1
265,266,1565344746940,-1.9997,-0.3186,0.8422,7.7537656,-0.6870114,-0.18924728,-1
266,267,1565344746950,-2.1785,-0.33429998,0.9296,7.626748599999999,-0.7320224,-0.15313315,-1
267,268,1565344746961,-2.1785,-0.33429998,0.9296,7.475885400000001,-0.8413608,-0.24915978,-1
268,269,1565344746971,-2.2684999,-0.3956,0.889,7.5549990000000005,-0.91724735,-0.40551075,-1
269,270,1565344746981,-2.1225998,-0.4405,0.7190000000000001,8.001575,-0.96380025,-0.9227253000000001,-1
