,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565692131852,0.2985,0.0792,0.085999995,10.006585000000001,1.4499764,-0.49827167,-1
29,30,1565692131862,0.2985,0.0792,0.085999995,9.477563,1.5386577,-0.57588214,-1
30,31,1565692131872,-0.6729999999999999,0.1091,-0.0742,9.023564,1.5422969,-0.6509164000000001,-1
31,32,1565692131882,-1.2062,0.096,-0.2052,8.355391000000001,1.6222823999999998,-0.7708659000000001,-1
32,33,1565692131893,-1.5719999,0.13669999,-0.2129,8.105273,1.6692852999999999,-0.77050203,-1
33,34,1565692131903,-1.8131,0.1679,0.0064,7.830006599999999,1.7366198,-0.4692731,-1
34,35,1565692131913,-1.9077,0.1726,0.3893,7.785244500000001,1.7894933999999998,-0.008714894,-1
35,36,1565692131924,-1.9056,0.19579999,0.67359996,7.7871504,1.7910448,0.20683987,-1
36,37,1565692131934,-1.8754,0.13849999,0.84999996,7.822633000000001,1.7130321,0.42104432,-1
37,38,1565692131944,-1.7871,0.087,0.9891,7.898385,1.6984947,0.55137503,-1
38,39,1565692131954,-1.6991999,0.048499997999999996,1.2012,8.02411,1.6712486,0.81283146,-1
39,40,1565692131964,-1.6111,0.1276,1.2982999,8.071591,1.7497879,0.76781094,-1
40,41,1565692131974,-1.6008999,0.22309999,1.0518,8.054468,1.9049323,0.4198472,-1
41,42,1565692131985,-1.7272999,0.382,0.7445,7.899716400000001,2.0208595000000003,0.21981645,-1
42,43,1565692131995,-2.0781,0.43719998,0.5566,7.4349155,2.0718942,0.0016184803,-1
43,44,1565692132005,-2.4675,0.43039998,0.42139998,6.999496499999999,2.0613694,-0.18232325,-1
44,45,1565692132015,-2.7979,0.3757,0.2908,6.759511,1.9984401000000003,-0.24533863,-1
45,46,1565692132025,-3.1192,0.23799999,0.24309999,6.485576,1.8933442999999999,-0.30977140000000003,-1
46,47,1565692132036,-3.2652,0.0499,0.1801,6.4077363,1.6524493999999998,-0.38888540000000005,-1
47,48,1565692132046,-3.197,-0.1471,0.31559998,6.551446,1.3799603999999999,0.03575022,-1
48,49,1565692132056,-3.0128,-0.3533,0.7976,6.760258,1.2504245,0.40857533,-1
49,50,1565692132066,-2.7022,-0.3946,1.2034999,7.153960700000001,1.2115139,0.6670725000000001,-1
50,51,1565692132076,-2.4508,-0.3536,1.2675999,7.2479190000000004,1.2467853000000002,0.58507586,-1
51,52,1565692132086,-2.4644,-0.28849998,1.0914,7.033647500000001,1.2124141000000002,0.26746106,-1
52,53,1565692132096,-2.7619,-0.3821,0.85609996,6.765736,1.0782527,0.029458257999999998,-1
53,54,1565692132106,-3.1476,-0.515,0.67859995,6.27301,0.8436497,-0.085300624,-1
54,55,1565692132116,-3.5338,-0.68299997,0.64629996,6.0634212,0.6994229000000001,-0.12022723,-1
55,56,1565692132126,-3.6564998999999996,-0.7733,0.5916,6.0977825999999995,0.5591514,-0.29257146,-1
56,57,1565692132136,-3.5551998999999994,-0.85209996,0.39589998,6.235133,0.47048935,-0.50058925,-1
57,58,1565692132147,-3.3079998,-0.8706,0.1604,6.5828004,0.3438361,-0.83749175,-1
58,59,1565692132157,-3.0021,-0.9194,-0.0994,6.807204,0.19640115,-0.9481516999999999,-1
59,60,1565692132167,-2.7540998,-1.0408,0.0424,7.0659785,-0.08169016,-0.7382856,-1
60,61,1565692132177,-2.593,-1.1896,0.3006,7.219456699999999,-0.23188323,-0.50097233,-1
61,62,1565692132187,-2.3421,-1.2113,0.62259996,7.579018,-0.35444722,-0.18769583,-1
62,63,1565692132197,-2.0118,-1.1462,0.8943,7.9325075,-0.16703866,-0.04411077,-1
63,64,1565692132208,-1.7694999,-0.8767,1.0212,8.063748,-0.058677092,-0.12018893,-1
64,65,1565692132218,-1.6741999,-0.67789996,0.7866,7.8941813,-0.043651085,-0.73803663,-1
65,66,1565692132228,-1.8925999,-0.6476,0.2311,7.6564369999999995,-0.18865351,-1.3162555,-1
66,67,1565692132238,-2.1497,-0.7553,-0.4831,7.5422716,-0.4699818,-2.1606232999999997,-1
67,68,1565692132248,-2.1799,-0.96849996,-1.083,7.7185807,-0.71238035,-2.363642,-1
68,69,1565692132259,-1.8354,-1.1069,-1.2095,8.586105,-0.7819559,-2.3004928,-1
69,70,1565692132269,-0.9693,-1.0014,-1.0325,9.756228,-0.63535404,-2.0043778000000003,-1
70,71,1565692132280,0.0252,-0.7819,-0.728,10.459855000000001,-0.4313681,-2.0095110000000003,-1
71,72,1565692132290,0.87329996,-0.4434,-0.6745,10.89584,-0.22779393,-2.0221426,-1
72,73,1565692132300,1.2408999,-0.110199995,-0.6303,10.832787,-0.10739431,-1.9231952,-1
73,74,1565692132310,1.0196,-0.0111,-0.5567,10.089654,-0.36638945,-2.06407,-1
74,75,1565692132320,-0.2174,-0.3676,-1.0633,9.416367,-0.7654645999999999,-2.607391,-1
75,76,1565692132331,-0.3296,-0.6513,-1.4988999,9.368186,-1.0455862,-2.9317384,-1
76,77,1565692132341,0.1778,-0.5607,-1.6955999,10.036322,-1.0643280000000002,-3.1907048,-1
77,78,1565692132351,0.8634,-0.5378,-1.785,10.549925,-1.1413639,-3.2507322,-1
78,79,1565692132361,1.3836,-0.5069,-1.7225,11.168883000000001,-1.2383481,-3.1828613,-1
79,80,1565692132371,1.8849,-0.5894,-1.6467999,11.558487,-1.4433205,-3.1400435,-1
80,81,1565692132381,2.3683,-0.6125,-1.6695,12.108493,-1.5888976000000001,-3.2242236,-1
81,82,1565692132392,2.6866999,-0.4332,-1.8456999,12.330176,-1.5264183999999998,-3.3600894999999995,-1
82,83,1565692132402,2.6425998,-0.4678,-2.2098,12.203955,-1.7080331000000002,-3.8022699999999996,-1
83,84,1565692132413,2.6425998,-0.4678,-2.2098,11.870873,-1.9059568999999998,-3.9701324000000002,-1
84,85,1565692132423,1.8537999,-0.7373,-2.5177999,11.399694,-2.1979919999999997,-4.037533799999999,-1
85,86,1565692132433,1.6086999,-0.8502,-2.5830998,11.161319,-2.3521976,-4.042743700000001,-1
86,87,1565692132443,1.5389,-0.7991,-2.5702999,11.110914999999999,-2.3577907000000002,-4.038712,-1
87,88,1565692132453,1.5572,-0.7589,-2.5923998,11.146302,-2.439883,-4.056381,-1
88,89,1565692132464,1.6543,-0.7991,-2.6044998,11.226919,-2.5434563,-3.9762998,-1
89,90,1565692132474,1.7917,-0.8515,-2.5033998,11.436603999999999,-2.7244291,-3.8763752,-1
90,91,1565692132484,2.0674999,-0.9073,-2.4931997999999997,11.673573,-2.7832212000000003,-3.8506614999999997,-1
91,92,1565692132494,2.3537,-0.8125,-2.4338999,11.932874,-2.6844747000000004,-3.7028915999999996,-1
92,93,1565692132504,2.5021,-0.6188,-2.2507,12.012027,-2.5934374,-3.5270517,-1
93,94,1565692132514,2.5112,-0.5927,-2.0679998,12.03502,-2.6251273,-3.3171282,-1
94,95,1565692132525,2.5572999,-0.5164,-1.8993,12.132531,-2.4946241000000002,-3.0941799999999997,-1
95,96,1565692132535,2.6114,-0.3963,-1.6387,12.140815,-2.5083477000000003,-2.840663,-1
96,97,1565692132545,2.6736,-0.3586,-1.3162,12.255104,-2.4663630000000003,-2.4056747000000005,-1
97,98,1565692132555,2.7728,-0.2565,-1.0433,12.249914,-2.3829012,-2.2442002,-1
98,99,1565692132565,2.7036,-0.19669999,-0.9166,12.132242999999999,-2.4180287999999996,-2.0371306000000002,-1
99,100,1565692132576,2.5544999,-0.2681,-0.7377,12.010618,-2.461249,-1.8258566000000003,-1
100,101,1565692132586,2.4043,-0.2741,-0.6806,11.831284,-2.4874701,-1.9652661,-1
101,102,1565692132596,2.3509998,-0.2992,-0.982,11.858664,-2.5728762,-2.1695203999999997,-1
102,103,1565692132606,2.4273,-0.3886,-1.2168,12.168415,-2.6079178,-2.2208327999999997,-1
103,104,1565692132616,2.8163998,-0.32349998,-1.1330999,12.420391,-2.5198397999999997,-1.9843335,-1
104,105,1565692132626,3.0577,-0.23619999,-0.8754,12.639776,-2.4970088,-1.6475650000000002,-1
105,106,1565692132637,3.1204998,-0.2574,-0.6336,12.528752,-2.5295699000000003,-1.4625700000000001,-1
106,107,1565692132647,2.9749,-0.3297,-0.5173,12.354646,-2.5320694,-1.1615133999999998,-1
107,108,1565692132657,2.6901,-0.3243,-0.1433,11.930422,-2.5535214,-0.62481004,-1
108,109,1565692132667,2.3153,-0.435,0.2698,11.730477,-2.6527564999999997,-0.39576155,-1
109,110,1565692132677,2.1065,-0.599,0.4653,11.620842,-2.707277,-0.23688231,-1
110,111,1565692132687,1.976,-0.705,0.60719997,11.541958000000001,-2.8377707,-0.16422309,-1
111,112,1565692132697,1.9138,-0.8420000000000001,0.5586,11.512825,-2.8123538,-0.193327,-1
112,113,1565692132707,1.8901,-0.83559996,0.4648,11.507109,-2.7410639999999997,-0.14825855,-1
113,114,1565692132717,1.8752999,-0.8253,0.5724,11.408074000000001,-2.6359682,-0.0064164605,-1
114,115,1565692132727,1.7421999,-0.7822,0.5819,11.245938,-2.4993932,0.13585658,-1
115,116,1565692132738,1.5206,-0.73539996,0.74939996,11.058866,-2.430182,0.27650157,-1
116,117,1565692132747,1.3871,-0.77199996,0.7888,11.030633,-2.3453502999999998,0.45183375,-1
117,118,1565692132757,1.3616999,-0.7046,0.95589995,11.076209,-2.1355512,0.85916406,-1
118,119,1565692132767,1.3758999,-0.5825,1.3589,11.043294,-1.9508147,1.1943715,-1
119,120,1565692132777,1.3317,-0.46429998,1.6430999,10.997171,-1.7932857,1.3766469,-1
120,121,1565692132787,1.219,-0.38979998,1.6376,10.855369,-1.5727606,1.4184017,-1
121,122,1565692132797,1.0088999,-0.2609,1.6966,10.602445,-1.3219154,1.5050814,-1
122,123,1565692132808,0.82909995,-0.18419999,1.6064999,10.420438,-1.2449753000000001,1.3646472,-1
123,124,1565692132818,0.5722,-0.15789999,1.4166,10.153953999999999,-1.1128728,1.3062764,-1
124,125,1565692132828,0.36589998,-0.17899999,1.3553,10.092527,-1.0811545,1.4426789,-1
125,126,1565692132838,0.2888,-0.2356,1.5343,10.064621,-0.97159576,1.7790356,-1
126,127,1565692132848,0.3014,-0.2294,1.7164999,10.16036,-0.9769684000000001,1.9766912,-1
127,128,1565692132858,0.3644,-0.3398,1.8400999,10.253293,-0.9024511999999999,2.1224119999999997,-1
128,129,1565692132869,0.4667,-0.3337,1.9485999,10.2872715,-0.6911103,2.2540739,-1
129,130,1565692132879,0.2447,-0.21239999,2.0075,10.110339999999999,-0.57170665,2.2971310000000003,-1
130,131,1565692132889,-0.23779999,-0.4894,1.9404,9.573264,-0.7216123999999999,2.2522062999999997,-1
131,132,1565692132899,-0.23779999,-0.4894,1.9404,9.121678,-0.93737787,2.313134,-1
132,133,1565692132910,-1.0622,-1.1164,2.1097999,8.752397,-1.1353017,2.4895484,-1
133,134,1565692132920,-0.8847,-1.2211,2.1211,9.0353155,-1.1104308,2.5387921,-1
134,135,1565692132930,-0.8847,-1.2211,2.1211,9.193734,-1.0804842,2.6013482000000003,-1
135,136,1565692132940,-0.0962,-1.0900999,2.4318,9.756966,-0.749117,2.8375983,-1
136,137,1565692132950,0.0145,-0.90559995,2.3782,9.8178835,-0.56558704,2.790509,-1
137,138,1565692132960,-0.2559,-0.7682,2.1208,9.486545,-0.27840734,2.4750202,-1
138,139,1565692132971,-0.6329,-0.62979996,1.8065,9.161719,-0.09309614,2.2305055,-1
139,140,1565692132981,-0.9497,-0.48659998,1.5537,8.770947,0.23703554,1.9187898999999997,-1
140,141,1565692132991,-1.1966,-0.3448,1.2957,8.579756,0.4405906,1.7063667000000002,-1
141,142,1565692133001,-1.4035,-0.1228,1.3409,8.327129,0.8310274,1.8096621,-1
142,143,1565692133011,-1.6195998999999999,-0.0826,1.5123,8.016017,0.9086283000000002,1.9693363000000002,-1
143,144,1565692133022,-1.9532,-0.2507,1.7159,7.742225599999999,0.84228015,2.12155,-1
144,145,1565692133032,-2.2084,-0.4781,2.0879,7.4891586,0.6527839,2.4992497000000005,-1
145,146,1565692133042,-2.2581,-0.66499996,2.2744,7.4792559999999995,0.6067003000000001,2.5391178,-1
146,147,1565692133052,-2.0929,-0.7628,2.1073,7.717939,0.56901556,2.2876885,-1
147,148,1565692133062,-1.7615999,-0.81299996,1.8726,8.019732000000001,0.59944105,2.0158987,-1
148,149,1565692133072,-1.4402,-0.7224,1.3363999,8.3409,0.8696889999999999,1.2647418,-1
149,150,1565692133082,-1.3045,-0.56409997,0.7133,8.407277,0.9728216000000001,0.7657136,-1
150,151,1565692133093,-1.2853999,-0.4982,0.44489998,8.313138,1.1157553999999998,0.5227308,-1
151,152,1565692133103,-1.5002999,-0.46679997,0.46559998,8.096606,1.2111787,0.5623884,-1
152,153,1565692133113,-1.8807,-0.47829998,0.6089,7.6078534,1.2477717,0.6964637,-1
153,154,1565692133123,-2.2898,-0.5385,0.7747,7.267676,1.2754008999999997,0.76989865,-1
154,155,1565692133133,-2.5814,-0.5545,0.79459995,7.014148700000001,1.2946311000000001,0.7318309000000001,-1
155,156,1565692133143,-2.5895998,-0.542,0.86499995,7.066151,1.3421416000000002,0.7479581999999999,-1
156,157,1565692133153,-2.4131,-0.597,0.7609999999999999,7.3737965,1.3546106000000002,0.51910126,-1
157,158,1565692133163,-2.0514997999999998,-0.52489996,0.63199997,7.6270647,1.4899788,0.33875079999999996,-1
158,159,1565692133173,-1.7983999,-0.4373,0.37219998,7.883627400000001,1.5478513999999999,-0.13736972,-1
159,160,1565692133183,-1.643,-0.47559997,-0.2368,7.9980226,1.5995566,-0.699241,-1
160,161,1565692133193,-1.5258,-0.4373,-0.55079997,8.103885,1.674993,-1.0799477,-1
161,162,1565692133203,-1.4661,-0.3434,-0.6678,8.136302,1.8021060000000002,-1.2066393999999998,-1
162,163,1565692133213,-1.4932,-0.23369999,-0.6389,8.07071,1.9110326000000002,-1.208459,-1
163,164,1565692133223,-1.7055,-0.19569999,-0.50549996,7.763075,2.0013516,-1.1507204,-1
164,165,1565692133234,-2.1527998,-0.2755,-0.3949,7.202611,1.9299852,-1.0862302,-1
165,166,1565692133244,-2.5224,-0.3601,-0.3737,6.953469999999999,1.8908926,-1.1290481,-1
166,167,1565692133254,-2.6485999,-0.4348,-0.41239998,6.861092599999999,1.8547593,-1.3092836,-1
167,168,1565692133264,-2.5915,-0.44709998,-0.59959996,6.9591208,1.862823,-1.5286977,-1
168,169,1565692133274,-2.263,-0.4946,-0.8975,7.4117107,1.761079,-1.9280124,-1
169,170,1565692133284,-1.7309999999999999,-0.5121,-1.1285,8.098856,1.8623729,-2.3119466,-1
170,171,1565692133295,-1.2091,-0.3256,-1.3975999,8.484045,1.9934124,-2.6053509999999998,-1
171,172,1565692133305,-0.8249,-0.19579999,-1.7583,8.808067,2.1698267,-2.9708118,-1
172,173,1565692133315,-0.6543,-0.0115,-1.925,8.853939,2.3184972000000004,-3.1328034,-1
173,174,1565692133325,-0.629,0.1436,-2.0486999,8.757779,2.4281611,-3.2937799,-1
174,175,1565692133336,-0.82769996,0.1919,-2.0507998,8.560602000000001,2.5002744,-3.2394795,-1
175,176,1565692133346,-1.0352,0.2726,-1.8912,8.225164999999999,2.6133572999999997,-2.9805512000000003,-1
176,177,1565692133356,-1.3794999,0.33089998,-1.6664,7.899352599999999,2.6114516,-2.864375,-1
177,178,1565692133366,-1.5875,0.2832,-1.5343,7.867414,2.5366757,-2.8903475,-1
178,179,1565692133377,-1.5428,0.1541,-1.5543,7.975852000000001,2.4801439999999997,-2.8188565,-1
179,180,1565692133387,-1.2846999,0.16049999,-1.3124,8.323327,2.5135574,-2.5669767999999995,-1
180,181,1565692133397,-0.96,0.1944,-1.0715,8.730830000000001,2.543485,-2.3073306000000002,-1
181,182,1565692133407,-0.6272,0.23359999,-0.95129997,8.977893,2.5636346000000003,-2.3748949,-1
182,183,1565692133417,-0.4034,0.28419998,-1.0029,9.152994999999999,2.573872,-2.3170127999999997,-1
183,184,1565692133428,-0.28779998,0.2952,-0.9108,9.211164,2.5598614,-2.2308787999999997,-1
184,185,1565692133438,-0.22109999,0.2549,-0.7816,9.177214999999999,2.5404682000000003,-2.1677964,-1
185,186,1565692133448,-0.2716,0.2717,-0.7805,9.07775,2.5645634999999998,-2.2355428,-1
186,187,1565692133458,-0.43969998,0.2678,-0.8293,8.911515,2.432394,-2.2569277000000003,-1
187,188,1565692133468,-0.5495,0.1472,-0.89,8.893061999999999,2.326101,-2.2657,-1
188,189,1565692133479,-0.55189997,0.0482,-0.88259995,8.951661,2.2752863999999997,-2.0601241999999997,-1
189,190,1565692133489,-0.4863,0.0109,-0.6189,9.121065,2.147781,-1.7268324000000002,-1
190,191,1565692133499,-0.3423,-0.083,-0.3435,9.258904,2.0760794,-1.6785365,-1
191,192,1565692133509,-0.1891,-0.1355,-0.3037,9.468483,2.020936,-1.7329233,-1
192,193,1565692133519,-0.0066,-0.1681,-0.34289998,9.564826,2.0102963,-1.6864374,-1
193,194,1565692133530,0.10759999599999999,-0.192,-0.303,9.596525,2.019078,-1.8481512999999998,-1
194,195,1565692133540,0.12459999,-0.1505,-0.4588,9.535588,1.9997043999999997,-1.9978751000000001,-1
195,196,1565692133550,-0.1425,-0.2166,-0.5837,9.329887,1.9402418999999997,-1.9718167000000002,-1
196,197,1565692133560,-0.1425,-0.2166,-0.5837,9.185661,1.8989947,-1.7591444999999999,-1
197,198,1565692133570,-0.37719998,-0.2837,0.0414,9.09877,1.8754834999999999,-1.3535668,-1
198,199,1565692133581,-0.3768,-0.2827,0.2613,9.101807,1.8748897,-1.0934607,-1
199,200,1565692133591,-0.3376,-0.2795,0.4129,9.137605,1.8682147,-0.9938427,-1
200,201,1565692133601,-0.2893,-0.2737,0.36769998,9.206433,1.8633881,-1.0470226999999999,-1
201,202,1565692133611,-0.11449999,-0.20639999,0.23169999,9.363167,1.9272366,-1.175486,-1
202,203,1565692133622,-0.0191,-0.1179,-0.025999999,9.478664,2.0185993000000004,-1.4906396,-1
203,204,1565692133632,0.0563,-0.0981,-0.2856,9.543202,2.0180056,-1.6881038000000002,-1
204,205,1565692133642,0.093399994,-0.060599997999999995,-0.2979,9.556705000000001,2.061599,-1.6992798999999998,d
205,206,1565692133652,0.013499998999999999,-0.0453,-0.3093,9.50184,2.059023,-1.7059262,-1
206,207,1565692133662,-0.0264,-0.053099997,-0.2429,9.460659,2.0639262,-1.6298002,-1
207,208,1565692133672,-0.0069999998,0.015099999499999999,-0.1664,9.485942999999999,2.1174703,-1.5553501,-1
208,209,1565692133683,-0.0264,0.0326,-0.1583,9.454128,2.1222205,-1.5468075000000001,-1
209,210,1565692133693,-0.1337,-0.0391,-0.0316,9.355764,2.0776977999999997,-1.417693,-1
210,211,1565692133703,-0.1916,-0.0821,0.057499997000000004,9.281506,2.0241156000000005,-1.295991,-1
211,212,1565692133713,-0.3084,-0.1144,0.06839999599999999,9.15493,1.9841133000000002,-1.2551364,-1
212,213,1565692133723,-0.3375,-0.1354,0.2649,9.133065,1.9437088,-1.1100379999999999,-1
213,214,1565692133734,-0.3478,-0.14469999,0.3114,9.170491,1.9596828000000002,-1.1266826,-1
214,215,1565692133744,-0.2906,-0.1513,0.20709999,9.227655,1.9642893,-1.193567,-1
215,216,1565692133754,-0.1848,-0.11639999599999999,0.08339999599999999,9.365657,1.9633698,-1.3422564,-1
216,217,1565692133764,-0.059299998,-0.1485,-0.037299998,9.530063,1.9706962,-1.5104061000000002,-1
217,218,1565692133774,0.046699997,-0.1319,-0.1664,9.572296000000001,2.0020123,-1.5717168,-1
218,219,1565692133785,0.074999996,-0.0782,-0.24579999,9.516511,1.9886143,-1.5450741000000001,-1
219,220,1565692133795,-0.033099998,-0.1265,-0.1392,9.427601,1.9813935,-1.5064892,-1
220,221,1565692133805,-0.1309,-0.17809999,-0.1118,9.293697,1.9272939999999998,-1.482413,-1
221,222,1565692133815,-0.2481,-0.1822,-0.055499997,9.214785000000001,1.8752729,-1.3541413999999998,-1
222,223,1565692133825,-0.3159,-0.1963,0.11,9.164296,1.9140971999999998,-1.1978669,-1
223,224,1565692133835,-0.3249,-0.20979999,0.1692,9.209478,1.8606968999999998,-1.1363839,-1
224,225,1565692133846,-0.2654,-0.23199999999999998,0.2974,9.305056,1.8882016,-1.1510268,-1
225,226,1565692133856,-0.1374,-0.1651,0.1511,9.358369,1.9773233000000001,-1.2957611,-1
226,227,1565692133866,-0.0681,-0.0991,-0.0547,9.443823,2.0723348,-1.4673584,-1
227,228,1565692133876,-0.0773,-0.023699999,-0.1038,9.376652,2.1147218,-1.4782758999999999,-1
228,229,1565692133886,-0.20349999,0.0,-0.015899998999999998,9.253503,2.1483266,-1.3575315000000001,-1
229,230,1565692133896,-0.3004,0.012999999,0.0508,9.128871,2.1256394,-1.2622327,-1
230,231,1565692133906,-0.44669998,0.0074,0.13589999,9.052046,2.1472924,-1.2264825000000001,-1
231,232,1565692133917,-0.41700000000000004,0.0629,0.103199996,9.132615,2.2421699,-1.4375266000000002,-1
232,233,1565692133927,-0.36839998,0.1114,-0.096599996,9.165080999999999,2.2928502999999996,-1.4426406999999999,-1
233,234,1565692133937,-0.32029998,0.1513,-0.072399996,9.174935000000001,2.3004447999999997,-1.3265314,-1
234,235,1565692133947,-0.3211,0.1524,0.040599998,9.138535000000001,2.273888,-1.1993132,-1
235,236,1565692133957,-0.371,0.12419999400000001,0.1934,9.125873,2.253327,-1.1438442,-1
236,237,1565692133967,-0.3033,0.0963,0.2288,9.183123,2.23085,-1.1558727,-1
237,238,1565692133977,-0.3139,0.0984,0.1677,9.194912,2.2640624,-1.2625678999999999,-1
238,239,1565692133988,-0.275,0.159,0.030599998,9.25584,2.3316555,-1.3884263000000001,-1
239,240,1565692133998,-0.3042,0.21859999,-0.094,9.140152,2.3431861,-1.4952748,-1
240,241,1565692134008,-0.4019,0.1988,-0.17979999,9.03428,2.3322396,-1.4809478999999999,-1
241,242,1565692134018,-0.5092,0.1593,-0.0784,8.944678999999999,2.2349873,-1.3655856000000002,-1
242,243,1565692134028,-0.52849996,0.1015,0.013599999,8.9827,2.1627975,-1.3852372,-1
243,244,1565692134038,-0.4504,0.027099999,-0.13939999,9.17029,2.0934038,-1.5468266000000002,-1
244,245,1565692134049,-0.3044,-0.0053999997,-0.1853,9.309776,2.1163116,-1.4492486,-1
245,246,1565692134059,-0.0901,0.0026999997999999996,-0.0946,9.477936,2.0751505,-1.4063444999999999,-1
246,247,1565692134069,-0.033099998,-0.038399998,-0.0363,9.411626,1.9597116,-1.2742708,-1
247,248,1565692134079,-0.0937,-0.1305,0.0778,9.297768,1.8533324,-1.1337407,-1
248,249,1565692134090,-0.3118,-0.2994,0.2295,9.188438,1.7884686,-1.1174122,-1
249,250,1565692134100,-0.3032,-0.2859,0.089999996,9.1685,1.80541,-1.2229582,-1
250,251,1565692134110,-0.2162,-0.23259999,-0.0695,9.286265,1.8393598999999998,-1.4091027,-1
251,252,1565692134120,-0.1392,-0.1304,-0.0639,9.389963,1.9463613999999998,-1.4119469,d
252,253,1565692134130,-0.1407,-0.13679999,-0.0201,9.363474,1.9292477,-1.3515363999999999,-1
253,254,1565692134140,-0.1407,-0.13679999,-0.0201,9.342348,1.8905574,-1.3533177,-1
254,255,1565692134150,-0.1815,-0.21069999,-0.0144,9.326564999999999,1.8571535,-1.3477823999999998,-1
255,256,1565692134161,-0.1815,-0.21069999,-0.0144,9.411147,1.8947808000000002,-1.491511,-1
256,257,1565692134171,-0.0050999997,-0.0705,-0.20719999,9.503544,1.9841324,-1.5381788,-1
257,258,1565692134181,-0.0139,-0.061699998,-0.0642,9.48915,1.9625080000000001,-1.330659,-1
258,259,1565692134191,0.0072,-0.094399996,0.1875,9.512547,1.9703323,-1.1569836000000002,-1
259,260,1565692134201,0.0089,-0.0591,0.31129998,9.509473,2.0033627,-1.0348122,-1
260,261,1565692134211,0.0103,-0.1121,0.2756,9.510631,1.9590986000000001,-1.0730716,-1
261,262,1565692134222,-0.018000000000000002,-0.057,0.16929999,9.514845,2.012269,-1.2061414,-1
262,263,1565692134232,0.0514,-0.021,0.0425,9.550806,2.0675943,-1.3167056000000001,-1
263,264,1565692134242,0.0223,-0.0037999998,-0.1251,9.520218,2.081586,-1.5216684,-1
264,265,1565692134252,0.0030999999,-0.0844,-0.106199995,9.50612,1.9945423999999998,-1.4619187,-1
265,266,1565692134262,0.0232,-0.1157,-0.1249,9.5355215,1.9771892,-1.4845678999999998,-1
266,267,1565692134272,0.09219999599999999,-0.10759999599999999,-0.2039,9.610297000000001,2.0006812,-1.563385,-1
267,268,1565692134282,0.1515,-0.089999996,-0.14459999,9.65005,2.0277643,-1.5023233,-1
268,269,1565692134292,0.2014,-0.0438,-0.0255,9.698939,2.044763,-1.387124,-1
269,270,1565692134302,0.1336,-0.0673,0.0042,9.603239,2.0159273,-1.3599066999999998,-1
