,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1565346442242,-0.7729,0.1138,0.0028,8.97365,-0.09875604,-1.0731195,-1
35,36,1565346442252,-0.80259997,0.1228,-0.41099998,8.956048,-0.10127473599999999,-1.3969114,-1
36,37,1565346442263,-0.6455,0.1136,-0.67429996,9.163280499999999,-0.11577402,-1.6849241999999998,-1
37,38,1565346442274,-0.44889998,0.2109,-0.5513,9.345632,0.048180915,-1.4705665,-1
38,39,1565346442285,-0.3701,0.2645,-0.4592,9.34862,0.015495273,-1.4231519,-1
39,40,1565346442295,-0.3701,0.2645,-0.4592,9.25585,-0.011377247,-1.2976382,-1
40,41,1565346442305,-0.8023,0.1541,0.15609999,8.748499,-0.07345411,-0.6130688,-1
41,42,1565346442315,-1.1359999,0.0938,0.45949998,8.381133,-0.15691599,-0.38951746,-1
42,43,1565346442325,-1.4207,-0.00049999997,0.6048,8.225002,-0.25586355,-0.33018914,-1
43,44,1565346442335,-1.5876,-0.0977,0.6611,8.104372999999999,-0.28389487,-0.35908237,-1
44,45,1565346442345,-1.7152,-0.1479,0.47219998,8.086971,-0.32819718,-0.75906724,-1
45,46,1565346442356,-1.5877,-0.1524,0.0968,8.225749,-0.32547736,-0.9625553,-1
46,47,1565346442366,-1.4307,-0.10569999,0.0255,8.364842,-0.31938649999999996,-0.8669117000000001,-1
47,48,1565346442376,-1.3716999,-0.079799995,0.2589,8.345028,-0.2791256,-0.5437998,-1
48,49,1565346442386,-1.4697,-0.0579,0.43339998,8.103798,-0.30518413,-0.48795745,-1
49,50,1565346442397,-1.7148,-0.0398,0.5495,7.812453,-0.27870423,-0.38050568,-1
50,51,1565346442407,-1.9991,-0.0132,0.578,7.538575,-0.21079509,-0.3656042,-1
51,52,1565346442417,-2.401,0.0255,0.63629997,6.911553,-0.38968027,-0.24411279999999996,-1
52,53,1565346442427,-2.9399998,-0.1364,0.72429997,6.6058416,-0.51459056,-0.38878962,-1
53,54,1565346442438,-3.1647,-0.20089999,0.5793,6.598841,-0.53164685,-0.33285149999999997,-1
54,55,1565346442448,-3.1529,-0.21519999,0.72459996,6.6944947,-0.5209782999999999,-0.048496947,-1
55,56,1565346442458,-3.0616999,-0.13159999,0.94369996,6.810047999999999,-0.5490479,-0.05001966,-1
56,57,1565346442469,-2.9013999,-0.11,0.92759997,6.905098,-0.50141287,-0.11879071,-1
57,58,1565346442478,-2.7703,0.0126,0.9184,7.0287633000000005,-0.3991996,-0.4508665,-1
58,59,1565346442488,-2.7175999,0.14559999,0.4646,6.931195,-0.45573149999999996,-1.1941608,-1
59,60,1565346442498,-2.8123,0.1511,-0.1699,6.7724686,-0.6528988,-1.484089,-1
60,61,1565346442508,-2.9749,-0.0277,-0.47939998,6.7452893,-0.8222455,-1.6519608000000001,-1
61,62,1565346442519,-2.9103,-0.152,-0.63269997,7.0723186,-1.0474536,-1.7581868000000003,-1
62,63,1565346442529,-2.0297,-0.38329998,-0.31849998,7.681642999999999,-1.2572528,-1.4115926,-1
63,64,1565346442539,-2.0297,-0.38329998,-0.31849998,8.244759,-1.3238212,-1.4235541,-1
64,65,1565346442549,-0.4163,-0.3247,-0.6652,9.278107,-1.3701729,-1.8270057000000002,-1
65,66,1565346442559,-0.4163,-0.3247,-0.6652,9.874827,-1.3217333999999998,-2.0348512999999997,-1
66,67,1565346442569,0.3129,-0.162,-0.89739996,10.272304,-1.2872761000000001,-2.2949189999999997,-1
67,68,1565346442580,0.9842,0.0262,-1.6952,10.661735,-1.262022,-3.0285884999999997,-1
68,69,1565346442590,1.0832,0.0731,-2.0630999,10.728695,-1.2587658000000002,-3.335554,-1
69,70,1565346442600,1.2699,0.076299995,-2.2865,10.970289999999999,-1.3704123,-3.5871174,-1
70,71,1565346442610,1.5052999,-0.0299,-2.1599,11.131506,-1.45759,-3.4687002000000002,-1
71,72,1565346442620,1.7708,-0.303,-1.9815999,11.477564,-1.8494537,-3.3118800000000004,-1
72,73,1565346442630,2.1252,-0.4385,-1.8801999,11.72907,-1.9669516,-3.2297492,-1
73,74,1565346442640,2.4111,-0.4179,-1.7392,12.058781,-2.0456347,-3.1373045,-1
74,75,1565346442650,2.539,-0.5177,-1.9189999,12.117303999999999,-2.1541877,-3.3153086000000003,-1
75,76,1565346442660,2.5967999,-0.52309996,-1.9204999,12.151436,-2.2053373,-3.3169269999999997,-1
76,77,1565346442670,2.6826,-0.5015,-1.8706,12.240575999999999,-2.2204401000000002,-3.2698857999999995,-1
77,78,1565346442680,2.8555999,-0.3825,-1.7896999,12.480696,-2.1435766,-3.1643205,-1
78,79,1565346442691,3.2524998,-0.24489999,-1.8477,12.808164999999999,-2.0391033,-3.2271156000000003,-1
79,80,1565346442701,3.5300998999999997,-0.0618,-2.0407999,13.118492000000002,-1.8730509999999998,-3.3882551,-1
80,81,1565346442711,3.7373,-0.023799999,-2.0021,13.289620000000001,-1.8777915,-3.325211,-1
81,82,1565346442721,3.7461998,-0.0561,-1.7773,13.265975,-1.9113773999999997,-3.018686,-1
82,83,1565346442731,3.4492998,-0.0309,-1.2966,12.851874,-1.9473096,-2.2960203,-1
83,84,1565346442741,3.0525,-0.16219999,-0.62909997,12.531358,-2.0747961999999998,-1.7556298,-1
84,85,1565346442752,3.0525,-0.16219999,-0.62909997,12.225397000000001,-2.1581237,-1.3262154,-1
85,86,1565346442762,2.4029,-0.26049998,0.1573,11.973316,-2.121033,-1.0295067,-1
86,87,1565346442772,2.4454,-0.2306,0.12719999,12.092031,-2.012154,-1.0477123,-1
87,88,1565346442782,2.5756,-0.0742,-0.084,12.20203,-1.8877131999999999,-1.1759456,-1
88,89,1565346442792,2.6562,0.048699997,-0.0799,12.302769,-1.7688075,-1.0706103999999999,-1
89,90,1565346442803,2.7849998,0.046299997999999995,0.084699996,12.398373,-1.7022582999999998,-0.821058,-1
90,91,1565346442813,2.6871998,0.19,0.4326,12.14137,-1.5078778,-0.29688102,-1
91,92,1565346442823,2.2055,0.1938,0.9228,11.658479,-1.5628582,0.13685256,-1
92,93,1565346442833,1.5554999,0.059699997000000005,1.4426999,10.967503,-1.6190454,0.6868773,-1
93,94,1565346442843,1.0914,0.0095,1.6667,10.633741,-1.4681053,0.7902110999999999,-1
94,95,1565346442853,0.99069995,0.17549999,1.4588,10.685274,-1.3437888999999998,0.54803276,-1
95,96,1565346442864,0.9493,0.196,1.198,10.56475,-1.3032119,0.4516709,-1
96,97,1565346442874,0.7396,0.127,1.3937,10.291304,-1.2719723,0.7275020999999999,-1
97,98,1565346442884,0.4174,0.089099996,1.7071999,9.974312,-1.2894691,1.2729013,-1
98,99,1565346442894,0.1724,0.0691,2.2747998,9.799553999999999,-1.1749688,1.8126883999999999,-1
99,100,1565346442904,-0.1112,0.19699999999999998,2.8142,9.422477,-0.9931532,2.161495,-1
100,101,1565346442914,-0.42409998,0.2563,2.8023,9.195889,-0.8556207,2.098623,-1
101,102,1565346442924,-0.6385,0.45279998,2.3688,9.049872,-0.5137957000000001,1.2552896,-1
102,103,1565346442934,-0.715,0.6978,1.5762999,8.984098,-0.31117916,0.7035505,-1
103,104,1565346442944,-0.8693,0.7151,1.114,8.646678999999999,-0.38762125,0.46091256,-1
104,105,1565346442955,-1.2779,0.44619998,1.1998999,8.267044,-0.6814856,0.76718843,-1
105,106,1565346442965,-1.7441,0.0218,1.6775,7.7216935,-1.107098,1.4217343,-1
106,107,1565346442975,-2.1601999,-0.3859,2.247,7.475942999999999,-1.3408488,1.8344566000000002,-1
107,108,1565346442985,-2.3790998,-0.69549996,2.7742,7.3407273,-1.5364358,2.2452536,-1
108,109,1565346442996,-2.4401999,-0.7586,2.8195999,7.2311788,-1.4875941000000001,1.8476438999999998,-1
109,110,1565346443006,-2.5497,-0.72429997,2.3624,7.125355,-1.5000056,1.2492658,-1
110,111,1565346443016,-2.6687,-0.7635,1.6486,7.045647,-1.4022934,0.49054322,-1
111,112,1565346443027,-2.7186,-0.6728,0.97749996,7.140486200000001,-1.2933861,-0.078539394,-1
112,113,1565346443037,-2.6306998999999998,-0.54249996,0.3913,7.2070546,-1.0906163,-0.5138819,-1
113,114,1565346443047,-2.5716,-0.43469998,0.17729999,7.214811999999999,-1.0562546999999998,-0.47740382,-1
114,115,1565346443057,-2.5707998,-0.38009998,0.35709998,7.0625215,-0.9733386999999999,-0.20029892,-1
115,116,1565346443067,-2.7654998,-0.37759998,0.6037,6.8521094,-1.036268,-0.07183562,-1
116,117,1565346443077,-2.9988,-0.4043,0.8359,6.602959599999999,-1.0443028,0.10961613,-1
117,118,1565346443088,-3.1824,-0.49499997,0.97029996,6.5690764999999995,-1.1285309,-0.18426733,-1
118,119,1565346443098,-3.1987,-0.5758,0.7303,6.7738576,-1.0989194,-0.7036463000000001,-1
119,120,1565346443108,-2.8808,-0.53749996,0.1358,7.4035516,-1.0018585,-1.4723191,-1
120,121,1565346443119,-1.6843,-0.27429998,-0.983,8.197928,-0.81701654,-2.1094449,-1
121,122,1565346443129,-1.1201,-0.11800000000000001,-1.3711,8.624537,-0.696071,-2.4699445,-1
122,123,1565346443139,-1.1201,-0.11800000000000001,-1.3711,8.9043045,-0.50927544,-2.6531394,-1
123,124,1565346443149,-0.81589997,0.16499999,-1.5685999,8.913977000000001,-0.410778,-2.7394168,-1
124,125,1565346443160,-0.9296,0.23339999,-1.6787,8.804715,-0.34158555,-2.8534097999999997,-1
125,126,1565346443170,-1.0145998999999999,0.3012,-1.5689,8.706408999999999,-0.25640944,-2.8155525000000003,-1
126,127,1565346443180,-0.982,0.2841,-1.3841,8.807359,-0.25321078,-2.6369162,-1
127,128,1565346443190,-0.7926,0.3322,-1.2725999,8.924512,-0.21601444,-2.5675802000000005,-1
128,129,1565346443200,-0.525,0.4362,-1.0376999,9.229388,-0.1431158,-2.3152217999999998,-1
129,130,1565346443211,-0.26749998,0.43879998,-0.8973,9.448171,-0.12483368,-2.2291357999999994,-1
130,131,1565346443221,-0.26749998,0.43879998,-0.8973,9.6423025,-0.113791615,-2.2785618,-1
131,132,1565346443231,0.1574,0.3608,-1.1348,9.890773,-0.30664936,-2.5178572999999997,-1
132,133,1565346443241,0.2862,0.2665,-1.1561999,10.049968,-0.38787025,-2.503588,-1
133,134,1565346443251,0.5225,0.28869998,-1.0713999,10.230194000000001,-0.3634973,-2.4007044,-1
134,135,1565346443261,0.6017,0.2582,-1.0163,10.299846,-0.43058282,-2.3421326000000002,-1
135,136,1565346443272,0.49429998,0.2516,-0.8817,10.144347,-0.42670420000000003,-2.0725837,-1
136,137,1565346443282,0.3378,0.2985,-0.58849996,10.004937,-0.36041355,-1.8544912,-1
137,138,1565346443293,0.1219,0.3223,-0.25849998,9.74624,-0.4204218,-1.4983776000000002,-1
138,139,1565346443303,-0.0254,0.2279,-0.037000000000000005,9.629882,-0.48914498,-1.2945065,-1
139,140,1565346443313,-0.133,0.1467,0.0691,9.571405,-0.64756453,-1.3138517,-1
140,141,1565346443323,-0.0635,-0.0273,-0.117599994,9.671799,-0.75601226,-1.4505318,-1
141,142,1565346443333,0.114199996,-0.0402,-0.2447,9.893367999999999,-0.7635397,-1.5333617,-1
142,143,1565346443344,0.29209998,-0.052899998,-0.14549999,10.010301,-0.799491,-1.4284669,-1
143,144,1565346443354,0.313,-0.0011999999,-0.084199995,9.979405999999999,-0.7536946999999999,-1.383839,-1
144,145,1565346443364,0.14729999,0.0448,-0.0025,9.735265,-0.7330088,-1.3623486999999999,-1
145,146,1565346443374,-0.0971,0.0568,-0.0475,9.535129,-0.70102227,-1.409476,-1
146,147,1565346443384,-0.2633,0.0672,-0.0053999997,9.414928999999999,-0.6734985,-1.3600406999999999,-1
147,148,1565346443395,-0.2925,0.1369,0.015199998999999999,9.418119,-0.65257317,-1.2845466,-1
148,149,1565346443405,-0.253,0.1695,0.0937,9.499206,-0.64801466,-1.282727,-1
149,150,1565346443415,-0.16409999,0.126,0.0168,9.620792999999999,-0.66008145,-1.4412903000000001,-1
150,151,1565346443425,-0.0552,0.1422,-0.11639999599999999,9.620669,-0.6511079000000001,-1.480469,-1
151,152,1565346443435,-0.083299994,0.1379,-0.1592,9.543058,-0.6952283,-1.4706048999999999,-1
152,153,1565346443445,-0.1805,0.0624,-0.1052,9.498527000000001,-0.71316564,-1.3294618999999999,-1
153,154,1565346443456,-0.18949999,0.112799995,0.0563,9.480589,-0.6580606999999999,-1.271321,-1
154,155,1565346443466,-0.2377,0.1625,0.0521,9.410755,-0.72257966,-1.3003292,-1
155,156,1565346443476,-0.3251,0.055099998,0.0578,9.289015,-0.77080846,-1.2103264,-1
156,157,1565346443486,-0.43219998,0.0266,0.1607,9.227972,-0.7607624,-1.1780238,-1
157,158,1565346443497,-0.43179998,0.0385,0.22119999,9.238621,-0.7240066,-1.1346216999999998,-1
158,159,1565346443507,-0.45099998,0.0915,0.21229999,9.343631,-0.7127059,-1.3633351,-1
159,160,1565346443517,-0.3035,0.146,-0.1608,9.4274,-0.622071,-1.732473,-1
160,161,1565346443527,-0.2643,0.1908,-0.3701,9.314843,-0.7020374,-1.6073138999999999,-1
161,162,1565346443537,-0.3724,0.117199995,-0.24669999,9.228067,-0.7607145000000001,-1.4610281,-1
162,163,1565346443547,-0.4504,0.0635,-0.0707,9.203617999999999,-0.8476049000000001,-1.3550031999999999,-1
163,164,1565346443558,-0.4788,-0.007999999,0.0111,9.253953,-0.86961234,-1.1710999,-1
164,165,1565346443568,-0.4283,-0.0187,0.2219,9.338794,-0.9147287000000001,-1.0956633,-1
165,166,1565346443578,-0.3089,-0.065299995,0.28579998,9.561254,-0.8288822,-1.13059,-1
166,167,1565346443588,-0.072399996,0.040599998,0.2105,9.810634,-0.718634,-1.3811096,-1
167,168,1565346443598,0.1347,0.1466,-0.0016,9.771455,-0.7114035,-1.5654536000000001,-1
168,169,1565346443609,-0.1294,0.0616,-0.28399998,9.5503845,-0.8082825,-1.6723787,-1
169,170,1565346443619,-0.1294,0.0616,-0.28399998,9.416003,-0.8480454,-1.6785365,-1
170,171,1565346443629,-0.4727,-0.058399998,-0.106,9.208961500000001,-0.93665963,-1.4857745,-1
171,172,1565346443639,-0.4331,-0.1335,0.2863,9.252498,-1.0212994,-1.0659752,h
172,173,1565346443649,-0.2954,-0.1451,0.3532,9.377388999999999,-1.0301675,-1.0276966,-1
173,174,1565346443659,-0.0301,-0.113699995,0.1823,9.6868925,-1.0097209999999999,-1.2346036,-1
174,175,1565346443670,-0.0301,-0.113699995,0.1823,9.845571000000001,-0.97957325,-1.4347683999999998,-1
175,176,1565346443680,0.23619999,-0.0513,-0.2624,9.944211,-0.99105585,-1.6858819999999999,-1
176,177,1565346443690,0.3351,-0.0357,-0.3685,10.010885,-0.9670754999999999,-1.7524023999999998,-1
177,178,1565346443700,0.2765,-0.0168,-0.3662,9.930919,-0.95950025,-1.7324252,-1
178,179,1565346443710,0.070099995,0.006,-0.16929999,9.744764,-0.91696006,-1.5502646999999998,-1
179,180,1565346443721,-0.2254,-0.0438,0.043899997999999996,9.390825,-0.9590789000000001,-1.2529911,-1
180,181,1565346443731,-0.4624,0.0045,0.34309998,9.217858,-0.90020066,-1.0266242,-1
181,182,1565346443741,-0.5326,0.0764,0.3653,9.157841000000001,-0.84099686,-1.0473771,-1
182,183,1565346443751,-0.4553,0.1349,0.033999998,9.231132,-0.75330204,-1.3242903999999998,-1
183,184,1565346443761,-0.348,0.1498,-0.3166,9.338077,-0.77181405,-1.7250318999999998,-1
184,185,1565346443771,-0.2597,0.078999996,-0.449,9.479755,-0.8899152,-1.6995288,-1
185,186,1565346443782,-0.092599995,-0.040799998,-0.1766,9.636633,-0.9311242000000001,-1.4169556,-1
186,187,1565346443792,0.103999995,-0.0346,0.1077,9.871993,-0.9184158000000001,-1.165689,-1
187,188,1565346443802,0.1827,0.0568,0.1661,9.863719,-0.868942,-1.1899662,-1
188,189,1565346443812,0.0744,-0.0026,0.094799995,9.706305,-0.9106011,-1.2682756000000002,-1
189,190,1565346443822,-0.034399997,-0.0071,0.080699995,9.603871,-0.902116,-1.2726332,-1
190,191,1565346443832,-0.212,0.0448,0.0964,9.419775999999999,-0.83460915,-1.2494094,-1
191,192,1565346443843,-0.38959998,-0.0022,0.055099998,9.246464999999999,-0.94732815,-1.3022542,h
192,193,1565346443853,-0.5275,-0.1365,0.094,9.124877,-1.0148636999999998,-1.2167716,-1
193,194,1565346443863,-0.5177,-0.1595,0.1846,9.203924,-1.0652953,-1.1214249,-1
194,195,1565346443873,-0.33089998,-0.1487,0.2663,9.449464,-1.0021075000000002,-1.014318,-1
195,196,1565346443883,-0.1147,-0.056199998,0.4236,9.595328,-0.94504887,-0.9341792,-1
196,197,1565346443893,0.0128,0.0266,0.3234,9.749917,-0.8630044,-1.1015339,-1
197,198,1565346443904,0.081199996,0.0784,0.074499995,9.714627,-0.80855066,-1.3779013,-1
198,199,1565346443914,0.0025,0.1078,-0.0449,9.688817,-0.7890331,-1.3763212,-1
199,200,1565346443924,0.0515,0.1434,0.035499997,9.719338,-0.7148225,-1.166455,-1
200,201,1565346443934,0.0122,0.17629999,0.22569999,9.64552,-0.7314191,-0.99908125,-1
201,202,1565346443944,-0.09559999400000001,0.0994,0.3779,9.499808999999999,-0.795507,-0.9555738000000001,-1
202,203,1565346443955,-0.2129,0.0524,0.3168,9.476164,-0.79584223,-1.0451934,-1
203,204,1565346443965,-0.17300000000000001,0.037699997,0.2272,9.650653,-0.8551896999999999,-1.2361358,-1
204,205,1565346443975,0.083,0.0158,0.1382,9.878064,-0.83023256,-1.1977328999999999,-1
205,206,1565346443985,0.3294,0.122899994,0.1086,10.134445,-0.71379775,-1.40373,-1
206,207,1565346443995,0.52669996,0.1406,-0.097899996,10.305736999999999,-0.72226363,-1.6052643999999998,-1
207,208,1565346444005,0.7236,0.1556,-0.2463,10.496363,-0.6526211,-1.5575336000000002,-1
208,209,1565346444016,0.86109996,0.2058,-0.043199997000000004,10.595626,-0.6398265000000001,-1.1938256,-1
209,210,1565346444026,0.90999997,0.20349999,0.22749999,10.551822,-0.64016163,-1.082907,-1
210,211,1565346444036,0.88009995,0.2085,0.3407,10.444550999999999,-0.66098166,-1.2312517,-1
211,212,1565346444046,0.7226,0.1349,0.1295,10.394915,-0.7299441999999999,-1.4211789,-1
212,213,1565346444057,0.6729999999999999,0.0534,-0.0534,10.349119,-0.753417,-1.5721287,-1
213,214,1565346444067,0.6825,-0.0058999998,-0.1674,10.404185,-0.8275701999999999,-1.6240636,-1
214,215,1565346444077,0.74149996,-0.053099997,-0.21069999,10.478319,-0.87464976,-1.7269186,-1
215,216,1565346444087,0.80079997,-0.0804,-0.36049998,10.559242999999999,-0.82890135,-1.9306555,-1
216,217,1565346444097,0.9289,-0.0594,-0.5972,10.657961,-0.7658764,-2.2538345,-1
217,218,1565346444107,0.9981,0.0072,-0.8616,10.675775,-0.59445155,-2.699271,-1
218,219,1565346444118,0.9885,0.13679999,-1.2339,10.447567999999999,-0.5337059000000001,-3.0028365000000004,-1
219,220,1565346444128,0.70379996,0.1695,-1.5958999,9.956671,-0.46918693,-3.2503297000000004,-1
220,221,1565346444138,0.27109998,0.2127,-1.7737,9.582266,-0.40402633,-3.2213123,-1
221,222,1565346444148,-0.1814,0.2489,-1.7166,8.986703,-0.31485668,-3.1066394,-1
222,223,1565346444158,-0.6932,0.2719,-1.6118,8.695616000000001,-0.29465917,-3.0760702999999996,-1
223,224,1565346444168,-1.0479,0.26639998,-1.5574,8.501552,-0.18117402,-3.0698166000000002,-1
224,225,1565346444179,-1.5314,0.32,-1.2674,8.206002,-0.13154702,-2.7997699000000003,-1
225,226,1565346444189,-1.7291,0.1933,-1.0439,7.9600883,-0.24032038,-2.5498152000000003,-1
226,227,1565346444199,-1.9958999,0.07279999599999999,-0.9913,7.648986,-0.3925725,-2.492297,-1
227,228,1565346444209,-2.2045,-0.110999994,-0.9748,7.4942822,-0.50979257,-2.468901,-1
228,229,1565346444219,-2.3943,-0.23199999999999998,-0.8569,7.2632804,-0.62241584,-2.2793853,-1
229,230,1565346444229,-2.4866,-0.2507,-0.6759999999999999,7.214792999999999,-0.6313797,-2.1189165,-1
230,231,1565346444239,-2.5207,-0.1577,-0.40299999999999997,7.1500535,-0.5766291,-1.7222642,-1
231,232,1565346444250,-2.6634,-0.2478,-0.0874,7.056804,-0.62183166,-1.4641405,-1
232,233,1565346444260,-2.7082,-0.2961,0.3038,6.9854093,-0.6384953,-0.9715191999999999,-1
233,234,1565346444270,-2.7082,-0.2961,0.3038,6.987908999999999,-0.55234236,-0.6003795999999999,-1
234,235,1565346444280,-2.6311,-0.0896,1.0985,7.1179614,-0.47072878,-0.10269210000000001,-1
235,236,1565346444290,-2.4891999,0.018000000000000002,1.3676,7.246473,-0.36949238,0.18702547,-1
236,237,1565346444300,-2.386,0.129,1.7166,7.362611,-0.27866593,0.6902771,-1
237,238,1565346444310,-2.3901,0.096499994,2.0879,7.3534746,-0.31953973,0.99445564,-1
238,239,1565346444320,-2.2265,0.059000000000000004,2.4729,7.57468,-0.3891344,1.5036353,-1
239,240,1565346444330,-1.885,0.0682,3.0235999,7.86728,-0.4006936,1.9847646,-1
240,241,1565346444340,-1.4438,0.0743,3.477,8.37556,-0.46813348,2.5190832999999997,-1
241,242,1565346444351,-0.972,0.0267,3.6919999999999997,8.772997,-0.51828724,2.687865,-1
242,243,1565346444361,-0.607,-0.0866,3.7865998999999997,9.22007,-0.69040155,2.7920032000000004,-1
243,244,1565346444371,-0.1919,-0.1997,3.498,9.549819,-0.8343505999999999,2.495486,-1
244,245,1565346444381,0.23399999999999999,-0.2949,2.8555,10.034089999999999,-0.9697378000000001,1.6702813000000003,-1
245,246,1565346444391,0.5732,-0.2857,2.2364,10.455163,-0.9762788,0.95438623,-1
246,247,1565346444401,0.86439997,-0.2522,1.736,10.660642999999999,-1.0470131999999999,0.554114,-1
247,248,1565346444412,1.0976,-0.3523,1.3622,10.930277,-1.1393623,0.09156385,-1
248,249,1565346444422,1.3417,-0.3014,1.0572,11.1110115,-1.0970520000000001,-0.2838757,-1
249,250,1565346444432,1.4981999,-0.22739999,0.5135,11.215705,-1.026988,-1.058218,-1
250,251,1565346444442,1.5275999,-0.2579,-0.076299995,11.230377,-1.0834146,-1.5749921,-1
251,252,1565346444453,1.5475999,-0.1963,-0.7119,11.20766,-0.9689909,-2.3637762,-1
252,253,1565346444463,1.4697,-0.0414,-1.1807,11.138171,-0.8476336,-2.9750924,-1
253,254,1565346444473,1.4305999,0.0208,-1.6632999,10.994576,-0.7239874,-3.3493254,-1
254,255,1565346444483,1.0764999,0.1585,-1.9775,10.454512,-0.66794395,-3.7253682999999995,-1
255,256,1565346444493,0.62259996,0.030499997999999997,-2.2835999,10.104394000000001,-0.80820584,-4.0556817,-1
256,257,1565346444504,0.31419998,-0.0459,-2.4252,9.912713,-0.84558415,-4.1392875,-1
257,258,1565346444514,0.2111,-0.0686,-2.5344,9.828725,-0.89539313,-4.3221087,-1
258,259,1565346444524,0.22479999,-0.0964,-2.6601999,9.894,-0.84658015,-4.484819,-1
259,260,1565346444535,0.2271,-0.0637,-2.7373,9.796011,-0.8279628000000001,-4.4955254,-1
260,261,1565346444545,0.011899999,-0.022499999,-2.7352998,9.408733,-0.82512814,-4.502937999999999,-1
261,262,1565346444555,-0.3522,0.0061,-2.7229,9.009294500000001,-0.6798958,-4.5642295,-1
262,263,1565346444565,-0.6791,0.121,-2.8374,8.720201,-0.63085294,-4.604068799999999,-1
263,264,1565346444575,-1.0665,0.1854,-2.8441,8.33617,-0.58474064,-4.3805559999999995,-1
264,265,1565346444586,-1.3960999,0.2296,-2.6506,8.100935,-0.5513655,-4.237287,-1
265,266,1565346444596,-1.6279999,0.2261,-2.4994,7.9748945,-0.5581363,-3.7781556000000003,-1
266,267,1565346444606,-1.6732,0.205,-2.0540000000000003,8.062512,-0.53962433,-3.2573495,-1
267,268,1565346444616,-1.5511999,0.2552,-1.5489,8.173403,-0.44163445,-2.8443692000000005,-1
268,269,1565346444626,-1.4793999,0.3678,-1.25,8.118212,-0.42260529999999996,-2.4590654,-1
269,270,1565346444637,-1.5917,0.3515,-0.7503,7.923496000000001,-0.5072356,-1.843315,-1
