,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565434081050,1.3701999,0.25439999,0.9377,11.093638,-0.17022774,-0.36918592,-1
24,25,1565434081060,1.423,0.1149,0.8109999999999999,11.170751,-0.31455022,-0.47251967,-1
25,26,1565434081070,1.5545,-0.015,0.92929995,11.327629,-0.39608717,-0.16825491,-1
26,27,1565434081080,1.745,-0.0602,1.2835,11.502108999999999,-0.39903679999999997,0.19570205,-1
27,28,1565434081091,1.8472998999999999,-0.052899998,1.8639,11.596881,-0.36605429999999994,0.7247439999999999,-1
28,29,1565434081101,1.8908,0.0637,2.3953,11.6325445,-0.16841772,1.4045441,-1
29,30,1565434081111,1.6789999,0.1718,2.5202,11.229314,-0.050316542,1.3347387,-1
30,31,1565434081121,1.1823,0.113699995,2.138,10.821782,-0.07265923,1.0409414000000001,-1
31,32,1565434081132,0.70589995,0.0866,1.9049,10.298438,0.017908629,0.8731558,-1
32,33,1565434081142,0.3092,0.055099998,1.7364,9.955254,0.052978896,0.8197747,-1
33,34,1565434081152,0.0998,-0.0067999995999999995,1.7872,9.836721,0.09802819,1.0501256,-1
34,35,1565434081162,-0.0694,-0.0095999995,2.1439,9.678061999999999,0.12667242,1.3769245,-1
35,36,1565434081172,-0.2872,-0.109,2.5289,9.298936,0.08437166,1.9203029999999999,-1
36,37,1565434081182,-0.7793,-0.1953,2.8319,8.69915,0.005161899,2.0642998,-1
37,38,1565434081193,-1.3303,-0.3258,2.7366,8.25944,-0.062565275,1.9198241000000003,-1
38,39,1565434081203,-1.8420999,-0.4497,2.3306,7.7057285,-0.10138965400000001,1.4519971999999999,-1
39,40,1565434081213,-2.2461,-0.4781,1.8905,7.3427196,-0.053256622999999996,1.1403676999999999,-1
40,41,1565434081223,-2.7187,-0.4904,1.4855,6.771271700000001,-0.102433525,0.83278954,-1
41,42,1565434081234,-3.2212,-0.6525,1.3721,6.431744999999999,-0.22637656,0.97970736,-1
42,43,1565434081243,-3.5379,-0.8318,1.6465,6.1518917,-0.37582263,1.4858415,-1
43,44,1565434081253,-3.699,-0.8856,1.8194,6.024022,-0.37126407,1.5959173,-1
44,45,1565434081263,-3.8284998,-0.9126,1.6614,5.819308299999999,-0.47864880000000004,1.2316061000000003,-1
45,46,1565434081273,-4.1022997000000005,-1.0260999,1.3195,5.550889499999999,-0.5500343000000001,1.0179379000000002,-1
46,47,1565434081283,-4.4641,-1.097,1.0351,5.042476000000001,-0.61416066,0.6249058000000001,-1
47,48,1565434081293,-4.8844,-1.1636,0.83339995,4.8006806,-0.71032137,0.39732257,-1
48,49,1565434081304,-5.0396,-1.2725999,0.5143,4.8291817,-0.7431985,-0.08645941,-1
49,50,1565434081314,-4.8413997,-1.1968,0.1749,5.165768,-0.693945,-0.65100265,-1
50,51,1565434081324,-4.5544,-1.1336,-0.2285,5.3735175,-0.57479995,-1.0945716,-1
51,52,1565434081334,-4.3348,-0.97389996,-0.7109,5.586755,-0.5261306,-1.9316227,-1
52,53,1565434081344,-4.1728997,-0.93109995,-1.3555,5.702519000000001,-0.44171107,-2.4353821,-1
53,54,1565434081355,-4.0585,-0.7797,-1.8350999,5.761483,-0.28603049999999997,-3.2177782,-1
54,55,1565434081365,-4.0113997,-0.64599997,-2.4082,5.8003173,-0.27393496,-3.6622477,-1
55,56,1565434081375,-3.9239,-0.6175,-2.7946,5.9567165,-0.22303426,-3.9630167000000003,-1
56,57,1565434081385,-3.7473,-0.5056,-2.8587,6.1526484,-0.19239806,-3.8853583,-1
57,58,1565434081396,-3.4424998999999996,-0.4341,-2.6211998,6.578682000000001,-0.126682,-4.006639,-1
58,59,1565434081406,-3.0005999,-0.3694,-2.8135,7.0698667,-0.25586355,-4.359937,-1
59,60,1565434081416,-2.2939,-0.4366,-3.1497998,7.431592500000001,-0.29558814,-4.542326999999999,-1
60,61,1565434081426,-1.253,-0.3426,-3.5767998999999997,9.102793,-0.27834988,-5.405696,-1
61,62,1565434081436,-0.074099995,-0.22999999,-3.9792,10.360094,-0.18702547,-5.859980999999999,-1
62,63,1565434081446,0.79069996,-0.0694,-4.303999999999999,10.806469,-0.16958609,-6.159132,-1
63,64,1565434081458,1.3597,0.063099995,-4.7625,11.299329,-0.21965364,-7.047409,-1
64,65,1565434081468,2.1088,0.08249999599999999,-5.9129,11.765547999999999,-0.25859293,-7.642023599999999,-1
65,66,1565434081478,2.1088,0.08249999599999999,-5.9129,12.390865,-0.1477797,-7.768437400000001,-1
66,67,1565434081488,2.8976998,0.2952,-6.0766,13.389803,-0.031862035,-7.656235700000001,-1
67,68,1565434081498,4.3321,0.4141,-5.0424,13.907573999999999,-0.05224148,-6.9891440000000005,-1
68,69,1565434081509,4.3321,0.4141,-5.0424,14.215735,-0.28202736,-5.4255195,-1
69,70,1565434081519,4.6991997,0.0098,-2.5613,14.39192,-0.54563856,-4.1084879999999995,-1
70,71,1565434081530,4.7787,-0.12719999,-2.1812,14.448413,-0.6354403000000001,-3.8283572,-1
71,72,1565434081540,4.7332997,-0.2101,-1.8436999,14.362596,-0.7096031,-3.3698582999999998,-1
72,73,1565434081550,4.7332997,-0.2101,-1.8436999,14.183414,-0.7611071,-3.0635152000000003,-1
73,74,1565434081560,4.1049,-0.3527,-1.248,13.696395,-0.897184,-2.6325397,-1
74,75,1565434081570,3.7308,-0.49769998,-0.88699996,13.356955,-0.9884030999999999,-2.0158603,-1
75,76,1565434081581,3.5723998999999997,-0.585,-0.1175,13.268139000000001,-1.0543873,-1.1731205,-1
76,77,1565434081590,3.5321998999999997,-0.6333,1.0538,13.260153,-1.0596162,-0.21716367,-1
77,78,1565434081600,3.3353,-0.5967,1.8098999,12.987433,-0.99969417,0.7245333,-1
78,79,1565434081610,2.8439,-0.6451,1.8641,12.590867,-1.01925,0.767131,-1
79,80,1565434081620,2.2451,-0.7502,1.5651,11.888284,-1.06813,0.496816,-1
80,81,1565434081630,1.6182,-0.6852,1.4194,11.135404,-0.91677815,0.5909369000000001,-1
81,82,1565434081640,0.9733,-0.59679997,1.6662999,10.607395,-0.83051026,0.85625273,-1
82,83,1565434081651,0.359,-0.5128,2.0869999999999997,9.958088,-0.65038013,1.5406592,-1
83,84,1565434081661,-0.0676,-0.34239998,2.5853999,9.644457000000001,-0.42764273,1.8748418999999998,-1
84,85,1565434081671,-0.5225,-0.1041,2.415,9.140957,-0.09966583,1.6077353,-1
85,86,1565434081681,-0.80979997,0.0425,2.0741,8.930832,0.09093178,1.3447465,-1
86,87,1565434081691,-1.0468,0.1757,1.7736,8.661092,0.29163292,1.0720181,-1
87,88,1565434081702,-1.3313,0.3139,1.8023,8.390423,0.52727985,1.1896502,-1
88,89,1565434081712,-1.8596,0.5936,1.9418,7.5823603,0.8035994000000001,1.3176153999999998,-1
89,90,1565434081722,-2.6125,0.5645,2.0256998999999998,7.000358599999999,0.85947055,1.4348929,-1
90,91,1565434081732,-3.4822998,0.6432,2.3471,5.9201616999999995,1.104723,1.7526993999999998,-1
91,92,1565434081742,-4.3419,0.7194,2.3961,4.964243,1.1644535,1.5345683,-1
92,93,1565434081753,-5.0545,0.6121,2.0409,4.4649277000000005,1.0427036,1.1908471999999999,-1
93,94,1565434081763,-5.6011,0.3755,1.6667,4.0937495,0.85778505,0.9535818000000001,-1
94,95,1565434081773,-5.8343,0.13059999,1.4265,3.9132937999999995,0.570816,0.52124643,-1
95,96,1565434081783,-5.7544,-0.1715,0.9287,4.0843263,0.31684867,0.077189066,-1
96,97,1565434081793,-5.3803997,-0.3672,0.5974,4.515579,0.11311167,-0.16226941,-1
97,98,1565434081803,-5.0358,-0.5204,0.79319996,4.850643,-0.19876663,0.19819202,-1
98,99,1565434081813,-4.8185997,-0.74619997,1.117,5.038569,-0.35981979999999997,0.33415392,-1
99,100,1565434081823,-4.6801,-0.80509996,1.1998999,5.034949,-0.47484679999999996,0.28677747,-1
100,101,1565434081833,-4.7867,-0.8454,1.1322,4.888730000000001,-0.54552364,0.21391714,-1
101,102,1565434081844,-5.0691,-0.83699995,1.1184,4.498963400000001,-0.52625513,0.10520122,-1
102,103,1565434081854,-5.4096,-0.8639,0.9833,4.227365,-0.6575436,-0.045729253,-1
103,104,1565434081864,-5.7007,-1.0672,0.94869995,4.0129595,-1.0284916,-0.012670116,-1
104,105,1565434081874,-5.6779,-1.255,1.1192,4.161898600000001,-1.20074,0.050536807999999996,-1
105,106,1565434081884,-5.2725,-1.4432,1.0117999,4.9043593,-1.4816566,-0.28254452,-1
106,107,1565434081895,-4.4743,-1.4755,0.7151,5.6696800000000005,-1.547564,-0.6678099000000001,-1
107,108,1565434081904,-3.3509,-1.3650999,0.12459999,7.212217,-1.3982233999999998,-1.480651,-1
108,109,1565434081914,-2.0091999,-1.01,-0.42159998,8.273921000000001,-1.2039291,-1.9227643,-1
109,110,1565434081924,-0.78239995,-0.83989996,-0.8436,9.630801,-1.2698559,-2.24986,-1
110,111,1565434081934,0.2898,-0.7351,-0.93659997,10.393889999999999,-1.2267985000000001,-2.21773,-1
111,112,1565434081945,1.0988,-0.5821,-0.84139997,11.196532000000001,-1.2651728000000002,-2.1999552,-1
112,113,1565434081955,1.7020998999999999,-0.4815,-0.8275,11.820241000000001,-1.2462777,-2.5068634,-1
113,114,1565434081965,2.2363,-0.3845,-1.1515,12.221509,-1.2646651000000002,-3.0551162,-1
114,115,1565434081975,2.7212,-0.34700000000000003,-1.7326,12.637928,-1.2738781000000001,-3.3376322,-1
115,116,1565434081986,3.03,-0.27789998,-1.7326,12.762772,-1.3776332,-3.2329097,-1
116,117,1565434081996,3.2115998,-0.4306,-1.5452,13.091964,-1.5385524,-3.1360497000000005,-1
117,118,1565434082006,3.5891,-0.449,-1.4593999,13.493395999999999,-1.5100613,-3.138425,-1
118,119,1565434082016,4.1528,-0.2834,-1.5237,14.208160000000001,-1.4221462,-3.5769372,-1
119,120,1565434082027,4.7742,-0.1629,-1.9655999,14.624770000000002,-1.3223559999999999,-3.9719424,-1
120,121,1565434082037,5.1,0.015999998999999997,-2.2238998,14.510182999999998,-1.2083057,-3.8613398,-1
121,122,1565434082047,4.1561,0.0758,-1.5734999,13.710281,-1.2167716,-3.4305462999999996,-1
122,123,1565434082057,4.1561,0.0758,-1.5734999,13.050363,-1.3095803999999998,-3.2453882999999997,-1
123,124,1565434082068,3.345,-0.019199999,-1.3353,12.166002,-1.3156426,-2.9120195,-1
124,125,1565434082078,2.6183,-0.009699999,-1.0462999,11.707139,-1.2410105,-2.5007246,-1
125,126,1565434082088,2.0663,0.0995,-0.61079997,11.28168,-1.0540521,-2.3952646,-1
126,127,1565434082098,1.3248,0.3308,-0.5649,10.809639,-0.964145,-2.409065,-1
127,128,1565434082108,0.92109996,0.2561,-0.8777,10.482801,-1.0800818,-2.6637983,-1
128,129,1565434082119,0.86179996,0.1955,-1.2958,10.429171,-1.1567346,-3.1155171000000004,-1
129,130,1565434082129,1.0004,0.3031,-1.2645,10.560709,-1.0649886999999998,-3.0355507999999998,-1
130,131,1565434082139,1.1496998999999999,0.5241,-1.0977,10.710777,-0.84429127,-2.7815835,-1
131,132,1565434082149,1.0622,0.5789,-0.91169995,10.620449,-0.80883795,-2.6733177,-1
132,133,1565434082159,0.6879,0.5426,-0.6403,10.139462,-0.82206357,-2.277968,-1
133,134,1565434082169,0.0964,0.5534,-0.27019998,9.660297,-0.8093071999999999,-2.025054,-1
134,135,1565434082179,-0.6721,0.4396,-0.1042,8.701400999999999,-0.96321607,-1.8627464,-1
135,136,1565434082189,-1.3327,0.14019999,0.0326,8.244492,-1.1691366,-1.7245243000000001,-1
136,137,1565434082199,-1.5210999,-0.021499999,0.3655,8.048032000000001,-1.3753731000000002,-1.3620996,-1
137,138,1565434082209,-1.2664,-0.069299996,0.67689997,8.304863000000001,-1.3738503,-1.0785782,s
138,139,1565434082219,-0.6868,-0.0641,0.83769995,9.003089,-1.3591403999999998,-0.97099245,-1
139,140,1565434082230,-0.1565,0.0473,0.20629999,9.414577,-1.2977244,-1.5263035,-1
140,141,1565434082240,0.1665,0.0896,-0.57879996,9.761849,-1.2608823999999998,-2.4048417,-1
141,142,1565434082250,0.2043,0.156,-0.8659,9.773753999999998,-1.2217803,-2.5645251,-1
142,143,1565434082261,0.085099995,0.1292,-1.1021,9.624239999999999,-1.2985767,-2.7813249,-1
143,144,1565434082271,-0.15269999,0.0831,-0.8366,9.320158000000001,-1.300492,-2.2916818,-1
144,145,1565434082281,-0.49809998,0.021,-0.2005,8.988215,-1.3789357,-1.7397610000000001,-1
145,146,1565434082291,-0.8135,-0.1705,0.4296,8.697282000000001,-1.529033,-1.019997,-1
146,147,1565434082301,-0.922,-0.2103,0.93479997,8.643557000000001,-1.5511840000000001,-0.6993845999999999,-1
147,148,1565434082311,-0.8822,-0.3108,1.146,8.756506,-1.6505914000000002,-0.57717496,-1
148,149,1565434082321,-0.6749,-0.2844,1.0402,8.956632,-1.5873843,-0.674801,-1
149,150,1565434082331,-0.35009998,-0.1811,0.731,9.347605999999999,-1.5470948,-1.2370456,-1
150,151,1565434082341,-0.0263,-0.1228,0.030199998999999998,9.61972,-1.5137006000000002,-1.7963886000000002,-1
151,152,1565434082351,0.27719998,-0.055099998,-0.43919998,9.950771000000001,-1.426743,-2.2005684,-1
152,153,1565434082362,0.46289998,0.0072999996999999995,-0.66999996,10.051539,-1.4003303,-2.2950242000000003,-1
153,154,1565434082372,0.41279998,-0.0071,-0.6119,9.870968,-1.4770596999999999,-2.0085151000000003,-1
154,155,1565434082382,0.08800000000000001,-0.1871,-0.0178,9.570745,-1.6732501,-1.5066903,-1
155,156,1565434082392,-0.20699999,-0.3717,0.4743,9.306971,-1.8054961999999999,-0.9763075999999999,s
156,157,1565434082402,-0.29569998,-0.3696,0.8017,9.304222,-1.7617589,-0.78266454,-1
157,158,1565434082413,-0.18779999,-0.2749,0.9027,9.46675,-1.6291871999999998,-0.76319486,-1
158,159,1565434082423,0.106199995,-0.1647,0.7432,9.866351,-1.438015,-1.1110628999999999,-1
159,160,1565434082433,0.4294,0.0199,0.361,10.096894,-1.3557597,-1.4484346000000001,-1
160,161,1565434082444,0.615,0.17809999,-0.18249999,10.248371,-1.1706593,-2.1056046000000004,-1
161,162,1565434082454,0.6831,0.2674,-0.7441,10.395786,-1.1537658000000002,-2.6924236,-1
162,163,1565434082465,0.84959996,0.28489998,-1.1840000000000002,10.538816,-1.1224878999999999,-2.9865463,-1
163,164,1565434082475,1.0160999,0.3566,-1.5217999,10.71749,-1.0784633999999997,-3.1839337000000003,-1
164,165,1565434082485,1.1428,0.3628,-1.6308,10.792448,-1.0730811000000002,-3.1757553,-1
165,166,1565434082495,1.2494,0.3416,-1.5796,10.851125,-1.0583329,-3.0705159,-1
166,167,1565434082505,1.2377,0.34299999999999997,-1.5160999,10.743272,-1.109473,-3.1028757000000002,-1
167,168,1565434082515,1.0681,0.2401,-1.5117999,10.469768,-1.243625,-2.9546366,-1
168,169,1565434082526,0.8196,0.11449999,-1.3123,10.318004,-1.2470821,-2.8876371,-1
169,170,1565434082536,0.6679999999999999,0.0645,-1.4713999,10.341228,-1.2663698,-3.572235,-1
170,171,1565434082546,0.81119996,0.0493,-2.1101,10.665948,-1.2164938,-3.8913822,-1
171,172,1565434082556,1.2564,0.1648,-2.3425,11.380656,-1.0063788,-4.039727,-1
172,173,1565434082566,1.8973,0.2945,-2.5528998,11.905063,-1.0655633,-4.1428213,-1
173,174,1565434082576,2.5269999999999997,0.17719999,-2.6041,12.609589999999999,-1.0707826999999999,-3.7630818,-1
174,175,1565434082587,3.0776,0.22,-2.2536,12.983286,-1.0507576,-3.1988354,-1
175,176,1565434082597,3.3427,0.183,-1.8143,12.938112,-1.0327342,-2.955077,-1
176,177,1565434082607,3.2529,0.1319,-1.5347998999999999,12.594171000000001,-1.0553833000000001,-2.4096491,-1
177,178,1565434082618,2.5874999,0.114,-0.5372,12.352012,-0.977543,-1.9601521000000002,-1
178,179,1565434082628,2.2384999,0.1909,-0.0255,11.939874,-0.7935247,-1.2117343,-1
179,180,1565434082639,2.2384999,0.1909,-0.0255,11.634029,-0.59636694,-0.7525359,-1
180,181,1565434082649,1.2953,0.4249,0.99189997,11.0197735,-0.3787723,-0.07176859,-1
181,182,1565434082659,0.7413,0.5198,1.2823,10.379199,-0.15791197,0.35443762,-1
182,183,1565434082669,0.24749999,0.61829996,1.5885999,10.006758,-0.005659893,0.69233614,-1
183,184,1565434082680,-0.16589999,0.5568,2.1031,9.5538225,-0.011425131000000002,1.3904374,-1
184,185,1565434082690,-0.4305,0.34669998,2.4816,9.344598,-0.13072342,1.7394162,-1
185,186,1565434082700,-0.5757,0.1259,2.9127,9.182692999999999,-0.2975514,2.3571682000000003,-1
186,187,1565434082710,-0.7486,-0.03,3.3723,8.945552000000001,-0.44354979999999994,2.8295252,-1
187,188,1565434082720,-0.94979995,-0.2721,3.3779,8.799486,-0.5951028,2.7963414,-1
188,189,1565434082731,-1.15,-0.4179,3.2163,8.568283000000001,-0.62321067,2.6783552000000004,-1
189,190,1565434082741,-1.4174,-0.4694,3.2092,8.330596,-0.6301346999999999,2.7050266,-1
190,191,1565434082751,-1.6736,-0.537,3.1155999,8.006431,-0.61384463,2.600534,-1
191,192,1565434082761,-1.9969999999999999,-0.5819,3.0997,7.669786500000001,-0.5754703,2.657315,-1
192,193,1565434082772,-2.6227999,-0.6416,3.4454,6.861696,-0.6450267,3.0716171,-1
193,194,1565434082782,-3.3939,-0.81979996,3.8565998,5.904513400000001,-0.83979976,3.3832657,-1
194,195,1565434082792,-4.1148,-1.1101,3.9905,5.4153013,-1.008476,3.300407,-1
195,196,1565434082802,-4.6682,-1.3568,3.9329,4.9294987,-1.1275924,3.0814908,-1
196,197,1565434082813,-4.8873997000000005,-1.4212999,3.6165998,4.96454,-1.0733589,2.5665936,-1
197,198,1565434082823,-4.6552,-1.2802,2.7354,5.391991,-0.8245918,1.0966785,-1
198,199,1565434082833,-4.1382,-1.0732,1.4275999,5.8185515,-0.66297364,0.054463297,-1
199,200,1565434082843,-3.6985997999999998,-0.89409995,0.3924,6.274618599999999,-0.45666045,-1.1416608,-1
200,201,1565434082853,-3.3165,-0.7511,-0.4093,6.5072775,-0.42806409999999995,-1.7882866999999998,-1
201,202,1565434082863,-3.1864,-0.79859996,-0.83269995,6.4587900000000005,-0.48989198,-2.1617439,-1
202,203,1565434082874,-3.3858,-0.89269996,-0.9536,6.244489700000001,-0.6180679,-2.3933206,-1
203,204,1565434082884,-3.5714,-1.0532,-1.1488999,6.1350555,-0.64760286,-2.6749362999999997,-1
204,205,1565434082894,-3.5377998,-0.97209996,-1.1105,6.2528505,-0.45263818,-2.8230033,-1
205,206,1565434082904,-3.3744998,-0.79219997,-1.1019,6.4843507,-0.29399840000000005,-3.1725950000000003,-1
206,207,1565434082914,-3.0437999,-0.57879996,-1.5617,6.844831,0.05661808,-4.1952066,-1
207,208,1565434082925,-2.6947,-0.3099,-2.3200998,6.9233894,0.19833566,-4.6759815,-1
208,209,1565434082935,-2.6025999,-0.1918,-2.7508,7.0803823,0.29283002,-5.379139,-1
209,210,1565434082945,-2.4141,-0.0861,-3.2712998,7.3670063,0.47124594,-5.9513625999999995,-1
210,211,1565434082955,-1.9880999,0.16,-3.9420998,7.767422,0.61833614,-6.634572,-1
211,212,1565434082965,-1.4742998999999999,0.3284,-4.6877,8.379869,0.7599388000000001,-7.413531,-1
212,213,1565434082976,-0.90239996,0.47829998,-5.1323,9.154986,0.93191904,-7.844382,-1
213,214,1565434082985,-0.2175,0.6788,-5.3903,9.668983,1.1282723,-7.8826313,-1
214,215,1565434082995,0.3545,0.9264,-5.3349,10.1324625,1.3267995000000001,-7.7215204,-1
215,216,1565434083005,0.6775,1.0892998999999999,-5.1386,10.19159,1.3303047,-7.5255410000000005,-1
216,217,1565434083016,0.6141,1.0582,-4.7918,9.831416,1.0968125,-6.804876299999999,-1
217,218,1565434083025,0.2138,0.83379996,-4.1548,9.444887,0.96343637,-6.144862,-1
218,219,1565434083035,-0.3272,0.68549997,-3.3950998999999995,8.781577,0.7034355999999999,-5.356701,-1
219,220,1565434083047,-0.8332,0.46289998,-2.9277,8.43506,0.40066487,-4.851428,-1
220,221,1565434083057,-1.1185,0.23099999,-2.5893,8.510266,0.32293952,-4.6147279999999995,-1
221,222,1565434083067,-1.0044,0.1802,-2.4422998,8.918766,0.18797356,-4.638584,-1
222,223,1565434083077,-0.6759,0.103099994,-2.5809,9.075969,-0.0113102095,-4.293531400000001,-1
223,224,1565434083087,-0.5333,-0.0466,-2.2055,9.0500345,-0.2501366,-3.3036057999999997,-1
224,225,1565434083097,-0.94949996,-0.3719,-0.57589996,8.780974,-0.42991245,-2.4833426,-1
225,226,1565434083108,-1.3612,-0.59029996,0.31669998,8.331334,-0.7369927,-1.2773257,-1
226,227,1565434083117,-1.5942999,-0.88,1.4181,8.106461,-1.031336,-0.2920447,-1
227,228,1565434083127,-1.5942999,-0.9043,2.4366,8.247862,-1.1322083,1.0831082,-1
228,229,1565434083137,-1.472,-0.9043,2.4366,8.494158,-1.0757148,1.9983252,-1
229,230,1565434083147,-1.2106,-0.77889997,3.4371998,8.620869,-1.0513994,3.0093007000000003,-1
230,231,1565434083158,-1.1237999,-0.72069997,4.1477,8.480108999999999,-1.0473195,3.5278466,-1
231,232,1565434083167,-1.3291,-0.6907,4.6786,8.116564,-1.2583733,3.975371,-1
232,233,1565434083177,-1.6401,-0.82519996,4.933799700000001,8.041252,-1.4356209,4.290304,-1
233,234,1565434083187,-1.7236999,-0.94589996,5.2739,8.3312,-1.4216865,5.2179136,-1
234,235,1565434083197,-1.4426,-0.87289995,6.0120000000000005,8.665401,-1.4133930000000001,5.898192400000001,-1
235,236,1565434083207,-0.6781,-0.69629997,7.1405997,9.091693,-1.3889913999999999,6.4655223,-1
236,237,1565434083218,-0.6781,-0.69629997,7.1405997,9.260763,-1.4684979,6.3658852999999995,-1
237,238,1565434083228,-0.3654,-0.7644,6.5063,9.385874000000001,-1.6149848999999998,5.899294,-1
238,239,1565434083238,-0.3654,-0.7644,6.5063,9.402375,-1.660896,5.399624,-1
239,240,1565434083248,-0.26,-0.667,5.075599700000001,9.48555,-1.6714016999999999,4.406011,-1
240,241,1565434083258,-0.023,-0.61289996,4.4252,9.675371,-1.6520853,3.8338447,-1
241,242,1565434083269,0.2452,-0.53389996,4.0485997000000005,9.962437,-1.6644968999999998,3.2362710999999997,-1
242,243,1565434083279,0.5255,-0.47669998,3.6750998,10.299942,-1.6723403000000001,2.6557062,-1
243,244,1565434083289,0.87619996,-0.43019998,3.1213999,10.56069,-1.6744663,2.1145303,-1
244,245,1565434083299,1.1113,-0.4829,2.2105,10.818804,-1.7864958,0.8735867,-1
245,246,1565434083309,1.3778,-0.44889998,1.1283,11.019926,-1.796245,-0.12819514,-1
246,247,1565434083319,1.6556,-0.3188,0.017199999,11.332475,-1.6971538000000002,-1.5515863,-1
247,248,1565434083329,1.9243,-0.18100000000000002,-1.0491999,11.5241165,-1.6200606000000002,-2.5283535,-1
248,249,1565434083340,2.1736,-0.046499997,-2.5332,11.805846,-1.5286307,-4.505782,-1
249,250,1565434083350,2.5507,-0.0148,-3.8818998,12.295605,-1.5279795,-6.1403612999999995,-1
250,251,1565434083360,3.1053998,0.058799997,-4.9412,12.77117,-1.4756231000000002,-6.989623,-1
251,252,1565434083370,3.6114,0.19919999,-5.6528,13.11764,-1.3927933000000001,-7.562143300000001,-1
252,253,1565434083380,3.9189,0.3107,-6.161299700000001,13.385446,-1.2664657,-8.240680000000001,-1
253,254,1565434083391,3.8393,0.3599,-6.1008997,13.163867000000002,-1.1982502,-7.911314,-1
254,255,1565434083401,3.4901998,0.3872,-5.1776,12.895572999999999,-1.1269125,-7.2527742,-1
255,256,1565434083411,3.1264,0.46719998,-4.3564,12.423684,-0.95871496,-6.346138,-1
256,257,1565434083422,2.679,0.5499,-3.6048,11.843110000000001,-0.8726482,-5.747989700000001,-1
257,258,1565434083432,2.1869,0.5061,-3.2020998,11.458936999999999,-0.88822967,-5.4591055,-1
258,259,1565434083442,1.8366,0.39299998,-3.0333997999999998,11.257211,-0.8403073,-5.4948463,-1
259,260,1565434083453,1.8339,0.4508,-3.2386,11.372286,-0.7896269,-5.5480266,-1
260,261,1565434083463,2.1007,0.41329998,-3.198,11.746528999999999,-0.79644555,-5.3094586999999995,-1
261,262,1565434083474,2.3538,0.3929,-3.0816998,11.8478985,-0.9310379999999999,-5.211411,-1
262,263,1565434083484,2.29,0.195,-3.0904999,11.71615,-1.0974636999999998,-5.162875700000001,-1
263,264,1565434083494,2.1262999,0.0471,-3.0981998,11.46589,-1.0558524999999999,-4.8457300000000005,-1
264,265,1565434083504,1.8436999,0.061499998,-2.8165,11.118807,-1.000058,-4.2232857,-1
265,266,1565434083514,1.2853999,0.058199997999999996,-2.1466,10.566005,-0.9267763000000001,-3.6576218999999996,-1
266,267,1565434083524,0.42209998,0.1357,-1.7766998999999999,9.3900585,-0.7501608000000001,-3.4050527,-1
267,268,1565434083534,-0.69189996,0.1434,-1.8519999999999999,8.468895,-0.6830753,-3.1490746,-1
268,269,1565434083544,-1.8312,0.0643,-1.3034999,7.241589,-0.7918966,-1.9495122,-1
