,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1566120960687,5.8824997,6.2237,6.686899700000001,14.952843,9.039749,5.047542,-1
42,43,1566120960697,5.8827996,5.4414997000000005,7.2819,14.881898999999999,8.575034,5.372262999999999,-1
43,44,1566120960707,5.8952,4.52,7.617999999999999,14.684491,7.7663592999999995,5.650852700000001,-1
44,45,1566120960718,5.7148,3.4596998999999995,7.7528996,14.187647,6.921522,5.795797299999999,-1
45,46,1566120960728,5.264199700000001,2.3207,7.9315996,13.574549,6.2211894999999995,5.962491,-1
46,47,1566120960738,4.5827,1.1349,8.1817,12.569223,5.289443,6.3933425,-1
47,48,1566120960748,3.9531,0.1338,8.670199,11.989405999999999,4.7704086,6.831318400000001,-1
48,49,1566120960758,3.4519,-0.8239,9.2421,11.163148,4.0069550000000005,7.603553999999999,-1
49,50,1566120960769,2.9496,-1.7441,9.790999000000001,10.567267999999999,3.5526793,8.137986999999999,-1
50,51,1566120960779,2.3948998,-2.5944,10.2581,9.704006,2.937331,8.672507000000001,-1
51,52,1566120960789,1.8880999,-3.3374998999999996,10.6572,9.13974,2.5168996,8.925096,-1
52,53,1566120960799,1.4121,-4.0273,10.7367,8.184175999999999,2.0830896,8.936156,-1
53,54,1566120960809,0.72889996,-4.5642,10.6637,7.1635375,1.7251276999999998,8.874291,-1
54,55,1566120960820,0.0907,-5.0551,10.5844,6.55247,1.6379211999999999,8.785053,-1
55,56,1566120960830,-0.3983,-5.3217,10.3709,5.832247,1.6425372,8.535817,-1
56,57,1566120960840,-0.7834,-5.5347,10.1074,5.4189305,1.5911002,8.370225,-1
57,58,1566120960850,-1.1322,-5.7436,9.8119,4.82378,1.4525335,8.034289,-1
58,59,1566120960860,-1.4605,-6.0158,9.4464,4.530404,1.2725468999999998,7.832276299999999,-1
59,60,1566120960871,-1.6351999,-6.3304,9.1469,4.449164,1.2469578000000001,7.7424364,-1
60,61,1566120960881,-1.7249999,-6.5404,8.743899,4.0856285,1.1252748,7.1064696,-1
61,62,1566120960891,-1.8860999,-6.6664,8.146,3.7102752,1.0021745000000002,6.298953,-1
62,63,1566120960901,-2.0881,-6.9256,7.4048996,3.5614996,0.88583547,6.0456275999999995,-1
63,64,1566120960911,-2.2824,-7.1127996,6.5909,3.21027,0.71766675,4.5913699999999995,-1
64,65,1566120960922,-2.4225,-7.296,5.6438,2.7089722000000003,0.6998346999999999,3.4765243999999997,-1
65,66,1566120960931,-2.8118,-7.3292,4.661299700000001,2.3516903,0.6745903,2.8970416,-1
66,67,1566120960941,-3.2547,-7.4087,3.9485997999999998,1.9139345,0.65715086,2.4899507,-1
67,68,1566120960951,-3.7245998,-7.365999700000001,3.5256998999999998,1.5085961,0.83452296,1.7916865000000002,-1
68,69,1566120960961,-3.9594998,-7.2285,2.8165,1.6612216,1.0890458,0.9461598,-1
69,70,1566120960971,-3.3924,-6.6997,1.5512999,2.8911903,2.144812,-1.6099665,-1
70,71,1566120960982,-2.405,-5.7311,-0.62759995,3.5903544000000003,2.6985145,-3.4813224999999997,-1
71,72,1566120960992,-1.5781,-4.9869,-2.9708,4.6813064,3.6567311,-6.182767,-1
72,73,1566120961002,-0.7381,-4.0927,-4.9572997,5.196557,4.355924,-7.6337776,-1
73,74,1566120961012,-0.1766,-3.1118,-6.686899700000001,5.626144,5.0865483,-8.789928,-1
74,75,1566120961022,0.2183,-2.2553,-7.4902997000000004,6.21689,6.075851999999999,-9.162227,-1
75,76,1566120961032,0.6472,-1.4478999,-7.4358997,6.676576,6.867107000000001,-8.752838,-1
76,77,1566120961042,0.9467,-0.79819995,-7.0636997,6.918620599999999,7.5536966,-8.381219,-1
77,78,1566120961052,1.111,-0.217,-6.8557,6.897542,7.8267026,-8.220137,-1
78,79,1566120961062,1.0249,0.0708,-6.6899,6.6105347000000005,7.871484,-7.820028,-1
79,80,1566120961072,0.57129997,0.1637,-6.1682997,5.9384537,8.074148,-6.9844610000000005,-1
80,81,1566120961082,0.0117,0.2992,-5.4491,5.442011,8.130738000000001,-6.4625916,-1
81,82,1566120961092,-0.55189997,0.34309998,-4.8131,4.927698,8.042506,-5.718656,-1
82,83,1566120961102,-0.9385,0.20979999,-4.2285,4.7232137000000005,7.917635000000001,-5.221562400000001,-1
83,84,1566120961112,-1.1137999,-0.0099,-3.6339,4.5961776,7.6703134,-4.4598613,-1
84,85,1566120961122,-1.1695,-0.1674,-2.9959998,4.736717,7.579066,-3.343292,-1
85,86,1566120961133,-1.0512,-0.2611,-2.1317,4.9728913,7.534811500000001,-2.7020001000000002,-1
86,87,1566120961143,-0.78749996,-0.3417,-1.3765,5.365099400000001,7.5441008,-1.8413708999999998,-1
87,88,1566120961153,-0.45679998,-0.29909998,-0.79429996,5.638891,7.662603999999999,-1.2644354,-1
88,89,1566120961163,-0.1255,-0.1195,-0.1029,6.0013347,7.7690697,-0.47436798,-1
89,90,1566120961173,0.1528,0.0574,0.80609995,6.0594660000000005,7.891882400000001,0.10100658,-1
90,91,1566120961184,0.059000000000000004,0.0409,1.0555999,5.999553,7.831769,0.34043634,-1
91,92,1566120961194,-0.1655,-0.0371,1.1473,5.735856,7.7066097000000005,0.5023418,-1
92,93,1566120961204,-0.42409998,-0.12719999,1.071,5.5456605,7.6398399999999995,0.4386848,-1
93,94,1566120961214,-0.42409998,-0.12719999,1.071,5.5743046,7.644590400000001,0.10627383,d
94,95,1566120961224,-0.08549999400000001,0.026899998999999997,0.22549999,5.9132565999999995,7.780897,-0.409533,-1
95,96,1566120961234,-0.08549999400000001,0.026899998999999997,0.22549999,6.027173,7.8513155,-0.8131858000000001,-1
96,97,1566120961244,-0.021499999,0.1908,-0.38729998,6.0035567,7.9275465,-0.99962705,-1
97,98,1566120961254,0.1047,0.2174,-0.35079998,6.094785,7.951047999999999,-0.9525761999999999,-1
98,99,1566120961264,0.1047,0.2174,-0.35079998,6.292757,8.036004,-0.63570845,-1
99,100,1566120961274,0.38779998,0.3469,0.2625,6.4848676,8.091808,-0.11693281,-1
100,101,1566120961284,0.4782,0.4193,0.6397,6.534264599999999,8.128333999999999,0.16589902,-1
101,102,1566120961295,0.4051,0.3818,0.7471,6.4341393,8.0844345,0.31515357,-1
102,103,1566120961305,0.2181,0.32209998,0.792,6.290583,8.032183,0.3728634,-1
103,104,1566120961315,0.2181,0.32209998,0.792,6.020325700000001,7.910317999999999,0.23763889,-1
104,105,1566120961325,-0.4779,-0.0404,0.3583,5.574075,7.6754084,-0.05203079,-1
105,106,1566120961335,-0.4779,-0.0404,0.3583,5.159734200000001,7.6272945000000005,-0.21985476,-1
106,107,1566120961345,-1.0018,-0.0734,0.1081,5.042811,7.6549716,-0.27109066,-1
107,108,1566120961356,-0.86939996,0.059299998,0.0836,5.188896,7.8413076,-0.29860482,-1
108,109,1566120961366,-0.6897,0.2031,0.10529999400000001,5.400591400000001,7.9258995,-0.17730501,-1
109,110,1566120961376,-0.6376,0.15079999,0.28869998,5.4093919999999995,7.883857300000001,0.013062764,-1
110,111,1566120961386,-0.5455,0.0879,0.43879998,5.5194874,7.808325,0.24482149,-1
111,112,1566120961397,-0.51199996,0.024899999,0.5099,5.516212,7.774499400000001,0.27932670000000004,-1
112,113,1566120961407,-0.50839996,-0.0277,0.5038,5.5186157,7.7433366999999995,0.3020142,-1
113,114,1566120961417,-0.4856,-0.0308,0.49949998,5.52463,7.684468300000001,0.31940567,-1
114,115,1566120961427,-0.5121,-0.0827,0.5758,5.515082,7.668330999999999,0.39692035,-1
115,116,1566120961437,-0.4405,-0.0953,0.5753,5.5790553,7.7013419999999995,0.40701428,-1
116,117,1566120961448,-0.3491,-0.0098,0.5369,5.6355104,7.771761,0.3750852,-1
117,118,1566120961458,-0.32479998,-0.023599999,0.48099998,5.6663666,7.755805499999999,0.3017939,-1
118,119,1566120961468,-0.33789998,-0.0092,0.28919998,5.6634746,7.769011999999999,0.12297577400000001,-1
119,120,1566120961478,-0.3303,-0.015299999,0.17799999,5.6622962999999995,7.76227,0.06246951,-1
120,121,1566120961488,-0.2838,-0.021,0.1085,5.7199583,7.7569356,0.01601242,-1
121,122,1566120961499,-0.258,-0.055299997000000004,0.1006,5.765812400000001,7.720295,0.029506141,-1
122,123,1566120961509,-0.16499999,-0.0786,0.085,5.8445434999999994,7.7379546,-0.044972684000000006,-1
123,124,1566120961519,-0.0727,-0.0327,-0.0079,5.872852,7.7608237,-0.09356539999999999,-1
124,125,1566120961529,-0.1854,-0.046299997999999995,-0.013599999,5.705277400000001,7.7527413,-0.09352709,-1
125,126,1566120961539,-0.3852,-0.11,-0.0116,5.397862,7.6313457,-0.13311762,-1
126,127,1566120961549,-0.62369996,-0.1739,-0.0901,5.30128,7.6446285000000005,-0.13938084,-1
127,128,1566120961559,-0.62799996,-0.0998,-0.0128,5.375155400000001,7.771234,-0.037138853,-1
128,129,1566120961569,-0.4966,-0.0047,0.0263,5.54228,7.8769717,-0.024851814,-1
129,130,1566120961579,-0.22909999,0.1108,-0.0673,5.8362303,7.9544864,-0.23761015,-1
130,131,1566120961589,-0.039699998,0.108399995,-0.2625,5.947446,7.9035187,-0.3919787,-1
131,132,1566120961599,0.07200000000000001,0.017199999,-0.4725,6.045637,7.8667240000000005,-0.5423154,-1
132,133,1566120961609,0.155,0.0334,-0.504,6.072098,7.854820299999999,-0.5957061,-1
133,134,1566120961619,0.1113,-0.0391,-0.5566,5.990933999999999,7.770219,-0.5543439,-1
134,135,1566120961629,0.0199,-0.1029,-0.4087,5.867355,7.701678,-0.3568031,-1
135,136,1566120961639,-0.13939999,-0.1674,-0.15869999,5.6992345,7.697396799999999,-0.046610318,-1
136,137,1566120961649,-0.2591,-0.14379999,0.0382,5.4816494,7.6581507,0.18239029,-1
137,138,1566120961659,-0.43719998,-0.21869999,0.2243,5.346329,7.617765400000001,0.18940051,-1
138,139,1566120961669,-0.58559996,-0.2741,0.1489,5.260808,7.584878999999999,0.097482316,-1
139,140,1566120961679,-0.6275,-0.34809998,0.0398,5.2793007,7.568656,0.01133894,-1
140,141,1566120961689,-0.5438,-0.3029,-0.0156,5.415148,7.6113777,-0.07802225,-1
141,142,1566120961699,-0.4039,-0.24599999,-0.1284,5.5278573,7.6179476,-0.16613844,-1
142,143,1566120961709,-0.3144,-0.2175,-0.1362,5.570283,7.679833,-0.123425886,-1
143,144,1566120961720,-0.275,-0.1883,-0.0696,5.634093,7.6729183,-0.11484507,-1
144,145,1566120961730,-0.22649999,-0.1977,-0.1127,5.646083,7.652098700000001,-0.18237112,-1
145,146,1566120961740,-0.2269,-0.2366,-0.1256,5.620024,7.6665497,-0.15708837,-1
146,147,1566120961750,-0.25599998,-0.2368,-0.1261,5.6255503,7.615285000000001,-0.18432479999999998,-1
147,148,1566120961760,-0.226,-0.2373,-0.18259999,5.6320434,7.6285973,-0.28029397,-1
148,149,1566120961771,-0.2058,-0.24749999,-0.2269,5.695825,7.639313700000001,-0.28505364,-1
149,150,1566120961781,-0.1462,-0.248,-0.2311,5.6908164,7.656292999999999,-0.27634832,-1
150,151,1566120961791,-0.2138,-0.21939999,-0.20699999,5.6238456,7.615811999999999,-0.25768313,-1
151,152,1566120961801,-0.2516,-0.2498,-0.18419999,5.6089153,7.6199493,-0.19895816,-1
152,153,1566120961811,-0.2994,-0.24100000000000002,-0.1529,5.5607824,7.598889999999999,-0.25986663,-1
153,154,1566120961821,-0.2983,-0.281,-0.20019999,5.519803,7.586678999999999,-0.24330835,-1
154,155,1566120961832,-0.3656,-0.282,-0.1696,5.432769,7.648679700000001,-0.16671306,-1
155,156,1566120961842,-0.44329998,-0.23349999,-0.1187,5.3995953000000005,7.637446000000001,-0.15481867,-1
156,157,1566120961852,-0.47239998,-0.22389999,-0.0677,5.4006968,7.6461897,-0.04631344,-1
157,158,1566120961862,-0.4441,-0.21319999,0.0218,5.493831,7.7139169999999995,-0.016357185,-1
158,159,1566120961873,-0.36859998,-0.162,0.0513,5.5469246,7.714424,0.0040414124,-1
159,160,1566120961883,-0.2843,-0.1591,0.059499998,5.693622599999999,7.731308,-0.016156072,-1
160,161,1566120961893,-0.17119999,-0.1361,0.0466,5.786948000000001,7.7689166,-0.11593682,-1
161,162,1566120961903,-0.0479,-0.1232,-0.035,5.916379,7.749102000000001,-0.1886631,-1
162,163,1566120961913,0.0372,-0.11109999599999999,-0.1357,5.8258779999999994,7.715966000000001,-0.22124339999999998,-1
163,164,1566120961924,-0.18969999,-0.1493,-0.0088,5.687809,7.712211999999999,-0.056541465,-1
164,165,1566120961934,-0.18969999,-0.1493,-0.0088,5.622907,7.684803,0.072266586,-1
165,166,1566120961944,-0.29729998,-0.1398,0.1726,5.5795817,7.7274966,0.17091727,-1
166,167,1566120961954,-0.34649998,-0.18869999,0.089499995,5.5178595,7.695079300000001,0.082580805,-1
167,168,1566120961964,-0.34649998,-0.18869999,0.089499995,5.4625053,7.5954804000000005,0.046121903,-1
168,169,1566120961974,-0.4069,-0.2954,-0.078499995,5.482885,7.557958599999999,-0.14367124,-1
169,170,1566120961985,-0.4089,-0.3135,-0.2039,5.477857,7.554520599999999,-0.22876118,-1
170,171,1566120961995,-0.3915,-0.3216,-0.212,5.489349,7.536238000000001,-0.24528117,-1
171,172,1566120962005,-0.3549,-0.251,-0.17300000000000001,5.5314775,7.6102479999999995,-0.20044257,-1
172,173,1566120962015,-0.2507,-0.20899999,-0.0861,5.6121044,7.631603999999999,-0.10717404,-1
173,174,1566120962025,-0.1863,-0.117599994,0.10669999599999999,5.706550599999999,7.731222,0.11426088,-1
174,175,1566120962035,-0.20019999,-0.1047,0.2588,5.6570480000000005,7.721396400000001,0.28566656,-1
175,176,1566120962045,-0.273,-0.17029999,0.35200000000000004,5.627255,7.6727076,0.35584540000000003,-1
176,177,1566120962055,-0.27699998,-0.1574,0.37799999999999995,5.601991,7.6728516,0.39288850000000003,-1
177,178,1566120962065,-0.27699998,-0.1574,0.37799999999999995,5.6852617,7.763285000000001,0.2455206,-1
178,179,1566120962075,-0.2175,-0.0033999997999999997,0.055,5.7222953,7.863133,0.033346443999999996,-1
179,180,1566120962085,-0.0949,0.1374,-0.040599998,5.830235500000001,7.973046000000001,-0.057116075999999995,-1
180,181,1566120962095,-0.031,0.2685,-0.058399998,5.922201599999999,8.123852000000001,-0.040960002999999995,-1
181,182,1566120962106,0.1021,0.4285,0.0011,6.0308795,8.255744,0.011425131000000002,-1
182,183,1566120962116,0.24589999,0.53889996,0.118599996,6.210396299999999,8.381679,0.15911865,-1
183,184,1566120962126,0.31329998,0.6281,0.235,6.2656735999999995,8.535357000000001,0.3046478,-1
184,185,1566120962136,0.2755,0.7741,0.3399,6.200876999999999,8.6327915,0.35759795,-1
185,186,1566120962146,0.2599,0.9181,0.3258,6.1925360000000005,8.808765,0.33663434,d
186,187,1566120962157,0.2473,1.0304999,0.3811,6.1675596,8.893482,0.4218679,-1
187,188,1566120962167,0.2574,1.0620999,0.4588,6.182212,8.905588,0.526054,-1
188,189,1566120962178,0.28059998,1.0619,0.5415,6.228918,8.864379,0.5926128,-1
189,190,1566120962188,0.37629998,0.9411,0.5797,6.258625,8.73673,0.66035914,-1
190,191,1566120962198,0.3676,0.7197,0.7011,6.2224345,8.572324,0.7171208,-1
191,192,1566120962208,0.2941,0.4858,0.8165,6.0539207,8.309681,0.80072635,-1
192,193,1566120962218,0.1161,0.22999999,0.8666,5.7512074,7.9890776,0.8360264999999999,-1
193,194,1566120962229,-0.147,-0.0669,0.91959995,5.498897,7.7513523,0.8576318000000002,-1
194,195,1566120962239,-0.4378,-0.3748,0.9831,5.135830400000001,7.414747,1.0023278,-1
195,196,1566120962249,-0.63909996,-0.6931,1.1922,4.9668384,7.1181244999999995,1.2207843,-1
196,197,1566120962259,-0.8599,-1.1191,1.6136999,4.702844,6.7312884,1.7810273999999997,-1
197,198,1566120962269,-1.0236,-1.4162999,2.1592,4.5237099999999995,6.479926,2.2452726000000003,-1
198,199,1566120962279,-1.2488999,-1.7113,2.7210999,4.2098875,6.099908999999999,2.8201206,-1
199,200,1566120962290,-1.4879,-2.1506,3.1355,3.9361443999999994,5.5398765,3.1518037,-1
200,201,1566120962300,-1.6532999,-2.6158,3.3471,3.8282614,5.1355433,3.149467,-1
201,202,1566120962310,-1.7761999,-3.1743,3.3692,3.6559556000000004,4.4501123,3.0005572,-1
202,203,1566120962320,-1.9058,-3.7670999,3.185,3.5590956,3.9528367999999996,2.8165388,-1
203,204,1566120962330,-1.9844998999999999,-4.3931,3.0008,3.5762095,3.424417,2.5309202999999996,-1
204,205,1566120962341,-1.8585999,-5.0197997,2.6717,3.7991192000000003,2.6378164,2.0061495,-1
205,206,1566120962350,-1.7608999,-5.7468,2.1727,3.7805017999999997,2.0660236000000003,1.6027074,-1
206,207,1566120962360,-1.7852999,-6.383899700000001,1.8593998999999999,3.8092897000000003,1.3632201000000002,1.2338566999999998,-1
207,208,1566120962370,-1.7998999,-6.9937997,1.675,3.8826387,0.8440136,1.0788751,-1
208,209,1566120962380,-1.7581999,-7.4961996,1.5683999,3.8966494,0.2714833,0.95459694,-1
209,210,1566120962390,-1.8680999,-7.7816997,1.5489,3.8036203,0.07128975,0.87193954,-1
210,211,1566120962400,-2.0328999,-7.829,1.528,3.765658,0.05894524599999999,0.8620179,-1
211,212,1566120962410,-2.1478,-7.7626,1.5631,3.897387,0.10626425,0.62551874,-1
212,213,1566120962420,-2.103,-7.6028,1.3701999,4.015680000000001,0.10746135,0.4580491,-1
213,214,1566120962430,-2.0433,-7.4873996,1.1144999,4.1702876,0.16067009,0.14792335,-1
214,215,1566120962441,-2.006,-7.2405996,0.8139,4.4262752999999995,0.48278597,-0.30967563,-1
215,216,1566120962451,-1.8822,-6.7348,0.4946,4.8224874,1.0232626,-1.0667702,-1
216,217,1566120962461,-1.6804999,-6.0874,-0.3041,5.2789470000000005,1.4390397,-1.9183589,-1
217,218,1566120962471,-1.2428,-5.3863997,-1.4836999,6.0087566,2.2275270000000003,-3.6812959000000003,-1
218,219,1566120962481,-0.8027,-4.5436,-2.9861,6.447528,2.6122080000000003,-5.016025,-1
219,220,1566120962491,-0.5234,-3.9438998999999995,-4.6368,6.8987675,2.8593759999999997,-6.8956265,-1
220,221,1566120962501,-0.3134,-3.5797,-6.1903996,7.4123144,3.1394113999999997,-8.018574000000001,-1
221,222,1566120962511,0.3085,-2.9213,-7.6175,8.803239999999999,4.072776999999999,-9.656764,-1
222,223,1566120962521,1.3536999,-1.7936,-8.9913,9.715823,4.8985367,-10.554101,-1
223,224,1566120962531,2.1362,-0.6195,-10.0531,10.337723,5.476918,-11.135594000000001,-1
224,225,1566120962541,2.6417,0.2412,-10.470099000000001,10.93995,6.289118,-11.029492999999999,-1
225,226,1566120962552,2.9503999,1.0986,-10.126599,11.325034,6.8101344,-10.358609,-1
226,227,1566120962562,3.0855,1.6660999,-9.6846,11.61704,7.0916065999999995,-10.078708,-1
227,228,1566120962572,3.4473998999999997,2.2996,-9.3917,12.457702000000001,7.551934700000001,-9.521549,-1
228,229,1566120962582,4.1324,2.8042998,-8.9963,13.495023999999999,7.885887599999999,-9.200247000000001,-1
229,230,1566120962592,4.8371,3.2654998,-8.7948,13.964401,7.944909,-9.04834,-1
230,231,1566120962602,5.2971997,3.5131,-8.6284,14.502301999999998,7.8438360000000005,-8.616857000000001,-1
231,232,1566120962612,5.66,3.5930998,-8.24,14.779933999999999,7.905175,-8.105426,-1
232,233,1566120962622,5.9147,3.7991998,-7.634299799999999,15.030674,7.890819500000001,-7.690396000000001,-1
233,234,1566120962632,6.1296,3.9143,-7.079799700000001,15.219806,7.628913000000001,-6.829862599999999,-1
234,235,1566120962642,6.1865,3.7902,-6.352999700000001,15.331002,7.3925667,-5.7874274,-1
235,236,1566120962653,6.2219,3.7210998999999996,-5.4844,15.373130999999999,7.348217,-5.035389,-1
236,237,1566120962663,6.2647,3.7752,-4.6301,15.582844,7.3073144,-3.9835494,-1
237,238,1566120962673,6.5474,3.9973,-2.685,15.7601,7.350036599999999,-3.1119068,-1
238,239,1566120962683,6.4354,4.1594,-1.6689999,15.6865225,7.461827,-1.8395323000000001,-1
239,240,1566120962693,6.4354,4.1594,-1.6689999,15.306246,7.442874000000001,-0.81708354,-1
240,241,1566120962703,5.641,4.321000000000001,0.7621,14.906136499999999,7.5709543,0.65571433,-1
241,242,1566120962714,5.641,4.321000000000001,0.7621,14.790238,7.699743300000001,1.5622741000000002,-1
242,243,1566120962724,5.5362,4.468899700000001,1.8938999,14.834665,7.912511299999999,2.7844757999999996,-1
243,244,1566120962734,5.882000000000001,4.9198,3.9501,15.179276999999999,8.347135,4.0715218,-1
244,245,1566120962744,6.2356,5.1637,5.0071,15.436710999999999,8.5960655,4.829219999999999,-1
245,246,1566120962754,6.5216,5.3233,6.1843,15.6772995,8.882344999999999,6.1379475999999995,-1
246,247,1566120962764,6.4679,5.1900997,6.9119,15.580612,8.853614,6.631699,-1
247,248,1566120962775,6.0857997,4.7149997,7.2061,15.014834,8.444349,6.874969,-1
248,249,1566120962785,5.5415998,4.0399,7.2563,14.496594,8.052381,6.8376775,-1
249,250,1566120962795,4.9417995999999995,3.2983,7.2295,13.6966915,7.4429793,6.715544,-1
250,251,1566120962805,4.5393,2.702,7.0966,13.286574,7.1289940000000005,6.5784807,-1
251,252,1566120962815,4.2739,2.1071,7.2219996,12.841761,6.675033999999999,6.7156496,-1
252,253,1566120962825,4.1646,1.3988999,7.647599700000001,12.664264,6.2760453,7.114753200000001,-1
253,254,1566120962835,4.1646,1.3988999,7.647599700000001,12.320236,5.7050184999999995,7.8498693,-1
254,255,1566120962845,3.7684,-0.0475,8.8793,11.996972,5.2908125,8.407402000000001,-1
255,256,1566120962855,3.5813,-0.7453,9.392099,11.567730000000001,4.720638,9.040830999999999,-1
256,257,1566120962865,3.2085998,-1.5514,9.5399,11.114927,4.262713400000001,9.158875,-1
257,258,1566120962876,2.6994998,-2.3174999,9.4031,10.278978,3.6402977,9.020347000000001,-1
258,259,1566120962886,2.043,-3.0219,9.069099000000001,9.171842,3.0253227000000003,8.640301,-1
259,260,1566120962896,1.2574999,-3.7412,8.5871,8.3631,2.677541,8.20602,-1
260,261,1566120962906,0.4775,-4.383899700000001,7.928499700000001,7.176457000000001,2.135944,7.5283565999999995,-1
261,262,1566120962917,-0.2218,-5.0253997,7.3966,6.5010333,1.8123723999999999,7.1541333,-1
262,263,1566120962927,-0.8152,-5.5643997,7.0316,5.632503,1.4518822,6.849255599999999,-1
263,264,1566120962937,-1.2279999,-5.9598,6.7760997000000005,5.1895666,1.3263398000000002,6.703065400000001,-1
264,265,1566120962947,-1.4929999,-6.2495,6.5436997,4.70836,1.1441028,6.544761,-1
265,266,1566120962957,-1.7292999,-6.5715,6.2792,4.36077,0.99414915,6.2928524,-1
266,267,1566120962967,-1.9969999999999999,-6.9168,5.907,4.013736,0.84975964,5.990714,-1
267,268,1566120962977,-2.0241,-7.0498,5.3205,3.83757,0.8387368000000001,5.3102727,-1
268,269,1566120962988,-2.0669999999999997,-7.1376995999999995,4.6370997,3.508808,0.8100638000000001,4.544683,-1
269,270,1566120962998,-2.3787,-7.2225,3.9448,3.153403,0.86796516,3.8718455,-1
270,271,1566120963008,-2.7052,-7.245899700000001,2.8765,2.5874042999999998,0.8845905000000001,2.5200026,-1
271,272,1566120963018,-3.3016998999999996,-7.2868,1.6369,1.6979581999999998,0.82192945,0.96516013,-1
272,273,1566120963028,-3.8065998999999997,-7.4624996,0.3576,1.4916260000000001,0.80314934,-0.27905858,-1
