,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565335392469,0.12709999,-0.0109,-0.44889998,9.909476,0.15123694,-1.4912908,-1
24,25,1565335392479,0.1281,0.0805,-0.5378,9.963614,0.2835022,-1.6655408,-1
25,26,1565335392489,0.2365,0.24419999,-0.73929995,9.995064999999999,0.43381977,-1.6912258999999998,-1
26,27,1565335392499,0.18779999,0.3126,-0.6598,9.818611,0.49152959999999996,-1.3951875,-1
27,28,1565335392510,-0.0669,0.3349,-0.2007,9.344453999999999,0.46026132,-0.89079624,-1
28,29,1565335392520,-0.5277,0.23709999,0.1478,9.037968,0.352618,-0.82033974,-1
29,30,1565335392530,-0.8315,0.14119999,0.1156,8.773792,0.3454929,-0.89570916,-1
30,31,1565335392540,-0.99759996,0.1291,0.0676,8.7728815,0.33741966,-0.8527859,-1
31,32,1565335392551,-0.9971,0.0748,0.13769999,8.806984,0.27430847,-0.82518554,-1
32,33,1565335392561,-1.0263,-0.0801,0.60649997,8.7383375,0.19108602,-0.3808217,-1
33,34,1565335392571,-1.0263,-0.0801,0.60649997,8.698039,0.2122795,-0.29109663,-1
34,35,1565335392581,-1.0767,0.0646,0.4619,8.690675,0.34088644,-0.51227295,-1
35,36,1565335392592,-1.0767,0.0646,0.4619,8.704905499999999,0.42552623,-0.64778477,-1
36,37,1565335392602,-1.0403,0.2121,0.4502,8.727421000000001,0.50332826,-0.49448884,-1
37,38,1565335392612,-1.1886,0.119799994,0.4549,8.55092,0.41208999999999996,-0.47816995,-1
38,39,1565335392623,-1.3662,0.0273,0.3542,8.4005165,0.31603464,-0.561153,-1
39,40,1565335392633,-1.5237,-0.0052,0.1408,8.214611,0.2730539,-0.7757118000000001,-1
40,41,1565335392643,-1.6414,-0.0941,0.14019999,8.125805999999999,0.20720379,-0.75920135,-1
41,42,1565335392653,-1.6802,-0.1312,0.2443,8.088101,0.15334383,-0.67351764,-1
42,43,1565335392663,-1.7089,-0.1656,0.20449999,8.055158,0.09814312,-0.7470675999999999,-1
43,44,1565335392673,-1.7277,-0.2463,0.2342,8.026925,0.016127342,-0.5998146,-1
44,45,1565335392684,-1.8245,-0.2949,0.74149996,7.940016,-0.027131093999999998,-0.08045476,-1
45,46,1565335392694,-1.8519999999999999,-0.2525,0.96099997,7.909801,-0.019986795,-0.01136767,-1
46,47,1565335392704,-1.9089999,-0.2461,0.9051,7.8030386,-0.031660922,-0.11911633,-1
47,48,1565335392714,-2.0253,-0.2359,0.8053,7.734621499999999,-0.019651606999999998,-0.21015345,-1
48,49,1565335392724,-2.093,-0.2024,0.6627,7.661072,-0.01892377,-0.44044694,-1
49,50,1565335392734,-2.171,-0.1857,0.4944,7.5524516,-0.031565156000000004,-0.5487605999999999,-1
50,51,1565335392745,-2.3272998,-0.1305,0.564,7.380251400000001,-0.019182345,-0.5498524,-1
51,52,1565335392755,-2.4736,-0.18249999,0.3297,7.249297599999999,-0.11975797,-0.7656178000000001,-1
52,53,1565335392765,-2.5993,-0.17629999,0.1528,7.133025599999999,-0.08019618,-0.9564644,-1
53,54,1565335392775,-2.7928998,-0.088999994,0.108799994,6.9188979999999995,-0.07920019,-0.9805214,-1
54,55,1565335392785,-2.9863,-0.12719999,0.084199995,6.765486999999999,-0.15108371,-1.0356934000000002,-1
55,56,1565335392795,-2.9933,-0.0828,0.2059,6.775562,-0.1703714,-0.98065543,-1
56,57,1565335392806,-2.8625998,-0.0806,0.1114,7.0044856,-0.23415293,-1.0539755,-1
57,58,1565335392816,-2.4954,-0.041899998,0.1995,7.435548,-0.27708575,-1.16657,-1
58,59,1565335392826,-2.215,-0.105,-0.0288,7.603553999999999,-0.39203617,-1.40441,-1
59,60,1565335392836,-2.0414999,-0.22379999,-0.2447,7.712011,-0.6101671,-1.6251363,-1
60,61,1565335392846,-1.9948,-0.3128,-0.39159998,7.7201604999999995,-0.7752521,-1.8554583999999998,-1
61,62,1565335392856,-1.9576999,-0.4615,-0.6497,7.783817999999999,-0.9511589,-2.0497238999999996,-1
62,63,1565335392866,-1.7926999,-0.5026,-1.0167,8.023219000000001,-0.92624,-2.7553334,-1
63,64,1565335392876,-1.4997,-0.3066,-1.7873,8.4088,-0.79397476,-3.6674767,-1
64,65,1565335392887,-1.1863999,-0.131,-2.3902,8.566234,-0.7218135,-3.9577972999999997,-1
65,66,1565335392897,-1.1072999,0.0026,-2.3995,8.5177555,-0.74686646,-3.6691239999999996,-1
66,67,1565335392907,-1.1449,-0.042099997,-1.9448999,8.546573,-0.94384223,-3.2792519999999996,-1
67,68,1565335392918,-1.0347998999999999,-0.20349999,-1.4908999,8.721492,-1.0899556000000001,-2.7538586,-1
68,69,1565335392928,-0.8354,-0.1849,-0.9677,9.037517999999999,-1.1986139999999998,-2.680778,-1
69,70,1565335392938,-0.4982,-0.2599,-1.1151999,9.359202,-1.2525218999999999,-2.974585,-1
70,71,1565335392949,-0.092599995,-0.2122,-1.4283,9.801900999999999,-1.2447647,-3.3893948,-1
71,72,1565335392959,0.2735,-0.14029999,-1.8273,10.067158000000001,-1.3328712,-3.8147101,-1
72,73,1565335392970,0.6199,-0.1165,-2.2525,10.414586,-1.3298929,-4.3849897,-1
73,74,1565335392980,0.90709996,-0.015199998999999999,-2.7610997999999998,10.608497,-1.3507991000000001,-4.750508,-1
74,75,1565335392990,1.2131,-0.0826,-3.1202,11.240509,-1.4337437,-4.9180255,-1
75,76,1565335393000,1.7931,0.061499998,-3.1585999,11.781972,-1.2819610000000001,-4.748315,-1
76,77,1565335393010,2.2447999,0.2504,-3.0056,11.889797,-1.4741578000000002,-4.448762,-1
77,78,1565335393021,2.352,0.0409,-2.6213,11.687477000000001,-1.8338723000000001,-4.0391426,-1
78,79,1565335393031,2.1647,-0.18349999,-2.3147,11.505949000000001,-2.0592241000000002,-3.9118097,-1
79,80,1565335393041,1.8599999,-0.6764,-2.039,11.358619000000001,-2.438255,-3.7601129999999996,-1
80,81,1565335393051,1.9978999,-0.7855,-2.0809999,11.455183,-2.6258453999999998,-3.7951832000000003,-1
81,82,1565335393061,2.2923,-0.7381,-2.1555998,11.778984,-2.6190363999999997,-3.8598936000000004,-1
82,83,1565335393072,2.2923,-0.7381,-2.1555998,12.234016,-2.5942323,-4.188771,-1
83,84,1565335393082,3.7526,-0.1953,-2.9801,13.218119,-2.1821616,-4.6817465,-1
84,85,1565335393092,4.1614,0.0173,-3.1223,13.660951999999998,-2.0083523000000003,-4.693698400000001,-1
85,86,1565335393102,4.1932,-0.0733,-2.4036,13.647054999999998,-2.1122415,-4.086203,-1
86,87,1565335393112,3.8883997999999997,-0.0646,-1.4850999,13.208744,-2.1133523,-2.9733112,-1
87,88,1565335393122,3.3256997999999998,-0.2853,-0.92939997,12.7911,-2.3037777000000004,-2.6060693,-1
88,89,1565335393132,2.9266,-0.47619998,-0.78249997,12.346257000000001,-2.463509,-2.4620152,-1
89,90,1565335393143,2.7505999,-0.34719998,-0.9590000000000001,12.227926,-2.3120902,-2.6107047000000003,-1
90,91,1565335393153,2.7495,-0.18899999999999997,-0.87149996,12.256732000000001,-2.094601,-2.4627237,-1
91,92,1565335393163,2.9146,-0.0004,-0.701,12.414031,-1.9070200000000002,-2.2883205,-1
92,93,1565335393173,3.1778998,0.28869998,-0.75,12.743723,-1.5677329,-2.3000617,-1
93,94,1565335393183,3.4019999999999997,0.41239998,-0.5466,12.920616,-1.446548,-2.0502124,-1
94,95,1565335393193,3.4887998,0.34649998,0.0317,13.042413999999999,-1.497918,-1.3085175,-1
95,96,1565335393204,3.5154,0.1373,0.5385,13.060045,-1.6690744999999998,-0.8895513,-1
96,97,1565335393214,3.3442,0.037000000000000005,1.0026,12.837527,-1.7285848999999998,-0.26002944,-1
97,98,1565335393224,2.9552,-0.0055,1.3165,12.340569,-1.698236,0.07129932,-1
98,99,1565335393234,2.3878,-0.0381,1.4876,11.898282,-1.6776553,0.28432579999999996,-1
99,100,1565335393244,1.9865999,-0.0169,1.7619,11.554484,-1.5566716,0.7514633000000001,-1
100,101,1565335393254,1.8211,-0.0256,2.1316,11.441871,-1.5404581,1.0964007,-1
101,102,1565335393265,1.7839999,-0.111499995,2.8425,11.489123,-1.6304322,2.0456824,-1
102,103,1565335393275,1.8754,-0.2268,3.3184,11.555893,-1.571372,2.4097638,-1
103,104,1565335393285,1.8303,-0.1963,3.3541,11.444342,-1.5094581,2.3284569999999998,-1
104,105,1565335393295,1.5893999,-0.19999999,3.0965,11.058492999999999,-1.4418936000000002,2.1808302000000004,-1
105,106,1565335393305,1.2408,-0.2306,2.997,10.872653999999999,-1.3220493999999998,2.129901,-1
106,107,1565335393316,1.0988,-0.0814,2.8811998,10.807541,-1.0867665000000002,2.164205,-1
107,108,1565335393326,0.8894,0.1019,3.2344,10.457863,-0.80899113,2.7536001,-1
108,109,1565335393336,0.377,0.1413,3.7136,9.803423,-0.759163,3.3532615,-1
109,110,1565335393346,-0.2322,0.057299998,4.14,9.3211155,-0.72686046,3.5685767999999998,-1
110,111,1565335393356,-0.81079996,-0.0368,4.2358,8.870757000000001,-0.7253951999999999,3.612879,-1
111,112,1565335393366,-1.2309999999999999,-0.2145,4.1243,8.41132,-0.7832486999999999,3.45965,-1
112,113,1565335393377,-1.4145,-0.21759999,3.7747998,8.400172,-0.5922297,3.0520997000000003,-1
113,114,1565335393387,-1.3807,-0.0955,3.4392998,8.355064,-0.44539812,2.8432581000000003,-1
114,115,1565335393397,-1.6003,-0.0663,3.0858998,8.068833,-0.3792703,2.2899485,-1
115,116,1565335393407,-1.8383,-0.1806,2.5572999,7.914206,-0.521256,1.9177746999999998,-1
116,117,1565335393417,-1.8886,-0.359,2.4533,7.935055,-0.61782855,2.1632472999999997,-1
117,118,1565335393427,-1.8887999,-0.5622,2.8019,7.889957400000001,-0.73444533,2.4510016,-1
118,119,1565335393438,-2.0156999,-0.8401,3.1252,7.661560499999999,-1.0778888,2.6199462000000002,-1
119,120,1565335393448,-2.2203,-1.2156999,2.9933999,7.5479506999999995,-1.3100114,2.01836,-1
120,121,1565335393458,-2.2391999,-1.359,2.4629998,7.5885468,-1.28334,1.6353067,-1
121,122,1565335393468,-2.1790000000000003,-1.3728,1.9765999,7.637551299999999,-1.2643971,1.0315753,-1
122,123,1565335393480,-2.1478999,-1.405,1.5105,7.613896400000001,-1.1166844,0.6913305000000001,-1
123,124,1565335393491,-2.1945,-1.2802,1.1589999,7.522524400000001,-0.9027289000000001,0.27630046,-1
124,125,1565335393501,-2.2891998,-1.1364,0.8578,7.3522005,-0.6745903,0.090309285,-1
125,126,1565335393511,-2.4313998,-1.0047,0.7665,7.308521000000001,-0.38386714,0.027150247000000002,-1
126,127,1565335393521,-2.5038,-0.7169,0.78239995,7.064724000000001,-0.12799403,0.10711659,-1
127,128,1565335393532,-2.7128,-0.5649,0.89629996,6.922776700000001,-0.07797436,0.30370927,-1
128,129,1565335393542,-2.8859,-0.5297,0.6422,6.8728337,0.026115952,-0.26318023,-1
129,130,1565335393552,-2.8996,-0.66029996,0.0184,6.833396400000001,-0.15380351,-1.0199491,-1
130,131,1565335393562,-2.9134998,-0.91899997,-0.2613,6.834345,-0.32802477,-1.2592448,-1
131,132,1565335393572,-2.7412999,-1.0611,-0.4526,7.049842,-0.4691965,-1.4908407,-1
132,133,1565335393583,-2.3932,-1.1855999,-0.3918,7.3374714999999995,-0.57598746,-1.4665635000000001,-1
133,134,1565335393593,-1.9966999,-1.1178,-0.47169998,7.8319893,-0.50210243,-1.6552648999999997,-1
134,135,1565335393603,-1.5221,-0.94979995,-0.899,8.210379,-0.3374005,-2.046736,-1
135,136,1565335393613,-1.0474,-0.75479996,-1.1995,8.755366,-0.09267476,-2.3931866000000004,-1
136,137,1565335393623,-0.7288,-0.58739996,-1.4887999,8.988188000000001,0.052069098,-2.7081678,-1
137,138,1565335393634,-0.7528,-0.38149998,-1.6516998999999999,8.899208999999999,0.30722398,-2.9010446,-1
138,139,1565335393644,-1.0996,-0.33269998,-1.5702,8.448984,0.38465244,-2.8714522999999996,-1
139,140,1565335393654,-1.4653,-0.31849998,-1.7034999,8.186044,0.40315485,-3.0980873,-1
140,141,1565335393664,-1.6149,-0.23429999,-1.7566998999999999,8.024952,0.6132604,-3.1018033,-1
141,142,1565335393674,-1.6567,-0.0865,-1.6725,8.041482,0.7456885,-3.010766,-1
142,143,1565335393685,-1.5034,0.0681,-1.4846,8.257602,1.014701,-2.8072302000000002,-1
143,144,1565335393695,-1.3905,0.31829998,-1.2526,8.299586,1.17404,-2.6697361,-1
144,145,1565335393705,-1.3571999,0.4673,-1.2508999,8.354652999999999,1.3664284,-2.8821017999999996,-1
145,146,1565335393715,-1.3355,0.62299997,-1.6299,8.348907,1.4688331000000001,-3.1654413,-1
146,147,1565335393725,-1.3546,0.61759996,-1.7610999,8.327492999999999,1.4338108,-3.224032,-1
147,148,1565335393735,-1.276,0.6261,-1.7751,8.442788,1.4291277,-3.3048027,-1
148,149,1565335393746,-0.95269996,0.6378,-1.9180000000000001,8.867979,1.4863298999999999,-3.4619582,-1
149,150,1565335393756,-0.5603,0.7382,-1.8913,9.154125,1.5337733999999998,-3.3666593999999996,-1
150,151,1565335393766,-0.4025,0.6881,-1.6652,9.224917,1.4325945,-3.180477,-1
151,152,1565335393776,-0.5585,0.5747,-1.6180999,9.021303999999999,1.3111415000000002,-2.9444947,-1
152,153,1565335393786,-0.6652,0.46859998,-1.1879,8.993081,1.2226039,-2.5452566,-1
153,154,1565335393796,-0.6635,0.38349998,-0.8420000000000001,9.034931,1.0663103999999999,-2.3002627,-1
154,155,1565335393807,-0.6423,0.19389999,-0.65239996,9.04673,0.8529391,-2.1279569,-1
155,156,1565335393817,-0.5923,-0.0902,-0.46499997,9.206375999999999,0.52536446,-2.0516294999999998,-1
156,157,1565335393827,-0.3764,-0.2434,-0.4868,9.395452,0.45785755,-2.105279,-1
157,158,1565335393837,-0.0928,-0.2765,-0.5043,9.722087,0.45724463,-2.0392566000000003,-1
158,159,1565335393847,0.1413,-0.2418,-0.4949,9.912445,0.6248771,-2.2302947,-1
159,160,1565335393857,0.2482,-0.042999998,-0.691,9.917731,0.7222253000000001,-2.331665,-1
160,161,1565335393868,0.2184,0.0437,-0.7979999999999999,9.688357,0.7559165,-2.3102515,-1
161,162,1565335393878,-0.0071,0.0672,-0.7083,9.606619,0.72180396,-2.0916991,-1
162,163,1565335393888,-0.0458,0.0392,-0.4495,9.633175999999999,0.73055714,-1.8390821,-1
163,164,1565335393898,-0.0252,0.070099995,-0.2269,9.698058,0.79117835,-1.6051494,-1
164,165,1565335393909,0.0642,0.1219,0.076,9.708364,0.81593436,-1.3945651000000001,-1
165,166,1565335393919,0.0554,0.1261,0.2209,9.705653,0.79147524,-1.4948916,-1
166,167,1565335393929,0.065,0.093499996,0.0266,9.762808,0.8114237,-1.6255385,-1
167,168,1565335393939,0.113,0.1503,-0.0257,9.779136,0.8970499,-1.7696502,-1
168,169,1565335393949,0.0628,0.22649999,-0.3241,9.663516,0.88212925,-2.2222981,-1
169,170,1565335393960,0.0023,0.1934,-0.6552,9.511924,0.78217614,-2.0822852,-1
170,171,1565335393970,-0.1559,0.1388,-0.49539998,9.366721,0.7645548000000001,-1.826412,-1
171,172,1565335393980,-0.33319998,0.1034,-0.15519999,9.220884,0.66213083,-1.4018339,-1
172,173,1565335393990,-0.4515,0.0299,0.1762,9.270167,0.6438392,-1.4031075000000002,-1
173,174,1565335394001,-0.3739,0.028299998,0.1546,9.350152,0.6452182,-1.4391642,-1
174,175,1565335394011,-0.257,0.08779999599999999,0.1444,9.579075999999999,0.69737345,-1.5868865,-1
175,176,1565335394021,-0.0614,0.0984,-0.0704,9.745838000000001,0.7148033,-1.8827619999999998,-1
176,177,1565335394031,0.075399995,0.1162,-0.3055,9.701344,0.711461,-1.8323113000000002,-1
177,178,1565335394041,-0.118999995,0.0484,-0.049999997000000004,9.549216,0.64448076,-1.6322901,-1
178,179,1565335394052,-0.118999995,0.0484,-0.049999997000000004,9.382138000000001,0.5922393,-1.5562407,e
179,180,1565335394062,-0.44869998,-0.16669999,0.1357,9.220483,0.44836694,-1.4664006,-1
180,181,1565335394072,-0.44869998,-0.16669999,0.1357,9.265455000000001,0.40505105,-1.1755148000000002,-1
181,182,1565335394082,-0.2595,-0.2061,0.40829998,9.410995,0.3954551,-1.2082674999999998,-1
182,183,1565335394092,-0.121999994,-0.24,0.1468,9.587303,0.37416583,-1.5375468,-1
183,184,1565335394102,-0.0242,-0.2135,-0.0189,9.637782000000001,0.37428075,-1.6507349999999998,-1
184,185,1565335394112,0.0045,-0.1864,-0.1282,9.63672,0.37302622,-1.7478247,-1
185,186,1565335394123,-0.055299997000000004,-0.24759999,-0.0535,9.609511,0.3295092,-1.6778278000000002,-1
186,187,1565335394133,-0.1449,-0.2208,0.0297,9.514184,0.35279998,-1.5389162,-1
187,188,1565335394143,-0.21519999,-0.17199999,0.1112,9.459031,0.38984308,-1.4973912,-1
188,189,1565335394153,-0.2456,-0.1849,0.1369,9.440223,0.37527677,-1.4819149999999999,-1
189,190,1565335394163,-0.1978,-0.1564,-0.0339,9.47649,0.38587826,-1.6436481,-1
190,191,1565335394173,-0.1978,-0.1564,-0.0339,9.535368,0.3656042,-1.6984273999999997,-1
191,192,1565335394184,0.046,-0.1013,-0.1642,9.804753999999999,0.45714885,-1.8540506,-1
192,193,1565335394194,0.1435,-0.0492,-0.2647,9.839441,0.5005605,-1.8621813999999999,-1
193,194,1565335394204,0.044999998,-0.021699998999999998,-0.0714,9.650912,0.52065265,-1.6297714,-1
194,195,1565335394214,-0.1902,-0.0284,0.083,9.422688,0.5345006999999999,-1.4857936999999999,-1
195,196,1565335394224,-0.48439997,-0.027099999,0.159,9.139204,0.51357543,-1.4450157,-1
196,197,1565335394235,-0.63159996,-0.0144,0.0872,9.057619,0.53560203,-1.5115553,-1
197,198,1565335394244,-0.6124,-0.0167,0.1721,9.030028,0.57007855,-1.3763404,-1
198,199,1565335394254,-0.5839,-0.0726,0.3046,9.111231,0.46722367,-1.3000036,-1
199,200,1565335394264,-0.40899998,-0.12419999400000001,0.3464,9.322016,0.40552990000000005,-1.1901097,-1
200,201,1565335394274,-0.195,-0.093899995,0.31,9.527678,0.4803726,-1.3108925,-1
201,202,1565335394284,-0.0103,-0.0532,0.0387,9.725726,0.50500417,-1.6282391999999999,-1
202,203,1565335394295,0.0273,-0.0144,-0.065799996,9.708852,0.51908207,-1.560761,-1
203,204,1565335394305,-0.071899995,0.020399999,-0.0325,9.566388,0.52664775,-1.6593541,-1
204,205,1565335394316,-0.1713,-0.0356,-0.1673,9.467305999999999,0.45886314,-1.707784,-1
205,206,1565335394326,-0.22109999,-0.07400000000000001,-0.1135,9.464021,0.432479,-1.6557245999999999,-1
206,207,1565335394336,-0.2113,-0.025899999,-0.2022,9.494494,0.46421656,-1.787827,-1
207,208,1565335394346,-0.1718,-0.058199997999999996,-0.20089999,9.522832000000001,0.44990882,-1.5779418,-1
208,209,1565335394356,-0.2104,-0.0039,0.1153,9.472966,0.50481266,-1.3912228000000002,-1
209,210,1565335394366,-0.28800000000000003,-0.0389,0.2855,9.34569,0.46811432,-1.2180071000000001,-1
210,211,1565335394377,-0.43429998,-0.034199997999999995,0.2886,9.181103,0.48527595,-1.2358295,-1
211,212,1565335394387,-0.59099996,-0.085,0.2893,9.088552,0.39352056,-1.263698,-1
212,213,1565335394397,-0.54249996,-0.1405,0.1989,9.288219,0.41410112,-1.4702889,-1
213,214,1565335394408,-0.23979999,-0.092099994,-0.081,9.60095,0.44693999999999995,-1.7044991999999999,-1
214,215,1565335394418,0.062299997,-0.0418,-0.2651,9.903788,0.45155603,-1.8898104,-1
215,216,1565335394428,0.3258,-0.083299994,-0.4477,10.083382,0.4536629,-1.9788363999999998,-1
216,217,1565335394439,0.3744,-0.0232,-0.44959998,9.985057000000001,0.4687464,-1.8461498,-1
217,218,1565335394449,0.2377,-0.0784,-0.2521,9.751708,0.39260120000000004,-1.5673496999999998,e
218,219,1565335394459,0.0525,-0.1003,-0.012999999,9.684364,0.42036435,-1.417875,-1
219,220,1565335394469,-0.0245,-0.1138,0.19649999,9.631548,0.37824556,-1.2513535,-1
220,221,1565335394479,-0.033099998,-0.1556,0.308,9.740781,0.29884428,-1.2037663,-1
221,222,1565335394490,0.0656,-0.24309999,0.32899999999999996,9.8399,0.29736942,-1.3088813999999998,-1
222,223,1565335394500,0.1636,-0.259,0.22829999,9.907945,0.3018801,-1.373793,-1
223,224,1565335394510,0.281,-0.2342,0.0875,10.1041155,0.34515768,-1.7103697,-1
224,225,1565335394520,0.457,-0.2289,-0.2995,10.254567,0.375746,-1.9536206999999999,-1
225,226,1565335394530,0.66249996,-0.21589999,-0.3636,10.39841,0.34499487,-1.711452,-1
226,227,1565335394540,0.78029996,-0.20639999,-0.0334,10.461388000000001,0.350061,-1.4498328,-1
227,228,1565335394551,0.78069997,-0.24069999,0.061499998,10.370053,0.38427895,-1.5988288,-1
228,229,1565335394561,0.6829,-0.2104,-0.1301,10.327207000000001,0.46976155,-1.7174278000000003,-1
229,230,1565335394571,0.64419997,-0.1635,-0.2145,10.3087435,0.5211507000000001,-1.7076978999999999,-1
230,231,1565335394581,0.6353,-0.1292,-0.1994,10.407527,0.5752979,-1.6494613,-1
231,232,1565335394591,0.7247,-0.10569999,-0.1542,10.537639,0.6491734,-1.6593733,-1
232,233,1565335394601,0.9540000000000001,0.015999998999999997,-0.17549999,10.634383,0.7486573000000001,-1.6731831000000001,-1
233,234,1565335394611,0.8190000000000001,0.052699998,-0.1274,10.436086,0.8186542,-1.6133183999999998,-1
234,235,1565335394622,0.5862,0.0178,-0.0016,10.257852,0.8169590999999999,-1.4874792,-1
235,236,1565335394632,0.5862,0.0178,-0.0016,10.107122,0.80473906,-1.3106052,-1
236,237,1565335394642,0.21869999,0.0508,0.28419998,9.883935000000001,0.93444735,-1.1966125,-1
237,238,1565335394652,-0.0245,0.0831,0.0778,9.604091,1.042943,-1.4359369,-1
238,239,1565335394662,-0.14119999,0.1964,-0.1621,9.525694999999999,1.1491115,-1.6143911,-1
239,240,1565335394672,-0.14119999,0.1964,-0.1621,9.467832000000001,1.2637364,-1.6644968999999998,-1
240,241,1565335394683,-0.2769,0.3791,-0.1742,9.379151,1.3937798000000001,-1.5992693,-1
241,242,1565335394693,-0.6482,0.38599998,-0.022000000000000002,8.930171000000001,1.3836282,-1.400177,-1
242,243,1565335394703,-1.127,0.24489999,0.1024,8.358608,1.2789347,-1.2785995,-1
243,244,1565335394713,-1.5271,0.1052,0.1302,8.022788,1.2118875,-1.2242128,-1
244,245,1565335394723,-1.8096,0.057299998,0.18899999999999997,7.8501277,1.1936628,-1.1844116000000002,-1
245,246,1565335394733,-1.9354,0.121599995,0.2003,7.672717,1.2921698,-1.2776129999999999,-1
246,247,1565335394744,-2.1207,0.0915,-0.21149999,7.4566360000000005,1.3204308999999999,-1.596358,-1
247,248,1565335394754,-2.2868,0.1621,-0.2226,7.3113649999999994,1.3953025,-1.5515001,-1
248,249,1565335394764,-2.4919999,0.2636,-0.2708,7.098472599999999,1.4901512,-1.6202615,-1
249,250,1565335394774,-2.7465,0.23969999,-0.2511,6.851133,1.4486451999999999,-1.5348939,-1
250,251,1565335394784,-3.0109,0.1592,0.1327,6.5892740000000005,1.3949577,-0.99823844,-1
251,252,1565335394795,-3.1771998,0.1405,0.48049998,6.4175143,1.4128758999999997,-0.78518325,-1
252,253,1565335394805,-3.3442,0.1555,0.5036,6.2582803,1.4233338,-0.86266917,-1
253,254,1565335394815,-3.5019,0.1365,0.3114,6.126953599999999,1.396806,-1.0258868,-1
254,255,1565335394825,-3.6504998,0.1345,0.2689,6.0166,1.3839443999999999,-1.04663,-1
255,256,1565335394835,-3.5742,0.1502,0.3463,6.1039405,1.3626839,-0.9102659,-1
256,257,1565335394845,-3.4503998999999994,0.1502,0.5424,6.2400746,1.3352559,-0.6795415,-1
257,258,1565335394856,-3.3358,0.0484,0.6409999999999999,6.508407599999999,1.1864896999999999,-0.702612,-1
258,259,1565335394866,-3.0461,0.0492,0.5252,6.7796226,1.221991,-0.8554674000000001,-1
259,260,1565335394876,-2.7172,0.094299994,0.2649,7.065778,1.1911631999999999,-1.242198,-1
260,261,1565335394886,-2.5937,0.0634,-0.078999996,7.083054,1.0610911,-1.4995556,-1
261,262,1565335394896,-2.6066,-0.025799999,-0.2999,7.043071,0.8400966000000001,-1.7693436999999999,-1
262,263,1565335394907,-2.638,-0.2122,-0.4948,7.053270299999999,0.606164,-1.8106389999999999,-1
263,264,1565335394917,-2.5999,-0.45569998,-0.3311,7.127299000000001,0.3145598,-1.5885912,-1
264,265,1565335394927,-2.5218,-0.6084,-0.2223,7.154832400000001,0.17771679,-1.7072479,-1
265,266,1565335394937,-2.5225,-0.7086,-0.3321,7.1296644,0.03809654,-1.7664229,-1
266,267,1565335394947,-2.6608999,-0.7861,-0.1607,6.947350999999999,-0.16221195,-1.5327201000000001,-1
267,268,1565335394958,-2.7700999,-0.87839997,0.085999995,6.9882436000000006,-0.31116003,-1.1878017,-1
268,269,1565335394968,-2.6348,-0.9234,0.4369,7.252994500000001,-0.36532643,-0.893133,-1
269,270,1565335394978,-2.0582,-0.8515,0.7179,8.105991,-0.3125295,-0.88777953,-1
