,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
90,91,1566199974712,1.2602,-1.1672,-4.6326,5.8419957,6.667124,-7.6010447,-1
91,92,1566199974722,0.4885,-2.3023,-4.9965997,4.540325599999999,5.4267745000000005,-8.038819,-1
92,93,1566199974732,-0.3827,-3.4057,-5.0011997,3.6136165,4.647059,-8.084597,-1
93,94,1566199974742,-1.1542,-4.4252,-4.7485,2.3462315,3.5480058,-7.865872,-1
94,95,1566199974753,-1.8722,-5.4467,-4.5072,1.548244,2.8741243,-7.8206506,-1
95,96,1566199974763,-2.4858,-6.282,-4.5344,0.8505258,2.3120327,-7.920508,-1
96,97,1566199974773,-2.8444,-6.9410996,-4.7156997,0.06661627,1.6508883,-8.238142,-1
97,98,1566199974783,-3.0507,-7.5734997,-4.8506,-0.46009853,1.0305411,-8.419249,-1
98,99,1566199974793,-3.0793,-8.0646,-4.9742,-0.6860633,0.6864559,-8.495087,-1
99,100,1566199974804,-3.1680999,-8.5451,-5.0520997,-1.0830792999999999,0.17974709,-8.542894,-1
100,101,1566199974815,-3.2405,-9.047299,-4.8922,-1.2776322,-0.19958065,-8.317629,-1
101,102,1566199974825,-3.3306,-9.6619,-4.5594997,-1.6194093,-0.9007274,-7.718992699999999,-1
102,103,1566199974835,-3.3476998999999994,-10.3673,-4.026799700000001,-1.7462733,-1.5303928,-6.799724,-1
103,104,1566199974846,-3.1748,-10.7982,-3.199,-1.6270325,-1.6080894,-5.823321,-1
104,105,1566199974856,-2.9775999,-10.8245,-1.9699999,-1.6399037,-1.5542008,-3.896295,-1
105,106,1566199974866,-3.0114,-10.8067,-0.5581,-1.8503253,-1.4468161,-2.7554102000000005,-1
106,107,1566199974876,-3.2322,-10.684299000000001,0.6779999999999999,-2.1496675,-1.1076343000000002,-1.0438814,-1
107,108,1566199974886,-3.4218,-10.3672,1.7423999,-2.0946202,-0.39557,0.13304100000000002,-1
108,109,1566199974897,-3.2442,-9.7459,2.4233,-1.8610129000000002,0.15465586,0.61891073,-1
109,110,1566199974907,-3.0063999,-9.221499,2.6639999999999997,-1.3468533999999999,0.56008995,0.94551814,-1
110,111,1566199974917,-2.5707998,-8.9506,2.7751,-0.55911314,0.7994144,1.4944129,-1
111,112,1566199974927,-1.6531,-8.6677,3.5056998999999998,1.0692888,1.3287245,3.8047983999999997,-1
112,113,1566199974938,-0.35909998,-8.047299,5.7051997000000005,3.3680577000000005,3.0548387000000004,8.284253999999999,-1
113,114,1566199974948,1.3457999,-6.4976997,9.357699,5.228218,4.9504337,12.225473,-1
114,115,1566199974959,3.4252,-4.0951,13.9906,8.423089,8.003634,17.842176000000002,-1
115,116,1566199974969,7.478399799999999,0.092599995,20.4195,9.959544000000001,9.214171,19.658293,-1
116,117,1566199974979,7.478399799999999,0.092599995,20.4195,10.942785,9.864474000000001,19.723770000000002,-1
117,118,1566199974989,7.2721995999999995,0.5757,16.1306,10.836253,9.950054,16.56685,-1
118,119,1566199974999,5.7612,0.1379,12.136499,9.175299,9.312985000000001,11.445338000000001,-1
119,120,1566199975009,5.7612,0.1379,12.136499,8.224264999999999,9.17437,8.513829,-1
120,121,1566199975020,3.7986998999999995,0.5814,6.4045997,7.4579864,9.628005,5.332203,-1
121,122,1566199975030,3.5930998,1.1266,4.669699700000001,7.3634725,10.026878,3.7211447,-1
122,123,1566199975040,3.4322,1.4619,3.0563,7.288697,10.357489999999999,1.5224632,-1
123,124,1566199975050,3.179,1.6448,1.2028999,7.189127,10.455881,-0.12771629,-1
124,125,1566199975060,2.7847,1.6940998999999999,-1.5483999,6.830973599999999,10.41743,-3.5452093999999996,-1
125,126,1566199975070,2.2439,1.6774,-4.8385,6.4852123,10.333816,-6.3848953,-1
126,127,1566199975081,1.4354,1.5243,-7.8777,5.6253589999999996,10.062303,-10.33098,-1
127,128,1566199975091,0.95059997,1.5458,-9.7286,5.1158532999999995,10.003981,-12.650129,-1
128,129,1566199975101,0.52599996,1.5616,-10.6452,4.779736499999999,9.924894,-13.549686999999999,-1
129,130,1566199975111,-0.1423,1.2731,-11.1469,3.8916793,9.468292,-14.385417000000002,-1
130,131,1566199975121,-0.1423,1.2731,-11.1469,3.1792126,8.978985,-14.878948000000001,-1
131,132,1566199975131,-1.9260999,0.095,-11.8413,2.1086118,8.111488,-15.343367,-1
132,133,1566199975141,-2.5730999,-0.49809998,-11.882299,1.4438186000000002,7.352737400000001,-15.413286,-1
133,134,1566199975152,-2.9106998,-1.1532999,-11.7065,1.1929923999999998,6.786709299999999,-15.288606,-1
134,135,1566199975162,-2.9728,-1.841,-11.3845,1.1778419,6.271448599999999,-15.056167000000002,-1
135,136,1566199975172,-2.6555,-2.2377,-10.664499000000001,1.5827876,5.807548000000001,-14.173741,-1
136,137,1566199975182,-2.2538,-2.6371999,-9.8807,2.0459026999999996,5.3131260000000005,-13.110754,-1
137,138,1566199975192,-1.7953999,-3.1852999,-8.8921995,2.460971,4.872631500000001,-12.222208,-1
138,139,1566199975203,-1.2191,-3.6729998999999998,-7.8304996,3.263632,4.4434276,-10.826829,-1
139,140,1566199975212,-0.5335,-4.0085998,-6.8854,3.831307,4.151804,-9.882173,-1
140,141,1566199975222,0.0574,-4.4361,-5.6635,4.353884,3.8441110000000003,-8.741144,-1
141,142,1566199975232,0.45889997,-4.7566,-4.2655997,4.8356650000000005,3.535393,-6.8500504,-1
142,143,1566199975243,0.62229997,-5.0162,-2.7942998,5.1739180000000005,3.2989513999999995,-4.8651905,-1
143,144,1566199975253,0.9177,-5.2209997,-1.3337,5.4488582999999995,3.1242799999999997,-3.3689098,-1
144,145,1566199975263,1.2365,-5.2899,0.631,5.922880999999999,3.3108934999999997,-0.71418077,-1
145,146,1566199975273,1.5475,-4.7984,2.7231,6.216008,3.7587339999999996,1.2116576000000001,-1
146,147,1566199975284,1.8519,-4.2654,4.725,6.614921000000001,4.5059643,3.8877811,-1
147,148,1566199975294,1.9562998999999999,-3.6618,6.3013,6.726749000000001,4.8518114,5.036117,-1
148,149,1566199975304,1.9706,-3.3516998,7.2823,6.802291,5.1861854,6.320367,-1
149,150,1566199975314,1.916,-3.1015,7.8581996,6.8363843,5.455773000000001,7.029375999999999,-1
150,151,1566199975324,1.9104999,-2.8437997999999998,8.2568,6.968994599999999,5.7207155,7.437923,-1
151,152,1566199975334,1.984,-2.3936,8.7351,7.200227000000001,6.187268700000001,8.177195,-1
152,153,1566199975344,2.1169,-1.9678999,9.2727995,7.4019713000000005,6.4942913,8.667872000000001,-1
153,154,1566199975355,2.2898,-1.5874,9.7876,7.6031613,6.8562655,9.254911,-1
154,155,1566199975365,2.3652,-1.2824999,10.283199,7.7557,7.009714999999999,9.682736,-1
155,156,1566199975375,2.4022,-1.0440999,10.832399,7.773494199999999,7.230671000000001,10.308321000000001,-1
156,157,1566199975385,2.2436,-0.7356,11.2323,7.646917299999999,7.4283557,10.574222,-1
157,158,1566199975395,1.8982999,-0.5724,11.4889,7.366067999999999,7.4940809999999995,10.689814,-1
158,159,1566199975405,1.6595,-0.5047,11.386399,7.27572,7.448783000000001,10.531346000000001,-1
159,160,1566199975415,1.4958,-0.46199998,11.0756,7.269716000000001,7.40722,9.973028,-1
160,161,1566199975426,1.5919,-0.4917,10.5482,7.583442,7.341733500000001,9.585360000000001,-1
161,162,1566199975436,1.9189999,-0.4269,10.3344,8.038475,7.406558500000001,9.541238,-1
162,163,1566199975446,2.0476,-0.3084,10.314799,8.108317999999999,7.0973716,8.644035,-1
163,164,1566199975456,2.0288,-0.6182,9.3399,8.328356,6.775437400000001,7.299538,-1
164,165,1566199975466,2.2814999,-0.8533,7.430299799999999,9.035957000000002,6.452823599999999,4.048557,-1
165,166,1566199975476,2.8628,-1.0414,4.4494,9.696458999999999,6.3567395,0.9976447,-1
166,167,1566199975487,3.5016,-0.9489,0.6254,10.252163000000001,6.5704174,-3.844274,-1
167,168,1566199975497,3.7239999999999998,-0.62909997,-3.3581,10.294905,6.760229600000001,-6.9559216,-1
168,169,1566199975507,3.6460000000000004,-0.2148,-6.7960997,10.0748005,7.354489999999999,-10.209901,-1
169,170,1566199975517,3.3037,0.436,-9.134,9.719636,7.908478999999999,-11.775153,-1
170,171,1566199975527,2.7605999,1.2020998999999999,-10.6003,9.065904,8.513867,-12.826638,-1
171,172,1566199975537,2.1829998,1.6587,-10.9656,8.1656065,8.553267,-12.398949,-1
172,173,1566199975548,1.4211999,1.7132,-10.3831,7.324150599999999,8.23434,-11.64215,-1
173,174,1566199975558,0.4197,1.2945,-9.3173,6.529285,7.796086,-10.615881,-1
174,175,1566199975568,-0.5266,0.79829997,-7.7879996,5.5771017,7.328431,-8.701899000000001,-1
175,176,1566199975578,-1.2702,0.39819998,-6.0224,5.1552525000000005,6.967490700000001,-7.529716499999999,-1
176,177,1566199975589,-1.5805999,0.0156,-4.6602,5.0518035999999995,6.782074499999999,-6.0627413,-1
177,178,1566199975599,-1.5604,-0.069699995,-3.5514,5.419841,6.842877400000001,-5.0967574,-1
178,179,1566199975609,-1.268,-0.0025,-2.8748999,5.698698,6.930543400000001,-4.921473000000001,-1
179,180,1566199975620,-0.94589996,0.0896,-2.7309,6.0347004,6.850634599999999,-4.769153599999999,-1
180,181,1566199975630,-0.3789,-0.0726,-2.6116,6.3195046999999995,6.7369103,-4.687493,-1
181,182,1566199975640,-0.0479,-0.095699996,-2.448,6.726701299999999,6.726078500000001,-4.448331,-1
182,183,1566199975650,0.1617,-0.11109999599999999,-2.1248999,6.979576600000001,6.705192,-3.9436332999999997,-1
183,184,1566199975661,0.1617,-0.11109999599999999,-2.1248999,7.024463000000001,6.676097400000001,-3.4493072,d
184,185,1566199975671,0.1419,-0.1428,-0.9424,6.915603599999999,6.678013000000001,-2.7689517,-1
185,186,1566199975681,-0.0689,-0.1191,-0.5629,6.731097,6.7062836,-2.4862732999999997,-1
186,187,1566199975691,-0.24769999,-0.1346,-0.41959998,6.509499,6.7171245,-2.3442682999999995,-1
187,188,1566199975702,-0.43609998,-0.1589,-0.35979998,6.2534633,6.644982300000001,-2.3557222,-1
188,189,1566199975711,-0.5672,-0.1814,-0.5051,6.182231,6.663973299999999,-2.478353,-1
189,190,1566199975721,-0.6229,-0.221,-0.5739,6.154257299999999,6.6187705999999995,-2.5295028999999998,-1
190,191,1566199975731,-0.4861,-0.1994,-0.5298,6.318605000000001,6.655852,-2.4081454,-1
191,192,1566199975741,-0.2845,-0.057999999999999996,-0.35369998,6.4927782999999994,6.771922999999999,-2.3148484000000003,-1
192,193,1566199975751,-0.1042,0.0744,-0.1805,6.694484700000001,6.910106699999999,-2.1285026,-1
193,194,1566199975762,-0.0016,0.1277,-0.076,6.783971000000001,6.9443436,-2.0266246999999997,-1
194,195,1566199975772,0.1901,0.20979999,0.058799997,7.0291752999999995,7.0411649999999995,-1.8941392,-1
195,196,1566199975782,0.38239998,0.3209,0.0765,7.2346745,7.1373835,-1.9040990000000002,-1
196,197,1566199975793,0.49789998,0.3129,0.0063,7.333469,7.1358895,-1.9345915,-1
197,198,1566199975803,0.5858,0.34199998,0.08249999599999999,7.400717,7.185918300000001,-1.7711921999999998,-1
198,199,1566199975813,0.5681,0.3586,0.30429998,7.358464,7.214046000000001,-1.608396,-1
199,200,1566199975823,0.552,0.48139998,0.3685,7.337126700000001,7.3331814,-1.5482154,d
200,201,1566199975834,0.5757,0.5348,0.2953,7.3744570000000005,7.385211999999999,-1.649605,-1
201,202,1566199975844,0.7565,0.74509996,0.1635,7.635041999999999,7.680762,-1.814259,-1
202,203,1566199975855,0.9579,1.0332,0.0817,7.8481455,8.085995,-1.9069912,-1
203,204,1566199975865,1.1422,1.319,-0.0383,7.9750190000000005,8.211653,-2.0406451,-1
204,205,1566199975875,1.2325,1.5123999,-0.2277,7.996633999999999,8.49231,-2.2258127,-1
205,206,1566199975885,1.2588999,1.6909,-0.36969998,7.968315,8.654159,-2.3244827,-1
206,207,1566199975895,1.2211,1.8743,-0.4457,8.023342999999999,8.939892,-2.3889058,-1
207,208,1566199975906,1.3822,2.1327999,-0.49469998,8.222119000000001,9.369153,-2.3779689999999998,-1
208,209,1566199975916,1.5849999,2.4675,-0.47599998,8.454252,9.7039,-2.3084702,-1
209,210,1566199975926,1.9472,2.8785,-0.4082,8.762672,10.06985,-2.2569277000000003,-1
210,211,1566199975936,2.3625,3.3253,-0.35909998,9.180126,10.624883,-2.205443,-1
211,212,1566199975947,2.7245,3.7284,-0.3288,9.544131,11.145575,-2.1923707,-1
212,213,1566199975957,3.0639999999999996,4.1356,-0.3464,9.779691999999999,11.518523,-2.2935877000000002,-1
213,214,1566199975967,3.373,4.5646,-0.5018,9.973392,11.9813795,-2.6025834,-1
214,215,1566199975977,3.5756,4.807699700000001,-0.8544,9.957169,12.094472999999999,-2.8451927,-1
215,216,1566199975987,3.5956,4.8243,-1.0702,9.78652,12.14205,-3.0294982999999998,-1
216,217,1566199975997,3.5042998999999995,4.7802,-1.2152,9.698891999999999,12.184752,-3.1398997000000004,-1
217,218,1566199976008,3.5663998,4.785,-1.3457999,9.699294,12.218962,-3.1990461,-1
218,219,1566199976018,3.7415998,4.6741,-1.3728,9.626577000000001,12.124947,-3.1451957000000004,-1
219,220,1566199976028,3.7791,4.4549,-1.3266,9.275674,12.016135,-2.974441,-1
220,221,1566199976038,3.4738998,4.1865997,-1.0918,8.540443,11.745034,-2.8322449,-1
221,222,1566199976048,3.0419,3.8212998,-0.9939,8.109716,11.436355,-2.823578,-1
222,223,1566199976059,2.7366,3.2739999999999996,-0.9533,7.675953999999999,10.929675,-2.6835937999999997,-1
223,224,1566199976069,2.5797,2.0649,-0.6378,7.489551,10.503047,-2.5399317999999997,-1
224,225,1566199976079,2.5219,1.367,-0.4818,7.104439,9.847782,-2.3835618,-1
225,226,1566199976089,2.3151999,0.6411,-0.1572,6.7446866,9.356474,-2.1371317000000003,-1
226,227,1566199976099,1.9111999,-0.1607,0.109299995,5.921895,8.598975999999999,-1.8296106,-1
227,228,1566199976109,1.9111999,-0.1607,0.109299995,5.1881013,8.026475,-1.7741609,-1
228,229,1566199976119,1.2990999,-1.0070000000000001,0.2003,4.056841,7.068938,-1.7583974999999998,-1
229,230,1566199976130,0.17459999,-2.8429,0.3608,3.0135913,6.050981,-1.62935,-1
230,231,1566199976140,-0.3103,-3.8695,0.5753,2.3781607000000005,5.3582425,-1.4462511999999998,-1
231,232,1566199976150,-0.9051,-4.757,0.76659995,1.1945629999999998,4.3279309999999995,-1.2373809,-1
232,233,1566199976160,-0.9051,-4.757,0.76659995,0.5118612,3.7265272000000005,-1.0444082000000001,-1
233,234,1566199976170,-2.0509,-6.579799700000001,1.2887,-0.25441745,3.102761,-0.85796696,-1
234,235,1566199976180,-2.5349,-7.4937997,1.5033,-1.2834358000000001,2.0164733,-0.5671576,-1
235,236,1566199976190,-2.9081,-8.1381,1.7277,-1.8204360000000002,1.5427948,-0.41676348,-1
236,237,1566199976201,-3.1696,-8.5629,2.0025,-2.561317,1.0121057,-0.09325894,-1
237,238,1566199976211,-3.2477999,-8.79,2.3378,-2.9633036,0.74384016,0.3292506,-1
238,239,1566199976221,-3.2538998,-8.959499000000001,2.645,-3.154169,0.62649554,0.54790825,-1
239,240,1566199976231,-3.1213999,-9.0054,3.0616999,-3.219148,0.5654626,1.0392463,-1
240,241,1566199976241,-3.0851998,-9.1359,3.6279,-3.360607,0.44099279999999996,1.4945374,-1
241,242,1566199976252,-3.2128,-9.302899,4.2,-3.6461010000000003,0.22831108,2.127995,-1
242,243,1566199976262,-3.2888,-9.546,4.6168,-3.7821297999999994,-0.016922219,2.4321737,-1
243,244,1566199976272,-3.3156998,-9.9134,4.9639,-3.8569343000000003,-0.44987053,2.7467623,-1
244,245,1566199976282,-3.1806,-10.1496,5.1579999999999995,-3.5398464,-0.6963486999999999,2.875216,-1
245,246,1566199976293,-2.6719,-10.1944,5.3501997,-3.050577,-0.68829465,2.9659847999999998,-1
246,247,1566199976303,-2.009,-9.8696995,5.3163,-2.0158508,-0.2953679,2.5281045,-1
247,248,1566199976313,-1.2423999,-9.5064,4.8680997,-1.2818843,0.013148955,1.9616748,-1
248,249,1566199976323,-0.2841,-8.8975,4.144,0.24474487,0.9465716000000001,0.7403734000000001,-1
249,250,1566199976333,0.86859995,-7.6698,2.9747999,1.4718307,2.0078542,-0.5877286,-1
250,251,1566199976344,2.1952999,-6.1078997,1.1909999999999998,3.2705178,3.7452114,-3.0613987000000003,-1
251,252,1566199976354,3.1427999,-4.5683,-1.2034,4.6424527,5.6013209999999996,-6.455936,-1
252,253,1566199976364,3.7761,-2.8625,-3.8177998,5.2879586,6.8601255000000005,-8.307056,-1
253,254,1566199976374,4.029,-1.2422999,-5.6815,5.487309,8.593105,-9.889039,-1
254,255,1566199976384,3.6455998,0.24409999,-6.446399700000001,5.2611527,9.628511,-10.093294,-1
255,256,1566199976395,3.0913,1.4926,-6.462999999999999,4.9512954,10.989883,-10.010473,-1
256,257,1566199976405,2.6122,2.5639999999999996,-6.2861,4.7034955,11.721016,-9.826503,-1
257,258,1566199976415,2.023,3.2266998,-6.2818,4.23473,12.200479,-9.9655485,-1
258,259,1566199976425,1.5087999,3.4445,-6.4968,3.9714155,12.228328,-10.040946,-1
259,260,1566199976435,1.1077,3.4339999999999997,-6.6103997,3.6080427000000004,12.106653999999999,-10.265417999999999,-1
260,261,1566199976445,0.6809,3.3137,-6.9203997,3.41236,11.950533,-10.595674,-1
261,262,1566199976456,0.42839998,2.965,-7.3044,3.2006360000000003,11.316989,-11.029523,-1
262,263,1566199976466,0.1986,2.3467999,-7.5439997000000005,2.97967,10.381144,-11.071784,-1
263,264,1566199976476,-0.0714,1.5646,-7.5206,2.7450767000000003,9.770594000000001,-10.858299,-1
264,265,1566199976486,-0.3078,0.85249996,-7.2503,2.6361885,8.882335000000001,-10.309433,-1
265,266,1566199976496,-0.4745,0.0639,-6.7448997,2.620789,8.2700615,-9.565085,-1
266,267,1566199976507,-0.5241,-0.6335,-5.8479,2.5205102000000004,7.603534700000001,-8.307966,-1
267,268,1566199976517,-0.67539996,-1.1791999,-4.8332,2.5671012,7.215644999999999,-7.4118642999999995,-1
268,269,1566199976527,-0.6167,-1.6782,-3.8344998,2.9451267999999997,6.759367500000001,-6.145054,-1
269,270,1566199976537,-0.2518,-2.029,-2.9347,3.4249727999999995,6.531832700000001,-5.402037,-1
270,271,1566199976547,0.28079998,-2.2884,-2.2086,4.323478,6.274839,-4.5170255,-1
271,272,1566199976558,1.0024998999999999,-2.5344,-1.6059999999999999,4.916599,6.1946330000000005,-3.900825,-1
