,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
45,46,1565879034957,-1.3822,-1.262,-1.4110999,0.27555346,-1.5129632,8.30153,-1
46,47,1565879034968,-1.4916999,-1.2846,-1.2208999,0.18222748,-1.5719466,8.542081,-1
47,48,1565879034978,-1.6453999,-1.2413,-0.72499996,-0.004271256,-1.6101294,9.180778,-1
48,49,1565879034988,-1.8520999,-1.1934,-0.1391,-0.20299958,-1.6840335,9.680208,-1
49,50,1565879034998,-2.1475,-1.1939,0.3299,-0.472692,-1.7623240000000002,10.015894,-1
50,51,1565879035008,-2.3186998,-1.2082,0.3877,-0.56417924,-1.8483523999999998,10.001337,-1
51,52,1565879035020,-2.3274999,-1.1445999,0.249,-0.49023673,-1.8201008,9.761610000000001,-1
52,53,1565879035029,-2.1732,-0.9813,0.0018999999,-0.35336503,-1.7213543999999998,9.582668,-1
53,54,1565879035039,-2.1798,-0.8049,-0.15699999,-0.42230844,-1.6072084999999998,9.478069999999999,-1
54,55,1565879035050,-2.3204,-0.5836,-0.040799998,-0.58545893,-1.5162001,9.712615,-1
55,56,1565879035060,-2.471,-0.4746,0.22369999,-0.7315531,-1.4627423000000002,9.958145,-1
56,57,1565879035070,-2.6736999,-0.2944,0.6175,-0.96198064,-1.4238318,10.354597,-1
57,58,1565879035080,-2.8415,-0.2538,0.8461,-1.0206194,-1.4806796,10.449608999999999,-1
58,59,1565879035090,-2.9045,-0.2086,0.8498,-1.0731483,-1.5106263,10.366816499999999,-1
59,60,1565879035101,-2.9311,-0.1299,0.7757,-1.0739431000000002,-1.475106,10.290471,-1
60,61,1565879035111,-2.9505,-0.084,0.7611,-1.1042155,-1.5784397,10.386449,-1
61,62,1565879035121,-3.0191,-0.087299995,0.9335,-1.1453861,-1.6616813000000001,10.761869,-1
62,63,1565879035132,-3.0963,-0.0687,1.3518,-1.2715317,-1.5891178999999998,11.0823,-1
63,64,1565879035141,-3.2495,0.088999994,1.6922,-1.4915398000000002,-1.5663443000000001,11.266884,-1
64,65,1565879035151,-3.4933,0.18859999,1.8357999,-1.7009653000000002,-1.5505712,11.257374,-1
65,66,1565879035161,-3.7366998,0.28689998,1.7423999,-1.8704653000000002,-1.5631933999999998,11.012255,-1
66,67,1565879035171,-3.8862,0.31649998,1.3032,-2.0745277,-1.5942319999999999,10.472966,-1
67,68,1565879035181,-4.0397,0.3988,0.9212,-2.308154,-1.5447581,10.210197,-1
68,69,1565879035192,-4.1713,0.5262,0.79389995,-2.3085947,-1.4270303999999998,10.233393,-1
69,70,1565879035202,-4.051,0.80539995,0.84389997,-2.1446779,-1.19056,10.501649,-1
70,71,1565879035212,-3.8606,1.1139,1.1498,-2.0008535,-0.9801287000000001,10.695617,-1
71,72,1565879035222,-3.5851998,1.4456999,1.3776,-1.7010229,-0.7777708000000001,10.767242,-1
72,73,1565879035232,-3.2838,1.6689999,1.3787999,-1.4658548,-0.75672096,10.710212,-1
73,74,1565879035242,-2.9866,1.7530999,1.3785,-1.3340205,-0.6076388,10.746967,-1
74,75,1565879035253,-2.8797998,1.9649999,1.3866999,-1.2776035,-0.5573798000000001,10.73787,-1
75,76,1565879035263,-2.7333998999999998,2.0721,1.3837,-1.1697303,-0.4760056,10.766294,-1
76,77,1565879035273,-2.661,2.1462,1.4676,-1.2329468000000001,-0.49198928,11.060877,-1
77,78,1565879035284,-2.6692,2.1905,1.7174,-1.2552226,-0.55252427,11.319221,-1
78,79,1565879035294,-2.6060000000000003,2.167,2.0249,-1.065142,-0.45521435,11.574405,-1
79,80,1565879035304,-2.1165,2.4680998,2.3707,-0.9397146000000001,-0.35551023,11.6639185,-1
80,81,1565879035315,-1.9849999,2.5555,2.4294,-0.9225817,-0.3134393,11.751384,-1
81,82,1565879035324,-1.8485999,2.6116,2.4290000000000003,-0.9503927,-0.30533734,11.747935,-1
82,83,1565879035334,-1.8485999,2.6116,2.4290000000000003,-0.8189894,-0.27376259999999997,11.814427,-1
83,84,1565879035344,-1.6049,2.6813998,2.487,-0.7307774,-0.24080881,11.840257000000001,-1
84,85,1565879035354,-0.9587,2.9032998,2.4812,-0.47102568,-0.10380301,11.812426,-1
85,86,1565879035365,-0.9587,2.9032998,2.4812,-0.24462996,0.023951594,11.845619000000001,-1
86,87,1565879035375,-0.134,3.1915998,2.4953,0.111962445,0.22410686,11.843838,-1
87,88,1565879035385,0.3288,3.2991998,2.415,0.52727985,0.37082356,11.793244,-1
88,89,1565879035395,0.3288,3.2991998,2.415,0.75680715,0.46499228,11.8396435,-1
89,90,1565879035405,0.7732,3.3530998,2.4692,0.8893789000000001,0.56959015,11.793272,-1
90,91,1565879035416,1.318,3.3894,2.2812,1.1025201999999998,0.6087497,11.689422,-1
91,92,1565879035426,1.3615999,3.2229997999999997,1.9800999,1.0314317,0.5268393,11.37515,-1
92,93,1565879035436,1.4871,3.1204,1.7580999,1.049053,0.47924256,11.202538,-1
93,94,1565879035446,1.6817,3.0342999,1.7319,1.1120013000000002,0.49614564,11.155266000000001,-1
94,95,1565879035456,1.9803,3.1248999,1.5705999,1.3148382,0.6489149000000001,11.040486999999999,-1
95,96,1565879035467,2.5496,3.3360999,1.5648999,1.8650353,1.0424162000000001,11.057878500000001,-1
96,97,1565879035477,3.1174998,3.6074,1.5777999,2.2460294,1.3293853,11.088937,-1
97,98,1565879035487,3.5546,3.7036998,1.4424,2.6657808,1.5636914,10.926103,-1
98,99,1565879035497,3.8892,3.6739,1.2175,2.8613584,1.6119682,10.7609215,-1
99,100,1565879035507,3.9424998999999996,3.5109,1.1287999,2.8502492999999998,1.5525345,10.696048,-1
100,101,1565879035517,3.8720999,3.2373998,1.2847998999999999,2.681343,1.322423,10.9593725,-1
101,102,1565879035528,3.6313,2.8156,1.5879999,2.4183831000000002,1.081461,11.267889,-1
102,103,1565879035538,3.1633,2.3541,2.0286999,1.7767276,0.67405397,11.863576,-1
103,104,1565879035548,2.7545,1.9297999,2.4894,1.5489911,0.45842257,12.186028,-1
104,105,1565879035558,2.5273,1.5884999,2.6368,1.3497648000000002,0.28950685,12.304703,-1
105,106,1565879035569,2.5627,1.4053,2.5788999,1.5636244,0.25297135,12.090306,-1
106,107,1565879035579,2.8400998,1.2606,2.1883,1.8529589,0.26994148,11.563467999999999,-1
107,108,1565879035589,3.1638,1.1442,1.3869999999999998,2.1831095,0.37413709999999994,10.527563,-1
108,109,1565879035599,3.4050998999999997,1.0402,0.4994,2.3320196,0.39218938,9.874233,-1
109,110,1565879035609,3.5626998,0.8879,-0.2679,2.620205,0.4097245,9.095964,-1
110,111,1565879035619,3.7350998,0.7313,-0.8757,2.705515,0.39603928,8.694955,-1
111,112,1565879035629,3.8133,0.51519996,-1.3045,2.8340166,0.37996940000000007,8.292183999999999,-1
112,113,1565879035639,3.9548997999999997,0.32909998,-1.5449,2.9863741000000004,0.33714190000000005,8.179082000000001,-1
113,114,1565879035650,4.023,0.18429999,-1.5972998999999999,3.1311273999999996,0.2775263,8.245736,-1
114,115,1565879035660,4.1533,-0.015899998999999998,-1.3152,3.2306974,0.21000022,8.6264715,-1
115,116,1565879035671,4.0611997,-0.1944,-0.9442,3.0732164,0.04891833,8.9653845,-1
116,117,1565879035681,3.8179998,-0.4531,-0.7586,2.7178116,-0.25143906,9.196196,-1
117,118,1565879035691,3.3967,-0.8541,-0.4642,2.4205189,-0.5296357,9.480033,-1
118,119,1565879035701,2.9613,-1.2918,-0.1788,2.130265,-0.8326841999999999,9.720880000000001,-1
119,120,1565879035711,2.7477999,-1.6035,-0.0687,2.0811455000000003,-0.98188126,9.497588,-1
120,121,1565879035722,2.6134,-1.8005999,-0.39819998,1.9987179,-0.9683684000000001,8.837889,-1
121,122,1565879035732,2.5239,-1.8808999,-1.0691,2.0470617,-1.002979,8.214085,-1
122,123,1565879035743,2.5314999,-2.026,-1.8661,2.2722792999999997,-1.0694325,7.1841087,-1
123,124,1565879035753,2.7542999,-2.1917999,-2.6917999,2.6369545,-1.0848031999999999,6.695394500000001,-1
124,125,1565879035763,3.2368,-2.2763999,-3.2336,3.17429,-1.1443135,6.2889743,-1
125,126,1565879035773,3.5309,-2.4238,-3.4434,3.162089,-1.2810704,6.371659999999999,-1
126,127,1565879035783,3.3462,-2.6516,-3.1747,2.8641355,-1.5198584,7.060261200000001,-1
127,128,1565879035793,3.0507,-2.883,-2.5355,2.4567478,-1.7525269,8.022682000000001,-1
128,129,1565879035804,2.6128,-3.074,-1.7014999,1.7853849,-1.9763656000000003,8.680924000000001,-1
129,130,1565879035814,1.6766,-3.3766,-0.91679996,0.7489254,-2.2633827,9.406934,-1
130,131,1565879035824,0.289,-3.7898,-0.2778,0.41439799999999993,-2.3940675,9.471786999999999,-1
131,132,1565879035834,0.289,-3.7898,-0.2778,0.2913648,-2.4515284999999998,9.247221000000001,-1
132,133,1565879035844,0.1255,-3.7756,-0.5999,0.28481424,-2.1910488999999997,8.947610000000001,-1
133,134,1565879035855,0.3396,-2.8964,-1.0792,0.6014904999999999,-1.5427468999999998,8.643191999999999,-1
134,135,1565879035865,0.5599,-2.4450998,-0.7378,0.8946365,-1.0685513999999998,9.102295,-1
135,136,1565879035875,0.4046,-2.2338998,-0.094399996,0.7251175,-0.9432197,9.628647,-1
136,137,1565879035885,-0.1778,-2.2424998,0.4599,0.30512664,-1.0063883,10.104057000000001,-1
137,138,1565879035895,-0.99729997,-2.3720999,0.8581,-0.6501024000000001,-1.1500118000000001,10.58465,-1
138,139,1565879035905,-1.9303,-2.4526,1.1305,-1.3973997999999999,-1.2689268999999999,10.802926,-1
139,140,1565879035915,-2.6259,-2.428,1.3263999,-2.2104418,-1.2625391000000001,11.065627000000001,-1
140,141,1565879035925,-2.9443,-2.2119999999999997,1.1029,-2.458759,-0.9802915000000001,10.732287,-1
141,142,1565879035935,-2.7412,-1.8713,0.5279,-2.2333496,-0.68672407,10.258014999999999,-1
142,143,1565879035945,-2.7412,-1.8713,0.5279,-1.8954512,-0.29116365,9.770228999999999,-1
143,144,1565879035956,-2.3344,-1.2348,-0.0328,-1.7563863999999998,-0.023712173,9.684277999999999,-1
144,145,1565879035966,-2.2712998,-1.0518,-0.021,-1.6632328,0.269137,9.723303,-1
145,146,1565879035976,-2.3184,-0.821,0.0971,-1.6960523999999997,0.40427533,9.818228999999999,-1
146,147,1565879035986,-2.3588,-0.7805,0.2435,-1.7211724999999998,0.43182778,9.991397000000001,-1
147,148,1565879035996,-2.3648,-0.79649997,0.29119998,-1.732588,0.41726148,10.012207,-1
148,149,1565879036007,-2.4268,-0.7942,0.3096,-1.7904894,0.40363365,10.026525,-1
149,150,1565879036017,-2.4098,-0.8244,0.2302,-1.7667773,0.3579619,9.95487,-1
150,151,1565879036027,-2.4417,-0.8477,0.2198,-1.7937168000000001,0.33375170000000004,9.946482000000001,-1
151,152,1565879036037,-2.4152,-0.86289996,0.2783,-1.7303758000000002,0.30782729999999997,10.012839,-1
152,153,1565879036047,-2.279,-0.85929996,0.2191,-1.5789378,0.31737536,9.919341000000001,-1
153,154,1565879036057,-2.021,-0.80719995,0.0813,-1.31751,0.35899618,9.786683,-1
154,155,1565879036068,-1.8956,-0.754,0.0508,-1.2588233999999998,0.40893924,9.770096,-1
155,156,1565879036078,-1.7557,-0.6698,-0.028999999999999998,-1.0752456,0.52320963,9.648135,-1
156,157,1565879036088,-1.5719999,-0.5746,-0.17799999,-0.9176496,0.5965296999999999,9.511215,-1
157,158,1565879036098,-1.3824999,-0.48819998,-0.2392,-0.7647751,0.70996696,9.508992999999998,-1
158,159,1565879036108,-1.2659999,-0.3416,-0.2316,-0.6871455,0.8165473000000001,9.484266,-1
159,160,1565879036118,-1.0677,-0.2927,-0.20459999,-0.52528787,0.83825785,9.534631,-1
160,161,1565879036128,-0.8788,-0.1757,-0.2853,-0.31387985,0.9413809999999999,9.472994,-1
161,162,1565879036139,-0.63119996,-0.030299998999999998,-0.258,-0.018674773999999998,1.1039376,9.473588000000001,-1
162,163,1565879036149,-0.3742,0.074099995,-0.2795,0.2895739,1.248174,9.419374000000001,-1
163,164,1565879036159,-0.0973,0.1775,-0.34,0.4676642,1.3072916,9.371481,-1
164,165,1565879036169,0.0909,0.2512,-0.42,0.6401041999999999,1.3851031,9.367544,-1
165,166,1565879036179,0.2206,0.29600000000000004,-0.33339998,0.6514335,1.4105391999999999,9.432464999999999,-1
166,167,1565879036189,0.2128,0.3216,-0.3055,0.6087497,1.3676063,9.437685,-1
167,168,1565879036200,0.20600000000000002,0.26909998,-0.317,0.5691401,1.3298258,9.421586,-1
168,169,1565879036209,0.1506,0.2461,-0.3872,0.4724526,1.329165,9.334571,-1
169,170,1565879036219,0.114199996,0.2819,-0.40829998,0.47577575,1.3214843,9.364135000000001,-1
170,171,1565879036229,0.16409999,0.2789,-0.3803,0.5149162,1.3511821000000002,9.406771,-1
171,172,1565879036239,0.2607,0.2656,-0.38149998,0.5507333999999999,1.3076364,9.368741,-1
172,173,1565879036249,0.2777,0.2519,-0.4513,0.54486287,1.2886839,9.31423,-1
173,174,1565879036259,0.2244,0.2375,-0.4229,0.43501687,1.2870462999999999,9.282444,-1
174,175,1565879036270,0.0815,0.1645,-0.5121,0.22200954,1.1562175,9.294263,d
175,176,1565879036280,-0.081999995,0.0729,-0.3954,0.11328405,1.0711275,9.458763000000001,-1
176,177,1565879036290,-0.2302,-0.047799997000000004,-0.1217,-0.05963478,0.9101223,9.763555,-1
177,178,1565879036300,-0.3629,-0.1012,0.103099994,-0.18952501,0.8520581,9.903108,-1
178,179,1565879036310,-0.4298,-0.20619999,0.1812,-0.26432943,0.7130411,9.997736,-1
179,180,1565879036320,-0.4888,-0.265,0.22039999,-0.25180298,0.7202621,9.933399,-1
180,181,1565879036331,-0.4396,-0.2864,0.0931,-0.13922761,0.78376585,9.732401,-1
181,182,1565879036341,-0.3013,-0.19029999,-0.0537,-0.03892972,0.8434485,9.669884,-1
182,183,1565879036351,-0.22019999,-0.1034,-0.1713,0.08964849,0.96772677,9.484514,-1
183,184,1565879036361,-0.097899996,-0.034399997,-0.3284,0.20919576,1.1047709,9.367295,-1
184,185,1565879036371,-0.0046,0.1245,-0.39729998,0.21151336,1.2006059999999998,9.339388,-1
185,186,1565879036382,-0.0189,0.21579999,-0.4272,0.13198754,1.240953,9.37307,-1
186,187,1565879036392,-0.083799995,0.2091,-0.35889998,0.11669339,1.2117246000000002,9.475379,-1
187,188,1565879036402,-0.13059999,0.20189999,-0.26119998,0.07508217,1.2214833,9.547195,-1
188,189,1565879036412,-0.1391,0.2128,-0.21229999,0.101897225,1.2286754999999998,9.574346,-1
189,190,1565879036422,-0.0502,0.21249999,-0.17300000000000001,0.25090274,1.1927816999999998,9.636239999999999,-1
190,191,1565879036432,0.047599997000000005,0.221,-0.1239,0.26531586,1.247494,9.645769,-1
191,192,1565879036443,0.0286,0.2687,-0.1335,0.25590184,1.3452636999999998,9.669126499999999,-1
192,193,1565879036453,0.12,0.3272,-0.1336,0.38602194,1.3405421999999998,9.600299,-1
193,194,1565879036463,0.2122,0.3372,-0.16309999,0.36208948,1.3769053999999998,9.638969,-1
194,195,1565879036473,0.14109999,0.35819998,-0.15359999,0.25363216,1.3122619,9.620792999999999,-1
195,196,1565879036484,0.0712,0.3118,-0.1442,0.19284816,1.2349389,9.699878,-1
196,197,1565879036494,-0.12629999,0.18879999,-0.0469,0.045518562,1.1852543,9.717259,-1
197,198,1565879036504,-0.1857,0.1604,-0.1354,-0.037751775,1.1586212,9.647244,-1
198,199,1565879036514,-0.1387,0.121599995,-0.1355,-0.01562935,1.115315,9.63397,-1
199,200,1565879036525,-0.094,0.1405,-0.22379999,0.04603571,1.1182358000000001,9.548900999999999,-1
200,201,1565879036535,-0.060999997,0.1686,-0.23349999,0.082485035,1.1676618,9.532256,-1
201,202,1565879036545,-0.039699998,0.1572,-0.253,0.08417056,1.150232,9.485329,-1
202,203,1565879036555,-0.0284,0.12629999,-0.3313,0.10919475,1.1227274,9.437005000000001,-1
203,204,1565879036566,-0.066199996,0.036599997,-0.3998,0.031450234,1.0464003000000002,9.356836999999999,-1
204,205,1565879036576,-0.1337,-0.0033,-0.3507,-0.019230228000000002,0.9974052999999999,9.420648,-1
205,206,1565879036586,-0.13229999,-0.0425,-0.2331,-0.035769373,0.9665870999999999,9.553669000000001,-1
206,207,1565879036596,-0.1786,0.0069,-0.1645,-0.06943185,1.0056509,9.6000595,-1
207,208,1565879036606,-0.1542,0.0475,-0.18429999,-0.01703714,1.0614836,9.544591,-1
208,209,1565879036616,-0.0699,0.08779999599999999,-0.3022,0.048171338,1.0862589,9.469652,-1
209,210,1565879036627,0.0319,0.098299995,-0.2729,0.17727627,1.1166078000000002,9.531901,-1
210,211,1565879036637,0.1294,0.1374,-0.1258,0.28093565,1.1652868,9.6423025,-1
211,212,1565879036647,0.2439,0.17449999,-0.18429999,0.37996940000000007,1.189516,9.576041,-1
212,213,1565879036657,0.2683,0.19029999,-0.25259998,0.37955758,1.2190317,9.493566,-1
213,214,1565879036667,0.22369999,0.2254,-0.33049998,0.35115278,1.2121365,9.439083,-1
214,215,1565879036678,0.2287,0.213,-0.34,0.34202608,1.2130079,9.462125,-1
215,216,1565879036688,0.17600000000000002,0.19309999,-0.23199999999999998,0.29351,1.2043697,9.574114999999999,-1
216,217,1565879036698,0.0081,0.1555,-0.0949,0.07010223,1.1117045,9.674691000000001,-1
217,218,1565879036708,-0.1379,0.0503,0.0126,-0.05122634,1.0157927,9.767538,-1
218,219,1565879036718,-0.2521,-0.025899999,0.0319,-0.15204138,0.9909409,9.765796,-1
219,220,1565879036728,-0.3074,0.0131,-0.036599997,-0.20026061,1.0134655000000001,9.708029,-1
220,221,1565879036739,-0.2857,0.01,-0.1442,-0.20303789,1.0182348,9.573063000000001,-1
221,222,1565879036749,-0.28489998,0.043399997,-0.22209999,-0.18438226,1.0792965,9.455574,-1
222,223,1565879036759,-0.2947,0.046,-0.3292,-0.18045576,1.0572219999999999,9.38958,-1
223,224,1565879036769,-0.2649,0.0679,-0.43629998,-0.21596657,1.1013998,9.318242,-1
224,225,1565879036779,-0.3621,0.041699997999999995,-0.4553,-0.31779677,1.0434792,9.374536,d
225,226,1565879036789,-0.4599,0.0077,-0.239,-0.37317944,1.0662338,9.753155,-1
226,227,1565879036799,-0.501,0.0332,0.104499996,-0.41304767,1.098661,9.937019,-1
227,228,1565879036810,-0.5711,0.0681,0.1933,-0.5271745,1.1042728000000002,9.937747,-1
228,229,1565879036820,-0.67249995,0.0296,0.1845,-0.5761311,1.0482103,9.913978,-1
229,230,1565879036830,-0.6969,-0.022799998999999998,0.07809999599999999,-0.52025044,0.9852905999999999,9.820249,-1
230,231,1565879036840,-0.60539997,-0.077599995,0.0309,-0.43101376,1.0469844000000001,9.805137,-1
231,232,1565879036850,-0.505,-0.0056,0.1407,-0.38235399999999997,1.1312603,10.01215,-1
232,233,1565879036860,-0.49339998,0.066599995,0.34849998,-0.40543409999999996,1.2011136,10.122465,-1
233,234,1565879036871,-0.589,0.1776,0.4486,-0.49056235,1.3748751000000001,10.177464,-1
234,235,1565879036881,-0.6529,0.2482,0.43109998,-0.64417434,1.4493827,9.971496,-1
235,236,1565879036891,-0.8325,0.2778,0.1981,-0.7583394,1.4873548,9.855913000000001,-1
236,237,1565879036901,-1.0123,0.2959,0.0144,-1.0086963,1.5288128,9.758727,-1
237,238,1565879036911,-1.2146,0.32279998,0.046699997,-1.1559589,1.5946532,9.900407000000001,-1
238,239,1565879036921,-1.4015,0.39839998,0.24579999,-1.3416531999999999,1.7040778000000003,10.060684,-1
239,240,1565879036932,-1.5824,0.46299999999999997,0.35700000000000004,-1.532088,1.8036861000000002,10.125759,-1
240,241,1565879036942,-1.8054999,0.5437,0.42949998,-1.6787471999999999,1.8648436999999998,10.189425,-1
241,242,1565879036952,-1.9252,0.55039996,0.44579998,-1.762075,1.9290754,10.162908,-1
242,243,1565879036963,-2.0857,0.59929997,0.43899998,-1.9113486000000002,1.9851187,10.391772999999999,-1
243,244,1565879036973,-2.2045999,0.61649996,0.73859996,-1.9528831999999998,2.0269887,10.666944500000001,-1
244,245,1565879036983,-2.3086998,0.6532,1.0777,-1.9975686999999998,2.1782925,11.024828999999999,-1
245,246,1565879036993,-2.3569999,0.7567,1.3781999,-1.9564650000000001,2.4335337000000004,11.457355999999999,-1
246,247,1565879037003,-2.3569,0.9554,1.7579,-1.7974900000000003,2.6536279,11.544955,-1
247,248,1565879037013,-2.1664,1.1801,1.8245,-1.3870951,2.9383654999999997,11.427553999999999,-1
248,249,1565879037024,-1.8391998999999999,1.3628,1.7541,-1.08578,3.1419492,11.430235,-1
249,250,1565879037034,-1.4934,1.5941,1.7914,-0.83502096,3.373622,11.503766,-1
250,251,1565879037044,-1.1609,1.7867,1.8776,-0.45928450000000004,3.5321083,11.59239,-1
251,252,1565879037054,-0.55399996,1.8649,2.0108,-0.07214208,3.6041834,11.661677000000001,-1
252,253,1565879037065,-0.11109999599999999,1.8822,2.0398,0.2547335,3.6489263,11.693693,-1
253,254,1565879037075,0.6917,2.0089,2.1982,1.1882901000000001,3.8611769999999996,11.82048,-1
254,255,1565879037085,1.635,2.0558,2.0948,1.9754367,3.9784832000000003,11.756191000000001,-1
255,256,1565879037095,2.3618999,2.0716,1.7098999,2.8848982000000003,4.0795183,11.309088000000001,-1
256,257,1565879037105,2.9101999,2.0321999,1.5331999,3.3250196000000005,4.1391535,11.127081,-1
257,258,1565879037116,3.5133997999999997,1.8323,1.3584,4.057597,4.0131607,10.915136,-1
258,259,1565879037126,4.2890997,1.629,1.421,4.9984517,3.8684747,10.964189999999999,-1
259,260,1565879037136,5.1106997000000005,1.3925999,1.4268999,5.694063,3.7823309999999997,10.930996,-1
260,261,1565879037146,6.1520996,1.2016,1.2483,6.9510474,3.6598148,10.672432,-1
261,262,1565879037156,7.160599700000001,1.0466,0.9145,7.783003999999999,3.6375203000000003,10.362718,-1
262,263,1565879037166,8.0215,0.9185,0.54289997,8.769625999999999,3.6198797,9.847265,-1
263,264,1565879037177,8.3677,0.6615,-0.24939999,8.974215,3.3062487000000003,8.625591,-1
264,265,1565879037187,8.186299,0.0914,-1.4441,8.618819,2.858064,7.607969000000001,-1
265,266,1565879037197,7.5449996,-0.6868,-2.4545,7.65207,2.047454,6.5129657,-1
266,267,1565879037207,6.6552,-1.4504,-3.1748998,6.880906599999999,1.4801338,5.9720106,-1
267,268,1565879037217,5.8859997,-2.1457,-3.6655998,6.2452559999999995,1.0267582,5.614135,-1
268,269,1565879037228,5.2337,-2.6942,-4.0442,5.353195700000001,0.45318407,5.1711116,-1
269,270,1565879037238,4.7988,-2.9998,-4.2121,4.765668,0.17822438,4.9875913,-1
270,271,1565879037248,4.486799700000001,-3.2331,-4.2560997,4.5001893,0.020044256,5.0271626,-1
271,272,1565879037258,4.1643,-3.4189,-4.0078998,3.9489675,-0.22605094,5.356308,-1
272,273,1565879037269,3.6762998,-3.6822,-3.5928998,3.2970263999999996,-0.60814637,5.9192233,-1
273,274,1565879037279,3.1332998,-4.0594,-3.1362997999999997,2.7936025,-0.90987325,6.169580000000001,-1
