,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1566115312718,-0.074599996,5.2832,8.984099,0.39294595,6.0146275000000005,18.552229,-1
52,53,1566115312729,0.5679,5.2293997,8.5859995,1.1907706,6.173526,17.884110999999997,-1
53,54,1566115312739,1.3507999,5.2668,7.9768996,1.8362281000000003,6.2678285,17.311918,-1
54,55,1566115312749,2.3128,5.148,7.1382,2.8589162999999997,6.1080394,16.257204,-1
55,56,1566115312759,3.1504,4.8343,6.3939,3.3331885000000003,5.923293599999999,15.83705,-1
56,57,1566115312769,3.7166,4.3729,5.9695,3.7529495,5.633681299999999,15.321195999999999,-1
57,58,1566115312779,4.1061,3.9678998,5.5709,4.027555,5.4108480000000005,15.002575,-1
58,59,1566115312790,4.4024997,3.4663,5.1984,4.0177,5.016034599999999,14.464818,-1
59,60,1566115312800,4.428999999999999,2.8892999,4.763999999999999,3.8258386,4.6085606,14.02464,-1
60,61,1566115312810,4.2618,2.1766,4.2981997000000005,3.7327517999999995,4.13357,13.5400915,-1
61,62,1566115312820,4.3352,1.5913999,3.978,3.8231187000000006,3.9106126000000003,13.171470999999999,-1
62,63,1566115312830,4.5938,1.1206,3.6283998,4.382145400000001,3.8582847,12.623839,-1
63,64,1566115312841,5.2002997,0.8609,3.2112,5.2179136,3.9659760000000004,12.065483,-1
64,65,1566115312851,5.9466,0.695,2.8353999,5.764183999999999,4.116733999999999,11.780679,-1
65,66,1566115312861,6.6267,0.6155,2.5602,6.588114999999999,4.4102535000000005,11.209479,-1
66,67,1566115312871,7.3244996,0.5579,2.2094,6.8274875,4.4792255999999995,10.822185000000001,-1
67,68,1566115312881,7.3504996,-0.3432,1.1018,6.60272,4.104447,9.827776,-1
68,69,1566115312891,7.3504996,-0.3432,1.1018,6.260722599999999,3.6917440000000004,9.038092,-1
69,70,1566115312902,6.4756,-1.851,-0.6067,5.660295,3.1458564,7.808938,-1
70,71,1566115312912,5.896,-2.4982,-1.3571,5.152695,2.8421950000000002,7.10533,-1
71,72,1566115312922,5.6692,-3.0089998,-2.0193,4.751523000000001,2.4864264,6.070939,-1
72,73,1566115312932,5.7191,-3.2556,-2.4686,4.7428465,2.4624171,5.580405000000001,-1
73,74,1566115312943,5.9655,-3.4255,-3.1176,4.934373,2.4835916,4.661492,-1
74,75,1566115312953,6.1235,-3.6671,-3.8789999999999996,5.04804,2.3854964,3.5848765,-1
75,76,1566115312963,6.0077,-4.0971,-4.6665,4.848823,2.1615715,2.8060042999999997,-1
76,77,1566115312973,5.4537,-4.4577,-5.2974997,4.0857434,1.8934976000000003,1.925915,-1
77,78,1566115312983,5.4537,-4.4577,-5.2974997,3.2724043999999997,1.6404591,1.4526483000000001,-1
78,79,1566115312994,3.2099998,-5.6008,-5.8069997,1.5331796,0.8719108,1.2744813999999998,-1
79,80,1566115313004,1.5597999,-6.417000000000001,-5.7893996,0.10112151,0.2620406,1.2612847,-1
80,81,1566115313014,-0.15879999,-7.0481,-5.5684,-2.120669,-0.42735544,1.4490284,-1
81,82,1566115313024,-2.0058,-7.3610997000000005,-5.093899700000001,-4.4457645,-0.73281723,2.2106621,-1
82,83,1566115313034,-3.4059,-7.5097,-3.9712,-5.4120355,-0.7847236,3.3874412000000005,-1
83,84,1566115313044,-4.1728997,-7.3065,-2.3227,-6.273219999999999,-0.5086242,5.233447,-1
84,85,1566115313055,-4.6287,-6.9867,-1.061,-6.5347915,-0.25279897,6.1596107,-1
85,86,1566115313065,-4.0927,-6.6154,-0.22839999,-6.0127983,0.06476794,6.722861,-1
86,87,1566115313075,-2.9378,-5.852999700000001,0.08,-4.6230116,1.0395911,7.0021687,-1
87,88,1566115313085,-2.1957998,-4.982,-0.1352,-3.9755623,2.0467649,6.6736073000000005,-1
88,89,1566115313095,-2.0737997999999997,-4.240999700000001,-0.28,-4.053939,2.5595644,6.6327143,-1
89,90,1566115313105,-2.4998,-3.8204,-0.251,-4.6398,2.995376,6.66609,-1
90,91,1566115313116,-3.2352,-3.6202998,-0.25509998,-5.297468,3.1205163,6.679641,-1
91,92,1566115313126,-3.8802998,-3.5045998,-0.14469999,-5.8981733,3.2800565,6.835417,-1
92,93,1566115313136,-4.0199,-3.2410997999999998,0.022499999,-5.881989,3.5266016000000002,6.895214999999999,-1
93,94,1566115313146,-3.7559998,-2.8923,-0.0841,-5.5053616,3.9988434,6.75909,-1
94,95,1566115313156,-3.1834,-2.3985999,-0.239,-4.5928260000000005,4.6098347,6.581335,-1
95,96,1566115313166,-2.2075,-1.8520999,-0.41009998,-3.7990712999999996,5.052991400000001,6.3899803,d
96,97,1566115313177,-1.3597,-1.3795998999999999,-0.7158,-3.0200557999999997,5.606980999999999,6.1389437000000004,-1
97,98,1566115313187,-0.8663,-0.96559995,-0.7671,-2.7081006000000003,5.761991,6.174091000000001,-1
98,99,1566115313197,-0.4901,-0.8027,-0.5767,-2.4824232999999998,5.9083247000000005,6.39927,-1
99,100,1566115313207,-0.4161,-0.70379996,-0.1645,-2.5836213,5.964885,6.8822384,-1
100,101,1566115313217,-0.58349997,-0.7107,-0.0078,-2.7620084,5.876721400000001,6.873303,-1
101,102,1566115313227,-0.58349997,-0.7586,-0.1039,-2.6708757999999997,5.8529230000000005,6.7324470000000005,-1
102,103,1566115313237,-0.3716,-0.6629999999999999,-0.29549998,-2.3575418,6.027326,6.5744869999999995,-1
103,104,1566115313247,-0.0589,-0.4727,-0.4272,-2.111868,6.1814456,6.5203114,-1
104,105,1566115313257,0.1775,-0.3728,-0.47079998,-2.0342860000000003,6.235593,6.4692097,-1
105,106,1566115313267,0.2511,-0.2446,-0.4565,-1.9509106,6.332003,6.5528626,-1
106,107,1566115313277,0.3507,-0.1846,-0.3847,-1.8478066000000002,6.4154453,6.6111765,-1
107,108,1566115313287,0.37109998,-0.10439999400000001,-0.33319998,-1.9081501,6.481563599999999,6.663092,-1
108,109,1566115313298,0.275,-0.0726,-0.32119998,-2.0489292000000003,6.4590487,6.671098,-1
109,110,1566115313308,0.1898,-0.06,-0.2994,-2.0871596,6.4547772000000005,6.641725999999999,-1
110,111,1566115313318,0.2993,-0.0387,-0.3848,-1.887148,6.502087,6.6409984,-1
111,112,1566115313328,0.4825,0.029299999,-0.3618,-1.6218323000000001,6.5872725999999995,6.7122020000000004,-1
112,113,1566115313339,0.70879996,0.1147,-0.2895,-1.4391356000000002,6.6261735,6.6753507,-1
113,114,1566115313349,0.9399,0.18779999,-0.4127,-1.2202481,6.672889,6.5227056,-1
114,115,1566115313359,1.0589,0.1902,-0.4962,-1.2426194,6.671577,6.487013,-1
115,116,1566115313370,0.9967,0.23269999,-0.5819,-1.4574943,6.613944,6.316938400000001,-1
116,117,1566115313380,0.7819,0.1178,-0.69519997,-1.6031288000000001,6.5096235,6.486285,-1
117,118,1566115313390,0.60499996,0.0081,-0.42139998,-1.8128896,6.4034553,6.759722,-1
118,119,1566115313400,0.3893,-0.0686,-0.23889999,-2.0707834,6.316833,7.124722500000001,-1
119,120,1566115313411,0.1409,-0.17029999,0.40699998,-2.096631,6.270280400000001,7.4449043,-1
120,121,1566115313421,0.1616,-0.0042999996999999995,0.56949997,-2.056897,6.406903,7.665994599999999,d
121,122,1566115313431,0.1616,-0.0042999996999999995,0.56949997,-1.861128,6.6092130000000004,7.6948686,-1
122,123,1566115313441,0.6706,0.53209996,0.74399996,-1.4911662,6.936040400000001,7.8671265,-1
123,124,1566115313451,0.6706,0.53209996,0.74399996,-1.3218484,7.0729604,7.968238400000001,-1
124,125,1566115313461,0.81729996,0.7101,0.89059997,-1.330228,7.137268499999999,8.12615,-1
125,126,1566115313471,0.4527,0.68829995,1.4544,-1.7176769,7.058317,8.758086,-1
126,127,1566115313482,0.4527,0.68829995,1.4544,-1.9755898999999997,7.093282,9.336056,-1
127,128,1566115313491,-0.121599995,0.85529995,2.9150999,-2.1136875,7.173038,9.93067,-1
128,129,1566115313501,-0.17109999,1.2037,3.3665998,-2.1180737,7.598650500000001,10.558553999999999,-1
129,130,1566115313511,0.038,1.5695,3.3077998,-1.9575471999999998,7.871685,10.53987,-1
130,131,1566115313521,0.5581,1.9519,3.0837,-1.2820376,8.3907385,10.273922,-1
131,132,1566115313531,0.5581,1.9519,3.0837,-0.66923684,8.829423,10.0841,-1
132,133,1566115313541,1.7386999,2.8720999,2.5878,0.04111323,9.399617,9.713716499999999,-1
133,134,1566115313552,2.0063,3.2280998,2.1675,0.31410968,9.739995,9.334733,-1
134,135,1566115313562,2.1358,3.4417998999999995,1.7745999,0.52279794,10.090938000000001,8.815105,-1
135,136,1566115313572,2.3813999,3.4255,1.4280000000000002,0.7372226,10.156614999999999,8.454338,-1
136,137,1566115313582,2.5744,3.2682,1.078,1.0117610000000001,10.054891,7.996959700000001,-1
137,138,1566115313593,2.5493999,3.0086,0.55869997,0.95771897,9.821504,7.276324000000001,-1
138,139,1566115313603,2.3376,2.5597,-0.0911,0.7921838999999999,9.497578,6.692177,-1
139,140,1566115313613,2.096,1.9523,-0.7845,0.5093425,8.856105,5.728951,-1
140,141,1566115313623,1.7759999,1.3464,-1.5045998999999999,0.21172404,8.431306,5.1071005,-1
141,142,1566115313633,1.4072,0.7161,-2.0885,-0.2971013,7.7432504,4.291549,-1
142,143,1566115313643,1.0486,0.1228,-2.4803,-0.7488201,7.137239999999999,3.8219025,-1
143,144,1566115313654,0.7201,-0.4122,-2.8386998,-1.0341228,6.764271000000001,3.3987705999999998,-1
144,145,1566115313664,0.4718,-0.91819996,-3.3701,-1.4610758999999998,6.167387000000001,2.7220638,-1
145,146,1566115313674,0.0773,-1.5424,-3.7705,-1.8481417000000002,5.6847449999999995,2.3797118999999998,-1
146,147,1566115313684,-0.4457,-2.1964,-3.9819998999999995,-2.3267236000000002,5.181244400000001,2.2213595,-1
147,148,1566115313695,-1.0835999,-3.0783,-3.9547,-3.1542169999999996,4.1086893,2.2108827,-1
148,149,1566115313705,-1.2658,-4.0843997000000005,-3.8632998,-3.3565366,2.9791912999999997,2.2327943,-1
149,150,1566115313715,-1.3421999,-4.904,-3.9120998,-3.4613068,2.4254699,2.1544939999999997,-1
150,151,1566115313725,-1.4629999,-5.2707,-3.7714999,-3.6019042000000003,2.1233122000000004,2.3834182999999998,-1
151,152,1566115313735,-1.3562,-5.3856997,-3.1446,-3.4685662000000006,2.1014004,3.0694527999999996,-1
152,153,1566115313745,-1.02,-5.1085,-1.8979,-3.1741175999999998,2.4919043,4.6644983,-1
153,154,1566115313756,-1.0464,-4.791,-0.5503,-3.3956485,2.7094607,6.127174,-1
154,155,1566115313766,-1.4359,-4.7289,0.49139997,-3.8406634,2.7226095,6.869864999999999,-1
155,156,1566115313776,-2.0293,-4.5833,1.2044,-4.581208999999999,2.878587,7.529975,-1
156,157,1566115313786,-2.5551,-4.3989,1.4667,-4.8522419999999995,3.0633717000000003,7.6008143,-1
157,158,1566115313796,-2.6455998,-3.9445,1.4483,-4.4853644,3.8827055,7.4999137000000005,-1
158,159,1566115313807,-1.9847,-3.0965,1.1804,-3.7899160000000003,4.591619000000001,7.146577400000001,-1
159,160,1566115313817,-0.9665,-2.0326,0.6246,-2.3571392999999996,6.0769915999999995,6.562305499999999,-1
160,161,1566115313827,0.2518,-0.7321,0.2013,-1.1489582,7.205292699999999,6.358032,-1
161,162,1566115313837,1.7212,0.738,0.105399996,0.44850102,8.926599000000001,6.2302203,-1
162,163,1566115313847,2.7842,2.0284998,-0.0558,1.2121651000000002,9.8188505,6.0343175,-1
163,164,1566115313858,3.4633,2.8773,-0.42929998,1.7226281000000003,10.487321000000001,5.387241400000001,-1
164,165,1566115313868,3.5721998,3.2092998,-1.0357,1.4757285,10.573417,4.8798330000000005,-1
165,166,1566115313878,3.2314,3.1762998,-1.3797,1.0933073999999998,10.315647,4.745375,-1
166,167,1566115313888,2.7022998,2.7619998,-1.5256,0.20091183,9.659206,4.8549047,-1
167,168,1566115313898,1.8637999,2.2129,-1.2994,-0.7897035,9.285116,5.2778645,-1
168,169,1566115313908,0.5256,1.7358999,-0.5851,-2.2919118,8.652865,6.5690669999999995,-1
169,170,1566115313919,-0.60319996,1.2202,0.6087,-2.9084282000000004,8.204077,7.683932,-1
170,171,1566115313929,-1.2172999,0.8249,1.8676,-3.4075522000000005,7.8962975,8.788712,-1
171,172,1566115313939,-1.4691,0.6763,2.5349,-3.468729,7.8506064,8.995733999999999,-1
172,173,1566115313949,-1.4573,0.61969995,2.5307,-3.245302,7.748680599999999,8.648976,-1
173,174,1566115313959,-1.2497,0.60389996,2.0825999,-3.0172305,7.745711999999999,8.094614,-1
174,175,1566115313969,-0.9431,0.5227,1.3462,-2.7153792,7.638921000000001,7.276342999999999,-1
175,176,1566115313980,-0.7582,0.40359998,0.75549996,-2.6086742999999997,7.586525999999999,6.832994,-1
176,177,1566115313990,-0.7047,0.2768,0.2592,-2.6090958,7.3095740000000005,6.2444515,-1
177,178,1566115314000,-0.75159997,0.0321,-0.1933,-2.8537734,7.0112185,5.977144,-1
178,179,1566115314010,-0.9927,-0.25079998,-0.36339998,-3.002195,6.798775999999999,6.0062475,-1
179,180,1566115314021,-1.1816,-0.4881,-0.2554,-3.2560759,6.5619707,6.4717765,-1
180,181,1566115314031,-1.6417999,-1.0324,0.6469,-3.4555705000000003,6.2933699999999995,6.9224224,-1
181,182,1566115314041,-1.6417999,-1.0324,0.6469,-3.5276551,6.0401115,7.100186999999999,-1
182,183,1566115314051,-1.6694,-1.3651999,0.7714,-3.3753936,5.7248425,6.9609309999999995,-1
183,184,1566115314061,-1.5121,-1.6039,0.5665,-3.0274202999999997,5.6022787,6.492108,-1
184,185,1566115314071,-0.6813,-1.6656,-0.47559997,-2.2749417000000003,5.670437000000001,5.6672482,-1
185,186,1566115314082,-0.6813,-1.6656,-0.47559997,-1.8317653999999999,5.754694000000001,5.2063737,-1
186,187,1566115314092,-0.0784,-1.5769999,-1.0976,-1.3676255,5.8542156,4.7685319999999995,-1
187,188,1566115314102,0.8896,-1.2856,-1.9871999,-0.8036760000000001,6.076857599999999,4.284126799999999,-1
188,189,1566115314112,0.8979,-1.1642,-1.9964,-0.8063863,6.234118,4.327385400000001,-1
189,190,1566115314122,0.6343,-1.1241,-1.6499,-0.99867904,6.263461599999999,4.609010700000001,-1
190,191,1566115314132,0.413,-1.0389,-1.3194,-1.1490731,6.332721,4.857749,-1
191,192,1566115314142,0.4692,-0.72389996,-1.1302999,-1.1192988000000001,6.667871000000001,5.138024,-1
192,193,1566115314153,0.79139996,-0.2289,-0.93509996,-0.68553656,7.2608,5.3713727,-1
193,194,1566115314163,1.2903999,0.2497,-0.6652,-0.25388116,7.6271796,5.6303387,-1
194,195,1566115314173,1.7513,0.6629,-0.1731,0.34223676,8.091981,6.3237667,-1
195,196,1566115314183,2.2247999,1.1972,0.6493,0.7350103,8.546447,6.987947,-1
196,197,1566115314193,2.7424998,1.5855,1.0991,1.3460777,8.996175,7.4967723,-1
197,198,1566115314203,2.9652998,1.8241999,1.0048,1.4910992,9.147354,7.3819084,-1
198,199,1566115314213,2.5219998,1.7549,0.4567,0.9358360000000001,9.030987,6.719988000000001,-1
199,200,1566115314224,1.9491999,1.5848,-0.0569,0.22800462,8.833062,6.160894,-1
200,201,1566115314234,1.4965998999999999,1.4633,-0.2947,-0.09585425,8.751314,6.087239,-1
201,202,1566115314244,1.2008,1.3143,-0.2504,-0.5092084,8.551236,6.2573996,-1
202,203,1566115314254,0.80939996,1.0903,-0.0132,-0.90029645,8.288342,6.421297,-1
203,204,1566115314265,0.2172,0.6735,0.1725,-1.38857,7.9463553,6.587713000000001,-1
204,205,1566115314275,-0.5158,0.249,0.2007,-2.3557606,7.4170833,6.670294,-1
205,206,1566115314285,-1.4110999,-0.20359999,0.24849999,-3.540373,6.843327499999999,6.7094917,-1
206,207,1566115314295,-2.3634999,-0.5582,0.39499998,-4.297697,6.619939,6.8680744,-1
207,208,1566115314305,-3.1996999,-0.7575,0.45499998,-5.215424,6.3195815,6.8733315,-1
208,209,1566115314315,-3.8023,-1.0677,0.3612,-5.9110255,5.860546,6.798432000000001,-1
209,210,1566115314326,-4.397,-1.5866,0.3487,-6.477896,5.314582,6.7788277,-1
210,211,1566115314336,-5.1775,-2.3815,0.2694,-7.2076583,4.1645513,6.699053,-1
211,212,1566115314346,-6.3668,-3.4696,0.2783,-8.835677,3.2783132000000004,6.797014,-1
212,213,1566115314356,-7.9188,-4.6033998,0.6369,-10.099672,2.3369896,7.2013664,-1
213,214,1566115314366,-9.1865,-5.6874,1.1094998999999999,-11.514827,1.1062266,7.772325500000001,-1
214,215,1566115314376,-10.1981,-6.4319997,1.6006,-12.550634,0.47031698,8.271833,-1
215,216,1566115314386,-10.7336,-6.7331,1.8966999,-12.5894785,0.30951282,8.452316999999999,-1
216,217,1566115314396,-10.3733,-6.8757997,2.2925,-11.9024105,0.30826783,9.323777999999999,-1
217,218,1566115314406,-9.7823,-6.691,3.2373,-11.267304,0.6305656999999999,10.169831,-1
218,219,1566115314417,-8.650499,-6.0794997,4.242,-9.290068,1.491013,11.040056,-1
219,220,1566115314427,-6.9593,-5.3768997,4.5078998,-7.883972,2.128388,10.764177,-1
220,221,1566115314437,-5.5213,-4.7406,3.6954,-6.2974877000000005,2.7281162999999995,9.532217,-1
221,222,1566115314447,-4.3342,-4.325,2.675,-5.147983999999999,3.1858206,8.766044,-1
222,223,1566115314457,-2.9364998,-3.7168,1.9334999,-3.3094667999999996,3.996325,8.067713000000001,-1
223,224,1566115314468,-1.4243,-3.0516999,1.5954,-1.9348214,4.6675057,8.0388,-1
224,225,1566115314478,0.4233,-2.0837998,1.6696,1.0069534,6.1231230000000005,8.072702,-1
225,226,1566115314488,3.1227,-0.7061,1.6643,4.6471453,8.024627,7.8170779999999995,-1
226,227,1566115314498,6.028,0.8782,1.4126999,6.847311500000001,9.354280000000001,7.3983607000000005,-1
227,228,1566115314508,8.3665,2.3727999,0.75189996,8.89627,10.580121,6.469851,-1
228,229,1566115314519,9.687999999999999,3.1332998,0.0367,9.215972,10.796959,5.890301,-1
229,230,1566115314529,9.6215,3.2114,-0.6486,8.73966,10.61523,5.142391,-1
230,231,1566115314539,8.9742,2.8938,-1.1903,8.01029,10.236007,4.710285,-1
231,232,1566115314549,8.014999000000001,2.3783998,-1.5920999,6.85007,9.680131,4.635088400000001,-1
232,233,1566115314559,7.0973997,1.9713999,-1.4559,6.194068,9.438805,5.055587,-1
233,234,1566115314569,6.416,1.7612,-0.7337,5.784114,9.405948,5.93741,-1
234,235,1566115314579,6.2349997,1.7727,-0.116799995,5.812058400000001,9.538250999999999,6.146212599999999,-1
235,236,1566115314589,6.3529,2.0476,0.0307,6.248838,10.017224,6.0802665000000005,-1
236,237,1566115314599,6.843499700000001,2.4733999,-0.0603,6.9135539999999995,10.630600999999999,6.010634,-1
237,238,1566115314609,7.7626995999999995,3.3432998999999994,-0.0845,8.093369500000001,11.947248,6.028455999999999,-1
238,239,1566115314619,8.674,4.450999700000001,-0.0902,8.624163000000001,12.787201,5.903124299999999,-1
239,240,1566115314629,9.1972,5.3959,-0.2547,8.77973,13.661429,5.596533,-1
240,241,1566115314640,9.1359,6.0151,-0.42479998,8.310599,14.004814999999999,5.661559,-1
241,242,1566115314650,8.4277,6.2746,-0.0874,7.117789299999999,13.853225,6.5570765,-1
242,243,1566115314660,7.3448997,5.9811997,0.79289997,5.5541553,13.006663,7.7975607,-1
243,244,1566115314670,6.067,5.2106,1.8565999,4.515522,12.410153,8.589477,-1
244,245,1566115314681,4.3807,4.1345,3.7189998999999996,3.7637617999999997,11.972197,9.597119000000001,-1
245,246,1566115314691,4.3807,4.1345,3.7189998999999996,3.6237872,11.771177999999999,9.923047,-1
246,247,1566115314702,4.3001,3.7601,4.1538997,3.5949800000000005,11.659024,9.942592999999999,-1
247,248,1566115314712,4.3357,3.7199,4.6563,3.5824537000000003,11.671791,10.581356,-1
248,249,1566115314722,4.2377,3.4764,5.4158,3.4469992999999994,11.472104,11.073096000000001,-1
249,250,1566115314732,3.8544,2.6625,5.1554,2.9078538,10.544083,10.522373,-1
250,251,1566115314742,3.3760998,1.6394999,4.0466,2.4475443,9.756151,9.495375,-1
251,252,1566115314753,2.6459,0.52959996,2.7519,1.472482,8.50407,7.8104124000000015,-1
252,253,1566115314763,1.9318,-0.6849,1.6151999,0.7996920999999999,7.6105732999999995,6.742742,-1
253,254,1566115314773,1.2394999,-1.8154,0.3529,0.17461392,6.740875,5.641869,-1
254,255,1566115314784,0.50049996,-2.8759,-0.7732,-1.1785313999999998,5.21279,3.694033,-1
255,256,1566115314794,-0.1595,-3.8989999999999996,-1.6696999,-1.7416188999999997,4.4168709999999995,2.862412,-1
256,257,1566115314804,-0.5609,-4.7383,-2.3775,-2.3120806000000003,3.5840242,1.8593465,-1
257,258,1566115314814,-0.9806,-5.3849,-3.1719999999999997,-2.7438319,3.1070035,1.1041483,-1
258,259,1566115314825,-1.3798,-6.0048,-3.8402,-3.3080304,2.396998,0.2522052,-1
259,260,1566115314835,-1.6915,-6.6169996,-4.229,-3.5646217000000004,1.9759538,-0.077744514,-1
260,261,1566115314845,-1.8298999,-7.0655,-4.3984,-3.8402324,1.4584903,-0.3069941,-1
261,262,1566115314855,-1.9919,-7.4985,-4.3873997000000005,-3.9910864999999998,1.1173739999999999,-0.32891545,-1
262,263,1566115314865,-2.08,-7.9174,-4.4495997,-4.0586605,0.68914706,-0.51957047,-1
263,264,1566115314875,-1.9093,-8.1862,-4.4859,-3.880589,0.49696925,-0.550676,-1
264,265,1566115314886,-1.6587,-8.453199,-4.3782,-3.5570176,0.18954416,-0.3958094,-1
265,266,1566115314896,-1.4052,-8.7778,-4.3306,-3.36461,-0.16314089999999998,-0.45524309999999996,-1
266,267,1566115314906,-1.2049,-9.198999,-4.4795,-3.026673,-0.559343,-0.56902516,-1
267,268,1566115314916,-0.93899995,-9.401199,-4.4066,-2.8117027,-0.63181067,-0.32287246,-1
268,269,1566115314926,-0.82229996,-9.373199000000001,-4.143399700000001,-2.6627736,-0.56791425,-0.05275863,-1
269,270,1566115314936,-0.6466,-9.3213,-3.8739,-2.3720026,-0.4651072,0.25769272,-1
270,271,1566115314947,-0.4604,-9.1874,-3.6834,-2.131845,-0.42095813,0.46484864,-1
271,272,1566115314957,-0.31059998,-9.0796995,-3.5503,-1.9444173999999999,-0.31629320000000005,0.5797703000000001,-1
272,273,1566115314967,-0.2437,-9.0563,-3.6014998,-1.7959961,-0.27808172,0.5225201,-1
