,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1566115499860,-0.94799995,0.66099995,-3.6,6.396789599999999,-5.8523483,-4.2282367,-1
21,22,1566115499870,-0.6206,0.8822,-2.6095,6.4371656999999995,-5.7474245999999996,-3.5140848,-1
22,23,1566115499880,-0.6422,0.905,-1.9030999,6.208260500000001,-5.8619056,-3.2052999,-1
23,24,1566115499890,-0.97709996,0.75839996,-1.3802999,5.529007,-5.9257254999999995,-2.7095087,-1
24,25,1566115499900,-1.6639999,0.7014,-0.8254,4.511634,-5.7829546999999994,-2.5893962000000004,-1
25,26,1566115499911,-2.5147998,0.8068,-0.6454,3.7975101,-5.784333999999999,-2.7270532000000003,-1
26,27,1566115499920,-3.3883,0.7662,-0.7226,2.882638,-5.7488613,-2.9783772999999996,-1
27,28,1566115499930,-4.1429,0.7802,-0.84749997,2.3714569,-5.626508,-3.032668,-1
28,29,1566115499940,-4.7246,0.8724,-0.80789995,1.8134831999999999,-5.551847,-2.8388145000000002,-1
29,30,1566115499954,-5.1892,0.95739996,-0.5908,1.6115084,-5.5151010000000005,-2.8203793,-1
30,31,1566115499965,-5.486000000000001,0.95699996,-0.43199998,1.4210736000000002,-5.6609845000000005,-2.686457,-1
31,32,1566115499975,-5.5031,0.8034,-0.203,1.363249,-5.827037000000001,-2.5327973,-1
32,33,1566115499985,-5.5031,0.8034,-0.203,1.4642458,-5.976703,-1.8769871,-1
33,34,1566115499995,-5.1615996,0.62909997,0.968,1.6465212,-6.075851999999999,-1.4051378,-1
34,35,1566115500005,-4.7844,0.6367,1.505,1.9678901000000002,-6.186425700000001,-0.7390901,-1
35,36,1566115500016,-4.3824997,0.6501,2.1225998,2.2441617999999997,-6.1949778,-0.21270089,-1
36,37,1566115500026,-3.9492998,0.70489997,2.615,2.6670065,-6.3154445,0.34128866,-1
37,38,1566115500036,-3.6620998,0.7012,2.9566,2.6509560000000003,-6.359354,0.5300954000000001,-1
38,39,1566115500046,-3.7252998,0.7071,2.9852998,2.498158,-6.477704,0.5731430999999999,-1
39,40,1566115500056,-3.9115998999999997,0.51669997,2.97,2.081184,-6.972451700000001,0.47201207,-1
40,41,1566115500067,-4.1499,0.16129999,2.8518999,1.758637,-7.364727,0.22127213,-1
41,42,1566115500077,-4.3775,-0.29749998,2.5625,1.5740631,-7.9149145999999995,0.01778413,-1
42,43,1566115500087,-4.1991,-0.51489997,2.5923,1.8501528999999999,-8.0234585,0.30210996,-1
43,44,1566115500097,-3.457,-0.46109998,3.2329998,2.7401927,-7.922997500000001,1.2139847,-1
44,45,1566115500107,-2.5166,-0.18519999,4.093999999999999,3.3211887000000004,-7.875161599999999,1.9361143,-1
45,46,1566115500118,-1.8434,-0.1197,4.8515997,3.6968870000000003,-8.172301,2.71536,-1
46,47,1566115500128,-1.4603,-0.44239998,5.4319997,3.8151317000000002,-8.72449,3.2129996,-1
47,48,1566115500138,-1.1685,-1.1427,6.0429,4.0266356,-9.728235,3.9318058,-1
48,49,1566115500148,-0.6202,-1.7983999,6.6190996,4.634418,-10.295689999999999,4.613052400000001,-1
49,50,1566115500158,0.1094,-2.0463998,7.0449,5.086960299999999,-10.45547,4.6565886,-1
50,51,1566115500169,0.8592,-2.1148999,6.7563996,5.6102657,-10.719809,4.1526756,-1
51,52,1566115500179,1.4081999,-2.2089,6.1945996,5.7122684,-10.828074,3.6425097,-1
52,53,1566115500189,1.6559999,-2.1684,5.4839997,5.905672,-10.993227000000001,3.1907911,-1
53,54,1566115500199,2.1338,-2.23,5.2098,6.337251,-11.214488000000001,3.3461937999999996,-1
54,55,1566115500209,3.0493999,-2.5022,5.4161997,7.4613285000000005,-11.794478999999999,4.141528,-1
55,56,1566115500219,4.245899700000001,-2.8578,6.1334995999999995,8.325644500000001,-12.068127,4.841871,-1
56,57,1566115500229,5.5729999999999995,-3.1213,6.9073997,9.463791,-12.564991000000001,5.4399614000000005,-1
57,58,1566115500239,6.5529,-3.4606,7.026,9.715422,-13.098399,5.2141023,-1
58,59,1566115500249,6.924299700000001,-4.0141,6.5049996,9.672747,-13.769704999999998,4.5900870000000005,-1
59,60,1566115500260,7.0674996,-4.4976997,5.8258,9.653144000000001,-14.110783999999999,3.8815181000000005,-1
60,61,1566115500269,7.3325996,-4.7718,4.685,10.028583,-14.377085000000001,2.5976992,-1
61,62,1566115500279,7.8761997,-4.8905997,3.4466,10.578387,-14.345223,1.8136461,-1
62,63,1566115500289,8.7233,-4.7028,2.3808,11.455776,-14.048226999999999,0.88381475,-1
63,64,1566115500300,9.6275,-4.3873,1.5415,12.016689,-13.826265,0.55093455,-1
64,65,1566115500310,10.2965,-4.131,1.0891,12.252212,-13.615682000000001,0.44807008,-1
65,66,1566115500320,10.4299,-3.9929,0.92749995,11.810549,-13.682394,0.36002090000000003,-1
66,67,1566115500331,10.0341,-4.031399700000001,0.69269997,11.297348,-13.734960999999998,0.20771137,-1
67,68,1566115500341,8.714499,-3.9671998,-0.3459,10.547818,-13.611285999999998,-0.43952757,-1
68,69,1566115500351,8.1137,-3.7454998,-1.2585,10.131648,-13.440119000000001,-1.0168078999999999,-1
69,70,1566115500361,8.1137,-3.7454998,-1.2585,9.830898,-13.261435500000001,-1.6775883000000003,-1
70,71,1566115500372,7.4683,-3.2647,-3.1383997999999997,9.597665,-12.896684,-2.6671883999999997,-1
71,72,1566115500381,7.4683,-3.2647,-3.1383997999999997,9.597560000000001,-12.651488,-3.4190254,-1
72,73,1566115500391,7.2686,-2.7531,-4.054199700000001,9.679297,-12.345882000000001,-3.5817258,-1
73,74,1566115500401,6.9402,-2.4993,-4.2780000000000005,9.5437,-11.953866,-3.7976542,-1
74,75,1566115500411,6.9402,-2.4993,-4.2780000000000005,9.208617,-11.785256,-3.9353302,-1
75,76,1566115500422,5.4732,-2.306,-4.587,8.496409,-11.63265,-4.057587600000001,-1
76,77,1566115500432,4.3812,-2.3772,-4.7174997,7.816609,-11.62428,-4.1777864000000005,-1
77,78,1566115500442,3.4682998999999994,-2.4967,-4.808,6.987641,-11.651545,-4.2864733,-1
78,79,1566115500452,2.7433,-2.701,-4.6519,6.593334700000001,-11.738138000000001,-4.178964,-1
79,80,1566115500462,2.7433,-2.701,-4.6519,6.162235,-11.830401,-4.1364145,-1
80,81,1566115500472,1.8546,-3.0523,-4.4663,6.077987,-11.900169,-4.075257,-1
81,82,1566115500482,1.8546,-3.0523,-4.4663,6.102437,-11.837355,-3.9964974,-1
82,83,1566115500493,1.6415,-2.8054,-4.6285,6.338754,-11.279926,-4.417685,-1
83,84,1566115500503,1.5103999,-2.2647,-5.2861,6.4071617,-10.767032,-4.991623000000001,-1
84,85,1566115500513,1.1057999,-1.6494,-5.9697,6.173248,-9.815528,-5.865469,-1
85,86,1566115500523,0.3489,-0.9611,-6.3178997,5.4550257,-8.804801,-6.291014,-1
86,87,1566115500533,-0.57129997,-0.3276,-6.5425,4.875897,-8.164486,-6.511252,-1
87,88,1566115500543,-1.6113,0.282,-6.3978996,4.289557,-7.566051,-6.3899235999999995,-1
88,89,1566115500553,-2.7645,0.91029996,-5.8764,3.1818173,-6.6299467000000005,-5.9254003,-1
89,90,1566115500564,-4.2202997,1.1897,-5.4361,1.6482834,-6.316028599999999,-5.510341,-1
90,91,1566115500574,-5.9722,0.66569996,-4.8785,0.31879276,-6.733319,-5.091174,-1
91,92,1566115500584,-7.6601,-0.2899,-3.9050998999999997,-1.243443,-7.621606,-3.8783002,-1
92,93,1566115500594,-8.5892,-1.0866,-2.4708997999999998,-1.6942903999999999,-8.061891000000001,-2.7371472999999997,-1
93,94,1566115500604,-8.5793,-1.3719999999999999,-0.9072,-1.1951758999999997,-8.026446,-1.0461513,-1
94,95,1566115500615,-7.602699799999999,-1.083,0.34899998,-0.17385735,-7.574181599999999,-0.17827226,-1
95,96,1566115500625,-6.3515997,-0.29099998,1.0861,0.91268885,-6.8612741999999995,0.40740696,-1
96,97,1566115500635,-5.4853997,0.52129996,1.3725,1.9322069,-5.852243,0.762467,-1
97,98,1566115500645,-5.3461,1.0494,1.3817999,2.0562842,-5.3896832,0.7903068,-1
98,99,1566115500655,-5.8665,1.2991999,1.1286,1.4589306999999998,-5.043817,0.5466536999999999,-1
99,100,1566115500665,-6.7197,1.0767,0.6872,0.5322406,-5.313318,0.16348568,-1
100,101,1566115500676,-7.3097,0.733,0.5261,0.26318023,-5.5087805,0.2392382,-1
101,102,1566115500686,-7.2074,0.5326,1.1825,0.73315245,-5.5734334,1.4118799,-1
102,103,1566115500696,-6.419699700000001,0.5678,2.4687,1.9576526,-5.434090599999999,2.9670098,-1
103,104,1566115500706,-5.2328,0.7101,3.8456,2.9319394,-5.377961599999999,3.8679574,-1
104,105,1566115500716,-4.1906,0.67039996,4.744,3.9807818,-5.627686,4.645077,-1
105,106,1566115500727,-3.3969998,0.37379998,5.2746997,4.534838,-5.854924,4.892905000000001,-1
106,107,1566115500737,-2.7377,0.1408,5.3672,5.260818,-6.096528500000001,4.691084,-1
107,108,1566115500747,-2.1843998,0.0099,5.0857,5.6938906,-6.1756806,4.259419,-1
108,109,1566115500757,-1.5797,-0.018099999,4.2643,6.422838700000001,-6.148655000000001,3.105787,-1
109,110,1566115500767,-0.93369997,0.0554,3.1625,6.856572,-6.1255937000000005,2.2346232,-1
110,111,1566115500778,-0.4236,0.0624,2.2017,7.383383,-6.188628,1.3599448,-1
111,112,1566115500788,-0.0611,-0.0005999999700000001,1.6395998999999999,7.6299186,-6.296894,1.0656687,-1
112,113,1566115500798,0.2208,-0.057499997000000004,1.4337,7.802646000000001,-6.328938,1.0219122999999999,-1
113,114,1566115500808,0.313,-0.1099,1.5453999,7.8007493000000006,-6.4503913,1.3554056,-1
114,115,1566115500818,0.264,-0.1777,1.8738999,7.7875147,-6.496934400000001,1.5336299,-1
115,116,1566115500828,0.2895,-0.22119999,2.1871998,7.9082875,-6.469679,1.8689713,-1
116,117,1566115500839,0.42909998,-0.14119999,2.3782,7.992965700000001,-6.3353257,1.8374828,d
117,118,1566115500849,0.4763,0.032899998,2.2535,7.9167724,-6.1486163000000005,1.4176451,-1
118,119,1566115500859,0.3627,0.14459999,1.7807,7.7695103,-6.0704025999999995,0.9473090000000001,-1
119,120,1566115500869,0.1383,0.2635,1.1991,7.428671400000001,-5.9078555,0.08074206,-1
120,121,1566115500879,-0.1748,0.3918,0.4168,7.173611999999999,-5.8837123,-0.5589791000000001,-1
121,122,1566115500890,-0.4664,0.38509998,-0.3755,7.0100694,-5.9107,-1.1580083,-1
122,123,1566115500900,-0.5387,0.3626,-0.79929996,7.0604243,-5.895176,-1.2279191,-1
123,124,1566115500910,-0.4684,0.3556,-0.773,7.1950645,-6.0272303,-0.89228064,-1
124,125,1566115500920,-0.3143,0.2368,-0.4145,7.4633303,-6.118574,-0.34662294,-1
125,126,1566115500930,-0.067999996,0.1715,0.047399998,7.627217999999999,-6.1860230000000005,-0.004462792,-1
126,127,1566115500941,0.1512,0.099,0.44259998,7.9432526,-6.253846,0.17598339999999998,-1
127,128,1566115500951,0.43949997,0.066,0.56229997,8.085114,-6.301539,-0.07026503,-1
128,129,1566115500961,0.6084,0.021499999,0.2581,8.05893,-6.2950363,-0.49123272,-1
129,130,1566115500971,0.58019996,0.0543,-0.0884,7.8907433000000005,-6.30944,-0.606298,-1
130,131,1566115500984,0.34899998,0.0007,-0.29009998,7.612977000000001,-6.386868,-0.7977863000000001,-1
131,132,1566115500995,-0.0493,-0.0727,-0.428,7.4003625,-6.4340725,-0.8203014000000001,-1
132,133,1566115501005,-0.028099999,-0.13939999,-0.4802,7.5226679999999995,-6.503897,-0.90480715,-1
133,134,1566115501015,0.1814,-0.14479999,-0.5302,7.719577,-6.504797,-0.8723704999999999,-1
134,135,1566115501025,0.4994,-0.1205,-0.28129998,8.040783,-6.48166,-0.5748478,-1
135,136,1566115501035,0.7482,-0.1363,-0.0475,8.259766,-6.517582,-0.382287,-1
136,137,1566115501046,0.956,-0.15429999,0.2656,8.407172000000001,-6.5207424000000005,-0.063388884,-1
137,138,1566115501056,0.9456,-0.2339,0.41939998,8.444464,-6.7166076,0.11947066,-1
138,139,1566115501066,1.0106,-0.3558,0.5374,8.484428,-6.7337213,0.15463671,d
139,140,1566115501076,1.0045998999999999,-0.3723,0.4809,8.50114,-6.77267,-0.03593218,-1
140,141,1566115501086,1.0555,-0.46879998,0.3078,8.586219999999999,-6.851516,-0.18001524,-1
141,142,1566115501097,1.2127,-0.52779996,-0.0179,8.803564999999999,-6.8220477,-0.74801564,-1
142,143,1566115501107,1.3583,-0.4516,-0.55219996,8.918364,-6.776136999999999,-1.0287981,-1
143,144,1566115501117,1.5012,-0.4574,-0.7287,9.089853999999999,-6.7292395,-1.140703,-1
144,145,1566115501127,1.5816,-0.429,-0.87469995,9.153981,-6.708026400000001,-1.2499074,-1
145,146,1566115501137,1.6285,-0.4552,-1.0195,9.247872000000001,-6.712105800000001,-1.3065541999999999,-1
146,147,1566115501147,1.7005,-0.43829998,-0.8987,9.245124,-6.554012299999999,-0.90805364,-1
147,148,1566115501158,1.6011,-0.3103,-0.5046,9.079521000000002,-6.391589,-0.6575340000000001,-1
148,149,1566115501168,1.3008,-0.1691,-0.1002,8.688577,-6.1930146,-0.18435353,-1
149,150,1566115501178,0.8885,-0.042999998,0.2865,8.492482,-6.130775,-0.028567616,-1
150,151,1566115501188,0.47349998,0.1484,0.46409997,7.9680089999999995,-5.6806936,0.06939354,-1
151,152,1566115501198,0.1654,0.4071,0.36339998,7.8466225000000005,-5.391292,-0.14821066,-1
152,153,1566115501208,-0.0347,0.7051,0.15359999,7.734400999999999,-5.066284,-0.21682848,-1
153,154,1566115501219,-0.22549999,1.0999,0.0947,7.532321499999999,-4.503483999999999,-0.14200489,-1
154,155,1566115501229,-0.46699998,1.5504999,0.1692,7.0972567,-3.922478,-0.12780249,-1
155,156,1566115501239,-0.9454,1.9291999,0.1326,6.6678133,-3.5305665,-0.19246508,-1
156,157,1566115501249,-1.5724,2.3341,-0.0036,5.7831755,-3.0836456,-0.29883468,-1
157,158,1566115501259,-2.4548,2.5505,-0.1294,4.9226418,-3.0646837000000002,-0.2560455,-1
158,159,1566115501269,-3.61,2.5032,-0.0165,3.5777992999999997,-3.2058935,0.030846896000000002,-1
159,160,1566115501280,-4.7985997000000005,2.2275,0.16849999,2.2797685000000003,-3.6592884,0.30526072,-1
160,161,1566115501290,-5.8789,1.7895999,0.36699998,1.5998056,-4.047321299999999,0.5890023,-1
161,162,1566115501300,-6.7095,1.2940999,0.73969996,1.0397826,-4.5607050000000005,1.3170313,-1
162,163,1566115501310,-7.14,0.87399995,1.3504,0.81004465,-4.955978400000001,1.9909703,-1
163,164,1566115501320,-7.365999700000001,0.4222,2.2022998,0.77201515,-5.677657599999999,3.0620307999999996,-1
164,165,1566115501331,-7.3497996,-0.16229999,3.1285,0.97598195,-6.1125503,3.8316038,-1
165,166,1566115501341,-6.4923997,-0.8943,4.8329997,1.5169662,-6.577974,4.7006416,-1
166,167,1566115501351,-6.4923997,-0.8943,4.8329997,1.8109263,-6.824787,5.070947599999999,-1
167,168,1566115501361,-6.1,-1.1129999,5.263999999999999,1.8615302,-7.017884,5.2115735999999995,-1
168,169,1566115501371,-6.3082,-1.2529,4.7488,1.4446325,-7.231264599999999,4.3579454,-1
169,170,1566115501382,-6.4986,-1.1662999,3.5734,1.2253428999999998,-7.223249000000001,3.3941162000000005,-1
170,171,1566115501392,-6.4986,-1.1662999,3.5734,1.1561503,-7.173344,2.4595537,-1
171,172,1566115501402,-6.1509,-0.7402,1.2192,1.4118896,-7.006458800000001,1.0510641,-1
172,173,1566115501412,-5.3247,-0.6428,0.2157,2.3275087,-7.0758905,-0.18850029,-1
173,174,1566115501422,-4.0655,-0.66499996,-0.5668,3.3114779999999997,-7.150589999999999,-0.8608879,-1
174,175,1566115501432,-4.0655,-0.66499996,-0.5668,4.655802700000001,-7.200657400000001,-1.3570527000000001,-1
175,176,1566115501443,-0.4563,-0.60789996,-1.3353,6.674498,-7.341943700000001,-1.8790748,-1
176,177,1566115501453,1.1043,-0.9001,-1.7263,8.336591,-7.892639,-2.5708268,-1
177,178,1566115501463,2.5101,-1.2462,-2.4268,9.352058,-8.243025999999999,-3.2836573,-1
178,179,1566115501473,3.7524,-1.5135,-3.1413,10.660796000000001,-8.689142,-4.2553678,-1
179,180,1566115501483,3.7524,-1.5135,-3.1413,11.480945,-8.767356,-4.794791,-1
180,181,1566115501494,5.642299700000001,-1.2954,-4.4925,12.173395,-8.554674,-5.7115116,-1
181,182,1566115501504,5.6988997,-1.0524,-5.4294,11.908204,-8.378757,-7.0023217,-1
182,183,1566115501514,5.138099700000001,-1.0210999,-6.6377997,11.28052,-8.463484,-7.9922857,-1
183,184,1566115501524,4.2995,-1.1377,-7.990999700000001,10.298103,-8.672075999999999,-9.642781,-1
184,185,1566115501534,3.7896998,-1.1215,-9.344,10.010635,-8.568982,-10.628647,-1
185,186,1566115501544,3.8098,-0.8516,-10.189,10.083209,-8.203397,-11.2993965,-1
186,187,1566115501555,3.8806,-0.5044,-10.251699,10.045065,-7.986233,-11.211472,-1
187,188,1566115501565,3.7644,-0.32729998,-9.6304,9.764934,-7.922001400000001,-10.230692,-1
188,189,1566115501575,3.3981,-0.3129,-8.2724,9.400747,-7.9012009999999995,-9.044336,-1
189,190,1566115501585,2.7897,-0.1574,-6.7271,8.548333999999999,-7.6882033,-7.303857000000001,-1
190,191,1566115501595,2.0172,0.0433,-5.3733997,7.9007893,-7.607489599999999,-6.3142858,-1
191,192,1566115501606,0.9535,-0.0902,-4.6685,6.5484480000000005,-7.847388700000001,-5.7094913,-1
192,193,1566115501616,-0.0928,-0.4069,-4.6179,5.7954335,-8.131677,-5.698678500000001,-1
193,194,1566115501626,-0.7514,-0.63729995,-4.8334,5.130075,-8.399435,-5.916580000000001,-1
194,195,1566115501636,-0.94839996,-0.78,-5.2728,5.1765323,-8.535692999999998,-6.4418583,-1
195,196,1566115501646,-0.5958,-0.77849996,-5.8638,5.4978724,-8.511329,-6.7101809999999995,-1
196,197,1566115501657,-0.1783,-0.71639997,-5.9423,5.853718,-8.62265,-6.181809400000001,-1
197,198,1566115501667,0.0414,-0.84559995,-5.1379,5.901219,-8.851459,-5.290515,-1
198,199,1566115501677,0.047,-1.2004,-3.668,5.820256,-9.332129,-3.150932,-1
199,200,1566115501687,-0.0176,-1.5471,-1.7803999,5.78601,-9.54845,-1.6265441,-1
200,201,1566115501697,0.0138,-1.6788,0.0233,5.769173599999999,-9.608898,0.30437008,-1
201,202,1566115501708,-0.0727,-1.7406,1.6301999,5.6027093,-9.738224,1.6830183999999997,-1
202,203,1566115501718,-0.3329,-2.0331,3.4313998,5.306595,-10.195487,3.7521546000000003,-1
203,204,1566115501728,-0.5649,-2.4631998999999998,5.1937,5.1956472,-10.582018,5.1838202,-1
204,205,1566115501739,-0.5369,-2.937,7.0376997,5.5005445,-11.029656,7.270137299999999,-1
205,206,1566115501749,-0.118099995,-3.2654,8.6171,6.2333903,-11.311952999999999,8.8156805,-1
206,207,1566115501759,0.6038,-3.4085998999999996,9.7744,6.9443535999999995,-11.293909,9.506311,-1
207,208,1566115501769,1.4887999,-3.4477,10.5025,7.802828,-11.635725,10.064716,-1
208,209,1566115501779,2.25,-3.7774,10.8244,8.471596,-11.858749000000001,10.085814,-1
209,210,1566115501789,3.1759,-3.9118998,10.7121,9.596487,-11.933869999999999,10.03203,-1
210,211,1566115501799,4.1317,-3.9255,10.5611,10.337617,-11.843714,9.9416065,-1
211,212,1566115501809,4.933399700000001,-3.7847998,10.3687,11.008425,-11.593414,9.549638,-1
212,213,1566115501819,5.3188,-3.5839999,9.8882,10.994347,-11.506371000000001,9.288736,-1
213,214,1566115501829,5.0927997000000005,-3.5751998,9.542,10.574641999999999,-11.435319999999999,9.001576,-1
214,215,1566115501840,4.6038,-3.5495,9.3227,10.306751,-11.308131,8.805893,-1
215,216,1566115501850,4.1510997000000005,-3.4157998999999997,8.901899,9.854591000000001,-11.051473,8.115597,-1
216,217,1566115501860,3.7113,-3.2979,8.351,9.521654,-10.738934,7.531594,-1
217,218,1566115501870,3.28,-3.1633,7.832000000000001,9.339637,-10.292041000000001,7.113221,-1
218,219,1566115501881,2.9092999,-2.7354998999999998,7.2489996,8.861008,-9.915472,5.774652,-1
219,220,1566115501891,1.8742,-2.4027998,4.5294,8.574766,-9.680686999999999,4.5899334000000005,-1
220,221,1566115501902,1.7772,-2.1286,2.7115998,8.616665,-9.181477000000001,2.5182405,-1
221,222,1566115501912,1.7772,-2.1286,2.7115998,8.767452,-8.686527,0.89947283,-1
222,223,1566115501922,1.7986,-1.1185,-0.7576,8.92022,-7.877996,-0.9219209,-1
223,224,1566115501932,1.4593999,-0.479,-1.4442999,8.61813,-6.861772500000001,-1.6892817,-1
224,225,1566115501942,0.7213,0.114999995,-1.6775,8.154191,-6.2938676,-1.8308556,-1
225,226,1566115501953,-0.44329998,0.6152,-1.8938999,6.890550599999999,-5.456682700000001,-2.1341723999999997,-1
226,227,1566115501963,-1.8930999,0.96599996,-2.1634,5.872843,-5.04397,-2.3456759999999997,-1
227,228,1566115501973,-3.5044,1.4194,-2.8204,4.181665,-4.253807,-3.1853990000000003,-1
228,229,1566115501983,-3.5044,1.4194,-2.8204,3.2028387,-3.7710593,-3.8097684000000003,-1
229,230,1566115501993,-6.0097,2.3035,-4.0489,2.027324,-2.9345633999999996,-4.3652906,-1
230,231,1566115502003,-6.9405,2.7847,-4.1784,1.1158608,-2.202407,-4.5383143,-1
231,232,1566115502014,-7.7257,3.0600998,-4.1505,0.5913104,-1.8810093,-4.502143,-1
232,233,1566115502024,-8.4534,3.1525998,-4.046,0.061971515,-1.7274835,-4.463175,-1
233,234,1566115502034,-9.1236,2.8985999,-3.9192998,-0.64789015,-1.8764892,-4.4015484,-1
234,235,1566115502044,-9.5891,2.5565,-3.6769,-0.9874263000000001,-2.1175563,-4.238206,-1
235,236,1566115502055,-9.7716,2.2068,-3.0737997999999997,-1.1323807,-2.4721282,-3.5680977999999994,-1
236,237,1566115502065,-9.8089,1.8305999,-2.3377,-1.1471003,-2.9297655,-2.8596632,-1
237,238,1566115502075,-9.663199,1.3880999,-1.7795,-0.9804543,-3.2950633000000003,-2.4633557999999995,-1
238,239,1566115502085,-9.2581,1.013,-1.4616,-0.53152233,-3.74479,-2.1620312000000004,-1
239,240,1566115502095,-8.8215,0.789,-1.3528999,-0.18967824,-3.9385576,-2.1623664000000002,-1
240,241,1566115502105,-8.4442,0.72969997,-1.4037,0.2316055,-4.0608344,-2.2669162999999997,-1
241,242,1566115502115,-8.0794,0.77089995,-1.6206,0.44654733,-4.1464124,-2.4900558,-1
242,243,1566115502125,-7.9442997,0.6832,-2.0492,0.53504664,-4.358280000000001,-2.9582086,-1
243,244,1566115502135,-7.8233,0.6318,-2.2837,0.54490113,-4.4401236,-3.0552123,-1
244,245,1566115502145,-7.7739997,0.7053,-2.1701999,0.5085284999999999,-4.500247,-2.8420804,-1
245,246,1566115502155,-7.7753,0.6893,-1.8647,0.4303338,-4.671164,-2.5730774,-1
246,247,1566115502166,-7.8458,0.585,-1.4880999,0.24061726,-5.02904,-1.9865743999999999,-1
247,248,1566115502176,-7.915199799999999,0.345,-0.76769996,-0.013666103999999998,-5.543563400000001,-0.9597396999999999,-1
248,249,1566115502186,-7.9907,-0.0673,0.2039,-0.13380714,-6.043721700000001,-0.2050969,-1
249,250,1566115502196,-7.9423,-0.5424,1.1197,-0.07120356,-6.805758,0.69842696,-1
250,251,1566115502206,-7.6305,-1.0402,1.6164,0.21106325,-7.388631,0.8961496999999999,-1
251,252,1566115502216,-6.8964996,-1.4634,1.5561,0.9686653000000001,-8.084741000000001,0.6655689,-1
252,253,1566115502227,-6.0536,-1.8835,1.1693,1.5371733,-8.673991000000001,0.3002999,-1
253,254,1566115502237,-5.0216,-2.3121,0.66639996,2.7368405,-9.363149,-0.39568493,-1
254,255,1566115502247,-3.5495,-2.5697,-0.0011999999,3.8406919999999998,-9.694765,-0.84642696,-1
255,256,1566115502257,-1.8773999,-2.6631,-0.4301,5.6646333,-9.94853,-1.1857619,-1
256,257,1566115502267,-0.1986,-2.5108,-0.5241,6.6872735,-9.951547,-1.1358188,-1
257,258,1566115502278,1.2233,-2.3839,-0.34719998,7.766407000000001,-10.248064,-0.7135199999999999,-1
258,259,1566115502288,2.0298998,-2.6478999,0.088999994,8.0586815,-11.10313,0.015466543000000001,-1
259,260,1566115502298,2.3869998,-3.2724,0.7001,8.008556,-11.88294,0.46895707,-1
260,261,1566115502308,2.5613,-4.1073,1.0087,8.093714,-12.67408,0.39648938,-1
261,262,1566115502319,3.0572999,-4.7859,0.7003,8.61249,-13.443173999999999,-0.08234139,-1
262,263,1566115502328,3.8888998,-5.1481,0.23869999,9.657913,-13.766057,-0.58613884,-1
263,264,1566115502338,5.035599700000001,-5.2138,-0.19119999,10.432935,-13.7297125,-0.8279054,-1
264,265,1566115502348,6.2088,-5.0144,-0.38639998,11.330273,-13.613613,-0.96330225,-1
265,266,1566115502358,7.0863,-4.7981,-0.50729996,11.585015,-13.546660999999999,-0.9759341,-1
266,267,1566115502368,7.5603,-4.5694,-0.5329,11.697973,-13.271251999999999,-0.8376737,-1
267,268,1566115502378,7.665,-4.223099700000001,-0.41259998,11.470964,-13.009355000000001,-0.58219326,-1
268,269,1566115502388,7.2949996,-3.8667,-0.1048,10.484334,-12.804947,-0.25757778,-1
269,270,1566115502399,6.5256996,-3.6611998,0.1135,9.721474,-12.565527000000001,-0.09602664400000001,-1
