,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
97,98,1565771574766,-1.0418999,0.0264,-1.7215999,8.536373,2.3750862999999995,-1.2108148,-1
98,99,1565771574776,-1.004,0.0674,-0.8993,8.485425,2.3782563,-0.3557688,-1
99,100,1565771574787,-1.0543,0.011000000000000001,-0.1228,8.438775,2.4010968,0.19166063,-1
100,101,1565771574797,-1.0848,0.023899998999999998,0.5075,8.409059,2.3754501,0.73194575,-1
101,102,1565771574807,-1.1542,-0.1393,0.7923,8.316365,2.273371,0.8516271000000001,-1
102,103,1565771574817,-1.2334,-0.3315,0.7873,8.182269999999999,2.0754761999999998,0.60235244,-1
103,104,1565771574828,-1.3618,-0.5611,0.4691,8.119159,1.8485726999999998,0.15011644,-1
104,105,1565771574838,-1.3543999,-0.6771,0.1663,8.210915,1.8956714,0.011089942,-1
105,106,1565771574848,-1.1922,-0.6477,0.026999999,8.342606,1.9612056,-0.043775585,-1
106,107,1565771574859,-1.1006,-0.6112,0.0412,8.41287,2.0112636000000004,0.071529165,-1
107,108,1565771574869,-1.0397,-0.5311,0.1304,8.449358,2.0917373,0.3618022,-1
108,109,1565771574879,-1.0092,-0.4957,0.37799999999999995,8.529286,2.1159763,0.46846867,-1
109,110,1565771574890,-0.84239995,-0.4366,0.38889998,8.886712,2.2742522000000003,0.45364377,-1
110,111,1565771574900,-0.52919996,-0.2665,0.3161,9.139272,2.4745798,0.21826500000000001,-1
111,112,1565771574910,-0.3339,-0.1055,0.08339999599999999,9.181111999999999,2.5231533,-0.051034804,-1
112,113,1565771574921,-0.3439,-0.0536,-0.55,9.131063000000001,2.5203664,-0.39385575,-1
113,114,1565771574931,-0.3439,-0.0536,-0.55,9.135642,2.5029939999999997,-0.5181244,-1
114,115,1565771574941,-0.3435,-0.103599995,-0.7083,9.157698,2.4323556,-0.54376155,-1
115,116,1565771574951,-0.2737,-0.1268,-0.56869996,9.215473,2.4326239,-0.33681628,-1
116,117,1565771574961,-0.2341,-0.0896,-0.2278,9.2414465,2.4914157,-0.07075345,-1
117,118,1565771574972,-0.2341,-0.0896,-0.2278,9.229264,2.528756,0.15039419,d
118,119,1565771574982,-0.24239999,0.049999997000000004,0.1937,9.230654,2.6418482999999995,0.33854967,-1
119,120,1565771574992,-0.24239999,0.049999997000000004,0.1937,9.113146,2.658378,0.25028983,-1
120,121,1565771575002,-0.514,-0.0207,-0.14289999,8.948242,2.5765443,-0.04063439,-1
121,122,1565771575012,-0.5029,-0.035499997,-0.39479998,8.959237,2.573489,-0.32544863,-1
122,123,1565771575023,-0.5414,-0.0967,-0.5582,8.917233,2.5098608,-0.45909294,-1
123,124,1565771575033,-0.4039,-0.0574,-0.6925,9.090679,2.5528605,-0.5829115,-1
124,125,1565771575043,-0.2082,0.0042,-0.71669996,9.347682,2.6836033,-0.51608455,-1
125,126,1565771575053,0.0165,0.1363,-0.61539996,9.523436,2.7658873,-0.41534609999999994,-1
126,127,1565771575063,0.1532,0.2087,-0.4712,9.634038,2.819891,-0.22624248,-1
127,128,1565771575073,0.1634,0.2479,-0.3292,9.61002,2.8326375,-0.09854534,-1
128,129,1565771575083,-0.0313,0.1749,-0.2665,9.436008000000001,2.7725717999999997,-0.055057064,-1
129,130,1565771575093,-0.2644,0.058399998,-0.2347,9.17958,2.6443958,-0.03583641,-1
130,131,1565771575103,-0.41849998,-0.021,-0.2663,9.016554,2.603589,-0.1022803,-1
131,132,1565771575114,-0.49429998,-0.0021,-0.33409998,8.958949,2.6373088,-0.14589308,-1
132,133,1565771575124,-0.49179998,-0.0117,-0.42209998,8.96573,2.6198504000000002,-0.30197585,-1
133,134,1565771575134,-0.4405,-0.0398,-0.5424,9.044652000000001,2.6016066,-0.38289029999999996,-1
134,135,1565771575144,-0.35029998,0.0018,-0.6272,9.129321000000001,2.6617393,-0.42575609999999997,-1
135,136,1565771575154,-0.2898,0.0154,-0.5888,9.188592,2.6781156000000004,-0.40969579999999994,-1
136,137,1565771575164,-0.2898,0.0154,-0.5888,9.159632,2.6578226000000003,-0.36651397,-1
137,138,1565771575174,-0.2862,-0.0651,-0.4615,9.179877000000001,2.612304,-0.26497109999999996,-1
138,139,1565771575184,-0.21579999,-0.0415,-0.3985,9.247882,2.6771578999999996,-0.21266256,-1
139,140,1565771575194,-0.1651,0.0117999995,-0.38239998,9.2857485,2.6904507,-0.22543803,-1
140,141,1565771575204,-0.134,0.044999998,-0.3818,9.283076,2.7837095,-0.20528844,-1
141,142,1565771575215,-0.22019999,0.1158,-0.3965,9.163558,2.7938132,-0.16955736,-1
142,143,1565771575224,-0.43339998,0.0277,-0.39839998,8.9424,2.6605039,-0.2230151,-1
143,144,1565771575234,-0.5678,-0.1691,-0.3888,8.857005000000001,2.512868,-0.19677465,-1
144,145,1565771575244,-0.5949,-0.266,-0.3593,8.825803,2.4126467999999996,-0.17235379,-1
145,146,1565771575254,-0.5445,-0.26139998,-0.34129998,8.871915,2.4710076,-0.18355866,-1
146,147,1565771575264,-0.43609998,-0.2735,-0.2866,9.032968499999999,2.482768,-0.1002979,-1
147,148,1565771575274,-0.30879998,-0.15529999,-0.2348,9.167522,2.5978142999999996,-0.0764708,-1
148,149,1565771575285,-0.1232,-0.0448,-0.1568,9.360610000000001,2.7112993999999997,0.0070964135,-1
149,150,1565771575295,0.0034999999,0.0556,-0.17019999,9.442138,2.7973661,0.0057748146,-1
150,151,1565771575305,-0.025799999,0.055999997999999995,-0.1946,9.388451,2.7346764,-0.06464345,-1
151,152,1565771575315,-0.1135,-0.1028,-0.2479,9.237461999999999,2.5459845000000003,-0.093000375,-1
152,153,1565771575325,-0.2103,-0.2146,-0.2214,9.134866,2.5379400000000003,-0.010218453,-1
153,154,1565771575335,-0.31739998,-0.188,-0.14119999,9.067483,2.5933897,0.12063904,-1
154,155,1565771575346,-0.36569998,-0.1418,-0.058199997999999996,9.045792,2.6130989,0.12763968,-1
155,156,1565771575356,-0.4141,-0.1052,-0.0711,9.023449000000001,2.6506305,0.16219279,-1
156,157,1565771575366,-0.39409998,-0.0774,0.0347,9.04064,2.696484,0.20007864,-1
157,158,1565771575376,-0.345,-0.0093,0.051099997,9.145064999999999,2.7702446,0.2316438,-1
158,159,1565771575387,-0.2961,0.0592,0.094399996,9.178460000000001,2.799588,0.22354183,-1
159,160,1565771575397,-0.1687,0.1184,0.0659,9.252086,2.8621435,0.13649823,-1
160,161,1565771575407,-0.1393,0.14800000000000002,-0.0548,9.31763,2.9237225,0.09474335,-1
161,162,1565771575417,-0.0313,0.2853,-0.0221,9.511339999999999,3.1605090000000002,0.19464861,-1
162,163,1565771575428,0.1452,0.5306,0.057299998,9.632333000000001,3.4502265,0.26368782,d
163,164,1565771575438,0.3612,0.87369996,0.1823,9.971772999999999,3.7919080000000003,0.46274173,-1
164,165,1565771575448,0.7247,1.1767,0.3204,10.590138,4.2324886,0.6452085999999999,-1
165,166,1565771575458,1.285,1.5763999,0.4698,11.044884,4.611539,0.85432774,-1
166,167,1565771575468,1.8169999,2.0709999,0.7873,11.36721,4.9886349999999995,1.1651334999999998,-1
167,168,1565771575478,2.116,2.4122,1.0754,11.617471,5.3260646,1.6248871999999999,-1
168,169,1565771575489,2.2319,2.6759999,1.4397999,11.585465,5.6689715,2.0378776000000003,-1
169,170,1565771575499,2.1843,2.9127,1.6457,11.576684,5.8794603,2.154408,-1
170,171,1565771575509,2.2377,3.2019,1.6651,11.819953,6.345889,2.2444491,-1
171,172,1565771575519,2.5391,3.5253,1.6580000000000001,12.189465,6.694034599999999,2.2746353,-1
172,173,1565771575529,3.0295,3.8727998999999995,1.6508,12.7594,7.09651,2.671795,-1
173,174,1565771575539,3.5033,4.1714,2.0107,12.991914999999999,7.319083999999999,2.972957,-1
174,175,1565771575550,3.7942,4.3371,2.2807999,13.186746,7.5024223,3.0985568,-1
175,176,1565771575560,3.9427998,4.3754,2.2579,13.175148000000002,7.602644000000001,2.9047127,-1
176,177,1565771575570,3.8818,4.421,1.9502,12.901846,7.6697674,2.2470922000000004,-1
177,178,1565771575580,3.6418,4.2595997,1.3313,12.546354,7.502825,1.2955983,-1
178,179,1565771575591,3.4192998,3.9638998999999995,0.5875,12.407185,7.3600636,0.70379955,-1
179,180,1565771575601,3.3121998,3.6569,-0.0865,12.290701,7.213528599999999,-0.08641153,-1
180,181,1565771575611,3.2807,3.3530998,-0.6807,12.264682,7.183227499999999,-0.5007616,-1
181,182,1565771575621,3.5217998,2.8214,-1.4359,12.373876,7.036338300000001,-0.89121765,-1
182,183,1565771575631,3.5217998,2.8214,-1.4359,12.468638,6.983934,-0.78557587,-1
183,184,1565771575641,3.7066,2.5732,-1.2473999,12.389735,6.8619832999999995,-0.5134318,-1
184,185,1565771575652,3.4561,1.8462,-1.0186,11.932568,6.561961,-0.54552364,-1
185,186,1565771575662,3.4561,1.8462,-1.0186,11.485656,6.274072599999999,-0.73901343,-1
186,187,1565771575672,2.5895998,0.6924,-1.4090999,10.820077000000001,5.8096547,-1.0629777,-1
187,188,1565771575682,2.2551,0.17009999,-1.6887,10.443891,5.580185,-1.3628274999999999,-1
188,189,1565771575692,2.2551,0.17009999,-1.6887,10.019302,5.342776000000001,-1.7783267,-1
189,190,1565771575702,1.7097,-0.83339995,-2.721,9.605001,5.010278700000001,-2.6201472000000003,-1
190,191,1565771575713,1.5856999,-1.3883,-3.1165,9.259316,4.5818415,-3.2234477999999998,-1
191,192,1565771575723,1.5572,-1.9080000000000001,-3.4315,9.123939,4.3524194000000005,-3.6058017999999996,-1
192,193,1565771575733,1.5572,-1.9080000000000001,-3.4315,8.954209,4.063889,-3.7943501000000004,-1
193,194,1565771575743,1.3955,-2.9197,-3.3372998,8.604273,3.7434397000000006,-3.8277252,-1
194,195,1565771575753,1.1453999,-3.3634,-3.2814,7.996988000000001,3.386713,-4.0256777,-1
195,196,1565771575764,0.6185,-3.9680998,-3.7117998999999995,7.1195993,2.886574,-4.736947,-1
196,197,1565771575774,0.019399998999999998,-4.5566998,-4.0814,6.423739,2.5171297000000004,-5.091011,-1
197,198,1565771575784,-0.65349996,-5.2258,-4.2427998,5.360119999999999,1.9321016,-5.418557,-1
198,199,1565771575794,-1.3548,-5.8363,-4.393399700000001,4.6584654,1.6011847,-5.6232805,-1
199,200,1565771575804,-1.9794999,-6.3183,-4.3093,3.7397527999999998,1.2671552,-5.5608687,-1
200,201,1565771575815,-2.4521,-6.7197,-4.1064997000000005,2.9664924,0.9659454,-5.498868,-1
201,202,1565771575825,-2.8644,-7.0983996,-4.0126,2.5347892999999995,0.7212196999999999,-5.4495379999999995,-1
202,203,1565771575835,-3.1697998,-7.4553,-3.6687,2.1419966,0.5454661999999999,-5.158068,-1
203,204,1565771575845,-3.4592,-7.8205,-3.1769998,1.5886486000000002,0.18617313,-4.632234599999999,-1
204,205,1565771575855,-3.7359,-8.2338,-2.6791,1.2530006,-0.04513549,-4.2309475,-1
205,206,1565771575866,-4.0239,-8.5378,-2.1095,0.7728675,-0.27713364,-3.586131,-1
206,207,1565771575876,-4.2675,-8.683,-1.6531999,0.4100214,-0.31075782,-3.0422835,-1
207,208,1565771575886,-4.3914,-8.6587,-1.1424,0.35574004,-0.17948851,-2.5456207,-1
208,209,1565771575896,-4.1624,-8.4934,-0.5457,0.7196491999999999,0.12059115,-1.6327211000000001,-1
209,210,1565771575906,-3.8446998999999997,-8.3045,0.1318,0.9946088,0.23602039999999996,-1.0299950999999998,-1
210,211,1565771575916,-3.3667998,-8.1018,0.98749995,1.6734033,0.6047658,0.2601061,-1
211,212,1565771575927,-2.7835999,-7.7778997,2.0707,2.154801,0.9231659,1.3631339,-1
212,213,1565771575937,-2.2693,-7.3819,3.3692,2.9094532,1.4277391000000001,3.0390463,-1
213,214,1565771575947,-1.5861,-6.7867,4.7908998,3.8572983999999995,2.4137192,4.877477,-1
214,215,1565771575957,-0.8797,-5.8943996,6.2514997,4.4387445,3.0008254,5.9307823,-1
215,216,1565771575967,-0.2827,-5.1584,7.3687997,5.2081647,3.6395028,6.8948603,-1
216,217,1565771575978,0.2489,-4.6498,8.132999,5.6322545999999996,3.9660335,7.446858,-1
217,218,1565771575988,0.70809996,-4.1549,8.8537,6.503418,4.5051885,8.24385,-1
218,219,1565771575998,1.3812,-3.5967998999999997,9.5455,7.040992699999999,4.9932513,8.822384,-1
219,220,1565771576008,1.8084999,-2.9371998,10.196,7.294998599999999,5.400227,9.268979,-1
220,221,1565771576018,1.9139999,-2.3737,10.7359,7.4985729999999995,5.977182,9.581337,-1
221,222,1565771576028,1.9627999,-1.7642,10.7504,7.630283,6.6065309999999995,9.126389999999999,-1
222,223,1565771576038,1.9801999,-1.1623,10.2632,7.7186093,7.056067,8.481373,-1
223,224,1565771576049,1.9951999,-0.5724,9.3736,7.771750999999999,7.591918,7.1671385999999995,-1
224,225,1565771576059,1.8898,-0.0694,8.299399000000001,7.811217299999999,7.803786,6.3175035,-1
225,226,1565771576069,1.8791,0.2579,7.1633997,8.068431,8.109572,4.892695,-1
226,227,1565771576079,2.0040998,0.59569997,6.0189,8.173834,8.315417,4.0532493999999994,-1
227,228,1565771576089,2.0339,0.94269997,4.6939,8.296426,8.591268,2.127363,-1
228,229,1565771576099,2.0114,1.1903,3.0347,8.336084,8.74554,-0.29295453,-1
229,230,1565771576110,1.9384999,1.4068999,0.99329996,8.293898,8.797006,-2.0787513,-1
230,231,1565771576120,1.8162999,1.5134,-1.1808,8.153799000000001,8.748585,-4.6884312999999995,-1
231,232,1565771576130,1.6057999,1.558,-3.3339999,8.034759,8.696017999999999,-6.3644485,-1
232,233,1565771576140,1.3745999,1.5598999,-5.3153,7.979998599999999,8.704187,-8.783531,-1
233,234,1565771576150,1.3073,1.6471,-7.3072996,8.036769999999999,8.776665,-10.412881,-1
234,235,1565771576163,1.3255999,1.8084999,-9.2273,8.017778999999999,8.742763,-12.527401,-1
235,236,1565771576174,0.85249996,1.6235,-12.2353,7.4887559999999995,8.394522,-14.097203,-1
236,237,1565771576184,0.17109999,1.1192,-12.603,6.684975,7.752636,-14.342542000000002,-1
237,238,1565771576194,-0.519,0.4813,-12.4629,6.1537685,7.142459,-14.101341,-1
238,239,1565771576204,-1.0856999,-0.3543,-11.8355,5.546369,6.1093802,-13.205679,-1
239,240,1565771576215,-1.5038999,-1.2064999,-10.8663,5.2405243,5.5222739999999995,-12.362461,-1
240,241,1565771576225,-1.6596999,-1.8248999,-9.6781,5.176561,4.863524,-10.859075,-1
241,242,1565771576235,-1.6141,-2.2452,-8.413,5.278669,4.3877864,-9.329869,-1
242,243,1565771576246,-1.4758999,-2.6513,-7.2225,5.346923,4.2403708,-8.805788,-1
243,244,1565771576256,-1.3036,-3.0723,-6.1735,5.603859,3.6150050000000005,-7.100666,-1
244,245,1565771576267,-1.2155,-3.449,-5.1888,5.6536292999999995,3.2585947999999996,-6.289701999999999,-1
245,246,1565771576277,-1.1435,-3.8695,-4.290499700000001,5.808132,2.7515316000000003,-5.141385,-1
246,247,1565771576287,-1.0299,-4.2637,-3.4211998,6.030400299999999,2.340198,-4.01387,-1
247,248,1565771576297,-0.8954,-4.5221,-2.6394,6.2166695999999995,2.208201,-3.2094944,-1
248,249,1565771576307,-0.67069995,-4.6151,-1.5996,6.457756,2.1821042999999998,-2.2195207999999997,-1
249,250,1565771576318,-0.4335,-4.463,-0.4407,6.889392,2.3625119,-0.644816,-1
250,251,1565771576328,-0.0545,-4.2429,0.8073,7.3696303,2.5440211,1.0133219,-1
251,252,1565771576338,0.24309999,-4.035,2.1216,7.6925125,2.7386222,2.153048,-1
252,253,1565771576349,0.56979996,-3.7436,3.4378998,8.0500345,2.9233491000000003,3.5161343,-1
253,254,1565771576359,0.7509999999999999,-3.5377,4.4842,8.122272,2.9865557999999996,4.217328500000001,-1
254,255,1565771576370,0.7581,-3.3989999999999996,5.2492,7.9922476,3.0648942000000003,5.014751400000001,-1
255,256,1565771576379,0.4382,-3.3016998999999996,5.9354,7.5937470000000005,3.0998209,5.4360256,-1
256,257,1565771576389,-0.1539,-3.1673,6.4024,6.902962,3.2166004,5.6349454,-1
257,258,1565771576399,-0.74469995,-2.9615,6.4834,6.6561966,3.2855440000000002,5.600785,-1
258,259,1565771576409,-1.0287,-2.7554998,6.5326,6.6317759999999994,3.5209703,5.724632,-1
259,260,1565771576419,-1.0570998999999999,-2.4679,6.6442,6.9580674,3.7107348,5.9207363,-1
260,261,1565771576429,-0.8393,-2.1963,6.8465,7.226303999999999,3.7373392999999995,6.114274,-1
261,262,1565771576439,-0.52059996,-2.0012,7.0903997,7.640491,3.8372349999999997,6.331466000000001,-1
262,263,1565771576449,-0.1278,-1.7671,7.4263,8.240957,3.9345067000000005,6.784746000000001,-1
263,264,1565771576459,0.2721,-1.5152,7.8444996,8.879481,4.195321,7.320291,-1
264,265,1565771576469,0.7007,-1.1495,8.2473,9.313378,4.421985,7.3902396999999995,-1
265,266,1565771576480,1.1205,-0.6918,8.311,9.798243,4.8791533,7.3009458,-1
266,267,1565771576490,1.4258,-0.155,8.1946,10.014237,5.122021,7.2425466,-1
267,268,1565771576500,1.5698999,0.2906,8.0863,10.264613,5.211094999999999,6.8156023,-1
268,269,1565771576510,1.7005,0.47649997,7.6610000000000005,10.429507000000001,5.138866999999999,6.279311,-1
269,270,1565771576520,1.9477999,0.4919,6.062999700000001,10.664750999999999,4.9598665,5.268508,-1
270,271,1565771576531,1.9477999,0.4919,6.062999700000001,10.973048,4.869710400000001,4.533938,-1
271,272,1565771576541,2.2491999,0.54859996,5.1314,11.365275,4.869404,3.7710209999999997,-1
272,273,1565771576551,2.8625998,0.8573,3.8118,11.705128,4.917853,3.2994013,-1
273,274,1565771576561,3.3213,1.1579,3.1713,12.306149000000001,5.1015553,2.6181266,-1
274,275,1565771576571,3.6962,1.4236,2.4175,12.8245125,5.2538934,1.7771105999999999,-1
