,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1566030443086,5.6489997,9.2547,-11.875999,14.577414000000001,7.135142999999999,-7.131512599999999,-1
37,38,1566030443096,6.1123,10.0557995,-10.5047,14.852142,7.6989384,-5.673904,-1
38,39,1566030443107,6.2005,10.5355,-9.1525,14.790459,8.043167,-4.516863,-1
39,40,1566030443116,6.0885997000000005,10.9302,-8.0016,14.661728,8.287165,-4.0596466,-1
40,41,1566030443126,5.8346995999999995,11.2717,-7.2794,14.558796,8.586067,-4.1940093,-1
41,42,1566030443136,5.6839,11.495299000000001,-7.18,14.527556,8.644189,-4.611137,-1
42,43,1566030443146,5.5113,11.4712,-7.405999700000001,14.438807500000001,8.597242999999999,-5.0874295,-1
43,44,1566030443156,5.204,11.2381,-7.6088996,14.061952,8.364775999999999,-5.536304,-1
44,45,1566030443167,4.6635,10.7501,-7.5539,13.504734,7.938483,-5.676815,-1
45,46,1566030443177,4.0688,10.1516,-7.2092,13.406543,7.7959228000000005,-5.2597547,-1
46,47,1566030443187,3.852,9.7024,-6.21,13.52634,7.859742599999999,-4.514468,-1
47,48,1566030443197,3.8542,9.4197,-5.1256,13.639605,7.8717809999999995,-3.8600757000000003,-1
48,49,1566030443207,3.9338998999999997,8.9862995,-3.8586998,13.790631,7.5635705,-2.6445777,-1
49,50,1566030443218,4.0092998,8.2167,-2.3185,13.871123999999998,7.545547,-1.722044,-1
50,51,1566030443229,4.2434,6.5822,1.1905,13.943314,7.430874,-0.13937128,-1
51,52,1566030443239,4.3101,6.2892,2.2738,13.988947,7.194710000000001,1.1011316999999998,-1
52,53,1566030443249,4.2743998,5.9031997,3.3277,13.927310999999998,6.9709673,1.8810189,-1
53,54,1566030443259,4.0594997,5.415499700000001,4.0614,13.631838,6.539771599999999,2.6423848,-1
54,55,1566030443269,3.8330998,4.7686996,4.620199700000001,13.412462,6.13495,2.990425,-1
55,56,1566030443280,3.5269999999999997,3.9466,5.1582,13.012027,5.4029856,3.508942,-1
56,57,1566030443290,3.3077,3.2091,5.7391,12.679328,4.767593,4.069693,-1
57,58,1566030443300,3.0663,2.5511,6.3195,12.426519,4.466517400000001,4.3927760000000005,-1
58,59,1566030443310,2.8311,2.0746,6.5606,12.03252,4.059982,4.5532449999999995,-1
59,60,1566030443320,2.5616,1.4372,6.8104,11.772376,3.722974,4.710458,-1
60,61,1566030443331,2.2175,0.79749995,7.1541996,11.208062,3.2356966000000003,4.9705353,-1
61,62,1566030443340,1.9058,0.1875,7.3661,10.923497,2.9327056000000002,5.0559797,-1
62,63,1566030443350,1.7229999,-0.3403,7.4856,10.694075999999999,2.6229918,5.191107700000001,-1
63,64,1566030443360,1.6582999,-0.6457,7.7005,10.606333,2.5526788,5.3708267,-1
64,65,1566030443371,1.7009,-0.9834,7.8724,10.537102,2.4057226000000003,5.489607299999999,-1
65,66,1566030443381,1.7425,-1.3146,7.9722,10.514041,2.2868744999999997,5.573203599999999,-1
66,67,1566030443391,1.7933999,-1.6592,8.0718,10.488259,2.1358004,5.615322,-1
67,68,1566030443401,1.8047999,-1.9291999,7.9565997,10.385367,2.0626813999999998,5.480835400000001,-1
68,69,1566030443411,1.6590999,-2.312,7.6962,10.095477,1.7876546000000002,5.1798553,-1
69,70,1566030443422,1.3665999,-2.7391,7.370199700000001,9.730266,1.5436281,4.957836599999999,-1
70,71,1566030443432,0.9467,-3.24,7.1657,9.218912,1.1580561000000003,4.817268,-1
71,72,1566030443442,0.6936,-3.7245,7.1264,8.869483,0.83759713,4.6900496,-1
72,73,1566030443452,0.5171,-4.1299,6.8229999999999995,8.65297,0.617771,4.3987517,-1
73,74,1566030443462,0.4258,-4.5042,6.6287,8.498689,0.4300561,4.3784776,-1
74,75,1566030443472,0.3486,-4.7075,6.6312,8.361778,0.3842981,4.369552,-1
75,76,1566030443482,0.2555,-4.7995,6.447,8.2411,0.3906571,4.084125,-1
76,77,1566030443492,0.19489999,-4.9379,6.1527,8.076342,0.35311604,3.8368328000000003,-1
77,78,1566030443502,-0.029199999,-5.0852,5.844599700000001,7.6888447,0.25632325,3.4852107000000005,-1
78,79,1566030443512,-0.3186,-5.2721995999999995,5.4431,7.396139,0.16189592,3.1461248,-1
79,80,1566030443523,-0.67359996,-5.5372996,4.9305,6.927728,-0.12706508,2.6634727000000002,-1
80,81,1566030443533,-0.95729995,-5.7914,4.5055,6.8225169999999995,-0.27907774,2.3283037999999996,-1
81,82,1566030443543,-0.9759,-5.9433,4.030999700000001,6.865028999999999,-0.29427612,1.6326348999999998,-1
82,83,1566030443554,-0.84819996,-5.9231997000000005,3.2912,6.967892999999999,-0.18993682,0.9933351,-1
83,84,1566030443564,-0.7601,-5.7619,2.4707,7.08224,0.01481532,0.13236105,-1
84,85,1566030443574,-0.6613,-5.5888,1.6678,7.313041,0.2419676,-0.9471461999999999,-1
85,86,1566030443584,-0.40309998,-5.4052997000000005,0.65889996,7.696219,0.5546025,-1.9276388,-1
86,87,1566030443595,0.1248,-4.83,-0.67609996,8.34228,1.5195041,-3.6622953000000003,-1
87,88,1566030443605,0.57409996,-4.0053,-2.1864,8.492655000000001,2.1177479999999997,-4.7960650000000005,-1
88,89,1566030443615,0.5766,-3.2726,-3.6113,8.088983,2.6458611000000003,-6.031368,-1
89,90,1566030443625,0.076699995,-2.9017,-4.4918,7.456205000000001,2.7759907000000004,-6.6435075,-1
90,91,1566030443635,-0.81689996,-2.8941998,-5.2511,6.5163082999999995,2.7275414000000002,-7.258692699999999,-1
91,92,1566030443646,-1.5381,-2.9329998,-5.6439,6.0475235000000005,2.7830967999999996,-7.4681664,-1
92,93,1566030443656,-1.9734,-2.8151,-5.843899700000001,5.726815,2.954129,-7.562105,-1
93,94,1566030443666,-2.1262,-2.6427999,-5.8785,5.8203998,3.5628402,-7.5107255,-1
94,95,1566030443676,-2.0384,-2.0802999,-5.8195,6.0516706,4.0799017,-7.535242,-1
95,96,1566030443686,-1.75,-1.4614999,-5.8301,6.332922,4.453608,-7.5115685,-1
96,97,1566030443696,-1.3777,-1.0346,-5.6899,6.765028,4.82175,-7.1220794000000005,-1
97,98,1566030443707,-1.0374,-0.75439996,-5.3156,7.1344433,5.0761,-6.2928047,-1
98,99,1566030443717,-0.7672,-0.515,-4.6205,7.202008,5.147515,-5.55293,-1
99,100,1566030443727,-0.5812,-0.33969998,-2.7798998,7.3393297,5.229933,-4.3752116999999995,-1
100,101,1566030443737,-0.5812,-0.33969998,-2.7798998,7.3580523,5.231455,-3.4451702000000006,-1
101,102,1566030443747,-0.5870000000000001,-0.3331,-1.7176,7.276056,5.233600599999999,-2.554345,-1
102,103,1566030443758,-0.6807,-0.31759998,-0.76699996,7.3263817,5.2242537,-1.7124096000000002,-1
103,104,1566030443768,-0.48209998,-0.21429999,0.089099996,7.498314,5.351635,-1.3137368,-1
104,105,1566030443778,-0.48209998,-0.21429999,0.089099996,7.6724973,5.469831500000001,-1.3391727,-1
105,106,1566030443788,-0.255,-0.0508,-0.0004,7.960108,5.5435925,-1.7730211999999999,d
106,107,1566030443798,0.1554,-0.0686,-0.96989995,8.161997,5.450285,-2.487566,-1
107,108,1566030443809,0.2041,-0.0959,-1.3375,8.206816,5.4260178,-2.7839107999999997,-1
108,109,1566030443819,0.118499994,-0.23169999,-1.4079,8.083658,5.270107299999999,-2.9287312,-1
109,110,1566030443829,-0.073,-0.3787,-1.2111,7.9182570000000005,5.120613,-2.7712789,-1
110,111,1566030443839,-0.21509999,-0.3608,-0.7558,7.719509599999999,5.1488266,-2.2776327000000003,-1
111,112,1566030443850,-0.3003,-0.265,-0.087699994,7.671118300000001,5.2173295,-1.7495676,-1
112,113,1566030443860,-0.2613,-0.100499995,0.5639,7.744811500000001,5.4055905,-1.01495,-1
113,114,1566030443870,-0.1096,0.14389999,1.0689,7.8731117,5.603409,-0.6174454,-1
114,115,1566030443880,0.087299995,0.359,1.4878,8.098819,5.834057,-0.15010688,-1
115,116,1566030443890,0.17469999,0.47509998,1.4632,8.21509,5.950692,-0.24320300000000003,-1
116,117,1566030443902,0.2127,0.4622,1.225,8.218786999999999,5.8984127,-0.4687847,-1
117,118,1566030443911,0.22219999,0.3883,0.866,8.229791,5.788355999999999,-0.82761806,-1
118,119,1566030443921,0.16489999,0.3809,0.56729996,8.217034,5.8174987,-0.9939863000000001,-1
119,120,1566030443931,0.08109999400000001,0.38079998,0.4113,8.087172500000001,5.7995224,-1.13715,-1
120,121,1566030443941,0.010799999,0.3875,0.3031,8.084242,5.835617500000001,-1.2134963,-1
121,122,1566030443951,0.0325,0.4795,0.3116,8.043417,5.981118,-1.1845073999999998,-1
122,123,1566030443961,-0.060099997,0.5488,0.2775,7.931147599999999,6.0054336,-1.244142,-1
123,124,1566030443971,-0.3064,0.506,0.177,7.592473,5.8868730000000005,-1.3494104,-1
124,125,1566030443981,-0.5703,0.3423,0.16409999,7.416212,5.789649,-1.3203257,-1
125,126,1566030443991,-0.77459997,0.226,0.2076,7.127194,5.6834707,-1.2250652,-1
126,127,1566030444002,-0.9402,0.0806,0.3469,7.023649000000001,5.5084453,-1.0550481000000003,-1
127,128,1566030444011,-0.93079996,-0.043199997000000004,0.4253,7.129156599999999,5.528049,-0.97685343,-1
128,129,1566030444021,-0.6691,0.042,0.4727,7.359383,5.6035237,-1.0091752,-1
129,130,1566030444031,-0.331,0.091,0.2739,7.729114999999999,5.646399,-1.265393,-1
130,131,1566030444041,-0.1901,0.0721,-0.005699999599999999,7.787389999999999,5.638508,-1.4512693,-1
131,132,1566030444052,-0.1179,0.0528,-0.1609,7.851640700000001,5.632780599999999,-1.5626379,-1
132,133,1566030444062,-0.1626,0.0121,-0.2008,7.7964210000000005,5.5798693,-1.5978136,-1
133,134,1566030444072,-0.2553,-0.078999996,-0.20199999,7.626586,5.478489,-1.547497,-1
134,135,1566030444082,-0.41579998,-0.22989999,-0.0458,7.501656,5.365961599999999,-1.3366829,-1
135,136,1566030444092,-0.5471,-0.3208,0.1525,7.349711,5.3042674000000005,-1.0723246000000002,-1
136,137,1566030444102,-0.56229997,-0.3105,0.3159,7.378661599999999,5.356117,-0.9861620999999999,-1
137,138,1566030444113,-0.491,-0.3066,0.31669998,7.487272,5.3253083,-0.9943407,-1
138,139,1566030444123,-0.42100000000000004,-0.3295,0.23179999,7.566453,5.347641,-1.1355411,-1
139,140,1566030444134,-0.3717,-0.282,0.129,7.532197,5.320596,-1.3089483999999998,-1
140,141,1566030444144,-0.3919,-0.34059998,-0.030599998,7.543075999999999,5.2876330000000005,-1.3490657,-1
141,142,1566030444154,-0.4028,-0.35889998,-0.1006,7.5895715,5.328564,-1.4392312,-1
142,143,1566030444164,-0.3357,-0.2879,-0.2173,7.597262,5.41488,-1.5377191000000001,-1
143,144,1566030444174,-0.3276,-0.2262,-0.2933,7.598171000000001,5.4375196,-1.5653675,-1
144,145,1566030444184,-0.3581,-0.1749,-0.3389,7.536525200000001,5.5034075,-1.6374712,-1
145,146,1566030444195,-0.38799998,-0.1637,-0.3463,7.4834223,5.4152913,-1.6167563999999999,-1
146,147,1566030444205,-0.4468,-0.2419,-0.3152,7.458168,5.3686047,-1.5509064,-1
147,148,1566030444215,-0.4565,-0.25149998,-0.20549999,7.524621499999999,5.3631554,-1.4271261999999998,-1
148,149,1566030444225,-0.4276,-0.2795,-0.0655,7.540940299999999,5.352956,-1.2605853999999999,-1
149,150,1566030444235,-0.36049998,-0.257,0.18239999,7.622094000000001,5.442145,-1.016693,-1
150,151,1566030444245,-0.2944,-0.19409999,0.3319,7.643527499999999,5.4801936,-0.9434974,-1
151,152,1566030444256,-0.2875,-0.14999999,0.3937,7.6262503,5.4779816,-0.83835363,-1
152,153,1566030444266,-0.3498,-0.1445,0.49449998,7.559011999999999,5.507535,-0.8192478999999999,-1
153,154,1566030444276,-0.43199998,-0.08,0.4865,7.519114999999999,5.54544,-0.8735004999999999,d
154,155,1566030444286,-0.4464,-0.043899997999999996,0.4378,7.541822,5.582665400000001,-0.8480549999999999,-1
155,156,1566030444296,-0.38329998,0.041899998,0.4851,7.683586999999999,5.7291617,-0.83680224,-1
156,157,1566030444306,-0.24239999,0.1481,0.47259998,7.9639482,5.87833,-0.7953825,-1
157,158,1566030444317,-0.013499998999999999,0.2941,0.4991,8.1473055,6.0222793,-0.7131273,-1
158,159,1566030444327,0.2346,0.4894,0.6238,8.491984,6.214763,-0.44597274,-1
159,160,1566030444337,0.84849995,0.91999996,1.1395,8.789401,6.420262999999999,-0.22798546,-1
160,161,1566030444347,1.3515999,1.3127999,1.4057,9.348917,6.851985000000001,0.13031161,-1
161,162,1566030444357,1.3515999,1.3127999,1.4057,9.895877,7.2907944,0.24169944,-1
162,163,1566030444368,2.0326,1.8420999,1.5403999,10.617202,7.808152000000001,0.21727860000000002,-1
163,164,1566030444378,2.8892,2.6004999,1.4868,10.913738,8.216650999999999,0.16774735,-1
164,165,1566030444388,2.97,2.8437997999999998,1.423,10.961757,8.381822999999999,0.08269572,-1
165,166,1566030444398,2.9296,3.0588999,1.2129999,10.901825,8.68941,-0.25209987,-1
166,167,1566030444408,2.9436998,3.2558,0.8136,10.8927555,8.845875999999999,-0.60168207,-1
167,168,1566030444418,2.9526,3.4159,0.5951,10.894039,9.114697,-0.8437646000000001,-1
168,169,1566030444429,3.1222,3.7359998,0.5463,11.005255,9.4050665,-0.8973372,-1
169,170,1566030444440,3.2856998,3.9027,0.4314,11.174131,9.663658999999999,-1.027419,-1
170,171,1566030444454,3.5233,4.0417,0.3215,11.374738,9.775573,-1.2578943999999999,-1
171,172,1566030444465,3.5923,3.9652998,0.0946,11.323636,9.756574,-1.5290903999999998,-1
172,173,1566030444475,3.5530998999999994,3.7903,-0.28579998,11.037892,9.525667,-2.3500335,-1
173,174,1566030444485,3.3678,3.487,-1.0414,10.868546,9.3941,-2.9752839,-1
174,175,1566030444495,3.2591,3.2050998,-1.8483,10.589563,9.137232000000001,-4.0529428,-1
175,176,1566030444505,3.0988,2.8453999,-2.6845999,10.3877325,8.811792,-4.507324,-1
176,177,1566030444515,2.9205,2.3487,-3.158,10.005465,8.298753,-5.058996,-1
177,178,1566030444526,2.7063,1.7757,-3.5210000000000004,9.671933000000001,7.9540169999999994,-5.352458,-1
178,179,1566030444536,2.3776999,1.2358999,-3.8126998,9.140172,7.486209,-5.87879,-1
179,180,1566030444546,2.1002,0.71209997,-4.1911,8.614213000000001,6.8904166,-6.473251,-1
180,181,1566030444556,1.8040999,0.059000000000000004,-4.6193,8.260330999999999,6.4551888,-6.9998317,-1
181,182,1566030444566,1.537,-0.5848,-5.1809,7.7180347000000005,5.8661485,-7.6538033,-1
182,183,1566030444576,1.2480999,-1.2382,-5.6162,7.291282700000001,5.424035,-8.009112,-1
183,184,1566030444587,0.8865,-1.9104999,-5.9216,6.674747,4.798421,-8.081322,-1
184,185,1566030444597,0.5591,-2.563,-5.8757,6.196654,4.358203400000001,-7.961966,-1
185,186,1566030444608,0.16679999,-3.2449,-5.6587996,5.73215,3.9068391000000005,-7.9248457,-1
186,187,1566030444618,-0.7901,-4.5358,-5.4297,4.566413,3.1315105,-7.723464999999999,-1
187,188,1566030444628,-1.4355999,-5.1236997,-5.308399700000001,3.9191167,2.7663372,-7.6540046,-1
188,189,1566030444638,-1.9454999,-5.7374,-5.1123,3.059196,2.168821,-7.3929979999999995,-1
189,190,1566030444649,-2.4878,-6.4056,-4.7819,2.5006576000000003,1.7292074,-7.124148399999999,-1
190,191,1566030444659,-3.0056998999999998,-6.9308996,-4.4037,1.6823671999999998,1.2344600000000001,-6.648248,-1
191,192,1566030444669,-3.5310998,-7.5076,-3.9945,1.101486,0.8498554,-6.2746468,-1
192,193,1566030444679,-4.0663,-8.0959,-3.5238,0.3148758,0.26775792,-5.627178,-1
193,194,1566030444689,-4.3726997,-8.6048,-2.8943,-0.19907309,-0.18033127,-4.8891993,-1
194,195,1566030444699,-4.5699997,-8.936,-2.3100998,-0.42601469999999997,-0.41592070000000003,-4.2936463,-1
195,196,1566030444710,-4.6222,-9.216000000000001,-1.5927999,-0.53116804,-0.61514705,-3.315318,-1
196,197,1566030444720,-4.4056,-9.3656,-0.8408,-0.35005146,-0.65947807,-2.6774166,-1
197,198,1566030444730,-4.0504,-9.493,0.0015,0.06968085,-0.74407,-1.5372499,-1
198,199,1566030444740,-3.47,-9.48,1.1119,0.62592095,-0.6565093000000001,-0.49960285,-1
199,200,1566030444750,-2.6060000000000003,-9.139,2.6044,1.7673327,-0.15540285,1.6626869999999998,-1
200,201,1566030444760,-1.7297,-8.587299,4.3016,2.4385138,0.32476866,2.8862197,-1
201,202,1566030444771,-0.98469996,-7.8643,5.6022997000000005,3.0648844,0.92868215,3.9410284,-1
202,203,1566030444781,-0.17109999,-7.1868,6.401799700000001,4.187238,1.6932465,4.9421206,-1
203,204,1566030444791,0.6077,-6.634999799999999,6.8852997,5.1918745,2.3323164,5.400888,-1
204,205,1566030444801,1.2573,-6.1426,7.214699700000001,5.749197000000001,2.6402490000000003,5.716032,-1
205,206,1566030444811,1.7788999,-5.6815,7.7549996,6.5200724999999995,3.0964212000000004,6.556866,-1
206,207,1566030444821,2.4073,-5.2325,8.8432,7.188581,3.4208739,7.5765853000000005,-1
207,208,1566030444831,3.2891998,-4.5495996,10.2234,8.342691,4.1570144,9.132606,-1
208,209,1566030444842,3.985,-3.8091,11.6137,8.9747505,4.7091265,10.294493,-1
209,210,1566030444851,4.3943,-3.0918,13.1102,9.522228,5.4391375,12.040201,-1
210,211,1566030444861,4.5997,-2.3597,14.4725,9.811630000000001,5.9855714,12.992403,-1
211,212,1566030444871,4.6605,-1.6322999,15.034598999999998,9.961306,6.4597955,13.372517000000002,-1
212,213,1566030444881,4.5085998,-1.2447,14.613199,9.857484,6.735473599999999,12.677202000000001,-1
213,214,1566030444891,3.8095,-1.3457999,13.3832,9.190258,6.4754724999999995,11.147298,-1
214,215,1566030444901,3.2465,-1.3859,12.022599000000001,8.939959,6.4009175,10.002410000000001,-1
215,216,1566030444911,2.8837,-1.1953,10.6672,8.787974,6.5289497,8.485041,-1
216,217,1566030444922,2.9745998,-0.8016,9.5331,9.102946000000001,6.832592,7.573521,-1
217,218,1566030444932,3.4422,-0.086399995,8.2813,9.858863000000001,7.5244393,5.8980775,-1
218,219,1566030444942,3.8305998,0.6434,6.3668,10.338316,8.218853999999999,3.2743293999999996,-1
219,220,1566030444952,3.9013998999999995,1.2371,4.0903997,10.422879,8.536287,1.22631,-1
220,221,1566030444962,3.8076,1.6218,1.2944,10.649227,8.842027,-2.3904092,-1
221,222,1566030444972,3.9828,2.0906,-2.0142,10.856525999999999,9.229657000000001,-5.342843,-1
222,223,1566030444982,4.0076,2.7396,-5.7121997,10.905330000000001,9.812348,-9.601592,-1
223,224,1566030444993,3.9264997999999998,3.2891,-8.991,10.911756,10.098044,-11.955466,-1
224,225,1566030445003,3.7328,3.5858998,-11.1807995,10.67565,10.144366,-13.351974499999999,-1
225,226,1566030445013,3.0748,3.5456,-12.0096,9.718074,9.940218,-14.110592,-1
226,227,1566030445023,1.9798,3.2347,-12.1258,8.781214,9.556035000000001,-14.188278,-1
227,228,1566030445033,0.81439996,2.5194,-12.077,7.4679747,8.621845,-14.144885999999998,-1
228,229,1566030445043,-0.1356,1.6816,-12.052899,6.6031509999999995,7.7235417,-14.377985,-1
229,230,1566030445054,-0.7108,0.9837,-12.357699,6.092324,6.974271300000001,-14.889876000000001,-1
230,231,1566030445063,-1.0325999,0.3906,-12.795099,5.996968,6.732993,-15.0499525,-1
231,232,1566030445073,-1.1513,-0.2228,-13.1556,5.872498,6.0212639999999995,-15.466122,-1
232,233,1566030445083,-1.2430999,-0.8267,-13.2507,5.728443,5.295955,-15.407598000000002,-1
233,234,1566030445093,-1.3858,-1.4511,-13.0401,5.5965996,4.7805123,-15.093202,-1
234,235,1566030445103,-1.5397999,-2.037,-12.5615,5.4223595,4.195954,-14.356438,-1
235,236,1566030445114,-1.6559,-2.5249999,-11.7842,5.4046707000000005,3.779324,-13.622682000000001,-1
236,237,1566030445123,-1.5386,-3.0318,-10.6678,5.545795,3.1924284,-12.0775795,-1
237,238,1566030445133,-1.5117999,-3.4399,-9.4098,5.5310373,3.0581713,-11.562156,-1
238,239,1566030445143,-1.4679999,-3.8569998999999995,-8.1879,5.6412086,2.4246366000000004,-9.4982,-1
239,240,1566030445153,-1.3589,-4.2522,-6.9606,5.7919089999999995,2.049676,-8.540482,-1
240,241,1566030445163,-1.1551,-4.7221,-5.8812,6.068564,1.6125044,-7.2723684,-1
241,242,1566030445174,-0.9155,-5.0203,-4.877,6.304996,1.3851318000000001,-6.4191613,-1
242,243,1566030445183,-0.61969995,-5.2538,-3.7851,6.6942070000000005,1.0916793,-5.163757,-1
243,244,1566030445193,-0.27109998,-5.4783,-2.8627,6.991624400000001,0.88331676,-4.386493700000001,-1
244,245,1566030445203,0.026099999,-5.6349998,-1.9260999,7.274580499999999,0.78408194,-3.6811809999999996,-1
245,246,1566030445213,0.3556,-5.6341,-1.1376,7.6508436,0.7447691,-2.6640666,-1
246,247,1566030445223,0.61359996,-5.6956,-0.0072999996999999995,7.9161215,0.6218029,-1.3102316999999999,-1
247,248,1566030445234,0.7689,-5.7414,1.1243,8.227922,0.56869954,0.055430558,-1
248,249,1566030445244,1.1012,-5.7202997,2.3825998,8.664635,0.6760076,1.1780238,-1
249,250,1566030445254,1.6159999,-5.357,3.9603,9.203723,1.0082654,2.6430264,-1
250,251,1566030445264,2.3617,-4.8185,5.8217998,10.265322,1.6155306,4.9465356,-1
251,252,1566030445275,3.2043998,-4.263,7.6875,11.283422,2.2494004000000003,7.371613000000001,-1
252,253,1566030445285,3.8660997999999998,-3.6629,9.4951,11.730161,2.5587313,8.555947999999999,-1
253,254,1566030445295,4.2651,-3.1671,10.8315,12.109049,2.9972627,9.794105,-1
254,255,1566030445305,4.4549,-2.7782,11.6417,12.227694999999999,3.2264547,10.244358,-1
255,256,1566030445315,4.4579997,-2.4491,12.119599000000001,12.006721,3.4279032,10.606150999999999,-1
256,257,1566030445325,4.0992,-2.2414,12.3335,11.598452,3.4238424,10.540512,-1
257,258,1566030445335,3.5042998999999995,-2.1662,12.311999,10.788713000000001,3.4115365,10.558113,-1
258,259,1566030445345,2.7677999,-2.0749,12.4158,10.345191999999999,3.4652910000000006,10.694794,-1
259,260,1566030445355,2.228,-1.9542999,12.5664,9.775669,3.4757776,10.5755825,-1
260,261,1566030445365,1.675,-1.8996998999999999,12.411099,9.1343775,3.4143423999999998,10.165128999999999,-1
261,262,1566030445376,1.0863,-1.8889999,12.062799,8.854687,3.3333418,9.655241,-1
262,263,1566030445386,0.72389996,-1.8898,11.4192,8.785389,3.2968349999999997,8.989423,-1
263,264,1566030445396,0.59599996,-1.8009,10.5189,8.983926,3.3717926,7.96368,-1
264,265,1566030445406,0.80149996,-1.6218,9.6468,9.481882,3.473211,7.055281,-1
265,266,1566030445417,1.1463,-1.4122,8.7954,9.714195,3.4505043,6.4658003,-1
266,267,1566030445427,1.3385999,-1.3014,7.9663,10.054316499999999,3.4157214,5.7803884000000005,-1
267,268,1566030445437,1.5286,-1.2032,7.3399997,10.326163000000001,3.3645525000000003,5.5447702,-1
268,269,1566030445447,1.7667999,-1.1566,6.9507,10.827202,3.1513057,5.242057,-1
269,270,1566030445457,2.1139,-1.1623,6.5979,11.29525,2.9337779999999998,5.0290203,-1
270,271,1566030445468,2.6404998,-1.2714,6.1783,12.057122999999999,2.6484373,4.548734,-1
271,272,1566030445478,3.7052998999999995,-1.3334,5.2074,12.76527,2.521851,4.122278700000001,-1
272,273,1566030445488,4.0001,-0.99799997,4.7890997,13.047605,2.682521,3.8582945,-1
273,274,1566030445498,4.0857,-0.7281,4.0978,13.251513500000001,2.8384123,3.0802076,-1
274,275,1566030445509,4.2072,-0.48589998,2.9352999,13.39419,2.9108896,2.2345085,-1
