,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1566107803847,2.5137,6.5585,-1.8374,11.969888000000001,9.054899,-2.7772834,-1
41,42,1566107803857,2.5137,6.5585,-1.8374,11.967130000000001,8.982241,-2.5827978,-1
42,43,1566107803867,2.4858,6.4839,-1.6739998999999999,11.767885,8.69235,-2.1541972,-1
43,44,1566107803877,1.9835,5.8876,-0.82479995,11.3948765,8.28501,-1.4348163999999999,-1
44,45,1566107803887,1.7189,5.4142,-0.2287,11.167236,7.995724000000001,-0.9055540999999999,-1
45,46,1566107803897,1.4381,4.9052997000000005,0.27449998,10.771063999999999,7.570073,-0.24612392,-1
46,47,1566107803908,1.0066,4.4607997,0.6046,10.407527,7.24405,0.04976109,-1
47,48,1566107803918,0.6701,3.9152,0.941,10.010713,6.620197999999999,0.47184926,-1
48,49,1566107803928,0.373,3.4594998,0.94579995,9.752867,6.295103,0.41276038,-1
49,50,1566107803938,0.1273,3.0963,0.5372,9.451725,5.8994565,-0.11435665,-1
50,51,1566107803948,-0.1651,2.7071,0.074099995,9.195986,5.606205,-0.49127102,-1
51,52,1566107803959,-0.5951,2.2930999,-0.3049,8.692657,5.092792500000001,-0.93315446,-1
52,53,1566107803969,-0.9165,1.9341999,-0.5229,8.43845,4.840376999999999,-1.1019361,-1
53,54,1566107803979,-1.179,1.6525999,-0.7177,8.107035,4.5159335,-1.3107393,-1
54,55,1566107803989,-1.3692,1.4181,-0.7168,7.913133,4.250474,-1.2919112,-1
55,56,1566107803999,-1.5014,1.1261,-0.6939,7.8314047,4.00775,-1.2468523999999999,-1
56,57,1566107804010,-1.4679999,0.8657,-0.452,7.948884,3.8160605000000003,-0.8365435999999999,-1
57,58,1566107804020,-1.3377999,0.7461,-0.076799996,8.021246000000001,3.6777332,-0.51973325,-1
58,59,1566107804030,-1.2967,0.48200000000000004,0.2376,8.046663,3.3927848,-0.24109611,-1
59,60,1566107804040,-1.1975,0.22019999,0.40559998,8.157266,3.1824305,-0.04750096,-1
60,61,1566107804050,-0.9034,0.1494,0.82089996,8.609808000000001,3.1399477000000005,0.4419409000000001,-1
61,62,1566107804061,-0.4147,0.19139999,1.0124999,9.247067,3.276235,0.62748194,-1
62,63,1566107804071,0.063099995,0.3247,1.1745,9.600251,3.3929667,0.7758649999999999,-1
63,64,1566107804081,0.551,0.5358,1.2552999,10.103743,3.5983222,0.8112705,-1
64,65,1566107804091,0.8437,0.67429996,1.2221999,10.187874,3.6832782999999996,0.7824251,-1
65,66,1566107804101,0.7757,0.75619996,1.2009999999999998,9.90577,3.760046,0.76999444,-1
66,67,1566107804112,0.3867,0.7708,1.0734999,9.522621000000001,3.7613485,0.61461073,-1
67,68,1566107804122,-0.0782,0.6893,0.70409995,9.114343,3.714403,0.14978127,-1
68,69,1566107804132,-0.25759998,0.68299997,0.3227,9.053827,3.7973665999999997,0.065122284,-1
69,70,1566107804142,-0.3283,0.7542,0.2667,8.983744,3.9474160000000005,0.042195413,-1
70,71,1566107804153,-0.3005,0.94269997,0.1468,9.123374,4.1942873,-0.0033614594,-1
71,72,1566107804163,0.0313,1.3281,0.1982,9.665335,4.8185415,0.21281579,d
72,73,1566107804175,0.5991,1.8498,0.40739998,10.380167,5.3816866999999995,0.6433603,-1
73,74,1566107804185,1.1978999,2.2696,0.7563,10.851987,5.968534,0.85147387,-1
74,75,1566107804195,1.5834,2.7419,0.86789995,11.204903,6.295294999999999,0.70687366,-1
75,76,1566107804205,2.0209,3.0986998,0.6811,11.845513,6.7835206999999995,0.44174936,-1
76,77,1566107804215,2.6081998,3.4585998,0.42929998,12.592716000000001,7.186215400000001,0.22101355,-1
77,78,1566107804225,3.5607,3.9208,0.1299,13.759773999999998,7.920967,-0.44468945,-1
78,79,1566107804235,4.5657,4.473099700000001,-0.4631,14.304838,8.135938000000001,-0.79314154,-1
79,80,1566107804245,5.2921,4.7078,-0.8894,14.725144,8.352497999999999,-1.0327245,-1
80,81,1566107804255,5.7226,4.7769,-1.1374999,14.857189000000002,8.460371,-1.1592532,-1
81,82,1566107804265,5.731,4.7081,-1.2126,14.579845,8.343008,-1.2058253,-1
82,83,1566107804275,5.3097,4.312599700000001,-1.2677,13.738083,7.8531637000000005,-1.2527038000000001,-1
83,84,1566107804285,4.6651998,3.7484,-1.3005999,12.886542,7.467007000000001,-1.3048686999999999,-1
84,85,1566107804295,4.0236,3.2335,-1.3083999,12.208255,7.1800194,-1.4152796,-1
85,86,1566107804306,3.2856,2.6662,-1.4015,11.183565,6.7423020000000005,-1.6113264999999999,-1
86,87,1566107804316,2.5194,2.1180000000000003,-1.5245999,10.480867,6.448016,-1.813761,-1
87,88,1566107804326,1.7644999,1.5424,-1.7198,9.512259,5.899792,-2.2240217,-1
88,89,1566107804336,1.0988,0.8436,-2.0094,8.82588,5.499386,-2.4472764,-1
89,90,1566107804346,0.3947,0.102199994,-2.1965,7.939939,4.884487,-2.611777,-1
90,91,1566107804356,-0.7309,-1.3498,-2.1592,7.374735,4.45831,-2.6104267000000005,-1
91,92,1566107804366,-0.7309,-1.3498,-2.1592,6.558849,3.8668082000000004,-2.533209,-1
92,93,1566107804377,-1.2530999,-2.0749,-2.0031,6.1053866999999995,3.5761712,-2.3735445,-1
93,94,1566107804387,-2.0784,-3.1392,-1.3253,5.385249,3.1993525000000003,-2.025983,-1
94,95,1566107804397,-2.6197999,-3.7812,-0.9044,4.436513,2.6164696,-1.6037511999999998,-1
95,96,1566107804407,-3.4659,-4.6686997,-0.2834,3.6477866000000003,2.0414689,-1.1269987,-1
96,97,1566107804417,-3.4659,-4.6686997,-0.2834,2.7372334,1.5986372,-0.5256805,-1
97,98,1566107804428,-5.0878,-5.7472,1.0589,1.7096706999999998,1.2889999,0.15998057,-1
98,99,1566107804438,-5.4164,-6.0063,1.6754999,1.2368255,1.1698452,0.8076791,-1
99,100,1566107804448,-5.1207,-5.8764,2.123,1.4288213,1.3698089,1.1555375,-1
100,101,1566107804458,-4.5344,-5.6814,2.2925,2.05615,1.6758646000000001,1.2250938,-1
101,102,1566107804468,-3.5967,-5.4042,1.9139999,2.7981608,1.955718,0.8212495000000001,-1
102,103,1566107804478,-2.3546999,-4.7036,1.1919,4.2258043,2.8270926,-0.15487611,-1
103,104,1566107804489,-1.1460999,-4.0173,0.44129997,5.1784,3.3829305,-0.8648048,-1
104,105,1566107804499,-0.22929999,-3.6079,-0.0365,6.180105,3.8686182000000002,-1.5074277,-1
105,106,1566107804509,0.2712,-3.2947,-0.1969,6.6575856,4.223056,-1.6308537,-1
106,107,1566107804519,0.4743,-3.0809999,0.019,6.7279843999999995,4.340764,-1.4367604999999999,-1
107,108,1566107804529,0.4177,-2.9773,0.50879997,6.607671000000001,4.439597,-0.83022296,-1
108,109,1566107804540,0.2963,-2.9334,1.1265,6.53076,4.481371,-0.35806724,-1
109,110,1566107804550,0.2156,-2.8381998999999998,1.673,6.369457700000001,4.6888814000000005,0.38164532,-1
110,111,1566107804560,0.0576,-2.5713,2.0699,6.319553,4.8730335,0.59715223,-1
111,112,1566107804570,0.0784,-2.3769999,2.0321,6.4140663,5.1103663,0.50628746,-1
112,113,1566107804580,0.2303,-2.1567,1.7048,6.573434,5.317196400000001,0.13914143,-1
113,114,1566107804590,0.4076,-1.8621,1.1329,6.810958,5.6422524,-0.567196,-1
114,115,1566107804600,0.4764,-1.5643,0.5335,6.8240204,5.8439207,-0.98416054,-1
115,116,1566107804610,0.4445,-1.36,0.2399,6.8006053,6.029577,-1.1959899999999999,-1
116,117,1566107804620,0.3454,-1.2132,0.266,6.714472,6.1017475,-1.1419959,-1
117,118,1566107804630,0.294,-1.1424,0.3761,6.7395344,6.209592,-1.0344676,-1
118,119,1566107804641,0.3019,-0.9543,0.54499996,6.7741256,6.316823,-0.8487062,d
119,120,1566107804651,0.2798,-0.8249,0.7701,6.764453,6.488517,-0.6304506999999999,-1
120,121,1566107804661,0.2862,-0.6168,0.8542,6.7728424,6.6954136,-0.6331706,-1
121,122,1566107804671,0.2418,-0.38799998,0.7876,6.767048399999999,6.85255,-0.6879595000000001,-1
122,123,1566107804681,0.21519999,-0.217,0.727,6.7023953999999994,7.0412326,-0.71646965,-1
123,124,1566107804691,0.061199997,-0.0859,0.6724,6.612353999999999,7.095072999999999,-0.7583394,-1
124,125,1566107804702,-0.0047999997999999995,-0.0037999998,0.6454,6.6468215,7.233755,-0.8408245000000001,-1
125,126,1566107804712,0.0949,0.2267,0.6202,6.880610000000001,7.4010425,-0.8218624,-1
126,127,1566107804722,0.5075,0.4692,0.5706,7.5598453999999995,7.7595215,-0.8655039000000001,-1
127,128,1566107804732,1.1057999,0.9395,0.55689996,8.046481,8.131197,-0.88360405,-1
128,129,1566107804742,1.7250999,1.4095,0.6459,8.7742605,8.660843,-0.6601102,-1
129,130,1566107804752,2.2205,1.8474,0.9327,9.22689,9.177242999999999,-0.20337306,-1
130,131,1566107804763,2.5059,2.2604,1.3575,9.291294,9.300353,-0.08152736,-1
131,132,1566107804773,2.4749,2.6176,1.5965999,9.030372999999999,9.665718,0.3173179,-1
132,133,1566107804783,2.1578999,2.7017,1.8147,8.74123,9.69984,0.42535388,-1
133,134,1566107804793,1.8668,2.8081,1.8708999,8.505977,9.841596000000001,0.3448321,-1
134,135,1566107804804,1.7264999,2.8902,1.8136,8.461999,9.866582000000001,0.09519346,-1
135,136,1566107804814,1.7658999,2.9292998,1.4891,8.678962,10.086953999999999,-0.2790969,-1
136,137,1566107804824,2.0049999,3.1618,1.1672,9.030372999999999,10.360237,-0.5554835,-1
137,138,1566107804835,2.5046,3.4499,0.86509997,9.641029,10.597953,-0.8642685,-1
138,139,1566107804845,3.0225,3.6348998999999997,0.6545,9.869110000000001,10.733379,-1.0554119,-1
139,140,1566107804855,3.2391999,3.6841,0.4001,9.9092655,10.668448,-1.3199139,-1
140,141,1566107804866,3.313,3.5863,0.2856,9.881713000000001,10.498574000000001,-1.7374914000000001,-1
141,142,1566107804876,3.3421,3.3709,-0.025799999,9.733292,10.270072,-1.9208872,-1
142,143,1566107804886,3.1887999,3.0182998,-0.2243,9.274764,9.837105000000001,-2.3909457,-1
143,144,1566107804896,2.9208,2.5786998,-0.54789996,9.044672,9.544016000000001,-2.9332898,-1
144,145,1566107804906,2.6613998,1.7307999,-1.7312,8.797867,9.143877999999999,-3.7182527000000003,-1
145,146,1566107804917,2.6613998,1.7307999,-1.7312,8.450871000000001,8.787305,-4.3486557,-1
146,147,1566107804927,1.9239998999999999,0.5311,-3.1227,7.798240700000001,8.110311,-5.2544107,-1
147,148,1566107804937,1.9239998999999999,0.5311,-3.1227,7.0042276,7.4818229999999994,-5.887064499999999,-1
148,149,1566107804947,0.92399997,-0.6556,-3.9002,6.485538,7.0966344,-6.2059913,-1
149,150,1566107804957,0.5786,-1.1615,-4.2861,5.8916135,6.602968700000001,-6.832736,-1
150,151,1566107804967,0.308,-1.6621,-4.8863,5.536352,6.2560205,-7.4173713,-1
151,152,1566107804978,0.0335,-2.1773999,-5.4193997000000005,5.1867985999999995,5.8989205,-7.9586716,-1
152,153,1566107804988,-0.3338,-2.7272,-6.0765,4.5417814000000005,5.335929,-8.858489,-1
153,154,1566107804998,-0.72639996,-3.3618,-6.9119997,3.8454614,4.590709700000001,-10.017714,-1
154,155,1566107805008,-1.1448,-4.1122,-7.4807,3.3614303999999997,4.076425,-10.504617,-1
155,156,1566107805018,-1.7089,-4.9122,-7.7228,2.4216297000000004,3.1673565,-10.869158,-1
156,157,1566107805028,-2.2459,-5.6556,-7.6169996,1.5816958,2.3768005000000003,-10.653258000000001,-1
157,158,1566107805038,-2.6615999,-6.3233,-7.0593996,1.1878114,1.9396769,-10.027769000000001,-1
158,159,1566107805048,-2.852,-6.8269,-5.7774,0.91240156,1.6451806,-9.040582,-1
159,160,1566107805058,-3.0347998,-7.2246,-4.5636997,0.5203079,1.275918,-7.586459,-1
160,161,1566107805068,-3.181,-7.5239,-3.3528,0.27511293,1.0874177,-6.5726004,-1
161,162,1566107805078,-3.3404,-7.9781,-2.1294,-0.10358274,0.62329686,-5.08289,-1
162,163,1566107805088,-3.5056,-8.4185,-1.1645,-0.31945354,0.32677979999999995,-4.265931,-1
163,164,1566107805098,-3.6718,-8.803599,-0.3572,-0.6350571999999999,-0.05407065,-3.2526474,-1
164,165,1566107805109,-3.7875,-9.0518,0.3356,-0.7519901,-0.23248656,-2.2986348,-1
165,166,1566107805119,-3.6392998999999997,-9.1036,1.1901,-0.70830065,-0.20869777,-1.8494154999999999,-1
166,167,1566107805129,-3.2993998999999996,-8.9285,2.099,-0.3280152,0.008599971999999999,-0.66514754,-1
167,168,1566107805139,-2.7321,-8.4962,3.1991,0.42912713,0.5874126000000001,0.81709313,-1
168,169,1566107805149,-1.9851999,-7.8163,4.4811997,1.4143986000000002,1.364762,2.4089787,-1
169,170,1566107805159,-1.0846,-7.143399700000001,5.6436996,2.3275855,1.966061,3.440918,-1
170,171,1566107805170,0.14,-6.2609,6.9259996,4.1267514,3.068926,5.2028875,-1
171,172,1566107805180,1.5008999,-5.355,8.2767,5.2377663,3.6995492,6.2950935,-1
172,173,1566107805190,2.4986,-4.5060997,9.5167,6.500545,4.6470113,7.918449000000001,-1
173,174,1566107805200,3.1703,-3.7844,10.8368,7.171754400000001,5.168650599999999,9.054718,-1
174,175,1566107805210,3.8623998,-3.0428998,12.2734995,8.17142,6.0328040000000005,10.664837,-1
175,176,1566107805220,4.5575,-2.2219,13.157499,8.831596000000001,6.6303296000000005,11.055292999999999,-1
176,177,1566107805231,4.9444,-1.4692,12.9997,9.312832,7.3490595999999995,10.430091000000001,-1
177,178,1566107805241,5.0042,-0.9248,12.0639,9.532964,7.7258587,9.000580000000001,-1
178,179,1566107805251,5.1085,-0.5423,10.846399,9.644016,7.847484599999999,8.516511,-1
179,180,1566107805261,5.0099,-0.078499995,9.5503,9.527907,8.382647,6.596495,-1
180,181,1566107805272,4.5611997,0.2665,8.752,9.165273,8.501006,6.057273,-1
181,182,1566107805283,3.9952998,0.5791,8.2066,8.832114,8.943991,5.345208599999999,-1
182,183,1566107805293,3.6316998,1.0959999999999999,7.4995,8.395412,9.312631,3.9625955000000004,-1
183,184,1566107805304,3.0985,1.4353,6.2823,8.216987,9.3922615,2.8419747,-1
184,185,1566107805314,2.7261,1.6660999,4.4599,8.085975999999999,9.521808,-0.4923532,-1
185,186,1566107805324,2.5851,1.7922,1.4548999,8.049823,9.548086,-3.2109883,-1
186,187,1566107805334,2.3562999,2.0184,-2.2998,7.9689856,9.776368,-7.8072906,-1
187,188,1566107805344,2.1604,2.2639,-5.7325,7.752089999999999,9.761457,-10.030183000000001,-1
188,189,1566107805355,1.7584,2.3371,-8.0782995,7.308453999999999,9.689142,-12.019668,-1
189,190,1566107805365,1.3176999,2.3513,-9.4829,6.8721633,9.625074,-13.243382,-1
190,191,1566107805375,0.88479996,2.3629,-10.4464,6.555936999999999,9.34657,-13.87597,-1
191,192,1566107805385,0.4572,2.0658,-11.1539,5.9760237,8.738462,-14.409772,-1
192,193,1566107805395,-0.0846,1.5674,-11.530499,5.442375,8.203856,-14.529442999999999,-1
193,194,1566107805405,-0.7633,0.9374,-11.695399,4.6650925,7.4560995,-14.739548999999998,-1
194,195,1566107805415,-1.4352,0.3259,-11.833799,4.427137999999999,6.919559,-14.743732999999999,-1
195,196,1566107805425,-1.722,-0.28239998,-11.8069,4.372875700000001,6.380021,-14.448108,-1
196,197,1566107805435,-1.7535,-0.7284,-11.5548,4.4584923,5.9857054000000005,-13.971662,-1
197,198,1566107805446,-1.629,-1.1872,-10.9591,4.798258000000001,5.584073,-12.806047999999999,-1
198,199,1566107805456,-1.3485999,-1.5216999,-9.9716,4.923771400000001,5.1858406,-12.000869,-1
199,200,1566107805466,-1.255,-2.0649,-9.0027,4.8510833,4.473298000000001,-10.787382000000001,-1
200,201,1566107805476,-1.3277,-2.6397998,-8.0393,4.955356,4.155702,-9.944661,-1
201,202,1566107805486,-0.9111,-3.4438998999999995,-6.0460997,5.3013086,3.6874535,-8.689994,-1
202,203,1566107805496,-0.9111,-3.4438998999999995,-6.0460997,5.504835,3.4313888999999995,-7.8190417000000005,-1
203,204,1566107805507,-0.3161,-3.9238,-3.7291,5.953087,3.2074068,-6.246874299999999,-1
204,205,1566107805517,-0.3161,-3.9238,-3.7291,6.2287360000000005,3.049418,-5.1174626,-1
205,206,1566107805527,0.3669,-4.1131997,-1.2485,6.7112727,3.0066576,-3.6217759,-1
206,207,1566107805537,0.7079,-3.9989998,-0.0567,7.132911,3.1056051,-2.1236472,-1
207,208,1566107805547,0.9101,-3.8895,1.0558,7.3293695,3.18606,-1.2013912,-1
208,209,1566107805558,0.8973,-3.8253998999999994,1.9047999,7.334532,3.240686,-0.17320614,-1
209,210,1566107805568,0.7576,-3.7679,2.519,7.2661057,3.2528197999999997,0.34941940000000005,-1
210,211,1566107805578,0.54789996,-3.7164998,3.0904999,7.0649443,3.276034,1.0729567,-1
211,212,1566107805588,0.3832,-3.6797,3.6545,6.9819135999999995,3.2825272000000005,1.5377288,-1
212,213,1566107805598,0.4378,-3.5082,4.1907,7.1399307,3.4679916,2.2046862000000003,-1
213,214,1566107805609,0.70089996,-3.1225998,4.7969,7.6957493,3.8934028,3.0308200000000003,-1
214,215,1566107805619,1.2326,-2.6897,5.4846997,8.1573515,4.2140827000000005,3.5932847999999997,-1
215,216,1566107805629,1.643,-2.2015,6.2166,8.620505,4.714212,4.532655,-1
216,217,1566107805639,1.8858,-1.778,6.9537997,8.892448,4.9179683,5.0793376,-1
217,218,1566107805649,2.0700998,-1.5478,7.5782,9.080105999999999,5.098788,5.854934,-1
218,219,1566107805659,2.0056,-1.3303,8.2242,9.090985,5.2391357,6.281715,-1
219,220,1566107805670,1.9756999,-1.0406,8.4467,9.142403999999999,5.468098,6.4435153,-1
220,221,1566107805680,2.0166,-0.7711,8.4372,9.276086,5.603572,6.4174565999999995,-1
221,222,1566107805690,2.1518,-0.4391,8.3996,9.502031,5.928790599999999,6.361681,-1
222,223,1566107805700,2.1766,-0.055999997999999995,8.2139,9.554694,6.140648400000001,6.216419999999999,-1
223,224,1566107805710,2.0932,0.120299995,8.0468,9.5115795,6.1890019999999994,6.1774426,-1
224,225,1566107805720,1.8741,0.177,8.0864,9.389446000000001,6.1494207,6.214179,-1
225,226,1566107805731,1.6079999,0.17359999,7.9842,9.204834,6.059418,6.1424970000000005,-1
226,227,1566107805741,1.4612,0.1803,7.8905997,9.141511999999999,5.989976400000001,6.125440599999999,-1
227,228,1566107805751,1.3643,0.18959999,7.8096,9.163558,5.90165,6.02,-1
228,229,1566107805761,1.405,0.124299996,7.4391,9.458552000000001,5.7517443,5.514766000000001,-1
229,230,1566107805771,1.6714,0.1812,6.8984,9.726799,5.74029,4.9940653,-1
230,231,1566107805781,1.8892,0.2712,6.1752,10.029675,5.7073364,4.2035956,-1
231,232,1566107805791,2.0493,0.35200000000000004,5.4589996,10.204355,5.6900883,3.5282776,-1
232,233,1566107805802,2.1713,0.4123,4.616699700000001,10.324554,5.649157,2.6861985,-1
233,234,1566107805812,2.0691,0.4899,3.9088998,10.2417145,5.6473949999999995,2.1708512000000004,-1
234,235,1566107805822,1.8506999,0.53529996,3.0886,10.128354,5.4997305999999995,1.1556045,-1
235,236,1566107805832,1.7909,0.5299,2.0901,10.152776,5.5398955,0.28170177,-1
236,237,1566107805842,1.7729,0.73899996,0.7247,10.258349,5.731776,-1.3847678999999997,-1
237,238,1566107805852,1.8475,0.9845,-0.8537,10.3951645,5.873417400000001,-2.7176776,-1
238,239,1566107805862,1.879,1.1659,-2.7996,10.467048,5.9128932999999995,-4.729975,-1
239,240,1566107805873,1.8583,1.3198,-4.3099,10.375177,5.988654599999999,-5.844256,-1
240,241,1566107805883,1.7267,1.4247,-5.0645,10.344330000000001,6.059073400000001,-6.1027627,-1
241,242,1566107805893,1.6499,1.6385,-5.2043,10.372592,6.260157599999999,-5.729621400000001,-1
242,243,1566107805903,1.6468999,1.8040999,-4.8034,10.430263,6.3064995,-4.977555000000001,-1
243,244,1566107805913,1.6982,1.9799,-3.8832,10.417803999999999,6.534006,-3.6020955999999997,-1
244,245,1566107805923,1.6667999,2.1664,-2.9312,10.479986,6.585137,-3.2674053,-1
245,246,1566107805933,1.6809,2.1663,-2.8729,10.4506235,6.468491,-3.4139112999999996,-1
246,247,1566107805944,1.6031,2.0688999,-3.4636998,10.371156,6.3865232,-4.272855,-1
247,248,1566107805954,1.5208,1.9246,-4.4925,10.086522,5.98175,-5.446244,-1
248,249,1566107805964,1.2372,1.5575,-5.4363,9.864245,5.766818,-5.8106985,-1
249,250,1566107805974,1.0345,1.3435999,-5.7574997,9.992488,5.8084292,-5.691544,-1
250,251,1566107805984,1.2537,1.4538,-5.562599700000001,10.210589,5.996852400000001,-5.162713,-1
251,252,1566107805994,1.5313,1.7126,-4.8870997,10.602646,6.2854019999999995,-4.0784845,-1
252,253,1566107806004,1.8589,1.9404,-3.9373998999999995,10.858728999999999,6.573223,-3.2527814,-1
253,254,1566107806015,2.2874,2.3302,-3.0542,11.552397000000001,7.104583,-2.1786182000000003,-1
254,255,1566107806025,2.9126,2.7581,-2.1683,12.200268,7.4149575,-1.5186613000000002,-1
255,256,1566107806035,3.4459,2.9684,-1.7206,12.410355000000001,7.505324400000001,-1.5214002,d
256,257,1566107806045,3.7013,3.0096,-1.7885,12.689193,7.622889,-1.7784418000000002,-1
257,258,1566107806055,3.9733,3.0869,-2.0437,13.141103,7.8326020000000005,-2.0672015999999998,-1
258,259,1566107806065,4.5845,3.2707999,-2.4225,13.643234,8.129445,-2.720493,-1
259,260,1566107806076,5.0062,3.4622,-3.0107,13.635572,8.28072,-3.1094072,-1
260,261,1566107806086,4.9460998,3.5505,-3.5059,12.947766,8.16962,-3.6325977,-1
261,262,1566107806096,4.416,3.3177998,-3.8844,12.404425999999999,8.029271000000001,-3.7712507000000004,-1
262,263,1566107806106,3.7879,3.0318,-3.9821,11.658824000000001,7.960146000000001,-3.7347822,-1
263,264,1566107806116,3.2763999,2.8528,-3.9073,11.217735000000001,7.8670979999999995,-3.6597002,-1
264,265,1566107806126,2.2024,2.0935,-3.9122,10.404510499999999,7.493382,-3.812479,-1
265,266,1566107806137,2.2024,2.0935,-3.9122,9.686241,7.1753078,-3.989238,-1
266,267,1566107806147,0.6695,0.87619996,-4.4277997000000004,8.651955000000001,6.6007757,-4.4152718,-1
267,268,1566107806157,0.6695,0.87619996,-4.4277997000000004,8.04107,6.2172155,-4.5567402999999995,-1
268,269,1566107806167,0.0497,0.25419998,-4.5069,7.235210400000001,5.7418895,-4.5024877,-1
269,270,1566107806177,-1.0555999,-0.9677,-4.2577,6.401453500000001,5.1760917,-4.4806433,-1
270,271,1566107806188,-1.5122,-1.5739,-4.0984,5.9167137,4.8418612,-4.431696400000001,-1
271,272,1566107806197,-1.8637999,-2.0593998,-3.8193998,5.493094,4.595076000000001,-4.345600599999999,-1
272,273,1566107806207,-2.4043,-2.5121999,-3.3184998,4.6992145,4.2506657,-3.9068296,-1
273,274,1566107806217,-2.4043,-2.5121999,-3.3184998,4.0176044,3.9010167,-3.5725512999999998,-1
274,275,1566107806227,-4.1602,-4.0474,-1.8863,2.5888598,3.0424653999999998,-2.7062714,-1
275,276,1566107806237,-5.3606,-5.0390997,-0.8702,0.88534707,1.9954714,-1.6028508999999997,-1
276,277,1566107806248,-6.3603,-5.7741,0.1296,0.029822176000000002,1.609526,-0.863081,-1
