,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1566181543966,-2.2052999,0.46019998,1.7313,-2.5988197,3.5182123,11.252661999999999,-1
21,22,1566181543976,-2.5911999,0.0592,2.0592,-2.8800044,3.2041986000000002,11.385214999999999,-1
22,23,1566181543986,-2.8889,-0.3498,2.2203,-3.1836562,2.9084282000000004,11.38102,-1
23,24,1566181543996,-3.1381997999999998,-0.75979996,2.1667,-3.4769747000000004,2.4970567000000004,11.035757,-1
24,25,1566181544006,-3.299,-1.1529,1.8309,-3.6654174,2.1652586,10.771532,-1
25,26,1566181544016,-3.4032,-1.5877999,1.4875,-3.7512638999999997,1.6554659999999999,10.253427499999999,-1
26,27,1566181544026,-3.3553,-2.072,1.0476,-3.8566375,1.3816458999999999,9.870221,-1
27,28,1566181544036,-3.3915,-2.4067,0.64739996,-4.0244327,1.0815471,9.495931,-1
28,29,1566181544046,-3.4164,-2.7166,0.3936,-4.0829377000000004,0.6648890000000001,9.222781,-1
29,30,1566181544057,-3.3632,-3.0976,0.1872,-4.077268,0.5353435000000001,9.152142999999999,-1
30,31,1566181544067,-3.2415,-3.3039,0.0963,-4.050951,0.33039984,8.985275999999999,-1
31,32,1566181544077,-2.9598,-3.5468,-0.1893,-4.0232453,0.26477,8.882029,-1
32,33,1566181544087,-2.5554,-3.6151,-0.3442,-3.6900873,0.18358739,8.646276,-1
33,34,1566181544097,-2.5554,-3.6151,-0.3442,-3.176282,0.16004759,8.565342999999999,-1
34,35,1566181544107,-1.3,-3.4673,-0.6889,-2.6290153999999997,0.31181124,8.274936,-1
35,36,1566181544118,-1.3,-3.4673,-0.6889,-2.3876321,0.31536427,8.094432000000001,-1
36,37,1566181544128,-0.6285,-3.5533,-1.1909,-2.1714835,0.17155892,7.759454700000001,-1
37,38,1566181544138,-0.4484,-3.6574,-1.2518,-2.0955203,0.042932822999999995,7.7144723,-1
38,39,1566181544149,-0.4484,-3.6574,-1.2518,-2.1869788,-0.11671255,7.7214246,-1
39,40,1566181544159,-0.2395,-3.7015,-1.3285999,-2.0699215,-0.2017929,7.6342664000000005,-1
40,41,1566181544169,0.053,-3.5777,-1.4049,-1.9171236,-0.18917067,7.5942063,-1
41,42,1566181544179,0.55689996,-3.3511998999999997,-1.4247999,-1.4215525,-0.109280944,7.6088977,-1
42,43,1566181544189,1.1494,-3.1371999,-1.5579,-0.9929425,0.026891675,7.4899826,-1
43,44,1566181544199,1.5764999,-2.8518,-1.7399,-0.45203486,0.40267600000000003,7.2709220000000006,-1
44,45,1566181544210,1.8463,-2.6552,-1.8321999,-0.06546705,0.6299911,7.1777014999999995,-1
45,46,1566181544220,2.2291,-2.536,-1.9354,0.329423,0.76552206,7.085304700000001,-1
46,47,1566181544230,2.7759,-2.3444,-2.0304,0.78529817,0.9553918,7.003519,-1
47,48,1566181544241,3.4569,-1.8730999,-2.0787,1.7072573,1.579905,6.952024499999999,-1
48,49,1566181544251,4.0835,-1.3073,-2.0614,2.4567572999999996,2.2814155,6.996067999999999,-1
49,50,1566181544262,4.5297,-0.8024,-1.969,2.7476432,2.6387549999999997,7.0694740000000005,-1
50,51,1566181544272,4.6805,-0.47599998,-2.0068998,2.9336919999999997,3.0196629,6.998309,-1
51,52,1566181544282,4.6549,-0.1495,-2.0799,2.8971372000000004,3.4317050000000004,6.9314729999999996,-1
52,53,1566181544292,4.6389,0.21409999,-2.1066,3.0038419999999997,3.7389672,6.883081,-1
53,54,1566181544302,4.7969,0.61469996,-2.1267,3.2013254,4.075228,6.9975142,-1
54,55,1566181544312,5.1917995999999995,1.2681999,-1.6507,3.7624497000000003,4.860076,7.635502000000001,-1
55,56,1566181544322,5.7160997,1.9573,-1.1487,4.268814,5.396473,8.025163000000001,-1
56,57,1566181544332,6.2086997,2.5623,-0.7561,4.888347,6.1186028,8.544331,-1
57,58,1566181544342,6.5144,3.2802,-0.2472,5.1075983,6.9381666,9.194894,-1
58,59,1566181544353,6.4982996,3.9231,0.2122,5.0301029999999995,7.3622375,9.4811535,-1
59,60,1566181544363,6.1436,4.4009,0.44669998,4.475816200000001,7.7400804,9.703585,-1
60,61,1566181544373,5.5882,4.6326,0.5651,4.0100102,7.8325252999999995,9.789058,-1
61,62,1566181544383,4.8114,4.716,0.6555,3.1028373,7.8245195999999995,10.016631,-1
62,63,1566181544393,4.0854,4.671,0.8742,2.5460227000000004,7.7334437000000005,10.290519,-1
63,64,1566181544404,3.3497,4.604,1.2803999,1.7123905,7.577275,10.756592999999999,-1
64,65,1566181544414,2.6252,4.4445,1.6001999,1.1814235,7.3990793,10.98635,-1
65,66,1566181544424,1.9053999,4.2401,1.8343999,0.34541625,7.040303,11.188928,-1
66,67,1566181544434,1.181,3.9092,1.9054999,-0.33917218,6.5602465,10.971343,-1
67,68,1566181544444,0.6692,3.4796,1.6082,-0.7296090000000001,6.174502400000001,10.582811999999999,-1
68,69,1566181544454,0.1445,2.9501998,1.0604,-1.3663326999999998,5.476535299999999,9.958059,-1
69,70,1566181544464,-0.4443,2.2849998,0.5845,-1.7294851999999998,5.0303044,9.800215,-1
70,71,1566181544474,-0.82729995,1.7414999,0.43429998,-2.0586877,4.4527745,9.42988,-1
71,72,1566181544485,-1.0414,1.2211,0.060799997,-2.1866052000000002,3.9104303999999996,9.108808,-1
72,73,1566181544495,-1.3162,0.5304,-0.28309998,-2.624495,3.171264,8.765728,-1
73,74,1566181544505,-1.7001,-0.083799995,-0.4694,-2.891286,2.76967,8.795751,-1
74,75,1566181544515,-2.0585,-0.65529996,-0.3434,-3.3170227999999997,2.112414,9.12843,-1
75,76,1566181544526,-2.4480999,-1.1723,-0.0231,-3.5610876000000005,1.8310853999999999,9.316135000000001,-1
76,77,1566181544536,-2.7665,-1.5770998999999999,0.1783,-3.8415637,1.3338098999999999,9.564836,-1
77,78,1566181544546,-2.9539999999999997,-1.9899,0.3698,-3.8804072999999994,0.9341696,9.558391,-1
78,79,1566181544556,-2.9993,-2.3446,0.3464,-3.7253397000000006,0.73942524,9.366289,-1
79,80,1566181544566,-2.8149998,-2.5741,0.0791,-3.3191678999999996,0.5623022,8.847093,-1
80,81,1566181544577,-1.9784,-2.7784,-0.78429997,-2.9411619,0.5660371999999999,8.491266,-1
81,82,1566181544587,-1.3476,-2.7189999,-1.1666,-2.1990838,0.66463995,8.013929,-1
82,83,1566181544597,-1.3476,-2.7189999,-1.1666,-1.810026,0.7767269,7.737667599999999,-1
83,84,1566181544607,-0.9216,-2.5981,-1.4809999999999999,-1.5391748,0.8524124,7.253368400000001,-1
84,85,1566181544617,-0.69619995,-2.5829,-1.9036,-1.3947278,0.77898705,6.967347,-1
85,86,1566181544627,-0.5463,-2.682,-2.2523,-1.3257459999999999,0.5343858,6.5840545,-1
86,87,1566181544637,-0.47059998,-2.9213,-2.5737997999999997,-1.2668104,0.41883206,6.489771,-1
87,88,1566181544648,-0.3872,-3.0437,-2.6733,-1.1528177,0.2902634,6.606828,-1
88,89,1566181544657,-0.3001,-3.1378,-2.5609,-0.93793327,0.2838757,6.956861,-1
89,90,1566181544667,-0.0455,-3.1157,-2.119,-0.7858919,0.28499618,7.67175,-1
90,91,1566181544677,0.030599998,-3.0967,-1.504,-0.69809175,0.29306942,8.125681,-1
91,92,1566181544687,0.14729999,-3.0251,-0.93979996,-0.45794377,0.47927129999999996,8.649379,-1
92,93,1566181544698,0.30589998,-2.8358,-0.5624,-0.36162025,0.61083746,8.665727,-1
93,94,1566181544707,0.3852,-2.6283998,-0.6059,-0.27313054,0.73032725,8.387414999999999,-1
94,95,1566181544719,0.3604,-2.2988,-0.9766,-0.29292578,0.8971553,8.279867999999999,-1
95,96,1566181544729,0.2568,-2.0314999,-0.9927,-0.36452199999999996,1.1431930000000001,8.281591,-1
96,97,1566181544740,0.0777,-1.7752999,-0.8641,-0.5537884,1.4249426,8.482197,-1
97,98,1566181544750,0.0265,-1.4717,-0.5319,-0.56229264,1.5941169,8.776827,-1
98,99,1566181544760,-0.0056,-1.0442,-0.024699999,-0.551988,2.0441694,9.427543,-1
99,100,1566181544770,0.108899996,-0.49609998,0.5114,-0.44000638,2.4338783999999998,9.872854,-1
100,101,1566181544781,0.2546,-0.13589999,0.8134,-0.25530810000000004,2.7884597999999996,10.210197,-1
101,102,1566181544791,0.0986,0.35799998,0.9799,-0.40073190000000003,3.3857267,10.435769,-1
102,103,1566181544801,0.1113,0.97609997,1.1283,-0.3127689,3.8471949999999997,10.598968,-1
103,104,1566181544811,0.4603,1.6693,1.3469,0.23368368,4.630041599999999,10.791960000000001,-1
104,105,1566181544822,0.85529995,2.2119,1.2828,0.55910355,5.0415187,10.5739155,-1
105,106,1566181544832,1.033,2.5349,1.0831,0.58287317,5.200618,10.485272,-1
106,107,1566181544842,1.087,2.7567,1.0515,0.63710666,5.342057700000001,10.489295,-1
107,108,1566181544852,1.2687,2.9845998,0.95239997,0.9687226999999999,5.5224752,10.422209,-1
108,109,1566181544862,1.6632999,3.1283,0.9726,1.249601,5.609088,10.471003,-1
109,110,1566181544872,1.8275,3.3242,1.0139999,1.4506085,5.8554129999999995,10.498192,-1
110,111,1566181544882,1.9583,3.4345999,0.9590000000000001,1.5299811,5.8643003,10.4635515,-1
111,112,1566181544892,1.9576999,3.37,0.84709996,1.4874313,5.712211,10.268166,-1
112,113,1566181544902,1.8957,3.1102998,0.47259998,1.4411273999999998,5.4662976,9.9173765,-1
113,114,1566181544912,1.6773,2.8142,0.1293,1.1326393999999997,5.088684,9.5373125,-1
114,115,1566181544922,1.247,2.4192998,-0.10569999,0.59297675,4.569793,9.440375999999999,-1
115,116,1566181544932,0.8132,1.9892,-0.0473,0.27432764,4.240428400000001,9.521434,-1
116,117,1566181544943,0.48589998,1.5933,-0.078,-0.18363526,3.7699482000000004,9.438862,-1
117,118,1566181544953,0.0402,1.2205,-0.1092,-0.51327854,3.5057718999999996,9.397250999999999,-1
118,119,1566181544963,-0.1157,0.9184,-0.1308,-0.4998327,3.2198564999999997,9.406742,-1
119,120,1566181544973,0.0704,0.8214,-0.1423,-0.27507459999999995,3.135686,9.317869,-1
120,121,1566181544983,0.48729998,0.7793,-0.2316,0.17447984,3.152685,9.257535,-1
121,122,1566181544994,0.7008,0.79209995,-0.25149998,0.31335312,3.1299973,9.381765,-1
122,123,1566181545004,0.789,0.7435,-0.0849,0.2786755,3.0248343999999996,9.467804,-1
123,124,1566181545014,0.6267,0.574,-0.055099998,-0.051571105,2.7934587000000004,9.345968,-1
124,125,1566181545024,0.3836,0.3909,-0.25,-0.26754725,2.6445203,9.084463000000001,-1
125,126,1566181545035,0.14019999,0.15619999,-0.48349997,-0.41308599999999995,2.35011,8.8771925,-1
126,127,1566181545045,0.0629,-0.0677,-0.6191,-0.37155136,2.2010278999999997,8.969235000000001,-1
127,128,1566181545055,0.0905,-0.2297,-0.5008,-0.39097315,2.199534,9.31944,-1
128,129,1566181545066,0.0363,-0.1621,-0.1187,-0.37779543,2.2343457000000004,9.54439,-1
129,130,1566181545076,0.059299998,-0.1707,0.12529999,-0.42778638,2.1754577,9.7479925,-1
130,131,1566181545086,-0.0244,-0.20879999,0.30089998,-0.35814384,2.1673080000000002,9.937403,-1
131,132,1566181545096,0.0405,-0.2182,0.4179,-0.23038924,2.2356097999999998,9.913767,-1
132,133,1566181545106,0.1981,-0.14109999,0.34919998,-0.20668665,2.3306117000000004,9.635387,-1
133,134,1566181545117,0.1256,-0.11009999,-0.1783,-0.2632664,2.288311,9.388738,-1
134,135,1566181545127,0.1256,-0.11009999,-0.1783,-0.3024547,2.2584887000000005,9.209048,-1
135,136,1566181545137,0.1452,-0.0853,-0.47100000000000003,-0.23520638,2.2943729999999998,9.033122,-1
136,137,1566181545148,0.1452,-0.0853,-0.47100000000000003,-0.27172273,2.4584813,9.336582,-1
137,138,1566181545158,0.1287,0.0629,-0.177,-0.33445084,2.5505145000000002,9.487427,-1
138,139,1566181545168,-0.062099997000000004,0.1165,-0.118999995,-0.47070006,2.5110004,9.393373500000001,-1
139,140,1566181545178,-0.1854,0.0381,-0.2954,-0.5972192,2.4476786,9.248714,-1
140,141,1566181545188,-0.1819,-0.031799997999999996,-0.5205,-0.5970373000000001,2.3585665000000002,8.990821,-1
141,142,1566181545198,-0.1308,0.054199997,-0.65709996,-0.47986504,2.428372,8.863431,-1
142,143,1566181545208,0.29979998,0.0632,-0.4412,-0.117593616,2.461814,9.073689,-1
143,144,1566181545218,0.29979998,0.0632,-0.4412,0.09075939999999999,2.6605422,9.321363999999999,-1
144,145,1566181545228,0.4032,0.37,-0.0008,0.003926491,2.7665,9.512996000000001,-1
145,146,1566181545238,0.2976,0.2936,0.018299998999999997,-0.16546807,2.6312659,9.526031,-1
146,147,1566181545248,0.13499999,0.0986,-0.040599998,-0.28468972,2.4958596,9.472851,-1
147,148,1566181545258,-0.1638,0.0307,-0.1092,-0.6329216,2.399354,9.420388,-1
148,149,1566181545269,-0.2384,-0.047399998,-0.0208,-0.6656934,2.3425062000000003,9.496889,-1
149,150,1566181545279,-0.1397,0.0103,0.1363,-0.56959975,2.4169848,9.667384,d
150,151,1566181545289,-0.1405,0.0766,0.2251,-0.57400507,2.470845,9.731473,-1
151,152,1566181545299,-0.074099995,0.1621,0.6081,-0.5392316999999999,2.5270607000000003,9.984693,-1
152,153,1566181545309,-0.1845,0.29639998,1.1187,-0.6096786,2.6925383,10.639593,-1
153,154,1566181545319,-0.2751,0.4001,1.6394,-0.6942323,2.8490522,11.205772999999999,-1
154,155,1566181545329,-0.1513,0.5755,1.9559,-0.5678089,2.9942749,11.472708,-1
155,156,1566181545340,0.1086,0.8215,2.2939,-0.26351540000000007,3.3257472999999997,11.840314,-1
156,157,1566181545350,0.34919998,1.1379,2.4771,0.08034941,3.6935732000000003,11.938897,-1
157,158,1566181545360,0.66249996,1.3289,2.3683999,0.29404625,3.880436,11.842899000000001,-1
158,159,1566181545370,0.77629995,1.5333999,2.2421,0.38270834,4.063937,11.721005,-1
159,160,1566181545380,0.868,1.5864999,2.0488,0.51228255,4.196164,11.456964,-1
160,161,1566181545390,1.1326,1.6446999,1.8377999,0.7900003999999999,4.317368,11.160179,-1
161,162,1566181545400,1.3436999,1.7169,1.4327999,0.90776634,4.4104166,10.790189,-1
162,163,1566181545410,1.4906,1.7534,0.9715,1.0544735,4.569535299999999,10.213243499999999,-1
163,164,1566181545420,1.5728999,1.7946999,0.532,1.0262028,4.625004,9.783225999999999,-1
164,165,1566181545430,1.5722,1.6764,0.0453,0.97935295,4.511806,9.155064,-1
165,166,1566181545440,1.5184,1.5076,-0.5967,0.8389091000000001,4.3997765,8.60863,-1
166,167,1566181545451,1.3323,1.2507,-1.169,0.5588354,4.16751,7.865489,-1
167,168,1566181545461,1.1091,0.8573,-1.8288,0.3326408,3.8579016000000004,7.3302603,-1
168,169,1566181545471,0.80829996,0.32909998,-2.4787,-0.097951576,3.221379,6.5237784,-1
169,170,1566181545481,0.4956,-0.3337,-3.0558,-0.46880382,2.7522497,6.1038356,-1
170,171,1566181545491,-0.0307,-0.97639996,-3.3216,-1.0886436000000002,2.1241262,5.863591,-1
171,172,1566181545501,-0.4701,-1.4706,-3.3228,-1.5405346000000002,1.6734416,5.976004,-1
172,173,1566181545511,-0.76269996,-1.8254,-3.1132998,-1.8075265,1.429664,6.2175407,-1
173,174,1566181545522,-1.0665,-2.0516,-2.6341999,-2.0387201,1.3042462,6.632666599999999,-1
174,175,1566181545532,-1.2542,-2.0733,-2.0514,-2.1905797000000002,1.2940181,7.330748599999999,-1
175,176,1566181545542,-1.2074,-2.0995998,-1.4617,-1.9511881999999998,1.3513162,8.118729,-1
176,177,1566181545553,-0.8638,-2.0070999,-0.775,-1.629915,1.4554448,8.556839,-1
177,178,1566181545563,-0.61149997,-1.8772999,-0.48999998,-1.3743389,1.6411773999999997,8.746489,-1
178,179,1566181545573,-0.4362,-1.7500999,-0.44889998,-1.2267028,1.716202,8.69938,-1
179,180,1566181545583,-0.3473,-1.6143,-0.46609998,-1.1205438,1.9116265,8.678407,-1
180,181,1566181545593,-0.2753,-1.4772999,-0.5618,-1.1097796,2.0518403000000003,8.537857,-1
181,182,1566181545603,-0.3655,-1.3377999,-0.7855,-1.1540148000000001,2.1356375,8.322149000000001,-1
182,183,1566181545614,-0.3141,-1.2818999,-0.8831,-1.0224389999999999,2.2581917999999996,8.361366,-1
183,184,1566181545624,-0.2105,-1.1509,-0.7769,-0.9971466999999998,2.3569098,8.471250999999999,-1
184,185,1566181545634,-0.2209,-1.0723,-0.6532,-1.0004795,2.4279695,8.610439999999999,-1
185,186,1566181545644,-0.2083,-0.9791,-0.5408,-1.0138966,2.4948444,8.687237,-1
186,187,1566181545655,-0.175,-0.8631,-0.45889997,-0.843822,2.6315627,8.856017,-1
187,188,1566181545665,-0.013999999499999999,-0.75159997,-0.3102,-0.7106374,2.724391,8.993111,-1
188,189,1566181545675,0.1245,-0.57879996,-0.1296,-0.657601,2.9160898,9.2923565,-1
189,190,1566181545686,0.17119999,-0.40399998,0.108799994,-0.6367811,2.9921968,9.362986,-1
190,191,1566181545695,0.1574,-0.2907,0.083299994,-0.7553802,2.9758875,9.213415,-1
191,192,1566181545705,-0.033099998,-0.32819998,0.00029999999,-0.9929998999999999,2.9631693,9.17481,d
192,193,1566181545715,-0.3134,-0.3867,0.0158,-1.2227763,2.941047,9.323864,-1
193,194,1566181545725,-0.44779998,-0.3475,0.1294,-1.1935383,3.0469952,9.380214,-1
194,195,1566181545735,-0.4053,-0.1714,0.18429999,-0.96579224,3.3095623999999995,9.400363,-1
195,196,1566181545745,-0.1156,0.0525,0.1811,-0.63956785,3.5019605000000005,9.39115,-1
196,197,1566181545755,0.3329,0.3734,0.1489,-0.15833335,3.8396676,9.405037,-1
197,198,1566181545765,0.6455,0.6155,0.1758,-0.010084378,4.0092916,9.408609,-1
198,199,1566181545775,0.79209995,0.8084,0.2225,0.22731508,4.1716857,9.573522,-1
199,200,1566181545786,1.0067999,0.89309996,0.3771,0.33605972,4.215346299999999,9.620726,-1
200,201,1566181545796,1.1322,0.9957,0.39499998,0.37798699999999996,4.2828245,9.621626,-1
201,202,1566181545806,1.0902,1.0375,0.3742,0.23643221,4.2146955,9.691757,-1
202,203,1566181545816,0.96779996,0.9704,0.46159998,0.19060719,4.245954,9.788013000000001,-1
203,204,1566181545827,0.93299997,0.9999,0.569,0.18021636,4.321994,9.8584795,-1
204,205,1566181545837,0.8983,1.0756999,0.6185,0.20945434,4.3713717,9.767213,-1
205,206,1566181545847,0.94369996,1.1482999,0.5124,0.37407964,4.522283,9.517353,-1
206,207,1566181545857,1.0978999,1.2565,0.2802,0.46588293,4.6494627,9.473405999999999,-1
207,208,1566181545867,1.4433,1.5653,0.1805,0.7330184000000001,4.850298400000001,9.409452,-1
208,209,1566181545877,1.4678999,1.6492,0.2048,0.720377,4.983406,9.402116,-1
209,210,1566181545888,1.2372999,1.7514,0.1413,0.5456865,5.0731792,9.35362,-1
210,211,1566181545898,1.036,1.8137,0.07809999599999999,0.38368517,5.1320477,9.289914,-1
211,212,1566181545908,0.7852,1.7878,0.08339999599999999,0.10074801,5.1356106,9.288267,-1
212,213,1566181545918,0.5624,1.8603,0.20639999,-0.18806933,5.1998324,9.392569,-1
213,214,1566181545928,0.2705,1.8834,0.2215,-0.43057325,5.263279,9.423185,-1
214,215,1566181545939,-0.1006,1.9646,0.4134,-0.83037615,5.3740635,9.659608,-1
215,216,1566181545949,-0.3471,2.0929,0.8412,-1.0217112,5.5105906,10.024867,-1
216,217,1566181545959,-0.56479996,2.2072,1.1824,-1.2476472,5.629438400000001,10.401811,-1
217,218,1566181545969,-0.7111,2.0207,1.3105999,-1.3670701,5.4904504,10.469000999999999,-1
218,219,1566181545979,-1.0016999,1.5825,1.3924999,-1.7349246999999999,5.034786,10.578608000000001,-1
219,220,1566181545990,-1.5662999,1.1973,1.5848999,-2.2059312,4.741170400000001,10.720163000000001,-1
220,221,1566181546000,-2.1801999,0.8152,1.7113999,-2.7212400000000003,4.500582,10.780180999999999,-1
221,222,1566181546010,-2.5827,0.29600000000000004,1.7182,-3.3534242999999995,3.734428,10.708833,-1
222,223,1566181546020,-2.8760998,-0.22929999,1.4749999,-3.5218036,3.4090369,10.488566,-1
223,224,1566181546030,-2.9884,-0.5994,1.1427,-3.606932,3.0601919,10.021333,-1
224,225,1566181546040,-3.063,-0.95559996,0.86249995,-3.6211247,2.8738465,9.77338,-1
225,226,1566181546051,-3.0779,-1.2633,0.64239997,-3.6064818,2.5618627,9.516789,-1
226,227,1566181546061,-3.0187,-1.5970999,0.4906,-3.5580422999999994,2.3871147999999995,9.385280999999999,-1
227,228,1566181546071,-2.9780998,-1.9254999,0.2595,-3.5348952000000007,2.1917958,9.162266,-1
228,229,1566181546082,-2.9354,-2.2379,-0.0221,-3.5020275,1.8487546000000001,8.787985,-1
229,230,1566181546092,-2.8353,-2.5744,-0.2855,-3.3825665000000003,1.523124,8.386419,-1
230,231,1566181546102,-2.6741,-2.9666,-0.6771,-3.2261580000000003,1.1704868999999998,8.016630000000001,-1
231,232,1566181546112,-2.5086,-3.3174998999999996,-0.8538,-3.067202,0.9344186,7.840752,-1
232,233,1566181546122,-2.3151999,-3.678,-0.9036,-2.9235022,0.5618042,7.89715,-1
233,234,1566181546132,-2.2533998,-4.0089999999999995,-0.7283,-2.87739,0.39101145,8.077577,-1
234,235,1566181546143,-2.244,-4.2021,-0.5146,-2.8029493999999997,0.30223444,8.296588999999999,-1
235,236,1566181546153,-2.1661,-4.3068,-0.35999998,-2.6872137,0.224873,8.238152000000001,-1
236,237,1566181546163,-2.0753,-4.4617,-0.5283,-2.5430443,0.12267889,7.949114,-1
237,238,1566181546173,-1.9394,-4.647,-0.8231,-2.3533467999999997,0.069364816,7.632935000000001,-1
238,239,1566181546183,-1.6006,-4.7234,-1.1866,-1.7082533,0.028988995,7.137671000000001,-1
239,240,1566181546194,-1.0194,-4.7076,-1.5419999,-1.1554801000000001,0.17471927,6.8601637,-1
240,241,1566181546204,-0.2531,-4.5077,-1.8814,0.032216378,0.49440265,6.5385075,-1
241,242,1566181546214,0.7586,-4.2191997,-2.0593998,1.4135654,1.1351198,6.427626999999999,-1
242,243,1566181546224,1.9066999,-3.6545,-2.0767999,2.3154323,1.6468468,6.4633389999999995,-1
243,244,1566181546234,2.8789999999999996,-3.0096,-2.0026,3.3117461,2.448464,6.4578614000000005,-1
244,245,1566181546244,3.5679998,-2.3748999,-2.0413,3.6316113,2.9017053,6.467428,-1
245,246,1566181546255,3.8172,-1.841,-2.0348,3.8560724000000004,3.4178762000000003,6.5155997,-1
246,247,1566181546265,3.958,-1.4102,-1.9621998999999999,4.048164,3.7353187000000005,6.576039,-1
247,248,1566181546275,4.2139,-1.0066998999999999,-1.9591999,4.565446,4.3006470000000006,6.561377,-1
248,249,1566181546285,4.6322,-0.5054,-1.995,4.9439974,4.7054205,6.436783,-1
249,250,1566181546295,5.0457,0.0039999996999999995,-2.1276,5.53504,5.2987895,6.3963203,-1
250,251,1566181546306,5.5146,0.5226,-2.0925999,6.153711299999999,6.033455,6.586879700000001,-1
251,252,1566181546316,5.9414997000000005,1.1795,-1.9497,6.484886599999999,6.349145,6.7712235,-1
252,253,1566181546326,6.2915998,1.6130999,-1.6998999,6.7530660000000005,6.8257637,7.0515084,-1
253,254,1566181546336,6.4319,1.9906,-1.4905,6.7769127000000005,7.000665,7.1746182,-1
254,255,1566181546347,6.3954997,2.1843,-1.4002999,6.616721000000001,6.9515166,7.0358789999999996,-1
255,256,1566181546357,6.206,2.1548998,-1.5275999,6.357314,6.7392087,6.887649000000001,-1
256,257,1566181546367,5.381,1.5857999,-1.5988,5.797205,6.3266015,6.9919405,-1
257,258,1566181546377,4.8827,1.3094,-1.3412,5.3741593,6.0522165,7.20377,-1
258,259,1566181546387,4.4983,1.1126,-1.1388999,4.851984,5.7495127,7.5128994,-1
259,260,1566181546398,4.4983,1.1126,-1.1388999,4.4986095,5.5181847,7.680618300000001,-1
260,261,1566181546408,3.6004,0.6817,-0.91099995,3.8406252999999997,5.180315,7.8193574,-1
261,262,1566181546418,2.9724998,0.3074,-0.7065,2.9802353,4.6321769999999995,8.0992775,-1
262,263,1566181546428,2.1111,-0.1919,-0.51159996,2.2161020000000002,4.154591,8.302325,-1
263,264,1566181546439,1.1477,-0.7216,-0.32459998,0.997501,3.4246182000000003,8.52556,-1
264,265,1566181546449,0.1165,-1.2843,-0.22289999,0.10485646,2.9028354,8.659895,-1
265,266,1566181546459,-0.9321,-1.8231,0.117599994,-1.267768,2.1633239,9.195161,-1
266,267,1566181546469,-1.9341999,-2.1919,0.6775,-2.0272377,1.8622676,9.616416000000001,-1
267,268,1566181546479,-2.8263,-2.5569,1.0792,-3.1543607999999996,1.3647238000000002,10.118969,-1
268,269,1566181546489,-3.6516,-2.7738,1.3270998999999999,-3.7383544,1.1714255,10.32012,-1
269,270,1566181546499,-3.6516,-2.7738,1.3270998999999999,-4.2745695,1.006484,10.467441,-1
270,271,1566181546509,-4.8518,-2.9928,1.2606,-4.8981442,0.87855715,10.293219,-1
271,272,1566181546519,-5.468899700000001,-2.8702998,1.1732,-5.618923000000001,0.9766332,10.241361,-1
272,273,1566181546529,-5.9138,-2.7721999,1.2213,-5.9482026,1.0037163,10.295048,-1
273,274,1566181546539,-6.1373997000000005,-2.6887,1.2774999,-6.219169,1.0245748,10.383854,-1
274,275,1566181546550,-6.3578,-2.6218,1.3230000000000002,-6.4912553,1.0747954,10.459280999999999,-1
275,276,1566181546560,-6.4708,-2.4568,1.3101,-6.497126000000001,1.1403774,10.437397,-1
