,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1565419661365,-2.0140000000000002,-0.61259997,0.1802,8.622046000000001,-0.37453935,-1.7333158,-1
49,50,1565419661376,-0.0175,0.0592,-1.0508,9.695598,-0.17165467,-2.4400077000000002,-1
50,51,1565419661386,0.2331,0.099199995,-1.2176,9.930162,-0.2854942,-2.661998,-1
51,52,1565419661396,0.0633,-0.0637,-1.3097999,9.657415,-0.6864559,-2.8203793,-1
52,53,1565419661406,-0.22379999,-0.4736,-1.4995999,9.413062,-1.0876666000000001,-3.0151807999999996,-1
53,54,1565419661416,-0.2949,-0.7035,-1.5416,9.387924,-1.2469003,-3.0328405,-1
54,55,1565419661426,-0.0704,-0.7672,-1.3230000000000002,9.718611,-1.3872963,-2.8226106,-1
55,56,1565419661437,0.4393,-0.76989996,-1.3183,10.110321,-1.4401506000000002,-2.8815272000000003,-1
56,57,1565419661447,1.2048,-0.5923,-1.6775999,10.968029,-1.3278339,-3.309486,-1
57,58,1565419661457,1.7547,-0.4138,-1.716,11.5421295,-1.2194148,-3.3225964999999995,-1
58,59,1565419661467,2.039,-0.3373,-1.6340000000000001,11.705654,-1.1958271,-3.239489,-1
59,60,1565419661477,2.0946999,-0.2166,-1.6192,11.677757000000001,-1.1965646,-3.2961739999999997,-1
60,61,1565419661487,1.8230000000000002,-0.2953,-1.6660999,11.296312,-1.3222889,-3.1403402999999996,-1
61,62,1565419661498,1.6373,-0.2077,-1.65,11.309185000000001,-1.2069458,-3.5724459000000004,-1
62,63,1565419661508,1.8237,-0.10569999,-2.7422,11.514061,-1.2453105,-4.461403400000001,-1
63,64,1565419661518,2.0708,-0.14829999,-3.4359998999999997,11.813115,-1.3778151,-4.963429,-1
64,65,1565419661528,2.4289,-0.1218,-3.3881997999999998,12.31473,-1.4902948,-4.806483999999999,-1
65,66,1565419661539,2.8964,-0.2043,-3.2338,12.688933,-1.5512511999999998,-4.5492706,-1
66,67,1565419661549,3.4329,-0.2226,-2.7136,13.136181,-1.5814852,-4.08764,-1
67,68,1565419661559,3.9104,-0.1007,-2.3076,13.679136999999999,-1.5229038000000001,-3.5993182999999997,-1
68,69,1565419661569,4.178499700000001,-0.048,-2.0056,13.784616,-1.5279411,-3.3104339,-1
69,70,1565419661579,4.1394,-0.051599998,-1.923,13.657503,-1.5420479,-3.3836966,-1
70,71,1565419661589,3.8816,-0.1393,-2.0911,13.280320000000001,-1.7591922999999998,-3.5291203999999996,-1
71,72,1565419661599,3.5333,-0.2589,-2.0465,13.061567,-1.7574877,-3.2509334,-1
72,73,1565419661610,3.4002,-0.23959999,-1.6633999,12.999088,-1.6575441000000002,-2.676756,-1
73,74,1565419661620,3.3845,-0.097899996,-1.1209999,12.992385,-1.5105115,-2.1234941000000003,-1
74,75,1565419661630,3.3681997999999997,0.0014,-0.5111,13.054298,-1.4752975,-1.3724043,-1
75,76,1565419661640,3.4494998,-0.0094,0.0572,13.099923,-1.442315,-0.89818,-1
76,77,1565419661651,3.4413998,-0.023899998999999998,0.40379998,12.967667,-1.4749813999999999,-0.5583566,-1
77,78,1565419661661,3.2068,-0.1431,0.84679997,12.618851,-1.5418180000000001,0.027744007999999997,-1
78,79,1565419661671,2.8637998,-0.18169999,1.2236999,12.303736,-1.5797132999999999,0.27360937,-1
79,80,1565419661681,2.4317,-0.2865,1.4132999,11.78453,-1.5754997,0.52888876,-1
80,81,1565419661691,2.0187,-0.3286,1.6315,11.47425,-1.618442,0.6474209,-1
81,82,1565419661702,1.6353999,-0.4628,1.7639999,11.165331,-1.6255671999999999,0.90868574,-1
82,83,1565419661712,1.4288,-0.4429,1.9066999,11.118021,-1.4271261999999998,1.0418608,-1
83,84,1565419661722,1.4183999,-0.2201,2.0584,11.142538,-0.97047526,1.2296907,-1
84,85,1565419661732,1.4178,0.115499996,2.1805,11.005274,-0.38911524,1.5326626,-1
85,86,1565419661742,1.28,0.54399997,2.4099,10.719578,-0.10092039,1.8623729,-1
86,87,1565419661753,0.8581,0.8196,2.7788,9.959994,0.12715127,2.0959225,-1
87,88,1565419661763,0.21139999,0.88439995,2.8969998,9.429727,0.17534176,2.117365,-1
88,89,1565419661773,-1.1664,0.6845,3.0021,8.602222,0.09119993,2.2378125,-1
89,90,1565419661783,-1.1664,0.6845,3.0021,8.234148,-0.2757067,2.382068,-1
90,91,1565419661793,-1.5954,-0.2611,3.2412999,8.181169,-0.75373304,2.4881694,-1
91,92,1565419661803,-1.5954,-0.2611,3.2412999,8.446475999999999,-1.0508534,2.6818984,-1
92,93,1565419661813,-1.3708,-0.5494,3.4505,8.688702000000001,-1.2402539,2.5949602,-1
93,94,1565419661824,-0.8989,-0.9134,3.2589,8.880908,-1.2992184,2.3597634,-1
94,95,1565419661834,-0.9565,-0.95059997,2.9002,8.812721,-1.275736,2.0356748,-1
95,96,1565419661844,-1.3771,-1.0461,2.6165,8.295928,-1.2955983,1.7013581000000002,-1
96,97,1565419661854,-2.0526,-0.9227,2.6046999,7.717047999999999,-1.1299003,1.6935912,-1
97,98,1565419661864,-2.0526,-0.9227,2.6046999,7.163728999999999,-1.0377429,1.5477843,-1
98,99,1565419661874,-3.3534,-0.8707,1.9713,6.4138364999999995,-0.95751786,0.9986980999999999,-1
99,100,1565419661885,-3.6053,-0.87909997,1.5626,6.127595400000001,-0.91947883,0.44323376,-1
100,101,1565419661895,-3.7289,-0.97029996,1.2168,6.028763,-0.9749476999999999,0.17809029999999998,-1
101,102,1565419661905,-3.7624998,-1.1774,0.728,5.9993906,-1.1666944,-0.49993804,-1
102,103,1565419661915,-3.6704,-1.3195,0.4181,6.072299,-1.2957133,-0.7236044,-1
103,104,1565419661925,-3.4973,-1.5354999,0.6971,6.3091235,-1.534645,-0.4359075,-1
104,105,1565419661935,-3.2742,-1.5654,0.9719,6.463559,-1.5364168,-0.28076324,-1
105,106,1565419661946,-3.0707998,-1.4907,0.89959997,6.669777000000001,-1.4446516999999999,-0.45356715,-1
106,107,1565419661956,-3.0547,-1.3411,0.6906,6.6734447,-1.3116777,-0.6697444,-1
107,108,1565419661966,-2.8829,-1.0947,0.16749999,6.8761187,-0.9742581,-1.3578572,-1
108,109,1565419661976,-2.6632,-0.7768,-0.5699,7.184568400000001,-0.62681156,-2.3565840000000002,-1
109,110,1565419661986,-2.2865999,-0.5725,-1.3568,7.529439,-0.44323376,-2.9805512000000003,-1
110,111,1565419661997,-1.939,-0.25599998,-1.9649999,7.8928213000000005,-0.12811852,-3.6492038,-1
111,112,1565419662007,-1.6998,-0.094,-2.4201999,8.051518,-0.07075345,-3.9786174,-1
112,113,1565419662017,-1.4607999,-0.0804,-2.4364,8.370024,0.024938006000000002,-3.8879824,-1
113,114,1565419662027,-1.1334,0.0892,-2.2944,8.636939,0.19818243,-3.798631,-1
114,115,1565419662037,-0.7762,0.2573,-2.1213999,9.082355999999999,0.3550697,-3.5997398,-1
115,116,1565419662047,-0.34019998,0.4626,-1.829,9.382321000000001,0.57619816,-3.3695707,-1
116,117,1565419662058,-0.12979999,0.6744,-1.5665,9.619912,0.76710224,-3.1524837000000003,-1
117,118,1565419662068,-0.12979999,0.6744,-1.5665,9.62993,0.77139264,-3.0902342999999997,-1
118,119,1565419662078,-0.035299998,0.72749996,-1.4813,9.660986999999999,0.82561654,-3.1469004000000003,-1
119,120,1565419662090,-0.0144,0.79899997,-1.3662,9.593853999999999,0.8759521999999998,-2.960172,-1
120,121,1565419662100,-0.1417,0.77599996,-1.2578,9.467689,0.7977863000000001,-2.9428475,-1
121,122,1565419662110,-0.23089999,0.67069995,-1.4003999,9.482332000000001,0.7203099000000001,-3.1467953,-1
122,123,1565419662120,-0.1542,0.6709,-1.5181999,9.611504,0.7106278,-3.1673276,-1
123,124,1565419662131,-0.0387,0.6204,-1.5103999,9.747005,0.6293781999999999,-3.0065906000000004,-1
124,125,1565419662141,0.1064,0.5861,-1.2271,9.872577,0.5086146,-2.4171956000000003,-1
125,126,1565419662151,0.19319999,0.49749997,-0.7062,9.861832000000001,0.3978014,-2.0851676,-1
126,127,1565419662161,0.19209999,0.3527,-0.42859998,9.941424000000001,0.17890432,-2.0916033,-1
127,128,1565419662171,0.27879998,0.2419,-0.53819996,10.066929,0.12509225,-2.198873,-1
128,129,1565419662182,0.46519998,0.2022,-0.5585,10.302949,0.10967359,-2.207952,-1
129,130,1565419662191,0.6322,0.251,-0.6369,10.408926,0.09903376,-2.3602326000000002,-1
130,131,1565419662201,0.72069997,0.22489999,-0.7852,10.326652000000001,0.038278493999999996,-2.4059812999999997,-1
131,132,1565419662211,0.6033,0.20019999,-0.83339995,10.155016,0.03439989,-2.522732,-1
132,133,1565419662221,0.34899998,0.1969,-0.89919996,9.785447,0.021298817999999997,-2.4494022999999996,-1
133,134,1565419662231,0.0165,0.1762,-0.7854,9.528521000000001,-0.039542638,-2.2500708,-1
134,135,1565419662242,-0.2563,0.1423,-0.49019998,9.275128,-0.07381802,-1.8573833999999998,-1
135,136,1565419662252,-0.4016,0.1085,-0.1557,9.200486,-0.04191768,-1.5883996,-1
136,137,1565419662262,-0.5276,0.117699996,0.20629999,9.135325,-0.122477785,-1.1701325,-1
137,138,1565419662272,-0.5462,0.053,0.5258,9.142451,-0.16814956,-1.1014667999999999,-1
138,139,1565419662282,-0.4569,0.0155,0.5403,9.312277,-0.21726902,-1.3356293,-1
139,140,1565419662292,-0.3384,-0.024899999,0.2489,9.557452,-0.29009107,-1.5824524,-1
140,141,1565419662303,-0.1217,-0.0607,0.074599996,9.774214,-0.31927156,-1.6427193,-1
141,142,1565419662313,0.14389999,-0.0663,0.0083,10.0388775,-0.32614774,-1.7011665,-1
142,143,1565419662323,0.3709,-0.054899998,-0.025999999,10.080413,-0.33093613,-1.8806646,-1
143,144,1565419662333,0.1785,-0.0799,-0.38079998,9.849401,-0.37373490000000004,-2.0728805,-1
144,145,1565419662343,-0.0841,-0.22569999,-0.48700000000000004,9.547406,-0.54734325,-2.1684763,-1
145,146,1565419662353,-0.0841,-0.22569999,-0.48700000000000004,9.485799,-0.52409077,-2.0063984,-1
146,147,1565419662363,-0.1797,-0.21869999,-0.29600000000000004,9.452759,-0.46045288,-1.8918598999999998,h
147,148,1565419662373,-0.22649999,-0.174,-0.1451,9.368875,-0.47833276,-1.624236,-1
148,149,1565419662383,-0.33049998,-0.1827,0.3779,9.346781,-0.503424,-1.4059328000000002,-1
149,150,1565419662393,-0.33049998,-0.1827,0.3779,9.296147999999999,-0.44660479999999997,-1.3247023,-1
150,151,1565419662404,-0.3586,-0.15429999,0.43449998,9.286812,-0.44730392,-1.3950056,-1
151,152,1565419662414,-0.2895,-0.12239999,0.2599,9.522535000000001,-0.27666438,-1.7729926,-1
152,153,1565419662425,-0.036000000000000004,0.0981,-0.1918,9.621703,-0.20948307,-1.9745365000000001,-1
153,154,1565419662435,-0.0081,0.067,-0.2509,9.652617,-0.24177606,-1.9875896,-1
154,155,1565419662445,-0.0391,0.0154,-0.3199,9.584344,-0.31099722,-2.0608425,-1
155,156,1565419662455,-0.1486,-0.075899996,-0.1828,9.493106,-0.40697598,-1.8441291000000002,-1
156,157,1565419662465,-0.15959999,-0.1293,-0.082899995,9.504588,-0.47341028,-1.7692671999999998,-1
157,158,1565419662475,-0.1311,-0.0758,0.0681,9.530033,-0.41280827,-1.6360633,-1
158,159,1565419662486,-0.043399997,-0.0033999997999999997,0.0638,9.636929499999999,-0.35063562,-1.653723,-1
159,160,1565419662496,0.034199997999999995,0.047599997000000005,-0.0681,9.699064,-0.29081887,-1.7641818999999999,-1
160,161,1565419662506,0.0729,0.0667,-0.1493,9.710499,-0.2765303,-1.8553627000000001,-1
161,162,1565419662516,-0.015299999,-0.005699999599999999,-0.060799997,9.651860000000001,-0.3363566,-1.7582346999999998,-1
162,163,1565419662526,-0.1427,-0.0416,-0.0787,9.498612,-0.37555447,-1.7522971999999999,-1
163,164,1565419662536,-0.2602,-0.0783,0.0018999999,9.356942,-0.40938935,-1.6961386000000003,-1
164,165,1565419662547,-0.2895,-0.0942,0.0628,9.361147,-0.38898116,-1.59699,-1
165,166,1565419662557,-0.2604,-0.059299998,0.1497,9.4400215,-0.3971406,-1.5426701999999999,-1
166,167,1565419662567,-0.1432,-0.041699997999999995,0.19659999,9.535692999999998,-0.33066799999999996,-1.5083758999999999,-1
167,168,1565419662577,-0.015899998999999998,0.037000000000000005,0.14639999,9.700099,-0.23994690000000002,-1.5861874,h
168,169,1565419662587,0.072299995,0.0486,-0.0106,9.753374,-0.28050467,-1.7326455000000003,-1
169,170,1565419662597,0.21949999,0.0222,-0.069299996,9.957091,-0.26812187,-1.8099781000000004,-1
170,171,1565419662607,0.3865,0.025899999,-0.1566,10.08027,-0.31449276,-1.8867267,-1
171,172,1565419662618,0.5239,-0.0314,-0.205,10.241916,-0.36140954,-1.8986595000000002,-1
172,173,1565419662628,0.6712,-0.041699997999999995,-0.15519999,10.38189,-0.33061054,-1.838699,-1
173,174,1565419662638,0.85709995,0.0137,-0.2157,10.514586,-0.2915946,-1.8742290000000001,-1
174,175,1565419662648,0.8366,0.075899996,-0.1314,10.466167,-0.24755087,-1.8549892,-1
175,176,1565419662659,0.7177,0.036199998,-0.116799995,10.348314,-0.26032633,-1.8251095000000002,-1
176,177,1565419662669,0.7177,0.036199998,-0.116799995,10.134569,-0.2718281,-1.7949810000000002,-1
177,178,1565419662679,0.4017,0.0005999999700000001,-0.085999995,10.018191999999999,-0.29235120000000003,-1.6929113000000002,-1
178,179,1565419662689,0.23399999999999999,0.0081,0.0769,9.855961,-0.24920768,-1.5020263,-1
179,180,1565419662699,0.1152,0.0174,0.1502,9.715555,-0.16343778,-1.5802690000000001,-1
180,181,1565419662709,0.0253,0.0971,0.0343,9.692735,-0.0978175,-1.7743523999999997,-1
181,182,1565419662720,0.0234,0.18769999,-0.26029998,9.643921,0.029975405,-2.1248636000000003,-1
182,183,1565419662730,-0.0274,0.2766,-0.5154,9.636911,0.13128844,-2.1757545,-1
183,184,1565419662740,-0.0975,0.332,-0.4538,9.454473,0.22251710000000002,-1.779591,-1
184,185,1565419662750,-0.2749,0.42139998,-0.054399997,9.203886,0.28688282,-1.4097826,-1
185,186,1565419662760,-0.6087,0.46609998,0.4165,8.7055855,0.34609622,-0.9100457000000001,-1
186,187,1565419662770,-1.0698999,0.48709998,0.7703,8.20399,0.43481576,-0.8558218000000001,-1
187,188,1565419662780,-1.7175,0.5268,0.7212,7.663800999999999,0.41541314,-1.0046836,-1
188,189,1565419662790,-2.4047,0.4219,0.3849,6.865133999999999,0.25684994,-1.4324892,-1
189,190,1565419662800,-3.0232,0.2358,0.11699999999999999,6.3767357,0.14173675,-1.4952268999999998,-1
190,191,1565419662811,-3.3467998999999997,0.1398,0.1665,6.3366666,-0.017056294,-1.3306303,-1
191,192,1565419662821,-3.3464,-0.059699997000000005,0.4921,6.5208955,-0.30803800000000003,-0.75483435,-1
192,193,1565419662831,-3.1202,-0.2559,0.94659996,6.7337880000000006,-0.45628697,-0.357416,-1
193,194,1565419662841,-2.8348,-0.363,1.431,7.011467999999999,-0.5653381,-0.12505394,-1
194,195,1565419662851,-2.6673,-0.44579998,1.5019999999999998,7.061114,-0.6819932,-0.20461805,-1
195,196,1565419662862,-2.6473,-0.5184,1.3242999,6.926597599999999,-0.7424994,-0.4046967,-1
196,197,1565419662872,-2.843,-0.5725,1.1753,6.6504984,-0.9075365,-0.7223977,-1
197,198,1565419662882,-3.0284998,-0.6475,0.91099995,6.5941772,-0.95792013,-0.94246316,-1
198,199,1565419662892,-3.0561,-0.7033,0.6519,6.937965400000001,-1.0121919,-0.8873773000000001,-1
199,200,1565419662902,-2.7289999,-0.6882,0.77419996,7.522381,-0.92425764,-0.96552414,-1
200,201,1565419662913,-1.9591,-0.51129997,0.63839996,8.70097,-0.61550134,-1.2340768999999998,-1
201,202,1565419662923,-0.9632,-0.21319999,0.4635,9.444168,-0.3660447,-1.2227476000000002,-1
202,203,1565419662933,0.618,0.23969999,0.3746,10.274611,-0.24251348,-1.3705943,-1
203,204,1565419662943,0.618,0.23969999,0.3746,10.708767,-0.26043168,-1.6964738000000001,-1
204,205,1565419662953,1.1642,0.2706,-0.0179,11.359471000000001,-0.20936815,-2.4046787999999997,-1
205,206,1565419662964,1.7321,0.3399,-0.5966,11.863116,-0.16291106,-2.8733678,-1
206,207,1565419662974,2.8525999,0.4328,-1.601,12.469673,-0.14763604,-3.4707594,-1
207,208,1565419662984,3.1039,0.456,-1.9955,12.732575,-0.16497965,-3.9748824000000003,-1
208,209,1565419662995,3.0016,0.3189,-2.3135,12.611027,-0.28174007,-4.238915,-1
209,210,1565419663005,2.6922998,0.1788,-2.4991999,12.222552,-0.49387592,-4.440544999999999,-1
210,211,1565419663015,2.3033,0.0189,-2.5441,11.909257,-0.5941930000000001,-4.500649,-1
211,212,1565419663025,1.9913,-0.0698,-2.5576,11.518131,-0.7250217,-4.5250697,-1
212,213,1565419663035,1.6782,-0.155,-2.4503,11.276402000000001,-0.78813285,-4.407514599999999,-1
213,214,1565419663045,1.4224,-0.21759999,-2.2438,10.956567,-0.86157745,-4.168918,-1
214,215,1565419663056,1.1646,-0.2592,-2.1262,10.648327,-0.90996903,-3.9797089999999997,-1
215,216,1565419663066,0.86609995,-0.1739,-2.0853,10.406981,-0.88714755,-4.024854,-1
216,217,1565419663076,0.5171,-0.1704,-2.3056997999999997,9.997688,-0.86354065,-4.1902075,-1
217,218,1565419663086,0.1574,-0.1134,-2.363,9.697168,-0.8028046,-4.225852,-1
218,219,1565419663096,-0.3008,-0.0233,-2.5395,9.145639,-0.7035314,-4.3816957,-1
219,220,1565419663106,-0.8289,0.011299999,-2.6027,8.690645,-0.6962626000000001,-4.3225207,-1
220,221,1565419663116,-1.3869,0.0013,-2.1675,8.069092,-0.724428,-3.6021339999999995,-1
221,222,1565419663126,-1.8558999,-0.0315,-1.4143,7.712422999999999,-0.6930448,-2.9540522,-1
222,223,1565419663136,-2.2653,-0.0731,-0.5995,7.2510509999999995,-0.74354327,-1.8873779999999998,-1
223,224,1565419663146,-2.6057,-0.12079999599999999,0.1757,7.0082307,-0.80524665,-1.2885401,-1
224,225,1565419663156,-2.8576999,-0.19209999,0.6839,6.7586784,-0.88749224,-0.77104783,-1
225,226,1565419663166,-2.8576999,-0.19209999,0.6839,6.6635327,-0.90918374,-0.7893204,-1
226,227,1565419663176,-3.0476,-0.2497,0.72929996,6.633174400000001,-0.88346046,-0.6418663,-1
227,228,1565419663186,-3.0433,-0.18769999,0.95019996,6.656397999999999,-0.87304085,-0.39624038,-1
228,229,1565419663196,-2.9203,-0.12239999,1.3616999,6.818437599999999,-0.73715556,0.27435637,-1
229,230,1565419663206,-2.7768998,0.0254,1.9128,6.933962299999999,-0.66063684,0.764641,-1
230,231,1565419663216,-2.7015,0.1302,2.5819,7.070728999999999,-0.6017969,1.626841,-1
231,232,1565419663226,-2.6351,0.0849,3.2809,7.088207000000001,-0.7250313,2.1778042,-1
232,233,1565419663237,-2.5677,-0.0207,3.7145,7.1981864,-0.9288449000000001,2.6538098,-1
233,234,1565419663247,-2.3720999,-0.17549999,3.9199998,7.407037700000001,-1.1205821000000002,2.814231,-1
234,235,1565419663257,-1.9986999,-0.38,4.0262,7.8864813,-1.3734098999999997,2.9728515,-1
235,236,1565419663267,-1.5258,-0.44059998,4.2825,8.48938,-1.4734588,3.446281,-1
236,237,1565419663277,-1.012,-0.4377,4.6112,8.872098,-1.5561450000000001,3.5689023,-1
237,238,1565419663287,-0.59529996,-0.5211,4.5399,9.174725,-1.6954491000000003,3.4881604,-1
238,239,1565419663297,-0.32459998,-0.6532,4.3150997,9.479813,-1.9256659999999999,3.2205365,-1
239,240,1565419663308,-0.0021,-0.6746,3.9864,9.852694999999999,-2.0765486,2.8946376,-1
240,241,1565419663318,0.3775,-0.75519997,3.7925,10.252958,-2.1228142000000005,2.7583884999999997,-1
241,242,1565419663328,0.87829995,-0.70699996,3.6529998999999997,10.79401,-2.0930014,2.5436478,-1
242,243,1565419663338,1.3216,-0.5654,3.4294998999999997,11.05176,-2.0833004,2.4601095,-1
243,244,1565419663348,1.5199,-0.5681,3.4111,11.222649,-2.1593401,2.3295295,-1
244,245,1565419663358,1.6399,-0.5678,3.2918,11.289025,-2.172872,2.0425221999999996,-1
245,246,1565419663369,1.7009999999999998,-0.5143,2.6076999,11.430043,-2.0919578000000003,0.8566931999999999,-1
246,247,1565419663379,1.9583999,-0.4055,1.5846,11.682048,-2.1123562000000002,0.08710106,-1
247,248,1565419663389,2.3248,-0.29999998,0.82629997,12.1421175,-1.8850603,-0.78010756,-1
248,249,1565419663399,2.6824,-0.0894,0.2817,12.363619,-1.8807125,-1.2024447,-1
249,250,1565419663409,3.0207999,-0.2359,-0.0039,12.86871,-2.0736182,-1.415567,-1
250,251,1565419663419,3.5061998,-0.2418,-0.0795,13.240653,-2.0321121,-1.7358918999999997,-1
251,252,1565419663429,3.9812999,-0.16669999,-0.6242,13.701039000000002,-1.9725828,-2.815514,-1
252,253,1565419663440,4.2587,-0.13149999,-1.7386,13.895793,-1.9353386000000001,-3.94484,-1
253,254,1565419663450,4.504699700000001,-0.0806,-3.0881998999999998,14.045986,-1.8383542000000002,-5.437759,-1
254,255,1565419663460,4.5127,0.0131,-4.0367,13.915235000000001,-1.7899817999999998,-5.940493,-1
255,256,1565419663470,4.243,-0.0967,-4.232599700000001,13.476185999999998,-1.8723233,-5.9133525,-1
256,257,1565419663480,3.7845,-0.16309999,-3.803,13.104911999999999,-1.855784,-5.4435816,-1
257,258,1565419663490,3.3235997999999998,-0.1996,-3.1952,12.545157000000001,-1.8143452000000002,-4.8742790000000005,-1
258,259,1565419663500,2.8304,-0.2502,-2.7786,12.021114,-1.8263928,-4.5255585,-1
259,260,1565419663510,2.4133,-0.34919998,-2.5146,11.761937,-1.8398386000000002,-4.44632,-1
260,261,1565419663520,2.0927,-0.42369998,-2.5094,11.437292999999999,-1.877849,-4.7418795,-1
261,262,1565419663530,1.8877,-0.5203,-2.7958998999999998,11.293756,-1.9007471999999999,-4.827582,-1
262,263,1565419663540,1.7206,-0.5926,-2.8485,11.214096000000001,-1.9048460999999999,-4.822899,-1
263,264,1565419663550,1.6603,-0.5739,-2.8019,11.243392,-1.7032542000000002,-4.670637,-1
264,265,1565419663560,1.716,-0.3885,-2.8142,11.302155,-1.3952258999999998,-4.9194427,-1
265,266,1565419663570,1.7507,-0.19699999999999998,-3.0788,11.267171000000001,-1.2124045,-5.047763,-1
266,267,1565419663581,1.6768,-0.0041,-3.1678,11.196953,-1.0257334999999999,-4.979269,-1
267,268,1565419663591,1.4459,0.1862,-3.1359,10.804008,-0.7942333,-4.8599997,-1
