,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565953655143,-1.6005,-0.37759998,-2.4122,-2.4653668,-10.062447,-2.0948498,-1
38,39,1565953655156,-0.4881,-0.1081,-2.9046,-1.4274038999999998,-9.937508,-2.5349424,-1
39,40,1565953655166,-0.16239999,-0.2699,-2.9782999,-1.6567971999999997,-9.951260000000001,-2.3657396,-1
40,41,1565953655176,-0.4887,-0.3092,-3.0253,-2.0245752,-9.960052000000001,-2.3850176,-1
41,42,1565953655186,-0.48079997,0.063,-2.8260999,-2.002989,-9.622574,-2.3015366000000004,-1
42,43,1565953655196,0.037299998,-0.5555,-3.2773,-1.420001,-10.415103,-3.0362978,-1
43,44,1565953655207,0.037299998,-0.5555,-3.2773,-0.6873560999999999,-9.936071,-2.7593462000000004,-1
44,45,1565953655217,1.2933999,-0.0859,-3.3344,-0.2818167,-9.892553,-2.8716342,-1
45,46,1565953655227,1.729,-0.0749,-4.1823997,0.16622464,-9.750808000000001,-3.8281464999999995,-1
46,47,1565953655237,2.2261999,-0.44529998,-4.3484,0.5071015,-10.050217,-4.0893445,-1
47,48,1565953655247,2.0413,-0.1381,-4.2662997,0.49172112,-9.833024,-4.0165224,-1
48,49,1565953655258,2.5702,-0.2034,-4.0051,1.1806191000000001,-9.930881,-3.7835282999999995,-1
49,50,1565953655269,2.7517,-0.1999,-3.4527997999999998,0.99435025,-10.050916,-3.3122152999999996,-1
50,51,1565953655279,2.4081,-0.10969999400000001,-3.1122,0.9832125,-9.663209,-2.8791327,-1
51,52,1565953655289,3.386,-0.27429998,-2.4215999,2.2793374,-9.971036,-2.1630847,-1
52,53,1565953655299,4.1502,-0.47709998,-1.68,2.5493171,-9.9893465,-1.7256831000000001,-1
53,54,1565953655310,4.1502,-0.47709998,-1.68,2.4199057,-9.944566,-1.6118245,-1
54,55,1565953655320,3.8653,-0.074499995,-1.7326,2.472789,-9.846288000000001,-1.9012835,-1
55,56,1565953655330,4.0965,-0.2153,-2.1766,2.6780007,-10.053502,-2.1164455,-1
56,57,1565953655340,3.9017,-0.38509998,-2.412,2.4673781000000004,-9.978438,-2.6446831000000004,-1
57,58,1565953655350,3.3586998,-0.21139999,-2.6066,2.0423497999999998,-10.196465,-2.451653,-1
58,59,1565953655360,3.0779,-0.5672,-3.0874,1.6329796,-10.217830000000001,-3.8790760000000004,-1
59,60,1565953655371,2.8646,-0.5309,-4.0688,2.0264523000000003,-10.460153,-3.7172853999999997,-1
60,61,1565953655381,3.7833,-0.5934,-3.5094,2.7029388,-10.205945,-3.4795508,-1
61,62,1565953655391,3.9663,-0.34219998,-2.5172,2.9526348,-10.154547,-1.8410741000000002,-1
62,63,1565953655401,3.5140998,-0.2672,-1.1136,2.4686613,-10.001892999999999,-0.63106364,-1
63,64,1565953655411,3.7315998,-0.359,-0.14,3.179519,-10.105179,0.13882539,-1
64,65,1565953655422,3.6683,-0.0009,0.121599995,2.6789489,-9.724635000000001,0.008858547,-1
65,66,1565953655433,3.5995998,-0.2609,0.79069996,2.6195056,-9.925403,0.76272565,-1
66,67,1565953655443,3.1088998,-0.0117,0.88629997,2.5314372000000005,-10.177761,1.1239245,-1
67,68,1565953655453,2.9787998,-0.0178,1.1588,2.0526066000000003,-9.620582,0.56812495,-1
68,69,1565953655463,2.5637999,-0.1322,1.1783,1.9862583999999999,-10.128592999999999,1.5197817,-1
69,70,1565953655473,2.3867,-0.2571,1.8817999,2.0880408,-9.866916999999999,1.6938115000000002,-1
70,71,1565953655484,2.3404999,0.196,1.7736,1.388139,-9.63761,1.391127,-1
71,72,1565953655494,1.6374999,-0.3414,2.5416,1.3072628000000002,-10.092642999999999,2.1895645,-1
72,73,1565953655504,1.6162,-0.0755,2.2510998,1.3649248,-10.145995,1.9465913000000001,-1
73,74,1565953655514,1.6607,-0.34919998,2.3165,1.4193879999999999,-9.842008,1.4726542999999999,-1
74,75,1565953655524,1.6718,-0.0547,2.0797,1.5364454,-9.808766,1.773797,-1
75,76,1565953655535,1.7339,-0.1628,2.6127,1.6035405,-9.809677,2.3705373,-1
76,77,1565953655545,1.7163,0.052199997000000005,3.0302,1.2800839,-9.732009,2.8388338,-1
77,78,1565953655555,0.9417,-0.1837,3.6989,0.6793978,-10.091694,3.5904024,-1
78,79,1565953655565,0.6308,-0.20359999,4.1507,0.23132777,-10.109441,3.6463212999999994,-1
79,80,1565953655575,0.1116,-0.35999998,4.0843,0.23182575,-10.088907,3.0644057,-1
80,81,1565953655585,0.23889999,-0.29979998,3.5017,0.63777703,-9.87047,2.1518319,-1
81,82,1565953655596,0.5786,-0.062699996,2.6548998,0.87079984,-9.940055000000001,1.6398845000000002,-1
82,83,1565953655605,0.8706,-0.1593,1.9465,1.1115705,-10.070979,1.2597523000000002,-1
83,84,1565953655615,1.1603999,-0.0213,1.5636,1.2835889999999999,-9.815413000000001,1.2305526000000002,-1
84,85,1565953655625,1.1043999,-0.040999997,1.765,0.97790694,-10.000580000000001,1.6210852,-1
85,86,1565953655635,0.76019996,-0.2478,2.2359999999999998,0.7664318,-10.008557000000001,2.2115720000000003,-1
86,87,1565953655645,0.5944,-0.1707,2.8332999,0.7039911,-10.228595,2.7327132,-1
87,88,1565953655656,0.49089998,-0.4272,3.2358,0.82484084,-10.082605000000001,2.8622202999999997,-1
88,89,1565953655666,0.6306,-0.2228,3.3708,-0.21467371,-10.267342999999999,2.6659245,-1
89,90,1565953655676,-0.4604,-0.4685,3.1841998,-0.118532136,-9.826302,2.763177,-1
90,91,1565953655686,-0.4279,-0.0174,3.1764,-1.2435771,-10.456935000000001,2.093241,-1
91,92,1565953655696,-0.7374,-0.31939998,2.3839,-0.46517423,-9.971217999999999,2.0505283,-1
92,93,1565953655707,-0.7374,-0.31939998,2.3839,-0.20664833,-9.935688,1.5397302,-1
93,94,1565953655717,-0.53819996,-0.2889,1.8371998999999999,-0.15814182,-10.0154915,1.409208,-1
94,95,1565953655727,-0.9252,-0.20099999,2.2587,-0.64794755,-10.006853,1.8176396000000001,-1
95,96,1565953655737,-0.9252,-0.20099999,2.2587,-0.9433251,-10.094548,2.2736776,-1
96,97,1565953655747,-1.3579,-0.1828,3.5205998,-1.0578542,-9.981446,3.0632088,-1
97,98,1565953655758,-1.7833999,-0.6732,3.3427,-1.6752613,-10.62927,2.847204,-1
98,99,1565953655768,-1.5469998999999999,0.0435,3.7752998,-1.2536806999999999,-9.758067,3.335286,-1
99,100,1565953655778,-2.4271,-0.6213,2.4349,-2.0921302,-10.309921000000001,1.8303957999999998,-1
100,101,1565953655788,-2.0162,-0.0892,1.6287999,-1.7449708,-9.901814,1.2738493999999998,-1
101,102,1565953655798,-2.6569998,-0.7927,-0.3355,-2.4499676,-10.503477,-0.8149958,-1
102,103,1565953655809,-2.4396,0.071899995,-0.56299996,-2.2216084,-9.734116,-0.85077477,-1
103,104,1565953655819,-3.3911,-0.5449,-1.1783999,-3.5087311000000003,-10.538739,-1.5998246999999999,-1
104,105,1565953655829,-3.4469,0.014099998999999998,-0.036399997999999996,-3.2493246,-9.791805,-0.29848993,-1
105,106,1565953655839,-4.1548,-0.5452,0.16679999,-4.059483999999999,-10.480186,-0.04352659,-1
106,107,1565953655849,-3.6469998,0.071899995,1.4545,-3.4463672999999995,-9.690397,1.2720968000000001,-1
107,108,1565953655859,-3.9947,-0.32099998,1.1628,-3.9848807,-10.237798,0.9200151,-1
108,109,1565953655870,-3.9009998,-0.4095,0.96269995,-3.5347898,-10.09135,0.44295606,-1
109,110,1565953655880,-3.3967998,-0.17379999,0.4637,-3.3184017999999997,-10.056806,-0.21376391,-1
110,111,1565953655890,-3.2828998999999994,0.27789998,-0.5008,-3.1484422999999997,-9.880228,-1.4299513000000001,-1
111,112,1565953655900,-3.4671,-0.2312,-2.5105,-3.5436485,-9.985583,-3.072412,-1
112,113,1565953655910,-3.3753998,-0.1522,-3.5268998,-3.1205738,-9.844469,-4.0090714,-1
113,114,1565953655920,-2.8711998,0.0733,-4.1566,-2.8192682000000002,-9.855453500000001,-4.7067323,-1
114,115,1565953655930,-2.026,-0.0451,-4.714699700000001,-1.861693,-9.620659,-4.888931299999999,-1
115,116,1565953655941,-1.1421,-0.0078,-4.6565,-0.99565274,-9.772911,-4.9389987,-1
116,117,1565953655951,-0.8199,0.2439,-4.1822,-0.83751094,-9.855138,-4.8475018,-1
117,118,1565953655961,-0.5438,-0.006,-4.0902,-0.42891645,-9.671378,-4.352582,-1
118,119,1565953655971,-0.1217,0.0755,-3.6504,-0.28202736,-9.769071,-4.410924,-1
119,120,1565953655981,-0.043199997000000004,0.0279,-3.3111,-0.07238151,-9.683866499999999,-3.7486493999999997,-1
120,121,1565953655992,0.0457,0.0081,-2.6855,-0.10747092,-9.707684,-3.257589,-1
121,122,1565953656002,0.0067,0.0659,-1.6428,-0.21783404,-9.789488,-2.183694,-1
122,123,1565953656012,-0.0647,-0.0839,-0.7915,-0.27496928,-9.83924,-1.761194,-1
123,124,1565953656022,-0.127,-0.121,-0.50119996,-0.25762567,-9.876197,-1.6523151000000003,-1
124,125,1565953656032,-0.071899995,-0.1373,-0.40019998,-0.24236983,-9.8677025,-1.6460615,-1
125,126,1565953656042,0.0034999999,-0.14109999,-0.37129998,-0.14136325,-9.88338,-1.6347129999999999,-1
126,127,1565953656053,-0.0007,-0.16229999,-0.2817,-0.22019953,-9.940535,-1.4577528,-1
127,128,1565953656063,-0.1228,-0.19139999,-0.1083,-0.26546907,-9.948157,-1.3926783999999999,-1
128,129,1565953656073,-0.0186,-0.1997,-0.1305,-0.05865794,-9.931014999999999,-1.4693981000000003,-1
129,130,1565953656083,0.1643,-0.188,-0.21509999,-0.06950846,-9.904076,-1.4581838,-1
130,131,1565953656093,0.1127,-0.1858,-0.2041,-0.22782266,-9.938801,-1.3388567,-1
131,132,1565953656104,-0.0268,-0.17359999,-0.107099995,-0.23856784,-9.942765,-1.2938457,-1
132,133,1565953656114,0.009699999,-0.1907,-0.119399995,-0.25006,-9.940103,-1.2793081,-1
133,134,1565953656124,-0.003,-0.1978,-0.0846,-0.25239673,-9.937717999999998,-1.2325542,-1
134,135,1565953656134,-0.0058999998,-0.096599996,-0.0634,-0.24485022,-9.978686999999999,-1.116876,d
135,136,1565953656144,-0.009099999000000001,-0.2109,-0.0257,-0.23913285,-10.015827,-1.0299473,-1
136,137,1565953656154,-0.022699999,-0.1193,0.1874,-0.27201962,-9.934614999999999,-0.81833816,-1
137,138,1565953656165,-0.0174,-0.15529999,0.2149,-0.28662422,-10.009372,-0.93097097,-1
138,139,1565953656175,-0.034199997999999995,-0.2307,-0.0207,-0.2954445,-9.887267,-1.0802733999999998,-1
139,140,1565953656185,-0.013999999499999999,-0.17899999,-0.0968,-0.24693796,-9.974339500000001,-1.0417554,-1
140,141,1565953656195,0.015299999,-0.2061,-0.080699995,-0.21710622,-10.02435,-1.0092134,-1
141,142,1565953656205,0.0446,-0.2631,-0.0703,-0.19665015,-9.969341,-0.9749285,-1
142,143,1565953656215,0.035,-0.2322,-0.017199999,-0.2505197,-9.9471035,-0.9390921,-1
143,144,1565953656226,0.037000000000000005,-0.2692,0.0074,-0.22400151,-10.040525,-0.89240515,-1
144,145,1565953656236,-0.0106,-0.1801,0.065799996,-0.26332387,-9.965137,-0.8317744,-1
145,146,1565953656246,-0.0106,-0.1801,0.065799996,-0.27476814,-9.9641695,-0.8178785,-1
146,147,1565953656256,-0.0094,-0.1891,0.0567,-0.25582525,-9.990658999999999,-0.8570283999999999,-1
147,148,1565953656266,0.0018999999,-0.1978,0.043399997,-0.26206929999999995,-9.976533,-0.82473546,-1
148,149,1565953656276,0.0018999999,-0.1978,0.043399997,-0.26159048,-9.959381,-0.8869847,-1
149,150,1565953656287,0.032199997,-0.2165,-0.0453,-0.23477542,-9.992938,-0.90866655,-1
150,151,1565953656297,0.032199997,-0.2165,-0.0453,-0.23662375,-9.957791,-0.9017809000000001,-1
151,152,1565953656307,0.0426,-0.1769,-0.0307,-0.23914245,-9.983409,-0.90022945,-1
152,153,1565953656317,0.024799999,-0.21519999,-0.061199997,-0.23654713,-10.002763999999999,-0.8939279,-1
153,154,1565953656327,-0.0039,-0.1853,0.0015,-0.27357107,-9.960894999999999,-0.8425388,-1
154,155,1565953656337,-0.0036,-0.20439999,0.005,-0.27067888,-9.981484,-0.81423926,-1
155,156,1565953656348,0.0058999998,-0.2038,-0.0016,-0.26341006,-9.980738,-0.82631564,-1
156,157,1565953656358,0.0058999998,-0.2038,-0.0016,-0.2724793,-9.965041000000001,-0.84665674,-1
157,158,1565953656368,0.0242,-0.1927,0.0311,-0.24623886,-9.975777,-0.768874,-1
158,159,1565953656378,0.0235,-0.1919,0.0316,-0.2629887,-9.974167999999999,-0.7899716,-1
159,160,1565953656388,0.0422,-0.1813,0.0018,-0.22740127,-9.96685,-0.7779335999999999,-1
160,161,1565953656398,0.050699997999999996,-0.1902,-0.047799997000000004,-0.20887972,-9.973593,-0.80404955,-1
161,162,1565953656409,0.049399998,-0.20889999,-0.0585,-0.23850079,-9.974052,-0.79867697,-1
162,163,1565953656419,-0.0008,-0.1885,-0.0201,-0.2542738,-9.959897999999999,-0.77520424,-1
163,164,1565953656429,0.0365,-0.19749999,-0.020399999,-0.22425051,-9.995600999999999,-0.7228956999999999,-1
164,165,1565953656439,0.0438,-0.2065,0.029199999,-0.22759283,-9.994537,-0.7011563000000001,-1
165,166,1565953656449,0.0315,-0.2059,0.040999997,-0.25707979999999997,-9.989874,-0.6836786,-1
166,167,1565953656460,0.01,-0.2348,0.044299997,-0.24710077,-10.026485000000001,-0.6953623999999999,-1
167,168,1565953656470,-0.0011999999,-0.23439999,0.0199,-0.24892037,-9.981437,-0.66358656,-1
168,169,1565953656480,0.027099999,-0.1556,0.0453,-0.23597252,-9.939078,-0.65668166,-1
169,170,1565953656490,0.025999999,-0.22399999,0.0218,-0.2179777,-9.994672,-0.68563235,-1
170,171,1565953656500,0.0446,-0.2139,-0.0011,-0.20491493,-10.00578,-0.6982642,-1
171,172,1565953656510,0.043199997000000004,-0.18419999,-0.0336,-0.21456836,-9.892899,-0.72484934,d
172,173,1565953656521,0.0224,-0.1644,-0.046,-0.20731871,-10.161211999999999,-0.7746392,-1
173,174,1565953656531,0.0407,-0.0955,-0.08800000000000001,-0.23941060000000003,-9.9028015,-0.7870124,-1
174,175,1565953656541,0.03,-0.2031,-0.0729,-0.23051374,-10.003492,-0.766949,-1
175,176,1565953656551,0.029399997999999997,-0.32999998,-0.0801,-0.21238483,-10.046357,-0.75690293,-1
176,177,1565953656561,0.0001,-0.094,-0.090399995,-0.26313236,-9.938188,-0.73547006,-1
177,178,1565953656571,-0.039699998,-0.1322,-0.046699997,-0.3461058,-10.013624,-0.6153960999999999,-1
178,179,1565953656582,-0.27699998,-0.2681,0.051099997,-0.45292550000000004,-10.072695,-0.5711799,-1
179,180,1565953656592,-0.1319,-0.1392,0.038799997,-0.34646973,-9.910903,-0.59826314,-1
180,181,1565953656602,-0.0828,-0.20639999,0.0346,-0.29478368,-10.033602,-0.4864156,-1
181,182,1565953656612,-0.063,-0.28329998,0.085999995,-0.15596788,-9.992536999999999,-0.45273396,-1
182,183,1565953656622,0.14909999,-0.17369999,0.125,0.062488664000000006,-10.022721,-0.34046507,-1
183,184,1565953656632,0.35599998,-0.2698,0.2873,0.7283831999999999,-10.067378999999999,0.11190499,-1
184,185,1565953656643,1.0877,-0.26749998,0.6579,1.4239084,-10.070386,0.31703059999999994,-1
185,186,1565953656653,1.805,-0.2747,0.6545,1.8672667,-10.0927,-0.22472936,-1
186,187,1565953656663,2.0225,-0.28149998,-0.0188,1.7677827000000002,-10.091302,-0.85058326,-1
187,188,1565953656673,1.7457999,-0.2983,-0.79829997,1.4173483,-10.129714,-1.3387322,-1
188,189,1565953656683,1.1905,-0.38439998,-1.3324,0.7138935000000001,-10.295355,-1.6294841999999998,-1
189,190,1565953656694,0.44099998,-0.53029996,-1.5146998999999999,-0.06337931,-10.362555,-1.4926411,-1
190,191,1565953656704,-0.19999999,-0.53,-1.3594998999999999,-0.45667958,-10.265561,-1.2085643,-1
191,192,1565953656714,-0.7144,-0.34399998,-1.0602,-0.8609358,-10.013662,-0.9179082000000001,-1
192,193,1565953656724,-1.0397,-0.1581,-0.8621,-0.93657345,-9.888847,-0.8389379000000001,-1
193,194,1565953656734,-1.0905,0.0081,-0.7847,-0.8022778,-9.668676,-0.6189778,-1
194,195,1565953656744,-0.9666,0.214,-0.5379,-0.66083795,-9.470083,-0.28290844,-1
195,196,1565953656754,-0.72859997,0.4104,-0.0155,-0.38561013,-9.287156,0.29507098,-1
196,197,1565953656764,-0.46719998,0.5186,0.4454,-0.14223474,-9.285768,0.6033101,-1
197,198,1565953656774,-0.0775,0.5484,0.8007,0.34050336,-9.177999999999999,0.86075383,-1
198,199,1565953656784,0.29009998,0.6369,0.9575,0.42341940000000006,-9.190641000000001,0.9519633,-1
199,200,1565953656794,0.38459998,0.66639996,1.0598999,0.34740824,-9.163434,0.9479794,-1
200,201,1565953656805,0.3475,0.6369,1.038,-0.19091365,-9.586451,0.9339014999999999,-1
201,202,1565953656816,-1.4905,-1.0695,1.3636999,-1.1394963,-13.809784,1.1721342,-1
202,203,1565953656826,-0.23979999,-1.8836998999999999,0.4978,0.114299186,-9.31805,0.28153896,-1
203,204,1565953656836,2.3657,0.2717,0.6272,1.8112806000000001,-10.106797,0.586024,-1
204,205,1565953656846,2.3657,0.2717,0.6272,1.0467354,-9.490768,0.031890765,-1
205,206,1565953656856,1.2763,0.3206,0.059299998,-0.7741699000000001,-10.427534,-0.58528656,-1
206,207,1565953656866,-1.229,-0.4824,-0.27179998,-1.4276817,-10.297194000000001,-0.3086413,-1
207,208,1565953656877,-1.229,-0.4824,-0.27179998,-1.0699973999999999,-9.902638,0.27423188,-1
208,209,1565953656886,-0.40649998,0.12529999,1.0583999,-0.61079913,-9.688703,0.99487704,-1
209,210,1565953656896,-0.40649998,0.12529999,1.0583999,-0.61970556,-9.825861,1.1433846,-1
210,211,1565953656906,-0.4122,-0.0613,1.2243998999999999,-0.6207782,-10.07549,1.0153043,-1
211,212,1565953656916,-0.40699998,-0.2677,1.1431999,-0.6003126,-10.1054945,1.1004133999999999,-1
212,213,1565953656926,-0.39209998,-0.26819998,1.2857,-0.7774548000000001,-10.02053,1.2272678999999997,-1
213,214,1565953656936,-1.2081,-0.2003,1.7215999,-1.3464895000000001,-9.996262,1.4307176000000001,-1
214,215,1565953656947,-1.3894,-0.2888,1.5913999,-1.5911194,-10.098676,1.3826323999999999,-1
215,216,1565953656957,-1.3224,-0.1714,1.7023,-1.5927666,-10.095602,1.3577038000000001,-1
216,217,1565953656967,-1.3094,-0.37759998,1.281,-1.5204713,-10.184724000000001,1.0461799,-1
217,218,1565953656977,-1.4226999,-0.1425,1.7492,-1.6415796000000002,-9.897362,1.6211905,-1
218,219,1565953656987,-1.6037999,-0.2703,1.8621999,-1.82804,-10.081351,1.6164979,-1
219,220,1565953656997,-1.9239998999999999,-0.2507,2.3301,-2.0646061999999996,-10.146875999999999,1.9067519,-1
220,221,1565953657007,-1.9239998999999999,-0.2507,2.3301,-2.4766102,-10.01393,2.364025,-1
221,222,1565953657017,-2.5505,-0.3284,2.3099,-2.8197088,-10.099634,2.1978006000000003,-1
222,223,1565953657027,-2.5586,-0.2298,1.9540999,-2.8055830000000004,-10.037461,1.7990509999999997,-1
223,224,1565953657038,-2.5421999,-0.21959999,1.2242,-2.7899632000000003,-10.028708,1.2429451,-1
224,225,1565953657048,-2.681,-0.30789998,0.8243,-2.9645004,-10.072512,0.7270233,-1
225,226,1565953657058,-2.9672,-0.1317,0.78099996,-3.4581752,-9.874157,0.7924233,-1
226,227,1565953657068,-3.3072,-0.22039999,0.2935,-3.6152446000000005,-10.026936,0.33578202,-1
227,228,1565953657078,-3.3348,-0.1916,-0.3339,-3.5790536,-10.079847000000001,-0.43994892,-1
228,229,1565953657089,-2.9011998,-0.2511,-0.8138,-2.8000092999999997,-10.004239,-0.8967722,-1
229,230,1565953657099,-2.6046,0.0032,-1.0941,-3.107894,-9.804927000000001,-1.1666178999999999,-1
230,231,1565953657109,-2.7461,-0.3108,-1.7234,-3.1130752999999998,-10.197653,-1.8441482,-1
231,232,1565953657119,-2.8226,-0.2714,-2.0334,-3.3871538999999995,-10.036819,-1.9658023,-1
232,233,1565953657129,-3.3439998999999996,-0.3299,-1.9355999,-3.7013402,-10.133334,-1.8599787,-1
233,234,1565953657139,-3.3743,-0.5356,-1.6906999,-3.7534187000000006,-10.251808,-1.5488378,-1
234,235,1565953657150,-3.3687,-0.2121,-1.1664,-3.5070076,-10.025433,-1.1074045,-1
235,236,1565953657160,-2.5812,-0.3303,-1.2444998999999999,-2.7394648,-10.138219,-1.3013731000000002,-1
236,237,1565953657170,-1.4776,0.061199997,-1.3725,-1.7064720000000002,-9.819004,-1.6360347,-1
237,238,1565953657180,-1.0837,-0.1943,-1.9366,-1.3907918,-10.048905,-2.142322,-1
238,239,1565953657190,-0.9422,-0.0081,-2.2828,-1.4233049999999998,-9.750109,-2.592365,-1
239,240,1565953657201,-0.91319996,-0.35119998,-2.8555,-1.4600033000000001,-10.04993,-3.0355990000000004,-1
240,241,1565953657211,-1.2382,-0.1353,-3.2289999,-1.5798187,-10.141542,-3.484205,-1
241,242,1565953657221,-0.6472,-0.3216,-3.9096,-0.8851651,-10.318521,-4.188464,-1
242,243,1565953657231,-0.4028,-0.0278,-4.0697,-0.33360806,-9.670717,-4.281254,-1
243,244,1565953657241,1.4138,-0.2146,-4.5485,1.6134716,-10.252201,-4.55561,-1
244,245,1565953657251,1.6886,-0.2445,-4.4719,1.1204098,-9.947314,-4.276217,-1
245,246,1565953657262,1.7392,0.0495,-4.054199700000001,1.7108965,-10.187711,-3.7638285000000002,-1
246,247,1565953657272,2.2143,-0.3723,-3.76,1.97672,-9.761026,-3.9052973,-1
247,248,1565953657282,3.1030998,-0.2156,-3.5951,2.716241,-9.937019,-3.3579924,-1
248,249,1565953657292,2.8246,-0.14729999,-3.3156,2.3322875,-10.033486,-3.2495062000000003,-1
249,250,1565953657302,2.6678,-0.2258,-3.3255,2.3432627,-10.167121,-3.333629,-1
250,251,1565953657312,2.7591999,-0.1672,-3.6371998999999997,2.9859142000000003,-10.140966,-3.8535730000000004,-1
251,252,1565953657322,3.5375,-0.35369998,-3.9261,3.1334736,-10.064983999999999,-4.011533,-1
252,253,1565953657333,3.6399,-0.1381,-4.3262,3.1082292000000002,-9.932537,-4.066733999999999,-1
253,254,1565953657343,3.6107,-0.1969,-3.9554,3.264178,-9.934414,-3.3784099999999997,-1
254,255,1565953657353,3.7624998,-0.1083,-2.9857,3.116743,-9.945093,-2.5506580000000003,-1
255,256,1565953657363,3.3978998999999996,-0.098,-2.307,2.5594973999999997,-10.075528,-1.8640201,-1
256,257,1565953657373,2.8716,-0.4998,-1.4235,2.8932395,-10.194339,-1.1246426999999999,-1
257,258,1565953657384,3.458,-0.4412,-0.83169997,3.4372309999999997,-10.207276,-0.70478594,-1
258,259,1565953657394,3.4132998,0.0775,-0.9583,2.8732142000000005,-10.087528,-0.64405936,-1
259,260,1565953657404,3.2268,-0.3058,-0.25669998,2.6916287,-10.001605,-0.3699712,-1
260,261,1565953657414,2.7268999,-0.091699995,0.1015,2.24647,-10.211414,0.21863851,-1
261,262,1565953657424,2.4521,-0.2595,0.5452,1.6106753,-9.893569,-0.013781025,-1
262,263,1565953657434,1.9725,-0.094299994,0.42369998,1.4403708,-10.100897999999999,0.44171107,-1
263,264,1565953657444,1.9454999,-0.5179,1.1761,1.6412156999999998,-10.117016,0.85076517,-1
264,265,1565953657455,1.9807999,-0.324,1.3521999,1.1324573999999998,-9.80101,0.37591840000000004,-1
