,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1566181971357,0.16659999,-0.2574,-0.49749997,0.009557653000000001,3.1046572,8.618867,-1
28,29,1566181971367,0.19999999,-0.251,-0.6435,0.054482453,3.1026077,8.553669000000001,-1
29,30,1566181971378,0.1919,-0.366,-0.6152,-0.015102623999999999,3.0344877,8.571835499999999,-1
30,31,1566181971387,-0.0064999997,-0.46699998,-0.44129997,-0.20565234,2.8856547000000004,8.784288,-1
31,32,1566181971397,-0.0064999997,-0.46699998,-0.44129997,-0.30370927,2.7388806,8.997257000000001,-1
32,33,1566181971407,-0.2706,-0.7108,-0.1644,-0.47073838,2.6153016,9.076139999999999,-1
33,34,1566181971418,-0.2706,-0.7108,-0.1644,-0.47479892,2.6206548,9.062092,-1
34,35,1566181971428,-0.14400000000000002,-0.7140000000000001,-0.55259997,-0.3520147,2.6004287999999995,8.690819,-1
35,36,1566181971439,-0.14400000000000002,-0.7140000000000001,-0.55259997,-0.3189651,2.577818,8.380175,-1
36,37,1566181971449,0.0115,-0.84029996,-0.978,-0.20615034,2.4656447999999997,8.266939,-1
37,38,1566181971459,0.1493,-0.87869996,-0.8739,-0.055143252000000004,2.4121582999999998,8.42806,-1
38,39,1566181971469,0.1493,-0.87869996,-0.8739,-0.07578127,2.442641,8.580129,-1
39,40,1566181971479,0.11800000000000001,-0.7966,-0.6012,-0.11471099400000001,2.454593,8.685781,-1
40,41,1566181971490,0.0104,-0.7962,-0.5396,-0.19742587,2.457399,8.727967,-1
41,42,1566181971500,0.070099995,-0.78459996,-0.52739996,-0.16271953,2.4262266,8.730007,-1
42,43,1566181971510,0.0722,-0.7321,-0.4863,-0.14778927,2.4654627000000002,8.793108,-1
43,44,1566181971520,0.006,-0.7082,-0.3963,-0.22009417,2.4711225,8.898711,-1
44,45,1566181971530,-0.049399998,-0.7039,-0.4043,-0.26856238,2.4391743999999997,8.891664,-1
45,46,1566181971540,-0.102699995,-0.76909995,-0.47079998,-0.3303328,2.319589,8.826502,-1
46,47,1566181971551,-0.029199999,-0.74649996,-0.4978,-0.23014024,2.3676068999999997,8.756783500000001,-1
47,48,1566181971561,0.0907,-0.6956,-0.66179997,-0.11603259,2.3813400000000002,8.636402,-1
48,49,1566181971571,0.2269,-0.6741,-0.7866,0.036602552999999996,2.3779306,8.555,-1
49,50,1566181971581,0.2721,-0.6017,-0.7158,0.08486009,2.421888,8.631337,-1
50,51,1566181971591,0.3935,-0.5459,-0.60679996,0.20766348,2.498426,8.829347,-1
51,52,1566181971602,0.3782,-0.5103,-0.4288,0.1534779,2.4760642,8.965424,-1
52,53,1566181971612,0.3533,-0.44799998,-0.3707,0.08545385,2.5194857,9.04583,-1
53,54,1566181971622,0.2025,-0.46159998,-0.2121,-0.17585889999999998,2.4302776,9.269658999999999,-1
54,55,1566181971632,-0.08549999400000001,-0.5281,-0.065,-0.44229525,2.2986732000000005,9.398984,-1
55,56,1566181971642,-0.4125,-0.5949,0.1116,-0.73728,2.312751,9.634727499999999,-1
56,57,1566181971652,-0.584,-0.428,0.2889,-0.7789104,2.5296082,9.678963000000001,-1
57,58,1566181971663,-0.4628,-0.146,0.2316,-0.53131163,2.8373396,9.448468,-1
58,59,1566181971673,-0.32189998,0.152,-0.0793,-0.44760079999999997,3.0096263999999997,9.245784,-1
59,60,1566181971683,-0.1901,0.311,-0.2329,-0.2956935,3.1354465,9.122119,-1
60,61,1566181971694,-0.0773,0.4017,-0.3081,-0.20128532,3.2183914000000002,9.103579,-1
61,62,1566181971704,0.025799999,0.5913,-0.2853,-0.12672988,3.4097263999999994,9.179331,-1
62,63,1566181971714,0.0018,0.7524,-0.1647,-0.23882640000000002,3.566489,9.460218,-1
63,64,1566181971724,-0.050499998,0.9244,0.0733,-0.11201991,3.6720064,9.705165,-1
64,65,1566181971734,0.1539,1.0967,0.2819,0.08652645,3.8185794,9.760959,-1
65,66,1566181971745,0.29189998,1.3354,0.2658,0.20703139999999998,4.0189449999999995,9.65773,-1
66,67,1566181971755,0.3933,1.4333999,0.1428,0.2537375,3.9824957999999997,9.468761,-1
67,68,1566181971765,0.3897,1.4211,0.0009,0.11030567,3.9694809999999996,9.481853,-1
68,69,1566181971775,0.17009999,1.4173,0.094799995,-0.1246613,3.9533443,9.735322,-1
69,70,1566181971785,0.0363,1.4018999,0.3265,-0.23020728,3.8957492999999994,9.884586,-1
70,71,1566181971795,-0.1294,1.3133999,0.43179998,-0.5181627000000001,3.8352811,9.956288,-1
71,72,1566181971806,-0.3469,1.2581999,0.4798,-0.45740744,3.6639042,9.890437,-1
72,73,1566181971816,-0.27249998,1.1277,0.4021,-0.5153184000000001,3.5912068,9.7306385,-1
73,74,1566181971826,-0.3543,1.0805,0.21779999,-0.49442179999999997,3.6505062999999995,9.400297,-1
74,75,1566181971836,-0.31509998,1.1006,-0.07369999599999999,-0.34905544,3.6506595999999996,9.283717999999999,-1
75,76,1566181971846,-0.1435,1.0926,-0.22839999,-0.29692888,3.7295915999999996,9.168136,-1
76,77,1566181971857,-0.0753,1.1955999,-0.3446,-0.15586254,3.7598736000000006,9.067789999999999,-1
77,78,1566181971866,0.0751,1.1739,-0.41239998,-0.15214673,3.7226388,9.263233,-1
78,79,1566181971876,0.0493,1.1451,-0.118099995,-0.20285593,3.5997877000000003,9.555105000000001,-1
79,80,1566181971886,0.0018999999,0.9888,0.0976,-0.33893278,3.454268,9.643653,-1
80,81,1566181971896,-0.15519999,0.8685,0.2163,-0.43969038,3.3552918,9.60727,-1
81,82,1566181971906,-0.1788,0.79179996,0.100899994,-0.34951514,3.3030887000000004,9.326814,-1
82,83,1566181971916,-0.1078,0.6994,-0.14029999,-0.25552836,3.2701635,9.013479,-1
83,84,1566181971927,0.2267,0.60319996,-0.76739997,-0.028299464,3.2304964,8.692474,-1
84,85,1566181971937,0.2267,0.60319996,-0.76739997,0.1559966,3.1936831000000003,8.60773,-1
85,86,1566181971947,0.40359998,0.54719996,-0.86079997,0.08969637,3.0755916,8.559289999999999,-1
86,87,1566181971957,0.3181,0.41779998,-0.88689995,-0.011999738000000001,2.94754,8.847858,-1
87,88,1566181971967,0.2243,0.2656,-0.5421,-0.2565435,2.7903943,9.118087,-1
88,89,1566181971977,0.0050999997,0.12789999,-0.3261,-0.42427170000000003,2.712822,9.053837,-1
89,90,1566181971988,-0.35689998,-0.18429999,-0.41419998,-0.63490397,2.4836588,9.037097,-1
90,91,1566181971998,-0.445,-0.2429,-0.45319998,-0.72564423,2.4471807,8.9909935,-1
91,92,1566181972008,-0.3205,-0.2538,-0.55079997,-0.6190640000000001,2.407274,8.887316,-1
92,93,1566181972018,-0.1805,-0.2753,-0.5599,-0.5047839,2.4029741000000002,8.874903999999999,-1
93,94,1566181972028,0.0435,-0.21779999,-0.44189999,-0.25357470000000004,2.4448056,9.010588,-1
94,95,1566181972039,0.24509999,-0.0609,-0.28509998,-0.037646427999999996,2.6019897000000003,9.198791,-1
95,96,1566181972049,0.22039999,-0.06,-0.1679,-0.07277416,2.6117485,9.274179,-1
96,97,1566181972059,0.1081,-0.14649999,-0.0998,-0.22205742,2.5136724,9.334245,-1
97,98,1566181972069,-0.0809,-0.0951,-0.0712,-0.35761714,2.5678389999999998,9.371164,-1
98,99,1566181972079,-0.0821,-0.072399996,-0.0427,-0.35414076,2.5817251,9.435481,-1
99,100,1566181972090,-0.0795,-0.0391,-0.0241,-0.35752136,2.6182892000000004,9.427936,-1
100,101,1566181972100,-0.073199995,-0.0643,-0.0447,-0.3456557,2.5761514,9.428855,-1
101,102,1566181972110,0.013499998999999999,-0.0695,-0.0064999997,-0.24340414,2.584464,9.441066000000001,-1
102,103,1566181972121,0.1401,-0.016099999,-0.046699997,-0.13326126,2.6334782000000003,9.393765,-1
103,104,1566181972131,0.1774,0.0367,0.0015,-0.21172404,2.702594,9.510716,-1
104,105,1566181972141,-0.003,0.0805,0.1867,-0.34306994,2.7021441000000004,9.652531,-1
105,106,1566181972151,-0.086799994,0.0751,0.21499999,-0.44839567,2.7263827000000003,9.651141,-1
106,107,1566181972162,-0.2003,0.086799994,0.18519999,-0.57457966,2.7250134999999998,9.638117,-1
107,108,1566181972172,-0.3714,0.0865,-0.0105,-0.74763256,2.6936111,9.398181,-1
108,109,1566181972182,-0.39389998,0.0655,-0.21589999,-0.7372704999999999,2.6937547000000004,9.190134,-1
109,110,1566181972192,-0.3166,0.0839,-0.3525,-0.6791488,2.693956,9.042785,-1
110,111,1566181972202,-0.28779998,0.044000000000000004,-0.401,-0.6245609999999999,2.700832,9.117359,-1
111,112,1566181972212,-0.2215,0.0933,-0.2733,-0.5208825,2.752997,9.236065,-1
112,113,1566181972222,0.009000000000000001,0.1721,-0.19479999,-0.29493693,2.8531127,9.281564,d
113,114,1566181972232,0.2262,0.2992,0.1583,-0.13889243,3.0168185000000003,9.801038,-1
114,115,1566181972242,0.2616,0.4942,0.5998,-0.107988074,3.1762247,10.182013000000001,-1
115,116,1566181972252,0.1762,0.5988,1.1594,-0.2558827,3.2638043999999997,10.849411,-1
116,117,1566181972262,-0.0572,0.6511,1.6709,-0.6178764,3.2755360000000002,11.272381,-1
117,118,1566181972273,-0.37719998,0.5509,1.88,-0.78096944,3.1184668999999996,11.33825,-1
118,119,1566181972283,-0.5063,0.35639998,1.9634,-0.9729078000000001,2.9642612999999995,11.341104,-1
119,120,1566181972293,-0.63089997,0.29369998,1.9114,-0.9741911,3.0217218,11.297317999999999,-1
120,121,1566181972303,-0.54539996,0.3924,1.7924,-0.8036665,3.2507033,11.098274,-1
121,122,1566181972313,-0.3565,0.5481,1.5594,-0.6405639,3.381082,10.792123,-1
122,123,1566181972323,-0.1885,0.7033,1.1572,-0.47346774,3.5703006,10.371165,-1
123,124,1566181972334,0.0037,0.79859996,0.8271,-0.33290896,3.6499317000000002,10.08703,-1
124,125,1566181972344,0.101399995,0.8239,0.41939998,-0.28009287,3.7479599,9.520992999999999,-1
125,126,1566181972354,0.1435,0.8002,-0.0466,-0.33716106,3.7137613,9.140152,-1
126,127,1566181972364,0.078899994,0.66929996,-0.46359998,-0.39368337,3.5966177000000004,8.716915,-1
127,128,1566181972374,0.0524,0.5105,-0.7435,-0.45008117,3.428382,8.456760000000001,-1
128,129,1566181972384,-0.0063,0.35189998,-1.0921,-0.53206825,3.3115544000000003,8.1120825,-1
129,130,1566181972395,0.0195,0.1538,-1.3424,-0.42887813,3.0904834,7.659846300000001,-1
130,131,1566181972405,0.1095,-0.0545,-1.6613,-0.32187647,2.9893810000000003,7.548152,-1
131,132,1566181972415,0.21429999,-0.21229999,-1.6962999,-0.37953842,2.9251878,7.6246222999999995,-1
132,133,1566181972425,0.13759999,-0.31759998,-1.6051999,-0.41216663,2.8468592,7.8353314,-1
133,134,1566181972435,0.1357,-0.4095,-1.329,-0.38179857,2.7924247,7.994163,-1
134,135,1566181972445,0.1319,-0.53889996,-1.2594,-0.41175482,2.672245,7.831481500000001,-1
135,136,1566181972456,0.118099995,-0.67829996,-1.4936,-0.27665478,2.59768,7.62604,-1
136,137,1566181972466,0.2686,-0.7485,-1.6004,-0.1945241,2.566048,7.592817999999999,-1
137,138,1566181972476,0.3179,-0.76739997,-1.6298,-0.17501615,2.673289,7.714271000000001,-1
138,139,1566181972486,0.32569999,-0.7125,-1.4354999,-0.12642342,2.6943387999999997,8.0200205,-1
139,140,1566181972497,0.35279998,-0.6913,-1.0568,-0.15931976,2.7517132999999996,8.303618,-1
140,141,1566181972507,0.3129,-0.6552,-0.8858,-0.17437449,2.757584,8.446867999999998,-1
141,142,1566181972517,0.2954,-0.67469996,-0.7355,-0.1861444,2.7966287,8.561282,-1
142,143,1566181972527,0.2701,-0.65279996,-0.62509996,-0.23939143,2.744368,8.599561,-1
143,144,1566181972537,0.046299997999999995,-0.7818,-0.5919,-0.35433227,2.6826072,8.570006,-1
144,145,1566181972547,-0.0661,-0.78599995,-0.49249998,-0.52269256,2.6640952,8.693508999999999,-1
145,146,1566181972558,-0.09219999599999999,-0.7299,-0.4721,-0.5564795,2.7101598,8.707855,-1
146,147,1566181972568,-0.09219999599999999,-0.7299,-0.4721,-0.4455322,2.833557,8.835198,-1
147,148,1566181972578,-0.0275,-0.5028,-0.16939999,-0.43482536,2.9511887999999997,8.967062,-1
148,149,1566181972588,-0.0914,-0.4116,-0.1805,-0.5215625,3.0368150000000003,9.007974,-1
149,150,1566181972598,-0.2023,-0.35979998,-0.28959998,-0.6338600999999999,3.096718,8.874866,d
150,151,1566181972608,-0.2532,-0.3181,-0.4278,-0.671315,3.1242416,8.758794,-1
151,152,1566181972618,-0.26569998,-0.2962,-0.60539997,-0.6778081,3.155146,8.580436,-1
152,153,1566181972629,-0.3101,-0.1655,-0.5675,-0.7198215,3.2718203,8.622238000000001,-1
153,154,1566181972639,-0.3188,-0.0438,-0.3733,-0.7154162,3.4093527999999997,8.916217999999999,-1
154,155,1566181972649,-0.3523,0.0788,0.1537,-0.74336135,3.5133089999999996,9.341130999999999,-1
155,156,1566181972659,-0.3709,0.2223,0.5233,-0.74185777,3.669775,9.787142999999999,-1
156,157,1566181972669,-0.3918,0.2941,0.84529996,-0.7541926999999999,3.722342,10.043897,-1
157,158,1566181972679,-0.5018,0.43339998,1.05,-0.8947706,3.8756285000000004,10.306980000000001,-1
158,159,1566181972689,-0.5902,0.5301,1.2070999,-0.9312678,3.950021,10.401083,-1
159,160,1566181972700,-0.6684,0.62229997,1.3658,-1.0226018,4.105855,10.52539,-1
160,161,1566181972710,-0.69589996,0.7973,1.2227,-1.0227455,4.2395086,10.419547,-1
161,162,1566181972720,-0.65309995,0.958,1.1205,-0.95242304,4.4348183,10.314422,-1
162,163,1566181972730,-0.4534,1.0476999,1.2251999,-0.75721896,4.522771400000001,10.40521,-1
163,164,1566181972740,-0.3038,1.1458,1.4580000000000002,-0.59414506,4.665897,10.688205,-1
164,165,1566181972751,-0.3017,1.1932,1.76,-0.6223871,4.7148633,10.973019,-1
165,166,1566181972761,-0.3384,1.1093998999999999,1.8968999,-0.5938482,4.651541,11.062178999999999,-1
166,167,1566181972771,-0.26749998,1.0878,1.9481,-0.516142,4.6694694000000005,11.066651,-1
167,168,1566181972781,-0.1396,1.0476,1.8361,-0.3610552,4.639656,10.913116,-1
168,169,1566181972791,0.0541,0.9485,1.6399,-0.10674309,4.6418877,10.646114,-1
169,170,1566181972802,0.2863,0.9388,1.3004999,0.12621273,4.6828957,10.311664,-1
170,171,1566181972812,0.6264,1.0008,0.935,0.5450543999999999,4.814174700000001,9.792323,-1
171,172,1566181972822,1.0172,1.0296,0.5226,0.86655736,4.904388,9.495749,-1
172,173,1566181972832,1.3612,1.0565,0.1902,1.2927349,5.003355,9.018105499999999,-1
173,174,1566181972842,1.6976999,1.0821999,-0.2683,1.7339001,5.087535400000001,8.424248,-1
174,175,1566181972852,2.0369,1.0085,-0.7256,2.0422156000000005,5.088751,7.9935410000000005,-1
175,176,1566181972863,2.5063999,0.9151,-1.2016,2.6250603,5.007348,7.313616000000001,-1
176,177,1566181972873,2.9782999,0.7933,-1.7558,2.9349082,4.971014,6.8850636,-1
177,178,1566181972883,3.2675998,0.6162,-2.1735,3.2399871,4.823713,6.485069,-1
178,179,1566181972893,3.5200998999999995,0.406,-2.3581998,3.3563068,4.6683580000000005,6.349136,-1
179,180,1566181972903,3.5992,0.1741,-2.4775,3.3657690000000002,4.450696499999999,6.305244999999999,-1
180,181,1566181972914,3.5642998,-0.069,-2.4043,3.3130483999999996,4.2752685999999995,6.343408599999999,-1
181,182,1566181972924,3.4257,-0.4222,-2.4327,2.9195278,3.8328967000000005,6.2777785999999995,-1
182,183,1566181972934,3.0077,-0.8574,-2.464,2.5059822,3.4602248999999996,6.221083999999999,-1
183,184,1566181972944,2.4644,-1.4539,-2.4585,1.8621047999999998,2.7475955,6.1705666,-1
184,185,1566181972955,1.921,-2.1043,-2.5240998,1.1065521,2.0416220000000003,6.116295,-1
185,186,1566181972965,1.3062999,-2.6622,-2.5135,0.61740714,1.7377499,6.1874022,-1
186,187,1566181972975,0.6954,-3.0284,-2.496,-0.20171627,1.3208427,6.3333054,-1
187,188,1566181972985,0.058199997999999996,-3.3302,-2.2954,-0.7080612,1.0823038,6.5594807,-1
188,189,1566181972995,-0.6149,-3.6748,-1.9905,-1.4773469,0.82948554,6.846717999999999,-1
189,190,1566181973006,-1.1916,-3.7868998,-1.8070998999999999,-1.8619324000000002,0.83897614,6.844486,-1
190,191,1566181973015,-1.7038,-3.6811998,-1.8551999,-2.7425294,0.9141924000000001,6.7692223,-1
191,192,1566181973025,-2.5276,-3.6501,-1.8659999,-3.5223687000000004,0.8149767,6.9581729999999995,-1
192,193,1566181973035,-3.4998,-3.8253,-1.6412,-4.3266287000000005,0.52818006,7.254047999999999,-1
193,194,1566181973045,-4.4909,-4.1535997,-0.9916,-5.459326,0.13032117,8.258348,-1
194,195,1566181973055,-5.2825,-4.3652,-0.1894,-6.198205000000001,-0.05221275,9.083295,-1
195,196,1566181973065,-5.8108997,-4.38,0.40649998,-6.483757,0.01878012,9.563888,-1
196,197,1566181973075,-6.1003,-4.2037997,0.94579995,-6.433717700000001,0.42308417,10.159996000000001,-1
197,198,1566181973085,-5.9744,-3.7126,1.3714,-6.0285234,0.9320914,10.373559,-1
198,199,1566181973095,-5.388499700000001,-3.0238,1.4772999,-5.0218377,1.7761817,10.116125,-1
199,200,1566181973105,-4.5206,-2.2525,1.1352,-4.2451973,2.3822787,9.864666,-1
200,201,1566181973116,-3.6297998,-1.4139,0.91179997,-3.1403402999999996,3.3375362999999996,9.715278999999999,-1
201,202,1566181973126,-2.714,-0.62119997,0.81509995,-2.3689572999999995,3.9014955000000002,9.792553,-1
202,203,1566181973136,-1.7327,0.1758,0.97179997,-1.2721256,4.815745400000001,10.001529,-1
203,204,1566181973146,-0.83339995,1.0044,1.0299,-0.13467863,5.754933,9.896002000000001,-1
204,205,1566181973157,0.0436,1.7823,0.9127,0.5351328000000001,6.2004557,9.747227,-1
205,206,1566181973167,0.89699996,2.3890000000000002,0.7096,1.4294149999999999,6.719078,9.590741,-1
206,207,1566181973177,2.1525,3.0263,0.4389,1.9126606,6.8735137,9.489562,-1
207,208,1566181973187,2.6785997999999998,3.0858,0.3714,2.544596,6.924663499999999,9.411607,-1
208,209,1566181973198,3.2428,3.0989999999999998,0.3559,3.0203812,6.923093,9.4029875,-1
209,210,1566181973208,3.5921998,2.9975,0.2355,3.4650992999999994,6.827210000000001,9.271699,-1
210,211,1566181973219,3.8672,2.8019,-0.0491,3.777964,6.610247,8.973477,-1
211,212,1566181973229,4.0308,2.6325998,-0.3224,3.8972910000000005,6.458292,8.718572,-1
212,213,1566181973240,4.1818,2.335,-0.6738,4.037783,6.127097,8.290269,-1
213,214,1566181973250,4.311,1.9800999,-1.0354999,4.1399384,5.8190784,8.002935,-1
214,215,1566181973260,4.3561,1.5206,-1.1924,4.1546199999999995,5.251672,7.835139999999999,-1
215,216,1566181973270,4.2355,1.0942,-1.1939,3.8972241999999997,4.647567,7.855011999999999,-1
216,217,1566181973280,3.9369998,0.51309997,-1.1571,3.6031203,4.169445,7.900253,-1
217,218,1566181973290,3.6351,-0.047,-1.0816,3.1752860000000003,3.5454964999999996,7.9786296000000005,-1
218,219,1566181973301,3.2213,-0.5374,-1.0655,2.8008330000000004,3.1745965,7.963708400000001,-1
219,220,1566181973311,2.7633997999999997,-0.94799995,-1.0697,2.2686593999999998,2.6676292,7.9830440000000005,-1
220,221,1566181973321,2.3892,-1.2982999,-1.0452,1.9907883000000002,2.4059334,8.02772,-1
221,222,1566181973331,1.9419999,-1.5575,-0.9632,1.4533473999999997,2.1441798,8.1541815,-1
222,223,1566181973341,1.4605,-1.7066,-0.84309995,1.065458,2.0133226000000004,8.231658,-1
223,224,1566181973351,0.9851,-1.7263998999999999,-0.7924,0.48849377,1.9947529999999998,8.296264,-1
224,225,1566181973362,0.5374,-1.7444998999999999,-0.8405,0.16534357,1.9465721999999999,8.244031,-1
225,226,1566181973372,0.2471,-1.7394999,-0.9095,-0.2037753,1.9203126,8.220377000000001,-1
226,227,1566181973382,-0.1309,-1.7488999,-0.755,-0.6821751,1.9358174,8.533184,-1
227,228,1566181973392,-0.5769,-1.6123999,-0.4272,-1.1127291000000001,1.9719794999999998,8.819933,-1
228,229,1566181973402,-1.2156999,-1.6646,-0.121599995,-1.9474245,1.8033031000000002,9.237480999999999,-1
229,230,1566181973412,-1.9972999,-1.7899,0.2509,-2.632377,1.6773874,9.558686999999999,-1
230,231,1566181973422,-2.8353,-1.8441,0.5837,-3.7390056000000005,1.4892126,9.961277,-1
231,232,1566181973433,-3.7345,-1.9683,0.9173,-4.347745400000001,1.3804296999999999,10.271297,-1
232,233,1566181973443,-4.5129,-2.0781,1.1549,-5.154927,1.1831473999999997,10.405239,-1
233,234,1566181973453,-5.0421,-2.1576,1.1603999,-5.490441000000001,1.1503756,10.322505,-1
234,235,1566181973463,-5.3115,-2.0791,0.96309996,-5.616912,1.324415,9.983092,-1
235,236,1566181973473,-5.2787,-1.8591,0.60109997,-5.4208364,1.4846445,9.757646000000001,-1
236,237,1566181973483,-4.9807997,-1.6100999,0.4552,-5.027278,1.848611,9.858527,-1
237,238,1566181973494,-4.6404,-1.2004,0.6317,-4.5960339999999995,2.2575214,10.122072,-1
238,239,1566181973504,-4.2646,-0.8735,0.9242,-4.353568599999999,2.4455335,10.381182,-1
239,240,1566181973514,-4.0176997000000005,-0.6313,1.1668999,-4.0287232,2.6883726,10.529392,-1
240,241,1566181973524,-3.7036998,-0.41849998,1.2432,-3.6535327000000004,2.8106970000000002,10.582678,-1
241,242,1566181973534,-3.217,-0.19929999,1.2327,-3.2944503,2.958946,10.547436,-1
242,243,1566181973545,-2.8069,-0.0049,1.2045,-2.8581502,3.1900918,10.511771000000001,-1
243,244,1566181973555,-2.2798,0.2716,1.2176,-1.9349745999999999,3.5839667,10.628216,-1
244,245,1566181973565,-1.3931999,0.6778,1.2724,-1.1033152,3.9594636,10.554522500000001,-1
245,246,1566181973575,-0.25439999,1.2024,1.1338999,0.33394328,4.6620665,10.225903500000001,-1
246,247,1566181973585,0.86509997,1.7088,0.8118,1.1017158,4.9049629999999995,9.919293,-1
247,248,1566181973595,1.8102,1.9634999,0.39389998,1.9134461,5.1171370000000005,9.320752,-1
248,249,1566181973605,2.3364,2.0672998,-0.091199994,2.1294987,5.090801,8.990908000000001,-1
249,250,1566181973615,2.6009,1.9829999,-0.5071,2.3344807999999997,4.868303,8.666368499999999,-1
250,251,1566181973625,2.6899,1.7816,-0.6778,2.280975,4.762163,8.621663999999999,-1
251,252,1566181973635,2.661,1.6119,-0.69229996,2.181022,4.4920397,8.647167,-1
252,253,1566181973646,2.6029,1.3565999,-0.6782,2.0319877,4.313528,8.567066,-1
253,254,1566181973656,2.3415,1.1723,-0.72349995,1.6142666,4.164283,8.495134,-1
254,255,1566181973666,2.0337,1.0203,-0.8089,1.4810148,3.9109093999999995,8.473099000000001,-1
255,256,1566181973676,1.8944999,0.6846,-0.8851,1.1884625,3.6058784,8.376939,-1
256,257,1566181973687,1.6466,0.4583,-0.88339996,0.910151,3.4310059999999996,8.364603,-1
257,258,1566181973697,1.3866,0.204,-0.9213,0.7148033,3.1223549999999998,8.385308,-1
258,259,1566181973707,1.2693,-0.0109,-0.9007,0.33823368,2.9197290000000002,8.461396,-1
259,260,1566181973717,0.9334,-0.1961,-0.8314,0.13362518,2.7637324,8.583041,-1
260,261,1566181973727,0.4612,-0.4877,-0.5669,-0.16089036,2.6195726,8.728531,-1
261,262,1566181973738,0.15439999,-0.5832,-0.32279998,-0.41003096,2.5674843999999997,8.930764,-1
262,263,1566181973747,0.0014,-0.57049996,-0.2359,-0.6083188,2.5338125,9.066718,-1
263,264,1566181973757,0.0832,-0.51879996,-0.30589998,-0.5741104,2.5441074,9.011899,-1
264,265,1566181973767,0.0832,-0.51879996,-0.30589998,-0.25498247,2.7447607999999994,8.990304,-1
265,266,1566181973777,0.5417,-0.060799997,-0.20099999,-0.07458418,2.9897642,9.067532,-1
266,267,1566181973787,0.6836,0.12079999599999999,-0.2129,0.12116576,3.2076652,9.091187,-1
267,268,1566181973798,0.6836,0.12079999599999999,-0.2129,0.061492674000000004,3.2701057999999996,9.011239,-1
268,269,1566181973808,0.54289997,0.26029998,-0.3642,-0.043047745,3.3353622000000005,8.939174000000001,-1
269,270,1566181973818,0.4267,0.20899999,-0.5038,-0.12461341,3.2942394999999998,8.811208,-1
270,271,1566181973828,0.1748,0.1407,-0.3893,-0.41708907,3.1956367,8.924281,-1
271,272,1566181973839,-0.1761,0.0158,-0.0696,-0.68652296,3.080514,9.177866,d
272,273,1566181973849,-0.4822,-0.0209,0.49499997,-1.0633799,3.0131984,9.819559,-1
273,274,1566181973859,-0.6484,0.0554,0.98219997,-1.2432802,3.0874189999999997,10.342559,-1
