,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
77,78,1566199459564,-5.7107,6.1057,-2.4772,-15.718222,7.283573,-2.9164536,-1
78,79,1566199459574,-6.2145996,5.8283997,-3.1355,-16.021864,6.9374199999999995,-3.2362998,-1
79,80,1566199459585,-6.2634,5.3265,-3.1687999,-15.892882,6.564814999999999,-3.0091092999999995,-1
80,81,1566199459595,-5.8877997,4.5495996,-2.6422,-15.276960999999998,5.8281384,-2.2278621,-1
81,82,1566199459605,-5.3732,3.7264998,-1.9850999,-14.763616,5.279866,-1.6503807000000001,-1
82,83,1566199459615,-4.6611,2.7839,-1.3148999,-14.126642000000002,4.6690760000000004,-1.1491784999999999,-1
83,84,1566199459625,-3.8304,1.7249,-0.90959996,-13.038966,3.7431045,-0.70709395,-1
84,85,1566199459636,-2.9784,0.8383,-0.6026,-11.962207000000001,2.979996,-0.33107020000000004,-1
85,86,1566199459646,-2.1545,-0.0277,-0.32349998,-11.237300999999999,2.5091137999999997,-0.19404526,-1
86,87,1566199459656,-1.3965,-0.8346,-0.2923,-10.288497999999999,1.8228494,-0.24193887,-1
87,88,1566199459666,-0.7326,-1.6278,-0.32709998,-9.282014,1.0986034,-0.11986331,-1
88,89,1566199459676,0.082899995,-2.5226998,-0.1695,-8.437866,0.5473145,0.115151525,-1
89,90,1566199459686,1.0909,-3.3597998999999996,0.1663,-7.094594,-0.010477027,0.8148905,-1
90,91,1566199459697,2.1262,-3.9596,0.7197,-6.116984400000001,-0.22997743,1.3454743999999998,-1
91,92,1566199459707,3.1815999,-4.4059,1.3376,-5.0179496,-0.42456856,2.0780234,-1
92,93,1566199459717,3.9471,-4.7226,1.8032,-4.603322,-0.4626268,2.3874020000000002,-1
93,94,1566199459727,4.192,-4.9333,2.0351999,-4.709261,-0.5650411999999999,2.5117377999999997,-1
94,95,1566199459737,3.8611998999999995,-5.1328,2.0296,-5.167779,-0.6402287,2.4224436000000003,-1
95,96,1566199459748,3.2398,-5.3136,1.7793,-5.980533599999999,-0.6158653000000001,1.9025953999999998,-1
96,97,1566199459758,2.4535,-5.3052998,1.2067,-6.560352000000001,-0.49428773,1.4039024,-1
97,98,1566199459768,1.6995,-5.2514,0.5907,-7.3844557,-0.37467340000000005,0.8731271,-1
98,99,1566199459778,0.9912,-5.16,0.1683,-7.8985286,-0.08850885,0.6944813,-1
99,100,1566199459788,0.60389996,-4.9449,0.028099999,-7.9422083,0.16385916,0.85861814,-1
100,101,1566199459799,0.5589,-4.6619,0.2189,-7.6472809999999996,0.6085869,1.2459235,d
101,102,1566199459809,0.79719996,-4.3501997,0.5243,-7.4547777,0.819564,1.5633562,-1
102,103,1566199459819,1.0468,-4.1042,0.91819996,-7.1105394,1.214952,2.0753228999999997,-1
103,104,1566199459829,1.2907,-3.8121,1.2967,-6.7701607,1.6206926000000001,2.3605967,-1
104,105,1566199459839,1.9166,-2.8344998,1.4333999,-6.457765,2.2281782999999997,2.2276611,-1
105,106,1566199459849,1.9166,-2.8344998,1.4333999,-6.331715,2.5793595000000002,1.6822907,-1
106,107,1566199459860,2.0709999,-2.0298998,-0.10349999,-6.3185954,3.020841,0.6704722,-1
107,108,1566199459870,1.7213,-1.7838999,-1.1825,-6.625005000000001,3.220728,-0.21072806,-1
108,109,1566199459880,1.2092999,-1.4611,-2.1771,-7.2112875,3.5397792000000003,-1.4344716,-1
109,110,1566199459890,0.6408,-1.0833,-2.5743,-7.699312,3.8237987,-1.8094226999999998,-1
110,111,1566199459901,0.1504,-0.6744,-2.5049999,-8.309853,4.254477,-1.7390236000000001,-1
111,112,1566199459911,-0.0585,-0.327,-2.1738,-8.545481,4.6318226,-1.2866632,-1
112,113,1566199459921,-0.0357,-0.0229,-1.8507999,-8.515688,4.845721,-1.0096253000000002,-1
113,114,1566199459931,0.2303,0.2589,-1.5879999,-8.209411,5.156718,-0.6073803000000001,-1
114,115,1566199459942,0.3306,0.5322,-1.2522,-8.173785,5.352698,-0.33419225,-1
115,116,1566199459952,0.27699998,0.8196,-1.0454999,-8.281831,5.6780887,-0.07625053,-1
116,117,1566199459962,0.1584,1.1999999,-0.956,-8.450421,6.1006556,0.055756167,-1
117,118,1566199459972,0.1584,1.1999999,-0.956,-8.511924,6.213796599999999,0.055708285,-1
118,119,1566199459982,-0.4019,1.8664,-1.3134999,-9.240584,6.620255,-0.50856674,-1
119,120,1566199459993,-1.0796,2.2106,-1.7998999,-9.836549,6.857242599999999,-0.95112056,-1
120,121,1566199460003,-1.8543999,2.5456998,-2.3569,-10.742322999999999,7.23929,-1.6085875,-1
121,122,1566199460013,-2.3574,2.9150999,-2.7733,-11.066278,7.4675055,-1.9186366000000001,-1
122,123,1566199460023,-2.2289999,3.3228,-2.8184,-10.918384,7.8012,-1.9321591,-1
123,124,1566199460033,-1.7250999,3.7375,-2.7203,-10.314019,8.238745,-1.8247265,-1
124,125,1566199460043,-1.2366999,4.0055,-2.531,-9.847265,8.510793,-1.5606746999999999,-1
125,126,1566199460053,-1.0263,4.1608,-2.126,-9.741624,8.610937,-1.1444954999999999,-1
126,127,1566199460063,-1.0922999,4.2949,-1.3002,-9.873621,8.77249,-0.09749189,-1
127,128,1566199460073,-1.2872,4.3296,-0.3917,-10.052141,8.747341,0.6889651,-1
128,129,1566199460083,-1.6496998999999999,4.2544,0.42859998,-10.600442999999999,8.650653,1.5959173,-1
129,130,1566199460093,-2.3866,4.1264,1.0259,-11.273261999999999,8.479066,2.0241349,-1
130,131,1566199460103,-3.2059,3.7552,1.4468,-12.219296,7.929461999999999,2.6197069,-1
131,132,1566199460113,-3.7479,3.1648,2.0899,-12.57656,7.443611,3.2797117,-1
132,133,1566199460124,-4.0891,2.557,3.2545998,-12.813604,6.841392999999999,4.782523599999999,-1
133,134,1566199460134,-4.2153,2.0226998,4.553999999999999,-12.9394245,6.136808,6.17411,-1
134,135,1566199460144,-4.3305,1.2861999,5.5541,-12.908616,5.596121299999999,6.842092500000001,-1
135,136,1566199460154,-4.1405997,0.5624,6.2897,-12.330685,4.8923597,7.6119330000000005,-1
136,137,1566199460164,-3.5388,-0.09999999400000001,6.8869,-11.784241999999999,4.419131299999999,8.148933,-1
137,138,1566199460175,-2.9166,-0.8846,7.6295996,-11.0244465,3.5466459,8.934194,-1
138,139,1566199460185,-2.5058,-1.7450999,8.3344,-10.858461,3.0640705,9.449167,-1
139,140,1566199460195,-2.5963,-2.4292,8.9662,-11.065559,2.5619970000000003,10.003463,-1
140,141,1566199460205,-2.9199,-2.8525999,9.3776,-11.24365,2.3100886000000003,10.053071000000001,-1
141,142,1566199460215,-3.2322,-3.2997,9.0919,-11.493921,1.9146048,9.24951,-1
142,143,1566199460226,-3.3298,-3.7638,8.120299000000001,-11.261741,1.6207213,8.284963000000001,-1
143,144,1566199460236,-2.8430998,-4.1604,7.013099700000001,-10.483874,1.3351984,6.9732080000000005,-1
144,145,1566199460246,-2.2156,-4.5407,6.0941997,-9.759504,0.8653124,5.9452434,-1
145,146,1566199460256,-1.7876999,-5.0481,5.3557997,-9.347825,0.5524764,5.3921155999999995,-1
146,147,1566199460266,-1.3313,-5.6015,4.6268,-8.684335,0.0007278372999999999,4.3523616999999994,-1
147,148,1566199460277,-0.85529995,-6.1219997,3.8037,-8.245908,-0.3233034,3.6529198,-1
148,149,1566199460287,-0.4172,-6.5688,2.9391,-7.581900599999999,-0.6206058000000001,2.6089330000000004,-1
149,150,1566199460297,0.103199996,-6.9003,2.1157,-7.019685000000001,-0.73801744,2.082218,-1
150,151,1566199460307,0.6974,-7.1057997,1.4614999,-6.3536944,-0.85128236,1.1801977,-1
151,152,1566199460317,1.151,-7.2822,0.74,-5.946326,-0.9140679,0.51848835,-1
152,153,1566199460327,1.6227,-7.3886,-0.0704,-5.426219000000001,-0.91254514,-0.41385216,-1
153,154,1566199460337,1.9472,-7.4435997,-0.8253,-5.2889349999999995,-0.9754457000000001,-1.1185806,-1
154,155,1566199460348,1.9978,-7.5448,-1.7131,-5.134825,-0.88264644,-2.3632975,-1
155,156,1566199460358,2.1567,-7.4280996,-2.7632,-4.8090606,-0.5997858,-2.9518497000000004,-1
156,157,1566199460368,2.6076,-7.0281,-3.3011,-4.1645703,0.039370254,-3.289547,-1
157,158,1566199460379,3.1448,-6.5308,-3.5532,-3.7593277,0.63132226,-4.0590816,-1
158,159,1566199460389,3.4573,-6.0318,-4.2988,-3.5636542,1.0439198,-4.8723254,-1
159,160,1566199460399,3.6646,-5.4603,-5.4273996,-3.7346866000000003,1.6363698,-6.4226375,-1
160,161,1566199460409,3.5214999,-4.9830000000000005,-6.6836,-3.9442654000000004,1.9559287,-7.5474815,-1
161,162,1566199460419,3.3892,-4.5032997,-8.1672,-3.6276370000000004,2.6772442,-8.911056,-1
162,163,1566199460429,3.8937,-3.2889999999999997,-9.6167,-3.4452562000000007,3.1034122,-9.224839999999999,-1
163,164,1566199460440,3.1532998,-2.7919,-9.997,-4.2871532,3.601157,-9.636747999999999,-1
164,165,1566199460450,2.0832999,-2.3058999,-10.070399,-5.639073000000001,4.068036,-9.660346,-1
165,166,1566199460460,2.0832999,-2.3058999,-10.070399,-6.348858,4.480155,-9.438564999999999,-1
166,167,1566199460470,0.87259996,-1.1163,-9.505799,-6.8992366999999994,5.042121400000001,-8.90983,-1
167,168,1566199460480,0.6942,-0.61899996,-9.2765,-7.077939999999999,5.3612404,-8.726971,-1
168,169,1566199460490,0.4572,-0.0018,-9.2739,-7.478729700000001,5.961256,-8.732841,-1
169,170,1566199460501,0.054899998,0.6383,-9.4431,-7.8918443,6.375558,-8.865478999999999,-1
170,171,1566199460511,-0.5033,1.3399999,-9.686299,-8.674346,7.0472755000000005,-9.168787,-1
171,172,1566199460521,-1.2883999,1.8758999,-9.697000000000001,-9.422706,7.3603697,-9.1818495,-1
172,173,1566199460531,-1.9202,2.2532,-9.4449,-10.268578999999999,7.69936,-8.858259,-1
173,174,1566199460541,-2.3135,2.5756,-8.8013,-10.827461,7.891288799999999,-8.004897999999999,-1
174,175,1566199460552,-2.8125,2.8021,-7.7258997,-11.326728999999998,7.929892999999999,-6.9927163,-1
175,176,1566199460562,-3.4742,2.8961,-6.2888,-12.309769000000001,7.957148599999999,-5.1830254,-1
176,177,1566199460572,-4.3072,2.9952,-4.6089,-12.996159,7.945053,-3.8221513999999996,-1
177,178,1566199460582,-5.0499,3.0045998,-2.8267999,-13.841282000000001,7.774567,-1.696924,-1
178,179,1566199460592,-5.5983996,2.8576,-0.9105,-14.198162,7.582742999999999,-0.3088999,-1
179,180,1566199460602,-5.611799700000001,2.6074998,0.7718,-14.136525,7.2842345,1.6123798999999999,-1
180,181,1566199460613,-5.2179,2.4002,2.2292,-13.754066,7.0499187,2.6649572999999998,-1
181,182,1566199460623,-4.719599700000001,1.9828999,3.6641,-13.125273000000002,6.539915000000001,4.359104,-1
182,183,1566199460633,-4.218,1.5058999,5.388099700000001,-12.77275,6.161775,5.8569264,-1
183,184,1566199460643,-4.2616997,1.0382,7.4378996,-13.035413,5.6398296,8.356272,-1
184,185,1566199460654,-4.9823,0.551,9.618899,-13.725316000000001,5.27345,10.000715,-1
185,186,1566199460664,-5.8591,0.1635,11.1686,-14.664572,4.883118,11.534564,-1
186,187,1566199460674,-6.3952,-0.1401,11.9452,-14.995412,4.4983697,12.0452385,-1
187,188,1566199460684,-6.4185996,-0.5434,12.048599000000001,-14.7743225,4.180956,11.820528,-1
188,189,1566199460694,-5.9212,-1.0396,11.593699,-13.838362,3.6784036,10.989243,-1
189,190,1566199460704,-5.0396,-1.4511,10.8112,-13.022235,3.4096305,10.458542999999999,-1
190,191,1566199460715,-3.7633997999999997,-1.943,10.417299,-11.252212,2.851542,10.317362,-1
191,192,1566199460725,-2.3669,-2.5335,10.4628,-10.054393,2.4053299999999997,10.572307,-1
192,193,1566199460735,-0.9852,-3.2173,10.654099,-8.494991,1.7068168000000001,10.830861,-1
193,194,1566199460745,0.1501,-3.8502,10.7989,-7.2184606,1.1670201,10.907629,-1
194,195,1566199460756,1.1317999,-4.3771,10.7248,-6.6338925,0.8317936,10.705769,-1
195,196,1566199460766,1.6013,-4.8122997000000005,10.2547,-6.4616823,0.43324515,9.797830000000001,-1
196,197,1566199460776,1.6015999,-5.2104,9.2943,-6.5439754,0.19100942,8.7362795,-1
197,198,1566199460787,1.4568,-5.4740996,7.8339,-6.587971700000001,-0.08594226,6.804579700000001,-1
198,199,1566199460797,1.4787999,-5.7633,6.0650997,-6.4401917,-0.241144,5.451262,-1
199,200,1566199460807,1.7831999,-5.9631996,4.5102997,-5.9666185,-0.40960005,3.8278594,-1
200,201,1566199460817,2.1245,-6.0544,3.2119,-5.719795700000001,-0.31515357,2.7689805,-1
201,202,1566199460827,2.5142999,-5.8677998,1.8427999,-5.3170910000000005,-0.014911088000000001,0.7138169,-1
202,203,1566199460838,2.7475998,-5.6074,0.0703,-5.302630000000001,0.13485101,-0.72355646,-1
203,204,1566199460848,2.7965999,-5.3494,-1.7141,-5.127863,0.31601548,-2.7200238999999997,-1
204,205,1566199460858,3.0326998,-5.1928997,-3.24,-4.8608522,0.61478317,-4.1409535,-1
205,206,1566199460869,3.2969,-4.8359,-4.4311,-4.833711599999999,0.92068547,-4.821635,-1
206,207,1566199460879,3.3641998999999996,-4.3747997000000005,-5.249,-5.2402086,1.2455021000000002,-5.515704599999999,-1
207,208,1566199460889,3.0395,-4.0127,-5.8594,-6.0903797,1.4444124,-5.7532573,-1
208,209,1566199460899,1.1955999,-3.3971998999999995,-6.6401,-7.2430825,1.5936668999999999,-6.21416,-1
209,210,1566199460909,1.0275,-3.201,-6.9540997,-7.504701600000001,1.6658853999999998,-6.4478917000000004,-1
210,211,1566199460920,1.5591999,-2.8432999,-6.9669,-7.035303999999999,1.8863628000000001,-6.433841999999999,-1
211,212,1566199460930,2.2043,-2.4494,-7.1631,-6.34066,2.2304192000000005,-6.682216599999999,-1
212,213,1566199460941,2.5356998,-2.0709999,-7.5843,-6.1902947,2.393991,-6.966418300000001,-1
213,214,1566199460951,2.3223999,-1.7100999,-8.3515,-6.630089999999999,2.6459662999999995,-7.978811299999999,-1
214,215,1566199460961,1.7311,-1.5319999999999998,-9.6614,-7.142009,2.6302507,-9.016478,-1
215,216,1566199460971,1.2588999,-1.4037,-10.980599,-7.814923299999999,2.5445192000000003,-10.561925,-1
216,217,1566199460981,0.7854,-1.3959,-11.5391,-8.242902,2.4228554,-10.891224000000001,-1
217,218,1566199460992,0.1927,-1.35,-11.2112,-9.030469,2.275277,-10.379468,-1
218,219,1566199461002,-0.62729996,-1.2444998999999999,-10.019899,-10.235059,2.168984,-8.675332000000001,-1
219,220,1566199461012,-1.7439,-1.1279,-8.1305,-11.201531,2.0893817,-6.989843400000001,-1
220,221,1566199461022,-2.9129,-0.9637,-5.798899700000001,-12.217966,2.0672975,-4.9975895999999995,-1
221,222,1566199461032,-4.0466,-0.581,-3.9571,-13.616102,2.285189,-2.810333,-1
222,223,1566199461042,-4.8803997,0.032199997,-2.7517,-14.524569,2.8204463,-1.5845018999999998,-1
223,224,1566199461053,-5.2974,0.5987,-2.1938,-14.841397,3.0489104,-1.3164086000000002,-1
224,225,1566199461063,-5.4740996,0.9877,-2.1945,-15.037807999999998,3.2941055,-1.5443846,-1
225,226,1566199461073,-5.4894,1.3461,-2.3258997999999997,-15.061205,3.4688056000000005,-1.7269856,-1
226,227,1566199461083,-5.4424,1.7443,-2.2793,-15.049482000000001,3.7976730000000005,-1.7687691000000003,-1
227,228,1566199461093,-5.2848,2.0765,-2.023,-14.9080715,3.944275,-1.6915323,-1
228,229,1566199461103,-5.4286,2.2961,-1.5287,-15.210756,4.0348334,-1.1817684,-1
229,230,1566199461114,-5.5878,2.4175,-0.81939995,-15.205326000000001,4.044237600000001,-0.36085406,-1
230,231,1566199461124,-5.5878,2.4175,-0.81939995,-14.964020000000001,4.0769424,0.25064418,-1
231,232,1566199461134,-5.0234,2.6954,0.89589995,-14.445904999999998,4.260712,1.4633074,-1
232,233,1566199461144,-4.5631,2.8753,2.0321999,-14.106329999999998,4.2728934,2.341673,-1
233,234,1566199461154,-4.143399700000001,2.9187999,2.9759998,-13.79765,4.270241,3.16682,-1
234,235,1566199461166,-3.8123998999999995,2.912,3.9705,-13.219307,4.1488543,4.7771792,-1
235,236,1566199461176,-3.3679,2.8474998,4.949,-12.778391000000001,4.0436726,5.357122,-1
236,237,1566199461186,-2.8167999,2.7151,5.5106,-12.010178,3.8834142999999997,5.5733953000000005,-1
237,238,1566199461196,-2.1304998,2.5774,5.5527997000000004,-11.417508,3.7213553999999998,5.264514,-1
238,239,1566199461206,-1.3382,2.3583,5.1439,-10.634364,3.4938392999999994,4.528881500000001,-1
239,240,1566199461217,-0.7827,2.1319999999999997,4.4693,-10.316902,3.3406105000000004,3.9181206,-1
240,241,1566199461227,-0.4737,1.8923,3.8414,-10.080959,3.0169144,3.0074716,-1
241,242,1566199461237,-0.36139998,1.6624,3.1028,-10.041780000000001,2.8930097000000004,2.4893472,-1
242,243,1566199461247,-0.2687,1.4441,2.658,-9.971889,2.7378461,2.1099813,-1
243,244,1566199461257,-0.27359998,1.3635,2.4875998,-9.941616,2.7224658,2.000892,-1
244,245,1566199461267,-0.17,1.3015,2.3920999,-9.76998,2.7347817,1.9159647000000002,-1
245,246,1566199461278,-0.046299997999999995,1.3155,2.3264,-9.6278515,2.820839,1.7617878,d
246,247,1566199461288,0.067499995,1.3564,2.1806,-9.794967,2.943623,1.7057824000000001,-1
247,248,1566199461298,-0.1814,1.4747,2.1102,-10.360878999999999,3.2658348,1.6557055,-1
248,249,1566199461309,-1.1613,2.2003,2.0758,-10.772967999999999,3.6434387999999998,1.7017411,-1
249,250,1566199461319,-1.6187999,2.8009999,1.9688,-11.293756,4.3886676,1.5506383,-1
250,251,1566199461329,-1.6187999,2.8009999,1.9688,-11.605031,4.851706,1.238061,-1
251,252,1566199461339,-2.4601,3.8516,1.0626999,-12.119458999999999,5.542528599999999,0.61674637,-1
252,253,1566199461349,-2.9808998,4.4487,0.5589999999999999,-12.775748,6.3516639999999995,0.022294806,-1
253,254,1566199461360,-3.6897,4.8803997,0.17379999,-13.321692,6.695433,-0.29482198,-1
254,255,1566199461370,-4.420099700000001,5.1931,-0.057099998,-14.231125,7.128342599999999,-0.47138,-1
255,256,1566199461380,-5.1245,5.2746,0.0131,-14.731514,7.2623897,-0.41789356,-1
256,257,1566199461390,-5.5396,5.2285,0.0429,-15.165783,7.3139224,-0.29840370000000005,-1
257,258,1566199461401,-5.579,4.9923997,0.23339999,-15.137896,7.231035,-0.11024819999999999,-1
258,259,1566199461411,-5.3817,4.6632,0.434,-14.80446,7.054247,0.20859243,-1
259,260,1566199461421,-4.8314,4.2906,0.604,-14.291977,6.884163,0.36219484,-1
260,261,1566199461431,-4.174299700000001,3.7591,0.7032,-13.45165,6.51808,0.5141692,-1
261,262,1566199461441,-3.411,3.1701999,0.8339,-12.752533,6.19741,0.6067769000000001,-1
262,263,1566199461451,-2.5314,2.5484998,0.91639996,-11.606860000000001,5.745433,0.6527743,-1
263,264,1566199461462,-1.7802,1.9282999,0.83,-10.692313,5.3329883,0.48043009999999997,-1
264,265,1566199461472,-1.155,1.3373,0.6721,-10.108281,5.0096273,0.30766448,-1
265,266,1566199461482,-0.7226,0.662,0.5148,-9.465696000000001,4.486504,0.09229169,-1
266,267,1566199461492,-0.2853,-0.13409999,0.3733,-9.0395,4.012931299999999,-0.09941683,-1
267,268,1566199461502,0.1096,-0.8229,0.3638,-8.447865,3.4727224999999997,-0.039580945,-1
268,269,1566199461513,0.6109,-1.4520998999999999,0.50479996,-7.892917,3.1661978,-0.023760057999999997,-1
269,270,1566199461523,1.1306,-2.1004999,0.6206,-7.039853,2.5273001,0.051571105,-1
